start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-08-15,1502769600,2017-08-30,1504065600,-0.25,0,63.20452185750665,65.69521919542747,64.03,64.56,64.03,64.54,641913.0,65.26,65.54,65.05,65.09,548342.0,0.6834632390187778,-2.3165866066635488,0.13698980898244884,-1.9892968709991266,1,12.85598110998285,3.1537242472266276,31.92779882476311,11.989578183104044,-0.5942947532008276,0.9408295307436455,-4.909003439117818,-0.7450771267645854,0,0.19746236302138506,42.0,84.0,-42.0,-0.8165616838223855,-0.9813175766912252,-2.568616997396461,0.005361340570602224,0.0026117683207866893,0.0069135043785528705,-0.0006145337225381686,-0.00458785747056123
2017-08-15,1502769600,2017-08-31,1504152000,-0.25,0,63.20452185750665,65.69521919542747,64.03,64.56,64.03,64.54,641913.0,65.16,65.28,64.99,65.07,677561.0,0.7945748691679455,-2.2284153486515663,0.1313969571231013,-1.6559090210542422,0,12.618464382550222,1.4025245441795098,31.320847752157388,10.61493764349455,-0.45934276527331974,0.9057297899288143,-4.788672724381765,-0.9270604433869777,0,0.15377326390412543,38.0,84.0,-46.0,-0.7169202397418104,-0.8603227734745786,-2.4391146601295617,-0.020405214954461792,0.0013831258644536604,0.0032272936837254296,-0.001229445212847624,-0.0003072668612691398
2017-08-15,1502769600,2017-09-01,1504238400,-0.25,0,63.20452185750665,65.69521919542747,64.03,64.56,64.03,64.54,641913.0,65.2,65.23,64.71,64.99,492260.0,0.893049714075957,-1.8824326960731952,0.3244088834179877,-1.4374006257372685,0,11.637776207027976,2.0411367561626585,30.399404770331074,3.5370243461288666,-0.24084851789011452,0.8992217336718664,-5.598465438831102,-0.6775856894827376,0,0.14794868532118147,34.0,80.0,-46.0,-0.4946914909986049,-0.6679729881738865,-2.2280792386753063,-0.04649111473601997,0.003231266348669104,0.003692875827050468,-0.004308355131558694,-0.001229445212847624
2017-08-15,1502769600,2017-09-05,1504584000,-0.25,1,63.20452185750665,65.69521919542747,64.03,64.56,64.03,64.54,641913.0,64.98,65.08,64.66,64.87,709693.0,1.081743192020241,-1.581203651400557,0.5770515389753825,-1.1772262473665478,0,10.150353645432254,1.2328339575530685,28.990089070698538,-4.119724583542919,-0.0005781033766538712,0.8827825608660725,-6.505694118165906,-0.9933709297914838,0,0.07958708567286876,30.0,76.0,-46.0,-0.249730229690158,-0.4381067817150921,-1.9669325427185953,-0.07385645123740026,0.0016956990904886116,0.0032372437182055513,-0.0032372437182057734,-0.001846437913525012
2017-08-17,1502942400,2017-09-06,1504670400,0.25,1,63.20452185750665,65.69521919542747,64.83,65.03,64.26,64.29,411218.0,64.99,64.99,64.36,64.37,583515.0,1.8514031167631941,-0.771707606432301,1.4072290404432835,-0.3746569312827006,1,4.393327719230484,0.2960423808039852,25.16556261572652,-9.555766217828051,0.7619782767093852,0.896002309642876,-7.434374474557483,-0.8191615247293944,0,-0.015897081952430465,26.0,72.0,-46.0,0.5398477551654395,0.3033210149157668,-1.158178906950809,-0.12467155618819259,0.00963181606338348,0.00963181606338348,-0.00015535187199011702,-0.00770772313858481
2017-08-18,1503028800,2017-09-07,1504756800,-0.25,0,63.395832515152556,65.69521919542747,64.21,64.88,63.95,64.58,748452.0,64.49,64.82,64.33,64.76,623009.0,1.1631027621738355,-1.1584702729829957,0.8510912085649522,-0.9293288037883372,1,7.716138701382917,1.3775829680651261,23.280105847586473,-3.7448523719325664,0.1548022635535773,0.8810373386705359,-8.214655424894918,0.8726166214957526,0,0.07671159991315463,22.0,64.0,-42.0,0.002316244595419903,-0.2720883696046741,-1.6846658055022914,-0.1304388374433323,-0.0041692402717729005,0.0009264978381715583,-0.006639901173564056,0.006058723007612343
2017-08-18,1503028800,2017-09-08,1504843200,-0.25,1,63.395832515152556,65.69521919542747,64.21,64.88,63.95,64.58,748452.0,64.8,65.21,64.51,65.1,551862.0,0.675297481279884,-1.6000286640755377,0.37634408602151836,-1.37634408602149,1,10.366072747521379,1.1655011655011656,22.858429819689306,3.363101071208064,-0.31100473997386757,0.8906382649549589,-8.780142357403804,0.7847595263838564,0,0.0909029865921227,18.0,64.0,-46.0,-0.46236559139782685,-0.717422583202648,-2.1119390743206594,-0.11056227180931444,-0.004608294930875556,0.001689708141320967,-0.009062980030721812,0.005250154416306163
2017-09-06,1504670400,2017-09-11,1505102400,0.75,1,63.395832515152556,66.54839136656805,64.99,64.99,64.36,64.37,583515.0,65.05,65.76,64.84,65.64,629299.0,-0.033106992703622495,-2.284077650806452,-0.32525898842168033,-2.097044485070086,1,14.124840588072388,2.514446353271903,24.244301898321147,14.368520487259929,-0.9794465838179036,0.9203307691644705,-8.127528533856552,0.9245564281794081,0,0.11872314365022286,50.0,88.0,-38.0,-1.1585923217550373,-1.3880763712337085,-2.80283257852561,-0.0626390756186197,-0.008988421694088977,0.001828153564899626,-0.01218769043266299,0.0082949308755762
2017-09-07,1504756800,2017-09-12,1505188800,0.25,1,64.24556931797187,66.54839136656805,64.49,64.82,64.33,64.76,623009.0,65.62,65.72,64.12,64.31,516334.0,2.0255947374300547,-0.24671120454250683,1.8571502617529774,-0.11765925465195437,1,1.469762375007221,0.07780890133830867,18.7967401142508,7.0819886936603,1.1035092073687878,1.0499773995861845,-9.32416143913442,-0.7745333754950956,0,0.007282376885339471,46.0,88.0,-42.0,0.8894417664437668,0.5892934320013836,-0.7616046637660787,-0.11884527209728046,0.02037008241331062,0.021925050536463875,-0.0029544394339915403,-0.020262035344302265
2017-09-11,1505102400,2017-09-13,1505275200,-0.75,1,63.01281025391697,66.54839136656805,65.05,65.76,64.84,65.64,629299.0,64.26,64.53,63.72,63.74,690227.0,3.101016477816245,0.35678082372123754,2.7601715301746736,0.7237736638427066,1,-2.7379914100021665,-1.23954136969322,12.361168441059101,-0.4684867548305718,1.8905599448637815,1.0744683820162695,-9.661899751065425,-1.0286854605603233,0,-0.12617183869092638,42.0,-8.0,50.0,1.7288986507687554,1.347028666777362,0.12090754707759288,-0.1885990359673133,0.008158142453718265,0.012394101035456462,-0.0003137747097584631,-0.008863318301974843
2017-09-12,1505188800,2017-09-14,1505361600,-0.25,0,63.01281025391697,65.50084559173715,65.62,65.72,64.12,64.31,516334.0,63.67,64.36,63.5,64.35,616978.0,2.1275236853417994,-0.6714242292423194,1.7495467495467523,-0.2846412846412818,1,1.7092760265759068,-0.7250848503548271,9.642483812747122,-0.23419079162991352,0.8124904722858446,1.08372293340695,-9.591717170246138,0.9267196376670381,0,-0.037271186164563375,38.0,-8.0,46.0,0.72804972804974,0.34952642704510595,-0.7957019042656981,-0.18745284639610332,-0.010567210567210439,0.00015540015540027596,-0.013209013209013132,0.009570128647630849
2017-09-12,1505188800,2017-09-15,1505448000,-0.25,1,63.01281025391697,65.50084559173715,65.62,65.72,64.12,64.31,516334.0,64.44,64.61,63.84,64.57,1882103.0,1.762618298926128,-0.9495472132825711,1.3884156729131263,-0.6388415672913084,1,3.2072941295816406,0.43552652045417156,8.344560348935623,6.008845762878217,0.27616964724713,1.0880643597663484,-10.097861656300172,2.724052332057759,1,0.16670651229694902,34.0,-8.0,42.0,0.4065355428217714,0.006894316265643852,-1.089247255428944,-0.16638967065371552,-0.0020133188787362366,0.0006194827319190299,-0.011305559857518799,0.0034188034188034067
2017-09-13,1505275200,2017-09-18,1505707200,0.25,0,62.92985661253141,65.50084559173715,64.26,64.53,63.72,63.74,690227.0,64.51,64.58,63.48,63.89,864723.0,2.928060358182961,-0.08567500836295494,2.44274012625867,0.3672979600354722,1,-1.6705490438862824,-1.068442242180238,4.945763881201493,-2.053987616982191,1.1753982883763001,1.1440781077202675,-9.93685880106456,-1.239983033319051,0,0.08179138881150223,30.0,-8.0,38.0,1.421192674910003,0.9692687237917283,-0.03507930875963439,-0.19100374203234283,0.009704179057755669,0.010799812177179513,-0.00641727969948358,-0.010531206442620289
2017-09-13,1505275200,2017-09-19,1505793600,0.25,0,62.92985661253141,65.50084559173715,64.26,64.53,63.72,63.74,690227.0,63.89,63.97,63.57,63.85,711703.0,3.0648854723702925,-0.20035923901087926,2.432524145131822,0.39963456016704413,0,-1.9433448397796198,-1.0384376937383673,2.269713698034103,-7.365051522386658,1.0967197093511913,1.107771511275559,-9.787356149774345,-1.016364586162705,0,0.13153871338117235,26.0,-8.0,34.0,1.4322631166797208,0.9341872666577302,0.02646532627143472,-0.20167847568912364,0.0006264682850429804,0.0018794048551291631,-0.004385277995301529,-0.0006260760682422761
2017-09-13,1505275200,2017-09-20,1505880000,0.25,0,62.92985661253141,65.50084559173715,64.26,64.53,63.72,63.74,690227.0,63.94,64.08,62.81,63.14,761739.0,4.44424247850263,0.45122790477263663,3.536321402175062,1.3839615668884022,0,-6.5280335141243455,-2.4412855377008627,-2.049494346231785,-8.166328988008516,2.035351383289182,1.1838835953372069,-8.518968686051103,-1.0777562526824032,0,0.13783025960813733,22.0,-28.0,50.0,2.4477351916376335,1.872112827538075,1.1061012077236256,-0.24535488405063202,0.012670256572695493,0.014887551472917204,-0.005226480836236891,-0.011119812059514511
2017-09-13,1505275200,2017-09-21,1505966400,0.25,1,62.92985661253141,65.50084559173715,64.26,64.53,63.72,63.74,690227.0,63.11,63.43,62.9,63.01,391155.0,4.789210292490594,0.20682208332279117,3.602602761466443,1.4616727503570957,0,-7.312932963966375,-3.1211562115621283,-5.726720301632905,-6.905774833107095,2.0908100158147676,1.1616697267153584,-7.34118032687952,-0.5580011650898277,0,0.14924426925717546,18.0,-32.0,50.0,2.4980161879066856,1.88397826095958,1.2631428819352948,-0.26985305484504735,0.001587049674654839,0.006665608633550368,-0.0017457546421202341,-0.0020589166930631286
2017-09-14,1505361600,2017-09-22,1506052800,-0.75,0,61.599709939788674,65.50084559173715,63.67,64.36,63.5,64.35,616978.0,63.13,63.13,62.3,62.31,565589.0,6.214992768864306,0.6490739940950618,4.593965655592996,2.3760231102551472,0,-11.2758726325225,-4.167948323592731,-10.549006885252876,-7.132401770980472,3.0298440654619014,1.185957910040067,-5.53520695245366,-0.8156412225592176,0,0.0897498485433748,14.0,-36.0,50.0,3.432033381479684,2.7401242132182375,2.306601406801036,-0.31680746196067017,0.013160006419515424,0.013160006419515424,-0.00016048788316491702,-0.011109347722583651
2017-09-14,1505361600,2017-09-25,1506312000,-0.75,0,61.599709939788674,65.50084559173715,63.67,64.36,63.5,64.35,616978.0,62.25,62.95,62.09,62.82,465471.0,5.344170762337001,-0.5240497817575687,3.5779475750822485,1.30796986097846,0,-7.20310810012618,-3.5171248656120397,-12.518526671497252,-1.369094518806321,1.9976950300678595,1.1900912878857453,-3.641824159963331,0.678766406135369,0,0.12493113583081483,10.0,-36.0,46.0,2.410060490289709,1.7245081599634062,1.418148444429093,-0.2974341338346041,-0.009073543457497668,0.0020694046482012673,-0.01162050302451445,0.008184882041405883
2017-09-14,1505361600,2017-09-26,1506398400,-0.75,1,61.599709939788674,65.50084559173715,63.67,64.36,63.5,64.35,616978.0,62.8,63.05,62.54,62.55,759923.0,5.707249643188078,-0.4602472451065154,3.8289368505195966,1.5267785771383018,0,-8.731682368570965,-4.372420119247821,-14.71964273007165,5.305072746109559,2.2266925217058855,1.1680940403845754,-2.160075824384929,-1.1055084279991745,0,0.10627030935343552,6.000000000000007,-35.99999999999999,42.0,2.623501199040774,1.9575489700195163,1.7831432669308498,-0.28660331333611944,0.003996802557953538,0.007993605115907298,-0.0001598721023181593,-0.004297994269341077
2017-09-18,1505707200,2017-09-27,1506484800,-0.75,0,60.143206936867465,64.24556931797187,64.51,64.58,63.48,63.89,864723.0,62.17,62.4,60.72,61.31,815331.0,7.986632636226005,0.7460374012882482,5.707062469417707,3.149567770347403,0,-14.808144505823478,-6.2394861599632945,-19.385966205524046,-1.7156192895115367,3.9044399314454665,1.3197982954758223,0.6298413932921498,-1.183470422275164,0,0.03451329862334043,2.0,-48.0,50.0,4.366335018757141,3.6368254020704143,3.691060523658223,-0.34294444760849685,0.014027075517859977,0.01777850269124115,-0.009623226227369108,-0.019824140687449976
2017-09-18,1505707200,2017-09-28,1506571200,-0.75,0,60.143206936867465,64.24556931797187,64.51,64.58,63.48,63.89,864723.0,61.2,61.55,60.91,61.41,735433.0,7.844102801695897,-0.050583830844246336,5.22661890028769,2.6488628345003633,0,-14.00808266075974,-5.653710247349833,-22.546990193630926,-7.817238206180271,3.350691860846595,1.2979724514889326,3.220478809706581,1.0600935665730509,0,0.03729301632253483,-2.0,-48.0,46.0,3.8967594854258323,3.137771529856167,3.3840841897017526,-0.35213685715406895,-0.0034196384953589787,0.002279758996906134,-0.008141996417521558,0.0016310552927742972
2017-09-18,1505707200,2017-09-29,1506657600,-0.75,1,60.143206936867465,64.24556931797187,64.51,64.58,63.48,63.89,864723.0,61.28,61.48,60.89,61.16,769477.0,8.265262060009931,-0.26166493770774935,5.359439720950519,2.722095051231733,0,-15.140563184189674,-6.008913477793141,-25.507169310611253,-14.368906200154697,3.3100118660127436,1.2790927160575996,5.637878574474893,-1.1037108714911954,0,-0.013490425120140136,-6.0,-56.0,50.0,4.001798561151077,3.2203746950394674,3.6573993941925664,-0.3528290693741131,0.0019620667102682177,0.005232177894048506,-0.004414650098103268,-0.004070998208760779
2017-09-22,1506052800,2017-10-02,1506916800,-0.25,1,60.143206936867465,62.99725698695263,63.13,63.13,62.3,62.31,565589.0,61.31,61.86,61.24,61.69,1088012.0,7.142887113815405,-1.4612531374821174,4.1884151942508225,1.557518776679089,0,-10.866726155102768,-5.07770426219418,-25.981840267547774,-6.504854853725597,2.05521751445454,1.2585751762071609,6.9387220635884965,1.5374716280969503,1,0.06681071116973894,-10.0,-56.0,46.0,2.840816988166651,2.111327922734759,2.658339388432367,-0.2975752890814446,-0.0061598314151400935,0.002755714054141656,-0.007294537202139684,0.008665794637017665
2017-09-27,1506484800,2017-10-03,1507003200,0.25,1,60.143206936867465,62.99725698695263,62.17,62.4,60.72,61.31,815331.0,61.73,61.73,60.86,61.48,909188.0,7.30844235612247,-1.4756512045284893,4.295163738885279,1.5820863153329157,0,-11.909062613924704,-5.225836287960548,-26.7730061057257,-7.214677519011666,2.0920708772240033,1.2737470188480071,8.44157351697475,-1.2755561797177437,0,0.15750444039643857,-14.0,-56.0,42.0,2.9163955757969973,2.2258175880012487,2.890994325190178,-0.2566989759492353,0.004066363044892718,0.004066363044892718,-0.01008458035133375,-0.0034041173609985487
2017-10-02,1506916800,2017-10-04,1507089600,-0.25,0,60.19013053885072,63.00503366923107,61.31,61.86,61.24,61.69,1088012.0,61.52,62.09,61.34,62.04,1306944.0,6.154758979409806,-2.555468199267935,3.141790242854057,0.4338598753492562,0,-7.602339083969802,-3.619698617368347,-25.479555021283534,-4.078229575697179,0.897580276496484,1.2584387576495362,9.005643889487253,1.7949795060043197,1,0.19254141882724513,-18.0,-56.0,38.0,1.7996453900709355,1.178979798667541,1.8853043022597262,-0.17725231454401813,-0.008381689232752954,0.0008059316569954955,-0.011283043197936715,0.009108653220559537
2017-10-02,1506916800,2017-10-05,1507176000,-0.25,0,60.19013053885072,63.00503366923107,61.31,61.86,61.24,61.69,1088012.0,62.09,62.12,61.63,61.88,1069372.0,6.114629496034809,-2.4543192180774724,3.1854664942900115,0.47053436759318856,0,-8.471200461534792,-4.447189623224216,-24.78463590386295,-8.334147498427399,0.5746971384315742,1.2281328225361339,9.460952652667473,-1.462276237093611,0,0.05804494449622182,-21.999999999999996,-56.0,34.0,1.830155138978668,1.3033938402109584,2.064479532395879,-0.1233399554127611,0.0033936651583710287,0.003878474466709747,-0.00404007756948932,-0.0025789813023855412
2017-10-02,1506916800,2017-10-06,1507262400,-0.25,0,60.19013053885072,63.00503366923107,61.31,61.86,61.24,61.69,1088012.0,61.64,61.84,61.31,61.72,1014988.0,5.911934087665969,-2.2712989612888066,3.1705011881615945,0.47607474616546597,0,-9.348131618860045,-5.192012288786476,-24.557131461465172,-8.760718438697076,0.5313541683539,1.209331506065373,10.19153947428348,-1.3712346902538752,0,0.12551573382677977,-26.0,-56.0,30.0,1.8203175631885955,1.4168643380341592,2.2377307002427784,-0.08797706050929799,-0.0012961762799740262,0.0019442644199612058,-0.006642903434867065,-0.0025856496444732757
2017-10-02,1506916800,2017-10-09,1507521600,-0.25,0,60.19013053885072,63.00503366923107,61.31,61.86,61.24,61.69,1088012.0,61.84,61.99,61.65,61.75,370610.0,5.041046844489557,-2.1293059538012926,2.780566801619443,0.18137651821862733,0,-9.101814495049993,-5.926264472882389,-24.26982937333377,-4.046306526771012,0.285991103952,1.161734213078789,10.506131255397207,0.5009538005728346,0,0.08973015120918743,-30.0,-56.0,26.0,1.455870445344118,1.2373460358017496,2.102254251688578,-0.05376851816404449,0.0014574898785426615,0.003886639676113468,-0.0016194331983805377,0.00048606610499035696
2017-10-02,1506916800,2017-10-10,1507608000,-0.25,0,60.19013053885072,63.00503366923107,61.31,61.86,61.24,61.69,1088012.0,61.86,62.22,61.6,62.06,861015.0,4.135510549290757,-2.599899849967528,1.966108067461576,-0.4621871307337102,0,-6.548943422205525,-3.498678277095319,-22.95628326038955,3.370287652577815,-0.36713132534796955,1.1447241604311467,10.250487223080604,1.1699302668486997,0,0.15928161825188708,-34.0,-56.0,22.0,0.7678053496616144,0.6619678625173719,1.5297958970909633,-0.004085274757326562,-0.0032226877215598693,0.0025781501772477178,-0.007412181759587466,0.005020242914979711
2017-10-02,1506916800,2017-10-11,1507694400,-0.25,1,60.19013053885072,63.00503366923107,61.31,61.86,61.24,61.69,1088012.0,62.01,62.8,62.01,62.49,989499.0,3.200099291070856,-3.2513074843817975,1.1377820451272243,-1.2706032965274403,0,-3.1940823120757926,-1.961091935989959,-20.391424334143583,9.162399924626136,-1.0399189424479829,1.1459439889269603,8.78975680192071,1.329747790331876,0,0.1888369558289312,-38.0,-56.0,18.0,-0.025604096655456487,-0.02777375015527639,0.7985646441626102,0.06036016458854443,-0.0076812289966394776,0.004960793726996204,-0.0076812289966394776,0.006928778601353436
2017-10-03,1507003200,2017-10-12,1507780800,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,62.55,63.24,62.55,63.15,1094799.0,1.7699694184337318,-4.100927454854926,-0.01900237529692106,-2.3752969121140097,0,1.458705810878179,-1.8648018648018583,-16.083162833748947,15.636501062144063,-1.9669599811634129,1.1378017399441178,6.64706310623281,1.4605330731799777,0,0.2917935943237332,-42.0,-56.0,14.0,-1.165479018210604,-0.9704603938444905,-0.24491549032885018,0.14522041558962517,-0.009501187648456089,0.0014251781472685021,-0.009501187648456089,0.01056168987037931
2017-10-03,1507003200,2017-10-13,1507867200,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,63.31,63.68,62.93,63.2,1015399.0,1.2049065319918526,-3.9090204560424837,-0.18433544303798044,-2.535601265822791,0,1.794942441118721,-2.1217283568220386,-12.467450351464818,17.1564526767267,-1.9145195864357305,1.1404592432268574,4.80962626195074,1.3532614900130029,0,0.2316744538367816,-46.0,-56.0,10.0,-1.3520569620253156,-0.9489202106346681,-0.3111362147862735,0.19916799882220615,0.0017405063291138223,0.0075949367088608,-0.0042721518987342,0.0007917656373714888
2017-10-03,1507003200,2017-10-16,1508126400,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,63.09,63.56,62.77,63.12,752427.0,1.0875600532740606,-3.6636056806505053,-0.148394592310936,-2.4535276721588417,0,1.1976594357086583,-1.2051964313664159,-9.729971251389156,11.161186770160434,-1.7501844434196556,1.1497389487542846,2.83591367333662,-1.0039311219088096,0,0.282183697624553,-34.0,-40.00000000000001,6.000000000000007,-1.2880228136882153,-0.7449630250242194,-0.17754126281408844,0.22216185886502005,-0.000475285171102513,0.006970849176172411,-0.005544993662864317,-0.0012658227848102444
2017-10-03,1507003200,2017-10-17,1508212800,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,62.94,63.67,62.94,63.48,715316.0,0.3763427708555014,-4.130281019122663,-0.7227998319680609,-3.066845200588091,0,3.7253552260689062,-0.5794831636648466,-6.325689896983061,17.28142049723212,-2.1331827876784217,1.1437008189191378,1.1814350713731123,0.9689497626837333,0,0.3305462250913774,-38.0,-40.0,2.0,-1.8769691241335806,-1.1832892674490978,-0.7144797252592809,0.25212256901145785,-0.008506616257088817,0.0029930686830499376,-0.008506616257088817,0.005703422053231932
2017-10-03,1507003200,2017-10-18,1508299200,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,63.16,63.56,63.07,63.17,828289.0,0.8770449396949402,-3.6631775976021856,-0.3034140678592223,-2.5354862540235388,0,1.3161499417209015,0.04751346214761029,-4.427056937652537,16.661882939212788,-1.45980374973918,1.122625640341063,-0.3548664875930001,-1.1197918779063196,0,0.257447935533854,-42.0,-40.0,-2.0,-1.3930663289536227,-0.6318466807297796,-0.21833504828660466,0.24154690280716085,-0.00015830299192665098,0.0061738166851352805,-0.0015830299192655106,-0.0048834278512916995
2017-10-03,1507003200,2017-10-19,1508385600,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,63.37,64.06,63.33,64.06,633783.0,-0.1793688246030598,-5.18279164995208,-1.6180143615360691,-3.8502965969403817,0,7.126333397016587,1.6664021583875643,-0.13963726591635967,22.34644491850611,-2.6044269602483183,1.127192589653098,-0.9742623591502912,0.8589572521369541,0,0.3154675311428182,-46.0,-40.0,-6.0,-2.6810802372775697,-1.8207345357866274,-1.5416977420105553,0.28214887745400774,-0.010771152044957932,0.0,-0.011395566656259848,0.014088966281462723
2017-10-03,1507003200,2017-10-20,1508472000,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,64.0,64.26,63.77,64.21,674280.0,0.0382886464529264,-5.559235539460232,-1.7575144058557868,-3.931630587135942,0,8.015276317526308,3.0492697801315862,3.6934334040513646,21.48622258772363,-2.5769639511400015,1.0987423463315764,-1.2578201016298003,0.9103116241804623,0,0.3298375784572381,50.0,60.0,-10.0,-2.760473446503653,-1.854842987583396,-1.7022260628594665,0.3048314377184811,-0.003270518610808182,0.0007786949073353977,-0.006852515184550545,0.0023415547923819613
2017-10-03,1507003200,2017-10-23,1508731200,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,64.37,64.37,64.02,64.23,690279.0,0.36314067127489125,-5.725121054273487,-1.7042918677668837,-3.7983289221028684,0,8.137098872146879,2.2445081184336257,6.830452334567759,28.451586906181618,-2.318423794965213,1.058865682206087,-1.3613969752005701,0.9267818207860112,0,0.31515787915982346,50.0,64.0,-14.0,-2.680990191499305,-1.7058412820161806,-1.6648798403147396,0.30610233011069926,0.0021796668223572624,0.0021796668223572624,-0.0032695002335358936,0.0003114779629342923
2017-10-03,1507003200,2017-10-24,1508817600,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,64.14,64.25,63.66,63.96,698618.0,1.0535290785075802,-5.373416508151095,-1.185897435897445,-3.301282051282044,0,5.834851775726541,2.2541966426858573,8.49132838057221,21.14295238409599,-1.625332749366791,1.053272420246204,-2.241456892547781,-0.9411131090202816,0,0.23371764474245357,46.0,64.0,-18.0,-2.1599437148217504,-1.167960276760823,-1.2007585546810304,0.2746813899786918,0.0028142589118198558,0.00453408380237641,-0.004690431519699834,-0.004203643157403181
2017-10-03,1507003200,2017-10-25,1508904000,0.75,0,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,63.81,63.99,62.95,63.83,574573.0,1.4291538192867677,-4.955708730770397,-0.8692359914355876,-2.8886625933469077,0,4.736276522928534,4.110259337791544,9.405504450792884,14.591426324849039,-1.2095274923591859,1.0964111725188714,-3.4025871554981997,-0.7754180652558594,0,0.2787612838006127,42.0,64.0,-21.999999999999996,-1.7632774557418145,-0.8746089290233954,-0.9603405309791953,0.23272539865328917,-0.00031333228889229847,0.002506658311139054,-0.013786620711264241,-0.002032520325203291
2017-10-03,1507003200,2017-10-26,1508990400,0.75,1,60.19013053885072,64.29837290702555,61.73,61.73,60.86,61.48,909188.0,64.16,64.53,63.71,63.75,770050.0,1.6733445118247232,-4.586285688295305,-0.518431372549017,-2.568627450980401,0,4.0474299207717195,3.810454323400103,9.878877051569926,23.162484638616846,-0.7651851503192404,1.1112504502458649,-4.527882046411886,-1.0292980696433995,0,0.16797098371233132,38.0,64.0,-26.0,-1.456470588235291,-0.6787671117473053,-0.8032689791703831,0.1890260986638245,0.006431372549019487,0.012235294117647122,-0.0006274509803921857,-0.001253329155569416
2017-10-04,1507089600,2017-10-27,1509076800,0.75,1,61.599709939788674,65.61230709213575,61.52,62.09,61.34,62.04,1306944.0,63.66,64.33,63.32,64.31,611974.0,0.950674784261409,-5.089999928095978,-1.1335717617788816,-3.231223759912936,0,7.947016089983158,5.150425114453902,11.895844884301065,18.128378161418524,-1.488705697358057,1.1350698743155478,-5.78228641971371,0.8136368997989647,0,0.23211214490256005,50.0,80.0,-30.0,-2.0696625719172914,-1.396625470454822,-1.601681644267046,0.18693739222075623,-0.010107292800497714,0.00031099362463060665,-0.01539418441921947,0.008784313725490156
2017-10-12,1507780800,2017-10-30,1509336000,0.25,0,63.00503366923107,65.61230709213575,62.55,63.24,62.55,63.15,1094799.0,64.3,64.3,63.78,63.81,601998.0,1.8097693473898602,-4.082140449098077,-0.1812673039753463,-2.2796844799665763,0,3.666735262634063,3.4365375263413918,11.702563072335233,11.73580209128928,-0.4862798111810349,1.1215802124879972,-6.947090480636838,-0.8035025995931434,0,0.14864466228151707,46.0,80.0,-34.0,-1.1361855508541083,-0.5645649630181993,-0.7980810619141607,0.1429661013474405,0.0076790471712897546,0.0076790471712897546,-0.0004701457451810054,-0.007774840615767387
2017-10-12,1507780800,2017-10-31,1509422400,0.25,0,63.00503366923107,65.61230709213575,62.55,63.24,62.55,63.15,1094799.0,63.77,64.19,63.5,63.94,787588.0,1.610681047358426,-3.900327590993058,-0.2012303200917387,-2.267229694505275,0,4.584839066137725,4.001301236174367,11.923260197841115,3.50924085864132,-0.48624218722905255,1.1164310666977615,-7.5818922672336235,1.0628588282809612,0,0.15189412861982876,42.0,80.0,-38.0,-1.144823271817316,-0.6937105586439714,-0.9605672215607512,0.11492794522151287,-0.0026587425711603885,0.003909915545824205,-0.006881451360650548,0.00203729822911769
2017-10-12,1507780800,2017-11-01,1509508800,0.25,0,63.00503366923107,65.61230709213575,62.55,63.24,62.55,63.15,1094799.0,64.09,64.31,63.54,63.76,753841.0,1.9227577695777143,-3.384489262676823,0.24257632789628758,-1.8323923044751211,0,3.052652898727544,2.7724049000644726,11.433839751168108,-5.467746450573571,-0.06687087935726765,1.1258736234770048,-8.396521259046708,-1.0173521030930546,0,0.045004526555675765,38.0,80.0,-42.0,-0.7308657465495543,-0.37399265793916925,-0.6542656097569051,0.07830075593595007,0.00517565872020076,0.008626097867001414,-0.0034504391468004325,-0.0028151391929934766
2017-10-12,1507780800,2017-11-02,1509595200,0.25,1,63.00503366923107,65.61230709213575,62.55,63.24,62.55,63.15,1094799.0,63.88,64.4,63.75,64.1,651587.0,1.4037798349123136,-3.5722665743818993,-0.10452418096724614,-2.1934477379095085,0,5.534340157589291,3.587588881706515,12.046278691014418,-7.474497119316489,-0.4860374178062443,1.1123402373831295,-9.325553407282754,0.8772401034140777,0,0.08100465747309994,34.0,80.0,-46.0,-1.0842433697347929,-0.816484410915848,-1.1348942487616966,0.07121690677285614,-0.003432137285491299,0.004680187207488418,-0.005460218408736228,0.005332496863237113
