start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-11-08,1478581200,2016-11-10,1478754000,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,56.92,56.99,53.67,54.25,7931054.0,11.983493617798047,2.6727275803586394,9.517357910906313,5.2371735791090686,0,-14.083115853931517,-6.4655172413793105,-15.71464573897113,-20.5365265994931,5.848118186091725,2.545533331217263,-8.007098592411545,-2.581484956903263,-1,-0.11869496258662195,18.0,-32.0,50.0,7.328110599078343,6.573418961866025,7.389022131847199,-0.34516745559465056,0.04921658986175115,0.050506912442396246,-0.010691244239631303,-0.04135006184838319
2016-11-08,1478581200,2016-11-11,1478840400,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,53.97,54.46,53.41,54.11,4388205.0,12.8263879482855,1.4851995586447941,9.361793876670973,5.079775765416144,0,-14.437028646821773,-8.257036283485924,-19.676206057919774,-25.046935362417713,5.544267869431806,2.5084317420083106,-6.277443191858993,-1.4102482762368114,0,-0.09445701695621775,14.0,-36.0,50.0,7.1557937534651614,6.196857895242843,7.366210472488092,-0.44676654465116217,-0.002587322121604174,0.0064683053040104355,-0.01293661060802076,-0.002580645161290307
2016-11-08,1478581200,2016-11-14,1479099600,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,54.39,54.39,53.25,53.35,4803116.0,14.914689986274894,1.3571000793296264,10.461418306779109,6.026554201811933,0,-16.332719837300374,-9.851301115241633,-23.518572801175573,-25.12569132641549,6.272076197560054,2.5150704783517286,-4.608853504556642,-1.519879214068713,0,-0.10771601239135045,10.0,-40.0,50.0,8.135895032802253,6.975434135332904,8.546849986088972,-0.5318925392817452,0.019493908153702,0.019493908153702,-0.0018744142455482393,-0.014045462945850962
2016-11-08,1478581200,2016-11-15,1479186000,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,53.68,54.45,53.45,54.06,5980380.0,13.390172952565393,-0.9188447986623345,8.515229991367619,4.107164878530028,0,-13.02879826325615,-8.759493670886071,-24.82657563024484,-17.772137184452134,4.309248272830388,2.450091340654354,-3.1200647289352688,1.845968062485024,0,-0.06465348508147241,6.000000000000007,-39.99999999999999,46.0,6.235664076951537,5.039945749238257,6.841979460415985,-0.5072068156606773,-0.007029226785053688,0.007214206437291981,-0.011283758786533427,0.013308341143392743
2016-11-08,1478581200,2016-11-16,1479272400,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,54.22,55.13,54.16,54.89,3594099.0,11.524492209402965,-2.9564470281313078,6.510900589056902,2.1622031942673203,0,-9.388788652882823,-6.4587593728698005,-24.118290446026528,-12.883417410520742,2.4221809526939495,2.379922432377829,-2.423057316578525,1.112238902533538,0,-0.02965065905684911,2.0,-40.0,42.0,4.2840225906358285,3.122895034113739,5.021448626977417,-0.4061731542810182,-0.012206230643104443,0.004372381125888225,-0.0132993259245765,0.015353311135775094
2016-11-08,1478581200,2016-11-17,1479358800,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,54.84,55.19,54.3,55.19,3336403.0,10.690115903157562,-3.8736636473141317,5.5819290934347805,1.282237120251267,0,-8.111914073452382,-5.819112627986354,-22.999625685463204,-11.783488032656294,1.612529587363838,2.3131018171923587,-1.8361535550498616,1.0261161203306508,0,0.020751750216255856,-2.0,-40.0,38.0,3.408226127921708,2.3183103046856104,4.276044055155211,-0.29548004714372744,-0.006341728574016936,0.0,-0.01612610980250051,0.005465476407360059
2016-11-08,1478581200,2016-11-18,1479445200,-0.75,0,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,55.1,55.25,54.65,54.99,3138677.0,10.82975954673661,-3.913956673486979,5.632842334969993,1.3538825240952974,0,-8.734523615878302,-6.128371457835432,-22.380082352926333,-13.719005788289913,1.4678945995750183,2.233628400983297,-1.355269195965441,-0.9737323451976356,0,-0.009400471742224161,-6.0,-40.0,34.0,3.4579014366248373,2.4342117342515763,4.4727378948745695,-0.21577067523985016,0.002000363702491459,0.004728132387706863,-0.006182942353155196,-0.0036238448994382333
2016-11-08,1478581200,2016-11-21,1479704400,-0.75,1,53.34226370987712,60.04945408839612,57.45,59.19,57.34,58.86,3002604.0,54.99,55.85,54.77,55.73,2694798.0,8.828356742826585,-5.289867598739022,3.947006399904325,-0.3845923799270281,0,-5.520446268603827,-5.9250506414584825,-20.488300368258,-9.217674433076645,-0.18331109580800842,2.184965695587052,-1.5471127200067905,0.8392604302540243,0,0.047049199834970704,-10.0,-40.0,30.0,1.7692445720437746,0.9717675886830222,2.964516237292031,-0.09917941631088456,-0.013278306118786887,0.002153238830073567,-0.017225910640588427,0.013456992180396421
2016-11-09,1478667600,2016-11-22,1479790800,-0.25,1,53.34226370987712,58.04520671327779,57.42,57.94,56.09,56.59,5521387.0,55.87,56.28,55.77,56.03,2828060.0,7.781629786756426,-5.839812902944203,3.0697840442619935,-1.1493842584329883,0,-4.2535046556321845,-4.824188890776281,-18.437312463123426,-5.268911926581509,-0.8677934786973367,2.088148946732444,-2.1609168150466758,0.8805180370012855,0,0.0642707183885082,-14.0,-40.0,26.0,0.9709084419061327,0.3900763592877894,2.318580034263846,0.006563066305475651,-0.0028556130644298294,0.004461895413171435,-0.004640371229698292,0.005383097075184029
2016-11-10,1478754000,2016-11-23,1479877200,0.25,0,53.34226370987712,57.93395874654832,56.92,56.99,53.67,54.25,7931054.0,55.83,56.17,54.45,54.93,3747022.0,9.481482658629844,-4.178369605653344,4.914436555616248,0.3941379938103182,0,-7.956477857375766,-6.3905930470347645,-18.21114932205554,-4.054949007737896,0.7278046486550664,2.201486061884535,-1.861956328131729,-1.1544878292555616,0,0.11286453371547531,-18.0,-40.0,22.0,2.6515565264882497,2.171823524145026,4.196282586632677,0.010602862534489832,0.016384489350081965,0.022574185326779572,-0.008738394320043641,-0.019632339817954647
2016-11-10,1478754000,2016-11-25,1480050000,0.25,0,53.34226370987712,57.93395874654832,56.92,56.99,53.67,54.25,7931054.0,55.05,55.49,55.05,55.27,1357886.0,8.35778752247623,-4.887550504202309,3.9484952656654997,-0.48067064712624585,0,-6.4692837809975,-5.391989044847652,-17.4094760757828,4.006796417828774,0.03740907318876907,2.1040336813191445,-1.5843501617107094,0.4204792154940636,0,0.06223025508546171,-21.999999999999996,-40.0,18.0,1.735118509136953,1.3963202783258168,3.4158829282640397,0.04255888227958127,-0.003980459562149541,0.003980459562149319,-0.003980459562149541,0.006189695976697607
2016-11-10,1478754000,2016-11-28,1480309200,0.25,1,53.34226370987712,57.93395874654832,56.92,56.99,53.67,54.25,7931054.0,55.27,55.75,54.87,55.45,3004402.0,7.416253533612789,-5.189021793306196,3.3186053501652992,-1.1106101593026665,0,-5.673158335988042,-5.504430811179272,-16.437293713039963,2.433997847289504,-0.5379164030951955,2.060761613248253,-1.6133555270874318,0.9493841444838593,0,0.0013501883992725527,-26.0,-40.0,14.0,1.1136158701533105,0.9655355007757151,2.9593863479950215,0.08002923622524549,-0.0032461677186654825,0.0054102795311090635,-0.010459873760144345,0.0032567396417586547
2016-11-22,1479790800,2016-11-29,1480395600,-0.25,1,53.651279678983066,57.93395874654832,55.87,56.28,55.77,56.03,2828060.0,55.57,56.3,55.39,55.97,4058656.0,5.549692854513694,-5.789106826284311,2.0969567029956835,-2.3536418319337855,0,-3.3844460598434267,-5.551805602429968,-14.69471723724794,3.220179802387662,-1.6825509578456774,2.0119196622042455,-2.2304642175991702,1.2846681119685146,0,-0.013154158872095617,-30.0,-40.0,10.0,-0.11970698588528705,0.02487721044627733,1.9242804012022958,0.14050721302717362,-0.007146685724495283,0.005896015722708592,-0.01036269430051806,0.009377817853922332
2016-11-23,1479877200,2016-11-30,1480482000,0.25,0,53.651279678983066,57.85490559069507,55.83,56.17,54.45,54.93,3747022.0,56.05,56.05,54.8,54.8,3833299.0,6.920927482088388,-3.6399055842781536,3.9799270072992528,-0.6624087591240908,0,-7.520477910597563,-6.929347826086965,-14.880827076223321,5.035790694393633,0.10077896532159514,2.0710282395938884,-2.3649945881603465,-1.2123919066763957,0,-0.037262860003067465,-34.0,-40.00000000000001,6.000000000000007,1.640510948905117,1.954688192479054,3.9396009477276976,0.10406347041257191,0.022810218978102093,0.022810218978102093,0.0,-0.020904055744148664
2016-11-23,1479877200,2016-12-01,1480568400,0.25,0,53.651279678983066,57.85490559069507,55.83,56.17,54.45,54.93,3747022.0,54.77,54.89,53.65,54.02,4679007.0,7.526977701870791,-2.1826607822114283,5.124336665432551,0.2724299642108008,0,-10.010397100624893,-8.019751404733515,-16.07851270645553,8.598752602794434,1.4008230991694717,2.114825881798654,-1.7479057549159869,-1.4639640302041579,0,0.02400930560613358,-38.0,-40.0,2.0,2.6721584598296886,3.100457807522062,5.2270460703872885,0.033433220151660836,0.013883746760459115,0.01610514624213244,-0.006849315068493289,-0.01423357664233571
2016-11-23,1479877200,2016-12-02,1480654800,0.25,0,53.651279678983066,57.85490559069507,55.83,56.17,54.45,54.93,3747022.0,54.19,54.71,53.93,54.3,3132568.0,6.45638265203749,-2.7528835728478214,4.185082872928163,-0.50920810313076,0,-8.710054071183627,-5.4994778976679495,-16.513765673311482,16.20579445962892,0.9508233663103596,2.056245229876247,-1.1748946954747943,0.9712676101335271,0,-0.00773574698517415,-42.0,-40.0,-2.0,1.8517495395948345,2.3241672230856096,4.500735350952851,0.012648606205541979,-0.0020257826887660757,0.007550644567219322,-0.006813996316758719,0.005183265457237907
2016-11-23,1479877200,2016-12-05,1480914000,0.25,1,53.651279678983066,57.85490559069507,55.83,56.17,54.45,54.93,3747022.0,54.3,54.46,53.77,53.88,4875758.0,7.18682089006451,-2.288899583457251,4.655716406829981,0.3201559020044442,0,-10.075998862544559,-3.785714285714281,-17.426547359593442,16.068465180623406,1.8018695494383508,2.015727420417916,-0.5409626444726996,-1.4825263285997103,0,0.004994945332804271,-46.0,-40.0,-6.0,2.4489606533036437,2.8244806130531828,5.1068847796411205,-0.02050535816537946,0.007795100222717011,0.010764662212323639,-0.002041573867854529,-0.007734806629834168
2016-11-29,1480395600,2016-12-06,1481000400,-0.75,1,51.86696260524427,57.85490559069507,55.57,56.3,55.39,55.97,4058656.0,54.1,54.28,53.48,53.67,3611564.0,7.055443512582002,-2.035879510346078,4.736351779392578,0.45649338550400387,0,-10.759237888283721,-6.367759944173061,-18.449019090349047,7.0152902176030665,2.2550185015811905,1.9855414229251855,0.23479060000739693,-1.0853130426694433,0,-0.0618201656955385,-46.0,-36.0,-10.0,2.509782001117955,2.9194968308931806,5.301749122058965,-0.0462257608909904,0.008011924725172426,0.011365753679895674,-0.0035401527855413173,-0.0038975501113586164
2016-11-30,1480482000,2016-12-07,1481086800,-0.25,0,51.86696260524427,55.84654174594711,56.05,56.05,54.8,54.8,3833299.0,53.99,55.85,53.87,55.67,5176123.0,1.6422926443826498,-4.561279531395428,0.6858870726303792,-3.463565055984674,1,-1.8616544689892294,-5.419639823309544,-15.43718746238195,8.418051908608923,-1.3516174982562177,2.0571891839527976,-0.8325648873241569,1.523677673930282,0,-0.010940439305860822,-30.0,-16.0,-14.0,-1.459493443506389,-0.7038941180881153,1.4591232274447492,0.07520374971909449,-0.030177833662654918,0.003233339320998674,-0.032333393209987515,0.03726476616359231
2016-11-30,1480482000,2016-12-08,1481173200,-0.25,1,51.86696260524427,55.84654174594711,56.05,56.05,54.8,54.8,3833299.0,55.42,55.56,54.94,55.24,2760657.0,1.9854298234220096,-3.614683987071558,1.2110789283128298,-2.7480086893555438,1,-3.405862759585496,-2.385580491252874,-13.670509605919118,7.943947742410309,-0.5470893635034599,2.019510169026688,-1.8236806969891681,-0.808223463839454,0,-0.08112167144896984,-34.0,-16.0,-18.0,-0.8146270818247672,0.062472047924771346,2.1607105228949735,0.1272501120068289,0.0032585083272991255,0.005792903692976026,-0.005430847212165135,-0.007724088377941474
2016-12-06,1481000400,2016-12-09,1481259600,0.75,0,51.86696260524427,57.86029257212325,54.1,54.28,53.48,53.67,3611564.0,55.4,56.24,55.08,56.23,2675478.0,0.5425879467826178,-5.31228383865529,-0.6846878890271881,-4.189934198826236,0,0.4465412526143524,3.6497695852534506,-10.491667556771887,7.579384906988281,-2.211414874753544,1.9895971171736564,-3.4136910459385277,0.7781055745931,0,-0.0362518283316183,-38.0,-16.000000000000004,-21.999999999999996,-2.384847945936329,-1.5374201514020314,0.3478447465246717,0.22341115866317562,-0.0147608038413658,0.00017784101013695874,-0.020451716165747813,0.017921795800144746
2016-12-06,1481000400,2016-12-12,1481518800,0.75,0,51.86696260524427,57.86029257212325,54.1,54.28,53.48,53.67,3611564.0,56.11,56.93,55.9,56.51,2772267.0,0.4374410357408607,-5.749775135900109,-0.9614817436441712,-4.44582079867871,0,1.4883503975008878,4.43540935132138,-7.500612606988452,7.69151780064248,-2.59384856362513,1.9685208644269931,-4.408325764098983,0.808066612600985,0,-0.0688567960292532,-42.0,-16.0,-26.0,-2.656167050079631,-1.8324051934789338,-0.14350880296839819,0.2963617733414198,-0.007078393204742461,0.007432312864979584,-0.010794549637232365,0.004979548283834179
2016-12-06,1481000400,2016-12-13,1481605200,0.75,0,51.86696260524427,57.86029257212325,54.1,54.28,53.48,53.67,3611564.0,56.69,57.45,56.4,57.01,3965945.0,-0.06459411830721251,-6.313234332841731,-1.549435771502047,-4.987429106004797,0,3.3325855678696215,6.860356138706647,-4.263641222728282,8.733508649337097,-3.2788086374164465,1.943436593372093,-4.906289249430387,1.1440125860437182,0,-0.055463122824058735,-46.0,-16.0,-30.0,-3.1889142255744645,-2.436861646817519,-0.9793171615339133,0.36430476476059204,-0.005613050342045289,0.007717944220312356,-0.010699877214523812,0.008847991505928077
2016-12-06,1481000400,2016-12-14,1481691600,0.75,0,51.86696260524427,57.86029257212325,54.1,54.28,53.48,53.67,3611564.0,57.03,57.32,56.19,56.62,3506305.0,0.8921922867378669,-5.484209241877352,-0.619333568821375,-4.103967973625359,0,1.7182815030923635,4.735479097299288,-2.277603843769343,8.904138418883988,-2.4216151685523215,1.9596043327015435,-5.590238216634447,-1.0031834427445376,0,-0.03918055530863984,46.0,80.0,-34.0,-2.2960084775697425,-1.5967638620176814,-0.2856029178262247,0.3679193460062057,0.007241257506181542,0.012363122571529495,-0.007594489579653807,-0.006840905104367634
2016-12-06,1481000400,2016-12-15,1481778000,0.75,1,51.86696260524427,57.86029257212325,54.1,54.28,53.48,53.67,3611564.0,57.13,57.76,56.46,57.3,4735975.0,0.2222715455183959,-6.71267294167896,-1.5564281559045696,-5.057300756253639,0,4.259346462019536,4.390599380579334,0.44448430445502934,11.653464334502104,-3.2792424671622626,1.9600927014812988,-5.8544685203033,1.3347945841190467,0,-0.010448320500540342,50.0,88.0,-38.0,-3.245200698080282,-2.5012603901615478,-1.4113441546585506,0.3984709813546503,-0.002966841186736402,0.008027923211169297,-0.014659685863874228,0.01200989049805723
2016-12-07,1481086800,2016-12-16,1481864400,0.75,0,53.78511475227537,59.885386497837644,53.99,55.85,53.87,55.67,5176123.0,57.64,58.1,56.95,58.03,8565946.0,-0.2897342120343467,-8.145557878263759,-2.531162042621631,-6.032799126888406,0,6.826995509111214,5.145859757202398,3.8042861518783706,15.518049567809229,-3.9153976920383684,1.938742341810171,-5.822501623942099,2.319558696383114,1,0.10309665307645174,50.0,92.0,-42.0,-4.217646045149053,-3.372740033290583,-2.547577143341968,0.4465873603701267,-0.006720661726693056,0.0012062726176116367,-0.018611063243150094,0.012739965095986072
2016-12-07,1481086800,2016-12-19,1482123600,0.75,1,53.78511475227537,59.885386497837644,53.99,55.85,53.87,55.67,5176123.0,57.95,58.32,57.53,58.12,3673519.0,0.22709816726167276,-8.420491147302968,-2.405368203716435,-5.934273916035764,0,7.139236020422722,5.6919439898163215,6.649735221754138,15.371193959313672,-3.836306352125959,1.8945627706692738,-5.614204361864619,0.9862429922206866,0,0.11583205947620492,50.0,96.0,-46.0,-4.096696490020648,-3.1869055636164774,-2.592661288941912,0.46132947256100676,-0.002924982794218711,0.0034411562284928365,-0.010151410874053579,0.0015509219369291838
2016-12-09,1481259600,2016-12-20,1482210000,0.25,1,55.84654174594711,59.885386497837644,55.4,56.24,55.08,56.23,2675478.0,58.12,58.12,57.27,57.71,2902487.0,1.3580365224549382,-7.845646988578665,-1.536995321434759,-5.051117657251794,0,5.223998816394193,3.552844069621396,8.230311703425466,16.275180454827264,-2.915071491566323,1.8769411676694756,-5.7528263293105475,-0.7763874464245457,0,0.1867298751408315,46.0,36.0,10.0,-3.243805233061863,-2.26108875724303,-1.8260974349611132,0.4214201398978292,0.007104487957026562,0.007104487957026562,-0.007624328539247882,-0.0070543702684101595
2016-12-16,1481864400,2016-12-21,1482296400,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,57.67,58.38,57.59,58.13,2387408.0,1.119236842644284,-8.643750862943605,-2.051723149263154,-5.5886232008716235,0,6.785906549843482,3.7479921470640756,10.174637417529256,23.246822166054926,-3.195350843225569,1.8273544177098995,-5.649286842548957,0.639540376831443,0,0.24502143636606216,50.0,43.99999999999999,6.000000000000007,-3.7622570101496677,-2.684673278636069,-2.4359937211755494,0.4013566127651213,-0.007913297780836048,0.004300705315671838,-0.00928952348185097,0.007277768151100261
2016-12-16,1481864400,2016-12-22,1482382800,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.24,58.59,57.92,58.58,2535714.0,0.9608052617582814,-9.340798433489226,-2.6223398201889268,-5.952828041424823,0,8.421656337115671,6.644820680866554,12.460767997858465,23.053083473597482,-3.578340567079536,1.7654897574979198,-5.365503986337025,0.6817529844024479,0,0.2961231100410661,50.0,48.0,2.0,-4.189996585865472,-3.105351327492855,-3.0605411187599287,0.39578357231540706,-0.005804028678729867,0.0001707067258451822,-0.011266643905769813,0.007741269568209086
2016-12-16,1481864400,2016-12-23,1482469200,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.46,58.81,58.36,58.77,3295236.0,1.2414226436487752,-9.645370235957785,-2.649027281492806,-5.970449775962791,0,9.109564843789293,6.332549303419577,14.630112825954821,31.237152735294387,-3.273121447217889,1.6887759424450839,-4.904682339118555,0.8846202746137157,0,0.41975404954038864,50.0,52.0,-2.0,-4.201973796154505,-3.0930245707853032,-3.2416293620898102,0.38209037276791785,-0.005274800068062024,0.0006806193636208491,-0.006976348477114258,0.0032434277910551312
2016-12-16,1481864400,2016-12-27,1482814800,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.89,59.12,58.59,58.78,2187468.0,1.7605641625361557,-9.630587980161195,-2.3999092661903205,-5.661222638085533,0,9.147011248232381,6.005410279531106,16.446722687366837,37.46548696928488,-2.7804291430798003,1.6322871090597724,-4.203111050491977,0.5888132967470397,0,0.45641277246075235,50.0,56.0,-6.0,-3.935011908812527,-2.8133670559114705,-3.13032221273437,0.3516673942231351,0.001871384824770228,0.005784280367471917,-0.0032323919700577575,0.00017015484090521227
2016-12-16,1481864400,2016-12-28,1482901200,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.73,58.91,58.41,58.6,1573618.0,2.495791672622971,-9.326849693100783,-1.9001706484641687,-5.10153583617749,0,8.138225214351657,4.698945863855641,17.577909387669216,33.197884947546086,-2.0228618590978726,1.581296771717375,-3.8429935571738163,-0.42562098218632116,0,0.3939690996891906,46.0,56.0,-10.0,-3.415529010238899,-2.2753328420145067,-2.721681270013306,0.29942645986763533,0.0022184300341296925,0.005290102389078344,-0.0032423208191126873,-0.003062266076896858
2016-12-16,1481864400,2016-12-29,1482987600,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.59,59.16,58.59,59.01,2059998.0,2.2226927549354087,-9.682445339243131,-2.325594532000224,-5.389482008699105,0,9.782844408147717,7.682481751824819,19.176604557456855,33.00396122505475,-2.374861381504928,1.5271405339219695,-3.2710042508853014,0.5597818765952371,0,0.42259752492140046,50.0,64.0,-14.0,-3.729876292153861,-2.672957437640875,-3.2643306048879026,0.27321897777963733,-0.007117437722419795,0.002541942043721379,-0.007117437722419795,0.0069965870307167055
2016-12-16,1481864400,2016-12-30,1483074000,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,59.08,59.17,58.44,58.61,2537865.0,3.0340247916021497,-8.396590906599599,-1.314053346982874,-4.311835295455822,0,7.4643874969869515,8.496853017400955,19.571021611481363,27.476150524263318,-1.4317838842157755,1.5167028027732476,-2.999726133751892,-0.6911334608365385,0,0.3385062876747611,46.0,64.0,-18.0,-2.6812830574987174,-1.8174154820878812,-2.50200872524843,0.212387569728806,0.00801910936700212,0.009554683501109107,-0.002900528919979606,-0.006778512116590418
2016-12-16,1481864400,2017-01-03,1483419600,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.96,59.04,57.99,58.75,3443913.0,2.877311833109175,-7.946248003321941,-1.1619858156028329,-4.198581560283671,0,8.063568948962086,8.195211786372013,20.12996256709164,20.49209224821037,-1.432986746222923,1.5326703544279885,-3.495660567167114,0.9377330249874535,0,0.3554535523880824,42.0,64.0,-21.999999999999996,-2.5344680851063828,-1.8560127308597743,-2.627115173284494,0.16702090281907678,0.0035744680851064192,0.0049361702127659335,-0.01293617021276594,0.0023886708752771657
2016-12-16,1481864400,2017-01-04,1483506000,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.68,59.04,58.32,58.41,2514437.0,3.226961110134056,-6.385666811212644,-0.19431604177366069,-3.2537236774524985,0,6.045330925264054,8.407572383073484,19.744232278491573,14.093461753952454,-0.6541350662466385,1.519525745584631,-3.9561711124812504,-0.6846900668743156,0,0.3116383450814475,38.0,64.0,-26.0,-1.5793528505392942,-1.16236962915859,-1.97951861757916,0.10271227864418042,0.0046224961479199855,0.01078582434514641,-0.0015408320493065508,-0.005787234042553213
2016-12-16,1481864400,2017-01-05,1483592400,-0.25,0,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.32,58.59,57.77,58.08,3245302.0,3.148315687806786,-4.4293074233439995,0.7478191000918315,-2.33241505968779,0,4.123283023373979,8.2168809390721,18.572355132508108,14.338271880775167,0.09911767787811243,1.5198512942674853,-5.252693749849239,-0.8777930757718966,0,0.31443278820640713,34.0,64.0,-30.0,-0.6404958677686068,-0.5435738806440327,-1.3667964539064172,0.03030644154497142,0.004132231404958775,0.008780991735537258,-0.005337465564738242,-0.005649717514124242
2016-12-16,1481864400,2017-01-06,1483678800,-0.25,1,55.91056362597155,59.885386497837644,57.64,58.1,56.95,58.03,8565946.0,58.05,58.14,57.61,57.93,2655407.0,3.251519643902128,-3.627835887644565,1.1220438460210573,-1.7158639737614294,0,3.249518973594249,4.059637147476195,17.19675029851476,6.634915102993524,0.5135089621912954,1.4802945935041334,-6.634192518008515,-0.724199880014518,0,0.31032430200377953,30.0,64.0,-34.0,-0.1881581218712114,-0.25880549494735305,-1.0678179425815983,-0.03196083314385967,0.0020714655618849775,0.0036250647332989328,-0.005523908165026792,-0.0025826446280990956
2016-12-20,1482210000,2017-01-09,1483938000,0.25,0,55.91056362597155,59.77232659354983,58.12,58.12,57.27,57.71,2902487.0,57.89,58.04,57.44,57.77,3099789.0,3.08478342416025,-2.470277625302714,1.617044602157975,-1.2252610928394176,0,2.301473685248368,4.580014482259235,15.60992637699226,-7.570968384647941,0.9324786023943119,1.452552060414486,-7.665275629876312,-0.83907158865205,0,0.1655706385486801,26.0,64.0,-38.0,0.3072528994287609,0.015777307282817787,-0.762685014365232,-0.08517463133391934,0.0020772027003634896,0.004673706075817741,-0.0057123074259997075,-0.0027619540825133404
2016-12-20,1482210000,2017-01-10,1484024400,0.25,1,55.91056362597155,59.77232659354983,58.12,58.12,57.27,57.71,2902487.0,57.67,57.92,57.32,57.66,3208346.0,3.0634886330359166,-1.8182579705315476,1.9169846224997116,-0.8336223840906314,0,1.6361751644928333,2.543126444958207,13.966485976704792,-16.736084661179262,1.0791448528122487,1.425698829210499,-8.442951586418353,-0.8651425487637403,0,0.13080793927418347,22.0,64.0,-42.0,0.6226153312521916,0.1869065340277558,-0.55088155404367,-0.12653931721202316,0.00017343045438789062,0.004509191814082714,-0.005896635449184839,-0.0019041024753333469
2016-12-21,1482296400,2017-01-11,1484110800,-0.25,0,56.34984178658064,59.77232659354983,57.67,58.38,57.59,58.13,2387408.0,57.85,58.42,57.75,58.23,2977165.0,1.8919150569676617,-2.3212470164387042,1.033258915793695,-1.628599232926888,0,4.774139719633624,3.043709078039283,13.776394606046495,-8.952922960730334,0.14645869419946678,1.404130576285673,-9.286379942371955,0.7986012628971114,0,0.16199464411856118,18.0,64.0,-46.0,-0.21466597973552837,-0.7181999261641039,-1.4645869119084125,-0.11462438376659789,-0.006525845783960094,0.003262922891980269,-0.008243173621844346,0.009885535900103992
2016-12-21,1482296400,2017-01-12,1484197200,-0.25,0,56.34984178658064,59.77232659354983,57.67,58.38,57.59,58.13,2387408.0,58.28,58.91,58.05,58.67,2680860.0,1.1227109686002592,-2.7657994294831667,0.39486392818588456,-2.2146468950627707,1,7.039072208918867,2.911769864935983,14.560386286900972,-8.463969377193429,-0.5470051392913291,1.3987591674285853,-9.389772019653643,0.7275636435812788,0,0.16885081422764167,14.0,56.0,-42.0,-0.8215442304414466,-1.3234595861518983,-2.1171463847778966,-0.07797446176621303,-0.006647349582410089,0.004090676666098414,-0.010567581387421199,0.007556242486690845
2016-12-21,1482296400,2017-01-13,1484283600,-0.25,0,56.34984178658064,59.77232659354983,57.67,58.38,57.59,58.13,2387408.0,58.67,58.68,58.11,58.41,2254076.0,1.2922191153389377,-1.7459085520792286,0.9384808537351148,-1.5867716715174254,1,5.315950821690144,3.1614270575768266,14.452390810404033,-14.876910467509404,-0.10074304294418823,1.3743336568951703,-9.485778948558066,-0.614680676819471,0,0.10806048531519331,10.0,56.0,-46.0,-0.22684471837014542,-0.8000098682312284,-1.6155022949169364,-0.07223702270970522,0.004451292586885813,0.0046224961479199855,-0.005136106831022058,-0.004431566388273467
2016-12-21,1482296400,2017-01-17,1484629200,-0.25,0,56.34984178658064,59.77232659354983,57.67,58.38,57.59,58.13,2387408.0,58.39,59.04,58.2,59.01,2560138.0,0.29507476768702645,-2.487923437404021,0.006778512116596858,-2.4148449415353355,1,8.370839377243463,2.984293193717279,15.683325035526806,-16.164459551673104,-1.1143282204560307,1.3648688789917076,-9.09447554496727,0.6963372448440992,0,0.10123018068099439,6.000000000000007,52.00000000000001,-46.0,-1.0964243348584972,-1.636399764095131,-2.5132705866598997,-0.0311278614541306,-0.010506693780715115,0.0005083884087442314,-0.01372648703609547,0.010272213662044116
