unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1542258000,2018-11-15,37.45,37.65,37.05,37.44,7480954.0,38.7505,41.170553511804584,36.33044648819542,39.76483333333333,37.743833333333335,38.75433333333333,38.7505,0.6000000000000014,40.552,36.949000000000005,0,42.313438637078384,-5.2871237035163245,-12.796466782442797,50.67424955801096,37.958582381789434,1.0793486703088495,13.884518068725075,-171837584.0,7604115.0,0,0.012134359007712666,24.0,-40.0,64.0,38.7505,38.4750866809465,39.4823684890583,-0.06188615009203402,-0.5940164485137913,-0.5321302984217573
1542344400,2018-11-16,37.46,38.1,37.28,37.51,13236159.0,38.577999999999996,40.82944931099895,36.32655068900104,39.59533333333333,37.61033333333334,38.60283333333333,38.577999999999996,0.8200000000000003,40.323249999999994,36.83275,0,42.673487963363385,-8.422851562500007,-13.217021550295325,52.975324694897985,37.83894441631513,1.060823765286789,13.527683861039122,-158601425.0,7724573.9,0,-0.04361004510397712,20.0,-40.0,60.0,38.577999999999996,38.3831736637135,39.40502070517366,-0.05284891964537741,-0.5981914479784791,-0.5453425283331017
1542603600,2018-11-19,37.43,37.98,37.26,37.37,7152632.0,38.4465,40.65722182781952,36.23577817218048,39.41683333333334,37.50083333333333,38.45883333333333,38.4465,0.7199999999999989,40.14,36.753,0,42.12003280207761,-6.5750000000000055,-13.780900773346236,47.40148683231541,37.72205012429485,1.0364792106234468,13.216432495543591,-165754057.0,7679636.14,0,-0.08033752180168727,16.0,-40.00000000000001,56.00000000000001,38.4465,38.286680933836024,39.32521597163744,-0.048376820185541014,-0.605813553565028,-0.557436733379487
1542690000,2018-11-20,37.49,37.71,36.52,36.69,6508541.0,38.266999999999996,40.43566871605547,36.098331283944525,39.273666666666664,37.33266666666667,38.30316666666666,38.266999999999996,1.1899999999999977,39.97924999999999,36.55475,0,39.50072442327788,-8.912611717974189,-15.301497600867492,49.05717582567067,37.57632531322108,1.0474449812932005,13.638187742398019,-172262598.0,7650829.02,0,-0.1505319329490112,12.0,-40.0,52.0,38.266999999999996,38.1346160829945,39.22187416882813,-0.08135176913313769,-0.6591264447959091,-0.5777746756627714
1542776400,2018-11-21,36.75,37.08,36.53,36.85,4589533.0,38.1245,40.27223811252622,35.97676188747378,39.07983333333333,37.20283333333333,38.141333333333336,38.1245,0.5499999999999972,39.78874999999999,36.46025,0,40.41841744756618,-7.17884130982368,-16.224710543058816,43.46109636285761,37.4017315759573,1.0119131969151145,14.02981761447713,-167673065.0,7595269.76,0,-0.19505881079097911,8.0,-40.0,48.0,38.1245,38.01227169413788,39.12885949554075,-0.08227694649581452,-0.6806208587825395,-0.598343912286725
1542949200,2018-11-23,36.75,37.09,36.61,36.76,2303043.0,37.9705,40.04455376015129,35.896446239848714,38.91083333333333,37.07183333333333,37.99133333333333,37.9705,0.480000000000004,39.60625,36.33475,0,40.05863306866592,-7.730923694779129,-17.141164897702232,53.99536459201827,37.62043010457856,0.9739193971354637,14.378889671209889,-169976108.0,7512170.7,0,-0.07709770821758531,4.0,-40.0,44.0,37.9705,37.8930077232676,39.03596304473524,-0.07883233876063189,-0.696884335737515,-0.6180519969768831
1543208400,2018-11-26,37.13,37.25,36.69,36.78,5480244.0,37.865,39.95582280454316,35.77417719545684,38.787333333333336,36.983333333333334,37.88533333333333,37.865,0.5600000000000023,39.45275,36.27725,0,40.18318491352406,-5.425559269735149,-17.87028541078181,50.938641627143795,37.64196404479435,0.9443537259115021,14.459357516601258,-164495864.0,7535675.22,0,-0.16979492182047987,8.0,-32.0,40.0,37.865,37.78700698771831,38.94749390572602,-0.06562978854620782,-0.7000892326596428,-0.634459444113435
1543294800,2018-11-27,36.68,37.35,36.43,37.31,5686536.0,37.755,39.715494835493764,35.79450516450624,38.662333333333336,36.86533333333334,37.76383333333333,37.755,0.9200000000000017,39.33375,36.17625,0,43.46035418716035,-5.56821057960009,-17.21971596640555,49.86292256855571,37.58464285667496,0.9426141740606806,14.822582673205691,-158809328.0,7482848.52,0,-0.16396733478961095,4.0,-32.0,36.0,37.755,37.74157775079276,38.883278458442646,-0.01430665641633233,-0.6523427646338504,-0.6380361082175181
1543381200,2018-11-28,36.96,37.03,36.46,36.86,6991814.0,37.6105,39.37804603900372,35.84295396099628,38.502833333333335,36.72683333333333,37.61483333333333,37.6105,0.8500000000000014,39.1945,36.026500000000006,0,41.43164050864194,-7.270440251572328,-17.450697810053708,42.422803847078754,37.48946610865408,0.9359988759134892,15.159863175766949,-165801142.0,7465567.08,0,-0.1411324809195059,28.000000000000004,-3.9999999999999964,32.0,37.6105,37.65761796500297,38.803934205170385,-0.004289428231346815,-0.6433978935067017,-0.6391084652753549
1543467600,2018-11-29,36.7,37.2,36.61,36.87,5364804.0,37.498000000000005,39.1495277775435,35.84647222245651,38.36533333333333,36.656333333333336,37.51083333333333,37.498000000000005,0.5900000000000034,39.01525,35.98075000000001,0,41.495522799208516,-5.751533742331288,-17.61924729924316,48.643793321058084,37.42727857056446,0.9112846704910974,15.174352359417423,-160436338.0,7463342.64,0,-0.1578143703258886,24.0,-4.0000000000000036,28.000000000000004,37.498000000000005,37.582606730240784,38.72809364810488,0.008678841765901169,-0.6282599130679785,-0.6369387548338796
1543554000,2018-11-30,36.81,36.94,36.57,36.82,8128033.0,37.3395,38.554810248454174,36.12418975154583,38.170833333333334,36.55983333333333,37.36533333333333,37.3395,0.36999999999999744,38.78325,35.89575,1,41.25866971710527,-7.926981745436364,-17.854021662410187,40.4680857834279,37.31215154063135,0.8726214797417331,15.240923199107726,-168564371.0,7504340.02,0,-0.1737484757609107,20.0,-4.0,24.0,37.3395,37.5099775178369,38.65326644621842,0.018968108792599025,-0.6132286188431308,-0.6321967276357299
1543813200,2018-12-03,37.02,37.21,36.64,37.03,6518474.0,37.386,38.472377466628316,36.29962253337169,38.14933333333333,36.632333333333335,37.39083333333333,37.386,0.5700000000000003,38.563500000000005,36.2085,1,42.70452169763618,2.5761772853185585,-17.48125792830666,40.53347117100893,37.21127698734698,0.8510056597601807,14.804858534170544,-162045897.0,7293663.78,0,-0.09491723368308636,16.0,-4.0,20.0,37.386,37.464265373281,38.58960893852358,0.043588208714322674,-0.5777114667428265,-0.6212996754571491
1543899600,2018-12-04,37.02,37.23,35.91,36.0,7229136.0,37.322,38.565295620517404,36.0787043794826,38.109,36.6,37.3545,37.322,1.3200000000000003,38.477000000000004,36.167,0,37.889549114267616,-3.433476394849788,-19.169780181641002,40.170810611600956,37.08786676182424,0.8845052554915964,15.365638160711972,-169275033.0,7333139.82,0,-0.1366707660185088,12.0,-88.0,100.0,37.322,37.324811528206624,38.488055646816775,-0.0033332787389577234,-0.6254662738808463,-0.6221329951418886
1544072400,2018-12-06,36.01,36.18,34.94,35.66,9351975.0,37.202999999999996,38.59529450907405,35.81070549092594,38.01166666666667,36.47066666666667,37.24116666666667,37.202999999999996,1.240000000000002,38.379749999999994,36.02625,0,36.46109038961584,-6.256572029442699,-21.20803589553899,39.016165439888304,36.91111077262344,0.9098977372421968,16.856155800443183,-178627008.0,7437375.96,0,-0.09492576257232277,8.0,-92.0,100.0,37.202999999999996,37.166258049329805,38.377151503804356,-0.048594160010959064,-0.6828756951555874,-0.6342815351446284
1544158800,2018-12-07,35.58,35.97,34.94,35.08,5939327.0,37.051500000000004,38.65884905978689,35.44415094021312,37.88616666666667,36.32216666666667,37.104166666666664,37.051500000000004,1.0300000000000011,38.24550000000001,35.8575,0,34.14926469262744,-7.9506691157176625,-23.968666048532267,39.81960312846839,36.77459046804748,0.9184764702963256,18.24020789447931,-184566335.0,7427339.5,0,-0.16600282806911087,4.0,-96.0,100.0,37.051500000000004,36.96756680653649,38.24785144483164,-0.10564703870945946,-0.7663403335314527,-0.6606932948219932
1544418000,2018-12-10,35.19,35.29,33.99,34.76,8823261.0,36.8925,38.729550625322496,35.0554493746775,37.76583333333333,36.118833333333335,36.94233333333334,36.8925,1.2999999999999972,38.14875,35.63625,0,32.93643342987521,-8.38165524512388,-26.79572821987873,26.63501766479196,36.443688604386246,0.945728150989445,20.282597160472893,-193389596.0,7430822.66,0,-0.09153241691754953,24.0,-76.0,100.0,36.8925,36.757322348771105,38.11107295679902,-0.1502667232051489,-0.8485266988284295,-0.6982599756232806
1544504400,2018-12-11,35.08,35.51,34.66,34.84,6933978.0,36.713499999999996,38.61678426673416,34.810215733265835,37.60850000000001,35.9525,36.7805,36.713499999999996,0.8500000000000014,37.976499999999994,35.4505,0,33.55741958877428,-9.318063508589272,-28.84779592057184,34.503608963807835,36.2455214431096,0.9388904259187704,21.761579172163984,-186455618.0,7427813.58,0,-0.08096067508301953,20.0,-76.0,96.0,36.713499999999996,36.57472022031671,37.98279558594416,-0.15888493106863244,-0.8968661394590711,-0.7379812083904387
1544590800,2018-12-12,35.25,35.41,34.74,34.76,8468106.0,36.541999999999994,38.499565835418515,34.584434164581474,37.42,35.794,36.607,36.541999999999994,0.6699999999999946,37.78249999999999,35.3015,0,33.23349221605473,-8.98140874574496,-30.686702737218884,33.91038621605078,36.07627475837396,0.9196839669245721,23.13491961159142,-194923724.0,7465769.02,0,-0.11532514003384298,16.0,-76.0,92.0,36.541999999999994,36.40188972314369,37.8564114453189,-0.15433502546023725,-0.9308999902157353,-0.7765649647554981
1544677200,2018-12-13,34.84,35.03,34.57,34.91,5100488.0,36.388,38.350280306173865,34.42571969382613,37.233666666666664,35.653666666666666,36.443666666666665,36.388,0.46000000000000085,37.594,35.181999999999995,0,34.48173522948697,-8.107396683337734,-31.703843143743065,33.8192452778015,35.97081505191965,0.8868493978585313,24.55536326338932,-189823236.0,7484277.54,0,-0.09639868776279714,12.0,-76.0,88.0,36.388,36.259804987606195,37.740865898443644,-0.12674029158692623,-0.9349903292391559,-0.8082500376522297
1544763600,2018-12-14,34.83,34.89,34.12,34.18,6518683.0,36.224,38.342531566910864,34.10546843308913,37.064,35.506,36.285000000000004,36.224,0.7899999999999991,37.415,35.032999999999994,0,31.46792067836975,-8.75600640683396,-33.86472390844635,31.62777109047539,35.844258863871474,0.8799315837257791,26.238267738032153,-196341919.0,7496196.88,0,-0.14024565771143435,8.0,-92.0,100.0,36.224,36.06172832211989,37.60122409850468,-0.14201874475555143,-0.985773468596669,-0.8437547238411176
1545022800,2018-12-17,34.21,34.56,33.4,33.72,8902880.0,36.038,38.341923609844265,33.73407639015573,36.91766666666667,35.303666666666665,36.11066666666667,36.038,1.1600000000000037,37.271,34.80499999999999,0,29.74354642950412,-9.935897435897434,-36.42901849266211,25.06195077110212,35.61224914940095,0.8999364706025094,28.295728724450353,-205244799.0,7576797.48,0,-0.13816676777896647,4.0,-96.0,100.0,36.038,35.83870657715609,37.44901923189665,-0.16581390053134282,-1.0510220995052961,-0.8852081989739533
1545109200,2018-12-18,33.84,34.02,33.04,33.24,8470596.0,35.8245,38.32612727039778,33.322872729602224,36.71583333333333,35.08583333333333,35.90083333333333,35.8245,0.980000000000004,37.0695,34.5795,0,28.054924640905796,-11.383631031724864,-39.3110746312474,18.76368465523406,35.354137357664094,0.9056552941309018,30.42159102729394,-213715395.0,7652523.76,0,-0.23375223866992134,4.0,-96.0,100.0,35.8245,35.59121071266503,37.28395965417521,-0.1945982089763013,-1.12845596019433,-0.9338577512180287
1545195600,2018-12-19,33.49,33.76,32.32,32.47,12539926.0,35.5795,38.37071102749288,32.788288972507125,36.5175,34.8155,35.6665,35.5795,1.4399999999999977,36.8785,34.2805,0,25.60068427355428,-13.112122023013109,-42.844940435027205,17.996932581328807,34.971881407146014,0.9438227731215516,32.77373527889756,-226255321.0,7765557.36,-1,-0.3395039360777354,4.0,-96.0,100.0,35.5795,35.29395254955407,37.095176922638935,-0.24306429447154232,-1.2376881193074567,-0.9946238248359144
1545282000,2018-12-20,32.47,32.75,31.99,32.3,12425292.0,35.36,38.44261577235923,32.277384227640766,36.26466666666666,34.605666666666664,35.43516666666667,35.36,0.7600000000000016,36.62675,34.09325,0,25.090586540520874,-11.965113109839196,-45.89376488002579,12.117887303815266,34.59973389947619,0.9306925750414409,35.111388605555824,-238680613.0,7822047.96,-1,-0.33304797546655307,12.0,-88.0,100.0,35.36,35.0088142115013,36.90713076880996,-0.2624812732498907,-1.3227254163982778,-1.060244143148387
1545368400,2018-12-21,32.45,33.06,31.65,31.73,18456059.0,35.104,38.485085032944,31.722914967056,36.074,34.32899999999999,35.201499999999996,35.104,1.4100000000000037,36.43525,33.772749999999995,0,23.442045890074155,-13.894165535956581,-49.13201213410234,11.285480416195526,34.09870711464228,0.9649288196813383,37.432619029430576,-257136672.0,8017777.34,-1,-0.4585894301215707,8.0,-92.0,100.0,35.104,34.69654619135832,36.70410603277819,-0.28760178221103927,-1.4197463709121863,-1.132144588701147
1545627600,2018-12-24,31.73,31.85,30.57,30.64,5722202.0,34.798,38.60512279812432,30.99087720187568,35.824,33.999,34.911500000000004,34.798,1.2800000000000011,36.18925,33.40675,0,20.703830610654535,-16.648531011969524,-53.09360784491736,5.7486937188220395,33.80828676810185,0.9874339039898141,39.98800477689774,-262858874.0,7922980.84,0,-0.5215532428511098,4.0,-96.0,100.0,34.798,34.31020845884801,36.4662979530614,-0.3475099773532788,-1.5665320603927455,-1.2190220830394667
1545800400,2018-12-26,30.72,31.18,29.96,31.18,10586920.0,34.517999999999994,38.519612674909695,30.51638732509029,35.550333333333334,33.65933333333333,34.60483333333333,34.517999999999994,1.2199999999999989,35.958749999999995,33.07724999999999,0,25.25672777892916,-15.22566612289288,-53.977695288601005,5.664440591926137,33.4127612273162,1.0040457679905417,42.542941718316555,-252271954.0,7935235.8,0,-0.376656390507068,4.0,-92.0,96.0,34.517999999999994,34.012093367529154,36.25899215098056,-0.32126709610617676,-1.6206059531721877,-1.299338857066011
1545886800,2018-12-27,31.13,31.54,30.45,31.52,9870573.0,34.228500000000004,38.21801262687538,30.238987373124633,35.26583333333333,33.35783333333333,34.31183333333333,34.228500000000004,1.0899999999999999,35.682,32.775000000000006,0,27.996720826292474,-15.518627713749671,-53.32262867446828,12.920765572514455,33.08245244559306,1.0101853559912173,44.19952605688372,-242401381.0,8021680.0,0,-0.31300767118768236,20.0,-72.0,92.0,34.228500000000004,33.774751142050185,36.073149321530344,-0.25443338446706365,-1.6173805876498406,-1.362947203182777
1545973200,2018-12-28,31.61,32.09,31.25,31.38,8826114.0,33.9545,37.93617540113431,29.972824598865696,35.01883333333333,33.08383333333334,34.05133333333333,33.9545,0.8400000000000034,35.407250000000005,32.50175,0,27.558832187547154,-14.867064568638092,-52.97789676944411,19.153356294453744,32.879873073821514,0.998029259134702,44.72240492760424,-251227495.0,8088978.52,0,-0.31958507186680857,16.0,-72.0,88.0,33.9545,33.54667960471207,35.88910425009779,-0.1957142337975999,-1.6075899954297768,-1.4118757616321769
1546232400,2018-12-31,30.9,31.27,30.49,31.0,10267925.0,33.661,37.60497718046113,29.71702281953888,34.72966666666667,32.775666666666666,33.75266666666667,33.661,0.8900000000000006,35.136250000000004,32.18575,0,26.379970712302722,-15.920802820721446,-53.15967117046666,19.10263239521828,32.60932765917701,0.9903128834822233,45.599896956555725,-261495420.0,8142593.3,0,-0.30461663903561365,12.0,-72.0,84.0,33.661,33.304138689977584,35.69737467166259,-0.16002945463411966,-1.6119125799248266,-1.451883125290707
1546405200,2019-01-02,30.79,31.49,30.45,31.21,7288108.0,33.3805,37.18127084286834,29.579729157131663,34.47683333333333,32.45583333333333,33.46633333333334,33.3805,1.0399999999999991,34.906,31.854999999999997,0,28.1674272042206,-15.236284627919607,-52.48303678505237,18.795463800610207,32.39976741002639,0.9938619632334931,46.03247396749312,-254207312.0,8155892.3,0,-0.248646662229947,8.0,-72.0,80.0,33.3805,33.10469690997972,35.521399194342486,-0.10263566722054462,-1.5801777093163878,-1.4775420420958432
1546491600,2019-01-03,31.08,31.6,30.95,31.19,8781513.0,33.088499999999996,36.60996148637154,29.567038513628454,34.195166666666665,32.16616666666667,33.18066666666667,33.088499999999996,0.6500000000000021,34.62,31.556999999999995,0,28.099033210070587,-15.770996489332973,-51.96143891984002,25.26897778258416,32.16134321791439,0.9693003944311008,46.238930517231005,-262988825.0,8131769.56,0,-0.20570491221643597,4.0,-72.0,76.0,33.088499999999996,32.92234482331499,35.351540402407494,-0.0490879064155576,-1.5389019251152902,-1.4898140186997326
1546578000,2019-01-04,31.77,32.15,31.33,32.04,7357128.0,32.890499999999996,36.17202083644125,29.608979163558743,33.94316666666667,31.964166666666664,32.95366666666667,32.890499999999996,0.9599999999999973,34.394999999999996,31.385999999999996,0,35.14410712147459,-11.000000000000004,-48.19291386028414,30.315738922871688,32.04363748271969,0.9686360805431649,45.489697968712555,-255631697.0,8108900.44,0,-0.18064789950539756,16.0,-56.0,72.0,32.890499999999996,32.83831198299927,35.22167607290132,0.05487542610575846,-1.4212197360675347,-1.4760951621732932
1546837200,2019-01-07,32.04,32.92,31.7,32.65,7304495.0,32.739999999999995,35.765775933541356,29.714224066458634,33.78366666666666,31.80666666666666,32.79516666666667,32.739999999999995,1.2200000000000024,34.242999999999995,31.236999999999995,0,39.61378223292883,-8.44083006169377,-42.88737211999542,35.646599940634786,31.95178668151036,0.9865906462186532,43.65298837349401,-248327202.0,8114396.62,0,-0.10962365526395328,12.0,-56.0,68.0,32.739999999999995,32.82037750842791,35.120826030826755,0.16954702107242303,-1.2641613858327645,-1.4337084069051875
1546923600,2019-01-08,32.85,32.94,32.44,32.68,9191948.0,32.62,35.44901396249614,29.79098603750386,33.625,31.701,32.663000000000004,32.62,0.5,34.08325,31.156749999999995,0,39.82845920484709,-6.841505131128844,-38.56685824908392,42.533007267269646,31.874972395276924,0.9518341714887494,41.919404403169885,-239135254.0,8168377.78,0,-0.0829624181363563,8.0,-56.0,64.0,32.62,32.80700822191096,35.025107362951196,0.24751839602122727,-1.1243104118786533,-1.3718288078998806
1547010000,2019-01-09,32.63,32.75,32.24,32.5,7290831.0,32.507,35.160149826149684,29.85385017385031,33.47633333333333,31.631333333333334,32.55383333333334,32.507,0.509999999999998,33.911,31.102999999999998,0,38.953827110794805,-6.5017261219792815,-35.37461733267201,42.988227152656265,31.811197546711035,0.9202745878109814,40.50615322728927,-246426085.0,8188210.58,0,-0.04574420649851511,4.0,-56.0,60.0,32.507,32.77776934363373,34.92608354479625,0.2844335418537749,-1.016286880582662,-1.3007204224364368
1547096400,2019-01-10,32.52,32.89,32.26,32.84,6925414.0,32.407000000000004,34.84273479672934,29.971265203270665,33.34833333333333,31.525333333333332,32.43683333333333,32.407000000000004,0.6300000000000026,33.794500000000006,31.019500000000004,0,41.50777962400733,-5.74052812858783,-31.564000424307654,50.384822705231706,31.75651287787832,0.8995406886816257,38.97505492654527,-239500671.0,8181450.02,0,0.07319212113050294,4.0,-52.00000000000001,56.00000000000001,32.407000000000004,32.783696072811466,34.8442763469611,0.3262171893319781,-0.8929489357714644,-1.2191661251034425
1547182800,2019-01-11,32.98,33.03,32.25,32.85,5371318.0,32.3115,34.508828150276635,30.11417184972337,33.24083333333333,31.406833333333328,32.32383333333333,32.3115,0.7800000000000011,33.70725,30.915750000000003,0,41.58344336451188,-5.494821634062131,-28.41628048140148,57.79063690245591,31.738569509038534,0.8910020680615097,37.329647536038706,-234129353.0,8148026.92,0,0.11942214156381852,4.0,-48.0,52.0,32.3115,32.790010732543706,34.766069431394,0.34705860745684225,-0.7853428657823898,-1.132401473239232
1547442000,2019-01-14,32.82,33.43,32.73,33.31,9136143.0,32.2315,34.14241888891133,30.32058111108866,33.16883333333333,31.310833333333328,32.23983333333334,32.2315,0.7000000000000028,33.64525,30.817749999999997,0,45.026747311109666,-4.583213978802619,-24.209678452885957,70.79039810157946,31.78618224701094,0.8773590631999735,35.18181020633104,-224993210.0,8200883.88,0,0.3255174683069564,4.0,-44.0,48.0,32.2315,32.839533519920494,34.70896866937855,0.3816082323133383,-0.6553911828475592,-1.0369994151608974
1547528400,2019-01-15,33.6,33.79,33.3,33.78,6613456.0,32.2115,34.04732433800136,30.375675661998642,33.11616666666667,31.286166666666663,32.20116666666667,32.2115,0.490000000000002,33.60275,30.820249999999998,0,48.304020150848935,-1.1702750146284335,-19.174305533808937,75.98977088443202,31.93019318557314,0.8496905586856898,32.6690961820064,-218379754.0,8127739.02,0,0.4226305531922597,16.0,-28.0,44.0,32.2115,32.92910175611854,34.67253852548136,0.4227071614369251,-0.5086154633647411,-0.9313226248016662
1547614800,2019-01-16,33.85,34.09,33.59,33.73,8909183.0,32.212,34.04947217665959,30.374527823340415,33.07866666666667,31.314666666666664,32.196666666666665,32.212,0.5,33.55375000000001,30.870250000000002,0,47.983685948160954,0.029655990510077137,-15.194401656510792,84.77446979877658,32.18595796856468,0.8247126616367119,30.74416423825553,-227288937.0,8143414.1,0,0.30067005120820256,12.0,-28.0,40.0,32.212,33.005377779345345,34.63557623036444,0.4316079735056292,-0.3918126579196297,-0.8234206314252589
1547701200,2019-01-17,33.79,33.92,33.35,33.91,8323878.0,32.2455,34.178657779385354,30.312342220614642,33.072833333333335,31.349833333333333,32.211333333333336,32.2455,0.5700000000000003,33.5565,30.9345,0,49.25883045216913,2.0156438026473964,-11.325604103953243,76.89386415475758,32.390754813648975,0.8065189000912324,28.60185500828676,-218965059.0,7837064.12,0,0.29160547332565484,8.0,-28.0,36.0,32.2455,33.09153227655055,34.60712226054623,0.43355537511010434,-0.28147641253762856,-0.7150317876477329
1547787600,2019-01-18,34.15,34.43,33.85,34.23,6985910.0,32.3335,34.450972786129284,30.216027213870717,33.09583333333334,31.45883333333333,32.27733333333333,32.3335,0.5799999999999983,33.58,31.087,0,51.484468272354796,5.420388050508156,-7.097850541099743,76.63554370282517,32.569750660115254,0.7903389786561442,27.30093476418055,-211979149.0,7748380.06,0,0.371779474627255,4.0,-28.0,32.0,32.3335,33.199957774021925,34.59233315228951,0.438988740270879,-0.16629586230913418,-0.6052846025800132
1548133200,2019-01-22,34.45,34.5,33.5,34.05,7620173.0,32.421,34.66646565326617,30.175534346733826,33.19133333333333,31.530333333333328,32.36083333333333,32.421,1.0,33.6855,31.156499999999998,0,50.18119952943305,5.41795665634675,-4.1246369022963645,77.90557844490759,32.83086548189672,0.8053147658949911,25.564970770161388,-219599322.0,7751761.24,0,0.3585864679620106,96.0,68.0,28.000000000000004,32.421,33.280914176496026,34.571065185533065,0.41341283782826366,-0.08851855529468367,-0.5019313931229473
1548219600,2019-01-23,34.23,34.35,33.55,33.89,5968408.0,32.528999999999996,34.83801624073934,30.21998375926065,33.25,31.65,32.45,32.528999999999996,0.8000000000000043,33.747749999999996,31.310249999999996,0,49.02013561277544,6.807437756066815,-2.1402897156294887,71.95651964313807,33.01558150126801,0.8049351397596348,23.953004204286454,-225567730.0,7749223.32,0,0.3227972448432759,92.0,68.0,24.0,32.528999999999996,33.338922350163074,34.54435674688471,0.3700757600635277,-0.03933669304353771,-0.4094124531070654
1548306000,2019-01-24,33.53,33.9,33.42,33.52,6519916.0,32.673,34.848169878422844,30.49783012157716,33.33966666666667,31.819666666666667,32.57966666666667,32.673,0.4799999999999969,33.83175,31.51425,0,46.40646010837508,9.39947780678852,-1.6372948818275672,65.12973510669049,33.203288012414355,0.7817254869196607,22.249924093532535,-232087646.0,7768087.88,0,0.3152957267982752,88.0,68.0,20.0,32.673,33.35616784062373,34.5041858940657,0.3036329360080623,-0.02987128309698761,-0.3335042191050499
1548392400,2019-01-25,33.73,34.02,33.6,33.67,5898120.0,32.7975,34.90043960921326,30.69456039078674,33.44916666666667,32.009166666666665,32.72916666666667,32.7975,0.5,33.90225,31.692749999999997,0,47.598757714425574,7.985888389993592,-0.7370257407838946,64.76985578677348,33.33392885450309,0.7616022378539707,20.86194899446969,-226189526.0,7757178.54,0,0.22852916376578672,84.0,68.0,16.0,32.7975,33.38605661770718,34.4714727217494,0.2586840647442029,-0.010149138174796235,-0.26883320291899915
1548651600,2019-01-28,33.69,33.93,33.17,33.78,6998551.0,32.9105,34.96912551232564,30.85187448767436,33.5555,32.1485,32.852,32.9105,0.759999999999998,33.9905,31.830499999999997,0,48.48345917274292,7.170050761421325,0.3706110742572575,57.833721178222895,33.41943158807637,0.7614877922929727,19.866146277142583,-219190975.0,7773702.42,0,0.23083399765442372,80.0,68.0,12.0,32.9105,33.4235750350684,34.444356144425896,0.2264211809265315,0.014193273239165194,-0.2122279076873663
1548738000,2019-01-29,33.88,34.04,33.42,33.76,4823728.0,33.0295,34.993460030142664,31.065539969857333,33.652833333333334,32.26783333333333,32.96033333333334,33.0295,0.6199999999999974,34.092999999999996,31.965999999999998,0,48.32730218704049,7.584448693435306,1.2285974282724283,56.05417556254164,33.504474145062545,0.751381521414903,18.747250243137962,-224014703.0,7747913.1,0,0.24975707044347295,76.0,68.0,8.0,33.0295,33.45561550791903,34.41751864856605,0.1949885459854064,0.03150777479439171,-0.1634807711910147
1548824400,2019-01-30,33.85,33.95,33.5,33.67,5904113.0,33.163,34.907741814710114,31.41825818528988,33.775666666666666,32.42366666666666,33.099666666666664,33.163,0.45000000000000284,34.1935,32.13249999999999,0,47.60107337726101,8.612903225806457,1.6343131440613181,56.71328127366275,33.59344989277988,0.7298542698852672,17.70827535441939,-229918816.0,7741730.84,0,0.23684181751158356,72.0,68.0,4.0,33.163,33.4760330785934,34.38820419175954,0.1608123908134216,0.0375347173257623,-0.1232776734876593
1548910800,2019-01-31,33.83,34.64,33.81,34.61,9893487.0,33.333000000000006,34.940620602007186,31.725379397992825,33.93033333333334,32.599333333333334,33.26483333333333,33.333000000000006,0.9699999999999989,34.358250000000005,32.307750000000006,0,55.0305795980083,10.89394424863825,5.204022058558423,58.18704425816551,33.73450121363095,0.7470075363220338,17.305309586008768,-220025329.0,7789981.5,0,0.26361039610630727,100.0,84.0,16.0,33.333000000000006,33.58402992825118,34.3969020665925,0.1920738906036114,0.11681468976685494,-0.07525920083675645
1548997200,2019-02-01,34.67,34.74,34.23,34.4,5502481.0,33.4935,34.83163713796378,32.15536286203621,34.08383333333334,32.76683333333333,33.425333333333334,33.4935,0.5100000000000051,34.50825,32.47875,0,53.254898557575096,10.291760179544717,7.283621878376466,58.360425063532176,33.83013045755143,0.730078426584746,17.0805352394696,-225527810.0,7635307.94,0,0.2155669827051261,96.0,84.0,12.0,33.4935,33.66174136365583,34.39702355417712,0.188883576670317,0.1608452700011398,-0.028038306669177206
1549256400,2019-02-04,34.44,34.56,34.13,34.38,6829994.0,33.6105,34.823141331968316,32.39785866803169,34.19016666666667,32.912166666666664,33.55116666666667,33.6105,0.4299999999999997,34.5855,32.6355,0,53.08318486089973,7.303370786516865,8.89148664032295,50.34991276638535,33.93085325781395,0.7086442532572642,16.668145454554885,-232357804.0,7628855.18,0,0.17016251355679068,92.0,84.0,8.0,33.6105,33.73014694806956,34.396355963817236,0.1759616271127154,0.19191372722171707,0.015952100109001652
1549342800,2019-02-05,34.3,34.69,34.18,34.67,7000042.0,33.7115,34.923808129147815,32.49919187085219,34.25916666666667,33.052166666666665,33.65566666666667,33.7115,0.509999999999998,34.633250000000004,32.78975,0,55.28385103142674,6.186830015313945,11.162270295213952,50.63891097271662,33.9937394613647,0.6944553780246023,16.499259703565397,-225357762.0,7638685.2,0,0.17059180453863734,100.0,96.0,4.0,33.7115,33.819656762539125,34.40708710249107,0.1769998904691383,0.23720196319542453,0.06020207272628623
