start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-07-12,1531368000,2018-07-25,1532491200,-0.25,25.83588898693658,28.068779231566964,28.94,28.97,27.03,27.32,15398915.0,28.08,28.08,27.42,27.71,5886593.0,4.229816518117758,-3.9735913286554734,2.2837724046673884,-1.8627450980392268,0,-3.0665726550092387,-0.10814708002883051,-10.149012058470067,1.043912845387041,-0.11925792449720518,2.1055922815821373,-5.4895312804004845,-1.1004114552232185,0,-0.117356140609762,2.0,-16.0,18.0,0.12811259473113523,0.44352019520175645,1.7293018203287716,0.041834600682585876,0.013352580295922012,0.013352580295922012,-0.010465535907614565,-0.011416339636104222
2018-07-13,1531454400,2018-07-26,1532577600,0.25,25.539535113475957,28.036572785521937,27.18,27.27,26.61,26.89,10373249.0,27.8,27.85,24.4,24.86,24659743.0,17.91336915869246,4.299020221838504,14.190131402520791,8.454009117725931,0,-17.982689854069633,-9.104204753199276,-17.639667563872838,-12.755467046947373,9.456526943844466,3.1706054120053264,-3.2769789234747755,-4.279802052683878,-1,-0.26491808201148886,-2.0,-52.0,50.0,11.106194690265482,10.8196547285212,12.866585205483446,-0.13516969167725262,0.11826226870474654,0.12027353177795663,-0.018503620273531807,-0.10285095633345365
2018-07-16,1531713600,2018-07-30,1532923200,-0.75,24.07552278298068,28.036572785521937,26.87,27.14,26.86,26.99,5741394.0,24.57,24.83,23.96,24.46,19061946.0,21.849737247510603,1.641677306863869,15.066775688198405,8.840283455982572,0,-19.479818319271686,-11.569052783803324,-27.38363040216206,-25.460196520254712,8.144928966432815,3.341730635121576,0.9730177814574006,-3.014308556219248,0,-0.2251148653485166,-10.0,-60.0,50.0,11.74570727718725,10.460185686559782,13.63340980257253,-0.3118341208289922,0.0044971381847915826,0.015126737530662293,-0.02044153720359776,-0.013709677419354804
2018-07-26,1532577600,2018-07-31,1533009600,-0.75,22.591032559237306,26.9583176232401,27.8,27.85,24.4,24.86,24659743.0,24.6,24.66,23.74,23.99,12074410.0,24.93433073029574,1.2432432588664426,16.6110879533139,10.133388912046698,0,-21.160354578365983,-14.474153297682719,-31.619172256739713,-26.530854812374443,9.138627664573846,3.4377523591852523,3.084561471216407,-1.8797694864986336,-1,-0.2474530598548906,-14.0,-64.0,50.0,13.088786994581085,11.421954973246386,15.237710961900234,-0.3664520419276882,0.025427261358899722,0.02792830345977504,-0.010421008753647376,-0.019215044971381934
2018-07-27,1532664000,2018-08-17,1534478400,-0.25,22.591032559237306,25.540120847885245,25.34,25.45,24.31,24.8,16245695.0,25.4,25.48,25.17,25.35,5133044.0,8.6112058527916,-9.427773900128926,2.446416831032195,-3.080210387902696,0,-6.338982408388112,-6.767193821257815,-22.008202856638658,24.479514766765874,-2.5233162516790912,2.4333363819050886,7.491956686410084,-0.7338222159038792,0,0.08753671312002251,-21.999999999999996,-19.999999999999996,-2.0,-0.40828402366865646,0.31832526756177515,4.66339273620784,0.15877396808875577,0.001972386587770991,0.00512820512820511,-0.007100591715976323,-0.0019685039370077595
2018-07-31,1533009600,2018-09-04,1536033600,0.75,22.591032559237306,26.66499999672973,24.6,24.66,23.74,23.99,12074410.0,26.37,26.64,26.3,26.61,5665211.0,2.1249203763722164,-8.776555100160252,-1.8514342978829887,-4.944256545158453,0,3.1529007481591265,7.515151515151512,5.386324727566731,25.630749759056258,-2.582857673726153,1.882755769498792,-3.1972564833952006,0.8157604814837908,0,0.21791843735290706,50.0,96.0,-46.0,-3.3258173618940106,-2.0430508158720073,-0.5311790736683122,0.1806889532396036,-0.009019165727170209,0.0011273957158963732,-0.01164975573092819,0.006810442678774065
2018-08-01,1533096000,2018-09-05,1536120000,0.75,24.07552278298068,27.54481647245608,24.06,24.62,23.95,24.2,14000773.0,26.62,26.91,26.58,26.72,6781854.0,2.1287931155187607,-8.973852995758264,-1.949226546906175,-5.003118762475054,0,4.084146919077803,6.411788132218238,7.106805778634319,24.598364576577808,-2.125217777532413,1.8292924062839961,-3.1451659651072497,0.9721849071853064,0,0.20390968170514062,50.0,96.0,-46.0,-3.4225299401197447,-2.213334156680787,-0.903780000561639,0.16997858071937694,-0.0037425149700598404,0.007110778443113919,-0.0052395209580838875,0.004133784291619591
2018-08-20,1534737600,2018-09-07,1536292800,0.25,25.540120847885245,27.54481647245608,25.36,26.06,25.33,25.93,7114792.0,26.52,26.69,26.42,26.48,5116125.0,3.457372050839737,-7.449063893740046,-0.471424974823762,-3.605866062437059,0,1.6931086381960085,5.835331734612314,8.205019576933532,9.07989954972738,-0.42078842846193254,1.7871591831356184,-4.286246877092086,-0.7307856771106663,0,0.0634111321046019,42.0,64.0,-21.999999999999996,-1.9958459214501545,-1.0667910242968048,0.0033429961629991567,0.11456288973710226,0.0015105740181269312,0.007930513595166166,-0.0022658610271902857,-0.0022607385079125297
2018-09-05,1536120000,2018-09-18,1537243200,-0.25,25.785027554983834,27.561415010275937,26.62,26.91,26.58,26.72,6781854.0,27.21,27.57,27.1,27.53,4393133.0,-0.4251423729750172,-5.935191807918557,-1.6666666666666572,-4.69608911490495,0,10.291542031962834,6.170458927882767,19.290233181789304,5.58514913833897,-2.674892035294576,1.7060009700548435,1.0335405475344643,0.6377398876039325,0,-0.0009397117399408015,50.0,92.0,-42.0,-3.180167090446787,-3.1453946745779575,-3.2594153757653714,0.09858688873155919,-0.011623683254631367,0.0014529604068289625,-0.015619324373410848,0.014743826022852957
2018-09-06,1536206400,2018-09-24,1537761600,0.75,25.785027554983834,28.414564465212557,26.61,26.84,26.35,26.54,4861084.0,27.89,27.98,27.45,27.58,4211693.0,1.668562701188094,-5.957902802710933,-0.6411650954798205,-3.6179598743050576,0,8.334788886449346,5.387848681696586,27.010922478822184,2.5192786370352067,-0.9808109189649628,1.6688481995420799,6.4127703650804015,-0.6190141982989272,0,-0.21501782224502677,42.0,88.0,-46.0,-2.1446700507614196,-1.9118306175384845,-2.782115228249225,0.0947223751631302,0.011240029006526653,0.014503263234227681,-0.00471356055112393,-0.01253132832080206
2018-09-10,1536552000,2018-09-25,1537848000,0.25,26.66499999672973,28.414564465212557,26.48,27.3,26.48,26.86,5245812.0,27.68,27.68,27.28,27.53,4078385.0,2.0523559042887882,-5.63753570813914,-0.30935948662063595,-3.2552367114662815,0,7.724117948763727,3.613097478359055,26.2755974732558,-4.704745248673547,-0.5707014986607533,1.6562421085149115,5.841283299011934,-0.6023658525766009,0,-0.1950259985663994,38.0,84.0,-46.0,-1.792589901925183,-1.5685701835271004,-2.503369701331593,0.06058052508084044,0.005448601525608332,0.005448601525608332,-0.009081002542680738,-0.0018129079042783491
2018-09-19,1537329600,2018-10-09,1539057600,-0.75,25.856427596687084,28.414564465212557,27.51,28.04,27.51,27.87,4794802.0,26.0,26.17,25.86,26.0,4001886.0,8.553840539018069,-1.9846097697873404,5.097435897435901,1.7051282051282044,0,-6.1566851206109945,-3.9527151828592544,-7.428321367477323,-28.761969728215178,3.4928316776515516,1.861920832726213,-3.7034403810082317,-0.7010707031550553,0,-0.35081502666375325,-2.0,-24.0,22.0,3.2846153846153783,2.077733919343345,2.4626940430236175,-0.1438194540214275,0.0,0.006538461538461604,-0.005384615384615432,-0.005736137667303964
2018-09-25,1537848000,2018-10-10,1539144000,-0.75,24.93414714337949,27.561415010275937,27.68,27.68,27.28,27.53,4078385.0,26.11,26.34,25.46,25.47,5745700.0,11.014551626636006,-0.7279399265967186,7.154822667190146,3.4681324433974794,0,-10.533562099872967,-5.491651205936922,-11.008834957274575,-37.00633396740845,4.938702934799139,2.0116923031618708,-3.274021281438781,-1.0293864138909137,0,-0.42141715284806885,-6.0,-56.0,50.0,5.14330585001963,3.80167247397614,4.414630215333773,-0.16735211646121845,0.025127601099332653,0.0341578327444052,-0.00039261876717699984,-0.020384615384615445
2018-09-26,1537934400,2018-10-15,1539576000,-0.75,23.969743865308157,26.740680795822456,27.18,27.35,26.58,26.63,5125961.0,24.84,25.06,24.7,24.81,3768480.0,14.639386307124866,-1.4551863877375126,8.854628510009405,4.711137981996515,0,-14.644897623543912,-8.551419093254701,-22.96741020228188,-35.487278717290266,4.448140155183779,2.1929264906949917,1.4149811240592847,-0.7092766557453606,0,-0.3642202935512544,-18.0,-60.0,42.0,6.59209995969367,4.892047732857563,6.3925518117353874,-0.22717316961754386,0.0012091898428052694,0.01007658202337769,-0.004433696090286099,-0.0036144578313253017
2018-10-10,1539144000,2018-10-17,1539748800,-0.25,23.969743865308157,25.914227319007306,26.11,26.34,25.46,25.47,5745700.0,25.16,25.41,24.79,25.1,4044403.0,12.067232472700184,-3.3779894448117744,6.619521912350606,2.4561752988047516,0,-10.774298255946555,-9.939002511661283,-24.139937382497862,-24.070324280948782,2.4305014291578004,2.1907674513314332,2.618852621853886,-0.7772761088137007,0,-0.1947420534489592,-26.0,-60.0,34.0,4.344621513944219,3.046876912760979,4.781300852544021,-0.1584620598915809,0.0023904382470119057,0.012350597609561698,-0.012350597609561809,-0.003968253968253843
2018-10-11,1539230400,2018-10-18,1539835200,0.25,23.941771889904487,25.914227319007306,25.25,25.41,24.63,24.81,7625267.0,25.07,25.15,24.58,24.74,6171494.0,12.632792980019289,-2.2407153729052993,7.578146052277006,3.236998113715984,0,-13.403581032839263,-11.768901569186879,-25.826643460699444,-24.23725879118541,3.492392692083797,2.2284542654158876,3.195729572264998,-1.1842649102340141,0,-0.19059298676712783,-30.0,-80.0,50.0,5.196038803557016,4.113361049574095,6.058714092082269,-0.1516226885668326,0.01333872271624914,0.016572352465642703,-0.006467259498787348,-0.014342629482071878
2018-10-16,1539662400,2018-10-19,1539921600,-0.25,23.941771889904487,26.105067021606278,24.96,25.22,24.67,25.2,3353908.0,25.41,26.49,24.55,26.17,10957684.0,5.311812405594864,-7.088656119771414,1.5685899885364876,-3.142911730989681,0,0.47639602299114614,-6.301467955603286,-19.96999290818449,-18.815808879719654,-2.281928556811536,2.4857128141357534,1.5791135420651123,2.055374426791349,1,-0.07292010410159583,-34.0,-80.0,46.0,-0.8884218570882751,-1.4256118511512739,0.25304887745110705,-0.045108728519156926,-0.029040886511272457,0.012227741688956684,-0.06190294230034399,0.05780113177041235
2018-10-18,1539835200,2018-10-25,1540440000,0.25,23.61543582788319,26.105067021606278,25.07,25.15,24.58,24.74,6171494.0,24.0,24.25,23.67,24.06,6718798.0,12.138680109635487,-1.0622046316637608,8.785674702133562,2.596979772790249,0,-11.58573022886403,-8.690702087286537,-23.369902906736648,-28.608861043721987,4.12196306785124,3.2026505988172604,-3.156913592383848,1.252330856486789,0,-0.10227406603169614,-46.0,-92.0,46.0,5.53823773898587,5.12115684539512,7.845859660468733,-0.13396169635921606,-0.0024937655860348684,0.00789692435577738,-0.016209476309226756,0.009228187919463116
2018-10-19,1539921600,2018-10-29,1540785600,-0.75,22.20793218664282,26.105067021606278,25.41,26.49,24.55,26.17,10957684.0,23.62,24.11,23.04,23.38,5839449.0,15.609685538119436,-0.7380003370928989,10.97733105218137,4.266467065868255,0,-14.701975576089893,-11.001141987057482,-27.01039175435737,-23.70058136791559,5.653617389634775,3.432513771118437,-3.9933632327946,1.0785311435583016,0,-0.16488889998986536,-46.0,-92.0,46.0,7.4358426005132685,6.683874929031603,10.133203548703193,-0.18099862998815253,0.010265183917878673,0.03122326775021378,-0.014542343883661268,0.0012847965738755907
2018-10-22,1540180800,2018-11-01,1541044800,-0.25,22.20793218664282,25.037793559360853,26.3,26.35,24.55,24.6,9614193.0,24.3,24.6,24.13,24.57,4775969.0,7.869716359876094,-5.9730944632542275,4.268077601410923,-2.129968796635467,0,-5.3040348942747,-6.5424115633320605,-22.112111206598005,-5.086528213403561,-0.27838324914644375,3.0534081510336635,-7.215621323356348,0.8923657306061836,0,-0.0010380298028936576,-34.0,-68.0,34.0,0.9483109483109331,0.7745622612916208,4.098838246535649,-0.013396683250006536,-0.01098901098901095,0.0012210012210012167,-0.017908017908017992,0.01950207468879661
2018-10-26,1540526400,2018-11-15,1542258000,0.25,22.028492702498195,25.037793559360853,23.79,23.84,23.13,23.35,8991642.0,22.42,22.42,21.81,22.3,10385471.0,14.1163220839222,-3.116322083922185,9.20254110612855,1.879671150971589,0,-12.654988416101816,-9.86257073565076,-23.19688321998327,13.055909418494238,2.8497420100280095,3.4735251303678973,-4.277534405439674,-1.6845792225489868,0,0.11232445811889359,-26.0,-40.0,14.0,5.500000000000014,5.446448865943651,10.568521585323992,0.002868031145751848,0.0053811659192826156,0.0053811659192826156,-0.021973094170403717,-0.015452538631346435
2018-10-30,1540872000,2018-11-27,1543294800,-0.75,20.61809635712064,25.037793559360853,23.56,24.01,23.44,23.99,5707359.0,21.7,21.98,21.64,21.94,6323729.0,11.264900584978605,-5.303186820165479,5.654816165299309,0.25828015800668425,0,-11.215977921973504,-6.159110350727108,-27.888045237435787,-0.31777430726721434,1.5784306011644276,3.1486318797900674,0.5545118344361804,0.9868093299149234,0,0.12643430890823015,-46.0,-80.0,34.0,2.98085688240657,2.9091067340109475,9.026899135118114,0.017616273577639285,-0.010938924339106704,0.001823154056517673,-0.013673655423883324,0.005038937242327179
2018-11-02,1541131200,2018-11-28,1543381200,-0.25,20.61809635712064,23.61543582788319,22.96,22.98,21.98,22.23,19487685.0,21.92,22.26,21.83,22.23,4867575.0,8.914165313711237,-6.4310344095276974,3.86114859799072,-1.4020092967461437,0,-8.786947995771307,-7.336390162567728,-26.125455153622728,-2.952540118690763,-0.04438888329654844,3.0237542084497253,-0.03023684461283338,0.7584554134796332,0,0.08236563062773246,-21.999999999999996,-52.0,30.0,1.241565452091777,1.4174115484004943,7.3063764601802035,0.06894400117658561,-0.013945119208277013,0.0013495276653172628,-0.01799370220422858,0.013217866909753795
2018-11-16,1542344400,2018-12-10,1544418000,0.25,20.61809635712064,23.238417711467267,22.18,22.2,21.4,21.8,9967385.0,21.28,21.38,20.44,21.0,11357735.0,10.607274437075475,-2.102512532313611,7.238095238095241,1.4857142857142946,0,-14.028407624046764,-9.169550173010386,-27.01627892145604,-10.070083358233205,2.314832759175971,3.166593262771004,-1.3326235618121771,-1.685661803430275,0,-0.02678178465048593,-18.0,-56.0,38.0,4.252380952380946,4.48951228947098,10.717928792467163,0.02841244866822401,0.01333333333333342,0.018095238095237942,-0.026666666666666616,-0.015471167369901506
2018-11-28,1543381200,2018-12-18,1545109200,-0.75,19.599373816080004,23.238417711467267,21.92,22.26,21.83,22.23,4867575.0,19.89,20.15,19.62,19.79,11338231.0,14.015323306000951,-0.24068965264065412,10.148223008253325,4.155297288192685,0,-19.41930355917438,-9.22018348623854,-35.43649397932786,-25.476694164042087,5.529272443645695,3.3764216253120636,3.1610582642626923,1.5471236399998674,0,-0.27783599422304905,-42.0,-88.0,46.0,6.887316826680134,6.832403020868867,14.199692650215951,-0.06832617356573856,0.005053057099545288,0.018191005558362727,-0.008590197069226813,0.0015182186234816708
2018-11-29,1543467600,2018-12-26,1545800400,-0.75,18.374535541237673,22.028492702498195,22.07,22.21,21.83,21.85,4759566.0,18.64,19.48,18.32,19.47,5863064.0,16.412877740107874,-5.1802121006625725,9.394795411744568,2.409690121554519,0,-15.55401527029727,-10.810810810810809,-42.17344181297983,-31.610309316956815,3.4499628303232157,3.7960531731993394,10.5418344502894,0.7670286575052881,0,-0.3308479340952294,-21.999999999999996,-68.0,46.0,5.616332819722643,4.597026233342746,12.888350692122756,-0.06574957126478065,-0.04262968669748324,0.0005136106831022946,-0.05906522855675389,0.04396782841823055
2018-12-11,1544504400,2019-01-03,1546491600,-0.25,18.374535541237673,20.929855411510914,21.29,21.45,20.34,20.53,7257122.0,20.57,20.64,20.11,20.27,7994476.0,6.116716741828853,-8.001275202608312,2.8843940141424156,-4.500904456503861,0,-7.201467011074143,-6.632888070013824,-26.55195733327524,-20.32570818552466,-2.557012792900835,3.555556723261251,7.168526098843536,-1.0158299500971546,0,-0.15859396690075478,-42.0,-68.0,26.0,-0.9422792303897296,-0.20926487500383928,6.657609846113658,0.18321644226062017,0.014800197335964604,0.018253576714356345,-0.007893438579181011,-0.007345739471106838
2018-12-19,1545195600,2019-01-18,1547787600,0.75,18.374535541237673,22.26947294998508,19.77,20.23,19.39,19.52,8743449.0,22.22,22.36,21.9,22.11,7730787.0,4.463141298559734,-16.516510814615827,-3.5165083672546302,-9.192672998643147,0,6.493473552326812,13.268442622950818,15.392603849823324,18.249340745170286,-4.222186927608888,2.7693324381003714,2.6442602026638724,-1.04355949492953,0,0.4665527575974551,42.0,60.0,-18.0,-6.02668475802804,-3.653420224291409,-1.9495714574471918,0.23130007964265745,0.004975124378109319,0.011307100859339725,-0.009497964721845387,-0.0027063599458728715
2018-12-27,1545886800,2019-01-22,1548133200,0.75,19.599373816080004,23.34174480772061,19.18,19.72,18.98,19.7,6521131.0,22.29,22.49,22.12,22.34,13549841.0,4.0446040736367195,-16.690083035140717,-3.9383766039988046,-9.399433005073107,0,8.291257283959652,15.511892450879008,17.561456716202063,29.123435524280538,-3.9095943506131903,2.666546945527528,3.4101482272998815,1.811681661478814,1,0.4307511377108406,50.0,72.0,-21.999999999999996,-6.322739480752006,-4.20293580172779,-2.8430022831496586,0.21438222806149237,-0.0022381378692928333,0.006714413607878278,-0.009847806624888045,0.010402532790592556
2019-01-04,1546578000,2019-01-23,1548219600,0.75,20.929855411510914,24.710282961332172,20.65,21.32,20.6,21.23,8972422.0,25.2,25.24,24.13,24.73,41512448.0,-3.4123567433810678,-24.99443662499742,-12.053511254886118,-17.071707777328484,0,21.274786516301674,30.6391970417327,26.225161774004185,35.357922256926955,-8.514566407914998,3.0743994105485077,6.258300844379701,5.107905856847792,1,0.2712974250367469,50.0,76.0,-26.0,-14.203396684189244,-12.179111798666327,-11.752908572800052,0.34373153861531053,0.019005256773150014,0.020622725434694678,-0.02426202992317028,0.10698299015219348
2019-01-22,1548133200,2019-02-13,1550034000,0.75,22.26947294998508,26.09292553254291,22.29,22.49,22.12,22.34,13549841.0,25.87,26.24,25.87,26.07,4161714.0,4.6376446673965575,-15.097943861872992,-3.3365298555171847,-7.153177343050771,0,23.63345400653222,20.249077490774912,53.73557353354565,13.909690419416116,-2.7360839132757206,2.143807480617374,24.798060445723117,0.45322168343241115,0,-0.02739100873228348,50.0,92.0,-42.0,-5.23014959723821,-5.45172105899357,-10.065900025169043,-0.004615212272575553,-0.007671653241273502,0.00652090525508231,-0.007671653241273502,0.010856921287320631
2019-01-23,1548219600,2019-02-25,1551070800,0.75,23.34174480772061,27.074642695300668,25.2,25.24,24.13,24.73,41512448.0,27.21,27.37,26.96,26.97,9538485.0,1.485870834037243,-9.342748846643829,-2.4193548387096655,-5.407860585836104,0,27.204967755443192,7.621707901037511,62.88792867409112,38.1526166061992,-2.8589631612048123,1.8120957659791925,32.27130524759348,-1.0620380341620466,0,-0.06444968492076918,46.0,92.0,-46.0,-3.928439006303279,-4.477498543962511,-9.994754326400368,-0.015331786904869693,0.00889877641824266,0.014831294030404285,-0.00037078235076004606,-0.0014809329877824018
2019-01-24,1548306000,2019-03-05,1551762000,0.75,24.710282961332172,27.946792705099192,25.01,25.6,24.73,25.08,24665366.0,27.4,27.52,27.06,27.3,10123410.0,2.900115230200683,-8.273741603827062,-1.1849816849816932,-4.184981684981665,0,24.374864163369423,8.419380460683087,64.36742058962012,22.704263816290606,-0.8887669511133396,1.7912394956964055,33.807786620000876,-1.1299513942568926,0,-0.052798115095391604,38.0,84.0,-46.0,-2.6868131868131826,-2.9617572939514503,-8.663517232979729,-0.07504016510301126,0.00366300366300365,0.00805860805860803,-0.008791208791208871,-0.0072727272727272085
2019-02-14,1550120400,2019-03-08,1552021200,0.25,26.09292553254291,27.946792705099192,26.23,26.42,26.05,26.12,8223973.0,26.43,26.75,26.34,26.72,5675448.0,4.75956393548735,-4.4115100432717895,1.778318363273442,-1.3167415169660615,0,14.531418028000758,4.743237945903556,49.944618461948195,6.3097871520729,1.5806705532464917,1.7903261661375032,28.286828702217186,0.6492135301132462,0,-0.10009468391887245,26.0,72.0,-46.0,0.17402694610780145,-0.5556716439267291,-5.888930574841908,-0.19308267436974647,-0.010853293413173648,0.001122754491017952,-0.014221556886227504,0.00112401648557503
2019-02-26,1551157200,2019-03-14,1552536000,-0.25,26.199442970557254,27.946792705099192,26.85,27.24,26.81,27.12,10272234.0,27.87,28.12,27.74,27.82,8760840.0,0.4002063205005584,-5.396611784195741,-1.0040738078121478,-3.973160795590701,0,21.836840260767985,6.712696586114307,45.96439057957266,13.174270365746636,-1.937543752842302,1.7043490431565778,24.505418179233985,-0.9934648437339825,0,0.06908469913727697,46.0,88.0,-42.0,-2.4982027318475843,-3.3089745393128567,-8.334737935966018,-0.08687316705274062,0.0017972681524083267,0.01078360891444996,-0.0028756290438534116,-0.0025098601649337082
2019-03-06,1551848400,2019-03-19,1552968000,0.75,26.199442970557254,28.786291716466064,27.36,27.46,27.01,27.02,5174168.0,28.34,28.43,27.96,28.03,6855236.0,0.8517968747694908,-5.710876432386328,-0.9144963729337547,-3.8720418599120023,0,21.103585563170085,4.162021553325905,46.503258906859216,15.651204266612751,-1.7257431960938447,1.6529657138776406,24.103773992231503,-0.7733110836776181,0,0.19747708955101734,42.0,88.0,-46.0,-2.4295397788084188,-2.894444785674125,-7.959204496307379,-0.03307123702677228,0.011059579022475896,0.014270424545130167,-0.0024973242953978403,-0.004616477272727182
2019-03-11,1552276800,2019-03-21,1553140800,0.25,27.074642695300668,28.786291716466064,26.9,27.17,26.84,27.13,7685280.0,27.37,28.08,27.3,27.88,5331403.0,1.5987156839079688,-4.862704206146134,0.013151602104244375,-3.2329029172644823,0,15.984012179995176,3.566121842496275,39.53640871191624,6.871084740924012,-1.129897461526653,1.775505499926499,20.107440523786934,0.5988623719610301,0,0.11839217601895574,34.0,80.0,-46.0,-1.6319942611190754,-2.0622391013822465,-6.942778621422235,-0.07763701417456403,-0.018292682926829174,0.007173601147776099,-0.020803443328550886,0.014186977082575547
2019-03-15,1552622400,2019-03-29,1553832000,-0.75,26.11556323312447,28.786291716466064,27.83,28.23,27.75,28.22,17437754.0,27.14,27.3,26.93,27.03,5224893.0,4.829865671109857,-2.6767025190566045,2.9054137378221867,-0.6572943642866136,0,5.142253801881637,-1.709090909090905,11.081954666901344,20.321983549449328,1.8295870967921104,1.9048522267457508,5.86747346070403,0.5845064868605407,0,-0.0025168847075606716,10.0,-24.0,34.0,1.0765815760266406,0.3272991994898149,-3.2741949934025882,-0.19322445917411096,0.004069552349241556,0.009988901220865598,-0.0036995930447650816,0.0022246941045607205
2019-03-20,1553054400,2019-04-15,1555300800,-0.25,26.11556323312447,28.03109782400246,27.92,27.96,27.43,27.49,5798713.0,28.04,28.27,27.66,27.92,4005741.0,0.9963798260799166,-4.696236559604301,-0.05193409742120991,-3.4294412607449942,0,10.708448348184326,-0.8522727272727216,13.945009159583801,11.101356054758384,-1.6978730686404049,1.6838277205119414,-2.6284471060699524,-0.5748614101208785,0,-0.19770191137370197,-34.0,-24.0,-10.0,-1.8499283667621853,-1.66096297706477,-4.505551841641861,0.010982691706782621,0.004297994269340855,0.012535816618911122,-0.009312320916905481,-0.0014306151645206988
2019-03-22,1553227200,2019-04-25,1556164800,0.75,26.11556323312447,28.86830625042148,27.57,27.69,26.81,26.97,7455759.0,28.3,28.67,28.19,28.38,4401203.0,1.0171488271506064,-5.298332759497299,-0.6266149870800888,-3.7450082217524,0,13.963635625535758,5.895522388059695,24.308860862543845,12.41021603448602,-1.4888991798604536,1.7422507939694025,-7.5961636661577145,-0.6741179759997438,0,0.13834226928142446,38.0,76.0,-38.0,-2.1405919661733606,-1.7319592439446296,-4.641535998804812,0.04191443648869342,-0.0028188865398167673,0.010218463706835879,-0.006694855532064725,-0.001055966209081327
2019-04-01,1554091200,2019-05-07,1557201600,0.75,27.080510078915932,29.796316832042,27.19,27.73,27.17,27.6,4680599.0,28.88,29.17,28.73,28.98,3543718.0,2.4196948970738816,-5.901406422263662,-0.13745111571199686,-3.5674028065332237,0,12.810733114688233,5.114254624591949,33.18375754532125,15.957788370151889,-1.0854524999107582,1.745617612920441,-5.607479607469362,-0.5872841686125069,0,0.2357937101104354,30.0,56.0,-26.0,-1.7408557625948902,-1.4254485385985447,-4.668093735740214,0.019933699269836846,-0.0034506556245686992,0.006556245686680562,-0.008626639061421693,-0.008552856654122531
2019-04-16,1555387200,2019-05-08,1557288000,0.25,27.973906848217933,29.796316832042,28.03,28.16,27.76,28.09,3418010.0,28.85,29.07,28.69,28.83,3693316.0,2.826623384859346,-4.7690444740025555,0.6625043357613549,-2.8269164065209793,0,10.51082021245277,5.449890270665685,30.872555365232312,9.280389270020606,-0.3894080687270076,1.723512163648102,-6.464154201110908,-0.625720751944174,0,0.22438057609186543,26.0,56.0,-30.0,-0.9712105445716048,-0.8256618838232725,-4.008478686162846,-0.013051469079108702,0.0006937218175513404,0.008324661810614087,-0.004856052722858051,-0.005175983436853104
2019-04-26,1556251200,2019-05-09,1557374400,-0.25,27.973906848217933,29.796534266753344,28.38,29.14,28.35,29.14,5642091.0,28.65,29.36,28.6,29.32,7509964.0,1.245957838349554,-5.904893718294986,-0.6730331969076815,-4.261027739881769,0,14.92686373881422,6.308919506889057,30.884597124031593,20.94127380465342,-1.6379546712477548,1.7588070644457023,-6.417586042048413,1.2906908481488852,1,0.2823514147295217,22.0,56.0,-34.0,-2.329467939972716,-2.246593922727655,-5.392596625191715,-0.005852460749400656,-0.02285129604365621,0.0013642564802183177,-0.024556616643929052,0.01699618453000351
2019-05-08,1557288000,2019-05-10,1557460800,0.75,27.973906848217933,30.736888853347217,28.85,29.07,28.69,28.83,3693316.0,29.28,29.84,29.23,29.84,6983768.0,-0.08287030472442325,-7.242866960691103,-2.0755138516532554,-5.6277926720285905,0,18.821716879272557,7.959479015918955,32.781178849197794,22.2581849062567,-2.9281979160108733,1.7507346339623802,-5.306738627907723,1.234077028098475,1,0.3233775731595983,50.0,88.0,-38.0,-3.662868632707756,-3.57387422199848,-6.765123613179071,0.02808369596958593,-0.018766756032171594,0.0,-0.02044235924932969,0.017735334242837686
2019-05-09,1557374400,2019-05-15,1557892800,0.25,28.803776436344748,30.736888853347217,28.65,29.36,28.6,29.32,7509964.0,29.34,29.88,29.22,29.71,5822719.0,0.7884360633129148,-5.806948348738715,-0.7993941433860527,-4.606193200942428,0,13.00856602133068,5.767176931292278,27.218113621728822,14.101356614261832,-1.6659204103555538,1.9691873421442512,-3.9323280592760774,1.0394324878154444,0,0.264615953619198,38.0,84.0,-46.0,-2.5092561427129,-2.5489205505810304,-5.737249697406327,0.011698523284240425,-0.012453719286435572,0.005721979131605437,-0.016492763379333586,0.0023616734143050433
2019-05-10,1557460800,2019-05-16,1557979200,-0.25,28.803776436344748,30.825824701668683,29.28,29.84,29.23,29.84,6983768.0,29.71,30.08,29.68,30.04,5336187.0,0.1053235051971626,-6.639944011189144,-1.5773413226808657,-5.375610297381272,0,15.20366789180207,6.676136363636361,27.992988732335938,14.04286328745637,-2.460515111235523,1.9035553242257326,-2.9153684732634773,0.9520293775408311,0,0.24530619113115637,50.0,96.0,-46.0,-3.2673102529959976,-3.274745040893862,-6.507160868506801,0.03376169619541153,-0.010985352862849518,0.0013315579227695107,-0.011984021304926706,0.011107371255469456
