start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-01-22,1516597200,2018-01-29,1517202000,-0.25,46.785486425220085,48.124009295022404,47.14,47.52,47.11,47.52,8045565.0,47.79,47.91,47.49,47.53,10895927.0,0.7911625662082997,-4.473047691392395,-1.1199943895083777,-2.582228767795783,0,18.992287808520373,2.7897923875432507,41.091547817172895,28.61759513549444,-1.4043560019523937,0.7963809101301237,9.760718639840412,-0.911852542279662,0,0.06335233645734861,46.0,64.0,-18.0,-1.8409425625920477,-1.5036500153198915,-3.2516783270428675,0.07261109038668018,0.005470229328844889,0.007994950557542513,-0.000841573742899171,-0.003772793963529697
2018-01-23,1516683600,2018-02-01,1517461200,0.25,46.75230692327417,48.124009295022404,47.3,47.49,47.14,47.36,11007677.0,46.81,47.05,46.67,46.79,14437415.0,2.479550450876019,-2.4474923187965203,0.8103583386763518,-0.8053715181306416,0,6.16398015333489,1.8502394427514182,29.199226970837085,11.33388953800025,0.5398502380489276,0.8549677198497077,6.48700785775031,-1.1888734551230349,0,0.006593742315195036,34.0,64.0,-30.0,0.016029066039749296,0.14372598786155777,-1.479787728845423,-0.05309018203696747,0.0004274417610601322,0.0055567428937806085,-0.002564650566360238,-0.0044680851063829685
2018-01-25,1516856400,2018-02-02,1517547600,-0.75,45.96409821833462,48.124009295022404,47.54,47.73,47.24,47.46,12324617.0,46.56,46.68,45.86,45.89,15801133.0,4.5229234908503315,-0.6048585529553634,2.845209559090577,1.0931938693978367,0,-5.1683155111725725,-0.36908380373426336,18.928373404046127,4.253223416070625,2.4233691798150545,0.9542247220885062,5.566780544157627,-1.2827391843574971,0,-0.05923975279472419,30.0,-20.0,50.0,1.959032468947484,1.9070176513908024,0.43466083695400926,-0.13871076961127615,0.014600130747439488,0.0172150795380257,-0.0006537371976466089,-0.019234879247702508
2018-01-30,1517288400,2018-02-05,1517806800,-0.75,45.00461870660504,47.45183295256599,47.2,47.61,47.09,47.18,11035808.0,45.7,45.97,44.2,44.24,41239429.0,9.169187193348009,1.8954601845905472,6.692661241711889,4.5362417118746095,0,-17.732684551704452,-4.38729198184569,1.9727178928087432,-9.569938729572705,5.343098893978194,1.2048918923668621,6.827402510880312,-3.1887490523856123,-1,-0.2400637592168251,26.0,-24.0,50.0,5.532323688969271,5.164199346017554,4.0165863137711995,-0.29390069299507543,0.03300180831826394,0.03910488245931276,-0.000904159132007254,-0.035955545870560046
2018-02-02,1517547600,2018-02-07,1517979600,-0.75,43.916959159998996,46.75230692327417,46.56,46.68,45.86,45.89,15801133.0,44.62,45.34,44.47,44.52,17810884.0,9.052132790932376,-0.09211482148046457,5.825471698113205,3.249101527403411,0,-13.68022919010214,-3.8652558842582576,-13.293524795065528,-13.12092071368754,3.453331893957227,1.3999035662479584,9.23056159308367,-1.291860159302547,0,-0.12743591533024246,18.0,-24.0,42.0,4.480008984725956,3.7227309819980405,3.1199276302042165,-0.3787629725536351,0.002246181491464272,0.018418688230009028,-0.001123090745732358,-0.0042496085886826185
2018-02-05,1517806800,2018-02-09,1518152400,-0.75,42.724834346853996,45.96409821833462,45.7,45.97,44.2,44.24,41239429.0,43.89,43.97,42.8,43.65,35152029.0,12.15060480710352,-0.14831385635895344,7.591065292096204,4.583046964490279,0,-17.979223621899266,-5.14993481095177,-26.178365466004117,-26.113615046574708,4.017267617495008,1.600358422051768,11.935433109335072,2.3685427100070613,0,-0.22276261097315808,10.0,-36.0,46.0,6.001145475372297,4.7219398782833935,4.769528035169827,-0.45013156516883507,0.005498281786941561,0.007331042382588748,-0.019473081328751474,0.0020661157024792765
2018-02-06,1517893200,2018-02-15,1518670800,-0.25,42.724834346853996,45.16940351419035,43.5,44.8,43.27,44.71,39152793.0,44.44,45.01,44.25,44.97,14918920.0,8.785919897961847,-4.787698861715455,3.5794233192498552,0.4795789785783029,0,-4.882193626259557,-3.580617495711839,-25.286599699020147,-24.33534641087462,-0.3212153690362385,1.5108208797219258,13.28445719336171,1.0295078090611403,0,-0.142066591275343,-6.0,-36.0,30.0,1.999110518123203,0.7214395918724534,1.2655089975250036,-0.17856127841939717,-0.011785634867689576,0.0008894818768068191,-0.016010673782521634,0.015353352901332107
2018-02-08,1518066000,2018-02-16,1518757200,0.75,42.724834346853996,46.38214193568294,44.62,44.71,43.54,43.56,34641089.0,45.02,45.38,44.78,45.19,11741317.0,7.936086581245476,-5.366934113885435,2.8785867079737386,-0.23935974035552476,0,-2.9787906999180933,-4.177268871925358,-22.19716259312158,-24.277724515456043,-1.003806592302709,1.49091296192937,12.147925717940815,0.8267763265028942,0,-0.09877717366367814,-10.0,-36.0,26.0,1.2845762336800135,0.20908505936161248,0.7422200128070529,-0.08950961282546577,-0.0037618942243857756,0.00420447001549018,-0.009072803717636524,0.004892150322437061
2018-02-12,1518411600,2018-02-20,1519102800,0.25,43.90443212280437,46.38214193568294,43.9,44.31,43.8,44.1,22443225.0,44.7,44.7,44.11,44.17,17098475.0,9.969060420997607,-3.480493520386375,4.928684627575251,1.6979850577314863,0,-9.785481593004832,-7.049663299663302,-22.454319191729173,-24.713676234274374,1.0267147639988679,1.5910389044675552,11.724172239033805,-1.2088724736168615,0,-0.11738429669396763,-14.0,-36.0,22.0,3.2442834503056304,2.2828708591464277,2.9482814600268767,-0.09030247030886418,0.011999094407969313,0.011999094407969313,-0.001358388046185266,-0.02257136534631543
2018-02-16,1518757200,2018-02-22,1519275600,-0.75,42.63467297366025,46.38214193568294,45.02,45.38,44.78,45.19,11741317.0,43.72,44.07,43.67,43.75,10351474.0,10.02988260528008,-3.2550254624229495,5.190095238095239,1.8140952380952342,0,-11.709870925566058,-7.778246205733554,-24.640788059186875,-24.252331539737725,1.34407238823961,1.5690584071540634,11.745403296623941,0.7228755208061828,0,-0.15575606958040614,-21.999999999999996,-36.0,14.0,3.387428571428572,2.6489003180464152,3.6235526696907385,-0.11493490902479203,-0.0006857142857142895,0.007314285714285829,-0.0018285714285714016,0.002750401100160449
2018-02-20,1519102800,2018-02-26,1519621200,-0.25,42.63467297366025,45.16940351419035,44.7,44.7,44.11,44.17,17098475.0,44.24,44.48,44.12,44.45,10255738.0,6.59854172080847,-4.553547345105457,2.77577802774654,-0.5403074615672949,0,-5.715017484669971,-6.832949067281488,-21.68629777826456,-13.06746807492815,-0.6737813634426573,1.4640648283895406,10.812329437139446,0.708819194617481,0,0.0903723114740002,-30.0,-36.00000000000001,6.000000000000007,1.0224971878514992,0.7908230551867348,1.8148039518142127,-0.02595755391861343,-0.0047244094488189115,0.0006749156355454478,-0.007424071991001258,0.006339144215530945
2018-02-21,1519189200,2018-03-02,1519966800,0.25,42.63467297366025,45.116091797321495,44.23,44.36,43.62,43.63,15382185.0,43.15,43.75,43.05,43.67,28702922.0,4.093256532756783,-1.7163387402218717,3.095183573772985,-0.5205709487825345,0,-9.01973821030542,-6.668091472536862,-23.08053649409215,-1.6517565087559731,0.7280649150665823,1.539440588311277,11.272454465608313,1.8719315602587845,0,0.06522204708533987,-46.0,-92.0,46.0,1.1884588962674627,1.6376676046699714,3.053406301603218,-0.04024474073530393,-0.011907487978016995,0.0018319212273871788,-0.014197389512251024,0.009710982658959644
2018-02-23,1519362000,2018-03-06,1520312400,-0.25,42.72284801569522,45.116091797321495,43.84,44.18,43.68,44.17,10484337.0,44.07,44.13,43.74,44.07,23395785.0,2.307819629332286,-2.221593171424402,1.6330080931850688,-1.6004840783601821,1,-5.745028458230685,-0.384267631103078,-19.666498778542692,0.5645606901368154,-0.2560056742556611,1.477869809749858,10.456394406501403,1.4836654372892746,0,0.1651560999615539,-46.0,-84.0,38.0,0.043113228953941984,0.583467596687484,1.9543263579709276,0.04272029654721787,0.0,0.001361470388019148,-0.0074880871341047595,0.0002269632319564785
2018-02-27,1519707600,2018-03-07,1520398800,0.25,42.72284801569522,45.11294674387748,44.47,44.58,43.85,43.86,9959655.0,43.67,43.86,43.45,43.7,12998134.0,2.9920971133074517,-1.4428980286392772,2.2978642257818365,-0.7067124332570671,1,-8.12335183795463,-2.2590024602997048,-19.310760402164544,2.2465611725320045,0.5061346042123773,1.4852670688195337,10.380375917198158,-0.8168034979400633,0,0.13407262353035487,-46.0,-80.0,34.0,0.7745995423341014,1.2984144303523237,2.7070628470377898,0.044038424127212705,-0.0006864988558352714,0.0036613272311212253,-0.005720823798627039,-0.008395734059450821
2018-03-05,1520226000,2018-03-13,1520913600,-0.25,42.73612104647093,45.11294674387748,43.44,44.1,43.44,44.06,21668959.0,44.43,44.51,44.19,44.26,12828051.0,1.7111385753475759,-2.447695285695545,0.8276848923030684,-1.641813526133447,0,-3.408399296973066,0.36281179138321223,-12.44220736422537,8.45097920197081,-0.9507766233357131,1.3087169367919933,5.804668582046663,-0.7889869409083506,0,0.22438171836221785,-14.0,-32.0,18.0,-0.36827835517398455,0.007744452279069947,1.1968245955490602,0.1318854987035734,0.0038409399005874256,0.00564844103027573,-0.0015815634884771557,-0.0006773538044705374
2018-03-07,1520398800,2018-03-20,1521518400,0.25,42.73612104647093,45.048435265114,43.67,43.86,43.45,43.7,12998134.0,43.16,43.33,42.83,42.97,10735341.0,3.850415391303329,-0.01285430217137673,3.2088278644015134,0.7512993561399384,0,-12.104018092724544,-2.7167760923703934,-17.956416974416207,-0.6198778565939023,1.7554709940879718,1.3087286771899478,6.22692483896606,-0.6825411241457257,0,0.12829025834678306,-34.0,-84.0,50.0,1.9187805445659762,2.157264194127066,3.6305705408142757,-0.028027631856436086,0.004421689550849317,0.008377938096346238,-0.0032580870374679938,-0.002784868879090352
2018-03-08,1520485200,2018-03-22,1521691200,-0.75,41.83304550893179,45.048435265114,43.71,44.1,43.64,44.08,11411576.0,42.32,42.65,42.05,42.09,15723464.0,6.668927072164109,0.7532634719080988,5.026530450621664,2.515245109685594,0,-17.197920550678887,-3.7942857142857065,-24.11124075684605,-8.877112188021577,3.579439472856677,1.3515615278661852,8.590988088841662,-0.9873178181744712,0,-0.07554524900034626,-42.0,-92.0,50.0,3.711095272036104,3.5859799896567495,5.3827962283749144,-0.1196094963523141,0.005464480874316946,0.013304822998336796,-0.0009503444998814059,-0.008246936852026265
2018-03-14,1521000000,2018-03-23,1521777600,-0.75,40.76778761024281,43.90443212280437,44.36,44.37,43.72,43.81,13759746.0,42.23,42.41,41.52,41.56,16164855.0,8.371509253052437,1.0678555207685179,6.150545396214312,3.5133942893808268,0,-19.847234068234187,-5.908988000905591,-28.038315529182324,-19.084983636837848,4.46235597508246,1.4239892774689602,10.201360824666345,-1.0069943659016403,-1,-0.2563122874331167,-46.0,-96.0,50.0,4.719682386910478,4.439644412585821,6.4629134204092935,-0.17095204231744932,0.016121270452357894,0.020452358036573415,-0.0009624639076034613,-0.012592064623425991
2018-03-21,1521604800,2018-03-28,1522209600,-0.25,40.76778761024281,42.90449927200013,42.73,42.9,42.35,42.44,18632678.0,42.28,42.93,42.26,42.72,34097151.0,5.218896600498724,-2.5667430424462765,2.6517634207240803,0.1002652933832735,0,-8.35554107806702,-1.5894955079474724,-26.912967797498872,-7.661309183419533,0.6275449026181832,1.4313374621443982,11.60815939072885,2.0460413588882314,1,-0.30145376673516255,-38.0,-76.0,38.0,1.3260767790262378,0.9685951301092075,3.069480240246378,-0.06443412859198827,-0.010299625468164764,0.004915730337078594,-0.010767790262172339,0.013763644992880852
2018-03-23,1521777600,2018-03-29,1522296000,0.75,40.76778761024281,43.99723758011279,42.23,42.41,41.52,41.56,16164855.0,42.89,43.27,42.89,43.02,13598524.0,4.467780780284485,-3.2822856617350027,1.8619246861924665,-0.5788005578800721,0,-5.753619651699701,-0.5317919075144437,-24.019273909012504,-7.200904462984127,-0.22942007595186453,1.4111502506749574,10.432691704777291,0.8165010857304729,0,-0.3717717815120025,-42.0,-76.0,34.0,0.5927475592747413,0.23930098426761504,2.258539847997241,0.0030476757604580573,-0.0030218503021850474,0.0058112505811249715,-0.0030218503021850474,0.0070224719101124045
2018-03-26,1522036800,2018-04-03,1522728000,0.25,41.729099414466944,43.99723758011279,41.88,42.2,41.74,42.16,12474738.0,42.14,42.62,42.01,42.5,27712712.0,5.503089956664482,-2.625442897840955,2.8364705882352865,0.26235294117647356,0,-7.6499967973796075,-3.5406264185202048,-22.546559445668287,-6.682484737272333,0.3026307662804584,1.537646885894621,10.73405110019555,1.5934454477554414,0,-0.28027759079219366,-14.0,-40.0,26.0,1.4388235294117635,1.0903773206292016,3.19195680041868,0.010482091985675401,-0.008470588235294119,0.002823529411764669,-0.011529411764705899,0.012869399428026673
2018-03-29,1522296000,2018-04-05,1522900800,-0.25,41.729099414466944,44.143349149158844,42.89,43.27,42.89,43.02,13598524.0,43.25,43.45,43.02,43.28,21070526.0,3.2684900258102516,-4.35213143061614,0.8984134319161967,-1.807224276032045,0,-2.00445588034372,-0.9610983981693402,-15.423894597927468,8.239772580944454,-1.5563203635275613,1.5476051480084727,8.158825362348239,1.1658761227906334,0,-0.090241540924938,-21.999999999999996,-40.0,18.0,-0.5418207024029442,-0.6206951705210599,1.220198009711936,0.12395562814839634,-0.0006931608133087241,0.0039279112754160295,-0.006007393715341869,0.002548065786425635
2018-04-02,1522641600,2018-04-09,1523246400,0.25,41.67311340853165,44.143349149158844,42.88,42.96,41.77,41.96,32068104.0,42.97,43.25,42.69,42.82,18344513.0,3.5813993000824382,-3.1797178428194712,1.7888836992059822,-1.0952825782344746,0,-4.877215276115777,-3.493351363533913,-12.92167103716961,6.112423656417569,-0.5453705418792367,1.5769237251071557,6.666193846482237,-1.0137862867162342,0,-0.09953647856381936,-30.0,-40.0,10.0,0.20084072863146218,0.36985540908816006,2.1318931679050763,0.1216212685227086,0.003503035964502521,0.010042036431574086,-0.003035964502568933,-0.000466853408029988
2018-04-04,1522814400,2018-04-10,1523332800,-0.25,41.67311340853165,44.143349149158844,42.24,43.33,42.19,43.17,32032984.0,43.06,43.13,42.68,42.91,13219114.0,2.8624154367680603,-3.202662465432681,1.4091509360677463,-1.4782878893808657,0,-4.175842664233883,-3.1158275005644676,-11.772022856543044,5.6288751609884145,-0.7594348969748381,1.536122716679678,6.0119019364828645,0.7251270542854954,0,-0.08115533509581918,-34.0,-40.00000000000001,6.000000000000007,-0.17012351433230322,0.14416326944095204,1.8424772355431998,0.12327196534073392,0.003495688650664297,0.005127010020974376,-0.005360055931018293,0.002101821578701424
2018-04-06,1522987200,2018-04-12,1523505600,0.25,41.67311340853165,44.09096973590918,43.15,43.5,42.63,42.84,13239873.0,43.01,43.14,42.74,42.77,9926207.0,2.2544652079437526,-2.5139929142799673,1.4157119476268463,-1.4203881225157744,0,-5.142827100007516,-2.373887240356081,-10.582679774142534,12.254039348152318,-0.337495567274658,1.4437259756254994,4.630526851754173,-0.5458522675212476,0,-0.030720532192815637,-42.0,-40.0,-2.0,-0.12976385316811445,0.4024671629619121,2.015580025230477,0.10682110220694746,0.0056114098667288115,0.008650923544540445,-0.0007014262333411292,-0.0018669778296381834
2018-04-10,1523332800,2018-04-18,1524024000,-0.25,41.76291955551316,44.09096973590918,43.06,43.13,42.68,42.91,13219114.0,43.51,43.61,43.13,43.22,16786667.0,1.2155271106338574,-3.533898235113213,0.29847292919946256,-2.4548819990744875,0,-1.3677730057488233,0.5818012566907145,-3.787704832859842,5.833536066675691,-0.8257683347532208,1.3360907033746021,-1.4661824191634238,-0.9697418089636134,0,-0.05328077496678036,-46.0,-28.0,-18.0,-1.159185562239685,-0.3715642582225058,0.8369873069426603,0.1464639081099383,0.006709856547894466,0.0090236001850994,-0.0020823692734843746,-0.007349563619660104
2018-04-11,1523419200,2018-04-19,1524110400,0.25,41.74903308580263,43.973861374481245,42.79,43.05,42.74,42.85,9741562.0,42.63,42.66,41.74,41.97,23859024.0,4.281303670201524,-0.8240723144712518,3.277340957827036,0.3538241601143852,0,-9.770510774230196,-1.1074458058435412,-6.910675882679983,-2.0233890335412283,1.9293666476181812,1.5294869168420535,-0.7529338779742538,-1.4030944421419138,-1,-0.08234531550050524,42.0,64.0,-21.999999999999996,1.728615677865136,2.348478916269954,3.689635911223732,0.05275553845217629,0.01572551822730528,0.01644031451036443,-0.005480104836788069,-0.02892179546506246
2018-04-13,1523592000,2018-05-01,1525147200,-0.75,40.5642430557621,43.973861374481245,42.95,43.06,42.77,42.96,8860816.0,41.07,41.1,40.58,40.87,11362272.0,8.021727150640487,-1.253926808090938,4.805480792757507,2.0724247614387252,0,-13.720294232197837,-3.8352941176470647,-23.885003714337273,-9.823667779306717,2.404314918682644,1.4762763383352049,5.919995816061224,-0.7118977578896443,0,-0.18570752017851724,10.0,-40.0,50.0,3.3839001712747887,2.6776071834645307,4.900105399421491,-0.10686704097372512,0.004893564962074937,0.005627599706386155,-0.0070956691950085915,-0.008731506184816884
2018-04-19,1524110400,2018-05-03,1525320000,-0.75,39.44135113692097,42.90449927200013,42.63,42.66,41.74,41.97,23859024.0,40.17,40.26,39.84,40.03,16858370.0,10.20583128526313,-0.6854715550607722,6.236572570572065,3.5286035473395003,0,-18.020983270660167,-7.509242144177448,-29.475584605134113,-22.014148223187462,3.598126449574295,1.5220325772470904,8.18259750150741,-1.0512827335930022,0,-0.2227105993907235,2.0,-48.0,50.0,4.760179865101179,3.964237922314396,6.559073445071235,-0.16652585248810503,0.0034973769672745902,0.005745690731950859,-0.004746440169872579,-0.000998253057149956
2018-04-20,1524196800,2018-05-04,1525406400,-0.25,39.44135113692097,41.74903308580263,41.87,42.01,41.14,41.26,18749759.0,40.0,40.81,39.95,40.61,13335423.0,8.434693455196808,-2.4558705051844925,4.40613970286465,1.7393088730197803,0,-12.377864514920397,-5.205415499533155,-29.06102563984722,-20.429422908847698,1.792808772310849,1.544395351028271,7.997686227154993,0.8285094993687082,0,-0.19146906944303513,-2.0,-48.0,46.0,2.9894114750061505,2.2432668901334125,4.839639512292365,-0.12640029124888064,-0.015020930805220378,0.004924895345973956,-0.016252154641713812,0.014489133150137334
2018-05-02,1525233600,2018-05-15,1526356800,0.25,39.44135113692097,41.69316516945674,40.76,40.8,39.98,40.07,19395339.0,40.27,40.42,40.09,40.31,25578702.0,5.108435415341987,-2.2406606696213487,2.782601505002873,0.24973124948317604,0,-12.859698636530105,-7.418465778594389,-27.95556627432064,-7.293637835990069,0.626772554269678,1.2948220388250669,5.240487734830243,-1.6833393215563737,0,-0.07322943505105596,-30.0,-48.0,18.0,1.433887372860326,1.5712713518283579,4.283208258509873,0.03627308448195943,-0.0009923096005953758,0.0027288514016372556,-0.005457702803274622,-0.0039535458364219345
2018-05-04,1525406400,2018-05-17,1526529600,-0.25,39.450386807331355,41.69316516945674,40.0,40.81,39.95,40.61,13335423.0,40.72,40.84,40.6,40.76,21962315.0,1.962337372085912,-2.2739173524588097,1.0357376512921235,-1.263084723585223,0,-7.898259229853885,-2.8830116750059585,-24.658125432852117,-3.4531540980044753,-0.6537775764591629,1.209648403430672,3.0800938841228103,1.4467296322960335,0,-0.042963342961181525,-38.0,-48.0,10.0,-0.1557899901864488,0.3344615178604471,2.8762844279167012,0.09507608208581286,-0.0009813542688910104,0.001962708537782243,-0.003925417075564153,0.003940886699507207
2018-05-07,1525665600,2018-05-18,1526616000,0.25,39.450386807331355,41.48677596105488,40.7,40.77,40.26,40.36,10013934.0,40.64,40.71,40.33,40.49,15767278.0,2.4581955916332277,-1.6283610645895266,1.5304190335062202,-0.6627150736807579,0,-9.960665620712405,-1.8662142510906352,-23.854275003451697,-3.7370965890455423,-0.1489388542841823,1.2065915676001913,2.4330027941830608,-1.0327160239955928,0,0.0006143986716560874,-42.0,-48.00000000000001,6.000000000000007,0.41491726352185765,0.9079494971031608,3.422597838639561,0.09729398581212245,0.003704618424302364,0.005433440355643304,-0.003951592985922514,-0.006624141315014653
2018-05-16,1526443200,2018-06-07,1528344000,-0.25,39.68485498946373,41.48677596105488,40.44,40.7,40.38,40.6,13704031.0,40.67,41.25,40.62,41.01,16796641.0,0.1943593285682539,-1.8110381873831898,0.10282045029667586,-1.7430707957408487,1,-1.685025288107326,1.8881987577639703,-6.7357053219253435,-3.274264296869376,-0.623515983819658,1.1157493682761552,-10.264932751414866,1.094481270693107,0,0.1407094019033627,26.0,72.0,-46.0,-0.8083394294074537,-0.49044192143009013,1.0237896040061116,0.09558256120702746,-0.008290660814435413,0.00585223116313105,-0.009509875640087762,0.005640019617459524
2018-05-18,1526616000,2018-06-14,1528948800,0.75,39.68485498946373,42.2561827096651,40.64,40.71,40.33,40.49,15767278.0,41.88,41.94,41.73,41.9,9842366.0,0.27227345593283303,-4.489457226815929,-1.2414478918058904,-3.0863166268894133,0,6.4268675737962795,3.2019704433497465,11.124387696921941,7.425319576194298,-1.8138597461055213,1.012859794988237,-4.99559090531141,0.7050620174904983,0,0.2687222434717274,42.0,76.0,-34.0,-2.108591885441541,-1.638395567199609,-0.9492602372431662,0.18029394775707094,-0.0004773269689736237,0.0009546539379474694,-0.004057279236276856,0.0016734401147502354
2018-05-21,1526875200,2018-06-15,1529035200,0.75,40.5642430557621,43.05423164866093,40.64,40.8,40.53,40.67,8001425.0,41.87,42.47,41.78,42.44,19576847.0,-0.4093146589641492,-5.9031264343440455,-2.268693056864578,-4.196120012566766,0,11.05841581274749,4.121687929342492,15.208590140707932,8.910150803809309,-2.770220529559026,1.044676064242111,-3.1698213025904245,1.405403219681109,0,0.37358815031555226,50.0,88.0,-38.0,-3.1562205466540973,-2.6147016640272085,-2.1229168713773277,0.20034003070062958,-0.013430725730443016,0.000706880301602375,-0.015551366635249697,0.01288782816229106
2018-06-08,1528430400,2018-06-21,1529553600,0.25,41.41228012345468,43.05423164866093,41.05,41.56,41.05,41.54,17482556.0,42.15,42.31,42.05,42.17,13403584.0,1.093809332784673,-4.821577888630074,-0.9445893605248727,-2.9531262350802336,0,7.119352173983714,3.5354775349865086,17.722955274900958,18.071299439160228,-1.2727599942178784,1.0483303299179372,1.553920033917219,0.9552680607705383,0,0.38504986518757905,34.0,76.0,-42.0,-1.8638842779226934,-1.4296827974194457,-1.3204787512423053,0.11158888252642749,-0.000474270808631827,0.003319895660422123,-0.002845624851790518,0.0019006889997623677
2018-06-15,1529035200,2018-06-29,1530244800,-0.25,41.41228012345468,43.05423164866093,41.87,42.47,41.78,42.44,19576847.0,42.48,42.66,42.24,42.43,13349678.0,1.6213261554929517,-4.062994786178791,-0.35038101971875335,-2.2782622358394207,0,8.100545643640153,4.558896007885662,23.428570866137445,7.383510400873355,-0.4663531677329189,1.0245360902859961,9.29577921455951,-0.927277144994534,0,0.18251742014899514,34.0,68.0,-34.0,-1.2208343153429269,-1.0338671125219463,-1.4727155485587389,0.04356967207101892,0.0011784115012962726,0.0054206929059625875,-0.004477963704925703,-0.0007065473386717036
2018-06-18,1529294400,2018-07-02,1530504000,0.25,41.41228012345468,43.04908935701921,42.3,42.32,41.64,41.83,23855101.0,42.24,42.43,41.92,42.2,13344417.0,2.126664998591025,-3.188276372998615,0.3751974723538609,-1.6129541864139014,0,5.015171176231242,3.1280547409579693,22.065879784401943,1.5798957728415317,0.11295841644074756,1.04286367982541,8.81672937959079,-0.933924712038416,0,0.14085418955336168,30.0,68.0,-38.0,-0.5308056872038094,-0.4473850712049483,-0.8990236574398409,0.009909458866164234,0.0009478672985780978,0.005450236966824562,-0.006635071090047462,-0.0054206929059626985
2018-06-22,1529640000,2018-07-09,1531108800,-0.25,41.46402345846972,43.04908935701921,42.27,42.59,42.26,42.5,10102166.0,43.04,43.1,42.79,42.84,16292412.0,0.4376004646296394,-2.848898317104002,-0.3287426081543714,-2.205493308434498,0,10.399071756421861,3.1295137217140208,25.204364316046735,9.065247561822005,-0.8323080357117334,0.9973721555013088,10.76223915631767,-1.1613565591510258,0,0.08731867733848532,46.0,88.0,-42.0,-1.2056489262371741,-1.3474865126655118,-2.054854090582225,0.029066385085833646,0.00466853408029877,0.0060690943043884005,-0.0011671335200748034,-0.0037209302325580396
2018-07-02,1530504000,2018-07-25,1532491200,0.75,41.46402345846972,43.81263180114311,42.24,42.43,41.92,42.2,13344417.0,43.4,43.7,43.31,43.67,16039057.0,0.576409747372935,-3.452526074370894,-0.5740019845813293,-2.41966262117397,0,12.514857545660284,2.6321974148061216,26.382005002939856,2.494502803104254,-0.9187996119684527,0.9504525389831304,15.176915601499786,1.097728856003683,0,0.2549075573522586,50.0,96.0,-46.0,-1.4380581634989653,-1.431458093988752,-2.6882937641859286,-0.016050730234761112,-0.006182734142431978,0.0006869704602703308,-0.008243645523242527,0.007846757442880214
2018-07-03,1530590400,2018-07-31,1533009600,0.75,42.2561827096651,44.58352218659383,42.35,42.5,42.22,42.29,7848520.0,44.05,44.27,43.79,44.11,18001892.0,0.1973565721806665,-3.6138154250485144,-0.8611048137232586,-2.677019572281438,0,15.915086816668861,4.5260663507108925,30.677719260314472,-1.1806622262518829,-1.317118885817976,0.9639006633679501,17.73595560336129,1.2622727345013478,0,0.22140673896098914,50.0,80.0,-30.0,-1.7082294264339168,-1.7246757444600576,-3.167216007908266,0.02156158227706645,-0.0013602357742009685,0.0036272953978691014,-0.007254590795737981,0.005012531328320691
2018-07-10,1531195200,2018-08-01,1533096000,0.25,43.0303305857751,44.58352218659383,42.94,43.37,42.85,43.35,15403739.0,43.98,44.06,43.67,43.74,15055700.0,0.8851535650019997,-2.307192888275935,0.16003657978967567,-1.6963877457704513,0,10.22713879280429,3.42870655001183,29.188523992414144,-2.149431383229576,-0.39245215438047865,0.9744750757643925,17.65863833206476,-1.0453476412912241,0,0.1868870929099783,46.0,80.0,-34.0,-0.7110196616369535,-0.8082756272721099,-2.2560177373126606,-0.001550449103984386,0.00548696844993124,0.007315957933241801,-0.0016003657978966856,-0.00838812060757188
2018-07-26,1532577600,2018-08-02,1533182400,-0.25,43.045408084492294,44.603482395176016,43.84,44.27,43.78,43.9,15717011.0,43.67,44.25,43.64,44.19,15979655.0,0.06705992477971279,-3.214830913691216,-0.7018933393678708,-2.559779739005805,0,14.183870693864634,3.0550373134328246,29.671360226104433,-2.1476386584929514,-1.2898550362695431,0.9942553544453315,17.926904802299525,1.0995346814638844,0,0.19519754346549187,50.0,88.0,-38.0,-1.5738854944557517,-1.6451961150451524,-3.123869110513283,0.008857862248637882,-0.011767368182846738,0.0013577732518670338,-0.012446254808780255,0.010288065843621297
2018-08-01,1533096000,2018-08-06,1533528000,0.75,43.045408084492294,45.431700803920855,43.98,44.06,43.67,43.74,15055700.0,44.73,44.89,44.65,44.75,13617165.0,-0.3156622873802206,-4.486572349491269,-1.5281191806331407,-3.416387337057742,0,18.32693280923715,4.458450046685333,33.71737069154824,5.202214408928164,-2.0792652994103804,0.993069017795774,20.153564233845493,0.9305308168507813,0,0.17167764369167834,50.0,96.0,-46.0,-2.4011173184357375,-2.3619827508789513,-4.00611802646246,0.06252639718002234,-0.0004469273743017421,0.0031284916201117507,-0.0022346368715083775,0.0008946544397225864
2018-08-02,1533182400,2018-08-15,1534305600,0.25,43.804130808043986,45.431700803920855,43.67,44.25,43.64,44.19,15979655.0,44.02,44.36,43.76,44.33,16496513.0,1.025001227481198,-2.721369375462217,0.04662004662006325,-1.8505150763215283,0,10.687322562888191,2.4497342269470654,21.42832563184089,-1.0444149716524507,-0.38350369728722455,0.9498560036402095,10.050649952473307,1.1527326088259642,0,0.06711086873012151,22.0,68.0,-46.0,-0.8481840739905238,-0.965405783174873,-2.4615007351606693,-0.06385973597117117,-0.006993006993006867,0.0006767426122264997,-0.01285810963230316,0.0040770101925253766
