unix,date,open,high,low,close,volume_base
1557374400,2019-05-09,160.65,161.98,159.56,161.57,405540.0
1557460800,2019-05-10,161.13,163.34,159.07,163.1,501776.0
1557720000,2019-05-13,160.95,161.92,160.18,160.37,746367.0
1557806400,2019-05-14,160.15,163.15,160.07,161.92,560690.0
1557892800,2019-05-15,161.06,162.84,161.06,162.07,418149.0
1557979200,2019-05-16,162.18,164.58,162.18,164.4,658236.0
1558065600,2019-05-17,163.21,164.0,162.26,162.5,655992.0
1558324800,2019-05-20,162.17,163.02,161.56,162.84,605250.0
1558411200,2019-05-21,163.39,164.83,163.39,164.63,340092.0
1558497600,2019-05-22,164.33,166.23,163.49,166.21,477046.0
1558584000,2019-05-23,164.95,165.33,163.09,164.18,607425.0
1558670400,2019-05-24,165.08,165.19,163.09,164.09,343154.0
1559016000,2019-05-28,164.03,164.48,162.72,163.15,1120790.0
1559102400,2019-05-29,162.45,162.92,160.93,162.21,443253.0
1559188800,2019-05-30,162.88,164.19,162.28,164.06,271494.0
1559275200,2019-05-31,162.62,163.58,161.96,162.03,504925.0
1559534400,2019-06-03,162.3,164.58,161.78,164.4,601512.0
1559620800,2019-06-04,165.14,165.51,161.76,165.47,460250.0
1559707200,2019-06-05,165.71,168.97,165.13,168.82,618350.0
1559793600,2019-06-06,169.47,169.72,167.43,169.39,363954.0
1559880000,2019-06-07,169.47,169.72,167.43,169.39,363954.0
1560139200,2019-06-10,173.01,174.33,172.6,173.86,782215.0
1560225600,2019-06-11,174.4,175.0,173.25,173.86,483744.0
1560312000,2019-06-12,173.54,174.81,173.23,173.68,472877.0
1560398400,2019-06-13,174.11,174.29,172.51,174.23,388945.0
1560484800,2019-06-14,174.5,175.93,173.32,175.73,440511.0
1560744000,2019-06-17,175.47,176.09,173.34,173.83,459162.0
1560830400,2019-06-18,174.56,176.03,172.96,173.68,511098.0
1560916800,2019-06-19,173.92,175.77,173.76,175.17,564158.0
1561003200,2019-06-20,176.4,177.32,175.05,176.92,703603.0
1561089600,2019-06-21,177.04,178.1,175.77,177.11,1569568.0
1561348800,2019-06-24,176.69,177.86,176.62,177.05,400983.0
1561435200,2019-06-25,177.31,178.15,177.05,177.55,547072.0
1561521600,2019-06-26,177.48,177.48,171.31,172.51,942523.0
1561608000,2019-06-27,172.59,175.33,172.59,175.05,536634.0
1561694400,2019-06-28,175.92,178.61,174.81,177.45,920097.0
1561953600,2019-07-01,179.55,179.92,177.7,179.62,498219.0
1562040000,2019-07-02,179.73,181.42,179.36,180.8,509670.0
1562126400,2019-07-03,181.1,181.34,179.88,181.34,378901.0
1562299200,2019-07-05,180.81,181.85,178.92,181.43,360645.0
1562558400,2019-07-08,180.19,180.86,179.83,180.35,423764.0
1562644800,2019-07-09,179.43,181.06,178.76,180.89,463866.0
1562731200,2019-07-10,181.19,182.22,180.17,181.22,463790.0
1562817600,2019-07-11,182.68,182.93,180.18,181.86,593848.0
1562904000,2019-07-12,182.06,182.32,180.59,181.97,647959.0
1563163200,2019-07-15,182.52,183.16,181.79,183.13,409916.0
1563249600,2019-07-16,182.49,183.76,181.27,182.96,419578.0
1563336000,2019-07-17,182.65,183.08,180.68,180.68,457708.0
1563422400,2019-07-18,181.19,183.49,180.68,183.16,524659.0
1563508800,2019-07-19,183.67,183.67,181.43,181.47,487120.0
1563768000,2019-07-22,181.65,182.86,181.04,181.28,376325.0
1563854400,2019-07-23,182.06,182.56,180.47,182.18,314093.0
1563940800,2019-07-24,181.64,182.82,180.58,182.68,416443.0
1564027200,2019-07-25,182.8,183.61,181.86,182.19,480535.0
1564113600,2019-07-26,182.5,184.82,181.67,184.53,560239.0
1564372800,2019-07-29,184.02,185.2,183.1,184.7,662465.0
1564459200,2019-07-30,184.45,184.69,182.48,182.96,599642.0
1564545600,2019-07-31,184.81,186.12,178.72,180.86,1565968.0
1564632000,2019-08-01,181.49,186.15,181.03,181.62,664019.0
1564718400,2019-08-02,181.77,183.05,177.93,181.01,743968.0
1564977600,2019-08-05,179.8,181.9,172.96,174.83,1375823.0
1565064000,2019-08-06,174.83,180.27,174.39,179.87,788573.0
1565150400,2019-08-07,176.89,179.97,175.58,179.13,592945.0
1565236800,2019-08-08,179.97,183.72,179.06,183.64,768781.0
1565323200,2019-08-09,183.44,185.05,181.85,182.71,968971.0
1565582400,2019-08-12,182.26,182.56,178.4,178.74,626749.0
1565668800,2019-08-13,178.75,182.31,178.15,180.66,1577419.0
1565755200,2019-08-14,178.84,180.06,175.73,176.34,1164191.0
1565841600,2019-08-15,176.27,177.22,174.73,176.45,1040305.0
1565928000,2019-08-16,178.0,180.44,176.83,180.24,2312193.0
1566187200,2019-08-19,182.64,183.88,181.28,182.94,652885.0
1566273600,2019-08-20,182.39,182.87,178.6,179.15,509250.0
1566360000,2019-08-21,180.43,182.99,178.39,179.5,418466.0
1566446400,2019-08-22,180.66,181.21,177.87,180.01,372680.0
1566532800,2019-08-23,179.19,180.61,174.22,175.29,742918.0
1566792000,2019-08-26,176.71,177.93,175.39,177.88,457511.0
1566878400,2019-08-27,178.89,179.35,176.85,177.19,428692.0
1566964800,2019-08-28,176.71,178.52,171.12,178.16,505288.0
1567051200,2019-08-29,179.9,181.38,179.16,181.12,408606.0
1567137600,2019-08-30,182.19,183.88,181.97,183.41,770178.0
1567483200,2019-09-03,182.79,183.42,180.4,181.27,556264.0
1567569600,2019-09-04,179.99,182.52,179.99,182.06,525182.0
1567656000,2019-09-05,184.42,184.96,182.48,183.15,387341.0
1567742400,2019-09-06,183.65,184.32,182.72,183.2,436939.0
1568001600,2019-09-09,183.76,184.35,180.86,181.15,549041.0
1568088000,2019-09-10,181.24,181.24,173.14,175.74,804102.0
1568174400,2019-09-11,177.34,178.34,176.16,177.64,538861.0
1568260800,2019-09-12,178.32,181.13,178.32,180.37,467510.0
1568347200,2019-09-13,180.8,182.42,179.13,180.38,484169.0
1568606400,2019-09-16,178.79,180.8,178.58,180.67,455249.0
1568692800,2019-09-17,180.54,184.64,180.54,184.03,774153.0
1568779200,2019-09-18,183.79,184.28,181.17,184.08,520557.0
1568865600,2019-09-19,183.57,185.17,183.3,183.62,380540.0
1568952000,2019-09-20,183.09,184.56,180.66,181.93,1050671.0
1569211200,2019-09-23,181.05,183.2,180.67,182.88,441182.0
1569297600,2019-09-24,183.57,184.91,181.6,182.79,723195.0
1569384000,2019-09-25,182.32,182.93,181.6,182.32,502101.0
1569470400,2019-09-26,181.96,183.97,180.84,183.45,535191.0
1569556800,2019-09-27,183.89,184.07,179.09,179.13,619149.0
1569816000,2019-09-30,180.33,183.12,178.82,179.38,631656.0
1569902400,2019-10-01,180.65,183.78,174.52,174.69,598500.0
1569988800,2019-10-02,174.17,174.41,169.97,171.24,907904.0
1570075200,2019-10-03,171.48,172.86,169.39,171.96,509715.0
1570161600,2019-10-04,172.02,176.1,172.02,175.36,663984.0
1570420800,2019-10-07,174.59,175.44,173.47,174.38,507481.0
1570507200,2019-10-08,172.98,173.54,165.09,171.38,641324.0
1570593600,2019-10-09,172.74,173.72,170.72,173.09,543761.0
1570680000,2019-10-10,173.65,175.79,172.47,174.47,524850.0
1570766400,2019-10-11,176.41,178.19,174.69,174.85,816602.0
1571025600,2019-10-14,174.83,178.49,174.11,174.42,758592.0
1571112000,2019-10-15,174.67,175.9,174.54,174.76,403785.0
1571198400,2019-10-16,174.26,175.73,173.35,175.31,604538.0
1571284800,2019-10-17,175.47,176.57,174.52,174.66,677556.0
1571371200,2019-10-18,174.66,174.87,173.52,174.55,715060.0
1571630400,2019-10-21,175.88,176.85,174.5,176.66,592393.0
1571716800,2019-10-22,176.66,177.82,175.21,175.48,575601.0
1571803200,2019-10-23,175.0,176.03,171.45,171.76,611223.0
1571889600,2019-10-24,172.3,174.28,170.36,174.15,522006.0
1571976000,2019-10-25,174.04,175.32,171.34,171.95,539964.0
1572235200,2019-10-28,172.79,172.79,170.16,170.46,583466.0
1572321600,2019-10-29,169.79,173.25,169.79,172.57,728502.0
1572408000,2019-10-30,172.7,176.85,172.4,176.84,706003.0
1572494400,2019-10-31,172.64,177.37,169.9,173.74,1522929.0
1572580800,2019-11-01,174.15,176.85,173.6,175.68,723001.0
1572843600,2019-11-04,176.51,176.62,172.62,173.67,541542.0
1572930000,2019-11-05,173.45,174.56,170.85,171.98,691167.0
1573016400,2019-11-06,172.45,173.89,171.97,173.52,768201.0
1573102800,2019-11-07,173.89,174.97,171.73,171.96,555746.0
1573189200,2019-11-08,172.01,172.7,170.72,172.06,555690.0
1573448400,2019-11-11,171.03,173.75,170.31,173.44,408727.0
1573534800,2019-11-12,173.73,174.3,172.7,174.03,645613.0
1573621200,2019-11-13,173.66,175.03,172.39,174.41,534236.0
1573707600,2019-11-14,173.86,176.73,173.17,176.39,723959.0
1573794000,2019-11-15,177.27,177.27,174.83,175.64,681160.0
1574053200,2019-11-18,175.67,175.92,174.16,174.62,506517.0
1574139600,2019-11-19,175.15,176.84,175.15,176.8,619152.0
1574226000,2019-11-20,175.75,177.68,174.8,176.76,558587.0
1574312400,2019-11-21,176.66,177.14,175.64,176.55,563491.0
1574398800,2019-11-22,176.88,176.96,175.36,176.39,484923.0
1574658000,2019-11-25,176.94,179.75,175.33,179.53,1162783.0
1574744400,2019-11-26,175.83,181.41,175.83,181.1,1445790.0
1574830800,2019-11-27,181.78,182.81,180.5,182.52,422011.0
1575003600,2019-11-29,181.72,183.48,181.72,182.6,419854.0
1575262800,2019-12-02,182.94,182.94,181.12,181.47,578234.0
1575349200,2019-12-03,180.48,181.23,178.43,178.96,1014229.0
1575435600,2019-12-04,178.77,180.63,177.01,179.67,828449.0
1575522000,2019-12-05,179.62,180.42,178.92,180.26,423391.0
1575608400,2019-12-06,181.43,182.32,180.97,181.63,476992.0
1575867600,2019-12-09,181.54,181.97,180.62,181.07,546872.0
1575954000,2019-12-10,181.85,182.58,180.58,180.88,458680.0
1576040400,2019-12-11,181.0,181.43,180.12,180.72,439248.0
1576126800,2019-12-12,180.59,184.59,180.53,184.44,838009.0
1576213200,2019-12-13,183.78,186.18,182.91,185.95,739761.0
1576472400,2019-12-16,186.74,187.72,185.63,187.0,667271.0
1576558800,2019-12-17,187.51,188.16,186.47,187.06,480225.0
1576645200,2019-12-18,186.86,187.84,186.41,187.5,781679.0
1576731600,2019-12-19,187.78,189.58,186.7,189.49,643586.0
1576818000,2019-12-20,190.28,191.76,189.4,191.16,1834849.0
1577077200,2019-12-23,191.16,191.7,187.19,187.38,666695.0
1577163600,2019-12-24,187.25,187.78,186.44,187.76,121524.0
1577336400,2019-12-26,187.98,190.08,187.02,187.79,270829.0
1577422800,2019-12-27,187.4,188.27,187.29,187.55,313560.0
1577682000,2019-12-30,187.9,188.06,186.57,187.99,272531.0
1577768400,2019-12-31,187.37,189.06,187.37,188.32,430595.0
1577941200,2020-01-02,189.19,190.5,187.76,190.5,536997.0
1578027600,2020-01-03,188.41,191.15,188.13,190.55,482852.0
1578286800,2020-01-06,190.27,190.78,188.26,190.78,828279.0
1578373200,2020-01-07,190.85,190.99,189.97,190.39,564392.0
1578459600,2020-01-08,191.04,192.23,189.99,190.61,570854.0
1578546000,2020-01-09,190.67,192.24,190.67,191.18,967485.0
1578632400,2020-01-10,191.88,192.63,190.76,191.18,768764.0
1578891600,2020-01-13,191.41,192.15,190.7,191.18,481951.0
1578978000,2020-01-14,191.05,191.94,190.1,190.24,621167.0
1579064400,2020-01-15,189.8,191.48,189.47,190.31,637598.0
1579150800,2020-01-16,191.18,192.12,190.18,190.42,718933.0
1579237200,2020-01-17,191.63,192.14,190.28,191.17,1074775.0
1579582800,2020-01-21,191.05,192.22,190.7,191.2,844311.0
1579669200,2020-01-22,190.82,192.19,189.79,190.01,459537.0
1579755600,2020-01-23,189.42,192.75,188.93,192.72,862841.0
1579842000,2020-01-24,193.49,195.18,192.85,194.92,912495.0
1580101200,2020-01-27,193.06,194.69,193.06,193.44,576594.0
1580187600,2020-01-28,194.29,199.31,194.29,198.64,1099694.0
1580274000,2020-01-29,198.64,200.31,198.14,198.32,755273.0
1580360400,2020-01-30,197.03,200.34,196.75,200.27,845069.0
1580446800,2020-01-31,199.65,200.96,196.25,197.04,579492.0
1580706000,2020-02-03,198.48,200.82,198.42,200.6,647989.0
1580792400,2020-02-04,202.6,204.35,202.01,203.83,711757.0
1580878800,2020-02-05,205.16,206.07,203.91,205.22,886886.0
1580965200,2020-02-06,194.72,196.85,192.11,194.81,1790168.0
1581051600,2020-02-07,194.92,198.07,194.27,196.07,892172.0
1581310800,2020-02-10,194.51,200.42,194.19,200.23,829365.0
1581397200,2020-02-11,200.87,201.55,198.48,198.62,646104.0
1581483600,2020-02-12,198.85,199.46,197.89,198.38,581302.0
1581570000,2020-02-13,198.38,199.65,198.24,198.45,628245.0
1581656400,2020-02-14,197.34,199.26,197.04,199.26,588275.0
1582002000,2020-02-18,199.59,199.76,197.3,198.35,613018.0
1582088400,2020-02-19,199.0,199.24,197.41,197.48,456668.0
1582174800,2020-02-20,197.2,198.89,194.6,195.37,536868.0
1582261200,2020-02-21,194.44,194.88,192.38,194.38,940790.0
1582520400,2020-02-24,192.44,193.86,191.01,191.68,848801.0
1582606800,2020-02-25,192.24,192.91,188.67,188.98,881865.0
1582693200,2020-02-26,190.75,192.56,189.13,190.65,1047062.0
1582779600,2020-02-27,189.26,192.1,181.41,181.41,1112621.0
1582866000,2020-02-28,177.11,178.29,171.92,176.49,2074508.0
1583125200,2020-03-02,176.92,186.37,176.29,186.08,1166909.0
1583211600,2020-03-03,184.59,187.37,181.39,183.86,1163910.0
1583298000,2020-03-04,186.7,193.17,185.86,192.62,1482863.0
1583384400,2020-03-05,187.77,190.6,186.44,188.16,1261316.0
1583470800,2020-03-06,181.8,187.2,179.37,186.24,1030017.0
1583726400,2020-03-09,187.36,194.57,166.41,172.28,4252739.0
1583812800,2020-03-10,175.28,179.88,169.93,175.01,2839813.0
1583899200,2020-03-11,169.93,181.95,166.01,175.56,3374159.0
1583985600,2020-03-12,165.61,171.89,154.27,161.15,2415482.0
1584072000,2020-03-13,165.74,170.2,158.46,167.9,2201549.0
1584331200,2020-03-16,155.95,162.92,145.07,152.95,1807588.0
1584417600,2020-03-17,156.68,168.84,156.67,161.45,3034488.0
1584504000,2020-03-18,153.91,153.91,136.09,146.57,1784489.0
1584590400,2020-03-19,146.38,147.61,136.18,142.3,1546274.0
1584676800,2020-03-20,139.2,147.34,138.17,142.34,2072360.0
1584936000,2020-03-23,141.92,145.63,133.67,137.61,1957973.0
1585022400,2020-03-24,143.1,160.48,143.1,158.4,2137250.0
1585108800,2020-03-25,157.81,158.21,150.94,152.72,2670422.0
1585195200,2020-03-26,152.92,157.93,150.63,154.34,2904186.0
1585281600,2020-03-27,149.13,161.21,147.03,155.93,1427383.0
1585540800,2020-03-30,158.06,163.43,154.96,161.92,1513918.0
1585627200,2020-03-31,158.91,161.39,155.09,159.02,1556432.0
1585713600,2020-04-01,151.79,156.07,144.42,146.23,1279650.0
1585800000,2020-04-02,143.52,152.03,143.39,148.31,1175376.0
1585886400,2020-04-03,147.46,149.57,143.37,147.07,1580241.0
1586145600,2020-04-06,153.5,165.68,152.21,164.18,1645867.0
1586232000,2020-04-07,168.56,170.67,164.8,167.3,1214105.0
1586318400,2020-04-08,168.18,180.98,166.64,177.93,1613829.0
1586404800,2020-04-09,178.89,184.3,177.12,183.52,911655.0
1586750400,2020-04-13,181.52,183.16,175.52,177.6,912861.0
1586836800,2020-04-14,179.87,184.53,177.93,184.44,1370697.0
1586923200,2020-04-15,178.66,181.84,172.42,173.81,1155410.0
1587009600,2020-04-16,174.55,178.65,171.96,177.13,1223143.0
1587096000,2020-04-17,180.18,184.05,179.45,182.93,987290.0
1587355200,2020-04-20,180.53,180.53,175.03,176.84,2300816.0
1587441600,2020-04-21,171.19,174.98,170.0,170.86,1083111.0
1587528000,2020-04-22,173.08,174.76,170.22,174.01,698441.0
1587614400,2020-04-23,173.11,173.11,164.41,165.71,2358470.0
1587700800,2020-04-24,165.98,168.19,164.44,165.92,1535281.0
1587960000,2020-04-27,167.64,168.92,163.61,164.77,927159.0
1588046400,2020-04-28,166.9,167.38,163.34,163.78,1279936.0
1588132800,2020-04-29,165.53,167.64,163.28,164.08,6026968.0
1588219200,2020-04-30,163.44,167.98,162.02,166.92,1372920.0
1588305600,2020-05-01,163.04,174.65,163.04,171.65,1046866.0
1588564800,2020-05-04,170.59,172.65,169.47,171.84,838781.0
1588651200,2020-05-05,172.29,178.62,172.29,177.75,592569.0
1588737600,2020-05-06,178.01,179.63,171.38,171.93,662536.0
1588824000,2020-05-07,174.28,181.35,174.28,180.83,779024.0
1588910400,2020-05-08,182.84,184.81,180.81,184.77,539600.0
1589169600,2020-05-11,183.54,189.18,183.54,187.25,1187834.0
1589256000,2020-05-12,187.16,189.62,187.16,187.99,1328217.0
1589342400,2020-05-13,186.85,188.94,183.98,184.6,941173.0
1589428800,2020-05-14,183.34,189.31,180.96,188.8,1132919.0
1589515200,2020-05-15,188.21,188.25,185.65,187.7,1979885.0
1589774400,2020-05-18,192.64,195.61,191.03,191.68,1124020.0
1589860800,2020-05-19,190.64,193.06,189.97,190.05,980673.0
1589947200,2020-05-20,190.77,193.94,189.43,189.71,671254.0
1590033600,2020-05-21,188.73,189.99,186.4,187.4,1052414.0
1590120000,2020-05-22,188.08,188.66,184.92,185.85,625421.0
1590465600,2020-05-26,190.69,191.27,188.59,188.79,735487.0
1590552000,2020-05-27,191.44,194.03,189.9,191.52,786268.0
1590638400,2020-05-28,194.52,195.47,189.9,192.54,632600.0
1590724800,2020-05-29,191.64,192.96,188.94,189.96,1096549.0
1590984000,2020-06-01,189.89,191.03,188.47,189.55,600616.0
1591070400,2020-06-02,189.29,191.0,187.28,188.3,905859.0
1591156800,2020-06-03,188.41,194.74,188.41,191.82,794681.0
1591243200,2020-06-04,190.38,191.89,189.56,191.04,777043.0
1591329600,2020-06-05,194.86,196.54,192.7,193.62,682597.0
1591588800,2020-06-08,192.04,193.54,189.69,191.01,1090165.0
1591675200,2020-06-09,189.55,191.14,186.97,188.19,773076.0
1591761600,2020-06-10,187.26,188.34,184.83,186.41,997757.0
1591848000,2020-06-11,183.91,183.91,173.5,173.91,887819.0
1591934400,2020-06-12,177.47,178.41,170.53,174.86,865865.0
1592193600,2020-06-15,169.99,178.5,169.99,177.28,555794.0
1592280000,2020-06-16,181.14,182.21,177.52,179.41,801206.0
1592366400,2020-06-17,179.33,186.61,179.33,184.77,896857.0
1592452800,2020-06-18,183.59,187.73,183.05,183.61,885910.0
1592539200,2020-06-19,185.12,186.87,176.42,176.81,2463596.0
1592798400,2020-06-22,176.15,182.74,176.15,181.32,1473115.0
1592884800,2020-06-23,182.96,183.42,181.39,181.61,740267.0
1592971200,2020-06-24,179.83,180.69,178.1,178.68,1717054.0
1593057600,2020-06-25,179.58,187.18,178.75,186.6,932734.0
1593144000,2020-06-26,185.53,188.51,181.1,182.14,2016074.0
1593403200,2020-06-29,183.25,184.48,180.1,181.26,617810.0
1593489600,2020-06-30,180.01,185.8,179.52,185.04,962469.0
1593576000,2020-07-01,184.65,186.25,182.7,183.44,509646.0
1593662400,2020-07-02,187.33,187.33,183.91,184.71,543885.0
1594008000,2020-07-06,187.91,188.32,185.15,185.54,448823.0
1594094400,2020-07-07,185.09,186.85,184.28,184.69,1374075.0
1594180800,2020-07-08,184.97,187.64,184.97,187.19,528588.0
1594267200,2020-07-09,187.24,188.51,185.13,186.99,531936.0
1594353600,2020-07-10,187.68,190.43,186.49,190.1,674431.0
1594612800,2020-07-13,191.51,192.27,188.65,189.29,562192.0
1594699200,2020-07-14,190.67,193.35,190.13,191.62,663555.0
1594785600,2020-07-15,192.72,194.45,191.97,193.66,647133.0
1594872000,2020-07-16,193.56,195.49,192.96,194.94,602269.0
1594958400,2020-07-17,195.21,196.36,194.15,195.89,843546.0
1595217600,2020-07-20,194.82,196.47,194.58,195.36,704406.0
1595304000,2020-07-21,196.2,198.23,195.93,198.22,564548.0
1595390400,2020-07-22,197.29,199.82,196.69,199.66,318824.0
1595476800,2020-07-23,199.99,200.52,198.04,199.18,576833.0
1595563200,2020-07-24,199.79,200.66,198.11,198.73,448421.0
1595822400,2020-07-27,198.84,199.68,196.82,198.72,313355.0
1595908800,2020-07-28,198.53,199.95,196.66,197.25,493607.0
1595995200,2020-07-29,196.65,198.42,195.49,197.42,664104.0
1596081600,2020-07-30,196.57,199.15,194.51,198.7,458168.0
1596168000,2020-07-31,198.5,199.06,193.03,197.31,663030.0
1596427200,2020-08-03,197.99,198.82,191.74,192.28,782322.0
1596513600,2020-08-04,192.76,194.5,189.79,192.35,1075879.0
1596600000,2020-08-05,191.39,192.64,189.77,190.27,1069019.0
1596686400,2020-08-06,189.74,190.43,186.7,187.86,1346221.0
1596772800,2020-08-07,186.78,188.1,185.66,187.41,736416.0
1597032000,2020-08-10,187.85,188.44,184.81,185.16,465957.0
1597118400,2020-08-11,186.51,186.53,183.97,184.15,1431463.0
1597204800,2020-08-12,185.75,186.11,182.72,183.58,1389993.0
1597291200,2020-08-13,181.45,187.08,181.45,186.73,581089.0
1597377600,2020-08-14,186.41,189.48,186.41,189.33,475160.0
1597636800,2020-08-17,188.88,192.18,188.88,189.48,833407.0
1597723200,2020-08-18,189.96,190.73,187.28,189.14,1711486.0
1597809600,2020-08-19,188.85,192.33,188.55,191.01,772402.0
1597896000,2020-08-20,189.77,191.31,189.41,189.88,800340.0
1597982400,2020-08-21,190.42,190.42,186.02,186.1,985115.0
1598241600,2020-08-24,186.68,186.73,181.44,182.83,1497405.0
1598328000,2020-08-25,184.11,187.42,182.55,185.33,1427426.0
1598414400,2020-08-26,184.33,191.05,183.42,189.38,985893.0
1598500800,2020-08-27,189.88,194.16,189.15,193.13,814269.0
1598587200,2020-08-28,194.3,194.84,192.12,193.22,694886.0
1598846400,2020-08-31,193.29,195.42,192.84,193.1,815621.0
1598932800,2020-09-01,192.35,196.18,191.8,195.77,845197.0
1599019200,2020-09-02,195.29,203.76,195.29,203.1,848911.0
1599105600,2020-09-03,203.77,205.55,195.53,196.78,1095476.0
1599192000,2020-09-04,198.25,199.15,193.28,195.83,715618.0
1599537600,2020-09-08,194.07,194.7,190.73,190.85,1045215.0
1599624000,2020-09-09,192.62,198.16,192.55,196.54,891225.0
1599710400,2020-09-10,197.1,199.12,194.74,194.74,579369.0
1599796800,2020-09-11,194.89,195.45,192.06,193.66,679166.0
1600056000,2020-09-14,195.3,196.91,192.59,193.73,1125737.0
1600142400,2020-09-15,194.92,195.78,193.41,193.78,730426.0
1600228800,2020-09-16,194.99,196.57,194.12,194.43,823959.0
1600315200,2020-09-17,191.98,194.87,190.7,193.27,1195901.0
1600401600,2020-09-18,192.94,195.83,192.52,192.9,1184613.0
1600660800,2020-09-21,189.77,191.57,187.98,190.28,2132752.0
1600747200,2020-09-22,189.54,192.59,187.55,191.35,1504326.0
1600833600,2020-09-23,191.88,196.87,191.55,191.66,1653924.0
1600920000,2020-09-24,190.44,192.23,185.76,186.33,1752895.0
1601006400,2020-09-25,185.5,188.4,182.94,186.66,1059619.0
1601265600,2020-09-28,189.02,195.91,189.01,194.34,1658802.0
1601352000,2020-09-29,193.07,196.63,193.07,196.15,854826.0
1601438400,2020-09-30,199.2,199.36,195.51,196.83,1068478.0
1601524800,2020-10-01,197.03,198.74,195.56,198.02,888475.0
1601611200,2020-10-02,195.59,199.82,195.55,197.58,707033.0
1601870400,2020-10-05,198.71,200.06,196.92,198.08,1892980.0
1601956800,2020-10-06,199.21,201.28,196.3,197.05,594277.0
1602043200,2020-10-07,198.39,200.56,198.09,199.0,1080923.0
1602129600,2020-10-08,199.69,203.74,198.68,198.96,455520.0
1602216000,2020-10-09,199.49,201.46,199.15,199.3,770540.0
1602475200,2020-10-12,199.04,205.45,199.04,204.57,3474523.0
1602561600,2020-10-13,204.09,206.52,200.03,200.35,613130.0
1602648000,2020-10-14,200.79,204.68,200.03,200.33,479204.0
1602734400,2020-10-15,197.94,204.24,197.94,204.19,874724.0
1602820800,2020-10-16,204.8,206.71,203.88,204.32,563334.0
1603080000,2020-10-19,203.6,205.24,199.91,200.5,1516463.0
1603166400,2020-10-20,202.5,202.5,197.01,197.38,858172.0
1603252800,2020-10-21,196.86,200.8,196.82,197.35,427714.0
1603339200,2020-10-22,197.2,198.11,195.84,197.53,478147.0
1603425600,2020-10-23,198.47,198.47,195.41,197.71,390516.0
1603684800,2020-10-26,195.95,195.95,189.76,191.61,800201.0
1603771200,2020-10-27,191.21,193.22,188.76,188.94,472763.0
1603857600,2020-10-28,185.17,185.85,181.78,182.78,976736.0
1603944000,2020-10-29,183.05,183.05,175.07,175.56,1277777.0
1604030400,2020-10-30,175.41,176.89,169.05,172.01,1413547.0
1604293200,2020-11-02,172.23,173.75,169.02,169.26,948802.0
1604379600,2020-11-03,173.03,174.04,169.86,170.15,1887126.0
1604466000,2020-11-04,170.55,177.19,169.55,173.67,2353330.0
1604552400,2020-11-05,175.53,178.64,174.69,176.0,1486821.0
1604638800,2020-11-06,177.69,182.37,175.01,181.14,423288.0
1604898000,2020-11-09,187.07,195.53,182.98,184.75,1592707.0
1604984400,2020-11-10,185.1,191.14,183.92,190.42,750694.0
1605070800,2020-11-11,190.77,193.12,190.05,191.3,1593394.0
1605157200,2020-11-12,190.21,192.06,189.24,190.59,635287.0
1605243600,2020-11-13,192.1,195.78,190.76,194.94,1154107.0
1605502800,2020-11-16,197.95,198.8,195.77,198.52,1197066.0
1605589200,2020-11-17,196.68,200.9,193.55,198.07,1670780.0
1605675600,2020-11-18,198.59,199.19,193.88,193.89,970318.0
1605762000,2020-11-19,193.88,195.18,191.23,192.75,974271.0
1605848400,2020-11-20,191.82,193.1,187.2,187.95,1500672.0
1606107600,2020-11-23,188.9,192.79,188.45,192.22,2023157.0
1606194000,2020-11-24,193.71,199.56,193.47,197.0,1119279.0
1606280400,2020-11-25,196.02,198.48,193.58,197.42,1002898.0
1606453200,2020-11-27,196.7,199.8,196.05,197.52,752656.0
1606712400,2020-11-30,199.34,199.34,195.34,196.24,1353819.0
1606798800,2020-12-01,199.78,201.95,199.17,201.8,831004.0
1606885200,2020-12-02,200.65,203.83,199.6,200.29,1060628.0
1606971600,2020-12-03,198.59,201.67,197.98,200.6,429792.0
1607058000,2020-12-04,200.49,203.45,200.33,202.18,843506.0
1607317200,2020-12-07,200.85,204.06,196.92,197.43,1087459.0
1607403600,2020-12-08,195.82,199.82,195.37,198.76,1106210.0
1607490000,2020-12-09,199.28,200.76,194.05,195.66,1029838.0
1607576400,2020-12-10,194.42,196.04,193.74,194.95,1232820.0
1607662800,2020-12-11,192.71,196.48,192.22,192.67,849570.0
1607922000,2020-12-14,194.53,196.7,192.88,193.95,1819454.0
1608008400,2020-12-15,195.58,199.36,192.58,197.96,1080120.0
1608094800,2020-12-16,197.96,201.86,197.96,199.81,1566679.0
1608181200,2020-12-17,199.66,203.04,199.66,200.05,2626588.0
1608267600,2020-12-18,200.05,200.17,192.07,193.13,3262981.0
1608526800,2020-12-21,192.74,196.62,188.6,195.79,3492807.0
1608613200,2020-12-22,195.0,198.89,193.35,197.59,2691346.0
1608699600,2020-12-23,198.27,200.46,196.07,196.83,1664655.0
1608786000,2020-12-24,196.45,199.93,196.42,199.65,435665.0
1609131600,2020-12-28,199.93,201.76,195.92,196.0,1390370.0
1609218000,2020-12-29,196.9,197.59,195.19,195.86,452879.0
1609304400,2020-12-30,196.29,198.25,194.28,194.98,857894.0
1609390800,2020-12-31,194.62,200.49,194.56,199.27,703990.0
1609736400,2021-01-04,199.27,200.25,192.01,192.67,2009293.0
1609822800,2021-01-05,193.07,194.12,189.16,191.06,1830049.0
