start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-05-18,1495080000,2017-06-09,1496980800,-0.25,0,29.28563744844204,31.202602569910642,30.03,30.48,29.75,30.39,2136354.0,30.72,30.91,30.39,30.72,3553680.0,1.1744774328656291,-2.736977432865615,0.9559461805555713,-2.6247829861111143,1,4.090567951054993,1.0858835143139134,5.345155356060694,-4.059208406388024,-0.6293314370277301,1.7815062947982838,-13.706386801258933,0.9319476543164861,0,0.10397637640946696,-2.0,44.0,-46.0,-0.78125,-0.873830049552538,-1.7763114342070736,0.02543110429884829,0.0,0.006184895833333481,-0.0107421875,0.002283849918433889
2017-05-18,1495080000,2017-06-12,1497240000,-0.25,0,29.28563744844204,31.202602569910642,30.03,30.48,29.75,30.39,2136354.0,30.69,31.02,30.46,30.51,3790704.0,1.8793164351636165,-1.980922465973208,1.7682726974762346,-1.9354310062274465,1,1.9549973663516909,0.9596293845135763,4.972120909690872,-10.997233132347375,-0.009462760969100259,1.7967466261428158,-13.591963973768738,-0.9875547444000414,0,0.036046646269558974,-6.0,40.0,-46.0,-0.050803015404795815,-0.17330324690239252,-1.0570922267101395,0.013649831828753872,0.005899705014749346,0.01671583087512274,-0.0016388069485414603,-0.006835937499999889
2017-05-18,1495080000,2017-06-13,1497326400,-0.25,1,29.28563744844204,31.202602569910642,30.03,30.48,29.75,30.39,2136354.0,30.57,31.24,30.44,31.05,3857069.0,0.33795868338333435,-3.761469150372079,0.11540526033280685,-3.6237251744498025,1,6.593695015371814,1.5701668302257128,6.703243758693424,-3.8870831768540626,-1.7106556703119935,1.8234267640373243,-13.023729685586119,0.998629667446062,0,0.12971454364477317,50.0,36.0,14.0,-1.7117552334943724,-1.7275702157761685,-2.6689036077227684,0.039248208511440535,-0.01545893719806768,0.006119162640901621,-0.019645732689210882,0.017699115044247815
2017-05-30,1496116800,2017-06-14,1497412800,0.75,1,29.28563744844204,32.2787791298725,30.21,30.28,29.83,30.09,2110839.0,31.16,31.93,30.92,31.41,6601520.0,-0.35093669514098735,-5.090005679898795,-0.7985779475750974,-4.692242385652122,1,9.348017040866331,2.412781219432665,9.368703694262043,5.051502062018862,-2.5015811948201048,1.903457073051498,-11.341186814980134,1.6885419255594447,0,0.0645061767891653,50.0,40.0,10.0,-2.720471187519891,-2.582101618831061,-3.636036602536848,0.07535688182045047,-0.007959248646927763,0.016555237185609695,-0.015600127347978332,0.011594202898550732
2017-06-01,1496289600,2017-06-15,1497499200,0.25,0,30.12615290708892,32.2787791298725,29.94,30.26,29.73,30.25,3413222.0,31.18,31.43,30.83,30.91,6088387.0,1.319638648449569,-3.3286972055508386,0.938746899601,-3.0146662353068194,1,4.309724341280138,2.930402930402927,9.319767122238712,1.8579542375108886,-0.7574847855979812,1.9347382415286738,-10.044021613728727,-1.5305856920179985,0,0.006166473912068542,46.0,39.99999999999999,6.000000000000007,-1.0045292785506348,-0.9104349418468161,-1.995792702785721,0.06110538465495935,0.008735037204788076,0.01682303461662893,-0.0025881591717891173,-0.015918497293855416
2017-06-01,1496289600,2017-06-16,1497585600,0.25,0,30.12615290708892,32.2787791298725,29.94,30.26,29.73,30.25,3413222.0,30.81,30.83,30.4,30.75,4855660.0,1.892784763963661,-2.754573381849852,1.4888888888888943,-2.387533875338761,1,2.7998654176696363,1.1846001974333644,8.611615140511194,-0.16173548638661117,-0.1939716320366074,1.9243574160126997,-10.002694324585567,-1.2171462555362726,0,0.06499060806338491,42.0,40.0,2.0,-0.43089430894308123,-0.35724248857485463,-1.4275834016975892,0.03759492947160753,0.0019512195121951237,0.002601626016260017,-0.011382113821138296,-0.0051763183435781235
2017-06-01,1496289600,2017-06-19,1497844800,0.25,1,30.12615290708892,32.2787791298725,29.94,30.26,29.73,30.25,3413222.0,30.83,31.12,30.72,30.93,3327562.0,1.320809148161885,-3.325335497984085,0.8869490246793816,-2.892553076840187,1,4.304265509140777,0.16191709844559815,8.685410161486464,4.120071030809868,-0.6679304330999116,1.8688787516767744,-9.4675594697815,0.8315408287660956,0,0.06118136582781207,38.0,40.0,-2.0,-1.0022631749110928,-0.8478729603711344,-1.9227549181312753,0.031125914937452093,-0.0032331070158422293,0.006142903330100369,-0.006789524733268659,0.005853658536585371
2017-06-14,1497412800,2017-06-20,1497931200,-0.25,1,30.12615290708892,32.28576215781856,31.16,31.93,30.92,31.41,6601520.0,31.64,31.84,31.13,31.23,5217212.0,0.4872323055713963,-4.316883282196443,0.04482869036182535,-3.8168427793788027,1,6.724130101798693,0.7744433688286608,9.790422735602212,10.611802083051074,-1.317515140931917,1.9268502293163952,-7.971716038656595,1.2840812183489734,0,0.01988089149659771,34.0,40.0,-6.0,-1.9148254883125304,-1.6288817263945106,-2.7525504456324796,0.043264439087915274,0.013128402177393639,0.019532500800512276,-0.0032020493115594295,0.009699321047526688
2017-06-15,1497499200,2017-06-21,1498017600,0.25,0,30.104240095424718,32.28576215781856,31.18,31.43,30.83,30.91,6088387.0,30.86,31.34,30.62,31.04,3313148.0,1.246616213327286,-3.6982914710592496,0.644866838487971,-3.143792955326461,1,4.789828959484389,1.8038701213512653,9.86647208319524,5.493228166393912,-0.5587238631559472,1.965854944311863,-7.762073620622306,-0.8115177922826817,0,-0.02212389653769979,30.0,40.0,-10.0,-1.225837628865989,-0.9289542679042597,-2.0726863316391047,0.03506022282520729,-0.005798969072164928,0.009664948453608213,-0.013530927835051498,-0.006083893691962938
2017-06-15,1497499200,2017-06-22,1498104000,0.25,0,30.104240095424718,32.28576215781856,31.18,31.43,30.83,30.91,6088387.0,30.86,30.91,30.58,30.59,2237327.0,2.717073933842258,-2.3019055781704907,2.1156151247684534,-1.6535904979840979,1,0.49687661099197555,-0.3907521979811169,8.040580634937882,1.2786750820416515,0.9129690969374593,1.9597015530956035,-7.654082142224418,-0.5514675334525121,0,-0.09424091096678998,26.0,40.0,-14.0,0.20758417783588357,0.4781206602854695,-0.6073194514225548,-0.0021368523831522823,0.008826413860738791,0.010460934946060707,-0.00032690421706449424,-0.01449742268041232
2017-06-15,1497499200,2017-06-23,1498190400,0.25,0,30.104240095424718,32.28576215781856,31.18,31.43,30.83,30.91,6088387.0,30.87,31.2,30.63,30.96,4210146.0,1.5821157588277401,-3.368291469422047,0.9533807062876605,-2.7352497846683974,1,3.6407031000705103,1.9762845849802417,7.9008685552208995,7.430740344814787,-0.22187391710514248,1.9387101250911971,-7.1290012877923985,1.028185529698517,0,-0.04609729974675546,22.0,40.0,-18.0,-0.8930878552971535,-0.6538567291674156,-1.7247537612933712,-0.003220803096649849,-0.0029069767441860517,0.007751937984496138,-0.01065891472868219,0.012095456031382845
2017-06-15,1497499200,2017-06-26,1498449600,0.25,0,30.104240095424718,32.28576215781856,31.18,31.43,30.83,30.91,6088387.0,31.01,31.09,30.84,31.02,1517185.0,1.4678409093294107,-3.3924057062346265,0.8730926284117686,-2.8116269073715756,1,4.1378744197871455,2.5115664243225315,8.000840602122661,11.817886950007889,-0.29292916927565216,1.8543153061313093,-6.641426208676954,0.3743409232585921,0,-0.061655567212001286,18.0,40.0,-21.999999999999996,-0.9622823984526008,-0.7654426980526097,-1.8397494633648819,-0.0013890594384211308,-0.0003223726627981094,0.002256608639587432,-0.005802707930367523,0.0019379844961240345
2017-06-15,1497499200,2017-06-27,1498536000,0.25,1,30.104240095424718,32.28576215781856,31.18,31.43,30.83,30.91,6088387.0,31.02,31.29,30.75,30.86,2635308.0,1.93591649697413,-2.5840046369611542,1.5564916828688666,-2.176496003456478,1,2.5557713670345805,2.5589896975739435,7.418372055730265,2.8859217870879945,0.34783487404715174,1.8557799980337737,-5.891191529852016,-0.6561386915179668,0,-0.1710204553467701,14.0,40.0,-26.0,-0.324044069993505,-0.22704165876345428,-1.2786285878828636,-0.011862558156210817,0.005184705119896327,0.01393389500972142,-0.0035644847699286553,-0.0051579626047710825
2017-06-20,1497931200,2017-06-28,1498622400,-0.25,1,30.104240095424718,32.28576215781856,31.64,31.84,31.13,31.23,5217212.0,31.09,31.56,30.84,31.32,3670043.0,0.3847670689175686,-3.4977938888409454,0.290017028522783,-3.4232652192422393,1,6.410792678526704,4.854368932038832,8.58609121151496,2.029394812622286,-1.00418969392868,1.862118727447521,-4.816374141119457,0.9160465915106919,0,-0.10716733556529912,10.0,40.0,-30.0,-1.5565134099616955,-1.531234577326785,-2.6215570035316773,0.01009428244283797,-0.007343550446998748,0.007662835249041988,-0.01532567049808431,0.014906027219701912
2017-06-21,1498017600,2017-06-29,1498708800,0.25,1,30.104240095424718,32.252390623696456,30.86,31.34,30.62,31.04,3313148.0,31.21,31.26,30.69,30.88,3101055.0,1.7168549556036794,-1.8204818986088611,1.8652849740932567,-1.913860103626945,1,2.144749760147228,2.0826446280991706,7.68432248041606,2.431430039564084,0.4651400082716748,1.8994732167550255,-4.226826469835448,-0.7822140779903497,0,-0.14463268784113256,6.000000000000007,40.00000000000001,-34.0,-0.05181347150259796,-0.11597438976625085,-1.1856465903306628,-0.006232086768009709,0.010686528497409364,0.012305699481865329,-0.006152849740932553,-0.014048531289910682
2017-06-28,1498622400,2017-06-30,1498795200,-0.25,0,30.146799377109527,32.31027696322596,31.09,31.56,30.84,31.32,3670043.0,31.05,31.87,31.05,31.59,4565913.0,-0.18720224216068004,-4.184434351698144,-0.282262319299349,-4.004959375329747,1,7.592172834644899,2.299222797927464,9.434758658974603,9.97038808476642,-1.5889222994954935,1.9480046310634869,-2.8752164287334416,1.1857572600501232,1,-0.05996148567726227,50.0,88.0,-38.0,-2.185818296929412,-2.136065502892194,-3.2729553089902907,0.027706742610083324,-0.017094017094017033,0.008863564419119951,-0.017094017094017033,0.022992227979274693
2017-06-28,1498622400,2017-07-03,1499054400,-0.25,0,30.146799377109527,32.31027696322596,31.09,31.56,30.84,31.32,3670043.0,31.89,31.89,31.38,31.4,1427341.0,0.558922276732261,-3.4347184550762364,0.4559447983014877,-3.2415074309978706,1,5.80284665739525,3.221564760026288,10.00861780794125,8.161773242090938,-0.9116232592667473,1.9358213417626076,-1.5963547310224264,-0.38119349936145713,0,-0.12602532668445385,46.0,88.0,-42.0,-1.4378980891719806,-1.3968575606474332,-2.582265675246134,0.03387264844094018,0.015605095541401326,0.015605095541401326,-0.0006369426751592355,-0.0060145615701171495
2017-06-28,1498622400,2017-07-05,1499227200,-0.25,0,30.146799377109527,32.31027696322596,31.09,31.56,30.84,31.32,3670043.0,31.46,31.68,31.13,31.65,3023691.0,-0.005271805056736412,-4.0168450985767095,-0.1269088994207408,-3.8393891521853476,1,7.6262621061666,4.2833607907742905,11.276179555923429,-1.1318391414489355,-1.7517433596922416,1.9074752238941468,-1.1011531406294282,0.8179790009283983,0,-0.07644161912660272,50.0,96.0,-46.0,-2.011058451816723,-1.9685025512409027,-3.2203165554215474,0.05031036633324923,-0.006003159557661841,0.0009478672985783199,-0.01642969984202214,0.0079617834394905
2017-06-28,1498622400,2017-07-06,1499313600,-0.25,1,30.146799377109527,32.31027696322596,31.09,31.56,30.84,31.32,3670043.0,31.56,31.64,31.35,31.52,6693177.0,0.611799745256917,-3.5972058366274524,0.35691624365480834,-3.259835025380724,1,6.353658395375007,2.337662337662334,11.742408415195266,11.774078523935685,-1.1575523477244047,1.846516227500105,-0.6413230924073581,-1.8242289364269948,0,0.0373262428834698,46.0,92.0,-46.0,-1.4927030456852748,-1.4152148434685756,-2.7105279747533473,0.04795918494131937,0.0012690355329949554,0.0038071065989848663,-0.0053934010152283385,-0.004107424960505535
2017-06-29,1498708800,2017-07-07,1499400000,0.75,1,30.146799377109527,33.46565644957224,31.21,31.26,30.69,30.88,3101055.0,31.64,32.94,31.64,32.71,7603739.0,-1.8338085796940788,-7.68927304671989,-2.9129725873840897,-6.642718842351982,1,14.011646923851927,6.721044045677006,15.819094943875337,23.066869149603264,-4.049561436525522,1.9623280110504497,1.251077783979735,2.0487273603814433,0,0.0708552015462038,50.0,88.0,-38.0,-4.761540813206992,-4.525401967443287,-6.0048532537552575,0.11808474584889811,-0.0327117089575053,0.007031488841332756,-0.0327117089575053,0.037753807106599035
2017-06-30,1498795200,2017-07-10,1499659200,0.75,0,31.202602569910642,34.735223115465224,31.05,31.87,31.05,31.59,4565913.0,32.86,34.21,32.68,33.97,15813715.0,-3.291741633826348,-12.339697871619634,-5.931704445098603,-9.820429790992051,0,19.89818009406426,10.579427083333334,22.31909103813762,28.624474603004472,-5.939229994650802,2.0762873546805647,3.83870769440232,3.9962171057378124,1,0.22157968635224654,50.0,92.0,-42.0,-7.815719752722998,-7.298445503380179,-9.119072045453251,0.23415932438756593,-0.03267589049161024,0.007065057403591535,-0.03797468354430378,0.03852033017425849
2017-06-30,1498795200,2017-07-11,1499745600,0.75,1,31.202602569910642,34.735223115465224,31.05,31.87,31.05,31.59,4565913.0,33.72,33.88,33.22,33.79,8299248.0,-1.4228706434541039,-12.255732493568715,-4.976817598895138,-8.91585281641511,0,18.220191849213094,10.750573582431981,26.28719095902545,29.748098283089064,-4.707995771320867,2.096793765485317,6.2415068969375795,-2.04780718777054,0,0.35519202744140144,46.0,92.0,-46.0,-6.839301568511402,-6.1565632002236015,-8.296322146486261,0.2805179034225803,-0.0020716188221366894,0.0026635099141758545,-0.016868896123113375,-0.00529879305269354
2017-07-07,1499400000,2017-07-12,1499832000,0.25,0,32.13615253867473,34.735223115465224,31.64,32.94,31.64,32.71,7603739.0,34.05,34.21,33.08,33.43,4756454.0,0.5156183760155244,-11.475833751426805,-3.505833084056249,-7.586000598265045,0,14.938256221833228,7.665056360708531,27.79976660794943,27.72852673137183,-3.2298497176721526,2.2094324972538253,8.651016644753064,-1.1649788658323248,0,0.31386002564504895,42.0,76.0,-34.0,-5.4801076877056545,-4.655890973570294,-7.0221672098905685,0.26862311474310685,0.018546215973676228,0.02333233622494779,-0.01046963804965606,-0.010654039656703196
2017-07-07,1499400000,2017-07-13,1499918400,0.25,1,32.13615253867473,34.735223115465224,31.64,32.94,31.64,32.71,7603739.0,33.52,33.79,33.26,33.36,3919339.0,1.434974948331444,-11.413991734902197,-3.0680455635491626,-7.012889688249402,0,14.305065935382515,6.208213944603627,28.669346305329164,25.62754501576346,-2.6861294352056717,2.169401483773424,10.888418553438868,-0.9623520562641107,0,0.3016958986579174,38.0,76.0,-38.0,-4.989508393285362,-4.031463785660989,-6.559341609950536,0.23873466430500478,0.004796163069544557,0.01288968824940051,-0.00299760191846532,-0.002093927609931212
2017-07-10,1499659200,2017-07-14,1500004800,-0.25,0,32.13615253867473,34.739575638050205,32.86,34.21,32.68,33.97,15813715.0,33.43,33.86,33.4,33.54,2605362.0,1.6134544198035599,-11.828123471681934,-3.229974160206723,-7.111906181673618,0,15.222928154420103,8.508573277256549,29.737247046429342,25.1692896622029,-2.805126367555232,2.1101159287052957,13.006300340317786,0.6484407701420404,0,0.28446100618075676,34.0,76.0,-42.0,-5.10733452593918,-4.113500590486623,-6.783917458398832,0.21454522859543912,-0.0032796660703636737,0.00954084675014899,-0.004174120453190211,0.0053956834532373765
2017-07-10,1499659200,2017-07-17,1500264000,-0.25,1,32.13615253867473,34.739575638050205,32.86,34.21,32.68,33.97,15813715.0,33.59,33.88,33.44,33.52,1973783.0,2.2600997085238816,-11.535159374395022,-2.7302108194113117,-6.617442322991266,0,15.02735875167896,9.008130081300823,30.502306966622516,25.379040361618962,-2.5575815332569647,2.0543231061074056,14.985043261745993,-0.49289056299874384,0,0.2551623454742477,30.0,76.0,-46.0,-4.63752983293557,-3.669975830056714,-6.464444397363096,0.18194335036296705,0.0020883054892602004,0.010739856801909253,-0.0023866348448688957,-0.0005963029218841731
2017-07-12,1499832000,2017-07-18,1500350400,0.25,1,32.13615253867473,34.739575638050205,34.05,34.21,33.08,33.43,4756454.0,33.43,33.58,32.82,33.27,4256842.0,3.4262641941005683,-10.564827464314021,-1.5995391243362462,-5.624185953311283,0,12.55917200026932,7.565470417070816,30.102260903864714,23.459505462820474,-1.5379988953332457,2.0850870297508757,15.149296839700988,-1.0586961382399982,0,0.2821052086109118,26.0,44.0,-18.0,-3.5692816351067194,-2.6655419678052823,-5.535647514855242,0.13068501208533367,0.00480913736098576,0.00931770363691009,-0.01352569882777288,-0.007458233890214827
2017-07-14,1500004800,2017-07-19,1500436800,-0.25,1,32.21698123093564,34.739575638050205,33.43,33.86,33.4,33.54,2605362.0,33.35,33.67,33.21,33.48,2890294.0,3.2373371730877807,-10.913561784796258,-1.9474313022699903,-5.872162485065701,0,13.774929134907822,7.204610951008634,30.240823290651477,23.25500131521045,-1.8363529530876974,2.0221475320821627,15.390948126497086,0.716086990694799,0,0.27504589776841587,22.0,44.0,-21.999999999999996,-3.8381123058542386,-2.964056784588891,-5.887845625215192,0.09947848065870935,-0.0038829151732375777,0.005675029868578374,-0.00806451612903214,0.006311992786293796
2017-07-18,1500350400,2017-07-20,1500523200,0.25,0,32.21698123093564,34.68428343830624,33.43,33.58,32.82,33.27,4256842.0,33.47,33.51,32.92,33.2,3252080.0,4.362100182904484,-9.765714640735823,-0.8072289156626482,-4.725903614457835,0,10.995140654860386,6.958762886597951,29.19476893176414,22.878448731578715,-0.7084045809235846,2.020480834473838,14.899846863482246,-0.8059306312026261,0,0.2866775074698128,18.0,44.0,-26.0,-2.701807228915655,-1.9413307541776987,-4.894358909212187,0.05097854439146554,0.008132530120481762,0.009337349397590122,-0.008433734939759074,-0.008363201911588791
2017-07-18,1500350400,2017-07-21,1500609600,0.25,0,32.21698123093564,34.68428343830624,33.43,33.58,32.82,33.27,4256842.0,33.17,33.87,33.17,33.46,2772459.0,3.71934456854855,-9.777324245775091,-1.1033074317593048,-5.102111974496921,0,12.5890098609621,9.382151029748286,28.939781647241958,22.275437904129973,-1.128113749996274,2.011014277514534,14.84907658822452,0.6860826566202256,0,0.2663439150119899,14.0,44.0,-30.0,-3.0289898386132705,-2.445836449684478,-5.4124579969682,0.028527231847496393,-0.008667065152420772,0.012253436939629214,-0.008667065152420772,0.007831325301204783
2017-07-18,1500350400,2017-07-24,1500868800,0.25,1,32.21698123093564,34.68428343830624,33.43,33.58,32.82,33.27,4256842.0,33.38,33.48,33.12,33.41,2333674.0,4.028232302955274,-9.062653135041444,-0.6265589144966555,-4.568492467325157,0,12.07552526689431,7.913436692506445,28.52086095494517,19.31987120688939,-0.8619889868303261,1.9471308642264336,14.676631810252331,-0.5784208111548357,0,0.3019614266392689,10.0,44.0,-34.0,-2.517210416043085,-2.0808085182970473,-5.064200212657482,0.0037311317948465206,-0.0008979347500746027,0.0020951810835079243,-0.008680035917389972,-0.0014943215780036656
2017-07-19,1500436800,2017-07-25,1500955200,-0.25,1,32.258217102890676,34.68428343830624,33.35,33.67,33.21,33.48,2890294.0,33.49,33.99,33.37,33.81,4649424.0,3.0389652946415,-9.554789015434167,-1.3423050379572175,-5.347037365670914,0,14.526293736040742,8.994197292069641,29.126683943833694,24.100884800453898,-1.7160969930501153,1.917643445006691,15.059950506854996,1.1349968221522426,0,0.28476578399634095,6.000000000000007,44.00000000000001,-38.0,-3.2579118603963337,-2.9307706079207207,-5.944726601446064,0.007474661610060496,-0.009464655427388391,0.0053238686779060185,-0.013013901212659107,0.011972463334331218
2017-07-20,1500523200,2017-07-26,1501041600,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.6,33.6,32.49,33.16,5076541.0,4.892427584198629,-6.921981263330082,0.9966827503015736,-3.258443908323258,0,8.10362266657286,7.453013609850931,26.83027396020587,16.460559385090065,0.6749034273425565,2.099909149112078,13.50630605040213,-1.2528842017783117,0,0.289869023190191,2.0,44.0,-42.0,-1.0147768395657266,-0.930119091880897,-3.940235763233318,-0.038115546771178344,0.01326899879372756,0.01326899879372756,-0.02020506634499386,-0.01922508133688272
2017-07-20,1500523200,2017-07-27,1501128000,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.24,33.29,32.86,32.96,4988693.0,5.39746531480769,-5.7281691983028225,1.8380865695792892,-2.3548745954692407,0,6.288962777884166,5.236270753512135,24.162123779240083,7.961447424507938,1.5336157079550077,2.054934197293764,12.063636197981609,-1.215624268835225,0,0.18891109673977938,-2.0,44.0,-46.0,-0.1653519417475593,-0.29763672077071135,-3.225688105327933,-0.08343245068401006,0.008495145631068013,0.010012135922329968,-0.0030339805825243538,-0.00603136308805774
2017-07-20,1500523200,2017-07-28,1501214400,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,32.96,33.15,32.41,32.76,3757249.0,5.56724418678283,-4.105095224633857,2.7650590150590375,-1.5053927553927338,0,4.497351369604857,6.088082901554401,21.193253571803453,-7.948904283778809,1.8762100355475013,2.0811490599521023,9.891283703922845,-0.912798826023663,0,0.0308376968904011,-6.0,32.0,-38.0,0.7310744810744723,0.2814233094723022,-2.5315516996030567,-0.12601230623333404,0.006105006105006083,0.011904761904761862,-0.010683760683760757,-0.0060679611650485965
2017-07-20,1500523200,2017-07-31,1501473600,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,32.83,33.04,32.4,32.61,4179416.0,5.829120887345724,-3.127495619023108,3.391086578759058,-0.843810692016774,0,3.1615080485739,3.228869895536561,18.18033710731552,-20.760080177049417,2.046078623246899,2.081569548456655,7.856176692372493,-1.0053811234563987,0,-0.11203751839301972,-10.0,32.0,-42.0,1.3508126341613007,0.6719661289232448,-2.0015200740004104,-0.16116643577961942,0.006746396810794142,0.013186139221097903,-0.0064397424103036505,-0.0045787545787545625
2017-07-20,1500523200,2017-08-01,1501560000,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,32.68,33.14,32.47,32.97,3733713.0,4.276027115726052,-3.3115139219134733,2.4840764331210323,-1.7531088868668405,0,5.892854060382419,5.000000000000001,16.755338203059196,-12.783870195288955,0.7532896908142277,2.056934396371658,6.131642517852153,0.8934069937580746,0,-0.04189532732008853,-14.0,32.0,-46.0,0.4822565969063106,-0.3865801611572408,-2.951113556022108,-0.15690908711238716,-0.008795875037913237,0.00515620260843197,-0.015165301789505592,0.011039558417663242
2017-07-20,1500523200,2017-08-02,1501646400,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.08,33.43,32.79,33.31,4398279.0,2.863034393342275,-3.4514462816641327,1.7051936355448731,-2.515761032722935,1,8.30976670320073,5.24486571879938,16.586172537746315,-4.4671208940677545,-0.34414328815569206,2.0277536810671535,4.997445405229069,1.0475481276269778,0,0.060513897225244216,-18.0,24.0,-42.0,-0.29420594416093593,-1.2696965166384189,-3.7871289215158868,-0.12909129040758527,-0.006904833383368447,0.0036025217652355668,-0.015610927649354678,0.01031240521686394
2017-07-20,1500523200,2017-08-03,1501732800,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.22,33.27,32.73,33.2,5190378.0,2.430161500984539,-1.8518482479725265,2.315261044176694,-1.9949799196787126,1,7.241564052030533,5.32994923857869,16.002814579537052,-11.565364725282663,-0.11100449086646336,2.013937557040684,3.8149132753881254,-1.2261630647966095,0,0.14858753094162325,-21.999999999999996,24.000000000000004,-46.0,0.2891566265060135,-0.852808703980628,-3.3323375587107478,-0.11638823973918194,0.00060240963855418,0.002108433734939741,-0.014156626506024228,-0.0033023116181326584
2017-07-20,1500523200,2017-08-04,1501819200,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.3,33.59,33.25,33.44,2454742.0,1.6517484410663883,-2.2946910247984107,1.5864234449760772,-2.405801435406701,1,8.96792185511724,2.2317334148578323,16.24131307172581,-11.024596781663654,-0.8413123755269254,1.9399680656586624,3.2286216500707106,0.5814272834647719,0,0.1759057030440862,-26.0,16.0,-42.0,-0.3214712918660183,-1.415401757904661,-3.86823737012773,-0.0912232792944806,-0.004186602870813405,0.0044856459330144816,-0.005681818181818121,0.0072289156626503814
2017-07-20,1500523200,2017-08-07,1502078400,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.49,33.58,33.24,33.36,3037303.0,1.6009219535708041,-1.9486437761127746,1.6177058353317335,-2.027378097521975,1,8.144218791819704,-1.7957020900794805,16.101652498918504,-10.13288258329814,-0.5786446247761745,1.8785177233280521,2.660276526794835,-0.7183369412939106,0,0.14815313536824737,-30.0,16.0,-46.0,-0.17386091127097814,-1.0667032957952358,-3.495050445053664,-0.07978036015450019,0.003896882494004883,0.00659472422062346,-0.003597122302158251,-0.0023923444976076125
2017-07-20,1500523200,2017-08-08,1502164800,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.36,33.49,33.11,33.22,4648385.0,1.8125969107984474,-1.4905017873788182,1.9501304435079305,-1.6260284968894183,1,6.685599196799714,-1.6868896123113357,15.390443709100538,-16.765258728380886,-0.1780661099554095,1.833395472290595,1.810925178929157,-1.0881364225783052,0,0.09821326760047375,-34.0,8.0,-42.0,0.1610475617098075,-0.5878833992816368,-2.967235222994958,-0.08118523164441088,0.004214328717639937,0.008127633955448577,-0.0033112582781457123,-0.004196642685851293
2017-07-20,1500523200,2017-08-09,1502251200,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.19,33.49,32.99,33.33,4537129.0,1.4496152794929458,-1.8186521831832891,1.473647364736479,-1.901690169016888,1,7.56602003860656,-0.29913251570446137,15.151845904667624,-17.537113510799983,-0.4894639964418843,1.8039736159260564,0.7255515704777835,1.0501634148541574,0,0.1282096094067328,-38.0,8.0,-46.0,-0.1845184518451788,-0.8287403654059347,-3.158554767998396,-0.07442975019371767,-0.0042004200420042714,0.004800480048004818,-0.010201020102010072,0.0033112582781456013
2017-07-20,1500523200,2017-08-10,1502337600,0.25,0,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,33.16,33.26,32.87,32.89,2587359.0,2.803098662733561,-0.6443878083705528,2.739434478564931,-0.6384919428397637,1,3.0276801518700225,-1.4088729016786536,13.026364533689483,-22.44801826370569,0.7685716097727067,1.7974280676814514,-0.5788843618252884,-0.6011289461352096,0,0.09540587348444093,-42.0,-60.0,18.0,1.079355427181497,0.450540168236671,-1.7899575474111344,-0.09784372575613431,0.008209182122225434,0.011249619945272071,-0.0006080875646093942,-0.013201320132013139
2017-07-20,1500523200,2017-08-11,1502424000,0.25,1,32.21226267665023,34.632695897334415,33.47,33.51,32.92,33.2,3252080.0,32.83,33.17,32.69,33.07,2325234.0,2.1361212847069737,-1.2198830022757363,2.0890031246850356,-1.2765850216711812,1,4.569983946675094,-1.401311866428142,11.901088782544452,-22.431277150858534,0.1744435550086365,1.7636319471652302,-2.2252792545992754,0.5429736609177949,0,0.09416509568119669,-46.0,-60.0,14.0,0.4581191412156329,-0.08704903518830065,-2.2333573364777237,-0.09914997599641917,-0.007257332930148186,0.003023888720895096,-0.011490777139401387,0.00547278808148377
