unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1530504000,2018-07-02,14.21,14.25,13.86,13.94,3077043.0,14.485499999999998,14.921641032236098,14.049358967763899,14.732166666666668,14.249166666666667,14.490666666666666,14.485499999999998,0.40000000000000036,14.855999999999998,14.114999999999998,0,40.32336748732062,-0.9239516702203324,-8.029112562319703,39.971233150149104,14.501406332954373,0.2609328671887103,17.12660739826685,99933047.0,2061210.6,0,-0.19679262852437415,60.0,48.0,12.0,14.485499999999998,14.390302158701523,14.485126554155684,-0.05815338215203876,-0.07993411819204077,-0.02178073604000201
1530590400,2018-07-03,14.02,14.13,14.01,14.06,1209481.0,14.470000000000002,14.942016948848206,13.997983051151799,14.709999999999999,14.251,14.480500000000001,14.470000000000002,0.19000000000000128,14.827750000000002,14.112250000000003,0,42.89587256110822,-2.1572720946416055,-9.765646126043743,37.24766925250598,14.466242868791712,0.2558662338180882,17.594261713264974,101142528.0,2060447.26,0,-0.1346753947655051,56.00000000000001,48.00000000000001,8.0,14.470000000000002,14.358844810253759,14.468454924580952,-0.059282521653669526,-0.09588388810708892,-0.036601366453419396
1530763200,2018-07-05,14.11,14.11,13.89,14.06,1507460.0,14.4505,14.955295998399318,13.945704001600681,14.689833333333334,14.230833333333333,14.460333333333333,14.4505,0.21999999999999886,14.80825,14.09275,0,42.89587256110822,-2.6989619377162546,-11.17226669829076,38.5792967700878,14.426583569573703,0.25330435997393896,18.42914715812054,102649988.0,2065203.36,0,-0.17075361250924728,52.0,48.0,4.0,14.4505,14.330383399753401,14.452437084401307,-0.05654886900204613,-0.10728745270597706,-0.05073858370393093
1530849600,2018-07-06,14.12,14.25,14.02,14.17,1988437.0,14.4385,14.957779308272496,13.919220691727503,14.678500000000003,14.2135,14.446000000000002,14.4385,0.23000000000000043,14.800749999999999,14.07625,0,45.291244701888395,-1.6655100624566286,-11.299774859217857,48.98670401688715,14.367213084380948,0.25163976283294337,18.423860640921777,104638425.0,2081117.08,0,-0.2137996215559287,48.0,-40.0,88.0,14.4385,14.315108790253078,14.441361120307139,-0.04438856632157061,-0.1062242916058942,-0.06183572528432359
1531108800,2018-07-09,14.21,14.29,14.15,14.26,2028341.0,14.4235,14.945200105424526,13.901799894575475,14.661166666666668,14.203166666666666,14.432166666666665,14.4235,0.1399999999999988,14.7805,14.066500000000001,0,47.19879308833013,-2.060439560439565,-10.553799177892506,48.48850120454392,14.330589907222096,0.2436654940591616,18.20465941116529,106666766.0,2097234.68,0,-0.24588752128240826,44.0,-40.0,84.0,14.4235,14.309860334038499,14.43424891951078,-0.028132467942846504,-0.09700131021288172,-0.06886884227003522
1531195200,2018-07-10,14.3,14.54,14.19,14.51,2465967.0,14.419,14.936064792845114,13.901935207154887,14.662,14.186000000000002,14.424000000000001,14.419,0.34999999999999964,14.7895,14.0485,0,52.083900129313804,-0.6164383561643826,-7.601771096695497,56.055330437751564,14.315691851240496,0.2512608159120786,17.00843939257774,109132733.0,2127274.48,0,-0.18128764201549669,40.0,-40.0,80.0,14.419,14.32892125460626,14.4372195501182,0.00011357008772849841,-0.0687268796603746,-0.0688404497481031
1531281600,2018-07-11,14.4,14.43,14.29,14.31,1318393.0,14.398500000000002,14.898430995238302,13.898569004761702,14.642500000000002,14.170499999999999,14.4065,14.398500000000002,0.22000000000000064,14.772000000000002,14.025000000000002,0,48.319312885940256,-2.785326086956523,-6.8356480457734765,51.04868343676389,14.2953285795695,0.24902790048978732,15.897663661032155,107814340.0,2121553.12,0,-0.22437789465320548,36.0,-40.0,76.0,14.398500000000002,14.327119230358045,14.43223054815278,0.005675758453271576,-0.06174575168151364,-0.06742151013478521
1531368000,2018-07-12,14.37,14.41,14.22,14.32,2146350.0,14.385,14.878051721424796,13.891948278575203,14.608,14.163,14.385500000000002,14.385,0.1899999999999995,14.738249999999999,14.03175,0,48.51517008984417,-1.8505825908156242,-6.136678864081305,51.44395115028513,14.27439670423572,0.24481162188337388,14.985494674154424,109960690.0,2116201.76,0,-0.1760486511939756,32.0,-40.0,72.0,14.385,14.326441208419183,14.427829350186006,0.010117343402873555,-0.05477483088119328,-0.06489217428406684
1531454400,2018-07-13,14.34,14.41,14.32,14.35,1220787.0,14.365499999999997,14.830923463095651,13.900076536904344,14.585500000000001,14.1525,14.369,14.365499999999997,0.08999999999999986,14.709749999999998,14.021249999999997,0,49.12403587918795,-2.6458616010854854,-5.296538312785538,48.289608074266134,14.244913733457373,0.2337536488917043,14.13848061491082,111181477.0,2127013.1,0,-0.09420612385111679,28.000000000000004,-40.0,68.0,14.365499999999997,14.328684902855452,14.424777218806163,0.014877014422842318,-0.04629590625551394,-0.06117292067835626
1531713600,2018-07-16,14.36,14.38,14.15,14.18,1415805.0,14.338999999999999,14.782797251005395,13.895202748994603,14.560333333333332,14.133333333333335,14.346833333333333,14.338999999999999,0.23000000000000043,14.678749999999999,13.999249999999998,0,45.88708003836849,-3.602991162474515,-6.020449411600913,49.929893732471335,14.23239642395778,0.23348553111372544,14.133243856144032,109765672.0,2152044.38,0,-0.07841902556696256,24.0,-40.0,64.0,14.338999999999999,14.314524435916837,14.415178112186315,0.006789105320800487,-0.05268653902735565,-0.05947564434815614
1531800000,2018-07-17,14.19,14.22,14.11,14.15,2160073.0,14.307500000000001,14.70904078248659,13.905959217513413,14.527166666666668,14.111166666666666,14.31916666666667,14.307500000000001,0.11000000000000121,14.639000000000001,13.976,0,45.33220106336572,-4.262516914749655,-6.855160267005042,49.957133038076904,14.224686206809118,0.22466513603417373,14.299114057693766,107605599.0,2167202.64,0,-0.1309897410141407,20.0,-40.0,60.0,14.307500000000001,14.298855442019997,14.40477897053195,-8.43735280964264e-06,-0.05948619103916819,-0.05947775368635855
1531886400,2018-07-18,14.13,14.38,14.08,14.31,2039368.0,14.289000000000001,14.652477647180593,13.92552235281941,14.515333333333334,14.081333333333333,14.298333333333336,14.289000000000001,0.3000000000000007,14.630250000000002,13.947750000000001,0,48.80747857257878,-2.520435967302447,-6.006504995566226,49.96968675425547,14.221601627431228,0.2300461977460185,13.563105460600221,109644967.0,2173734.48,0,-0.017398441213590677,16.0,-40.00000000000001,56.00000000000001,14.289000000000001,14.299916828494283,14.401062148158148,0.00648451042751335,-0.051372115651966865,-0.057856626079480215
1531972800,2018-07-19,14.24,14.41,14.22,14.25,2216584.0,14.265,14.567026488904427,13.962973511095575,14.491666666666665,14.062666666666667,14.277166666666664,14.265,0.1899999999999995,14.602500000000001,13.9275,1,47.612697454657315,-3.258655804480654,-5.83004499081215,56.92572178734666,14.225179074383034,0.2271857550498743,12.722574529992071,107428383.0,2166191.72,0,-0.09580718304361653,12.0,-40.0,52.0,14.265,14.29516284482816,14.395138142348026,0.0069126435422115495,-0.049215821651715785,-0.056128465193927335
1532059200,2018-07-20,14.25,14.28,14.05,14.06,1715982.0,14.241500000000002,14.530240367804595,13.95275963219541,14.4695,14.0405,14.255,14.241500000000002,0.22999999999999865,14.577500000000002,13.905500000000002,1,44.02068740183809,-3.2346868547831997,-7.309192298831585,49.86070345710193,14.211069095338647,0.22738677254631173,12.743897139724131,105712401.0,2163617.64,0,-0.08500537736820528,8.0,-40.0,48.0,14.241500000000002,14.272766383415956,14.381995470099083,-0.004795026735059868,-0.06212224861275217,-0.057327221877692305
1532318400,2018-07-23,14.09,14.26,14.02,14.05,1573390.0,14.216000000000003,14.4764150533282,13.955584946671806,14.454333333333334,14.008333333333335,14.231333333333334,14.216000000000003,0.2400000000000002,14.562500000000004,13.869500000000002,1,43.837463146944124,-3.5027472527472514,-8.584387339858129,52.79361929306185,14.228631127950166,0.22828771736443235,12.895790219582148,104139011.0,2152978.88,0,-0.06473836855792442,4.0,-40.0,44.0,14.216000000000003,14.25155053737634,14.368976039899119,-0.011997339723852314,-0.0723238965325077,-0.06032655680865539
1532404800,2018-07-24,13.95,14.18,13.8,13.85,1254820.0,14.1935,14.495445359295228,13.891554640704772,14.432833333333335,13.985833333333336,14.209333333333333,14.1935,0.379999999999999,14.540750000000001,13.84625,1,40.30564442866926,-3.146853146853154,-11.29315743859852,47.94690507156912,14.22216034667748,0.23912430898125853,13.91106061139348,102884191.0,2109105.04,0,-0.09348241517180517,8.0,-92.0,100.0,14.1935,14.213307629054786,14.348624038334448,-0.028096236660683352,-0.09544685263450958,-0.06735061597382623
1532491200,2018-07-25,13.82,13.99,13.79,13.96,1759582.0,14.177499999999998,14.493023374728278,13.86197662527172,14.414833333333334,13.969833333333332,14.192333333333334,14.177499999999998,0.20000000000000107,14.523249999999999,13.831749999999998,1,42.96591934672505,-2.240896358543407,-12.319107182199382,47.50067408063581,14.212728677422673,0.23632971548259726,14.890197350175347,104643773.0,2047453.08,0,-0.07636940793733968,4.0,-92.0,96.0,14.177499999999998,14.18918309295433,14.333383879968391,-0.029079896490966706,-0.10370048658753461,-0.07462059009656791
1532577600,2018-07-26,13.98,14.08,13.83,13.89,1800088.0,14.1615,14.500396739435361,13.82260326056464,14.395166666666668,13.953166666666666,14.174166666666668,14.1615,0.25,14.505,13.818,1,41.72047522298057,-2.251935256861367,-13.710425879465832,47.05184953562674,14.197934004179885,0.23730616437669744,15.221115136672223,102843685.0,2032286.66,0,-0.1383074335285358,8.0,-84.0,92.0,14.1615,14.160689465053917,14.315996276832376,-0.031958953980768395,-0.11456928257252841,-0.08261032859176001
1532664000,2018-07-27,13.93,13.97,13.67,13.7,1356836.0,14.132,14.520154608371348,13.743845391628652,14.376000000000001,13.924000000000001,14.15,14.132,0.3000000000000007,14.483,13.780999999999999,0,38.52948618590597,-4.1287613715885225,-16.34191391711784,40.0996438430376,14.171797972442482,0.24178429549264768,16.150947622462276,101486849.0,2014648.74,0,-0.23392977613175256,4.0,-96.0,100.0,14.132,14.116814277905924,14.291839560093852,-0.04346036378993208,-0.1369357833291751,-0.09347541953924303
1532923200,2018-07-30,13.7,13.85,13.61,13.76,1951939.0,14.107,14.522408232946713,13.691591767053286,14.347666666666669,13.893666666666666,14.120666666666665,14.107,0.2400000000000002,14.459499999999998,13.7545,0,40.05358568573756,-3.506311360448808,-17.7796948673746,30.610290143322004,14.111686743351173,0.24165684581460142,17.229155786588183,103438788.0,1997333.32,0,-0.30394614533419995,44.0,-52.0,96.0,14.107,14.082831965724408,14.270983106756837,-0.04370970316815251,-0.14811254849943367,-0.10440284533128116
1533009600,2018-07-31,13.82,13.92,13.71,13.87,2394542.0,14.1035,14.52560306798211,13.68139693201789,14.3295,13.8935,14.111500000000001,14.1035,0.20999999999999908,14.44175,13.76525,0,42.79092859523158,-0.5021520803443349,-17.712472105819398,38.78672517660531,14.07281909162118,0.2393956425421298,17.761468331265196,105833330.0,1991605.14,0,-0.20304756900694826,40.0,-52.0,92.0,14.1035,14.062562254703035,14.255258279040882,-0.03360288556089987,-0.146406452282406,-0.11280356672150614
1533096000,2018-08-01,13.79,13.9,13.76,13.87,2333709.0,14.094,14.52797695791356,13.660023042086438,14.319333333333333,13.881333333333334,14.100333333333333,14.094,0.14000000000000057,14.4285,13.7595,0,42.79092859523158,-1.3513513513513604,-17.6582658395537,47.7529859347319,14.030787019379268,0.23229595378912057,18.25575855132242,108167039.0,2003531.74,0,-0.15308925633835146,36.0,-52.0,88.0,14.094,14.044222992350365,14.240150111235357,-0.024478200713535972,-0.14340131761342612,-0.11892311689989014
1533182400,2018-08-02,13.79,13.84,13.71,13.81,1401312.0,14.0815,14.5327327559031,13.6302672440969,14.303166666666666,13.874166666666664,14.088666666666668,14.0815,0.15999999999999837,14.4115,13.7515,0,41.64170160582613,-1.778093883357041,-18.092257325737883,42.57816773809019,14.001466185965205,0.22713195708989756,18.92877903894395,106765727.0,1999488.84,0,-0.10622566969542871,32.0,-52.0,84.0,14.0815,14.021916040697949,14.223281479422205,-0.020220697768723428,-0.14419898911079443,-0.123978291342071
1533268800,2018-08-03,13.85,13.9,13.74,13.88,1382034.0,14.067000000000002,14.524519398495743,13.609480601504261,14.284333333333333,13.862333333333334,14.073333333333332,14.067000000000002,0.16000000000000014,14.391750000000002,13.742250000000002,0,43.50502032406213,-2.0465772759350678,-17.63313728200671,48.101321910524526,13.979518905338207,0.22233681729776203,19.107767339908925,108147761.0,1998141.34,0,-0.024166416941693105,28.000000000000004,-52.0,80.0,14.067000000000002,14.008400227298145,14.209819460621336,-0.0108946521302688,-0.13759660650490702,-0.12670195437463821
1533528000,2018-08-06,13.85,14.02,13.82,13.91,2034439.0,14.0495,14.50290820460144,13.59609179539856,14.271499999999998,13.8435,14.057500000000001,14.0495,0.1999999999999993,14.37875,13.72025,0,44.3072210026965,-2.454417952314163,-16.89904285513019,56.45612333113721,13.95898632215761,0.22074133034792182,18.447462666991918,110182200.0,2003700.18,0,-0.008991462146380858,24.0,-52.0,76.0,14.0495,13.999028777079275,14.198061834714617,-0.0014085042850953966,-0.12846258473100747,-0.12705408044591207
1533614400,2018-08-07,13.91,14.0,13.79,13.93,1543088.0,14.020499999999998,14.423810054424504,13.617189945575493,14.239166666666666,13.825166666666666,14.032166666666665,14.020499999999998,0.21000000000000085,14.339249999999998,13.701749999999999,0,44.85669994912516,-3.99724328049621,-16.04611377225438,49.261447613744565,13.931160284396064,0.21997409246592747,17.99536086613836,111725288.0,2005275.8,0,-0.032365298440868655,20.0,-52.0,72.0,14.020499999999998,13.99245460783363,14.18754960590228,0.007045746604395942,-0.11824689719041714,-0.12529264379481309
1533700800,2018-08-08,13.94,13.98,13.79,13.93,1847257.0,14.001499999999998,14.383718523883775,13.619281476116221,14.2195,13.8005,14.010000000000002,14.001499999999998,0.19000000000000128,14.317999999999998,13.684999999999999,0,44.85669994912516,-2.655485674353604,-15.328795825315552,40.772013506428294,13.895826291091767,0.21783308586121847,17.575552051060054,113572545.0,1996181.5,0,0.0653664951111384,16.0,-52.0,68.0,14.001499999999998,13.986506549944712,14.177449621357093,0.013117626713541691,-0.10889561040288598,-0.12201323711642767
1533787200,2018-08-09,13.96,14.21,13.84,14.04,3719809.0,13.9875,14.341498587567651,13.63350141243235,14.214166666666666,13.777166666666668,13.995666666666665,13.9875,0.370000000000001,14.3175,13.6575,0,47.98423806415579,-1.9553072625698404,-13.330005463868252,51.90968122236094,13.899517076682487,0.2287021511568458,16.91160603949448,117292354.0,2034164.92,1,0.13129444942685228,12.0,-52.0,64.0,13.9875,13.991601164235691,14.172059440127404,0.024368030278372227,-0.09155319926846239,-0.11592122954683462
1533873600,2018-08-10,13.55,13.86,11.96,12.15,6181565.0,13.877499999999998,14.72950645537453,13.025493544625466,14.2195,13.601499999999998,13.910500000000003,13.877499999999998,2.0799999999999983,14.356749999999998,13.398249999999997,0,23.686764614589137,-15.331010452961669,-27.28104251029835,45.02195760322821,13.640677661136486,0.3609377117884996,19.87350316222348,111110789.0,2086667.0,-1,-0.009858435700562869,8.0,-92.0,100.0,13.877499999999998,13.816210577165625,14.092762991494958,-0.08941640003020301,-0.2276917295845884,-0.13827532955438537
1534132800,2018-08-13,12.33,12.69,12.27,12.5,6144166.0,13.7935,14.82252429514558,12.76447570485442,14.141500000000002,13.504499999999998,13.823000000000002,13.7935,0.5399999999999991,14.296,13.291,0,30.542647257933652,-11.847672778561352,-31.858968465776456,39.48493452642136,13.432305632063375,0.3737278752321781,22.623836204757556,117254955.0,2153019.08,0,0.03359897782631178,4.0,-92.0,96.0,13.7935,13.690857188864136,14.030301697710842,-0.1324501090124147,-0.30383796581990374,-0.17138785680748905
1534219200,2018-08-14,12.61,12.84,12.43,12.6,4630073.0,13.716,14.853688885416329,12.57831111458367,14.079666666666665,13.412666666666667,13.746166666666664,13.716,0.41000000000000014,14.241,13.190999999999999,0,32.3699543486497,-10.954063604240288,-33.77292364253115,48.220952254504006,13.31371299650384,0.37631874128702253,24.5680181489831,121885028.0,2204151.6,0,-0.021117095006278862,12.0,-80.0,92.0,13.716,13.586966028019932,13.974211435055516,-0.14453527376590292,-0.3520569490148677,-0.2075216752489648
1534305600,2018-08-15,12.51,12.61,12.41,12.58,4947837.0,13.629499999999998,14.834464314824231,12.424535685175766,13.988499999999998,13.3315,13.66,13.629499999999998,0.1999999999999993,14.146999999999998,13.111999999999998,0,32.191657755488635,-12.089447938504545,-35.173716244128904,40.45734955445437,13.19485156356372,0.36372454548080657,26.400842598743427,116937191.0,2263468.34,0,0.08555000957057135,8.0,-80.0,88.0,13.629499999999998,13.491064501541842,13.919536476818045,-0.14391766079632562,-0.38741875124437186,-0.24350109044804624
1534392000,2018-08-16,12.58,12.87,12.48,12.79,4426571.0,13.5565,14.779026482330679,12.333973517669321,13.9195,13.242499999999998,13.581,13.5565,0.3899999999999988,14.088999999999999,13.024000000000001,0,36.08286153735162,-10.245614035087726,-34.253067777361416,47.418511316429836,13.129752918782648,0.36560136366074886,27.061092951949586,121363762.0,2315190.68,0,0.16195235858398405,4.0,-80.0,84.0,13.5565,13.424296453775952,13.875240928707534,-0.12036448899748486,-0.3939567016949024,-0.2735922126974175
1534478400,2018-08-17,12.75,12.86,12.62,12.79,3220279.0,13.492999999999999,14.736078436784988,12.24992156321501,13.851333333333333,13.173333333333336,13.512333333333334,13.492999999999999,0.2400000000000002,14.026249999999997,12.95975,0,36.08286153735162,-9.03271692745378,-33.57489753493859,53.0975695791804,13.077972378640798,0.35662983768498113,27.674182565641022,124584041.0,2341530.06,0,0.17598469109841516,12.0,-68.0,80.0,13.492999999999999,13.36388726770205,13.832682460915082,-0.0967978238295929,-0.39458949248440867,-0.29779166865481577
1534737600,2018-08-20,12.31,12.62,12.21,12.49,5139561.0,13.415000000000001,14.703433156977809,12.126566843022193,13.776333333333332,13.081333333333333,13.428833333333335,13.415000000000001,0.5799999999999983,13.97375,12.856250000000001,0,33.07818789334952,-11.103202846975092,-34.34442600352787,45.30594212724006,12.974040513404029,0.37258484927891095,28.9365361648124,119444480.0,2410479.66,0,0.17890516106341736,8.0,-68.0,76.0,13.415000000000001,13.280659908873284,13.78002824676155,-0.09338278213415901,-0.41452014632251455,-0.32113736418835553
1534824000,2018-08-21,12.5,12.55,12.32,12.49,4842592.0,13.347,14.679232712404177,12.014767287595822,13.694333333333333,13.014333333333335,13.354333333333333,13.347,0.23000000000000043,13.894499999999999,12.7995,0,33.07818789334952,-9.819494584837543,-34.930330382243675,47.61545171477335,12.885618489462766,0.36240021718756016,30.10872164975725,124287072.0,2486085.84,0,0.18927469270407746,4.0,-68.0,72.0,13.347,13.205358965171067,13.729438903751294,-0.08341927236302998,-0.425411454642143,-0.34199218227911304
1534910400,2018-08-22,12.51,12.65,12.44,12.56,2780248.0,13.277000000000001,14.62011726963798,11.933882730362022,13.626666666666665,12.945666666666668,13.286166666666668,13.277000000000001,0.21000000000000085,13.82525,12.728750000000002,0,34.48858971167195,-10.028653295128942,-34.78963731808799,51.66409656663405,12.844063375053308,0.35151448738844876,30.772524740316847,127067320.0,2515714.14,0,0.17757186063762892,4.0,-64.0,68.0,13.277000000000001,13.143896206583348,13.683578554584576,-0.06521624745015014,-0.4235124915918007,-0.35829624414165057
1534996800,2018-08-23,12.49,12.56,12.29,12.34,2698731.0,13.1995,14.570769120194782,11.828230879805218,13.550833333333333,12.867833333333333,13.209333333333333,13.1995,0.27000000000000135,13.74925,12.649750000000001,0,32.24067258750239,-11.159107271418291,-35.58413294162822,47.83586257611392,12.796352847350585,0.34569202400355964,31.657186083299752,124368589.0,2517824.26,0,0.12273909986671425,4.0,-60.0,64.0,13.1995,13.067334663099219,13.630889199502828,-0.06116156820465157,-0.4347482043974651,-0.3735866361928135
1535083200,2018-08-24,12.36,12.48,12.21,12.33,3924846.0,13.131,14.531969664196824,11.730030335803177,13.47733333333333,12.797333333333334,13.137333333333334,13.131,0.2699999999999996,13.6785,12.5835,0,32.14043966641103,-9.999999999999995,-36.255262454197066,42.515990490618414,12.72372893968414,0.3402854508604482,32.61822380616384,120443743.0,2545586.78,0,0.11444819974304835,4.0,-56.0,60.0,13.131,12.997112314232627,13.57987393677723,-0.05264624192319328,-0.43939443859680516,-0.3867481966736119
1535342400,2018-08-27,12.33,12.42,12.12,12.19,3278158.0,13.0525,14.479396982966797,11.625603017033203,13.4055,12.7195,13.0625,13.0525,0.3000000000000007,13.6045,12.5005,0,30.732423833839093,-11.409883720930235,-37.36532874857731,41.430931563380575,12.664883489943202,0.3374079186561305,33.66736568847011,117165585.0,2520468.0,0,0.07185184940890067,52.0,-4.000000000000007,56.00000000000001,13.0525,12.920244474781901,13.525369076511456,-0.04995776083298403,-0.44919539771484196,-0.3992376368818579
1535428800,2018-08-28,12.19,12.29,12.11,12.16,2509712.0,12.966999999999999,14.39263810274548,11.541361897254518,13.321666666666667,12.638666666666667,12.980166666666667,12.966999999999999,0.17999999999999972,13.516749999999998,12.41725,0,30.43171117400162,-12.328767123287665,-38.386057878081026,41.154906765609745,12.60530927698698,0.3261644958949783,34.65948960536589,114655873.0,2525992.56,0,0.0369802204112479,48.0,-4.0,52.0,12.966999999999999,12.847840239088388,13.471825191158066,-0.043928561182857206,-0.45414833836042945,-0.41021977717757224
1535515200,2018-08-29,12.29,12.42,12.22,12.28,3205868.0,12.8875,14.279791276996203,11.495208723003795,13.247833333333332,12.558833333333332,12.903333333333332,12.8875,0.2599999999999998,13.44625,12.32875,0,33.18447327559659,-11.463590483056956,-38.122652362088665,40.119763200227396,12.497300234976432,0.32143846047390845,34.92209031901897,117861741.0,2552881.58,0,0.009965856667013964,44.0,-4.0,48.0,12.8875,12.793760216318065,13.425086948367555,-0.02644875281886483,-0.44328071820115333,-0.4168319653822885
1535601600,2018-08-30,12.27,12.37,12.13,12.17,2454437.0,12.8055,14.163564431461081,11.44743556853892,13.175166666666666,12.475166666666667,12.825166666666666,12.8055,0.23999999999999844,13.37025,12.24075,0,31.964059439110883,-11.875452570601018,-38.36417178467971,42.9836705110705,12.46671952836234,0.3156214275829149,35.362016039743594,115407304.0,2570811.3,0,0.0716985986408467,40.0,-4.0,44.0,12.8055,12.73435448143063,13.37586785235314,-0.017326025806988388,-0.4384894976410241,-0.4211634718340357
1535688000,2018-08-31,12.12,12.15,11.96,12.03,3936548.0,12.713,14.01664258905564,11.409357410944358,13.087,12.383999999999999,12.7355,12.713,0.20999999999999908,13.2815,12.144499999999999,0,30.463135970450807,-13.328530259366003,-39.14865079815871,44.93178085047241,12.432560454716102,0.3080770398984209,36.11998314774834,111470756.0,2603016.76,0,0.04356519611282695,36.0,-64.0,100.0,12.713,12.66727310224676,13.323088720888313,-0.01579462430462336,-0.4409067522148149,-0.42511212791019154
1536033600,2018-09-04,12.25,12.25,11.86,11.89,3235889.0,12.612,13.839837122748648,11.384162877251352,13.000666666666666,12.278666666666666,12.639666666666667,12.612,0.39000000000000057,13.194749999999999,12.029250000000001,0,29.028324050353305,-14.52192667145938,-40.374468061741084,37.01356283911405,12.387442819213172,0.3139286799056766,37.01666244998267,108234867.0,2609410.56,0,0.006277169658339369,32.0,-68.0,100.0,12.612,12.593247092508973,13.26688916320642,-0.01906559801676594,-0.44894412543114903,-0.4298785274143831
1536120000,2018-09-05,11.85,11.98,11.75,11.85,5309213.0,12.508,13.618416138211105,11.397583861788894,12.899333333333335,12.175333333333333,12.537333333333333,12.508,0.23000000000000043,13.092249999999998,11.92375,0,28.622869767728716,-14.931801866475233,-41.543638799227914,36.957292903083136,12.31833046832681,0.30793377419812823,38.054201872047464,102925654.0,2669989.9,-1,-0.07531709824487917,28.000000000000004,-72.0,100.0,12.508,12.522461655127165,13.211324882296365,-0.018749916892654706,-0.45331592353020156,-0.43456600663754685
1536206400,2018-09-06,11.85,11.94,11.61,11.69,5426395.0,12.395999999999999,13.35112093475101,11.440879065248987,12.798666666666666,12.060666666666666,12.429666666666666,12.395999999999999,0.33000000000000007,12.990749999999998,11.80125,0,27.03303800117827,-16.080402010050253,-43.16794243767792,27.663874091375135,12.224982689271467,0.3095099331839762,39.26392038110857,97499259.0,2735314.5,-1,-0.17790369424991334,24.0,-76.0,100.0,12.395999999999999,12.4431795927341,13.151665082990625,-0.023818123333196328,-0.4643386608040423,-0.44052053747084596
1536292800,2018-09-07,11.61,11.76,11.44,11.65,2926395.0,12.2765,12.929103248535917,11.623896751464084,12.6755,11.942499999999999,12.309000000000001,12.2765,0.3200000000000003,12.8675,11.685500000000001,0,26.643592066347423,-17.022792022792014,-44.66470711031118,21.436111612292308,12.157391460030661,0.310259223670835,40.66091711214223,94572864.0,2753299.72,0,-0.18718530035921055,20.0,-80.0,100.0,12.2765,12.367638679140377,13.09277625620668,-0.024282756460493604,-0.470873983046463,-0.4465912265859694
1536552000,2018-09-10,11.69,11.73,11.52,11.61,3587104.0,12.2495,12.962675294019379,11.53632470598062,12.539166666666667,11.975166666666667,12.257166666666667,12.2495,0.21000000000000085,12.700249999999999,11.79875,0,26.24559024556848,-4.444444444444453,-46.068443316817316,29.10279545784958,12.089944861870437,0.30309785055148974,41.958128362387775,90985760.0,2794910.5,0,-0.24072829005684346,16.0,-84.0,100.0,12.2495,12.29548261446034,13.034628167727986,-0.02178225687091373,-0.4738190476746116,-0.45203679080369785
1536638400,2018-09-11,11.63,11.68,11.44,11.62,3614636.0,12.205499999999999,12.958878390982658,11.45212160901734,12.484833333333333,11.938833333333333,12.211833333333333,12.205499999999999,0.2400000000000002,12.63375,11.777249999999999,0,26.53438732132885,-7.040000000000006,-47.12946658799018,19.75101489578701,12.016245919497653,0.29859086122638334,43.293269062633094,94600396.0,2825674.8,0,-0.2571802833405902,12.0,-84.0,96.0,12.205499999999999,12.23115093689269,12.97915255330728,-0.014313820498536134,-0.46992906642686805,-0.4556152459283319
1536724800,2018-09-12,11.59,11.7,11.45,11.46,3539824.0,12.1485,12.945124754824763,11.351875245175238,12.4225,11.8925,12.1575,12.1485,0.25,12.56475,11.73225,0,24.8927612142016,-9.047619047619037,-48.68144364139365,13.673064354285245,11.952162562661108,0.2951200854244988,44.39749869020294,91060572.0,2834930.42,0,-0.3268403983881977,8.0,-92.0,100.0,12.1485,12.157707990521956,12.919577943373662,-0.014939464127975477,-0.47428957608830125,-0.45935011196032577
1536811200,2018-09-13,11.49,11.69,11.49,11.59,2161146.0,12.099,12.905198486726196,11.292801513273805,12.375333333333334,11.845333333333333,12.110333333333333,12.099,0.22999999999999865,12.5175,11.6805,0,28.667215150785182,-7.869634340222577,-48.41108925273325,18.15130091699959,11.911798557845245,0.2904686507513202,45.42285477294636,93221718.0,2853963.72,0,-0.2958183825122507,4.0,-92.0,96.0,12.099,12.1036405628532,12.867437631868814,-0.0020643504534719748,-0.46193055002716576,-0.4598661995736938
1536897600,2018-09-14,11.62,11.71,11.44,11.54,2680955.0,12.0365,12.81195535010057,11.26104464989943,12.311833333333333,11.793833333333334,12.052833333333332,12.0365,0.27000000000000135,12.446,11.627,0,28.095587151783292,-9.773260359655982,-48.3998351299865,18.708794447966753,11.857170450053774,0.2890066042690832,46.47253328664062,90540763.0,2877433.62,0,-0.3089160001054489,20.0,-72.0,92.0,12.0365,12.049960509248132,12.81538125414847,0.00711536719715683,-0.4509719905772478,-0.4580873577744046
