start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-01-10,1515560400,2018-01-22,1516597200,0.75,22.245566134285927,24.380261484241153,23.42,23.42,22.89,22.94,46019465.0,23.31,23.74,23.17,23.72,36629059.0,2.9446147673089342,-4.3021189831605255,0.8473861720067504,-2.204890387858356,0,7.497946902654405,-0.4616030214015923,5.488389778751026,0.7215396664065352,-1.7023468780085693,1.62820775120167,-5.549210951446419,1.0115254184244138,0,-0.02168706364065759,-10.0,-36.0,26.0,-0.6787521079257886,-1.6276797887116885,-2.999194944830805,-0.05792120757407335,-0.01728499156829677,0.0008431703204045959,-0.02318718381112972,0.017589017589017653
2018-01-12,1515733200,2018-01-25,1516856400,0.25,22.94441514858167,24.380261484241153,22.85,23.17,22.75,23.12,34135242.0,23.19,23.46,23.08,23.46,27721547.0,3.1182642146444977,-3.2589291762813275,1.5764421710713066,-1.6716396703609036,0,3.782134391594319,-2.857142857142848,3.975570281997802,8.446415606414568,-0.8265641965105885,1.6987312009451683,-6.046583037340035,0.822816983928862,0,-0.009699484745470612,-21.999999999999996,-36.0,14.0,-0.07033248081840782,-0.5503933549990165,-1.7746059145167408,-0.040085803255588526,-0.011508951406649648,0.0,-0.016197783461210702,0.011642949547218562
2018-01-22,1516597200,2018-01-26,1516942800,-0.25,22.94441514858167,24.38718352778499,23.31,23.74,23.17,23.72,36629059.0,23.47,23.69,23.41,23.69,23172039.0,1.8684554930350998,-4.0972440113972795,0.4952863374138019,-2.725481919234568,0,6.195667843852512,-1.4559068219633855,5.415853461937814,8.368709047819003,-1.7734939952556346,1.646502567883548,-5.828531467950938,0.6905683238280632,0,-0.006904596300623471,-26.0,-36.0,10.0,-1.1143942591811111,-1.3715498483532542,-2.6212603009241775,-0.013348694575076703,-0.009286618826509163,0.0,-0.011819333051920733,0.009803921568627416
2018-01-23,1516683600,2018-01-31,1517374800,0.25,22.94441514858167,24.38718352778499,23.78,23.94,23.2,23.3,35318611.0,23.44,23.76,23.39,23.46,48830910.0,1.5255024340353742,-2.5954086573943016,1.1501847115657853,-2.20019892014777,1,3.162648524315202,-1.5526647083508076,4.685596852900139,18.90240958045672,-0.691708732856327,1.6764998529762105,-7.08894021399184,1.4487381988306025,0,0.010038792171293713,-38.0,-36.0,-2.0,-0.5349531116794566,-0.3395410941439536,-1.49660523051773,-0.012241027721876102,-0.0008525149190110604,0.01278772378516635,-0.0029838022165388223,0.0
2018-01-26,1516942800,2018-02-02,1517547600,-0.25,22.96627325100525,24.49032337799468,23.47,23.69,23.41,23.69,23172039.0,24.45,24.46,23.69,23.85,49533085.0,1.2609263273656097,-4.908725069503987,-0.13836477987422313,-3.4968553459119533,0,5.249057115471274,1.5325670498084418,9.827669601044876,19.768981125050516,-1.2064432438080246,1.9933012508212247,-5.2060891664749605,-1.437010918026013,0,0.03363452406565887,46.0,56.0,-10.0,-1.8238993710691886,-1.3663052713977493,-2.7609921237804684,0.054011165940028555,0.02515723270440251,0.025576519916142626,-0.006708595387840632,-0.027721157766000815
2018-01-29,1517202000,2018-02-07,1517979600,0.25,22.755480834880363,24.49032337799468,23.26,23.61,23.17,23.34,33521400.0,23.06,23.46,23.02,23.14,38652694.0,4.146833229065635,-2.4441538859368563,2.963123019302799,-1.1639297032555334,1,-1.1732924271278549,-1.4899957428692971,1.5524850555004215,3.5336033238496825,1.5370440845111233,2.3411005630276454,-6.896379545115526,1.0715843098372946,0,-0.026712190958470435,34.0,56.0,-21.999999999999996,0.8513396715643893,1.139409886843751,0.15627991505607497,-0.05685766294451758,-0.0034572169403630504,0.01382886776145198,-0.005185825410544576,0.0030342436064152434
2018-02-01,1517461200,2018-02-09,1518152400,-0.75,21.738159571690392,24.49032337799468,24.19,24.61,24.06,24.53,62279397.0,22.45,22.77,21.95,22.58,52891090.0,7.18613298768922,-0.8929531825519064,5.502657218777671,0.8702391496899935,0,-5.089516291091975,-1.1816192560175192,-5.189814962905945,-10.553750688821296,3.340753104532368,2.583613891607547,-5.33025241999605,1.4393724586023773,0,-0.13051662415806298,26.0,-20.0,46.0,3.146589902568664,2.871534224108686,2.3871512537384945,-0.1326681705490618,-0.005757307351638596,0.008414526129318034,-0.027900797165633207,0.01346499102333909
2018-02-05,1517806800,2018-02-20,1519102800,-0.25,21.738159571690392,23.78198743426355,23.69,24.0,22.95,22.95,48882716.0,23.1,23.24,22.97,23.04,23723780.0,4.833893975648891,-3.3061161978711056,3.127893518518519,-1.4814814814814667,0,-0.9387525530835958,-2.866779089376053,-4.202957956968927,-0.14572058343333083,0.6902549597857472,2.2376661606996855,-5.445786054845303,-0.6835339473267278,0,-0.019580533864149804,2.0,-20.0,22.0,0.7638888888888999,0.4183800170014962,0.2438730736961361,-0.012152197572622161,0.0026041666666667407,0.00868055555555558,-0.0030381944444444198,-0.009883970777825546
2018-02-08,1518066000,2018-02-21,1519189200,0.25,21.738159571690392,23.78198743426355,23.11,23.15,22.28,22.28,49414351.0,23.04,23.2,22.73,22.75,23766796.0,6.1397621245111935,-2.284817069566145,4.254212454212464,-0.29523809523809064,0,-3.4599564371860154,-2.3605150214592303,-5.112249680491565,-6.779616932980687,1.7845568935290714,2.2518862431798103,-5.408724836918708,-0.6856792117937205,0,-0.004865052978405573,-2.0,-20.0,18.0,1.927472527472517,1.536682441114749,1.4620322734582913,-0.02506426039393861,0.012747252747252746,0.01978021978021971,-0.0008791208791208982,-0.01258680555555547
2018-02-12,1518411600,2018-02-27,1519707600,-0.25,21.83333341829823,23.78198743426355,22.77,22.93,22.53,22.79,31712561.0,23.44,23.58,23.1,23.1,23264188.0,4.171953200314405,-3.9511739795351986,2.48268398268398,-2.0887445887445892,0,-0.18155798570037973,-1.0282776349614329,-2.6763447676906997,3.0268676587453527,-0.899716680960637,2.1194562218570567,-7.514756511108246,-0.6951186086977873,0,-0.04529958786738885,-18.0,-20.0,2.0,0.11038961038960338,0.026755933289464906,-0.057103294997602916,0.026296653713622928,0.014718614718614687,0.020779220779220564,0.0,-0.015764806135492027
2018-02-21,1519189200,2018-03-01,1519880400,0.25,21.83333341829823,23.665760578849486,23.04,23.2,22.73,22.75,23766796.0,22.75,23.02,22.47,22.55,31595689.0,6.4091362162536285,-2.027761493415497,4.756836659275692,-0.1123429416112316,0,-4.900199418025672,-3.8789428815004268,-5.269865074158981,-4.0478886006034145,1.4959541756067978,2.208051301983747,-7.70596804752693,-0.9632541919972301,0,-0.02143447590037246,-26.0,-20.0,-6.0,2.19068736141908,2.0916100178785655,2.2292274460226906,-0.023541069541236748,0.008869179600886845,0.020842572062084175,-0.0035476718403548713,-0.008355321020228623
2018-02-22,1519275600,2018-03-20,1521518400,-0.25,21.86644450190707,23.665760578849486,22.85,23.17,22.81,22.85,20333248.0,22.98,23.07,22.67,22.77,22701370.0,3.4134050946799164,-0.9540287222600483,2.94100424535209,-0.2737520128824542,1,-4.193553824361743,-1.1718749999999982,-1.0526267689148925,1.3947539556447737,1.3691994739857734,1.7163075708717734,-13.431935070766027,-0.7184651186334853,0,-0.08695184771652462,-14.0,-12.0,-2.0,1.229688186209927,1.3857058955032358,1.3570404342082583,-0.017055180306309918,0.00922266139657446,0.013175230566534912,-0.004391743522178193,-0.006544502617801151
2018-02-28,1519794000,2018-03-22,1521691200,0.25,21.86644450190707,23.623711142393052,23.29,23.29,22.74,22.74,34331744.0,22.52,22.58,22.15,22.16,31110685.0,6.746003391474815,0.8848630345179629,5.557310469314089,2.290162454873652,0,-10.617456761151615,-3.019693654266964,-7.922707005171679,-4.6980535580085885,4.018169777555784,1.7549949008829102,-11.367754256869377,-0.9911043926423996,0,-0.2221469972591819,-21.999999999999996,-72.0,50.0,3.815433212996382,3.570554787062946,3.8945283031120113,-0.08690606597912476,0.016245487364620947,0.018953068592057587,-0.0004512635379062546,-0.017294900221729526
2018-03-02,1519966800,2018-03-27,1522123200,-0.75,21.295393946894517,23.623711142393052,22.55,22.8,22.52,22.77,23920070.0,21.83,22.05,21.73,21.86,37578617.0,9.079378364961713,-0.5386647327567431,6.249618786215308,2.686032326928938,0,-12.392752859074946,-5.367965367965376,-20.164980306997233,-16.743384285873617,3.9637415259494304,1.9433707369657063,-5.099592372820577,1.2077327723775715,0,-0.43528682866885643,-34.0,-80.0,46.0,4.270356816102478,3.603143512844099,4.67636861222465,-0.15381901951416396,-0.0013723696248857387,0.00869167429094242,-0.005946935041171053,0.005982512655315242
2018-03-21,1521604800,2018-03-29,1522296000,-0.25,21.295393946894517,22.848338838850996,22.77,22.87,22.55,22.55,18798175.0,22.35,22.48,21.58,22.33,31385218.0,6.7958624471116735,-2.9490196347516218,3.7848932676518956,0.21570383639348734,0,-5.757425508503239,-0.9756097560975717,-18.79343700169747,-21.29276299175217,1.1906648301056322,2.1064990468578677,-3.6350777963307124,1.0007915978558533,0,-0.4191480720078913,-42.0,-80.0,38.0,1.9234214061800259,1.1451666464452188,2.274543348662391,-0.08082617425542932,0.000895656068069961,0.006717420510524041,-0.03358710255261976,0.002244165170556478
2018-03-23,1521777600,2018-04-02,1522641600,0.25,21.208072504695345,22.848338838850996,22.16,22.55,21.65,21.74,38229200.0,22.29,22.34,21.82,21.99,33080484.0,8.499151605949123,-1.8552225472860897,5.297104744580878,1.5635895103835082,0,-9.21475119217245,-3.4255599472990825,-19.639488404623474,-28.050210715991412,2.3394089780847764,2.155186150563147,-2.5594533686907504,-1.052624362818216,0,-0.4553412086279836,-46.0,-80.0,34.0,3.3219645293315097,2.4510272051957003,3.704658174219972,-0.07472916090386941,0.013642564802182733,0.015916325602546744,-0.0077307867212368375,-0.015226153157187672
2018-03-28,1522209600,2018-04-19,1524110400,-0.25,21.208072504695345,22.899556513061732,22.11,22.46,22.08,22.28,32963050.0,22.39,22.41,22.12,22.12,26453978.0,3.1777110452344317,-1.789826777603352,2.83077154912597,-1.2515069318866665,1,-5.828519435083415,-1.9068736141906861,-7.11640999983516,-4.230037278992036,1.2746390947341553,1.866076918548866,-10.796720941846825,-0.9697575081246365,0,-0.17788834515258767,-46.0,-28.0,-18.0,0.693942133815554,1.4303289635791998,2.371960606043544,0.017934302264413116,0.01220614828209765,0.013110307414104794,0.0,-0.011175681716584673
2018-04-02,1522641600,2018-04-20,1524196800,0.25,21.208072504695345,22.899556513061732,22.29,22.34,21.82,21.99,33080484.0,22.15,22.28,21.7,22.03,35805225.0,3.6070878886675217,-1.4554764497206207,3.2183386291420675,-0.9487063095778581,1,-6.803399658539959,-0.5866425992779738,-8.536960391740532,-4.5641245661917935,1.6549715046150482,1.9279199750272746,-10.228640637706793,-1.3153041176338602,0,-0.13066426272134415,-46.0,-24.000000000000004,-21.999999999999996,1.0758057194734505,1.6690198577979203,2.6807656775328326,-0.002118331813075122,0.00544711756695393,0.01134816159782126,-0.014979573309124028,-0.004068716094032587
2018-04-03,1522728000,2018-04-25,1524628800,-0.25,21.296640899913935,22.899556513061732,22.03,22.19,21.83,22.16,23959044.0,22.16,22.39,22.07,22.37,28703533.0,1.5818878540474088,-1.8545744879320978,1.6711369393533033,-2.0391893905528065,1,-2.0015044557582513,2.3330283623055883,-7.8176201214769465,-3.0660266206854345,0.03508342105935469,1.7813670641015336,-10.606367640703215,1.1019785592163291,0,-0.1511147308076885,6.000000000000007,40.00000000000001,-34.0,-0.13634331694234447,-0.0281162691901784,0.9391877781493463,0.011890507610572157,-0.009387572641931241,0.0008940545373268272,-0.01341081805990163,0.005845323741007213
2018-04-20,1524196800,2018-04-26,1524715200,0.25,21.171373400639492,22.795457288930187,22.15,22.28,21.7,22.03,35805225.0,21.25,21.41,20.63,21.03,134087627.0,9.204664194758266,2.6545844975859723,7.94737676335393,3.810429545094294,1,-14.947549982299321,-5.6104129263913824,-13.659035107162351,-13.030805723122832,4.585660277848859,2.3505174781311293,-8.379410017907222,-4.747056611201487,0,-0.08322348321185544,2.0,-48.0,50.0,5.929624346172119,5.737947472105816,7.081826987835143,-0.06556174466852929,0.010461245839277211,0.01806942463147876,-0.01902044698050409,-0.05990165400089409
2018-04-23,1524456000,2018-05-02,1525233600,-0.75,20.301448863480005,22.795457288930187,22.05,22.17,21.98,22.17,23277448.0,20.73,20.73,20.27,20.37,44111376.0,14.945420819254522,0.7639557148642666,9.942726231386018,6.049746359024709,0,-19.661929936944958,-9.386120996441278,-29.880781384894807,-20.137536928920568,5.454508283272986,2.3169777962363014,0.49092732312751863,-1.4741439671395455,-1,-0.2458074846577282,-14.0,-64.0,50.0,7.854688267059402,6.643451562391874,9.227131995510234,-0.18668123165658623,0.01767304860088359,0.01767304860088359,-0.004909180166912219,-0.014990328820115972
2018-04-26,1524715200,2018-05-03,1525320000,-0.75,19.46758743319543,22.06113828681125,21.25,21.41,20.63,21.03,134087627.0,20.36,20.43,20.08,20.29,42077949.0,15.502439823101824,-0.10076412078539931,9.818465582388697,5.8953507474946605,0,-20.198691697418738,-10.379858657243823,-33.21100924912505,-21.373970275053537,5.317168130454533,2.283175703095597,2.8810577118471983,-1.3891876813274184,0,-0.2124399781301669,-18.0,-68.0,50.0,7.700837851158198,6.391173362887017,9.27905880292488,-0.19234128822475094,0.0034499753573189462,0.00689995071463767,-0.010349926071956617,-0.003927344133529798
2018-04-27,1524801600,2018-05-07,1525665600,-0.25,19.46758743319543,21.171373400639492,21.06,21.32,20.98,20.99,56105610.0,20.47,20.49,20.24,20.36,27989528.0,15.046818341730429,-2.2963271825948937,8.348068107400124,4.6152586771447375,0,-18.584948249839968,-8.90380313199106,-36.61358970339912,-22.172669868871253,3.9664501468004545,2.1408103919429435,6.670272553541164,-0.9154342634117612,0,-0.1842836305916854,-26.0,-68.0,42.0,6.375245579567775,4.957740670137639,8.229839051821926,-0.1544342772374292,0.005402750491159125,0.006385068762278845,-0.005893909626719096,-0.0029382957884428462
2018-05-03,1525320000,2018-05-10,1525924800,0.25,19.46758743319543,21.111748763029965,20.36,20.43,20.08,20.29,42077949.0,20.07,20.35,20.01,20.26,31437962.0,14.504429557398595,-4.228022844664139,6.971043106284952,3.476472523856529,0,-16.432323011751876,-9.310653536257826,-40.364131682357666,-17.710970486231844,2.8389268719767102,2.063002727968776,11.647269409726754,1.0096055337954724,0,-0.12794614404821186,-38.0,-84.0,46.0,5.138203356367228,3.8775303235980516,7.693792404873335,-0.10261840389736543,-0.009378084896347505,0.0044422507403751865,-0.012339585389930852,0.01553884711779463
2018-05-04,1525406400,2018-05-16,1526443200,-0.25,19.535639256214985,21.111748763029965,20.29,20.5,20.22,20.42,27082005.0,20.39,20.59,20.36,20.52,20685039.0,9.495607415878382,-5.752917357398815,3.5948667966212042,0.23229369720596083,0,-11.594339444555217,-8.270004470272694,-33.84177511680309,-11.003862877311676,-0.1328684386465966,1.8289556238291698,11.910848292589137,0.6597309278083867,0,-0.1940606182770212,-38.0,-68.0,30.0,1.8713450292397766,1.635161945356515,5.357098015449509,0.03073819295227742,-0.006335282651072083,0.003411306042885087,-0.007797270955165692,0.006375674350171501
2018-05-08,1525752000,2018-05-17,1526529600,0.25,19.535639256214985,21.03476071011311,20.31,20.33,20.07,20.14,35600752.0,20.57,20.59,20.27,20.29,27384616.0,9.875110982574014,-4.724790627719386,4.324790537210461,0.9093149334647563,0,-13.77992144293021,-8.273056057866192,-33.21183165394527,-20.78548562971602,0.6129581012817198,1.830219679689746,11.890017889977457,-0.8696105354419287,0,-0.14461381733660394,-42.0,-68.0,26.0,2.575160177427321,2.521807456771114,6.294470291145245,0.03650973905770327,0.013799901429275563,0.014785608674223738,-0.0009857072449481752,-0.011208576998050668
2018-05-11,1526011200,2018-06-05,1528171200,-0.25,19.633016032063715,21.03476071011311,20.34,20.53,20.33,20.52,29923317.0,20.6,20.78,20.52,20.76,25286512.0,0.7784499020793305,-3.2929007691313643,-0.025690430314710966,-2.6075786769428504,0,-3.8606446479028165,1.964636542239696,-12.512007741877873,6.477796311664164,-0.8630592709942277,1.4746498802244872,0.7118689629859389,0.7897713282442572,0,0.11997336311738971,22.0,44.0,-21.999999999999996,-1.257225433526017,-0.3683969560074871,2.1602005449653916,0.08665821225378917,-0.0077071290944122905,0.0009633911368014392,-0.011560693641618602,0.00825643516270036
2018-05-17,1526529600,2018-06-08,1528430400,0.75,19.633016032063715,21.53925171937725,20.57,20.59,20.27,20.29,27384616.0,21.39,21.62,21.34,21.5,37657322.0,-0.7212147206467563,-6.804366674702095,-2.4992248062015534,-5.285271317829455,0,6.1137289013747065,6.1204343534057175,1.6829586792068054,23.296690768076346,-3.1994803000503964,1.617590483000075,-0.7931753452524823,1.1638025299770833,0,0.25238836326848524,50.0,84.0,-34.0,-3.7627906976744185,-2.9257832360926557,-1.2549877925629005,0.16219101415553458,-0.005116279069767415,0.005581395348837281,-0.007441860465116301,0.0009310986964619072
2018-05-18,1526616000,2018-06-12,1528776000,0.75,20.301448863480005,22.175830127946778,20.29,20.4,20.19,20.36,23276777.0,21.93,21.94,21.65,21.83,62893292.0,-0.4915946673839784,-8.761726450343915,-3.3241716292563552,-6.1963658573828155,0,9.953779113967848,6.748166259168699,10.830554543461616,25.8404482009243,-3.614668134067088,1.5992116774287344,0.2606370218622267,1.898878033590082,1,0.27458268187683627,50.0,92.0,-42.0,-4.626660558863932,-3.639696415917797,-2.5554030777088457,0.186823468522901,0.004580852038479133,0.005038937242327179,-0.008245533669262506,0.005064456721915356
2018-06-06,1528257600,2018-06-13,1528862400,0.25,20.780885642600467,22.175830127946778,20.82,21.32,20.71,21.21,36987720.0,20.97,21.06,20.47,20.47,200282163.0,6.105079503786953,-2.6463594256237712,3.2519133691581317,0.032567985670084454,0,-6.950620137950125,0.39234919077978564,5.512689698144188,5.971887794168445,2.3341986885444044,2.058204626762162,-0.45854413125473314,-5.465059773369322,-1,-0.11340560563816379,46.0,92.0,-46.0,1.7293600390815982,2.499274472677257,3.7650143106288567,0.09599969123311364,0.024425989252564673,0.028822667318026296,0.0,-0.06229958772331656
2018-06-11,1528689600,2018-06-14,1528948800,-0.75,20.004688571307735,22.175830127946778,21.58,21.91,21.48,21.72,39779936.0,20.71,20.96,20.4,20.66,92746368.0,5.127078741744356,-3.47170604087313,2.4265892223297953,-0.9228783478541658,0,-4.6832191157784635,0.6822612085770009,2.7359275066938498,9.356049428915938,1.278311698064556,2.0872245651627686,-0.9905596577040434,2.437567957588031,0,-0.1620217194300585,42.0,88.0,-46.0,0.8276863504356129,1.4083870849084263,2.7005127877968675,0.046340553872166845,0.002420135527589684,0.014520813165537216,-0.012584704743465736,0.009281875915974735
2018-06-13,1528862400,2018-06-15,1529035200,-0.25,20.004688571307735,21.592925780229432,20.97,21.06,20.47,20.47,200282163.0,20.73,21.14,20.43,21.06,130900920.0,3.1663461107692257,-4.975462919886027,0.6908831908831985,-2.780151946818606,0,-0.2497229490521633,3.794972893050762,2.75560670619295,17.663143357892395,-0.6463252076605954,2.1421339496385037,-1.9734333344727482,3.2480400036375605,0,-0.008588609304977976,38.0,68.0,-30.0,-0.904558404558415,-0.46839355512605607,0.7204784794129466,0.03838191927102077,-0.015669515669515577,0.003798670465337217,-0.02991452991452992,0.019361084220716362
2018-06-14,1528948800,2018-07-09,1531108800,0.25,19.941991229087858,21.592925780229432,20.71,20.96,20.4,20.66,92746368.0,20.8,20.89,20.72,20.75,54211364.0,3.8221636695143815,-5.2727660791529445,1.114056224899599,-2.40883534136546,0,0.07061856567534619,-3.488372093023256,-3.4892413449299933,-1.172905880075362,-1.6153209890608053,1.6646594425664119,-8.747105764847504,-1.151669829950679,0,-0.128664968983039,-21.999999999999996,-28.000000000000004,6.000000000000007,-0.7253012048192886,-0.7447550321708007,0.5566390256250315,0.061298353301139835,0.002409638554216942,0.006746987951807171,-0.0014457831325301873,-0.0004816955684008306
2018-06-15,1529035200,2018-07-10,1531195200,-0.25,19.941991229087858,21.592925780229432,20.73,21.14,20.43,21.06,130900920.0,20.8,20.97,20.73,20.97,41034824.0,1.9317263785972187,-5.822999626093619,-0.18597997138768108,-3.581306628516927,0,2.970768997274625,-3.4530386740331496,-1.2027404601906198,9.300175264154625,-2.5982368381229577,1.611287841924823,-8.64095834206324,0.8773645606572144,0,-0.13375316189978095,-26.0,-28.0,2.0,-1.9456366237482001,-1.6159585608314302,-0.4787766563772209,0.07679284282114594,-0.008106819265617515,0.0,-0.011444921316165924,0.010602409638554189
2018-06-18,1529294400,2018-07-11,1531281600,0.25,19.941991229087858,21.38908235141341,20.98,20.99,20.4,20.45,84122308.0,20.83,20.87,20.56,20.56,42458218.0,2.4668889091312423,-3.065137936368572,1.5312905317769179,-1.9414721141374827,1,-2.4476646655707057,-5.817682088868528,-1.5244790315876489,10.958532388545173,-0.5909916099537895,1.6684726882543288,-9.299076143010172,-0.9106673625681325,0,-0.12269414604584955,-30.0,-28.0,-2.0,-0.2991245136186791,0.31302953170262526,1.4467866619675647,0.05714534259585412,0.013132295719844311,0.01507782101167332,0.0,-0.01955174058178355
2018-07-10,1531195200,2018-07-12,1531368000,-0.25,20.163417270131305,21.391534845607545,20.8,20.97,20.73,20.97,41034824.0,20.69,20.85,20.58,20.8,49324612.0,1.4345512703345378,-4.174935885719151,0.301282051282044,-2.977564102564102,0,0.6620622682655153,1.612115290669281,-0.4597594447013446,18.750586035303485,-1.5395879000023882,1.6310074866642075,-9.910185529603751,1.0524617826527132,0,-0.015550119214229286,-34.0,-28.0,-6.0,-1.3701923076923066,-0.7640067393216299,0.26541360740253594,0.057852714125841934,-0.00528846153846152,0.0024038461538462563,-0.01057692307692315,0.011673151750972943
2018-07-11,1531281600,2018-07-19,1531972800,0.25,20.153425668379608,21.391534845607545,20.83,20.87,20.56,20.56,42458218.0,20.47,20.51,20.16,20.18,57530138.0,4.0736592125872875,-1.2143926119926505,2.841922695738347,0.15609514370665067,0,-6.625589000744839,-0.7378258730939429,-4.808358185944756,11.041699520831934,2.062631545012465,1.6024339418928373,-12.736299918984981,-1.1944006566753798,0,-0.1585273518190682,-42.0,-16.0,-26.0,1.4296333002973256,1.8466249969997222,2.959215354497502,-0.019783532360677814,0.01437066402378595,0.016352824578790948,-0.0009910802775024985,-0.013685239491691203
2018-07-12,1531368000,2018-07-23,1532318400,-0.75,19.58464814225882,21.391534845607545,20.69,20.85,20.58,20.8,49324612.0,20.09,20.13,19.87,20.0,40068993.0,5.081490590659968,-0.47149059065996823,3.644999999999982,1.0649999999999977,0,-8.65700366162877,-0.6951340615690197,-9.156188714560152,4.8971077374963485,2.743181992166825,1.5599420316607568,-10.827243772116455,-0.8290561612466376,0,-0.17681776356018727,14.0,-36.0,50.0,2.305000000000007,2.292134486467475,3.6002390429618742,-0.05469514703239847,0.0044999999999999485,0.00649999999999995,-0.00649999999999995,-0.0034877927254608476
2018-07-13,1531454400,2018-07-24,1532404800,-0.25,19.58464814225882,20.780885642600467,20.57,20.6,20.33,20.44,55522243.0,20.16,20.44,20.01,20.44,52790055.0,2.8003794979214263,-2.453021376590698,1.4929876060013214,-1.1293215916503527,0,-2.1716561105188106,1.439205955335001,-8.15678991408553,6.018976805966005,0.39312385230654456,1.5710963385231929,-11.166228497408284,1.0820252895458842,0,-0.1313403108296412,10.0,-36.0,46.0,0.1736790606653642,0.08156533607687777,1.316367620297214,-0.03222345696891654,-0.013698630136986356,0.0,-0.021037181996086063,0.02200000000000002
2018-07-20,1532059200,2018-07-27,1532664000,0.25,19.488104886715117,20.73146343324906,20.22,20.25,20.03,20.07,39839586.0,19.65,20.14,19.59,20.06,48012411.0,5.519225533140329,-2.1194249349348837,3.1804586241276382,0.27916251246263357,0,-4.618808132202439,-1.90709046454768,-13.52226427583227,-11.277304605667076,0.9793113404063831,1.8542899094849696,-9.375482815480328,0.9388096525251387,0,-0.1996702197982253,-2.0,-44.0,42.0,1.6999002991027226,1.0484973850971642,2.682087693781952,-0.06683429736785385,-0.02043868394815551,0.003988035892323216,-0.023429710867397757,0.024514811031665085
2018-07-24,1532404800,2018-08-06,1533528000,-0.25,19.488104886715117,20.861290740288094,20.16,20.44,20.01,20.44,52790055.0,20.78,20.86,20.65,20.72,33063389.0,2.14647663546657,-5.187017176007089,0.0,-2.9681467181467127,0,2.2918785865125955,-0.1445783132530175,0.6577309066483162,-8.08661077176162,-2.2603500194068715,1.703374956100601,-9.48955235448929,-0.6285461035461964,0,-0.2519458442866321,-26.0,-44.0,18.0,-1.5202702702702595,-1.307715484769048,-0.5234311894160726,0.08159072347041059,0.0028957528957529455,0.006756756756756799,-0.0033783783783783994,-0.004803073967339144
2018-07-25,1532491200,2018-08-09,1533787200,0.75,19.488104886715117,21.489774983656282,20.07,20.12,19.44,19.52,99915672.0,20.91,20.97,20.81,20.96,18103341.0,1.2491607880185143,-6.344580635346787,-1.1132315521628584,-3.9472010178117216,0,4.877830684940733,0.7692307692307698,5.924366390697317,9.01112337836517,-3.1118376948965647,1.538345324768589,-8.344333133314283,0.34550251007740823,0,-0.02682488579106505,-38.0,-44.00000000000001,6.000000000000007,-2.5477099236641294,-1.8569857145733835,-1.4974766306919776,0.09312389734106481,-0.0023854961832061594,0.0004770992366411875,-0.007156488549618367,0.003831417624521105
2018-07-30,1532923200,2018-08-14,1534219200,0.25,20.153425668379608,21.489774983656282,20.36,20.73,20.29,20.65,67067274.0,20.8,20.89,20.78,20.8,19515538.0,2.4494561973647393,-5.617725428134008,-0.2267628205128176,-2.904647435897445,0,2.664972163212049,1.5129331381161655,7.11468670350409,16.487529504157607,-1.284291547901745,1.3761922597153884,-8.19388756953526,0.3740524349111227,0,-0.0515810419976338,38.0,44.0,-6.0,-1.5841346153846274,-0.8169956036728934,-0.6562441922082769,0.0522768225701287,0.0,0.004326923076923173,-0.0009615384615384581,0.0009624639076033503
2018-08-07,1533614400,2018-08-20,1534737600,-0.25,20.295360025025737,21.489774983656282,20.71,20.93,20.63,20.91,28927428.0,21.38,21.46,21.3,21.36,25849657.0,1.345378824602335,-7.679648487523664,-1.9155742821473325,-4.5326154806491985,0,9.267967107950362,6.799999999999998,15.179483819993731,20.579580008540518,-2.1496504393948896,1.30510671600337,-3.1699003726375814,0.4998055568170953,0,0.016035085148400352,50.0,72.0,-21.999999999999996,-3.1671348314606576,-2.4491327480942573,-2.85585397715775,0.08110605360053567,0.000936329588014928,0.004681647940074862,-0.002808988764044895,0.002346316283434957
2018-08-10,1533873600,2018-08-21,1534824000,0.75,20.295360025025737,21.88025070876548,20.9,20.91,20.75,20.82,23152554.0,21.51,21.67,21.49,21.55,30343674.0,1.0030137057329398,-8.529695840303702,-2.5429234338747193,-5.0208816705336545,0,11.43157148182366,5.430528375733852,17.778806589044006,29.04805773464321,-2.66405813929741,1.3039510536951144,-1.3237098910570388,0.5888465123781953,0,0.0430555341241792,50.0,76.0,-26.0,-3.7633410672853813,-2.9940471428274833,-3.5667631196509717,0.08919827577877015,-0.001856148491879317,0.005568445475638173,-0.0027842227378190865,0.008895131086142483
2018-08-15,1534305600,2018-08-28,1535428800,0.25,20.843059953717976,21.88025070876548,20.83,21.0,20.73,20.95,31869179.0,21.17,21.18,21.06,21.08,17855592.0,2.003581176205799,-2.9001656164334975,0.5921884882985609,-1.466635041113193,0,3.525952196618256,2.1812893843916594,13.081675263519998,14.540549062631584,0.17795249836800053,1.2809267540827476,-4.306724944265863,-0.42108295286572145,0,-0.15567443761534894,30.0,76.0,-46.0,-0.4482922201138564,-0.5075847965819662,-1.1636284517835946,-0.005374642433132487,0.004269449715370133,0.004743833017077925,-0.000948766603415585,-0.0047214353163362865
