unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1510030800,2017-11-07,20.3,20.48,20.23,20.45,31433827.0,-0.007334963325183352,0.0014669926650368037,-0.010757946210268932,0.006397637795275468,4.823960880195614,13.28038294751137,-3.6324611871201427,7.136919315403432,3.004889975550128,5.070904645476787,0,-19.128157383936525,-14.075630252100845,-44.17684105332112,-32.871788670321905,2.6569132185497324,2.0217870659467523,14.066361435413114,0.8784252274454373,0,-0.2862266066944132,-42.0,-88.0,46.0,4.823960880195614,4.469348024200556,8.387322286891845,-0.07594745745214926
1510117200,2017-11-08,20.31,20.71,20.27,20.67,89670757.0,-0.017416545718432652,0.0019351717464923812,-0.019351717464925144,0.010757946210269154,2.9970972423802493,9.969187967823785,-3.9749934830632867,5.26447347202064,1.1328817932591448,3.1986776326398996,0,-15.504183399992769,-12.452350698856407,-42.702347077708644,-27.30404523160398,1.0549393097375628,2.0094411897226627,13.123030675472727,2.3998466305677684,0,-0.1364233825847045,-46.0,-88.0,42.0,2.9970972423802493,3.0376786573666124,6.95003300945767,-0.03627429370972168
1510203600,2017-11-09,20.67,21.3,20.62,21.02,71084953.0,-0.016650808753567947,0.013320647002854402,-0.01902949571836343,0.01693275278180928,1.008563273073264,7.60590034848903,-5.5887738023425015,3.0605772280367916,-0.8261972724389608,1.1171899777989296,0,-10.217597726027527,-5.1871898962562115,-39.037353685549164,-19.14842872656871,-0.85761731828633,2.065913219010387,10.500392365003954,1.8458482610237623,0,-0.09480855592506882,-46.0,-84.0,38.0,1.008563273073264,1.1961115017615782,4.966513621918438,0.018487809243636688
1510290000,2017-11-10,21.13,21.32,21.08,21.16,59382676.0,-0.0014177693761815435,0.007561436672967936,-0.003780718336483968,0.006660323501427312,0.12523629489602683,6.422237694098683,-6.171765104306644,2.1164146187775685,-1.626496534341527,0.24495904221801368,0,-8.238563619097675,-4.123244222927051,-35.149823331725536,-12.790868238670484,-1.5876363359817987,2.0069249467552606,8.01407177816158,1.5141247430873923,0,-0.0843400530157963,-42.0,-76.0,34.0,0.12523629489602683,0.47642229627678034,4.104497665131717,0.06639280018750271
1510549200,2017-11-13,21.19,21.24,21.11,21.13,29971886.0,0.002839564600094713,0.005205868433506788,-0.0009465215333648302,-0.0014177693761815435,-0.023663038334134967,5.744490752081433,-5.7918168287497025,1.9135510332860122,-1.6926960088342042,0.11042751222589686,0,-8.545866975219113,-5.500894454382829,-32.11855598748458,-11.586260368154655,-1.6509712186022227,1.9101646756589719,5.7053455189508,-0.7579040305726844,0,-0.057060863509055156,-46.0,-76.0,30.0,-0.023663038334134967,0.5601172334417583,4.085546392653484,0.09648830191312241
1510635600,2017-11-14,21.14,21.14,20.76,20.85,31634737.0,0.013908872901678526,0.013908872901678526,-0.004316546762589968,-0.01325130146710829,0.9472422062350176,6.093851469517546,-4.199367057047553,2.9808153477218156,-0.7649880095923436,1.1079136690647289,0,-11.340719003732936,-6.919642857142845,-30.641425083009977,-7.14086188505329,-0.3542247737893405,1.927725710026594,4.448663838955053,-0.7974199097578436,0,0.027118613028885855,-46.0,-72.0,26.0,0.9472422062350176,1.7286062937304223,5.268305044022782,0.09766917258091579
1510722000,2017-11-15,21.03,21.14,20.8,20.9,34344426.0,0.0062200956937801255,0.011483253588516762,-0.004784688995215225,0.0023980815347719453,0.42344497607655285,5.034383503494894,-4.187493551341788,2.4122807017543835,-1.2575757575757507,0.5773524720893164,0,-10.573076553846725,-5.344202898550724,-29.10909322670309,-1.4964402773746102,-0.5750855158398167,1.9019482354843076,3.2817451361018577,0.8639426704656215,0,0.03682206868076146,-34.0,-56.0,22.0,0.42344497607655285,1.3437853343843926,4.819742797847738,0.10150223073852749
1510808400,2017-11-16,20.93,21.43,20.9,21.34,41865560.0,-0.01921274601686973,0.004217432052483483,-0.020618556701030966,0.021052631578947434,-1.8158388003748769,2.1565127879537016,-5.78819038870347,0.09450171821305275,-3.532489846922843,-1.718994064354888,0,-4.280701000977039,-3.2638259292837666,-24.939397487417175,-2.4219329155666287,-2.5525599525353755,1.9070803841916137,1.3313661821265441,1.0575296636146627,0,0.014620310098135234,-38.0,-56.0,18.0,-1.8158388003748769,-0.6747508450840485,2.554255654736437,0.1314542381641436
1510894800,2017-11-17,21.29,21.56,21.24,21.34,40546238.0,-0.0023430178069353547,0.010309278350515427,-0.004686035613870709,0.0,-1.9634489222118106,1.472396361128034,-5.399294205551655,-0.040612308653564355,-3.691034051858807,-1.8658231802561716,0,-4.280701000977032,-2.8675466545288986,-21.60622552593441,4.5632254019626615,-2.4152259298139427,1.8779697422092563,-0.26402127152473653,1.025618272308288,0,0.04427380391780856,-42.0,-56.0,14.0,-1.9634489222118106,-0.6104888598379574,2.454088766315394,0.14782758038120775
1511154000,2017-11-20,21.36,21.58,21.29,21.42,33080987.0,-0.0028011204481793728,0.007469654528477809,-0.0060690943043885115,0.0037488284910967007,-2.4159663865546293,0.6631256181749592,-5.495058391284232,-0.5158730158730265,-4.1526610644257715,-2.334267040149413,0,-3.1680076596390947,-1.6980266177145362,-18.382244428655817,10.136199016231352,-2.632523612608452,1.8340214948769233,-1.6899581730704831,0.8334280216707031,0,0.037248846004699784,-46.0,-56.0,10.0,-2.4159663865546293,-0.8881970857452046,1.99020748373826,0.15960024480060636
1511240400,2017-11-21,21.39,21.48,21.2,21.22,37203651.0,0.008011310084825807,0.01225259189443939,-0.0009425070688029447,-0.00933706816059765,-1.5739868049010113,1.2933731292716004,-4.441346739073651,0.3267357838517171,-3.3160540370719502,-1.4946591266101166,1,-5.565026095590149,-1.5313225058004725,-16.63689708206646,10.24108053052693,-1.5737077388046998,1.813321749910557,-3.2964642443724834,-0.9338516598366179,0,0.0014571284908541247,-46.0,-52.00000000000001,6.000000000000007,-1.5739868049010113,0.041563552002671145,2.835728383121733,0.1496394438734418
1511326800,2017-11-22,21.19,21.58,21.14,21.56,27558599.0,-0.01716141001855276,0.0009276437847867136,-0.01948051948051943,0.01602262016965117,-2.926716141001833,0.17346050545847902,-6.026892787462174,-1.1657390228818798,-4.662956091527505,-2.9143475572047066,0,-0.9027764211853722,4.1545893719806735,-13.094091564426227,19.404221752938255,-2.9175299574070124,1.8030179496764047,-4.482137054040546,0.6921387213897657,0,0.12509953395554543,-46.0,-48.0,2.0,-2.926716141001833,-1.3897924001757218,1.166406251775527,0.1606991694582932
1511499600,2017-11-24,21.56,21.61,21.48,21.52,9839530.0,0.0018587360594795044,0.004182156133828885,-0.0018587360594795044,-0.0018552875695732052,-2.583643122676577,0.7327035243968112,-5.899989769749936,-0.8333333333333286,-4.313816604708805,-2.573574969021081,0,-1.407692264916534,3.362151777137364,-10.441171746717169,24.72917348993616,-2.559517005405155,1.7204921366678925,-5.489805691532336,-0.2484252002294066,0,0.08094520913599425,-46.0,-44.0,-2.0,-2.583643122676577,-1.091597094193645,1.3013322951980228,0.15973740657110752
1511758800,2017-11-27,21.54,21.64,21.36,21.44,31430419.0,0.004664179104477473,0.009328358208955168,-0.003731343283582156,-0.0037174721189590088,-2.117537313432834,1.349224996148152,-5.584299623013834,-0.3358208955223887,-3.824626865671661,-2.0802238805970177,0,-2.4374465723021004,2.0952380952381016,-8.682361259724075,26.93779353010501,-1.7848020972677716,1.696844616718449,-6.851003702026649,-0.8046162492633565,0,0.04111301645167866,-46.0,-40.0,-6.0,-2.117537313432834,-0.6537229474811141,1.613466562994219,0.14837444439052683
1511845200,2017-11-28,21.37,21.97,21.37,21.9,37108394.0,-0.024200913242009015,0.0031963470319635867,-0.024200913242009015,0.021455223880596952,-3.908675799086751,-0.1047843869771441,-7.712567211196358,-2.2237442922374413,-5.648401826484005,-3.936073059360723,0,3.5238469345842063,5.593056894889104,-4.506228939477727,27.253203673212383,-3.4770399349252017,1.7382404813169148,-7.103759113963811,0.9483052413819252,0,0.04864144850455144,50.0,60.0,-10.0,-3.908675799086751,-2.479453315690165,-0.5004535478384469,0.16521124034117937
1511931600,2017-11-29,21.94,22.6,21.89,22.55,54697696.0,-0.027050997782705033,0.0022172949002217113,-0.029268292682926855,0.029680365296803846,-6.290465631929052,-1.6287624832458647,-10.95216878061224,-4.596452328159657,-8.126385809312637,-6.36141906873614,0,10.246044023798397,8.413461538461538,2.366116123119194,26.029038338891084,-5.282774697359429,1.7924519006364448,-5.958582116367445,1.3940115413654766,1,0.002931288549919595,50.0,64.0,-14.0,-6.290465631929052,-4.786612870148204,-3.236412940468213,0.21058929199299728
1512018000,2017-11-30,22.57,22.81,22.27,22.49,60348963.0,0.0035571365051134674,0.014228546020453647,-0.009782125389061758,-0.002660753880266209,-5.651400622498883,-0.3661867218138468,-10.936614523183906,-3.9202608566770465,-7.5218615681043275,-5.721061212390694,0,9.411089402948733,8.437801350048217,7.269318422695351,25.751173359859536,-4.213066988283359,1.8403648436497926,-4.540716147295402,-1.513461090162243,0,-0.04184763550937168,46.0,64.0,-18.0,-5.651400622498883,-4.100921646054317,-2.8614673873096734,0.22568714042620414
1512104400,2017-12-01,22.47,22.72,22.21,22.57,33886314.0,-0.00443066016836513,0.006645990252547529,-0.015950376606114314,0.0035571365051134674,-5.529463890119629,0.13579657658104338,-11.19472435682033,-3.9565795303500266,-7.3637571998227855,-5.66016836508642,0,10.1855340176119,10.04388103364212,11.48113504715252,17.65401192310287,-4.081148814221308,1.8642555520535782,-3.4482343167352383,0.8432186075547702,0,0.02305667760312239,50.0,72.0,-21.999999999999996,-5.529463890119629,-4.017901615240348,-3.08006087856441,0.22943457623374955
1512363600,2017-12-04,22.75,23.21,22.72,23.04,42759343.0,-0.01258680555555547,0.007378472222222321,-0.01388888888888895,0.020824102791315857,-6.924913194444443,-0.6983781653825787,-13.151448223506307,-5.334924768518519,-8.768084490740748,-7.051504629629619,0,14.387648550723384,11.898980087421075,16.919770488838065,24.29469358339243,-5.432580974146589,1.8941940151538952,-1.673187115703545,1.0557390764916426,0,0.0880270634100387,50.0,76.0,-26.0,-6.924913194444443,-5.406739313954034,-4.858840318142995,0.25023730760399554
1512450000,2017-12-05,23.0,23.05,22.58,22.6,35227512.0,0.017699115044247815,0.019911504424778625,-0.0008849557522124796,-0.0190972222222221,-4.608407079646028,1.6807135750355684,-10.897527734327625,-2.919616519174056,-6.481563421828923,-4.700589970501483,0,8.321830869165098,11.220472440944887,18.431425424791655,23.38469104460799,-3.0704338664624657,1.9416845493643957,-0.5323556130302372,-0.872489394511439,0,0.057452148758118105,46.0,76.0,-30.0,-4.608407079646028,-3.2255672188717313,-2.8886312385656083,0.2219950387477465
1512536400,2017-12-06,22.51,22.53,22.27,22.32,34224962.0,0.008512544802867339,0.009408602150537737,-0.0022401433691756623,-0.012389380530973493,-2.9928315412186492,3.110009750429967,-9.095672832867265,-1.2544802867383567,-4.865591397849457,-3.0600358422938996,0,4.859861325608534,9.144254278728612,17.92159230462925,16.796315779807372,-1.4326084942895392,1.9312177438660385,-0.5049135449986508,-0.8436234723607297,0,0.04415257296132343,42.0,76.0,-34.0,-2.9928315412186492,-1.8199747477886916,-1.6048828392609806,0.17419767492320126
1512622800,2017-12-07,22.34,22.5,22.14,22.36,26059475.0,-0.0008944543828264262,0.0062611806797854275,-0.009838998211091132,0.0017921146953405742,-2.788461538461533,3.1011843784077797,-8.67810745533086,-1.050238521168751,-4.619111508646398,-2.8346750149075888,0,5.259229914178746,8.176100628930806,17.69245599944587,10.65207650479963,-1.2432734901616271,1.9050668941993667,-0.878432878112168,0.6421489444372409,0,0.0021697035274848855,38.0,76.0,-38.0,-2.788461538461533,-1.8055517740911142,-1.7110634042258113,0.13667379389468834
1512709200,2017-12-08,22.36,22.72,22.35,22.71,27563175.0,-0.01541171290180543,0.0004403346543371267,-0.015852047556142668,0.015652951699463458,-3.9145750770585863,1.9809715335831868,-9.810121687700345,-2.28827242037282,-5.665639219139877,-3.9769558197563555,0,8.630372147215674,8.039961941008569,18.919597788385943,9.769526220207048,-2.383614700345319,1.8581016695158572,-0.7905036576540816,0.6762465103989151,0,0.08629843271217674,34.0,76.0,-42.0,-3.9145750770585863,-3.0028110454905033,-3.0993597950336778,0.1270281652620025
1512968400,2017-12-11,22.66,22.84,22.58,22.81,26459291.0,-0.006576063130205978,0.0013152126260411734,-0.010083296799649255,0.004403346543372821,-3.9741341516878492,2.026738749268972,-9.975007052644656,-2.371036095279848,-5.7423644600321495,-4.056700277656006,0,9.547081848793134,7.797731568998103,20.26826995071972,9.369540262618436,-2.4527738897179745,1.799233907093276,-0.48273503541707896,0.6489251333735194,0,0.13656382556285532,30.0,76.0,-46.0,-3.9741341516878492,-3.1015697752003035,-3.3859732885606775,0.11911778609288748
1513054800,2017-12-12,22.89,23.6,22.86,23.55,48784194.0,-0.028025477707006363,0.002123142250530785,-0.029299363057324945,0.03244191144234998,-6.477707006369428,-0.12588561902370543,-12.829528393715151,-4.847133757961785,-8.371549893842896,-6.609341825902334,0,15.501724618310377,11.452910553715105,24.08969129376379,17.75748192912448,-4.76150680098813,1.8578308476504983,0.9485635737567613,1.1780749871179832,0,0.2827467222653065,50.0,96.0,-46.0,-6.477707006369428,-5.56099347866558,-6.169991661372478,0.1532815141312494
1513141200,2017-12-13,23.5,23.61,23.1,23.52,42451040.0,-0.0008503401360544505,0.003826530612244916,-0.017857142857142794,-0.001273885350318471,-5.790816326530603,0.7098435324003844,-12.291476185461576,-4.168083900226762,-7.752267573696145,-5.96017573696146,0,15.092836039242826,12.805755395683443,26.822065792338222,18.8855619002029,-4.063478430304926,1.8822124453601798,2.290176939360542,-1.0127386750556062,0,0.27923145405068206,46.0,92.0,-46.0,-5.790816326530603,-4.922389318166736,-5.813043448746797,0.16253659766372408
1513227600,2017-12-14,23.41,23.59,23.3,23.33,40636936.0,0.0034290612944707366,0.011144449207029616,-0.001285897985426332,-0.008078231292517057,-4.5027861123017345,1.9079007807453934,-10.913473005348862,-2.871124446349455,-6.463066152307462,-4.667095299328466,0,12.492158471423927,11.626794258373204,27.826083529927665,13.006244881035308,-2.9312504166035325,1.8507907577408869,3.5359607788497627,-0.9598789691834421,0,0.2108380188181593,42.0,76.0,-34.0,-4.5027861123017345,-3.7530205100776755,-4.848101252961939,0.14511297861379546
1513314000,2017-12-15,23.58,23.67,23.45,23.64,58638115.0,-0.002538071065989911,0.0012690355329949554,-0.0080372250423012,0.01328761251607391,-5.268612521150601,1.2540312285198354,-11.791256270821009,-3.710518894529045,-7.1242244782853845,-5.417371686407222,0,14.90060721831361,10.777881911902535,29.63525404916868,20.228587663503333,-3.5214717775300244,1.7987863455258455,4.805519317406006,1.362940715806209,1,0.29940279192296976,50.0,88.0,-38.0,-5.268612521150601,-4.537509873302184,-5.856809586069232,0.14345913061656573
1513573200,2017-12-18,23.8,24.04,23.73,23.78,35029426.0,0.000841042893187538,0.010933557611437994,-0.002102607232968956,0.005922165820642977,-5.313288477712362,1.308570489215242,-11.93514744463998,-3.7601626016260212,-7.149565461171861,-5.454864031398941,0,15.940285742038242,11.43392689784443,31.501452472045898,20.293770177403815,-3.5264359835111634,1.7806170242310546,6.462030769312282,0.810188025046495,0,0.20843598928523546,50.0,92.0,-42.0,-5.313288477712362,-4.613857052129461,-6.1596447435801736,0.14060019182233185
1513659600,2017-12-19,23.78,23.91,23.51,23.52,33221862.0,0.011054421768707634,0.01658163265306123,-0.0004251700680271142,-0.010933557611438216,-3.820153061224488,2.761681462126319,-10.401987584575295,-2.201672335600904,-5.675311791383223,-3.9384920634920633,0,12.330968534664564,9.80392156862744,31.4081758317132,13.009489092060562,-2.023640614536802,1.7931849698456883,7.19304876111859,-0.7644385336004854,0,0.07258507554748352,46.0,92.0,-46.0,-3.820153061224488,-3.2204261687988662,-4.921419607938574,0.11128827395406693
1513746000,2017-12-20,23.66,24.01,23.6,23.83,29482388.0,-0.007133864876206375,0.00755350398657173,-0.00965169953839684,0.013180272108843427,-4.523709609735633,1.7394431240182655,-10.786862343489503,-2.9192894111064334,-6.402294027136662,-4.660791719121562,0,14.752380892805292,12.299717247879357,32.30093688648626,10.968122360631313,-2.8568399901128885,1.7903130399257177,8.017168373072266,0.6754641606761984,0,0.10565429208209938,50.0,96.0,-46.0,-4.523709609735633,-4.052802682318884,-5.916777887287424,0.10305514034028845
1513832400,2017-12-21,23.84,24.29,23.78,24.04,37274763.0,-0.008319467554076532,0.010399334442595665,-0.01081530782029938,0.008812421317666796,-4.84193011647254,1.3471275155995102,-11.03098774854459,-3.209927897947864,-6.691625069328893,-4.9507764836383785,0,16.297222608071593,11.502782931354362,33.645400167727566,17.732404866435076,-3.2629627457716737,1.7994446061284401,9.16505907376429,0.8511599488353232,0,0.07942797451697692,50.0,84.0,-34.0,-4.84193011647254,-4.425139589718569,-6.474376069009907,0.10184872490943936
1513918800,2017-12-22,23.98,24.18,23.93,24.07,22105218.0,-0.0037390943082675765,0.004570004154549112,-0.005816368923971749,0.0012479201331114798,-4.430826755297062,1.5408243850082215,-10.402477895602331,-2.781470710427911,-6.308683007893649,-4.545076859160773,0,16.51789364092639,11.84944237918216,34.804804597474984,16.476355102255823,-3.1400381609269346,1.7430186607729241,10.230957581549745,0.519734580475616,0,0.061734510859183814,50.0,88.0,-38.0,-4.430826755297062,-4.111473992521525,-6.332474754393573,0.0933904492627688
1514264400,2017-12-26,24.08,24.31,24.08,24.15,14673959.0,-0.0028985507246377384,0.0066252587991717515,-0.0028985507246377384,0.0033236393851265866,-4.1863354037267015,1.3173231981640896,-9.689994005617493,-2.554865424430645,-6.049689440993788,-4.302277432712202,0,17.12215948597138,12.639925373134314,35.98249393009055,22.32275164912562,-3.1758014796240275,1.6841406954819744,11.398050482737673,0.3521665561141224,0,0.11997208048446095,50.0,92.0,-42.0,-4.1863354037267015,-4.007296462584762,-6.382260138492597,0.08380827237679833
1514350800,2017-12-27,24.16,24.2,23.93,24.04,18567596.0,0.004991680532445919,0.006655574043261225,-0.0045757071547420924,-0.004554865424430621,-3.302828618968377,1.919478167443927,-8.525135405380666,-1.697171381031609,-5.070715474209649,-3.383943427620636,0,15.413476099301079,9.771689497716899,36.239280399725885,24.454282959223974,-2.3080342756172456,1.65122406508963,11.86325502995637,-0.44864962216851184,0,0.16227954667141017,46.0,92.0,-46.0,-3.302828618968377,-3.228246537233616,-5.720406785166247,0.061707597383010016
1514437200,2017-12-28,24.11,24.23,24.04,24.22,16718483.0,-0.004541701073492943,0.00041288191577204536,-0.007431874483897594,0.0074875207986688785,-3.6767134599504487,1.6125262718259563,-8.965953191726868,-2.160060556014315,-5.293834296724469,-3.7269474263693922,0,16.86632836523296,7.405764966740567,36.99746532780358,29.493244277266157,-2.6559898212696424,1.577918322584084,12.344798442384139,0.405297927630134,0,0.18593620676033018,50.0,88.0,-38.0,-3.6767134599504487,-3.5714951994550432,-6.169273794671739,0.05128560261217752
1514523600,2017-12-29,24.25,24.31,24.04,24.04,31166117.0,0.008735440931780358,0.011231281198003318,0.0,-0.007431874483897594,-2.6331114808652245,2.59076560234395,-7.856988564074385,-1.149473100388235,-4.194398225180251,-2.67193566278425,0,14.03488694324733,6.891951978657184,36.42019443797425,22.76089763389085,-1.5218617625178013,1.5564040974828404,12.927820864826423,-0.7581246520842787,0,0.05872154567494321,46.0,88.0,-42.0,-2.6331114808652245,-2.578105262826284,-5.252333328472588,0.025638667302156914
1514869200,2018-01-02,24.15,24.15,23.72,23.83,35457797.0,0.013428451531682706,0.013428451531682706,-0.004616030214015909,-0.008735440931780358,-1.510700797314314,3.5543971535380763,-6.57579874816669,-0.0013987970345539225,-3.039585956077758,-1.520492376556163,0,10.869526212777899,5.58263181214,34.54261125351354,15.679626163613904,-0.3589963495152233,1.5868575281617927,12.150617831167565,-0.8621768558363985,0,-0.02356552005341261,42.0,88.0,-46.0,-1.510700797314314,-1.5558127207572028,-4.244146501450274,-0.010179476676689059
1514955600,2018-01-03,23.78,23.8,23.2,23.28,41226210.0,0.021477663230240474,0.022336769759450092,-0.003436426116838587,-0.023080151070079657,0.8676975945017205,5.9981966236317845,-4.262801434628372,2.478522336769757,-0.678694158075615,0.8999140893470639,0,3.569211148562097,1.0416666666666752,29.430361658221273,6.231867326266467,2.0589585793568688,1.7016218509120078,9.780207850690871,-1.001968165963822,0,-0.18255470538986965,38.0,84.0,-46.0,0.8676975945017205,0.6966426820953018,-1.9041528075504033,-0.0721698955176201
1515042000,2018-01-04,23.34,23.61,23.04,23.49,30557918.0,-0.0063856960408683605,0.005108556832694733,-0.019157088122605304,0.009020618556700999,0.15538527032781246,4.939784664739605,-4.62901412408398,1.7191712785582496,-1.452391088406415,0.13339009507591015,0,5.704395205405717,3.938053097345119,26.144770440914233,-1.6836982952515314,1.1775460511837679,1.7392776164933714,7.434380951246617,0.7434323742010601,0,-0.20941891408711727,34.0,60.0,-26.0,0.15538527032781246,-0.18419389984714485,-2.6720633649937753,-0.09864903471914666
1515128400,2018-01-05,23.58,23.59,23.37,23.58,24090350.0,0.0,0.0004240882103478949,-0.008905852417302684,0.003831417624521105,0.040288379983039135,4.1881637657749735,-4.107587005808881,1.5641786824992892,-1.578314956177536,-0.007068136839137651,0,6.604663438828055,5.645161290322571,23.870127058455456,5.702513822570204,0.8758055216300846,1.6755216459123372,5.256113116048375,0.5947834406413978,0,-0.09110215296797211,30.0,60.0,-30.0,0.040288379983039135,-0.511344520054891,-2.9241893709702964,-0.10891559013220875
1515387600,2018-01-08,23.59,23.79,23.4,23.65,28094770.0,-0.0025369978858350573,0.005919661733615245,-0.010570824524312905,0.002968617472434376,0.016913319238895497,3.3952826862204404,-3.361456047742621,1.540521494009866,-1.6053558844256344,-0.03241719520788422,0,7.314926532747222,5.769230769230766,22.30781139997218,2.334719038644849,0.650099512943143,1.6690256881243366,3.5102952700858445,0.7245127464384007,0,-0.1854130057557092,26.0,60.0,-34.0,0.016913319238895497,-0.7290699121614495,-3.085575494761443,-0.10951033493225804
1515474000,2018-01-09,23.57,23.8,23.48,23.49,32170145.0,0.003405704555129896,0.013197105151128152,-0.0004257130693910982,-0.006765327695560264,0.8641975308642174,3.7497785685050644,-2.021383506776658,2.433659713353208,-0.7123598694479938,0.8606499219526285,0,5.143385928102248,3.4346103038309006,20.066661596479598,-6.136376337415037,1.2440526433632755,1.6576717989838452,1.9166185928578656,-0.8357683187628716,0,-0.20304196751788284,22.0,60.0,-38.0,0.8641975308642174,-0.047857376046039235,-2.330335947799483,-0.11844026518207745
1515560400,2018-01-10,23.42,23.42,22.89,22.94,46019465.0,0.020924149956408122,0.020924149956408122,-0.0021795989537924942,-0.023414218816517507,3.310810810810821,6.124905192221021,0.4967164294005926,5.022522522522507,1.683376925312416,3.3529497239174617,0,-1.5050007808835133,0.5699254712845355,15.011368190238086,-7.391991793899905,3.375633153601939,1.7629942622234915,1.1124907905026582,-1.201058096148849,-1,-0.21083707868559085,18.0,60.0,-42.0,3.310810810810821,2.124882248716915,0.010906559928969273,-0.15674534605926793
1515646800,2018-01-11,22.97,23.04,22.79,22.85,43860284.0,0.005251641137855367,0.008315098468271165,-0.0026258205689279057,-0.003923278116826467,3.564551422319468,6.815161623753838,0.31394122088508425,5.231947483588598,2.0940919037198995,3.663019693654263,0,-2.491619351056606,-2.972399150743097,10.523791869899528,-15.726196084639383,3.3790753826495603,1.7216634850899957,0.5839287507851694,-1.1505662697945618,-1,-0.2662216868489519,14.0,60.0,-46.0,3.564551422319468,2.286446133011893,0.3889472070654847,-0.18174080691661104
1515733200,2018-01-12,22.85,23.17,22.75,23.12,34135242.0,-0.011678200692041507,0.0021626297577854725,-0.016003460207612452,0.011816192560174965,2.268598615916943,5.633469831745302,-1.0962725999114014,3.8977797001153363,0.8354959630911196,2.366637831603228,0,0.677201506860726,-1.7006802721088374,8.17346933628601,-16.462253968640525,1.7976253293815034,1.7097755136121582,-0.31597179055732383,0.8983841556319306,0,-0.20786787690546302,10.0,56.0,-46.0,2.268598615916943,0.9879316787096712,-0.7526929062429133,-0.17369516939881163
1516078800,2018-01-16,23.12,23.19,22.89,23.0,27633377.0,0.00521739130434784,0.008260869565217543,-0.0047826086956521685,-0.005190311418685201,2.730434782608711,6.28243573630327,-0.8215661710858768,4.3594202898550805,1.276811594202897,2.8181159420289816,0,-0.7147327072496807,-1.4144877839691312,5.665047214988919,-15.765401016866221,2.0658935838931995,1.689099777550529,-1.2155908960025776,-0.7317719152785234,0,-0.22877501974042325,6.000000000000007,52.00000000000001,-46.0,2.730434782608711,1.3705561652662226,-0.2256698547523115,-0.16985477960829756
1516165200,2018-01-17,23.04,23.15,22.86,23.09,24445720.0,-0.002165439584235651,0.0025985275010826925,-0.009961022087483729,0.003913043478260825,2.2109138155045542,5.89154709168578,-1.4697194606766715,3.8479861411866665,0.7470766565612905,2.297531398873957,0,0.3616363396959983,-2.32656514382403,4.080339055048727,-14.418787907359302,1.4571409058767415,1.652047372046056,-1.9715317917329678,0.6657028176507921,0,-0.17739161825373403,2.0,48.0,-46.0,2.2109138155045542,0.882536336532695,-0.5904686064809113,-0.15506263440030116
1516251600,2018-01-18,23.08,23.42,23.06,23.27,29766381.0,-0.008165019338203794,0.006446067898582042,-0.009024495058014614,0.0077955825032480774,1.3107004727116305,4.995085526302617,-2.3736845808793703,2.9265148259561613,-0.17189514396220318,1.3773098409970004,0,2.4847182906974723,-2.1446593776282654,3.6773397668358987,-8.61268419195892,0.5087425766032965,1.6326817473972157,-3.556445856193484,0.8158290814530974,0,-0.1540700546979852,-2.0,-36.0,34.0,1.3107004727116305,0.09244994822736885,-1.306118359967428,-0.12808456090870873
1516338000,2018-01-19,23.41,23.41,23.14,23.31,31798839.0,0.004290004290004257,0.004290004290004257,-0.007293007293007192,0.001718951439621863,1.0918060918061059,4.802248137795601,-2.618635954183418,2.644787644787641,-0.39253539253539316,1.126126126126124,0,2.9553953226799194,-0.8928571428571465,3.548531390489492,-6.7782919056298425,0.1854140555722239,1.5961958552587232,-5.0281517731925405,0.8806640005442459,0,-0.16360709267771414,-6.0,-36.0,30.0,1.0918060918061059,-0.07175564215283714,-1.4176153780550749,-0.10352536115253028
1516597200,2018-01-22,23.31,23.74,23.17,23.72,36629059.0,-0.01728499156829677,0.0008431703204045959,-0.02318718381112972,0.017589017589017653,-0.6787521079257886,2.9446147673089342,-4.3021189831605255,0.8473861720067504,-2.204890387858356,-0.6787521079257886,0,7.497946902654405,-0.4616030214015923,5.488389778751026,0.7215396664065352,-1.7023468780085693,1.62820775120167,-5.549210951446419,1.0115254184244138,0,-0.02168706364065759,-10.0,-36.0,26.0,-0.6787521079257886,-1.6276797887116885,-2.999194944830805,-0.05792120757407335
1516683600,2018-01-23,23.78,23.94,23.2,23.3,35318611.0,0.02060085836909864,0.02746781115879826,-0.0042918454935623185,-0.01770657672849907,0.9527896995708005,4.5444874704043485,-2.6389080712627333,2.595135908440625,-0.610872675250377,0.992131616595131,0,2.075839091150918,-3.0782029950083127,4.744367813713814,0.8064785435448201,-0.06790001469776996,1.7660151507067658,-5.531268030060378,-1.00552176033184,0,-0.03985029793929999,-14.0,-36.0,22.0,0.9527896995708005,0.13169277094505105,-1.2016362033812555,-0.054353776556537156
