start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-07-06,1499313600,2017-07-24,1500868800,0.75,29.118588466894035,31.284892376773065,29.99,30.16,29.83,29.86,1410897.0,31.28,31.33,31.11,31.22,2153643.0,0.4815203050072796,-6.288695192899652,-1.892483450779423,-4.083386717915872,0,14.575158419272654,5.9742023082145215,23.637985536450635,35.64135673458274,-2.2218508897210256,1.079327716253559,-10.749535789009045,1.1588164927502722,0,0.26638753869932685,46.0,72.0,-26.0,-2.9035874439461935,-2.260805901116612,-3.055902796229148,0.12118909368034955,0.0019218449711724261,0.003523382447149226,-0.003523382447149226,0.0
2017-07-07,1499400000,2017-07-26,1501041600,0.75,29.876587731109893,31.88282145138278,29.89,30.22,29.87,30.19,1286979.0,31.53,31.53,31.18,31.39,1758168.0,0.6076648903531918,-6.227288974456428,-1.8307316555166295,-3.9970266539237542,0,16.108509205708955,6.515100101798445,29.391461234132155,43.77939447547814,-1.9358338732510418,1.0622984230553574,-8.269489693782134,-0.9158977689455745,0,0.38193668294744476,46.0,80.0,-34.0,-2.809812042051618,-2.275753435064445,-3.3019756535078955,0.11687268289917174,0.004460019114367553,0.004460019114367553,-0.00669002867155144,-0.0009548058561426043
2017-07-18,1500350400,2017-07-27,1501128000,0.25,30.50383108284938,31.88282145138278,30.58,30.75,30.49,30.68,1151976.0,31.43,31.43,29.69,29.99,3679620.0,5.287493058937969,-1.8029982273274214,3.061576080915856,0.3673446704457035,0,-5.07123986543963,0.30100334448160493,19.922593189417007,28.187120578588065,2.5479803134963674,1.4468921009293565,-7.652787024802219,-1.8628767547263507,-1,0.1855337114529569,42.0,80.0,-38.0,1.7422474158052665,2.068495679183897,1.1645700381061488,0.014346641244868147,0.048016005335111744,0.048016005335111744,-0.010003334444814826,-0.044600191143676415
2017-07-25,1500955200,2017-07-28,1501214400,-0.75,29.706559881348817,31.88282145138278,31.4,31.46,31.19,31.42,2689026.0,29.93,30.46,29.9,30.4,1585647.0,3.8186262517751857,-2.8975736201962263,1.7894736842105203,-0.9736842105263293,0,-0.12111258952894843,1.8425460636515818,15.244238684308215,21.088410415160908,1.1737016717249418,1.4570014647305647,-7.080134546463729,0.7982094100119616,0,0.22719183257161843,38.0,80.0,-42.0,0.46052631578947967,0.6260174231763358,-0.19198444485462574,-0.026595765965079787,-0.015460526315789425,0.0019736842105264607,-0.016447368421052655,0.013671223741247074
2017-07-27,1501128000,2017-08-10,1502337600,-0.25,29.706559881348817,31.30715434138562,31.43,31.43,29.69,29.99,3679620.0,30.68,30.74,30.52,30.6,1067184.0,3.0599023255690128,-1.3638238941964858,2.061546840958613,-0.47766884531593234,0,0.32368807749938355,0.22928267278087222,8.274808128981602,7.280817809136032,0.8745783687790407,1.2012421747104174,-13.3682666518027,-0.549074218279105,0,0.10767314465868043,2.0,-8.0,10.0,0.8480392156862564,0.4633550389399659,-0.3307579232696156,-0.055375667891678054,0.002614379084967311,0.004575163398692794,-0.002614379084967422,-0.004230393752033823
2017-07-28,1501214400,2017-08-11,1502424000,0.25,29.706559881348817,31.30715434138562,29.93,30.46,29.9,30.4,1585647.0,30.6,30.8,30.44,30.48,869529.0,3.465649972520083,-0.9754924922051345,2.4775809273840537,-0.042104111985992176,0,-1.263612203206634,0.0,6.0642772958398625,0.48585223551148005,1.1130853114678985,1.2041951094389858,-13.118512398150317,-0.45209188912745235,0,0.08203689615086351,-2.0,-8.000000000000007,6.000000000000007,1.2450787401574672,0.7770819579422863,0.05922338650195513,-0.07173946459018651,0.003937007874015741,0.01049868766404205,-0.001312335958005173,-0.0039215686274509665
2017-07-31,1501473600,2017-08-17,1502942400,-0.25,29.843161478006774,31.30715434138562,30.42,30.86,30.37,30.83,1447575.0,30.63,30.67,30.48,30.55,1207386.0,3.140281436957565,-1.336680782293115,2.1576650300054467,-0.3169667212220446,0,-0.5027537443796319,-1.64198325820991,2.694046548051903,3.3043672627400795,0.7568337742431623,1.1270997146157524,-12.369161882965596,-0.6391643457648799,0,-0.023320989637869365,-18.0,-8.0,-10.0,0.901800327332225,0.4555333868870264,-0.1034092418998398,-0.06002329533482148,0.002618657937806912,0.003927986906710368,-0.0022913256955809924,-0.002937336814621383
2017-08-11,1502424000,2017-08-18,1503028800,0.25,29.843161478006774,31.164881430203227,30.6,30.8,30.44,30.48,869529.0,30.43,30.52,30.33,30.48,1138164.0,3.225018799279411,-1.2007405840563194,2.264326334208235,-0.189741907261606,0,-1.5307521084367792,-2.370275464445863,1.2702775143152532,-4.859989132409794,0.9361748172850923,1.1005522395473528,-11.518751004203624,-0.6074064301944018,0,-0.06294597007426263,-21.999999999999996,-7.9999999999999964,-14.0,1.01213910761156,0.6208823184892083,0.12107041283132958,-0.06349519049519957,-0.0016404199475066328,0.001312335958005173,-0.004921259842519787,-0.0022913256955809924
2017-08-14,1502683200,2017-09-01,1504238400,-0.25,29.900024102144123,31.164881430203227,30.85,30.85,30.53,30.64,1236675.0,30.91,31.01,30.74,30.95,2150460.0,-3.025349919028031e-05,-1.725333235999969,0.056004308023702265,-1.756596661281634,1,5.329414237900515,-0.4182754182754151,3.471966648355376,5.863707898878133,-0.8740425396484426,1.042399932893387,-15.131520046133483,1.3649089714136475,0,0.17597554521479,-30.0,-20.0,-10.0,-0.8626817447495796,-0.7773217483589008,-1.180494944865771,0.01305629313933154,-0.0012924071082390798,0.0019386106623586752,-0.006785137318255252,0.0029163966299416977
2017-08-18,1503028800,2017-09-06,1504670400,0.25,29.84630443756411,31.09922327921855,30.43,30.52,30.33,30.48,1138164.0,30.07,30.27,29.82,30.03,3289944.0,3.3465310586495463,0.5129428008242769,3.0175380175380155,0.9063159063158963,1,-7.93427324713101,-2.5948751216347623,-4.821385666076549,-9.32864117170503,1.731012477000121,1.2365737950817044,-12.663007194373424,-2.093292309195862,-1,0.03367577056470347,-38.0,-88.0,50.0,1.9297369297369187,1.8893444402666972,1.7212353093123198,-0.06103207820509376,0.001332001332001287,0.007992007992007943,-0.006993006993006978,-0.004310344827586188
2017-08-21,1503288000,2017-09-07,1504756800,-0.75,29.045630952598753,31.09922327921855,30.48,30.68,30.41,30.57,1005342.0,30.09,30.09,28.69,29.01,3505950.0,8.018040991416143,2.4162919972084467,6.586809146271392,3.9945995633689364,0,-17.449397196097564,-5.597136348844773,-13.739536860875193,-12.228162005857392,4.792634461947841,1.5333285169201418,-9.68971181008507,-2.1698611054945194,-1,-0.021187729477891475,-42.0,-92.0,50.0,5.217166494312295,4.9506791702089,5.090027185077332,-0.1435427808758439,0.03722854188210967,0.03722854188210967,-0.011030679076180605,-0.033966033966033926
2017-09-05,1504584000,2017-09-11,1505102400,-0.25,29.045630952598753,30.756929816460516,30.84,30.86,30.03,30.16,4503216.0,30.36,31.13,30.27,30.72,2748552.0,2.0895353100798673,-3.51857176841321,0.7590060763888999,-2.2032335069444287,0,2.1379174481238863,0.7874015748031444,-9.384236552145477,1.835455963918335,-1.4339653649459336,1.8151829537725892,-7.372959397462186,1.6001789604893861,0,0.0936914828001065,30.0,-12.0,42.0,-0.7145182291666714,-0.9596197544110083,-0.8018661389441348,-0.06278177484483298,-0.01171875,0.01334635416666674,-0.0146484375,0.027424749163879714
2017-09-07,1504756800,2017-09-13,1505275200,0.75,29.045630952598753,31.737815984998743,30.09,30.09,28.69,29.01,3505950.0,30.95,31.12,30.71,31.06,1601892.0,1.2409055296062235,-4.627898446541195,-0.23180940115904036,-3.2388924661944714,0,4.986069801968618,1.1067708333333328,-1.5938047696889583,2.6832588471990917,-2.432184558758948,1.7234334200826051,-8.370484030503224,0.9268103701451129,0,0.12846755242787947,50.0,16.0,34.0,-1.6934964584674788,-1.6979868024317994,-1.7535063167277087,0.04541067477857777,-0.003541532517707613,0.0019317450096587585,-0.011268512556342536,0.002906038101388342
2017-09-08,1504843200,2017-09-20,1505880000,0.25,29.78121674256786,31.737815984998743,28.9,30.03,28.73,29.9,6025593.0,30.49,30.72,30.28,30.63,1222347.0,2.661822483263677,-3.275599825738354,1.3298509086951782,-1.9577756012623695,0,0.793893142504885,-0.3902439024390276,0.2103665181262955,-2.534020978450876,-1.044313258487989,1.5958589399595757,-8.489639647430714,0.6820890427286602,0,0.051553514391832665,30.0,16.0,14.0,-0.3068886712373313,-0.22146010356736667,-0.3202079859759692,0.03028579921568844,-0.004570682337577514,0.002938295788442735,-0.011426705843943785,0.002618657937806912
2017-09-12,1505188800,2017-09-29,1506657600,-0.25,29.78121674256786,31.737815984998743,30.81,31.03,30.65,30.97,1738239.0,31.42,31.49,31.17,31.22,2729091.0,1.9364015062554927,-5.235568706767964,-0.03416613282082892,-3.394191757420444,0,5.815305726856124,1.1665586519766669,10.62130795267762,3.546373709698969,-1.0308589859462387,1.4098693505716589,-13.38220365770081,-1.486272430828225,-1,0.06764129540057041,46.0,60.0,-14.0,-1.6495836002562356,-1.0817788974286913,-1.6907092526128906,0.075822975516951,0.006406149903907865,0.008648302370275474,-0.0016015374759767997,-0.004781638508128849
2017-09-14,1505361600,2017-10-03,1507003200,0.75,29.78121674256786,32.456212932650466,31.05,31.11,30.48,30.58,1659885.0,31.68,31.92,31.6,31.72,1452750.0,1.061135218136883,-6.735788433773692,-1.3293400588482456,-4.5575872215216435,0,10.655983457643359,5.172413793103444,15.236354056869278,3.6151526165809855,-2.286525040628007,1.3793725181594008,-12.953350576056803,0.7881078761084328,0,0.024330024930004537,50.0,72.0,-21.999999999999996,-2.8373266078183974,-2.1700724966728586,-2.9947528041480496,0.09990538957975426,-0.0012610340479192184,0.006305170239596647,-0.003783102143757766,0.0009466708740926144
2017-09-21,1505966400,2017-10-04,1507089600,0.25,30.756929816460516,32.456212932650466,30.49,31.1,30.49,31.09,1223277.0,31.68,31.68,31.46,31.6,1512495.0,1.6576090252003723,-6.097482442921887,-0.7473628691983265,-3.9150843881856474,0,8.944118395846886,5.228105228105228,16.333111349186748,3.848093230201286,-1.7390625094483596,1.3444802251089742,-12.988044016643437,-0.8311287056373627,0,0.08897431879964161,46.0,72.0,-26.0,-2.2199367088607573,-1.6272744006853515,-2.5233832144646584,0.0897974370788101,0.0025316455696202667,0.0025316455696202667,-0.004430379746835467,-0.003783102143757766
2017-10-02,1506916800,2017-10-06,1507262400,-0.25,30.887631698950322,32.456212932650466,31.29,31.72,31.19,31.69,1847853.0,31.8,31.99,31.61,31.68,1602366.0,0.8208404500903868,-4.315158631908545,-0.5623947811447891,-3.119212962962962,0,9.16862541427723,5.953177257525088,18.73082776938431,18.42153403119282,-1.3060961076255495,1.3278612325699544,-11.811096815806474,-0.9091391254758443,0,0.145788755200028,46.0,80.0,-34.0,-1.7471590909090793,-1.505509706851555,-2.5434943666598713,0.07538034212900166,0.0037878787878788955,0.009785353535353591,-0.0022095959595960224,-0.0034602076124566894
2017-10-04,1507089600,2017-10-17,1508212800,0.25,30.887631698950322,32.415202377888434,31.68,31.68,31.46,31.6,1512495.0,31.44,31.6,31.32,31.57,984225.0,1.0638566772870348,-2.4765902851426063,0.3589906028930443,-1.9755041706261238,1,6.967036828547016,3.3387888707037625,12.614025868214867,16.07535879242866,-0.4373156652311394,1.2622465636277553,-12.571892119199811,0.557970854524434,0,0.020470371616067677,18.0,48.0,-30.0,-0.7063668039277786,-0.9019418569581319,-1.823954744752669,-0.0327290047211698,-0.004117833386126035,0.000950269242952162,-0.007918910357934794,0.006696428571428603
2017-10-05,1507176000,2017-10-19,1508385600,-0.25,30.91968671810738,32.415202377888434,31.54,31.9,31.49,31.79,970458.0,31.65,32.1,31.61,32.07,1346712.0,-0.22921561298959148,-3.612380894649931,-0.88868101029,-3.1368880573744917,1,12.490493519949297,3.1521389514313296,16.989935378827873,13.940480079353215,-1.7330121087337886,1.2632605267686234,-13.600452972030533,0.7585609404246856,0,0.17504493324168366,50.0,88.0,-38.0,-1.9207982538197683,-2.078306871032879,-3.129555785393407,0.02128015881180717,-0.013096351730589428,0.00093545369504211,-0.014343623323978871,0.008807801195344522
2017-10-09,1507521600,2017-10-23,1508731200,0.75,30.91968671810738,33.09199219749833,31.65,31.72,31.49,31.54,716376.0,32.32,32.52,32.23,32.45,1328745.0,-0.3945142825896255,-4.927519615715468,-1.6656394453004708,-3.850539291217274,0,16.085776225482704,4.407979407979423,23.897877246736776,13.840369231006406,-2.513518483540139,1.2118576932795193,-12.245337625910718,0.7381326160573821,0,0.21776771326009808,50.0,96.0,-46.0,-2.661016949152554,-2.65855509706563,-3.94419847462008,0.07977184900668466,-0.004006163328197254,0.002157164869029282,-0.006779661016949379,0.0021618282890674134
2017-10-18,1508299200,2017-10-24,1508817600,0.25,31.652372050992305,33.09199219749833,31.61,31.86,31.46,31.79,1283523.0,32.48,32.52,32.28,32.31,1601709.0,0.3153293429473081,-4.422416931929092,-1.0559166408748695,-3.1945734034870696,0,13.620335594525045,3.857280617164908,25.459039283077196,13.405732903374037,-1.8848738233919278,1.1832298003934327,-11.531716593516498,-0.8861731801384926,0,0.13143116774286312,46.0,92.0,-46.0,-2.053543794490892,-2.0237463634962154,-3.389633989701281,0.07843687936883303,0.0052615289384090325,0.006499535747446661,-0.0009285051067781103,-0.004314329738058564
2017-10-20,1508472000,2017-10-25,1508904000,-0.25,31.68170747933752,33.09199219749833,32.17,32.42,32.11,32.38,1847613.0,32.23,32.47,32.01,32.37,2341467.0,0.43047702971253443,-4.5701124946491944,-1.054474307486359,-3.2478632478632505,0,14.222474191896254,3.418530351437689,26.985423546771965,4.220707346850702,-1.862902813457083,1.1981817667576982,-11.82278810102777,1.279002046432116,0,0.1656153048648836,42.0,80.0,-38.0,-2.069817732468323,-1.9953184975604756,-3.4287585552800266,0.07499265454156562,-0.0043249922767995,0.0030892801977140394,-0.011121408711770142,0.0018570102135559985
2017-10-24,1508817600,2017-10-31,1509422400,0.25,31.55058429187551,33.06798285486937,32.48,32.52,32.28,32.31,1601709.0,31.63,31.79,31.53,31.58,3453522.0,2.9360200784249315,-1.9448864495458622,1.6481950601646531,-0.8027232425585851,0,1.9280160472673558,-0.4413619167717546,15.007570162204848,-2.421454229391429,0.5637176595145661,1.3527235622024398,-9.497156556699654,-1.7617985394188829,-1,0.16559979809580722,26.0,24.0,2.0,0.49556681443951334,0.4015455537402062,-0.8172269748262977,-0.06283573630958894,0.0015832805573148256,0.006649778340722001,-0.0015832805573147146,-0.002211690363349117
2017-10-25,1508904000,2017-11-01,1509508800,-0.75,30.75042369458418,33.06798285486937,32.23,32.47,32.01,32.37,2341467.0,31.67,31.67,31.0,31.02,1685658.0,4.893276868369313,-0.4606527548941557,3.4993552546743985,0.8591231463571916,0,-5.166980527954742,-1.835443037974689,9.09292088994339,-7.593033447677755,2.346616151192606,1.4330550134166662,-8.15808933638592,-0.8603910790029272,0,0.11566640747808946,22.0,-28.0,50.0,2.2163120567375785,2.00321660857081,0.9351377571802431,-0.11194679391421253,0.02095422308188266,0.02095422308188266,-0.0006447453255963298,-0.017732742241925226
2017-10-26,1508990400,2017-12-01,1512104400,-0.75,29.824845997099374,32.36985026665033,32.0,32.18,31.04,31.89,3557385.0,30.0,30.24,29.75,30.07,2143695.0,2.1913971471235243,-0.36233163332239826,2.302405498281786,-0.6274248974614807,1,-8.279532959936176,-0.5292755540853461,-15.202679346553142,-1.7019412178222524,0.7816989252588513,1.521724072307809,8.907440311719846,1.2551745550973439,0,0.0894360483793387,-42.0,-16.0,-26.0,0.9145327569005701,1.4526526546677019,2.3049943121008027,0.001871881466422698,-0.002327901563019652,0.005653475224476123,-0.010641835716661108,0.0016655562958027836
2017-11-01,1509508800,2017-12-12,1513054800,-0.75,28.993172509391858,31.55058429187551,31.67,31.67,31.0,31.02,1685658.0,29.3,29.32,28.87,29.24,1232592.0,6.367434896272357,-0.9980778511287269,4.109667122663012,1.2232102143183,0,-13.919622350442104,-3.6255767963085086,-29.29300723598302,-34.56683005301123,2.167329521631075,1.5082172154959737,16.80403651465226,-0.7332083171132395,0,-0.05302517552174051,-6.0,-44.0,38.0,2.684678522571815,2.2839240960476133,4.012422209043905,-0.07382431835884568,0.0020519835841315004,0.002735978112175186,-0.012653898768809735,-0.0034083162917519783
2017-11-02,1509595200,2017-12-14,1513227600,-0.75,28.16735368773629,30.75042369458418,31.11,31.48,30.06,30.23,3390780.0,28.7,28.8,28.38,28.47,2073924.0,9.504882106795804,0.11577121248762978,6.374546306053162,3.3538227373843768,0,-20.082505944741683,-6.899934597776324,-34.7662630038742,-35.74895174695604,4.1490068730861225,1.6017479666039958,19.752134402465153,-1.2190207354561646,0,-0.12204258280433461,-14.0,-64.0,50.0,4.810326659641717,4.200728502469801,6.3298188946978655,-0.11281261185267144,0.008078679311556147,0.011591148577450028,-0.0031612223393044925,-0.007668177065179638
2017-12-04,1512363600,2017-12-15,1513314000,-0.25,28.16735368773629,29.860802003574463,30.17,30.17,29.65,29.68,1470228.0,28.44,29.26,28.44,29.17,3951336.0,6.71409236335505,-2.5214286677773856,3.648154496628962,0.5456519254942265,0,-9.92476352472503,-3.824596109462567,-32.16096272734327,-27.063526377200546,1.2219031400602063,1.6524387578231177,19.17830247488599,2.243903226860519,1,-0.025257239668646222,-18.0,-64.0,46.0,2.096331847788818,1.5382732893236266,3.6300303512676493,-0.07014435964995291,-0.025025711347274604,0.003085361672951592,-0.025025711347274604,0.024587284861257608
2017-12-13,1513141200,2017-12-29,1514523600,0.25,28.134802264793723,29.860802003574463,29.3,29.3,28.61,28.69,1901793.0,28.84,28.92,28.74,28.77,1363641.0,3.8545152176552477,-2.432895474867621,2.2691461012628906,-0.6922720426370148,0,-10.181508997449633,-4.1638907395069955,-27.651729486125966,6.932921379639772,0.12134677897661561,1.4374084812411816,14.164340876897782,-0.7819476806716189,0,-0.06971311061500672,-38.0,-68.0,30.0,0.7108098713938062,0.9364643872508367,3.3977471339775747,0.04941109146228939,0.0024330900243310083,0.005213764337852034,-0.0010427528675703845,-0.0010416666666667185
2017-12-15,1513314000,2018-01-10,1515560400,-0.75,27.316309934133564,29.860802003574463,28.44,29.26,28.44,29.17,3951336.0,27.63,27.68,27.47,27.5,1542660.0,6.733889426679525,0.02247420968413394,5.296969696969711,1.7660606060606199,0,-19.97946259488387,-6.271301976823448,-35.486482269829224,-15.40372191640175,2.6886696242894033,1.7156887556722182,18.921799816496566,-0.9109476161718623,0,-0.2952059524960521,-42.0,-92.0,50.0,3.3781818181818295,3.4467544712426985,6.519873552899853,-0.03478261004259536,0.004727272727272691,0.006545454545454632,-0.0010909090909091423,-0.005424954792043302
2017-12-18,1513573200,2018-01-19,1516338000,-0.25,27.316309934133564,29.031406346418777,29.22,29.34,28.93,28.96,1375320.0,28.53,28.94,28.44,28.89,1543149.0,1.0766791211006819,-4.648849422242918,0.05422868351219279,-3.5075574016383797,0,-0.6634393705742241,0.6971070059254071,-10.681120179323642,-4.644112475374477,-1.952324194158507,1.8283261629090468,5.262992443685459,0.927203469845604,0,-0.010884627780809548,-38.0,-64.0,26.0,-1.7860851505711253,-1.1246106406239846,0.9534676188873732,0.15467227836608266,-0.012461059190031154,0.001730702665282191,-0.015576323987538943,0.013684210526315743
2018-01-02,1514869200,2018-01-26,1516942800,0.75,27.316309934133564,30.062117791137887,28.91,28.93,27.94,27.99,1485753.0,29.42,29.43,29.06,29.19,1447245.0,2.2649062895753787,-6.2834057757008,-0.008564576909904531,-3.975676601575884,0,1.4482342704457025,1.778242677824273,5.20324853639485,-0.26610948046479876,-1.7274096879522034,1.8902083254274016,2.020367956848766,-0.8700642388276603,0,0.08448777950184666,42.0,35.99999999999999,6.000000000000007,-2.0092497430627105,-1.014190304141536,0.0677592872855115,0.1699218397135966,0.007879410757108518,0.008221993833504637,-0.004453579993148438,-0.0030737704918032405
2018-01-11,1515646800,2018-02-02,1517547600,0.25,28.052621177954574,30.062117791137887,27.45,28.29,27.45,28.17,2932416.0,28.92,29.16,28.73,28.83,1089312.0,3.7070475663224727,-4.369551902083785,1.5175164758931743,-2.1488033298647053,0,-2.2349315452535308,2.524893314366989,1.9320863405487114,-6.863397884775345,0.7160741651316016,1.7754529033959803,-5.417377101148759,-0.650050082486168,0,-0.07714023220230644,22.0,36.0,-14.0,-0.33125216788066325,0.1784088715635761,1.099381966746023,0.02152901099371929,0.003121748178980255,0.011446409989594342,-0.003468609087755703,-0.003112033195020847
2018-01-22,1516597200,2018-02-13,1518498000,-0.75,27.05307861467257,30.062117791137887,28.97,30.04,28.95,29.4,2234298.0,27.58,27.78,27.12,27.71,2061726.0,8.380703651784202,-2.361216102163141,5.298929387705996,0.8745338626247872,0,-8.848640901689265,-4.349326889886082,-18.158081024697896,-22.13449965448895,1.8257462519019896,2.1484849206352696,-2.791344128215446,1.219785962655106,0,-0.1295050102106371,-6.0,-44.0,38.0,3.0097437748105307,1.9012076800776043,3.8261898285418425,-0.12412197218853877,-0.004691447130999782,0.0025261638397691133,-0.021291952363767574,0.005807622504537147
2018-01-29,1517202000,2018-02-21,1519189200,-0.25,27.05307861467257,29.180126678903715,29.08,29.27,28.83,28.94,1344858.0,28.24,28.51,27.9,28.16,1620768.0,5.450992641219756,-3.948861959401583,3.047466856060609,-1.6790956439394051,0,-3.808437895968666,-4.864864864864869,-8.719296603613508,-1.7108769662668522,-0.7041646769030905,2.5534469631958614,-7.511292530612458,0.9375328414844539,0,0.16222222036507733,-26.0,-44.0,18.0,0.7510653409090793,0.40802823717069714,1.8945729843378558,0.03752528775812841,0.0028409090909089496,0.012428977272727293,-0.009232954545454586,0.0014224751066855834
2018-02-05,1517806800,2018-02-23,1519362000,0.25,26.76077935244305,29.180126678903715,28.65,28.84,27.72,27.77,1628676.0,27.86,28.28,27.77,27.89,988593.0,5.219095544154541,-2.884925590766244,3.5741603920162532,-1.3666786183817408,0,-6.1953866254291725,-4.747267759562844,-9.862025888988244,-9.264107815800422,-0.1266699515388865,2.5200964861459445,-9.801911733825133,0.5704870607874944,0,0.1432618423747184,-34.0,-44.0,10.0,1.1670849766941558,1.126625342376002,2.6581216969771475,0.010930181320551069,-0.0010756543564002241,0.013983506633201914,-0.004302617425600563,0.00035868005738892705
2018-02-14,1518584400,2018-02-27,1519707600,-0.25,26.76077935244305,29.294250098931347,27.86,28.55,27.52,28.54,2341917.0,28.16,28.37,27.91,28.22,1718388.0,3.118065305971072,-3.798433838926414,2.0281124497992096,-2.915190172454544,1,-2.4138051387943023,-2.4879060124395385,-8.34344910172115,4.737382942454211,-1.147761858629508,2.386180010335186,-11.571956414745852,0.9876481051438755,0,0.2617778581592007,-42.0,-44.0,2.0,-0.34018426647766375,-0.08853415515676488,1.3268784333751569,0.03273518218447208,-0.002126151665485465,0.005315379163713718,-0.010985116938341588,0.004985754985755042
2018-02-22,1519275600,2018-03-02,1519966800,0.25,26.76077935244305,29.294250098931347,28.15,28.28,27.58,27.88,1937529.0,27.14,27.43,27.14,27.31,2013774.0,5.4117130777098055,-0.8895600202216656,4.821799096789945,-0.4070548028805092,1,-10.645508141561521,-5.567081604426013,-13.244237310132648,-3.5761191250782645,2.251212054515193,2.3537735107279056,-11.614708169835891,-1.1764963216108784,0,0.1496211899486969,-46.0,-36.0,-10.0,2.2610765287440557,2.5979901627543285,4.262925209950325,-0.04569740890909191,-0.006224826071036138,0.004393994873672646,-0.006224826071036138,-0.001097293343087058
2018-02-26,1519621200,2018-03-08,1520485200,-0.25,26.856400322622562,29.294250098931347,28.04,28.24,27.72,28.08,1765290.0,28.45,28.51,28.05,28.12,2359797.0,2.4745548299715807,-3.374270334950239,1.891299193930763,-3.1940493124703835,1,-1.8449380951922478,0.8246683399067781,-4.221128794086009,-6.86959735324826,-0.35050259387662663,2.357650365851204,-11.128903968600499,-1.3059033947687562,0,0.11420107599022378,-46.0,-20.0,-26.0,-0.44985775248933635,0.004025519043011627,1.1849352225584937,0.06621956670470153,0.011735419630156452,0.013869132290184938,-0.0024893314366998265,-0.010555946516537684
2018-02-28,1519794000,2018-03-13,1520913600,0.25,26.856400322622562,29.264612875900795,28.33,28.47,27.92,27.97,2130546.0,27.16,27.24,26.88,27.08,3146016.0,6.723938845061724,-0.11020176972935758,5.8401033973411955,0.47451994091581184,1,-9.775910600226744,-1.705989110707813,-10.803855339098458,-24.9594133380198,2.735119107483939,2.502462615468201,-10.939019454465429,1.4758428875378817,0,-0.18065922356488862,-21.999999999999996,-68.0,46.0,3.306868537666176,3.060667933025556,4.5971943117331335,-0.06372563960954158,0.002954209748892156,0.005908419497784312,-0.00738552437223039,0.003334568358651424
2018-03-05,1520226000,2018-03-15,1521086400,-0.75,25.702554540524584,29.264612875900795,27.36,28.38,27.32,28.26,3297312.0,26.87,26.87,26.58,26.71,3308229.0,8.513950360408032,-0.07890730537246782,6.743416947460361,1.6329714214401605,0,-12.294580518227711,-6.412053258584437,-16.28193109138162,-29.20296019670299,3.5580409830964896,2.3943050850294036,-9.675821677965791,-1.4950785538442792,0,-0.2154949015137629,-30.0,-80.0,50.0,4.217521527517775,3.6902382635959583,5.588271203615378,-0.12344118136446608,0.005990265818045737,0.005990265818045737,-0.004867090977162203,-0.0018684603886397477
2018-03-09,1520571600,2018-03-21,1521604800,-0.25,25.702554540524584,28.052621177954574,28.13,28.15,27.82,27.92,9143499.0,27.32,27.51,27.13,27.2,2081565.0,5.671315242409818,-2.744844654174514,3.643382352941174,-0.5514705882352899,0,-6.808361178870058,-3.4090909090909123,-16.341745542639266,-25.358096673605004,1.0730658496422905,2.1582649928151567,-11.656137858581781,-0.9136358386109242,0,-0.16636842144318348,-46.0,-80.0,34.0,1.463235294117652,1.1342819617330804,3.098595843994545,-0.03497651986682471,0.004411764705882337,0.011397058823529482,-0.0025735294117646967,-0.001468428781204123
2018-03-14,1521000000,2018-03-27,1522123200,0.25,25.702554540524584,28.03270788972711,27.22,27.22,26.7,26.76,3594759.0,26.72,27.15,26.56,26.78,2696325.0,6.72137236619848,-2.625031813547267,4.330968384366443,0.055389594224536154,0,-8.786339835057817,-5.102763997165123,-19.66367406864442,-32.36435036173313,1.7248862299264403,2.160823478791498,-11.035027263265507,1.1619469124939659,0,-0.3667435746292445,-10.0,-52.0,42.0,2.0481702763256067,1.6941124880572431,3.958624463662048,-0.03820695924843731,-0.0022404779686333587,0.013816280806572045,-0.00821508588498887,0.002245508982035904
2018-03-16,1521172800,2018-04-06,1522987200,-0.25,25.84244596041171,28.03270788972711,26.79,27.19,26.76,26.96,3933789.0,27.26,27.51,26.96,27.07,1357695.0,2.288364982105165,-2.399188772278819,1.989902721339746,-1.86307105036326,1,-4.871674959755168,-3.733997155049789,-9.230083072476148,0.026405826941449106,-0.19630024012727176,2.002821804035855,-14.561201798218832,-0.5795859571572682,0,-0.054639766087888945,-38.0,-52.0,14.0,-0.055411895086834306,0.578883257109311,2.281680752419561,0.08053328332336968,0.007018840044329622,0.01625415589213164,-0.00406353897303291,-0.011683096020445483
2018-03-22,1521691200,2018-04-09,1523246400,0.25,25.776038149498945,27.976000858453595,27.24,27.33,26.72,26.74,2437734.0,25.9,26.14,25.36,25.48,4788885.0,8.961349029440726,2.4436745184399626,7.990580847723706,3.7205651491365614,1,-16.555627598206982,-8.739255014326652,-15.209924865197056,-3.551916172499915,5.275188199371627,2.455183396104109,-11.95973710491717,-1.9808169260548538,-1,-0.20545059079326233,-42.0,-92.0,50.0,5.702511773940344,6.202319327257655,8.324475790648478,-0.03320841635409366,0.016483516483516425,0.02590266875981162,-0.004709576138147598,-0.058736608792020695
