start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-07-19,1500436800,2017-07-27,1501128000,0.25,0,10.209579938217317,11.012127677973696,10.65,10.71,10.49,10.59,16275886.0,10.59,10.61,10.46,10.53,19841219.0,3.954336142962916,-0.9723798276732367,3.3808167141500434,-0.3703703703703667,1,0.1745768173831692,2.133850630455857,4.026745162521238,-10.92602103467862,0.9242411140111244,2.0764637082765667,-13.039416538927883,-1.0725090784018403,0,-0.06299180390589078,-18.0,24.0,-42.0,1.4909781576448466,0.4990807953801948,-0.3041688350544689,-0.03221894058448503,0.005698005698005826,0.007597340930674212,-0.006647673314339797,-0.0037842951750237663
2017-07-19,1500436800,2017-07-28,1501214400,0.25,1,10.209579938217317,11.012127677973696,10.65,10.71,10.49,10.59,16275886.0,10.54,10.65,10.48,10.61,17051453.0,3.126142473203018,-1.78778243550272,2.481935281181279,-1.1467169337103371,1,2.209116406912557,-1.1183597390494036,3.970680753176023,-9.231931216823675,0.06525912157155744,2.028053837525106,-13.62216092496131,0.9472651117283989,0,-0.03861116542415161,-21.999999999999996,24.000000000000004,-46.0,0.6691800188501418,-0.23405100878902374,-1.0144739402765595,-0.026090951854355456,-0.006597549481621168,0.0037700282752122227,-0.012252591894439169,0.007597340930674212
2017-07-25,1500955200,2017-07-31,1501473600,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.66,10.74,10.64,10.68,14411476.0,2.4329962845988717,-2.442359580479021,1.7275280898876275,-1.7368913857677768,1,3.941366701255845,-0.2801120448179378,4.677940732966059,-8.563206856771622,-0.6364899923415379,1.9577947151540793,-14.207319084921208,0.8059352851862972,0,-0.043478503662249125,-26.0,20.0,-46.0,-0.004681647940060429,-0.8033812326635541,-1.598029773096826,-0.016891124100959727,-0.0018726591760299671,0.005617977528090012,-0.0037453183520598232,0.006597549481621057
2017-07-25,1500955200,2017-08-01,1501560000,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.74,10.81,10.67,10.75,16866819.0,1.5522467719580249,-2.994107237074303,0.9813953488372107,-2.4046511627907137,1,5.634110275073553,-1.285583103764927,6.011571805730275,-2.1017283845706203,-1.245657586494815,1.899137662803936,-14.381564528078673,0.9409498165297202,0,-0.021888196866491905,-30.0,16.0,-46.0,-0.7209302325581461,-1.3112829224012756,-2.150991228193405,-0.00620969904346947,-0.0009302325581395099,0.005581395348837281,-0.007441860465116301,0.0065543071161049404
2017-07-25,1500955200,2017-08-02,1501646400,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.76,10.87,10.71,10.85,14210244.0,0.5785212791888483,-3.868843859834044,0.01996927803378412,-3.3072196620583725,1,7.95762649055542,-0.1839926402943843,8.173566658293879,-3.144347949656172,-2.183488103742107,1.852564110446675,-14.235973592184864,0.7913116325522561,0,-0.03024399600388105,-34.0,12.0,-46.0,-1.6451612903225907,-2.0093462229557275,-2.9331067668760653,0.00676910762392921,-0.008294930875575979,0.0018433179723502668,-0.012903225806451535,0.009302325581395321
2017-07-25,1500955200,2017-08-03,1501732800,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.87,10.95,10.79,10.9,18563659.0,0.34066921593228017,-4.404889399418522,-0.4296636085626915,-3.7048929663608448,1,9.085398311634961,1.301115241635693,10.462846104970955,3.546000466623717,-2.4790405610654744,1.8171963812483847,-13.706698363546412,1.0310017399023783,0,-0.023529266653258107,50.0,36.0,14.0,-2.032110091743121,-2.2246689552744527,-3.2458827354014375,0.017301186728367376,-0.0027522935779817903,0.004587155963302614,-0.010091743119266194,0.004608294930875667
2017-07-25,1500955200,2017-08-04,1501819200,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,11.01,11.18,10.84,10.93,33970631.0,0.33974097856328456,-4.777069432360165,-0.5230253125952942,-3.93565111314426,1,9.767020707576357,1.6744186046511602,12.654102813681172,8.22856646112563,-2.3552739337239075,1.9049583533060785,-12.25914205269621,1.8584719691835905,0,-0.09711485689940381,50.0,40.0,10.0,-2.21866422689844,-2.255604673190163,-3.3737437328057496,0.024431809226663624,0.007319304666056681,0.02287282708142735,-0.008234217749313766,0.0027522935779815683
2017-07-25,1500955200,2017-08-07,1502078400,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.97,10.98,10.87,10.88,10268210.0,0.9267659115442797,-4.382648264485468,-0.024509803921574758,-3.4068627450980387,0,8.06978983674599,0.834105653382777,13.77481663552298,8.189731347671831,-1.8078851214319798,1.8492353756647897,-10.91498262119245,-0.5667495151261215,0,-0.1296402014769873,46.0,39.99999999999999,6.000000000000007,-1.727941176470594,-1.6343724723450634,-2.814799471919656,0.023895567466549986,0.008272058823529438,0.009191176470588092,-0.0009191176470589868,-0.0045745654162853144
2017-07-25,1500955200,2017-08-08,1502164800,-0.25,0,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.86,11.06,10.84,10.87,17669963.0,1.1248403587279086,-4.3263122998502155,0.16252683226002773,-3.2965348052744474,0,7.724687977158474,0.7414272474513446,14.562474023591083,14.696081519429853,-1.517551625527716,1.8632924926667627,-9.364212787868846,-0.9697617723574056,0,-0.17268829978657385,42.0,40.0,2.0,-1.6007359705611464,-1.3968435514223216,-2.618514520031397,0.021080238121146705,-0.0009199632014719183,0.017479300827967004,-0.002759889604415755,-0.0009191176470589868
2017-07-25,1500955200,2017-08-09,1502251200,-0.25,1,10.209579938217317,11.012127677973696,10.65,10.81,10.61,10.65,19022357.0,10.78,10.84,10.68,10.74,13229836.0,2.3681723338840186,-3.1596062258765727,1.3950962135319571,-2.115145872129105,1,3.3833590711613297,0.2801120448179212,13.329384431919427,16.270508504854234,-0.16732427799669836,1.8775063989009053,-9.065326465190722,-0.7287398531646236,0,-0.1285076126543773,38.0,40.0,-2.0,-0.39571694599628415,-0.1839589371076329,-1.3833194376973097,0.009277839262052653,0.003724394785847185,0.009310986964618184,-0.005586592178770999,-0.01195952161913516
2017-07-26,1501041600,2017-08-10,1502337600,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.65,10.68,10.44,10.46,15160960.0,5.018321064755995,-0.8405007970695806,4.0073295092415435,0.34576163161248985,1,-4.393112732607953,-3.505535055350544,8.382162371980815,17.65977927908196,2.656323704094561,1.9949292776191234,-10.154532387432123,-0.8553235949256291,0,-0.20168277759930087,34.0,40.0,-6.0,2.0889101338432,2.2510304074197194,1.2072401168174167,-0.017132575054063237,0.018164435946462776,0.021032504780114536,-0.0019120458891014325,-0.02607076350093107
2017-07-26,1501041600,2017-08-11,1502424000,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.43,10.54,10.24,10.3,21217762.0,6.822281861528467,0.1000482355588872,5.490291262135912,1.7038834951456323,0,-8.067351255097549,-4.096834264432025,2.4516887263427005,10.295975678571132,4.074783510712507,2.089254390919891,-10.362413572729182,-1.205944191398251,0,-0.2736420966562752,30.0,-20.0,50.0,3.461165048543677,3.473739173234364,2.670395677657723,-0.0436173646325273,0.012621359223300876,0.023300970873786353,-0.005825242718446644,-0.015296367112810683
2017-07-26,1501041600,2017-08-14,1502683200,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.41,10.59,10.41,10.54,12508327.0,4.286737233446431,-2.284839700239587,2.987033523086666,-0.7226438962681669,0,-1.51444984422983,-2.044609665427515,0.7721765106261289,9.219225554153844,1.6276099243052897,2.0923770869081952,-10.816464600267508,0.7212715211649455,0,-0.21222351812650278,26.0,-20.0,46.0,1.0009487666034147,1.0111627189029093,0.3195086849608657,-0.043133916426853075,-0.012333965844402162,0.004743833017077925,-0.012333965844402162,0.023300970873786353
2017-07-26,1501041600,2017-08-15,1502769600,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.68,10.73,10.59,10.6,10893557.0,3.6829017911429958,-2.862147074161868,2.3852201257861623,-1.2657232704402475,0,-0.028728088247824246,-0.3759398496240688,0.20520240160144232,16.658125760459512,1.091109315062596,2.0599562563892255,-11.727922462427204,0.6317829007962659,0,-0.19010036472398967,22.0,-20.0,42.0,0.4103773584905639,0.397553666161258,-0.23859886157067933,-0.03716151096001668,0.007547169811320753,0.01226415094339628,-0.0009433962264150386,0.00569259962049351
2017-07-26,1501041600,2017-08-16,1502856000,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.65,10.68,10.48,10.49,11290318.0,4.777528392716505,-1.9462605185506305,3.427073403241195,-0.24308865586273498,0,-2.6633814149994777,-0.9442870632672299,-1.4873459181297144,19.11604502367466,2.224441715937516,2.069058777954754,-12.266941900538479,-0.6597834263523066,0,-0.23613406173313717,18.0,-20.0,38.0,1.4156339370829443,1.3122125759901877,0.7758495510199879,-0.03882612103268594,0.015252621544328049,0.018112488083889433,-0.0009532888465204614,-0.01037735849056598
2017-07-26,1501041600,2017-08-17,1502942400,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.45,10.54,10.21,10.24,15322767.0,7.560548892686597,-0.0019551426865831445,5.927734374999986,2.03125,0,-7.9653183233316085,-2.1967526265520574,-5.493191615690235,12.280191645035131,4.5650509728338164,2.19836457554192,-11.709856778307628,-0.8948932162813195,0,-0.33353547011521123,14.0,-36.0,50.0,3.779296875,3.425116669087629,3.109287736902175,-0.05403618323221447,0.0205078125,0.029296875,-0.002929687499999889,-0.023832221163012424
2017-07-26,1501041600,2017-08-18,1503028800,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.18,10.41,10.16,10.29,14844251.0,7.141172939762171,-0.7077424246990205,5.357952704891474,1.4901198574668086,0,-6.6299835766274455,-1.1527377521613928,-7.9342628835918365,5.934494924682987,3.8012672821547255,2.204958297210471,-11.02017129826899,0.8760521360806256,0,-0.317517178643691,10.0,-36.0,46.0,3.2167152575315754,2.644225550176756,2.505985660679613,-0.05767047727462628,-0.010689990281826933,0.011661807580175099,-0.012633624878522709,0.0048828125
2017-07-26,1501041600,2017-08-21,1503288000,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.29,10.3,10.2,10.27,9796825.0,7.481988514784462,-0.9094471321165116,5.399221032132445,1.6017526777020379,0,-7.046618499319159,-2.5616698292220077,-10.018100685022093,0.1037884370654325,3.7718257302905585,2.1209992448034827,-10.379749066804537,-0.5836402803649481,0,-0.3208771656621955,6.000000000000007,-35.99999999999999,42.0,3.2862706913339537,2.5732486544955293,2.599505565365078,-0.05819458218095362,0.0019474196689386325,0.002921129503408171,-0.006815968841285325,-0.0019436345966957758
2017-07-26,1501041600,2017-08-22,1503374400,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.32,10.46,10.32,10.42,10820190.0,5.892207633041792,-2.514088631122405,3.71401151631477,0.02879078694815007,0,-3.0251415983519934,-2.1596244131455435,-9.873074421840844,-0.7904475732768077,2.0574427808523126,2.071391617587833,-10.674633331434366,0.6568614028541032,0,-0.35385332134886677,2.0,-36.0,38.0,1.6890595009597007,0.9922219630368119,1.0785239277006298,-0.04576016627258149,-0.009596928982725461,0.0038387715930903177,-0.009596928982725461,0.014605647517039966
2017-07-26,1501041600,2017-08-23,1503460800,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.34,10.59,10.32,10.47,13644312.0,5.370694185682126,-3.0593283786143246,3.14549506526582,-0.5412289079910977,0,-1.74522666582682,-0.9460737937559095,-9.172269805906462,-2.138142618427217,1.255428355005094,2.0984493690711408,-11.591022845930807,0.8323464543492384,0,-0.3879690451863604,-2.0,-36.0,34.0,1.1556829035339007,0.4613640071043079,0.5724530348247754,-0.03213290290113838,-0.012416427889207382,0.011461318051575908,-0.014326647564469996,0.004798464491362786
2017-07-26,1501041600,2017-08-24,1503547200,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.52,10.59,10.47,10.57,10508281.0,4.385521822882325,-3.950327877754603,2.1602018290759872,-1.4632608010091417,0,0.7571289337323961,0.379867046533722,-7.45391409422487,-9.078046208718291,-0.38910615022894035,2.0112173511574056,-12.441955966534646,0.6460738991486578,0,-0.3137657971359235,-6.0,-36.0,30.0,0.2175969725638538,-0.4424960943674421,-0.3641724071898693,-0.015208228936638181,-0.004730368968779652,0.0018921475875117721,-0.009460737937559083,0.009551098376313183
2017-07-26,1501041600,2017-08-25,1503633600,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.61,10.67,10.56,10.57,7888224.0,4.3669439304507165,-3.9695929370732586,2.1412803532008695,-1.4254178492589062,0,0.7571289337323961,-0.3770028275211984,-6.082545690194856,-4.174595450164794,-0.5607361357243974,1.9418933384412695,-13.047681122398375,0.48827594176800776,0,-0.3072694127865828,-10.0,-36.0,26.0,0.19867549668872186,-0.40035360918959384,-0.3498911363196697,-0.0034511250214991837,0.0037842951750235443,0.009460737937559083,-0.0009460737937558861,0.0
2017-07-26,1501041600,2017-08-28,1503892800,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.58,10.62,10.43,10.46,18289789.0,5.374103271952379,-3.0796482050307787,3.170809432759711,-0.5194391332058643,0,-2.0680705479313417,-2.0599250936329483,-6.100976150086024,-14.095006164484232,0.10210081775532842,1.9518954085988447,-13.540887716576387,-1.1454040437520285,0,-0.3044256921581056,-14.0,-36.0,22.0,1.1472275334607929,0.5854365140055364,0.6706798705918828,-0.00256135792368338,0.011472275334607929,0.015296367112810572,-0.002868068833652093,-0.010406811731314969
2017-07-26,1501041600,2017-08-29,1503979200,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.32,10.4,10.22,10.36,14840493.0,6.22889424750079,-2.358237876844399,3.9848777348777418,0.22039897039898904,0,-4.49201882704147,-3.627906976744191,-7.14157413474934,-14.297075904904617,0.7650385811480191,1.995440827780412,-13.101276712024553,-0.9244355434585486,0,-0.2400362537934993,-18.0,-36.0,18.0,1.9353281853282027,1.4081157050627837,1.5779965570315255,-0.00788565557821224,-0.0038610038610037423,0.0038610038610038533,-0.013513513513513375,-0.00956022944550683
2017-07-26,1501041600,2017-08-30,1504065600,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.37,10.47,10.35,10.42,10984095.0,5.2496546877317485,-2.965585589843087,3.176583493282152,-0.5278310940499011,0,-2.8054471342452487,-3.9631336405529933,-7.268511734083874,-7.453350612705414,0.10031818223626487,1.9244993877533998,-13.07407498055044,0.6871380968187697,0,-0.1664115539383497,-21.999999999999996,-36.0,14.0,1.1420345489443235,0.7456973557469837,0.9541495845310237,-0.006596900937040698,-0.004798464491362786,0.004798464491362786,-0.006717850287907945,0.005791505791505891
2017-07-26,1501041600,2017-08-31,1504152000,0.25,0,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.45,10.46,10.32,10.32,11485500.0,5.757540489630131,-2.0753699469944706,3.917958656330754,0.19702842377260765,0,-5.23611078013171,-5.321100917431193,-8.40024574807764,-5.080431332105391,1.1129474986283867,1.901250602609881,-12.920350063699676,-0.7208463552988403,0,-0.16857427508248024,-26.0,-36.0,10.0,1.8410852713178372,1.5579234149630423,1.8566075673921603,-0.011426562420069883,0.012596899224806002,0.013565891472868241,0.0,-0.009596928982725461
2017-07-26,1501041600,2017-09-01,1504238400,0.25,1,10.209579938217317,10.98902493562272,10.74,10.79,10.54,10.57,22351313.0,10.34,10.51,10.32,10.41,8457549.0,4.139267477989222,-2.7175575836568555,2.673711175152093,-0.8709574127441613,0,-2.6663927745906904,-4.757548032936867,-8.217644872939884,-6.437369079273935,0.17265496987135975,1.8805529082348127,-13.066825596582337,0.5333577208568964,0,-0.20812830483743178,-30.0,-36.00000000000001,6.000000000000007,0.7108549471661831,0.6151485440096565,0.937728267839887,-0.007686550188282203,-0.00672430355427478,0.009606147934678066,-0.008645533141210415,0.008720930232558155
2017-07-31,1501473600,2017-09-05,1504584000,-0.75,0,9.850959334385262,10.98902493562272,10.66,10.74,10.64,10.68,14411476.0,10.35,10.35,9.952,9.981,14743574.0,8.318301414272014,0.860137619892896,6.822462679090279,2.836890091173231,0,-11.624355238687578,-8.262867647058831,-12.343214178441347,-13.689734604983094,4.059396075093247,2.1490490866318663,-11.791828218446087,-0.9478036275272312,0,-0.22233392198706822,-34.0,-84.0,50.0,4.589219517082469,4.469302295884432,5.06929010638342,-0.031875138434143996,0.03697024346257893,0.03697024346257893,-0.002905520488929003,-0.04121037463976951
2017-07-31,1501473600,2017-09-06,1504670400,-0.75,1,9.850959334385262,10.98902493562272,10.66,10.74,10.64,10.68,14411476.0,10.03,10.06,9.93,9.966,10290392.0,8.020228495331665,0.5659645610600563,6.467489464178215,2.5662251655629262,0,-11.889810359195224,-8.316467341306348,-15.601271460232894,-13.355929983475818,3.86731046913242,2.0917230450513506,-10.53799316929025,-0.6726078058026702,0,-0.19122650188948193,-38.0,-88.0,50.0,4.293096528195846,4.1859179213575,5.022434400567491,-0.045807663918217015,0.006421834236403745,0.009432069034718271,-0.0036122817579771205,-0.0015028554253081472
2017-08-10,1502337600,2017-09-07,1504756800,-0.75,0,9.446731464608566,10.6126584795815,10.65,10.68,10.44,10.46,15160960.0,9.953,10.03,9.596,9.703,11570785.0,11.179718655533662,1.9914655143107325,8.991033700917257,4.701638668453057,0,-16.204373312835727,-9.655493482309133,-20.37416203281629,-12.40171338341765,6.294941263384743,2.3144495389552775,-8.455839531632854,-0.7706669375429346,0,-0.15582090449422414,-42.0,-92.0,50.0,6.585592084922197,6.342271668952293,7.560478527091362,-0.06830389764264506,0.0257652272493043,0.03370091724209012,-0.011027517262702236,-0.026389725065221747
2017-08-10,1502337600,2017-09-08,1504843200,-0.75,1,9.446731464608566,10.6126584795815,10.65,10.68,10.44,10.46,15160960.0,9.681,9.865,9.673,9.769,12761528.0,10.699350629708931,0.32429559815471976,7.84232435936805,3.631043777937009,0,-14.281948709455037,-6.60611854684513,-23.170420991100194,-11.784091571114729,5.173113271180952,2.2749978093552476,-6.522411153808129,0.8603345461200199,0,-0.16135012729802567,-46.0,-92.0,46.0,5.511823113931811,5.088214800330675,6.565801051886822,-0.07383671824523516,-0.009008086805200266,0.009827003787491018,-0.009827003787491018,0.006802019993816355
2017-09-05,1504584000,2017-09-11,1505102400,-0.25,0,9.446731464608566,10.25855377312129,10.35,10.35,9.952,9.981,14743574.0,9.902,10.05,9.857,9.961,13911574.0,8.616900533218725,-2.0010989068760097,5.507144530334955,1.484456045243121,0,-9.032790774100135,-3.291262135922334,-22.93787594891099,-4.677153486624192,2.894866202428176,2.2732793379514997,-5.8198042137703005,0.9636748061637475,0,-0.17412128912315875,-46.0,-88.0,42.0,3.307900813171358,2.7709430459944713,4.334796319997494,-0.06023784608289967,-0.005923100090352462,0.008934845899006172,-0.010440718803333082,0.019654007574982035
2017-09-05,1504584000,2017-09-12,1505188800,-0.25,0,9.446731464608566,10.25855377312129,10.35,10.35,9.952,9.981,14743574.0,10.0,10.21,9.99,10.09,12357311.0,6.944597246386081,-3.416351458477237,3.971589032044932,-0.03931285100759396,0,-5.809681524294383,-4.269449715370013,-21.209943081995213,-4.296243864720331,1.376404388352185,2.2601851996981,-5.994643393864063,0.8587207021036195,0,-0.2061067414629407,-46.0,-84.0,38.0,1.764122893954422,1.3182590492324806,2.8832009969709276,-0.039243693472237634,-0.008919722497522264,0.01189296333002976,-0.009910802775024763,0.012950506977211118
2017-09-05,1504584000,2017-09-13,1505275200,-0.25,0,9.446731464608566,10.25855377312129,10.35,10.35,9.952,9.981,14743574.0,10.07,10.2,10.05,10.12,12621632.0,6.198093444891171,-3.7475005595156574,3.4130434782608603,-0.5958498023715464,0,-5.073587958311151,-4.528301886792456,-19.524644593123814,-4.762192398997435,0.8162342685049424,2.198394216857705,-6.156994061093986,0.8736768459507426,0,-0.22115124445049764,-46.0,-80.0,34.0,1.225296442687764,0.9209648142686007,2.4771049463543307,-0.020943374920340457,-0.004940711462450453,0.007905138339920903,-0.006916996047430679,0.0029732408325073845
2017-09-05,1504584000,2017-09-14,1505361600,-0.25,0,9.446731464608566,10.25855377312129,10.35,10.35,9.952,9.981,14743574.0,10.12,10.23,10.07,10.09,15770077.0,6.226607595709638,-3.570512452002987,3.4925668979187208,-0.48860257680873076,0,-5.688784011067099,-3.813155386081986,-18.4320792297987,-3.264928736508331,0.8498473652319944,2.160701848858839,-6.468253156463028,-1.0913714619778503,0,-0.3215613845223209,-34.0,-64.0,30.0,1.3280475718533182,1.1047388479284734,2.6727040960729624,-0.009072157947781156,0.0029732408325073845,0.013875123885034757,-0.001982160555004886,-0.0029644268774703386
2017-09-05,1504584000,2017-09-15,1505448000,-0.25,1,9.446731464608566,10.25855377312129,10.35,10.35,9.952,9.981,14743574.0,10.07,10.14,10.06,10.13,16800519.0,5.768761986530507,-4.021476695316338,2.851924975320813,-0.8667324777887586,0,-4.638692295571765,-1.0742187499999944,-17.091606461734493,-9.867264116630018,0.21395870898062697,2.054853063847229,-6.715360566897619,1.1559450120404056,0,-0.20299978026979154,-38.0,-64.0,26.0,0.8736426456070916,0.6383184531395045,2.1783706562519,0.0026350276475963774,-0.005923000987166915,0.000987166831194486,-0.00691016781836129,0.003964321110009994
2017-09-07,1504756800,2017-09-18,1505707200,0.75,0,9.446731464608566,10.63861554452163,9.953,10.03,9.596,9.703,11570785.0,10.17,10.38,10.14,10.33,13635691.0,3.7544384290671786,-5.8744771512356095,0.8541464988706053,-2.7828331719909443,0,0.29431708477859075,0.38872691933917325,-13.72347282115114,-1.0430469603494998,-1.9753280883052469,2.044002212543504,-7.859709015568107,0.939559521124958,0,-0.09467508196156926,-42.0,-64.0,22.0,-1.0600193610842297,-1.1853724580474676,0.1922400824625754,0.023830511989263337,-0.015488867376573068,0.004840271055179146,-0.01839303000968051,0.019743336623889274
2017-09-07,1504756800,2017-09-19,1505793600,0.75,0,9.446731464608566,10.63861554452163,9.953,10.03,9.596,9.703,11570785.0,10.33,10.44,10.29,10.42,13220804.0,2.9996618324280746,-6.684882561794723,0.06781829814457296,-3.5857325655790078,0,2.3328590543878462,1.4605647517039957,-10.053293104234928,6.977702172944326,-2.7992042315930092,1.9844328017717798,-8.650196463876561,0.9077271778236825,0,-0.08741240766175892,-46.0,-64.0,18.0,-1.8426103646833099,-1.844680798560347,-0.6467461470398632,0.042787718275959924,-0.008637236084452993,0.0019193857965451588,-0.01247600767754331,0.00871248789932233
2017-09-07,1504756800,2017-09-20,1505880000,0.75,0,9.446731464608566,10.63861554452163,9.953,10.03,9.596,9.703,11570785.0,10.41,10.56,10.26,10.54,16802378.0,1.9949980655272554,-7.801449678430458,-0.9702719797596444,-4.7340290955091575,0,4.927291685949939,1.151631477927056,-5.8480101168897525,8.386862251842395,-3.7859727509660672,2.025015365464932,-8.864584595312149,1.1456953463022002,0,-0.015623556574774313,-21.999999999999996,-36.0,14.0,-2.9032258064516014,-2.6800845057331486,-1.7081810614197934,0.061165255211117917,-0.012333965844402162,0.00189753320683117,-0.026565464895635604,0.011516314779270509
2017-09-07,1504756800,2017-09-21,1505966400,0.75,0,9.446731464608566,10.63861554452163,9.953,10.03,9.596,9.703,11570785.0,10.48,10.65,10.48,10.63,10040086.0,1.3853450493841422,-8.68543912276138,-1.7961743493258098,-5.433991846973967,0,6.784253493495427,1.5281757402101255,-1.5748557292965968,14.510643868878532,-4.5037941304067175,1.978683008842931,-8.699257249503628,0.6862471637507548,0,0.08897925447104169,50.0,40.0,10.0,-3.650047036688619,-3.1703342880353063,-2.440756259533458,0.07616214786959928,-0.01411100658513642,0.0018814675446847673,-0.01411100658513642,0.008538899430740265
2017-09-07,1504756800,2017-09-22,1506052800,0.75,1,9.446731464608566,10.63861554452163,9.953,10.03,9.596,9.703,11570785.0,10.57,10.63,10.53,10.62,11580711.0,1.5658556708348499,-8.63741875934707,-1.6895794099183803,-5.311989956057744,0,6.5119435837029584,0.4730368968779464,1.7556650115343602,15.159746966476646,-4.266990654366111,1.9063371333871724,-8.545738999824287,-0.7993078286662054,0,0.13965871945309655,46.0,39.99999999999999,6.000000000000007,-3.5357815442561105,-2.785904475627703,-2.2567791309463985,0.08169860097229388,-0.00470809792843685,0.0009416195856875031,-0.008474576271186418,-0.0009407337723426057
2017-09-11,1505102400,2017-09-25,1506312000,0.75,0,9.850959334385262,10.9950012790529,9.902,10.05,9.857,9.961,13911574.0,10.59,10.73,10.59,10.67,11883807.0,1.264220185459621,-9.146132087990082,-2.106529209621982,-5.740081224617299,0,7.5825419193642745,0.9460737937559095,4.961115789123788,22.70646867571611,-4.359160679130142,1.8555958269877701,-7.992419023796174,0.8200315135969471,0,0.21983502479099537,50.0,48.0,2.0,-3.940955951265238,-2.932743361860844,-2.6083443118178025,0.08465805601190965,-0.007497656982193068,0.00562324273664494,-0.007497656982193068,0.004708097928437072
2017-09-11,1505102400,2017-09-26,1506398400,0.75,1,9.850959334385262,10.9950012790529,9.902,10.05,9.857,9.961,13911574.0,10.68,10.88,10.66,10.84,14709840.0,0.3232611368602534,-10.867541579664675,-3.4941574415744014,-7.098400984009828,0,11.017210156134702,3.632887189292533,9.19869728834484,28.83521208554788,-5.322502838203974,1.840996950194212,-6.924938797980719,1.0068759684903725,0,0.2890020789733953,50.0,52.0,-2.0,-5.272140221402225,-4.030728614259573,-3.973519746305797,0.09331232589079741,-0.014760147601476037,0.0036900369003691758,-0.016605166051660514,0.015932521087160145
2017-09-18,1505707200,2017-09-27,1506484800,0.75,0,10.25855377312129,11.37227265219466,10.17,10.38,10.14,10.33,13635691.0,11.01,11.18,10.95,11.09,13865959.0,-0.7288150566851641,-13.428083049717003,-5.310489930868627,-8.878569281635109,0,15.359259936492037,7.046332046332051,14.83068305251919,35.022755636549846,-6.6561537776319,1.8899477664650806,-5.05636009787634,0.9445738090671795,0,0.3322549786597597,50.0,56.0,-6.0,-7.0784490532010835,-5.604228886568336,-5.897513655559294,0.10997505969605426,-0.007213706041478862,0.008115419296663706,-0.012623985572587926,0.02306273062730635
2017-09-18,1505707200,2017-09-28,1506571200,0.75,0,10.25855377312129,11.37227265219466,10.17,10.38,10.14,10.33,13635691.0,11.11,11.17,11.0,11.08,11682571.0,0.34634742174543476,-13.739849226799606,-4.900120336943445,-8.51654632972324,0,15.054166136553619,6.333973128598849,19.139308060388625,41.3835555994613,-5.808172449629851,1.86612796216652,-3.3212513049222743,-0.8008493238407014,0,0.33051463520149477,46.0,56.0,-10.0,-6.696750902527086,-4.993411847553773,-5.584639158291722,0.11394060750139196,0.0027075812274368616,0.008122743682310363,-0.0072202166064981865,-0.0009017132551848439
