unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1487653200,2017-02-21,11.23,11.29,11.11,11.18,12501337.0,10.749500000000001,11.390545240212926,10.108454759787076,10.950166666666666,10.519166666666667,10.734666666666666,10.749500000000001,0.17999999999999972,11.118500000000001,10.380500000000001,0,63.79922330939842,10.91269841269841,26.674168142017805,70.93864332088546,10.843765143602075,0.24988704649399326,22.202806637524414,1176532873.0,17482900.92,0,0.11567541906667149,92.0,88.0,4.0,10.749500000000001,10.826945013328709,10.384971857518867,0.05226343064581537,0.2346483620630071,0.18238493141719173
1487739600,2017-02-22,11.08,11.21,11.07,11.11,14586920.0,10.789,11.416531672507169,10.16146832749283,10.985999999999999,10.568999999999999,10.7775,10.789,0.14000000000000057,11.145249999999999,10.43275,0,61.88499646915672,7.655038759689914,26.42952954986616,63.874352401167,10.885080354182374,0.24203797174442235,22.774139366893955,1161945953.0,17163873.76,0,0.15008045962520267,88.0,72.0,16.0,10.789,10.853902631106926,10.413404333694597,0.03652162636214304,0.22803696436987053,0.1915153380077275
1487826000,2017-02-23,11.12,11.15,10.92,11.12,15539559.0,10.815,11.452071424566855,10.177928575433144,11.013333333333332,10.593333333333334,10.803333333333333,10.815,0.23000000000000043,11.165999999999999,10.464,0,62.05619390541348,4.905660377358487,26.296045790679667,63.09441332900726,10.93287017162903,0.24117811661982078,22.500480582251125,1177485512.0,17013267.58,0,0.23838148712759516,84.0,72.0,12.0,10.815,10.879245237668172,10.441113967667357,0.02363261226215338,0.22105610333541925,0.19742349107326587
1487912400,2017-02-24,10.99,11.09,10.92,11.02,15972850.0,10.833,11.471877139988308,10.194122860011692,11.030333333333333,10.612333333333334,10.821333333333333,10.833,0.1999999999999993,11.18475,10.481250000000001,0,59.254633423305535,3.3771106941838593,24.99893581908123,55.792674497963844,10.965345463274703,0.23823682257554782,22.246368853654214,1161512662.0,16766513.2,0,0.2137559426042593,80.0,72.0,8.0,10.833,10.892650453128347,10.46381538070001,0.00613352867510053,0.20509040191714156,0.19895687324204103
1488171600,2017-02-27,11.04,11.13,11.0,11.1,10327946.0,10.861,11.49512617041062,10.226873829589382,11.055333333333333,10.640333333333334,10.847833333333332,10.861,0.13000000000000078,11.208250000000001,10.51375,0,60.74692912295224,5.3130929791271395,24.505597714129763,55.705950325116106,10.9904558016559,0.23050562096300875,22.161209566918757,1171840608.0,16516526.5,0,0.22922957458566157,76.0,72.0,4.0,10.861,10.912398029020885,10.488763797143148,-0.001864526342417433,0.19662621531401925,0.19849074165643668
1488258000,2017-02-28,11.05,11.09,10.96,11.07,15779836.0,10.891,11.504739358359585,10.277260641640416,11.080666666666668,10.675666666666668,10.878166666666667,10.891,0.1399999999999988,11.23075,10.55125,0,59.88121417140572,5.730659025787962,23.73066859284595,47.94750191194464,11.024128580817495,0.2240409337513652,21.846212838171315,1156060772.0,16134074.32,0,0.35116835629635934,72.0,68.0,4.0,10.891,10.927407740542705,10.51155737372577,-0.010503942845134479,0.18536081310001862,0.1958647559451531
1488344400,2017-03-01,11.32,11.61,11.31,11.53,22666585.0,10.944999999999999,11.58357654200544,10.306423457994557,11.133333333333333,10.724333333333334,10.928833333333333,10.944999999999999,0.5399999999999991,11.305749999999998,10.584249999999999,0,67.38360268219611,10.334928229665072,26.507918930776412,56.64541111120223,11.111521601506006,0.2466094384834105,23.177546948087706,1178727357.0,16093940.96,1,0.33261578598702296,100.0,72.0,28.000000000000004,10.944999999999999,10.984797479538638,10.551496300246328,0.012202136068622471,0.2111174260309312,0.19891528996230873
1488430800,2017-03-02,11.61,11.62,11.1,11.11,20179199.0,10.9765,11.581488429641118,10.371511570358882,11.1855,10.7455,10.9655,10.9765,0.5199999999999996,11.359,10.594,0,57.117836430705644,6.01145038167938,23.647388332079426,48.03145104193327,11.154579413056727,0.2661373357345954,23.336967498219245,1158548158.0,15538389.08,0,0.16020493452761586,96.0,72.0,24.0,10.9765,10.996721529106386,10.57339840611902,-0.002822681226295004,0.19538693842944,0.198209619655735
1488517200,2017-03-03,11.13,11.24,11.1,11.13,18442892.0,11.016499999999999,11.546340542049794,10.486659457950203,11.223833333333333,10.786833333333334,11.005333333333333,11.016499999999999,0.14000000000000057,11.395249999999999,10.637749999999999,0,57.44282421990928,7.74443368828655,21.65947126058106,39.82131972661647,11.176346322303269,0.2571275260392672,23.485000866198533,1176991050.0,15490500.14,0,0.142496065672481,92.0,72.0,20.0,11.016499999999999,11.009414716810541,10.595225919604548,-0.012622662004687868,0.1824312921498752,0.19505395415456306
1488776400,2017-03-06,11.03,11.08,10.91,11.04,14255099.0,11.038499999999999,11.532677093762569,10.54432290623743,11.2425,10.8135,11.028,11.038499999999999,0.22000000000000064,11.408999999999999,10.668,0,55.452161238678805,4.150943396226411,19.16036018295239,33.7289622103099,11.174982679175978,0.2544755598936053,22.715878602637208,1162735951.0,15349632.68,0,0.22100564286567603,88.0,72.0,16.0,11.038499999999999,11.012327600923824,10.61266804040437,-0.025625258710258003,0.16302238076674058,0.18864763947699859
1488862800,2017-03-07,11.04,11.14,10.96,11.05,12019298.0,11.060500000000001,11.513908204601128,10.607091795398874,11.265166666666667,10.836166666666667,11.050666666666668,11.060500000000001,0.17999999999999972,11.431000000000001,10.690000000000001,0,55.63199273781175,4.1470311027332825,17.285488315533595,33.41449351203826,11.169228592672223,0.24915587704406206,22.209133037224905,1174755249.0,15367350.46,0,0.1838293068704063,84.0,72.0,12.0,11.060500000000001,11.015915448454887,10.62981831332969,-0.03351340389909696,0.14675588460312738,0.18026928850222435
1488949200,2017-03-08,11.25,11.33,11.05,11.07,16431359.0,11.0855,11.47917372277003,10.69182627722997,11.294166666666666,10.859166666666667,11.076666666666666,11.0855,0.27999999999999936,11.4605,10.7105,0,56.005879557356714,4.730368968779565,15.940661305297924,33.6881004844422,11.161942541523239,0.25135902868377186,22.352775266295257,1191186608.0,15465922.36,0,0.09387924822716692,80.0,72.0,8.0,11.0855,11.02106635812585,10.647080340257936,-0.03706783989057563,0.1339344886390048,0.17100232852958044
1489035600,2017-03-09,11.1,11.25,11.01,11.07,12373400.0,11.113999999999999,11.402471835712971,10.825528164287027,11.329333333333334,10.890333333333334,11.109833333333333,11.113999999999999,0.2400000000000002,11.488249999999999,10.739749999999999,1,56.005879557356714,5.4285714285714315,14.848394910112377,34.883538569655784,11.151407724287619,0.2505476694920739,22.285786278503476,1203560008.0,15523488.6,0,-0.006698362914222929,76.0,72.0,4.0,11.113999999999999,11.025726704971007,10.663665424953704,-0.03891152967813441,0.12236291643191244,0.16127444611004685
1489122000,2017-03-10,11.14,11.16,10.84,11.01,14474858.0,11.121,11.39169540077292,10.850304599227082,11.341333333333333,10.902333333333335,11.121833333333333,11.121,0.3200000000000003,11.4915,10.7505,1,54.47979109200036,1.2879484820607228,13.304530849501223,34.581425593685154,11.143471687184194,0.2555085502426401,21.41117788066131,1189085150.0,15612046.5,0,-0.04371476451581976,72.0,56.0,16.0,11.121,11.024228923545197,10.677247172994736,-0.043326680204451073,0.107116095854483,0.15044277605893408
1489377600,2017-03-13,11.04,11.08,10.91,11.01,9157229.0,11.128,11.378886428488292,10.877113571511709,11.345666666666666,10.908666666666665,11.127166666666666,11.128,0.16999999999999993,11.497,10.759,1,54.47979109200036,1.2879484820607228,12.024072131545639,29.232867221070606,11.134343147302895,0.24940079665388007,20.59904151123644,1198242379.0,15542831.04,0,-0.023697192131961285,68.0,56.0,12.0,11.128,11.022873787969463,10.690296303465532,-0.04519431292073764,0.09394988490801204,0.13914419782874968
1489464000,2017-03-14,10.93,10.99,10.74,10.99,12425395.0,11.128499999999999,11.378241866733653,10.878758133266345,11.3445,10.8985,11.1215,11.128499999999999,0.2699999999999996,11.498999999999999,10.758,1,53.93696077650731,0.09107468123861373,10.726888828474841,29.568661221498985,11.121176395356171,0.25087216832146003,19.180701619089376,1185816984.0,15515460.62,0,0.06497745039197332,64.0,56.0,8.0,11.128499999999999,11.01974295101999,10.70204938960414,-0.0465406527295506,0.08096838191681144,0.12750903464636204
1489550400,2017-03-15,11.06,11.17,10.87,10.92,26887861.0,11.113,11.373852448713084,10.852147551286915,11.334,10.892,11.113,11.113,0.3000000000000007,11.4805,10.7455,1,52.02709572157009,-2.7604630454140735,8.841575089158425,40.09519742832194,11.108900427704075,0.2543812991556415,18.480891273866252,1158929123.0,15668223.74,-1,-0.07119792779692312,60.0,56.0,4.0,11.113,11.010243622351421,10.710596472364761,-0.05057448651468942,0.06429092650300028,0.1148654130176897
1489636800,2017-03-16,11.0,11.09,10.91,10.96,18642038.0,11.097,11.354145872997435,10.839854127002564,11.318666666666667,10.880666666666666,11.099666666666668,11.097,0.17999999999999972,11.4615,10.7325,1,53.027551182270535,-2.8368794326241007,7.641719032751812,43.18297301162333,11.105780926773145,0.2490683492159528,17.83106738187335,1177571161.0,15679010.46,0,-0.11990765696489976,56.00000000000001,52.00000000000001,4.0,11.097,11.005458515460809,10.72037700286026,-0.04894611672128972,0.05368276711607756,0.10262888383736728
1489723200,2017-03-17,10.96,11.0,10.77,10.96,43589356.0,11.08,11.325926818382248,10.834073181617752,11.303,10.863,11.083,11.08,0.23000000000000043,11.446,10.714,1,53.027551182270535,-3.0088495575221224,6.625607890079667,32.96045630801942,11.073785228545788,0.2477063242719562,16.578176528254588,1221160517.0,16333702.68,1,-0.015545472905028238,52.0,48.0,4.0,11.08,11.00112913303597,10.72977398314025,-0.046295297707216534,0.04475976170334661,0.09105505941056315
1489982400,2017-03-20,10.91,10.99,10.8,10.83,16556467.0,11.064,11.330413212884828,10.797586787115172,11.293333333333333,10.848333333333333,11.070833333333335,11.064,0.1899999999999995,11.424,10.704,1,49.323382544247885,-2.869955156950675,4.207427645948617,32.888150078029966,11.062992362830604,0.24358444396681644,15.414777878465737,1204604050.0,16397744.2,0,-0.1017153623973986,48.0,-52.0,100.0,11.064,10.984831120365879,10.733704415173966,-0.051333367590989554,0.026888349921826205,0.07822171751281576
1490068800,2017-03-21,10.9,10.93,10.19,10.26,27891287.0,11.018,11.452860897298919,10.583139102701082,11.284666666666666,10.783666666666667,11.034166666666668,11.018,0.7400000000000002,11.42,10.616000000000001,0,37.29834086670426,-8.228980322003578,-4.182276504178155,22.797479115608496,10.962941651542371,0.27904269796918674,16.412009110179493,1176712763.0,16782612.72,-1,-0.22574753822802407,44.0,-56.0,100.0,11.018,10.915799585092937,10.715127771441654,-0.08888935308044049,-0.03288997383773484,0.05599937924270564
1490155200,2017-03-22,10.2,10.42,9.995,10.32,24568420.0,10.9785,11.506336148818574,10.450663851181426,11.254666666666669,10.725166666666667,10.989916666666666,10.9785,0.4250000000000007,11.401875,10.555125,0,38.94760136977955,-7.1107110711071035,-9.820597384813167,22.59403787856985,10.873408322394116,0.2894682195428163,17.8042444499716,1201281183.0,17061730.92,0,-0.10098520701565956,40.0,-56.0,96.0,10.9785,10.859056767465038,10.699632564718453,-0.10445046625587015,-0.07456370357713205,0.029886762678738108
1490241600,2017-03-23,10.28,10.58,10.24,10.36,18815122.0,10.9405,11.528155511332642,10.352844488667358,11.226666666666667,10.686166666666667,10.956416666666666,10.9405,0.33999999999999986,11.372125,10.508875,0,40.054109920664104,-6.834532374100719,-13.69021054771361,29.933138395109424,10.820228710966118,0.2930776324326151,18.364110728608402,1220096305.0,17100350.96,0,-0.08217593172271069,36.0,-56.0,92.0,10.9405,10.811527551515987,10.686313640611846,-0.1064481698457789,-0.10317344962848551,0.003274720217293383
1490328000,2017-03-24,10.42,10.46,10.2,10.36,15912666.0,10.9075,11.54555564020674,10.269444359793262,11.197666666666667,10.648166666666665,10.922916666666667,10.9075,0.26000000000000156,11.343625000000001,10.471375,0,40.054109920664104,-5.989110707803994,-16.73776904852286,29.849121700079195,10.781870495046805,0.29071494440171414,18.98979965288047,1236008971.0,17101844.02,0,-0.09603514948159639,32.0,-56.0,88.0,10.9075,10.768524927562083,10.673517027254519,-0.10214995779253988,-0.12441272702338146,-0.022262769230841587
1490587200,2017-03-27,10.08,10.29,9.908,10.25,19847428.0,10.865,11.5570549111159,10.1729450888841,11.163900000000002,10.5892,10.87655,10.865,0.45199999999999996,11.325275,10.404725000000001,0,37.957877441520694,-7.657657657657654,-20.143486384205108,24.31924778855901,10.725031498902718,0.30223530551587746,20.27567849917856,1216161543.0,17173576.84,0,-0.03679782825913489,28.000000000000004,-72.0,100.0,10.865,10.7191416011276,10.656908516381794,-0.10091802976794256,-0.1484103064407698,-0.04749227667282723
1490673600,2017-03-28,10.24,10.56,10.22,10.48,15328750.0,10.8355,11.540268756401446,10.130731243598554,11.1434,10.547699999999999,10.84555,10.8355,0.33999999999999986,11.310775,10.360225,0,44.36617707380841,-5.329719963866304,-19.89598646626547,23.672649177569852,10.682862186090745,0.3049327836933148,20.307039320520268,1231490293.0,16936767.0,0,0.04335063909895421,24.0,-72.0,96.0,10.8355,10.696366210544019,10.649970927504077,-0.0797445505699526,-0.147172964885268,-0.06742841431531539
1490760000,2017-03-29,10.49,10.52,10.34,10.42,11212417.0,10.780000000000001,11.429953844514861,10.130046155485141,11.084566666666666,10.500866666666665,10.792716666666667,10.780000000000001,0.17999999999999972,11.228275000000002,10.331725,0,43.14251518998946,-9.627059843885512,-20.208570479153583,28.136357749725178,10.653231083175855,0.29600901342950653,20.33616008319471,1220277876.0,16626969.0,0,0.061480086061692384,20.0,-72.0,92.0,10.780000000000001,10.670045619063636,10.640952459758818,-0.06550741074130752,-0.14931267774194978,-0.08380526700064227
1490846400,2017-03-30,10.42,10.75,10.4,10.69,13612461.0,10.759,11.39186333437769,10.12613666562231,11.0429,10.4762,10.75955,10.759,0.34999999999999964,11.194525,10.323475,0,49.712419890643496,-3.78037803780378,-17.107110342114897,33.614412194879904,10.63278710300497,0.29986551247025606,19.457362622526315,1233890337.0,16473441.7,0,0.09097093919043092,16.0,-72.0,88.0,10.759,10.67194603629567,10.642875892709453,-0.035155034746025854,-0.12774906043317458,-0.09259402568714872
1490932800,2017-03-31,10.62,10.7,10.54,10.58,14339921.0,10.7315,11.344990831227047,10.118009168772954,11.0164,10.4477,10.73205,10.7315,0.16000000000000014,11.168525,10.294475,0,47.365290936437226,-4.941599281221929,-15.666228247340399,32.98984075889038,10.619422216991016,0.28987511872238064,18.641336409048517,1219550416.0,16494774.44,0,0.05786494178823958,12.0,-72.0,84.0,10.7315,10.66318927093418,10.64041017142673,-0.020463649445491477,-0.11817358749401308,-0.0977099380485216
1491192000,2017-04-03,10.6,10.65,10.4,10.61,17480966.0,10.71,11.3086985886067,10.1113014113933,10.997566666666666,10.420866666666667,10.709216666666666,10.71,0.25,11.149275000000001,10.270725,0,48.069176759885394,-3.894927536231882,-14.200321509559691,32.41575601470075,10.602826960403089,0.2870268959564963,18.337144179425746,1237031382.0,16415477.8,0,0.05494635466686858,8.0,-72.0,80.0,10.71,10.658123626083304,10.639217615684505,-0.007377302671500954,-0.1069315663878978,-0.09955426371639685
1491278400,2017-04-04,10.53,10.62,10.48,10.6,10725870.0,10.6875,11.266909181839274,10.108090818160726,10.9714,10.3987,10.68505,10.6875,0.1399999999999988,11.123775,10.251225,0,47.84467551929971,-4.072398190045258,-13.126068796759204,27.7398053237778,10.562947797208516,0.2765249748167465,18.054679966204606,1226305512.0,16356371.82,0,0.15353977946948233,4.0,-72.0,76.0,10.6875,10.6525880426468,10.637679669971387,0.0014811369391120321,-0.09770284254250683,-0.09918397948161886
1491364800,2017-04-05,10.83,10.85,10.45,10.46,19700432.0,10.657,11.216539096042144,10.097460903957856,10.949233333333334,10.364533333333332,10.656883333333333,10.657,0.40000000000000036,11.102275,10.211725,0,44.763738362471535,-5.5103884372177,-13.505300412387342,33.04612872682857,10.535380217259146,0.2853446194726932,16.84256217565106,1206605080.0,16414636.8,0,0.11424716004383709,8.0,-64.0,72.0,10.657,10.634246324299484,10.630711839776431,-0.0010744399013522254,-0.10052702935830915,-0.09945258945695692
1491451200,2017-04-06,10.45,10.63,10.34,10.58,14801345.0,10.632499999999999,11.159524667354063,10.105475332645934,10.922066666666666,10.332366666666667,10.627216666666666,10.632499999999999,0.2900000000000009,11.081525,10.183474999999998,0,47.79676515645526,-4.4263775971093064,-12.421702115633416,37.24073073645278,10.466414829045476,0.28567714665321514,16.116179131802458,1221406425.0,16401577.7,0,0.050119780758903415,4.0,-64.0,68.0,10.632499999999999,10.629080007699534,10.628723140177355,0.005944907892222448,-0.09202145459167888,-0.09796636248390132
1491537600,2017-04-07,10.48,10.58,10.4,10.51,14739817.0,10.6075,11.107254939945236,10.107745060054764,10.889733333333334,10.314033333333333,10.601883333333333,10.6075,0.17999999999999972,11.046025,10.168975,0,46.23777947345197,-4.541326067211625,-12.18632449682984,37.618446461750814,10.440089162485949,0.27812877903512834,15.441680591085897,1206666608.0,16425442.4,0,0.11160971499783913,12.0,-52.0,64.0,10.6075,10.617739054585291,10.624067330758635,0.006458761366062923,-0.08989291077632267,-0.09635167214238559
1491796800,2017-04-10,10.49,10.58,10.32,10.35,11966488.0,10.5745,11.050166900256546,10.098833099743455,10.865066666666667,10.280366666666668,10.572716666666668,10.5745,0.2599999999999998,11.019775000000001,10.129225,0,42.87322106120236,-5.9945504087193475,-13.43014717122301,40.31868239137285,10.436342845426267,0.27683386624690487,15.118565104312479,1194700120.0,16471182.64,0,0.17969662532651715,8.0,-52.0,60.0,10.5745,10.59224009700574,10.613319592297513,-0.0028901505827555324,-0.09996436037083001,-0.09707420978807448
1491883200,2017-04-11,10.26,10.34,10.16,10.32,18339997.0,10.541,10.988432676499688,10.093567323500313,10.829899999999999,10.2522,10.54105,10.541,0.1899999999999995,10.980275,10.101725,0,42.266202460844426,-6.096451319381255,-14.684308122022681,41.44552144206191,10.444235882882657,0.27063144722926874,15.3862635739639,1176360123.0,16507724.68,0,0.19065879568116614,4.0,-52.00000000000001,56.00000000000001,10.541,10.56631246871948,10.601816863187807,-0.009627883878183918,-0.10910906463580439,-0.09948118075762047
1491969600,2017-04-12,10.31,10.37,10.09,10.16,19121113.0,10.503,10.944275424196361,10.06172457580364,10.7899,10.2142,10.50205,10.503,0.27999999999999936,10.940775,10.065225,0,39.154004626233444,-6.959706959706957,-17.080091253319317,32.81583706800754,10.427725701974651,0.2713006295700352,15.86863589268439,1157239010.0,16555574.84,0,0.17184498297205725,4.0,-96.0,100.0,10.503,10.527616043127148,10.584490711690247,-0.022650130269098318,-0.12779384359399337,-0.10514371332489506
1492056000,2017-04-13,10.11,10.25,9.951,9.959,17598638.0,10.45295,10.902529125404731,10.003370874595268,10.749183333333333,10.161583333333333,10.455383333333334,10.45295,0.2989999999999995,10.89965,10.00625,0,35.67984772110631,-9.133211678832128,-20.645889174236924,32.63726789555261,10.403994098971555,0.27327915602931835,16.75824057036981,1139640372.0,16611130.3,0,0.07761595938796499,4.0,-96.0,100.0,10.45295,10.473462134257897,10.559961664172983,-0.041493640030950796,-0.15701076336358355,-0.11551712333263275
1492401600,2017-04-17,9.988,10.24,9.886,10.18,20590747.0,10.41395,10.813346782660663,10.014553217339337,10.714983333333333,10.114983333333333,10.414983333333334,10.41395,0.354000000000001,10.86995,9.95795,1,41.669999567933786,-7.116788321167893,-20.734457454340934,41.654009857569314,10.398692913056006,0.2790449305986528,17.781194421387713,1160231119.0,16745300.82,0,0.06787935282429945,4.0,-92.0,96.0,10.41395,10.445513359566668,10.545061206754434,-0.035972370447969734,-0.16048258639259494,-0.1245102159446252
1492488000,2017-04-18,9.901,10.04,9.464,9.711,40613170.0,10.358,10.817569798833317,9.898430201166684,10.677533333333333,10.038933333333333,10.358233333333333,10.358,0.7159999999999993,10.85345,9.86255,1,34.49387844975898,-10.332409972299168,-24.31984994376984,31.413966506138294,10.287822418376276,0.31025600698446326,19.77426214475829,1119617949.0,17257942.74,-1,0.004111051088794749,4.0,-96.0,100.0,10.358,10.375559706274604,10.512352924136614,-0.05942136299634304,-0.19878691969005402,-0.13936555669371098
1492574400,2017-04-19,9.806,9.871,9.668,9.726,29896139.0,10.331299999999999,10.866385824891386,9.796214175108611,10.615433333333334,10.030533333333333,10.322983333333333,10.331299999999999,0.20300000000000118,10.786475,9.876124999999998,0,34.87147871700495,-5.204678362573089,-26.773504949534832,35.86295580825602,10.221468284677846,0.30259486362843024,21.62496788788811,1149514088.0,17631380.66,0,-0.04007270249034137,8.0,-88.0,96.0,10.331299999999999,10.313696877105595,10.48151555456263,-0.06877593707067176,-0.22533547803205067,-0.15655954096137892
1492660800,2017-04-20,9.835,9.948,9.769,9.93,25647730.0,10.3118,10.874808561213504,9.748791438786496,10.584999999999999,10.0247,10.30485,10.3118,0.22199999999999953,10.75175,9.87185,0,39.836264373555075,-3.779069767441866,-26.294461804350135,38.357061196236366,10.17054591380055,0.29683808765497094,22.896877568739956,1175161818.0,17797213.38,0,0.0035707072656710123,4.0,-88.0,92.0,10.3118,10.277154317381251,10.459887493599389,-0.056587727734989435,-0.22729420063011574,-0.1707064728951263
1492747200,2017-04-21,9.893,9.973,9.733,9.806,19644432.0,10.2841,10.887930737872546,9.680269262127455,10.552200000000001,10.0019,10.27705,10.2841,0.2400000000000002,10.71655,9.851650000000001,0,37.98361394416063,-5.34749034749035,-26.733385658749693,37.80202488739861,10.124973759337895,0.2927782242510445,24.1694460796144,1155517386.0,17894151.74,0,0.0016372306370452977,4.0,-84.0,88.0,10.2841,10.232282477630656,10.43424484679157,-0.052339064038584404,-0.2361303029433568,-0.1837912389047724
1493006400,2017-04-24,10.12,10.23,9.995,10.05,27491607.0,10.2686,10.879712886461826,9.657487113538172,10.538533333333334,9.990733333333335,10.264633333333332,10.2686,0.42400000000000126,10.713349999999998,9.82385,0,43.43271367393106,-2.99227799227798,-24.434905154401847,46.05264035029354,10.096082545928336,0.3021512082331128,23.945284547873708,1183008993.0,18092560.06,0,-0.08955799601687787,4.0,-80.0,84.0,10.2686,10.214922241665832,10.419176421427196,-0.02968528410691837,-0.2208978440384204,-0.19121255993150202
1493092800,2017-04-25,10.18,10.2,10.01,10.09,28555996.0,10.2606,10.876646556681965,9.644553443318035,10.526466666666666,9.997866666666667,10.262166666666667,10.2606,0.1899999999999995,10.6857,9.8355,0,44.27759308906191,-1.560975609756099,-22.273194110184445,49.08787249592488,10.080094742307935,0.2941404076450333,23.737134554114494,1211564989.0,18300412.06,0,-0.12380835165410001,32.0,-48.0,80.0,10.2606,10.203024885316706,10.406267542155542,-0.009634227114570265,-0.20325534382471488,-0.19362111671014462
1493179200,2017-04-26,10.08,10.3,10.07,10.21,19640056.0,10.2471,10.855104243406004,9.639095756593996,10.509633333333333,9.992033333333334,10.250833333333333,10.2471,0.23000000000000043,10.66395,9.83025,0,46.78740663278286,-2.5763358778625913,-19.385339111876284,48.95065605071962,10.054966791705299,0.2895589499561024,23.030576120612185,1231205045.0,18428388.36,0,-0.049362488692035036,28.000000000000004,-48.0,76.0,10.2471,10.20368918195321,10.3985707757965,0.012861755480009174,-0.17754392236013317,-0.19040567784014234
1493265600,2017-04-27,10.21,10.22,9.915,10.04,19999962.0,10.2281,10.837053495761138,9.619146504238861,10.497466666666668,9.967366666666667,10.232416666666667,10.2281,0.3050000000000015,10.654325,9.801874999999999,0,43.842630626669745,-3.646833013435708,-18.27278444005542,48.24326873213472,10.033407011559673,0.29066188210209515,22.92937980772731,1211205083.0,18569411.86,0,-0.09093501557649702,24.0,-48.0,72.0,10.2281,10.188099736052905,10.384509176745658,0.017174456446003433,-0.16893760728263807,-0.1861120637286415
1493352000,2017-04-28,10.05,10.13,10.0,10.01,15203759.0,10.1941,10.771199263558458,9.617000736441543,10.458133333333333,9.950033333333334,10.204083333333333,10.1941,0.13000000000000078,10.603825,9.784375,0,43.335966094947466,-6.3610851262862464,-17.60340247209734,48.273497267411905,10.0123234652552,0.279186033380517,22.835411802905643,1196001324.0,18565884.14,0,-0.14215213870901233,20.0,-48.0,68.0,10.1941,10.17113785642882,10.369822542363476,0.018759478719061917,-0.16266271532981413,-0.18142219404887605
1493611200,2017-05-01,10.05,10.19,9.966,10.1,15845721.0,10.170100000000001,10.720306106836082,9.61989389316392,10.435266666666667,9.920766666666667,10.178016666666668,10.170100000000001,0.2240000000000002,10.584625000000003,9.755575,0,45.331054944858685,-4.536862003780722,-16.199881784484393,52.76222496855857,10.000752753217633,0.2752441738533372,22.41019313232249,1211847045.0,18487958.44,0,-0.10170768064717342,16.0,-48.0,64.0,10.170100000000001,10.164362822483218,10.35924126619236,0.026167118356093533,-0.14871329610375916,-0.1748804144598527
1493697600,2017-05-02,10.13,10.16,9.981,10.08,15891191.0,10.1436,10.656278222669657,9.630921777330341,10.407733333333335,9.900333333333332,10.154033333333334,10.1436,0.17900000000000027,10.5528,9.734399999999999,0,44.96075619930701,-4.99528746465598,-15.211501620578707,53.23618397719934,9.98858947038433,0.2683695900066703,22.015347223923847,1195955854.0,18556662.64,0,-0.14233198996209767,12.0,-48.0,60.0,10.1436,10.156328267961008,10.348290628302463,0.029756357867964045,-0.13768496712489764,-0.16744132499286168
1493784000,2017-05-03,10.0,10.29,9.981,10.28,19246946.0,10.1276,10.600755111987306,9.654444888012693,10.397033333333333,9.872733333333333,10.134883333333333,10.1276,0.3089999999999993,10.549475,9.705725,0,49.31869011593847,-3.0188679245283048,-12.486986392349092,59.4351900097754,9.987274867588878,0.27127176214905097,20.905193388448797,1215202800.0,18691574.82,0,-0.055017599267668985,8.0,-48.00000000000001,56.00000000000001,10.1276,10.1681065281552,10.345612564447464,0.04473620957114868,-0.11152106302892584,-0.15625727260007452
1493870400,2017-05-04,10.55,10.59,10.36,10.39,22226201.0,10.1241,10.588319301623404,9.659880698376597,10.381533333333334,9.874233333333333,10.127883333333333,10.1241,0.3100000000000005,10.539225,9.708975,0,51.54010528147579,-0.6692160611854711,-9.270275276557323,65.64543403089762,10.015506301319197,0.2740380648526902,20.327788565931,1237429001.0,18844360.44,0,-0.05350917421668332,4.0,-48.0,52.0,10.1241,10.189239239759466,10.347353248194624,0.060224655129303806,-0.08097645368844475,-0.14120110881774856
1493956800,2017-05-05,10.41,10.44,10.33,10.4,11793886.0,10.115100000000002,10.54964661430015,9.680553385699854,10.366200000000001,9.8769,10.121550000000001,10.115100000000002,0.10999999999999943,10.516725000000001,9.713475000000003,0,51.74251450548829,-1.7013232514177665,-6.582486681702095,60.78372403008601,10.02396248744993,0.2623210602203552,19.637367093275582,1249222887.0,18769446.98,0,-0.08836686703327637,8.0,-40.0,48.0,10.115100000000002,10.209311693115708,10.349417826696795,0.06870091700004816,-0.055324962567688374,-0.12402587956773653
1494216000,2017-05-08,10.35,10.51,10.32,10.45,12112550.0,10.1121,10.536407859931584,9.687792140068415,10.3632,9.8729,10.11805,10.1121,0.1899999999999995,10.514475000000001,9.709724999999999,0,52.780556906100735,-0.5708848715509087,-3.9224602644896702,70.93808800348197,10.08214858350465,0.2571552702046155,19.289118846777605,1261335437.0,18692240.98,0,-0.0610863294242834,4.0,-40.0,44.0,10.1121,10.23223438900945,10.353362225649862,0.07473386159657243,-0.030608552572020997,-0.10534241416859343
