start,start_unix,bottom,top,end,end_unix,direction,finished
2020-08-04,1596513600,43.29845340170268,46.10903035716808,2020-08-06,1596686400,1.0,0
2020-08-04,1596513600,43.29845340170268,46.10903035716808,2020-08-07,1596772800,1.0,0
2020-08-04,1596513600,43.29845340170268,46.10903035716808,2020-08-10,1597032000,1.0,1
2020-08-11,1597118400,40.49727760529788,43.29845340170268,2020-08-11,1597118400,-1.0,1
2020-08-12,1597204800,43.29845340170268,46.20683092693571,2020-08-12,1597204800,1.0,0
2020-08-12,1597204800,43.29845340170268,46.20683092693571,2020-08-13,1597291200,1.0,0
2020-08-12,1597204800,43.29845340170268,46.20683092693571,2020-08-14,1597377600,1.0,0
2020-08-12,1597204800,43.29845340170268,46.20683092693571,2020-08-17,1597636800,1.0,0
2020-08-12,1597204800,43.29845340170268,46.20683092693571,2020-08-18,1597723200,1.0,0
2020-08-12,1597204800,43.29845340170268,46.20683092693571,2020-08-19,1597809600,1.0,1
2020-08-20,1597896000,46.20683092693571,48.852905167126934,2020-08-20,1597896000,1.0,0
2020-08-20,1597896000,46.20683092693571,48.852905167126934,2020-08-21,1597982400,1.0,0
2020-08-20,1597896000,46.20683092693571,48.852905167126934,2020-08-24,1598241600,1.0,0
2020-08-20,1597896000,46.20683092693571,48.852905167126934,2020-08-25,1598328000,1.0,1
2020-08-26,1598414400,48.852905167126934,51.50555105358314,2020-08-26,1598414400,1.0,0
2020-08-26,1598414400,48.852905167126934,51.50555105358314,2020-08-27,1598500800,1.0,0
2020-08-26,1598414400,48.852905167126934,51.50555105358314,2020-08-28,1598587200,1.0,1
2020-08-31,1598846400,51.50555105358314,54.10665054795059,2020-08-31,1598846400,1.0,0
2020-08-31,1598846400,51.50555105358314,54.10665054795059,2020-09-01,1598932800,1.0,1
2020-09-02,1599019200,54.10665054795059,56.85986388748171,2020-09-02,1599019200,1.0,1
2020-09-03,1599105600,50.70280958981456,54.10665054795059,2020-09-03,1599105600,-1.0,1
2020-09-04,1599192000,46.79767155725966,50.70280958981456,2020-09-04,1599192000,-1.0,1
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-08,1599537600,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-09,1599624000,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-10,1599710400,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-11,1599796800,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-14,1600056000,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-15,1600142400,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-16,1600228800,-1.0,0
2020-09-08,1599537600,42.577471955601546,46.79767155725966,2020-09-17,1600315200,-1.0,1
2020-09-18,1600401600,38.162352245637734,42.577471955601546,2020-09-18,1600401600,-1.0,0
2020-09-18,1600401600,38.162352245637734,42.577471955601546,2020-09-21,1600660800,-1.0,1
2020-09-22,1600747200,42.577471955601546,46.9285190524581,2020-09-22,1600747200,1.0,1
2020-09-23,1600833600,38.15921393709189,42.577471955601546,2020-09-23,1600833600,-1.0,0
2020-09-23,1600833600,38.15921393709189,42.577471955601546,2020-09-24,1600920000,-1.0,1
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-09-25,1601006400,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-09-28,1601265600,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-09-29,1601352000,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-09-30,1601438400,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-10-01,1601524800,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-10-02,1601611200,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-10-05,1601870400,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-10-06,1601956800,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-10-07,1602043200,1.0,0
2020-09-25,1601006400,42.577471955601546,46.98807198176548,2020-10-08,1602129600,1.0,1
2020-10-09,1602216000,46.98807198176548,50.69322302342908,2020-10-09,1602216000,1.0,1
2020-10-12,1602475200,50.69322302342908,54.63900613354527,2020-10-12,1602475200,1.0,0
2020-10-12,1602475200,50.69322302342908,54.63900613354527,2020-10-13,1602561600,1.0,1
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-14,1602648000,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-15,1602734400,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-16,1602820800,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-19,1603080000,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-20,1603166400,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-21,1603252800,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-22,1603339200,-1.0,0
2020-10-14,1602648000,46.86119574991052,50.69322302342908,2020-10-23,1603425600,-1.0,1
2020-10-26,1603684800,43.25269294927656,46.86119574991052,2020-10-26,1603684800,-1.0,0
2020-10-26,1603684800,43.25269294927656,46.86119574991052,2020-10-27,1603771200,-1.0,1
2020-10-28,1603857600,39.54030022832176,43.25269294927656,2020-10-28,1603857600,-1.0,1
2020-10-29,1603944000,43.25269294927656,47.01877190444887,2020-10-29,1603944000,1.0,1
2020-10-30,1604030400,39.37761963375941,43.25269294927656,2020-10-30,1604030400,-1.0,0
2020-10-30,1604030400,39.37761963375941,43.25269294927656,2020-11-02,1604293200,-1.0,1
2020-11-03,1604379600,43.25269294927656,47.11127147132961,2020-11-03,1604379600,1.0,1
2020-11-04,1604466000,47.11127147132961,51.276665813236015,2020-11-04,1604466000,1.0,0
2020-11-04,1604466000,47.11127147132961,51.276665813236015,2020-11-05,1604552400,1.0,0
2020-11-04,1604466000,47.11127147132961,51.276665813236015,2020-11-06,1604638800,1.0,0
2020-11-04,1604466000,47.11127147132961,51.276665813236015,2020-11-09,1604898000,1.0,1
2020-11-10,1604984400,42.73705229704835,47.11127147132961,2020-11-10,1604984400,-1.0,1
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-11,1605070800,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-12,1605157200,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-13,1605243600,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-16,1605502800,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-17,1605589200,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-18,1605675600,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-19,1605762000,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-20,1605848400,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-23,1606107600,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-24,1606194000,1.0,0
2020-11-11,1605070800,47.11127147132961,51.455903561733635,2020-11-25,1606280400,1.0,1
2020-11-27,1606453200,51.455903561733635,54.615946828737755,2020-11-27,1606453200,1.0,0
2020-11-27,1606453200,51.455903561733635,54.615946828737755,2020-11-30,1606712400,1.0,0
2020-11-27,1606453200,51.455903561733635,54.615946828737755,2020-12-01,1606798800,1.0,0
2020-11-27,1606453200,51.455903561733635,54.615946828737755,2020-12-02,1606885200,1.0,0
2020-11-27,1606453200,51.455903561733635,54.615946828737755,2020-12-03,1606971600,1.0,0
2020-11-27,1606453200,51.455903561733635,54.615946828737755,2020-12-04,1607058000,1.0,1
2020-12-07,1607317200,54.615946828737755,57.39416875523693,2020-12-07,1607317200,1.0,0
2020-12-07,1607317200,54.615946828737755,57.39416875523693,2020-12-08,1607403600,1.0,1
2020-12-09,1607490000,51.69357180027673,54.615946828737755,2020-12-09,1607490000,-1.0,0
2020-12-09,1607490000,51.69357180027673,54.615946828737755,2020-12-10,1607576400,-1.0,0
2020-12-09,1607490000,51.69357180027673,54.615946828737755,2020-12-11,1607662800,-1.0,0
2020-12-09,1607490000,51.69357180027673,54.615946828737755,2020-12-14,1607922000,-1.0,1
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-15,1608008400,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-16,1608094800,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-17,1608181200,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-18,1608267600,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-21,1608526800,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-22,1608613200,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-23,1608699600,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-24,1608786000,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-28,1609131600,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-29,1609218000,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-30,1609304400,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2020-12-31,1609390800,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2021-01-04,1609736400,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2021-01-05,1609822800,1.0,0
2020-12-15,1608008400,54.615946828737755,57.46743967515267,2021-01-06,1609909200,1.0,1
2021-01-07,1609995600,57.46743967515267,60.369918213252085,2021-01-07,1609995600,1.0,0
2021-01-07,1609995600,57.46743967515267,60.369918213252085,2021-01-08,1610082000,1.0,1
2021-01-11,1610341200,54.525169915260825,57.46743967515267,2021-01-11,1610341200,-1.0,0
2021-01-11,1610341200,54.525169915260825,57.46743967515267,2021-01-12,1610427600,-1.0,1
2021-01-13,1610514000,57.46743967515267,60.34465186607982,2021-01-13,1610514000,1.0,1
2021-01-14,1610600400,54.62602835500603,57.46743967515267,2021-01-14,1610600400,-1.0,0
2021-01-14,1610600400,54.62602835500603,57.46743967515267,2021-01-15,1610686800,-1.0,1
2021-01-19,1611032400,57.46743967515267,60.34364637466686,2021-01-19,1611032400,1.0,1
2021-01-20,1611118800,60.34364637466686,63.402695452787185,2021-01-20,1611118800,1.0,0
2021-01-20,1611118800,60.34364637466686,63.402695452787185,2021-01-21,1611205200,1.0,0
2021-01-20,1611118800,60.34364637466686,63.402695452787185,2021-01-22,1611291600,1.0,0
2021-01-20,1611118800,60.34364637466686,63.402695452787185,2021-01-25,1611550800,1.0,0
2021-01-20,1611118800,60.34364637466686,63.402695452787185,2021-01-26,1611637200,1.0,1
2021-01-27,1611723600,57.01551132423674,60.34364637466686,2021-01-27,1611723600,-1.0,0
2021-01-27,1611723600,57.01551132423674,60.34364637466686,2021-01-28,1611810000,-1.0,0
2021-01-27,1611723600,57.01551132423674,60.34364637466686,2021-01-29,1611896400,-1.0,0
2021-01-27,1611723600,57.01551132423674,60.34364637466686,2021-02-01,1612155600,-1.0,1
2021-02-02,1612242000,60.34364637466686,64.1056552036791,2021-02-02,1612242000,1.0,0
2021-02-02,1612242000,60.34364637466686,64.1056552036791,2021-02-03,1612328400,1.0,0
2021-02-02,1612242000,60.34364637466686,64.1056552036791,2021-02-04,1612414800,1.0,0
2021-02-02,1612242000,60.34364637466686,64.1056552036791,2021-02-05,1612501200,1.0,1
2021-02-08,1612760400,64.1056552036791,67.45312761531537,2021-02-08,1612760400,1.0,0
2021-02-08,1612760400,64.1056552036791,67.45312761531537,2021-02-09,1612846800,1.0,1
2021-02-10,1612933200,60.828365216094774,64.1056552036791,2021-02-10,1612933200,-1.0,1
2021-02-11,1613019600,64.1056552036791,67.2902816207217,2021-02-11,1613019600,1.0,0
2021-02-11,1613019600,64.1056552036791,67.2902816207217,2021-02-12,1613106000,1.0,0
2021-02-11,1613019600,64.1056552036791,67.2902816207217,2021-02-16,1613451600,1.0,0
2021-02-11,1613019600,64.1056552036791,67.2902816207217,2021-02-17,1613538000,1.0,1
2021-02-18,1613624400,60.89167709307015,64.1056552036791,2021-02-18,1613624400,-1.0,0
2021-02-18,1613624400,60.89167709307015,64.1056552036791,2021-02-19,1613710800,-1.0,1
2021-02-22,1613970000,57.402002089534875,60.89167709307015,2021-02-22,1613970000,-1.0,0
2021-02-22,1613970000,57.402002089534875,60.89167709307015,2021-02-23,1614056400,-1.0,0
2021-02-22,1613970000,57.402002089534875,60.89167709307015,2021-02-24,1614142800,-1.0,1
2021-02-25,1614229200,53.11349407832241,57.402002089534875,2021-02-25,1614229200,-1.0,0
2021-02-25,1614229200,53.11349407832241,57.402002089534875,2021-02-26,1614315600,-1.0,1
2021-03-01,1614574800,57.402002089534875,61.889174813488474,2021-03-01,1614574800,1.0,0
2021-03-01,1614574800,57.402002089534875,61.889174813488474,2021-03-02,1614661200,1.0,1
2021-03-03,1614747600,52.82370520000345,57.402002089534875,2021-03-03,1614747600,-1.0,0
2021-03-03,1614747600,52.82370520000345,57.402002089534875,2021-03-04,1614834000,-1.0,0
2021-03-03,1614747600,52.82370520000345,57.402002089534875,2021-03-05,1614920400,-1.0,1
2021-03-08,1615179600,47.71290189595807,52.82370520000345,2021-03-08,1615179600,-1.0,1
2021-03-09,1615266000,52.82370520000345,58.176308268045595,2021-03-09,1615266000,1.0,0
2021-03-09,1615266000,52.82370520000345,58.176308268045595,2021-03-10,1615352400,1.0,0
2021-03-09,1615266000,52.82370520000345,58.176308268045595,2021-03-11,1615438800,1.0,0
2021-03-09,1615266000,52.82370520000345,58.176308268045595,2021-03-12,1615525200,1.0,0
2021-03-09,1615266000,52.82370520000345,58.176308268045595,2021-03-15,1615780800,1.0,1
2021-03-16,1615867200,58.176308268045595,63.1500604489497,2021-03-16,1615867200,1.0,0
2021-03-16,1615867200,58.176308268045595,63.1500604489497,2021-03-17,1615953600,1.0,1
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-18,1616040000,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-19,1616126400,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-22,1616385600,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-23,1616472000,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-24,1616558400,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-25,1616644800,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-26,1616731200,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-29,1616990400,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-30,1617076800,-1.0,0
2021-03-18,1616040000,53.04088929573542,58.176308268045595,2021-03-31,1617163200,-1.0,1
2021-04-01,1617249600,58.176308268045595,62.548205662940674,2021-04-01,1617249600,1.0,0
2021-04-01,1617249600,58.176308268045595,62.548205662940674,2021-04-05,1617595200,1.0,0
2021-04-01,1617249600,58.176308268045595,62.548205662940674,2021-04-06,1617681600,1.0,1
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-07,1617768000,1.0,0
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-08,1617854400,1.0,0
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-09,1617940800,1.0,0
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-12,1618200000,1.0,0
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-13,1618286400,1.0,0
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-14,1618372800,1.0,0
2021-04-07,1617768000,62.548205662940674,66.61413517335777,2021-04-15,1618459200,1.0,1
2021-04-16,1618545600,66.61413517335777,70.13228348556271,2021-04-16,1618545600,1.0,1
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-19,1618804800,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-20,1618891200,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-21,1618977600,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-22,1619064000,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-23,1619150400,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-26,1619409600,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-27,1619496000,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-28,1619582400,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-29,1619668800,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-04-30,1619755200,-1.0,0
2021-04-19,1618804800,63.09014031202461,66.61413517335777,2021-05-03,1620014400,-1.0,1
2021-05-04,1620100800,59.607110479302214,63.09014031202461,2021-05-04,1620100800,-1.0,0
2021-05-04,1620100800,59.607110479302214,63.09014031202461,2021-05-05,1620187200,-1.0,0
2021-05-04,1620100800,59.607110479302214,63.09014031202461,2021-05-06,1620273600,-1.0,1
2021-05-07,1620360000,63.09014031202461,66.56284896453595,2021-05-07,1620360000,1.0,1
2021-05-10,1620619200,59.44762513469266,63.09014031202461,2021-05-10,1620619200,-1.0,0
2021-05-10,1620619200,59.44762513469266,63.09014031202461,2021-05-11,1620705600,-1.0,1
2021-05-12,1620792000,55.55060949709521,59.44762513469266,2021-05-12,1620792000,-1.0,0
2021-05-12,1620792000,55.55060949709521,59.44762513469266,2021-05-13,1620878400,-1.0,1
2021-05-14,1620964800,59.44762513469266,63.414480454865966,2021-05-14,1620964800,1.0,0
2021-05-14,1620964800,59.44762513469266,63.414480454865966,2021-05-17,1621224000,1.0,1
2021-05-18,1621310400,55.59127539433914,59.44762513469266,2021-05-18,1621310400,-1.0,0
2021-05-18,1621310400,55.59127539433914,59.44762513469266,2021-05-19,1621396800,-1.0,1
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-20,1621483200,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-21,1621569600,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-24,1621828800,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-25,1621915200,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-26,1622001600,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-27,1622088000,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-05-28,1622174400,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-06-01,1622520000,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-06-02,1622606400,1.0,0
2021-05-20,1621483200,59.44762513469266,63.39603894142605,2021-06-03,1622692800,1.0,1
2021-06-04,1622779200,63.39603894142605,66.6663719007309,2021-06-04,1622779200,1.0,0
2021-06-04,1622779200,63.39603894142605,66.6663719007309,2021-06-07,1623038400,1.0,0
2021-06-04,1622779200,63.39603894142605,66.6663719007309,2021-06-08,1623124800,1.0,0
2021-06-04,1622779200,63.39603894142605,66.6663719007309,2021-06-09,1623211200,1.0,0
2021-06-04,1622779200,63.39603894142605,66.6663719007309,2021-06-10,1623297600,1.0,0
2021-06-04,1622779200,63.39603894142605,66.6663719007309,2021-06-11,1623384000,1.0,1
2021-06-14,1623643200,66.6663719007309,69.50912545353538,2021-06-14,1623643200,1.0,1
2021-06-15,1623729600,63.87881503026959,66.6663719007309,2021-06-15,1623729600,-1.0,0
2021-06-15,1623729600,63.87881503026959,66.6663719007309,2021-06-16,1623816000,-1.0,1
2021-06-17,1623902400,66.6663719007309,69.68376532475109,2021-06-17,1623902400,1.0,1
2021-06-18,1623988800,63.69093514985499,66.6663719007309,2021-06-18,1623988800,-1.0,1
2021-06-21,1624248000,66.6663719007309,69.65427745511566,2021-06-21,1624248000,1.0,0
2021-06-21,1624248000,66.6663719007309,69.65427745511566,2021-06-22,1624334400,1.0,0
2021-06-21,1624248000,66.6663719007309,69.65427745511566,2021-06-23,1624420800,1.0,0
2021-06-21,1624248000,66.6663719007309,69.65427745511566,2021-06-24,1624507200,1.0,0
2021-06-21,1624248000,66.6663719007309,69.65427745511566,2021-06-25,1624593600,1.0,1
2021-06-28,1624852800,69.65427745511566,72.43105844853392,2021-06-28,1624852800,1.0,0
2021-06-28,1624852800,69.65427745511566,72.43105844853392,2021-06-29,1624939200,1.0,0
2021-06-28,1624852800,69.65427745511566,72.43105844853392,2021-06-30,1625025600,1.0,0
2021-06-28,1624852800,69.65427745511566,72.43105844853392,2021-07-01,1625112000,1.0,1
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-02,1625198400,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-06,1625544000,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-07,1625630400,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-08,1625716800,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-09,1625803200,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-12,1626062400,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-13,1626148800,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-14,1626235200,1.0,0
2021-07-02,1625198400,72.43105844853392,74.99045130445383,2021-07-15,1626321600,1.0,1
2021-07-16,1626408000,69.63546098846055,72.43105844853392,2021-07-16,1626408000,-1.0,0
2021-07-16,1626408000,69.63546098846055,72.43105844853392,2021-07-19,1626667200,-1.0,1
2021-07-20,1626753600,72.43105844853392,75.43931340135228,2021-07-20,1626753600,1.0,0
2021-07-20,1626753600,72.43105844853392,75.43931340135228,2021-07-21,1626840000,1.0,0
2021-07-20,1626753600,72.43105844853392,75.43931340135228,2021-07-22,1626926400,1.0,1
2021-07-23,1627012800,75.43931340135228,78.36289799732236,2021-07-23,1627012800,1.0,0
2021-07-23,1627012800,75.43931340135228,78.36289799732236,2021-07-26,1627272000,1.0,1
2021-07-27,1627358400,72.35633484666378,75.43931340135228,2021-07-27,1627358400,-1.0,1
2021-07-28,1627444800,75.43931340135228,78.5219363449916,2021-07-28,1627444800,1.0,0
2021-07-28,1627444800,75.43931340135228,78.5219363449916,2021-07-29,1627531200,1.0,1
2021-07-30,1627617600,72.44071504688776,75.43931340135228,2021-07-30,1627617600,-1.0,0
2021-07-30,1627617600,72.44071504688776,75.43931340135228,2021-08-02,1627876800,-1.0,1
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-03,1627963200,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-04,1628049600,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-05,1628136000,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-06,1628222400,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-09,1628481600,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-10,1628568000,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-11,1628654400,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-12,1628740800,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-13,1628827200,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-16,1629086400,1.0,0
2021-08-03,1627963200,75.43931340135228,78.4254313702528,2021-08-17,1629172800,1.0,1
2021-08-18,1629259200,72.5681239313466,75.43931340135228,2021-08-18,1629259200,-1.0,0
2021-08-18,1629259200,72.5681239313466,75.43931340135228,2021-08-19,1629345600,-1.0,1
2021-08-20,1629432000,75.43931340135228,78.4128288117143,2021-08-20,1629432000,1.0,1
2021-08-23,1629691200,78.4128288117143,81.50309312133619,2021-08-23,1629691200,1.0,0
2021-08-23,1629691200,78.4128288117143,81.50309312133619,2021-08-24,1629777600,1.0,0
2021-08-23,1629691200,78.4128288117143,81.50309312133619,2021-08-25,1629864000,1.0,1
2021-08-26,1629950400,75.63641456672914,78.4128288117143,2021-08-26,1629950400,-1.0,1
2021-08-27,1630036800,78.4128288117143,81.21078489634338,2021-08-27,1630036800,1.0,1
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-08-30,1630296000,1.0,0
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-08-31,1630382400,1.0,0
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-09-01,1630468800,1.0,0
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-09-02,1630555200,1.0,0
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-09-03,1630641600,1.0,0
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-09-07,1630987200,1.0,0
2021-08-30,1630296000,81.21078489634338,84.06345840349896,2021-09-08,1631073600,1.0,1
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-09,1631160000,-1.0,0
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-10,1631246400,-1.0,0
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-13,1631505600,-1.0,0
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-14,1631592000,-1.0,0
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-15,1631678400,-1.0,0
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-16,1631764800,-1.0,0
2021-09-09,1631160000,78.62395936094327,81.21078489634338,2021-09-17,1631851200,-1.0,1
2021-09-20,1632110400,75.13083000106461,78.62395936094327,2021-09-20,1632110400,-1.0,0
2021-09-20,1632110400,75.13083000106461,78.62395936094327,2021-09-21,1632196800,-1.0,0
2021-09-20,1632110400,75.13083000106461,78.62395936094327,2021-09-22,1632283200,-1.0,0
2021-09-20,1632110400,75.13083000106461,78.62395936094327,2021-09-23,1632369600,-1.0,1
2021-09-24,1632456000,78.62395936094327,82.02175922681933,2021-09-24,1632456000,1.0,1
2021-09-27,1632715200,75.16800234262979,78.62395936094327,2021-09-27,1632715200,-1.0,1
2021-09-28,1632801600,71.3661851113387,75.16800234262979,2021-09-28,1632801600,-1.0,0
2021-09-28,1632801600,71.3661851113387,75.16800234262979,2021-09-29,1632888000,-1.0,0
2021-09-28,1632801600,71.3661851113387,75.16800234262979,2021-09-30,1632974400,-1.0,0
2021-09-28,1632801600,71.3661851113387,75.16800234262979,2021-10-01,1633060800,-1.0,1
2021-10-04,1633320000,67.27558583127558,71.3661851113387,2021-10-04,1633320000,-1.0,1
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-05,1633406400,1.0,0
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-06,1633492800,1.0,0
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-07,1633579200,1.0,0
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-08,1633665600,1.0,0
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-11,1633924800,1.0,0
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-12,1634011200,1.0,0
2021-10-05,1633406400,71.3661851113387,75.52074158568303,2021-10-13,1634097600,1.0,1
2021-10-14,1634184000,75.52074158568303,79.47450626930322,2021-10-14,1634184000,1.0,0
