start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-09-14,1473825600,2016-09-19,1474257600,0.25,0,10.04238272119851,10.803335740847785,10.08,10.26,10.07,10.16,13147992.0,10.5,10.57,10.32,10.36,10447256.0,2.6855916931504566,-3.2936998012585548,1.5109395109395223,-2.2062419562419535,1,4.569862715052054,-0.5758157389635364,6.727434761873402,5.822332425129261,-1.0359517680021924,2.0197554744675323,-3.633655853690815,-1.3791280527314742,0,0.1545461732520018,18.0,-8.0,26.0,-0.30405405405404906,-0.5944276856015591,-2.9294580113136988,-0.016090545813903664,0.013513513513513598,0.020270270270270396,-0.0038610038610037423,-0.008612440191387516
2016-09-14,1473825600,2016-09-20,1474344000,0.25,1,10.04238272119851,10.803335740847785,10.08,10.26,10.07,10.16,13147992.0,10.43,10.48,10.36,10.4,6174976.0,2.2483539821052574,-3.6618155205668046,1.1205128205128148,-2.591987179487191,1,5.378304737107165,-0.38314176245209913,6.963978620355732,5.85167714672982,-1.3670035496946582,1.9506913963000503,-4.806163492783764,0.8199029303388855,0,0.14768269582767343,14.0,-8.0,22.0,-0.7067307692307736,-0.883732351803161,-3.173284436016772,-0.010470145258407448,0.0028846153846153744,0.007692307692307665,-0.0038461538461539435,0.0038610038610038533
2016-09-15,1473912000,2016-09-21,1474430400,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.48,10.63,10.37,10.6,12129320.0,0.5398897605475099,-5.577625609604098,-0.6915094339622527,-4.494339622641505,0,9.199640664608836,1.2416427889207164,8.993457387537015,12.285882999554637,-2.9998507005228277,1.9523819190011251,-5.116029089060699,1.5867261070234104,0,0.1809526651377289,50.0,32.0,18.0,-2.518867924528294,-2.4915791227147537,-4.804117182009136,0.005784484423701247,-0.011320754716981019,0.002830188679245449,-0.02169811320754722,0.019230769230769162
2016-09-15,1473912000,2016-09-22,1474516800,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.73,10.8,10.71,10.77,7303344.0,-0.3657348547287711,-7.35014258259713,-2.1367997523986304,-5.758898173939954,0,12.103425466783435,4.158607350096709,12.02674597405981,11.903872846172462,-4.297707123819578,1.9169533654221724,-4.665545093040468,0.9544003627758035,0,0.15853632572351117,50.0,36.0,14.0,-3.8579387186629504,-3.6468321851472467,-6.059421531005768,0.025924634431062424,-0.003714020427112219,0.002785515320334442,-0.0055710306406684396,0.016037735849056656
2016-09-15,1473912000,2016-09-23,1474603200,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.74,10.74,10.61,10.63,9134120.0,1.2666463751508559,-6.1396473158846305,-0.6738789589212786,-4.36249608027596,0,8.494554247754152,3.203883495145632,12.830398416199564,6.590485448858793,-2.8503477074646355,1.9109840121808785,-4.897938837044819,-1.1866402206914992,0,0.1092950303156646,46.0,36.0,10.0,-2.4365004703668802,-2.151374233063123,-4.633092661460694,0.02760181009049366,0.010348071495766664,0.010348071495766664,-0.0018814675446849893,-0.0129990714948931
2016-09-15,1473912000,2016-09-26,1474862400,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.52,10.54,10.43,10.46,6624728.0,2.9876927153451334,-4.565130573853722,0.935627788400268,-2.6695347355003207,0,4.450170524200743,1.2584704743465709,11.655379186413244,2.1326662836525685,-1.2630679208891706,1.9398994854088754,-6.140366204704954,-0.8591673226262415,0,0.04664497303717531,42.0,35.99999999999999,6.000000000000007,-0.7887189292543013,-0.5076620861866559,-2.9622445442489322,0.015641390773425176,0.005736137667303964,0.007648183556405286,-0.002868068833652093,-0.0159924741298213
2016-09-15,1473912000,2016-09-27,1474948800,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.45,10.67,10.43,10.66,9511408.0,1.3702043137471946,-6.388966039825988,-0.7829893683552172,-4.470606629143219,0,8.042712039686222,2.895752895752903,12.37165551737495,3.70541296732069,-3.0170283302442584,1.928353873129851,-6.688349665915524,1.22002091711879,0,0.09315420612566876,38.0,36.0,2.0,-2.5093808630393966,-2.1481853078206683,-4.595277965473528,0.019337061792497307,-0.019699812382739323,0.0009380863039398779,-0.02157598499061919,0.019120458891013214
2016-09-15,1473912000,2016-09-28,1475035200,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.68,10.71,10.59,10.7,7574384.0,1.3501613468385614,-6.714647328146967,-1.0059190031152525,-4.633021806853563,0,8.72800596574151,3.9844509232264356,13.23328566474501,9.29927621600843,-3.2627388838755707,1.8640272345683235,-7.019122294666111,0.972233794421079,0,0.14188280864620886,34.0,36.0,-2.0,-2.6822429906541885,-2.2745592000266868,-4.757737754233887,0.022397034457627835,-0.0018691588785045843,0.0009345794392525697,-0.010280373831775602,0.0037523452157597337
2016-09-15,1473912000,2016-09-29,1475121600,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.67,10.7,10.45,10.54,12792744.0,2.9992150999402156,-5.15291528969351,0.7166350411132356,-3.107843137254889,0,4.9490970798947345,2.629016553067182,12.292320588845913,9.567100657538575,-1.3068031888307843,1.9265802949881665,-8.103192571485557,-1.6206133187330545,0,0.2157902575915885,30.0,36.0,-6.0,-1.0768500948766473,-0.7157219000877575,-3.182055111330911,0.012083574751042797,0.012333965844402384,0.015180265654648917,-0.008538899430740043,-0.014953271028037451
2016-09-15,1473912000,2016-09-30,1475208000,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.6,10.76,10.58,10.69,10157184.0,1.837083128115495,-6.420806233821779,-0.5079513564078582,-4.2881197380729645,0,7.638990879715813,3.58527131782945,12.718548811419533,7.978888782099062,-2.1578045942348183,1.9108648404335067,-8.816212241276169,1.2704765539894498,0,0.13840437942459646,26.0,36.0,-10.0,-2.291861552853149,-1.9080158034280856,-4.362523492356729,0.013684490192672857,-0.008419083255378879,0.00654817586529477,-0.010289990645462987,0.014231499051233332
2016-09-15,1473912000,2016-10-03,1475467200,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.66,10.69,10.59,10.67,7223848.0,2.2509072880031056,-6.20592134610996,-0.22774133083409254,-3.9587628865979383,0,7.159987157611461,2.6948989412896953,12.854215150487933,10.563518043054152,-1.4946453587683806,1.8446437734304748,-9.478301934653164,-0.8962279581842004,0,0.19987751480702595,22.0,36.0,-14.0,-1.9775070290534273,-1.5599459536496596,-4.019209861865562,0.011788989954322315,-0.0009372071227741197,0.0018744142455482393,-0.007497656982193068,-0.0018709073900841089
2016-09-15,1473912000,2016-10-04,1475553600,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.72,10.78,10.55,10.64,12737032.0,2.654189172858864,-5.943662857069427,0.18201754385964364,-3.644110275689229,0,6.419665120481305,1.1406844106463974,12.66330628742457,10.622792398715099,-0.7619510637722868,1.8721169294612046,-9.637437194010959,-1.5462210476814964,0,0.18485150511917264,18.0,36.0,-18.0,-1.6447368421052602,-1.1602570854967666,-3.6015839084460737,0.007136323228297756,0.007518796992481258,0.013157894736842035,-0.008458646616541388,-0.002811621368322359
2016-09-15,1473912000,2016-10-05,1475640000,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.69,10.78,10.69,10.71,5688104.0,2.1764824312289477,-6.583578603031015,-0.3887332710862097,-4.161842514783714,0,7.76327134834775,1.7094017094017238,13.055619579240307,9.116035469668063,-1.1904978012299665,1.82040291905478,-9.78520564912891,0.6957988842525761,0,0.0924355519086887,14.0,36.0,-21.999999999999996,-2.2035480859010335,-1.634242907847721,-4.065692291439987,0.0073649196985366705,-0.0018674136321196189,0.006535947712418055,-0.0018674136321196189,0.006578947368421018
2016-09-15,1473912000,2016-10-06,1475726400,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.68,10.74,10.6,10.7,7933648.0,2.4918955769475843,-6.445166604984948,-0.15700934579437842,-3.9616822429906478,0,7.496706567648886,2.785782901056668,13.272731120751935,2.1179292313588647,-0.9234886897988872,1.7854118719625975,-10.518248842164098,-0.9743264902040449,0,0.06998846686536817,10.0,36.0,-26.0,-1.9766355140186818,-1.3954254086245044,-3.8201111556253977,0.005518814722523635,-0.0018691588785045843,0.0037383177570093906,-0.009345794392523366,-0.0009337068160598649
2016-09-15,1473912000,2016-10-07,1475812800,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.72,10.74,10.55,10.65,9382048.0,2.527976757191979,-4.837835912121591,0.5104851330203388,-3.114866979655716,0,6.133322742821484,7.793522267206472,12.924151580866065,2.470621232698946,-0.28058233574907376,1.7930971924211754,-11.515230856345992,-1.1489586309605102,0,0.13168075874624877,6.000000000000007,36.00000000000001,-30.0,-1.1549295774647987,-0.8436842636859723,-3.2364618961509706,-9.618210076563216e-05,0.00657276995305156,0.008450704225352101,-0.009389671361502261,-0.004672897196261627
2016-09-15,1473912000,2016-10-10,1476072000,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.75,10.83,10.75,10.78,5491696.0,1.4524302666678608,-5.636103736055588,-0.5670995670995609,-3.768398268398272,0,8.806649401498412,5.376344086021495,13.709840852237726,7.174847179897064,-1.3187682724951628,1.7642082314518404,-11.90379547137141,0.6751095468901681,0,0.13794978804372302,50.0,84.0,-34.0,-2.0918367346938567,-1.8452138473224409,-4.230687985205677,0.0037082987991041982,-0.002782931354359919,0.004638218923933346,-0.002782931354359919,0.012206572769952961
2016-09-15,1473912000,2016-10-11,1476158400,-0.25,0,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.76,10.77,10.38,10.48,9662544.0,3.846771575642663,-2.014710506940361,2.5826972010178224,-0.8619592875318176,0,1.223633473414516,4.278606965174126,11.120658528242483,-1.5829463724969273,1.5339748652802427,1.957716341028222,-11.478447367583149,-1.1862929982569472,0,0.02495105732071619,46.0,84.0,-38.0,0.9160305343511368,0.8726976544502776,-1.4308000440528161,-0.014232758729808365,0.026717557251908275,0.02767175572519065,-0.009541984732824416,-0.027829313543599188
2016-09-15,1473912000,2016-10-12,1476244800,-0.25,1,10.04238272119851,10.803335740847785,10.16,10.49,10.15,10.47,10865496.0,10.48,10.53,10.4,10.46,5046256.0,3.623558244441142,-1.1187781297184216,2.893562778840007,-0.5003186743148689,1,0.7642675317467038,2.9527559055118178,8.857302670201408,-6.812181321960068,1.5861721980784154,1.910128887610522,-11.083481271208337,-0.6301093708488064,0,0.0016969319050178214,42.0,84.0,-42.0,1.2523900573613531,0.9640879402446529,-1.1936123394856253,-0.026961613377854687,0.0019120458891013214,0.006692160611854625,-0.005736137667304075,-0.001908396946564861
2016-09-19,1474257600,2016-10-13,1476331200,0.25,0,10.04238272119851,10.791541192222631,10.5,10.57,10.32,10.36,10447256.0,10.32,10.44,10.2,10.39,8759360.0,4.379956763596084,-0.5878489676384362,3.5258261148540413,0.20532563362208123,1,-0.8593138649995851,-0.7640878701050627,6.309580835093004,-6.579675125979676,2.0444185997120456,1.9643842027861884,-9.931190780354218,-1.088223724135902,0,0.09811625719943148,38.0,84.0,-46.0,1.8960538979788168,1.4877072150154618,-0.5072261572778558,-0.03888572486346038,-0.006737247353224229,0.004812319538017196,-0.018286814244465988,-0.006692160611854736
2016-09-19,1474257600,2016-10-14,1476417600,0.25,0,10.04238272119851,10.791541192222631,10.5,10.57,10.32,10.36,10447256.0,10.48,10.57,10.39,10.4,7984592.0,4.314738960155921,-0.7666620370790014,3.4727564102563946,0.08814102564100779,1,-0.6158799473734078,-0.47846889952152094,4.331014820267032,-0.4947568706617105,1.9176553608140807,1.9459435046039177,-9.667893640252087,0.9900217374005913,0,0.06293675639176416,34.0,76.0,-42.0,1.7740384615384528,1.2577302258067675,-0.5792494512287334,-0.044486315759429795,0.007692307692307665,0.016346153846153788,-0.0009615384615384581,0.0009624639076033503
2016-09-19,1474257600,2016-10-17,1476676800,0.25,1,10.04238272119851,10.791541192222631,10.5,10.57,10.32,10.36,10447256.0,10.4,10.43,10.33,10.35,5726296.0,4.830554621818322,-0.30881549138354103,3.8776167471819605,0.6215780998389846,1,-1.8293784385576402,-0.09652509652509447,2.1867559011667237,-7.018333147976563,2.310833785363144,1.884689867649756,-9.183279071780039,-0.7164246322511962,0,-0.039649096547908325,30.0,76.0,-46.0,2.2608695652173765,1.5805267661349092,-0.0950753440298513,-0.0495575207442482,0.004830917874396157,0.007729468599033895,-0.0019323671497584183,-0.004807692307692402
2016-09-21,1474430400,2016-10-18,1476763200,-0.25,0,10.051647588472143,10.791541192222631,10.48,10.63,10.37,10.6,12129320.0,10.59,10.63,10.52,10.53,6132816.0,2.9841421808093287,-1.8350443650448227,2.1668249446027232,-1.0240582462804753,1,2.5857161449382886,1.2499999999999905,2.2067703382307977,-7.77125852816139,0.49852889689965707,1.9100869738995712,-9.861343066075918,0.7643835601686649,0,-0.13890889366159162,26.0,72.0,-46.0,0.5745489078822459,-0.14104559055564891,-1.7321517619588036,-0.039240061658499636,0.005698005698005826,0.009496676163343043,-0.0009496676163343043,0.017391304347825987
2016-09-21,1474430400,2016-10-19,1476849600,-0.25,0,10.051647588472143,10.791541192222631,10.48,10.63,10.37,10.6,12129320.0,10.51,10.56,10.49,10.53,4031248.0,2.9633167348629144,-1.880695652241826,2.073440962329869,-0.9370053814498362,1,2.5857161449382886,-0.6603773584905688,2.2230526390375664,-4.280206765394176,0.5003280207888707,1.8211355708663157,-10.354048522913029,0.5051662686002532,0,-0.1111540470838508,22.0,-20.0,42.0,0.5413105413105512,-0.12761267716939528,-1.6642242418819961,-0.031215887764562612,-0.0018993352326684976,0.002849002849002913,-0.003798670465337106,0.0
2016-09-21,1474430400,2016-10-20,1476936000,-0.25,0,10.051647588472143,10.791541192222631,10.48,10.63,10.37,10.6,12129320.0,10.5,10.55,10.38,10.51,7347792.0,2.917246009836674,-1.6993582838614145,2.1725340945131677,-0.9197589597208946,1,2.039944316767297,-2.414113277623025,2.0223455457651123,-12.911594385480583,0.533920505004744,1.8098086740239903,-10.321541331776574,-0.9161381774572279,0,-0.09835118656472965,18.0,-20.0,38.0,0.6089438629876156,0.056492826236762994,-1.419170877565449,-0.02625494700918754,-0.0009514747859181716,0.0038058991436726863,-0.01236917221693612,-0.0018993352326684976
2016-09-21,1474430400,2016-10-21,1477022400,-0.25,1,10.051647588472143,10.791541192222631,10.48,10.63,10.37,10.6,12129320.0,10.52,10.59,10.45,10.59,5287656.0,2.1093424878022518,-2.449285830578475,1.350330500472154,-1.7280453257790356,1,4.048037099285203,-0.3762935089369795,2.695416803152633,-6.959728011812921,-0.2933179442321574,1.7622700602448256,-10.5252193945592,0.6594511433142419,0,-0.0908132731358886,14.0,-20.0,34.0,-0.16997167138811164,-0.632757531942886,-2.079021663495766,-0.017032435435509037,-0.006610009442870712,0.0,-0.013220018885741314,0.007611798287345373
2016-10-13,1476331200,2016-10-24,1477281600,0.75,1,10.051647588472143,11.126422531788018,10.32,10.44,10.2,10.39,8759360.0,10.72,10.85,10.71,10.84,6365536.0,0.12048949803440223,-4.714585438993822,-0.8241082410824276,-3.8591635916359195,1,9.61085870505606,3.632887189292533,5.85084963208156,-10.768805141317046,-2.5646457411959176,1.7699770637447623,-11.077542378831707,0.7934540786402767,0,-0.010187901953846187,50.0,20.0,30.0,-2.29704797047971,-2.6459196230988624,-4.167254777882519,0.0052655100852329675,-0.011070110701106972,0.0009225092250921829,-0.011992619926199155,0.023607176581680767
2016-10-18,1476763200,2016-10-25,1477368000,0.25,0,10.419026722077216,11.126422531788018,10.59,10.63,10.52,10.53,6132816.0,10.84,10.85,10.73,10.76,8058544.0,0.9926227116128246,-4.040949849159276,-0.05266418835191189,-2.998760842627007,1,7.275330883984076,0.9380863039399591,7.449906741213039,-17.693837457648627,-1.761810596216904,1.735429951028358,-11.590413721370464,-0.9984082249685452,0,-0.01888108304358168,46.0,20.0,26.0,-1.5241635687732327,-1.739040562813969,-3.3192635174212626,0.013518158918525591,0.0074349442379182396,0.008364312267657992,-0.0027881040892192566,-0.0073800738007380184
2016-10-18,1476763200,2016-10-26,1477454400,0.25,0,10.419026722077216,11.126422531788018,10.59,10.63,10.52,10.53,6132816.0,10.63,10.74,10.56,10.62,8692808.0,2.2493243822492275,-2.7766313502341546,1.2806026365348373,-1.7608286252354048,1,3.419864734265282,-0.7476635514018699,7.100104241426335,-17.93598631185374,-0.4921935986273951,1.767231245290871,-12.177137099975479,-1.0680104622861242,0,-0.08301761037970777,42.0,20.0,22.0,-0.26365348399245647,-0.40144136248626694,-1.9645664800509053,0.008674999954359733,0.0009416195856875031,0.011299435028248705,-0.005649717514124131,-0.013011152416356975
2016-10-18,1476763200,2016-10-27,1477540800,0.25,1,10.419026722077216,11.126422531788018,10.59,10.63,10.52,10.53,6132816.0,10.71,10.72,10.49,10.53,7662288.0,3.122537498900172,-1.9544463308090059,2.144666033554927,-0.9037670148781274,1,1.0925365936745521,-0.09487666034155397,5.785711619448625,-17.34231499719253,0.2945048328907518,1.8110429095431937,-12.40198924160022,-0.9461480198199669,0,-0.14154997359877328,38.0,20.0,18.0,0.5840455840455832,0.4069875723670293,-1.0824741725581362,-0.0009513601222370591,0.017094017094017255,0.01804368471035156,-0.003798670465337106,-0.008474576271186418
2016-10-24,1477281600,2016-10-28,1477627200,-0.75,0,10.095343252054068,11.126422531788018,10.72,10.85,10.71,10.84,6365536.0,10.45,10.57,10.33,10.38,12834624.0,4.5701448346516145,-0.7936515783896141,3.5292228644829606,0.3789338471419228,1,-2.5353233132662325,-2.899906454630484,3.049824266878861,-25.004005396761244,1.4682475450841395,1.8711372411737395,-11.938576271586715,-1.5591986175806893,-1,-0.19053571671208921,34.0,20.0,14.0,1.8882466281310144,1.681007448405694,0.3333631818073428,-0.016897999774980473,0.00674373795761074,0.018304431599229343,-0.004816955684007751,-0.01424501424501412
2016-10-24,1477281600,2016-10-31,1477886400,-0.75,0,10.095343252054068,11.126422531788018,10.72,10.85,10.71,10.84,6365536.0,10.46,10.47,10.36,10.36,6294288.0,4.7345393422496045,-0.8638829715932133,3.611647361647343,0.4456241956242195,0,-3.003674983483066,-2.905342080599817,0.6623452301185685,-24.14044192577029,1.5716777352561024,1.816679945697632,-11.508264228002746,-0.7652723127195638,0,-0.21277256145614962,30.0,20.0,10.0,1.9353281853282027,1.6985120839058965,0.5063880337853988,-0.027635308764819795,0.009652509652509744,0.010617760617760652,0.0,-0.0019267822736032114
2016-10-24,1477281600,2016-11-01,1477972800,-0.75,1,10.095343252054068,11.126422531788018,10.72,10.85,10.71,10.84,6365536.0,10.4,10.41,10.04,10.22,10005408.0,6.285632315898866,-0.03318613194585396,4.887475538160473,1.5410958904109435,0,-6.189036886955016,-3.9473684210526305,-2.7541029854649106,-25.299488675549796,2.7122428409366535,1.9686221350751827,-9.983795324695956,-1.201628273584735,-1,-0.2016212753643835,26.0,-24.0,50.0,3.1262230919765273,2.797200254384663,1.809337365164069,-0.042139775936247584,0.017612524461839474,0.018590998043052753,-0.017612524461839696,-0.013513513513513375
2016-10-25,1477368000,2016-11-02,1478059200,-0.75,0,9.728077504654811,10.78106460711014,10.84,10.85,10.73,10.76,8058544.0,10.2,10.24,9.999,10.05,9185360.0,8.291974814231963,0.7926023001958669,6.423217247097853,2.8699834162520688,0,-9.681978865477056,-6.162464985994399,-7.2049766213462725,-25.347213853104563,4.229729182447798,2.030214192367368,-8.446482217812779,-1.092290971694788,-1,-0.299354340090492,22.0,-28.0,50.0,4.542288557213908,4.104052809269916,3.392995738419401,-0.06006356157846128,0.01492537313432818,0.018905472636815857,-0.0050746268656716165,-0.016634050880626194
2016-10-25,1477368000,2016-11-03,1478145600,-0.75,0,9.728077504654811,10.78106460711014,10.84,10.85,10.73,10.76,8058544.0,10.02,10.08,9.83,9.854,6304896.0,10.870664411665203,1.5141539362138587,8.210878830931591,4.475339963466624,0,-13.238947629057343,-7.906542056074768,-12.561192587872844,-32.56237916873086,5.978948123618451,2.1039134523529,-6.547465847023879,-0.7519663750106935,0,-0.28491922792915453,18.0,-32.0,50.0,6.192409173939524,5.586655087757904,5.235816949789765,-0.08071327758675279,0.016845950882890204,0.022934848792368623,-0.0024355591637912344,-0.019502487562189197
2016-10-25,1477368000,2016-11-04,1478232000,-0.75,1,9.728077504654811,10.78106460711014,10.84,10.85,10.73,10.76,8058544.0,9.799,9.933,9.745,9.778,8137112.0,12.100011641117874,1.0437805454233597,8.627531192472901,4.865003068112088,0,-14.516677469760367,-8.187793427230046,-17.38820589195626,-32.88584796057485,6.354255281110511,2.1061531796840662,-4.567470874055271,-0.9628977926071333,0,-0.2958069161998162,14.0,-36.0,50.0,6.571896093270595,5.797110546808469,5.81636501096537,-0.09414698015890494,0.002147678461853042,0.015851912456535056,-0.003374923297197907,-0.007712604018672464
2016-10-28,1477627200,2016-11-07,1478494800,-0.25,0,9.728077504654811,10.502813823131389,10.45,10.57,10.33,10.38,12834624.0,10.09,10.27,10.07,10.25,8620912.0,6.469266036937853,-3.6575587198646673,3.396097560975605,-0.31024390243902644,0,-2.5711937240909677,-4.916512059369197,-15.48048878615382,-31.186883823251577,1.2118145435801466,2.2085125803648804,-4.665565407425493,1.0256565958637147,0,-0.17956450354861483,10.0,-36.0,46.0,1.4058536585365857,0.837160472042612,0.9066445466929594,-0.06716694863588618,-0.01560975609756099,0.0019512195121951237,-0.017560975609756113,0.04827163019022285
2016-10-28,1477627200,2016-11-08,1478581200,-0.25,0,9.728077504654811,10.502813823131389,10.45,10.57,10.33,10.38,12834624.0,10.22,10.47,10.18,10.38,9688784.0,5.073390016849814,-4.898052829951965,1.9566473988439128,-1.6069364161849933,0,0.10704170994938522,-0.9541984732824393,-12.642549015550816,-23.658637302235533,-0.13266247903833062,2.2246373612277757,-5.657976347265407,1.1364302163509221,0,-0.14362075685321088,6.000000000000007,-35.99999999999999,42.0,0.08766859344892453,-0.3851867055220737,-0.3431141645386333,-0.03794326332419867,-0.015414258188824692,0.00867052023121384,-0.019267822736030893,0.012682926829268304
2016-10-28,1477627200,2016-11-09,1478667600,-0.25,0,9.728077504654811,10.502813823131389,10.45,10.57,10.33,10.38,12834624.0,10.12,10.51,10.11,10.47,13855248.0,4.177747452365921,-5.713564071277105,1.161413562559673,-2.629417382999037,0,1.8930532428204714,0.09560229445506488,-9.578320303274596,-13.601907530573676,-1.0602785987251337,2.3208661858648933,-6.322789141826103,1.5968763109019168,0,-0.07643699041027853,2.0,-36.0,38.0,-0.7679083094556063,-1.1232388323239206,-1.1527140595307657,-0.01131147933891613,-0.033428844317096584,0.0038204393505252288,-0.03438395415472795,0.00867052023121384
2016-10-28,1477627200,2016-11-10,1478754000,-0.25,0,9.728077504654811,10.502813823131389,10.45,10.57,10.33,10.38,12834624.0,10.56,10.6,9.859,10.13,22932984.0,7.666614755460728,-2.797907944009623,4.731490621915114,0.3188548864757763,0,-4.573424728613638,-2.5024061597690066,-10.079320620444653,-22.024698354073223,1.9254911383160191,2.7499160665496447,-6.110025339833413,-2.545825241556167,-1,-0.14927151718382764,-2.0,-36.0,34.0,2.4343534057255596,1.9863399571560478,2.080063306503547,-0.015116145307102563,0.04244817374136223,0.04639684106614017,-0.026752221125370235,-0.03247373447946511
2016-10-28,1477627200,2016-11-11,1478840400,-0.25,1,9.728077504654811,10.502813823131389,10.45,10.57,10.33,10.38,12834624.0,10.04,10.18,9.976,10.14,12785752.0,7.528198755291228,-3.117942345034834,4.46515450361602,0.03320184089415079,0,-4.363692581012529,-2.499999999999998,-10.355239054513484,-27.765109340650383,1.4226468698078918,2.694677703606105,-5.912458952268771,1.407683393766466,0,-0.1267019896400754,-6.0,-36.0,30.0,2.20512820512819,1.7061653590392751,1.9017693921359324,-0.015427706488114507,-0.009861932938856177,0.0039447731755424265,-0.01617357001972386,0.000987166831194486
2016-11-02,1478059200,2016-11-14,1479099600,0.25,1,9.596598718624895,10.502813823131389,10.2,10.24,9.999,10.05,9185360.0,10.15,10.16,9.833,9.94,13912600.0,9.79511520316612,-1.684451219262698,6.483903420523134,1.7344064386317797,0,-7.779646845651655,-3.9613526570048325,-12.113341445727606,-28.513261281662935,2.912676378014197,2.7875281322891405,-5.288938734952854,-1.5009643301500626,0,-0.12694534498106186,-10.0,-36.0,26.0,4.055331991951718,3.395179735903554,3.7971222238857933,-0.026900071247193208,0.021126760563380476,0.02213279678068414,-0.01076458752515086,-0.019723865877712132
2016-11-07,1478494800,2016-11-15,1479186000,-0.25,0,9.596598718624895,10.602177461666871,10.09,10.27,10.07,10.25,8620912.0,10.08,10.28,10.06,10.22,10307056.0,6.5930458897002495,-4.487370742929215,3.43770384866275,-1.2893020221787452,0,-2.0393084218971893,-2.943969610636265,-10.801682759289353,-21.939340399722894,-0.16408794598920906,2.755132689784755,-5.315732224467279,1.1015428604054667,0,-0.07588859135219496,-14.0,-36.0,22.0,1.052837573385517,0.5088698393567341,0.9159785702118342,-0.014072621814276529,-0.013698630136986356,0.005870841487279677,-0.015655577299412915,0.028169014084507227
2016-11-07,1478494800,2016-11-16,1479272400,-0.25,0,9.596598718624895,10.602177461666871,10.09,10.27,10.07,10.25,8620912.0,10.12,10.34,10.12,10.33,5623696.0,5.287226147996037,-5.527303592332913,2.281381090674415,-2.540496934494982,0,0.014308194838719146,-1.8993352326685593,-8.816837445813023,-17.746708050355707,-1.3911653703280535,2.683217598982178,-5.634650774482058,0.5999369306745217,0,-0.009738188971902158,-18.0,-36.0,18.0,-0.12003872216843092,-0.5079410620647593,-0.15241396960938403,0.002496115795631651,-0.020329138431752214,0.0009680542110357404,-0.020329138431752214,0.010763209393346296
2016-11-07,1478494800,2016-11-17,1479358800,-0.25,0,9.596598718624895,10.602177461666871,10.09,10.27,10.07,10.25,8620912.0,10.32,10.48,10.28,10.48,7130560.0,3.747648251634999,-6.875510847054841,0.7999363867684508,-3.981552162849894,0,2.693966139206644,-0.28544243577544587,-5.992883387529035,-11.402944821367832,-2.899179672762102,2.592211636909193,-6.587264997499879,0.763047463569175,0,0.09083791590802452,-21.999999999999996,-36.0,14.0,-1.5639312977099138,-1.7479716114660562,-1.5195093904303008,0.02308827714992681,-0.01526717557251911,0.0,-0.019083969465648942,0.014520813165537216
2016-11-07,1478494800,2016-11-18,1479445200,-0.25,1,9.596598718624895,10.602177461666871,10.09,10.27,10.07,10.25,8620912.0,10.5,10.54,10.39,10.41,4638584.0,4.240470216920826,-6.217415461877593,1.43611911623438,-3.3871277617675446,0,1.3419278194607784,-1.6997167138810172,-4.3432359610187,-7.625593387957579,-2.2551810031493176,2.5261624359304813,-7.7407553167273235,-0.5067274887989089,0,0.11209888646312156,-26.0,-36.0,10.0,-0.9884726224783833,-0.9837432289242116,-0.8236771998526393,0.031030258541620476,0.008645533141210304,0.012487992315081575,-0.0019212295869356355,-0.00667938931297718
