unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1505102400,2017-09-11,15.81,15.98,15.81,15.92,3709648.0,15.480499999999997,16.14729757048155,14.813702429518447,15.765833333333337,15.179833333333331,15.472833333333332,15.480499999999997,0.40000000000000036,15.985249999999997,14.975749999999998,0,57.32633951191824,5.0131926121372015,11.241115481983307,58.9220848806205,15.53678608313112,0.3306996764973794,10.056500985353594,193667204.0,5863109.84,0,0.17478559537643695,76.0,60.0,16.0,15.480499999999997,15.567416594439248,15.312042877130185,0.038987721333804654,0.14184953830808134,0.10286181697427668
1505188800,2017-09-12,16.03,16.05,15.86,16.01,5329320.0,15.503,16.208268743104426,14.797731256895574,15.787333333333333,15.203333333333333,15.495333333333335,15.503,0.19000000000000128,15.98825,15.01775,0,58.40028139748704,2.8920308483290555,12.605814139220165,59.22958240979842,15.588495924989687,0.32064969960470957,9.496446267845796,198996524.0,5770350.32,0,0.15448000766062064,100.0,88.0,12.0,15.503,15.609567394968844,15.339413744693708,0.045272974503409696,0.1594530351035388,0.11418006060012911
1505275200,2017-09-13,15.96,16.06,15.9,16.05,2793116.0,15.526499999999999,16.270711663439975,14.782288336560022,15.809833333333334,15.223833333333332,15.516833333333334,15.526499999999999,0.15999999999999837,16.01325,15.039749999999998,0,58.88436653129298,3.0166880616174625,13.906004811998951,65.13150340042733,15.628724420462085,0.3091747210615159,9.009636398302584,201789640.0,5685571.04,0,0.1957284216152691,100.0,92.0,8.0,15.526499999999999,15.651513357352764,15.367279872352778,0.0483509140262878,0.17461870313298888,0.12626778910670108
1505361600,2017-09-14,15.93,16.02,15.84,15.86,3918868.0,15.538,16.29524764773494,14.780752352265061,15.819333333333333,15.240333333333334,15.529833333333332,15.538,0.21000000000000085,16.02175,15.05425,0,55.6466390177774,1.4715291106845723,13.595552101477962,66.56121878491663,15.683074628594804,0.30209081241426483,8.393398054398007,197870772.0,5606052.88,0,0.15387966612998183,96.0,92.0,4.0,15.538,15.671369228081073,15.386602230299728,0.03446895662403132,0.16935398488674025,0.13488502826270893
1505448000,2017-09-15,15.86,16.08,15.81,15.96,3503956.0,15.586000000000002,16.322163025423105,14.849836974576899,15.842666666666668,15.293666666666667,15.568166666666666,15.586000000000002,0.2699999999999978,16.042,15.130000000000003,0,56.95780447223624,6.400000000000006,13.890119947740356,74.93108841127416,15.748085613610119,0.29979861152753146,7.989762412804266,201374728.0,5465153.28,0,0.24685470742234783,92.0,64.0,28.000000000000004,15.586000000000002,15.698857873025732,15.409088417346796,0.029113140325400855,0.17127645366945998,0.14216331334405913
1505707200,2017-09-18,15.99,16.1,15.83,15.93,3472412.0,15.6345,16.325744529815676,14.943255470184322,15.888166666666667,15.344166666666666,15.616166666666667,15.6345,0.27000000000000135,16.08675,15.18225,0,56.43100371862981,6.483957219251329,13.91058235835797,75.01817681086303,15.789762849004955,0.297670139275565,7.691728904124102,197902316.0,5395578.16,0,0.2289834354692138,88.0,64.0,24.0,15.6345,15.720871408928044,15.429516322548883,0.0210194538000828,0.1684376305941626,0.1474181767940798
1505793600,2017-09-19,15.99,16.02,15.87,15.98,2403304.0,15.6865,16.31452149644745,15.05847850355255,15.933833333333334,15.403833333333335,15.668833333333334,15.6865,0.15000000000000036,16.12825,15.24475,0,57.12667717900936,6.961178045515401,14.207883285171489,74.45891492639662,15.834354376156048,0.28712227218445324,7.414983503206807,200305620.0,5302299.44,0,0.2049631627043926,84.0,64.0,20.0,15.6865,15.745550322363469,15.451103917743046,0.016691513198280494,0.16828256829193045,0.15159105509364995
1505880000,2017-09-20,15.97,16.0,15.63,15.89,5437912.0,15.711499999999997,16.330055575514514,15.09294442448548,15.963166666666666,15.429166666666665,15.696166666666667,15.711499999999997,0.3699999999999992,16.145749999999996,15.277249999999997,0,55.44914209602872,3.248862897985705,13.768691891410615,65.04254673785263,15.861527398877172,0.2930421098855637,7.60115014514843,194867708.0,5256895.28,0,0.15996455540368965,80.0,64.0,16.0,15.711499999999997,15.759307434519329,15.468315528811946,0.005978230715247751,0.15906384348770963,0.15308561277246188
1505966400,2017-09-21,15.86,15.86,15.58,15.68,4417392.0,15.732,16.316930765133872,15.147069234866128,15.991999999999999,15.443999999999999,15.718,15.732,0.3100000000000005,16.17525,15.288749999999999,0,51.718915314667726,2.685003274394238,11.794150404265876,57.05716312371482,15.84497413414846,0.2942533877508806,7.960648539565772,190450316.0,5207996.4,0,0.07769328516052684,76.0,64.0,12.0,15.732,15.751754345517487,15.476616880623244,-0.015847397638882543,0.1332763657238587,0.14912376336274125
1506052800,2017-09-22,15.58,15.69,15.55,15.65,2855000.0,15.755,16.28662016515563,15.223379834844375,16.002999999999997,15.477,15.74,15.755,0.1399999999999988,16.18175,15.32825,0,51.200954604699795,3.028308097432527,9.944655362237288,51.28292070046151,15.824362080870975,0.28323528862581765,8.409401520112564,187595316.0,5146209.2,0,0.1102211848524702,72.0,64.0,8.0,15.755,15.742063455468202,15.483416218638018,-0.03197059468764102,0.10916052000318999,0.141131114690831
1506312000,2017-09-25,15.52,15.54,15.17,15.33,6254508.0,15.766,16.250825741890935,15.281174258109065,16.015,15.481,15.748000000000001,15.766,0.4800000000000004,16.207,15.325,0,46.025472797286035,1.4559894109861062,6.002365119179923,53.009193937154414,15.790309818589765,0.2972899108668307,10.056030292049869,181340808.0,5138719.68,0,0.10737112340713045,68.0,64.0,4.0,15.766,15.702819316852182,15.477399896338488,-0.062108668691871816,0.06349527882599126,0.12560394751786308
1506398400,2017-09-26,15.47,15.54,15.29,15.4,4266416.0,15.776,16.22027018806138,15.331729811938619,16.029666666666664,15.487666666666666,15.758666666666667,15.776,0.25,16.223,15.329,1,47.25317630588209,1.3157894736842175,3.2940679804209045,52.749385631755565,15.766386648585483,0.29391206009062854,11.585042723134507,185607224.0,5155579.52,0,0.055781716095913564,64.0,48.0,16.0,15.776,15.67397938191388,15.474364606285999,-0.07442066131026898,0.03257812088002687,0.10699878219029585
1506484800,2017-09-27,15.56,15.79,15.48,15.68,6591076.0,15.794,16.189393474908343,15.398606525091656,16.044,15.518,15.781,15.794,0.3899999999999988,16.235,15.353,1,51.86334623040035,2.349869451697124,3.026551030624495,54.93019488131201,15.748727107198947,0.3007754843698693,11.757362263729293,192198300.0,5211968.08,0,0.07274286852621001,60.0,48.0,12.0,15.794,15.674552774112556,15.482428739372823,-0.06134286732436345,0.03032019803484154,0.09166306535920499
1506571200,2017-09-28,15.61,15.69,15.53,15.66,4400656.0,15.7925,16.18968383652925,15.39531616347075,16.034166666666664,15.532166666666665,15.783166666666665,15.7925,0.16000000000000014,16.21475,15.37025,1,51.52474786668071,-0.19120458891012979,2.667184214145777,54.286341816440064,15.74603069608512,0.2907200926291643,11.917373265710166,187797644.0,5222270.32,0,0.1626834357906521,56.00000000000001,48.00000000000001,8.0,15.7925,15.673166795625646,15.489392318220947,-0.05204229288984,0.026610199246904997,0.078652492136745
1506657600,2017-09-29,15.72,15.91,15.64,15.88,4588888.0,15.7875,16.177570506447353,15.397429493552647,16.028833333333335,15.526833333333334,15.777833333333334,15.7875,0.2699999999999996,16.20525,15.36975,1,54.931689391690796,-0.6257822277847287,3.898464874640833,54.93986287947979,15.741216220799036,0.2892400860127954,11.09374592679977,192386532.0,5218959.44,0,0.20145007880659485,52.0,48.0,4.0,15.7875,15.692865196042252,15.50471026652601,-0.030161903744737664,0.04095011245582292,0.07111201620056058
1506916800,2017-10-02,15.93,16.04,15.77,15.9,4435116.0,15.783499999999998,16.167180856963302,15.399819143036694,16.027499999999996,15.519500000000003,15.773500000000002,15.783499999999998,0.2699999999999996,16.20575,15.361249999999998,1,55.232773960136825,-0.5006257822277852,5.025269036792178,54.23544823641505,15.73248635531688,0.28786579415473856,10.78006070637444,196821648.0,5245175.92,0,0.14972117309965224,48.0,44.0,4.0,15.783499999999998,15.712592320228705,15.52021182470146,-0.014238524288943455,0.05331386083938128,0.06755238512832473
1507003200,2017-10-03,15.95,16.01,15.88,15.98,3173428.0,15.7985,16.188231959172064,15.408768040827937,16.02283333333333,15.550833333333333,15.786833333333334,15.7985,0.13000000000000078,16.19075,15.40625,1,56.45757683891975,1.9132653061224536,6.494744349694955,54.5247113270638,15.731731369431277,0.27658966600082874,10.488781573122349,199995076.0,5239141.84,0,0.13645656321501695,44.0,40.0,4.0,15.7985,15.738059718302162,15.538242733536698,0.0009778993429095245,0.06877475930696164,0.06779685996405212
1507089600,2017-10-04,15.92,16.08,15.89,16.01,3287276.0,15.809999999999999,16.210299887584412,15.409700112415585,16.03066666666667,15.569666666666668,15.800166666666666,15.809999999999999,0.18999999999999773,16.194,15.425999999999998,0,56.922799803974186,1.4575411913815097,7.908455796746777,60.75206621153624,15.734683093422946,0.2704046898579123,10.499770229553292,203282352.0,5237462.16,0,0.2041405366295858,40.0,-32.0,72.0,15.809999999999999,15.763958792749575,15.556743018496043,0.011760434668306119,0.08249740329943478,0.07073696863112866
1507176000,2017-10-05,16.12,16.33,16.09,16.31,4131656.0,15.833000000000002,16.28885524018058,15.377144759819423,16.052999999999997,15.588,15.820500000000001,15.833000000000002,0.31999999999999673,16.226000000000003,15.440000000000003,0,61.27777106847115,2.902208201892739,11.123597256511742,61.22022321447703,15.757242014072169,0.2739472120109183,11.40190952673213,207414008.0,5268680.4,0,0.2531328710126793,100.0,32.0,68.0,15.833000000000002,15.815962717249615,15.586282507966786,0.036402621204118635,0.11624024513627695,0.07983762393215832
1507262400,2017-10-06,16.21,16.36,16.21,16.36,3554464.0,15.872,16.366433008606922,15.377566991393078,16.079666666666668,15.627666666666666,15.853666666666665,15.872,0.14999999999999858,16.253,15.491,0,61.952591236696065,5.0064184852374805,14.047240567042946,61.326131015548306,15.77871209679115,0.2650938397244241,12.337009290118331,210968472.0,5118598.16,0,0.3272827795839966,100.0,36.0,64.0,15.872,15.86777579179727,15.61662437039946,0.052402599583435364,0.14534087341145252,0.09293827382801716
1507521600,2017-10-09,16.41,16.43,16.29,16.33,2288304.0,15.892500000000002,16.425674455502225,15.359325544497779,16.1005,15.651500000000002,15.876000000000001,15.892500000000002,0.14000000000000057,16.254,15.531000000000002,0,61.27812407101553,2.5753768844221003,16.166441622536937,61.28777043665938,15.793450210603655,0.2561585654583938,13.435462263957248,208680168.0,5065073.52,0,0.29268938662283356,96.0,36.0,60.0,15.892500000000002,15.911797144959435,15.644599885285757,0.05692221478247972,0.16409104230611682,0.1071688275236371
1507608000,2017-10-10,16.43,16.47,16.2,16.35,3054760.0,15.9095,16.47714337395947,15.341856626040528,16.122833333333332,15.665833333333333,15.894333333333332,15.9095,0.2699999999999996,16.276999999999997,15.542,0,61.57171153939996,2.1236727045596493,18.04795320363927,63.73706142238175,15.81817047203084,0.2571472393542228,13.946522474046958,211734928.0,5035252.72,0,0.2723117348890996,92.0,35.99999999999999,56.00000000000001,15.9095,15.953530750201393,15.672262634882394,0.057070381003896206,0.17850680377850736,0.12143642277461116
1507694400,2017-10-11,16.33,16.45,16.29,16.45,2415632.0,15.9295,16.541953263523098,15.317046736476904,16.1425,15.685500000000001,15.913999999999998,15.9295,0.16000000000000014,16.297,15.562000000000001,0,63.046347741903816,2.4922118380062215,20.269990410735705,70.42040176038175,15.852349248189508,0.25020815082892117,14.421078383415974,214150560.0,5017694.64,0,0.3486781379937716,100.0,48.0,52.0,15.9295,16.000813535896498,15.70276213939681,0.059446178739966465,0.19574414619956926,0.1362979674596028
1507780800,2017-10-12,16.39,16.51,16.35,16.39,3277896.0,15.956,16.599223133912403,15.312776866087598,16.167,15.712,15.9395,15.956,0.16000000000000014,16.31975,15.59225,0,61.55451072754586,3.3417402269861363,21.515972643400254,75.76502847629632,15.896939656004776,0.24376471148399825,15.096283388261506,210872664.0,4969361.04,0,0.2946585774602128,96.0,48.0,48.0,15.956,16.037878913430163,15.72971264373419,0.05274735343298448,0.20223215925083338,0.1494848058178489
1507867200,2017-10-13,16.52,16.54,16.48,16.51,2475920.0,15.983499999999998,16.670588786111438,15.296411213888558,16.1845,15.750499999999999,15.967499999999998,15.983499999999998,0.14999999999999858,16.33825,15.628749999999998,0,63.3788268184106,3.4461152882205552,23.343980827898204,85.71245820170266,15.992423543199227,0.237067232092284,15.841694062273756,213348584.0,4909843.52,0,0.3323663371738379,100.0,56.0,44.0,15.983499999999998,16.082842826436814,15.760312147901477,0.052078851298171136,0.21458336994056282,0.16250451864239168
1508126400,2017-10-16,16.58,16.62,16.52,16.62,2625792.0,16.018,16.758124313882536,15.277875686117465,16.207666666666668,15.790666666666667,15.999166666666667,16.018,0.10999999999999943,16.36075,15.675250000000002,0,64.98218860798441,4.331450094161967,25.575053873054287,85.32027199333118,16.07284402987591,0.22799100122854937,16.84698692083107,215974376.0,4873673.04,0,0.405586751629531,100.0,60.0,40.0,16.018,16.13400065249045,15.79402539700338,0.05446820801269733,0.23058977865826336,0.17612157064556602
1508212800,2017-10-17,16.6,16.66,16.55,16.66,2410812.0,16.052,16.84276165814997,15.261238341850028,16.238999999999997,15.825999999999999,16.032500000000002,16.052,0.10999999999999943,16.39175,15.712250000000001,0,65.55937227853853,4.255319148936168,27.677106501609995,84.07810141733978,16.162047625572956,0.21956307256936722,17.93427855568498,218385188.0,4856434.08,0,0.45313022467987024,100.0,64.0,36.0,16.052,16.18409582844374,15.82798518535619,0.0540575368551377,0.24369349171448818,0.18963595485935048
1508299200,2017-10-18,16.69,16.69,16.57,16.62,2054360.0,16.088500000000003,16.912666852039138,15.26433314796087,16.265833333333333,15.877833333333333,16.071833333333334,16.088500000000003,0.120000000000001,16.4095,15.767500000000004,0,64.4413105157044,4.594084329767152,28.961409570612055,92.97759195086363,16.23767469213598,0.2124514245286982,19.0614014566654,216330828.0,4776868.88,0,0.40676453718229455,96.0,64.0,32.0,16.088500000000003,16.225610511449098,15.859044589852028,0.04668476936696864,0.2479919165680613,0.20130714720109266
1508385600,2017-10-19,16.44,16.5,16.26,16.5,4329988.0,16.1295,16.94987735219842,15.309122647801578,16.299500000000002,15.9155,16.107499999999998,16.1295,0.35999999999999943,16.45425,15.80475,0,61.14815661625515,5.229591836734696,28.597361340802944,82.94005524272272,16.300917070807078,0.22299060849093402,18.08064843336001,212000840.0,4692675.68,0,0.42666930992817925,92.0,64.0,28.000000000000004,16.1295,16.251742843692043,15.88418009613234,0.030122970293484264,0.23896086006794803,0.20883788977446377
1508472000,2017-10-20,16.63,16.65,16.54,16.58,2997604.0,16.176,16.987773367387778,15.364226632612219,16.346,15.965,16.1555,16.176,0.14999999999999858,16.501499999999997,15.850499999999998,0,62.4932194910549,5.942492012779539,28.835607655817462,82.42462125571994,16.363417495977856,0.21777699359872435,17.843416151897518,214998444.0,4510447.52,0,0.4257205324792662,88.0,64.0,24.0,16.176,16.283005430007087,15.911467151185974,0.02136473753893786,0.2355438116981361,0.21417907415919823
1508731200,2017-10-23,16.65,16.65,16.32,16.36,5183328.0,16.2275,16.943038258935253,15.511961741064745,16.398833333333332,16.021833333333337,16.21033333333333,16.2275,0.3299999999999983,16.541749999999997,15.91325,0,56.80082858616439,6.718851924331372,26.338418816533903,71.4790135707459,16.402090888107985,0.22579292262738676,16.628843679176093,209815116.0,4455877.52,-1,0.27848729708225184,84.0,64.0,20.0,16.2275,16.29033824619689,15.929056674668876,-0.0012372436976028078,0.21263251953719475,0.21386976323479756
1508817600,2017-10-24,16.42,16.49,16.3,16.43,5248960.0,16.279000000000003,16.88943918616034,15.668560813839665,16.445666666666668,16.074666666666666,16.260166666666667,16.279000000000003,0.18999999999999773,16.58875,15.969250000000004,0,58.07973164226802,6.688311688311684,24.82375745369123,61.362255791679246,16.431791920498725,0.223236285296859,15.594043900612945,215064076.0,4426737.36,0,0.28983271742867556,80.0,64.0,16.0,16.279000000000003,16.30363936560671,15.948701510956372,-0.012821442644480402,0.1978429599291971,0.2106644025736775
1508904000,2017-10-25,16.35,16.46,16.05,16.29,4952872.0,16.3095,16.854641266095403,15.764358733904599,16.4815,16.1005,16.291000000000004,16.3095,0.41000000000000014,16.620749999999997,15.99825,0,54.67223507141093,3.890306122448976,21.922383310289977,51.57585076424959,16.430955615504885,0.23657655063279764,15.683234172243312,210111204.0,4429311.6,0,0.22933756538654873,76.0,64.0,12.0,16.3095,16.302340378406072,15.962085765428672,-0.030265132991747046,0.1728329863339937,0.20309811932574073
1508990400,2017-10-26,16.28,16.35,16.18,16.2,3951148.0,16.336499999999997,16.797250474769257,15.875749525230738,16.512833333333333,16.130833333333335,16.321833333333338,16.336499999999997,0.1700000000000017,16.648499999999995,16.0245,0,52.584573714129824,3.44827586206896,18.534252521953842,43.69597583452382,16.42436775194234,0.23182108273045507,15.766053710185796,206160056.0,4391476.96,0,0.08829092339747607,72.0,64.0,8.0,16.336499999999997,16.29259367570073,15.971415735411862,-0.04720714840825027,0.1440891838154279,0.19129633222367817
1509076800,2017-10-27,16.72,17.19,16.68,17.11,7131592.0,16.398,16.92254170472909,15.87345829527091,16.583999999999996,16.178,16.381000000000004,16.398,0.990000000000002,16.764,16.032,0,66.28629173821002,7.745591939546591,22.72730682997743,49.180039543174075,16.505499061510072,0.2859767196782798,16.518565756162552,213291648.0,4342504.96,1,0.1928244819874675,100.0,96.0,4.0,16.398,16.370441897062566,16.016066098729045,0.0009786632041859367,0.19251966122891062,0.19154099802472468
1509336000,2017-10-30,17.09,17.34,17.07,17.21,4266252.0,16.463500000000003,17.0468103805009,15.880189619499106,16.649166666666666,16.243166666666667,16.446166666666667,16.463500000000003,0.2699999999999996,16.829500000000003,16.097500000000004,0,67.37677076316317,8.238993710691826,26.3363688754775,56.18022200364584,16.571080010843275,0.2848355254155455,17.566349731933016,217557900.0,4234392.08,0,0.1850413428027647,100.0,96.0,4.0,16.463500000000003,16.450399811628035,16.06288703603379,0.03576481693096356,0.23624701918842916,0.2004822022574656
1509422400,2017-10-31,17.31,17.38,17.22,17.33,2984056.0,16.531,17.183254551536518,15.878745448463482,16.718333333333334,16.309333333333335,16.513833333333334,16.531,0.16999999999999815,16.9,16.162,0,68.6573434557435,8.448060075093853,29.686778725130846,56.769558153621595,16.619813891283663,0.2766329878858636,18.63113003604304,220541956.0,4178108.24,0,0.15902950659240395,100.0,92.0,8.0,16.531,16.53417125813965,16.112577740503053,0.06152361505386589,0.277386721074798,0.21586310602093212
1509508800,2017-11-01,17.46,17.49,17.19,17.32,4168296.0,16.5965,17.288230438827224,15.904769561172772,16.79083333333333,16.370833333333334,16.580833333333334,16.5965,0.29999999999999716,16.97375,16.21925,0,68.42174816591005,8.182386008744526,32.08823008408681,57.64157044816434,16.686261328171447,0.2783020601797303,19.87276006725744,216373660.0,4160636.8,0,0.17621750372809164,96.0,92.0,4.0,16.5965,16.609012090697778,16.159927633032346,0.07183740175124531,0.30565985820998876,0.23382245645874344
1509595200,2017-11-02,17.28,17.29,17.02,17.24,4414540.0,16.643,17.375286829050005,15.910713170949997,16.839333333333336,16.416333333333334,16.627833333333335,16.643,0.3000000000000007,17.01875,16.26725,0,66.50012402879187,5.702023298589821,33.082813519432904,51.21001091137844,16.73264305860173,0.27985191302403534,20.245924971843205,211959120.0,4153114.16,0,0.21919923152778809,92.0,88.0,4.0,16.643,16.66910617729799,16.20228341212912,0.06729892032826057,0.3179461068690692,0.25064718654080864
1509681600,2017-11-03,17.38,17.59,17.26,17.57,5009872.0,16.7035,17.526574115739347,15.88042588426065,16.9065,16.4655,16.686,16.7035,0.3500000000000014,17.09425,16.312749999999998,0,70.14132879929375,7.396088019559907,35.58335332052404,53.37109775431055,16.801912300553873,0.28486249066517577,21.30052525625722,216968992.0,4141741.04,0,0.2404201484652449,100.0,96.0,4.0,16.7035,16.754905588983895,16.25591935675151,0.0797010939920012,0.3502735540308102,0.27057246003880897
1509944400,2017-11-06,17.55,17.71,17.54,17.69,2071348.0,16.7715,17.68017540959361,15.86282459040639,16.972833333333334,16.52883333333333,16.750833333333333,16.7715,0.1700000000000017,17.1645,16.3785,0,71.33397882571438,8.328230251071666,38.08361626941554,53.20507004151618,16.839014821990762,0.27665802704623477,22.530176561755642,219040340.0,4057669.2,0,0.2277385189728787,100.0,96.0,4.0,16.7715,16.84396219955686,16.31215781334949,0.08848783531520704,0.3811822541828178,0.2926944188676108
1510030800,2017-11-07,17.67,17.76,17.6,17.71,3552904.0,16.839499999999997,17.81305996220064,15.865940037799355,17.03483333333333,16.601833333333335,16.818333333333335,16.839499999999997,0.16000000000000014,17.224249999999998,16.454749999999997,0,71.53346020864393,8.318042813455653,40.118272092233575,54.52375696802783,16.89642520610296,0.2683253108286466,23.775774029594267,222593244.0,4060322.4,0,0.24986588489766542,100.0,96.0,4.0,16.839499999999997,16.926441990075254,16.36697515400245,0.08796443013266997,0.40264995653344826,0.3146855264007783
1510117200,2017-11-08,17.71,17.87,17.67,17.86,2471992.0,16.91,17.961608292093647,15.858391707906353,17.107,16.669999999999998,16.8885,16.91,0.1999999999999993,17.29775,16.52225,0,73.01591127655131,8.571428571428573,42.40827327859263,60.45394097271049,16.969990182536023,0.2634449314837432,25.159737458986445,225065236.0,4030954.96,0,0.22176979695998078,100.0,36.0,64.0,16.91,17.015352276734752,16.42552514796314,0.08972885081904963,0.42684658992459035,0.3371177391055407
1510203600,2017-11-09,17.57,17.69,17.31,17.66,5325828.0,16.9735,18.045027414488366,15.901972585511636,17.174833333333332,16.715833333333332,16.945333333333334,16.9735,0.5500000000000007,17.3905,16.556500000000003,0,68.04264187266811,7.748627211714457,42.025180662849586,53.092503170455196,17.039900218532527,0.2839131506634759,24.83500842236878,219739408.0,4010250.16,0,0.3005755094230775,96.0,36.0,60.0,16.9735,17.07674729799811,16.47393592647439,0.07029405005208367,0.4249853016706453,0.35469125161856163
1510290000,2017-11-10,17.59,17.69,17.53,17.67,2834312.0,17.0315,18.12180775471888,15.941192245281123,17.235833333333332,16.766833333333334,17.001333333333335,17.0315,0.16000000000000014,17.44925,16.613750000000003,0,68.15679495648936,7.026044821320412,41.76728548152832,59.96415633835773,17.12151043737369,0.2750622113303705,24.533474316938086,222573720.0,3960800.0,0,0.4163359499290203,92.0,35.99999999999999,56.00000000000001,17.0315,17.133247555331625,16.520840399945982,0.051832287388634546,0.41948161085435487,0.3676493234657203
1510549200,2017-11-13,17.53,17.75,17.53,17.7,2239104.0,17.085500000000003,18.19573375916972,15.975266240830285,17.295499999999997,16.814500000000002,17.055,17.085500000000003,0.21999999999999886,17.5115,16.659500000000005,0,68.51198413342411,6.498194945848365,41.69549847483211,67.04367489829552,17.211045419608446,0.271129196235344,24.420946488956453,224812824.0,3925736.56,0,0.4260988749576368,88.0,36.0,52.0,17.085500000000003,17.187223978633376,16.56708195288928,0.036106419271822954,0.41278234755549903,0.3766759282836761
1510635600,2017-11-14,17.57,17.62,17.41,17.58,3913560.0,17.1315,18.243638031001602,16.019361968998396,17.34616666666667,16.85516666666667,17.100666666666665,17.1315,0.28999999999999915,17.570999999999998,16.692,0,65.43862371782151,5.52220888355341,40.30005255202983,67.89397672856771,17.32058341242935,0.27247711078996223,23.79119572716456,220899264.0,3843643.44,0,0.4632742622332951,84.0,36.0,48.0,17.1315,17.22463121876353,16.60680422924656,0.013264789440462832,0.39325691508425464,0.3799921256437918
1510722000,2017-11-15,17.43,17.5,17.23,17.4,4019984.0,17.170499999999997,18.262680845831,16.078319154168994,17.391166666666667,16.885166666666667,17.138166666666667,17.170499999999997,0.34999999999999787,17.627249999999997,16.713749999999997,0,61.110213597826274,4.693140794223813,37.17775275883369,67.48708613426871,17.402964449437576,0.2780144600192505,22.478955577938706,216879280.0,3834238.4,0,0.537383168266164,80.0,36.0,44.0,17.170499999999997,17.241333007452717,16.637909945746696,-0.01669875896598677,0.3591186769363084,0.37581743590229516
1510808400,2017-11-16,17.59,17.93,17.59,17.85,4721060.0,17.238,18.322925803914778,16.15307419608522,17.464666666666666,16.948666666666668,17.20666666666667,17.238,0.5300000000000011,17.7075,16.7685,0,66.87594206652795,8.18181818181819,36.933983786677786,66.15731052468908,17.494294632024435,0.29601342716073276,22.508699813512102,221600340.0,3852228.0,0,0.5162367929682657,76.0,36.0,40.0,17.238,17.29930129245722,16.685442889050748,-0.009312261186303739,0.3641771094194155,0.37348937060571924
1510894800,2017-11-17,17.86,17.88,17.69,17.72,2611900.0,17.294999999999998,18.355160365227885,16.23483963477211,17.527333333333335,17.003333333333334,17.265333333333334,17.294999999999998,0.18999999999999773,17.7675,16.822499999999998,0,63.99095129840645,6.875753920386011,35.38580854569513,59.86460166244922,17.532630811138837,0.2884410395063946,22.53631946083026,218988440.0,3830567.76,0,0.4945624107865331,72.0,36.0,36.0,17.294999999999998,17.33936783603272,16.7260137561468,-0.01589571095434056,0.3536197319127936,0.36951544286713417
1511154000,2017-11-20,17.74,17.77,17.64,17.69,2208004.0,17.3615,18.342627412724834,16.380372587275165,17.580166666666667,17.076166666666666,17.328166666666668,17.3615,0.129999999999999,17.819,16.904,0,63.327330493239195,8.12958435207825,33.87146441176601,54.792451575111244,17.553491146891417,0.2771238223987949,22.348553633238076,216780436.0,3800534.88,0,0.46944767458086506,68.0,36.0,32.0,17.3615,17.37276137545818,16.76381713825869,-0.02447214196454678,0.33892526541145074,0.3633974073759975
1511240400,2017-11-21,17.84,18.08,17.84,18.06,2919760.0,17.442999999999998,18.370407138208524,16.515592861791472,17.662,17.153,17.407500000000002,17.442999999999998,0.389999999999997,17.915499999999998,16.970499999999998,0,67.67888674292973,9.92087644552647,34.530550735335,53.74429281742124,17.599066112725634,0.2851864065131665,22.97315813950002,219700196.0,3752343.68,0,0.5434431215305844,100.0,72.0,28.000000000000004,17.442999999999998,17.43821267303359,16.814647838719132,-0.008265301832641625,0.3530657800851955,0.36133108191783714
1511326800,2017-11-22,18.1,18.14,18.03,18.11,2209292.0,17.534,18.340260503807627,16.72773949619237,17.738333333333333,17.259333333333334,17.49883333333333,17.534,0.10999999999999943,17.983999999999998,17.084,0,68.21537940205988,11.172498465316147,35.28143913873477,61.02062695305934,17.662551650888084,0.27267309176222604,23.692370328496065,221909488.0,3740667.2,0,0.5309319915376786,100.0,76.0,24.0,17.534,17.50219241845896,16.86544596269093,0.00222280905226635,0.36410959323317016,0.3618867841809038
1511499600,2017-11-24,18.14,18.25,18.13,18.25,2320056.0,17.6365,18.23202581808024,17.040974181919765,17.83416666666667,17.360166666666665,17.597166666666666,17.6365,0.14000000000000057,18.08425,17.188750000000002,0,69.69784757181667,12.654320987654327,36.53723668564549,58.72523091952236,17.71363677641375,0.2631964423506385,24.613182134706033,224229544.0,3708690.96,0,0.5158591465953029,100.0,80.0,20.0,17.6365,17.573412188129534,16.919742199448148,0.014315250644113764,0.379780847486046,0.36546559684193225
1511758800,2017-11-27,18.23,18.3,18.14,18.23,3521108.0,17.692500000000003,18.29009099725493,17.094909002745077,17.878166666666665,17.439166666666665,17.658666666666665,17.692500000000003,0.16000000000000014,18.078000000000003,17.307000000000002,0,69.21241301323018,6.545879602571601,37.3278067809032,60.15578733147591,17.756727125815647,0.2558252678970215,25.58254419499769,220708436.0,3709034.0,0,0.4736983854855936,96.0,80.0,16.0,17.692500000000003,17.635944360688626,16.97112485829332,0.016535896309244735,0.38613546722848824,0.3695995709192435
