unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1546491600,2019-01-03,33.43,33.89,33.11,33.42,3904106.0,0.00029922202274090814,0.014063435068821128,-0.009275882704967153,-0.0044682752457551045,4.833931777378808,14.508247151097436,-4.840383596339834,7.75733093955715,2.2067624177139606,4.982046678635555,0,-17.704496920995197,-12.946079708257354,-40.01884875193834,-26.968068957216246,2.4106585559367204,2.6102428363924277,13.679116546981938,-0.8639427950853257,0,-0.19382972888004404,-30.0,-56.0,26.0,4.833931777378808,4.106973010230064,9.406696871812699,-0.04898641902987366
1546578000,2019-01-04,33.75,34.27,33.68,34.19,3853621.0,-0.012869260017548956,0.0023398654577362343,-0.014916642293068105,0.023040095751047263,2.0049722140977053,10.96524546017119,-6.955301031975779,4.669494004094773,-0.5250073120795662,2.072243346007596,0,-11.378177765212847,-8.558438085049486,-37.02896373524426,-20.835982761926473,-0.3206312730597176,2.546789167047705,12.951051378900921,0.8476720322163241,0,-0.13836752282195258,-34.0,-56.0,22.0,2.0049722140977053,1.59451485680286,6.6704624465031515,0.03951955604822466
1546837200,2019-01-07,34.05,34.79,33.99,34.36,4869709.0,-0.009022118742724183,0.012514551804423846,-0.010768335273573904,0.004972214097689331,1.0695576251455066,9.380946550675489,-7.2418313003844474,3.7305975941016527,-1.3450717889018051,1.1927629025999096,0,-10.073653332962152,-7.931404072883175,-34.02095396990571,-13.197914463668077,-1.2252093000458046,2.5194815006604294,11.360844911603877,1.0722757906997096,0,-0.09999296027164505,-38.0,-56.0,18.0,1.0695576251455066,0.987877371428155,5.901808099506496,0.11412605436980106
1546923600,2019-01-08,34.61,35.03,34.45,35.0,6004572.0,-0.011142857142857121,0.0008571428571428896,-0.01571428571428568,0.0186263096623982,-0.9842857142857042,6.873189083896605,-8.841760512468014,1.4738095238095354,-3.3319047619047666,-0.9290476190476227,0,-5.40695272671185,-3.9517014270032873,-29.367986268724376,-4.758516887310286,-3.1159519775436166,2.433473462683675,9.49441317600975,1.3212540322849486,1,0.027953928941696887,-42.0,-56.0,14.0,-0.9842857142857042,-0.7769716147439993,3.8098152317384404,0.2058438196456418
1547010000,2019-01-09,35.0,35.61,35.0,35.3,3873568.0,-0.008498583569405027,0.008781869688385235,-0.008498583569405027,0.008571428571428452,-2.002832861189802,5.445364222755231,-9.451029945134849,0.42681775259679,-4.275731822474029,-1.9244570349386265,0,-3.3615809505322716,-3.4199726402188784,-24.639213099644863,1.7237750880239346,-3.9638614145508484,2.363881880860122,7.16070707013926,0.8502617397068738,0,0.07066531416943443,-46.0,-56.0,10.0,-2.002832861189802,-1.4659194979155075,2.8127718282683105,0.28131143333501296
1547096400,2019-01-10,35.3,35.57,35.07,35.55,3740929.0,-0.007032348804500654,0.0005625879043600346,-0.013502109704641274,0.007082152974504208,-2.828410689170184,4.256545283191855,-9.913366661532208,-0.4861697140178052,-5.082512892639471,-2.784341303328631,0,-1.6878277412638525,-2.656078860898154,-20.021165450274637,7.744640949319667,-4.569177126197076,2.280059061938336,4.993694257545229,0.8257662191995716,0,0.15901425857025137,-46.0,-52.00000000000001,6.000000000000007,-2.828410689170184,-1.9532411857905458,2.0078053177550004,0.338805580962918
1547182800,2019-01-11,35.56,35.64,35.14,35.38,2901403.0,0.005087620124364145,0.007348784624081395,-0.006783493499152082,-0.004781997187060294,-2.596099491237993,3.8556598968668965,-9.047858879342868,-0.2718108159035353,-4.845016016581866,-2.5584134162427006,0,-2.7486969197306195,-4.481641468682496,-16.652331341266503,10.651158572814822,-3.9116153058531182,2.22831562520149,3.0871816034324944,-0.6426511683363568,0,0.19323346340840591,-46.0,-48.0,2.0,-2.596099491237993,-1.340973860591447,2.399991394974066,0.3544447447884057
1547442000,2019-01-14,35.25,35.36,34.98,35.12,3851313.0,0.0037015945330296507,0.006833712984054774,-0.003986332574031914,-0.007348784624081506,-2.1184510250569417,3.6792629978846207,-7.916165047998504,0.20596051632497847,-4.3640850417615695,-2.0790622627182955,0,-4.362060024420458,-4.6429541134944365,-14.501980518355657,18.892663879446815,-2.7408923922371002,2.1658222597119554,1.1090656472032556,-0.8547689909650915,0,0.32298761842277235,-34.0,-32.0,-2.0,-2.1184510250569417,-0.552431728721615,3.034231699805119,0.33647874380833664
1547528400,2019-01-15,35.19,35.67,35.16,35.64,3037484.0,-0.012626262626262652,0.0008417508417508657,-0.013468013468013629,0.014806378132118603,-3.677048260381582,1.5677635226876845,-8.921860043450849,-1.4286382341937838,-5.923587729143279,-3.6761129816685383,0,-0.7164236988061319,-2.5430680885972103,-11.12372934315876,24.107286637736664,-3.7391339301900075,2.0920069963405696,-0.28582306844456085,0.682169689147593,0,0.40626946771849876,-38.0,-32.0,-6.0,-3.677048260381582,-1.8126057452052038,1.470890081402601,0.34740235868514546
1547614800,2019-01-16,35.67,35.93,35.42,35.49,3917516.0,0.00507185122569731,0.01239785855170461,-0.0019723865877712132,-0.004208754208754217,-3.279797125950978,1.961855021384821,-8.521449273286777,-1.1205034281957325,-5.471024701793937,-3.2957640649948274,0,-1.6999574340534522,-0.1968503937007882,-8.762089178486452,24.351039336938754,-2.795593313928265,2.0534329218381684,-1.1871067042903256,-0.8841616153352554,0,0.2837512261538681,-42.0,-32.0,-10.0,-3.279797125950978,-1.2645065765314882,1.8252606934614306,0.33231115614836504
1547701200,2019-01-17,35.63,35.63,35.23,35.58,3091145.0,0.0014052838673412893,0.0014052838673412893,-0.00983698707138847,0.002535925612848544,-3.458403597526697,1.9111336508084094,-8.827940845861804,-1.4572793704328149,-5.591624508150645,-3.5244519392917226,0,-1.0564328252640394,1.338649957277126,-6.551851667447632,17.90916902654672,-2.599820612383212,1.9822379088341693,-2.3795278424402113,0.7002765171856289,0,0.25561977547397363,-46.0,-32.0,-14.0,-3.458403597526697,-1.3700439380349252,1.5062144400006474,0.31626431079326445
1547787600,2019-01-18,35.81,36.49,35.78,36.28,3017171.0,-0.012954796030871019,0.005788313120176358,-0.013781697905181911,0.01967397414277694,-5.110253583241459,0.6318150598632997,-10.852322226346203,-3.261668504226378,-7.181183388460127,-5.22142594634326,0,3.6654168744537827,4.402877697841729,-2.621667312921893,17.874645816885874,-4.042309319037429,1.984297374295474,-2.3063603930695535,0.686809806077483,0,0.30802812640177785,-46.0,-28.0,-18.0,-5.110253583241459,-2.9613286908573144,-0.43454807975770393,0.33866763377397374
1548133200,2019-01-22,36.13,36.13,35.43,35.71,3473591.0,0.01176141136936426,0.01176141136936426,-0.007840940912909544,-0.0157111356119074,-3.3281993839260906,2.648199957604021,-9.304598725456188,-1.5443853262391372,-5.358443013161576,-3.451414169700371,0,-0.2762403923341026,5.650887573964508,-1.0792420456663683,17.207885076321418,-2.1097370960970636,2.0419930663934016,-2.8773105779451065,-0.7995825089362945,0,0.24917021351260715,-46.0,-24.000000000000004,-21.999999999999996,-3.3281993839260906,-1.2778908044722215,1.1094246065270568,0.3021760330624154
1548219600,2019-01-23,35.8,35.94,35.32,35.83,2980889.0,-0.0008372871895060419,0.003070053028188635,-0.014233882221601935,0.0033604032483898205,-3.318448227742124,2.6714403190626825,-9.308336774546916,-1.6420132105312035,-5.331658758954333,-3.4868359847427683,0,0.528985904919459,7.147129186602872,0.5004205985524305,11.516624681199147,-2.086517446374856,2.0133855133603302,-3.6032818187559315,0.694981427544262,0,0.2645176526847301,42.0,68.0,-26.0,-3.318448227742124,-1.4553328973144914,0.7405668829685936,0.27402865290453576
1548306000,2019-01-24,35.66,36.11,35.64,35.8,2523562.0,-0.003910614525139633,0.008659217877095005,-0.004469273743016644,-0.0008372871895060419,-2.7737430167597665,2.6932191347628986,-8.240705168282418,-1.202979515828659,-4.733705772811916,-2.968342644320302,0,0.31691282372002405,10.221674876847292,1.6921996725879531,17.909213813041305,-1.5555066348705822,1.9649138832164965,-4.036828425399857,-0.5923938897082119,0,0.2715699260603034,38.0,68.0,-30.0,-2.7737430167597665,-1.242015132355391,0.792633946446216,0.24238958441159367
1548392400,2019-01-25,35.92,36.15,35.79,35.84,2249010.0,0.0022321428571427937,0.008649553571428381,-0.0013950892857144126,0.0011173184357544663,-2.533482142857153,2.7243752509291284,-7.79133953664342,-1.019345238095255,-4.297805059523824,-2.6585751488095326,0,0.6078625254390815,7.498500299940011,2.791044469558972,16.98588743254561,-1.319055117774269,1.8942739980248666,-4.381343418077183,0.5453615775800384,0,0.19087253280134478,34.0,68.0,-34.0,-2.533482142857153,-1.223451707360951,0.6534699256258278,0.2141353471409528
1548651600,2019-01-28,35.74,36.21,35.59,36.21,2518726.0,-0.012979839823253236,0.0,-0.017122341894504234,0.010323660714285587,-3.1648715824357936,1.9550077439839413,-8.284750908855514,-1.6993464052287521,-4.847647979379545,-3.2734971923041485,0,3.272278765962575,7.864164432529046,4.796698941950532,15.473447636853962,-1.9522085436074121,1.8632977101032584,-5.109014367645074,0.6121921497879966,0,0.2615090348212185,30.0,68.0,-38.0,-3.1648715824357936,-2.020122926637626,-0.3603176759821025,0.21005556159958
1548738000,2019-01-29,36.33,36.48,36.06,36.24,4433492.0,0.002483443708609201,0.0066225165562912025,-0.004966887417218513,0.0008285004142503105,-2.857339955849895,2.0015382493899523,-7.716218161089742,-1.4601729212656522,-4.4982523914643195,-2.979212656364979,0,3.48642964116263,8.40562369129525,6.544089990584179,14.44699846601732,-1.5846223444772676,1.8115541845571312,-5.358005917136467,1.0788825177775507,0,0.1385987416869875,26.0,68.0,-42.0,-2.857339955849895,-1.90111475388602,-0.4254361172349377,0.19916495835199027
1548824400,2019-01-30,36.37,36.79,36.22,36.63,3310949.0,-0.007098007098007231,0.00436800436800433,-0.011193011193011304,0.010761589403973426,-3.4752934752934834,1.1626621964254298,-8.113249147012397,-2.072072072072089,-5.113295113295123,-3.592683592683599,0,6.231340492464618,9.082787373436583,9.1537839559576,14.099499497842515,-2.3706154726121014,1.7753976198833035,-5.134311358162471,0.8114695097558519,0,0.17397609525803123,50.0,96.0,-46.0,-3.4752934752934834,-2.6650437124602178,-1.4273484391027864,0.20709679167907563
1548910800,2019-01-31,36.45,36.92,36.4,36.8,6970089.0,-0.009510869565217184,0.003260869565217428,-0.010869565217391242,0.004641004641004587,-3.4823369565217206,0.8651927548424965,-7.829866667885938,-2.0883152173912833,-5.1182065217391255,-3.60326086956519,0,7.385243453581133,9.621686029192722,11.807234442440564,16.654445604709224,-2.3740025672956335,1.7418994421821248,-4.743119661732237,1.688222448859357,1,0.1687908123304184,50.0,96.0,-46.0,-3.4823369565217206,-2.8180518537279085,-1.8088794186340493,0.21189846227072562
1548997200,2019-02-01,36.92,36.99,36.69,36.8,2705924.0,0.003260869565217428,0.00516304347826102,-0.00298913043478255,0.0,-3.0230978260869534,0.715774882104057,-6.761970534277964,-1.6979166666666572,-4.597373188405811,-3.147644927536234,0,7.385243453581133,10.113704368641518,14.012766944026769,22.526299323934083,-2.1478193611717558,1.6757078671194274,-4.278961367026337,0.660904589153365,0,0.1568831937432667,46.0,76.0,-30.0,-3.0230978260869534,-2.5496659628966682,-1.7379429708444576,0.2031545336871668
1549256400,2019-02-04,36.72,36.81,36.25,36.47,3636860.0,0.006854949273375377,0.009322731011790708,-0.006032355360570341,-0.00896739130434776,-1.833013435700579,1.5420628685939022,-5.208089739995074,-0.4748194863357895,-3.3922858970843492,-1.9335526917100765,0,4.305814547211632,6.668616554548117,14.55727690043915,22.6355745470201,-0.9692419562698404,1.6797732845586086,-4.8760097546939996,-0.8882104092761985,0,0.16247835663377008,42.0,76.0,-34.0,-1.833013435700579,-1.5090373578509997,-0.8155286187555362,0.16485599781143334
1549342800,2019-02-05,35.19,35.83,33.95,34.3,10822550.0,0.025947521865889334,0.04460641399416909,-0.01020408163265285,-0.05950095969289837,4.368804664723044,7.998947370462801,0.7386619589832861,6.024781341107882,2.607871720116634,4.3163265306122724,0,-10.402425938416819,-0.17462165308498914,6.812486867138472,7.497414915260698,4.588764614318237,2.18325137847164,-4.066795625521326,-2.554354585281201,-1,-0.030470976546542957,38.0,76.0,-38.0,4.368804664723044,4.272307015999303,5.245312920839936,-0.007759362401670994
1549429200,2019-02-06,34.18,34.34,33.93,34.32,6771922.0,-0.004079254079254135,0.0005827505827507018,-0.011363636363636354,0.0005830903790089437,4.2089160839160655,8.177848654547802,0.23998351328435774,5.846445221445222,2.481060606060595,4.16375291375293,0,-10.244127814525108,-1.942857142857142,1.1468242009681366,-1.717273308056221,4.0129820908592535,2.111454773685699,-3.2975681653637885,1.5734768599927076,0,0.12404926436236102,34.0,76.0,-42.0,4.2089160839160655,3.810443004671356,4.980687774838685,-0.11573475462725438
1549515600,2019-02-07,34.26,34.27,33.71,33.93,4571944.0,0.009725906277630259,0.010020630710285916,-0.006483937518420246,-0.011363636363636354,5.204833480695555,9.833579921191316,0.5760870401998233,6.859219962668249,3.4698889871303606,5.164554474899319,0,-12.273576292771281,-3.881019830028322,-4.386054747980346,-2.7497235762174057,4.853540407351346,2.111588273815021,-2.38171001500044,-1.0468939542191513,0,0.06600716034235378,30.0,76.0,-46.0,5.204833480695555,4.527126822009038,5.944720686298055,-0.20343627796991062
1549602000,2019-02-08,34.43,34.47,33.89,34.23,7505217.0,0.005842827928717487,0.007011393514461117,-0.009932807478819639,0.008841732979663952,4.089979550102257,9.043236711290703,-0.8632776110861613,5.759080728405891,2.3760833576784677,4.067582043042165,0,-9.80171866711457,-3.7130801687763726,-7.647263520207299,0.6599816975818911,3.3823171924236846,2.0646059673992476,-1.904866920162501,1.6820311568067103,0,0.06236843430467388,26.0,-20.0,46.0,4.089979550102257,3.267118579281018,4.8194819768340835,-0.22933521383072597
1549861200,2019-02-11,34.29,34.48,33.91,34.43,3980355.0,-0.004066221318617447,0.001452221899506112,-0.015103107754865008,0.005842827928717487,3.347371478361879,8.495038255441017,-1.8002952987172591,4.993222964468984,1.6095459386194193,3.3013844515441804,0,-8.181078682476603,-2.685132843414366,-9.51274045764356,6.337441064322661,2.5262400615152103,2.0242500506887495,-1.481378248586342,0.8890022610626865,0,0.12308048151586082,22.0,-20.0,42.0,3.347371478361879,2.4132275429885226,4.045475921753422,-0.2209988851989263
1549947600,2019-02-12,34.55,34.9,34.38,34.71,3839309.0,-0.004609622587150808,0.005473926822241459,-0.009507346585998278,0.008132442637234893,2.4546240276577294,7.647634191891342,-2.7383861365758833,4.095841736291206,0.6991260923845175,2.3974839143378546,0,-5.946724685917189,-1.1674259681093297,-10.033043581152715,11.424903961257769,1.5404852954475672,1.9715069353989736,-1.8838191203795205,0.8560422918906824,0,0.10796580653800497,18.0,-20.0,38.0,2.4546240276577294,1.4359263308183472,3.080426086912013,-0.18603244588419648
1550034000,2019-02-13,34.75,34.96,34.52,34.75,3439646.0,0.0,0.006043165467625844,-0.006618705035971173,0.0011524056467875354,2.2086330935251652,7.492728131422297,-3.0754619443719378,3.8585131894484306,0.4858513189448246,2.172182254196642,0,-5.625490012022034,-2.497194163860832,-10.31050382657027,11.90160541891155,1.2834162500771242,1.9190196802879311,-2.367891778135519,0.764341695918745,0,0.12089099701787036,14.0,-20.0,34.0,2.2086330935251652,1.1935307378025328,2.845624423393474,-0.15110000137413684
1550120400,2019-02-14,34.63,34.97,34.51,34.62,3818110.0,0.00028885037550563375,0.010109763142692074,-0.003177354130560306,-0.003741007194244639,2.4667822068168874,7.890017045961969,-2.956452632328208,4.109378008858073,0.7384941267090284,2.4239360677835435,0,-6.480345964425666,-2.4513947590870795,-10.900998262532568,7.204194209271357,1.5142095823185997,1.883546134707587,-2.8033609948785987,-0.8658946885313912,0,0.11273202598324396,10.0,-20.0,30.0,2.4667822068168874,1.4236591422988454,3.105077529102118,-0.12852469599488148
1550206800,2019-02-15,34.95,35.16,34.56,34.7,4831781.0,0.007204610951008661,0.013256484149855696,-0.004034582132564912,0.0023108030040439598,2.1037463976945077,7.598117049759921,-3.3906242543708913,3.8011527377521475,0.3804034582132374,2.0907780979827066,0,-5.784210609581599,-2.473299606520505,-11.099526815848105,8.542174637211588,1.1253513584716046,1.8684824483048492,-3.58919534925095,1.1012515055316898,0,0.03690286858478967,6.000000000000007,-19.999999999999993,26.0,2.1037463976945077,1.076512296722015,2.7549253652134382,-0.10118339765539136
1550552400,2019-02-19,34.71,34.75,34.54,34.59,5380591.0,0.003469210754553309,0.004625614339404338,-0.0014455044810640638,-0.0031700288184437486,2.184157270887539,7.671730179799368,-3.3034156380243047,3.833959718608426,0.5468825286691725,2.1904211236388136,0,-6.5591605417927,-4.658213891951482,-11.583884578827695,1.5254706348287002,1.1367533334168343,1.7839021030651252,-4.286115546082012,-1.2242322524683387,0,0.005890899324455494,2.0,-20.0,22.0,2.184157270887539,1.264808928026028,2.9608464412090143,-0.0841828819941734
1550638800,2019-02-20,34.63,34.9,34.55,34.69,6096537.0,-0.001729605073508056,0.006053617757278751,-0.004035745171519167,0.0028910089621276835,1.7425771115595694,7.251382846843015,-3.7662286237239044,3.3338137791870963,0.15710579417699932,1.7454597866820336,0,-5.626208265426698,-2.8563427611313443,-11.611091288052448,3.2184398891627524,0.5807895869889279,1.7237723071393467,-5.2528301668851825,1.3851160524136275,0,-0.030250790257254054,-2.0,-20.0,18.0,1.7425771115595694,0.880238679443778,2.5595714658513913,-0.06096138448620497
1550725200,2019-02-21,34.69,35.35,34.56,35.18,5528220.0,-0.01392836839113143,0.004832291074474249,-0.017623649801023267,0.014125108100317085,0.2330869812393388,5.621139329358755,-5.154965366880077,1.823953003600522,-1.3568315330680178,0.23356073526623788,0,-1.2646012553656334,-1.8141222439296638,-9.763475542338416,2.069637057928098,-1.283422462204129,1.7387509082892691,-6.298691488737823,1.2475533761892086,0,-0.03913280905485829,-6.0,-20.0,14.0,0.2330869812393388,-0.4748719293860262,1.086727738225207,-0.010030173132855341
1550811600,2019-02-22,35.03,35.52,34.92,35.12,4598591.0,-0.0025626423690203737,0.011389521640091216,-0.005694760820045386,-0.0017055144968732838,0.30751708428246616,5.660671011875024,-5.045636843310092,1.9219817767653922,-1.301252847380411,0.31036446469248347,0,-1.7522150901740687,-1.8994413407821222,-8.434566799408621,3.2177861863659913,-1.2506513559437593,1.7393433542080512,-6.967850818703305,-1.044751255385162,0,-0.04898582251445407,-10.0,-20.0,10.0,0.30751708428246616,-0.27580797136374713,1.2100378588298781,0.020522197467186365
1551070800,2019-02-25,35.26,35.36,35.03,35.07,4046380.0,0.005417735956658065,0.008269175933846462,-0.0011405759908753588,-0.0014236902050113187,0.34074707727400266,5.643704094117581,-4.962209939569576,1.9527611443779165,-1.2665145898678816,0.34312327725500325,0,-2.171982793203739,-2.148437500000009,-7.494765863985667,3.0244369538233187,-1.289538042193044,1.684619743772104,-7.589213053671251,-0.9223969209735268,0,-0.07910700884063096,-14.0,-20.000000000000007,6.000000000000007,0.34074707727400266,-0.12090260720954404,1.3012238550927009,0.03729130213348461
1551157200,2019-02-26,35.13,35.27,34.92,34.98,4184706.0,0.004288164665523286,0.00829045168667819,-0.0017152658662090703,-0.0025662959794697793,0.42309891366497254,5.572090997511552,-4.725893170181621,2.0411663807890363,-1.1092052601486557,0.4659805603201903,0,-2.947626155460874,-3.39685169842586,-7.015603612158482,8.130724608969985,-0.9931055992306881,1.6397839324167691,-8.418855598379263,-0.9661392136387493,0,-0.02782172259608014,-18.0,-20.0,2.0,0.42309891366497254,0.12311656421093176,1.5006121757570128,0.04190455758898856
1551243600,2019-02-27,34.9,35.29,34.83,35.23,3487865.0,-0.009367016747090506,0.0017030939540165768,-0.011353959693442994,0.007146941109205329,-0.4328697133125132,4.474184878233146,-5.339924304858172,1.1604692970006596,-1.9789005582363473,-0.4092156306178367,0,-0.5505623797715913,-2.7869757174393075,-5.598496000079437,16.332900195070266,-1.4939938289689678,1.6051160646916216,-9.398690793120123,0.8038408171144297,0,-0.08332117360583044,-21.999999999999996,-19.999999999999996,-2.0,-0.4328697133125132,-0.5314386671182945,0.7497394051922583,0.060259424517911664
1551330000,2019-02-28,35.28,35.34,35.03,35.13,3758082.0,0.004269854824935804,0.005977796754910392,-0.002846569883290684,-0.0028384899233606653,-0.3629376601195702,4.123996053540765,-4.849871373779919,1.2150109118512091,-1.8592845621026584,-0.3221368251257246,0,-1.4755378412450924,-4.095004095004095,-4.783209152215454,22.90864726084361,-0.9887486005734729,1.5577388200319546,-10.195357697062589,-0.8667316921120517,0,-0.08985842563300303,-26.0,-20.0,-6.0,-0.3629376601195702,-0.22464736503732752,0.9958823211272403,0.06379154909084467
1551416400,2019-03-01,35.24,35.4,34.75,35.07,2843208.0,0.004847447961220386,0.009409751924722043,-0.009124607927003092,-0.001707941929974477,-0.4391217564870118,3.3964370600001956,-4.274680572974205,1.1738427906092568,-1.9427811044577652,-0.3844691569242542,0,-2.042111724520126,-4.70108695652173,-4.328395344138097,16.0913178042251,-0.5703771993700997,1.5813347625573206,-10.902340496070895,-0.6588703282883548,0,-0.11921771224259238,-30.0,-20.0,-10.0,-0.4391217564870118,-0.04880765915984853,1.1228422433110126,0.060255218821237605
1551675600,2019-03-04,35.17,35.2,34.55,34.91,3999424.0,0.0074477227155544945,0.008307075336579928,-0.010312231452305864,-0.004562303963501657,-0.25350902320251123,2.700924513592966,-3.2079425599979743,1.4098157166046121,-1.8213501384512512,-0.2057672109233124,0,-3.5640440402821483,-5.135869565217393,-4.582213233057978,9.464204163293402,0.0021839441573376916,1.6081072381992647,-11.121020913948282,-0.9271711931377671,0,-0.1668192146490685,-34.0,-20.0,-14.0,-0.25350902320251123,0.3703100387009215,1.5241016373604737,0.04595479805745792
1551762000,2019-03-05,34.84,35.07,34.71,34.92,3484964.0,-0.002290950744558984,0.004295532646048095,-0.006013745704467333,0.00028645087367529243,-0.5040091638029907,1.5172274914162784,-2.5252458190222313,1.1216113020236378,-2.0513554791905477,-0.46487208858343365,1,-3.4524453039659377,-4.250068549492727,-4.751776414258608,9.240695443863963,0.017463340909813496,1.5664525198657588,-11.324081301977284,0.8086270693577948,0,-0.17542359518633258,-38.0,-20.0,-18.0,-0.5040091638029907,0.30903690826640684,1.4363997371316088,0.03640156816230122
1551848400,2019-03-06,34.99,35.02,34.64,34.82,3033833.0,0.004882251579552133,0.005743825387708235,-0.005169442848937389,-0.00286368843069873,-0.14359563469271563,1.79829310790916,-2.0854843772945912,1.2157763737315577,-1.5355159869806556,-0.15986980662454187,1,-4.451380988047887,1.5160349854227497,-5.322028520112631,3.84865263037139,0.3205965204279124,1.5366923482363588,-11.35061882097658,-0.7140722575363283,0,-0.1819762626973596,-42.0,-20.000000000000004,-21.999999999999996,-0.14359563469271563,0.5402475423218505,1.659962643855323,0.023221672075235053
1551934800,2019-03-07,34.85,34.95,34.37,34.85,3107248.0,0.0,0.0028694404591105283,-0.013773314203730402,0.000861573808156324,-0.1535150645623986,1.6953734416236728,-2.0024035707484984,1.228598756575792,-1.5691056910569046,-0.17025346724055623,1,-4.084847285779439,1.5442890442890476,-5.661759969087539,4.497985111933417,0.24589374424411403,1.5445770820919669,-10.78222688998969,0.7609275014404797,0,-0.11520022528846813,-46.0,-20.0,-26.0,-0.1535150645623986,0.41048981218732195,1.5107857561499287,0.01670293321928762
1552021200,2019-03-08,34.81,34.87,34.46,34.65,2887999.0,0.0046176046176047425,0.006349206349206327,-0.0054834054834054236,-0.0057388809182210565,0.5266955266955051,2.009873593604297,-0.9564825402132726,1.8908128908128958,-0.8797498797498804,0.5055315055314935,1,-6.155946252396163,2.12201591511936,-6.8598753803848185,-2.1504979856510147,0.8156787180324727,1.5270473037348287,-10.254434382644726,-0.7067772798944525,0,-0.07725199714198411,-46.0,-16.0,-30.0,0.5266955266955051,0.895768335243389,2.0144828093198015,-1.5130311258465534e-05
1552276800,2019-03-11,34.66,35.45,34.66,35.41,3191541.0,-0.021180457497882,0.0011296243998872857,-0.021180457497882,0.021933621933621916,-1.4642756283535903,-0.06846080266494425,-2.860090454042222,-0.12849477548714106,-2.8988986162101043,-1.5136966958486084,1,2.4274848128701336,3.4472684779433242,-3.9237349313594816,5.633166579463669,-1.2224217932014625,1.5489136603206397,-11.177835690334419,0.7830400671069597,0,0.02445834198721213,-46.0,-12.0,-34.0,-1.4642756283535903,-1.148815799266444,-0.16817580178214087,0.039015447311484486
1552363200,2019-03-12,35.44,35.64,35.3,35.47,4399854.0,-0.0008457851705666597,0.004792782633211257,-0.004792782633211257,0.0016944365998305955,-1.4843529743445174,-0.052858970431117314,-2.9158469782579175,-0.16116906305798295,-2.8620430410675652,-1.511606052062774,1,3.0241814403240284,3.020621550972986,-1.269539136019838,4.294657707023312,-1.1868937070161962,1.5043123469640347,-11.589028926032105,1.0784273754108251,0,0.048449959667707494,50.0,88.0,-38.0,-1.4843529743445174,-1.190693384870471,-0.32383077215995115,0.06618085703569229
1552449600,2019-03-13,35.48,36.07,35.46,35.76,3527015.0,-0.007829977628635354,0.008668903803132011,-0.008389261744966348,0.008175923315477895,-2.136465324384801,-0.43727218329175344,-3.8356584654778345,-0.8044369873229016,-3.50857568978374,-2.156506338553328,1,5.842103575248423,3.025064822817624,2.298272319007547,2.555551496530434,-1.8430443941254993,1.5073774894307006,-11.08917199092358,0.863582518670626,0,-0.01306940756660718,50.0,92.0,-42.0,-2.136465324384801,-1.802285065603698,-1.087767906378673,0.09901257683901218
1552536000,2019-03-14,35.79,35.91,35.66,35.83,4359851.0,-0.0011163829193413521,0.0022327658386827043,-0.004744627407200719,0.0019574944071587552,-2.176946692715603,-0.23415171479805963,-4.119741670633147,-0.8772909107823921,-3.523118429621377,-2.2002046702018703,1,6.5050371775628335,3.107913669064743,5.504789427006986,2.4019389012972923,-1.8876090018403744,1.446811624908385,-10.62501912260852,1.0613231620435042,0,0.04853203313039489,50.0,96.0,-46.0,-2.176946692715603,-1.804213767358803,-1.230774100065645,0.11940918129062934
1552622400,2019-03-15,35.84,36.22,35.63,35.69,10111646.0,0.004202857943401694,0.014850098066685469,-0.0016811431773604557,-0.003907340217694677,-1.6433174558699903,0.3733751697478027,-3.6600100814877976,-0.30961053516389825,-3.0022415242364815,-1.6559260297001828,1,4.7738604790151555,3.0906990179087246,7.363512537578234,14.824366104446284,-1.1544196649594767,1.4668182099148945,-9.620230566879888,-2.3795017610106095,-1,-0.04519303580373495,46.0,92.0,-46.0,-1.6433174558699903,-1.2838791797153135,-0.8102633045243834,0.11726860555901451
1552881600,2019-03-18,35.71,35.76,34.99,35.11,5082623.0,0.017089148390771802,0.01851324409000288,-0.003417829678154294,-0.01625105071448585,0.03987467957846036,2.02098784381333,-1.941238484656381,1.429792082027916,-1.3557391056678938,0.0370264881800324,1,-1.6818085371112304,1.181556195965408,5.742623064043263,13.777472048021195,0.526710969290491,1.5411963316397714,-10.368631165766134,-1.189460026767293,0,-0.05755266347525043,42.0,88.0,-46.0,0.03987467957846036,0.31382822617791817,0.795820100644292,0.07276732347042048
1552968000,2019-03-19,35.21,35.86,35.18,35.55,5515467.0,-0.00956399437412081,0.00872011251758087,-0.010407876230660973,0.01253204215323267,-1.063291139240505,0.8317701622681568,-2.958352440749195,0.36755743084857784,-2.51570557899673,-1.0740740740740762,1,2.7639189827179322,2.7753686036426526,6.5211035249114495,15.04797821584819,-0.6265105422304771,1.5640913032958428,-10.8603607846284,1.2807939196592726,0,-0.09085017933946497,38.0,68.0,-30.0,-1.063291139240505,-0.8393923094219673,-0.43400847028628675,0.06897616768700736
