unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1520827200,2018-03-12,26.22,26.44,25.98,26.03,27503727.0,27.433,30.592373988625063,24.273626011374937,28.04833333333333,26.83833333333333,27.443333333333335,27.433,0.46000000000000085,28.512249999999998,26.35375,0,36.002248371784674,-10.856164383561637,-33.33826479972941,30.699491437137112,26.67621936573911,0.6698538596812885,34.92125892946398,1476640029.0,38401531.68,0,-0.13623656657766392,40.0,-48.0,88.0,27.433,27.223354850116177,28.163635163203775,-0.06725677498321425,-0.9883802142055345,-0.9211234392223202
1520913600,2018-03-13,26.13,26.28,26.01,26.1,22864509.0,27.2755,30.370253463525103,24.1807465364749,27.8805,26.692500000000003,27.2865,27.2755,0.2699999999999996,28.338250000000002,26.21275,0,36.62332943525057,-10.769230769230765,-33.06416396155455,37.667068808908276,26.509509978388852,0.6412928697040536,34.48140450923897,1499504538.0,38136149.22,0,0.04492332135623489,36.0,-48.0,84.0,27.2755,27.116368673914636,28.08270829405853,-0.026738998088106425,-0.9545471868324533,-0.9278081887443469
1521000000,2018-03-14,26.15,26.31,25.87,25.92,35886786.0,27.088,30.030384067384915,24.145615932615087,27.7,26.523000000000003,27.1115,27.088,0.4399999999999977,28.142500000000002,26.0335,0,35.685915776226025,-12.639029322548028,-33.162982769383,39.78474022383092,26.401613817928947,0.6269148075823353,34.239692543773664,1463617752.0,38336773.5,0,-0.04979333683551837,32.0,-48.0,80.0,27.088,27.00242880020848,27.99789620409545,-0.0029700673595386418,-0.9315207729437702,-0.9285507055842316
1521086400,2018-03-15,25.92,26.25,25.39,25.87,53560680.0,26.887,29.57446795329741,24.19953204670259,27.515000000000004,26.312,26.9135,26.887,0.8599999999999994,27.961,25.813000000000002,0,35.42081809118963,-13.449314151890263,-33.339335766612784,31.700939011512148,26.289064218199627,0.6435637498978828,34.54641095724787,1410057072.0,38757959.82,0,-0.06146186677327685,28.000000000000004,-48.0,76.0,26.887,26.89457843828386,27.914449294130925,0.017358070126416658,-0.9068531179262109,-0.9242111880526276
1521172800,2018-03-16,25.93,26.63,25.87,26.36,117467391.0,26.688,28.864001838234643,24.511998161765355,27.32833333333333,26.10333333333333,26.71583333333333,26.688,0.759999999999998,27.776249999999997,25.59975,0,40.017418116117284,-13.117996044825315,-31.61579152837338,38.916782206705975,26.21036121038097,0.6518806249051767,33.99744550589618,1527524463.0,40536030.3,1,-0.011601804160682296,24.0,-48.0,72.0,26.688,26.843666206066352,27.853490498282657,0.06888592641801972,-0.838103780030103,-0.9069897064481227
1521432000,2018-03-19,26.28,26.33,25.75,25.85,40334244.0,26.441000000000003,27.5662182010617,25.315781798938303,27.086000000000002,25.889999999999997,26.488,26.441000000000003,0.6099999999999994,27.509750000000004,25.37225,0,37.122527215857566,-16.044170185125033,-31.213850582871533,39.18886515486674,26.135455641958757,0.648889151697664,33.63322291105772,1487190219.0,40878367.02,0,0.0141968868560907,20.0,-48.0,68.0,26.441000000000003,26.749031329298127,27.774922243448046,0.07329331786729387,-0.8153730591140054,-0.8886663769812992
1521518400,2018-03-20,25.97,26.06,25.83,26.0,27041469.0,26.357999999999997,27.348082824818466,25.367917175181528,26.937666666666665,25.831666666666667,26.384666666666668,26.357999999999997,0.23000000000000043,27.208499999999997,25.507499999999997,0,38.49991531913702,-6.001446131597977,-30.302808680198513,40.523046629883574,26.08868865654474,0.6189684980049738,33.29501621585059,1514231688.0,40937060.1,0,0.1113224071407232,16.0,-48.0,64.0,26.357999999999997,26.677695012222117,27.705317449587337,0.08988807990837777,-0.7763062770958271,-0.8661943570042049
1521604800,2018-03-21,25.98,26.51,25.92,26.07,38172288.0,26.317,27.28319045741537,25.35080954258463,26.852999999999998,25.808999999999997,26.331,26.317,0.5899999999999999,27.121,25.513,0,39.154659655006085,-3.049460766084047,-29.27447508861054,48.31750217248751,26.087626854556603,0.6168993195760472,31.986045284709718,1552403976.0,41120887.74,0,0.0717445917034774,12.0,-48.0,60.0,26.317,26.61981929677239,27.64118735352509,0.10794143865806016,-0.7312675586816297,-0.8392089973396899
1521691200,2018-03-22,25.87,26.09,25.71,25.76,41563944.0,26.242,27.13375332912219,25.350246670877812,26.775333333333332,25.754333333333335,26.264833333333335,26.242,0.379999999999999,27.02875,25.455250000000003,0,37.30333028738848,-5.502567865003668,-29.102054018017,49.86300185731278,26.085096717224605,0.5999779396063295,31.08342569710506,1510840032.0,41467828.62,0,-0.06922953776737181,8.0,-92.0,100.0,26.242,26.53793174469883,27.567415300445678,0.10146589804583406,-0.7123766247823973,-0.8138425228282313
1521777600,2018-03-23,25.8,25.94,25.21,25.25,33153507.0,26.139499999999998,26.991637899638604,25.287362100361392,26.6975,25.654500000000002,26.176,26.139499999999998,0.7300000000000004,26.942749999999997,25.33625,0,34.48005597770651,-7.509157509157512,-30.093503715566573,43.25275813704799,26.03292438603002,0.6092652296344488,30.91737713508146,1477686525.0,41608581.84,0,-0.16513422757108404,4.0,-96.0,100.0,26.139499999999998,26.415271578537038,27.47653626905565,0.06696078298690789,-0.7301415440945966,-0.7971023270815045
1522036800,2018-03-26,25.49,25.92,25.45,25.87,31960107.0,26.064999999999998,26.71349055505881,25.416509444941184,26.618333333333332,25.574333333333335,26.096333333333337,26.064999999999998,0.6700000000000017,26.883999999999997,25.246,1,40.26540181684589,-5.445906432748533,-28.359323850301564,49.107443485541765,26.002206490046667,0.6136034275177026,30.76318918463097,1509646632.0,41830398.12,0,-0.08749461881260827,4.0,-92.0,96.0,26.064999999999998,26.3633409520097,27.413534846739744,0.08865743178103636,-0.6862805373552092,-0.7749379691362456
1522123200,2018-03-27,26.0,26.02,25.27,25.44,21532368.0,25.9925,26.576892847321457,25.408107152678543,26.546833333333336,25.492833333333333,26.01983333333333,25.9925,0.75,26.819,25.166,1,37.826970489398875,-5.392339159538859,-27.952219658069378,50.418219810696776,25.997570821977074,0.6233460398378667,30.856373947590164,1488114264.0,41808598.14,0,-0.08927644881349314,16.0,-76.0,92.0,25.9925,26.275403718484966,27.336141323338186,0.07723226793822513,-0.6783976342134643,-0.7556299021516895
1522209600,2018-03-28,25.5,26.08,25.48,25.95,37570050.0,25.9675,26.51294935603636,25.422050643963644,26.5055,25.4525,25.979000000000003,25.9675,0.639999999999997,26.79625,25.13875,1,42.19721158364806,-1.890359168241966,-25.602497471367336,50.97257416496019,25.98923458664731,0.6245356084208761,30.788192148429893,1525684314.0,42076395.42,0,-0.0768196103252129,12.0,-76.0,88.0,25.9675,26.244412888153065,27.281782840070022,0.10545849560604115,-0.623806782644138,-0.7292652782501792
1522296000,2018-03-29,25.98,26.41,25.95,26.3,31619550.0,25.9735,26.53068129904052,25.416318700959483,26.495500000000003,25.4695,25.982500000000005,25.9735,0.46000000000000085,26.782,25.165000000000003,1,44.99049722592731,0.45836516424752094,-22.4026455015221,51.0077821679984,25.995500642164117,0.6127830649622421,29.903350315050556,1557303864.0,42133139.28,0,-0.10329890981440755,8.0,-76.0,84.0,25.9735,26.24970689880515,27.24328155222414,0.1466065943472622,-0.5460070353161015,-0.6926136296633637
1522641600,2018-04-02,26.01,26.08,25.08,25.29,59965422.0,25.933500000000002,26.561808045468524,25.30519195453148,26.49816666666667,25.420166666666667,25.959166666666665,25.933500000000002,1.2200000000000024,26.793000000000003,25.074,1,39.23168121519649,-3.0663089306247633,-22.31175211799242,43.645076035227476,25.936512806345398,0.656155703179225,30.252552470732706,1497338442.0,42534136.98,-1,-0.12000577591023112,4.0,-76.0,80.0,25.933500000000002,26.15830624177609,27.166682275666332,0.10657065133302202,-0.5594003154970864,-0.6659709668301084
1522728000,2018-04-03,25.49,25.7,25.29,25.66,31319949.0,25.8945,26.488081502407606,25.300918497592395,26.4455,25.3975,25.9215,25.8945,0.41000000000000014,26.7315,25.0575,1,42.090075621398654,-2.9500756429652086,-20.89981228080119,48.21468533205767,25.909016153607695,0.6385731529521375,30.576811615294705,1528658391.0,42645661.92,0,-0.06370523449527246,4.0,-72.0,76.0,25.8945,26.11084850446408,27.107596696228438,0.1055743540287375,-0.5340030242941864,-0.6395773783229239
1522814400,2018-04-04,25.3,25.86,25.26,25.78,21855330.0,25.875,26.45660123796332,25.29339876203668,26.416666666666664,25.362666666666666,25.889666666666663,25.875,0.5999999999999979,26.7165,25.0335,1,43.00531605532747,-1.4902560183416145,-19.383601614012104,53.08644003517245,25.89115515561594,0.6358179277412704,30.482338220182804,1550513721.0,42596065.92,0,0.00930255484892546,4.0,-68.0,72.0,25.875,26.079339123086548,27.05553408069007,0.11290453662008271,-0.4984467075478207,-0.6113512441679034
1522900800,2018-04-05,25.89,26.11,25.73,25.96,22707510.0,25.883999999999997,26.465012908634968,25.302987091365026,26.423333333333336,25.36733333333333,25.895333333333333,25.883999999999997,0.379999999999999,26.715749999999996,25.052249999999997,1,44.39296494833607,0.6982156710628383,-17.55921901491036,60.10350939830859,25.89812344402212,0.6175452186168939,29.79760918716614,1573221231.0,42503887.2,0,0.007216412052876964,12.0,-56.0,68.0,25.883999999999997,26.0679734923164,27.012571959878695,0.12864106276715626,-0.4505499157089581,-0.5791909784761143
1522987200,2018-04-06,25.67,25.98,25.46,25.63,20861604.0,25.865999999999996,26.45501273330927,25.27698726669072,26.424666666666667,25.339666666666666,25.882166666666667,25.865999999999996,0.5199999999999996,26.716499999999996,25.015499999999996,1,42.400748170661075,-1.3851481338976508,-16.916486158067016,46.993899834862084,25.789383861380813,0.6105777030014015,29.55701561172886,1552359627.0,42477400.62,0,-0.08095338757848075,8.0,-56.0,64.0,25.865999999999996,26.02626173114341,26.958353451648158,0.11598137994255453,-0.4342142535479212,-0.5501956334904757
1523246400,2018-04-09,25.67,25.85,25.49,25.5,28346187.0,25.829500000000003,26.414221301134535,25.24477869886547,26.399833333333333,25.314833333333333,25.857333333333333,25.829500000000003,0.360000000000003,26.680000000000003,24.979000000000003,1,41.62611843540876,-2.7830728173846757,-16.72439375189356,48.30482651136416,25.76136256982652,0.5926792956441587,29.333607291679957,1524013440.0,42668812.5,0,-0.0838930323163753,4.0,-56.0,60.0,25.829500000000003,25.97614156627261,26.901163120210978,0.09868633269131322,-0.42683771762633427,-0.5255240503176475
1523332800,2018-04-10,25.67,25.75,25.32,25.55,32745354.0,25.805500000000002,26.394718974576055,25.21628102542395,26.367833333333333,25.285833333333336,25.826833333333337,25.805500000000002,0.4299999999999997,26.653750000000002,24.957250000000002,1,42.05470824885169,-1.8440261237034208,-16.392204728374658,47.7490665282073,25.733327867526878,0.5810593459552901,29.38152835773238,1556758794.0,42907527.84,0,-0.10632444502708305,36.0,-20.000000000000007,56.00000000000001,25.805500000000002,25.93555665519903,26.848176331183097,0.09065481714778645,-0.4122055288829145,-0.502860346030701
1523419200,2018-04-11,25.44,25.68,25.36,25.4,20201739.0,25.770500000000006,26.36867973887491,25.1723202611251,26.337833333333332,25.250833333333333,25.794333333333338,25.770500000000006,0.3200000000000003,26.622500000000006,24.918500000000005,1,41.101734213567475,-2.6819923371647616,-16.50646921043731,40.88410749266647,25.68358265273282,0.5624122498156265,29.42602649049534,1536557055.0,42765593.76,0,-0.10241854953491658,32.0,-20.0,52.0,25.770500000000006,25.884551259465788,26.791385102509253,0.07588037570107242,-0.4080098764043605,-0.4838902521054329
1523505600,2018-04-12,25.48,25.67,25.25,25.25,23938239.0,25.737000000000002,26.371857464318133,25.10214253568187,26.30466666666667,25.219666666666665,25.762166666666666,25.737000000000002,0.4200000000000017,26.587500000000002,24.8865,1,40.1441755683126,-2.584876543209883,-16.99552729333788,42.66497700064583,25.649872414204907,0.5522399462573676,29.643258090096914,1512618816.0,42658226.28,0,-0.09073138906152774,28.000000000000004,-19.999999999999996,48.0,25.737000000000002,25.82411780618333,26.730938627901047,0.05748115283942412,-0.4120388110561528,-0.46951996389557693
1523592000,2018-04-13,25.39,25.5,25.18,25.43,25470078.0,25.714999999999996,26.360306128903513,25.06969387109648,26.254333333333335,25.223333333333336,25.73883333333334,25.714999999999996,0.3200000000000003,26.524999999999995,24.904999999999998,1,41.85526715260115,-1.700811751063012,-16.72097799760707,43.46869692834804,25.64730114882317,0.5356513786675556,29.958547896261113,1538088894.0,42465117.12,0,0.014488610806401236,24.0,-20.0,44.0,25.714999999999996,25.786582777023014,26.67992142680689,0.05870332276152673,-0.39614081044366856,-0.4548441332051953
1523851200,2018-04-16,25.48,25.91,25.46,25.67,25695861.0,25.680500000000002,26.253962291698798,25.107037708301206,26.208500000000004,25.208499999999997,25.708500000000004,25.680500000000002,0.4800000000000004,26.469500000000004,24.8915,1,44.0981577483163,-2.617602427921084,-15.569412953576334,42.57882846840567,25.6415177453185,0.5316762801913016,29.013112503590452,1563784755.0,42562363.68,0,-0.05183244446297883,20.0,-20.0,40.0,25.680500000000002,25.775479655401774,26.640316664971326,0.0758549964661025,-0.3600253876225672,-0.4358803840886697
1523937600,2018-04-17,25.86,26.06,25.84,25.98,22610412.0,25.687,26.27085272115529,25.103147278844713,26.189666666666664,25.225666666666665,25.707666666666665,25.687,0.389999999999997,26.459500000000002,24.9145,1,46.8839597657721,0.5029013539651799,-13.41596640440899,48.079105398619774,25.662750784590106,0.5215565458919228,27.731035142416232,1586395167.0,42414637.56,0,-0.007394168930942366,16.0,-20.0,36.0,25.687,25.79495778345875,26.61442189379598,0.10638620304477825,-0.3028976302826969,-0.40928383332747514
1524024000,2018-04-18,26.07,26.18,25.87,25.89,21663705.0,25.6815,26.255443376998496,25.107556623001503,26.194499999999998,25.2225,25.708500000000004,25.6815,0.3099999999999987,26.46,24.903,1,46.180658402990055,-0.4230769230769209,-11.907411398655626,45.9578810358679,25.66362164374204,0.5064453640424996,26.222487830974575,1564731462.0,42027426.6,0,-0.11093041598425389,12.0,-20.0,32.0,25.6815,25.804009423129344,26.586013192078493,0.11793340412150455,-0.2618670781755945,-0.37980048229709906
1524110400,2018-04-19,25.84,26.02,25.59,25.98,21043173.0,25.677,26.23999555948554,25.11400444051446,26.171333333333337,25.215333333333334,25.693333333333335,25.677,0.4299999999999997,26.4435,24.9105,1,47.01727762507634,-0.3452243958573067,-10.296816289130211,38.759049005118015,25.628238460593796,0.5009849808966068,25.432197139189164,1585774635.0,41410014.96,0,-0.11236328901947494,8.0,-20.000000000000004,28.000000000000004,25.677,25.82077043045036,26.56224796885973,0.1281948603733465,-0.21955690683041595,-0.34775176720376244
1524196800,2018-04-20,25.97,26.13,25.62,25.71,26811048.0,25.674500000000002,26.236442167843308,25.112557832156696,26.176166666666667,25.20716666666667,25.69166666666667,25.674500000000002,0.509999999999998,26.450750000000003,24.89825,1,44.81722982539514,-0.19409937888199033,-9.833110710229597,42.41456996061021,25.66829585733508,0.5016289108325633,24.39172885452124,1558963587.0,41223789.48,0,-0.07266601566029834,4.0,-20.0,24.0,25.674500000000002,25.81022086564556,26.528826479884838,0.11384597319268297,-0.20544430071290876,-0.3192902739055917
1524456000,2018-04-23,25.68,25.74,25.43,25.45,25010502.0,25.684499999999996,26.222476765297937,25.146523234702055,26.158833333333337,25.231833333333334,25.69533333333333,25.684499999999996,0.3099999999999987,26.429249999999996,24.939749999999997,1,42.78777084716044,0.7920792079207893,-10.315161888588666,34.00472984360593,25.669759969135306,0.48794113148738016,23.83842684200753,1533953085.0,40824667.92,0,-0.21265438713119664,36.0,16.0,20.0,25.684499999999996,25.775914116536462,26.48651955910504,0.08520269054312851,-0.2127869107266811,-0.2979896012698096
1524542400,2018-04-24,25.65,25.69,25.29,25.58,28633206.0,25.669999999999998,26.202803903890008,25.13719609610999,26.144,25.223999999999997,25.684000000000005,25.669999999999998,0.40000000000000213,26.394499999999997,24.9455,1,44.11957800409261,-1.1209895632006288,-10.171880731285945,27.036362871086354,25.659659876988346,0.48165962209542457,23.616014096464657,1562586291.0,40486319.7,0,-0.21757415641531286,32.0,16.0,16.0,25.669999999999998,25.757255629247275,26.45096977247347,0.07379618067180993,-0.2057443754300472,-0.27954055610185713
1524628800,2018-04-25,25.52,25.92,25.39,25.77,22049745.0,25.686500000000002,26.210151601735774,25.16284839826423,26.13883333333333,25.240833333333335,25.689833333333336,25.686500000000002,0.5300000000000011,26.3945,24.978500000000004,1,46.05162414013787,1.297169811320748,-9.245172131959505,26.852081990698593,25.64380286384652,0.48511250623146573,22.72237128855792,1584636036.0,40306252.8,0,-0.20411320621271345,28.000000000000004,16.000000000000004,12.0,25.686500000000002,25.758469378842772,26.424265075513727,0.07745215754780777,-0.18272535916709742,-0.2601775167149052
1524715200,2018-04-26,25.77,26.11,25.69,26.0,19605201.0,25.689,26.218108684487827,25.159891315512173,26.134666666666668,25.254666666666665,25.694666666666667,25.689,0.41999999999999815,26.3805,24.9975,1,48.32809913258274,0.19267822736031104,-7.490501942397549,32.699203085611686,25.65750915113803,0.4804616129292181,21.36722722940516,1604241237.0,40240398.36,0,-0.1567032968333388,24.0,16.0,8.0,25.689,25.78147229514346,26.40762722941515,0.09273353437780046,-0.14426059874265462,-0.23699413312045509
1524801600,2018-04-27,25.97,25.98,25.74,25.8,19753683.0,25.663999999999998,26.117051873410134,25.210948126589862,26.104666666666667,25.246666666666666,25.675666666666665,25.663999999999998,0.26000000000000156,26.3405,24.987499999999997,1,46.53086686594554,-1.9011406844106464,-6.789343117430572,33.51840558410561,25.671997872839963,0.4647143548628455,20.108879174477597,1584487554.0,40168662.36,0,-0.11032321935563999,20.0,16.0,4.0,25.663999999999998,25.783236838463132,26.38379871061456,0.08684745772832003,-0.12843481096005505,-0.21528226868837508
1525060800,2018-04-30,26.0,26.5,25.99,26.15,30597633.0,25.707,26.172965663971546,25.241034336028456,26.116666666666664,25.307666666666666,25.71216666666667,25.707,0.6999999999999993,26.3445,25.0695,1,49.95890571552769,3.4005535784895193,-4.696725751448756,43.00933998060971,25.73470243599798,0.48152047237264217,19.691369641303712,1615085187.0,40299394.26,0,-0.15211631614028592,16.0,-36.0,52.0,25.707,25.818166663371407,26.374630133727713,0.1029043613599912,-0.08665181698838609,-0.1895561783483773
1525147200,2018-05-01,25.92,26.02,25.52,25.84,22493070.0,25.716,26.18493069850506,25.247069301494943,26.133333333333333,25.315333333333335,25.724333333333334,25.716,0.629999999999999,26.37,25.062,1,47.14109202491304,0.701480904130942,-4.217650710908456,42.68352560333041,25.75397701011937,0.4921261529174534,18.445960371066423,1592592117.0,39668465.22,0,-0.08712078414397616,12.0,-36.0,48.0,25.716,25.820246028764608,26.353664246130545,0.08951877252996057,-0.07765771268592658,-0.16717648521588716
1525233600,2018-05-02,25.76,25.79,25.47,25.52,19720698.0,25.703000000000003,26.178482912416886,25.22751708758312,26.117333333333335,25.327333333333332,25.722333333333335,25.703000000000003,0.370000000000001,26.339750000000002,25.066250000000004,1,44.418822753009415,-1.008533747090774,-5.096231690788326,43.199045493114596,25.770721171432314,0.4834028562804925,17.40326419102794,1572871419.0,36884145.84,0,-0.05688499581217116,8.0,-36.0,44.0,25.703000000000003,25.791651168882264,26.320971530596015,0.057538686477343975,-0.09525312711920719,-0.15279181359655117
1525320000,2018-05-03,25.48,25.51,25.16,25.49,22110816.0,25.6795,26.1482632664794,25.2107367335206,26.0885,25.301499999999997,25.695,25.6795,0.35999999999999943,26.31475,25.04425,1,44.16712563086624,-1.8104776579352944,-5.922818280260151,43.63289040521598,25.775951944850746,0.47458836654617154,17.10889868657014,1550760603.0,34285018.62,0,-0.041430833543903874,4.0,-36.0,40.0,25.6795,25.762922486131572,26.288384411749114,0.033956358958113636,-0.11034636489890914,-0.14430272385702278
1525406400,2018-05-04,25.42,26.04,25.23,25.87,22176210.0,25.6915,26.166821996125194,25.21617800387481,26.104166666666668,25.288166666666665,25.696166666666663,25.6915,0.8099999999999987,26.3485,25.0345,1,48.08913148440004,0.9364026531408584,-4.89930510593113,43.02843495553182,25.779272924685724,0.49854634036430207,16.17618519680145,1572936813.0,33429181.56,0,0.0030830208601141905,84.0,48.0,36.0,25.6915,25.77312034459523,26.271977179915815,0.04296165712701086,-0.09060065244825921,-0.13356230957527007
1525665600,2018-05-07,25.87,25.87,25.21,25.27,35551593.0,25.68,26.183587132480998,25.176412867519,26.111,25.265,25.688,25.68,0.6600000000000001,26.3595,25.0005,1,43.061624227255436,-0.9019607843137273,-6.465870009903877,34.68824576374702,25.73244154640603,0.5100787446239948,15.264166022901097,1537385220.0,33326858.28,0,-0.10157865790070317,80.0,48.0,32.0,25.68,25.725204121300447,26.23268395717402,0.009280946291288422,-0.12196112671115955,-0.13124207300244797
1525752000,2018-05-08,25.28,25.38,25.1,25.34,21508767.0,25.6695,26.19189735833983,25.14710264166017,26.090166666666665,25.259166666666665,25.674666666666667,25.6695,0.2799999999999976,26.33775,25.00125,1,43.78338561350122,-0.8219178082191815,-7.384131177644286,28.26486219467199,25.687234036593114,0.4936445485794236,14.191254111538395,1558893987.0,32799923.4,0,-6.702124250930595e-05,76.0,48.0,28.000000000000004,25.6695,25.688518014509928,26.197676743167197,-0.006652247902476177,-0.1395573828805432,-0.13290513497806702
1525838400,2018-05-09,24.4,24.74,24.24,24.55,99650529.0,25.627,26.335381253281327,24.91861874671867,26.050666666666665,25.201666666666668,25.626166666666666,25.627,1.1000000000000014,26.353749999999998,24.90025,1,38.0530106780018,-3.3464566929133777,-11.07697586248784,23.182476924808938,25.39609708634679,0.536955652252322,14.827885177223276,1459243458.0,33933598.02,0,0.01627571966051399,72.0,-28.0,100.0,25.627,25.580087727413744,26.133061968925343,-0.06549442718821294,-0.2147731689633332,-0.14927874177512027
1525924800,2018-05-10,24.6,24.92,24.39,24.6,50013669.0,25.5945,26.41918115050631,24.76981884949369,26.0185,25.158499999999997,25.588500000000003,25.5945,0.5300000000000011,26.3295,24.8595,0,38.58849009357432,-2.5742574257425686,-13.691171776201486,33.1587623389524,25.28365699110783,0.5364588199485848,14.98714790071739,1509257127.0,33993823.74,0,0.031292491026973505,68.0,-28.0,96.0,25.5945,25.486746039088626,26.072941891712585,-0.09439041011960397,-0.2672667544246252,-0.17287634430502125
1526011200,2018-05-11,24.6,24.84,24.38,24.8,31525305.0,25.563,26.455728402147262,24.670271597852736,25.990666666666662,25.116666666666667,25.553666666666665,25.563,0.46000000000000085,26.3085,24.8175,0,40.74515575500209,-2.477388910735348,-14.820900993511982,39.67138488037478,25.226062748764353,0.5309974756665431,15.152393527301966,1540782432.0,33445791.66,0,0.13821475226494473,64.0,-28.0,92.0,25.563,25.421341654413517,26.023022601841504,-0.0932141377461812,-0.28939401648774776,-0.19617987874156656
1526270400,2018-05-14,24.95,25.22,24.88,25.1,31943520.0,25.5345,26.4478996934532,24.621100306546804,25.954500000000003,25.091500000000003,25.523,25.5345,0.41999999999999815,26.2755,24.7935,0,43.858211826533456,-2.2204908453447616,-14.325216774354347,46.50834576359719,25.195957946923247,0.5230690845475042,14.408757805630595,1572725952.0,32883033.18,0,0.12941751552265596,60.0,-28.0,88.0,25.5345,25.390737687326514,25.986825637063408,-0.0666566002286465,-0.2795006290273747,-0.2128440287987282
1526356800,2018-05-15,25.0,25.25,24.93,25.14,32154012.0,25.4925,26.397306609171476,24.587693390828523,25.916833333333336,25.043833333333332,25.480333333333334,25.4925,0.3200000000000003,26.22825,24.75675,0,44.26914755243118,-3.2332563510392607,-13.746926281678645,47.62369602413473,25.165796806125172,0.5085641499369682,13.650749499314584,1604879964.0,32673705.36,0,0.12761217735886604,56.00000000000001,-27.999999999999993,84.0,25.4925,25.36685790758113,25.953616788551116,-0.042023436153939386,-0.26537332399115243,-0.22334988783721305
1526443200,2018-05-16,25.25,25.77,25.21,25.62,44760885.0,25.479,26.367592144912603,24.590407855087395,25.907,25.009,25.458000000000002,25.479,0.629999999999999,26.23875,24.71925,0,48.98582488980882,-1.0428736964078777,-11.08720536922843,50.35187536541709,25.168696944991716,0.5172381392271846,13.473020365439714,1649640849.0,32868300.06,0,0.1446298053017113,52.0,-28.0,80.0,25.479,25.390966678287693,25.940533777235387,0.008287808754173454,-0.21299012689449626,-0.2212779356486697
1526529600,2018-05-17,25.89,26.05,24.94,25.13,93218976.0,25.436500000000002,26.306287905181705,24.5667120948183,25.916500000000003,24.950499999999998,25.433500000000002,25.436500000000002,1.1099999999999994,26.24725,24.625750000000004,0,44.902256050999796,-3.271747498075448,-10.749271157448895,43.6976937494465,25.179129343435726,0.5595782721395286,13.797397501407806,1556421873.0,34008564.66,-1,0.033306260619559935,48.0,-28.0,76.0,25.436500000000002,25.366112708926963,25.90874813891243,0.010134155172358827,-0.20861024168322118,-0.21874439685558
1526616000,2018-05-18,25.06,25.12,24.84,24.88,39948681.0,25.395,26.287535713571376,24.502464286428623,25.861333333333334,24.918333333333333,25.389833333333335,25.395,0.28999999999999915,26.189249999999998,24.60075,0,42.97811399429644,-3.2283158304161876,-11.369338762102482,37.463919669623216,25.10691259703461,0.5403226812724193,13.855751786495034,1516473192.0,34184902.8,0,0.0025232353931047393,44.0,-28.0,72.0,25.395,25.319816260457728,25.868405074641355,-0.003200004865343331,-0.22274440293725917,-0.21954439807191584
1526875200,2018-05-21,25.03,25.15,24.93,25.14,36952353.0,25.3795,26.278421019890157,24.480578980109843,25.833499999999997,24.899499999999996,25.3665,25.3795,0.2699999999999996,26.170749999999998,24.588250000000002,0,45.53322833159783,-1.2180746561886,-10.714539530236806,42.9300530470208,25.078214199008666,0.5210139183243894,13.966181899821548,1553425545.0,34296905.7,0,0.04942071550553682,40.0,-28.0,68.0,25.3795,25.302690902318897,25.839840169753458,0.007204288453910135,-0.21053903750452818,-0.21774332595843832
1526961600,2018-05-22,25.14,25.23,24.78,24.8,25705554.0,25.3405,26.268454201456272,24.412545798543725,25.806833333333334,24.867833333333333,25.337333333333333,25.3405,0.4499999999999993,26.135499999999997,24.5455,0,42.887866015696865,-3.0492572322126565,-11.388865224734996,42.532365345824026,25.054718667219714,0.5159414955869329,13.67877196747359,1527719991.0,34260942.24,0,0.032121582630057786,36.0,-28.0,64.0,25.3405,25.254815578288525,25.799062123880773,-0.006365044122295549,-0.22569963111130775,-0.2193345869890122
1527048000,2018-05-23,24.67,24.7,24.44,24.69,31018971.0,25.2865,26.233691110600358,24.339308889399643,25.73916666666667,24.827166666666667,25.283166666666666,25.2865,0.35999999999999943,26.06875,24.50425,0,42.055771824913585,-4.190919674039574,-12.301097073155148,41.956158359563105,25.01926601235362,0.5048028173307234,12.80451433309955,1496701020.0,34424031.48,0,0.04682123036282719,32.0,-28.0,60.0,25.2865,25.201023618451522,25.755569491571723,-0.019556684226428256,-0.24378044227204754,-0.22422375804561928
1527134400,2018-05-24,24.69,24.69,24.33,24.64,28175220.0,25.2185,26.146104980581885,24.290895019418112,25.667166666666667,24.761166666666668,25.214166666666667,25.2185,0.360000000000003,25.99625,24.440749999999998,0,41.668955865080434,-5.230769230769228,-13.204736762946489,37.824612246437034,24.971901437474173,0.49445975894995764,12.237792920304075,1468525800.0,34269800.16,0,0.05877917143998291,28.000000000000004,-28.000000000000004,56.00000000000001,25.2185,25.147592797646617,25.71182166837283,-0.02794643296544888,-0.2591567992524304,-0.23121036628698152
1527220800,2018-05-25,24.64,24.79,24.49,24.53,19467390.0,25.155,26.088541643420534,24.22145835657947,25.608333333333338,24.696333333333335,25.15233333333333,25.155,0.3000000000000007,25.935750000000002,24.37425,0,40.79992105068189,-4.922480620155037,-14.32105391336364,42.20523835134696,24.93065499273099,0.4805697761678179,11.464658254103217,1449058410.0,33587934.36,0,0.08566623391761165,24.0,-76.0,100.0,25.155,25.088774435965988,25.665475720593506,-0.03665200898796181,-0.2770253775219338,-0.24037336853397198
