unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1491192000,2017-04-03,39.19,39.19,38.82,39.18,15806852.0,39.087500000000006,39.85438656266791,38.3206134373321,39.484500000000004,38.701499999999996,39.092999999999996,39.087500000000006,0.36999999999999744,39.72800000000001,38.447,0,56.54659110566716,0.5130836326321264,17.09601026885627,50.445744354942015,39.303804760728944,0.4243228153481277,35.78725265196986,447330818.0,15383327.58,0,-0.02633286892032867,76.0,44.0,32.0,39.087500000000006,39.07494253309801,38.39899740426389,-0.07471034469097321,0.2819656635526826,0.3566760082436558
1491278400,2017-04-04,39.14,39.45,39.06,39.3,10371624.0,39.105000000000004,39.87450633525697,38.33549366474304,39.50833333333333,38.70633333333333,39.10733333333334,39.105000000000004,0.39000000000000057,39.759750000000004,38.450250000000004,0,57.75523766676772,0.8985879332477388,16.586520457265873,47.574439759776546,39.31283603354362,0.4218711856804043,34.90284697396615,457702442.0,15355771.54,0,-0.06982152047622747,72.0,44.0,28.000000000000004,39.105000000000004,39.09637657756486,38.434330839390796,-0.07129980002926223,0.26755125820707804,0.33885105823634026
1491364800,2017-04-05,39.26,39.56,39.17,39.52,13051797.0,39.161500000000004,39.8767419171166,38.44625808288341,39.55883333333334,38.75183333333333,39.15533333333333,39.161500000000004,0.39000000000000057,39.79825,38.524750000000004,0,59.90731766402828,2.9434748632456436,17.04660226894478,55.22601405217945,39.34968951326049,0.4195946724175183,34.33945200775964,470754239.0,15394747.5,0,0.04017244141595951,68.0,44.0,24.0,39.161500000000004,39.136721665415834,38.47690610059116,-0.05447383775075143,0.270758761047901,0.3252325987986524
1491451200,2017-04-06,39.48,39.49,39.27,39.45,9398094.0,39.2185,39.82694966924194,38.61005033075806,39.602833333333336,38.807833333333335,39.205333333333336,39.2185,0.25,39.8485,38.588499999999996,1,58.902309437753594,2.9757243539545826,17.024031901851238,49.324568069627716,39.36697386863165,0.4074807672448384,33.816299539139315,461356145.0,15103008.56,0,0.08488547254225078,64.0,44.0,20.0,39.2185,39.16655769728099,38.51506664566602,-0.04850436196804486,0.26460214633859636,0.3131065083066412
1491537600,2017-04-07,39.58,39.63,39.23,39.26,23799973.0,39.25,39.795270575036504,38.704729424963496,39.647333333333336,38.843333333333334,39.245333333333335,39.25,0.4000000000000057,39.88075,38.61925,1,56.20816364030658,1.630856847010084,15.891629847811965,45.594486989140485,39.38038354327557,0.4069464267273503,33.66957851898756,437556172.0,15348649.9,-1,0.005911148561716261,60.0,44.0,16.0,39.25,39.17545696420661,38.544279718385,-0.057200019786201484,0.24160648357388936,0.29880650336009085
1491796800,2017-04-10,39.28,39.37,39.06,39.32,9542428.0,39.278999999999996,39.77186509310424,38.786134906895754,39.68066666666667,38.86666666666666,39.27366666666667,39.278999999999996,0.30999999999999517,39.917249999999996,38.64075,1,56.864010703942135,1.4971605575632376,15.213698196535558,36.24009330014718,39.38719265784978,0.4000216819611107,32.79561135863188,447098600.0,15392515.6,0,-0.04093489545382612,56.00000000000001,44.00000000000001,12.0,39.278999999999996,39.1892229676155,38.574700121585586,-0.05854687211293064,0.22562291321892758,0.2841697853318582
1491883200,2017-04-11,39.35,39.39,39.05,39.31,9903842.0,39.3095,39.72463732667716,38.89436267332284,39.713499999999996,38.8895,39.3015,39.3095,0.3400000000000034,39.95525,38.66375,1,56.71499485456023,1.576227390180877,14.585986669991211,26.305921440665315,39.34142326494007,0.3957344189638888,32.03925437548218,437194758.0,15398497.26,0,0.023332954994791034,52.0,44.0,8.0,39.3095,39.20072554212831,38.60353541093517,-0.05955082760599145,0.20973125082436894,0.2692820784303604
1491969600,2017-04-12,39.26,39.62,39.13,39.6,10615922.0,39.323,39.7570552960173,38.8889447039827,39.71233333333333,38.91533333333333,39.313833333333335,39.323,0.4899999999999949,39.944,38.702,1,59.92115058091145,0.6864988558352482,15.401350254837197,34.7428770475759,39.31868741099994,0.4024676747521821,31.94016891177108,447810680.0,15285307.4,0,0.15460487690762617,48.0,44.0,4.0,39.323,39.23875168097324,38.6426124536436,-0.04100620547350997,0.21802432158847296,0.25903052706198293
1492056000,2017-04-13,39.65,39.65,39.29,39.47,10966180.0,39.352,39.74169731844172,38.96230268155827,39.733,38.943,39.338,39.352,0.35999999999999943,39.961749999999995,38.74225,1,57.897530733579686,1.491385960401127,15.246268432232652,34.107280450262294,39.30768239355983,0.39943426941274046,31.922564015879463,436844500.0,15009681.5,0,0.13988336131435156,44.0,40.0,4.0,39.352,39.26077533040436,38.67505902408895,-0.037891010706387646,0.2116667636789984,0.24955777438538604
1492401600,2017-04-17,39.56,39.66,39.45,39.65,7376294.0,39.378,39.77431300760974,38.98168699239026,39.74666666666667,38.97266666666667,39.35966666666666,39.378,0.20999999999999375,39.969,38.787,1,59.87265645175149,1.3289036544850397,15.974819990930623,39.794777744580216,39.30223844940993,0.38590325016897287,31.93238312492259,444220794.0,14840305.64,0,0.21311349675995728,100.0,92.0,8.0,39.378,39.297844346556325,38.713292003536445,-0.02474014869006194,0.21863258852280865,0.2433727372128706
1492488000,2017-04-18,39.71,39.82,39.58,39.73,16677643.0,39.421,39.77147967130875,39.07052032869125,39.769,39.024,39.3965,39.421,0.240000000000002,39.99025,38.851749999999996,1,60.73442961145494,2.212503215847696,16.958873536844145,47.97500397756523,39.33540007660929,0.37548158944261784,32.352016333975506,460898437.0,14945975.08,0,0.2054386681320904,100.0,96.0,4.0,39.421,39.33900202783668,38.75316290535854,-0.012313893361264705,0.22798037051128972,0.24029426387255443
1492574400,2017-04-19,39.69,39.71,39.32,39.46,13171993.0,39.423,39.773890296247544,39.07210970375246,39.76466666666666,39.04966666666667,39.40716666666667,39.423,0.4099999999999966,39.971250000000005,38.87475,1,56.42910513145751,0.1014713343480445,15.9322738562866,46.28503710213219,39.347411848655746,0.37794719019671635,31.47239290866258,447726444.0,15066721.28,0,0.17300316339886254,96.0,80.0,16.0,39.423,39.35052564423319,38.78088200710919,-0.02330132878636132,0.2111676028896028,0.2344689316759641
1492660800,2017-04-20,39.42,39.42,39.03,39.31,13654126.0,39.408,39.75119673658222,39.06480326341778,39.74233333333333,39.03233333333334,39.38733333333333,39.408,0.4299999999999997,39.953250000000004,38.86275,1,54.182961323018475,-0.7573844988639161,14.079405489219196,48.30488956191731,39.372141328992015,0.38166524803980806,29.505670295202474,434072318.0,15207850.62,0,0.26571490449737406,92.0,80.0,12.0,39.408,39.34666605906812,38.801631732320594,-0.040676804356770596,0.18362292623000087,0.22429973058677147
1492747200,2017-04-21,39.26,39.68,39.26,39.51,13460075.0,39.4095,39.75420131998686,39.06479868001314,39.73616666666667,39.030166666666666,39.38316666666667,39.4095,0.4200000000000017,39.951750000000004,38.86725,1,56.607156783876256,0.07598784194529164,13.599966045813291,49.270394586417375,39.390242041924225,0.3844034446083933,28.466079135580525,447532393.0,15135028.22,0,0.2844336790149575,88.0,80.0,8.0,39.4095,39.36222167249021,38.82941088007273,-0.038716435590975845,0.1759041860980517,0.21462062168902754
1493006400,2017-04-24,39.55,39.76,39.28,39.71,19921284.0,39.4135,39.76999824684097,39.05700175315903,39.741166666666665,39.02316666666667,39.38216666666666,39.4135,0.4799999999999969,39.964749999999995,38.86225,1,58.89642465310214,0.20186727226847914,14.24453441454009,59.64877297099824,39.439793802958796,0.3912317699935079,27.723079325596363,467453677.0,15242143.86,1,0.2825003513617683,84.0,80.0,4.0,39.4135,39.39534341796733,38.86394378673654,-0.02465125737460752,0.18380654997076817,0.2084578073453757
1493092800,2017-04-25,39.6,39.72,39.44,39.66,11098521.0,39.4225,39.79403061785092,39.05096938214908,39.73016666666667,39.03916666666667,39.38466666666666,39.4225,0.28000000000000114,39.9535,38.8915,1,58.08994049553256,0.4559270516717318,14.41959684744935,59.83982447797441,39.45957652102066,0.38328664356540026,27.03315093061107,456355156.0,15272022.36,0,0.30299558304744584,80.0,48.0,32.0,39.4225,39.42054880673235,38.895161677452755,-0.019634569739878427,0.18391459517052766,0.2035491649104061
1493179200,2017-04-26,39.65,39.84,39.5,39.54,9711255.0,39.427,39.801918657845526,39.05208134215447,39.745333333333335,39.04533333333334,39.39533333333333,39.427,0.3400000000000034,39.96475,38.88925,1,56.14759836558237,0.22813688212926816,13.721150468325574,59.06145298891194,39.47175016615297,0.3801947404535862,26.74282618344758,446643901.0,15158511.34,0,0.20936027029826243,76.0,48.0,28.000000000000004,39.427,39.43192511085308,38.920449454807546,-0.024974769069967928,0.17233070357294622,0.19730547264291415
1493265600,2017-04-27,39.52,39.87,39.49,39.68,9667713.0,39.444,39.83219582687182,39.05580417312819,39.766999999999996,39.059,39.413,39.444,0.37999999999999545,39.987750000000005,38.90025,1,57.87727317522233,0.8642602948652677,13.902779231498089,64.66834228609828,39.48654288290251,0.38018083042118683,26.560504645985677,456311614.0,14972692.8,0,0.17574025989511324,72.0,48.0,24.0,39.444,39.45555129077183,38.950235750697445,-0.019877007287031012,0.1724592135341254,0.19233622082115642
1493352000,2017-04-28,39.62,39.68,39.36,39.47,10269837.0,39.465999999999994,39.804549848620105,39.12745015137988,39.78666666666667,39.08166666666667,39.43416666666667,39.465999999999994,0.3200000000000003,40.00299999999999,38.928999999999995,1,54.484081703614386,1.127337945170376,12.551185187734227,70.2375693107024,39.503809019131765,0.37588219967681635,25.779897111315076,446041777.0,14798405.74,0,0.29257222748392636,68.0,48.0,20.0,39.465999999999994,39.45692735831737,38.9706186624348,-0.030795045407542715,0.15384241406172805,0.18463745946927076
1493611200,2017-05-01,39.58,39.58,39.15,39.25,10991547.0,39.469,39.7986604313543,39.1393395686457,39.79766666666667,39.08266666666667,39.44016666666666,39.469,0.4299999999999997,40.012,38.926,1,51.17549773357738,0.15310028068385373,9.909166359772584,69.58662287660562,39.50664439128345,0.379747756842758,24.17087155728603,435050230.0,14703148.86,0,0.2163426962636306,64.0,48.0,16.0,39.469,39.43721999085858,38.981574793319716,-0.05174712353094629,0.11995355505558791,0.1717006785865342
1493697600,2017-05-02,39.29,39.44,39.13,39.29,9784257.0,39.47449999999999,39.78796291646812,39.161037083531866,39.80583333333333,39.096833333333336,39.45133333333333,39.47449999999999,0.30999999999999517,40.01299999999999,38.93599999999999,1,51.736423937232644,0.2807554874936178,8.01369854546607,65.54147729459245,39.50897129999862,0.3747657742111321,22.596678983515204,444834487.0,14695429.22,0,0.18705539187192963,60.0,48.0,12.0,39.47449999999999,39.42319903934824,38.99366989946404,-0.0611794662251286,0.09522634580512346,0.15640581203025206
1493784000,2017-05-03,39.35,39.39,39.13,39.16,10726501.0,39.4675,39.80179777145638,39.133202228543624,39.79716666666667,39.101166666666664,39.44916666666666,39.4675,0.259999999999998,39.99625,38.93875,1,49.77991511172141,-0.3562340966921135,5.571541860242048,59.1904259954386,39.49462841727905,0.36656821891033686,21.134928736442294,434107986.0,14676314.14,0,0.0794517757479556,56.00000000000001,48.00000000000001,8.0,39.4675,39.39813246417222,39.000192648504665,-0.07360656540653404,0.06439760527208449,0.13800417067861853
1493870400,2017-05-04,39.05,39.34,39.03,39.29,14123732.0,39.456,39.798017543410715,39.11398245658929,39.78333333333333,39.095333333333336,39.43933333333333,39.456,0.3100000000000023,39.978750000000005,38.93325,1,51.702503942906034,-0.5819838056680262,4.392139672220196,51.70011782402558,39.473479747878045,0.36252763184531295,19.905199628198453,448231718.0,14616591.02,0,0.13405269834497727,52.0,48.0,4.0,39.456,39.38783413425106,39.011557642680955,-0.07049891401793373,0.049880528156201365,0.1203794421741351
1493956800,2017-05-05,39.41,39.65,39.37,39.51,10971315.0,39.458999999999996,39.801806067625265,39.11619393237473,39.791666666666664,39.09766666666666,39.44466666666666,39.458999999999996,0.35999999999999943,39.989999999999995,38.928,1,54.78596163770164,0.15209125475283944,4.823444847384534,52.69374063171566,39.470987494529176,0.36234708671350485,19.429203856084182,459203033.0,14528323.74,0,0.09298215750608904,48.0,-44.0,92.0,39.458999999999996,39.3994689786081,39.0311044017915,-0.05191301912202119,0.05548816827160863,0.10740118739362982
1494216000,2017-05-08,39.54,39.58,39.29,39.49,9761860.0,39.4705,39.801043491844425,39.13995650815558,39.790166666666664,39.107166666666664,39.44866666666667,39.4705,0.28999999999999915,39.993249999999996,38.947750000000006,1,54.45328586099311,0.5858380030565563,5.032284525710264,44.87181800623054,39.44613301557872,0.3571794376625402,18.632291586373764,449441173.0,14345180.12,0,0.09403651123664056,44.0,-44.0,88.0,39.4705,39.408090980645426,39.0491003076036,-0.03979788342605489,0.0576538331110612,0.0974517165371161
1494302400,2017-05-09,39.46,39.49,39.13,39.2,8006818.0,39.4645,39.80978104494846,39.119218955051544,39.79383333333333,39.10583333333334,39.44983333333333,39.4645,0.35999999999999943,39.991,38.938,1,49.83451396726635,-0.3051881993896171,3.160889912493784,46.31602743008868,39.43349521630767,0.3573809064009302,17.378308317505617,441434355.0,14220482.86,0,0.0897678227253411,40.0,-44.0,84.0,39.4645,39.38827279201253,39.05501794259954,-0.04951365147381978,0.03555965219484136,0.08507330366866114
1494388800,2017-05-10,39.23,39.35,39.05,39.26,8506456.0,39.462,39.81240547941022,39.11159452058979,39.79033333333333,39.10633333333333,39.44833333333334,39.462,0.30000000000000426,39.9855,38.938500000000005,1,50.744401410093,-0.12719409819385463,2.053016088376264,47.829638231862425,39.437596239138884,0.3532822702294355,16.527826456277435,449940811.0,14096543.62,0,0.07647415764298239,36.0,-44.0,80.0,39.462,39.37605633563038,39.063056454654465,-0.049954256474191425,0.02263048307592186,0.07258473955011328
1494475200,2017-05-11,39.16,39.32,39.0,39.32,7850976.0,39.44799999999999,39.7976054919487,39.098394508051285,39.769999999999996,39.102999999999994,39.436499999999995,39.44799999999999,0.3200000000000003,39.958749999999995,38.93724999999999,1,51.66718764621094,-0.7070707070707098,1.5578682887976492,40.71675618655277,39.42189985967913,0.35090496521304726,15.93414271987074,457791787.0,13668508.32,0,0.11423111040889308,32.0,-44.0,76.0,39.44799999999999,39.37071763699891,39.073132672118994,-0.044444415868830356,0.01702921971407534,0.061473635582905695
1494561600,2017-05-12,39.41,39.59,39.35,39.51,7637594.0,39.45,39.80054243680431,39.0994575631957,39.76466666666666,39.10966666666666,39.43716666666667,39.45,0.2700000000000031,39.954,38.946000000000005,1,54.508103033010784,0.10134279199391727,2.453024847330399,35.44953509362543,39.40215440576399,0.3451260391264013,15.32575651406607,465429381.0,13467388.5,0,0.029247214293163494,28.000000000000004,-44.0,72.0,39.45,39.3839826239514,39.09026472419276,-0.027096192075946803,0.027603395487972193,0.054699587563918996
1494820800,2017-05-15,39.52,39.74,39.47,39.68,6485956.0,39.451499999999996,39.80569062664149,39.0973093733585,39.76983333333333,39.10883333333333,39.43933333333333,39.451499999999996,0.2700000000000031,39.959999999999994,38.943,1,56.89438517807363,0.0756620428751605,4.331284798932177,33.22578278614466,39.396265842528024,0.3397598934745157,15.286922048865597,471915337.0,13240859.76,0,0.009887516034927839,24.0,-44.0,68.0,39.451499999999996,39.41217475500364,39.113391597753825,-0.004451917180144246,0.04913469108873869,0.05358660826888294
1494907200,2017-05-16,39.61,39.73,39.34,39.39,7797658.0,39.4345,39.76546676570419,39.10353323429581,39.76616666666667,39.09016666666666,39.42816666666666,39.4345,0.38999999999999346,39.95425,38.91475,1,51.99671924730054,-0.8557764913163765,3.7175922489232778,26.345529230832597,39.384706476227855,0.3433484725120498,14.684181829038739,464117679.0,13241972.68,0,0.022309362883855096,20.0,-44.0,64.0,39.4345,39.410062873574724,39.12423898607721,-0.009021208898857574,0.042310097145310976,0.05133130604416855
1494993600,2017-05-17,39.48,39.67,39.31,39.48,15260759.0,39.435500000000005,39.76688949892943,39.10411050107058,39.76416666666667,39.091166666666666,39.42766666666667,39.435500000000005,0.35999999999999943,39.9515,38.919500000000006,1,53.309726350449836,0.050684237202220025,3.8368731616601064,29.310036929019006,39.375306652494515,0.34453786733261765,13.995610735170334,479378438.0,13074577.5,0,0.015270496482939513,16.0,-44.0,60.0,39.435500000000005,39.416723552281894,39.138190398387906,-0.006136633724269987,0.043660513888831076,0.04979714761310106
1495080000,2017-05-18,39.57,39.82,39.28,39.62,18760640.0,39.451,39.78643404716978,39.115565952830224,39.78766666666667,39.099666666666664,39.443666666666665,39.451,0.5399999999999991,39.97525,38.92675,1,55.31123040425709,0.7886034088018192,4.87259910907216,40.45213301471305,39.39167236095123,0.3584994482374306,13.921561615429653,498139078.0,13053956.42,1,0.06943118251578478,12.0,-44.00000000000001,56.00000000000001,39.451,39.43608321396933,39.157084892568776,0.00447353643690826,0.05538906815923639,0.05091553172232813
1495166400,2017-05-19,39.61,39.77,39.39,39.77,10000218.0,39.464,39.82662377197406,39.101376228025934,39.79366666666667,39.10966666666666,39.45166666666667,39.464,0.38000000000000256,39.98525,38.94275,1,57.37215929350029,0.6580612503163886,6.69640737676923,47.609219813803925,39.41385312976475,0.36003520193475713,13.852801718527589,508139296.0,12995475.32,0,0.17890964599457082,100.0,48.0,52.0,39.464,39.46788481263892,39.18112077913471,0.019997737757447058,0.07591270391913696,0.0559149661616899
1495425600,2017-05-22,39.71,40.18,39.69,40.12,7946340.0,39.484500000000004,39.935918874218515,39.03308112578149,39.81483333333333,39.12983333333333,39.47233333333334,39.484500000000004,0.490000000000002,40.0065,38.962500000000006,1,61.70936802890902,1.0324855200201373,10.389458258270851,53.76807758725501,39.45470261072623,0.36931840179656034,15.088368900603859,516085636.0,12920629.2,0,0.22071742033139288,100.0,52.0,48.0,39.484500000000004,39.529991020959024,39.21793957210981,0.0505061081963709,0.11904760140715354,0.06854149321078264
1495512000,2017-05-23,40.19,40.46,40.12,40.23,15453525.0,39.513,40.06574225458229,38.96025774541771,39.851,39.160000000000004,39.5055,39.513,0.3400000000000034,40.0395,38.9865,0,62.95627117697597,1.437216338880485,13.941544341705296,62.51370837920501,39.55597385991223,0.36722423023966344,16.890896773946547,531539161.0,12883926.44,0,0.23252132022732586,100.0,56.0,44.0,39.513,39.596658542772445,39.257628216340805,0.07337561340286064,0.16026100996435844,0.0868853965614978
1495598400,2017-05-24,40.26,40.52,40.23,40.45,7772906.0,39.558499999999995,40.246025272263296,38.870974727736694,39.887166666666666,39.201166666666666,39.54416666666667,39.558499999999995,0.29000000000000625,40.08125,39.03574999999999,0,65.33291398598988,2.3014668689934337,18.00609851996277,70.7455109786553,39.63547249179103,0.36170821379397367,18.69182153376529,539312067.0,12804062.8,0,0.20389863628468793,100.0,60.0,40.0,39.558499999999995,39.6779291577465,39.30438789413136,0.0971110737727153,0.20827423877739193,0.11116316500467663
1495684800,2017-05-25,40.54,40.85,40.44,40.78,21549467.0,39.6135,40.48301193206346,38.74398806793654,39.93916666666667,39.250166666666665,39.59466666666667,39.6135,0.4100000000000037,40.1385,39.0885,0,68.52171844448253,2.772177419354842,22.95284065323792,72.87881474490827,39.793211342123804,0.36515762709440436,20.985049249085527,560861534.0,12775006.48,1,0.2826613122373232,100.0,64.0,36.0,39.6135,39.782888285580164,39.36225503553798,0.12694365324830936,0.26984273156506333,0.14289907831675397
1495771200,2017-05-26,40.81,40.87,40.71,40.78,9042724.0,39.679,40.68245204170441,38.675547958295596,39.995333333333335,39.32233333333333,39.658833333333334,39.679,0.1599999999999966,40.192,39.166000000000004,0,68.52171844448253,3.318976437800867,26.78425607935741,79.15733668769508,39.874103162130545,0.3505035108733753,23.14858304749018,569904258.0,12563280.14,0,0.2522162471967231,96.0,64.0,32.0,39.679,39.877851306001105,39.41785287728159,0.13768475642280995,0.3150050238452664,0.17732026742245646
1496116800,2017-05-30,40.81,41.01,40.7,40.91,6370817.0,39.762,40.87807526627946,38.64592473372054,40.06666666666667,39.40566666666666,39.73616666666667,39.762,0.30999999999999517,40.266,39.258,0,69.73680584204192,4.229299363057317,30.441696124779334,84.20232105543873,39.94839498434183,0.3476104029538481,25.39484702198451,576275075.0,12382084.14,0,0.3025120018717888,100.0,72.0,28.000000000000004,39.762,39.97615118162005,39.47636845072152,0.1438791106235407,0.35716915570188235,0.21329004507834165
1496203200,2017-05-31,40.96,41.26,40.91,41.12,12968266.0,39.853500000000004,41.09302047179576,38.61397952820425,40.159166666666664,39.49416666666666,39.82666666666667,39.853500000000004,0.3500000000000014,40.3605,39.346500000000006,0,71.60084187775519,4.657673708322725,34.298982515749344,90.08269095467573,40.084530850954074,0.3477810884571447,27.856561620794142,589243341.0,12498488.98,1,0.2885758476203511,100.0,76.0,24.0,39.853500000000004,40.085089164322895,39.540824589908915,0.15167641587834457,0.40288556492627237,0.2512091490479278
1496289600,2017-06-01,41.01,41.42,40.97,41.41,11275909.0,39.965999999999994,41.334990869217464,38.597009130782524,40.27066666666666,39.586666666666666,39.92866666666667,39.965999999999994,0.45000000000000284,40.487249999999996,39.44474999999999,0,73.93461572953082,5.745658835546476,38.56440511816185,95.163664861969,40.21192506935468,0.3550824392816346,30.35454651992669,600519250.0,12181973.58,0,0.3008004217315137,100.0,80.0,20.0,39.965999999999994,40.21127114867309,39.614125586383075,0.16482938404627367,0.45724587910576986,0.2924164950594962
1496376000,2017-06-02,41.72,41.72,41.33,41.46,10079062.0,40.0745,41.55167940684293,38.59732059315707,40.38883333333333,39.69683333333333,40.042833333333334,40.0745,0.39000000000000057,40.60175,39.54725,0,74.31764898560601,5.523033850852639,42.10246498057128,95.2507629272809,40.327503453094685,0.3575765507615179,33.01916914632169,610598312.0,11838389.08,0,0.2594980380986431,100.0,84.0,16.0,40.0745,40.33019770594232,39.68651281828962,0.16495775882206276,0.49861369358707464,0.3336559347650119
1496635200,2017-06-05,41.46,41.49,41.26,41.33,7806550.0,40.165499999999994,41.714841473013884,38.616158526986105,40.478833333333334,39.79183333333334,40.135333333333335,40.165499999999994,0.23000000000000398,40.68299999999999,39.647999999999996,0,71.44429172110092,4.60642875221463,43.68541858796449,90.36835339935898,40.40514311728057,0.34846393999283837,35.11473813349228,602791762.0,11540651.84,0,0.2163062296954411,96.0,84.0,12.0,40.165499999999994,40.42541697204305,39.750963296003754,0.14505268958303674,0.5149717967438079,0.36991910716077114
1496721600,2017-06-06,41.42,41.42,41.18,41.23,7657418.0,40.2525,41.83539450059088,38.669605499409116,40.5675,39.88549999999999,40.2265,40.2525,0.240000000000002,40.76625,39.738749999999996,0,69.27553616909769,4.40617877943782,43.99371323924985,90.25577015499391,40.4905771809789,0.3407165157076358,36.62615385998543,595134344.0,11443757.92,0,0.2247150690355449,92.0,84.0,8.0,40.2525,40.502043927086575,39.80896473537616,0.11521842786272962,0.5139421419891832,0.3987237141264536
1496808000,2017-06-07,41.23,41.47,41.16,41.37,8343952.0,40.361,41.937919782360815,38.78408021763918,40.668,39.991,40.3295,40.361,0.3100000000000023,40.871,39.85099999999999,0,70.59114162285796,5.535714285714271,44.76434209926455,89.85713385858146,40.634760057627695,0.3385224788713762,38.10643084066368,603478296.0,11371858.74,0,0.2593081425088455,88.0,84.0,4.0,40.361,40.58470641022119,39.87018180457709,0.09577833516657452,0.5184466330846718,0.42266829791809724
1496894400,2017-06-08,41.29,41.32,40.78,41.03,14310202.0,40.44949999999999,41.966872399907444,38.93212760009254,40.77116666666667,40.070166666666665,40.42066666666666,40.44949999999999,0.5899999999999963,40.981249999999996,39.91774999999999,0,63.626385976094035,4.508405501782994,42.108134435865615,80.04226457786486,40.80583366027492,0.3564851589519919,37.59755157114602,589168094.0,11484738.52,0,0.22763107028384524,84.0,68.0,16.0,40.44949999999999,40.62711532353346,39.915664871064266,0.053021411196331636,0.48894506191351184,0.4359236507171802
1496980800,2017-06-09,40.9,41.02,40.7,40.99,14068137.0,40.533,41.9744589831143,39.0915410168857,40.855666666666664,40.15466666666667,40.50516666666667,40.533,0.3299999999999983,41.0655,40.0005,0,62.8583595027892,4.2472024415056,39.63576328781534,71.50716065796799,40.88987693578093,0.3545933618839924,36.782576753273176,575099957.0,11622884.12,0,0.23089116702266843,80.0,68.0,12.0,40.533,40.66167576891122,39.9577956604343,0.016915790336610004,0.45706838863794275,0.44015259830133274
1497240000,2017-06-12,41.04,41.21,40.68,40.91,12961405.0,40.603,41.97315473578751,39.23284526421249,40.942666666666675,40.212666666666664,40.57766666666667,40.603,0.5300000000000011,41.155,40.051,0,61.3005662760904,3.5434067324727883,36.90801615703236,72.43449198378183,40.93786010090754,0.3671224074637073,36.47713826279131,562138552.0,11462848.22,0,0.17533500673383062,76.0,68.0,8.0,40.603,40.685325695681584,39.99513700708393,-0.015719467344002758,0.4205032641213293,0.4362227314653321
1497326400,2017-06-13,40.87,41.04,40.77,41.01,10320105.0,40.6695,41.98189437670273,39.357105623297265,41.00816666666667,40.27816666666667,40.643166666666666,40.6695,0.269999999999996,41.2215,40.1175,0,62.52265297300971,3.351814516129028,35.13647561128363,71.56524964330163,41.004792624698226,0.36018509264487075,36.19351680734386,572458657.0,11461170.5,0,0.2683997093611695,72.0,68.0,4.0,40.6695,40.71624705799762,40.03493555582574,-0.03294576714826325,0.3950405225300031,0.42798628967826635
1497412800,2017-06-14,41.27,41.46,41.1,41.23,16077577.0,40.7615,41.95478579979859,39.5682142002014,41.0955,40.3685,40.732,40.7615,0.45000000000000284,41.318,40.205,0,65.07660611087064,4.6712363544046624,34.68537295057216,73.05121819428061,41.05919057240352,0.3666004431702373,36.79775666195742,588536234.0,11466585.0,0,0.2025928628596123,68.0,64.0,4.0,40.7615,40.7651759096169,40.0818008281463,-0.031877789850199456,0.38813905236551705,0.4200168422157165
1497499200,2017-06-15,41.12,41.51,41.12,41.49,15728524.0,40.861999999999995,41.939601039346655,39.784398960653334,41.19133333333333,40.461333333333336,40.82633333333333,40.861999999999995,0.39000000000000057,41.42075,40.30324999999999,0,67.80588338358504,5.09118541033436,35.48157587851002,72.10792988982132,41.14133061943671,0.368271840086649,37.44799294834167,604264758.0,11573723.0,0,0.20962111959007818,100.0,96.0,4.0,40.861999999999995,40.834206775367676,40.13702432508174,-0.016773936734165606,0.3990494212980096,0.4158233580321752
1497585600,2017-06-16,41.59,41.74,41.51,41.67,19742841.0,40.9645,41.9346850338987,39.9943149661013,41.27916666666667,40.58016666666667,40.92966666666666,40.9645,0.25,41.5015,40.4275,0,69.54059839028488,5.174154467440697,36.89350235667742,73.93677547869794,41.21915674186648,0.35982385150903123,38.440107271560294,624007599.0,11707543.88,1,0.24905108412726373,100.0,88.0,12.0,40.9645,40.913806130094564,40.19714101821579,0.001268380575620287,0.41740883375170057,0.4161404531760803
1497844800,2017-06-19,41.7,41.72,41.37,41.52,19960370.0,41.052,41.880844979475086,40.22315502052491,41.37233333333333,40.67633333333333,41.02433333333333,41.052,0.3500000000000014,41.58675,40.51725,0,66.402053935791,4.400301734976112,36.61715598244966,64.83619163977971,41.26626528156448,0.35912214782981483,38.69327310085307,604047229.0,11918789.4,0,0.20218637416080576,96.0,88.0,8.0,41.052,40.97153887960937,40.249017841030856,-0.0008560577280918857,0.4150703810159655,0.4159264387440574
1497931200,2017-06-20,41.57,41.6,41.47,41.54,7700872.0,41.123,41.85833937743131,40.38766062256869,41.43133333333334,40.77133333333334,41.10133333333333,41.123,0.13000000000000256,41.63075,40.615249999999996,0,66.613536907961,3.539381854436694,36.48351286288637,59.40457825072328,41.29058872236878,0.3427562801276854,38.92835565662494,611748101.0,11596807.38,0,0.19686757858917178,92.0,88.0,4.0,41.123,41.02567803393229,40.29964459236298,-0.004658307211285684,0.4101035547299503,0.414761861941236
