unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1485752400,2017-01-30,36.69,36.83,36.49,36.71,9604759.0,-0.0005448106782893758,0.0032688640697355886,-0.0059929174611822456,0.0008178844056707657,0.2056660310542071,1.1638941621371828,-0.7525621000287686,1.1708889494233858,-0.7849813856351489,0.1929537818941185,1,2.132943364986005,-0.8373851971907138,6.018343645881071,-8.693938284623883,0.1907353843228634,1.0330821993163424,-17.717475873003934,0.652338111535699,0,0.11726660793413042,14.0,16.0,-2.0,0.2056660310542071,0.00896338692355414,-0.5536215140319598,-0.055331707658798246
1485838800,2017-01-31,36.74,37.31,36.7,37.28,16275415.0,-0.014484978540772464,0.0008047210300430319,-0.0155579399141631,0.015527104331244823,-1.2647532188841382,-0.15782376338569293,-2.3716826743825834,-0.3178648068669361,-2.300160944206013,-1.3090128755364816,1,8.837540644994796,1.2493210211841415,8.666942016012383,-1.1939605469163155,-1.2087098863295722,1.0614994979685353,-17.060279479944654,1.1065679291206696,0,0.18930704759081746,50.0,56.0,-6.0,-1.2647532188841382,-1.3753680350177433,-1.9927884599982804,-0.014759205882003995
1485925200,2017-02-01,37.08,37.1,36.53,36.63,24747475.0,0.01228501228501222,0.012831012831012734,-0.0027300027300027896,-0.017435622317596544,0.47365547365546945,1.616777087201072,-0.6694661398901474,1.4864864864864558,-0.5855855855855907,0.45045045045044674,1,0.36890616407261945,-0.27225701061800794,6.81752531631331,-10.649895067802802,0.5476568069803847,1.1494191269752954,-17.019469678874945,-1.6701037376696888,-1,0.0436726537740196,46.0,56.0,-10.0,0.47365547365546945,0.33903944650654694,-0.24370174219571084,-0.031234354701237102
1486011600,2017-02-02,36.75,37.02,36.53,37.02,15845087.0,-0.007293354943273989,0.0,-0.013236088600756424,0.01064701064701068,-0.5632090761750419,0.5948996513457558,-1.7213178036958396,0.43535026112012076,-1.655411489285072,-0.6100306140824756,1,4.504649140616287,0.43407487791645066,7.390794908672318,-9.018048724824112,-0.4975603573084868,1.150617222494339,-16.98157486359593,1.0622033925599275,0,0.09069551866179096,42.0,56.0,-14.0,-0.5632090761750419,-0.6496343243225482,-1.2438496128297345,-0.016160651409629398
1486098000,2017-02-03,37.13,37.22,36.98,37.07,11394171.0,0.0016185594820610216,0.004046398705152443,-0.0024278392230915324,0.0013506212857914424,-0.6743997841920759,0.5178047570592952,-1.8666043254434328,0.3120223001528757,-1.7192698498336654,-0.7036237748403948,1,5.0105808181873215,0.4607046070460751,8.080424898723054,-2.8872736569251245,-0.5737917110494806,1.1132337363629154,-16.38825813975925,0.7648204061901425,0,0.05360192034376987,38.0,56.0,-18.0,-0.6743997841920759,-0.7090058589823229,-1.3230498318924333,-0.0037640995569133417
1486357200,2017-02-06,37.21,37.23,36.95,36.99,7134683.0,0.005947553392808835,0.006488240064882245,-0.0010813733441470408,-0.0021580793094145845,-0.4622871046228738,0.7280711669696274,-1.6526453762153608,0.5280706497251515,-1.4670631702261971,-0.4694962602505228,1,3.999214071461637,-0.054039448797611515,8.153689065921748,-9.553235443670353,-0.4010528819860468,1.0900213762226316,-15.95039535331349,-0.48124308013707573,0,-0.010593681140570141,34.0,56.0,-21.999999999999996,-0.4622871046228738,-0.447191772109619,-1.0661214245208583,-0.0019830992455091984
1486443600,2017-02-07,37.05,37.14,36.95,37.08,6597659.0,-0.0008090614886732128,0.0016181229773464256,-0.003505933117583515,0.0024330900243307862,-0.6297195253505947,0.5389037560688479,-1.798342806770009,0.2665408126573112,-1.6023912261776303,-0.6679252067601595,1,4.979387126830588,1.5056118258965154,8.660903807911975,-16.057347014139495,-0.6963693351769962,1.0463064015722312,-15.543808480185282,0.44968953003901585,0,0.044061983803986605,30.0,56.0,-26.0,-0.6297195253505947,-0.623222439713814,-1.2550266213794714,0.0039044387712447587
1486530000,2017-02-08,37.17,37.51,37.1,37.45,17101195.0,-0.00747663551401867,0.001602136181575231,-0.009345794392523366,0.009978425026968774,-1.4726301735647667,-0.24406167580357874,-2.7011986713259546,-0.5789942145082279,-2.4668446817979515,-1.5229194481531039,1,8.780220106208752,2.856358143367224,10.889661011736125,-7.435047920240152,-1.5595101730337433,1.043985385874267,-14.17398465721531,1.1512674132242942,0,0.150182305300116,50.0,80.0,-30.0,-1.4726301735647667,-1.4521872633062145,-2.1431361914797833,0.029917287456528052
1486616400,2017-02-09,37.41,37.5,37.04,37.13,14565502.0,0.0075410719095070355,0.009964987880419995,-0.002423915970913071,-0.008544726301735639,-0.5776999730676096,0.6823766063347421,-1.8377765524699612,0.35595654906184393,-1.5562438279917359,-0.600143639464946,1,4.58490495663402,0.9241641750475765,10.72816815350359,-7.810382028035541,-0.6296168978940386,1.066261946660165,-13.15622053485784,-0.9959095054260128,0,0.07640703120752525,46.0,80.0,-34.0,-0.5776999730676096,-0.545450152239269,-1.2487983756990388,0.02307827888055905
1486702800,2017-02-10,37.03,37.41,37.02,37.36,9604596.0,-0.008832976445396046,0.001338329764453805,-0.009100642398286785,0.006194451925666478,-1.1175053533190464,0.23062524823060926,-2.465635954868702,-0.18067451820130032,-2.1105460385438874,-1.1456102783725868,1,6.911643397810742,1.4665942422596392,11.691926827107645,-2.1681504150578306,-1.1707305972702784,1.0585690942057864,-12.299013074441552,0.6611971978802728,0,0.16480372843177077,42.0,80.0,-38.0,-1.1175053533190464,-1.04746446275648,-1.7839286543201922,0.031053989783843522
1486962000,2017-02-13,37.39,37.58,37.26,37.54,15386806.0,-0.003995737879595063,0.0010655301012252316,-0.0074587107085775095,0.004817987152034187,-1.4890783164624395,0.0017026357639053913,-2.9798592686887844,-0.5647309536494447,-2.4800213106020266,-1.5223761321257143,1,8.656561295885865,2.0940984498232145,13.281631873735098,4.844685102190283,-1.4948988920413484,1.0391312841043199,-11.053786511325551,1.0730844349450739,0,0.24422821461087063,50.0,92.0,-42.0,-1.4890783164624395,-1.3769847708388028,-2.1664374480265423,0.04463551838795268
1487048400,2017-02-14,37.49,37.51,37.07,37.27,18958640.0,0.005902870941776106,0.006439495572846621,-0.005366246310705702,-0.007192328183271091,-0.7620069761202188,0.7620825551808821,-2.2860965074213198,0.1806636257937413,-1.7511850460602858,-0.7852607101332723,0,5.131379030222263,0.2690341673392559,12.921874350290677,6.208017391531456,-0.5727959390739983,1.0619741064597916,-10.737950126946846,-1.3216199624392644,0,0.15563362058316424,46.0,92.0,-46.0,-0.7620069761202188,-0.5994201357513305,-1.4005245390799104,0.03219901665916336
1487134800,2017-02-15,37.04,37.19,36.88,37.18,18984190.0,-0.0037654653039268515,0.00026896180742319586,-0.008068854222700317,-0.0024148108398176493,-0.515061861215699,1.020639402080974,-2.050763124512372,0.42092522861752,-1.5344271113501833,-0.5567509413663174,0,3.992818520570225,0.13466199838404835,12.10736332396799,-1.8840073597513793,-0.26637932686381305,1.06343094275116,-11.194884304889595,-1.3190126163252882,0,0.24138643362023718,42.0,32.0,10.0,-0.515061861215699,-0.3246335468756456,-1.1162863910619762,0.015520650956716592
1487221200,2017-02-16,37.19,37.57,37.19,37.55,15754391.0,-0.009587217043941387,0.0005326231691078487,-0.009587217043941387,0.009951586874663798,-1.3954727030625804,0.23824848277156718,-3.0291938888967422,-0.4997780736795363,-2.4252108300044313,-1.4624944518419767,0,7.767175693199981,2.0380434782608696,13.156501199615295,0.3303052035099512,-1.1399058574770748,1.051928308672904,-10.563249422833676,1.0933744932369005,0,0.3159636842617615,50.0,43.99999999999999,6.000000000000007,-1.3954727030625804,-1.1823316596079962,-2.008654015803529,0.026378625237049452
1487307600,2017-02-17,37.65,37.69,37.36,37.57,10170239.0,0.0021293585307424756,0.0031940377961139355,-0.005589566143199387,0.0005326231691078487,-1.3548043651849895,0.38195317654871985,-3.091561906918699,-0.4604737822730982,-2.379558158104871,-1.4200159701889703,0,7.963398566551831,1.8985625169514588,14.073198757206479,5.205540409440744,-1.0804439053260637,1.0390106161425872,-9.690846646103342,0.7042180289322195,0,0.3148284943509157,50.0,48.0,2.0,-1.3548043651849895,-1.1173232474585006,-1.9800022736004763,0.03153034643835784
1487653200,2017-02-21,37.52,38.05,37.39,37.97,11682255.0,-0.011851461680273734,0.002106926520937469,-0.015275217276797481,0.010646792653713044,-2.2241243086647273,-0.2792448851971585,-4.169003732132296,-1.335703625669396,-3.3109472390483745,-2.323325432358871,0,11.708851062928346,3.516902944383858,16.574132194512163,4.219331841315011,-2.008556170228246,1.078789975225179,-8.13036375410229,0.810541866965713,0,0.2927076814518377,50.0,52.0,-2.0,-2.2241243086647273,-1.953395354394189,-2.894465489028647,0.05701428523328128
1487739600,2017-02-22,37.97,38.2,37.82,38.13,17109888.0,-0.004196170993968074,0.0018358248098611085,-0.008130081300813052,0.00421385304187516,-2.4429583005507425,-0.2734250945330814,-4.612491506568404,-1.55302036891338,-3.559314625404326,-2.556167497158853,0,13.093427070239976,3.9814562312517063,19.22202612180088,15.353869560716419,-2.0661842011283653,1.0687151468114735,-6.41027556717793,1.1827465042032301,0,0.4456641302273167,50.0,56.0,-6.0,-2.4429583005507425,-2.1395951325922766,-3.172449194089637,0.0784599675284498
1487826000,2017-02-23,38.29,38.66,38.21,38.52,15384679.0,-0.005970924195223382,0.0036344755970922904,-0.008047767393561833,0.010228166797797034,-3.1905503634475565,-0.6688797569389067,-5.712220969956206,-2.282796815507112,-4.323295257874705,-3.303046036690901,0,16.226797014510282,5.044995909462779,22.89455868979846,15.391610283559373,-2.716630970541999,1.0806100933151213,-4.111751010517203,1.0660525648926977,0,0.3938916649424191,50.0,60.0,-10.0,-3.1905503634475565,-2.8322608981223567,-3.98993591348588,0.11074956732161703
1487912400,2017-02-24,38.65,39.11,38.65,39.11,18919041.0,-0.011761697775504953,0.0,-0.011761697775504953,0.015316718587746525,-4.341600613653796,-1.236831776040205,-7.446369451267401,-3.451802608028615,-5.492201482996663,-4.472002045512653,0,20.24907617789121,6.595802671027533,27.946614201047232,16.856521627723893,-3.7640637555283405,1.0960410386975925,-1.4532426902972482,1.3228248829686027,0,0.48917031479489664,50.0,64.0,-14.0,-4.341600613653796,-3.8887571149965083,-5.225043611526232,0.16065436244102038
1488171600,2017-02-27,39.03,39.06,38.83,38.89,14241681.0,0.003599897145795783,0.004371303677037863,-0.0015428130624839387,-0.005625159805676239,-3.5163281049112953,-0.10954458912297582,-6.923111620699601,-2.6266392388789086,-4.668295191565946,-3.647467215222406,0,17.111847216539857,6.025081788440569,30.38585290906031,14.344466804298051,-2.9366763048682856,1.074936901342646,1.015372178478426,-1.0069986602785461,0,0.4637787971540701,46.0,64.0,-18.0,-3.5163281049112953,-3.0264807020812867,-4.505024895100178,0.16692545742259168
1488258000,2017-02-28,38.88,39.34,38.81,39.24,14703418.0,-0.00917431192660545,0.0025484199796126372,-0.010958205912334318,0.00899974286448968,-4.054536187563713,-0.31844819795296075,-7.790624177174465,-3.1583418280665967,-5.230207271491679,-4.194274549779138,0,19.400312594280294,6.891855080359578,33.3906831598336,18.847684972872045,-3.5041252854062606,1.085728573634414,3.598268669369169,1.0605878822331247,0,0.4777271966042058,50.0,72.0,-21.999999999999996,-4.054536187563713,-3.5208204159687426,-5.146719279222808,0.18151466481464118
1488344400,2017-03-01,38.69,39.18,38.64,38.89,29252741.0,-0.005142710208279833,0.007456929802005741,-0.0064283877603497075,-0.00891946992864423,-2.984057598354326,1.0029020816047165,-6.971017278313369,-2.063512471072258,-4.136024685009005,-3.0997685780406243,0,14.663964763228606,4.318669527896994,33.49544637695849,7.353820759682193,-2.1880026300152906,1.1274507952510515,5.305002555252077,-2.0821048582885378,-1,0.3884243596239774,46.0,72.0,-26.0,-2.984057598354326,-2.399910454798814,-4.124708686298945,0.15546664024783363
1488430800,2017-03-02,38.76,39.42,38.7,39.17,17693585.0,-0.0104671942813378,0.006382435537401143,-0.011998978810313976,0.007199794291591788,-3.353331631350528,0.693636619965531,-7.4002998826666015,-2.445323802229595,-4.541315632712113,-3.493319717470868,0,16.58439222891886,6.934206934206931,34.42247100175129,14.320852182433427,-2.544392002955007,1.1707306950564826,7.17223968991091,1.2644884643780392,0,0.44573192131615,42.0,72.0,-30.0,-3.353331631350528,-2.8025795180414974,-4.621427022330067,0.1451642547376676
1488517200,2017-03-03,39.17,39.19,38.73,39.05,17812393.0,0.003072983354673653,0.0035851472471191137,-0.008194622279129371,-0.0030635690579525754,-2.7964148527528607,1.3459304879048375,-6.938760193410545,-1.876227059325629,-3.970977379428078,-2.9236022193768463,0,14.990963388704102,5.483522420313328,34.407534642175186,7.962754137907126,-1.992287531842365,1.1745889468258857,8.90610274352268,-1.2620636598497588,0,0.4295055907417276,38.0,72.0,-34.0,-2.7964148527528607,-2.265427418708626,-4.158591813797656,0.11941307458949013
1488776400,2017-03-06,38.98,39.06,38.84,38.98,7742012.0,0.0,0.0020523345305285545,-0.0035915854284246373,-0.0017925736235595569,-2.3768599281682867,1.784570183530903,-6.538290039867462,-1.462715922695395,-3.556097143834421,-2.5094065332649222,0,14.049786811044925,5.1524143512273985,33.971764789246286,3.200715170876677,-1.616129844659639,1.1329621030128283,10.516118436162188,-0.5492959641544114,0,0.40260139343598367,34.0,72.0,-38.0,-2.3768599281682867,-1.8908767295937565,-3.8301479421881055,0.08824752530938029
1488862800,2017-03-07,38.93,39.1,38.9,38.95,23630518.0,-0.0005134788189987693,0.0038510911424902705,-0.0012836970474968679,-0.0007696254489479859,-2.0500641848523884,2.031536119561153,-6.131664489265916,-1.14976465554129,-3.2242190842961094,-2.186991869918714,0,13.634060623358927,5.298729386320629,33.440663897648015,12.195267287380275,-1.1527516713835837,1.0895235944997632,12.064110435088025,-1.6416280230250824,0,0.35123448977109606,30.0,72.0,-42.0,-2.0500641848523884,-1.642424504519525,-3.608779064430607,0.05767367653491773
1488949200,2017-03-08,38.6,38.66,38.32,38.39,19791694.0,0.005470174524615734,0.007033081531648833,-0.0018233915082053187,-0.014377406931964098,-0.4506381870278773,3.4929319887524457,-4.3942083628082,0.49405227055656553,-1.6497351740904662,-0.5778414517669574,0,6.436388260153819,3.532901833872714,29.640975383804175,11.801850607258196,0.5791102714799905,1.1436763146558913,11.143048553291393,-1.3526048368059767,0,0.22431420381098352,26.0,72.0,-46.0,-0.4506381870278773,-0.18789150767148044,-2.116326904687682,-0.004881385950460948
1489035600,2017-03-09,38.48,38.62,38.28,38.31,12924273.0,0.004437483685721499,0.00809188201513944,-0.000783085356303892,-0.002083876009377428,-0.13051422605063578,3.7135053012696204,-3.9745337533708778,0.8318106673627312,-1.2981815017837022,-0.23318541721047836,0,5.492511759329339,2.2963951935914535,26.178839841620395,5.8490386133065115,0.9678700305999541,1.1275954401225254,10.151531715722754,-0.8771448080691806,0,0.11999116013693914,22.0,60.0,-38.0,-0.13051422605063578,0.0185828086528943,-1.8369461225385635,-0.053558809569499655
1489122000,2017-03-10,38.51,38.7,38.39,38.63,11688646.0,-0.0031063939943050123,0.0018120631633444795,-0.0062127879886099135,0.008352910467240848,-0.7636551902666326,2.821599157177147,-4.348909537710426,0.15186815083268357,-1.9216498403658733,-0.884890844766602,0,8.420514370970224,4.03985995152168,24.50718714603413,6.18766978112626,0.24663626547743434,1.1104921360974473,9.408673339428205,0.7951445356614663,0,0.13484219139109624,18.0,60.0,-42.0,-0.7636551902666326,-0.7328054428579378,-2.5461755781436324,-0.06533711013200721
1489377600,2017-03-13,38.6,38.76,38.55,38.74,17288663.0,-0.0036138358286009753,0.0005162622612286949,-0.0049044914816728236,0.002847527828112817,-0.8673205988642252,2.539439260041192,-4.274080457769628,0.027533987265542237,-1.9936327654448576,-0.9830493890896577,0,9.387276414019723,3.6937901498929406,23.558218182016113,7.26547456528079,0.07085701231359565,1.0669629873640702,8.854406821155969,1.1645149779247264,0,0.15327090601599141,14.0,60.0,-46.0,-0.8673205988642252,-0.9180337916936168,-2.7121885301713604,-0.0666231101506648
1489464000,2017-03-14,38.7,38.81,38.57,38.7,11766088.0,0.0,0.0028423772609817988,-0.003359173126615045,-0.0010325245224573898,-0.6149870801033614,2.650025969037756,-3.880000129244465,0.2799310938845849,-1.722652885443594,-0.7213608957795117,0,8.863399190698878,3.0900372935535527,22.566810195122216,6.339848937144048,0.3008410840100737,1.0360721662906853,8.455670159453824,-0.7959424916787797,0,0.11458893288813284,10.0,56.0,-46.0,-0.6149870801033614,-0.7379450630171078,-2.509215685911286,-0.07068612724022455
1489550400,2017-03-15,38.84,39.52,38.76,39.33,23002283.0,-0.012458682939232024,0.004830917874396157,-0.01449275362318836,0.016279069767441756,-1.9450800915331712,1.0854676492722177,-4.975627832338546,-1.0416136960759133,-3.0934824985168348,-2.067548097296381,0,14.11198708043014,5.527233700026818,24.005574239276942,7.787806214455237,-1.1542625194389444,1.0955793593782353,9.380806254751157,1.5382878567639513,0,0.13461853410982721,50.0,92.0,-42.0,-1.9450800915331712,-2.1062450871580864,-3.911211670577046,-0.033357792020270505
1489636800,2017-03-16,39.25,39.25,38.82,38.89,19629041.0,0.009256878374903632,0.009256878374903632,-0.0017999485728978915,-0.011187388761759398,-0.6158395474414959,1.9924057282355108,-3.224084823118517,0.3381331961944056,-1.767806634096175,-0.7148367189508775,0,8.613997239825288,4.599246906939217,22.664468558684124,-0.2468101119490953,-0.029036493048849366,1.1225044459767433,10.239861200384397,-1.3119426594632262,0,0.0008821365655193427,46.0,92.0,-46.0,-0.6158395474414959,-0.90356655068706,-2.7133190119875366,-0.04025184320014591
1489723200,2017-03-17,39.03,39.35,38.98,39.13,15430617.0,-0.002555583950932805,0.005622284692052171,-0.0038333759263993183,0.006171252249935755,-1.0235113723485796,1.2732449719442513,-3.3202677166414247,-0.059204361529950233,-2.1496720333929744,-1.1044381974614481,0,10.556131108492465,4.207723035952079,22.456384885694707,5.899921597584623,-0.6047158874513627,1.119901742821478,11.189382909901518,1.030356335792056,0,0.01693655430560301,42.0,76.0,-34.0,-1.0235113723485796,-1.3674252613001698,-3.180212685935558,-0.03101447840192595
1489982400,2017-03-20,39.22,39.29,38.76,38.87,7148024.0,0.00900437355286865,0.010805248263442202,-0.0028299459737586297,-0.006644518272425404,-0.19423720092616747,1.6713695944271478,-2.059843996279483,0.8193979933110285,-1.3365063030614976,-0.25855415487521327,0,7.4801606930964795,3.46020761245674,20.893384973958447,1.4148491740848357,0.028276732592516396,1.1442589171889042,11.159755403899062,-0.48341641760232024,0,-0.03931507781214427,38.0,76.0,-38.0,-0.19423720092616747,-0.6402779215441257,-2.43327148697378,-0.043988636151815586
1490068800,2017-03-21,38.89,39.56,38.87,39.42,27101679.0,-0.013444951801116267,0.003551496702181689,-0.013952308472856556,0.014149729868793592,-1.4028411973617665,0.29343813637882477,-3.0991205311023435,-0.3957382039573787,-2.5291730086250652,-1.462455606291229,1,11.800764473628028,3.818804319199375,21.57012554805524,13.587859963400668,-1.2555775190053282,1.1727286247820645,11.599959653293126,1.7940289814139019,1,0.038854853782238456,50.0,92.0,-42.0,-1.4028411973617665,-1.8335682314971677,-3.6457465963504347,-0.018411852446046817
1490155200,2017-03-22,39.58,39.89,39.45,39.61,27258287.0,-0.0007573844988639777,0.0070689219893966815,-0.0040393839939408815,0.004819888381532245,-1.688967432466555,-0.03925950660284627,-3.3386753583302635,-0.663973744004025,-2.8023226457965222,-1.7331481949002665,1,13.161948317650129,3.8814581694203953,22.722021860190097,15.087654476496752,-1.5549124446648648,1.1684937264323882,12.496167797484084,1.7734157570407634,0,-0.015692260230914568,50.0,96.0,-46.0,-1.688967432466555,-2.0849784614596416,-3.946840127804222,0.007054742604489461
1490241600,2017-03-23,39.6,39.84,39.38,39.48,22693412.0,0.003039513677811634,0.009118541033434902,-0.002532928064842843,-0.003281999495077015,-1.243667679837884,0.43731895659195175,-2.924654316267734,-0.19587977034784387,-2.343802769334687,-1.2698412698412795,1,11.58150629774864,2.492211838006214,22.941277604834205,13.715533711821614,-1.0968092539345236,1.171827461557081,13.047996965338704,-1.4548478626094445,0,-0.0955002888097182,46.0,92.0,-46.0,-1.243667679837884,-1.5947000775677935,-3.488180928369758,0.010679540939464549
1490328000,2017-03-24,39.51,39.77,39.41,39.63,12502114.0,-0.003028009084027339,0.003532677264698414,-0.0055513499873834915,0.0037993920972645423,-1.5518546555639716,0.2624607940311563,-3.3661701051591137,-0.504668180671203,-2.6192278576835832,-1.5619480191773931,0,12.714651484427883,1.3295832267962238,23.603945131128004,17.4936766018276,-1.394723990565467,1.148892841587464,13.56040976406085,0.8026501940054983,0,-0.09104780883613303,50.0,96.0,-46.0,-1.5518546555639716,-1.779816183248812,-3.7023624257469265,0.018268911355529216
1490587200,2017-03-27,39.79,39.87,39.32,39.48,11938911.0,0.007852077001013313,0.009878419452887588,-0.00405268490374866,-0.0037850113550341735,-1.1030901722391064,0.7815495883471897,-2.9877299328254168,-0.006332320162101723,-2.2099797365754767,-1.1081560283687821,0,10.82617269874926,1.5170995114425208,23.341428990264525,10.912152543103275,-0.9363089641420004,1.1703902573770542,14.19969711365517,-0.7649010276169219,0,-0.06707196434107437,46.0,92.0,-46.0,-1.1030901722391064,-1.272673555628927,-3.2056471997164806,0.008758413717733393
1490673600,2017-03-28,39.47,39.52,39.27,39.45,8666213.0,0.0005069708491760583,0.001774397972116537,-0.004562737642585524,-0.0007598784194526864,-1.0012674271229542,0.9265888019063766,-2.9291236561522567,0.07013096746936753,-2.064216307562333,-0.9970426700464827,0,10.442999174383644,0.5351681957186566,22.969830135774806,13.760169988669261,-0.6887318325654945,1.1328826646681136,14.561496247563682,-0.5590645970878353,0,-0.0028508190430908157,42.0,88.0,-46.0,-1.0012674271229542,-1.083539003619265,-3.0092142552228154,-0.0033332364735790265
1490760000,2017-03-29,39.43,39.47,39.17,39.34,7160857.0,0.0022877478393492634,0.0033045246568377262,-0.004321301474326411,-0.0027883396704689867,-0.6672597864768761,1.280596085273828,-2.6151156582275803,0.373241823419761,-1.7060667683443569,-0.666412472462298,0,9.008283607751153,1.157109796862954,22.071670237246252,15.323289204057204,-0.28491978995297984,1.1093740913919707,14.431218076328442,-0.4683943964547363,0,0.04902188492027254,38.0,44.0,-6.0,-0.6672597864768761,-0.7301022346851767,-2.630641673922881,-0.021506654781915657
1490846400,2017-03-30,39.28,39.28,38.93,39.03,20963200.0,0.006405329233922563,0.006405329233922563,-0.002562131693569114,-0.007880020335536364,0.10376633358954734,2.0646576325388537,-1.8571249653597306,1.1209326159364679,-0.880092236740964,0.12042018959775191,0,5.126547544813036,-0.35741639009446147,19.657254220404827,7.746820163974675,0.5572126967261255,1.1133488851427145,13.280186981980876,-1.3614220690476344,0,-0.01913046501114187,34.0,44.0,-10.0,0.10376633358954734,0.05280161007068784,-1.7844406912501682,-0.05525384165163655
1490932800,2017-03-31,39.08,39.38,39.05,39.19,10403991.0,-0.0028068384792038215,0.004848175554988732,-0.0035723398826231767,0.004099410709710316,-0.2870630262822118,1.6701121433163166,-2.244238195880726,0.7191460406566108,-1.240537552096626,-0.26069575571997916,0,6.67496006829812,0.35851472471190926,18.27890229767324,6.503557006130308,0.2521535335075811,1.0933949820153868,12.457151440409348,0.678746220879472,0,-0.08871889598801705,30.0,44.0,-14.0,-0.2870630262822118,-0.3218069600115143,-2.09971996097201,-0.06687304496517377
1491192000,2017-04-03,39.19,39.19,38.82,39.18,15806852.0,0.0002552322613578184,0.0002552322613578184,-0.009188361408882018,-0.0002551671344730444,-0.2360898417559838,1.7212520741906872,-2.1934317577026547,0.7771822358346299,-1.2212863705972552,-0.22205206738132688,0,6.5465911056671615,0.5130836326321264,17.09601026885627,0.4457443549420148,0.31598969047715286,1.0830087170702596,10.787252651969858,-1.0275313918784794,0,-0.02633286892032867,26.0,44.0,-18.0,-0.2360898417559838,-0.2681405484992041,-1.9933705863606832,-0.07471034469097321
1491278400,2017-04-04,39.14,39.45,39.06,39.3,10371624.0,-0.004071246819338348,0.003816793893129944,-0.006106870229007466,0.003062787136294043,-0.4961832061068492,1.461848181315446,-2.4542145935291444,0.5301102629346985,-1.510602205258678,-0.49024597116198265,0,7.755237666767719,0.8985879332477388,16.586520457265873,-2.4255602402234544,0.03266166296087647,1.073463576794922,9.902846973966149,0.6754218746341156,0,-0.06982152047622747,22.0,44.0,-21.999999999999996,-0.4961832061068492,-0.5181257568324042,-2.2027205104559755,-0.07129980002926223
1491364800,2017-04-05,39.26,39.56,39.17,39.52,13051797.0,-0.006578947368421129,0.0010121457489877805,-0.008856275303643746,0.005597964376590436,-0.9071356275303657,0.9026870372383513,-2.7169582922990685,0.09826248313092378,-1.9437415654521004,-0.9227395411606096,0,9.907317664028277,2.9434748632456436,17.04660226894478,5.226014052179451,-0.4309475879036171,1.061727409963356,9.33945200775964,0.8478084489531251,0,0.04017244141595951,18.0,44.0,-26.0,-0.9071356275303657,-0.9698338425712763,-2.639407640204567,-0.05447383775075143
1491451200,2017-04-06,39.48,39.49,39.27,39.45,9398094.0,0.0007604562737641984,0.0010139416983523386,-0.004562737642585524,-0.001771255060728727,-0.5868187579214208,0.9555124695613131,-2.129149985404183,0.3874102239121271,-1.6277989015631533,-0.6201943388255131,1,8.902309437753594,2.9757243539545826,17.024031901851238,-0.6754319303722838,-0.21045914161813073,1.0329043529653696,8.816299539139315,-0.6222663492948454,0,0.08488547254225078,14.0,44.0,-30.0,-0.5868187579214208,-0.7184849245095393,-2.369919782849138,-0.04850436196804486
1491537600,2017-04-07,39.58,39.63,39.23,39.26,23799973.0,0.008150789607743292,0.009424350483953292,-0.0007641365257259336,-0.004816223067173775,-0.02547121752419912,1.3633993251057177,-1.4143417601541017,0.9865851587705947,-1.0613007301748922,-0.037357785702155866,1,6.20816364030658,1.630856847010084,15.891629847811965,-4.405513010859515,0.3066315417105727,1.0365420955867304,8.669578518987556,-1.5506232245221776,-1,0.005911148561716261,10.0,44.0,-34.0,-0.02547121752419912,-0.21534140548493497,-1.8230266979495582,-0.057200019786201484
1491796800,2017-04-10,39.28,39.37,39.06,39.32,9542428.0,-0.0010172939979653517,0.0012716174974567451,-0.006612410986775119,0.0015282730514518672,-0.10427263479147086,1.1491991177625636,-1.357744387345491,0.9172600881654773,-1.1529331976941535,-0.11783655476432386,1,6.864010703942135,1.4971605575632376,15.213698196535558,-13.75990669985282,0.17088671884482665,1.017349140287667,7.795611358631881,0.619939472401769,0,-0.04093489545382612,6.000000000000007,44.00000000000001,-38.0,-0.10427263479147086,-0.33259672529119655,-1.8954727324883294,-0.05854687211293064
1491883200,2017-04-11,39.35,39.39,39.05,39.31,9903842.0,0.0010175527855507127,0.0020351055711014254,-0.006614093106079966,-0.0002543234994912824,-0.0012719409819368366,1.0547884168841506,-1.0573322988480385,1.026456372424306,-1.0697023658102296,-0.021622996692968854,1,6.714994854560231,1.576227390180877,14.585986669991211,-23.694078559334685,0.0799370769271519,1.006701650887532,7.03925437548218,-0.6431693841792455,0,0.023332954994791034,2.0,44.0,-42.0,-0.0012719409819368366,-0.2779813224922094,-1.7971625262397026,-0.05955082760599145
1491969600,2017-04-12,39.26,39.62,39.13,39.6,10615922.0,-0.008585858585858697,0.0005050505050503418,-0.011868686868686806,0.007377257695242889,-0.6994949494949481,0.39660428287196225,-1.7955941818618726,0.2836700336700204,-1.7289562289562497,-0.7226430976431004,1,9.921150580911451,0.6864988558352482,15.401350254837197,-15.257122952424098,-0.7103853257577271,1.0163325120004598,6.940168911771082,0.6945180572554268,0,0.15460487690762617,-2.0,44.0,-46.0,-0.6994949494949481,-0.9122432298655667,-2.4176453190818137,-0.04100620547350997
