unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1531281600,2018-07-11,46.0,46.29,45.66,45.73,17249737.0,44.863,46.50469546506042,43.22130453493958,45.714999999999996,44.093,44.904,44.863,0.6300000000000026,46.19575,43.53025,0,56.10901681603532,1.2397609032543615,13.55155696780013,37.67497622078791,44.94160890539891,0.8806366008189277,20.359956611206407,-298611640.0,19995653.8,0,-0.1929150704542414,92.0,28.0,64.0,44.863,45.080345372017696,44.66600663044959,0.1492861207994972,0.3888542533418402,0.239568132542343
1531368000,2018-07-12,46.05,46.07,45.35,45.7,19785369.0,44.8985,46.57987176139007,43.217128238609924,45.74483333333333,44.11483333333333,44.92983333333333,44.8985,0.7199999999999989,46.237249999999996,43.55975,0,55.901077422765546,1.5781284729940004,13.660135011824096,38.099154180236056,45.043718917341835,0.8691625579032899,20.369030891644908,-318397009.0,20096930.24,0,-0.20768936485730494,88.0,28.0,60.0,44.8985,45.139360098492205,44.706555390039796,0.11968105964066539,0.38916945709317474,0.26948839745250935
1531454400,2018-07-13,44.65,45.5,43.74,45.15,35619235.0,44.923500000000004,46.60421740634766,43.24278259365235,45.79983333333333,44.06483333333333,44.93233333333333,44.923500000000004,1.9600000000000009,46.356,43.49100000000001,0,52.16993169787273,1.1198208286674132,12.037416121834417,37.417112124215954,45.09508714789148,0.947079518053055,19.65820710318062,-354016244.0,20452199.3,0,-0.05532713358641974,84.0,27.999999999999993,56.00000000000001,44.923500000000004,45.14037342244533,44.72394537474412,0.05729471256323371,0.3411067881565515,0.2838120755933178
1531713600,2018-07-16,45.46,46.68,45.38,46.48,27501987.0,45.0055,46.8168693714977,43.19413062850229,45.89416666666666,44.110166666666665,45.00216666666667,45.0055,1.5300000000000011,46.492,43.519,0,59.11602336653676,3.657448706512028,13.903730811761294,45.91194864220079,45.28815966843703,0.9887166953349797,18.837839374594072,-326514257.0,20588048.26,0,-0.0397674762628034,100.0,48.0,52.0,45.0055,45.267956906021965,44.792810262009056,0.0974787076911523,0.4056604602072582,0.3081817525161059
1531800000,2018-07-17,46.45,46.52,46.03,46.13,23876352.0,45.0655,46.94124491869231,43.18975508130769,45.95783333333333,44.18983333333333,45.07383333333333,45.0655,0.490000000000002,46.54,43.591,0,56.82985173955101,2.670821277542851,14.273653898165051,52.33526748460516,45.44401637147112,0.9530940742396242,18.076069340906564,-350390609.0,20692849.88,0,-0.07812633813454914,96.0,48.0,48.0,45.0655,45.350056248305584,44.84524907526361,0.09240944586372829,0.4236935598457663,0.331284113982038
1531886400,2018-07-18,45.89,46.34,45.79,46.14,21313562.0,45.126,47.057583806103175,43.19441619389682,46.022000000000006,44.251000000000005,45.1365,45.126,0.5500000000000043,46.60275,43.649249999999995,0,56.88000401943265,2.6930781215223702,14.582129030359065,52.09550653590864,45.61446301366457,0.9243016403653657,17.073570198773236,-329077047.0,20741368.02,0,-0.026069304465206625,92.0,48.0,44.0,45.126,45.425288986562194,44.89602362133171,0.08200579751424908,0.4337913608748494,0.3517855633606003
1531972800,2018-07-19,45.89,46.39,45.69,45.95,24874180.0,45.201499999999996,47.13796352922023,43.26503647077976,46.07416666666667,44.32716666666666,45.20066666666666,45.201499999999996,0.7000000000000028,46.66025,43.742749999999994,0,55.58842347833933,3.3978397839784096,14.257549136804979,45.92776611731679,45.736463201221866,0.9082800946249826,16.017448147733354,-353951227.0,20771533.0,0,-0.06591678065113726,88.0,48.0,40.0,45.201499999999996,45.47526146403246,44.937356028338314,0.055853594910536264,0.4216025569987707,0.36574896208823443
1532059200,2018-07-20,45.73,46.21,45.55,46.01,19368379.0,45.284499999999994,47.210132104011585,43.3588678959884,46.15183333333333,44.40983333333333,45.28083333333333,45.284499999999994,0.6600000000000037,46.73949999999999,43.829499999999996,0,55.92113384555342,3.7429537767756407,14.132827573500025,34.25176826165094,45.75995551446967,0.8905458021517699,14.89095340740317,-334582848.0,20809962.98,0,0.10705062426788939,84.0,48.0,36.0,45.284499999999994,45.526188943648414,44.97942049781525,0.03702855958901974,0.4120346615745092,0.37500610198548945
1532318400,2018-07-23,45.99,47.38,45.92,47.31,26383990.0,45.45,47.47213748296207,43.42786251703794,46.304,44.519000000000005,45.4115,45.45,1.4600000000000009,46.937250000000006,43.96275,0,62.353404977590664,7.522727272727278,16.94311985314263,42.75222218467066,45.8690077879598,0.9312211019980722,15.115299058193534,-308198858.0,20894090.16,0,0.11781962221184168,100.0,68.0,32.0,45.45,45.69607571091999,45.070815772410725,0.10283239778410824,0.5035465992156247,0.4007142014315165
1532404800,2018-07-24,47.26,47.87,47.19,47.59,30878953.0,45.629000000000005,47.741362658257394,43.516637341742616,46.48166666666667,44.71366666666667,45.59766666666667,45.629000000000005,0.6799999999999997,47.103500000000004,44.154500000000006,0,63.559037194103546,8.134514882981152,19.722163063457558,50.40584183509353,46.046814513227986,0.9132767375696383,15.768514660337091,-277319905.0,21198387.5,0,0.16277454755385498,100.0,72.0,28.000000000000004,45.629000000000005,45.87644945273714,45.16960731074756,0.15290203550236686,0.5918417458094751,0.43893971030710827
1532491200,2018-07-25,47.39,47.72,47.19,47.5,16884696.0,45.825,47.86677863638552,43.78322136361449,46.66366666666667,44.91766666666667,45.79066666666667,45.825,0.5300000000000011,47.282250000000005,44.36775,0,62.87772395533741,8.994951812758151,21.6323019269227,50.69294098238061,46.17466101627591,0.8858998277432357,16.37507200518468,-294204601.0,21244811.38,0,0.21206606432855205,96.0,72.0,24.0,45.825,46.031073314381224,45.26099525934569,0.16652401775817965,0.6470947325048328,0.4805707147466532
1532577600,2018-07-26,47.69,47.9,47.47,47.56,15862800.0,46.03,47.89659047463561,44.16340952536439,46.852999999999994,45.135000000000005,45.99399999999999,46.03,0.4299999999999997,47.46625,44.59375,0,63.15488650789273,9.433962264150948,23.289836475723398,51.11776028116728,46.28228260532915,0.8533355543330046,17.107950084985497,-278341801.0,21229481.14,0,0.1558575372932977,92.0,72.0,20.0,46.03,46.17668537967825,45.3511523079988,0.16578033651128543,0.68779613538576,0.5220157988744746
1532664000,2018-07-27,47.62,48.04,47.44,47.82,19842540.0,46.234,47.93978310461807,44.52821689538193,47.055,45.346,46.2005,46.234,0.6000000000000014,47.663500000000006,44.8045,0,64.36837071899393,9.327846364883397,25.166354267375183,51.496620111112705,46.38324687345395,0.835240157594933,17.92259800787946,-258499261.0,21266006.22,0,0.13799477284741105,100.0,84.0,16.0,46.234,46.3331915339946,45.44796986454787,0.168457206532596,0.7325873070402196,0.5641301005076236
1532923200,2018-07-30,47.98,48.34,47.55,47.71,26709660.0,46.3585,48.11285771722888,44.60414228277112,47.1345,45.4865,46.310500000000005,46.3585,0.7900000000000063,47.6335,45.0835,0,63.43790833951626,5.506413091552416,26.327071012128794,53.135684744228826,46.51251313409296,0.832008717766724,18.963820556592445,-285208921.0,21347789.78,0,0.09747189526070284,96.0,84.0,12.0,46.3585,46.46431614980464,45.53667692868325,0.1491412022102696,0.7505566032704607,0.6014154010601911
1533009600,2018-07-31,47.8,47.89,46.65,46.73,23757002.0,46.398,48.14845822572278,44.64754177427723,47.21666666666667,45.55166666666666,46.384166666666665,46.398,1.240000000000002,47.685750000000006,45.11025,0,55.86479745624622,1.719634305616019,23.90396973700549,52.01425252482512,46.58586171923564,0.8611509522119583,18.485787102017948,-308965923.0,21357342.24,0,0.07369558756269937,92.0,84.0,8.0,46.398,46.48961937363276,45.58347391187215,0.06119177669752074,0.677905121932092,0.6167133452345712
1533096000,2018-08-01,47.27,47.54,46.66,47.02,20150283.0,46.483,48.1801045931234,44.78589540687659,47.28666666666667,45.63166666666667,46.45916666666666,46.483,0.8800000000000026,47.76325,45.202749999999995,0,57.447147121097544,3.7511032656663787,22.58226543177722,51.866263907975345,46.66759132627767,0.8624973127682471,18.041898894198773,-288815640.0,21508243.76,0,0.06426386378310703,88.0,84.0,4.0,46.483,46.54013181423917,45.63980826826932,0.0157436712593787,0.6363929343087946,0.6206492630494159
1533182400,2018-08-02,46.56,47.67,46.56,47.54,14442944.0,46.607,48.230922411939865,44.983077588060134,47.40133333333334,45.71933333333333,46.56033333333333,46.607,1.1099999999999994,47.9075,45.3065,0,60.14420666200866,5.50377274744784,22.628884917624728,59.76953368811784,46.90857106387221,0.8801760761419438,17.78598206807641,-274372696.0,21410708.7,0,0.0353018986047789,84.0,80.0,4.0,46.607,46.6353573557402,45.71432559108229,0.013959214309744117,0.638098280936596,0.6241390666268519
1533268800,2018-08-03,47.36,48.07,47.33,47.98,15123472.0,46.7265,48.38486395281634,45.068136047183664,47.512166666666666,45.84616666666667,46.67916666666666,46.7265,0.740000000000002,48.015,45.438,0,62.27395764708243,5.24237771441104,23.589698666433552,58.206034439435086,47.020161412801265,0.8701634992746623,18.014698094198437,-259249224.0,21213897.18,0,0.011399368057076132,100.0,84.0,16.0,46.7265,46.76341855995542,45.8031755679026,0.03449860153075479,0.6672623185402955,0.6327637170095407
1533528000,2018-08-06,47.78,48.15,47.46,48.03,14667498.0,46.813,48.5518743485372,45.07412565146281,47.59433333333334,45.937333333333335,46.76583333333333,46.813,0.6899999999999977,48.08800000000001,45.538,0,62.51356779113941,3.736501079913616,24.459584193382497,56.979542584008655,47.128882714684046,0.8572946778979006,18.31835546679986,-244581726.0,20982104.78,0,0.09340047136953437,100.0,88.0,12.0,46.813,46.88404536376919,45.89050201622015,0.042985914995209096,0.6864961107535521,0.643510195758343
1533614400,2018-08-07,48.07,48.25,47.88,47.98,16029651.0,46.903000000000006,48.68724325695817,45.11875674304184,47.67266666666667,46.03966666666666,46.85616666666666,46.903000000000006,0.36999999999999744,48.16000000000001,45.646,0,62.09840275001571,3.8977912516240734,24.991953817554524,63.595542128805654,47.25764353981778,0.8224879151909076,18.718634366851067,-260611377.0,20927648.92,0,0.04889060911587198,96.0,88.0,8.0,46.903000000000006,46.98842199579117,45.97244311362328,0.036994563142908166,0.6897533996869782,0.6527588365440701
1533700800,2018-08-08,47.93,48.53,47.93,48.28,14996972.0,47.0305,48.82564316977803,45.235356830221974,47.788833333333336,46.158833333333334,46.97383333333333,47.0305,0.6000000000000014,48.285250000000005,45.77575,0,63.624165815252645,5.576208178438671,26.06304983668683,71.19329228270341,47.42437075003054,0.8065959212487,19.418395085585463,-245614405.0,20534435.26,0,0.0829824132219996,100.0,96.0,4.0,47.0305,47.11142942476344,46.06293554054001,0.0444942051763092,0.7083765930144565,0.6638823878381473
1533787200,2018-08-09,48.19,48.39,47.98,48.02,17322259.0,47.146499999999996,48.88157665536735,45.411423344632645,47.8945,46.2955,47.095,47.146499999999996,0.4100000000000037,48.378,45.91499999999999,0,61.37035875427138,5.0765864332603945,25.996467193717443,71.49876803247005,47.575608042981585,0.7782676411595074,20.06817289583883,-262936664.0,20509282.34,0,0.004600181637211389,96.0,72.0,24.0,47.146499999999996,47.19795995573835,46.139683166401184,0.024217294153574986,0.6941540055301161,0.6699367113765411
1533873600,2018-08-10,47.15,48.0,47.15,47.7,17248057.0,47.274,48.760450806451665,45.78754919354834,47.99,46.482,47.236,47.274,0.8700000000000045,48.423750000000005,46.124249999999996,0,58.677466286774674,5.647840531561472,24.76604288861545,64.02646070660795,47.64883164217464,0.7848199525052573,19.093742003608327,-280184721.0,20443987.82,0,-0.06640338610386745,92.0,72.0,20.0,47.274,47.24577329328708,46.20087206183643,-0.016290728962750856,0.6495733001731026,0.6658640291358534
1534132800,2018-08-13,47.38,47.75,47.29,47.34,22356704.0,47.31699999999999,48.758153704502334,45.87584629549765,48.012,46.588,47.3,47.31699999999999,0.46000000000000085,48.3865,46.24749999999999,0,55.7790524201963,1.8502581755593945,22.438700244457603,54.10254931004201,47.644251138983506,0.7616185273263103,18.188913317965717,-302541425.0,20585847.34,0,-0.1584636326990478,88.0,72.0,16.0,47.31699999999999,47.25474726535498,46.245543745685985,-0.06987130037560385,0.5785249036663487,0.6483962040419525
1534219200,2018-08-14,47.38,47.87,47.38,47.71,16414333.0,47.396,48.738034276760786,46.053965723239216,48.08333333333333,46.659333333333336,47.37133333333333,47.396,0.529999999999994,48.468500000000006,46.323499999999996,0,58.02232988938675,3.425102969867761,21.411411754178594,60.62707931207372,47.65637731599995,0.745074346803002,17.535948797844895,-286127092.0,20678053.22,0,-0.14766426212594452,84.0,72.0,12.0,47.396,47.2981046686545,46.30297340271791,-0.082090564298262,0.5457829986691252,0.6278735629673872
1534305600,2018-08-15,47.39,47.86,47.37,47.65,20302475.0,47.4715,48.68626376304237,46.25673623695763,48.15716666666667,46.73916666666666,47.448166666666665,47.4715,0.490000000000002,48.539500000000004,46.403499999999994,0,57.52421267106664,3.2726484612050237,20.35484384186463,53.476639244087245,47.65484940211727,0.7268547506027877,16.910092116668924,-306429567.0,20807666.12,0,-0.0983956649644002,80.0,72.0,8.0,47.4715,47.33161850973503,46.35579797516034,-0.09499930242188814,0.509124434940027,0.6041237373619152
1534392000,2018-08-16,47.77,48.32,47.7,48.2,22752274.0,47.584,48.617526003543645,46.55047399645636,48.25633333333333,46.846333333333334,47.55133333333333,47.584,0.6700000000000017,48.649750000000004,46.51825,1,60.77360825059505,4.896626768226333,20.8380198808839,54.01964750953345,47.68269331385149,0.722793696988303,17.048968233431772,-283677293.0,20911231.86,0,-0.06430948974047133,76.0,72.0,4.0,47.584,47.41432150880788,46.428119623193275,-0.06851819467884046,0.5184759940133645,0.586994188692205
1534478400,2018-08-17,48.07,48.51,48.07,48.36,15103482.0,47.7015,48.500180787299236,46.90281921270077,48.36483333333334,46.97683333333333,47.670833333333334,47.7015,0.4399999999999977,48.750750000000004,46.65225,1,61.671485208437154,5.107585307541842,21.620992981577142,51.909258645837994,47.70108818438352,0.7025941472034241,17.449467441144346,-268573811.0,20819831.92,0,0.01527733613432561,100.0,84.0,16.0,47.7015,47.50438612701665,46.503879637970016,-0.04346920014395672,0.5326576885122591,0.5761268886562159
1534737600,2018-08-20,48.32,48.65,48.2,48.5,11970978.0,47.761,48.60987926114433,46.91212073885568,48.39333333333333,47.106333333333325,47.749833333333335,47.761,0.44999999999999574,48.734500000000004,46.7875,1,62.4628633565968,2.5153244557176024,22.6050092978113,59.43782944449316,47.799391492454895,0.6845517081174649,18.019378500228417,-256602833.0,20759270.82,0,0.11935395872114601,100.0,88.0,12.0,47.761,47.59920649587221,46.58215886785354,-0.02180821428463864,0.5488666208004176,0.5706748350850562
1534824000,2018-08-21,48.48,48.91,48.43,48.44,21849191.0,47.8035,48.69777680278589,46.90922319721411,48.4355,47.168499999999995,47.802,47.8035,0.4799999999999969,48.762,46.845,1,61.886419480947886,1.7860895146038964,23.177839760479873,68.06155542708902,47.93230871649266,0.66994087182336,18.90488222742695,-278452024.0,20877710.6,0,0.046705066250410765,96.0,88.0,8.0,47.8035,47.679282067693904,46.65501538283968,-0.016120098730174504,0.5505247116723382,0.5666448104025127
1534910400,2018-08-22,48.51,48.89,48.34,48.62,21577283.0,47.8595,48.809288923919915,46.90971107608008,48.493833333333335,47.224833333333336,47.85933333333334,47.8595,0.5499999999999972,48.8195,46.899499999999996,1,62.96570625957142,2.3578947368420997,24.109387868717818,69.0453399703489,48.031313145713874,0.6613736666931198,19.500498311557287,-256874741.0,21011207.66,0,0.0022958698466060785,100.0,96.0,4.0,47.8595,47.768874251723055,46.732073603120476,-0.0053886689713957825,0.5599089741882679,0.5652976431596637
1534996800,2018-08-23,48.48,48.52,48.12,48.16,21364614.0,47.8895,48.83745516771679,46.941544832283206,48.5235,47.2575,47.890499999999996,47.8895,0.5,48.854749999999996,46.92425,1,58.508737829153056,1.261564339781317,22.961539335504565,61.379435565930635,48.06528488072831,0.6498469762150398,19.506504922103876,-278239355.0,21110157.26,0,-0.11012846908030034,96.0,92.0,4.0,47.8895,47.80612432298753,46.788070716723595,-0.03288976983210168,0.5241854308695366,0.5570752007016383
1535083200,2018-08-24,48.38,48.41,48.21,48.22,15625463.0,47.909499999999994,48.8675704566998,46.951429543300186,48.52916666666667,47.30316666666666,47.91616666666666,47.909499999999994,0.25,48.848499999999994,46.970499999999994,0,58.90809507347591,0.836470096194058,22.178334416058952,61.5436315947579,48.089107405416556,0.6212864779139656,19.51208248903999,-262613892.0,21009782.62,0,-0.20240743927410446,92.0,64.0,28.000000000000004,47.909499999999994,47.84554105413157,46.844224806263846,-0.049652479423808904,0.4950096014218772,0.5446620808456861
1535342400,2018-08-27,48.37,48.87,48.28,48.56,22227397.0,47.952000000000005,48.94565185049946,46.95834814950055,48.55433333333333,47.34833333333333,47.95133333333334,47.952000000000005,0.6499999999999986,48.880500000000005,47.023500000000006,0,61.13920351575756,1.7815971494445637,22.455890975820576,62.49087373436106,48.13326324745842,0.6233374437772536,20.248868407143554,-240386495.0,20568219.56,0,-0.17372529172382126,88.0,64.0,24.0,47.952000000000005,47.9135847632619,46.91151010797899,-0.04082373055623789,0.4936324176503888,0.5344561482066267
1535428800,2018-08-28,48.63,48.75,48.47,48.53,21332172.0,48.042,48.89235521989402,47.19164478010598,48.581,47.471000000000004,48.025999999999996,48.042,0.28000000000000114,48.8985,47.185500000000005,1,60.8324296916119,3.8519152578643365,22.553501720273385,63.40183956353563,48.1628028346475,0.598813340650307,20.933026759668287,-261718667.0,20600038.12,0,-0.224534385091571,84.0,64.0,20.0,48.042,47.97229097628458,46.97498029982296,-0.03993705899260125,0.48453482446587515,0.5244718834584764
1535515200,2018-08-29,48.52,48.63,48.33,48.44,15530154.0,48.113,48.83806827264819,47.38793172735181,48.62166666666666,47.56966666666666,48.095666666666666,48.113,0.30000000000000426,48.926,47.3,1,59.8835660033349,3.0199914929816982,22.231144266301225,63.8031821495595,48.1827056398756,0.5774695306038569,21.169342735792828,-277248821.0,20528825.2,0,-0.1891555765036241,80.0,64.0,16.0,48.113,48.01683469282891,47.03243205277108,-0.04781284360115179,0.4647058289570367,0.5125186725581885
1535601600,2018-08-30,48.21,48.54,48.01,48.03,15985097.0,48.1375,48.81502121738071,47.459978782619295,48.6395,47.6455,48.1425,48.1375,0.5300000000000011,48.907000000000004,47.368,1,55.7161441964571,1.0307109802271812,20.09845125942863,64.05801316655905,48.22027474776807,0.5740788498464386,20.538943693368687,-293233918.0,20477159.18,0,-0.2651433429878508,76.0,64.0,12.0,48.1375,48.018088531607106,47.07155236442711,-0.0810805816176936,0.4111679455360715,0.4922485271537651
1535688000,2018-08-31,47.88,48.1,47.71,48.05,19427941.0,48.141,48.81594888695444,47.46605111304556,48.63,47.671,48.1505,48.141,0.39000000000000057,48.884249999999994,47.39775,1,55.87382492690024,0.14589412255106354,18.399348356805735,64.71493022260681,48.26544795407152,0.5609303605716931,19.246129496691754,-273805977.0,20390608.36,0,-0.14594313487512037,72.0,64.0,8.0,48.141,48.02112771907309,47.10992285993977,-0.10089315981930091,0.36613207737963904,0.46702523719893996
1536033600,2018-09-04,48.03,48.43,47.71,48.31,20235030.0,48.155,48.83177174882012,47.478228251179885,48.644999999999996,47.683,48.164,48.155,0.7199999999999989,48.9005,47.4095,1,57.92398397398285,0.5829689777222593,17.81917107214977,65.24404901134432,48.29451632403197,0.5722924776737149,18.70461109314478,-253570947.0,20182894.92,0,-0.11445661460552681,68.0,64.0,4.0,48.155,48.048639364875655,47.15698470856958,-0.09568750119456193,0.3474158607057376,0.44310336190029953
1536120000,2018-09-05,48.38,48.64,48.32,48.44,25729532.0,48.178,48.86065950517153,47.49534049482846,48.664,47.70700000000001,48.185500000000005,48.178,0.3299999999999983,48.9205,47.4355,1,58.92832247328283,0.9587328053355583,17.765537462816496,73.3734386761673,48.36096495290154,0.5549858721255924,18.585774987628053,-227841415.0,20246163.26,0,-0.14663700851139758,64.0,60.0,4.0,48.178,48.08591180631606,47.207299033723714,-0.08315199076339524,0.3391633734460555,0.42231536420945076
1536206400,2018-09-06,48.4,48.61,47.6,47.6,22791739.0,48.144,48.86935232818337,47.41864767181663,48.669,47.671,48.17,48.144,1.009999999999998,48.917249999999996,47.37075,1,50.697481467295106,-1.4084507042253513,13.793798048256011,65.02482593139737,48.34941842830085,0.5874868812594786,17.574929806098986,-250633154.0,20391148.68,0,-0.2823004773795722,60.0,28.0,32.0,48.144,48.039634491428814,47.2226990716169,-0.12839301708979,0.2618240928472133,0.3902171099370033
1536292800,2018-09-07,47.59,47.71,47.12,47.16,22815825.0,48.101,48.94320900018999,47.25879099981001,48.638,47.622,48.13000000000001,48.101,0.5900000000000034,48.88775,47.31425,0,47.072256695420386,-1.7909204498125917,8.725254749159825,57.901734226329175,48.267849568108325,0.5876663897409447,17.43083289357255,-273448979.0,20426473.46,0,-0.36256484263086275,56.00000000000001,-43.99999999999999,100.0,48.101,47.955859777959404,47.22024028449467,-0.18165594879678082,0.1631471739410273,0.3448031227378081
1536552000,2018-09-10,47.34,47.52,47.09,47.21,17279893.0,48.076499999999996,48.98947918924859,47.1635208107514,48.599833333333336,47.62583333333334,48.11283333333334,48.076499999999996,0.4299999999999997,48.83024999999999,47.32275,0,47.52113304739752,-1.0272536687631069,4.927885311584715,52.658486119716635,48.19960570123038,0.5764045047594486,17.343915468799022,-256169086.0,20475038.06,0,-0.3967501198836382,52.0,-44.0,96.0,48.076499999999996,47.884825513391846,47.21983870471057,-0.2054700385701153,0.08796557452516396,0.29343561309527927
1536638400,2018-09-11,47.16,47.29,47.1,47.15,23140198.0,48.067,49.01376501836571,47.12023498163429,48.57233333333333,47.62533333333333,48.09883333333333,48.067,0.18999999999999773,48.8005,47.3335,0,47.017446870626785,-0.40135192226447997,1.6392577076515036,44.797660134768535,48.08666020211575,0.5488041829909164,17.263206431509317,-279309284.0,19997466.3,0,-0.35995161161267086,48.0,-52.0,100.0,48.067,47.814842131164056,47.217099931976826,-0.2161294260411887,0.023273830543793395,0.2394032565849821
1536724800,2018-09-12,47.11,47.15,45.85,45.96,25921203.0,47.9795,49.294087007390914,46.66491299260909,48.546166666666664,47.518166666666666,48.03216666666667,47.9795,1.2999999999999972,48.77075,47.188250000000004,0,38.49844780308647,-3.66799413120939,-5.592046899935109,36.73845651157801,47.88891030685084,0.6024610270629935,18.82249513006769,-305230487.0,20070056.52,0,-0.43031377741134497,44.0,-56.0,100.0,47.9795,47.63819049962462,47.16780189542872,-0.28960627568663155,-0.12260458802330731,0.16700168766332424
1536811200,2018-09-13,46.02,46.22,45.18,45.19,30410651.0,47.8565,49.64596109206122,46.06703890793877,48.468833333333336,47.38583333333334,47.92733333333334,47.8565,1.0399999999999991,48.68899999999999,47.024,0,34.269282171845276,-5.162644281217211,-13.63750867401254,35.82495932831374,47.62150872129609,0.6337138108442082,20.862772072789877,-335641138.0,20401870.66,0,-0.45993829491216937,40.0,-60.0,100.0,47.8565,47.40502949966037,47.090241036784455,-0.3711406256863098,-0.296924094444563,0.07421653124174679
1536897600,2018-09-14,45.35,45.65,44.94,44.97,22243188.0,47.695,49.87229648876787,45.51770351123213,48.32899999999999,47.236999999999995,47.783,47.695,0.7100000000000009,48.530499999999996,46.859500000000004,0,33.17328775765064,-6.7012448132780165,-20.272814129703313,29.988108087139253,47.41025269331065,0.6391628243553363,22.944862436082037,-357884326.0,20456030.9,0,-0.47061394281468366,36.0,-64.0,100.0,47.695,47.17312192826415,47.007094329459576,-0.4175054757925021,-0.44766531349888083,-0.030159837706378742
1537156800,2018-09-17,44.99,44.99,44.32,44.62,24569930.0,47.507999999999996,50.03849876506606,44.97750123493393,48.157,47.041999999999994,47.5995,47.507999999999996,0.6700000000000017,48.360749999999996,46.655249999999995,0,31.48690900925915,-7.733664185277092,-26.247762707531873,22.496972527628657,47.10525155435016,0.6413654797585268,25.313525265618512,-382454256.0,20669800.3,0,-0.47170164170744383,32.0,-68.0,100.0,47.507999999999996,46.92996745890566,46.91348278712783,-0.4467409595193427,-0.5885860371055571,-0.14184507758621442
1537243200,2018-09-18,44.57,44.94,44.4,44.78,23550969.0,47.321999999999996,50.070931428755685,44.573068571244306,47.974333333333334,46.85033333333333,47.412333333333336,47.321999999999996,0.5399999999999991,48.18149999999999,46.4625,0,33.12286860714963,-7.670103092783504,-30.105135586628702,22.585167953959,46.82097900548507,0.6341250883472034,27.51299789304524,-358903287.0,20779272.54,0,-0.39796472204098776,28.000000000000004,-68.0,96.0,47.321999999999996,46.725208653295596,46.829816795475764,-0.4301422943241081,-0.6795229454913496,-0.24938065116724148
1537329600,2018-09-19,44.77,45.56,44.6,45.37,18589777.0,47.1685,49.992407045212495,44.34459295478751,47.8275,46.6555,47.2415,47.1685,0.9600000000000009,48.064,46.273,0,38.79557443362179,-6.337737407101569,-30.4359011954946,28.20862455125011,46.641488110776606,0.6574018677509746,28.174115161182666,-340313510.0,20819741.42,0,-0.3449081215841785,24.0,-68.0,92.0,47.1685,46.596141162505546,46.77256907800613,-0.35726382525786127,-0.6959604327395681,-0.3386966074817068
1537416000,2018-09-20,45.71,45.86,45.18,45.64,22197646.0,47.0195,49.83579881227129,44.20320118772871,47.68116666666667,46.49616666666667,47.08866666666667,47.0195,0.6799999999999997,47.92475,46.11425,0,41.19822817021686,-6.129164952694358,-29.500665366525453,34.571765770259574,46.48842336460618,0.6590160200544765,28.19564780486703,-318115864.0,20918699.6,0,-0.2672799526332478,20.0,-68.0,88.0,47.0195,46.505080099409774,46.72815460435883,-0.27253805111752283,-0.6793691713786103,-0.4068311202610875
1537502400,2018-09-21,45.81,45.86,45.12,45.18,45902250.0,46.87050000000001,49.744406574682046,43.99659342531797,47.55416666666667,46.335166666666666,46.94466666666666,46.87050000000001,0.740000000000002,47.79375000000001,45.947250000000004,0,38.4885927867257,-6.187707641196007,-29.859545744949546,32.07963658144526,46.2595919552424,0.6648005900505854,28.28150434533446,-364018114.0,21441037.22,-1,-0.39997233584252184,16.0,-68.0,84.0,46.87050000000001,46.37888199470408,46.66744265908986,-0.23079380599993526,-0.6953233777610066,-0.46452957176107135
1537761600,2018-09-24,45.03,45.32,44.57,44.58,23184405.0,46.6885,49.6569829458834,43.720017054116596,47.408833333333334,46.13483333333333,46.77183333333333,46.6885,0.75,47.649249999999995,45.72775,0,35.30082293126573,-7.54873496474492,-31.504654022099952,25.876316967823115,46.05417801156958,0.6708862621898294,28.93056604420989,-387202519.0,21192340.62,0,-0.5000980371693793,12.0,-88.0,100.0,46.6885,46.207559899970356,46.585582162654966,-0.22658630005719094,-0.7477624468325601,-0.5211761467753692
1537848000,2018-09-25,44.65,44.94,44.53,44.56,17188243.0,46.4885,49.46465372586843,43.51234627413157,47.20516666666667,45.94916666666667,46.57716666666666,46.4885,0.4099999999999966,47.43125,45.545750000000005,0,35.19853259058763,-8.237232289950576,-32.81714644573473,18.660086939638248,45.80181556953698,0.6522515291762698,29.572476770841572,-404390762.0,20986065.74,0,-0.5369211914075507,8.0,-92.0,100.0,46.4885,46.05064943330651,46.50614756804105,-0.2085959784100837,-0.7819211197879739,-0.5733251413778901
1537934400,2018-09-26,44.67,44.74,43.56,43.68,23875943.0,46.245999999999995,49.30643395615727,43.18556604384272,47.02066666666666,45.67466666666667,46.34766666666667,46.245999999999995,1.1799999999999997,47.256249999999994,45.235749999999996,0,31.033574229563627,-9.993818256748407,-35.701544135400724,18.710796149863768,45.532398621145205,0.6899478485208219,30.99450255801227,-428266705.0,20986057.56,0,-0.5241478450941942,4.0,-96.0,100.0,46.245999999999995,45.82487329680113,46.39531825164728,-0.23731769573908768,-0.8699722610517497,-0.6326545653126621
