unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1502251200,2017-08-09,13.46,13.46,13.19,13.29,5272384.0,0.012791572610985735,0.012791572610985735,-0.007524454477050413,-0.012630014858841188,2.351392024078251,5.729821809148433,-1.0270377609919024,4.5284675194381805,0.08903937797842332,2.308753448708316,0,-4.5357128868885965,-0.3748125937031538,1.4499161060275374,-9.978505772171843,2.4412225355579835,2.2240952784154144,-13.65444810257453,-0.7260625535772967,0,0.18398195404610315,26.0,64.0,-38.0,2.351392024078251,2.4079912886816572,1.9339960352519654,-0.02803284616197676
1502337600,2017-08-10,13.24,13.28,13.15,13.18,4265781.0,0.004552352048558417,0.007587253414264028,-0.0022761760242792084,-0.008276899924755443,3.125948406676798,6.747413688568486,-0.4955168752148893,5.343955488113309,0.8523014668690081,3.0981284774911586,0,-6.092523168752209,-1.5683345780433222,-1.6503240600452145,-7.8912803590427885,3.4446862064700667,2.158340240905219,-12.646778351284492,-0.6032016106700118,0,0.12999878978591187,22.0,-28.0,50.0,3.125948406676798,2.9519541885432403,2.675529706501891,-0.05102800439619645
1502424000,2017-08-11,13.14,13.27,13.08,13.2,6422357.0,-0.004545454545454408,0.005303030303030365,-0.009090909090909038,0.0015174506828528056,2.886363636363626,6.690540693941301,-0.917813421214035,5.093434343434339,0.5934343434343532,2.843434343434353,0,-5.72730944711514,-1.639344262295087,-3.947237341742592,-13.012383406881426,3.2209908351794354,2.1039503077743515,-11.498850802361975,0.9146564034269697,0,0.11206684430621452,18.0,-28.0,46.0,2.886363636363626,2.5296838668650707,2.421138732996212,-0.061764884389724696
1502683200,2017-08-14,13.26,13.42,13.23,13.31,6771672.0,-0.0037565740045079066,0.008264462809917328,-0.006010518407212673,0.008333333333333526,1.9045830202855143,5.767619874397241,-1.9584538338262405,3.970698722764837,-0.22915101427496154,1.8707738542449164,0,-3.702987243747529,-2.5622254758418714,-4.990612288733633,-14.600389735590582,2.300115857438726,2.0555858796505246,-11.205590007744663,0.9739444889588422,0,0.02491052472557661,14.0,-28.0,42.0,1.9045830202855143,1.5221090973838614,1.5129307648708021,-0.058371303664319266
1502769600,2017-08-15,13.33,13.35,13.2,13.27,4086699.0,0.0045214770158252815,0.006028636021100153,-0.005275056518462717,-0.003005259203606392,2.023360964581755,5.943213241070168,-1.8964913119066438,4.0856568701331355,-0.06656618939963721,2.009545340366728,0,-4.33789580707252,-3.631082062454612,-6.096292696005664,-12.797319072283337,2.6253971418328916,1.995252582387395,-10.828407725276353,-0.5949490079063089,0,0.09847022304849187,10.0,-28.0,38.0,2.023360964581755,1.6540214936570266,1.7475927058544016,-0.05573853058635449
1502856000,2017-08-16,13.31,13.49,13.31,13.48,5032281.0,-0.01261127596439171,0.0007418397626113293,-0.01261127596439171,0.015825169555388152,0.3301186943620138,4.117564874435246,-3.457327485711218,2.3652324431256346,-1.7742334322453104,0.2954995054401479,0,-0.5099084528712794,-2.0348837209302277,-5.42290574234594,-15.67359161007542,0.9177706775008119,1.9404462854368885,-11.177233591428225,0.7373259710073771,0,0.07352587648287036,6.000000000000007,-27.999999999999993,34.0,0.3301186943620138,0.06368672882489079,0.15613138582605757,-0.037639175977337846
1502942400,2017-08-17,13.48,13.6,13.2,13.25,7283895.0,0.017358490566037776,0.026415094339622636,-0.0037735849056603765,-0.017062314540059353,2.0377358490566166,5.950927020944377,-1.8754553228311295,4.085534591194985,-0.11069182389937282,1.9874213836478276,0,-4.227464967719044,-0.674662668665666,-6.41445315504544,-22.85472609767666,2.4021387377458865,2.048753676873102,-11.079823083196567,-1.0609317254200599,0,0.026715456156451142,2.0,-28.0,30.0,2.0377358490566166,1.6291516441568064,1.8203890535935443,-0.03878845056260602
1503028800,2017-08-18,13.24,13.28,12.88,12.89,8770739.0,0.027152831652443643,0.03025601241272291,-0.0007757951900697613,-0.02716981132075469,4.736229635376247,9.227668401373876,0.24479086937860473,6.936901991207662,2.5691750711145573,4.753038531161096,0,-9.268511053535462,-2.9367469879517984,-9.520227582497597,-18.16320260971399,4.392362313615735,2.177201711411901,-9.964115604337861,-1.2741007630819592,0,-0.14668766832743702,-2.0,-52.0,50.0,4.736229635376247,4.042036744676466,4.48118710817873,-0.06015003571745711
1503288000,2017-08-21,12.92,12.95,12.76,12.85,8839376.0,0.005447470817120603,0.0077821011673151474,-0.007003891050583633,-0.003103180760279378,4.891050583657602,9.868013059969982,-0.08591189265477794,7.137483787289241,2.701686121919593,4.9195849546044315,0,-9.786501140842901,-3.3107599699021786,-12.185227117638872,-27.213440818244308,3.938550936603363,2.133594723631419,-8.606133137971856,-1.2823406399752217,-1,-0.21854810746704845,-6.0,-56.0,50.0,4.891050583657602,3.9501027205436827,4.617933301894823,-0.07250174944747803
1503374400,2017-08-22,12.89,13.09,12.85,13.05,7665183.0,-0.01226053639846747,0.0030651340996168397,-0.01532567049808442,0.015564202334630517,3.061302681992345,8.131407650028066,-2.008802286043405,5.234993614303946,0.9974457215836736,3.1162196679437955,0,-6.035875458283435,-4.255319148936171,-12.735914227602303,-18.109018830817902,1.7963180667464087,2.082194847195558,-8.057488031947099,1.1156857615032447,0,-0.17248559907154848,-10.0,-56.0,46.0,3.061302681992345,2.1325217267678767,2.896373981726512,-0.0630772676058376
1503460800,2017-08-23,13.0,13.16,12.97,12.99,5560559.0,0.0007698229407235857,0.013086989992301845,-0.0015396458814472824,-0.0045977011494253706,3.4103156274057085,8.719103039439318,-1.8984717846279153,5.470875032075952,1.4062099050551495,3.438542468565558,0,-6.889913331561395,-2.477477477477478,-13.531125441980368,-11.894316822848623,1.975554974899211,2.046873176216466,-7.889387888050816,-0.8123539852849915,0,-0.1746951195432069,-14.0,-56.0,42.0,3.4103156274057085,2.356240192646709,3.239424508468076,-0.05694676190674941
1503547200,2017-08-24,13.1,13.2,12.98,13.01,6610928.0,0.006917755572636519,0.01460415065334364,-0.002305918524212136,0.0015396458814471714,2.9438893159108517,8.249863013076293,-2.362084381254604,4.950038431975415,1.1452728670253691,3.047655649500385,0,-6.504773021561462,-5.792903692976109,-14.011383293599994,-10.447492457267778,1.5287767627983015,2.018532300799794,-7.930592582143511,0.9660994678904087,0,-0.2583287859706751,-18.0,-56.0,38.0,2.9438893159108517,1.9894719883867253,2.959904287629442,-0.04796702158287633
1503633600,2017-08-25,13.03,13.14,12.96,13.09,3652189.0,-0.004583651642475206,0.0038197097020626902,-0.009931245225362817,0.006149116064565696,2.0320855614973254,7.163683228960878,-3.0995121059662267,4.000509294626966,0.24191494779731215,2.121212121212153,0,-4.938747471470805,-5.3506869125090395,-13.756541086276423,-12.737591529982957,0.69884737228017,1.9611173634959573,-7.895439736821839,0.5377067770138562,0,-0.2543961143986374,-21.999999999999996,-56.0,34.0,2.0320855614973254,1.2360492590102012,2.239262697645117,-0.03373378264714873
1503892800,2017-08-28,13.14,13.19,12.91,12.96,4432622.0,0.01388888888888884,0.017746913580246826,-0.0038580246913580973,-0.009931245225362817,2.7314814814814525,7.826972613207218,-2.3640096502442987,4.742798353909478,0.9696502057612975,2.8562242798353594,0,-6.978282698466714,-6.086956521739129,-14.35313353387573,-10.893449988074188,1.3532719827488364,1.993625119852882,-7.673842149036137,-0.6728411642588026,0,-0.21752056231438985,-26.0,-56.0,30.0,2.7314814814814525,2.0371024809245455,3.136779059090628,-0.030278705750431872
1503979200,2017-08-29,12.85,13.08,12.82,13.07,4726405.0,-0.016832440703902107,0.0007651109410864443,-0.01912777352716144,0.008487654320987525,1.5187452180566225,6.051735371961911,-3.01424493584868,3.513134404488653,-0.2359092068349895,1.6386125988268248,0,-4.770284689054222,-6.509298998569385,-13.923489860858643,-10.5675564617814,0.3524275080072812,1.9777350540649996,-7.134304957959877,0.7226683971465845,0,-0.15081891777604234,-30.0,-56.0,26.0,1.5187452180566225,1.066113290716146,2.1797863295451663,-0.01837504224083833
1504065600,2017-08-30,13.06,13.34,13.01,13.32,6196842.0,-0.019519519519519468,0.0015015015015014122,-0.02327327327327333,0.01912777352716133,-0.5593093093093273,3.532791934536931,-4.651410553155571,1.3526026026025875,-2.296046046046058,-0.4717217217217353,0,-0.1234815963193725,-3.338171262699558,-11.496661696235352,-3.9233348551529375,-1.5055483640200578,1.9789626932442306,-8.007980221816918,0.943683185066321,0,-0.0574575457339012,-34.0,-56.0,22.0,-0.5593093093093273,-0.7516519609482941,0.2517231334725949,0.0071763753429670285
1504152000,2017-08-31,13.35,13.43,13.26,13.4,8920056.0,-0.003731343283582156,0.002238805970149249,-0.010447761194029903,0.006006006006006093,-1.227611940298516,2.6953698521532345,-5.150593732750295,0.5982587064676608,-2.9614427860696537,-1.1815920398010036,0,1.2691605587261208,-1.4705882352941124,-8.895012180939641,5.333873687966957,-1.9448137981911913,1.91725575672799,-9.214214561291834,1.3474031183890522,0,-0.00974162158989057,-38.0,-56.0,18.0,-1.227611940298516,-1.2161623250774625,-0.33319482769258,0.029077133988055198
1504238400,2017-09-01,13.42,13.46,13.31,13.41,3627677.0,0.0007457121551082135,0.0037285607755406236,-0.007457121551081247,0.0007462686567163423,-1.442953020134226,2.0506984783988997,-4.9366045186673375,0.35918468804374015,-3.1232910763112045,-1.3820531941337322,0,1.4466627835012105,-2.7556200145032563,-6.701586063863939,3.6035555667224415,-2.044285491040526,1.8588790498669214,-10.197792670064132,0.550531561723666,0,0.016577651936539997,-42.0,-56.0,14.0,-1.442953020134226,-1.1669860017922673,-0.39153649436759963,0.043008147240614275
1504584000,2017-09-05,13.41,13.43,12.97,13.03,6849760.0,0.029163468917881907,0.03069838833461236,-0.004604758250191798,-0.028337061894108895,1.1166538756715312,3.982671506155455,-1.749363754812407,3.1427475057559633,-0.6792018419032928,1.231772831926321,1,-5.095873661976427,-5.920577617328522,-7.589842945725578,1.8753862824472307,0.7679957510682982,2.028606428918432,-10.019784015547055,-1.0411161160675817,0,-0.03827440851894314,-46.0,-56.0,10.0,1.1166538756715312,1.5519630033378888,2.4148274493491755,0.02622667859004897
1504670400,2017-09-06,13.07,13.31,13.03,13.29,8128986.0,-0.016553799849510775,0.0015048908954102824,-0.019563581640331007,0.01995395241749809,-0.9255079006771751,1.7412080226859104,-3.592223824040289,0.9430649611236674,-2.7138199147228477,-0.8853774767996043,1,-0.47297871858258844,-1.2630014858841137,-6.217154852676261,3.5419728515291027,-1.272873285162916,1.997343023726181,-9.854490264924053,1.216226408705454,0,-0.009642600507352174,-34.0,-40.00000000000001,6.000000000000007,-0.9255079006771751,-0.39335167603152854,0.3951000775844733,0.031858462536669366
1504756800,2017-09-07,13.31,13.33,13.15,13.26,3533488.0,0.0037707390648566985,0.005279034690799378,-0.008295625942684737,-0.0022573363431150906,-0.7126696832579142,1.9461586205368206,-3.3714979870526633,1.1123680241327207,-2.484917043740566,-0.6862745098039227,1,-0.9726195709816281,-0.2257336343115076,-5.351181727888061,10.256024951559084,-1.1550361186359197,1.955833625345681,-9.807813456918533,-0.5329945052552321,0,0.06133940961315816,-38.0,-40.0,2.0,-0.7126696832579142,-0.15199752824361212,0.5978368105814127,0.03266347718622972
1504843200,2017-09-08,13.27,13.53,13.2,13.42,8199161.0,-0.011177347242921076,0.008196721311475308,-0.016393442622950838,0.012066365007541435,-1.8070044709389066,0.9474047572635413,-4.561413699141326,0.048435171385975195,-3.6549925484351604,-1.8032786885245855,1,1.7595175790970714,1.8209408194233705,-3.423924911229316,20.52214334452897,-2.07143478427804,1.970122420359211,-10.762981917805645,1.225638674887669,0,0.18901255585339194,-42.0,-40.0,-2.0,-1.8070044709389066,-1.2145846897512484,-0.5779514197318036,0.042451875606011116
1505102400,2017-09-11,13.54,13.68,13.46,13.46,5955652.0,0.005943536404160454,0.01634472511144125,0.0,0.0029806259314457684,-2.0022288261515655,0.8925674371862158,-4.897025089489347,-0.10772659732542422,-3.822436849925708,-1.9650817236255733,0,2.4304990723249844,1.9696969696969817,-1.5820687889315983,30.305055017239113,-1.9309425824519195,1.961937791635894,-11.263768751823237,0.8896058517951997,0,0.13018088102851946,-46.0,-40.0,-6.0,-2.0022288261515655,-1.36451851762817,-0.8391593021985955,0.0496028848464182
1505188800,2017-09-12,13.48,13.64,13.46,13.59,5526276.0,-0.008094186902133926,0.003679175864606421,-0.009565857247976428,0.009658246656760738,-2.836644591611474,0.28609805219106477,-5.959387235414027,-0.9774343880304173,-4.6492519009075295,-2.8133431444689876,0,4.591219101235879,2.103681442524413,0.8843690032970983,29.836669476773395,-2.5486882055583635,1.898979684539308,-11.728785097696715,0.8283361794838049,0,0.10118262531949002,50.0,60.0,-10.0,-2.836644591611474,-2.0882370289716903,-1.717611170514715,0.06035649665843981
1505275200,2017-09-13,13.57,13.67,13.51,13.63,6397283.0,-0.0044020542920030215,0.0029347028613351256,-0.008804108584005932,0.0029433406916852256,-2.9897285399853217,0.4054940629743413,-6.384951142944999,-1.1433113230618943,-4.811689899730993,-2.9775006113964366,0,5.249574057946404,2.712886209495111,3.177844456511356,30.114938612680405,-2.530293063186832,1.842012057790376,-12.026786294187607,0.9508802210698566,0,0.19185610430171024,50.0,64.0,-14.0,-2.9897285399853217,-2.149333344690561,-1.9273725124184864,0.0669232734593127
1505361600,2017-09-14,13.58,13.66,13.46,13.51,6538344.0,0.005181347150259086,0.011102886750555152,-0.0037009622501850137,-0.008804108584005932,-2.116950407105861,1.3344107069181774,-5.5683115211299,-0.21465581051073457,-3.93042190969652,-2.07253886010362,0,2.830747799063303,0.22255192878337804,4.090300521299139,21.75421691589419,-1.382146343784342,1.8313742017546615,-12.576037404381038,-0.9710881714797897,0,0.21063467578974626,46.0,64.0,-18.0,-2.116950407105861,-1.158270262854714,-1.014839087776565,0.06015822400845936
1505448000,2017-09-15,13.5,13.59,13.36,13.49,8433131.0,0.000741289844329085,0.007412898443291294,-0.00963676797627877,-0.001480384900073961,-1.882876204596002,1.6788344344422796,-5.4445868436342835,-0.08154188287620912,-3.676797627872503,-1.879169755374349,0,2.428063495340375,1.8113207547169825,4.673219089947031,14.768161449101854,-1.0434610752577385,1.824866308663408,-13.314080283057269,-1.242195651068847,0,0.1931392007866531,42.0,64.0,-21.999999999999996,-1.882876204596002,-0.9153743293874896,-0.8340431223087705,0.05163633283484053
1505707200,2017-09-18,13.51,13.58,13.48,13.54,4850227.0,-0.0022156573116690614,0.002954209748892156,-0.004431314623338123,0.003706449221645647,-2.005169867060559,1.4681551662159222,-5.478494900337026,-0.3705071393402335,-3.7309207287050725,-2.050713934022639,0,3.363512633227323,5.042668735453829,5.537227285904116,19.915262207760904,-1.2112024186525332,1.7410150060682732,-13.999405813256626,0.7147660798741269,0,0.23568349223761786,38.0,64.0,-26.0,-2.005169867060559,-1.1592445465474697,-1.1531712055453909,0.04680956574190111
1505793600,2017-09-19,13.52,13.58,13.34,13.56,5436064.0,-0.002949852507374673,0.001474926253687281,-0.016224188790560534,0.001477104874446189,-1.8879056047197764,1.3943935702914985,-5.170204779731051,-0.2630285152409044,-3.6553588987217296,-1.9591937069813383,0,3.7464701655959445,5.525291828793781,6.413075607058206,19.211410914200172,-1.1519489959193123,1.7406945921204038,-13.921592140630347,0.8068866627444164,0,0.2356830750181761,34.0,64.0,-30.0,-1.8879056047197764,-1.180739050585771,-1.2480232633916728,0.04253063955968922
1505880000,2017-09-20,13.53,13.66,13.47,13.65,5170582.0,-0.008791208791208871,0.00073260073260073,-0.01318681318681314,0.006637168141592875,-2.315018315018321,1.0063061061001122,-5.63634273613674,-0.7203907203907249,-4.0537240537240535,-2.3870573870573963,0,5.4782240565266065,4.597701149425284,7.859453437962868,18.906163923264174,-1.6281449426496835,1.7051263354211654,-14.322743905692821,0.7657587806895383,0,0.229087789378682,50.0,84.0,-34.0,-2.315018315018321,-1.6577903680199455,-1.8246593078043105,0.04318969836455957
1505966400,2017-09-21,13.65,13.71,13.51,13.52,4966374.0,0.009615384615384581,0.014053254437869978,-0.0007396449704142327,-0.009523809523809601,-1.1797337278106568,2.0100061100422693,-4.369473565663597,0.437623274161723,-2.935157790927022,-1.2487672583826424,0,2.4901175477184836,4.080061585835253,7.845767572839993,11.474482101153406,-0.564541719737349,1.704219506659372,-14.983566149299515,-0.7390826552229849,0,0.11743294248147668,46.0,84.0,-38.0,-1.1797337278106568,-0.6443643700548449,-0.8461297395650718,0.032770917444233764
1506052800,2017-09-22,13.55,13.61,13.5,13.55,5091084.0,0.0,0.0044280442804427445,-0.0036900369003690647,0.002218934911242698,-1.1992619926199382,1.80466376220447,-4.203187747444346,0.3554735547355534,-2.928659286592861,-1.286592865928668,0,3.1036908920143134,4.150653343581867,8.080242397567005,6.132636570292263,-0.7204232061480838,1.6369721691642125,-15.539616765405205,0.7539554618800233,0,0.09575944178299449,42.0,84.0,-42.0,-1.1992619926199382,-0.7820218568957671,-1.023868070135407,0.026091065570733547
1506312000,2017-09-25,13.57,13.78,13.55,13.57,4585704.0,0.0,0.015475313190862039,-0.0014738393515106862,0.0014760147601475815,-1.1680176860722185,1.708150637335919,-4.044186009480356,0.4360108081552454,-2.8801277327438157,-1.2220584622942994,0,3.524890622311567,3.6669213139801404,8.445097715986014,13.112290859932344,-0.6045283045237824,1.638870657954921,-15.424006468148677,0.6802468404574065,0,0.11376980444931468,38.0,84.0,-46.0,-1.1680176860722185,-0.8398481491308445,-1.123870714185557,0.021407227407538934
1506398400,2017-09-26,13.59,13.74,13.57,13.68,4386676.0,-0.006578947368421018,0.004385964912280826,-0.008040935672514626,0.008106116433308719,-1.6995614035087812,0.8410508108445356,-4.240173617862084,-0.17665692007795997,-3.3857212475633673,-1.7811890838206494,0,5.822064764925869,5.5555555555555465,9.697885644752482,11.475839913322794,-1.1237460590682673,1.5983352797087909,-15.316654049267617,0.6611427144861896,0,0.04735095368380342,50.0,80.0,-30.0,-1.6995614035087812,-1.4812658322556445,-1.8436752579741267,0.02391478484703452
1506484800,2017-09-27,13.76,13.8,13.64,13.71,6642435.0,0.003646973012399579,0.006564551422319376,-0.0051057622173595885,0.002192982456140413,-1.6812545587162901,0.6480051785982255,-4.010514296030792,-0.1665451008995973,-3.2956479455385335,-1.7310965232190796,1,6.440173111410026,4.896710022953332,11.007564434955613,13.008228953458058,-1.1401658552578624,1.5642802237335176,-14.895594692597223,1.0036927733280188,0,0.025901000701805683,50.0,84.0,-34.0,-1.6812545587162901,-1.5352388424156374,-1.977735442750003,0.025638399687747122
1506571200,2017-09-28,13.68,13.84,13.56,13.82,5129635.0,-0.01013024602026058,0.0014471780028944004,-0.01881331403762665,0.008023340627279385,-2.2829232995658657,0.19824850941292027,-4.764095108544652,-0.7923299565846662,-3.860347322720685,-2.3263386396526755,0,8.671955642796974,3.7537537537537538,13.071904235384203,11.657035996290979,-1.7118663294644705,1.5857022135415793,-15.063785050147905,0.775300746880552,0,0.04793730298675886,50.0,88.0,-38.0,-2.2829232995658657,-2.0981130385943345,-2.6497870280142735,0.03182727776335699
1506657600,2017-09-29,13.79,13.85,13.66,13.82,11358811.0,-0.0021707670043416005,0.0021707670043413785,-0.01157742402315487,0.0,-2.130969609261925,0.5132408381729476,-4.775180056696783,-0.6355523396044305,-3.718041485769419,-2.1767969126869247,0,8.671955642796966,3.134328358208954,14.79733460380072,14.18620900848606,-1.498388030919898,1.5706391341992976,-15.160424178673088,1.704789218464042,1,0.20730351629745417,46.0,88.0,-42.0,-2.130969609261925,-1.8982927492044155,-2.5458738112293986,0.03339798128875199
1506916800,2017-10-02,13.85,13.87,13.73,13.77,5426941.0,0.005809731299927456,0.0072621641249090985,-0.002904865649963617,-0.00361794500723589,-1.6448801742919414,1.08718998226054,-4.376950330844423,-0.13435003631080633,-3.220769789397238,-1.6775599128540364,0,7.196039129108904,2.6845637583892574,15.643711335129742,14.182559995168589,-1.0344694427811305,1.5363680197647356,-15.125510108420272,-0.8259053924599147,0,0.15089815675498464,42.0,88.0,-46.0,-1.6448801742919414,-1.3952128854517838,-2.1060487098812786,0.028724759654761234
1507003200,2017-10-03,13.78,13.81,13.58,13.63,5266508.0,0.011005135730007165,0.013206162876008731,-0.003668378576669129,-0.010167029774872827,-0.4145267791636087,1.7456592376293543,-2.5747127959565574,1.001467351430648,-1.9479090242112989,-0.4732208363903254,1,3.248105740271015,4.6047582501918765,14.603556614116018,7.366213914836912,0.016940394951816984,1.5618134326490165,-15.515820523098851,-0.8013769011338993,0,0.07879741054507304,38.0,68.0,-30.0,-0.4145267791636087,-0.3459789233160535,-1.057376672015593,0.014573885414720017
1507089600,2017-10-04,13.63,13.71,13.56,13.6,10216323.0,0.0022058823529411686,0.00808823529411784,-0.002941176470588225,-0.0022010271460015662,-0.08088235294115975,1.861686220973624,-2.0234509268559577,1.3284313725490051,-1.5318627450980244,-0.10171568627450256,1,2.4317715109494316,2.3325808878856322,13.361118124509217,4.917217983068767,0.2790026046636882,1.5322359355623913,-15.749746011631473,-1.5505689664501785,-1,0.0582333530240202,34.0,68.0,-34.0,-0.08088235294115975,-0.114139221887811,-0.8062141838798311,0.0022111405318102073
1507176000,2017-10-05,13.66,13.78,13.62,13.69,8900102.0,-0.0021913805697588717,0.006574141709276837,-0.0051132213294375894,0.006617647058823506,-0.5807158509860955,1.0252835641122715,-2.1867152660844766,0.8193328463598846,-2.0075480886291643,-0.5941076211346257,1,4.628346819784397,3.2428355957767705,13.212160062028087,14.746998831449588,-0.22529315158111274,1.507353195280344,-16.351466520896494,1.3521880229869085,0,0.03261577827021631,30.0,68.0,-38.0,-0.5807158509860955,-0.6973932134537222,-1.4011388477886015,-0.0007296839750587092
1507262400,2017-10-06,13.66,13.78,13.59,13.71,5939406.0,-0.003646973012399801,0.0051057622173595885,-0.00875273522975939,0.0014609203798394699,-0.6199854121079653,0.8787385799696921,-2.1187094041856085,0.7342572331631345,-1.9863846340870452,-0.6260637004619554,1,5.113201543392705,2.1609538002980697,13.28987270944228,8.481986416876659,-0.3038291845344645,1.496632531853927,-16.81458205885623,0.9117999179009392,0,0.03891325778027883,26.0,68.0,-42.0,-0.6199854121079653,-0.7620400429003809,-1.484386594134918,-0.0020764418128828427
1507521600,2017-10-09,13.71,13.76,13.71,13.74,4198571.0,-0.0021834061135370675,0.0014556040756914523,-0.0021834061135370675,0.002188183807439792,-0.7350800582241561,0.6954907080061474,-2.1656508244544455,0.526443474041713,-2.0645317806889807,-0.7690441533236339,1,5.858013356384539,2.0802377414561612,13.665421869309919,14.079220241844112,-0.41825324810797326,1.4126887926404934,-17.244617915533134,0.6496005332943754,0,-0.0028170313639495994,22.0,68.0,-46.0,-0.7350800582241561,-0.8855056864736923,-1.6328396695976863,-0.0017105610043933878
1507608000,2017-10-10,13.77,13.91,13.74,13.86,5278743.0,-0.00649350649350644,0.003607503607503615,-0.008658008658008587,0.008733624454148492,-1.497113997113999,0.0703037686622423,-3.064531762890226,-0.24891774891774787,-2.810245310245321,-1.5295815295815203,1,8.740630087595576,1.9867549668874143,15.239526475910786,14.16189106874846,-1.1751770301366804,1.3880358283933465,-16.882108254172024,0.8623604729943726,0,-0.030880664110884908,50.0,92.0,-42.0,-1.497113997113999,-1.5775788995767783,-2.387071889699996,0.005457076909839639
1507694400,2017-10-11,13.86,14.0,13.83,13.95,5796069.0,-0.006451612903225823,0.0035842293906811484,-0.008602150537634357,0.006493506493506551,-2.017921146953398,-0.20767594099115172,-3.828166352915659,-0.7729988052568757,-3.324970131421736,-2.0489844683392846,1,10.763477814928898,2.347762289068221,17.475495498948792,20.127811691167082,-1.6573780756448144,1.3676205609826584,-16.00613205098578,0.9507651068084286,0,0.047131217449054956,50.0,96.0,-46.0,-2.017921146953398,-2.0018420461326087,-2.8985255508761725,0.014585217285936009
1507780800,2017-10-12,14.08,14.51,13.98,14.5,11863320.0,-0.0289655172413793,0.0006896551724138167,-0.035862068965517246,0.03942652329749108,-5.393103448275866,-2.40900767464386,-8.377199221907858,-4.151724137931041,-6.83448275862068,-5.4931034482758605,0,20.17101018070585,7.327905255366398,24.579232235208,27.6910944688113,-4.800013931353462,1.4976255602670203,-13.226030763416585,1.9225898030065491,0,0.16882172840647697,50.0,96.0,-46.0,-5.393103448275866,-5.174345597134476,-6.323579635296028,0.05378653311747909
1507867200,2017-10-13,14.53,14.62,14.33,14.58,8229867.0,-0.003429355281207136,0.00274348422496562,-0.01714677640603568,0.0055172413793103114,-5.538408779149535,-1.6978064472761218,-9.379011111022933,-4.303840877914951,-7.013031550068575,-5.658436213991777,0,21.227268166926507,8.080059303187545,30.488552967080246,28.618864520170206,-4.863918724298003,1.525095130856032,-10.367886741608888,1.3191342336272376,0,0.26141241856365316,50.0,96.0,-46.0,-5.538408779149535,-5.152303259554998,-6.569438837620467,0.07966524257410257
1508126400,2017-10-16,14.57,14.59,14.43,14.5,5603533.0,0.004827586206896495,0.006206896551724128,-0.004827586206896606,-0.005486968449931462,-4.68620689655171,-0.3278317397833206,-9.044582053320113,-3.419540229885044,-6.185057471264344,-4.802298850574701,0,18.667736049542555,7.090103397341219,33.74583463370731,23.097138499813198,-4.030075008517059,1.5027907936081397,-7.713895864216031,-0.8944741282923271,0,0.23829037674365874,46.0,80.0,-34.0,-4.68620689655171,-4.188147944045738,-5.8165496881309195,0.08544459633117124
1508212800,2017-10-17,14.49,14.51,14.39,14.45,4254768.0,0.0027681660899654403,0.0041522491349481605,-0.0041522491349480495,-0.0034482758620689724,-4.048442906574394,0.6305971688159246,-8.727482981964712,-2.7958477508650503,-5.487889273356387,-4.141868512110719,0,17.08183658650381,6.563421828908546,35.493187149019825,17.989743023157445,-3.442715821124139,1.459594980697648,-5.579116111746902,-0.6765962530463956,0,0.25264729403335834,42.0,80.0,-38.0,-4.048442906574394,-3.4893219923697387,-5.275335576927901,0.08004288444694035
1508299200,2017-10-18,14.45,14.85,14.45,14.83,10386566.0,-0.025623735670937342,0.0013486176668913163,-0.025623735670937342,0.02629757785467124,-6.109238031018194,-0.7988001645701956,-11.419675897466192,-4.839289728028788,-7.6039559451562155,-6.221622836592502,0,22.215381320055883,8.644688644688642,39.41986456430954,19.816600087549574,-5.328838544997666,1.513269035372571,-2.775287832295401,1.639925231947331,1,0.28791741334241444,50.0,92.0,-42.0,-6.109238031018194,-5.394449324102098,-7.400475130225942,0.09517542541178375
1508385600,2017-10-19,14.78,14.91,14.7,14.82,7759755.0,-0.0026990553306343035,0.006072874493927127,-0.00809716599190291,-0.0006743088334456582,-5.6072874493927,0.1627758630927616,-11.37735076187819,-4.3567251461988405,-7.1300044984255635,-5.743364822312202,0,21.904759336194047,9.615384615384622,42.19798369871574,18.92086314130448,-4.6546504465571985,1.5073411284435996,-0.05444956494750741,-1.2156322167321605,0,0.23114759963465,46.0,92.0,-46.0,-5.6072874493927,-4.822935499171805,-7.050227915219622,0.09727935250971914
1508472000,2017-10-20,14.82,14.82,14.49,14.54,12378303.0,0.01925722145804687,0.01925722145804687,-0.003438789546079679,-0.018893387314440013,-3.449105914718018,2.481628772994739,-9.379840602430775,-2.073590096286111,-5.051581843191187,-3.5625859697386346,0,13.814601941673473,7.306273062730615,40.258960741700065,9.10080641075212,-2.3084109291475983,1.5887420996558457,0.980480325912815,-1.8910995733265583,0,0.15659188982899325,42.0,76.0,-34.0,-3.449105914718018,-2.7053192436522977,-5.0539883316802445,0.07365441695429065
