start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-12-04,1512363600,2017-12-11,1512968400,0.25,24.365392611160427,26.79025378468575,26.21,26.23,24.89,24.9,21420707.0,25.68,25.77,25.49,25.5,9579343.0,17.357451638441574,-5.486863403147453,8.668627450980381,3.463725490196069,0,-13.901599253999947,-10.08462623413258,-35.207467002040275,-28.704240972780795,2.6141017127519888,2.490029100581932,22.582769366763216,-1.1239903108581644,0,-0.2702379528436642,-2.0,-32.0,30.0,5.935294117647061,4.363010298720525,7.927078826802074,-0.15588122718427844,0.007058823529411784,0.010588235294117565,-0.00039215686274518546,-0.010477299185098987
2017-12-08,1512709200,2017-12-18,1513573200,-0.25,24.45525911980022,26.79025378468575,25.51,25.77,25.1,25.77,15460072.0,25.88,26.12,25.745,25.78,9055926.0,12.551208910325443,-7.9546224091618,4.8855702094646745,0.1755236617532887,0,-10.786393608346948,-8.775654635527248,-28.841263097551266,-10.41383068486256,-0.378692972720188,2.1297398335091717,20.868984046691487,0.9844558649360218,0,-0.166574215081985,-21.999999999999996,-31.999999999999996,10.0,2.298293250581821,1.8483575133958539,5.476324121364257,0.05820630905345259,0.0038789759503490284,0.013188518231187052,-0.0013576415826221933,0.0
2017-12-11,1512968400,2018-01-04,1515042000,0.25,24.45525911980022,26.68903988005107,25.68,25.77,25.49,25.5,9579343.0,25.4,25.61,25.21,25.32,9068979.0,2.4144617378767634,-1.9326291944328489,1.8378093733544034,-1.2328857293312296,1,-9.282990497734104,1.5236567762630273,-25.0179875576054,-5.468722496254948,0.445917972755268,1.8103946614469388,19.442179065656084,-0.9192613771960049,0,-0.2757079399882495,-42.0,-80.0,38.0,0.2409162717219573,1.0121079496448573,4.639526245577173,0.10777920840751187,0.0031595576619272148,0.011453396524486514,-0.004344391785150004,-0.009389671361502261
2017-12-12,1513054800,2018-01-08,1515387600,-0.25,24.625204038364416,26.68903988005107,25.68,25.73,25.54,25.61,12633289.0,25.91,26.07,25.545,25.81,11363711.0,0.9509740847865089,-3.6940969053986805,0.17693400490766464,-2.7850962159369743,1,-3.6796703532503727,3.075079872204471,-17.2027096018151,-5.457537263243864,-1.3412910504868734,1.860401281718122,15.369713209883585,-1.122035040062794,0,-0.19335872971290913,-46.0,-76.0,30.0,-1.3715614103060716,-0.6878986632747228,2.472318319672496,0.16734209043524712,0.0038744672607518016,0.010073614877954329,-0.010267338240991797,-0.006160954948016939
2017-12-19,1513659600,2018-01-18,1516251600,0.75,24.625204038364416,27.54414955401744,25.74,25.875,25.445,25.49,9342616.0,27.26,27.5,27.105,27.4,7810121.0,2.73220253523327,-12.458479907496013,-3.0793309002433062,-6.651922141119215,0,6.729866101467778,6.283941039565545,13.338782258380949,4.882122617991456,-3.1473920577497694,2.1860169893221046,12.32069822956403,0.7466365100805322,0,0.2088583723673233,26.0,24.0,2.0,-4.863138686131379,-3.2137337697804327,-2.613280693610136,0.24479288566192062,-0.005109489051094762,0.0036496350364965124,-0.010766423357664201,0.005504587155963359
2018-01-05,1515128400,2018-02-01,1517461200,0.75,25.598182476967327,28.64171144892727,25.86,26.035,25.59,25.97,15045222.0,27.38,28.15,27.21,27.63,14385070.0,5.24106399974707,-6.609142175642802,1.318361684159754,-2.8433827964772576,0,4.8659750927371235,8.098591549295776,23.793098187790797,-2.179179928497888,0.42889442918547616,2.0591392534489428,10.081200772410128,-1.325789906575077,-1,-0.020800209618657778,34.0,72.0,-38.0,-0.6840390879478804,-0.668188154883893,-1.8788822467431459,0.016026496911577814,-0.009048136083966707,0.01882012305465075,-0.015200868621063957,-0.01180257510729621
2018-01-09,1515474000,2018-02-02,1517547600,0.25,26.456280414232594,28.64171144892727,26.77,28.029,26.61,27.96,25548809.0,27.47,27.78,27.39,27.39,10316831.0,5.377344492079558,-4.249195532605327,2.594973834732855,-1.5995862236826213,0,2.432624534208202,8.175355450236967,21.047559955662926,-2.5470820778777252,1.3158074222672411,2.0305174684356277,8.128342123331954,-0.939543779682527,0,-0.09762722267941322,30.0,72.0,-42.0,0.5640744797371156,0.18293305573912733,-0.9791481844656005,-0.03884027625727593,0.0029207740051113706,0.014238773274917849,0.0,-0.008686210640607928
2018-01-19,1516338000,2018-02-05,1517806800,-0.75,25.392984232461753,28.64171144892727,27.5,28.15,27.42,27.65,10643260.0,27.39,28.0,26.285,26.4,13867199.0,9.059524566343285,-0.22619123300997046,6.8778914141414305,2.0449747474747397,0,-6.0341402614175905,1.6557566422795524,14.313315974934115,-3.1237671148680874,4.983362309555446,2.4202011769098317,7.1871998132675685,-1.2461229033265344,-1,-0.13405728933207559,26.0,72.0,-46.0,4.416666666666643,3.564574660059904,2.6269128269064765,-0.1384782137692076,0.03750000000000009,0.06060606060606055,-0.00435606060606053,-0.03614457831325313
2018-02-02,1517547600,2018-02-06,1517893200,-0.25,25.392984232461753,27.767852031049177,27.47,27.78,27.39,27.39,10316831.0,25.87,26.82,25.6,26.72,15089663.0,7.117190657950474,-0.4442864663336934,5.834942614770441,0.7998003992016152,1,-3.1158326319632508,3.525765207283999,10.158935155687516,-10.692161170936664,3.258284280971395,2.546548983948498,7.150718442268257,1.333515519128577,0,-0.04948520939337765,22.0,68.0,-46.0,3.336452095808397,2.1029203191582013,1.3430304339014754,-0.17703790493994503,-0.031811377245508865,0.0037425149700598404,-0.041916167664670545,0.0121212121212122
2018-02-05,1517806800,2018-02-07,1517979600,0.25,25.353046218075143,27.767852031049177,27.39,28.0,26.285,26.4,13867199.0,26.52,26.71,26.31,26.32,8697467.0,8.93223227294952,0.25849721033314665,7.043427051671742,2.318920972644392,0,-6.122637724181843,-5.865522174535052,5.325169610686403,-10.423365015143673,4.604653881469403,2.511857509401732,7.11684288348318,-0.7587834099688147,0,-0.13855571107427891,18.0,60.0,-42.0,4.5953647416413475,3.3065758207233813,2.7701314787073983,-0.22083878461052497,0.0075987841945288626,0.014817629179331382,-0.00037993920972645423,-0.014970059880239472
2018-02-06,1517893200,2018-02-08,1518066000,-0.75,24.101458433967704,27.767852031049177,25.87,26.82,25.6,26.72,15089663.0,26.26,26.33,25.19,25.2,13651283.0,14.84673785774251,2.7207224597178197,11.531071428571465,6.382301587301569,0,-13.097954501871342,-8.430232558139537,-2.493985332006456,-18.784593909495555,8.424630034334598,2.7592323282791846,8.146178946998077,-1.170719680900419,0,-0.20392809494154182,14.0,-36.0,50.0,8.783730158730151,7.145790696196812,7.049940215888071,-0.3110740068917582,0.042063492063492136,0.044841269841269904,-0.0003968253968252844,-0.042553191489361764
2018-02-07,1517979600,2018-02-13,1518498000,-0.25,24.101458433967704,26.659234874746335,26.52,26.71,26.31,26.32,8697467.0,25.96,26.11,25.84,26.11,7525664.0,11.198781583149682,-2.6158631610891803,6.8249712753734,1.8862504787437757,0,-5.391148235733702,-3.2246108228317305,-8.356612763310592,-14.395621399125318,3.439103130837239,2.643087753814877,9.718092027920406,-0.7111196999442072,0,-0.18347815461142952,2.0,-36.0,38.0,4.291459211030244,2.4930285903338643,2.9273802637796393,-0.24407827629184647,-0.005744925315970817,0.0,-0.010340865568747581,-0.002673796791443861
2018-02-08,1518066000,2018-02-21,1519189200,0.75,24.101458433967704,27.938061944245828,26.26,26.33,25.19,25.2,13651283.0,26.87,27.28,26.74,26.77,5396640.0,7.725531237000098,-5.4543321335260515,3.6720956294359297,-1.2179305192379672,0,-0.6423336069120325,-3.7742631200575154,-2.4653165410972377,-8.789010347510683,-0.5657986122047873,2.419690445366598,1.9656845501803488,-0.5522901627784951,0,-0.13696832597067765,-18.0,-36.0,18.0,1.1355995517370303,0.21785124436890158,0.43226189298815143,-0.011995373623753067,0.0037355248412402897,0.019051176690324967,-0.0011206574523721091,-0.002236302646291377
2018-02-09,1518152400,2018-02-22,1519275600,0.25,25.353046218075143,27.938061944245828,25.36,26.16,25.04,25.92,11631967.0,26.84,26.92,26.35,26.48,6501032.0,8.538620374207937,-4.592245751851465,4.611732124874109,-0.4262588116817625,0,-2.7800254836067495,-5.123611608742385,-3.2401840847446475,-6.144471979618601,0.08784815725863382,2.4252170691951602,1.0814335921003213,-0.6777411775249739,0,-0.16027625224957728,-21.999999999999996,-36.0,14.0,1.9731873111782363,1.1901267415180428,1.472077256152886,-0.02482727705004069,0.013595166163141936,0.0166163141993958,-0.004909365558912304,-0.010833022039596574
2018-02-14,1518584400,2018-02-28,1519794000,-0.25,25.503279410885156,27.938061944245828,25.98,26.905,25.93,26.81,8659083.0,27.53,27.795,27.25,27.26,7121529.0,3.271223203548246,-6.448039050943706,1.0456224015651827,-4.048324773783321,0,2.5113157803885926,-2.7470567249375653,3.2354571123330422,12.575482374743657,-2.4536901756829366,2.294751012440146,-4.3959117638764305,-0.7686606179055513,0,-0.03359982604373297,-38.0,-36.0,-2.0,-1.5884079236977442,-0.9951997967337434,-1.1533023150061723,0.07950464739346863,0.009904622157006493,0.019625825385179763,-0.0003668378576670017,-0.006921675774134717
2018-02-22,1519275600,2018-03-01,1519880400,0.25,25.49860276416107,27.82519351976029,26.84,26.92,26.35,26.48,6501032.0,27.3,27.3,26.405,26.5,9662201.0,5.577481808688617,-3.6605006766131396,3.791333333333327,-1.6185157232704483,0,-3.0149592259338576,-5.221745350500718,1.3196624400258417,14.551318269713207,0.8801060688341096,2.4331910075162773,-4.827509456408439,-1.0547527393455831,-1,0.019086085938945986,-42.0,-36.0,-6.0,0.9584905660377387,1.668546661778521,1.615603378286096,0.023653661683592016,0.030188679245283012,0.030188679245283012,-0.00358490566037728,-0.02787967718268536
2018-02-23,1519362000,2018-03-07,1520398800,-0.25,25.49860276416107,27.82519351976029,26.74,27.2,26.5,27.2,6187622.0,27.23,27.67,27.1858,27.59,4516109.0,1.6558934085138048,-7.339111965962147,-0.6427087108855716,-5.106391204542703,0,4.616474979155704,3.2559880239521,4.509663801811164,7.923944215598858,-1.898419288966977,2.251547321116579,-8.661409998765428,0.4996943506721362,0,0.006403043393938746,-46.0,-24.000000000000004,-21.999999999999996,-2.841609278724164,-1.8901597293878893,-2.195760704597731,0.06762301328541648,-0.013048205871692642,0.002899601304820587,-0.014650235592606031,0.006566946369938043
2018-03-01,1519880400,2018-03-16,1521172800,0.75,25.49860276416107,28.893545020144643,27.3,27.3,26.405,26.5,9662201.0,27.84,28.02,27.76,27.93,9361037.0,2.790420358735915,-6.002020788381444,0.30656402912043745,-3.5114452798663365,0,4.987005828841831,3.1007751937984493,13.56914724850116,-4.825225362945275,-0.9790546156874314,2.019519177732524,-9.972430267471506,1.0225743901631201,0,-0.044674095619384825,30.0,76.0,-46.0,-1.6058002148227786,-1.1594485682841764,-2.3645000670431244,0.05819076512779364,-0.0032223415682062218,0.0032223415682062218,-0.006086645184389505,0.003232758620689724
2018-03-02,1519966800,2018-03-22,1521691200,0.25,26.659234874746335,28.893545020144643,26.35,26.85,26.3,26.77,10733802.0,27.38,27.62,26.92,26.94,6822311.0,6.410329073756543,-1.421464931217571,4.480970056916618,0.4831229893590887,0,-3.6099763802065397,1.7371601208459246,6.808160590596719,-0.7359090804254365,3.418132525779498,2.052452826510027,-12.15508444194117,-0.8158171219513104,0,-0.004000039000673679,14.0,44.0,-30.0,2.494432071269486,2.2765878695990978,1.3291072669260728,-0.09015963900433066,0.01633259094283579,0.025241276911655453,-0.0007423904974016571,-0.026030368763557465
2018-03-08,1520485200,2018-03-23,1521777600,-0.75,25.73494394539134,28.893545020144643,27.68,27.96,27.67,27.85,6322666.0,27.0,27.21,26.27,26.3,7792097.0,9.340645799555162,0.29433518903798017,6.998124207858041,2.811736375158418,0,-8.203631203923983,-3.30882352941176,1.616860546806702,-8.1249426454306,5.722470477917923,2.2075231637706185,-11.076186471173141,-0.9449823201005391,0,-0.14230561339575928,10.0,-40.0,50.0,4.817490494296578,4.311595630876326,3.646090612673092,-0.16524385420526394,0.026615969581748944,0.034600760456273694,-0.0011406844106464087,-0.02375649591685225
2018-03-19,1521432000,2018-03-27,1522123200,-0.25,25.73494394539134,27.878952486440145,27.93,28.02,27.3595,27.62,5544087.0,27.25,27.53,26.85,27.03,9436441.0,6.346395197920842,-2.665300118379619,4.018337649525222,-0.18798865458131786,0,-1.9735319666278741,-1.5300546448087364,-0.5169046517146183,-3.9849660712421553,2.547182179555165,2.277095405334071,-9.99662608747381,-1.147806744533922,0,-0.15640108752352797,2.0,-40.0,42.0,1.8405475397706113,1.2934802766581868,0.8124615216726312,-0.13980005580547972,0.008139104698483113,0.018497965223825297,-0.006659267480577102,-0.008073394495412778
2018-03-23,1521777600,2018-03-28,1522209600,0.25,25.667651555359914,27.878952486440145,27.0,27.21,26.27,26.3,7792097.0,27.06,27.26,26.61,26.68,5864832.0,7.822691543189194,-1.6870093842686629,5.292941029485249,0.9920789605197342,0,-4.389439366950761,-2.1276595744680917,-2.706475676030921,-10.033387969044675,3.676069790577131,2.316204097452183,-9.413194793784374,-0.7244993583938956,0,-0.21834453925990407,-2.0,-40.0,38.0,3.0678410794602797,2.372550627692121,2.0512397563054776,-0.1527962332172786,0.014242878560719596,0.021739130434782705,-0.002623688155922066,-0.012948575656677841
2018-03-26,1522036800,2018-04-04,1522814400,-0.25,25.667651555359914,27.952366848612183,26.67,27.3,26.55,27.25,8027803.0,27.11,27.82,26.75,27.74,8599481.0,3.6078088527613232,-4.8911542024368515,1.6431987503004137,-2.866426339822141,0,3.238939726764549,1.2039401678219566,-0.5236319968745767,-1.304850717490261,-1.586738162658989,2.550536527176638,-10.755813506516088,1.0466961703333344,0,-0.051335407859107916,-18.0,-40.0,22.0,-0.6416726748377641,-1.4781938254894413,-1.7831564298958824,-0.01822227082167803,-0.022710886806056152,0.002883922134102379,-0.03568853640951686,0.010196649672250535
2018-03-28,1522209600,2018-04-05,1522900800,0.75,25.667651555359914,29.219791183165604,27.06,27.26,26.61,26.68,5864832.0,27.96,28.4,27.81,28.09,6297172.0,2.485289472076687,-6.066635146693983,0.5055773110240693,-3.985522724575759,0,5.423410926181269,1.812250815512867,1.8693994413849095,4.941190477228673,-2.7844649389582514,2.5066736571999164,-11.197485373712032,0.7661493608177211,0,-0.028917662187025815,-21.999999999999996,-40.0,18.0,-1.790672837308648,-2.4480781801055542,-2.889014448586309,0.03614172179284455,-0.004627981488073973,0.01103595585617656,-0.009967960128159481,0.012617159336697936
2018-03-29,1522296000,2018-04-11,1523419200,0.25,26.64432996652686,29.219791183165604,26.83,27.765,26.825,27.32,12083568.0,27.62,27.96,27.61,27.93,4762499.0,1.7050776508777261,-5.117179333656097,0.7244897959183447,-3.940923737916208,1,3.9300874927524987,-1.7587055926837847,3.917716812846493,11.31343523816929,-2.289458837579133,2.463913954112693,-13.179638925714146,0.5854405505666271,0,-0.06496828947435652,-38.0,-40.0,2.0,-1.7060508413891853,-1.5389417009555189,-2.11846627012757,0.057528078856784085,-0.011099176512710307,0.0010741138560688146,-0.011457214464733245,0.0010752688172044333
2018-04-05,1522900800,2018-04-24,1524542400,-0.25,26.64432996652686,29.219791183165604,27.96,28.4,27.81,28.09,6297172.0,28.86,29.0,28.09,28.5,8800573.0,3.3224651833194514,-6.806675709635229,0.4871345029239649,-3.839181286549703,0,5.740763451934789,4.587155963302752,17.156645408130633,16.6453912505264,-0.18768747516233475,2.166744072701558,-11.611411379607684,-1.1661153027385254,0,-0.23923843119602153,34.0,68.0,-34.0,-1.742105263157896,-0.9790334160864234,-2.6294452150823417,0.06362883506000416,0.012631578947368327,0.01754385964912286,-0.014385964912280724,-0.011103400416377474
2018-04-06,1522987200,2018-04-27,1524801600,0.75,26.64432996652686,30.43688267272823,27.77,27.97,27.07,27.35,7354897.0,29.4,29.48,29.215,29.23,7680388.0,1.9365605044093286,-7.909875591648429,-0.9271296613068927,-5.150530277112566,0,10.030690750646151,6.991215226939971,21.70685858543981,19.953100093017852,-1.673083045057112,2.189650952934998,-11.605937158063071,-1.0029660360125023,0,-0.0879303582287717,46.0,92.0,-46.0,-2.9866575436195575,-2.441146245432435,-4.436930316015236,0.08333789542897785,0.005815942524803219,0.00855285665412242,-0.0005131713992473363,-0.007470288624787713
2018-04-12,1523505600,2018-04-30,1525060800,0.25,27.952366848612183,30.43688267272823,28.52,28.74,28.19,28.23,13098978.0,29.24,29.4,28.72,28.72,17654558.0,3.469908024458519,-5.343167077383313,1.1472841225626809,-3.0588440111420425,0,5.101917177694972,7.004470938897164,19.90424718627793,8.416112275807464,0.2969827979779609,2.2384736012877284,-12.554597718506388,-2.242341859012234,0,-0.20205802178275578,42.0,80.0,-38.0,-0.936629526462383,-0.6412312480531313,-2.6325046314101996,0.03278553848025073,0.01810584958217265,0.023676880222841312,0.0,-0.01744782757440988
2018-04-25,1524628800,2018-05-17,1526529600,-0.25,28.049537344031766,30.43688267272823,28.35,29.45,27.91,29.42,16276603.0,29.95,30.485,29.84,30.32,7611851.0,0.6220791844507403,-5.922211110572135,-0.8333333333333286,-4.707014072119605,0,12.347574813323398,4.949809622706818,23.92124664919839,0.257627244322876,-2.3942965845894975,1.9434293644887195,-10.517439806913103,0.963460591164056,0,0.04346981603669632,50.0,96.0,-46.0,-2.6500659630606975,-2.6742228575945433,-5.276882827961529,-0.0037276029560361357,-0.012203166226912976,0.005441952506596293,-0.0158311345646438,0.011678345011678415
2018-04-30,1525060800,2018-05-21,1526875200,0.75,28.049537344031766,31.42045402820389,29.24,29.4,28.72,28.72,17654558.0,30.55,30.84,30.455,30.65,8399525.0,0.29828702638113214,-6.572349016593208,-1.3501903208265276,-5.203371397498628,0,14.53205443670447,6.349757113115887,26.396599567627067,10.953489218283877,-2.4856413579149006,1.8416099374087558,-7.900385390167781,1.0680370088529227,0,0.13712670008219485,50.0,76.0,-26.0,-3.137030995106045,-3.103117989461751,-5.837147648851925,0.027845400707258605,-0.0032626427406198255,0.006199021207177857,-0.006362153344208865,0.006568144499178974
2018-05-01,1525147200,2018-05-22,1526961600,0.25,29.20673865695347,31.42045402820389,28.74,29.48,28.71,29.48,10296745.0,30.7,30.73,30.235,30.27,8156474.0,1.4393083289554056,-4.696658841013559,0.13049223653780473,-3.633961017509094,0,10.212607114283564,6.210526315789472,25.657642734615404,2.3266425067473833,-0.9529587905664982,1.848339892303834,-7.238886554980542,-1.0397041097579018,0,0.09602237334736559,46.0,76.0,-30.0,-1.6286752560290836,-1.7070189896692511,-4.472505746599737,0.008285980866425291,0.014205483977535405,0.015196564255038014,-0.0011562603237529334,-0.012398042414355603
2018-05-18,1526616000,2018-05-24,1527134400,-0.25,29.373196259517243,31.42045402820389,30.29,30.63,30.2,30.45,4399332.0,30.46,30.57,30.3,30.4,3641324.0,1.4788922504177293,-4.92297119778614,-0.14199561403508199,-3.405153508771946,0,10.877927527486541,3.2258064516129012,25.296450218498006,3.2877909848502327,-0.9303672393946414,1.7103455631153102,-6.137798855291539,-0.4703792172694425,0,0.07481774590008261,38.0,76.0,-38.0,-1.7220394736842053,-1.7244300333453424,-4.498256999179546,-0.008442112694139692,0.0019736842105264607,0.005592105263158009,-0.003289473684210509,-0.001969796454366457
2018-05-22,1526961600,2018-05-29,1527566400,0.25,29.373196259517243,31.350791601692816,30.7,30.73,30.235,30.27,8156474.0,30.1,30.345,29.96,30.2,4451130.0,1.8934415889075211,-3.1881435756624654,0.8410596026490254,-2.339403973509917,0,8.514912540373686,5.1532033426183865,23.39241075822151,-0.8811133408916021,-0.09972677689093246,1.6293707536594835,-6.246858823177771,-0.588297497101064,0,0.017601846510090863,30.0,76.0,-46.0,-0.6473509933774864,-0.847455734104102,-3.554816890000481,-0.04635276705564528,-0.0033112582781456013,0.004801324503311166,-0.007947019867549643,-0.003629165291982872
2018-05-23,1527048000,2018-06-07,1528344000,-0.25,29.479731719110976,31.350791601692816,30.2,30.46,30.185,30.46,5082099.0,30.91,31.18,30.43,31.03,11555871.0,-0.01184952894514879,-4.242098263513796,-0.7127511010849616,-3.634117520678899,1,14.916947451008014,4.022795843110972,26.046749141882085,18.082419216479565,-1.5034335235496599,1.5601134519936688,-0.3029694790188948,1.5102959182644444,1,0.1257552808657069,50.0,96.0,-46.0,-2.1269738962294724,-2.2734771302306456,-4.913817207680182,-0.005778239930900431,-0.0038672252658717987,0.004834031582339637,-0.01933612632935877,0.007467532467532401
2018-05-25,1527220800,2018-06-08,1528430400,0.75,29.479731719110976,32.18224360603476,30.38,30.485,30.24,30.31,2997662.0,31.07,31.975,31.04,31.95,14402662.0,-1.7137304589783184,-7.654031669347177,-3.262910798122064,-6.237871674491387,0,21.217751265104326,5.5151915455746305,30.4975023683983,21.49275872295368,-3.8187917504567963,1.618229746031134,1.9966919626547153,1.8412659706181311,1,0.24461346325165664,50.0,96.0,-46.0,-4.6838810641627475,-4.602986678098333,-7.35175160315535,0.06000484442630294,-0.027543035993740195,0.0007824726134586513,-0.028482003129890465,0.029648727038349865
2018-05-30,1527652800,2018-06-11,1528689600,0.75,30.38028273323791,33.757412966767085,30.32,30.58,30.215,30.51,5243584.0,31.97,37.3,31.77,34.32,35164968.0,-5.062124582398297,-16.202444182170467,-8.581973581973585,-12.792346542346536,0,30.644178291296512,14.51451451451452,40.694601548226956,28.348835414751534,-7.380761796568962,2.549807952493405,6.0965885056882705,4.24503894106389,0,0.16939912560830364,50.0,72.0,-21.999999999999996,-10.632284382284382,-10.124934874763554,-13.210461356963208,0.24540495516363914,-0.06847319347319347,0.0868298368298368,-0.07430069930069927,0.0741784037558686
2018-06-08,1528430400,2018-06-12,1528776000,0.75,31.251599679092255,35.41292737316139,31.07,31.975,31.04,31.95,14402662.0,34.91,35.21,33.71,33.84,22829431.0,-1.9267419945618656,-15.626449494799871,-6.5238376674547,-11.05397951142632,0,25.380937851213957,13.328868050904234,44.665824860794714,19.05793914026468,-4.636876921308115,2.7178789177736773,9.903635295648002,-2.668245504817014,0,0.06651474147327296,46.0,72.0,-26.0,-8.776595744680876,-8.00724351730247,-11.509623519432793,0.3136200510916606,0.0316193853427893,0.04048463356973997,-0.0038416075650119508,-0.013986013986013845
2018-06-11,1528689600,2018-06-18,1529294400,0.25,31.925721017972375,35.41292737316139,31.97,37.3,31.77,34.32,35164968.0,32.64,32.73,31.8,32.29,6754985.0,4.558884469184818,-10.526676355217646,-0.39847217920925004,-5.522349540621448,0,8.81805118970425,6.042692939244663,28.358863080448476,16.456336859719457,0.5372762021951019,3.1067324729421917,11.345474491019388,-0.7434990805554063,0,0.0318002706640132,30.0,72.0,-42.0,-2.9838959430164067,-2.296978889825809,-6.14549802887575,0.09011850873245264,0.010839269123567696,0.013626509755342076,-0.01517497677299473,-0.02032766990291268
2018-06-12,1528776000,2018-06-19,1529380800,-0.75,30.184718473472017,35.41292737316139,34.91,35.21,33.71,33.84,22829431.0,31.97,32.1,31.79,31.92,7150383.0,5.945841741127353,-9.266643746139906,0.9461152882205255,-4.213659147869691,0,6.525037014295769,4.143556280587286,24.779271515129935,13.016472446201554,1.8198535037391252,3.0301492350674533,11.20336870316568,-0.783798730355285,0,0.007586500426721663,26.0,72.0,-46.0,-1.6604010025062905,-1.0535557923037402,-4.859248879716148,0.015679540118126,0.0015664160401001048,0.005639097744360999,-0.004072681704260783,-0.011458655930628558
2018-06-13,1528862400,2018-06-26,1529985600,-0.25,30.184718473472017,33.757412966767085,31.67,32.66,31.55,31.73,23364733.0,32.18,32.255,31.85,32.0,6141655.0,6.2773025427839855,-7.12730254278398,2.426041666666663,-3.18020833333334,0,5.593316604864306,5.960264900662255,17.00428942113984,11.616310751994781,2.551670797150308,2.7031755243091817,11.656309554435559,-0.684576889213989,0,-0.04033288867621099,6.000000000000007,36.00000000000001,-30.0,-0.42500000000001137,-0.5264231461607096,-4.048452987815281,-0.1069908289588144,0.005624999999999991,0.00796875000000008,-0.004687499999999956,-0.0037359900373598043
2018-06-19,1529380800,2018-06-27,1530072000,0.25,30.184718473472017,33.627223380722704,31.97,32.1,31.79,31.92,7150383.0,32.21,32.645,31.85,31.85,6343857.0,6.70054465973142,-6.191910436811483,3.239665096807954,-2.527995813710106,0,4.600567443564998,4.392002622091117,15.207325378351186,10.618064527349034,3.349361275456573,2.700204122253016,11.80650538485731,-0.7149876587124954,0,-0.11574351631526533,2.0,36.0,-34.0,0.2543171114599545,-0.05242621344953591,-3.4555202295652663,-0.13568184785773685,0.011302982731554057,0.02496075353218208,0.0,-0.004687499999999956
2018-06-20,1529467200,2018-07-05,1530763200,-0.25,30.37769399468472,33.627223380722704,31.95,32.53,31.87,32.23,7202371.0,33.23,33.65,32.7,33.22,7331061.0,2.2852929381677285,-6.62605151733689,0.7931968693558389,-5.088801926550275,1,11.622407055538211,7.857142857142851,18.15460155897575,26.425030075707,-2.1847203498985976,2.4142212721576692,13.151742758671332,0.831572071685966,0,0.1352868588043549,-18.0,28.0,-46.0,-2.1703792895845737,-2.8736267853258255,-6.259269452367178,0.0021540456158855026,0.0003010234798312972,0.01294400963275133,-0.015653220951234115,0.0003011141222521996
2018-06-27,1530072000,2018-07-10,1531195200,0.75,30.37769399468472,34.88238188064607,32.21,32.645,31.85,31.85,6343857.0,33.94,34.09,33.52,33.56,7257015.0,1.2771389207527477,-6.509558467832591,-0.4861938816050895,-4.58035359555025,0,12.425288039599046,-2.2144522144522085,22.227976864324503,30.107232474131422,-2.4852312813951443,2.211861812297238,15.374937377524603,-0.8520941606132529,0,-0.04051946234935999,-30.0,16.0,-46.0,-2.6162097735399215,-2.786413732021245,-6.362462334769191,0.05228254663761789,0.011323003575685275,0.0157926102502981,-0.0011918951132300348,-0.006806747558449122
2018-06-28,1530158400,2018-07-16,1531713600,0.25,31.925721017972375,34.88238188064607,31.87,32.63,31.78,32.5,6142181.0,33.15,33.35,32.91,33.15,7637392.0,2.601666642312054,-4.779645526173283,0.7088989441930664,-2.797888386123674,0,8.679267503379897,0.5764563106796047,21.00393943440842,13.258943902881981,-0.45782050302265986,2.0033715087428066,14.342348708379113,-0.9454592352012369,0,-0.07032239488834165,-46.0,-8.0,-38.0,-1.0889894419306074,-0.924383505590626,-4.3713461779097145,-0.047245350314946366,0.0,0.006033182503770718,-0.007239819004524972,-0.005997001499250421
2018-07-06,1530849600,2018-07-27,1532664000,-0.25,32.17261473342215,34.88238188064607,33.39,33.76,33.31,33.61,4630300.0,34.38,34.4,33.5799,33.77,5875686.0,1.7744786137821649,-3.083332626219274,1.097137498766159,-2.6177277662619787,1,8.622689407134786,3.907692307692318,23.37793231738197,-1.306176095154548,-0.31970663012522493,2.153130767290212,7.108448093625263,-0.709372421671936,0,0.03168442350269775,46.0,80.0,-34.0,-0.6544270062185547,-0.8869201112786556,-4.171605012476576,-0.03050760531143215,0.018063369854900868,0.018655611489487578,-0.0056292567367486335,-0.016312263326536458
2018-07-11,1531281600,2018-07-30,1532923200,0.25,32.141429904834816,34.7174856203444,33.2,33.52,33.1,33.34,4332378.0,33.72,33.745,32.87,32.93,10285573.0,4.276190902073012,-0.4468559491425168,3.8171980969733568,-0.11845328474541361,1,1.2721259619300227,0.7033639143730791,18.472408483074553,-2.697639228856282,2.060339146546511,2.24555537319005,5.95996965742853,-1.233813247993448,0,0.004507889854986859,42.0,80.0,-38.0,1.9146674764652545,1.4850049151884832,-1.6594201379606943,-0.10547589842858901,0.023990282417248654,0.024749468569693178,-0.001822046765867058,-0.024874148652650363
