start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-03-06,1520312400,2018-03-16,1521172800,-0.25,1,21.81115753536669,24.051696577375665,22.81,23.06,22.6,22.99,3364892.0,22.94,23.23,22.93,23.04,18261203.0,4.37229325359057,-3.9209043647016557,2.7488425925926094,-2.168692129629619,0,-4.401011502588872,0.04342162396872779,-6.4285190018700336,9.409884895823303,0.1455198348081268,2.5544011887113287,-3.1128579954788016,4.262742916396083,0,-0.08082129873263713,30.0,23.999999999999993,6.000000000000007,0.2256944444444713,0.8784628970957442,2.967099379445031,0.08464865706349795,-0.004340277777777679,0.008246527777777901,-0.00477430555555558,0.008315098468271165
2018-03-15,1521086400,2018-03-19,1521432000,0.25,0,21.81115753536669,23.958754000483903,23.14,23.16,22.63,22.85,6176956.0,22.98,23.04,22.41,22.65,3738502.0,5.952142590931203,-2.442208816096752,4.35393671817512,-0.6129506990433953,0,-7.194125317558743,-3.7807986406117275,-7.766598968616051,9.262113835304618,1.7728857092822068,2.611460876830076,-2.957485067726573,-0.8682678193311981,0,-0.04716487899375134,26.0,24.0,2.0,1.7549668874172255,2.3663532383740886,4.554158780607082,0.04167308970356598,0.014569536423841178,0.017218543046357615,-0.01059602649006619,-0.01692708333333337
2018-03-15,1521086400,2018-03-20,1521518400,0.25,0,21.81115753536669,23.958754000483903,23.14,23.16,22.63,22.85,6176956.0,22.76,22.8,22.5,22.58,3264935.0,6.272111461631738,-2.3394276706662964,4.465603779155586,-0.34839090640684844,0,-7.683847108617904,-2.0390455531453466,-9.059745138241704,10.299840891853961,2.07264391714142,2.52734611914025,-2.8132102062423634,-0.7591143466079276,0,-0.008684439262488429,22.0,24.0,-2.0,1.9663418954827279,2.4281077146532652,4.686980602873248,0.010077377689723666,0.007971656333038313,0.009743135518157864,-0.003542958370239102,-0.003090507726269287
2018-03-15,1521086400,2018-03-21,1521604800,0.25,1,21.81115753536669,23.958754000483903,23.14,23.16,22.63,22.85,6176956.0,22.59,23.28,22.58,22.86,3945734.0,4.939854494172607,-3.5881484574271667,3.1576261300670723,-1.6761446485855913,0,-5.0328780129689505,-0.8242950108459925,-9.06211008514953,16.088096476197762,1.0120534461718336,2.536799087027963,-3.648714487388478,0.9168366712473327,0,0.016878317934492636,18.0,24.0,-6.0,0.6758530183727203,1.0617563882442766,3.271206730337269,0.009583851929572396,-0.011811023622047223,0.018372703412073532,-0.012248468941382429,0.01240035429583708
2018-03-16,1521172800,2018-03-22,1521691200,-0.75,0,20.723989629425528,23.958754000483903,22.94,23.23,22.93,23.04,18261203.0,22.52,22.64,21.76,21.83,4350153.0,10.240199201284469,0.1400115179093291,7.897388914338066,2.670636738433359,0,-11.82605698673109,-4.505686789151361,-12.21643827640753,15.75143130914934,5.724071352440802,2.8266669481152076,-3.35330385678116,-1.0046179624223743,0,-0.07782212795931621,14.0,-36.0,50.0,5.190105359596899,5.274880068211104,7.824463103410494,-0.05501253773869402,0.03160787906550633,0.03710490151168133,-0.0032065964269352154,-0.04505686789151364
2018-03-16,1521172800,2018-03-23,1521777600,-0.75,1,20.723989629425528,23.958754000483903,22.94,23.23,22.93,23.04,18261203.0,21.88,22.01,21.28,21.32,3227557.0,13.465930265845287,1.1447639180196063,10.254065040650403,4.6912132582864245,0,-14.612422842500592,-7.425097698653933,-16.108945664835495,11.459591835943655,8.05536596550283,2.9321221294747213,-2.5705422434193963,-0.7484930567276521,0,-0.14461044121523042,10.0,-40.0,50.0,7.305347091932447,7.050973836084864,9.995763388721898,-0.12309054125224739,0.026266416510318802,0.032363977485928785,-0.0018761726078798668,-0.0233623453962436
2018-03-19,1521432000,2018-03-26,1522036800,-0.25,1,20.723989629425528,23.009414814967478,22.98,23.04,22.41,22.65,3738502.0,21.79,22.33,21.56,22.3,4392088.0,8.181022020738382,-3.530797805491744,5.183109118086705,-0.25186846038863564,0,-6.3002638238982485,-5.025553662691651,-15.397968768652937,11.91076987909672,3.0788053803740354,2.9265437841294477,-2.451634892233791,1.0127823064314672,0,-0.11949658353690795,6.000000000000007,-39.99999999999999,46.0,2.325112107623312,2.1230161894538924,4.959442624575743,-0.09441312410572028,-0.022869955156950783,0.0013452914798204318,-0.033183856502242204,0.045966228893058236
2018-03-22,1521691200,2018-03-27,1522123200,0.25,1,20.639750798993326,23.009414814967478,22.52,22.64,21.76,21.83,4350153.0,22.33,22.37,21.56,21.76,5045864.0,10.95552816555687,-1.759756106733363,7.534466911764696,1.9094669117646959,0,-9.334621123907155,-5.06108202443281,-16.283011760514533,5.673896651232596,5.294633907646769,3.050830629658374,-2.4171505650521006,-1.1511394799432335,0,-0.2038271028122854,2.0,-40.0,42.0,4.597886029411754,4.21376479226106,7.267501942648778,-0.10338226374265641,0.026194852941176405,0.028033088235294157,-0.009191176470588314,-0.024215246636771215
2018-03-26,1522036800,2018-03-28,1522209600,-0.25,0,20.639750798993326,23.009414814967478,21.79,22.33,21.56,22.3,4392088.0,21.86,22.01,21.6,21.85,5485953.0,10.581191140607245,-2.581191140607274,6.802440884820754,1.3287566742944392,0,-8.620515130545137,-3.2329495128432106,-16.631359585624622,-2.0730946763830644,4.311531644956233,2.9552761311466518,-2.3851294040976754,1.2436065133621745,0,-0.26026905422531255,-2.0,-40.0,38.0,4.0,3.424079580935853,6.557994589967109,-0.09503660141961379,0.00045766590388995887,0.007322654462242673,-0.011441647597253968,0.004136029411764719
2018-03-26,1522036800,2018-03-29,1522296000,-0.25,1,20.639750798993326,23.009414814967478,21.79,22.33,21.56,22.3,4392088.0,22.0,22.39,21.85,22.21,2516797.0,8.770481330033931,-4.083403437192885,4.990995047276002,-0.2723998199009543,0,-5.793212738517532,0.5887681159420406,-15.64140881220111,-3.230837568655417,2.2777999707355576,2.8733716635113087,-3.113274354708267,0.5731243586928214,0,-0.30115319917632627,-6.0,-40.0,34.0,2.343538946420523,1.5812410497749028,4.641361785230359,-0.058828473211709364,-0.009455200360198202,0.008104457451598268,-0.01620891490319676,0.016475972540045847
2018-03-27,1522123200,2018-04-02,1522641600,0.25,0,20.606034796639264,22.9970102423979,22.33,22.37,21.56,21.76,5045864.0,22.08,22.08,20.95,21.4,4776126.0,13.16423372204855,-1.1735795164410803,8.926791277258573,3.2071651090342925,0,-10.325271258907108,-4.250559284116343,-16.88502022389967,-9.610558331901984,5.385921927892824,3.189681576787785,-2.661481333296358,-1.0770337298175665,0,-0.2646593114736464,-10.0,-40.0,30.0,5.995327102803742,4.909363396961552,8.264749511863997,-0.0815873657610306,0.031775700934579376,0.031775700934579376,-0.02102803738317749,-0.03647005853219276
2018-03-27,1522123200,2018-04-03,1522728000,0.25,1,20.606034796639264,22.9970102423979,22.33,22.37,21.56,21.76,5045864.0,21.57,21.83,21.38,21.73,4025889.0,11.483928988392407,-3.1452267334453126,6.999539806718815,1.5094339622641542,0,-7.784737244029813,-4.1464490516100625,-16.720779363204503,-4.684559043072795,3.314206231969166,3.0647867157397988,-2.2419592419852954,0.9022653765084433,0,-0.20113850891200077,-14.0,-40.0,26.0,4.169351127473547,3.0003443937601304,6.360968696155638,-0.06717449492309369,-0.007363092498849477,0.0046019328117807845,-0.016106764841233412,0.015420560747663625
2018-03-28,1522209600,2018-04-04,1522814400,-0.25,0,20.606034796639264,23.06483505344135,21.86,22.01,21.6,21.85,5485953.0,21.33,22.08,21.17,22.01,3390684.0,9.90526193936401,-4.662190608150951,5.483870967741922,-0.14084507042254302,0,-5.690028447585171,-4.26272292300999,-15.664102689367528,0.8248668896438716,1.6055734960967953,3.104989937461334,-2.355155513480611,0.7598747826585838,0,-0.1099329629027185,-18.0,-40.0,22.0,2.621535665606544,1.5290716121497496,4.811510488642099,-0.033256408365167134,-0.030895047705588485,0.003180372557928024,-0.03816447069513862,0.01288541187298664
2018-03-28,1522209600,2018-04-05,1522900800,-0.25,1,20.606034796639264,23.06483505344135,21.86,22.01,21.6,21.85,5485953.0,22.14,22.21,21.85,22.06,2563582.0,9.386897858118388,-5.098593234364969,5.0,-0.5575702629192989,0,-5.313127614679843,-4.667242869490068,-14.6705276129911,7.298740562822701,1.1111125160749822,2.9932352376823324,-2.7184155525256486,0.5766940670257915,0,-0.09429259520727636,-21.999999999999996,-40.0,18.0,2.144152311876695,1.1752416731099373,4.394579797429145,-0.0034931372134408,0.0036264732547597323,0.006799637352674637,-0.009519492293744158,0.002271694684234271
2018-04-02,1522641600,2018-04-06,1522987200,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.71,21.87,21.08,21.31,4090314.0,12.790470578872899,-2.3540557501539894,8.296574378226197,2.4213984045049273,0,-9.627368309293416,-9.434764130896738,-15.697990619442804,-11.792513904547583,3.169183176748504,3.2057384241554585,-2.1144891507859747,-0.9156192473193666,0,-0.061001353369918215,-26.0,-76.0,50.0,5.218207414359455,4.285023339964013,7.752299929364909,-0.028940433209246996,0.0187705302674801,0.02627874237447214,-0.010793054903801003,-0.03399818676337263
2018-04-02,1522641600,2018-04-09,1523246400,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.46,21.83,21.24,21.27,2726071.0,11.950695824076732,-2.383229909643248,7.9587838896724605,2.0490518727472136,0,-9.845008487329139,-11.227045075125213,-16.601119471692385,-5.976709718269028,3.001410073877679,3.1804879966545316,-1.5537003491705619,-0.6087692276572673,0,-0.0911208879281934,-30.0,-80.0,50.0,4.783732957216742,4.05436474381095,7.642978754246087,-0.04228215136906238,0.008932769158439102,0.0263281617301363,-0.0014104372355431272,-0.0018770530267480101
2018-04-02,1522641600,2018-04-10,1523332800,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.63,21.85,21.52,21.7,3083244.0,8.338906432931893,-3.9656345435309532,5.2588325652841945,-0.5061443932411578,0,-6.4042909894510345,-9.432387312186986,-15.897070203950728,-0.006230828984115533,0.7009500655223775,3.0857035416555116,-1.0777162834554943,0.6899062340587885,0,-0.05778680492806191,-34.0,-80.0,46.0,2.1866359447004697,1.8027000744268662,5.293884292977239,-0.01724626138314489,-0.003225806451612967,0.00691244239631339,-0.008294930875575979,0.02021626704278323
2018-04-02,1522641600,2018-04-11,1523419200,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.4,21.57,21.16,21.24,3545882.0,9.49824310093858,-1.8428758693001441,6.8989328311362215,1.1126804770872525,0,-9.055147182952496,-10.266159695817503,-16.435366339251757,-7.180147692212785,2.347885788348478,3.1089486450801047,-0.21142818635595972,-0.7923122436912519,0,-0.08401899562496026,-38.0,-88.0,50.0,3.8276836158192253,3.6258031582059687,7.277230501756506,-0.026226865911677333,0.007532956685499137,0.015536723163841915,-0.0037664783427494575,-0.021198156682027736
2018-04-02,1522641600,2018-04-12,1523505600,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.42,21.61,21.3,21.39,2786848.0,8.021495432847843,-2.617100855942766,5.617889979741307,0.06389278479039717,0,-7.847781157733316,-7.362494586401036,-16.36592597041947,-0.4627447235551969,1.4200812895422814,2.990192011886457,0.4951439597131113,0.6265090175796059,0,-0.038370539355031534,-42.0,-88.0,46.0,2.7021972884525383,2.6230083539829536,6.269055924069434,-0.017069020802383816,0.0014025245441795509,0.010285179990649818,-0.0042075736325385416,0.0070621468926554964
2018-04-02,1522641600,2018-04-13,1523592000,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.53,21.56,21.09,21.19,2519419.0,8.519019186212603,-1.959321215471718,6.223061192386339,0.6449583136699459,0,-9.023572920982673,-7.264770240700219,-16.79102929835414,0.25011668337071313,2.3277328313580057,2.961244160807884,1.4025234339542898,-0.5737817008981404,0,-0.010904617705253533,-46.0,-96.0,50.0,3.2798489853704353,3.2495490351293483,6.98688819603808,-0.01931969481858764,0.016045304388862647,0.017461066540821024,-0.004719207173194961,-0.00935016362786345
2018-04-02,1522641600,2018-04-16,1523851200,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.36,21.6,21.27,21.41,2537917.0,6.471715317863854,-2.795862912445841,4.755565934921364,-0.7792308889926716,0,-7.176860137519789,-7.074652777777773,-16.38693418551661,-1.7415937010887745,1.0554862562408402,2.858256919255848,2.137228441503389,0.5826393694730412,0,-0.10163965147020508,-46.0,-92.0,46.0,1.8379262027090135,1.9801626677196253,5.656652913544448,-0.0017555712560293202,-0.0023353573096683844,0.008874357776739838,-0.006539000467071454,0.010382255781028693
2018-04-02,1522641600,2018-04-17,1523937600,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.62,21.8,21.48,21.6,2600006.0,4.937640959889293,-3.5394928117411695,3.5138888888888857,-1.8287037037037095,1,-5.595535304538508,-4.635761589403961,-15.404111370764154,6.434750465650623,0.03362382654810858,2.75971775243545,2.2769276002808603,0.6043120240978254,0,-0.06615140595955868,-46.0,-88.0,42.0,0.699074074074062,0.9799611366879901,4.541882720652097,0.025396814559457748,0.0009259259259259967,0.0092592592592593,-0.005555555555555647,0.008874357776739838
2018-04-02,1522641600,2018-04-18,1524024000,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.65,21.88,21.58,21.59,3591455.0,4.380938642917272,-3.3480530477342825,3.3433688436004303,-2.00169831712212,1,-5.663469008161464,-4.384410983170941,-14.621169923193348,16.9386636852596,-0.012551850019733024,2.663034291285233,2.191090313631257,-0.8463194349641917,0,-0.17075786527958753,-46.0,-84.0,38.0,0.5164427975914805,0.9289486986849198,4.410292230006803,0.04431414722678323,0.0027790643816580918,0.013432144511347888,-0.0004631773969431263,-0.0004629629629629983
2018-04-02,1522641600,2018-04-19,1524110400,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.62,21.8,21.45,21.67,2100525.0,2.8390833067080763,-3.0975050879724932,2.588832487309631,-2.5749884633133604,1,-4.955464669096514,-5.20559930008748,-13.68384029648531,11.827097388036236,-0.5175561714747658,2.579055424006284,2.3189120894613033,0.5064632867409051,0,-0.17910013079528667,-42.0,-76.0,34.0,-0.12921089063220847,0.5033600230459854,3.866999876079234,0.06272081912072563,-0.00230733733271804,0.00599907706506686,-0.010152284263959532,0.0037054191755443444
2018-04-02,1522641600,2018-04-20,1524196800,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.69,21.84,21.32,21.56,3520495.0,3.27779937064183,-2.642363378062953,2.912028447742742,-2.1111626468769344,1,-5.769727035894704,-1.2368300503893705,-13.202573375889825,13.598759479855019,0.03761918872855574,2.5793324393612855,2.6435930529070006,-0.852669394259944,0,-0.1680412849615962,-46.0,-76.0,30.0,0.3177179962894314,0.9193577663414061,4.224504782292215,0.06757420101954359,0.006029684601113194,0.012987012987013102,-0.011131725417439675,-0.005076142131979822
2018-04-02,1522641600,2018-04-23,1524456000,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.57,21.84,21.42,21.51,3274816.0,3.50099115204317,-2.310847033028736,3.0915853091585177,-1.7991631799163343,1,-6.149003101226427,0.8911819887429704,-12.94049595220278,12.942974539572432,0.24329647209322047,2.540131819433423,2.9450825189637158,-0.7975466855144072,0,-0.26806523654346087,-38.0,-64.0,26.0,0.5950720595072028,1.044045328649105,4.291607033850923,0.06735326557738752,0.002789400278939924,0.015341701534170138,-0.004184100418409997,-0.002319109461966451
2018-04-02,1522641600,2018-04-24,1524542400,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.64,21.71,21.13,21.27,2876028.0,4.145607576851589,-1.169585009855794,4.0471712897664816,-0.8094342579532849,1,-7.970014601509355,-4.618834080717494,-13.43462763106332,5.611413204061606,1.239387671682195,2.580082815058662,3.6877176258607847,-0.70986125758576,0,-0.3755489192139469,-42.0,-64.0,22.0,1.4880112834978974,1.976158876498559,5.253934841126281,0.05168456029095636,0.0173953925716972,0.020686412787964237,-0.006582040432534075,-0.011157601115760252
2018-04-02,1522641600,2018-04-25,1524628800,0.25,0,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.18,21.52,21.15,21.33,4059252.0,3.7736981727171752,-1.5702288806402578,3.519299890607911,-1.1173620878262227,1,-7.343353542049357,-1.9761029411764854,-13.610837213707896,-2.2589307159652847,0.7260902555178461,2.5129552581604404,4.3773073679794905,0.9963575439404075,0,-0.3749780862680197,-46.0,-64.0,18.0,1.1017346460384658,1.5284198128264563,4.763435931595055,0.04618237113927659,-0.007032348804500654,0.008907641819034362,-0.008438818565400852,0.0028208744710860323
2018-04-02,1522641600,2018-04-26,1524715200,0.25,1,20.605042995280368,23.06483505344135,22.08,22.08,20.95,21.4,4776126.0,21.1,21.12,20.26,20.72,6224576.0,7.001820136699436,0.609183724304458,6.405244530244531,1.4148970398970562,1,-11.766472748378227,-5.171624713958821,-15.658057479773172,-4.2846345166224395,3.2008384256349416,2.771019592992651,6.131117104318502,-1.5067288753199874,0,-0.3102165710828186,-38.0,-88.0,50.0,3.805501930501947,4.0872005367350965,7.539935207647446,0.004477697466585828,0.01833976833976836,0.01930501930501949,-0.0222007722007721,-0.028598218471636128
2018-04-04,1522814400,2018-04-27,1524801600,-0.75,0,19.592669204120867,23.06483505344135,21.33,22.08,21.17,22.01,3390684.0,20.57,20.67,20.31,20.54,3939877.0,7.750905876203348,0.8664261588502171,6.893865628042846,1.9474196689386787,1,-12.959466669347698,-7.519135524538504,-17.894448905807778,-11.192516194061554,3.726841406016362,2.738217546141676,7.7596547166333,-0.9562739038621814,0,-0.2262095438357935,-42.0,-92.0,50.0,4.308666017526775,4.523227865029611,8.149708285717281,-0.030300374374250483,0.0014605647517040854,0.006329113924050667,-0.011197663096397248,-0.008687258687258725
2018-04-04,1522814400,2018-04-30,1525060800,-0.75,0,19.592669204120867,23.06483505344135,21.33,22.08,21.17,22.01,3390684.0,20.59,20.71,20.08,20.11,4539221.0,10.74581222743602,1.6907864796748413,8.762638819824303,3.95905851151997,0,-15.65433838799477,-6.028037383177566,-21.02487042644439,-18.71488658609752,5.350560457201212,2.8207673835716087,9.503655305552925,-1.0985496138620328,0,-0.31054378858234594,-46.0,-96.0,50.0,6.218299353555452,6.114548333230218,10.051925586960948,-0.07479921765560194,0.023868722028841383,0.029835902536051728,-0.001491795126802642,-0.02093476144109052
2018-04-04,1522814400,2018-05-01,1525147200,-0.75,1,19.592669204120867,23.06483505344135,21.33,22.08,21.17,22.01,3390684.0,19.99,20.14,19.46,19.74,5102184.0,13.452795649968394,1.9575386965362043,10.38669368456604,5.3765619723066465,0,-17.777714237316715,-9.157846295444095,-24.629443000416583,-19.472865390327726,6.543947411650564,2.9144348570239025,11.642381900629509,-1.2371703010341428,0,-0.2754130120427542,-38.0,-88.0,50.0,7.705167173252292,7.33175995716681,11.639615942681786,-0.11905860688115083,0.012664640324214771,0.020263424518743856,-0.014184397163120477,-0.018398806563898584
2018-04-06,1522987200,2018-05-02,1525233600,-0.75,0,18.596366281680115,21.83470014001792,21.71,21.87,21.08,21.31,4090314.0,19.74,19.76,19.49,19.53,3232084.0,14.929629605089474,1.5271036258372561,10.856801501962792,6.120498378562871,0,-18.9254802937631,-11.267605633802818,-28.11203120544141,-25.27551728754409,7.100264094487002,2.8341096957408896,13.628342310343477,-0.7885960728409213,0,-0.2950293244348782,-42.0,-92.0,50.0,8.228366615463372,7.6776872931387175,12.336510864851832,-0.1503655757661479,0.01075268817204278,0.01177675371223752,-0.0020481310803892594,-0.010638297872340274
2018-04-06,1522987200,2018-05-03,1525320000,-0.75,1,18.596366281680115,21.83470014001792,21.71,21.87,21.08,21.31,4090314.0,19.4,19.47,18.98,19.4,3519717.0,15.69347028146548,0.842612192761294,10.92268041237115,6.087628865979383,0,-19.630395089802946,-12.058023572076157,-31.276545159652002,-25.607299216010233,7.145935834970544,2.851811894888272,15.826424303888636,-0.8611076961694385,0,-0.21176092811561484,-46.0,-96.0,50.0,8.268041237113394,7.599311300601357,12.57597614952222,-0.16646492880209351,0.0,0.0036082474226803996,-0.021649484536082397,-0.0066564260112648155
2018-04-27,1524801600,2018-05-04,1525406400,-0.25,0,18.596366281680115,20.609961009694782,20.57,20.67,20.31,20.54,3939877.0,19.27,19.94,19.22,19.7,2981292.0,14.026222704790342,-1.6049029078360633,8.758883248730982,4.032994923857871,0,-15.993842165097774,-7.55513843266072,-32.322593077987335,-25.315703503060078,5.011960969319702,2.86884321932858,16.397072787065667,0.7331198895347439,0,-0.18320889644791225,-34.0,-80.0,46.0,6.210659898477161,5.393053288377246,10.435675254041826,-0.14436748546853906,-0.021827411167512634,0.012182741116751439,-0.024365482233502544,0.015463917525773141
2018-04-27,1524801600,2018-05-07,1525665600,-0.25,1,18.596366281680115,20.609961009694782,20.57,20.67,20.31,20.54,3939877.0,19.76,19.84,19.52,19.76,3657667.0,13.657623536585689,-2.645477787597855,7.920040485829944,3.3451417004048523,0,-15.276127491524136,-7.099200752233183,-32.86180571172809,-24.212884745652303,4.113226779705542,2.7715108027402016,16.926960664301482,0.8943515438255332,0,-0.13241738948215456,-38.0,-80.0,42.0,5.506072874493924,4.589887810486772,9.70425232468699,-0.11447461127365266,0.0,0.004048582995951344,-0.012145748987854366,0.0030456852791880262
2018-05-02,1525233600,2018-05-08,1525752000,0.25,0,18.596366281680115,20.609961009694782,19.74,19.76,19.49,19.53,3232084.0,19.69,19.74,19.32,19.53,3971112.0,14.68361278352073,-2.297540074867399,8.661034306195575,3.9861751152073595,0,-16.735874205752722,-9.999999999999993,-33.91316194919033,-31.401224293112776,4.553935246077231,2.764778344700107,17.62585704695239,-0.9658566721479371,0,-0.0682216925512197,-42.0,-80.0,38.0,6.193036354326665,5.267177430495607,10.564988274303914,-0.09950895761059764,0.008192524321556593,0.01075268817204278,-0.010752688172043001,-0.011639676113360364
2018-05-02,1525233600,2018-05-09,1525838400,0.25,1,18.596366281680115,20.609961009694782,19.74,19.76,19.49,19.53,3232084.0,19.65,19.69,19.18,19.42,10058511.0,15.26660677557416,-2.614701523256997,8.814795743220031,4.061963611397189,0,-17.425274340618017,-8.568738229755164,-35.066740992963254,-33.66506601043582,4.088895408879438,2.769418765396168,18.415929951323946,-2.370600606331968,-1,-0.07788270714312166,-46.0,-80.0,34.0,6.325952626158582,5.30501576463638,10.752384674037913,-0.08679900018206466,0.011843460350154267,0.013903192584963975,-0.012358393408856916,-0.005632360471070075
2018-05-04,1525406400,2018-05-10,1525924800,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.51,19.93,19.49,19.74,4116900.0,13.020702500943784,-4.6519081747026405,6.649780479567724,1.9081391421817102,0,-13.401544836212693,-7.713884992987387,-34.242690231461516,-27.173350649757168,1.8403052568377092,2.714457452279333,18.3787334964278,0.9722047261528659,0,-0.06360803303960604,-38.0,-68.0,30.0,4.184397163120579,3.2552822811683626,8.605751443392549,-0.04852971850319776,-0.011651469098277412,0.009625126646403359,-0.012664640324214771,0.016477857878475666
2018-05-04,1525406400,2018-05-11,1526011200,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.8,19.88,19.6,19.78,2855209.0,12.473040906359174,-5.238460522132698,6.000168520390957,1.3641725648803344,0,-12.907580668469215,-6.654082114204813,-33.34482972429537,-28.075830727591182,1.1490967278756017,2.6165826643215446,18.34419393116709,0.679773068504434,0,-0.02009013540042117,-42.0,-68.0,26.0,3.6172901921132308,2.756334374247672,8.05725642968325,-0.014004823357132823,0.0010111223458038054,0.005055611729019027,-0.009100101112234582,0.0020263424518744966
2018-05-04,1525406400,2018-05-14,1526270400,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.82,20.12,19.77,20.02,3741160.0,10.573630014976814,-6.517685959032775,4.3706293706293735,-0.219780219780219,0,-9.957287146335595,-6.492293320878097,-31.250187936681723,-22.268019117806375,-0.3904740048697164,2.5254319477081566,17.54350331842003,0.8915477476799482,0,0.03004531076201466,-46.0,-68.0,22.0,2.0279720279720266,1.3793006625035957,6.496693577772831,0.02915876338659351,-0.009990009990009985,0.004995004995005159,-0.012487512487512453,0.01213346814964611
2018-05-04,1525406400,2018-05-15,1526356800,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.86,20.01,19.85,19.93,2619441.0,10.272551740636175,-6.133063531905606,4.37614985783577,-0.15470814517478004,0,-10.685112108619109,-7.731481481481489,-29.796400694562475,-21.47452952645736,-0.4112232802161202,2.4165612454681553,16.800004892297757,-0.6266365702095886,0,0.03257126406736566,-21.999999999999996,-40.0,18.0,2.0697441043652844,1.662147005001131,6.703980073318959,0.05434792034311886,-0.00351229302558953,0.004014049172102352,-0.004014049172102241,-0.00449550449550451
2018-05-04,1525406400,2018-05-16,1526443200,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.88,20.2,19.87,20.0,2411080.0,8.995436185529513,-6.365436185529532,3.603333333333339,-0.9266666666666765,0,-9.79529168888461,-7.3645206113941635,-28.188231386154882,-15.119909633400425,-1.18981238732394,2.353953046744086,15.499253171044998,0.5794356121990494,0,0.01809427078091856,-26.0,-40.0,14.0,1.3149999999999977,1.1819171580566206,6.082260608040315,0.07703755200774076,-0.006000000000000005,0.010000000000000009,-0.00649999999999995,0.00351229302558953
2018-05-04,1525406400,2018-05-17,1526529600,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,19.99,20.24,19.91,20.09,2353063.0,7.40920474200702,-6.473415792280804,2.745976439356241,-1.7537746806039536,0,-8.63177106362231,-7.291185971389025,-26.320398618303813,-9.701043156274586,-1.8296947278093256,2.293350608524007,14.163850312788455,0.571022409289731,0,0.002651845043834766,-30.0,-40.0,10.0,0.4678944748631011,0.659244163316302,5.387145488321693,0.09807187077078028,-0.004977600796416182,0.0074664011946241615,-0.008959681433548972,0.0044999999999999485
2018-05-04,1525406400,2018-05-18,1526616000,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,20.09,20.14,19.95,20.08,3366215.0,6.3420268454895705,-6.043222064613019,2.3373173970783654,-2.0003320053120603,0,-8.725704595258918,-6.864564007421152,-24.784990830504743,-8.767464718570302,-1.9188660389680336,2.1981871742608674,12.923833372978798,-0.8281578495778397,0,0.10175615940314268,-34.0,-40.00000000000001,6.000000000000007,0.14940239043828285,0.64181391002532,5.22631033723809,0.11036072571557676,0.0004980079681276006,0.0029880478087651596,-0.006474103585657365,-0.0004977600796416404
2018-05-04,1525406400,2018-05-21,1526875200,-0.25,0,18.620739024824992,20.609961009694782,19.27,19.94,19.22,19.7,2981292.0,20.26,20.28,20.02,20.07,2205729.0,5.146047436204498,-5.464931342532353,1.9830592924763266,-2.2770303936223257,0,-8.82412224355783,-6.694560669456072,-23.51765177345309,-2.0427663042500654,-1.8202375317014514,2.1347241083673465,11.290349328567679,-0.5471696696882561,0,0.09858025906849423,-38.0,-40.0,2.0,-0.1594419531639346,0.6260584216026217,5.0717305773081165,0.11627235686672482,0.009466865969108174,0.010463378176382765,-0.0024912805181863673,-0.0004980079681273786
