unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1582866000,2020-02-28,95.38,95.62,92.69,95.02,1945204.0,0.0037886760681962173,0.006314460113660436,-0.024521153441380728,-0.023332305478466542,7.94359082298466,19.509713102074215,-3.622531456104923,11.110994176664562,5.0175401669824,8.064267171823474,0,-4.9859479699959195,0.07372301211163051,12.350704198914768,-17.646730569976427,10.257090862757607,3.5145043390640818,14.314070679237105,-1.7775654629719675,0,-0.08829791490898148,18.0,44.0,-26.0,7.94359082298466,6.933098416898403,1.9651815790238771,-1.5544832570706495
1583125200,2020-03-02,96.52,101.88,95.27,101.87,1598875.0,-0.05251791498969283,9.81643270834276e-05,-0.06478845587513504,0.0720900862976217,1.1205457936585645,11.024168154995337,-8.78307656767818,4.151205785150978,-1.9663950786950721,1.09240535322796,0,3.8413012344103876,9.537634408602155,10.473243485133379,-15.530888987088915,2.561626372211421,3.5250295403611736,11.747714554910168,1.4381539603461229,0,-0.019228934890887693,14.0,44.0,-30.0,1.1205457936585645,-0.2328470833976013,-4.699406177364921,-1.346295779464929
1583211600,2020-03-03,104.25,105.25,100.87,101.2,2017580.0,0.030138339920948498,0.04001976284584985,-0.003260869565217428,-0.006577009914597087,2.1042490118577035,11.409665252677243,-7.201167228961808,5.344367588932812,-1.0578063241106719,2.143280632411077,0,2.965853404022731,6.70603121045972,8.729519834059337,-11.972734139266812,3.0890796370369458,3.604059761854676,10.053822277811413,-1.8184432605018077,0,-0.12013389811008919,10.0,44.0,-34.0,2.1042490118577035,0.3869365164085252,-3.9089159220956304,-1.2121488984489859
1583298000,2020-03-04,102.88,104.41,100.36,103.98,1193483.0,-0.01057895749182547,0.0041354106558952886,-0.034814387382188894,0.02747035573122525,-0.3130409694171874,8.369154810454987,-8.995236749289361,2.8657754696415907,-3.4825607488619568,-0.30839263961020436,0,6.084585686317261,6.668034468608945,8.830557598950683,-6.515651316646881,0.3370314507796621,3.5353646461517405,8.351624529720802,1.0831459151104266,0,-0.06648941898983139,6.000000000000007,44.00000000000001,-38.0,-0.3130409694171874,-2.078237786684994,-6.223959410461248,-0.9085077574378477
1583384400,2020-03-05,101.51,102.74,98.76,99.57,1006073.0,0.019483780255097116,0.03183689866425632,-0.008134980415787751,-0.04241200230813624,4.145827056342284,13.124225217444433,-4.83257110475985,7.644538180844293,0.7850423487663534,4.214790264805316,0,0.49379737533958235,0.8814589665653398,6.41444285696517,-11.025281136254051,4.616377022366592,3.8027043478307823,6.363228635715103,-0.9512990284367466,0,-0.1376653925727563,2.0,44.0,-42.0,4.145827056342284,2.043640924484521,-1.9893773964297878,-0.9713265981637862
1583470800,2020-03-06,96.02,98.46,94.14,97.82,1459563.0,-0.01840114496013079,0.006542629319157722,-0.03762011858515635,-0.01757557497238127,5.806583520752412,15.283425710638923,-3.6702586691340997,9.324950589518181,2.2302869215565977,5.7776187555373895,0,-1.5246897505057788,-3.8907447435645586,3.696445123100424,-16.93091675996301,5.965263621739808,3.990754545430121,4.766517394590448,-1.3636973661698357,0,-0.07098545777299932,-2.0,44.0,-46.0,5.806583520752412,3.500706453139159,-0.22671354363620821,-1.08857355294747
1583726400,2020-03-09,91.25,94.94,89.29,90.28,1953136.0,0.010744350908285405,0.05161719096145312,-0.0109658839167035,-0.07708035166632587,13.998670801949501,26.08374738790984,1.91359421598915,18.098877566090692,9.976369812435365,14.037623689263043,0,-8.964434932718135,-11.42072213500785,-2.0403700869833834,-27.699391034745517,12.485041426639157,4.690077635642814,4.159038758648716,-1.7692362098682193,0,-0.17609922132049824,-6.0,-56.0,50.0,13.998670801949501,10.988218135997727,7.788258137409954,-1.600811910244912
1583812800,2020-03-10,92.94,95.19,87.85,95.14,1643950.0,-0.023123817532058055,0.000525541307546673,-0.07662392264031959,0.05383252104563585,7.795354214841282,19.80503222405747,-4.214323794374906,11.891773526732536,3.5293602410482805,7.710566883890408,0,-3.4034920074565065,-7.062616000781483,-3.8916595254601187,-20.221539209217525,5.128547913085967,4.683671218577009,3.827109799206152,1.4601560154875037,0,-0.04330008420523745,-10.0,-56.0,46.0,7.795354214841282,4.812111641510583,2.1926558771228883,-1.538783239766131
1583899200,2020-03-11,92.3,92.86,88.25,90.68,1699400.0,0.017865019850021868,0.024040582267313537,-0.026797529775033135,-0.04687828463317212,12.37373180414643,26.179771762335434,-1.4323081540425733,16.862409939714723,7.729194236141737,12.295802087928223,0,-7.294130256128405,-12.639691714836216,-7.092843876900432,-20.546138868139295,8.854931004526705,5.105755117336013,3.5188900511523435,-1.4842350723717006,0,-0.01277419571040421,-14.0,-56.0,42.0,12.37373180414643,9.01792894421672,6.935799823409241,-1.7113401955957201
1583985600,2020-03-12,84.11,87.87,79.06,79.42,1950751.0,0.05905313523042044,0.10639637370939314,-0.004532863258625008,-0.12417291574768419,26.83769831276757,46.834814371975,6.840582253560129,32.5486863090741,21.27192982456141,26.910308066817763,0,-15.049475043742703,-22.69807280513918,-13.594047525724474,-20.809369010283604,21.790275895832593,6.458312374105467,4.494551962372501,-1.6686374955479502,0,-0.09091297344611685,-18.0,-68.0,50.0,26.83769831276757,22.143378863768177,21.230385508503005,-2.4519447800409773
1584072000,2020-03-13,83.75,84.34,74.33,83.91,2036782.0,-0.001906804910022597,0.005124538195685924,-0.11416994398760572,0.05653487786451761,18.812418066976534,39.50209498995599,-1.8772588560029106,24.532038294998614,12.961307750367453,18.746673022683026,0,-10.442259056986195,-19.84907823096762,-16.155537345597935,-20.94370325235957,12.96477201476931,6.528209811336066,5.874753087087623,1.704645638969401,0,-0.0018413407158300304,-21.999999999999996,-68.0,46.0,18.812418066976534,14.121091099788856,14.165210540046445,-2.499050213824184
1584331200,2020-03-16,73.21,80.52,70.9,72.47,2217621.0,0.010211121843521465,0.11108044708155096,-0.021664136884227858,-0.13633655106661902,35.36359873050918,64.14223199538242,6.584965465635946,42.69858792143876,28.15463870107172,35.42661331125524,0,-16.75694532530443,-30.597586669220455,-21.327223671627994,-21.12442788727938,27.56414677474119,8.301136537778904,7.457212997797029,-1.8155831063753134,0,-0.00583728486085086,-26.0,-76.0,50.0,35.36359873050918,29.075488924469482,30.924909564836724,-3.1199340142788463
1584417600,2020-03-17,73.95,78.32,71.84,75.61,2755859.0,-0.02195476788784545,0.03584181986509716,-0.04986112948022747,0.04332827376845594,27.19944451792091,55.88345403650521,-1.4845650006633804,34.16325001102146,20.461358726799816,27.31230436891063,0,-13.813779175604004,-33.71032789759776,-23.635969606314326,-12.878278223434933,19.078521921715506,8.000249157903227,8.926640057741473,2.204750732097096,0,0.0012123140681574076,-30.0,-76.0,46.0,27.19944451792091,21.456542637198268,24.488223005054863,-3.1303307250694887
1584504000,2020-03-18,69.88,74.52,63.64,72.25,2013124.0,-0.03280276816609007,0.031418685121107126,-0.11916955017301034,-0.04443856632720544,30.406920415224903,62.06908495969978,-1.2552441292499594,37.93171856978083,22.680507497116494,30.306113033448668,0,-15.525760573835981,-35.13198060693122,-26.11504084351455,-12.093214444844541,21.565651925932087,8.957671680452615,10.914386730826052,-1.5857442855044868,0,0.11946035764194556,-34.0,-84.0,50.0,30.406920415224903,24.523483003573986,29.09021576204566,-3.165221100291209
1584590400,2020-03-19,70.97,73.21,68.6,70.53,1445885.0,0.006238480079398867,0.037998015029065524,-0.027364242166454056,-0.023806228373702387,30.760669218772136,64.5301882317278,-3.0088497941835044,38.50630937189848,22.759818516943156,30.633063944420826,0,-16.382765580631443,-36.11413043478261,-28.341584000086023,-5.920284051065892,22.401909616863193,8.987556587738872,12.760151498690313,-1.123036857381725,0,0.06647896370082088,-38.0,-88.0,50.0,30.760669218772136,24.935428553304703,30.974063700214373,-3.101759470927541
1584676800,2020-03-20,71.64,72.14,66.09,67.37,2096082.0,0.06338132700014842,0.07080302805402994,-0.018999554697936794,-0.044803629661137045,33.84147246548909,70.8295685199991,-3.146623589020919,42.24927019939636,25.33818217802188,33.793726188709115,0,-17.92479661731997,-37.907834101382484,-30.716242398177236,-13.037417712079233,24.728493005236075,9.378486354388233,14.643089059614432,-1.6084088622869288,0,-0.04479271137044754,-42.0,-92.0,50.0,33.84147246548909,27.862634733155957,35.66183671851087,-3.064807372603088
1584936000,2020-03-23,66.37,69.49,63.18,65.81,1582177.0,0.008509345084333653,0.05591855341133556,-0.03996353137821007,-0.02315570728811045,34.00926910803827,73.57030780965604,-5.5517695935795075,42.92078204933395,25.03900116496986,33.97989160715187,0,-18.67156134055095,-37.53796507213363,-32.869117291511245,-21.32123914015672,23.717551262226138,9.599900290920571,16.5753002617328,-1.2014454855284007,0,0.012315393548778022,-46.0,-96.0,50.0,34.00926910803827,27.951323317111758,37.35303325574151,-2.9373144467564565
1585022400,2020-03-24,70.02,73.36,68.62,72.9,1255157.0,-0.039506172839506304,0.006310013717421015,-0.05871056241426609,0.1077343868712961,19.046639231824415,54.914877389846964,-16.821598926198163,26.87197073616825,10.774577046181989,18.823273891175134,0,-11.789378113137602,-27.843214886667322,-31.716816863863844,-22.491370535429837,9.612599723519025,8.786990687724158,17.260573211691145,0.944119267590484,0,0.015131514231686459,-46.0,-92.0,46.0,19.046639231824415,14.030345001295558,23.053592837208384,-2.2010381483266057
1585108800,2020-03-25,73.75,82.5,72.3,80.01,1742142.0,-0.07824021997250352,0.03112110986126737,-0.09636295463067124,0.09753086419753076,7.057242844644421,38.624266894523714,-24.509781205234873,14.580052493438316,-1.0704911886014372,6.754780652418432,0,-5.877985433365204,-22.0023396373562,-28.11442372354016,-16.291456108148537,-1.2605832950362696,8.344877492774284,15.828964311277012,1.2960802288914308,0,0.07226504532111162,-46.0,-88.0,42.0,7.057242844644421,3.5260061904729127,11.643333547471315,-1.11549208181739
1585195200,2020-03-26,81.17,86.35,80.85,86.0,1307293.0,-0.05616279069767438,0.0040697674418603835,-0.05988372093023264,0.0748656417947755,-1.0558139534883537,27.65325110341101,-29.76487901038773,5.8903100775193735,-8.886434108527112,-1.4980620155038622,0,-1.5079601223642882,-11.604481447219658,-23.218960052925038,-10.286964101857706,-8.994419497799257,7.735678925713716,13.801817914694517,0.9640179071580524,0,0.07712174871622801,-46.0,-84.0,38.0,-1.0558139534883537,-3.333776660744718,3.715588859901004,0.06313003887742408
1585281600,2020-03-27,82.92,89.06,82.8,86.82,1522793.0,-0.04492052522460255,0.025800506795669254,-0.046302695231513424,0.009534883720930143,-2.462566228979483,25.509966247140454,-30.435098705099435,4.608769100821647,-10.411963449282041,-2.90159717423019,0,-0.9339572620586907,-8.629762155335722,-19.196481127112968,-2.642413724308007,-10.479898857211197,7.630309868486472,11.460594249289883,1.114506300056131,0,0.14577743494481168,-46.0,-80.0,34.0,-2.462566228979483,-3.8423180217729396,2.628718298309991,0.9082238999396113
1585540800,2020-03-30,86.89,88.11,84.21,86.81,1461352.0,0.0009215528164958631,0.01497523326805661,-0.02995046653611344,-0.00011518083390915645,-3.3187420804054852,23.184663611721092,-29.822147772532063,3.698882617209989,-11.01140421610414,-3.656260799447068,0,-0.9409753879997353,-14.783547658780801,-16.041759315360217,-3.354496913930724,-11.021510211647495,7.40700177412571,9.286600845699873,-1.0575929898228336,0,0.1016174094028617,-21.999999999999996,-52.0,30.0,-3.3187420804054852,-3.466361107375292,2.5369899126793456,1.4449288057804992
1585627200,2020-03-31,86.52,89.61,84.73,85.15,2290026.0,0.016089254257193097,0.05237815619495012,-0.004932472108044594,-0.01912222094228766,-2.376394597768666,23.013826906881988,-27.76661610241929,4.813662164807184,-10.242121745938533,-2.714229790565682,0,-2.137226806130151,-15.8596837944664,-13.91433716371539,5.6017686252540315,-9.355554116420905,7.421377159763516,6.9999796633304925,-1.6224868972917514,-1,0.021856770593454058,-26.0,-52.0,26.0,-2.376394597768666,-1.433538208144597,4.358069064203889,1.6516141006220035
1585713600,2020-04-01,81.4,83.24,79.92,80.97,1186500.0,0.005310608867481914,0.02803507471903166,-0.012967765839199674,-0.049089841456253724,1.2424354699271305,25.19289830395111,-22.70802736409685,8.849368078712288,-6.893499650076151,0.9779342143180685,0,-5.042897905874462,-22.129255626081942,-13.235777153114936,7.446327809981156,-4.906539623963724,7.708404741615259,5.636627054782377,-0.8349745468231067,0,0.07692993370053276,-30.0,-52.0,22.0,1.2424354699271305,3.306780412470985,9.3632813557263,1.4760298367015405
1585800000,2020-04-02,80.38,82.78,79.55,82.35,2985539.0,-0.023922282938676376,0.005221615057680706,-0.034001214329083096,0.017043349388662365,-1.4996964177291972,19.92312474728844,-22.922517582746835,5.838494231936849,-9.549483910139628,-1.8554948391013966,0,-3.90563221162553,-17.294365772823138,-12.237430558328292,17.37257252445056,-6.229876495151444,7.3180188351735955,4.426255289320945,2.045368454320692,1,0.08682284955185801,-34.0,-52.0,18.0,-1.4996964177291972,1.4255357157069142,7.235282135620281,1.421512876653308
1585886400,2020-04-03,81.76,82.51,79.98,81.71,2438858.0,0.0006119202056054096,0.009790723289683223,-0.0211724391139394,-0.0077717061323618886,-1.713988495900125,17.74828420344268,-21.176261195242944,5.615183780035096,-9.674254477216152,-2.0295353485905423,0,-4.365917667327679,-16.469024739317113,-11.588722672361024,16.27664691689185,-4.747575453605023,7.069693396502521,3.302338649963904,-1.6363927563229062,0,0.17772843075443318,-38.0,-52.0,14.0,-1.713988495900125,2.008534513803653,7.7585359772001254,1.3135848300394048
1586145600,2020-04-06,85.78,89.07,84.48,88.16,1310768.0,-0.026996370235934597,0.010322141560798581,-0.041742286751361046,0.07893770652306942,-9.025068058076215,8.740145765492429,-26.790281881644844,-2.4139821536600152,-16.464571990320636,-9.439277071990318,0,0.8416272331033596,-2.348249889233501,-8.926584188292775,14.656636702708553,-10.822263430854846,6.680743142797893,1.5635561092834322,0.8727927336593038,0,0.2019620111173968,-42.0,-52.0,10.0,-9.025068058076215,-4.9351667167190385,-0.12042526063260084,1.6273108265856777
1586232000,2020-04-07,92.16,92.79,86.01,86.04,1383933.0,0.07112970711297062,0.07845188284518834,-0.00034867503486746276,-0.02404718693284924,-7.3122966062296655,9.395727393087071,-24.020320605546388,-0.3004416550441533,-14.632147838214777,-7.466294746629487,0,-0.7892411131680817,-9.564851797351267,-7.36273322427497,21.667758387255233,-7.151050885923382,6.919261889069708,0.5430567939751434,-0.9137823618418973,0,0.10126011705763098,-46.0,-52.00000000000001,6.000000000000007,-7.3122966062296655,-2.345864413657594,2.248790380695894,1.6382490239795686
1586318400,2020-04-08,86.51,89.38,86.08,88.67,1255493.0,-0.024359986466674144,0.008007217773767783,-0.029209428216984357,0.030567178056717825,-10.174805458441412,5.719896386766379,-26.069507303649218,-3.475433254388932,-17.234314499454896,-10.354873876921914,0,1.2527139731086763,-2.2165857962064455,-5.2424700206948645,16.04961288260293,-8.796645176351575,6.503514482400434,-0.40454971309684495,0.8216879442817203,0,0.14197536692464172,-46.0,-48.0,2.0,-10.174805458441412,-4.743068364170455,-0.7532201811522441,1.7582322986818442
1586404800,2020-04-09,89.4,91.27,88.03,88.69,1212562.0,0.008005412109595378,0.02909008907430377,-0.007441650693426505,0.0002255554302470486,-9.672454617205986,6.82632662279336,-26.171235857205346,-3.404555192242654,-16.53230352914646,-9.968429360694557,0,1.268397213492797,11.67212289095945,-3.504869488531276,23.012435641301295,-7.041610850105982,6.298556914942741,-0.9802535285777161,0.78758557873272,0,0.16883556191770274,-46.0,-44.0,-2.0,-9.672454617205986,-4.310782643218971,-0.745185066220003,1.7697017241373354
1586750400,2020-04-13,87.96,88.0,84.52,85.55,1344970.0,0.02817066043249561,0.02863822326125076,-0.012039742840444179,-0.035404216935392974,-6.261250730566914,10.962616630395686,-23.485118091529515,0.060977985583491545,-12.78531073446328,-6.362166374439894,0,-1.3198927652569168,1.95447503277321,-3.031156471552623,22.58930190406616,-2.0549164553659978,6.411494669968717,-2.2515667640526544,-0.8652237363453552,0,0.15802011577310848,-42.0,-36.0,-6.0,-6.261250730566914,-0.7225754584702457,2.784191629105905,1.5068581990458716
1586836800,2020-04-14,87.15,88.98,86.05,88.79,1721906.0,-0.01847054848518981,0.002139880617186618,-0.030859331005744006,0.03787258912916425,-8.762811127379209,7.839655703947017,-25.365277958705448,-3.2175169876487786,-14.841573750797764,-9.029545369223271,0,1.3479259001487662,22.51966330895544,-1.5774446750035718,23.448204154396052,-4.53931394989587,6.012214854637516,-3.2584312131410336,1.0990778986219543,0,0.17586198090439675,-46.0,-36.0,-10.0,-8.762811127379209,-3.931432797006579,-0.9285641821459194,1.4895815833051693
1586923200,2020-04-15,86.42,87.22,84.51,86.14,1190819.0,0.003250522405386702,0.01253772927791963,-0.018922684002786072,-0.029845703344971386,-5.344787555142787,11.702340775967741,-22.391915886253315,0.16213915331628925,-11.381858989242318,-5.609859917963007,0,-0.8517363628494934,13.926729268615265,-1.2384815436721361,17.675058866223495,-0.94897353442488,6.1094225681303245,-4.51952880671389,-0.7589763680531523,0,0.1514098738203325,-46.0,-32.0,-14.0,-5.344787555142787,-0.8830400360863422,2.036148751711991,1.2478461200435293
1587009600,2020-04-16,86.27,86.64,83.28,86.27,1557189.0,0.0,0.004288860554074514,-0.03465862988292567,0.0015091711167865007,-4.674858003941125,11.754947521772195,-21.104663529654417,0.45979676210346554,-10.195123836018709,-4.867663536957608,0,-0.7394949534222732,19.404844290657433,-0.9165997960299692,11.237678633377541,-1.031234711418577,5.942682922588303,-5.94991917092749,0.9855849149808649,0,0.1529621695650281,42.0,60.0,-18.0,-4.674858003941125,-0.9340753589014952,1.808571543546833,1.0526653837715425
1587096000,2020-04-17,88.13,92.32,87.58,92.24,1652599.0,-0.044557675628794424,0.0008673026886383273,-0.05052038161318295,0.06920134461574134,-9.66771465741543,5.228306662192068,-24.563735977022944,-4.954647296906629,-14.934048858051469,-9.944348077479049,0,4.152340786162853,30.781227846306525,1.3616894506029205,11.603685809037053,-7.081945730913944,5.629552041655314,-6.226915459175604,1.036001493708685,0,0.20271579857513525,50.0,72.0,-21.999999999999996,-9.66771465741543,-6.646259727747591,-4.593250368597808,1.2671918645312323
1587355200,2020-04-20,91.69,93.92,90.62,91.61,1067377.0,0.000873267110577336,0.02521558781792388,-0.010806680493395837,-0.006830008673026855,-7.7235018011134144,5.455057118148332,-20.902060720375133,-3.167594512971661,-12.915438634792423,-8.041516573882035,0,3.578542516758205,35.980406709217746,2.9935273767065884,11.05077148279404,-6.1631778191795945,5.52069209863998,-6.224040518531783,-0.6712084448469517,0,0.1658017672481676,46.0,72.0,-26.0,-7.7235018011134144,-5.43243300973657,-3.7827425480080024,1.3031842911865437
1587441600,2020-04-21,89.36,90.0,87.15,87.86,829013.0,0.017072615524698298,0.024356931481902988,-0.0080810380150238,-0.040934395808317925,-2.530161620760296,7.193256345508132,-12.253579587028739,2.0305030730707756,-7.7395857045299294,-2.8545413157295627,0,0.24286895130502018,33.505546269563894,2.9925735039021424,4.347142695838279,-2.1178535077251723,5.707747586284439,-6.994664844296928,-0.5230314452425578,0,0.2472738763929144,42.0,72.0,-30.0,-2.530161620760296,-1.2631776594893296,0.31125382263054746,1.0233069173108706
1587528000,2020-04-22,89.7,91.64,88.54,90.69,1139288.0,-0.010916308303010158,0.010475245341272421,-0.023707134193405976,0.03221033462326428,-4.590914102988194,2.5956931520408517,-11.777521358017253,-0.21483441761309052,-9.499209762193559,-4.8570220899033245,1,2.5877189221927708,24.403292181069947,3.945608058921865,9.798275059201671,-4.629953048998232,5.432379643449712,-7.418946061737138,0.7166339234962552,0,0.28941132470107483,38.0,72.0,-34.0,-4.590914102988194,-3.9305394063985233,-2.708431160242114,0.9777080107532995
1587614400,2020-04-23,91.19,93.34,90.63,91.85,1792237.0,-0.007185628742514938,0.016222101252041377,-0.013282525857376104,0.012790825890395707,-5.151333696243881,1.5822202245085322,-11.88488761699628,-1.138631827254585,-9.490292142986746,-5.314461985120673,1,3.532555006905376,14.798150231221083,5.112230263209887,7.985069986858093,-4.494481896874348,5.191393287376863,-7.51680230331792,1.1135224437551678,0,0.18769580416705522,34.0,72.0,-38.0,-5.151333696243881,-4.653939786172785,-3.7827560865852092,0.9725367859109348
1587700800,2020-04-24,92.46,95.08,91.07,94.72,1941914.0,-0.02385979729729737,0.0038006756756756577,-0.0385346283783784,0.03124659771366356,-7.564928209459467,-0.19002405457223404,-14.9398323643467,-3.7258938626126223,-11.6671945382883,-7.696544200450447,0,5.82521858807484,10.139534883720929,7.035201284263717,19.062862997907416,-5.925580215031417,4.976911766101852,-7.312019636902921,1.1957816177984126,1,0.22841825196025947,50.0,92.0,-42.0,-7.564928209459467,-6.824536990146115,-6.43545086055282,1.099887529973741
1587960000,2020-04-27,95.5,96.52,93.44,95.51,935299.0,-0.0001047010784211988,0.010574808920531753,-0.02167312323316939,0.008340371621621712,-7.87456810805152,0.27547278705006306,-16.024609003153103,-4.221198478344348,-11.763864167800932,-7.992531323072626,0,6.447838268681849,10.009214466712754,8.873459565761168,18.60249313870918,-6.257379438074693,4.81353491205646,-6.881947164379948,0.576344605761813,0,0.2082665874548716,50.0,96.0,-46.0,-7.87456810805152,-6.871872170167265,-6.926639315063326,1.1683769334223135
1588046400,2020-04-28,96.46,97.02,94.82,95.07,948393.0,0.014620805722099561,0.0205112022720102,-0.002629641316924336,-0.0046068474505288615,-7.013779320500674,1.7652917600500047,-15.792850401051368,-3.3803162581957196,-10.77907506749412,-7.079695662844927,0,5.985218916829886,9.515032830319077,10.213698509147589,18.01144359611834,-5.397836331577665,4.65568930626806,-6.397998698401725,-0.5865586919016255,0,0.24751252768488496,46.0,92.0,-46.0,-7.013779320500674,-5.8274442934182815,-6.241139702655232,1.1152241673400491
1588132800,2020-04-29,96.76,97.21,95.54,95.66,1290103.0,0.011499059167886294,0.01620321973656691,-0.0012544428183147716,0.0062059535079415085,-7.037946895254024,2.133706154764141,-16.20959994527219,-3.6401491393128538,-10.657711338769246,-7.148930239041036,0,6.488552309796312,12.342924251321188,11.536146181390764,24.8261767152311,-5.39891420486903,4.4562684586106736,-5.914751489972758,0.8084132684741052,0,0.1493301586679714,50.0,96.0,-46.0,-7.037946895254024,-5.797958767923234,-6.551986083277001,1.0518051740932863
1588219200,2020-04-30,94.6,94.6,91.56,91.8,1340117.0,0.030501089324618702,0.030501089324618702,-0.002614379084967311,-0.04035124398912815,-2.5392156862745026,6.2289418874965605,-11.30737326004558,1.0105301379811067,-6.271604938271594,-2.6305374001452435,0,2.364661250377601,13.37532419414598,10.94735096637806,17.761962870419907,-1.1710415599262234,4.630972867848632,-6.582292587972258,-0.8435484531899493,0,0.12645100538832393,46.0,76.0,-30.0,-2.5392156862745026,-1.6620095336918723,-2.5198399008047545,0.6988901562319008
1588305600,2020-05-01,90.15,91.3,89.19,90.95,844167.0,-0.008796041781198416,0.003848268279274203,-0.019351291918636715,-0.00925925925925919,-1.1555799890049485,6.950402936650619,-9.261562914660502,2.383360820963887,-4.843687007513282,-1.2301630932747116,0,1.4932857211575623,10.443230115361274,10.08251094519684,19.365143698113982,0.12110135703149183,4.5453569626094055,-7.782380299245872,-0.5335790868060796,0,0.190901476843697,42.0,76.0,-34.0,-1.1555799890049485,-0.6722045229798539,-1.545719764533402,0.3735232830669615
1588564800,2020-05-04,90.95,92.82,89.76,91.9,1212951.0,-0.010337323177366686,0.010010881392818138,-0.023286180631120756,0.010445299615173154,-1.6229597388465749,5.319219727485063,-8.565139205178212,1.9029742473703095,-5.307036634022495,-1.7020311933260786,0,2.424672191195512,12.470933790233769,9.715076541185846,18.6009439513321,-0.5521382460024711,4.4148941432778095,-8.554939198362536,0.7674787016373026,0,0.13916775716001586,38.0,76.0,-38.0,-1.6229597388465749,-1.5371796600525016,-2.4629451058548995,0.19649978218978026
1588651200,2020-05-05,88.27,92.62,87.5,91.46,1615215.0,-0.03487863546905745,0.012683140170566487,-0.04329761644434715,-0.004787812840043704,-0.9692761863109496,5.928843005610275,-7.867395378232175,2.6020482542459433,-4.700597711203443,-1.0492747284787498,0,1.9384635964981598,3.743194192377492,9.202110978852547,16.794110200015922,0.23171920426329962,4.519129387533973,-9.637711992534404,-1.0200726995878557,0,0.17123776467278812,34.0,76.0,-42.0,-0.9692761863109496,-0.9622053900313858,-1.915524649407459,0.03258048214931186
1588737600,2020-05-06,91.46,91.82,89.61,90.29,1093091.0,0.01295824565289605,0.016945398161479552,-0.007531288071768838,-0.012792477585829687,0.5493410122937092,7.150949071782108,-6.0522670471946896,3.8055155609701927,-3.0856130246982048,0.3599512681360011,0,0.6242820483624598,4.939562993956299,8.210117562562944,24.254142440431806,2.066800371734118,4.42554503677843,-10.643143872836855,-0.6937035718990103,0,0.08338295133385894,30.0,76.0,-46.0,0.5493410122937092,0.2905649022603569,-0.6192465535465317,-0.16119359020136836
1588824000,2020-05-07,91.47,93.97,90.68,93.26,980347.0,-0.019193652155264918,0.007613124597898313,-0.027664593609264432,0.03289400819581356,-2.4067124168989977,3.9952594456444217,-8.808684279442417,0.7454071055829559,-5.925191221674197,-2.589892058045635,0,3.751181331816589,5.176497124168268,8.604564914821381,23.286411429981854,-1.0038704714776827,4.260417877684061,-11.226340744106109,0.6253812518477303,0,0.02562779052175384,26.0,68.0,-42.0,-2.4067124168989977,-2.626825671457837,-3.635771970974261,-0.09894957738066879
1588910400,2020-05-08,94.54,95.79,93.76,95.42,1044434.0,-0.009222385244183506,0.003877593795849954,-0.017396772165164553,0.023161055114732987,-4.263257178788521,2.1963603332499986,-10.722874690827013,-1.301963250192145,-7.694753021728502,-4.498358135960316,0,5.889705314669378,7.588228661630403,9.834574873873313,23.302691236727227,-3.0552131254810035,4.055937229801032,-11.345315518713067,0.6737467550705791,0,0.08979376914624644,22.0,68.0,-46.0,-4.263257178788521,-4.370940244274934,-5.589022855947476,0.06903189573550605
1589169600,2020-05-11,94.41,95.93,93.91,94.83,1559934.0,-0.004428978171464704,0.011599704734788663,-0.009701571232732298,-0.006183190106895831,-3.1783190973320643,2.862654949619852,-9.219293144283995,-0.2973742486554727,-6.575978066012851,-3.436676157334176,0,5.156401306159125,10.847457627118645,10.548335622963243,19.976007686784328,-2.0254173560703634,3.9418115846996797,-11.423164733842057,-1.0113139702598877,0,0.10170778502063477,18.0,48.0,-30.0,-3.1783190973320643,-3.4163526933236597,-4.8054875256260345,0.11882578094022156
1589256000,2020-05-12,95.09,95.45,92.83,92.83,1586698.0,0.024345577938166496,0.028223634600883285,0.0,-0.021090372245070155,-0.874717225034999,5.125854454765701,-6.875288904835713,2.14442170275413,-4.236058745376852,-1.045818521311375,0,2.689614379540906,4.550061943912594,10.079339482488772,12.010197119319322,0.3368294651276784,3.9407102872392845,-11.828233984693261,-1.0288276616243477,0,-0.012299869119530871,14.0,48.0,-34.0,-0.874717225034999,-1.2082925738548198,-2.6465233139009428,0.001677963999515919
1589342400,2020-05-13,91.91,92.41,87.66,88.74,1276455.0,0.03572233491097587,0.04135677259409509,-0.012170385395537497,-0.0440590326403103,3.8404327248140646,9.608497038434692,-1.9276315888065625,7.172639170610779,0.26819923371648713,3.72041920216364,0,-1.9375150095121896,3.018342233573246,7.518254060374227,3.8853368651232643,4.810660991553291,4.244027308942252,-11.978407104869799,-0.8356955139592717,0,-0.041943996085639285,10.0,48.0,-38.0,3.8404327248140646,3.0264173599773017,1.7682939801575657,-0.3473473373043787
