start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-03-01,1519880400,2018-03-16,1521172800,0.25,0,27.43439550680695,29.273450459222524,27.25,27.6,27.12,27.51,4991718.0,27.62,27.9,27.52,27.67,6169958.0,5.540093074165071,-3.7764501395789125,2.653897120828816,-0.8047223226117239,0,-2.3280644736304126,0.6914119359534253,8.209927561524376,-10.200753681882851,1.6933126064222677,1.8432008364532553,-6.296246782916576,1.6212257214146215,0,0.09666126261358396,18.0,56.0,-38.0,0.8818214672930793,1.2652516480364113,0.5857370696164139,-0.03248392580740922,-0.0018070112034694885,0.008312251535959492,-0.0054210336104084655,0.0065478355765733465
2018-03-01,1519880400,2018-03-19,1521432000,0.25,0,27.43439550680695,29.273450459222524,27.25,27.6,27.12,27.51,4991718.0,27.67,27.89,27.4,27.46,3062151.0,6.3405038337787545,-3.0083843873111817,3.4978150036416764,-0.03823743627093279,0,-4.295631322787145,0.25556772544724454,4.691339226546677,-10.959188411782911,2.4428852781819757,1.8520907628774337,-6.565056564898992,-0.8071177059760998,0,0.08980395330865647,14.0,56.0,-42.0,1.6660597232337722,1.8454214769919588,1.3018293211502225,-0.07581368299206356,0.007647487254187846,0.015659140568099028,-0.002184996358339464,-0.007589447054571763
2018-03-01,1519880400,2018-03-20,1521518400,0.25,1,27.43439550680695,29.273450459222524,27.25,27.6,27.12,27.51,4991718.0,27.59,27.67,27.37,27.51,2712272.0,6.115747284184465,-3.0623121696806663,3.295771234702528,-0.16842360353811614,0,-3.7397406563634874,0.917094644167278,2.143289517654682,-10.640193301454161,2.2979708418113205,1.7945665486108593,-6.753427201564058,0.7229841494158143,0,0.1479622561559399,10.0,56.0,-46.0,1.5267175572519136,1.502190028571036,1.0738793200194294,-0.09720459884240754,0.00290803344238455,0.0058160668847691,-0.0050890585241730735,0.0018208302986162384
2018-03-05,1520226000,2018-03-21,1521604800,-0.75,0,26.47280332398769,29.273450459222524,27.77,28.56,27.75,28.56,4416759.0,27.14,27.14,26.29,26.71,5893861.0,9.40961926197599,-0.3718057089995739,6.327218270310738,2.703107450393105,0,-10.543372886385725,-0.9640341119762625,-3.333245511938437,-11.188554799912403,5.023722782501011,2.04254916505242,-5.238454940359169,-1.5472663341059434,0,0.08499202156445164,6.000000000000007,-43.99999999999999,50.0,4.518906776488208,4.109714046877031,3.940345897176641,-0.15774679211648482,0.016098839385997765,0.016098839385997765,-0.01572444777236992,-0.029080334423845944
2018-03-05,1520226000,2018-03-22,1521691200,-0.75,0,26.47280332398769,29.273450459222524,27.77,28.56,27.75,28.56,4416759.0,27.67,27.7,26.75,26.79,6871662.0,9.207242972403492,-0.9317670485512934,6.075027995520728,2.2900335946248447,0,-9.620368390332509,-1.3622974963181185,-7.170802305769921,-7.470757286400364,4.338097306648763,2.1549467993951685,-5.182605914303679,1.7731704799474204,0,-0.08232438573512249,2.0,-44.0,46.0,4.1377379619261205,3.4370301314449847,3.487609004505515,-0.1831354447731407,0.0328480776409108,0.03396789846957815,-0.001493094438223208,0.0029951329090227574
2018-03-05,1520226000,2018-03-23,1521777600,-0.75,1,26.47280332398769,29.273450459222524,27.77,28.56,27.75,28.56,4416759.0,26.91,27.39,26.8,26.83,3639258.0,9.174496782375854,-1.4294352840530706,5.885203130823726,2.0685799478196145,0,-9.145790561956112,-2.15171407731584,-9.995678484085966,-14.803932631719007,3.85186362942882,2.157774670745315,-5.1307461043950084,0.9362620490878752,0,-0.22170773491037332,-2.0,-44.0,42.0,3.8725307491613847,2.9701696878171333,3.202604062108122,-0.1872949279126101,0.002981736861721984,0.020872158032053667,-0.001118151323145633,0.001493094438223208
2018-03-14,1521000000,2018-03-26,1522036800,-0.25,1,26.47280332398769,28.51246183251635,28.82,28.96,28.26,28.31,3360749.0,27.1,27.53,27.01,27.48,3055366.0,6.590272935894802,-3.8027911309457636,3.373362445414841,-0.40756914119359067,0,-2.0577248782941595,-0.4347826086956557,-9.207666193487682,-17.451274522780054,0.9816266324715173,2.1382049995042074,-5.408346318035061,0.7853372969977913,0,-0.2738507622979504,-6.0,-44.0,38.0,1.3937409024745335,0.4836476775465144,0.7316319050801212,-0.13857467394131198,-0.013828238719068353,0.001819505094614371,-0.017103347889374065,0.0242266120014909
2018-03-21,1521604800,2018-03-27,1522123200,0.25,0,26.40843851353217,28.51246183251635,27.14,27.14,26.29,26.71,5893861.0,27.57,27.81,27.31,27.43,2686851.0,6.780511056982519,-3.597864319833448,3.5745534086766497,-0.23514400291652748,0,-2.518470939185704,0.2558479532163753,-8.785263059374474,-10.863135164019354,0.8614864799693152,2.1192967918933463,-6.290334779336838,-0.6885775814845546,0,-0.3231563760903364,-10.0,-44.0,34.0,1.5913233685745212,0.6033056010981852,0.8793556452635158,-0.10362094637899173,0.005103900838498099,0.013853445133065856,-0.0043747721472839896,-0.00181950509461426
2018-03-21,1521604800,2018-03-28,1522209600,0.25,1,26.40843851353217,28.51246183251635,27.14,27.14,26.29,26.71,5893861.0,27.45,27.64,27.35,27.45,3006011.0,6.691867209120687,-3.602614021506838,3.499696417729197,-0.28536733454764374,0,-2.306811508084529,0.5494505494505442,-8.35837152413507,-16.608533130204194,0.5562600157453517,2.041946507991799,-7.109324064831348,0.7733130906809903,0,-0.3953908662626263,-14.0,-44.0,30.0,1.5446265938069388,0.47952949973864634,0.7742530391295048,-0.07442473346059963,0.0,0.006921675774134828,-0.0036429872495445936,0.0007291286912138872
2018-03-26,1522036800,2018-03-29,1522296000,-0.25,1,26.40843851353217,28.51246183251635,27.1,27.53,27.01,27.48,3055366.0,27.6,27.99,27.57,27.87,2822405.0,5.113197382007058,-4.955321529836269,2.0009568233464847,-1.7055376151178194,0,1.9719329438960358,1.3086150490730621,-6.108839629581909,-16.531201247557874,-1.1301328202472263,2.0059167855268676,-8.150298120182985,0.7337681168636383,0,-0.37665675703139756,-18.0,-44.0,26.0,0.07893792608540195,-0.9361515017193938,-0.7152190842066943,-0.024671038355865163,-0.009687836383207693,0.004305705059203246,-0.010764262648008671,0.015300546448087537
2018-03-27,1522123200,2018-04-02,1522641600,0.25,0,26.38926676940757,28.461108326189,27.57,27.81,27.31,27.43,2686851.0,27.77,27.84,26.85,27.12,2957063.0,8.030731968836037,-2.6103779865351555,4.835299901671576,0.8308751229105127,0,-4.954337540621957,-2.6561378320172238,-7.260610749759279,-20.967295680689972,1.3767191511304304,2.1827952764544865,-8.269132939107262,-0.7697643604955288,0,-0.3801485338536468,-21.999999999999996,-44.0,22.0,2.7101769911504334,1.631689309057677,1.9508613584033156,-0.03925091897263214,0.023967551622418926,0.026548672566371723,-0.009955752212389313,-0.026910656620021567
2018-03-27,1522123200,2018-04-03,1522728000,0.25,1,26.38926676940757,28.461108326189,27.57,27.81,27.31,27.43,2686851.0,27.28,27.46,27.0,27.34,3051321.0,6.860110018903569,-3.5389688338267433,3.7405510851011883,-0.1036332601804304,0,-2.7823510431314062,-4.271708683473385,-7.184539393458178,-21.10358568975917,0.28608321318826313,2.130751130386649,-8.379479556679804,0.8003179595496231,0,-0.3499342251440643,-26.0,-44.0,18.0,1.66057059253842,0.7363654634257273,1.086148745610842,-0.031396942382003995,-0.002194586686174005,0.004389173372348232,-0.012435991221653286,0.008112094395280156
2018-03-29,1522296000,2018-04-04,1522814400,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.16,28.11,27.16,27.97,3586800.0,3.941849613454451,-5.543565737873479,1.2978190918841506,-2.609939220593489,0,2.83659150327977,-3.318354649153131,-4.459877790590353,-14.379932717139724,-2.1392648940250183,2.176596268353907,-9.352233104110118,0.9397812450853277,0,-0.2473191135390822,-30.0,-44.0,14.0,-0.8008580622095138,-1.3866687034899172,-1.1440338538174615,0.016343225007101475,-0.02895959957096883,0.005005362888809373,-0.02895959957096883,0.023043160204827995
2018-03-29,1522296000,2018-04-05,1522900800,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.13,28.13,27.75,27.82,1935670.0,4.193121988249743,-4.983919975309419,1.7265756050802992,-2.191468967169911,0,1.4635221590768168,-2.52277505255781,-2.9465622962584423,-9.113536667683192,-1.650930340160869,2.1295886031019924,-10.219441854428004,-0.5101748393662331,0,-0.20706910279973287,-34.0,-44.0,10.0,-0.3953989935298239,-0.7735396752861163,-0.5870601751261262,0.03676563830988443,0.011143062544931581,0.011143062544931581,-0.0025161754133716796,-0.005362888809438582
2018-03-29,1522296000,2018-04-06,1522987200,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.74,28.18,27.55,27.76,2550900.0,3.951017034207311,-4.649864296455149,1.875600384245928,-2.195004803073971,0,0.9065065591074202,-3.275261324041804,-1.996025896557146,-5.990515427091957,-1.5043129422161314,2.143852959545766,-11.133257362659014,-0.6739225885525933,0,-0.21335692556365637,-38.0,-44.00000000000001,6.000000000000007,-0.34942363112392627,-0.505828189863351,-0.35759499458130506,0.04465502934938889,-0.0007204610951009327,0.015129682997118143,-0.007564841498559072,-0.0021567217828899476
2018-03-29,1522296000,2018-04-09,1523246400,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.85,28.19,27.65,27.79,2835578.0,3.2745405471168425,-4.537584807642219,1.6414777497901127,-2.4895046179680804,0,1.1845874941072339,-3.372739916550773,-1.1207593023128797,0.26179119597830436,-1.5518951355468715,2.1273676451983663,-12.00256146657359,0.7512411842662573,0,-0.19448040178215717,-42.0,-44.0,2.0,-0.631522130262681,-0.5548313378596674,-0.4469198367513201,0.04991720182328521,0.0021590500179922145,0.014393666786614023,-0.005037783375314908,0.0010806916426511215
2018-03-29,1522296000,2018-04-10,1523332800,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.91,28.15,27.76,27.85,2844744.0,2.4432564768957548,-4.45761913398735,1.2824655894673924,-2.8719329742669117,0,1.759845090075757,-3.130434782608691,-0.17181763946960124,6.153476352377197,-1.6761155425792964,2.071182634472463,-12.809772420208555,0.7616260075813265,0,-0.22224063571257552,-46.0,-44.0,-2.0,-1.0071813285457978,-0.6958305457865777,-0.6354597183107131,0.055057591335893566,0.0021543985637342278,0.010771992818671361,-0.0032315978456014527,0.0021590500179922145
2018-03-29,1522296000,2018-04-11,1523419200,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.75,27.97,27.57,27.76,1709460.0,2.0349415570267695,-3.760445879793366,1.4427233429394732,-2.7395533141210393,1,0.8143496818117626,-3.4098816979818958,0.24156900107424303,11.31180161733191,-0.9765728235805398,2.032399322794244,-13.14442275053152,-0.4661717162521358,0,-0.24396303058426563,-38.0,-32.0,-6.0,-0.8627521613832982,-0.3382714651142038,-0.3010256714363351,0.05015404497504351,-0.00036023054755052186,0.007564841498558961,-0.00684438040345825,-0.0032315978456014527
2018-03-29,1522296000,2018-04-12,1523505600,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.82,28.0,27.7,27.79,1781088.0,1.566760943949248,-3.693425211671453,1.1388988844908283,-2.8949262324577063,1,1.127595514991377,-1.8368067820558092,0.7079091611038415,6.332499691350009,-0.7637541539219512,1.9622995620469517,-13.531556039497058,0.49236582352093416,0,-0.1311610293146573,-42.0,-32.0,-10.0,-1.0633321338611097,-0.40339605126857236,-0.3926275916111308,0.04675601463954583,0.0010795250089961073,0.007556675062972307,-0.0032385750269880997,0.0010806916426511215
2018-03-29,1522296000,2018-04-13,1523592000,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.73,27.91,27.59,27.81,1732219.0,1.5972896771589973,-3.7511911514487934,0.9654800431499382,-2.8640776699028976,1,1.3450453550270751,1.1640596580574765,1.1834518472439368,9.129839227330592,-0.5979263626590949,1.9030152637301647,-13.6384438960785,0.48534352053781904,0,-0.03080350988532433,-46.0,-32.0,-14.0,-1.0769507371449123,-0.42978227946494485,-0.4460554588015242,0.04373499989390625,-0.0028766630708377816,0.003595828838547366,-0.007910823444803983,0.0007196833393305901
2018-03-29,1522296000,2018-04-16,1523851200,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.85,28.26,27.82,28.12,2080498.0,0.7133040787138185,-4.888268516836163,-0.07112375533428406,-3.879800853485065,1,4.638070155372944,1.6263100831225126,2.922903539083969,8.087083375271469,-1.5130568715454586,1.861910963971669,-14.26160410515036,0.5857778552321098,0,-0.07974253431646298,-46.0,-28.0,-18.0,-2.0874822190611724,-1.3819898710398917,-1.4830246514617187,0.05951609939661979,-0.009601706970127966,0.004978662873399653,-0.01066856330014232,0.011147069399496612
2018-03-29,1522296000,2018-04-17,1523937600,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.36,28.46,28.22,28.35,2250986.0,0.3192771202809297,-5.7690125700163435,-0.7918871252204696,-4.481481481481495,0,6.915432841300813,3.241077931536783,5.3565685302943775,7.651615349161851,-2.11752581935869,1.8005547291244226,-14.381889382472341,0.6390502900730048,0,-0.035639559742233234,-46.0,-24.000000000000004,-21.999999999999996,-2.724867724867721,-1.9742496822023838,-2.19277933862854,0.08101366620494913,0.00035273368606691946,0.0038800705467372243,-0.004585537918871396,0.008179231863442382
2018-03-29,1522296000,2018-04-18,1524024000,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.37,28.42,28.04,28.09,2822172.0,1.4490356333115386,-4.891541863286605,0.25928562952415746,-3.4929393615758784,0,3.7069963366820318,2.1083242457288196,6.107351733261388,7.833489206321545,-1.0043603921934618,1.7840473107328645,-14.961312338098725,-0.8096918673859032,0,-0.06862346466073604,46.0,72.0,-26.0,-1.7212531149875474,-0.9653148744991711,-1.2369899400776205,0.07351196419560868,0.009967960128159481,0.011747953008188095,-0.0017799928800285025,-0.00917107583774257
2018-03-29,1522296000,2018-04-19,1524110400,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.96,28.22,27.6,27.7,3229525.0,2.693497213025296,-3.011186743711221,1.8327316486161322,-1.8892900120336833,1,-0.6826616990596506,3.706476974915756,4.826533604005949,-0.8178316205807548,0.3994187173756103,1.839815772202991,-14.857991040937609,-0.9419044263524754,0,-0.163890503041506,42.0,72.0,-30.0,-0.15884476534296255,0.38817568906834765,0.14751516711103818,0.039763488983216265,0.009386281588447787,0.01877256317689535,-0.0036101083032490378,-0.013883944464222142
2018-03-29,1522296000,2018-04-20,1524196800,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.28,28.42,27.4,27.53,5196933.0,3.0875276461317327,-1.903364914566211,2.6020099285627936,-1.168422327158254,1,-2.465331879328886,2.76222471071296,2.9812981211624776,-3.8113826694201833,1.160099807622899,1.9835962315663362,-14.76204983643086,-1.5082685818153645,-1,-0.2213521524955581,38.0,72.0,-34.0,0.5920813657827466,0.9120731758543315,0.7358976206489842,0.00528245265415201,0.027243007628042104,0.03232836905194336,-0.004722121322194073,-0.006137184115523442
2018-03-29,1522296000,2018-04-23,1524456000,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.65,27.73,27.44,27.58,3189702.0,2.5965609336016087,-1.5051903752259648,2.4661590524534915,-1.188663282571909,1,-1.8846903729064763,2.795378307864331,1.7146783859405965,-4.021366404205359,1.065985280818225,1.9136777564365381,-14.672961575103162,0.9302917925443779,0,-0.26211607494104705,34.0,72.0,-38.0,0.5456852791878077,0.6596880349703582,0.5315757463684179,-0.013822339627431061,0.002538071065989911,0.0054387237128354915,-0.0050761421319796,0.0018162005085360367
2018-03-29,1522296000,2018-04-24,1524542400,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.68,27.9,27.56,27.82,4128186.0,1.7337483911737763,-2.2549561553721844,1.6253294991612535,-1.9332614426072467,1,0.8629648334549103,1.2372634643376996,1.798468374772107,-3.2581997582883986,0.19279609497377237,1.8489525079407316,-15.08232973576646,1.2210131076062607,0,-0.26739771609678764,30.0,72.0,-42.0,-0.26060388209920404,-0.1888163293191525,-0.3225341515081652,-0.010131235213492393,-0.005032350826743359,0.0028756290438531895,-0.009345794392523366,0.008701957940536742
2018-03-29,1522296000,2018-04-25,1524628800,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,27.74,28.16,27.65,28.07,3405552.0,0.9305505429349097,-3.000375979343886,0.8009737560859662,-2.729485809286288,1,3.5596112905677657,2.3332118118847998,3.0340850391936125,-1.277934962914621,-0.6777696251807868,1.83137097058844,-15.428838521985204,1.0235149871833116,0,-0.1713363477830403,26.0,72.0,-46.0,-1.034912718204481,-0.9751209312628646,-1.1628296937298899,0.008315669599216022,-0.011756323477021824,0.0032062700391877197,-0.014962593516209544,0.008986340762041634
2018-03-29,1522296000,2018-04-26,1524715200,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.16,28.37,27.93,28.27,2944996.0,0.42363566568167244,-3.6036851881436576,0.23994811932554683,-3.318594505364942,1,5.611039937956669,2.987249544626595,4.958472774207075,5.608461792560597,-1.288763269762569,1.7997007955870128,-15.24625136521898,0.8986474985861158,0,-0.10847006170537025,22.0,68.0,-46.0,-1.5900247612309926,-1.516096899406108,-1.7890446088120058,0.03183437071818343,-0.0038910505836575737,0.0035373187124161376,-0.01202688362221438,0.007125044531528291
2018-03-29,1522296000,2018-04-27,1524801600,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.3,28.64,28.29,28.38,1961669.0,0.3006875524114321,-4.0639010830668525,-0.05050505050506615,-3.570589617101234,1,6.717937924808048,1.8299246501614568,7.0204562727838455,4.66725603872289,-1.5705417841069504,1.757797340647798,-14.49067246039186,0.6092771999638497,0,-0.10038215346834749,50.0,96.0,-46.0,-1.881606765327703,-1.7170729346253353,-2.084620668701149,0.05148293961554222,-0.0028188865398167673,0.009161381254404466,-0.003171247357293905,0.0038910505836575737
2018-03-29,1522296000,2018-04-30,1525060800,-0.25,0,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.53,28.6,28.12,28.17,2819933.0,0.9417051926429565,-2.869287727254246,0.7862974795881996,-2.578984735534263,1,4.0113587603444785,3.871681415929206,7.586737970052912,-2.587644841383238,-0.7406850091529975,1.7661183398209812,-14.300815874282923,-0.8761611819434176,0,-0.1182955297748027,46.0,76.0,-30.0,-0.9637912673056519,-0.8906470372207593,-1.3015620805816184,0.047136781709022135,0.012779552715654896,0.015264465743698885,-0.0017749378771743096,-0.007399577167018889
2018-03-29,1522296000,2018-05-01,1525147200,-0.25,1,26.38926676940757,28.55064926882705,27.6,27.99,27.57,27.87,2822405.0,28.12,28.13,27.66,27.78,4742882.0,2.2193850465234135,-1.207865968049731,2.309215262778963,-1.1069114470842436,1,-0.5972819513605501,1.609363569861014,5.979492531990726,-5.982688887519487,0.6388694712511125,1.7941226916225488,-14.810448671130278,-1.4617374523421824,0,-0.16267561803994932,42.0,76.0,-34.0,0.5057595392368341,0.4530477326413802,0.08075693707615983,0.01638441292860557,0.01223902087832962,0.012598992080633531,-0.004319654427645814,-0.013844515441959526
2018-04-02,1522641600,2018-05-02,1525233600,0.25,0,26.38926676940757,28.55064926882705,27.77,27.84,26.85,27.12,2957063.0,27.76,27.8,27.26,27.31,4375432.0,4.107829491502812,0.12139057440710133,3.9417795679238594,0.6169901135115481,1,-5.422461500064415,-2.3596710761530217,2.3050708307369288,-12.41869499408292,2.2105919007777715,1.8358776713202054,-14.445959330627995,-1.3395536040218865,0,-0.2168346644361133,38.0,76.0,-38.0,2.114610032954971,1.9740329797959646,1.7324171695255188,-0.03444952376360952,0.016477480776272424,0.017942145734163306,-0.0018308311973634916,-0.016918646508279456
2018-04-02,1522641600,2018-05-03,1525320000,0.25,1,26.38926676940757,28.55064926882705,27.77,27.84,26.85,27.12,2957063.0,27.48,27.56,27.1,27.22,3956886.0,4.609416300782158,0.07463954051101496,4.188709282390391,0.8235366152339054,1,-6.283123844656153,-2.156721782890012,-1.0063194641225122,-14.133396083655569,2.3765065886813375,1.83108966529026,-13.806306924951738,-1.2039207580320106,0,-0.26055837849950375,34.0,76.0,-42.0,2.342027920646572,2.09108493909649,1.9876556540658896,-0.07087616953402909,0.009551800146950784,0.012490815576781777,-0.004408523144746379,-0.003295496155254485
2018-04-04,1522814400,2018-05-04,1525406400,-0.25,0,26.552339365894007,28.55064926882705,27.16,28.11,27.16,27.97,3586800.0,27.18,28.16,27.18,28.06,2754065.0,1.5468369073482648,-2.8832588603061993,1.1267521976716637,-2.2624138750296936,1,2.6906804065714525,1.0806916426512865,0.441186607418534,-13.257769772903323,-0.7329637520698356,1.8988631222879835,-14.570504757496222,0.8359399129645004,0,-0.22684121306038219,30.0,76.0,-46.0,-0.6682109764789601,-0.8731844876592447,-1.0236500508154762,-0.03685109102923532,-0.031361368496079844,0.0035637918745545782,-0.031361368496079844,0.03085966201322554
2018-04-04,1522814400,2018-05-07,1525665600,-0.25,1,26.552339365894007,28.55064926882705,27.16,28.11,27.16,27.97,3586800.0,28.09,28.54,28.01,28.4,2617069.0,0.5773662377119138,-4.077366237711885,-0.008215962441326496,-3.3532863849765278,1,5.700063828895495,2.195034184958616,3.062402519717843,-12.771660226102647,-1.9133835084351176,1.875420748863708,-14.551830527277644,0.7945740059802733,0,-0.2033719637586989,50.0,8.0,42.0,-1.7499999999999858,-1.8637316863692917,-2.121967274833068,0.00772327171739199,-0.010915492957746409,0.004929577464788837,-0.01373239436619711,0.012116892373485344
2018-05-02,1525233600,2018-05-08,1525752000,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.26,28.51,28.21,28.42,5432618.0,0.7354600341650297,-4.173179949717465,-0.013488153882235565,-3.3245367112362203,1,5.873865592520701,2.0466786355475772,5.139801745507376,-3.844477055645534,-1.8492122560874549,1.815636223184078,-14.534490170646109,1.6174189254405156,0,-0.10912722598787312,50.0,12.0,38.0,-1.7188599577762176,-1.748717566376584,-2.1049313930108013,0.03613380438222003,-0.005629838142153454,0.003166783954961394,-0.007389162561576401,0.0007042253521127861
2018-05-02,1525233600,2018-05-09,1525838400,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.48,28.77,28.36,28.63,2477268.0,0.35075240220143655,-4.926372381244391,-0.6019327046221719,-3.8921876819187418,0,7.707772685314083,3.134005763688751,7.639534344688554,1.8567643839332462,-2.4370778947259026,1.7758718602305015,-14.038697542595274,0.7356751393375962,0,-0.05130839114975786,50.0,16.0,34.0,-2.2878099895214774,-2.234207393995675,-2.7122827140590005,0.06496683430478863,-0.005239259517988093,0.004889975550122161,-0.009430667132378612,0.00738916256157629
2018-05-02,1525233600,2018-05-10,1525924800,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.77,28.95,28.61,28.7,2501748.0,0.46449242415947367,-5.199684061790137,-0.676538908246215,-3.972706155632963,0,8.315641286883135,3.2745591939546603,9.893190123733623,10.12607508617377,-2.466742065189578,1.7296210743135647,-13.265130645871992,0.7458483055401128,0,0.0027341699669318205,50.0,20.0,30.0,-2.3675958188153317,-2.2371690660557846,-2.8339004243164254,0.08347065675921904,0.0024390243902439046,0.008710801393728262,-0.003135888501742179,0.0024449877750611915
2018-05-02,1525233600,2018-05-11,1526011200,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.81,29.03,28.68,28.77,1934119.0,0.5817436701546654,-5.4583512474921605,-0.7293477001506119,-4.027922604564964,0,8.936906747315724,3.451995685005397,11.979675587923506,15.94114877349159,-2.4838164935142544,1.6890650549341852,-12.408391712265743,0.5873283333368964,0,-0.01520205300018234,50.0,24.0,26.0,-2.4383037886687475,-2.239317231441845,-2.9499098098619783,0.09434008462231513,0.0013903371567605127,0.009037191518943333,-0.0031282586027111536,0.0024390243902439046
2018-05-02,1525233600,2018-05-14,1526270400,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.83,28.86,28.61,28.69,3496791.0,1.105496750226692,-5.239341295364369,-0.3717904031602046,-3.6133379807133963,0,7.898800057504808,2.0270270270270276,13.25994298485777,7.70432282353579,-1.9399820861668218,1.6350326674200433,-11.814501863271781,-1.0603224282392172,0,-0.09124510283049787,46.0,24.0,22.0,-2.0669222725688314,-1.7794120702801024,-2.574222319901537,0.09006695878035903,0.00487974904147781,0.005925409550366023,-0.0027884280237017167,-0.0027806743135209144
2018-05-02,1525233600,2018-05-15,1526356800,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.62,28.86,28.47,28.67,2550809.0,1.3296588607875321,-5.215253559078434,-0.21974189047786297,-3.515870247645637,0,7.631664182733296,1.1287477954144631,14.204716085170052,1.1370379440297285,-1.7188972772987512,1.616468518530205,-11.667572093336611,-0.7823278083645907,0,-0.14097278878283823,42.0,24.0,18.0,-1.9427973491454509,-1.5479517558263751,-2.4079740929856257,0.08015055696505774,-0.0017439832577607062,0.00662713637949075,-0.006975933031043047,-0.0006971070059254014
2018-05-02,1525233600,2018-05-16,1526443200,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.61,28.78,28.6,28.71,2636340.0,1.4191402106980888,-5.362017257023439,-0.30419133867410153,-3.526065250203189,0,8.03924369912994,2.2071911712353187,15.1548801906172,0.8487550500098564,-1.7510137042381189,1.5436980184639315,-11.531137306968239,0.820551162230541,0,-0.16501429851456548,38.0,24.0,14.0,-1.971438523162675,-1.5246318023441319,-2.444180988416278,0.07086327376427087,-0.0034831069313828733,0.002438174851967956,-0.003831417624521105,0.0013951866062085205
2018-05-02,1525233600,2018-05-17,1526529600,0.75,0,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.7,28.8,28.58,28.67,2510067.0,1.7414287703386435,-5.072436792661634,-0.08778049064062543,-3.1746308568771298,0,7.457417277762282,3.5018050541516335,15.723279559244679,-4.21432883258381,-1.5559472690371194,1.490244684416995,-11.467840563806211,-0.7923134715496444,0,-0.1519149815356713,34.0,24.0,10.0,-1.665504011161488,-1.2551221649653712,-2.2175597725942566,0.05719023981440893,0.001046389954656446,0.004534356470177858,-0.0031391698639694487,-0.0013932427725530383
2018-05-02,1525233600,2018-05-18,1526616000,0.75,1,26.552339365894007,29.34270476369885,27.76,27.8,27.26,27.31,4375432.0,28.32,28.47,27.91,28.44,8701694.0,2.5698994846309944,-3.99043394314009,0.7255039849976441,-2.2245663384903906,0,4.170571326038576,3.3054849255357794,14.84490719433478,-9.533614530482502,-0.7442093874874445,1.5858677323916472,-11.683805732717738,-2.6489185843381744,0,0.06303510101483915,30.0,23.999999999999993,6.000000000000007,-0.7102672292545549,-0.41307128946753835,-1.370821609534758,0.02922936104412366,-0.0042194092827004814,0.001054852320675037,-0.01863572433192695,-0.008022322985699382
