start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-07-28,1501214400,2017-08-04,1501819200,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,23.42,23.52,23.29,23.33,5216988.0,11.417372514000348,-2.308928450562675,6.467352478925562,2.6782397485355176,0,-6.98448415988706,-3.3954451345755707,-9.607545617307247,-5.34626764157759,4.271035264274133,1.9887917900429815,5.786763928986325,-0.6966682669553261,0,-0.031150015268761752,18.0,-16.0,34.0,4.5542220317188224,3.0969556535714418,2.225785145236941,-0.2108377431320076,0.003857693956279551,0.008144020574367916,-0.0017145306472352573,-0.0008565310492506528
2017-07-28,1501214400,2017-08-07,1502078400,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,23.36,23.4,23.23,23.32,5547879.0,11.53166142002435,-2.7752291730260623,6.266437964551173,2.565751858204692,0,-7.076661758647148,-4.229979466119101,-11.570714436052498,-8.645427151273566,4.069150043968705,1.8995977150273697,5.625526559019786,-0.7460147481511293,0,-0.057649519586608876,14.0,-16.0,30.0,4.378216123499158,2.8420067233492716,2.1806164904992045,-0.19455132266746236,0.0017152658662091813,0.0034305317324183626,-0.0038593481989708245,-0.0004286326618087033
2017-07-28,1501214400,2017-08-08,1502164800,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,23.25,23.62,23.22,23.36,6210003.0,11.39163607539328,-3.3479716918316456,5.911101598173516,2.195348173515981,0,-6.566281029446806,-3.4311699049193956,-12.955488378818632,-8.841593182011096,3.5548940301088408,1.8832009640646332,4.795861749078707,0.8292145624972745,0,-0.10693656601062834,10.0,-16.0,26.0,4.021832191780831,2.412011454218856,1.9269967527562102,-0.17144724644176756,-0.004708904109589018,0.011130136986301498,-0.0059931506849315586,0.0017152658662091813
2017-07-28,1501214400,2017-08-09,1502251200,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,23.26,23.48,23.24,23.41,5180754.0,11.054273600963256,-3.963286843167438,5.415064787127989,1.7499644026769232,0,-5.908472144309698,-4.837398373983745,-13.832222824860521,-6.547630704193679,2.856564841636697,1.8181804746663452,4.025458711276276,0.6968851360255648,0,-0.17394974407972372,6.000000000000007,-15.999999999999993,22.0,3.545493378897916,1.9843924327017248,1.6422658015050189,-0.14425220992532284,-0.006407518154634695,0.0029901751388294873,-0.0072618539085861356,0.0021404109589040488
2017-07-28,1501214400,2017-08-10,1502337600,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,23.26,23.41,22.77,22.78,7211739.0,14.180378840763751,-2.1522840207462224,8.072870939420525,4.122036874451268,0,-11.800287671815589,-7.323026851098444,-16.997361462365852,-14.8757835265978,4.8575597657924305,1.935679367412545,4.207050820373922,-0.9722180236245991,0,-0.23782231214908076,2.0,-48.0,50.0,6.0140474100087715,4.347250951422296,4.2786299284274065,-0.15898587893593658,0.021071115013169495,0.02765583845478492,-0.0004389815627744431,-0.02691157624946605
2017-07-28,1501214400,2017-08-11,1502424000,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,22.86,23.22,22.86,23.11,4087352.0,12.31446636295584,-4.036664545560782,6.184191547670565,2.255156497908544,0,-7.559370293417345,-6.739305891848272,-17.744591309490687,-17.720171245314432,2.7843650366184534,1.9077458362661521,4.3756720645360225,0.5549966779920775,0,-0.23220551398253061,-2.0,-48.0,46.0,4.138900908697536,2.58510468936268,2.680184538319935,-0.13759996675854017,-0.010817827780181699,0.004759844223279908,-0.010817827780181699,0.014486391571553847
2017-07-28,1501214400,2017-08-14,1502683200,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,23.38,23.53,23.3,23.45,4042842.0,10.229771360590007,-5.624227650568685,4.316986496090976,0.44918265813788594,0,-3.572324894723508,-6.124899919935953,-16.53932051327288,-21.873416243817772,0.5891061919817986,1.8737254998155355,3.535808419695261,0.551657558321168,0,-0.3078481792933874,-6.0,-48.0,42.0,2.3027718550106613,0.9931843193263603,1.1447085324203528,-0.09374429090392236,-0.0029850746268657025,0.0034115138592751837,-0.006396588486140664,0.014712245781047129
2017-07-28,1501214400,2017-08-15,1502769600,0.25,0,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,22.74,23.04,22.54,22.72,12757897.0,13.310142400278707,-3.1560931045040377,7.242517605633807,3.131602112676063,0,-9.856780775547861,-9.30139720558883,-18.266593887599992,-20.645206986796083,2.8488662712254467,2.0818826038064824,4.042948518134171,-1.7071310665154482,0,-0.27410348457709666,-10.0,-60.0,50.0,5.0770246478873275,3.8344929440724798,4.22218252828776,-0.10617522756786146,0.0008802816901407606,0.014084507042253502,-0.007922535211267623,-0.031130063965884913
2017-07-28,1501214400,2017-08-16,1502856000,0.25,1,22.657718826838135,24.38969456713104,23.51,23.54,23.25,23.33,9351332.0,22.81,22.93,22.58,22.69,7581435.0,12.651841983375746,-3.3702201235255984,6.85470838842366,2.6986925224034053,0,-10.090471851143896,-10.316205533596836,-19.68497176137881,-18.11639771037902,2.551702837122221,2.045913384940763,4.513864323827445,-1.0123121040026821,0,-0.24118871792309066,-14.0,-64.0,50.0,4.640810929925081,3.5935148987328347,4.189002121598179,-0.10831951277143445,0.005288673424415968,0.010577346848831937,-0.004847950639048193,-0.001320422535211141
2017-08-01,1501560000,2017-08-17,1502942400,-0.75,0,21.821655617943247,24.38969456713104,23.33,23.63,23.24,23.54,9236079.0,22.53,22.73,22.21,22.22,7400262.0,14.207798366316112,-1.8810656930487966,8.47809780978099,4.283678367836785,0,-13.586282837169357,-12.139185448793992,-22.36413328251976,-17.42829533963892,4.401249389547274,2.107120583631146,5.456480371180014,-0.9855109477214301,0,-0.27330934655127653,-18.0,-68.0,50.0,6.163366336633658,5.233809540938466,6.142121078708527,-0.13173680715095232,0.013951395139514045,0.022952295229523134,-0.0004500450045004101,-0.02071397091229632
2017-08-01,1501560000,2017-08-18,1503028800,-0.75,0,21.821655617943247,24.38969456713104,23.33,23.63,23.24,23.54,9236079.0,22.18,22.44,22.1,22.23,5601329.0,12.941514012366966,-2.136295838727733,7.720797720797705,3.532763532763525,0,-13.461784896099623,-12.480314960629915,-24.385650202120093,-15.887089743447476,4.063606572979623,2.064979280854999,6.470879333376054,0.7522648779509503,0,-0.2430477807579734,-21.999999999999996,-68.0,46.0,5.4026090868196235,4.692521286107137,5.855378783375471,-0.1363273048250661,-0.0022492127755285862,0.009446693657219951,-0.005847953216374213,0.0004500450045004101
2017-08-01,1501560000,2017-08-21,1503288000,-0.75,1,21.821655617943247,24.38969456713104,23.33,23.63,23.24,23.54,9236079.0,22.23,22.53,22.16,22.48,5522291.0,10.0714472513163,-2.909525543131238,5.861506524317889,1.7022538552787552,0,-10.352160350681885,-11.496062992125978,-24.672879630524733,-18.61718316431549,2.577046444990728,2.013721283599029,7.112316843762223,0.7490805378502251,0,-0.26198908169050356,-26.0,-68.0,42.0,3.580960854092524,3.1922136409360036,4.494704179198422,-0.11324993276626566,-0.011120996441281172,0.0022241992882563455,-0.014234875444839923,0.01124606387764282
2017-08-03,1501732800,2017-08-22,1503374400,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.54,22.8,22.54,22.73,5330577.0,6.241600311128053,-2.629633747115747,4.051180525003659,-0.013931661533945316,0,-7.391946915796595,-11.28024980483997,-23.59631025498143,-22.707497856831054,0.9996827449626977,1.949877153915468,6.846274125959578,0.7269846324910443,0,-0.2222204812589334,-30.0,-68.0,38.0,1.8059832820061672,1.8613082989055556,3.214208179110827,-0.0737825104465798,-0.008358996920369566,0.0030796304443467815,-0.008358996920369566,0.011120996441281061
2017-08-03,1501732800,2017-08-23,1503460800,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.52,22.8,22.49,22.71,4440410.0,5.440528621274268,-2.3317659616529767,3.503596066343732,-0.093938059591963,0,-7.5672131044890065,-6.389117889530094,-22.802581392415178,-20.628138890727215,0.7585847349357095,1.909697427849537,6.685376494615593,-0.6073141089882865,0,-0.15576626971808175,-34.0,-68.0,34.0,1.5543813298106528,1.7652035290690975,3.1754937737096753,-0.04317367361102464,-0.008366358432408738,0.003963011889035695,-0.009687362395420673,-0.0008798944126704455
2017-08-03,1501732800,2017-08-24,1503547200,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.75,22.85,22.67,22.77,7333069.0,4.92205020063075,-2.677869260797621,2.814375640462586,-0.36085492607232084,0,-6.829012810501403,-3.188775510204082,-21.84314290729887,-13.00244969489438,0.32045126592876727,1.8250830404166478,6.371083022053234,0.9949596521131685,0,-0.10424338804733053,-38.0,-68.0,30.0,1.1220904699165573,1.3544715702742423,2.7897540765251705,-0.014517977702520946,-0.0008783487044355942,0.003513394817742821,-0.004391743522178193,0.0026420079260236484
2017-08-03,1501732800,2017-08-25,1503633600,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.8,23.01,22.8,22.85,3575835.0,4.41234606037402,-3.0863066730654793,2.3304157549234077,-0.7986870897155427,0,-5.824310257826355,-2.05743677668237,-20.629938298918933,-7.951458088079214,-0.15616120954693713,1.7638100368669334,5.5534083277639645,0.4897030767497472,0,-0.1321188170716506,-42.0,-68.0,26.0,0.663019693654249,0.9044181211790061,2.334588163042369,0.012720791064947723,-0.002188183807439903,0.0070021881838073785,-0.002188183807439903,0.003513394817742821
2017-08-03,1501732800,2017-08-28,1503892800,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.92,23.05,22.86,22.93,4265109.0,3.9515558645977507,-3.4631127769396386,1.83456897804912,-1.1702282308474992,0,-4.804406325878297,-1.3339070567986178,-19.194298680997075,-9.382808315955657,-0.6634014988869836,1.6944108511971918,4.662802004372054,0.5912913305993811,0,-0.12638371055207137,-46.0,-68.0,22.0,0.24422154382905603,0.4997676724396456,1.9000039649661886,0.037614562826142006,-0.00043610989969466996,0.005233318796336706,-0.0030527692978630228,0.0035010940919035782
2017-08-03,1501732800,2017-08-29,1503979200,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.73,22.97,22.66,22.91,5219904.0,3.7361626637858905,-3.347686016033819,1.7699694456569262,-1.2025316455696355,0,-5.020660935330731,-2.6762956669498683,-18.070233801804335,-9.343623506919165,-0.7185978392393935,1.6714065306272083,4.282030507692777,-0.727813743917739,0,-0.11399072975052918,-46.0,-64.0,18.0,0.19423832387603568,0.5315495039633049,1.9109622948426193,0.05326606566412079,-0.007856831078131843,0.0026189436927106513,-0.010912265386294195,-0.0008722197993894509
2017-08-03,1501732800,2017-08-30,1504065600,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.89,23.01,22.78,22.96,5550437.0,2.973908646383208,-3.3615393084041045,1.313153310104525,-1.557055749128935,0,-4.336470333194235,-3.2855939342881113,-16.841562601590258,-1.7453823128626524,-0.9763723070006449,1.6201935260599223,3.7849387162067636,0.7708382790404636,0,0.006119932915557707,-30.0,-44.0,14.0,-0.19381533101045534,0.2828483980010503,1.6227942564796223,0.06665004808086133,-0.0030487804878048808,0.00217770034843201,-0.007839721254355392,0.00218245307725895
2017-08-03,1501732800,2017-08-31,1504152000,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.07,23.17,23.03,23.06,5010048.0,2.3601333743444854,-3.739144649279396,0.7082971957213147,-1.9716681121711588,0,-2.9502703983348297,-1.2419700214132876,-15.226300707745951,-1.1632047126749683,-1.3840585709922948,1.5629889841976392,2.7546982662994957,0.6962644660273059,0,-0.04718605966687337,-34.0,-44.0,10.0,-0.6895056374674624,-0.13755052008428947,1.135748559010466,0.08095015640185621,0.00043365134431927466,0.004770164787510911,-0.0013009540329573799,0.00435540069686402
2017-08-03,1501732800,2017-09-01,1504238400,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.11,23.33,23.1,23.18,7679403.0,1.7313033181385293,-4.203261903125593,0.14883520276099205,-2.5172562553925815,0,-1.2972206400719841,-0.6429489927132387,-13.156796858754008,0.9880652703705692,-1.8560716320164374,1.5270332727806244,1.2630062335075856,1.0575220462771764,0,-0.08610117820734343,-38.0,-44.00000000000001,6.000000000000007,-1.235979292493525,-0.5921902807628356,0.588174158561543,0.09616669087871355,-0.0030198446937015344,0.006471095772217383,-0.003451251078515849,0.005203816131829964
2017-08-03,1501732800,2017-09-05,1504584000,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.13,23.17,22.67,22.95,6110023.0,2.550273708195121,-3.2038684794369345,1.1401597676107542,-1.6964415395787995,0,-4.183026598857836,-1.5866209262435722,-12.465368633917167,5.165864894523352,-0.824630177957431,1.5909001133511145,0.9379339431240972,-0.8496281928389318,0,-0.03979730790326119,-42.0,-44.0,2.0,-0.326797385620921,0.3655722721162675,1.5336494278075747,0.08860458195731769,0.007843137254901933,0.009586056644880214,-0.012200435729847414,-0.009922346850733454
2017-08-03,1501732800,2017-09-06,1504670400,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.03,23.1,22.89,22.91,5364481.0,2.464940233622741,-2.9669044413922876,1.1807071147970305,-1.577913574858158,0,-4.6746842118146645,-1.9263698630136956,-12.075577704478171,13.583063356915154,-0.5784041349487126,1.5453172314594534,0.6360811020537156,-0.7478111937008115,0,-0.06039522709417749,-46.0,-44.0,-2.0,-0.25098210388476616,0.48930138483152064,1.6438283342670843,0.07908508725521529,0.005237887385421303,0.008293321693583655,-0.0008729812309035134,-0.0017429193899781703
2017-08-03,1501732800,2017-09-07,1504756800,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.96,23.11,22.93,23.03,6609513.0,1.6405842907366974,-3.347054112708051,0.5637574178607423,-2.1544362425821646,0,-2.8826462718313692,-1.6232379325074713,-11.002718211571635,22.653199212799663,-0.8437328915482283,1.4894914429798678,0.3185824555787171,0.9228024693701526,0,0.04013338033241846,-18.0,-12.0,-6.0,-0.8532349109856625,-0.031040258455220737,1.0705092673366323,0.07886834400883894,-0.003039513677811523,0.0034737299174989467,-0.004342162396873683,0.005237887385421303
2017-08-03,1501732800,2017-09-08,1504843200,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,22.89,23.03,22.73,22.88,4830358.0,2.32787405495705,-2.690636292719276,1.125437062937067,-1.4619755244755197,0,-4.830655941353825,0.43898156277435413,-10.865530911029468,23.237848076368095,0.002978022129070723,1.4858230616687773,0.4988614473582871,-0.678236249942779,0,0.05768772498155461,-21.999999999999996,-11.999999999999996,-10.0,-0.18138111888112007,0.5648886823754538,1.6651563081991299,0.06708322104959721,0.0004370629370629153,0.006555944055944174,-0.006555944055943952,-0.0065132435953105805
2017-08-03,1501732800,2017-09-11,1505102400,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.11,23.27,23.04,23.19,4530196.0,1.0141403923974508,-4.011121849922233,-0.2321402903550478,-2.728906137703035,0,-0.3060834217980357,0.3461704889658237,-8.767398268335665,22.95023135407081,-1.10613731884429,1.4813750122058802,-0.23176781602860075,0.6454801988080767,0,0.023491090910212096,-26.0,-12.0,-14.0,-1.4984907287624054,-0.7052128216138982,0.29410922578883003,0.07786828654842615,-0.0034497628288056026,0.0034497628288054916,-0.0064683053040104355,0.013548951048951041
2017-08-03,1501732800,2017-09-12,1505188800,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.25,23.4,23.22,23.37,3859520.0,0.1511569102787007,-4.699723448575639,-1.0319497931821502,-3.488090144059356,0,2.1093340014663013,-0.34115138592749805,-5.917546186494155,22.460902004179133,-1.705124938966435,1.42915253050219,-1.3569173391957428,0.5597617390239218,0,0.025471557625361876,-30.0,-12.0,-18.0,-2.2742832691484693,-1.3299994321806423,-0.4596145096729458,0.09376076408815362,-0.005134788189987249,0.0012836970474967568,-0.006418485237484006,0.0077619663648123005
2017-08-03,1501732800,2017-09-13,1505275200,-0.25,0,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.37,23.5,23.24,23.41,4174975.0,0.3360337188852469,-4.923816717603756,-1.1206037305994698,-3.470027053965552,0,2.6412412154880727,3.0369718309859213,-3.339781773487093,28.313321034026544,-1.6959596605224903,1.4041338569960045,-2.736622987517727,0.6048519704674006,0,0.01777061882150877,-34.0,-12.000000000000004,-21.999999999999996,-2.293891499359262,-1.3558708078988815,-0.6050023565107807,0.10287318593271763,-0.0017086715079025483,0.003844510892780928,-0.0072618539085861356,0.001711596063328935
2017-08-03,1501732800,2017-09-14,1505361600,-0.25,1,21.821655617943247,23.5319907312146,23.72,23.76,23.21,23.35,10699972.0,23.33,23.52,23.33,23.45,4207151.0,0.5080847781854487,-5.105099703558551,-1.1741293532338233,-3.4513148542999232,0,3.188526424513171,3.349493168796818,-0.9600027973597633,27.40811969510999,-1.6474308792172678,1.3594884456277618,-4.086179298887032,0.6136369638325787,0,0.022671646941436918,-38.0,-12.0,-26.0,-2.2985074626865583,-1.3789781229471885,-0.7441717071198184,0.10702384320855367,-0.0051172707889126645,0.0029850746268655914,-0.0051172707889126645,0.0017086715079026593
2017-08-17,1502942400,2017-09-15,1505448000,0.75,0,21.821655617943247,24.024615230160563,22.53,22.73,22.21,22.22,7400262.0,23.39,23.59,23.36,23.53,10840132.0,0.325895905926771,-5.0305282901172035,-1.3365915852103853,-3.4827879303017397,0,4.300341965110128,5.895589558955907,1.5230606273677296,29.56529375384656,-1.694490241025079,1.3279098192265895,-5.5737981558174,1.5624581553865546,1,0.11075680606964947,50.0,80.0,-30.0,-2.3523161920952163,-1.5510163371564687,-1.0392161029857903,0.1101557558303726,-0.005949851253718719,0.0025499362515937207,-0.007224819379515579,0.0034115138592751837
2017-08-17,1502942400,2017-09-18,1505707200,0.75,0,21.821655617943247,24.024615230160563,22.53,22.73,22.21,22.22,7400262.0,23.62,23.8,23.58,23.68,3795687.0,-0.11814870083179585,-5.211243191060092,-1.6849662162162247,-3.7668918918918877,0,6.34667098492195,6.522717049032835,4.528498442252207,29.474999255749253,-2.1599999267016017,1.3066914050531535,-6.259303485052385,0.5485412485687868,0,0.12141901797005054,50.0,84.0,-34.0,-2.664695945945951,-1.9675291060419369,-1.6007427383574253,0.11670112822201827,-0.0025337837837837718,0.0050675675675675436,-0.004222972972973027,0.006374840628984302
2017-08-17,1502942400,2017-09-19,1505793600,0.75,1,21.821655617943247,24.024615230160563,22.53,22.73,22.21,22.22,7400262.0,23.68,24.15,23.68,23.98,5027155.0,-0.7730459116001072,-6.366236824012901,-2.571587433972738,-4.669168751737558,0,10.10731457441107,6.672597864768683,8.833310968283019,36.101027999185376,-3.0861764703233376,1.338174318275833,-5.936540297212865,0.7238337224099204,0,0.0984080098763183,50.0,88.0,-38.0,-3.569641367806497,-2.8897706330481583,-2.7207099169004323,0.13434953592641782,-0.012510425354462118,0.007089241034195171,-0.012510425354462118,0.012668918918918859
2017-08-22,1503374400,2017-09-20,1505880000,0.75,0,22.66441956657236,24.59568125270539,22.54,22.8,22.54,22.73,5330577.0,24.04,24.17,23.9,24.08,5025931.0,-0.5182362371087805,-6.861331869203511,-2.6917220376522693,-4.784745293466216,0,11.277784199729368,5.939287285525728,12.910740645627957,36.05211140893488,-3.172558875325194,1.3175203547084375,-5.587046523820732,0.7242957624328934,0,0.08010806293730564,50.0,92.0,-42.0,-3.68978405315616,-2.97942828632614,-3.002156672656781,0.14496220983681354,-0.0016611295681062677,0.003737541528239241,-0.007475083056478371,0.004170141784820558
2017-08-22,1503374400,2017-09-21,1505966400,0.75,0,22.66441956657236,24.59568125270539,22.54,22.8,22.54,22.73,5330577.0,24.08,24.17,24.03,24.13,4918265.0,-0.14549882295000316,-7.044720820647171,-2.6295068379610314,-4.647741400745957,0,11.866652539326736,6.2527520915896,16.524478154848932,36.0746950331349,-3.1010841282397053,1.2623189030783535,-5.262516591385179,0.7111334041075854,0,0.14478111151605674,50.0,96.0,-46.0,-3.5951098217985873,-2.8775640470466044,-3.0775332156709823,0.14708740681701135,-0.0020721094073767876,0.0016576875259015633,-0.004144218814753353,0.0020764119601328623
2017-08-22,1503374400,2017-09-22,1506052800,0.75,0,22.66441956657236,24.59568125270539,22.54,22.8,22.54,22.73,5330577.0,24.09,24.25,23.98,24.09,4733117.0,0.4670343760598854,-6.7891597392811605,-2.170333471703316,-4.229279092292799,0,11.084386276305501,5.797101449275364,19.183930468477417,28.986692821792843,-2.6709619926894277,1.254156486706543,-4.7415621046813285,-0.6841578972069222,0,0.17027566982279144,46.0,92.0,-46.0,-3.1610626816106446,-2.457603013796401,-2.802222831223517,0.13770257965323665,0.0,0.006641760066417701,-0.004566210045662045,-0.0016576875259013413
2017-08-22,1503374400,2017-09-25,1506312000,0.75,1,22.66441956657236,24.59568125270539,22.54,22.8,22.54,22.73,5330577.0,24.11,24.35,23.9,24.06,7726660.0,0.9528861413327263,-6.530608502097493,-1.7456359102244363,-3.9068994181213554,0,10.480643366992624,5.295404814004364,21.14604539698348,26.94152509160992,-2.0973531593094776,1.2996205526121847,-3.9887903236862563,-1.105726887528085,0,0.12743473424797835,42.0,88.0,-46.0,-2.7888611803823693,-2.113504879556558,-2.5758902190638935,0.12191978509463591,0.0020781379883625384,0.012053200332502234,-0.006650041562759723,-0.001245330012453305
2017-09-15,1505448000,2017-09-26,1506398400,0.25,1,23.45954982330137,24.59568125270539,23.39,23.59,23.36,23.53,10840132.0,24.18,24.18,23.85,23.9,5640513.0,1.8332277744209478,-5.703520661450227,-0.8430962343095985,-3.0774058577405867,0,7.301133590241811,4.230266027038809,21.390803792509242,19.557068242733664,-1.1369221236367935,1.3134946695936611,-3.54243031219762,-0.805128341543982,0,0.13239043093754135,38.0,80.0,-42.0,-1.9351464435146397,-1.319321818371165,-1.8482402287826574,0.09438005254441698,0.011715481171548081,0.011715481171548081,-0.0020920502092048876,-0.006650041562759723
2017-09-20,1505880000,2017-09-27,1506484800,-0.25,1,23.45954982330137,24.59568125270539,24.04,24.17,23.9,24.08,5025931.0,23.98,24.2,23.89,24.09,4033315.0,1.3106994232457367,-6.238055172519267,-1.373322263733229,-3.5900096859000996,0,9.934005337560166,5.1505892623308585,22.676447528280917,18.591774677287418,-1.5918084823344572,1.3019711612487406,-3.0681265625770706,0.5759946043702954,0,0.14299316486566227,34.0,80.0,-46.0,-2.4636778746367725,-1.897851386116244,-2.519533881870572,0.08303604842363443,-0.004566210045662045,0.004566210045662045,-0.00830220008302196,0.00794979079497904
2017-09-26,1506398400,2017-09-28,1506571200,0.25,0,23.45954982330137,24.58917596510124,24.18,24.18,23.85,23.9,5640513.0,24.03,24.09,23.89,24.01,4925599.0,1.830431216813011,-5.670497855713492,-0.826044703595727,-3.0376232125503293,0,8.33963270806904,4.57317073170732,23.002105197179063,18.290156909767717,-0.956444238795001,1.2725004717328137,-2.627701652215137,-0.7060401092844124,0,0.15622198551110325,30.0,76.0,-46.0,-1.9200333194502406,-1.4213632374194702,-2.108666315096528,0.0650178593785182,0.0008329862557268086,0.0033319450229070124,-0.004997917534360741,-0.0033208800332087396
2017-09-26,1506398400,2017-09-29,1506657600,0.25,1,23.45954982330137,24.58917596510124,24.18,24.18,23.85,23.9,5640513.0,23.98,24.06,23.84,23.99,4641993.0,2.068250691090597,-5.357121053741707,-0.5439766569403872,-2.7907461442267447,0,7.934061693752852,4.032957502168256,23.08443295860159,12.057188707811548,-0.6681730759012368,1.2480961479246206,-2.5143402599229034,-0.6800900669159236,0,0.16018904124613548,26.0,72.0,-46.0,-1.644435181325548,-1.2116391656809071,-1.9475637994980701,0.0474418347424464,-0.00041684035014577514,0.002917882451021203,-0.0062526052521884035,-0.0008329862557269196
2017-09-27,1506484800,2017-10-02,1506916800,-0.25,0,23.474665976287074,24.58917596510124,23.98,24.2,23.89,24.09,4033315.0,24.0,24.2,23.96,24.18,4310264.0,1.5278547778889333,-5.948863876317361,-1.1352357320099173,-3.3684863523573085,0,10.668356352202316,4.3140638481449525,24.275491326063285,12.35556979957255,-1.2725899935069407,1.2207365758396882,-1.9269221253236104,0.6484213810963942,0,0.17298173584148666,50.0,64.0,-14.0,-2.210504549214221,-1.798568766215709,-2.6114441703141296,0.04435789431007858,-0.007444168734491274,0.0008271298593878207,-0.009098428453267138,0.00791996665277206
2017-09-27,1506484800,2017-10-03,1507003200,-0.25,0,23.474665976287074,24.58917596510124,23.98,24.2,23.89,24.09,4033315.0,24.22,24.33,24.1,24.3,3115421.0,1.236968047459726,-6.068243767624324,-1.4087791495198871,-3.5198902606310156,0,12.297606234169194,5.882352941176476,25.955242734632932,11.878740066284813,-1.5797441807195867,1.1955506621088987,-0.9779310591061794,0.4769904052757472,0,0.18945223847483367,50.0,68.0,-18.0,-2.415637860082299,-2.066036571771164,-2.9711056902054196,0.04595063967064761,-0.003292181069958877,0.0012345679012344402,-0.008230452674897082,0.00496277915632759
2017-09-27,1506484800,2017-10-04,1507089600,-0.25,0,23.474665976287074,24.58917596510124,23.98,24.2,23.89,24.09,4033315.0,24.27,24.48,24.24,24.43,4024038.0,0.8939533725159237,-6.141599708987471,-1.6373311502251227,-3.7494883340155667,0,13.998228925214491,6.634657354866869,28.080325709361404,11.868507848714621,-1.8834263232790818,1.1744180286538837,0.32145459791104614,0.6286382132076104,0,0.2069747114774073,50.0,72.0,-21.999999999999996,-2.6238231682357736,-2.3407775085019296,-3.350666205426947,0.05092459257559562,-0.006549324600900519,0.002046663937781412,-0.007777322963569477,0.005349794238683092
2017-09-27,1506484800,2017-10-05,1507176000,-0.25,0,23.474665976287074,24.58917596510124,23.98,24.2,23.89,24.09,4033315.0,24.49,24.53,24.37,24.41,5424840.0,1.120377305986196,-5.6431138893537,-1.271336883790795,-3.3770312713368895,0,13.534131477483392,5.992184107685623,29.60992374017407,8.99774723076294,-1.3347374237500134,1.1382437575940392,1.6599758548348227,-0.878426938472748,0,0.10635515514035074,46.0,72.0,-26.0,-2.261368291683752,-2.045451115119377,-3.14318464349266,0.04806836101402159,0.0032773453502661365,0.004916018025399538,-0.0016386726751330682,-0.0008186655751125649
2017-09-27,1506484800,2017-10-06,1507262400,-0.25,0,23.474665976287074,24.58917596510124,23.98,24.2,23.89,24.09,4033315.0,24.35,24.37,24.06,24.13,5163462.0,2.0306635163827735,-3.767091199764465,0.14711976792376902,-1.9871529216742516,0,7.3999429982587515,5.463286713286713,27.91563323705305,2.325889606218496,-0.06692352541064395,1.1728106435300356,1.0928765902276965,-0.8675641010002255,0,0.06804979268528101,42.0,72.0,-30.0,-0.8682138416908458,-0.8222520329982785,-1.940088995258634,0.023751899792293696,0.009117281392457599,0.00994612515540827,-0.0029009531703274583,-0.011470708725932033
