unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1473739200,2016-09-13,32.7,33.04,32.36,32.59,2474379.0,32.8505,34.14004992148388,31.560950078516115,33.408500000000004,32.271499999999996,32.839999999999996,32.8505,0.6799999999999997,33.76475,31.936249999999998,0,55.05616246886794,3.0350932658868306,23.995554694226886,58.79379550215262,33.133882539028164,0.5875227695093423,32.85782353845134,90041555.0,2690546.98,0,0.012810716201907884,84.0,80.0,4.0,32.8505,32.73661505881195,31.604276886587954,-0.1453847304597209,0.48531661158253314,0.630701342042254
1473825600,2016-09-14,32.48,32.75,32.3,32.46,1821089.0,32.8805,34.1026370626894,31.658362937310596,33.420833333333334,32.30983333333333,32.86533333333333,32.8805,0.45000000000000284,33.76925,31.991749999999996,0,53.862913933558424,1.883239171374769,20.157661401975282,58.51410716028511,33.15546609296215,0.5776997145443895,30.734248998840474,88220466.0,2685145.82,0,0.028287401956051058,80.0,64.0,16.0,32.8805,32.710270767496525,31.63783465574137,-0.1787471743033079,0.4072673741631192,0.5860145484664271
1473912000,2016-09-15,32.45,33.06,32.4,32.95,2689292.0,32.9125,34.1063990744611,31.7186009255389,33.464166666666664,32.329166666666666,32.89666666666666,32.9125,0.6600000000000037,33.816250000000004,32.00875,0,57.516151748583056,1.9808108944599212,18.61045268517085,53.80553896743788,33.22479730883043,0.5835783063626476,28.97421858279896,90909758.0,2666705.96,0,-0.056831283161747494,76.0,64.0,12.0,32.9125,32.733102122973044,31.689292120222103,-0.16435981303123182,0.38056478217738743,0.5449245952086192
1473998400,2016-09-16,33.49,34.05,33.26,33.59,6148279.0,32.9665,34.180226081123365,31.752773918876645,33.54783333333333,32.36383333333333,32.95583333333333,32.9665,1.0999999999999943,33.93025,32.002750000000006,0,61.68708523918213,3.322054752383899,19.30288022184561,54.51032859837437,33.2508731320602,0.6204655701938867,28.917527023350008,97058037.0,2741101.88,0,-0.02558387783153127,72.0,64.0,8.0,32.9665,32.81471144459466,31.76382968413496,-0.11085074939884909,0.40636115846005794,0.517211907858907
1474257600,2016-09-19,33.67,34.07,33.45,33.45,2730475.0,33.0185,34.22146758061016,31.815532419389843,33.62216666666667,32.42516666666667,33.02366666666667,33.0185,0.6199999999999974,33.990500000000004,32.0465,0,60.32338297602433,3.2088861462511766,19.237897024525367,61.816287591491154,33.26258957493102,0.6204323151800375,28.891001297577223,94327562.0,2746749.66,0,-0.05192754047378569,68.0,64.0,4.0,33.0185,32.87521511653802,31.829954010247317,-0.08515112067259972,0.41077300701815744,0.49592412769075717
1474344000,2016-09-20,33.61,33.78,32.79,32.79,4016413.0,33.0685,34.138888247319194,31.998111752680806,33.700833333333335,32.47683333333333,33.08883333333333,33.0685,0.990000000000002,34.04425,32.09275,0,54.359946140421705,3.1456432840515887,16.438505633303848,52.83141317845557,33.23207160133256,0.6468300069528921,27.45965167767782,90311149.0,2785373.56,0,-0.12989030133206034,64.0,44.0,20.0,33.0685,32.867099391153445,31.86760287259056,-0.11122023254855629,0.35689883700506186,0.46811906955361815
1474430400,2016-09-21,33.02,33.28,32.7,33.11,3398763.0,33.1205,34.087898056644235,32.153101943355765,33.75983333333333,32.51383333333333,33.136833333333335,33.1205,0.5799999999999983,34.10525,32.13575,1,56.552057377188206,3.2429061428125947,15.223007069430295,51.62928525459403,33.221378150416285,0.6420564350276854,25.9594588968878,93709912.0,2792918.86,0,-0.08515014050472848,60.0,44.0,16.0,33.1205,32.89023278247217,31.9163243285674,-0.10557559823627294,0.336149571758277,0.4417251699945499
1474516800,2016-09-22,33.3,33.49,32.59,32.72,3996073.0,33.167,33.94497429263379,32.389025707366216,33.83966666666667,32.53966666666666,33.18966666666667,33.167,0.8999999999999986,34.19225,32.14175,1,53.26968683011084,2.9254482541679767,12.769212127116395,44.20514309508506,33.193811955182895,0.6604809753828507,24.916504197168983,89713839.0,2813156.8,0,-0.15892630301795674,56.00000000000001,44.00000000000001,12.0,33.167,32.87402013652244,31.947841021564756,-0.12541921643493908,0.2849511494508761,0.41037036588581516
1474603200,2016-09-23,32.76,33.26,32.74,33.06,3896827.0,33.168,33.94536992480996,32.39063007519004,33.803666666666665,32.61266666666667,33.20816666666667,33.168,0.5399999999999991,34.113,32.223,1,55.6328382465109,0.060532687651341184,11.872118902050131,46.78533018887119,33.16691040509958,0.6518751914269326,23.948046261715795,93610666.0,2827055.96,0,-0.15344306182736564,52.0,44.0,8.0,33.168,32.891732504472685,31.991455099150453,-0.11332539191111324,0.2687136259969236,0.38203901790803685
1474862400,2016-09-26,32.95,32.98,32.31,32.34,3401494.0,33.115500000000004,33.96434568680005,32.26665431319996,33.750166666666665,32.57116666666666,33.16066666666667,33.115500000000004,0.75,34.04925000000001,32.18175,1,49.99690369187395,-3.144654088050306,8.552128253500218,40.05170585780494,33.09178471520602,0.6588841063250088,22.30635166856849,90209172.0,2778111.42,0,-0.2515150198222421,48.0,44.0,4.0,33.115500000000004,32.83918655166576,32.00512352663475,-0.149236207440744,0.19549375860710683,0.34472996604785083
1474948800,2016-09-27,32.27,32.57,32.15,32.44,3022349.0,33.068,33.95552690100022,32.18047309899978,33.694,32.518,33.106,33.068,0.4200000000000017,33.9995,32.1365,1,50.72668113950351,-2.8451632225217214,6.304996668267239,34.12780254180048,33.01088951786878,0.6418209558732225,21.082273557539587,93231521.0,2792267.28,0,-0.2505949262583626,44.0,36.0,8.0,33.068,32.80116878484045,32.022177505982405,-0.16068227322696216,0.14387712451414814,0.3045593977411103
1475035200,2016-09-28,32.53,32.87,32.3,32.85,3113864.0,33.038,33.91231344493783,32.163686555062164,33.663333333333334,32.467333333333336,33.06533333333333,33.038,0.5700000000000003,33.9845,32.091499999999996,1,53.646376127750436,-1.7937219730941745,5.793687612499881,40.27965381567786,32.95967052973788,0.6366908875965638,19.800350260906807,96345385.0,2793077.68,0,-0.15727677481639024,40.0,36.0,4.0,33.038,32.805819376760404,32.05464113319878,-0.13604458296588984,0.134503669033748,0.27054825199963783
1475121600,2016-09-29,32.78,32.84,32.15,32.31,2682695.0,32.998000000000005,33.9269693213444,32.06903067865561,33.638,32.423,33.0305,32.998000000000005,0.7000000000000028,33.955000000000005,32.041000000000004,1,49.57384362537609,-2.4161884627000823,3.592509635547537,40.291759754196285,32.9365514624972,0.6412129670539523,18.462541761481,93662690.0,2796662.98,0,-0.13632310116038993,36.0,-64.0,100.0,32.998000000000005,32.758598483735604,32.06465520640667,-0.1503985494114453,0.08255006523533126,0.23294861464677655
1475208000,2016-09-30,32.44,32.95,32.31,32.76,4967061.0,32.973,33.89932823556182,32.04667176443818,33.61866666666667,32.38666666666667,33.00266666666666,32.973,0.6400000000000006,33.94275,32.00325,1,52.7221503206763,-1.503307276007216,3.25179429222238,48.96731690529488,32.92243350726216,0.6411263265500986,17.29256396194841,98629751.0,2858555.6,0,-0.13025973393699633,32.0,-64.0,96.0,32.973,32.75873196147507,32.09192362968484,-0.12491699635082515,0.07680236920824512,0.20171936555907027
1475467200,2016-10-03,32.76,32.94,32.52,32.64,2508682.0,32.928000000000004,33.82681254997863,32.02918745002138,33.585,32.342,32.963499999999996,32.928000000000004,0.4199999999999946,33.903000000000006,31.953000000000007,1,51.8140910890724,-2.6833631484794234,2.602335092587962,54.0787011984625,32.92415062507065,0.6253315889393768,16.206156005239578,96121069.0,2873084.76,0,-0.13584204458652613,28.000000000000004,-64.0,92.0,32.928000000000004,32.7474241556203,32.11341682067759,-0.11189445379696855,0.061851298312859626,0.17374575210982818
1475553600,2016-10-04,32.7,32.89,32.01,32.16,2806628.0,32.851,33.73582540650632,31.966174593493676,33.54600000000001,32.253,32.8995,32.851,0.8800000000000026,33.8635,31.8385,1,48.31060855194297,-4.569732937685478,0.5754637043575406,53.02661863223277,32.90722586292518,0.6435221897294214,15.947471596699444,93314441.0,2898035.32,0,-0.15993843211084185,24.0,-76.0,100.0,32.851,32.69147899794218,32.11524361202357,-0.1300829697372515,0.011142039938263792,0.1412250096755153
1475640000,2016-10-05,32.35,32.42,31.25,31.9,5856723.0,32.7565,33.62352422111444,31.88947577888557,33.49116666666667,32.12116666666667,32.80616666666667,32.7565,1.1700000000000017,33.826750000000004,31.68625,1,46.51722024963736,-5.593370819769165,-1.8173484884119315,44.88089677940074,32.79544950659348,0.6811277476058913,16.877243461912048,87457718.0,2981374.04,0,-0.17203291014102975,20.0,-80.0,100.0,32.7565,32.61610004575721,32.10680268606186,-0.15254412898129271,-0.049455151551100585,0.10308897743019212
1475726400,2016-10-06,31.97,32.75,31.95,32.3,3669213.0,32.696000000000005,33.511607748859156,31.88039225114085,33.452333333333335,32.03633333333333,32.74433333333333,32.696000000000005,0.8500000000000014,33.803000000000004,31.589000000000006,1,49.55009987375482,-3.6108624291256373,-2.451072640469798,41.909449194976816,32.65869055060466,0.6931900513483278,16.998494871555714,91126931.0,2994855.36,0,-0.16950412085812797,16.0,-80.0,96.0,32.696000000000005,32.58599527949461,32.11437905131434,-0.13403851014428106,-0.06445916025015919,0.06957934989412187
1475812800,2016-10-07,32.43,32.56,31.77,31.97,4350710.0,32.665499999999994,33.53969620223328,31.79130379776671,33.41316666666667,32.00216666666667,32.70766666666667,32.665499999999994,0.7900000000000027,33.75899999999999,31.571999999999996,1,47.22448000218564,-1.872314303253528,-3.9350924385747104,35.259326643216184,32.55894399873702,0.7001050476805902,17.373881962349266,86776221.0,3013384.54,0,-0.15291804624764316,12.0,-80.0,92.0,32.665499999999994,32.527329062399886,32.108717127733385,-0.13710719729204623,-0.10180464672093592,0.035302550571110314
1476072000,2016-10-10,32.19,32.32,31.62,31.94,3587133.0,32.6165,33.53678854170804,31.696211458291963,33.36583333333333,31.97183333333333,32.66883333333333,32.6165,0.6999999999999993,33.697250000000004,31.53575,1,47.01332621081492,-2.9769137302551654,-5.20648802291051,35.648645145286835,32.47306655645344,0.7000975442748337,17.938866779574166,83189088.0,3030183.52,0,-0.08184066288090527,8.0,-80.0,88.0,32.6165,32.471392961218946,32.10210076978306,-0.13407958163439285,-0.13229692647188074,0.001782655162512102
1476158400,2016-10-11,31.79,31.79,31.0,31.22,3006957.0,32.548,33.651659367739484,31.444340632260516,33.30500000000001,31.9,32.6025,32.548,0.9400000000000013,33.648250000000004,31.447750000000003,0,42.241756190148294,-4.203743479594981,-8.314906451976212,36.03908864557724,32.3686756531211,0.7172334339694885,19.2524122427423,80182131.0,3045938.18,0,-0.13630974269458693,4.0,-96.0,100.0,32.548,32.3522126791981,32.06750858273274,-0.17111822764510753,-0.21211512939387234,-0.04099690174876479
1476244800,2016-10-12,31.38,31.77,31.38,31.68,3573486.0,32.509,33.67566876190251,31.342331238097497,33.257333333333335,31.85833333333333,32.557833333333335,32.509,0.5500000000000007,33.61675,31.40125,0,45.932217133528724,-2.402957486136787,-9.226274969976497,43.39106155980473,32.27019917100387,0.7052881886859536,20.47213302996985,83755617.0,3075297.12,0,-0.04297355664774365,28.000000000000004,-68.0,96.0,32.509,32.288192424036374,32.05231216772362,-0.15563314687043822,-0.23553833533681257,-0.07990518846637434
1476331200,2016-10-13,31.32,31.46,30.9,31.29,2723907.0,32.426,33.687687758519964,31.164312241480037,33.173,31.784000000000002,32.478500000000004,32.426,0.7800000000000011,33.542750000000005,31.309250000000002,0,43.45432275924435,-5.037936267071331,-11.013011334911434,36.46408227961713,32.15265375488086,0.710624746636957,22.137641005185014,81031710.0,3099411.06,0,-0.04052923346213442,24.0,-68.0,92.0,32.426,32.19312647889005,32.02241757291093,-0.1619292600444132,-0.28231676352189083,-0.12038750347747765
1476417600,2016-10-14,31.51,32.12,31.5,31.91,3671579.0,32.342,33.50213102708235,31.181868972917652,33.075,31.702999999999996,32.389,32.342,0.8299999999999983,33.4385,31.2455,0,48.136330216896425,-5.001488538255442,-10.33736384052734,43.67275859444866,32.102905278814895,0.7191515504486027,22.1656102925101,84703289.0,3129509.26,0,0.04611032536650173,20.0,-68.0,88.0,32.342,32.16616205232909,32.01800904063992,-0.11672244096272935,-0.26629055468088936,-0.14956811371816
1476676800,2016-10-17,32.07,32.66,32.05,32.23,2570747.0,32.281,33.324070467417776,31.237929532582218,33.007333333333335,31.636333333333333,32.32183333333333,32.281,0.7499999999999964,33.38725,31.17475,1,50.36897985819782,-3.6472346786248306,-8.764251965638278,49.3556436111336,32.096454420713016,0.721355011130845,21.182797581659226,87274036.0,3143210.02,0,0.0016173587398383463,16.0,-68.0,84.0,32.281,32.17224185686918,32.02632241159522,-0.060483662969619906,-0.2251726924301849,-0.164689029460565
1476763200,2016-10-18,31.9,32.33,31.9,32.12,2811434.0,32.2475,33.2657705927204,31.229229407279604,32.92916666666667,31.614166666666666,32.27166666666666,32.2475,0.4299999999999997,33.31175,31.18325,1,49.59642941435002,-2.043305885940841,-7.827330873337194,43.21231124257145,32.06079945755991,0.7005439389072131,20.488250085752043,84462602.0,3155547.24,0,-0.05637920825681129,12.0,-68.0,80.0,32.2475,32.16726644192926,32.029996042513055,-0.02758213746705257,-0.19916670129438074,-0.17158456382732817
1476849600,2016-10-19,32.26,33.12,32.12,32.97,3772839.0,32.2405,33.23664205814188,31.244357941858112,32.935500000000005,31.5785,32.257,32.2405,1.0,33.33625,31.14475,1,55.187162636380904,-0.4228329809725176,-4.403668511449001,49.94314223297937,32.09188673870815,0.7219336575566979,19.472068334286064,88235441.0,3204851.16,0,0.026644773346625635,8.0,-68.0,76.0,32.2405,32.243717256983615,32.06685894280666,0.050295120493647316,-0.10871566321026904,-0.15901078370391636
1476936000,2016-10-20,32.77,32.78,31.83,32.22,3099717.0,32.2155,33.18704464642607,31.24395535357393,32.905166666666666,31.543166666666668,32.22416666666667,32.2155,1.1400000000000006,33.32925,31.10175,1,50.032735047288725,-1.5281173594132031,-3.8481101771454473,41.41453022393508,32.04366080587859,0.7517955391597909,18.082790194008247,85135724.0,3183917.36,0,-0.02590287605524593,4.0,-68.0,72.0,32.2155,32.24145847060422,32.072864474461305,0.05005694682448342,-0.0964396001733121,-0.14649654699779552
1477022400,2016-10-21,31.96,32.4,31.73,32.1,2301174.0,32.167500000000004,33.0589678906159,31.276032109384108,32.865500000000004,31.4885,32.177,32.167500000000004,0.6699999999999982,33.291000000000004,31.044000000000004,1,49.257890531602094,-2.903811252268605,-3.750382947828692,36.27596921113894,32.010804733370236,0.7459530006483772,16.946200632433037,82834550.0,3174301.96,0,0.0015057840177018346,4.0,-64.0,68.0,32.167500000000004,32.22798623530858,32.07392861271773,0.04096105771224648,-0.09529522485748743,-0.1362562825697339
1477281600,2016-10-24,32.44,32.83,31.78,31.9,3661377.0,32.1455,33.040563684884575,31.250436315115422,32.86583333333333,31.450833333333332,32.15833333333333,32.1455,1.0499999999999972,33.2915,30.999499999999998,1,47.95496661393913,-1.3605442176870897,-4.221230785673548,43.211510907023026,32.003026273892175,0.7676706434592072,16.241194215450587,79173173.0,3202366.16,0,-0.018552069450169042,8.0,-56.0,64.0,32.1455,32.19674945099348,32.067107882807235,0.02159137405876213,-0.10926706499628125,-0.13085843905504338
1477368000,2016-10-25,31.85,31.91,31.47,31.82,2863372.0,32.11450000000001,33.00956368488458,31.21943631511543,32.83416666666667,31.417166666666663,32.12566666666667,32.11450000000001,0.4400000000000013,33.26200000000001,30.967000000000006,1,47.42676089636604,-1.9112207151664533,-4.815233233647173,46.041442595619436,32.00488675750699,0.7442655974978354,15.084422616381996,76309801.0,3212462.02,0,0.0030343082867339446,4.0,-56.0,60.0,32.11450000000001,32.16086855089886,32.05741737759911,0.004406574396447038,-0.12535022105948457,-0.1297567954559316
1477454400,2016-10-26,31.61,31.9,31.41,31.52,2834059.0,32.048,32.91168049647955,31.184319503520456,32.777,31.367999999999995,32.072500000000005,32.048,0.48999999999999844,33.1895,30.9065,1,45.45062404112653,-4.048706240487068,-6.117096209459898,38.69287663597242,31.95303864120699,0.7261037691051327,14.100119723069492,73475742.0,3209033.82,0,-0.021513442098971804,8.0,-48.00000000000001,56.00000000000001,32.048,32.09983345081326,32.03634218632072,-0.024557856227895886,-0.16045411574080148,-0.1358962595129056
1477540800,2016-10-27,31.3,31.41,30.5,30.82,4486491.0,31.973499999999994,32.97928874521399,30.967711254785993,32.71183333333333,31.280833333333327,31.996333333333332,31.973499999999994,1.0199999999999996,33.138999999999996,30.807999999999993,1,41.231027822922144,-4.611575363664506,-9.04534172448604,38.71937658758206,31.834745394298835,0.7470963570261946,14.459708583099118,68989251.0,3247619.1,0,-0.003286007946107475,4.0,-96.0,100.0,31.973499999999994,31.977944550735803,31.988642492739512,-0.08485826122026374,-0.2419690860382353,-0.15711082481797156
1477627200,2016-10-28,30.86,31.08,30.53,30.74,2498502.0,31.872499999999995,32.94553075445168,30.79946924554831,32.612833333333334,31.19083333333333,31.901833333333332,31.872499999999995,0.5499999999999972,33.03124999999999,30.713749999999997,1,40.775620547233714,-6.166056166056165,-11.582081243871189,39.767656383853065,31.764632229076717,0.7330180458100377,14.7936125245552,66490749.0,3250339.78,0,-0.00981955865687829,72.0,-28.0,100.0,31.872499999999995,31.860045069713344,31.93967612047522,-0.12187804028707347,-0.3094583751768134,-0.18758033488973994
1477886400,2016-10-31,30.65,31.0,30.64,30.75,2549737.0,31.778,32.895973166046105,30.66002683395389,32.51466666666666,31.098666666666666,31.806666666666665,31.778,0.35999999999999943,32.932249999999996,30.623749999999998,1,40.861567803708766,-5.79044117647059,-13.602198339340122,45.91928428735248,31.73742756482707,0.7063738996807493,15.103666184478707,69040486.0,3264763.72,0,-0.002077636127210047,68.0,-28.0,96.0,31.778,31.754326491645404,31.89302215496639,-0.13634396160265794,-0.35801028689306236,-0.22166632529040442
1477972800,2016-11-01,30.83,30.88,29.88,30.2,3342314.0,31.68,32.97625614752608,30.383743852473916,32.419,30.990999999999996,31.704999999999995,31.68,1.0,32.84325,30.516750000000002,0,37.694559137895794,-6.094527363184072,-16.649202813954624,38.0427532329921,31.638274979882752,0.7273471925606957,16.307456930641543,65698172.0,3258694.78,0,-0.07450406228205894,64.0,-36.0,100.0,31.68,31.606295397202985,31.826629129281432,-0.17134237059128943,-0.4358442885295162,-0.26450191793822675
1478059200,2016-11-02,30.09,30.35,29.98,30.17,2838427.0,31.5935,33.04149551104248,30.14550448895752,32.2945,30.946500000000004,31.6205,31.5935,0.370000000000001,32.69675,30.49025,0,37.5275579769233,-5.423197492162999,-19.193733975273368,38.02620589613325,31.568332550185957,0.7018223930920746,17.42526262350703,62859745.0,3275162.56,0,-0.09724816479142213,60.0,-40.0,100.0,31.5935,31.469505359374132,31.76166328107432,-0.1837997615349246,-0.4942516198568825,-0.3104518583219579
1478145600,2016-11-03,30.22,30.33,29.74,29.77,2633930.0,31.466999999999995,33.0787952723591,29.85520472764089,32.16466666666666,30.837666666666667,31.501166666666666,31.466999999999995,0.5899999999999999,32.550749999999994,30.383249999999997,0,35.33067040675064,-7.832817337461294,-22.251537084276126,30.316906100203653,31.44337924414373,0.6938350792997836,18.729980337945957,60225815.0,3294925.3,0,-0.18364207280116462,56.00000000000001,-43.99999999999999,100.0,31.466999999999995,31.307647706100404,31.68355883867925,-0.2046694608190479,-0.5662886843457677,-0.3616192235267198
1478232000,2016-11-04,29.86,30.37,29.79,30.03,2433663.0,31.369999999999997,33.0795730461139,29.660426953886095,32.05233333333333,30.746333333333332,31.399333333333335,31.369999999999997,0.6000000000000014,32.439499999999995,30.3005,0,37.82118846609837,-6.068188927119167,-23.74841770969946,29.793610776405174,31.310566706932175,0.6871325736355135,19.84695513870032,62659478.0,3201240.38,0,-0.1691902282139453,52.0,-44.0,96.0,31.369999999999997,31.18596697218608,31.618713394025164,-0.18713166665423564,-0.5955338068445144,-0.40840214019027876
1478494800,2016-11-07,30.42,30.71,30.04,30.37,3437331.0,31.291500000000003,33.033054190945315,29.549945809054694,31.9715,30.6685,31.32,31.291500000000003,0.6799999999999997,32.359500000000004,30.223500000000005,0,40.951463096498955,-4.9154664996869135,-23.645796831642222,37.309717649929006,31.182204094629018,0.6866231040901196,20.097361156065887,66096809.0,3158260.22,0,-0.16944260803404465,48.0,-44.0,92.0,31.291500000000003,31.108255831977882,31.569744241318297,-0.14090823579581757,-0.5845374349350507,-0.44362919913923315
1478581200,2016-11-08,30.29,30.61,30.07,30.56,2422406.0,31.258499999999998,33.02899456367399,29.488005436326002,31.912833333333328,30.63483333333333,31.273833333333336,31.258499999999998,0.5399999999999991,32.296499999999995,30.220499999999998,0,42.64980833096013,-2.1140294682895586,-22.818406574140532,34.875139997432555,30.995566713765268,0.6761500252265397,20.32988102933391,68519215.0,3149539.38,0,-0.19108371408317115,44.0,-44.0,88.0,31.258499999999998,31.05604099083713,31.530146427933268,-0.08837980341764184,-0.5541039534112855,-0.46572414999364364
1478667600,2016-11-09,30.03,31.34,29.88,31.17,4144197.0,31.232999999999997,32.99313749462909,29.472862505370905,31.925666666666665,30.54066666666667,31.233166666666666,31.232999999999997,1.4600000000000009,32.33924999999999,30.126749999999998,0,47.73044637404039,-1.6098484848484786,-19.77393058496765,43.87748253795054,30.882594523960634,0.7321393091389298,19.052136877199125,72663412.0,3175079.68,0,-0.0984180086529411,40.0,-44.0,84.0,31.232999999999997,31.066894229805023,31.51602303860255,-0.00764829120663274,-0.4752845140019346,-0.46763622279530187
1478754000,2016-11-10,31.35,31.93,31.29,31.6,3991228.0,31.248499999999996,33.01581745874904,29.481182541250956,31.949166666666667,30.556166666666666,31.252666666666663,31.248499999999996,0.759999999999998,32.353249999999996,30.143749999999997,0,50.954467309333864,0.990731863215092,-15.726324207474695,51.446828173927045,30.88581561129217,0.7341293584861489,18.457727558598283,76654640.0,3205733.66,0,-0.10292250911355555,36.0,-44.0,80.0,31.248499999999996,31.11766620791883,31.519316252775,0.07505853830210679,-0.3738130499176684,-0.4488715882197752
1478840400,2016-11-11,31.54,31.72,31.17,31.49,2225271.0,31.2275,32.97272061642624,29.48227938357376,31.926500000000004,30.5405,31.2335,31.2275,0.5499999999999972,32.31125,30.14375,0,50.121979465674954,-1.3162018176120391,-12.799889530290129,44.3612699517221,30.80562608202176,0.7209772614514237,17.689124266995456,74429369.0,3204554.8,0,-0.031710509921316604,32.0,-44.0,76.0,31.2275,31.153126569069418,31.518166595803432,0.12003521770229897,-0.29882756609190153,-0.4188627837942005
1479099600,2016-11-14,31.69,32.61,31.69,32.56,3764582.0,31.244,33.0325234133215,29.455476586678504,31.940666666666665,30.523666666666667,31.232166666666664,31.244,1.120000000000001,32.3555,30.1325,0,57.27014415252156,1.023890784982952,-6.718585179093915,52.379566610727565,30.872575270582676,0.749478885633465,18.158943197621973,78193951.0,3243816.8,0,0.007094320877106344,28.000000000000004,-44.0,72.0,31.244,31.287114514872332,31.55902280773271,0.21403687687740425,-0.15131668769744522,-0.36535356457484947
1479186000,2016-11-15,32.56,32.97,32.09,32.94,4119763.0,31.284999999999997,33.18602603874833,29.383973961251666,31.99066666666667,30.52866666666667,31.259666666666664,31.284999999999997,0.8799999999999955,32.430249999999994,30.13975,0,59.44298319547514,2.5529265255292666,-0.8038970041543071,60.359634713355256,30.990676875043356,0.7588018223739315,18.987531026972313,82313714.0,3271462.98,1,0.1272019709261242,24.0,-44.0,68.0,31.284999999999997,31.444532180122586,31.61317877605692,0.28931669992759884,-0.003707689665350955,-0.2930243895929498
1479272400,2016-11-16,33.18,33.85,32.98,33.07,5182314.0,31.290000000000003,33.20916648574301,29.370833514256994,32.01233333333333,30.563333333333333,31.28783333333333,31.290000000000003,0.9100000000000037,32.4285,30.151500000000002,0,60.17230212038497,0.30330603579011656,4.191326829893178,71.03424388295014,31.26115959368339,0.7696016922043653,20.561260898755304,87496028.0,3325358.3,0,0.06429644347162262,100.0,36.0,64.0,31.290000000000003,31.599338639158532,31.67030902013312,0.3323019188423352,0.12235300895996915,-0.209948909882366
1479358800,2016-11-17,33.14,33.85,32.92,33.33,3683382.0,31.345499999999998,33.426417826344704,29.264582173655292,32.06583333333333,30.618833333333335,31.342333333333336,31.345499999999998,0.9299999999999997,32.46825,30.222749999999998,0,61.625099775100765,3.445065176908751,8.890856810758887,77.16845762240663,31.452511210900404,0.7810587141897677,21.90539061413764,91179410.0,3351432.26,0,0.06597925420544969,100.0,40.0,60.0,31.345499999999998,31.76416353066724,31.73539494091222,0.36033106233568785,0.2404649180372438,-0.11986614429844406
1479445200,2016-11-18,33.3,33.47,33.12,33.42,2418185.0,31.4115,33.66086679979037,29.16213320020963,32.112833333333334,30.697833333333335,31.405333333333328,31.4115,0.3500000000000014,32.51025,30.31275,0,62.12845948844623,4.112149532710281,12.890740837077031,71.72836523211114,31.586063293932064,0.7502688060333558,23.153511064135525,93597595.0,3346515.22,0,0.12446327978870654,100.0,43.99999999999999,56.00000000000001,31.4115,31.92186224203226,31.801457884405856,0.36584642325681693,0.3374418847725771,-0.028404538484239836
1479704400,2016-11-21,33.1,33.4,33.01,33.32,2720107.0,31.482499999999998,33.8742012773336,29.0907987226664,32.133500000000005,30.7845,31.458999999999996,31.482499999999998,0.4100000000000037,32.533249999999995,30.431749999999997,0,61.18972328173817,4.451410658307216,15.770529541044123,72.26374249601274,31.775992090020804,0.7259638913166878,24.072149101008296,90877488.0,3338412.4,0,0.18715705458088275,96.0,44.0,52.0,31.482499999999998,32.05501821898157,31.86100855560563,0.3440022629658567,0.401598290223081,0.05759602725722435
1479790800,2016-11-22,33.48,33.69,33.33,33.51,2839814.0,31.566999999999997,34.11475273525496,29.01924726474503,32.218333333333334,30.877333333333336,31.547833333333337,31.566999999999997,0.36999999999999744,32.6125,30.521499999999996,0,62.32813689014095,5.311125078566932,18.63206228360289,78.26162143342651,31.982272014088032,0.7005378990797814,25.21832302581453,93717302.0,3345721.1,0,0.18548429856794882,100.0,52.0,48.0,31.566999999999997,32.1935879124119,31.925674886758348,0.3238778635646965,0.462443356713095,0.1385654931483985
1479877200,2016-11-23,33.52,33.77,33.48,33.61,1786459.0,31.671499999999998,34.36996085759997,28.97303914240003,32.30883333333333,30.987833333333334,31.64833333333333,31.671499999999998,0.29000000000000625,32.702,30.641,0,62.93054708042067,6.630710659898477,21.248788441978324,83.40910245811892,32.165748083263495,0.671213763431226,26.362607714234034,95503761.0,3345028.5,0,0.2372559694122382,100.0,56.0,44.0,31.671499999999998,32.328484301706006,31.99172685198351,0.2994045583341573,0.5128211910660951,0.21341663273193784
1480050000,2016-11-25,33.66,33.72,33.49,33.7,923767.0,31.815500000000004,34.62204574165453,29.008954258345476,32.41116666666667,31.15816666666667,31.78466666666667,31.815500000000004,0.22999999999999687,32.786750000000005,30.844250000000002,0,63.483744758507456,9.34458144062298,23.65506686879155,82.91410650376824,32.31406535594827,0.6396984946147095,27.425157782052143,96427528.0,3309718.0,0,0.27255104316488304,100.0,60.0,40.0,31.815500000000004,32.45910484440067,32.0587179558273,0.27216779409253367,0.553626375347605,0.2814585812550713
1480309200,2016-11-28,33.56,33.76,33.46,33.58,2100784.0,31.9575,34.81886243772074,29.096137562279264,32.5395,31.311500000000002,31.9255,31.9575,0.29999999999999716,32.91,31.005,0,62.181359369590744,9.238776837996095,25.150958732738577,77.36831496331226,32.53551878236619,0.6154343164279444,28.45683509573509,94326744.0,3228768.1,0,0.2724429186635434,96.0,60.0,36.0,31.9575,32.56585676398156,32.11837607520662,0.23060470860969684,0.5697144670171923,0.33910975840749547
