unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1539144000,2018-10-10,11.19,11.31,10.93,10.94,15711645.0,11.144499999999999,11.606386349657294,10.682613650342704,11.369833333333332,10.955833333333334,11.162833333333333,11.144499999999999,0.3800000000000008,11.461749999999999,10.82725,0,43.0692809962501,-3.612334801762116,-14.590435258331919,43.89470319330439,11.063876531224539,0.2119583378650251,23.30816027670076,517798828.0,10917383.98,0,-0.3726694846908445,4.0,-72.0,76.0,11.144499999999999,11.145263316047767,11.206501249097144,0.0013305223479224693,-0.09894982043683775,-0.10028034278476022
1539230400,2018-10-11,10.91,11.0,10.61,10.61,19715294.0,11.111,11.623167941206537,10.598832058793464,11.347333333333335,10.922333333333334,11.134833333333335,11.111,0.39000000000000057,11.4365,10.7855,0,36.82369434195511,-5.939716312056738,-18.03770305778947,35.20352640872434,10.996565198601916,0.22467559944609478,24.251110696899016,498083534.0,11138721.92,0,-0.4170285351872893,4.0,-96.0,100.0,11.111,11.094285857376551,11.183109043250198,-0.02312210960202922,-0.12918297978729676,-0.10606087018526754
1539316800,2018-10-12,10.78,10.79,10.15,10.37,17638253.0,11.0645,11.661441370655231,10.46755862934477,11.330166666666667,10.852166666666665,11.091166666666668,11.0645,0.6399999999999988,11.42975,10.699250000000001,0,33.14420980116479,-8.230088495575234,-22.54373011940215,33.94383657712628,10.93098735849375,0.25434162805708793,26.228041580853123,480445281.0,11327647.48,0,-0.39279604545273095,8.0,-92.0,100.0,11.0645,11.025306251912117,11.151222414103131,-0.05158574899724018,-0.17054305643181777,-0.1189573074345776
1539576000,2018-10-15,10.37,10.44,10.27,10.27,11641933.0,11.013,11.691884378962829,10.33411562103717,11.283666666666667,10.802666666666667,11.043166666666668,11.013,0.16999999999999993,11.3805,10.6455,0,31.752641158199296,-9.115044247787619,-26.596087919097595,33.601789535432005,10.881008654504605,0.2483172260530102,28.063763115953368,468803348.0,11393203.34,0,-0.4074081001221135,4.0,-96.0,100.0,11.013,10.95337232315858,11.116664672373597,-0.07201925185081967,-0.2089813722481022,-0.13696212039728253
1539662400,2018-10-16,10.32,10.33,10.1,10.31,11866542.0,10.9695,11.70880981327164,10.23019018672836,11.238166666666668,10.750166666666667,10.994166666666667,10.9695,0.23000000000000043,11.34225,10.59675,0,32.93816095239987,-7.7817531305903325,-29.142801942855122,33.30047284736352,10.835016798477831,0.2470088527635095,30.092073055102357,480669890.0,11486710.5,0,-0.32263827017381025,28.000000000000004,-68.0,96.0,10.9695,10.89209876857205,11.085030763653064,-0.07724984332791629,-0.23352442455717792,-0.15627458122926163
1539748800,2018-10-17,10.28,10.49,10.19,10.39,8455455.0,10.9215,11.680163957229912,10.162836042770088,11.193833333333334,10.697833333333332,10.945833333333335,10.9215,0.3000000000000007,11.29875,10.54425,0,35.304113443537844,-8.458149779735676,-30.10655753503203,40.20664427929083,10.80246813274956,0.25079393470897315,31.000755493231242,489125345.0,11487109.66,0,-0.25837920651366786,24.0,-68.0,92.0,10.9215,10.844279838231854,11.057774655274514,-0.06994857366351415,-0.24371029830865432,-0.17376172464514017
1539835200,2018-10-18,10.38,10.47,10.21,10.26,14613377.0,10.858,11.614904221153346,10.101095778846656,11.138666666666667,10.634666666666666,10.886666666666667,10.858,0.2599999999999998,11.23825,10.47775,0,33.294847815954085,-11.01474414570685,-31.71150560024566,40.67183104477177,10.76726713452145,0.2514515108011893,31.844532042922346,474511968.0,11577143.44,0,-0.27521833871673174,20.0,-80.0,100.0,10.858,10.788634139352629,11.026489374675513,-0.06841760329188346,-0.2592837287599945,-0.19086612546811105
1539921600,2018-10-19,10.22,10.42,10.15,10.25,13256740.0,10.795,11.53387752706369,10.056122472936309,11.084333333333333,10.563333333333333,10.823833333333333,10.795,0.2699999999999996,11.188,10.402,0,33.14211746856428,-10.94700260642919,-33.03416227943603,33.33293219816758,10.731150882440936,0.25277640288681863,32.77732264362924,461255228.0,11676327.58,0,-0.266289000743406,16.0,-84.0,100.0,10.795,10.737335649890474,10.996038810962748,-0.06276954350890177,-0.2693280548542383,-0.2065585113453365
1540180800,2018-10-22,10.31,10.37,9.838,9.86,19304448.0,10.719,11.512243972558101,9.925756027441897,11.031733333333333,10.475533333333333,10.753633333333333,10.719,0.532,11.138399999999999,10.2996,0,27.889965495050106,-13.356766256590522,-36.47176690968891,32.35948061587308,10.662837603545237,0.27272094553776016,34.312085310017586,441950780.0,11888930.44,-1,-0.3323659886117908,12.0,-88.0,100.0,10.719,10.653779873710429,10.951488269356366,-0.07894470023504035,-0.30523938663913697,-0.2262946864040966
1540267200,2018-10-23,9.6,10.09,9.535,9.983,20529476.0,10.65265,11.458943811212613,9.846356188787386,10.97845,10.380749999999999,10.679599999999999,10.65265,0.5549999999999997,11.103175,10.202124999999999,0,31.494107228904042,-11.732979664014145,-37.55254702352544,23.555413864308363,10.560023316620082,0.29288373514220584,36.23010743633996,462480256.0,12131435.66,0,-0.3213118337710989,8.0,-88.0,96.0,10.65265,10.589896076214197,10.913508337224744,-0.07503190536020468,-0.3200845681043525,-0.2450526627441478
1540353600,2018-10-24,9.954,9.954,9.478,9.499,12910150.0,10.5746,11.501280829627852,9.647919170372148,10.911766666666669,10.297466666666667,10.604616666666669,10.5746,0.5050000000000008,11.03975,10.10945,0,26.092340348577025,-14.113924050632908,-40.96833500821518,14.788280654692201,10.449202471589944,0.3080348969177626,38.093401315575996,449570106.0,12163621.2,0,-0.37328983876577715,4.0,-96.0,100.0,10.5746,10.486001211812846,10.85803742203946,-0.09729979581070936,-0.3666774075075345,-0.26937761169682517
1540440000,2018-10-25,9.586,9.903,9.521,9.81,18533360.0,10.5211,11.493497634715226,9.548702365284775,10.858433333333334,10.231933333333334,10.545183333333334,10.5211,0.4039999999999999,10.997050000000002,10.04515,0,33.77513205707555,-9.834558823529415,-39.81345020830369,23.259533769106994,10.336553093904955,0.3148895471379224,39.82360277486661,468103466.0,12330569.28,0,-0.2935128579748413,4.0,-92.0,96.0,10.5211,10.421620144021146,10.816937915292815,-0.08385310435419624,-0.3741939921395705,-0.29034088778537426
1540526400,2018-10-26,9.68,9.954,9.651,9.824,21517326.0,10.4738,11.484447040266664,9.463152959733337,10.816566666666667,10.175766666666666,10.496166666666666,10.4738,0.3030000000000008,10.960475,9.987125,0,34.09974121660629,-8.783658310120703,-38.81347522081606,27.014164210098983,10.248813538357593,0.31404029377092796,41.08404712483539,489620792.0,12563137.22,0,-0.29448972531136974,4.0,-88.0,92.0,10.4738,10.364703939828656,10.777999173516628,-0.0674888306178334,-0.37470192605766606,-0.30721309543983266
1540785600,2018-10-29,9.976,10.18,9.914,10.02,12830368.0,10.4358,11.45465555404079,9.41694444595921,10.783766666666667,10.132366666666666,10.458066666666667,10.4358,0.35599999999999987,10.937175,9.934425000000001,0,38.539317076498804,-7.050092764378476,-35.94939080072951,27.30371835377585,10.190864727422671,0.3170374156444331,40.85165398784595,502451160.0,12682856.48,0,-0.26756482245303287,4.0,-84.0,88.0,10.4358,10.331874993178307,10.748273715731662,-0.03838507958998483,-0.35519444492731367,-0.31680936533732884
1540872000,2018-10-30,10.07,10.18,9.875,10.16,20516477.0,10.407300000000001,11.423528340482477,9.391071659517525,10.755433333333333,10.093533333333333,10.424483333333333,10.407300000000001,0.3049999999999997,10.91655,9.898050000000001,0,41.502380279349,-5.312208760484625,-32.338801567488154,36.05053153286829,10.118769053396372,0.31617760024125935,40.736453203435296,522967637.0,12969508.04,0,-0.1153406082400518,36.0,-48.0,84.0,10.407300000000001,10.315505946208944,10.725204158251989,-0.006308439533966204,-0.3246949147547866,-0.3183864752208204
1540958400,2018-10-31,10.27,10.52,10.23,10.34,13521612.0,10.3733,11.349989121470987,9.396610878529014,10.725100000000001,10.0652,10.395150000000001,10.3733,0.35999999999999943,10.88405,9.86255,0,45.085423418452635,-6.170598911070778,-27.811675324624407,43.63419353281587,10.077592706130154,0.31930777165259794,38.88524651909389,536489249.0,13076695.74,0,-0.04286479318689229,32.0,-48.0,80.0,10.3733,10.317838713236664,10.710098112830343,0.028517124057075516,-0.282740070149476,-0.3112571942065515
1541044800,2018-11-01,10.4,10.46,10.3,10.38,11065950.0,10.3363,11.25114558259838,9.42145441740162,10.683433333333333,10.031533333333332,10.357483333333333,10.3363,0.16000000000000014,10.84105,9.83155,0,45.861111393831955,-6.654676258992792,-23.940042410041805,50.480314155991714,10.06340687893217,0.3079286451059838,37.16626888363402,547555199.0,13167567.02,0,-0.01802553682161166,28.000000000000004,-48.0,76.0,10.3363,10.323758835785554,10.69715308879778,0.0542405768457932,-0.24345647314931007,-0.29769704999510327
1541131200,2018-11-02,10.34,10.5,10.16,10.31,17664595.0,10.2978,11.146642647373335,9.448957352626666,10.650266666666667,9.986366666666667,10.318316666666666,10.2978,0.33999999999999986,10.81155,9.78405,0,44.698050522038024,-6.949458483754508,-21.29116874854312,49.042243952568,10.070455550639567,0.31021945616984203,36.040265217099495,529890604.0,13315157.4,0,0.026632532518913298,24.0,-48.0,72.0,10.2978,10.322448470472644,10.681970614727279,0.0657669687533135,-0.21548833905346143,-0.28125530780677493
1541394000,2018-11-05,10.32,10.44,10.27,10.37,12017923.0,10.2548,10.989906141995679,9.51969385800432,10.606266666666667,9.949366666666666,10.277816666666666,10.2548,0.16999999999999993,10.7633,9.7463,0,45.935144023605794,-7.65805877114872,-18.635069804113854,54.67755579609231,10.076862876761115,0.300203780729139,34.99469038388887,541908527.0,13346900.52,0,-0.008829839709255383,20.0,-48.0,68.0,10.2548,10.326977187570487,10.669736472973268,0.07593708550424016,-0.18633395092647476,-0.2622710364307149
1541480400,2018-11-06,10.37,10.67,10.34,10.53,12043090.0,10.2243,10.85286283695409,9.595737163045909,10.5821,9.9072,10.24465,10.2243,0.33000000000000007,10.7463,9.7023,0,49.12943014174285,-5.475763016158,-15.082415375006306,55.47353016269188,10.089982522980955,0.30233208210562906,32.910853026029955,553951617.0,13487049.36,0,-0.013196555350056208,16.0,-48.0,64.0,10.2243,10.346312693516154,10.66425661128804,0.09093267134043287,-0.14860519725517385,-0.23953786859560672
1541566800,2018-11-07,10.57,10.67,10.38,10.58,12029499.0,10.2063,10.769020570087655,9.643579429912347,10.551766666666666,9.885866666666667,10.218816666666667,10.2063,0.28999999999999915,10.72155,9.69105,0,50.09925258602409,-3.2906764168190077,-11.790451404848511,61.84309432806478,10.100038843949722,0.3014512190980841,30.975861193732385,565981116.0,13554968.28,0,0.048903194536126474,12.0,-48.0,60.0,10.2063,10.368568627466997,10.660952430453214,0.10093947735412054,-0.11336352190295607,-0.2143029992570766
1541653200,2018-11-08,10.54,10.73,10.51,10.63,10874499.0,10.2073,10.772950103862604,9.641649896137396,10.537433333333333,9.888533333333333,10.212983333333334,10.2073,0.22000000000000064,10.7098,9.7048,0,51.080955296674674,0.18850141376061594,-8.683208273014538,67.73262163545209,10.115795088123328,0.2956332748767924,28.89655107214119,576855615.0,13618572.26,0,0.06999368712464726,8.0,-48.00000000000001,56.00000000000001,10.2073,10.393466853422522,10.659738609651127,0.10706477803024192,-0.08047202671927423,-0.18753680474951614
1541739600,2018-11-09,10.61,10.71,10.5,10.59,12218172.0,10.2183,10.804366241989566,9.632233758010432,10.5241,9.9182,10.22115,10.2183,0.21000000000000085,10.68855,9.74805,0,50.248497167385054,2.1215043394407007,-6.4203882974073005,69.7816651386886,10.152832583601603,0.28951661238559306,27.012477097732475,564637443.0,13562652.48,0,0.1490169916810941,4.0,-48.0,52.0,10.2183,10.412184295953711,10.65700376221383,0.1044485159453086,-0.0569761598178804,-0.161424675763189
1541998800,2018-11-12,10.56,10.64,10.5,10.52,8304312.0,10.2308,10.831232044447807,9.630367955552193,10.533933333333334,9.931033333333334,10.232483333333334,10.2308,0.14000000000000057,10.6988,9.7628,0,48.78397805702314,2.4342745861733204,-5.079005531665383,73.79404527551846,10.199484451272795,0.2788368543580507,25.262979835781525,556333131.0,13552928.96,0,0.06371361118951509,4.0,-44.0,48.0,10.2308,10.422452458243834,10.651631065656424,0.09433777124548845,-0.04350246170632843,-0.13784023295181688
1542085200,2018-11-13,10.5,10.67,10.48,10.56,11741996.0,10.243300000000001,10.859995743458454,9.62660425654155,10.548100000000002,9.949200000000001,10.248650000000001,10.243300000000001,0.1899999999999995,10.708300000000001,9.778300000000002,0,49.666384037656286,2.424830261881668,-3.6171827687334908,80.01652614500745,10.25863024161413,0.2724913647610471,23.472500372095194,568075127.0,13586460.26,0,0.11498356783784167,4.0,-40.0,44.0,10.243300000000001,10.435552224125374,10.648037690532643,0.08686458013599764,-0.02925950778181985,-0.11612408791781749
1542171600,2018-11-14,10.64,10.65,10.21,10.44,15132525.0,10.2458,10.865253501079598,9.6263464989204,10.558933333333334,9.946033333333334,10.252483333333334,10.2458,0.4399999999999995,10.7213,9.770299999999999,0,47.1035869067487,0.4812319538017222,-3.3820712670575874,71.79872955750541,10.322184012814525,0.2844562672781151,23.09372734323349,552942602.0,13701898.0,0,0.07095571130545482,84.0,44.0,40.0,10.2458,10.43597582182772,10.639879349727442,0.0710275053859884,-0.02733970618533199,-0.09836721157132039
1542258000,2018-11-15,10.37,10.68,10.22,10.67,18910801.0,10.2663,10.912821801643046,9.619778198356952,10.579433333333332,9.946533333333333,10.262983333333333,10.2663,0.4599999999999991,10.756799999999998,9.7758,0,52.09117095984406,3.9961013645224184,-1.1594227380769624,71.62540568268642,10.400712920238954,0.29699510532967827,22.56395840430459,571853403.0,13864276.06,0,0.1515390733764688,100.0,64.0,36.0,10.2663,10.458263838796508,10.641060551698915,0.07295261231739568,-0.007176446174575801,-0.08012905849197148
1542344400,2018-11-16,10.6,10.78,10.54,10.68,18215599.0,10.2878,10.958857255381217,9.616742744618785,10.5976,9.9677,10.28265,10.2878,0.2400000000000002,10.776050000000001,9.79955,0,52.2970243546177,4.19512195121951,0.7352083565896314,72.54109984581517,10.449608170334102,0.29292402637755843,21.49039801446512,590069002.0,14022572.26,0,0.17637483312851301,100.0,68.0,32.0,10.2878,10.479381568434937,10.642587588887192,0.07170363352948489,0.009500483419884631,-0.062203150109600265
1542603600,2018-11-19,10.7,10.81,10.56,10.71,13141158.0,10.330300000000001,10.995236718793429,9.665363281206574,10.617033333333334,10.015333333333334,10.316183333333333,10.330300000000001,0.25,10.797400000000001,9.8632,0,52.93562945281607,8.620689655172429,2.560949577206318,71.61668081055291,10.508238080193438,0.2898580244934471,20.32272067857587,603210160.0,14107849.88,0,0.1020136895349279,100.0,72.0,28.000000000000004,10.330300000000001,10.50134522858399,10.645231212852401,0.0696435990282557,0.024851348675719365,-0.04479225035253634
1542690000,2018-11-20,10.63,10.67,10.45,10.52,13057855.0,10.35715,11.007019917752597,9.707280082247404,10.634150000000002,10.06595,10.35005,10.35715,0.26000000000000156,10.802125,9.912175000000001,0,48.59835209668974,5.379144545727727,2.3026830060567387,64.56036885586497,10.521440351526048,0.28772530845820093,19.785358439391313,590152305.0,14224693.84,0,0.09430432580606944,96.0,72.0,24.0,10.35715,10.503121873480753,10.640320184897405,0.05298458304175296,0.021438478449654852,-0.031546104592098105
1542776400,2018-11-21,10.55,10.64,10.38,10.41,12166296.0,10.4027,10.919716479427652,9.885683520572346,10.665,10.118400000000001,10.3917,10.4027,0.2599999999999998,10.8293,9.976099999999999,0,46.287113958890465,9.590483208758812,1.0691067548732904,58.329431462465784,10.526882176916546,0.28574492928261513,19.61286991689689,577986009.0,14210502.04,0,0.04384282093309119,92.0,72.0,20.0,10.4027,10.494253123625443,10.631288020783781,0.033033151958266366,0.009745335355734852,-0.023287816602531517
1542949200,2018-11-23,10.36,10.52,10.3,10.44,4564254.0,10.4342,10.8739233675844,9.994476632415601,10.690666666666667,10.160266666666667,10.425466666666667,10.4342,0.21999999999999886,10.847000000000001,10.0214,0,47.010578573049315,6.422018348623842,0.3400630351946683,62.604525086477935,10.544700124922327,0.2810488629052854,19.810396831896668,582550263.0,13996466.8,0,0.06618765097574832,88.0,72.0,16.0,10.4342,10.48908615947064,10.623786529772653,0.02092316956148206,0.0028661453493210587,-0.018057024212161002
1543208400,2018-11-26,10.56,10.73,10.56,10.65,8616923.0,10.4755,10.823894890892165,10.127105109107836,10.725866666666667,10.208766666666666,10.467316666666667,10.4755,0.2900000000000009,10.887325,10.063675,1,51.79475849001611,8.407980456026063,1.6984861895946508,61.92626026051386,10.562817330221542,0.2816882298406222,18.715262080639114,591167186.0,13843796.0,0,0.05806665664641622,84.0,72.0,12.0,10.4755,10.504411287140103,10.624814508997256,0.025802371926879942,0.014195940696438925,-0.011606431230441017
1543294800,2018-11-27,10.63,10.7,10.51,10.56,10707435.0,10.5025,10.782491071285786,10.222508928714213,10.749666666666666,10.240166666666667,10.494916666666667,10.5025,0.1899999999999995,10.901874999999999,10.103125,1,49.76770347317838,5.389221556886237,1.9284218198437526,55.322112093390736,10.568044758184467,0.275139070566292,17.94498985093332,580459751.0,13744603.76,0,0.01787899002663993,80.0,72.0,8.0,10.5025,10.509705450269617,10.622272763546382,0.02187018234531512,0.01573129670120288,-0.006138885644112239
1543381200,2018-11-28,10.6,10.66,10.43,10.6,10871758.0,10.5245,10.758805356318975,10.290194643681025,10.7705,10.2685,10.5195,10.5245,0.23000000000000043,10.91825,10.130749999999999,1,50.670888835723986,4.330708661417318,2.4863238176298514,48.573980928059555,10.569504759125216,0.2719148512401283,17.615334695276243,591331509.0,13738992.32,0,0.02177946644115997,76.0,72.0,4.0,10.5245,10.51830493119632,10.621399321838682,0.020867764598770218,0.01994582010435053,-0.0009219444944196849
1543467600,2018-11-29,10.45,10.57,10.38,10.47,8820662.0,10.531,10.751263478588172,10.31073652141183,10.771,10.279,10.525,10.531,0.21999999999999886,10.914250000000001,10.14775,1,47.73467562549404,1.257253384912967,1.6614036679060806,42.642326454117104,10.560892657215925,0.2682066475801191,17.544269409063126,582510847.0,13697901.76,0,0.013320844100342481,72.0,68.0,4.0,10.531,10.513704461558575,10.615462093531283,0.01085765476835632,0.012650123966025717,0.0017924691976693957
1543554000,2018-11-30,10.42,10.57,10.42,10.53,13695009.0,10.538499999999999,10.74761958301355,10.329380416986448,10.776833333333334,10.285833333333333,10.531333333333333,10.538499999999999,0.15000000000000036,10.921,10.155999999999999,1,49.165774274137,1.4450867052022984,1.566848010036124,50.41455564705665,10.55362578909986,0.2597633156101106,17.47828021472238,596205856.0,13776833.52,0,0.061650405097831984,68.0,64.0,4.0,10.538499999999999,10.515256417600614,10.612110638882998,0.007827053879863224,0.011576286547498427,0.003749232667635202
1543813200,2018-12-03,10.69,10.72,10.38,10.45,15238003.0,10.5455,10.731669277808562,10.359330722191439,10.7865,10.2955,10.541,10.5455,0.33999999999999986,10.928,10.163,1,47.34625489817607,1.3579049466537225,0.69189668362698,57.11593891657161,10.550419283518888,0.26549450735224556,16.445020952883386,580967853.0,13776268.52,0,0.04186918833880276,64.0,60.0,4.0,10.5455,10.50904152068627,10.605753358926803,0.00037763071349715665,0.004221271059506648,0.0038436403460094916
1543899600,2018-12-04,10.4,10.43,9.817,9.875,18364118.0,10.52075,10.86128303804442,10.18021696195558,10.792683333333333,10.257383333333333,10.525033333333333,10.52075,0.6329999999999991,10.937975,10.103525,1,36.98944752333392,-4.7733847637415545,-5.4809227279933515,48.79511576506149,10.497576598724349,0.29174489968422795,17.705798722058606,562603735.0,13964619.74,-1,-0.031475734559765794,60.0,-40.0,100.0,10.52075,10.448656613954244,10.577096364459084,-0.041041517864382114,-0.04745825698446815,-0.006416739120086038
1544072400,2018-12-06,9.723,9.875,9.499,9.838,25354651.0,10.486149999999999,10.938241262910225,10.034058737089772,10.756183333333333,10.216283333333333,10.486233333333335,10.486149999999999,0.37599999999999945,10.906824999999998,10.065475,0,36.449389037777124,-6.57169990503324,-10.435809785240806,46.61747178132466,10.402108686437792,0.29776312113535447,19.644502569090946,537249084.0,14300899.56,0,0.07283302349307244,56.00000000000001,-43.99999999999999,100.0,10.486149999999999,10.390498841196695,10.548112193303826,-0.06715352696194522,-0.09035864782251757,-0.023205120860572345
1544158800,2018-12-07,9.81,9.947,9.651,9.687,20638802.0,10.441500000000001,11.009283937778946,9.873716062221057,10.717400000000001,10.1769,10.447149999999999,10.441500000000001,0.2959999999999994,10.862625000000001,10.020375000000001,0,34.29816588232268,-8.440453686200385,-15.450610092686107,46.68335617152458,10.321931850427887,0.2976371839114006,21.048906562314663,516610282.0,14532969.96,-1,-0.10205743613232902,52.0,-48.0,100.0,10.441500000000001,10.323498951558914,10.514343087684068,-0.08942464012038141,-0.13498592101104911,-0.0455612808906677
1544418000,2018-12-10,9.651,9.665,9.268,9.398,11899773.0,10.379900000000001,11.099533490048765,9.660266509951237,10.667266666666666,10.109066666666667,10.388166666666667,10.379900000000001,0.4189999999999987,10.81595,9.943850000000001,0,30.653388626902156,-11.589840075258712,-21.407225808304958,38.53373058165837,10.23252818047583,0.30630595648915765,23.132325898970553,504710509.0,14276541.68,0,-0.14366862775585104,48.0,-52.0,100.0,10.379900000000001,10.235356194267588,10.470564927382732,-0.11672388632491291,-0.19146613879680885,-0.07474225247189593
1544504400,2018-12-11,9.514,9.564,9.16,9.21,12746510.0,10.3109,11.184818279932264,9.436981720067736,10.612533333333333,10.034933333333333,10.323733333333333,10.3109,0.4039999999999999,10.7615,9.8603,0,28.574125531680167,-13.03116147308781,-27.135382850285538,31.55510142140045,10.13722274312377,0.3132841024542178,25.25100069731035,491963999.0,14206555.82,0,-0.2094083123618249,44.0,-56.0,100.0,10.3109,10.13770322338496,10.42113100866184,-0.13903197592237326,-0.2485322223748625,-0.10950024645248925
1544590800,2018-12-12,9.34,9.413,9.138,9.182,17372610.0,10.244,11.239976505746881,9.248023494253118,10.553833333333333,9.962733333333334,10.258283333333333,10.244,0.27500000000000036,10.704725,9.783275,0,28.273458050045363,-12.718631178707218,-31.658814481640736,31.178248129369834,10.028049563017222,0.31054952370748795,27.256201670892555,474591389.0,14247025.74,0,-0.2416579794718447,40.0,-60.0,100.0,10.244,10.046683868776869,10.372537635773142,-0.14651457012699182,-0.292643459111229,-0.1461288889842372
1544677200,2018-12-13,9.218,9.247,8.907,8.958,14518724.0,10.1639,11.29398546579441,9.03381453420559,10.4847,9.8786,10.181650000000001,10.1639,0.33999999999999986,10.635875,9.691925,0,25.9720865291593,-15.170454545454549,-36.40850000871203,31.1173700931287,9.925459093216054,0.3126531291569531,29.493787526226573,460072665.0,14294526.84,0,-0.2428778518091574,36.0,-64.0,100.0,10.1639,9.94299969079812,10.317065571625177,-0.1564869068504387,-0.3417375225472856,-0.18525061569684692
1544763600,2018-12-14,8.9,9.037,8.77,8.785,14379796.0,10.08115,11.351870154085772,8.810429845914227,10.397583333333333,9.808783333333334,10.103183333333334,10.08115,0.26700000000000124,10.540149999999999,9.62215,0,24.360100197052503,-15.852490421455933,-40.93856204079896,29.873922598944148,9.839245315289826,0.309392191360028,31.770131100014414,445692869.0,14242233.6,0,-0.30008006759029826,32.0,-68.0,100.0,10.08115,9.832714005960202,10.256984568816346,-0.16388563341135073,-0.3901076574610354,-0.22622202404968464
1545022800,2018-12-17,8.756,8.873,8.669,8.691,16770651.0,9.9822,11.357961549106449,8.606438450893553,10.295833333333333,9.732633333333334,10.014233333333333,9.9822,0.20399999999999885,10.422,9.5424,0,23.52499311961975,-18.547328959700085,-44.874855437403994,24.610108286708538,9.719460786121005,0.3018641776914545,34.02351750026498,428922218.0,14214574.82,-1,-0.3531297307905906,28.000000000000004,-72.0,100.0,9.9822,9.723979338725899,10.195573409254921,-0.1638682935585679,-0.43105739099789453,-0.2671890974393266
1545109200,2018-12-18,8.742,8.815,8.539,8.589,15132780.0,9.87765,11.340460073112627,8.414839926887371,10.196683333333334,9.629883333333334,9.913283333333334,9.87765,0.2759999999999998,10.320149999999998,9.43515,0,22.638531260865577,-19.578651685393254,-48.39444220583154,24.40258679329854,9.601110409065136,0.30001673642777915,36.28766929431173,413789438.0,14215061.58,-1,-0.3671017936352805,24.0,-76.0,100.0,9.87765,9.61588606837105,10.132570530460612,-0.15934066825687077,-0.46636493276041513,-0.30702426450354436
1545195600,2018-12-19,8.596,8.749,8.355,8.399,21497121.0,9.7621,11.306485301665285,8.217714698334715,10.094266666666666,9.513066666666667,9.803666666666668,9.7621,0.39400000000000013,10.2154,9.3088,0,21.080950542191104,-21.577964519141005,-51.9260483022704,23.628210448396374,9.450466146552676,0.3067298266829378,38.612474784470315,392292317.0,14461381.04,-1,-0.4465733432113476,20.0,-80.0,100.0,9.7621,9.499992157097617,10.064587372403333,-0.1574762138160979,-0.5038695317736668,-0.3463933179575689
1545282000,2018-12-20,8.348,8.574,8.333,8.464,20540939.0,9.6593,11.260857004917332,8.057742995082668,9.990833333333333,9.407533333333333,9.699183333333334,9.6593,0.24099999999999966,10.111175,9.207425,0,22.989006862072316,-19.54372623574144,-53.90142195751353,22.76302151976394,9.326892110718678,0.30203483906272793,40.79695520238514,412833256.0,14657544.9,0,-0.4151305586868053,16.0,-80.0,96.0,9.6593,9.401326237374036,10.001819240152221,-0.14074629664045635,-0.5223261887581394,-0.38157989211768306
1545368400,2018-12-21,8.421,8.596,8.385,8.464,53792588.0,9.562000000000001,11.20521453255495,7.918785467445054,9.888633333333335,9.310233333333333,9.599433333333334,9.562000000000001,0.2110000000000003,10.010200000000001,9.113800000000001,0,22.989006862072316,-18.69356388088376,-55.47850506319102,32.28556030105413,9.105420279491225,0.2955323505582474,42.676803244378824,466625844.0,15419163.76,0,-0.42683654419243555,12.0,-80.0,92.0,9.562000000000001,9.312057071909843,9.941512603283506,-0.11940336418574882,-0.5308340973498691,-0.41143073316412027
1545627600,2018-12-24,8.377,8.472,8.18,8.245,10865271.0,9.452250000000001,11.138872290259375,7.765627709740627,9.786183333333334,9.200583333333334,9.493383333333334,9.452250000000001,0.2919999999999998,9.905850000000001,8.998650000000001,0,21.085812141033557,-21.02490421455939,-57.53104469226342,26.69887358606674,8.994907727562621,0.29528003980408685,44.68037169133205,455760573.0,15242163.3,0,-0.42293294165243805,8.0,-92.0,100.0,9.452250000000001,9.210432588870809,9.87498269727239,-0.10999183886615244,-0.5489205317468109,-0.43892869288065844
1545800400,2018-12-26,8.274,8.618,8.121,8.61,13145572.0,9.350249999999999,10.9805980456638,7.719901954336198,9.692683333333333,9.074383333333333,9.383533333333334,9.350249999999999,0.4969999999999999,9.819374999999999,8.881124999999999,0,31.09379374919463,-19.154929577464795,-54.54874583367151,32.16499897237502,8.896745144217775,0.30968860838950923,45.59334585351578,468906145.0,15152309.68,0,-0.32837218260464224,4.0,-92.0,96.0,9.350249999999999,9.153248532787876,9.825375532673473,-0.07103184677878283,-0.527718501354137,-0.4566866545753542
1545886800,2018-12-27,8.472,8.625,8.333,8.625,14599734.0,9.253499999999999,10.813336850442948,7.69366314955705,9.594666666666667,8.966166666666668,9.280416666666667,9.253499999999999,0.2919999999999998,9.730274999999999,8.776724999999999,0,31.469759645051113,-18.32386363636364,-52.05473530509769,39.39087711558686,8.793212078727981,0.3084251363616871,46.39616723380827,483505879.0,15211465.7,0,-0.3644190615155623,16.0,-76.0,92.0,9.253499999999999,9.10293914871284,9.778301982372552,-0.03776808172296531,-0.5038967567290609,-0.46612867500609556
