start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-07-06,1467777600,2016-07-28,1469678400,-0.25,0,43.43341803873199,46.4938548090266,46.24,46.65,45.9,46.19,1967094.0,45.22,46.19,45.11,45.98,1767172.0,0.6423242260280375,-2.606221572700491,0.48173118747283183,-2.8262287951283014,1,14.211531517380564,3.5352398108534127,28.34009962076728,-7.982751957802634,-1.1145773195010804,1.6085027982740518,-0.0072512076634829725,0.8283890772263235,0,0.3344306715718899,-18.0,28.0,-46.0,-0.9819486733362197,-2.0394078477937114,-5.710279911689966,-0.1688292579651417,-0.016528925619834656,0.004567203131796482,-0.018921270117442268,0.018608772707133348
2016-07-06,1467777600,2016-07-29,1469764800,-0.25,1,43.43341803873199,46.4938548090266,46.24,46.65,45.9,46.19,1967094.0,46.09,46.81,46.09,46.49,5680507.0,-0.15650913827927582,-3.6572142430930654,-0.44633254463323624,-3.687889868788986,1,16.564805981160475,3.3340742387197158,29.308980554383467,1.8633534546940353,-1.7263013620974874,1.6047482755743663,0.1466370279482092,2.5921421314795476,1,0.2591894655364662,50.0,96.0,-46.0,-1.9068616906861706,-2.817469690347707,-6.48015168627272,-0.11276153263800548,-0.00860400086040003,0.006883200688320157,-0.00860400086040003,0.01109177903436298
2016-07-07,1467864000,2016-08-01,1470024000,0.75,1,43.43341803873199,47.81024844299516,46.12,46.12,44.55,44.85,3822734.0,46.49,47.03,46.49,46.93,1753255.0,-0.5670484054231508,-4.711025321404051,-1.2142197599261095,-4.3998153277931635,1,18.44890121884096,3.8963914102280226,30.961000379939684,9.777209654136342,-2.4269032325820064,1.5583417784981881,0.5223751079220627,0.836088814148323,0,0.29070233493911835,50.0,96.0,-46.0,-2.639036863413608,-3.373513898289275,-7.0684542028996304,-0.05181689049703231,-0.009375665885361095,0.0021308331557639004,-0.009375665885361095,0.009464400946439966
2016-07-08,1467950400,2016-08-02,1470110400,0.25,1,44.946311178884756,47.81024844299516,45.01,45.38,44.27,45.35,2110796.0,46.63,46.8,45.4,45.54,2187129.0,2.271918059181857,-1.7866303999811493,1.818547796808673,-1.5147855365246699,1,7.646706058141433,-1.7687661777394312,27.20160649983509,2.535395160780297,0.572908049801967,1.731176258930861,-0.923965980492504,-1.0584136512383608,0,0.17443119822525152,46.0,92.0,-46.0,0.2426438296003539,-0.3838186604006779,-4.065981740405704,-0.10767853383739179,0.023935002195871746,0.027667984189723382,-0.0030742204655248573,-0.02961858086511826
2016-08-01,1470024000,2016-08-03,1470196800,-0.75,1,43.64905804615433,47.81024844299516,46.49,47.03,46.49,46.93,1753255.0,45.49,45.54,44.7,45.0,2406237.0,3.381643313205558,-0.7549766465388785,2.92074074074074,-0.4725925925925907,1,4.151964163534423,-2.5763152197445285,22.532522221380756,1.0603466801116639,1.6788380021832694,1.7601443949400761,-2.1359545765118817,-1.164428308414812,0,0.0952413425211895,42.0,88.0,-46.0,1.3133333333333468,0.7342826094197932,-2.800468677318392,-0.17933329894801053,0.010888888888888948,0.01200000000000001,-0.006666666666666599,-0.011857707509881354
2016-08-02,1470110400,2016-08-04,1470283200,-0.25,1,43.64905804615433,46.4938548090266,46.63,46.8,45.4,45.54,2187129.0,45.11,45.64,45.08,45.24,1249756.0,2.770640384940677,-1.1327093504579153,2.2793250810492225,-0.872752726201,1,5.416436306853022,0.8695652173913055,19.47948058144767,6.8426735364284,1.1628684705667212,1.7267975101679052,-3.3973469808007017,0.6120756662255531,0,0.07587752812232613,38.0,68.0,-30.0,0.818965517241395,0.18084673387848227,-3.186072291346818,-0.20694411098815635,-0.002873563218390829,0.008841732979663952,-0.0035366931918656697,0.005333333333333412
2016-08-03,1470196800,2016-08-05,1470369600,0.25,0,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,45.24,45.24,44.4,44.6,1489526.0,4.383727703686219,-0.020499004134691745,3.6883408071748818,0.5515695067264517,1,1.4345521517772895,-1.65380374862183,15.150307621855848,1.9393777500281075,2.518580223255711,1.760993196156228,-3.7888490724104713,-0.7330599760452288,0,0.0556919208632595,34.0,-16.0,50.0,2.1816143497757707,1.464284239347208,-1.7263508364397921,-0.2611894987951664,0.014349775784753271,0.014349775784753271,-0.004484304932735439,-0.014146772767462457
2016-08-03,1470196800,2016-08-08,1470628800,0.25,0,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,44.53,44.79,44.07,44.52,1130824.0,4.653572205645105,-0.19714812657952052,3.7346510931416645,0.6394129979035483,0,0.9528210692556982,-2.667249672059464,11.563931207096818,-2.965886159041027,2.6133017198711457,1.7536642522323527,-3.81225466039799,-0.5599836362269792,0,0.01040158364737329,30.0,-20.0,50.0,2.228212039532778,1.4897899974573505,-1.4889836328046329,-0.29295209439140824,0.00022461814914631617,0.006064690026954089,-0.010107816711590334,-0.0017937219730941312
2016-08-03,1470196800,2016-08-09,1470715200,0.25,0,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,44.56,44.95,44.15,44.84,1021844.0,3.9257534515307384,-1.0644688841801866,2.9188968183169806,-0.17209336901576933,0,2.8136336249094427,-1.342134213421341,9.477156411366321,1.0936986986471737,1.8219045132477305,1.744218686475718,-4.082569870053685,0.5116591319616433,0,0.05772060958195453,26.0,-20.0,46.0,1.4306422836752688,0.692603928305104,-2.1060450295126145,-0.28276310103935753,-0.006244424620874267,0.002453166815343355,-0.015388046387154408,0.007187780772686336
2016-08-03,1470196800,2016-08-10,1470801600,0.25,0,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,44.9,45.19,44.87,45.02,1222026.0,3.4032902680340698,-1.5552227424898746,2.3981933955278976,-0.6337923885680397,0,3.850340590507898,-1.9812758545612814,8.2435938745559,5.950994932232213,1.3999409304591666,1.6686868641245558,-4.706240107415756,0.6334441373924165,0,0.003919249947586783,22.0,-20.0,42.0,0.9240337627720976,0.26239220955639553,-2.3995077991672247,-0.25510378696998837,-0.0026654820079965447,0.003776099511328068,-0.003331852509995681,0.004014272970561894
2016-08-03,1470196800,2016-08-11,1470888000,0.25,0,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,45.02,45.03,44.12,44.35,1211253.0,5.0268032960942435,-0.4180096095102641,3.8729800826756957,0.7185268695978948,0,-0.4178475050088579,-2.805172035941269,5.381261329721687,0.37270244859102775,2.8078184025918347,1.719464767430404,-4.469334780190536,-0.6342463662210976,0,-0.025086440486700966,18.0,-32.0,50.0,2.304396843291997,1.6078220306118567,-0.8887707915232568,-0.27160794239204517,0.015107102593010291,0.015332581736189344,-0.005186020293122984,-0.014882274544646856
2016-08-03,1470196800,2016-08-12,1470974400,0.25,0,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,44.54,45.15,44.4,44.65,1201706.0,4.338655098424411,-1.2501892529596859,3.103023516237414,-0.012318029115320428,0,1.3978094042943923,-1.4348785871964649,3.856603449748782,5.561441545845959,2.0252648068450156,1.713897635037593,-4.442936920247323,0.6332095722261516,0,-0.04586745888586776,14.0,-32.0,46.0,1.5442329227323626,0.837019393265166,-1.4937234023225443,-0.2524055464592212,-0.00246360582306826,0.011198208286674172,-0.005599104143337086,0.006764374295377573
2016-08-03,1470196800,2016-08-15,1471233600,0.25,1,43.64905804615433,46.48094075453572,45.49,45.54,44.7,45.0,2406237.0,44.74,44.75,44.19,44.23,1038576.0,5.401399860513749,-0.6467084745765987,3.9931419097143817,0.7939558369131134,0,-1.1924367775640405,-2.55562899317031,1.5113851996803205,5.606886966427588,2.890660703474012,1.6970250997344585,-4.194226782134304,-0.5575252145343365,0,-0.07558006780169133,10.0,-40.0,50.0,2.377345692968589,1.6236398504317435,-0.5364306658027971,-0.25720303186520166,0.011530635315396998,0.011756726203933976,-0.0009043635541488015,-0.009406494960806255
2016-08-04,1470283200,2016-08-16,1471320000,-0.75,1,42.27148507405774,46.48094075453572,45.11,45.64,45.08,45.24,1249756.0,44.04,44.04,43.18,43.54,2097242.0,7.271169827396477,0.25524266686167607,5.477338845506054,2.124100444036131,0,-5.105076531703546,-4.517543859649128,-2.148034895201535,5.223932883691418,4.218488606137399,1.7730370465521295,-3.038250560415772,-1.120654269446422,-1,-0.08728516467918325,6.000000000000007,-43.99999999999999,50.0,3.7632062471290624,2.9261086916325922,0.9990407337519684,-0.29343623732125296,0.011483693155718955,0.011483693155718955,-0.00826825907211759,-0.01560027130906616
2016-08-05,1470369600,2016-08-17,1471406400,-0.25,0,42.27148507405774,45.074775006055795,45.24,45.24,44.4,44.6,1489526.0,43.64,43.99,43.1,43.98,1887693.0,6.24446252948934,-1.0898467950645596,4.273533424283784,0.8719872669395272,0,-2.291284297981953,-2.8710247349823415,-3.8540544384652273,5.286156622809692,2.832570244016395,1.774466363102443,-1.900328881663711,1.0072668836313812,0,-0.056951788125484015,2.0,-44.0,46.0,2.577307867212369,1.7157719702028658,-0.010961558359639412,-0.2746905779361788,-0.0077307867212368375,0.0002273760800364233,-0.020009095043201364,0.010105649977032671
2016-08-05,1470369600,2016-08-18,1471492800,-0.25,1,42.27148507405774,45.074775006055795,45.24,45.24,44.4,44.6,1489526.0,44.04,44.25,43.88,44.11,971423.0,5.888519368901953,-1.6445837533952812,3.79430212347917,0.49119625179476145,0,-1.4738476210737943,-2.969643642762872,-4.8529274741925885,-5.280717705837098,1.644880781045103,1.702777793244471,-1.314229068417145,0.5199737619123174,0,-0.08872534326035315,-2.0,-44.0,42.0,2.121967807753336,1.281140626508332,-0.29366084676732385,-0.24162531001917548,-0.001586941736567704,0.003173883473135408,-0.005214237134436583,0.0029558890404730587
2016-08-16,1471320000,2016-08-19,1471579200,0.25,1,42.27148507405774,45.065788219868,44.04,44.04,43.18,43.54,2097242.0,44.03,44.23,43.27,43.45,1601743.0,7.49768385797023,-0.6622408199955458,5.180667433831985,1.7468354430379804,0,-5.215230326090243,-4.860959054083641,-7.261132492240599,-13.57985100789901,2.592027348203956,1.7629851553183893,-0.24150996682089243,-0.8562369270612635,0,-0.19098126231883483,-6.0,-56.0,50.0,3.417721518987335,2.5510561101105225,1.1729887327807944,-0.25118336633189087,0.01334867663981587,0.01795166858457975,-0.004142692750287669,-0.014962593516209433
2016-08-17,1471406400,2016-08-22,1471838400,-0.25,0,42.28221897820706,45.065788219868,43.64,43.99,43.1,43.98,1887693.0,43.56,44.04,43.49,43.88,1058693.0,6.31189206578766,-1.8975803064439987,3.939152233363714,0.5526435733819426,0,-2.442300214521424,-3.793027844770877,-7.970513631015183,-5.982183121011076,1.1512570181305932,1.7170565258848673,0.7545863418042025,0.5693855556185641,0,-0.09005903789241482,-10.0,-56.0,46.0,2.207155879671845,1.3988631025108873,0.17442921940717326,-0.21682209615263776,-0.007292616226071136,0.003646308113035568,-0.00888787602552421,0.00989643268124274
2016-08-17,1471406400,2016-08-23,1471924800,-0.25,1,42.28221897820706,45.065788219868,43.64,43.99,43.1,43.98,1887693.0,43.97,44.14,43.75,43.77,745423.0,6.461406805771247,-1.9240524534751842,4.010357170055599,0.6267610996877551,0,-3.076853052518871,-3.7598944591028887,-8.795424438176438,2.3412540808063724,1.145042459119196,1.6620609755960767,1.4807260307410886,-0.40520164579632734,0,-0.09736863028573457,-14.0,-56.0,42.0,2.2686771761480315,1.4961978152304738,0.4094682781347103,-0.19070167459487758,0.004569339730408961,0.008453278501256545,-0.0004569339730409183,-0.0025068368277119113
2016-08-19,1471579200,2016-08-24,1472011200,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,43.81,43.86,43.03,43.38,1135633.0,7.413974015391034,-1.443480700499407,4.756416167204549,1.323958813585378,0,-5.302608501114904,-3.8989809481612716,-10.380678958487398,-4.3738279450174815,1.7601467813588698,1.6938834810708083,2.77127324484319,-0.6226369569056733,0,-0.0779100487590899,-18.0,-68.0,50.0,2.9852466574458134,2.1792827384576157,1.2607232483406392,-0.18855003113885763,0.009912402028584566,0.011065006915629283,-0.00806823420931313,-0.008910212474297463
2016-08-19,1471579200,2016-08-25,1472097600,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,43.45,43.84,43.22,43.37,1645642.0,7.096772957410778,-1.6805866535140694,4.464299438936294,1.1371147490584832,0,-5.3597601311639735,-5.676381035232709,-11.685493266523626,4.386130923048867,1.5275225766218483,1.6753658722538165,3.969638515080856,-0.8995780946473255,0,-0.08108053220562018,-21.999999999999996,-72.0,50.0,2.7080931519483613,1.9930481007186813,1.2337156121914319,-0.17685389023858822,0.0018445930366615126,0.010836984090385249,-0.0034586119437398644,-0.00023052097740905442
2016-08-19,1471579200,2016-08-26,1472184000,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,43.53,43.79,42.54,42.76,1349133.0,8.026210555593607,-0.551935532207267,5.61506080449017,2.116463985032752,0,-8.746727972424175,-8.023230802323088,-14.174198000315434,3.8568032392902722,2.739814943199079,1.7866965662759324,5.591468414452379,-0.7383083272870802,0,-0.14371752885092684,-26.0,-76.0,50.0,3.7371375116931773,3.1196617070194748,2.572867284312082,-0.1976760867817277,0.018007483629560506,0.024087932647334,-0.005144995322731494,-0.014065021904542285
2016-08-19,1471579200,2016-08-29,1472443200,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,42.93,43.45,42.93,43.18,1222216.0,5.711258832681466,-1.1234867159607376,4.1651227420101975,0.7051875868457671,0,-5.684652321729004,-7.9906243341146395,-14.88621059841828,4.26670028885993,1.5338025754743114,1.7570781566556373,7.097453321011649,0.6974577706033102,0,-0.18499616953984588,-30.0,-76.0,46.0,2.293886058360357,1.915059835076761,1.5133978370442236,-0.17160587577993858,-0.005789717461787913,0.0062528948587310396,-0.005789717461787913,0.009822263797941932
2016-08-19,1471579200,2016-08-30,1472529600,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,43.14,43.22,42.42,42.7,1378550.0,6.548499859273022,-0.3260174236758644,4.898907103825138,1.5405932864949392,0,-8.29947417756469,-6.236275801493185,-16.549529160612433,-2.7898081580869416,2.307458586535361,1.783737458108188,8.842950444589427,-0.7921319926169196,0,-0.20161699803810895,-34.0,-84.0,50.0,3.111241217798579,2.7692131034835086,2.5504327554644277,-0.17455582865828184,0.01030444964871191,0.012177985948477632,-0.006557377049180357,-0.01111625752663259
2016-08-19,1471579200,2016-08-31,1472616000,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,42.67,42.98,42.38,42.89,3601308.0,5.8510708722889575,-1.0340972187566564,4.134607911712138,0.8471283127380076,0,-6.90055316945989,-4.688888888888887,-17.281026319812657,-7.9794878014202695,1.3692147610814942,1.7489136045629263,10.489915509979959,2.013633385456313,1,-0.02957181786898139,-38.0,-84.0,46.0,2.4084868267661506,2.093575581894086,2.013939194317544,-0.1523847338378776,-0.0051294007927255025,0.00209839123338762,-0.011890883655863771,0.004449648711943643
2016-08-19,1471579200,2016-09-01,1472702400,0.25,0,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,42.8,43.13,42.62,42.9,1564654.0,5.3983335703996005,-1.174557346623402,3.820512820512832,0.545454545454561,0,-6.825010752685493,-5.1724137931034555,-17.842289709735955,-7.141925449606703,1.078674166851414,1.7085277364238285,11.650619121105741,0.8710170770236876,0,-0.003057542711102921,-42.0,-84.0,42.0,2.1118881118881205,1.8726558746157167,1.912114242044737,-0.1267703622764489,-0.002331002331002363,0.005361305361305524,-0.0065268065268065945,0.00023315458148753798
2016-08-19,1471579200,2016-09-02,1472788800,0.25,1,42.28221897820706,45.01724959458648,44.03,44.23,43.27,43.45,1601743.0,43.07,44.21,43.05,43.24,1288764.0,4.345599656137637,-2.0421768994308565,2.8970089423373366,-0.4263028060437932,0,-4.247449343211706,-3.0493273542600883,-17.182332826433424,-1.5936333849268252,0.18836390687198445,1.7904154859977028,10.525912724839898,0.7147988187785956,0,-0.001925644696968034,-46.0,-84.0,38.0,1.1517113783533972,0.9695627983340387,1.0672105295578973,-0.07899179488563524,-0.003931544865865,0.022432932469935274,-0.004394079555966823,0.007925407925408079
2016-08-22,1471838400,2016-09-06,1473134400,-0.25,0,42.33839769082225,45.061743264881756,43.56,44.04,43.49,43.88,1058693.0,43.39,43.84,43.01,43.84,1477037.0,2.7351084253282067,-3.355546381532619,1.399026763990264,-1.903892944038958,0,-0.03180115392527938,-1.5274034141958663,-14.672251891300087,6.950545215031994,-1.204512023181664,1.7750070923309262,9.526966207632036,0.839689296137534,0,0.08490834972649913,-46.0,-80.0,34.0,-0.3102189781022133,-0.3730513418933441,-0.30361609882368157,-0.00305313952221431,-0.010264598540146053,0.0,-0.018932481751824937,0.013876040703052706
2016-08-22,1471838400,2016-09-07,1473220800,-0.25,0,42.33839769082225,45.061743264881756,43.56,44.04,43.49,43.88,1058693.0,43.88,44.42,43.84,44.36,1560754.0,1.325746037768738,-4.391571105397247,0.13600841599040336,-3.078599338743601,0,3.280371064608623,-1.070472792149875,-10.991101307272524,6.300786926721642,-2.2879048814446463,1.7222917075570678,7.631001524167743,0.9012961329906952,0,0.056770178664254434,-42.0,-72.0,30.0,-1.5329125338142404,-1.3941526533379118,-1.4145476223275892,0.08145642925118846,-0.010820559062218127,0.0013525698827774324,-0.01172227231740297,0.011861313868613
2016-08-22,1471838400,2016-09-08,1473307200,-0.25,1,42.33839769082225,45.061743264881756,43.56,44.04,43.49,43.88,1058693.0,44.06,44.29,43.8,43.99,2822363.0,1.7274715423700684,-3.3710268958595293,0.8839130105326944,-2.396377964688952,1,0.7633225459931694,-2.2878720568636184,-8.99733972606201,-2.7993769552980794,-1.3435609889945397,1.703652099363508,5.924466139192237,-1.614147691279867,0,0.013345728843190532,-46.0,-72.0,26.0,-0.8217776767447305,-0.5109901842835711,-0.5623904246491662,0.10992457278630208,0.0015912707433507478,0.0068197317572173954,-0.004319163446237839,-0.008340847610459834
2016-08-24,1472011200,2016-09-09,1473393600,0.25,0,42.14227713467199,45.061743264881756,43.81,43.86,43.03,43.38,1135633.0,43.44,43.44,41.92,41.93,2421820.0,6.845957677315624,0.6784878270965464,5.666189681214732,2.0792590825979858,0,-10.243746454973312,-5.456595264937997,-12.542669276032846,-4.338398016201829,3.221686708499959,2.012312231377141,6.2544960991189384,-1.3775291013275262,0,-0.04680422385277433,-34.0,-84.0,50.0,3.7622227522060854,3.9600119179062006,4.153403111518486,-0.0063277026292746785,0.036012401621750456,0.036012401621750456,-0.00023849272597176174,-0.04682882473289385
2016-08-24,1472011200,2016-09-12,1473652800,0.25,1,42.14227713467199,45.061743264881756,43.81,43.86,43.03,43.38,1135633.0,41.86,43.06,41.77,42.77,2258733.0,4.353047471386205,-1.3439289303528028,3.3968513755747693,-0.24588886291014944,1,-5.114257806050766,-4.210526315789464,-12.669416381108183,-1.783387435073557,0.9802549380615346,2.047314997497187,6.674286912555289,1.2915508398205648,0,-0.01180020477209779,-38.0,-84.0,46.0,1.5045592705167081,1.7355541764235198,2.0251768148063007,-0.02210814938219141,-0.021276595744680882,0.006780453588964175,-0.02338087444470427,0.020033388981636202
2016-09-06,1473134400,2016-09-13,1473739200,-0.75,0,40.492284490982605,45.061743264881756,43.39,43.84,43.01,43.84,1477037.0,42.45,42.58,41.32,41.46,2216434.0,7.8205070412663815,0.9349198762444786,6.434314198424175,2.507637883904181,0,-10.618780493191792,-6.262717612480208,-15.548673989289755,-7.2987605974202125,3.8335423371647295,2.21095653600443,7.3949248557133345,-1.2640528768863777,0,-0.05179418701630551,-42.0,-92.0,50.0,4.377713458755423,4.478629304650553,5.043000958208708,-0.11124515156090531,0.02387843704775694,0.027013989387361326,-0.0033767486734201935,-0.030628945522562567
2016-09-06,1473134400,2016-09-14,1473825600,-0.75,0,40.492284490982605,45.061743264881756,43.39,43.84,43.01,43.84,1477037.0,41.66,42.12,41.56,41.75,1467183.0,7.19235803126837,-0.31571132468151575,5.446307385229559,1.6187624750498912,0,-8.934614856066219,-4.111162149747357,-16.835108886744653,-2.3197653455111222,2.907823280720052,2.151687517152553,8.064088660074376,0.8474716368080789,0,-0.06231963892889194,-46.0,-92.0,46.0,3.4383233532934128,3.3954895334421735,4.144209541688085,-0.13932610027049808,-0.0021556886227546146,0.008862275449101675,-0.004550898203592779,0.006994693680655972
2016-09-06,1473134400,2016-09-15,1473912000,-0.75,0,40.492284490982605,45.061743264881756,43.39,43.84,43.01,43.84,1477037.0,41.62,42.05,41.6,41.98,1407906.0,6.460231570242485,-1.1934378589514125,4.600206447514694,0.8984437033508215,0,-7.5986466614258745,-4.547521600727604,-17.175936433160118,-2.909794275866247,2.126768953205186,2.0636160075113112,8.685455049838197,0.818519752839831,0,0.006983615677812061,-42.0,-84.0,42.0,2.633396855645543,2.5595772050216965,3.4334821763437446,-0.1311777552487995,-0.008575512148642161,0.0016674606955693339,-0.009051929490233368,0.005508982035927978
2016-09-06,1473134400,2016-09-16,1473998400,-0.75,1,40.492284490982605,45.061743264881756,43.39,43.84,43.01,43.84,1477037.0,41.89,42.17,41.7,42.07,3301072.0,5.956376605474702,-1.613614542246708,4.138737025592263,0.42112352428493693,0,-7.065811671347234,-4.624801632282927,-17.197512417748932,5.500909691478192,1.6399803828770985,1.9919144961445596,9.019925856425054,1.9308688910009504,0,0.10548614861423455,-46.0,-84.0,38.0,2.17138103161399,2.1172987993586503,3.086238857917749,-0.10938423280066434,-0.004278583313525042,0.0023769907297361836,-0.008794865700023746,0.0021438780371605404
2016-09-09,1473393600,2016-09-19,1474257600,-0.25,0,40.492284490982605,43.661049668181576,43.44,43.44,41.92,41.93,2421820.0,42.19,42.58,42.09,42.56,1490040.0,4.620417121138502,-2.8394020835445133,2.7388784461152937,-0.8255012531328418,0,-4.1927081365420165,-2.0483314154200243,-15.922253186147591,5.884603384848546,0.38305654415104584,1.9139331986547075,8.530090239121677,0.8779322739980174,0,0.1545776806248429,18.0,-16.0,34.0,0.89050751879698,0.8519294321644963,1.8249048028515062,-0.054404255631692267,-0.008693609022556448,0.0004699248120298982,-0.011043233082706716,0.011647254575707144
2016-09-09,1473393600,2016-09-20,1474344000,-0.25,0,40.492284490982605,43.661049668181576,43.44,43.44,41.92,41.93,2421820.0,42.76,43.0,42.65,42.8,1283258.0,3.768933176735274,-3.3717369150530203,2.024143302180704,-1.473520249221167,0,-2.821579449877021,-2.4612579762990094,-14.296062383489557,10.638404187275327,-0.1763857078519777,1.840689185833906,7.33029897051059,0.7575657217004551,0,0.1632765765828496,14.0,-16.0,30.0,0.19859813084113398,0.2591279662055115,1.2047505369519484,0.0026637895235434583,-0.0009345794392523477,0.004672897196261738,-0.003504672897196248,0.005639097744360777
2016-09-09,1473393600,2016-09-21,1474430400,-0.25,1,40.492284490982605,43.661049668181576,43.44,43.44,41.92,41.93,2421820.0,42.82,43.65,42.43,43.56,1539404.0,1.884449397031048,-5.031832317141266,0.26209060299969167,-3.365090296908477,0,1.2867321233676847,-0.4797806716929423,-11.077918741818001,21.35239089020962,-1.8599141833323358,1.8794429079725585,5.2135205233239255,0.9157553435500129,0,0.12986678865860324,10.0,-16.0,26.0,-1.5736914600551017,-1.3481974921090654,-0.5389893470823921,0.09122810788249319,-0.016988062442607976,0.0020661157024792765,-0.025941230486685063,0.017757009345794605
2016-09-13,1473739200,2016-09-22,1474516800,0.75,0,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,43.89,44.53,43.89,44.29,1623563.0,0.5547482311610139,-6.741246311991901,-1.320087303379239,-4.844584932640913,0,4.838207616892873,2.097740894421384,-6.781713406599237,21.47315741419571,-3.287154943008005,1.8728686416261335,3.9571345945945495,0.9632775469244805,0,0.1392268268187794,6.000000000000007,-15.999999999999993,22.0,-3.0932490404154294,-2.6909462228054792,-2.0929083367584127,0.192768534961408,-0.009031384059607128,0.005418830435764299,-0.009031384059607128,0.016758494031221316
2016-09-13,1473739200,2016-09-23,1474603200,0.75,0,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,44.13,44.55,43.7,44.4,1166889.0,0.6820153564888898,-7.11670004117353,-1.4553303303303267,-5.022897897897877,0,5.354487954722416,2.374913534701409,-3.156703017241492,16.735740743086353,-3.4614384203875233,1.8715276347958147,2.5208130453436475,0.6961707183003142,0,0.20216153585533625,50.0,32.0,18.0,-3.21734234234232,-2.6527865250461673,-2.2438838551123723,0.2571129085707173,-0.0060810810810809635,0.0033783783783782884,-0.015765765765765716,0.0024836306163920074
2016-09-13,1473739200,2016-09-26,1474862400,0.75,0,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,44.25,45.01,44.08,44.81,1731582.0,0.3733219822654519,-8.1215924576058,-2.2137915643829587,-5.677304173175628,0,7.270971102255523,4.794200187090749,0.6563221293639736,17.117064279568453,-4.172342822355262,1.870191205413562,1.7104145656808,1.0337877047477355,0,0.1815582632847261,50.0,36.0,14.0,-3.874135237670174,-3.2060134456902034,-3.01525557372193,0.31332976490202125,-0.01249721044409735,0.004463289444320395,-0.01629100647176973,0.009234234234234417
2016-09-13,1473739200,2016-09-27,1474948800,0.75,0,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,45.01,45.11,44.36,44.49,1336085.0,1.4621813612186543,-7.533208558341613,-1.3197722334606965,-4.859893609050715,0,5.319995454961315,3.033811949976846,2.97906256118985,16.84289305246989,-3.456161646914609,1.869509172028325,1.068491235845208,-0.7954175860021507,0,0.10214710054333717,46.0,36.0,10.0,-3.0355135985614794,-2.270780793464752,-2.22679099981292,0.3142044338556097,0.011688019779725778,0.013935715891211453,-0.0029220049449315555,-0.007141263110912788
2016-09-13,1473739200,2016-09-28,1475035200,0.75,0,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,44.5,44.95,44.32,44.91,1227072.0,1.0500173835589806,-8.442580287143926,-2.044830401543834,-5.513990944852665,0,7.328314936366226,5.175644028103029,5.752609503244676,26.48417658258566,-4.436831746985675,1.81993832080991,0.4060440754231216,0.7327859423045013,0,0.178474028252857,50.0,43.99999999999999,6.000000000000007,-3.6962814517924727,-2.8814387637960266,-3.017986582097592,0.3268547760886026,-0.009129369850812696,0.0008906702293476343,-0.013137385882876829,0.00944032366823988
2016-09-13,1473739200,2016-09-29,1475121600,0.75,0,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,44.7,44.73,43.93,44.24,1401547.0,2.8128283100202935,-6.983262306403688,-0.3635473176612436,-3.930455093429785,0,3.3049533329145007,3.1475868500816073,6.37190896270081,29.565264326435198,-2.6889997763858844,1.873764191808398,-0.8476048127528664,-0.8342739906057768,0,0.27470533737655245,46.0,44.0,2.0,-2.0852169981916973,-1.27626677296945,-1.4884724553674005,0.2759165086449914,0.010397830018083143,0.011075949367088445,-0.007007233273056079,-0.014918726341571875
2016-09-13,1473739200,2016-09-30,1475208000,0.75,1,40.492284490982605,45.101591417974575,42.45,42.58,41.32,41.46,2216434.0,44.54,44.73,43.8,43.8,1777400.0,3.9502871387869334,-5.948004033764107,0.8253424657534367,-2.873287671232873,0,0.8385325839004238,2.0979020979020944,5.8106852060963154,21.297044674797817,-1.4081604336801945,1.9090659849850717,-2.2177156934782936,-1.0523362195630666,0,0.14895762596129516,42.0,44.0,-2.0,-0.9988584474885869,-0.2574242212298259,-0.47929584109910195,0.201841593865744,0.01689497716894972,0.021232876712328652,0.0,-0.009945750452079682
