unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1502164800,2017-08-08,32.22,32.67,32.07,32.47,14580587.0,32.1865,32.78453929636802,31.588460703631988,32.637166666666666,31.706166666666668,32.17166666666667,32.1865,0.6000000000000014,32.935,31.438000000000002,1,53.31681242899013,2.9812876625436022,5.121657841695833,57.22723816120981,32.3159336239217,0.511682351715981,13.49659872669253,1085450269.0,20350125.98,0,0.026179357871024895,76.0,68.0,8.0,32.1865,32.2479202188217,32.136269022947175,0.03380503831732611,0.08091807836571263,0.04711304004838652
1502251200,2017-08-09,32.16,33.08,32.01,33.04,18548656.0,32.251999999999995,32.918711331837365,31.585288668162626,32.723,31.711000000000002,32.217,32.251999999999995,1.0700000000000003,33.04774999999999,31.456249999999997,1,58.92525938438149,4.128584935392369,8.342449641641132,57.63955580761293,32.35282946497195,0.5515621837362681,14.196629058505762,1103998925.0,20187203.84,0,0.07080561471788974,100.0,96.0,4.0,32.251999999999995,32.323356388457725,32.17170945341984,0.06885863409324372,0.13318633266494118,0.06432769857169746
1502337600,2017-08-10,32.86,33.38,32.84,33.12,22047876.0,32.3095,33.06186892546168,31.55713107453832,32.79716666666667,31.75716666666666,32.277166666666666,32.3095,0.5399999999999991,33.12475,31.49425,1,59.64158056013868,3.5971223021582692,11.232360253508377,58.803753226138205,32.41249868429639,0.5507363134693917,15.348891358096127,1126046801.0,19917440.42,0,0.07682482101337493,100.0,96.0,4.0,32.3095,32.39922720860461,32.20889731799161,0.09173881519853169,0.1790012175698621,0.0872624023713304
1502424000,2017-08-11,33.15,33.57,33.08,33.43,17866489.0,32.387,33.256622906782226,31.51737709321777,32.864,31.845999999999997,32.355000000000004,32.387,0.490000000000002,33.18575,31.58825,0,62.32180493246816,4.861982434127983,14.863238144719269,63.87520218241787,32.48104641426874,0.5463980053644353,16.711688359947054,1143913290.0,19887815.46,0,0.10312416036797681,100.0,96.0,4.0,32.387,32.49739604588036,32.25678369767821,0.12025849028663027,0.23758551522961824,0.11732702494298797
1502683200,2017-08-14,33.73,34.14,33.65,34.08,20971963.0,32.497,33.605911177687545,31.38808882231245,32.98133333333333,31.93633333333333,32.45883333333334,32.497,0.7100000000000009,33.3325,31.6615,0,67.13853182721218,6.900878293601003,20.31313172414171,64.21387879107766,32.59118038563634,0.5580838621241185,18.72532840959286,1164885253.0,19923016.42,0,0.14111181290198027,100.0,96.0,4.0,32.497,32.648120231986994,32.32828237620063,0.1722417547262009,0.3326292183507391,0.1603874636245382
1502769600,2017-08-15,34.12,34.15,33.54,33.75,14488693.0,32.5915,33.785991942208234,31.397008057791773,33.0925,32.027499999999996,32.559999999999995,32.5915,0.6099999999999994,33.44200000000001,31.741000000000003,0,62.84504669080476,5.93220338983051,22.565528237392076,66.61987564079308,32.69269211786181,0.5617921576866814,20.26256458679115,1150396560.0,19885762.16,0,0.17833435209136989,96.0,92.0,4.0,32.5915,32.753061162273944,32.38403600850649,0.17327260944455794,0.3769782254302356,0.20370561598567768
1502856000,2017-08-16,33.9,33.9,33.38,33.54,12585280.0,32.669,33.89796541855351,31.440034581446486,33.184666666666665,32.10966666666667,32.64716666666667,32.669,0.519999999999996,33.526999999999994,31.810999999999996,0,60.26353283065189,4.845264145045329,23.090967367449934,56.513405453116114,32.8527685148219,0.5588070035662039,21.20994705777588,1137811280.0,19858430.0,0,0.22501629633867876,92.0,76.0,16.0,32.669,32.828007718247854,32.42936792974153,0.14957663808588545,0.3906764135930345,0.24109977550714906
1502942400,2017-08-17,33.49,33.54,32.74,32.75,16474212.0,32.7005,33.903587278629615,31.497412721370385,33.249833333333335,32.13683333333333,32.693333333333335,32.7005,0.7999999999999972,33.586999999999996,31.813999999999997,0,51.8323501404089,1.961394769613956,19.167818024923395,57.368757979845036,32.92832848730735,0.5760350747400462,20.457719948378394,1121337068.0,19882373.82,0,0.11355329172302309,88.0,76.0,12.0,32.7005,32.82057841174806,32.441941736418336,0.07426939272602573,0.33393651641468125,0.2596671236886555
1503028800,2017-08-18,32.63,33.15,32.57,32.95,22212561.0,32.7365,33.92410725831413,31.548892741685865,33.283833333333334,32.16683333333334,32.72533333333333,32.7365,0.5799999999999983,33.626,31.847,0,53.56364613110353,2.2339435308718776,16.95737814019422,46.85882565038114,32.940096607635446,0.5763182836871856,19.39032803959601,1143549629.0,19771509.1,1,0.08903538422991492,84.0,76.0,8.0,32.7365,32.83290427729586,32.46186558989213,0.03357114315015408,0.30163105262634815,0.26805990947619407
1503288000,2017-08-21,32.96,33.3,32.91,33.18,20479482.0,32.790499999999994,33.955428753186396,31.625571246813593,33.3365,32.2165,32.7765,32.790499999999994,0.39000000000000057,33.682249999999996,31.898749999999996,0,55.49985210384733,3.364485981308406,16.097502044958464,46.94054864841069,32.96063467247964,0.5630098348523866,18.685721799343707,1164029111.0,19737472.56,0,0.1513300858400437,80.0,76.0,4.0,32.790499999999994,32.865961012791495,32.49002772362185,0.018536625625994563,0.2912306915086873,0.27269406588269274
1503374400,2017-08-22,33.29,33.76,33.23,33.63,14179908.0,32.8555,34.054957794172196,31.656042205827802,33.40716666666667,32.26916666666666,32.838166666666666,32.8555,0.5799999999999983,33.763,31.948,0,59.01899663145442,4.021033096195498,17.00848219558695,53.821507804766554,33.03473369846874,0.564223418077216,18.826160618477985,1178209019.0,19688313.12,0,0.14978799486263145,76.0,72.0,4.0,32.8555,32.93872663062088,32.534732518773936,0.034373409735232396,0.31566082805173323,0.28128741831650084
1503460800,2017-08-23,33.55,33.59,33.04,33.06,13329865.0,32.908500000000004,34.04403995966696,31.772960040333043,33.456833333333336,32.33083333333333,32.89383333333333,32.908500000000004,0.5900000000000034,33.81,32.007000000000005,0,53.38949207881518,3.312500000000007,15.013857936802635,54.69407513477546,33.09965684573824,0.5660646025002722,18.509604113698423,1164879154.0,19695675.5,0,0.11353792354312298,72.0,52.0,20.0,32.908500000000004,32.95027647532365,32.555331243527895,0.0035571761919026557,0.28573388855637916,0.2821767123644765
1503547200,2017-08-24,33.18,33.24,32.54,32.64,15904961.0,32.937,34.01403481837889,31.859965181621106,33.46933333333334,32.38533333333333,32.92733333333334,32.937,0.7000000000000028,33.806999999999995,32.067,0,49.71169507819842,1.7773620205799823,11.643051134632513,53.9302197054071,33.12510785681787,0.5756314166073959,17.206417908041104,1148974193.0,19749391.88,0,0.0956230765912665,68.0,52.0,16.0,32.937,32.920726334816635,32.558651586918955,-0.04532028506459512,0.2255263560337326,0.27084664109832773
1503633600,2017-08-25,32.79,32.98,32.47,32.69,14935780.0,32.9645,33.985352095065906,31.943647904934092,33.5085,32.411500000000004,32.959999999999994,32.9645,0.509999999999998,33.84425,32.08475,0,50.14208607432143,1.7112632233976264,9.257441824051131,53.98708488984749,33.159611797697906,0.5709434582782961,16.131346969261042,1163909973.0,19782751.76,0,0.07182890713571839,64.0,52.0,12.0,32.9645,32.89875239816743,32.563802505078996,-0.07285834057101742,0.179773715384556,0.2526320559555734
1503892800,2017-08-28,32.81,32.92,32.67,32.81,9939680.0,32.96,33.98274141404387,31.937258585956133,33.48966666666667,32.42966666666666,32.95966666666667,32.96,0.25,33.78875,32.13125,0,51.19726944546257,-0.2735562310030283,7.820454385194756,53.119412428632934,33.191465044209714,0.5480189255441321,15.133066811822413,1173849653.0,19203003.36,0,0.05757858335606524,60.0,52.0,8.0,32.96,32.890299788818155,32.57345730880139,-0.08094438422903685,0.15145157566927736,0.2323959598983142
1503979200,2017-08-29,32.67,32.87,32.6,32.66,10351299.0,32.9525,33.981710862748955,31.923289137251043,33.4645,32.4375,32.951,32.9525,0.269999999999996,33.7565,32.1485,0,49.810198996143505,-0.4571776897287585,6.065550548467771,46.92677046933342,33.20894644101448,0.528160430862408,14.356422828022724,1163498354.0,19059608.02,0,-0.04181798830618052,56.00000000000001,52.00000000000001,4.0,32.9525,32.86836647559738,32.57685113982878,-0.09346068054420739,0.115570109218055,0.2090307897622624
1504065600,2017-08-30,32.61,33.29,32.54,33.2,13902401.0,32.9855,34.00193445435525,31.96906554564475,33.502833333333335,32.453833333333336,32.97833333333334,32.9855,0.75,33.797000000000004,32.174,0,54.483263073416424,2.0282728948985977,6.616637638293869,44.93526140969756,33.205923927098354,0.544006114372236,13.935426529966387,1177400755.0,18744669.64,0,0.0014156211892310192,52.0,48.0,4.0,32.9855,32.89995062077858,32.601288350031574,-0.06385044463127895,0.12921773397316372,0.19306817860444267
1504152000,2017-08-31,33.25,33.33,32.95,33.03,16751046.0,33.0225,33.98754663099794,32.05745336900206,33.54183333333334,32.49383333333333,33.01783333333333,33.0225,0.37999999999999545,33.83175,32.21325,0,52.85252737490405,2.291731186125742,6.359693578984525,44.61712370097357,33.185271959672,0.532291391917076,13.625321649354829,1160649709.0,18656833.24,0,-0.07873629616050098,48.0,44.0,4.0,33.0225,32.91233627594253,32.618100571598966,-0.05455334517109314,0.12487649714057625,0.1794298423116694
1504238400,2017-09-01,33.16,33.53,33.06,33.39,12826068.0,33.0815,33.982816259700485,32.18018374029951,33.606833333333334,32.53583333333333,33.07133333333333,33.0815,0.5,33.91025,32.25275,0,55.801418725425286,3.663458553244333,7.432886574253265,42.33212851322623,33.11633340179776,0.529984863922999,13.740351751459428,1173475777.0,18521337.76,0,-0.13293228609823948,44.0,24.0,20.0,33.0815,32.9578280591861,32.648371137418614,-0.02452779549305381,0.14877009794535212,0.17329789343840593
1504584000,2017-09-05,33.32,33.47,32.86,33.08,13546410.0,33.125,33.93302227692094,32.31697772307906,33.674,32.563,33.1185,33.125,0.6099999999999994,33.98375,32.26625,1,52.80755516859335,2.7010245265445434,7.02024114034889,42.585339590629665,33.068974300112934,0.5357002307856419,13.328825167643348,1159929367.0,18140030.94,0,-0.12997989080566033,40.0,24.0,16.0,33.125,32.96946348212075,32.66529775948063,-0.025785974674713136,0.14106542509501452,0.16685139976972765
1504670400,2017-09-06,33.18,33.62,32.98,33.48,16467170.0,33.1755,33.93845412706171,32.41254587293829,33.72383333333333,32.60883333333333,33.166333333333334,33.1755,0.6400000000000006,34.03725,32.31375,1,56.01298274460198,3.1105635971666095,8.088506688557745,49.67884606839758,33.05962914424656,0.5431502143009532,13.264830668728933,1176396537.0,18089487.34,0,-0.060846976503884556,36.0,24.0,12.0,33.1755,33.01808600763306,32.69724686695198,-0.0012169204445525716,0.16533024921403694,0.1665471696585895
1504756800,2017-09-07,33.55,33.55,31.08,31.39,72305896.0,33.093,34.183322887955896,32.00267711204411,33.75866666666667,32.50366666666667,33.131166666666665,33.093,2.469999999999999,34.05975,32.126250000000006,0,40.77901803493526,-4.993946731234863,0.9953444122107133,39.63380091828333,32.77767997393044,0.680782341850885,14.622998299973725,1104090641.0,19003506.52,-1,-0.1907326644052172,32.0,-68.0,100.0,33.093,32.86303019738229,32.64598228393426,-0.1206510163878339,0.015733399173797125,0.13638441556163103
1504843200,2017-09-08,31.27,31.28,30.51,31.08,55379026.0,32.991,34.39009828103692,31.591901718963083,33.66233333333333,32.38433333333333,33.02333333333333,32.991,0.879999999999999,33.98325,31.99875,0,39.117932704074576,-6.1594202898550705,-5.00533632791764,35.630531418894094,32.43355341515765,0.6950121745758218,16.434882389379908,1048711615.0,19721688.66,0,-0.1040088447336767,28.000000000000004,-72.0,100.0,32.991,32.69321779763159,32.584571213976055,-0.21021213472340186,-0.1263807528426213,0.08383138188078057
1505102400,2017-09-11,31.15,31.25,30.55,30.77,31414804.0,32.858,34.541669801356676,31.17433019864332,33.54766666666667,32.248666666666665,32.89816666666666,32.858,0.6999999999999993,33.86599999999999,31.849999999999998,0,37.50960669787577,-7.956924917738559,-10.277726497341003,27.83317721404569,32.22856170774495,0.6953684478204059,18.117346186685648,1017296811.0,19824426.5,-1,-0.1631530604629617,24.0,-76.0,100.0,32.858,32.51005419785715,32.513411558526016,-0.2758753916377396,-0.2610128576663939,0.014862533971345668
1505188800,2017-09-12,31.21,31.58,30.55,30.82,38902506.0,32.695,34.50068546541207,30.889314534587932,33.426,32.073,32.7495,32.695,1.0299999999999976,33.727,31.663,0,37.94279340079168,-9.56572769953051,-14.037496882216017,32.72730939573475,32.029016539170556,0.7192707015475196,18.969522138412277,1056199317.0,20165348.5,0,-0.22773627287253884,20.0,-76.0,96.0,32.695,32.34909665520409,32.447003262113235,-0.29951462076516533,-0.35953074198511104,-0.06001612121994568
1505275200,2017-09-13,30.81,31.16,30.81,30.87,24765325.0,32.551,34.45391250455726,30.64808749544275,33.269666666666666,31.942666666666668,32.60616666666667,32.551,0.3500000000000014,33.5635,31.538500000000003,0,38.392338202433486,-8.53333333333333,-16.756253474396818,31.77224705607709,31.905773494109226,0.692894222865554,19.76082837930129,1080964642.0,20395551.7,0,-0.23150626675386965,16.0,-76.0,92.0,32.551,32.208230307089416,32.38515999693232,-0.294892141557332,-0.4286312981666107,-0.13373915660927868
1505361600,2017-09-14,30.86,30.94,30.55,30.58,28319525.0,32.403000000000006,34.431497966476755,30.374502033523253,33.117333333333335,31.80333333333333,32.46033333333333,32.403000000000006,0.39000000000000057,33.405750000000005,31.400250000000007,0,36.766284483824926,-8.825283243887897,-19.63201845498657,30.806842666033546,31.77025971225302,0.6712589212323002,20.800091070212904,1052645117.0,20522889.7,0,-0.2585428195078499,12.0,-88.0,100.0,32.403000000000006,32.05316075403328,32.31436940881733,-0.2938239759404482,-0.5010191265348389,-0.20719515059439075
1505448000,2017-09-15,30.54,30.54,29.64,30.03,75227854.0,32.267,34.53481039771853,29.999189602281472,32.97533333333333,31.651333333333334,32.31333333333333,32.267,0.9399999999999977,33.28025,31.253750000000004,0,33.89992808232361,-8.305343511450378,-23.234591145136555,26.669212403375994,31.432262177996247,0.6904547125728501,22.64153456679957,977417263.0,21702834.6,-1,-0.24043349025184746,8.0,-92.0,100.0,32.267,31.86047877745868,32.22478629474606,-0.3109624885475114,-0.59589826127878,-0.2849357727312686
1505707200,2017-09-18,29.99,30.34,29.76,30.18,28633988.0,32.128499999999995,34.54594720728297,29.711052792717023,32.835499999999996,31.5115,32.173500000000004,32.128499999999995,0.5799999999999983,33.141749999999995,31.115249999999996,0,35.34694777923929,-8.406676783004562,-25.494252292607012,29.528033250304375,31.31390634481661,0.6825650902462178,24.351446385058612,1006051251.0,21882670.36,0,-0.20365557884469304,4.0,-92.0,96.0,32.128499999999995,31.700433179605476,32.144598596912886,-0.29323305410745604,-0.6514770903655887,-0.3582440362581326
1505793600,2017-09-19,30.15,30.44,29.82,30.34,40923997.0,31.9865,34.47286501745022,29.500134982549785,32.7005,31.353499999999997,32.027,31.9865,0.620000000000001,33.016999999999996,30.956,0,36.89798024827325,-8.559373116335141,-26.673847192905885,36.16124174123291,31.185995757505662,0.6780961552286309,25.69577733596476,1046975248.0,22406377.68,0,-0.11907397628601507,4.0,-88.0,92.0,31.9865,31.570868114881144,32.07383002448493,-0.25327195812906417,-0.6748339839194628,-0.42156202579039864
1505880000,2017-09-20,30.45,30.74,30.29,30.47,32736219.0,31.828500000000002,34.27837571113315,29.37862428886685,32.5445,31.2055,31.875,31.828500000000002,0.4499999999999993,32.84925,30.807750000000002,0,38.166666637687776,-9.396372286648836,-27.110642112804,38.43065729964757,31.088054417862285,0.6618035727123,26.22953701932054,1079711467.0,22635465.3,0,-0.14953373871619444,20.0,-68.0,88.0,31.828500000000002,31.466023532511514,32.01093472940708,-0.20280858597137003,-0.6750727582546112,-0.4722641722832412
1505966400,2017-09-21,30.4,30.69,30.39,30.47,20649732.0,31.699,34.148611397752745,29.24938860224726,32.39633333333333,31.08233333333333,31.73933333333333,31.699,0.3000000000000007,32.698,30.700000000000003,0,38.166666637687776,-7.834240774349677,-27.467568479473158,38.73600692542545,30.995477358808827,0.6359604603757072,26.72517101100805,1100361199.0,22753960.98,0,-0.1482242092876965,16.0,-68.0,84.0,31.699,31.371164148462796,31.95050591648916,-0.15624201842757213,-0.6675666953177064,-0.5113246768901343
1506052800,2017-09-22,30.32,31.02,30.31,30.99,23131468.0,31.616499999999995,34.044835026309194,29.188164973690792,32.29516666666667,30.98016666666667,31.637666666666668,31.616499999999995,0.7100000000000009,32.616249999999994,30.616749999999996,0,43.2257860600884,-5.055147058823536,-25.627749289532815,39.85734037340901,30.925735645806,0.6412489989202995,26.406912268122483,1123492667.0,22872572.96,0,-0.11335346303642227,12.0,-68.0,80.0,31.616499999999995,31.334862800990148,31.91283901780331,-0.08101769659067692,-0.6125967976284805,-0.5315791010378036
1506312000,2017-09-25,30.96,30.99,30.53,30.83,23423727.0,31.523500000000002,33.92255210447796,29.12444789552205,32.19616666666667,30.88616666666666,31.54116666666667,31.523500000000002,0.4599999999999973,32.5195,30.527500000000003,0,42.10987581164094,-5.6898133985928405,-24.522633301900214,43.73211187629017,30.86076006485997,0.6283026418545636,26.111386292585884,1100068940.0,22919711.78,0,-0.08988233696987019,8.0,-68.0,76.0,31.523500000000002,31.286780629467277,31.870374742595338,-0.03498598848609835,-0.5753115866454266,-0.5403255981593282
1506398400,2017-09-26,30.82,30.97,30.61,30.75,18094637.0,31.420499999999997,33.766061553231985,29.07493844676801,32.1005,30.779500000000002,31.439999999999998,31.420499999999997,0.35999999999999943,32.424749999999996,30.416249999999998,0,41.54538669753182,-6.278573605608052,-23.818252068729073,40.238100098341945,30.77771603765248,0.6091381674363804,25.8369693153019,1081974303.0,23051388.96,0,-0.1154462803899509,4.0,-68.0,72.0,31.420499999999997,31.235658664756105,31.826438478179835,-0.004479550066553761,-0.5459250357425205,-0.5414454856759667
1506484800,2017-09-27,30.77,31.59,30.68,31.34,26608329.0,31.3545,33.63007882746348,29.078921172536525,32.05716666666667,30.672166666666662,31.364666666666665,31.3545,0.9100000000000001,32.40675,30.30225,0,47.05515930813316,-4.041641151255348,-20.794443343085124,50.19700195162954,30.612116791475067,0.6306282983337818,24.175108433936426,1108582632.0,23322148.72,0,0.014557017187964573,40.0,-28.0,68.0,31.3545,31.24559593477933,31.807362459427686,0.05746479673597826,-0.46961448975599396,-0.5270792864919722
1506571200,2017-09-28,31.11,31.23,30.68,30.76,17611214.0,31.232499999999998,33.35576046447439,29.109239535525603,31.941166666666664,30.576166666666666,31.258666666666663,31.232499999999998,0.6600000000000001,32.278,30.186999999999998,0,42.87343374002762,-7.349397590361449,-19.927133773284606,54.66022097745704,30.579157804727643,0.6327262770242259,22.631951901239916,1090971418.0,23420740.64,0,-0.0749991766784707,36.0,-28.0,64.0,31.232499999999998,31.199348702895584,31.766289421803073,0.06106894987953826,-0.4507430991425494,-0.5118120490220877
1506657600,2017-09-29,30.76,31.32,30.59,31.29,21694525.0,31.1455,33.103156507153386,29.18784349284661,31.856833333333334,30.45683333333334,31.15683333333333,31.1455,0.7300000000000004,32.21725,30.07375,0,47.372145959142884,-5.267938237965492,-17.139711115377214,61.15293683738705,30.58357493068413,0.6396744000939242,21.199020835164585,1112665943.0,23534309.0,0,-0.001671232086845109,32.0,-28.0,60.0,31.1455,31.207982159762672,31.747611405261775,0.09861608255951143,-0.3885419458226984,-0.48715802838220984
1506916800,2017-10-02,31.24,31.6,30.85,30.88,19384187.0,31.02,32.68612124408759,29.35387875591241,31.759999999999998,30.332,31.046,31.02,0.75,32.1105,29.9295,0,44.517419774898336,-7.517220724767899,-16.090301587145316,59.24529483310073,30.570246868194715,0.6475548000872153,20.111491334060787,1093281756.0,23637987.26,0,-7.367928313272646e-05,28.000000000000004,-28.000000000000004,56.00000000000001,31.02,31.1767457635948,31.713587428584844,0.09525636450060126,-0.3680875727564583,-0.4633439372570596
1507003200,2017-10-03,30.85,31.34,30.78,31.28,19406248.0,30.929999999999996,32.31143403751317,29.548565962486823,31.657333333333334,30.234333333333332,30.945833333333333,30.929999999999996,0.5599999999999987,32.016749999999995,29.843249999999998,0,47.75091776613069,-5.4413542926239336,-13.763756381242812,65.03152819118577,30.574302077446937,0.6413008857952712,18.935597678521322,1112688004.0,23746391.6,0,0.07955768173178279,24.0,-28.0,52.0,30.929999999999996,31.186579500395293,31.69658400001289,0.11790834603749978,-0.31595850471018494,-0.4338668507476847
1507089600,2017-10-04,31.32,31.53,31.13,31.51,24161945.0,30.8315,31.629203579031664,30.033796420968333,31.546833333333332,30.147833333333335,30.84733333333333,30.8315,0.40000000000000213,31.90025,29.762749999999997,1,49.531177453620934,-5.884109916367968,-11.09915071249387,71.95631676755022,30.616254690737282,0.6240651082384663,18.258395872838147,1136849949.0,23847640.28,0,0.19709813407799504,20.0,-28.0,48.0,30.8315,31.2173814527386,31.689266980404543,0.144558762827868,-0.2531683972128498,-0.3977271600407178
1507176000,2017-10-05,31.52,31.67,31.1,31.32,22372296.0,30.827999999999996,31.616431354018804,30.039568645981188,31.419666666666664,30.21066666666666,30.815166666666663,30.827999999999996,0.5700000000000003,31.754249999999995,29.901749999999996,1,48.10588157671266,-0.22300095571838255,-9.544363286097635,82.72005702877703,30.786862382153377,0.6202033147928615,17.92469823888017,1114477653.0,23761877.9,0,0.24238794061550956,16.0,-28.0,44.0,30.827999999999996,31.227154647715874,31.67478592234946,0.1451853650215395,-0.21624545376379345,-0.36143081878533295
1507262400,2017-10-06,31.28,31.4,30.99,31.04,20638968.0,30.826,31.612063610657515,30.039936389342486,31.411,30.238,30.8245,30.826,0.41000000000000014,31.717,29.935000000000002,1,46.05027757671231,-0.12870012870012595,-9.133479941434095,76.05581617937457,30.869125413623514,0.6051887923076571,17.313206105800766,1093838685.0,23102617.58,0,0.16227881384203577,12.0,-28.0,40.0,30.826,31.209330395552456,31.649892356767133,0.12339340031021184,-0.20718906839756812,-0.33058246870777996
1507521600,2017-10-09,31.02,31.24,30.8,30.87,11367296.0,30.831,31.616847313413952,30.045152686586047,31.403666666666663,30.256666666666668,30.830166666666667,30.831,0.4399999999999977,31.7025,29.9595,1,44.826113454609356,0.32499187520312456,-9.312146958263106,70.01347587462455,30.963820988496625,0.59338959285711,16.240118965423175,1082471389.0,22911866.08,0,0.06045781737264428,8.0,-28.0,36.0,30.831,31.177013215023653,31.619308342776264,0.09543098748304868,-0.21129373435396914,-0.3067247218370178
1507608000,2017-10-10,30.87,31.06,30.63,30.78,15833919.0,30.829,31.615152656931166,30.042847343068836,31.365666666666662,30.278666666666663,30.822166666666668,30.829,0.4299999999999997,31.6555,30.0025,1,44.17174562531545,-0.12978585334198295,-9.728784052934794,62.74339004186862,31.00939150706256,0.5817189076530307,15.345195436184415,1066637470.0,22614391.18,0,0.07024098061172325,4.0,-28.0,32.0,30.829,31.13920243264045,31.586394290118374,0.06995479978565139,-0.2192812221049536,-0.289236021890605
1507694400,2017-10-11,30.74,30.74,30.38,30.56,27537316.0,30.813499999999998,31.607987885370143,30.019012114629852,31.346833333333336,30.25883333333333,30.802833333333332,30.813499999999998,0.40000000000000213,31.643749999999997,29.983249999999998,1,42.572636978726635,-1.0042112082928483,-10.740619386109595,54.29592731998746,31.001836902449647,0.5687389856778143,15.09890562450857,1039100154.0,22760039.14,0,0.10166500054193534,80.0,52.0,28.000000000000004,30.813499999999998,31.0840402961985,31.546143533643146,0.038916696254502836,-0.24059015157247643,-0.27950684782697927
1507780800,2017-10-12,30.05,30.13,29.22,29.36,52622842.0,30.752499999999998,31.766381156743684,29.73861884325631,31.316833333333335,30.17683333333333,30.746833333333335,30.752499999999998,1.3399999999999999,31.653999999999996,29.851,0,35.24636966391347,-3.9895356442118994,-15.103120698823325,42.4444871295703,30.783411097191177,0.623829058129399,16.746500446174384,986477312.0,23426951.78,-1,-0.08728192838105477,76.0,-24.0,100.0,30.752499999999998,30.91984598227483,31.46041241467675,-0.05661044925800279,-0.35026990939948277,-0.29365946014148
1507867200,2017-10-13,29.33,29.53,28.79,29.41,45664440.0,30.7215,31.852946419411854,29.590053580588144,31.267500000000002,30.1435,30.7055,30.7215,0.740000000000002,31.608,29.834999999999997,0,35.73145243236526,-2.064602064602068,-18.290947516426588,33.08355424044835,30.57838093984694,0.6321269825487279,18.7461948650053,1032141752.0,23987713.6,0,-0.012451780226334854,72.0,-24.0,96.0,30.7215,30.776051126820082,31.380004084689425,-0.1076492796681211,-0.4282210597266314,-0.3205717800585103
1508126400,2017-10-16,29.53,30.29,29.5,29.9,28289159.0,30.7075,31.871851750975583,29.543148249024416,31.268166666666666,30.123166666666663,30.695666666666664,30.7075,0.879999999999999,31.6165,29.7985,0,40.341708105829895,-0.9277667329357228,-18.877359996005506,40.0444311632724,30.513620165482628,0.6498321980809615,18.862356451639098,1060430911.0,24298558.94,0,0.00030630117309185707,68.0,-24.0,92.0,30.7075,30.69261768617055,31.32196470881925,-0.09980302966283511,-0.4453255671370542,-0.34552253747421907
1508212800,2017-10-17,29.86,29.99,29.76,29.78,16038925.0,30.6795,31.903272446167957,29.455727553832045,31.230833333333333,30.124833333333335,30.677833333333336,30.6795,0.22999999999999687,31.559250000000002,29.79975,0,39.60924682711937,-1.8457481872115977,-19.657439373312158,33.431203778677784,30.428679074745492,0.6198441839323212,18.970220782084766,1044391986.0,24310614.0,0,-0.07334507864346757,64.0,-24.0,88.0,30.6795,30.60570171605907,31.26149550455183,-0.09416136907344541,-0.46322424881602586,-0.36906287974258045
1508299200,2017-10-18,29.85,29.91,29.5,29.56,19015803.0,30.633999999999997,31.949756816436793,29.3182431835632,31.186666666666667,30.084666666666664,30.63566666666667,30.633999999999997,0.41000000000000014,31.510749999999998,29.757249999999996,0,38.268372098509744,-2.9865441417787997,-20.860511961955357,33.36740135991276,30.362391254897627,0.6048553136514412,19.426533802607025,1025376183.0,24399318.32,0,-0.07584263992630118,60.0,-24.0,84.0,30.633999999999997,30.506111076434394,31.19477019064784,-0.09636440116519945,-0.48951838119907976,-0.3931539800338803
1508385600,2017-10-19,29.52,30.22,29.44,30.13,27928906.0,30.616999999999997,31.949472889029973,29.28452711097002,31.181333333333335,30.031333333333333,30.606333333333332,30.616999999999997,0.7799999999999976,31.529749999999996,29.70425,0,43.48603447361085,-1.1158516573679025,-19.549406947388178,34.38462927598367,30.284292244111377,0.6173656483906237,19.18388393792793,1053305089.0,24586923.32,0,-0.0700036081627129,56.00000000000001,-23.999999999999993,80.0,30.616999999999997,30.470290973916832,31.153014496896944,-0.052733259691233936,-0.4590705546479228,-0.40633729495668885
1508472000,2017-10-20,30.38,30.39,30.11,30.39,17456898.0,30.587,31.91152406546649,29.26247593453351,31.135999999999996,30.028999999999996,30.5825,30.587,0.28000000000000114,31.4675,29.7065,0,45.69008845037131,-1.9361084220716294,-17.49844964535337,33.92268529524203,30.238963304203047,0.5932681020770078,18.60965009571939,1070761987.0,24495103.76,0,0.030920607870910596,52.0,-24.0,76.0,30.587,30.462644214496184,31.12309235976373,-0.002324648732681678,-0.409243105872541,-0.4069184571398593
1508731200,2017-10-23,30.44,30.44,29.82,29.85,33914759.0,30.538,31.89504974116643,29.18095025883357,31.106666666666666,29.98366666666667,30.545166666666667,30.538,0.620000000000001,31.4305,29.645500000000002,0,42.10045548581841,-3.1787220240025853,-17.34021771127606,27.119556656750106,30.172220451798566,0.5951775233572215,18.5320677104428,1036847228.0,24816069.16,0,-0.09676272499479172,48.0,-24.0,72.0,30.538,30.404297146448926,31.073167169184764,-0.001359386594759926,-0.4086176903833092,-0.40725830378854927
