start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-11-02,1509595200,2017-11-13,1510549200,-0.75,13.451375934090434,15.762616036361608,14.82,15.28,14.32,14.85,27824511.0,14.22,14.3,14.07,14.14,4943222.0,22.629869300405048,-1.7882851419892347,12.712164073550198,8.11527581329561,0,-18.054636595499673,-12.769895126465148,-33.65245279163116,-21.140346559234104,7.234582912873293,2.8019217643137435,4.268113438041578,-0.7440700371620929,0,-0.02622171136157502,-14.0,-64.0,50.0,10.4207920792079,8.46859426515465,11.016751459821066,-0.18918172106001635,0.005657708628005631,0.011315417256011262,-0.004950495049504955,-0.013947001394700065
2017-11-06,1509944400,2017-11-14,1510635600,-0.25,13.451375934090434,14.974241748514112,15.09,15.1,14.6,14.61,7924432.0,14.11,14.26,13.95,14.21,5604071.0,21.911847622139092,-3.54450068336358,11.50129017124091,6.793338024865122,0,-16.942329095724546,-12.175525339925827,-35.13719327655136,-24.913567483285092,6.0965720294582155,2.7447937001917784,6.333743558998254,0.8462462497488512,0,0.024834451921330856,-18.0,-64.0,46.0,9.183673469387756,7.178621813198106,10.059287737786988,-0.16858994327921245,-0.0070372976776919005,0.0035186488388458947,-0.018296973961998697,0.004950495049504955
2017-11-13,1510549200,2017-11-15,1510722000,0.25,13.451375934090434,14.86658439417862,14.22,14.3,14.07,14.14,4943222.0,14.14,14.25,13.89,14.01,5597413.0,23.421897180177282,-3.53610132007735,12.39590768498691,7.463716393052593,0,-18.491173276850006,-13.784615384615387,-36.957956426062225,-24.879706627223158,6.917240891082926,2.7686639147365515,8.322722849264004,-0.8481080547820106,0,0.04863309265357681,-21.999999999999996,-72.0,50.0,9.942897930049966,7.8792566647814795,11.174345298097592,-0.15613444528106335,0.009279086366880795,0.017130620985010614,-0.008565310492505307,-0.014074595355383579
2017-11-14,1510635600,2017-12-01,1512104400,-0.25,13.466319395525304,14.866851179989098,14.11,14.26,13.95,14.21,5604071.0,14.68,14.84,14.58,14.75,7934195.0,1.3997953762567192,-5.338778427104188,-0.06892655367232692,-4.096045197740111,0,-4.821217427399546,-0.673400673400671,-21.175243434686873,13.651322993996672,-2.325041679954566,2.208990973348055,7.690850911670559,1.3321357748318334,0,0.2758168744584585,-38.0,-44.00000000000001,6.000000000000007,-1.9694915254237344,-0.22104224676203899,2.9747181361338306,0.109755536955987,-0.004745762711864443,0.006101694915254141,-0.0115254237288136,0.004768392370572139
2017-11-15,1510722000,2017-12-07,1512622800,0.25,13.466319395525304,14.866851179989098,14.14,14.25,13.89,14.01,5597413.0,13.88,14.06,13.79,13.97,7247261.0,6.08488448422446,-1.2745766817907196,4.576473395371039,0.21713194941541758,0,-12.622076011554022,-4.836512261580375,-25.718558358523907,8.65655492575658,2.761118424702218,2.4993223416242745,9.321971988665844,1.1748243067080053,0,0.059614778357884556,-42.0,-88.0,46.0,2.4051539012168774,3.540348350843132,7.416493769248447,0.007798642142575252,-0.006442376521116677,0.006442376521116566,-0.012884753042233466,0.007209805335256059
2017-11-16,1510808400,2017-12-08,1512709200,-0.25,13.51835446550708,14.866851179989098,13.96,14.37,13.95,14.3,5477535.0,14.08,14.23,14.02,14.18,3766749.0,4.406919675539996,-2.820177785554108,2.897273154677933,-1.3834038551951124,0,-9.118645424366889,-1.8685121107266407,-24.506847359039273,8.622598071186097,1.2131484914430217,2.4173984004754403,8.824513829132094,0.6112586487746321,0,0.09576664008175365,-46.0,-88.0,42.0,0.7933709449929438,1.8158192718258164,5.597240631466093,0.020438909775259972,-0.007052186177715081,0.0035260930888576514,-0.01128349788434413,0.015032211882605617
2017-12-04,1512363600,2017-12-11,1512968400,0.75,13.51835446550708,15.448339113608458,14.76,14.76,13.97,14.07,12633640.0,14.17,14.87,14.14,14.81,8388007.0,0.4447765956063563,-7.115944725248511,-1.204141345937444,-5.6403331082601795,0,-0.24231695975286982,3.277545327754537,-19.095890526980902,10.710117259130449,-2.9111033669127266,2.5013177444952372,6.7910024975166685,1.3500645767474149,0,0.13462430034110334,50.0,12.0,38.0,-3.3355840648210773,-2.275753100494157,1.0619146251939782,0.07060652601660855,-0.04321404456448352,0.004051316677920136,-0.04523970290344359,0.04442877291960512
2017-12-08,1512709200,2018-01-04,1515042000,0.25,14.130222350976773,15.448339113608458,14.08,14.23,14.02,14.18,3766749.0,14.8,14.83,14.59,14.68,6077380.0,1.5405069556515087,-4.973749462463488,0.27929155313350407,-3.862397820163494,0,0.7165432096744198,5.535585909417682,-2.329152256103846,15.097380302602431,-1.1596041352520956,2.12880110971885,-8.341793200165615,0.9474127156100205,0,0.054996360324007836,-14.0,12.0,-26.0,-1.7166212534059895,-1.3221835324281273,0.3975422281631893,0.057496028621859305,0.008174386920980936,0.01021798365122617,-0.006130790190735702,0.0020477815699657675
2017-12-11,1512968400,2018-01-08,1515387600,-0.25,14.130222350976773,15.448339113608458,14.17,14.87,14.14,14.81,8388007.0,14.9,15.03,14.8,14.99,5805899.0,-0.06455482809828084,-6.026172323336013,-1.1218590171225173,-5.204580831665567,1,5.237830244664906,7.3013600572655655,3.790382350912437,10.995199337730313,-3.0048212873468856,2.0532005177341657,-9.073389039901686,0.8913380426829759,0,0.15090475329878336,50.0,84.0,-34.0,-3.045363575717147,-2.77008333392817,-1.5571820736429771,0.08832707288104116,-0.006004002668445585,0.0026684456304202353,-0.012675116744496284,0.00200534759358284
2017-12-12,1513054800,2018-01-12,1515733200,0.25,14.130222350976773,15.346301205567876,14.8,14.83,14.58,14.66,6277969.0,14.93,14.96,14.46,14.61,11607979.0,2.3247866964412083,-3.194054321355651,1.668948208989292,-2.513118868355008,1,-0.7926385862934779,0.6891798759476199,2.4829353758125396,19.569621041102053,0.08093206200167913,2.238284393974727,-11.13131105872138,1.729685217164905,0,0.02742533306799098,34.0,80.0,-46.0,-0.4346338124572213,-0.17854095543073356,0.8487824534211654,0.024607734877576094,0.021902806297056765,0.023956194387406038,-0.010266940451745254,0.002057613168724215
2018-01-05,1515128400,2018-01-19,1516338000,-0.75,13.598391992345734,15.346301205567876,14.8,14.99,14.66,14.96,5517291.0,13.81,14.04,13.7,13.92,8961792.0,8.154051713017068,-0.8264655061204849,6.240421455938687,1.0823754789272186,0,-9.509069326635043,-2.9965156794425067,-11.202122495023499,-0.40160513565026434,3.115659016029994,2.816151100871675,-5.772926978498052,1.380767200719613,0,-0.11346317500656236,18.0,-28.0,46.0,3.6637931034482847,3.2460831502318683,5.011019270265663,-0.08136017319078352,-0.007902298850574696,0.008620689655172376,-0.015804597701149503,0.007965242577842035
2018-01-09,1515474000,2018-01-24,1516770000,-0.75,12.871178231070928,14.781537829280918,14.94,15.07,14.68,14.7,4869118.0,13.55,13.86,13.51,13.58,7954267.0,12.045010611373016,-1.3969988293406175,8.014236622484034,2.719685812469308,0,-12.301884317116155,-5.365853658536582,-20.7052336859491,-8.67112165271812,4.1203825048782505,2.8477236944636943,-0.814482303636737,1.2035692811203669,0,-0.16407643683681777,6.000000000000007,-35.99999999999999,42.0,5.324005891016199,4.186918345544029,6.716481890604584,-0.11231396348121109,-0.0022091310751104487,0.020618556701030855,-0.005154639175257714,0.006671608598962209
2018-01-16,1516078800,2018-01-29,1517202000,-0.25,12.871178231070928,14.269196887943675,14.66,14.67,14.11,14.12,8161854.0,13.92,14.01,13.72,13.72,5214219.0,10.715921517595731,-3.4127145205112015,6.40427599611273,1.039844509232239,0,-8.29219467787108,-4.986149584487527,-18.40893987236058,-13.916396451885255,2.037193040164496,2.663738557926674,-0.9535639121260715,-0.7865195582289206,0,-0.17692461764396694,-6.0,-36.0,30.0,3.651603498542258,2.5435628076495505,5.092277253918141,-0.042279771881007455,0.014577259475218707,0.021137026239067103,0.0,-0.023487544483985823
2018-01-22,1516597200,2018-01-30,1517288400,0.25,12.871178231070928,14.269196887943675,13.56,13.76,13.36,13.45,12049816.0,13.72,13.76,13.47,13.49,5653510.0,12.711372731467605,-2.41485679373595,7.933036817395617,2.4993822584630436,0,-10.852250451853166,-5.1336146272855165,-19.55460867957101,-14.012978379880167,3.391975460351574,2.6691962786815715,-0.7119937222745207,-0.8526384863733182,0,-0.17989320390976885,-10.0,-36.0,26.0,5.1482579688658205,3.8831443139471418,6.614102170473558,-0.04826130776092419,0.017049666419570064,0.020014825796886626,-0.001482579688658281,-0.01676384839650147
2018-01-25,1516856400,2018-02-02,1517547600,-0.25,12.950257751956276,14.269196887943675,13.68,13.77,13.62,13.76,5131815.0,13.77,13.89,13.54,13.7,9154957.0,9.63597574755373,-4.475391805947879,5.609489051094911,-0.4124087591240766,0,-6.978890069074652,-6.675749318801093,-16.268786397472752,-10.313848408373431,0.4678042900623467,3.0185669805205646,-3.4430420626600053,-1.3016650377364776,0,-0.030766268174614995,-21.999999999999996,-36.0,14.0,2.580291970802918,1.8547620040552601,4.487213722814303,-0.0033140520797798056,0.005109489051094984,0.013868613138686259,-0.011678832116788329,-0.012256669069935056
2018-01-30,1517288400,2018-02-05,1517806800,0.25,12.82618327619196,14.251659501278803,13.72,13.76,13.47,13.49,5653510.0,13.63,14.2,13.57,13.58,13917964.0,9.547767887905607,-3.590477755357739,6.253068237604339,-0.042955326460486276,0,-8.388281460284112,-9.224598930481289,-16.572603723473232,-1.7268958943634871,1.1354984524210465,3.1590930950489815,-4.448455231729291,-1.9356858789647564,0,-0.07028098861275246,-26.0,-36.0,10.0,2.978645066273941,2.492441789941722,5.198340368080579,-0.006141760792034517,0.003681885125184081,0.04565537555228261,-0.0007363770250368162,-0.008759124087591164
2018-01-31,1517374800,2018-02-06,1517893200,-0.25,12.82618327619196,14.39258580020281,13.48,13.84,13.44,13.79,9460572.0,13.42,13.74,13.14,13.73,10676780.0,6.992456269855651,-4.202944252375687,4.715950473415887,-1.7807720320466132,0,-5.9754126203024995,-8.405603735823881,-15.763845193467896,0.5255813607012527,-0.39909795858817176,3.213538107376689,-5.299297647337145,1.4611982157111594,0,0.10767880166318926,-30.0,-36.00000000000001,6.000000000000007,1.394756008739975,1.2419790886857527,3.890264124256575,0.003861585043721527,-0.022578295702840534,0.0007283321194464509,-0.042971595047341604,0.011045655375552244
2018-02-05,1517806800,2018-02-13,1518498000,0.25,12.805640599335593,14.39258580020281,13.63,14.2,13.57,13.58,13917964.0,13.23,13.5,13.07,13.47,5593129.0,5.06643166041529,-3.0174338875868187,4.429596634496406,-2.43751546646871,1,-6.321937905018835,-4.603399433427753,-19.270439421292597,8.728996741547341,0.6037417279738406,3.357854582651185,-5.794171485199122,0.7448506326067748,0,0.03139003439667415,-46.0,-84.0,38.0,1.02449888641425,1.3256239240095056,4.539145526213687,-0.018178109813129978,-0.017817371937639215,0.00222717149220486,-0.029695619896065395,0.018140589569161092
2018-02-06,1517893200,2018-02-26,1519621200,-0.25,12.805640599335593,14.409669884304654,13.42,13.74,13.14,13.73,10676780.0,13.94,13.99,13.72,13.84,4818639.0,2.4640861234973954,-5.368710400954058,1.7485549132947966,-4.552023121387293,1,-0.9118811518511052,-1.4946619217081911,-3.737528729176822,-2.0013469067961864,-2.119906117374711,2.8489906240364093,-12.317843639644462,-0.66370517293983,0,0.038507736573796796,-30.0,-36.00000000000001,6.000000000000007,-1.452312138728331,-0.6698551298167388,1.243351224029098,0.07002324950929877,0.007225433526011571,0.010838150289017356,-0.00867052023121384,-0.00717360114777621
2018-02-07,1517979600,2018-03-01,1519880400,0.25,12.805640599335593,14.409669884304654,13.73,13.89,13.46,13.47,6223824.0,13.39,13.55,13.21,13.47,6649344.0,5.10775794597707,-3.1849665577068293,4.413511507052689,-2.297698589458065,1,-5.168501970935431,-2.3205221174764215,-7.364751138182392,-6.76157933640269,0.6752442200030231,2.9745611246553336,-10.678667660432692,0.9255916721360147,0,-0.012287092049922264,-42.0,-36.0,-6.0,0.9613956941351205,1.4022019130434273,3.5142641743489094,0.004984563641857703,-0.005939123979213035,0.005939123979213035,-0.019302152932442418,0.00823353293413187
2018-02-14,1518584400,2018-03-16,1521172800,-0.25,12.85834720124721,14.409669884304654,13.36,13.77,13.34,13.7,6946228.0,14.06,14.18,13.91,13.91,9570740.0,2.3595045047916727,-3.8476425349857806,1.55164150491251,-2.912772585669771,1,0.651589163169767,-0.9259259259259189,4.831836873605018,3.687476627242546,-0.9299872083399947,2.390459361743487,-15.178457247426907,-1.2943418944810408,-1,-0.035292429717240476,30.0,76.0,-46.0,-0.7440690150970539,-0.48713118754743334,0.18418698002462008,0.034056148230185906,0.01078360891444996,0.019410496046009973,0.0,-0.00642857142857145
2018-02-27,1519707600,2018-03-20,1521518400,0.25,12.85834720124721,14.322088933323672,13.89,13.93,13.3,13.38,7809940.0,13.59,13.65,13.35,13.48,5816638.0,5.583723722481167,-1.1994507254485427,4.548714144411463,-0.11745796241345374,1,-5.910510168096032,-1.605839416058386,-0.2925352614975065,1.961624615181094,2.2632535966406095,2.56141674854394,-13.461580640899667,-0.7738177954335518,0,0.08142430919753559,22.0,28.0,-6.0,2.192136498516305,2.2508975874931565,3.14243609174612,-0.022063864131487834,0.008160237388723957,0.01261127596439171,-0.009643916913946615,-0.005899705014749235
2018-03-02,1519966800,2018-03-21,1521604800,-0.25,12.97062043556621,14.322088933323672,13.34,13.71,13.29,13.68,4964895.0,13.46,13.79,13.45,13.69,3974289.0,3.9552965501463007,-2.7427326348796868,2.885317750182608,-1.7092768444119741,1,-2.2808645723712004,-0.36390101892285814,-0.9242758162053484,8.592435025731334,0.872986776859193,2.519371131247209,-13.265218196213969,0.5313097364153645,0,0.060348426133326985,18.0,28.0,-10.0,0.6062819576332998,0.6174123973311936,1.4990788858622324,-0.023312530812535544,-0.016800584368151794,0.007304601899196461,-0.01753104455807164,0.015578635014836806
2018-03-19,1521432000,2018-03-26,1522036800,0.25,12.97062043556621,14.21921542650767,13.8,13.88,13.35,13.56,11903791.0,13.24,13.35,13.06,13.32,6248727.0,7.137459964559952,-1.5293518564518394,5.291541541541548,0.35910910910909877,0,-6.304615768296493,-3.7572254335260085,-8.38653392405524,-4.364312497180002,3.1222705228594947,2.589349986608595,-10.610335693724851,0.8345894883513464,0,-0.07951254378845396,6.000000000000007,-39.99999999999999,46.0,2.8040540540540633,2.476154848238309,3.810912058069789,-0.06914737644296415,-0.006006006006005982,0.0022522522522521182,-0.019519519519519468,0.019908116385911168
2018-03-21,1521604800,2018-03-27,1522123200,-0.75,12.337435004462465,14.21921542650767,13.46,13.79,13.45,13.69,3974289.0,13.4,13.51,12.89,12.97,5295034.0,10.396196652139508,0.4442042730725433,7.969673605756867,2.9118478540220707,0,-10.336963298485095,-3.064275037369209,-11.554263570586029,-9.073855692205136,5.596192079327821,2.810727192868952,-9.102236510277633,-0.7193433242682347,0,-0.15411785121019722,2.0,-48.0,50.0,5.420200462606033,4.742318423439244,6.3529806069224435,-0.08827990889140636,0.033153430994602884,0.041634541249036205,-0.006168080185042446,-0.026276276276276267
2018-03-22,1521691200,2018-03-29,1522296000,-0.25,12.337435004462465,13.651806004610608,13.54,13.67,13.47,13.52,6180374.0,13.11,13.26,12.92,13.14,6495326.0,9.313302272483128,-1.702952196379627,6.306443429731104,1.276002029426678,0,-7.530115556276712,-2.44988864142539,-14.267996996523122,-14.690261124441577,3.208399526836317,2.768815136778663,-6.398625463911323,0.9106987160816106,0,-0.21475850612425867,-6.0,-48.0,42.0,3.8051750380517575,2.7006114256505924,4.562786075451413,-0.08072026749885694,-0.0022831050228311334,0.00913242009132409,-0.016742770167427756,0.008442056792018482
2018-03-27,1522123200,2018-04-02,1522641600,0.25,12.325095801340966,13.651806004610608,13.4,13.51,12.89,12.97,5295034.0,13.12,13.12,12.67,12.81,7176816.0,12.451493613575735,-0.17202444886066814,8.786104605776728,3.6026541764246645,0,-11.277062666992478,-6.359649122807013,-16.59913629167386,-20.682682279588263,5.224752856930692,2.899347617177045,-4.758956248734471,-1.024307121460831,0,-0.23654650305681807,-10.0,-60.0,50.0,6.139734582357519,4.8371237074009485,6.9718746728814125,-0.09001853429775558,0.024199843871974824,0.024199843871974824,-0.010928961748633892,-0.02511415525114158
2018-03-28,1522209600,2018-04-11,1523419200,-0.25,12.325095801340966,13.65426383608057,12.99,13.2,12.82,13.03,6467581.0,13.37,13.73,13.33,13.64,4051698.0,2.8584527683390064,-6.729420510274508,0.7917888563050042,-4.582111436950143,0,1.78013795661969,-1.8705035971223007,-7.754017862033074,-1.970476014196251,-3.19405047058477,2.707885473576094,-4.414302574426696,0.6129972987104889,0,-0.015598046322379702,-38.0,-60.0,22.0,-1.9354838709677438,-1.9010871967695806,-0.23312682236247895,0.04785728024670366,-0.019794721407624727,0.006598240469208205,-0.022727272727272818,0.01488095238095255
2018-04-02,1522641600,2018-04-24,1524542400,0.75,12.325095801340966,14.32947244601923,13.12,13.12,12.67,12.81,7176816.0,14.21,14.33,13.96,14.07,6746300.0,3.5445320701906695,-10.232520698477813,-1.0791281686803984,-5.6775645581615635,0,6.2740945551185945,5.63063063063063,15.538937018655943,23.28043381646185,-1.7496512833194657,2.178357888151608,-7.414758637600393,-1.1845344507630697,0,0.010215655299226549,30.0,44.0,-14.0,-3.3439943141435577,-1.8394052022780016,-2.216722671508691,0.07037270646762558,0.00995024875621886,0.018479033404406486,-0.00781805259417201,-0.0028348688873138794
2018-04-03,1522728000,2018-04-26,1524715200,0.75,12.99362737490965,14.913756870575844,12.93,13.09,12.78,13.05,5485297.0,14.54,14.83,14.53,14.56,14207111.0,1.4593771182399848,-12.565146349009197,-3.49702380952381,-7.844551282051285,0,13.154505131574737,11.742133537989265,21.44329245178377,34.82535689855975,-3.1956910408147223,2.2418720345030905,-5.572289500293245,2.4420024480887568,0,0.01891516528953062,50.0,72.0,-21.999999999999996,-5.552884615384599,-4.257281724504537,-5.104716710275582,0.08757408043891896,-0.0013736263736264798,0.018543956043955978,-0.002060439560439664,0.005524861878453136
2018-04-12,1523505600,2018-05-04,1525406400,0.25,13.65426383608057,14.913756870575844,13.69,14.09,13.67,14.03,6951722.0,13.99,14.2,13.76,14.15,4896490.0,3.530741106560953,-4.9441686683984045,1.0930506478209452,-2.7585394581861067,0,4.6638796040419095,7.034795763993946,15.014306766051325,8.528242845885657,0.663640128210119,2.2016050453844342,-10.526714759348476,0.8867275329713007,0,-0.03489799614064181,26.0,72.0,-46.0,-0.7067137809187187,-0.890085899288934,-1.8896548741447106,-0.013047367842213303,-0.011307420494699683,0.0035335689045936647,-0.027561837455830407,0.004258339247693366
2018-04-25,1524628800,2018-05-10,1525924800,-0.25,13.715747610559701,14.913756870575844,14.1,14.48,13.92,14.48,7615613.0,14.67,14.84,14.55,14.83,8142202.0,-0.8057564019592434,-6.9353090059975955,-2.2297145425938254,-5.803551359856158,0,14.252451486028136,5.702066999287247,22.769486718134146,22.878492828518972,-3.161210805986002,2.0431536415772102,-11.996097038058972,1.4795611296625075,0,0.1542328260059617,50.0,92.0,-42.0,-3.8705327039784265,-4.097952838452173,-5.657100732214488,0.043628354855358625,-0.01078894133513153,0.0006743088334457692,-0.018880647336480094,0.015058179329226595
2018-04-27,1524801600,2018-05-11,1526011200,0.25,13.148158686728225,14.8977391935744,14.38,14.52,14.03,14.13,7890512.0,10.18,10.22,9.581,9.922,113544201.0,61.235240879395036,22.026198346567412,44.28038701874621,38.516428139488,0,-26.63306177510927,-29.07791279485346,-9.385862445937796,-15.636479956714311,17.54823452916318,6.614446904135618,-8.154675889555303,-14.859828655998617,0,0.10173816064869323,46.0,-4.0,50.0,41.63071961298124,39.213099455319735,39.402149730489356,-0.2625503627660171,0.026002822011691018,0.030034267284821503,-0.03436807095343697,-0.3309507754551584
2018-05-07,1525665600,2018-05-14,1526270400,-0.75,11.895910195958006,14.8977391935744,14.23,14.52,14.18,14.46,5397109.0,10.76,11.13,10.68,10.88,56554890.0,49.60952090496434,5.750773212682731,30.176164215686242,24.763480392156836,0,-17.772331296228828,-22.836879432624105,-19.597105959540503,-2.9763613569448637,4.871461182243777,6.394242702053813,-6.058326852559002,6.520936818503558,0,0.06534151677068752,42.0,-4.0,46.0,27.680147058823536,24.388021197119954,26.063758563418872,-0.3806543362742345,-0.011029411764705954,0.022977941176470562,-0.018382352941176516,0.09655311429147351
2018-05-11,1526011200,2018-05-30,1527652800,-0.75,10.654679454528518,14.32947244601923,10.18,10.22,9.581,9.922,113544201.0,10.68,10.8,10.58,10.7,7726473.0,45.323505837914325,-18.76088901548438,15.98753894080997,10.268847352024935,0,-16.880839406543913,-23.897581792318643,-35.040009002179325,-4.090472677881543,0.15917928193589148,4.3410423699793235,6.703395097641881,0.7565186773624117,0,0.04326983980063917,-2.0,-4.0,2.0,13.281308411214951,10.035615382114173,18.962932079934475,-0.10640588515104665,-0.0018691588785045843,0.009345794392523477,-0.01121495327102795,0.001872659176029856
2018-05-14,1526270400,2018-05-31,1527739200,-0.75,9.850029319817502,13.148158686728225,10.76,11.13,10.68,10.88,56554890.0,10.69,10.77,10.55,10.56,8854475.0,44.83277036293424,-18.703982484146366,15.891729797979792,10.040404040404056,0,-17.730534645382633,-25.581395348837205,-35.80567946694273,-7.271542422600199,0.49484541151537087,4.233218301299538,7.537007638945525,-0.8618372915822956,0,-0.005630758063729143,-6.0,-4.0,-2.0,13.064393939393938,10.39971413773361,19.734598353961758,-0.07846863365992807,0.012310606060605966,0.019886363636363535,-0.0009469696969697239,-0.013084112149532645
2018-05-15,1526356800,2018-06-20,1529467200,-0.25,9.850029319817502,11.895910195958006,11.18,11.39,10.78,11.35,37627690.0,10.72,10.79,10.63,10.72,12639842.0,2.457178923606591,-1.2818057892782662,2.3196517412935407,-1.1598258706467846,1,-13.632582293673586,-1.289134438305698,-28.597054746998552,3.0689043497045887,0.8394732091069272,2.500870870291223,10.09935880038607,1.1373090035710438,0,0.054314644694104484,-46.0,-40.0,-6.0,0.5876865671641696,2.818946845845602,10.651117643116407,0.09783333877016809,0.0,0.006529850746268551,-0.00839552238805974,0.0009337068160597539
2018-05-31,1527739200,2018-06-29,1530244800,0.25,9.850029319817502,11.432711722474462,10.69,10.77,10.55,10.56,8854475.0,10.37,10.6,10.33,10.53,12870325.0,5.482124028201255,-2.2817441611547054,3.258942703387163,-0.0933839822728686,0,-12.652645343302964,-1.4044943820224753,-32.84321173204863,-9.589899173208096,0.6495086897035236,2.2985849273385983,14.127871011088082,1.0701926115455211,0,0.045001126372359555,-18.0,-60.0,42.0,1.6001899335232679,1.8798804283433697,9.358980087199328,0.04409116751303943,-0.015194681861348536,0.006647673314339908,-0.018993352326685642,0.017391304347825987
2018-06-01,1527825600,2018-07-02,1530504000,-0.25,10.18600912876365,11.432711722474462,10.57,10.75,10.51,10.68,6245666.0,10.46,10.67,10.4,10.66,14955026.0,4.149926584901323,-3.512027898222172,1.9387116948092569,-1.3727329580988084,0,-9.890952203545993,-0.8372093023255801,-30.345701930247298,-6.602725933965068,-0.754196113399999,2.289287662177571,13.224311496815552,1.223149496336539,0,0.12390691128561182,-21.999999999999996,-60.0,38.0,0.31894934333958247,0.576734018130324,7.710615008630839,0.061218212786841975,-0.018761726078799223,0.0009380863039398779,-0.024390243902439046,0.012345679012345734
2018-06-21,1529553600,2018-07-03,1530590400,0.25,10.18600912876365,11.09394797114715,10.7,10.74,10.58,10.61,3519688.0,10.71,10.71,10.59,10.61,4264142.0,4.480823926908556,-3.1236137478322377,2.2934338674206742,-0.9582155199497322,0,-10.594185402039265,-2.2119815668202785,-28.552884770467767,-3.3978918393684694,-0.36847201172025734,2.2165711877243024,12.146640423111442,-0.3492830839749225,0,0.1332518501880181,-26.0,-60.0,34.0,0.6786050895381663,0.9506382479786311,7.8959225362832655,0.06880923465750849,0.009425070688030335,0.009425070688030335,-0.0018850141376060003,-0.004690431519699834
2018-07-02,1530504000,2018-07-23,1532318400,-0.25,10.23135868909693,11.09394797114715,10.46,10.67,10.4,10.66,14955026.0,10.81,10.82,10.66,10.67,5659414.0,5.351095328897841,-3.80470357632052,2.435176507341467,-0.9481412058731706,0,-8.677430029357545,0.9460737937559095,-4.3809951305863954,5.033904537787123,2.175008570917342,1.810232250975536,-5.961659219695516,-0.4602628743663063,0,-0.09607771006219902,26.0,44.0,-18.0,0.7731958762886535,1.6470958134617035,5.227565095543611,0.024275158021961354,0.013120899718837897,0.014058106841612128,-0.0009372071227741197,-0.01295097132284928
2018-07-03,1530590400,2018-08-02,1533182400,0.25,10.23135868909693,11.074763022429277,10.71,10.71,10.59,10.61,4264142.0,10.38,10.7,10.32,10.65,13145972.0,5.388262690664035,-3.623004474701588,2.7355242566510043,-0.785602503912358,0,-4.645728303386427,-1.2974976830398406,-16.342164148605416,-4.728688610410003,-0.3494373986123236,1.9654934247932192,-4.016543214526816,1.4990661286185378,0,-0.2680737684083834,-6.0,-48.0,42.0,0.8826291079812307,-0.050088152023903376,3.504090991770539,-0.015119655324243322,-0.025352112676056304,0.004694835680751019,-0.030985915492957705,0.02207293666026877
2018-07-05,1530763200,2018-08-10,1533873600,-0.75,9.743339608562955,11.074763022429277,10.67,10.82,10.64,10.79,7137051.0,9.778,9.829,9.671,9.783,5904954.0,14.898697719244964,-1.8679300610624239,8.792803843401813,4.24000817745069,0,-15.899936664654135,-11.4660633484163,-28.93040710147018,-9.061821014195026,3.2963092043837037,2.822107111109935,3.7816200045617165,-0.6037723083821731,0,0.145546333614382,-30.0,-80.0,50.0,6.515383829091263,5.209199474150921,10.159045995314784,-0.06554419372532641,-0.0005110906674843374,0.004702034140856792,-0.011448430951650823,-0.0026506269752267775
2018-07-24,1532404800,2018-08-15,1534305600,-0.75,9.251666059626576,10.654679454528518,10.74,10.77,10.48,10.48,10826482.0,9.462,9.518,9.355,9.462,7625227.0,17.017109063138264,-1.4252680147340868,10.288346367927858,5.377122525188469,0,-19.814349320023126,-13.981818181818184,-35.347455952207156,-12.06874817004693,5.211487585347868,2.7839436805057716,7.948552516031768,-0.7817406285596012,0,0.21590798849564158,-42.0,-92.0,50.0,7.795920524202103,6.6621820491074,12.397819314763254,-0.07166147657953209,0.0,0.005918410484041514,-0.011308391460579048,-0.005883588989283539
2018-08-03,1533268800,2018-08-27,1535342400,-0.25,9.251666059626576,10.308079035317046,9.283,9.819,9.084,9.819,49882564.0,10.17,10.32,10.12,10.27,8031661.0,2.663933744941488,-8.404926928972614,-0.5900681596883999,-5.326192794547211,0,-0.8566715065480253,-0.8687258687258673,-12.808824817401792,3.5438284079020193,-3.2845814863998726,2.4456444383946905,-5.192563960734258,0.7945093816099984,0,-0.22283189471382467,-18.0,-36.0,18.0,-2.87049659201557,-1.879181686430826,1.994028597717005,0.07979131150391361,-0.009737098344693274,0.004868549172346803,-0.014605647517039966,0.014822134387351804
2018-08-13,1534132800,2018-08-31,1535688000,0.75,9.251666059626576,10.744602163992857,9.819,9.819,9.584,9.595,7980211.0,10.3,10.41,10.26,10.32,6548619.0,2.2260710294093684,-8.548745448014017,-1.0938307493540123,-5.13355943152456,0,-0.11875382128935286,5.102352581729294,-0.9112346139729104,15.738308701147702,-2.457046120457548,2.3227236092056853,-6.233416329235617,-0.6487684898780361,0,-0.05629121360447753,-34.0,-36.0,2.0,-3.1613372093023315,-1.3607203530673218,1.3794029674643866,0.089899851498347,-0.0019379844961240345,0.008720930232558155,-0.005813953488372103,-0.0019342359767891004
