start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-03-27,1490587200,2017-04-04,1491278400,0.25,0,31.581048723721555,33.62105430211257,32.39,32.52,31.8,32.15,2716303.0,32.21,32.38,32.05,32.21,2617573.0,4.037972870902777,-0.8836729640415228,3.0197661181827584,0.06726689433924093,0,-3.8572456246267137,-1.4080195898377743,-5.318078887872221,5.963754167767924,2.191112118592315,1.6479968948636707,-8.878014189347581,-0.7924461207672978,0,0.16518568895726995,2.0,-24.0,26.0,1.577149953430606,1.3713008959295792,0.8783694623591742,-0.07145138790049885,0.0,0.005277864017386058,-0.0049674014281280154,-0.0034034653465346842
2017-03-27,1490587200,2017-04-05,1491364800,0.25,0,31.581048723721555,33.62105430211257,32.39,32.52,31.8,32.15,2716303.0,32.37,32.94,32.24,32.28,3926122.0,3.832290050523369,-1.2021785263597877,2.818566707971911,-0.21427096241222898,0,-3.157002627046616,-0.8294930875575914,-6.174747144750053,7.026207217613056,1.7864253531261909,1.6884973884454428,-9.194747555855187,1.179069342937567,0,0.10181056434833746,-2.0,-24.0,22.0,1.3150557620817978,1.0418104019884709,0.6337450122378243,-0.0685235181819819,0.0027881040892192566,0.020446096654274992,-0.0012391573729862992,0.002173238124806076
2017-03-27,1490587200,2017-04-06,1491451200,0.25,0,31.581048723721555,33.62105430211257,32.39,32.52,31.8,32.15,2716303.0,32.36,32.58,32.25,32.48,2117275.0,3.169454786104424,-1.7193316333950435,2.1659482758620783,-0.7681650246305338,0,-1.1566122243492458,0.6819590824550492,-6.063531625938185,-10.553753683165318,0.42524245978961517,1.6308080666943294,-9.488857110469393,0.6419130300139557,0,-0.10714549707566623,-6.0,-24.0,18.0,0.7250615763546762,0.3796668363646063,0.013526973315009627,-0.049805948186484456,-0.003694581280788145,0.0030788177339902134,-0.007081280788177269,0.006195786864931607
2017-03-27,1490587200,2017-04-07,1491537600,0.25,1,31.581048723721555,33.62105430211257,32.39,32.52,31.8,32.15,2716303.0,32.44,32.78,32.32,32.48,2771766.0,3.1493127358531865,-1.7792388442275495,2.1556855500820973,-0.7969006568144579,0,-1.1566122243492458,-0.7941356139279324,-5.970284981614612,-2.2035590902943127,0.1661445414723488,1.6154829303329823,-10.245167954559395,0.8392526837642563,0,-0.11337109704765638,-10.0,-24.0,14.0,0.6850369458128114,0.3435080900441818,0.012996503773237578,-0.034822920836105734,-0.0012315270935960854,0.00923645320197064,-0.004926108374384119,0.0
2017-03-29,1490760000,2017-04-10,1491796800,-0.25,0,31.647447451357053,33.62105430211257,32.35,32.85,32.34,32.71,2134992.0,32.39,32.9,32.2,32.71,2543982.0,2.401715919394846,-2.481202314992501,1.474574543972281,-1.6039947009069664,0,1.1841935292601917,-0.33516148689823105,-4.884899467700858,8.027345921206702,-0.6902435862608769,1.642401870340651,-10.947456595500112,0.7703963560430606,0,0.008405276893907831,-14.0,-24.0,10.0,-0.039743197798841834,-0.32757462763963474,-0.6631753821849742,-0.00820863635894932,-0.009782940996637124,0.005808621216753185,-0.015591562213390309,0.007081280788177491
2017-03-29,1490760000,2017-04-11,1491883200,-0.25,1,31.647447451357053,33.62105430211257,32.35,32.85,32.34,32.71,2134992.0,32.56,32.72,32.23,32.65,2440465.0,2.596680442556149,-2.284276154654137,1.6641143440530897,-1.417049515058693,0,0.5490434582768557,0.24562480810561343,-4.216833317440386,7.810729650081889,-0.5274078835355454,1.6350876117369402,-11.59958176208792,-0.7536087662338165,0,0.05035040938646195,-18.0,-24.000000000000007,6.000000000000007,0.15620214395100618,-0.13065610053489252,-0.4617787411417993,0.005812316615642021,-0.0027565084226645054,0.0021439509954057634,-0.012863705972434913,-0.0018343014368695787
2017-03-31,1490932800,2017-04-12,1491969600,0.25,1,31.59222843258995,33.5736870102685,32.54,32.78,32.41,32.49,2336031.0,32.62,32.65,31.7,31.75,3025710.0,5.423731084129699,0.07863112059472144,4.412073490813654,1.155380577427806,0,-7.732554468144883,-4.654654654654646,-7.340466068549965,-0.45394033888265284,2.131409781045292,1.775057225650718,-11.071021327894295,-0.9903066913751684,0,-0.05076629076321308,-21.999999999999996,-72.0,50.0,2.75118110236221,2.4431158425694406,2.2672368571772665,-0.04241507319777384,0.02740157480314953,0.028346456692913247,-0.0015748031496063408,-0.027565084226646164
2017-04-10,1491796800,2017-04-13,1492056000,-0.75,1,30.56538645702052,33.5736870102685,32.39,32.9,32.2,32.71,2543982.0,31.73,31.89,31.23,31.25,2975851.0,7.201957530639461,0.9292424693605881,5.850133333333332,2.4069333333333276,0,-11.428081083973161,-6.184329030321231,-11.72574660247098,-8.199337910638299,3.438004955659096,1.825496845456763,-9.802101034218456,-0.9857106077583138,0,-0.1191396990697882,-26.0,-76.0,50.0,4.065600000000018,3.6934242011886056,3.7504337195630058,-0.10150662079534004,0.01536000000000004,0.020480000000000054,-0.0006399999999999739,-0.015748031496062964
2017-04-12,1491969600,2017-04-17,1492401600,-0.25,1,30.56538645702052,32.60667363704933,32.62,32.65,31.7,31.75,3025710.0,31.42,31.62,31.16,31.6,3065253.0,5.506636357121636,-0.31992749636209794,4.3633966244725855,0.936181434599149,0,-7.710185103905033,-6.008328375966675,-13.487263849313319,-0.1899462150722684,2.0986541276074178,1.7803076253770571,-8.518503636541485,1.0145732258543343,0,-0.03780429173828505,-30.0,-76.0,46.0,2.5933544303797618,2.3025476483660867,2.4992874367590474,-0.1098335670825967,-0.0056962025316456,0.0006329113924050667,-0.013924050632911467,0.011200000000000099
2017-04-13,1492056000,2017-04-18,1492488000,0.25,0,30.56538645702052,32.604867409904415,31.73,31.89,31.23,31.25,2975851.0,31.07,31.42,30.95,31.04,3780505.0,7.235904424379271,0.885873926136199,5.885416666666671,2.3738187285223376,0,-11.622250999257489,-7.121484141232802,-16.79949601832494,-7.566301752101936,3.56237985589199,1.8325441193503667,-7.015391990696553,-1.2469442155991766,0,-0.12197419782400129,-34.0,-84.0,50.0,4.060889175257728,3.7531443422910655,4.177971919267833,-0.14372947361595773,0.0009664948453609323,0.012242268041237292,-0.002899484536082464,-0.017721518987341867
2017-04-13,1492056000,2017-04-19,1492574400,0.25,1,30.56538645702052,32.604867409904415,31.73,31.89,31.23,31.25,2975851.0,31.21,31.43,31.09,31.22,3099232.0,6.655738753769995,-0.21115195043873314,4.896433909886838,1.6164851590860536,0,-9.75206764097696,-4.555181901559162,-18.486068634714023,-6.30503735216756,2.648453359185339,1.781065715750572,-5.652376086342564,1.0198451015021026,0,-0.16266388706011517,-38.0,-84.0,46.0,3.222293401665624,2.854480350370011,3.437042726714651,-0.14432196987876167,-0.00032030749519529333,0.0067264573991032695,-0.004163997437540035,0.005798969072164928
2017-04-17,1492401600,2017-04-20,1492660800,-0.25,0,30.56834938222651,32.62062414438291,31.42,31.62,31.16,31.6,3065253.0,31.43,31.95,31.18,31.86,2244429.0,4.36664060912311,-2.317048644276909,2.6935551370579844,-0.6335007323707771,0,-3.6572728356734743,-2.419601837672279,-16.808237193129173,-5.272957187914194,0.4457283343366214,1.7932547112243906,-5.926262564388406,0.7375713311055575,0,-0.13147201869673825,-42.0,-84.0,42.0,1.0247959824230861,0.7132703408251615,1.3059089536781983,-0.09432440982628926,-0.01349654739485251,0.0028248587570620654,-0.021343377275580666,0.02049967969250477
2017-04-17,1492401600,2017-04-21,1492747200,-0.25,1,30.56834938222651,32.62062414438291,31.42,31.62,31.16,31.6,3065253.0,31.98,32.11,31.64,31.8,4248592.0,4.38571480386895,-2.2316267535545222,2.774109014675048,-0.5812368972746214,0,-4.1191066074087885,-2.692778457772335,-15.720324096441876,2.955313358091466,0.48712817104899386,1.773877440015539,-6.589218486294357,-1.3853187628192603,-1,-0.12612292357690189,-46.0,-84.0,38.0,1.077044025157221,0.8172672478512908,1.438344249565418,-0.05969631754516952,0.005660377358490454,0.009748427672956028,-0.005031446540880502,-0.0018832391713746732
2017-04-18,1492488000,2017-04-24,1493006400,0.75,1,30.56834938222651,33.70875105914317,31.07,31.42,30.95,31.04,3780505.0,32.52,32.93,32.45,32.75,4664326.0,1.3821900594144836,-5.076846547964138,-0.19134860050890268,-3.4829516539440135,0,3.5893967102755937,0.15290519877674968,-10.790279022945393,11.203042422258214,-2.2312242573567573,1.845847183647598,-6.920252960376327,1.5101129964735498,0,-0.11249886996842509,-46.0,-80.0,34.0,-1.84732824427482,-1.9065170902918993,-1.445156108562884,0.028075128714199565,-0.007022900763358653,0.005496183206106897,-0.00916030534351131,0.029874213836478036
2017-04-20,1492660800,2017-04-25,1493092800,0.25,0,31.440506294962667,33.70875105914317,31.43,31.95,31.18,31.86,2244429.0,32.08,32.5,31.43,31.8,6129990.0,4.389264183623595,-2.3295157559506663,2.8066037735848965,-0.6933962264151035,0,-3.397790051759607,-1.0886469673405845,-10.213891521409826,6.676783730277933,0.6107926054800288,2.06170134420028,-7.380633935036489,-1.9458540622944134,-1,-0.1426070776601883,46.0,16.0,30.0,1.0298742138364645,0.9264296803921326,1.4403044362953068,0.02323712529001795,0.008805031446540879,0.022012578616352085,-0.011635220125786216,-0.02900763358778624
2017-04-20,1492660800,2017-04-26,1493179200,0.25,0,31.440506294962667,33.70875105914317,31.43,31.95,31.18,31.86,2244429.0,31.77,32.2,31.5,31.6,4934431.0,4.959821476610514,-1.8870366664839224,3.3897679324894625,-0.18301687763712948,0,-4.70649632940458,-2.5893958076448715,-10.411524557023984,-2.7168262538643475,1.0462509159586517,2.084781500208852,-7.808130554363782,-1.5463367436220496,0,-0.14059589662161787,42.0,16.0,26.0,1.536392405063296,1.4161374516168195,2.00067161369779,0.0084172148356072,0.005379746835443067,0.018987341772152,-0.0031645569620253333,-0.0062893081761006275
2017-04-20,1492660800,2017-04-27,1493265600,0.25,0,31.440506294962667,33.70875105914317,31.43,31.95,31.18,31.86,2244429.0,31.62,32.13,31.43,32.11,3621381.0,3.079928063477297,-3.4193861762147435,1.6614761756462286,-1.9137340392401114,0,-0.8718133381632498,-1.8343014368694632,-8.683698699023644,3.188571791842982,-0.635249873658168,2.0608360552693794,-8.09485271080326,1.1316400383833416,0,-0.08424739328012003,38.0,16.0,22.0,-0.16972905636872326,-0.1761075381490116,0.3656792072896877,0.03340907940639434,-0.015260043600124562,0.0006228589224541725,-0.021177203363438202,0.016139240506328978
2017-04-20,1492660800,2017-04-28,1493352000,0.25,0,31.440506294962667,33.70875105914317,31.43,31.95,31.18,31.86,2244429.0,32.16,32.37,31.81,32.27,3106969.0,2.382063902871252,-3.847821572533533,1.116103708294574,-2.518851358330764,0,0.2791339960706267,-1.3451543870375962,-6.817526089169918,3.475016673687179,-1.1876962846025236,2.0280995054032864,-8.85084006597203,0.965791239719163,0,-0.02672746630460419,34.0,16.0,18.0,-0.7328788348311264,-0.6071413046901029,-0.12677591160522184,0.05963175005670199,-0.003408738766656594,0.0030988534242328836,-0.01425472575147213,0.004982871379632714
2017-04-20,1492660800,2017-05-01,1493611200,0.25,1,31.440506294962667,33.70875105914317,31.43,31.95,31.18,31.86,2244429.0,32.38,32.38,31.88,32.0,2679298.0,3.1004243730265557,-3.044174373026536,1.9156250000000057,-1.7906250000000057,0,-1.6634252839817165,-1.5081563558017912,-6.198582329903816,-1.831374312199209,-0.4343995466413304,2.01073219533869,-9.573416794358746,-0.8316846194439846,0,-0.07776232433225265,30.0,16.0,14.0,0.028125000000002842,0.2094396604990436,0.6878297336350983,0.05767372212434868,0.01187500000000008,0.01187500000000008,-0.003750000000000031,-0.008366904245429296
2017-04-24,1493006400,2017-05-02,1493697600,-0.25,1,31.440506294962667,33.8195071928612,32.52,32.93,32.45,32.75,4664326.0,32.56,32.96,32.43,32.91,3833649.0,0.5475800967318776,-5.843842630916001,-0.8513116580573126,-4.397346297984399,0,4.564404565803635,1.825495049504939,-2.6996432014168605,4.471412515318093,-3.0792701460020737,2.0238411973366657,-10.009471202024857,1.1813618319591468,0,-0.04906211112023099,50.0,40.0,10.0,-2.6481312670920545,-2.31751918857573,-2.0140984489249547,0.11332861455686866,-0.010635065329686832,0.0015192950470983568,-0.01458523245214216,0.028437499999999893
2017-04-25,1493092800,2017-05-03,1493784000,0.25,0,31.377518456510206,33.8195071928612,32.08,32.5,31.43,31.8,6129990.0,33.45,33.45,32.44,32.57,2240317.0,1.7236735047829939,-4.876881978838881,0.3812301709139376,-3.410602804216566,0,2.0946131382362054,1.1176653213287782,-1.079531455909779,9.80868924270095,-1.9671350578542928,2.120399972491219,-9.66036055854393,-0.6938570808347431,0,-0.029208385380795926,46.0,39.99999999999999,6.000000000000007,-1.5766042370279507,-1.1742058473683414,-0.9523469918497796,0.1221462692910038,0.02701872889161816,0.02701872889161816,-0.00399140313171642,-0.010331206320267294
2017-04-25,1493092800,2017-05-04,1493870400,0.25,0,31.377518456510206,33.8195071928612,32.08,32.5,31.43,31.8,6129990.0,32.62,32.82,32.11,32.35,2393371.0,2.436597544156683,-4.229487806907841,1.056156620298836,-2.764554353426078,0,0.5365793918756694,0.2168525402726155,-0.49961501103962397,10.406677486631757,-1.1400364082871306,2.1391003584731885,-10.002868635236533,-0.7413590418890962,0,0.010821509809417975,42.0,40.0,2.0,-0.8964451313755717,-0.45430750647967955,-0.2678298843548248,0.10852473839499002,0.008346213292117266,0.014528593508500665,-0.007418856259659989,-0.006754682222904429
2017-04-25,1493092800,2017-05-05,1493956800,0.25,0,31.377518456510206,33.8195071928612,32.08,32.5,31.43,31.8,6129990.0,32.4,32.6,32.2,32.42,1840275.0,2.192700071287092,-4.432058492015031,0.8441291383919349,-2.989923915278638,0,1.0271384260361174,-0.18472906403939401,0.1661893795490724,5.660844277746428,-1.203072441349562,2.0701477389528056,-10.320911849308235,0.5713310817849434,0,-0.04246808546438302,38.0,40.0,-2.0,-1.1196792103639694,-0.6055052860634618,-0.4642199448325641,0.0998125964993615,-0.0006169031462061048,0.005552128315854388,-0.006785934608266486,0.0021638330757340896
2017-04-25,1493092800,2017-05-08,1494216000,0.25,0,31.377518456510206,33.8195071928612,32.08,32.5,31.43,31.8,6129990.0,32.42,32.44,31.83,32.07,3514131.0,3.1892753978446535,-3.398193389737358,1.9036482694106667,-2.0190208917991868,1,-1.5042412522953654,-1.2623152709359502,-0.3687795621787668,5.834456236556456,0.11087385529167193,2.079122602474608,-11.342160456925187,-1.0861049188680199,0,-0.010080571560638855,34.0,40.0,-6.0,-0.10445899594635932,0.43360632825609,0.5976812243058305,0.06760335749195258,0.010913626442157875,0.01153726223885232,-0.00748362956033688,-0.01079580505860589
2017-04-25,1493092800,2017-05-09,1494302400,0.25,0,31.377518456510206,33.8195071928612,32.08,32.5,31.43,31.8,6129990.0,32.04,32.2,31.93,32.05,2037882.0,3.0072147517820014,-3.2973863586462784,1.8153926157046243,-1.9755590223608976,1,-1.6485206058862687,-2.017731580556416,-0.8572047896841876,0.6453682972375674,0.3421379680790011,1.9919924319092694,-12.290462735426644,-0.6328948931462179,0,0.00028183417554498443,30.0,40.0,-10.0,-0.1450858034321385,0.4490147002396583,0.6345564261178538,0.04326080209466313,-0.00031201248049916863,0.004680187207488418,-0.0037441497659905787,-0.000623635796694777
2017-04-25,1493092800,2017-05-10,1494388800,0.25,1,31.377518456510206,33.8195071928612,32.08,32.5,31.43,31.8,6129990.0,31.95,32.11,31.76,31.9,2351616.0,3.23592089189313,-2.8221277884448597,2.176593521421097,-1.5882967607105485,1,-2.758117625154867,-2.2970903522205206,-1.714823318109055,-4.128199431115036,0.8507319063301537,1.9367748471898723,-12.890692444937226,-0.7356183401279864,0,-0.04573254105339309,26.0,40.0,-14.0,0.20689655172414234,0.8335983008074948,1.0643181138341617,0.01673011214427221,0.0015673981191222097,0.006583072100313503,-0.004388714733542187,-0.004680187207488307
2017-05-02,1493697600,2017-05-11,1494475200,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,31.12,31.38,30.71,31.13,6872103.0,5.8936372422708985,-0.7217773000929668,4.504764964128924,0.7366955776849693,1,-7.969959000567705,-1.9527559055118142,-4.747906765105257,-14.765274927369674,2.9499345014997687,2.1159665208793528,-11.82801126956119,-2.116611027098504,0,0.01837733747277598,22.0,40.0,-18.0,2.585929971088973,3.010790280573673,3.4243719529954575,-0.04938635842239113,-0.0003212335367811514,0.008030838419530895,-0.013491808544812023,-0.024137931034482696
2017-05-02,1493697600,2017-05-12,1494561600,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,31.01,31.06,30.52,30.64,3692920.0,7.845435628158782,0.4084808209273234,6.039490861618788,2.250326370757193,0,-10.86224760376151,-1.9519999999999982,-8.57137426344603,-23.604443581427347,4.071609984714982,2.1384522830442587,-10.610994924322169,-1.1417031104462934,0,-0.04659647324153002,18.0,-32.0,50.0,4.12695822454306,4.214522142314593,4.879200741015623,-0.11886698736630777,0.01207571801566587,0.013707571801566454,-0.003916449086161955,-0.01574044330228075
2017-05-02,1493697600,2017-05-15,1494820800,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.65,30.9,30.64,30.84,3085167.0,7.300300421358358,-0.643361381150811,5.211305663640275,1.5115650670125262,0,-9.114470964540075,-2.4050632911392453,-10.9132085617444,-15.33408728876482,3.1501219128073075,2.0330468625676046,-9.480908318028792,0.9557563769647808,0,0.02720578592314135,14.0,-32.0,46.0,3.3284695201037664,3.2016648297971955,4.034381643734392,-0.1425088062832609,-0.006160830090791269,0.0019455252918287869,-0.006485084306095956,0.006527415143602999
2017-05-02,1493697600,2017-05-16,1494907200,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.96,31.17,30.74,31.16,4382475.0,6.16894001273775,-1.5957692810304565,4.106225930680353,0.4573170731707421,0,-6.387280494692469,0.38659793814433313,-11.673680197839884,-5.453797502156391,1.8635456995662594,1.96701161778059,-9.062359710574258,1.3453895703098675,0,0.19627448666642583,10.0,-32.0,42.0,2.2865853658536395,1.9378438835930751,2.8496791794065217,-0.12819747785254448,-0.006418485237483895,0.0003209242618742447,-0.013478818998716391,0.01037613488975353
2017-05-02,1493697600,2017-05-17,1494993600,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.91,31.05,30.71,30.77,3179367.0,7.645617426217271,-0.6257929218298699,5.360199328350149,1.665041707290655,0,-8.824271776069871,-1.441383728379242,-13.341538502562026,-12.978610224458336,2.9106726387075668,1.9541229075875421,-8.628497872157723,-0.9738630742759604,0,0.07716408778831305,6.000000000000007,-31.999999999999993,38.0,3.5099122521937005,2.9222667298736553,3.9903930861388233,-0.13586642875047172,0.004549886252843693,0.009099772505687387,-0.0019499512512186623,-0.012516046213093768
2017-05-02,1493697600,2017-05-18,1495080000,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.6,30.71,30.14,30.26,3613735.0,9.778356378591894,0.20181546542663398,6.8891826393478794,3.1978409341264467,0,-11.765182195172308,-5.021971123666033,-16.015721261752088,-20.161623224162682,4.197884367629129,1.9938360500993593,-7.437791378154277,-1.0990760855112025,0,-0.013145127457970156,2.0,-48.0,50.0,4.990085922009271,4.213396277163042,5.517822899423351,-0.16425862640846284,0.011235955056179803,0.014871116986120203,-0.00396563119629878,-0.016574585635359074
2017-05-02,1493697600,2017-05-19,1495166400,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.3,30.72,30.26,30.5,4301706.0,9.035324591140721,-1.1336852468784144,5.8240437158470115,2.165027322404356,0,-9.654601711121316,-4.088050314465411,-17.26508206901769,-12.245489017142773,2.9657738883804683,1.9445789821735033,-6.357459997206881,1.3069727770865924,0,0.02068748606847672,-2.0,-48.0,46.0,3.9508196721311606,3.070179634023603,4.503694455731903,-0.155913761243603,-0.006557377049180357,0.00721311475409836,-0.007868852459016362,0.007931262392597338
2017-05-02,1493697600,2017-05-22,1495425600,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.61,30.77,30.45,30.53,3645436.0,8.573506555233323,-1.6033133026948292,5.345561742548298,1.7425483131346056,0,-9.38758388504965,-6.7786259541984695,-18.154299300757422,-12.842626062471055,2.293873780937446,1.8787739610495389,-5.488371303500436,1.1007152343987898,0,-0.08385314959061188,-6.0,-48.0,42.0,3.4850966262692396,2.686146488101741,4.228416513549078,-0.13802661883945555,0.0026203734032099746,0.007861120209629924,-0.0026203734032099746,0.0009836065573771702
2017-05-02,1493697600,2017-05-23,1495512000,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.62,30.63,30.23,30.49,1808452.0,8.726384961629435,-1.9143154306356394,5.13447031813709,1.7464742538537195,0,-9.641126214060748,-4.119496855345918,-18.981528933762178,-17.427565155840426,2.0789877665170877,1.8405720784354387,-4.370884492169438,-0.5470994224110384,0,-0.03740650050125708,-10.0,-48.0,38.0,3.406034765496898,2.5522075830533026,4.193971827326266,-0.11924888137126954,0.00426369301410312,0.0045916693998031555,-0.008527386028205908,-0.0013101867016050983
2017-05-02,1493697600,2017-05-24,1495598400,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.56,30.59,30.21,30.43,2422563.0,8.97333452949411,-2.1379746872331964,5.066272318983465,1.776755394895389,0,-10.035073686504923,-3.7025316455696253,-19.821452671015592,-17.33909035251149,1.9394982874383828,1.8016702378514031,-3.3049056108614216,-0.7305726865997418,0,-0.012615631412575174,-14.0,-48.0,34.0,3.417679921130471,2.492088595118531,4.2268890025604975,-0.10190185715160244,0.0042720999014129735,0.005257969109431437,-0.007229707525468254,-0.0019678583142013206
2017-05-02,1493697600,2017-05-25,1495684800,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.47,30.64,30.17,30.43,2057695.0,8.799544804461917,-2.5162717186912857,4.785847299813767,1.5719136816737915,0,-10.035073686504923,-5.232014948614138,-20.5229782706729,-13.098431735185166,1.6735907555631258,1.7833029655688382,-2.4718356633869902,0.6241338593699275,0,-0.011814632469995999,-18.0,-48.0,30.0,3.1416365428853226,2.2547468241548785,4.061128649518906,-0.08229962117863715,0.0013144922773578038,0.006901084456128803,-0.008544199802826058,0.0
2017-05-02,1493697600,2017-05-26,1495771200,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.43,30.58,30.31,30.4,1628038.0,8.602383063280115,-2.7306725369643345,4.558662280701768,1.436951754385987,0,-10.250034269849436,-5.794855903315787,-21.198098095268826,-7.85268899702622,1.412361041917535,1.720998167644212,-1.6982707121607312,-0.4970403768225493,0,-0.007734025036209022,-21.999999999999996,-48.0,26.0,2.9358552631578902,2.131307912471229,4.000533472289831,-0.06403839620064589,0.0009868421052632304,0.005921052631578938,-0.002960526315789469,-0.000985869208018464
2017-05-02,1493697600,2017-05-30,1496116800,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.35,30.54,30.29,30.41,1544871.0,8.334155741274472,-3.052998227298815,4.208045599035401,1.1695714129124042,0,-10.136540141577846,-4.96875,-21.730036670096137,-7.2887477311909805,1.1466437827948823,1.6562655044228696,-0.9444729529550955,0.5043449040346404,0,-0.0041269955986268266,-26.0,-48.0,22.0,2.64057875698785,1.8979399793980178,3.810791509709105,-0.044876311511909406,-0.0019730351857940587,0.0042749095692207195,-0.003946070371588339,0.0003289473684211508
2017-05-02,1493697600,2017-05-31,1496203200,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.49,30.57,30.1,30.56,3341872.0,6.8761586388976355,-3.3715774870651387,3.301156195462468,0.2972294938917912,0,-8.399565939921906,-7.140686721361282,-21.501924569359694,-8.100064244560777,0.3698767966743901,1.6402660851334447,0.09030201468729615,1.0915884732308605,0,0.07648653822599696,-30.0,-48.0,18.0,1.7522905759162626,1.2646639564578521,3.171788266542478,-0.017117338426308026,-0.0022905759162303863,0.0003272251308901186,-0.015052356020942348,0.004932587964485258
2017-05-02,1493697600,2017-06-01,1496289600,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.66,31.09,30.41,30.92,2169189.0,4.869987246523962,-4.268434853251023,1.7194911599827378,-1.142733937041811,0,-4.427973023917609,-5.066011667178381,-19.624689757795608,2.153532142892793,-0.9934552807372512,1.662458210824743,-0.6586580731690148,0.7198460798537416,0,0.06916238158473245,-34.0,-48.0,14.0,0.3007761966364626,0.07748795613515824,1.893287308076097,0.028015549796835293,-0.008408796895213455,0.005498059508408648,-0.01649417852522639,0.01178010471204205
2017-05-02,1493697600,2017-06-02,1496376000,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.9,31.28,30.57,30.66,5636187.0,5.046030398944794,-3.294562688572995,2.3227875625135823,-0.5637095020656631,0,-6.668283664218798,-5.224111282843898,-18.882730567683655,13.008199859329416,-0.09354097494838243,1.722210657028967,-1.8752438072209898,-1.8298957790750385,-1,0.01567693226353857,-38.0,-48.0,10.0,0.8757338551858851,0.8379502135095862,2.6492215281582787,0.04204132618840345,0.007827788649706457,0.02022178734507496,-0.0029354207436399493,-0.008408796895213455
2017-05-02,1493697600,2017-06-05,1496635200,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,30.55,30.58,30.06,30.25,4437238.0,5.557915848794011,-1.7893208074717109,3.3807162534435378,0.4154269972451772,0,-9.937438655757795,-6.6933991363356,-19.603772160176106,4.136960569234326,1.1120139738975752,1.7625471633497185,-1.9759291860818209,-1.425128143205742,0,-0.049461344787108265,-42.0,-92.0,50.0,1.8842975206611499,1.9947099840659064,3.882049243632025,0.02616604289477764,0.009917355371900749,0.010909090909090757,-0.0062809917355372,-0.013372472276581893
2017-05-02,1493697600,2017-06-06,1496721600,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,31.24,31.62,30.87,31.13,5793916.0,1.955726913582751,-4.249334366200813,0.3351536567084423,-2.591283863368659,0,-1.2087499693787152,-2.9310882444652364,-16.014854658445916,5.610615745112874,-1.6279500291616529,1.9047351475087813,-2.9593044527846573,1.8231565956572435,0,-0.17858802033862992,-46.0,-92.0,46.0,-1.146803726309031,-0.803910538996405,0.908377576244817,0.07464671187335503,0.0035335689045936647,0.01574044330228075,-0.008352071956312157,0.029090909090909056
2017-05-02,1493697600,2017-06-07,1496808000,-0.75,0,30.19185777620067,33.8195071928612,32.56,32.96,32.43,32.91,3833649.0,31.17,31.32,30.52,30.8,3153013.0,2.2057845954327036,-2.7869534266015137,1.3046536796536685,-1.8252164502164447,1,-3.861070463937928,-3.9001560062402385,-14.32668015979682,5.63840814304816,-0.5661373464115371,1.9731615650401868,-4.531388642861508,-0.9894311428271699,0,-0.15429532981859398,-46.0,-88.0,42.0,-0.29058441558440506,0.2342471142544582,1.911517636539699,0.08353350000060022,0.01201298701298703,0.016883116883116944,-0.00909090909090915,-0.010600706713780883
