unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1537243200,2018-09-18,37.38,37.49,37.01,37.01,10992096.0,36.551,37.428630901917664,35.67336909808234,36.92933333333333,36.19833333333334,36.563833333333335,36.551,0.480000000000004,37.1045,35.9975,0,56.74824323591334,-0.8572193945888034,10.920181115687152,48.155887476515105,36.44897525877223,0.3715133594133034,21.781684822271643,739047313.0,11189698.88,0,0.1336558175661952,20.0,-36.00000000000001,56.00000000000001,36.551,36.71095665296146,36.37377838912648,0.08188063424012246,0.15219892088279607,0.07031828664267362
1537329600,2018-09-19,37.06,37.15,36.95,37.03,8244331.0,36.556,37.44329701904199,35.668702980958,36.916666666666664,36.208666666666666,36.562666666666665,36.556,0.19999999999999574,37.09225,36.019749999999995,0,56.98163907693162,0.2707825616030366,11.553756243303495,49.651147032780365,36.49869810370513,0.35926240516949565,22.359810817224634,747291644.0,11119533.56,0,0.11135859730035214,16.0,-36.0,52.0,36.556,36.74134173363179,36.39951256994505,0.07061434119704077,0.15858621313897459,0.08797187194193382
1537416000,2018-09-20,37.24,37.61,37.18,37.58,11038847.0,36.6005,37.59322302280182,35.60777697719817,36.9525,36.2375,36.59499999999999,36.6005,0.5799999999999983,37.15324999999999,36.04775,0,62.793523777829996,2.425729081493597,14.83240863693701,56.232073107163096,36.59534012759393,0.3750293762288172,23.74457082698445,758330491.0,11174262.4,0,0.21441174689537099,100.0,52.0,48.0,36.6005,36.82121394947639,36.445806194653095,0.09414881886735704,0.20565789552613012,0.11150907665877308
1537502400,2018-09-21,37.58,37.62,37.37,37.53,24698250.0,36.6515,37.722131122282924,35.58086887771707,36.9945,36.2855,36.64,36.6515,0.25,37.199749999999995,36.10325,0,61.99206180442361,2.793755135579302,17.057312390988237,70.14678331013963,36.8515201078682,0.36609870649818743,25.046844987300478,733632241.0,11527308.16,0,0.31392810128539916,96.0,52.0,44.0,36.6515,36.88871738285959,36.48832359878434,0.09975684671636342,0.23620513505422736,0.13644828833786393
1537761600,2018-09-24,37.46,37.49,36.93,37.12,12668552.0,36.684999999999995,37.770145151581474,35.599854848418516,37.04833333333333,36.30133333333333,36.67483333333333,36.684999999999995,0.6000000000000014,37.26474999999999,36.10525,0,55.84021648892037,1.8381344307270084,16.091706581065875,62.65078479096972,36.95959800704621,0.382805941748317,24.658080674292286,720963689.0,11655250.6,0,0.26744932412191774,92.0,52.0,40.0,36.684999999999995,36.91074429877772,36.51309522236142,0.0706332160169861,0.22473980835909657,0.15410659234211047
1537848000,2018-09-25,37.12,37.2,36.75,36.81,8929161.0,36.7005,37.783486149496284,35.61751385050371,37.06916666666667,36.31616666666666,36.69266666666666,36.7005,0.45000000000000284,37.284749999999995,36.11625,0,51.75272570988535,0.849315068493157,13.364956007159416,56.50448541287476,37.023789535670474,0.38760551733772314,23.74250131970147,712034528.0,11704043.18,0,0.16514450014592014,88.0,52.0,36.0,36.7005,36.90114960365603,36.5247385469747,0.027487942444139157,0.1884665203972844,0.16097857795314524
1537934400,2018-09-26,36.88,37.12,36.71,36.94,11973666.0,36.735,37.80223005954704,35.667769940452956,37.102333333333334,36.343333333333334,36.722833333333334,36.735,0.4099999999999966,37.32375,36.14625,0,53.2629082011234,1.9034482758620626,11.881542281467302,56.249711290127166,37.058286745492666,0.3892051232421712,22.77011373709644,724008194.0,11689450.2,0,0.14650245996516295,84.0,52.0,32.0,36.735,36.904849641403075,36.54102330983844,0.0058330427961377496,0.16826988144831745,0.1624368386521797
1538020800,2018-09-27,36.85,37.21,36.81,37.07,12711111.0,36.7775,37.82685932835268,35.728140671647324,37.155833333333334,36.37183333333333,36.76383333333333,36.7775,0.3999999999999986,37.385000000000005,36.17,0,54.7536970697058,2.3467697404748797,11.347662066022245,63.529544880387455,37.099593830374495,0.3899761858677303,22.09662685655104,736719305.0,11777291.34,0,0.12455363975476534,80.0,52.0,28.000000000000004,36.7775,36.92057824698374,36.56176749376634,-0.0012302158753609294,0.16089906880797855,0.16212928468333948
1538107200,2018-09-28,37.06,37.22,37.04,37.22,11363958.0,36.842999999999996,37.8292271543619,35.85677284563809,37.20566666666666,36.43866666666666,36.82216666666666,36.842999999999996,0.17999999999999972,37.437,36.248999999999995,0,56.44123788978579,3.6480089111668126,11.650862649681136,63.91799906259626,37.121524118087386,0.37497788687717815,21.497607020508404,748083263.0,11788210.26,0,0.19061987200549257,76.0,52.0,24.0,36.842999999999996,36.94909460441386,36.587580533226486,0.0025017082083755304,0.1652564199438089,0.16275471173543338
1538366400,2018-10-01,37.16,37.35,37.1,37.25,10750392.0,36.925,37.74647428444278,36.10352571555721,37.26766666666666,36.53066666666667,36.89916666666666,36.925,0.25,37.4965,36.3535,0,56.7805945418355,4.605447907891044,12.038519581856209,70.2506167756704,37.15135053238414,0.3660508949573797,21.288177451192677,758833655.0,11811516.1,0,0.19751119834929248,72.0,52.0,20.0,36.925,36.977752261136345,36.61355776721761,0.00514038852128737,0.1691801973870426,0.16403980886575523
1538452800,2018-10-02,37.29,37.51,37.11,37.47,8698669.0,37.01049999999999,37.668936785121225,36.35206321487876,37.35383333333333,36.60783333333333,36.98083333333334,37.01049999999999,0.3999999999999986,37.58874999999999,36.432249999999996,0,59.232335011585,4.781879194630875,13.419761699550802,69.10491427136012,37.18657629915806,0.36847583103185244,21.49740403059204,767532324.0,11791925.26,0,0.19766700477031773,68.0,52.0,16.0,37.01049999999999,37.02463299817098,36.64714373713064,0.019069160976212862,0.18787626008602132,0.16880709910980846
1538539200,2018-10-03,37.43,37.51,36.9,36.96,12303570.0,37.0455,37.60808243840417,36.482917561595826,37.406166666666664,36.66016666666667,37.033166666666666,37.0455,0.6099999999999994,37.623749999999994,36.46725,1,52.029998470259095,1.9305019305019384,11.34721493143255,62.09947630632125,37.19410377763275,0.3857275573867201,20.899051883604074,755228754.0,11725401.2,0,0.15594997847094885,64.0,52.0,12.0,37.0455,37.01847747453565,36.65941261018435,-0.00728618187002536,0.15969937177227678,0.16698555364230214
1538625600,2018-10-04,36.78,36.98,36.6,36.94,10276399.0,37.064,37.585666560171134,36.542333439828866,37.414,36.686,37.05,37.064,0.37999999999999545,37.62875,36.49925,1,51.770144028487344,1.0117582718074856,9.60509469693544,61.458832563588366,37.183931363474386,0.3853184461448112,19.445402539998074,744952355.0,11476736.42,0,0.15800545662580212,60.0,52.0,8.0,37.064,37.01100342934178,36.67041603723594,-0.026221975178910395,0.13420808466866418,0.16043005984757458
1538712000,2018-10-05,37.01,37.19,36.81,36.97,9667749.0,37.086,37.54961190666416,36.622388093335836,37.439,36.715999999999994,37.0775,37.086,0.37999999999999545,37.647,36.525,1,52.14749775027968,1.2044894607172123,8.362495146816169,61.524777824400225,37.170851943938445,0.3849385571344672,18.616883328208015,754620104.0,11373689.22,0,0.09495548623470391,56.00000000000001,52.00000000000001,4.0,37.086,37.00709834083304,36.68216442793257,-0.036264044626702824,0.11510000406419607,0.1513640486908989
1538971200,2018-10-08,37.06,37.53,37.04,37.45,11128474.0,37.1185,37.5884478694502,36.648552130549795,37.470166666666664,36.73916666666666,37.10466666666666,37.1185,0.5600000000000023,37.686249999999994,36.55075,1,57.71902256017798,1.7663043478261025,9.784843706466285,68.25038657422996,37.182355065861955,0.39744294591057683,18.68394058854833,765748578.0,11363009.16,0,0.20729042838181835,52.0,48.0,4.0,37.1185,37.04927945122989,36.712275626837176,-0.011404676573122774,0.13710820297449544,0.14851287954761822
1539057600,2018-10-09,37.37,37.51,37.24,37.38,11948940.0,37.149,37.60344031511386,36.694559684886144,37.50333333333334,36.76733333333333,37.13533333333333,37.149,0.269999999999996,37.7205,36.5775,1,56.7055128902452,1.658961109600216,10.481606248535767,73.84875883232964,37.20297831448391,0.3883398783455353,18.746208044578626,753799638.0,11406230.2,0,0.2151609525841386,48.0,44.0,4.0,37.149,37.080776646350856,36.73846089637298,-0.0010466543332947331,0.14720456163099982,0.14825121596429455
1539144000,2018-10-10,37.3,37.63,36.8,36.81,15649761.0,37.1425,37.61217541983883,36.67282458016117,37.542833333333334,36.74583333333333,37.144333333333336,37.1425,0.8300000000000054,37.75975,36.52525,1,49.28733156089673,-0.3519220357336098,7.6386109928545665,65.49305098981452,37.17562955601073,0.41988702989228316,17.436278210458152,738149877.0,11431201.86,0,0.0660407884627773,44.0,36.0,8.0,37.1425,37.05498839431744,36.741266351417174,-0.032227225725291214,0.10796718380768056,0.14019440953297177
1539230400,2018-10-11,36.9,37.04,35.85,35.97,19134554.0,37.0945,37.78536829425063,36.40363170574936,37.5515,36.6685,37.11,37.0945,1.1899999999999977,37.77625,36.412749999999996,0,40.97262740091882,-2.599512591389117,0.9045438104727789,52.984219956884544,37.02500037413166,0.47489509918569134,18.107881157922886,719015323.0,11596836.34,-1,-0.06447904741522079,40.0,-60.0,100.0,37.0945,36.95165616628721,36.711020612145916,-0.10496616265805131,0.008986706210407647,0.11395286886845896
1539316800,2018-10-12,35.84,36.16,35.65,36.0,12693057.0,37.0415,37.881387492465976,36.20161250753402,37.509166666666665,36.60816666666666,37.05866666666667,37.0415,0.509999999999998,37.73675,36.34625,0,41.34462290425606,-2.8602266594711336,-3.888581352255955,53.11179784894914,36.93065155240001,0.47740259210099895,19.03437949986539,731708380.0,11582056.52,0,-0.011842385674965414,36.0,-60.0,96.0,37.0415,36.86102224568843,36.6831374508853,-0.14417937608448575,-0.06627135123714822,0.07790802484733753
1539576000,2018-10-15,35.97,36.47,35.93,36.18,12998915.0,36.984500000000004,37.89298170042153,36.07601829957848,37.46816666666667,36.54716666666667,37.007666666666665,36.984500000000004,0.5399999999999991,37.694750000000006,36.27425,0,43.589894064690235,-3.0546623794212233,-6.594615924073985,59.37594667410483,36.8752559253312,0.4818738355223561,19.0688226095929,744707295.0,11592005.62,0,0.021043721852600224,32.0,-60.0,92.0,36.984500000000004,36.7961629841943,36.66340657045843,-0.1504224305385365,-0.1101200133258331,0.040302417212703404
1539662400,2018-10-16,36.27,36.74,36.15,36.65,11657913.0,36.9665,37.886440758962664,36.04655924103734,37.44083333333333,36.50883333333333,36.974833333333336,36.9665,0.5900000000000034,37.685,36.248000000000005,0,48.95989401767838,-0.9727100783571992,-6.254593992268133,59.26995201400974,36.84721271659205,0.48959713298504515,18.448464411828716,756365208.0,11586204.84,0,0.05992293827556375,28.000000000000004,-60.0,88.0,36.9665,36.78224269998531,36.662880822597316,-0.11682319120253291,-0.10572657179046274,0.011096619412070175
1539748800,2018-10-17,36.58,37.06,36.55,36.95,12481743.0,36.9625,37.8819971451836,36.0430028548164,37.44683333333333,36.48383333333334,36.965333333333334,36.9625,0.5100000000000051,37.704249999999995,36.22075,0,52.02822991910654,-0.2160410477990772,-4.516726899575913,59.20066985113107,36.834053245969805,0.4910544806289709,17.17175999585528,768846951.0,11647085.82,0,0.07923651801549603,24.0,-60.0,84.0,36.9625,36.798219585701,36.674140398181734,-0.07059564080387153,-0.07714793159276923,-0.006552290788897705
1539835200,2018-10-18,36.98,37.13,36.62,36.75,13781232.0,36.921,37.799268751579376,36.04273124842062,37.419666666666664,36.44866666666667,36.93416666666667,36.921,0.5100000000000051,37.6575,36.1845,0,49.9221737152209,-2.208621607237888,-4.069470676787447,51.78411645206739,36.81260647593506,0.49240773201261623,16.05146975279379,755065719.0,11773337.56,0,-0.026502672410038196,20.0,-60.0,80.0,36.921,36.793627244205666,36.677115284527545,-0.05062416442489613,-0.06983249632001787,-0.01920833189512174
1539921600,2018-10-19,36.93,37.46,36.93,37.33,15024760.0,36.911,37.76553847192552,36.056461528074486,37.42033333333333,36.42133333333333,36.920833333333334,36.911,0.7100000000000009,37.682,36.14,0,55.4296354121052,-0.5329070077271592,-1.0484015146596846,52.95922738890436,36.82330555795003,0.507950036868858,15.674663246201902,770090479.0,11847888.78,0,0.005153916924584462,16.0,-60.0,76.0,36.911,36.84471036380513,36.70271860670293,0.0017367361188574439,-0.017037411746549935,-0.01877414786540738
1540180800,2018-10-22,37.39,37.43,36.91,37.04,16455875.0,36.907,37.758330723045276,36.05566927695472,37.41566666666667,36.42066666666666,36.918166666666664,36.907,0.5200000000000031,37.672,36.141999999999996,0,52.396744963714,-0.21551724137930575,-0.024709594289741565,45.97333833118394,36.824895973376776,0.5088107485210827,15.276375551896257,753634604.0,12010421.34,0,-0.07706320409334627,12.0,-60.0,72.0,36.907,36.863309376776066,36.7159453280087,0.016128529418591466,0.0013865139078319544,-0.014742015510759512
1540267200,2018-10-23,36.76,37.43,36.62,37.35,18619133.0,36.934,37.805330017846735,36.06266998215326,37.44433333333333,36.413333333333334,36.92883333333334,36.934,0.8100000000000023,37.726,36.141999999999996,0,55.157600218452124,1.4669926650366725,2.068294800333969,54.244654511188656,36.83570950431134,0.5303242664838627,14.220920421132732,772253737.0,12206813.6,0,0.05509725038652296,8.0,-60.0,68.0,36.934,36.909660864702154,36.7408102171064,0.04422141840512712,0.04053475749564939,-0.0036866609094777323
1540353600,2018-10-24,37.33,38.18,37.26,37.65,23056301.0,36.9695,37.89508035847828,36.04391964152171,37.508500000000005,36.4265,36.967499999999994,36.9695,0.9200000000000017,37.799749999999996,36.13925,0,57.659113920317864,1.9220357336220923,4.888472278414406,62.236951045233894,36.93265786983514,0.5581582474493011,14.629412607594526,795310038.0,12515147.68,0,-0.0052343584783219,100.0,36.0,64.0,36.9695,36.98016935377814,36.77646471839635,0.0786902468760483,0.09467614768558263,0.015985900809534343
1540440000,2018-10-25,37.59,37.66,37.16,37.47,15370440.0,36.9895,37.9398573012298,36.0391426987702,37.5335,36.441500000000005,36.9875,36.9895,0.5,37.82725,36.15175,0,55.69678496721119,1.0790396547073067,6.277229824314322,55.88497320763574,36.96641958878392,0.5540040869172081,14.774944400309716,779939598.0,12610562.18,0,0.019742854798895544,96.0,36.0,60.0,36.9895,37.026819891513554,36.80366218042002,0.08453664812532072,0.12165671096618524,0.037120062840864526
1540526400,2018-10-26,37.36,37.45,36.6,37.0,23155011.0,36.978500000000004,37.92300569082499,36.033994309175014,37.55983333333334,36.40083333333333,36.980333333333334,36.978500000000004,0.8699999999999974,37.868,36.089000000000006,0,50.932471320190245,-0.5910800644814586,5.316365039765602,47.812445931715835,36.952935194140736,0.5765752235659788,13.732466300567241,756784587.0,12844389.48,0,-0.021216840221688526,92.0,35.99999999999999,56.00000000000001,36.978500000000004,37.024265616131316,36.81136170275649,0.05343678985820352,0.10391605016361893,0.05047926030541541
1540785600,2018-10-29,37.18,37.51,37.1,37.43,22365114.0,36.9875,37.9455161794045,36.029483820595495,37.5735,36.3985,36.986000000000004,36.9875,0.509999999999998,37.896499999999996,36.0785,0,54.6669671998277,0.48322147651006636,6.206193741178853,50.17276390459407,36.969036751515866,0.571819850454123,12.878842983217465,779149701.0,13100470.38,0,0.036499085437971424,88.0,36.0,52.0,36.9875,37.06290698602357,36.835622028138594,0.058124142037309104,0.1231344378520518,0.0650102958147427
1540872000,2018-10-30,37.56,38.47,37.09,38.38,23407596.0,37.033,38.151375607745805,35.9146243922542,37.653333333333336,36.38033333333333,37.01683333333334,37.033,1.3799999999999955,38.0155,36.0505,0,61.4842018944949,2.4286095543101247,10.27842974193391,58.419534093418356,37.06032534807852,0.6295470039931139,13.605597499611635,802557297.0,13427218.28,0,0.1836418574798242,100.0,52.0,48.0,37.033,37.18834441592609,36.89618587017238,0.11804921417209027,0.21257181352985555,0.09452259935776527
1540958400,2018-10-31,38.27,38.74,38.05,38.58,28548128.0,37.114,38.41864401274861,35.80935598725139,37.724000000000004,36.443,37.0835,37.114,0.6900000000000048,38.1025,36.125499999999995,0,62.7263632795915,4.383116883116876,13.952253261361111,67.6841920082706,37.27932860016304,0.6338650751364633,14.61878204285789,831105425.0,13678732.52,0,0.2992404766898055,100.0,56.0,44.0,37.114,37.320883042980746,36.96221779683229,0.16132254183858763,0.2961757766559998,0.13485323481741218
1541044800,2018-11-01,38.52,38.8,38.11,38.47,18202465.0,37.1905,38.618918356085075,35.762081643914925,37.820499999999996,36.5085,37.1645,37.1905,0.6899999999999977,38.20225,36.17875,0,61.576637740753235,4.141851651326479,16.27696505163089,73.28633053355703,37.430366996141466,0.6378747126267158,15.634479104623344,812902960.0,13887487.88,0,0.2773452469614293,96.0,56.0,40.0,37.1905,37.43032275317306,37.02134651068201,0.17173925683968116,0.34952730586701364,0.17778804902733247
1541131200,2018-11-02,38.53,38.67,38.22,38.67,19109442.0,37.2755,38.83740236570689,35.71359763429311,37.9005,36.58149999999999,37.241,37.2755,0.45000000000000284,38.292500000000004,36.2585,0,62.878842518119335,4.598322964565872,18.683208724802373,74.00927572455966,37.57162813079244,0.6244550902962364,16.577626376262693,832012402.0,13987121.68,0,0.3476941213822967,100.0,64.0,36.0,37.2755,37.54838725287087,37.08599958869448,0.1804080694251656,0.4032981358087895,0.22289006638362388
1541394000,2018-11-05,38.68,39.3,38.61,39.23,19039564.0,37.3645,39.143763611722775,35.585236388277224,37.99583333333334,36.65683333333333,37.32633333333333,37.3645,0.6899999999999977,38.39125,36.33775,0,66.25009232155662,4.753004005340437,22.1724612734779,74.82433940025878,37.72210866172517,0.6291368695607907,18.217045416075408,851051966.0,14127669.64,0,0.3644787966362848,100.0,68.0,32.0,37.3645,37.70854084783554,37.17007803619666,0.21009006965010396,0.4855026534462539,0.2754125837961499
1541480400,2018-11-06,39.2,39.59,39.16,39.57,16280651.0,37.474000000000004,39.49652713208026,35.45147286791975,38.107,36.751999999999995,37.429500000000004,37.474000000000004,0.4300000000000068,38.512750000000004,36.43525,0,68.10151978309833,5.858747993579447,25.789044832881768,75.26882874968722,37.864582895032626,0.6149128074493061,20.03874993773189,867332617.0,14233156.46,0,0.38754680790780316,100.0,72.0,28.000000000000004,37.474000000000004,37.8858226718512,37.26419262301248,0.23686802548993202,0.5714976156585649,0.3346295901686329
1541566800,2018-11-07,39.79,39.92,39.5,39.78,13880825.0,37.6225,39.85358829946302,35.391411700536985,38.219166666666666,36.905166666666666,37.56216666666667,37.6225,0.4200000000000017,38.630500000000005,36.6145,0,69.2000228620749,8.068459657701709,29.139881903173354,80.27394338662984,38.011920261139096,0.6009904640600701,22.045057277494355,881213442.0,14326736.8,0,0.4291732794917738,100.0,76.0,24.0,37.6225,38.06622051262728,37.36285173583552,0.2515858714363892,0.6491119294641194,0.3975260580277302
1541653200,2018-11-08,39.56,39.78,39.56,39.75,10658931.0,37.8115,40.09052852110297,35.53247147889704,38.341166666666666,37.12416666666667,37.73266666666667,37.8115,0.21999999999999886,38.746750000000006,36.87625,0,68.84351208783808,10.508757297748126,31.648320074640658,75.87156650309286,38.122140548691576,0.5737768594843506,23.90805695013093,870554511.0,14268759.08,0,0.43652561140139934,96.0,76.0,20.0,37.8115,38.22658046380563,37.45646539325374,0.24208348593240814,0.7001304154432404,0.45804692951083226
1541739600,2018-11-09,39.79,40.2,39.77,40.03,14168625.0,38.013,40.328081856004395,35.6979181439956,38.540333333333336,37.33133333333333,37.93583333333333,38.013,0.45000000000000284,38.94375,37.082249999999995,0,70.34452516184734,11.194444444444446,34.32896989069627,81.76930768651164,38.28383362101492,0.5649356552354686,26.02181208292004,884723136.0,14342396.46,0,0.4823835997696616,100.0,84.0,16.0,38.013,38.398334705347956,37.557388319008496,0.23713017787979707,0.7544596518605786,0.5173294739807816
1541998800,2018-11-12,39.97,40.48,39.92,40.18,14933862.0,38.213,40.55111975741209,35.87488024258791,38.74133333333334,37.53033333333333,38.13583333333334,38.213,0.5599999999999952,39.145250000000004,37.28075,0,71.1288741154597,11.055831951354339,36.832264565473935,81.60457161568664,38.47430620875889,0.5645831084329348,28.214506332013652,899656998.0,14193833.58,0,0.42810625222259746,100.0,88.0,12.0,38.213,38.56801711436244,37.66023583591013,0.22645104009831019,0.8003932741036692,0.573942234005359
1542085200,2018-11-13,40.13,40.29,39.95,40.17,15095554.0,38.388999999999996,40.759712129298016,36.018287870701975,38.910000000000004,37.724000000000004,38.317,38.388999999999996,0.3399999999999963,39.302499999999995,37.4755,0,70.99709997735226,9.604365620736708,38.81889530383445,74.9440935199387,38.64354696547647,0.5485414578305821,30.250579563314865,884561444.0,14248293.14,0,0.4727787851795444,96.0,88.0,8.0,38.388999999999996,38.72058691299459,37.758657959992085,0.2020159272819162,0.8264621431077543,0.6244462158258381
1542171600,2018-11-14,40.17,40.24,39.96,40.09,13748101.0,38.54600000000001,40.93057878880124,36.16142121119877,39.06066666666667,37.897666666666666,38.47916666666667,38.54600000000001,0.28000000000000114,39.44225000000001,37.649750000000004,0,69.9064933085674,8.497970230040597,40.04337274626331,75.12811301786849,38.796481743307865,0.5293599251283977,32.141218992380274,870813343.0,14277460.7,0,0.4573235195067412,92.0,88.0,4.0,38.54600000000001,38.85100720699511,37.850083138031614,0.1653120931729828,0.8310863322920667,0.665774239119084
1542258000,2018-11-15,40.01,40.08,39.7,40.08,13002557.0,38.7125,41.03646966417394,36.388530335826054,39.210166666666666,38.06016666666667,38.63516666666667,38.7125,0.39000000000000057,39.59975,37.82525,0,69.76548180444439,9.061224489795913,41.01059141752727,77.80881999855804,39.02851168100411,0.5194056447620836,33.06488194507035,857810786.0,14275965.42,0,0.5357242022675585,88.0,84.0,4.0,38.7125,38.968054139662236,37.93753085810881,0.12693299464440633,0.8244404824245919,0.6975074877801856
1542344400,2018-11-16,40.01,40.49,39.99,40.42,15825060.0,38.867000000000004,41.21353020436575,36.520469795634256,39.361666666666665,38.214666666666666,38.78816666666667,38.867000000000004,0.5,39.7385,37.99550000000001,0,71.80122320729961,8.277524778998133,42.6023794400366,77.33572572645917,39.27325818932713,0.5180195272790776,34.362242630516135,873635846.0,14362201.3,0,0.5410672989434199,100.0,96.0,4.0,38.867000000000004,39.10633469778964,38.03488258916337,0.11156264496167434,0.8369607939822785,0.7253981490206042
1542603600,2018-11-19,40.54,40.9,40.49,40.7,14611457.0,39.05,41.36875828839505,36.731241711604945,39.534666666666666,38.39866666666667,38.96666666666667,39.05,0.4799999999999969,39.918499999999995,38.1815,0,73.35636009047195,9.88120950323975,44.553715662016494,76.59193507600986,39.49813252964302,0.5153038467591433,35.9420915718765,888247303.0,14460428.84,0,0.47396733972501454,100.0,96.0,4.0,39.05,39.258112345619196,38.13939699743147,0.1073361387669094,0.859568322479241,0.7522321837123316
1542690000,2018-11-20,40.95,40.96,39.65,39.79,17436265.0,39.172000000000004,41.37395912768624,36.97004087231377,39.709666666666664,38.52366666666667,39.11666666666667,39.172000000000004,1.3100000000000023,40.078,38.266000000000005,0,61.713080352314755,6.532797858099057,40.917396413945355,67.34149662724953,39.68706162678826,0.572067857704919,35.26324061245966,870811038.0,14600468.58,0,0.3640047642039148,96.0,88.0,8.0,39.172000000000004,39.30876831270308,38.204126526943966,0.03412827750184855,0.7948925305896424,0.7607642530877938
1542776400,2018-11-21,39.67,39.83,39.15,39.26,16267010.0,39.252500000000005,41.34078997028688,37.16421002971313,39.7835,38.621500000000005,39.2025,39.252500000000005,0.6799999999999997,40.1405,38.36450000000001,0,56.24043734166804,4.276228419654713,35.232027179129574,59.58434634928118,39.77060353340967,0.5797772964402819,33.643213226154835,854544028.0,14625988.22,0,0.3121914450173161,92.0,88.0,4.0,39.252500000000005,39.30412371149326,38.24553332980891,-0.05430515666975111,0.692882807250605,0.7471879639203561
1542949200,2018-11-23,39.28,39.67,39.12,39.5,5393196.0,39.354,41.27663777139656,37.43136222860344,39.886,38.719,39.302499999999995,39.354,0.5500000000000043,40.24575,38.46225,0,58.01513518269734,5.417667467307182,31.466859872702862,56.93655424078676,39.88072238883371,0.5776503466945478,32.08236228208752,859937224.0,14546330.24,0,0.24845968209990058,88.0,64.0,24.0,39.354,39.32277859611295,38.29472810118895,-0.09838248464573873,0.6242098581131827,0.7225923427589215
1543208400,2018-11-26,39.49,39.67,39.21,39.38,11149984.0,39.473,41.06415178408621,37.88184821591379,39.986666666666665,38.85866666666667,39.42266666666667,39.473,0.46000000000000085,40.333999999999996,38.612,0,56.80267732283531,6.432432432432439,27.935235624826284,49.51512058085254,39.93654412975473,0.5692467505020802,30.633000691167876,848787240.0,14598522.9,0,0.164673041991343,84.0,64.0,20.0,39.473,39.328228253626,38.33728778349527,-0.13509778360319102,0.5537201132549328,0.6888178968581238
1543294800,2018-11-27,39.37,39.81,39.26,39.78,10183598.0,39.590500000000006,40.87915006887081,38.301849931129205,40.107166666666664,38.96516666666666,39.53616666666667,39.590500000000006,0.5500000000000043,40.45450000000001,38.7265,0,59.753914607804,6.2783863211327855,26.261311783350678,47.89717621187601,39.9624439314332,0.5678719826090747,29.518132037987616,858970838.0,14615616.9,0,0.13950875390116116,80.0,64.0,16.0,39.590500000000006,39.37125413423305,38.393864733162125,-0.13178092839603273,0.5240917363630828,0.6558726647591155
1543381200,2018-11-28,39.65,40.06,39.65,40.05,12910589.0,39.674,40.849540726644854,38.498459273355145,40.15566666666667,39.11066666666666,39.63316666666667,39.674,0.4100000000000037,40.46525,38.88275,0,61.61713756037353,4.351224596143811,25.70213738323936,47.64309192408348,39.976642873955896,0.5565954124227125,28.882604444687512,871881427.0,14653986.76,0,0.18152524814230828,76.0,64.0,12.0,39.674,39.43589659763943,38.45881121421459,-0.1115425104449399,0.5164445267029407,0.6279870371478806
1543467600,2018-11-29,40.02,40.14,39.77,39.78,12343064.0,39.734,40.79719142208763,38.670808577912375,40.211666666666666,39.19866666666666,39.70516666666667,39.734,0.36999999999999744,40.501250000000006,38.96675,0,58.75391953144213,3.1104199066874103,23.98912666480951,47.20156839085052,39.98731859501494,0.5432671686782328,28.418290705497633,859538363.0,14735961.42,0,0.07603720865778703,72.0,64.0,8.0,39.734,39.468668350245196,38.510622539147356,-0.11596622662000178,0.48302925387287843,0.5989954804928802
1543554000,2018-11-30,39.79,41.0,39.79,40.93,30988591.0,39.857,40.87503929197292,38.83896070802708,40.343333333333334,39.27833333333333,39.810833333333335,39.857,1.2199999999999989,40.664,39.05,0,65.86537517584459,6.394593189498313,25.85465320251284,51.663812276013005,40.07550433750628,0.591605228058359,29.12030873147874,890526954.0,15134956.3,1,0.18962194096028098,100.0,96.0,4.0,39.857,39.60784279307899,38.60550008663177,-0.044730399059556225,0.543082481668435,0.5878128807279912
1543813200,2018-12-03,40.5,40.57,39.71,40.36,16343471.0,39.941500000000005,40.822778049199414,39.060221950800596,40.4485,39.3425,39.8955,39.941500000000005,1.2199999999999989,40.806250000000006,39.076750000000004,0,60.42939944538447,4.370312904059989,24.71941255149676,44.010837779804866,40.077905534983046,0.6364905689113333,29.574048005791116,874183483.0,14967860.72,0,0.23424568457425113,96.0,92.0,4.0,39.941500000000005,39.67947681278575,38.674304004803076,-0.03947136718586797,0.5384736717456562,0.5779450389315242
1543899600,2018-12-04,40.58,41.02,40.2,40.27,22672156.0,39.9935,40.82185439275754,39.16514560724246,40.527499999999996,39.408500000000004,39.967999999999996,39.9935,0.8200000000000003,40.867999999999995,39.119,1,59.61169592940371,2.651032373183804,23.483770298459167,53.15252370124486,40.11833856781905,0.6495983854176667,30.49488237867619,851511327.0,15167932.8,0,0.11673097589840394,92.0,88.0,4.0,39.9935,39.735717116329965,38.73688031834021,-0.04511855794412423,0.5215468415013689,0.5666653994454931
