start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-03-07,1520398800,2018-03-20,1521518400,0.25,0,24.013014958588244,26.21437314382074,24.89,25.1,24.71,24.84,4358438.0,25.17,25.18,24.83,24.98,2112716.0,3.579434404385239,-0.9933655493011742,3.141179610354939,-0.6818788364024471,1,-2.917841202493534,-2.2691705790297276,-3.180467525755728,-12.789824038481257,1.0846037508502917,2.1970267458406427,-6.389885409536294,0.32775685900459706,0,0.1224084603149098,-38.0,-52.0,14.0,1.2930344275420254,1.1912562510859175,0.6431504622619144,-0.03758408964453769,0.007606084867894269,0.008006405124099336,-0.006004803843074558,0.00040048057669217485
2018-03-07,1520398800,2018-03-21,1521604800,0.25,0,24.013014958588244,26.21437314382074,24.89,25.1,24.71,24.84,4358438.0,24.92,25.13,24.83,24.89,2427282.0,3.92893937176666,-0.8393451572226667,3.3487344314985847,-0.4158296504620296,1,-3.8974594084925087,-2.2388059701492544,-4.685025614062288,-10.023203820204706,1.4463313238450581,2.1335661638187755,-5.8676974065620335,-0.37768494629719956,0,0.12802509424076527,-42.0,-52.0,10.0,1.5447971072720037,1.4088542767039627,0.9675742118795796,-0.048878865491003724,0.0012053033346726139,0.009642426677380467,-0.0024106066693452277,-0.0036028823058447124
2018-03-07,1520398800,2018-03-22,1521691200,0.25,1,24.013014958588244,26.21437314382074,24.89,25.1,24.71,24.84,4358438.0,24.69,24.75,24.16,24.3,14985684.0,6.7488431234534545,0.79848197942718,5.710562414266107,1.739368998628251,1,-9.685687479754371,-4.518664047151272,-8.608175644567332,-14.099538469045811,3.4424691400203358,2.243850686733807,-4.422342112214885,-2.26678926686381,-1,-0.058015533145785565,-46.0,-96.0,50.0,3.77366255144031,3.5023736547052096,3.2849698898979085,-0.09081223089706486,0.0160493827160495,0.01851851851851838,-0.0057613168724279795,-0.023704298915226962
2018-03-09,1520571600,2018-03-23,1521777600,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,24.27,24.33,23.65,23.85,10511199.0,9.179814499218836,1.5371666328566391,7.4493361285814075,3.239692522711394,0,-13.377237624935184,-6.944986344127965,-13.626270577884188,-20.52044680201351,4.806531950347221,2.326542174121622,-2.519269577782911,-1.5953845371597957,0,-0.12147116318237461,-46.0,-96.0,50.0,5.358490566037716,4.935701140815411,5.0284980868182885,-0.1406096019866625,0.017610062893081757,0.020125786163521786,-0.008385744234800985,-0.01851851851851849
2018-03-09,1520571600,2018-03-26,1522036800,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,24.24,24.39,23.83,24.12,6128319.0,7.822729232001507,-0.14859987876768344,5.958402432283023,1.725400773908234,0,-9.912317117818084,-6.402793946449354,-16.057887801738595,-18.53170432445755,3.371391488585246,2.3020149285904083,-0.921911342498408,0.9308013953262465,0,-0.14067242579678943,-30.0,-76.0,46.0,3.8370646766169045,3.402852744137448,3.701715514876753,-0.14645632333477873,0.004975124378109319,0.011194029850746245,-0.012023217247097984,0.01132075471698113
2018-03-09,1520571600,2018-03-27,1522123200,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,24.23,24.24,23.55,23.76,5685244.0,9.568949834298763,0.4857639704149932,7.245370370370367,2.8219696969697026,0,-12.769108556288138,-7.114933541829542,-19.33340417593954,-18.916102303233615,4.657783719847146,2.3774044041871334,0.8570306930361866,-0.8775598441108164,0,-0.147221997319172,-34.0,-84.0,50.0,5.0273569023569,4.496270954752518,5.0661711334938815,-0.16432045871538078,0.019781144781144677,0.02020202020202011,-0.008838383838383868,-0.01492537313432829
2018-03-09,1520571600,2018-03-28,1522209600,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,23.84,24.0,23.38,23.58,3556791.0,10.566041612978367,0.3075801003380292,7.7113372914899685,3.165111676562063,0,-14.115050477836562,-7.274872198191118,-22.531086616835744,-19.14869358349749,5.252093082228953,2.412252127606089,2.6793610514764232,-0.5594256372766403,0,-0.18813812916974082,-38.0,-88.0,50.0,5.436810856658198,4.789766468382169,5.638077367375914,-0.1769187098486046,0.011026293469041715,0.01781170483460559,-0.008481764206955011,-0.00757575757575768
2018-03-09,1520571600,2018-03-29,1522296000,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,23.67,24.08,23.41,23.9,3521563.0,9.099052693808702,-1.5551196394153806,5.914225941422615,1.5669456066945742,0,-10.05242048884368,-4.818797291915574,-23.228106645350145,-21.111351215704346,3.5167849258965163,2.4101965546813218,4.121151547494971,0.5568791536863487,0,-0.22802809678278224,-42.0,-88.0,46.0,3.7719665271966676,3.064178468150189,4.058041965553755,-0.15324392017512106,-0.009623430962342971,0.007531380753138084,-0.020502092050209142,0.013570822731128196
2018-03-09,1520571600,2018-04-02,1522641600,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,23.77,23.92,23.06,23.54,15561691.0,10.938060120529798,-0.8191136464431139,7.255734919286326,2.901444350042496,0,-12.840744286127155,-5.651302605210422,-25.005961619452805,-34.98506206427827,3.707381942949951,2.533220261984121,5.826288319818193,-2.3713506661774697,0,-0.22574327784164083,-46.0,-96.0,50.0,5.059473237043349,4.198412919017258,5.427868247505302,-0.15112170034887196,0.00977060322854717,0.016142735768904126,-0.02039082412914195,-0.015062761506276168
2018-03-09,1520571600,2018-04-03,1522728000,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,23.64,23.71,23.11,23.28,4863413.0,12.362339670005397,-0.6398310789401194,8.155068728522338,3.674828178694156,0,-14.71320285975608,-6.917233106757298,-27.242269636507423,-34.20836291277722,4.084036210244136,2.562641337053206,7.409629608404039,-0.7423831122333846,0,-0.23667155082412397,-10.0,-60.0,50.0,5.861254295532632,4.8514608127959065,6.346294815685809,-0.1558932607246546,0.015463917525773141,0.018470790378006807,-0.007302405498281872,-0.011045029736618472
2018-03-09,1520571600,2018-04-04,1522814400,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,22.99,23.5,22.71,23.41,4916583.0,11.679992434434311,-1.872217979073369,7.233376050121024,2.6370496938630055,0,-13.041278510143655,-6.881463802704854,-28.254139956263046,-34.382289800896345,3.054663424791542,2.607425929840063,9.267165338962677,0.748908744214155,0,-0.17100933849132355,-14.0,-60.0,46.0,4.903887227680471,3.862610904407731,5.530019366743815,-0.13949137473278306,-0.01794105083297748,0.003844510892780928,-0.02990175138829554,0.005584192439862523
2018-03-09,1520571600,2018-04-05,1522900800,-0.75,0,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,23.46,23.57,23.05,23.41,4057050.0,11.673903331401618,-2.476978940115842,6.932222696853202,2.2803645165883495,0,-13.041278510143655,-5.75684380032206,-29.058169724574306,-28.736640801647894,2.3900060571087494,2.5798435748710147,10.751276562538045,0.6199972269334418,0,-0.12214323465897502,-18.0,-60.0,42.0,4.598462195642881,3.494743199226022,5.31315586216563,-0.11865656395908813,0.0021358393848782686,0.006834686031610415,-0.015378043571123379,0.0
2018-03-09,1520571600,2018-04-06,1522987200,-0.75,1,23.12259021447355,26.21437314382074,25.19,25.51,25.17,25.48,5734739.0,23.19,23.23,22.54,23.2,9650052.0,12.615013827541304,-2.2960483102999376,7.566091954023008,2.7255747126436773,0,-14.67484399296525,-7.16286514605842,-30.373521889445477,-32.79714811361198,2.744984332823776,2.685110206713349,12.588735670651133,-1.4612086357382947,0,-0.014189461947904125,-21.999999999999996,-72.0,50.0,5.159482758620683,4.0094967725446224,6.0206794776298125,-0.1092667441115105,-0.00043103448275849665,0.001293103448275934,-0.028448275862068995,-0.008970525416488684
2018-03-19,1521432000,2018-04-09,1523246400,-0.75,1,22.026095479458878,25.136774422439117,25.29,25.31,24.56,24.97,4469894.0,23.33,23.36,22.93,22.97,8436084.0,13.333065088435276,-2.0008926896542505,8.162095486866932,3.233928312291397,0,-16.387632154831792,-9.850863422292,-32.15422990663045,-24.90704688121056,3.2640133162011438,2.651997133978314,13.859129413798463,-1.2717224531551996,-1,-0.08915281444366734,-26.0,-76.0,50.0,5.666086199390506,4.569907285564341,6.804534840985738,-0.10856996498658766,0.01567261645624729,0.016978667827601157,-0.0017414018284719335,-0.00991379310344831
2018-03-23,1521777600,2018-04-10,1523332800,-0.25,0,22.026095479458878,24.19604961127289,24.27,24.33,23.65,23.85,10511199.0,23.19,23.4,23.12,23.23,9990704.0,11.167078021646944,-3.2850289471742826,6.386138613861391,1.5820060266896263,0,-12.766302852682408,-9.786407766990289,-32.01885699302154,-19.456228280027887,1.8031715967069744,2.567224845265556,14.901542637762986,1.4819959554537296,0,-0.1000520922955531,-30.0,-76.0,46.0,3.9410245372363306,3.0757531038247947,5.389167236057716,-0.08184023350523972,-0.0017219113215668491,0.00731812311665947,-0.004735256134309029,0.011319111885067512
2018-03-23,1521777600,2018-04-11,1523419200,-0.25,0,22.026095479458878,24.19604961127289,24.27,24.33,23.65,23.85,10511199.0,23.05,23.5,22.96,23.17,3594464.0,10.512672160759024,-3.15401872959805,6.1350884764782165,1.3098834700042943,0,-13.253219288795286,-9.598127194693708,-32.097513553878564,-19.736810689832026,1.8729862060190356,2.556496180472733,16.037646608854807,-0.5386495591671534,0,-0.09270914772998642,-34.0,-76.0,42.0,3.679326715580487,3.0243236275050833,5.440036042031565,-0.06042989049693687,-0.00517911091929224,0.014242555028053383,-0.009063444108761365,-0.002582866982350329
2018-03-23,1521777600,2018-04-12,1523505600,-0.25,1,22.026095479458878,24.19604961127289,24.27,24.33,23.65,23.85,10511199.0,23.2,23.44,23.01,23.29,2682932.0,9.024692747888395,-3.648995023543165,5.113782739373136,0.3005581794761554,0,-11.558443340054012,-8.379228953579867,-31.421134927260958,-12.684070023971074,0.7517812402881248,2.4935355901373732,17.092600296297213,0.4069617123356376,0,-0.011722758421688646,-38.0,-76.0,38.0,2.687848862172615,2.256022389614529,4.704734102492608,-0.03185109125793639,-0.0038643194504078826,0.006440532417346656,-0.012022327179046721,0.005179110919292018
2018-04-09,1523246400,2018-04-13,1523592000,0.25,1,22.026095479458878,24.19604961127289,23.33,23.36,22.93,22.97,8436084.0,23.48,23.53,22.95,22.98,3363067.0,9.715356130123752,-2.5308478620645616,6.087177255584564,1.182912677690723,0,-14.16906894918668,-8.773322747121878,-31.874591070794455,-9.460702396755785,1.8035358736840266,2.5269419701165385,17.716746595195083,-0.5133281714581455,0,0.002568726526175912,-42.0,-76.0,34.0,3.592254134029588,3.2892214091514944,5.877309856060336,-0.027646390771748797,0.021758050478677182,0.023933855526544923,-0.0013054830287206887,-0.013310433662516052
2018-04-10,1523332800,2018-04-16,1523851200,-0.25,0,22.077345937954547,24.19604961127289,23.19,23.4,23.12,23.23,9990704.0,23.08,23.3,23.05,23.23,2132288.0,7.428801811998767,-3.3564815364929643,4.474099583871421,-0.33864255990816616,0,-10.671372186187888,-8.109177215189876,-30.67581919785456,-12.51544579840882,0.4541770373405143,2.4195887219501095,18.296311015600246,0.3327797606140322,0,0.011465028938520153,-46.0,-76.0,30.0,2.0361601377529013,1.970235228796355,4.5520654023457325,-0.003138417071737898,-0.0064571674558761005,0.0030133448127420692,-0.00774860094705121,0.01087902523933848
2018-04-10,1523332800,2018-04-17,1523937600,-0.25,0,22.077345937954547,24.19604961127289,23.19,23.4,23.12,23.23,9990704.0,23.38,24.04,23.32,23.55,5369296.0,5.062802769401202,-4.366412111227135,2.769992922859174,-1.9646142958245036,0,-6.520416162596547,-5.686824189026825,-27.736946613824713,-5.682963898194835,-0.9787910643846089,2.46190960916504,16.319247629438912,0.8471523470070879,0,0.015007071169421446,-46.0,-72.0,26.0,0.34819532908703366,0.5289712322997815,3.008600379274867,0.037284896014652014,-0.00721868365180478,0.020806794055201694,-0.009766454352441611,0.013775290572535459
2018-04-10,1523332800,2018-04-18,1524024000,-0.25,0,22.077345937954547,24.19604961127289,23.19,23.4,23.12,23.23,9990704.0,23.7,23.97,23.61,23.77,6382053.0,3.062885545088335,-4.733058031415638,1.5656990604403234,-3.129294629084285,0,-3.853979846271365,-4.8438751000800675,-24.072672796201985,0.4912685360179907,-1.8070261362585711,2.3911101233423793,14.483403056574822,1.0167062243668736,0,0.021047815734054218,-46.0,-68.0,22.0,-0.8350862431636585,-0.363226600371533,1.97462150153369,0.07909783242697699,-0.002944888514934796,0.008413967185527893,-0.006731173748422359,0.009341825902335454
2018-04-10,1523332800,2018-04-19,1524110400,-0.25,0,22.077345937954547,24.19604961127289,23.19,23.4,23.12,23.23,9990704.0,24.01,24.54,23.89,24.03,6485581.0,0.9864608638727788,-5.16041009400179,0.3738382577333823,-4.416007768067701,1,-0.8685797730229936,-3.4552028927280007,-19.64014651455104,2.2543393616177454,-2.695102606725328,2.425173709095858,11.972765160659428,1.0458477646723658,0,-0.04048893211159139,-42.0,-60.0,18.0,-2.0869746150645057,-1.3040128996012896,0.8371079463426696,0.12196228119193714,-0.0008322929671243928,0.02122347066167274,-0.005826050769870972,0.010938157341186416
2018-04-10,1523332800,2018-04-20,1524196800,-0.25,1,22.077345937954547,24.19604961127289,23.19,23.4,23.12,23.23,9990704.0,24.1,24.3,23.87,24.11,3639234.0,0.46296477859128515,-5.365494849101424,-0.05668463984515881,-4.764274851375632,1,0.028640208079330876,-0.7818930041152315,-15.65317005742542,10.476785050143803,-2.9821259671595612,2.3718670823738073,9.593177377342307,0.5907975383155054,0,-0.06522411578190918,-46.0,-60.0,14.0,-2.4512650352550622,-1.4761177333470812,0.482811211343531,0.15147361609750476,-0.00041476565740350413,0.0078805474906678,-0.009954375777685542,0.0033291718684975713
2018-04-13,1523592000,2018-04-23,1524456000,0.75,1,22.077345937954547,25.13770685647774,23.48,23.53,22.95,22.98,3363067.0,24.22,24.48,24.14,24.2,3201135.0,0.3596163143686084,-5.843087388748771,-0.4304407713498648,-4.98002754820935,1,1.0510422090104043,1.467505241090138,-11.934374485285083,16.219458008143135,-3.178384748276244,2.3034660555738564,7.790136422329155,0.5306476913684525,0,-0.06620197480363654,-42.0,-52.0,10.0,-2.741735537190081,-1.6670499261490903,0.10483579401162046,0.17136138261501233,0.0008264462809917106,0.011570247933884392,-0.0024793388429751317,0.0037328909166320923
2018-04-16,1523851200,2018-04-24,1524542400,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,24.34,24.56,23.9,24.07,6661419.0,0.8601230904047128,-5.313799866474511,0.14125467386787705,-4.474449522226834,1,-0.4891610788254752,-0.20729684908789678,-9.47442788782679,14.471230931224142,-2.3220620868130197,2.346342278721394,5.505069658042547,-1.1233743669662515,0,-0.15755743018479978,-46.0,-52.00000000000001,6.000000000000007,-2.2268383880349063,-1.0277752508424953,0.6201799364101248,0.16974428002885816,0.01121728292480273,0.020357291233900954,-0.007062733693394385,-0.00537190082644623
2018-04-16,1523851200,2018-04-25,1524628800,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.98,24.09,23.52,23.68,4676954.0,2.4872139328145977,-3.754105824706471,1.7469031531531556,-2.8941441441441356,1,-4.795903302113992,-0.33670033670034444,-9.232024460652323,8.604687148785118,-0.6103353178026225,2.3865647998151283,4.11616168258049,-0.7888050312662148,0,-0.20363383300252363,-46.0,-48.0,2.0,-0.6334459459459367,0.5448993414820791,2.1880455272921466,0.13775363915425748,0.012668918918918859,0.017314189189189255,-0.006756756756756799,-0.01620274200249272
2018-04-16,1523851200,2018-04-26,1524715200,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.48,23.71,23.13,23.57,6771394.0,2.9628756120322777,-3.306532803377195,2.1743742044972407,-2.471361900721263,1,-5.933942606765704,-0.0424088210347668,-9.533913211402034,10.734005011420997,0.13219748029133882,2.402206521531878,3.557517457963847,-1.1682471677391109,0,-0.2839572657803149,-46.0,-44.0,-2.0,-0.17182859567245146,0.9175528046540649,2.5604440558600032,0.10595743263096932,-0.0038184132371659185,0.005939753924480318,-0.0186677980483666,-0.004645270270270285
2018-04-16,1523851200,2018-04-27,1524801600,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.58,23.63,23.2,23.32,4717594.0,3.877706021611587,-2.3296785773577398,3.129645511720966,-1.462978845054323,1,-8.437213452529328,-2.4267782426778175,-10.905252215051817,2.025834567013007,1.4095561438032718,2.3862414244749535,3.0387763922483906,-0.818096807174764,0,-0.23047269155724528,34.0,40.0,-6.0,0.7740137221269379,1.8090085610312485,3.516407403755423,0.06677393212253263,0.011149228130360012,0.013293310463121655,-0.005145797598627877,-0.010606703436571885
2018-04-16,1523851200,2018-04-30,1525060800,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.34,23.55,23.33,23.41,5187131.0,3.453993499679271,-2.736351466360148,2.580093976932929,-1.721486544211885,1,-7.205748063587116,-0.5522514868309218,-11.503890865093878,-1.4313944466060562,1.2073019679518069,2.277454537877058,2.5570882597983235,0.9061337388107494,0,-0.23634491904408458,30.0,40.0,-10.0,0.35882101665956156,1.282592935907985,2.9961457832862237,0.046560097103911735,-0.0029901751388295983,0.005980350277659197,-0.0034173430158053186,0.0038593481989708245
2018-04-16,1523851200,2018-05-01,1525147200,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.45,23.66,23.19,23.53,8274352.0,2.9514535449700645,-3.151198551344919,2.0491571044057224,-2.1752372857345392,1,-5.562402638125086,1.0738831615120275,-11.304698465082256,7.087954121341177,0.6795427594822314,2.2466691139339594,2.3856266604520613,1.4232042420566462,0,-0.1557937027656538,26.0,40.0,-14.0,-0.09987250318742724,0.6931060894147549,2.3739813725905066,0.04110413357935966,-0.003399915002124998,0.0055248618784529135,-0.014449638759031047,0.005126014523707756
2018-04-16,1523851200,2018-05-02,1525233600,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.51,23.62,23.35,23.41,2390988.0,3.479184191078417,-2.6547501885153935,2.5153068489249364,-1.5086145521856622,1,-6.866704827229832,0.0,-11.695480906191099,5.399518978908894,1.23507213165162,2.1792689792556876,2.2264123182019624,-0.4172333838946184,0,-0.18734388682938635,22.0,40.0,-18.0,0.41221700128150474,1.0940927552219364,2.785075343330476,0.02977420467213948,0.004271678769756537,0.008970525416488684,-0.002563007261853878,-0.0050998725031874415
2018-04-16,1523851200,2018-05-03,1525320000,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.98,24.55,23.33,23.5,7607546.0,3.096290280950683,-3.0026732596740686,2.367375886524826,-1.9390070921985796,1,-5.578826935821084,0.3844510892780857,-11.483211076576186,12.736500570176652,0.9951306455572677,2.386677594093871,0.9369763180771074,1.3152037648993273,0,-0.21016210141608535,18.0,40.0,-21.999999999999996,0.04680851063831426,0.6395978046507906,2.2976487906391014,0.02869036962238103,0.020425531914893602,0.04468085106382991,-0.0072340425531916,0.003844510892780928
2018-04-16,1523851200,2018-05-04,1525406400,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,23.51,24.38,23.39,24.07,5359862.0,0.9370134410862363,-5.220353698668291,0.20426533721089868,-4.1247749619166285,1,1.711821970234503,3.750000000000005,-7.960616657789549,14.40014361017927,-1.2723545000856546,2.457504911257871,-0.26035711061026134,0.9258215731936883,0,-0.1874407167781056,14.0,40.0,-26.0,-2.1416701287910342,-1.57758043053677,-0.11995846882790318,0.06465249160355829,-0.023265475695886995,0.012879102617366023,-0.028250934773577097,0.024255319148936083
2018-04-16,1523851200,2018-05-07,1525665600,0.25,0,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,24.17,24.3,23.95,24.12,6250965.0,0.9165449473333069,-5.128816920799309,0.19485903814259586,-4.092039800995025,1,2.289705673819441,5.006530256856779,-4.8838098322321954,14.874831509962107,-1.3204800193634725,2.3808868211966967,-1.3721667229628167,1.0738857052320097,0,-0.16262860234306573,10.0,40.0,-30.0,-2.106135986732994,-1.6119301474717247,-0.31418285768030785,0.08861656660202599,0.0020729684908789014,0.00746268656716409,-0.0070480928689884426,0.002077274615704283
2018-04-16,1523851200,2018-05-08,1525752000,0.25,1,23.11774078699094,25.13770685647774,23.08,23.3,23.05,23.23,2132288.0,24.13,24.19,23.82,23.94,4074704.0,1.7869758562634814,-4.230584878819883,1.120161514898328,-3.2365636313004984,1,0.021236176585738065,3.056392595781321,-3.3358998721579383,8.155496646892296,-0.5309956139973337,2.337841244941032,-2.7609492072852753,-0.7010339999625009,0,-0.17720753108545778,6.000000000000007,40.00000000000001,-34.0,-1.2218045112782079,-0.7891063929334194,0.41826262073875853,0.08892422402371825,0.007936507936507908,0.010442773600668254,-0.005012531328320802,-0.007462686567164201
2018-04-23,1524456000,2018-05-09,1525838400,-0.25,1,23.11774078699094,25.13770685647774,24.22,24.48,24.14,24.2,3201135.0,23.96,24.19,23.8,24.17,5296273.0,1.0223729082475614,-4.932178452310438,0.30133774651770295,-3.951868707764447,1,2.776760497271397,4.315925766076823,-0.8289640097091079,7.438654133630237,-1.5297082621645472,2.2654499445905434,-4.106457483420588,0.9096221150136373,0,-0.06610034815327695,2.0,40.0,-38.0,-1.9549027720314456,-1.5681244634034641,-0.5162394234597798,0.1003509351699968,-0.008688456764584185,0.0008274720728174145,-0.015308233347124611,0.009607351712614953
2018-04-24,1524542400,2018-05-10,1525924800,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,24.16,24.28,23.97,24.12,2742604.0,1.3911462923286564,-4.55035027242819,0.6661138750691009,-3.5461580983969156,1,2.1192010059994075,3.5637612709317383,0.9144745146575509,12.095349150604626,-1.3358034216964398,2.1997957447577434,-5.113404685069817,-0.47980157453971456,0,-0.07389822574546959,-2.0,40.0,-42.0,-1.5796019900497669,-1.234166069116256,-0.2978553607665333,0.10005018074984207,0.0016583747927030323,0.0066334991708125735,-0.006218905472636926,-0.0020686801820438694
2018-04-24,1524542400,2018-05-11,1526011200,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,24.07,24.14,23.73,23.81,3258866.0,2.5068026003367265,-2.7545976444358615,2.0964580708385796,-2.0992580148397053,1,-1.8000826744700476,3.611836379460393,0.616318459828737,7.481707128496751,-0.12063169459364076,2.1922600159783947,-6.320099652101856,-0.5788931833393468,0,-0.07269071020575275,-6.0,40.0,-46.0,-0.1238975220495604,0.04681181145458879,0.9610154789281751,0.07559401696249415,0.010919781604368017,0.013859722805543928,-0.0033599328013439456,-0.0128524046434495
2018-04-24,1524542400,2018-05-14,1526270400,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,23.87,23.97,23.53,23.59,3613127.0,3.3472313069407704,-1.5795331297470199,3.195563091705523,-1.119824784513213,1,-4.363719896632674,1.549720189410243,-0.8227713310787714,10.173264053609714,0.6333905044050567,2.1878830095857578,-6.913935319045667,-0.6490474425578803,0,-0.06727266855315638,-10.0,24.0,-34.0,0.8838490885968611,0.8865281805929328,1.82796561280594,0.04285103875729981,0.011869436201780381,0.016108520559559025,-0.0025434506146672087,-0.009239815203695878
2018-04-24,1524542400,2018-05-15,1526356800,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,23.57,23.72,23.4,23.53,3923363.0,3.6140461787444735,-1.3403530210734544,3.3552911177220324,-0.8011049723756827,1,-5.050067752064557,-0.08492569002122961,-2.299094764070768,10.88167792070579,0.8376924133967947,2.1339265452907057,-7.141917746345769,-0.7022328232444558,0,-0.04906349352131573,-14.0,24.0,-38.0,1.1368465788355309,1.0348507393268278,2.0057529657579494,0.01674364686561882,0.0016999575010623325,0.008074798130046634,-0.005524861878453136,-0.0025434506146672087
2018-04-24,1524542400,2018-05-16,1526443200,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,23.5,23.89,23.5,23.67,3123325.0,2.990928670062516,-1.9558631863278322,2.729897197577813,-1.4145894944374078,1,-3.0890036112413313,-0.4206983592763899,-2.696931446774584,19.221075897558947,0.3449108317622205,2.087472964388237,-7.8986931554019115,0.5596500065427262,0,-0.11107830746604531,-18.0,24.0,-42.0,0.5175327418673419,0.39561977192516906,1.3474266233669994,0.008889275151393879,-0.007182087029995898,0.009294465568229882,-0.007182087029995898,0.005949851253718608
2018-04-24,1524542400,2018-05-17,1526529600,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,23.69,23.85,23.58,23.79,2173745.0,2.378050489815678,-2.4579159795172387,2.0449768810424587,-1.9188734762505106,1,-1.4357900443330465,-0.9987515605493216,-2.3280473538280755,25.58905458360374,-0.04750072504344871,2.009656836221416,-8.601413178096902,0.39257397823734264,0,-0.06351608050232302,-21.999999999999996,24.000000000000004,-46.0,-0.03993274485077336,-0.10023803513298901,0.803423600771282,0.011590668276091398,-0.0042034468263975056,0.0025220680958386588,-0.008827238335435084,0.005069708491761693
2018-04-24,1524542400,2018-05-18,1526616000,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,23.75,23.86,23.61,23.67,1918625.0,2.7249635695351486,-1.9771815670003292,2.4440219687367915,-1.463878326996209,1,-2.9771694390114405,-1.8249688925756853,-2.69492229475135,20.921809264981107,0.5777409968397791,1.9510126433043549,-9.28849842367096,-0.3474907974095208,0,-0.060026825787986966,-26.0,20.0,-46.0,0.3738910012674097,0.36753657581334664,1.2629198254223297,0.0054239420174433395,0.003379805661174462,0.008027038445289403,-0.0025348542458809575,-0.0050441361916770955
2018-04-24,1524542400,2018-05-21,1526875200,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,23.72,24.16,23.71,23.97,3580257.0,1.2737666733022763,-3.1344258305822166,1.1166736198025262,-2.78820748157419,1,1.1065882698258491,-0.9504132231404977,-1.2287641924548345,18.42877025420593,-0.42687826212701907,1.9349964255056407,-9.924866125933166,0.6535367417172355,0,-0.12188961249751777,-30.0,-16.0,-14.0,-0.9303295786399701,-0.8039966143382884,-0.004276341243880211,0.02081317685626178,-0.01042970379641217,0.007926574885273263,-0.0108468919482686,0.012674271229404122
2018-04-24,1524542400,2018-05-22,1526961600,0.25,0,23.11774078699094,25.119923695563333,24.34,24.56,23.9,24.07,6661419.0,24.02,24.16,23.87,24.11,7095243.0,0.7153687173233436,-3.709976763777064,0.4258260749343492,-3.3029171851237322,1,2.890458548227322,0.16618196925633216,0.7628719213505669,22.183151056731205,-0.8499468124192902,1.8722647275932118,-10.5157789923195,1.3153755941294307,1,-0.01275103984455389,-34.0,-16.0,-18.0,-1.4973040232268602,-1.248571385254266,-0.5619852563667962,0.03864827773189759,-0.0037328909166320923,0.0020738282870178537,-0.009954375777685542,0.005840634125990896
