start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-10-09,1507521600,2017-10-13,1507867200,0.25,33.72642194347257,35.20522687278262,34.67,34.74,34.37,34.41,2861778.0,34.69,34.74,34.38,34.49,2445329.0,2.3418390842592913,-4.516382430156696,-0.10244515318451874,-2.285686672465445,0,8.723322073680158,4.610251744009716,24.622029974043024,17.79531110907986,-0.10795878195274611,1.1435136087286357,3.4261421672229844,-1.1352758469852198,0,0.19554812786230807,14.0,40.0,-26.0,-1.0872716729487024,-1.0132954709622766,-2.4297977860537543,-0.016876073092682242,0.005798782255726165,0.0072484778196577615,-0.0031893302406494906,-0.0031791907514450157
2017-10-12,1507780800,2017-10-16,1508126400,-0.25,33.78063185728919,35.20522687278262,34.39,34.63,34.32,34.6,2774342.0,34.55,34.64,34.3,34.52,1308302.0,2.124797341614453,-4.007763737906473,0.02607184241018956,-2.1552723059096337,0,9.02505076644431,4.8602673147023125,24.054337990454872,12.933929627341698,-0.09508642480034268,1.1312638568648792,3.5542646352435447,0.6071689750948606,0,0.18520685977762344,10.0,40.0,-30.0,-0.9414831981460026,-0.9946237585889435,-2.4159808218075938,-0.0256917527142152,0.0008690614136730446,0.0034762456546928444,-0.006373117033603881,0.0008698173383590024
2017-10-13,1507867200,2017-10-18,1508299200,0.25,33.78063185728919,35.19347008596166,34.69,34.74,34.38,34.49,2445329.0,34.53,34.65,34.24,34.26,1663841.0,2.4239768972551303,-2.064957632806781,1.2088927806966296,-1.0152753453979386,0,5.188266376961693,3.3172496984318505,21.2221850834528,7.550520022162601,0.7726512639132608,1.120581148552915,3.1746453387897375,-0.7728610334509219,0,0.05654219413612817,2.0,40.0,-38.0,0.1795096322241676,-0.14632156557119913,-1.5234898740401235,-0.058215149418797796,0.007880910683012443,0.01138353765323985,-0.0005837711617044938,-0.006092254134029584
2017-10-16,1508126400,2017-10-19,1508385600,-0.25,33.80312030219436,35.21451367407188,34.55,34.64,34.3,34.52,1308302.0,34.2,34.69,34.05,34.61,2692693.0,1.1753114027837483,-2.475513656467612,0.39680246556869747,-1.8713281325243258,0,9.001281381381297,3.8092381523695136,21.053832961980216,8.706572709977166,-0.24942488350811232,1.1621010276602495,1.8129068618869049,1.2429752581593434,0,0.09420789379754299,-2.0,40.0,-42.0,-0.6501011268419461,-1.0460045402414693,-2.4205536148716646,-0.04967464571984542,-0.011846287200231065,0.0023114706732156876,-0.016180294712510923,0.01021599532983064
2017-10-17,1508212800,2017-10-23,1508731200,0.75,33.80312030219436,36.00633896526853,34.52,34.68,34.41,34.47,1682131.0,35.54,36.12,35.48,35.54,4591876.0,-0.5313860588576063,-4.944134481378782,-1.6207090602138408,-4.009566685424872,0,16.886575181175232,5.241338466094154,27.50888078061444,20.26259276987149,-2.273549798588249,1.2779842057637396,4.094756049520516,2.0297971302667563,0,0.002296922939931718,50.0,96.0,-46.0,-2.7377602701182013,-2.978343866432027,-4.5925763025899045,0.05039542388512114,0.0,0.01631963984243101,-0.0016882386043894915,0.00028145229383613746
2017-10-19,1508385600,2017-10-24,1508817600,0.75,34.490547975860096,36.950637303086054,34.2,34.69,34.05,34.61,2692693.0,35.29,36.42,34.98,36.18,5171498.0,-1.3758628003487559,-6.921539079142676,-2.9261101897917854,-5.601621522019542,0,21.11963475956142,6.599882144961704,31.925065134082537,22.82711798180017,-3.5517390306415706,1.4500005187296918,3.949649424818208,2.211996699339501,1,0.07285170356881872,50.0,96.0,-46.0,-4.148700939745709,-4.247488061342622,-6.033984721224044,0.10821085973818217,-0.02459922609176346,0.0066334991708125735,-0.03316749585406309,0.018007878446820502
2017-10-20,1508472000,2017-10-31,1509422400,0.25,34.932776223009405,36.950637303086054,34.74,35.54,34.71,35.53,3529455.0,35.08,35.39,35.0,35.29,3225469.0,1.901703914728742,-4.208306351679738,0.29942382166807135,-2.690091621800306,0,7.604940449750238,1.8470418470418488,21.931752158125448,21.01832663476786,-0.3094023700626991,1.665176509832133,-2.7950687244213235,1.3212903629000747,0,0.10494335223365972,30.0,76.0,-46.0,-1.1533012184755052,-1.093417794150767,-2.989785777752658,-0.012136827922984095,-0.005950694247662258,0.0028336639274582076,-0.00821762538962878,0.008573878250928813
2017-10-24,1508817600,2017-11-17,1510894800,-0.75,33.847719473474946,36.950637303086054,35.29,36.42,34.98,36.18,5171498.0,34.55,35.11,34.45,34.88,1605400.0,2.9185099894139626,-2.884106319689195,1.845374617737022,-1.7928134556575088,0,3.89855448861055,-1.8294399099352618,0.9494780156783945,-3.720218349264698,-0.7119856380954417,1.6695037456087913,-5.46807259057417,0.6600126179414879,0,0.08225269471790976,-21.999999999999996,-52.0,30.0,0.017201834862376586,-0.6218180948250733,-1.4592685433796646,-0.04650830062405108,-0.00946100917431203,0.006594036697247674,-0.012327981651376163,0.005767012687428075
2017-10-25,1508904000,2017-11-27,1511758800,-0.25,33.847719473474946,36.00633896526853,35.37,35.88,34.65,35.15,4520782.0,35.09,35.54,35.09,35.5,1834326.0,0.3114314871637731,-4.131149797022914,-0.3737089201877808,-3.3962441314553757,1,8.096677840719984,-0.25288002247823377,9.724996673730159,9.000971897115534,-2.1496382577177258,1.5235486163092251,-8.845112544868154,0.777113099351792,0,0.1786319496941533,-42.0,-52.0,10.0,-1.9098591549295776,-1.6016925676911882,-2.6833086728498756,0.06468327182227815,-0.011549295774647805,0.0011267605633802358,-0.011549295774647805,0.01226119190191044
2017-11-01,1509508800,2017-11-28,1511845200,0.75,33.847719473474946,36.99781010636941,35.46,35.46,34.66,34.89,2165071.0,35.57,36.34,35.52,36.27,3410502.0,-1.0324713000310624,-6.599180202588187,-2.367429464203667,-5.342339858468904,0,13.681358583648155,3.65818805372964,13.863906593936889,11.460706846553336,-3.8145139327168636,1.5501155745139776,-8.078196540866276,1.4301818266815889,1,0.29829196174608347,50.0,43.99999999999999,6.000000000000007,-3.8158257513096174,-3.3391647785887812,-4.563062130114773,0.11915343599946701,-0.01929969671905163,0.001929969671905063,-0.02067824648469807,0.021690140845070482
2017-11-20,1511154000,2017-12-01,1512104400,0.75,34.932776223009405,38.06867509934823,35.01,35.46,34.84,35.3,1969716.0,38.02,38.26,37.15,37.66,4480780.0,-0.3891270703660865,-12.138753970526082,-4.8344839794654035,-7.922641175429277,0,18.78602380291055,9.286128845037712,30.378437238239396,26.813981157043088,-4.403304848866284,1.7364323693843622,-1.5954401619796137,-1.8035500647373839,0,0.36547531109537007,46.0,52.0,-6.0,-6.263940520446084,-5.115648160094906,-7.17352866765907,0.31735843022459126,0.009559214020180784,0.01593202336696775,-0.013542219861922389,-0.009729161188535507
2017-11-28,1511845200,2017-12-05,1512450000,0.75,35.98580165239221,39.308261247152345,35.57,36.34,35.52,36.27,3410502.0,38.42,38.79,38.03,38.09,3188356.0,0.8809848738020207,-13.65599143720452,-4.859543187188251,-8.083486479390928,0,19.034260675428683,9.579976985040291,36.16401001439032,20.193433899832428,-3.8480912403667986,1.8213566783613386,2.685318456177189,-1.2489836100878529,0,0.19203084705395038,46.0,60.0,-14.0,-6.387503281701257,-5.001138061543713,-7.561578343480193,0.3348955241830962,0.008663691257547956,0.01837752690994998,-0.0015752165922815475,-0.0072973677352096145
2017-11-29,1511931600,2017-12-15,1513314000,0.25,36.80368500251714,39.308261247152345,36.37,37.29,36.31,37.25,3035804.0,37.33,37.62,37.16,37.49,4126776.0,4.210689961159048,-7.686283452756854,-0.15515248510715196,-3.348003912154354,0,10.548812800166552,8.102652825836223,25.320516493730167,-0.8481306082305622,0.13263933271700523,1.579684316592584,2.343165001628055,1.5038676276267118,0,0.0023521866686984226,14.0,60.0,-46.0,-1.7377967457988888,-1.6693398056607123,-4.460457901344739,-0.060197561145902245,-0.0042678047479328685,0.0034675913576953654,-0.008802347292611534,0.010784578053383731
2017-12-04,1512363600,2017-12-20,1513746000,-0.25,36.80368500251714,39.308261247152345,38.12,38.8,37.96,38.37,4014201.0,38.28,38.79,38.12,38.7,3015135.0,1.4398253286045417,-8.6672155094831,-2.07105943152456,-5.1770025839793306,0,17.0757818831257,9.137055837563457,28.467268152259432,-3.097694819258507,-2.3500953607255894,1.5364651461194723,4.41207768441604,1.075986028524108,0,-0.1452351459926778,50.0,96.0,-46.0,-3.6136950904392933,-3.7678485693422203,-6.719872815841981,0.024722724715205424,-0.010852713178294615,0.0023255813953486637,-0.014987080103359363,0.015748031496062964
2017-12-06,1512536400,2017-12-21,1513832400,0.75,36.80368500251714,40.22467184842164,37.94,38.15,37.33,37.35,3262069.0,38.94,39.38,38.73,39.2,2643577.0,0.5297387485863254,-9.24402446287202,-2.8027210884353906,-5.971088435374142,0,19.392284194784338,10.765753037581243,30.986262562862905,4.752080974447146,-3.3738513926386275,1.5324264121951647,5.945954749549195,0.9418089130185089,0,-0.11694457014082003,50.0,96.0,-46.0,-4.357142857142847,-4.519556672785868,-7.5994872052226725,0.07513144569201813,-0.006632653061224625,0.004591836734693766,-0.011989795918367463,0.012919896640826822
2017-12-18,1513573200,2018-01-04,1515042000,0.25,38.06867509934823,40.22467184842164,37.72,38.15,37.65,38.1,2539243.0,39.19,39.31,38.88,39.04,2170338.0,1.7733027322312864,-5.764081420755858,-0.7240437158469888,-3.180498633879779,0,14.986265619472476,2.4940929377789334,31.791308866607697,10.194083624415022,-1.4923921639665423,1.3734706714850222,11.129233224348972,0.7844948619287554,0,0.09714640997309139,18.0,20.0,-2.0,-1.9953893442622928,-1.9688227075179725,-5.302861053207707,-0.03736298378705494,0.0038422131147539673,0.006915983606557541,-0.004098360655737654,0.0012823800974608446
2017-12-21,1513832400,2018-01-08,1515387600,-0.25,38.06991741527789,40.22467184842164,38.94,39.38,38.73,39.2,2643577.0,39.43,40.36,39.43,39.58,3404305.0,1.035362069229251,-6.654361563923516,-1.5681320532255398,-4.026444332154284,0,18.147588399833893,5.574819951987187,33.692098695723494,18.539013122135856,-1.7555587560534036,1.4201191409670184,12.28782583023635,1.2589430664275638,0,0.1131598682981719,50.0,60.0,-10.0,-2.8094997473471324,-2.745693998952831,-6.10487291626346,-0.014179958106751434,-0.0037897928246588553,0.01970692268822649,-0.0037897928246588553,0.004568527918781706
2017-12-22,1513918800,2018-01-09,1515474000,0.75,38.06991741527789,41.13981283510063,39.31,39.34,38.8,38.84,2369534.0,39.61,40.36,39.61,40.26,3699763.0,0.02296268490826492,-8.32897361387002,-2.8961748633879694,-5.3974167908593955,0,21.656688825371873,6.339144215530899,36.17689627811641,19.63094235272939,-2.977308616299794,1.4347954417592255,13.333389682147256,1.3650401709830453,1,0.1275473219835201,50.0,64.0,-14.0,-4.15300546448087,-3.970402858908173,-7.389182388620853,0.03109001850756965,-0.016145057128663654,0.0024838549428713996,-0.016145057128663654,0.017180394138453847
2018-01-05,1515128400,2018-01-10,1515560400,0.25,39.03811825368491,41.13981283510063,39.29,39.43,38.96,39.4,3165757.0,40.15,40.35,39.6,39.62,2243752.0,1.8742420858432354,-6.571364751163756,-1.0091704526333274,-3.629059397610618,0,14.605381703343582,5.400372439478569,35.07400542941967,12.378544396151206,-1.0701259413115736,1.489044563185879,14.271632558118327,-0.8297203596935044,0,0.1352763837295582,46.0,64.0,-18.0,-2.3485613326602532,-2.1887934940184266,-5.662091667571275,0.01011796645796037,0.01337708228167589,0.01842503785966687,-0.0005047955577990315,-0.01589667163437658
2018-01-09,1515474000,2018-01-26,1516942800,-0.25,39.03811825368491,41.22497750785665,39.61,40.36,39.61,40.26,3699763.0,40.55,40.56,40.19,40.26,3590026.0,3.0116687962912465,-4.233725428183959,0.9115747640337872,-2.131147540983605,0,9.80301724338841,3.5493827160493705,28.115790620476062,-1.292875769827127,0.39922641119120783,1.5342397048514596,12.789218477530554,-1.2602676314447514,0,-0.06016589995613393,26.0,72.0,-46.0,-0.6110283159463563,-0.7336458884548875,-4.3249429805505315,-0.10898189134886072,0.0072031793343267925,0.007451564828614199,-0.0017386984600099575,-0.0022304832713755385
2018-01-10,1515560400,2018-02-01,1517461200,0.25,38.982771932862775,41.22497750785665,40.15,40.35,39.6,39.62,2243752.0,39.28,39.74,38.98,39.14,2397001.0,5.569588397117386,-0.5542588110162256,4.176886390734126,0.9423437233861307,0,0.3293292857497221,0.3847140292382626,13.042783844373403,-15.369818240286364,3.0031163858819525,1.5922920264239364,5.216361954399208,-0.8199016319579339,0,-0.22143810129467187,10.0,44.0,-34.0,2.50766479305058,1.7000801535478303,-1.2191408817961502,-0.264848371396464,0.0035769034236075026,0.015329586101175297,-0.004087889626980146,-0.013360221830098329
2018-01-11,1515646800,2018-02-02,1517547600,-0.75,37.79324189572488,41.22497750785665,39.79,40.63,39.55,40.62,3267572.0,38.85,38.88,37.99,38.1,4108307.0,8.90425037632572,1.4605790199997415,6.9820647419072515,3.5384951881014786,0,-6.694368021660722,-2.407786885245896,6.0909298007954265,-23.180390549929868,5.260389122296914,1.7345144898481948,5.452810895391345,-1.3849963406195598,0,-0.28220089484042615,6.000000000000007,-43.99999999999999,50.0,5.182414698162717,4.049845778011971,1.4193085628317874,-0.34531800560285114,0.019685039370078705,0.020472440944881987,-0.002887139107611514,-0.026571282575370447
2018-01-29,1517202000,2018-02-06,1517893200,-0.75,36.47524971838256,40.10004527436655,40.12,40.14,39.6,39.65,2760284.0,35.95,37.86,35.68,37.61,4936478.0,11.987174236808045,-0.1339437130111918,8.04041478330231,3.908534964105286,0,-7.289530349457507,-4.977261243052044,-7.746674411844652,-30.315572389163037,4.856914122121836,2.221831654179516,8.619035752036865,1.5934497789163715,0,-0.24607659138600704,-2.0,-48.0,46.0,5.926615261898434,4.20721944671169,2.43473585407024,-0.47234120947625735,-0.044137197553841934,0.00664716830630141,-0.051316139324647736,0.025913802509547335
2018-02-02,1517547600,2018-02-07,1517979600,-0.25,36.47524971838256,39.33136780373944,38.85,38.88,37.99,38.1,4108307.0,37.43,38.47,37.37,37.92,4758461.0,11.12604121385661,-1.6218218045739121,6.918952180028114,2.7285513361462677,0,-5.294386718070221,-5.812220566318918,-9.81816512796742,-27.581905582081106,3.3787568644957418,2.253466227166197,9.201748727152989,1.5000626888538764,0,-0.2666133815241546,-6.0,-48.0,42.0,4.752109704641356,3.0357606796585657,1.5346810406363431,-0.42901996470438525,-0.012921940928270148,0.014504219409282593,-0.014504219409282815,0.008242488699814032
2018-02-05,1517806800,2018-02-09,1518152400,0.25,36.00369640971136,39.33136780373944,37.91,38.08,36.44,36.66,4686656.0,36.74,37.81,35.8,37.42,6264106.0,13.208453752812787,-2.6873420478421934,7.932032781044001,2.8866025298414257,0,-5.744871401903083,-7.877892663712446,-15.726799717581994,-30.298240973675703,2.9953936886313954,2.8507473422853162,11.793425205472587,1.881262498704026,0,-0.23676877920081874,-14.0,-60.0,46.0,5.260555852485311,3.3196074367647412,2.541168407777377,-0.42721318856289325,-0.018172100481026132,0.010422234099412009,-0.04329235702832723,0.035131396957123195
2018-02-07,1517979600,2018-02-16,1518757200,-0.25,36.00369640971136,39.72923774846103,37.43,38.47,37.37,37.92,4758461.0,38.05,38.81,38.02,38.38,3043866.0,7.89725819327262,-5.914454649760387,3.6438249088066357,-1.4421573736321136,0,-0.7190710859433338,-5.862153544272751,-9.957347916942368,-10.391404418814695,-1.193450494300265,2.5993555599462166,10.873564046218817,0.9162426394618358,0,-0.07998497040977985,-34.0,-60.0,26.0,0.9914017717561165,0.23387684714224122,-0.11862972287839568,-0.05324517655626171,-0.008598228243877126,0.011203751954142804,-0.009379885356956774,0.008937960042061155
2018-02-08,1518066000,2018-02-21,1519189200,0.25,36.00369640971136,39.72923774846103,37.22,38.85,36.04,36.15,6858745.0,37.75,38.55,37.63,37.66,3927430.0,8.578949812447007,-4.2454394566318,5.046025845282358,-0.3708620994866294,0,-4.194065943068374,-6.736007924715221,-10.438004965206451,-10.055907196996237,0.18113097319694305,2.608325839687313,10.133170272068888,-1.183869127737171,0,-0.1349255636576206,-42.0,-60.0,18.0,2.1667551779076035,1.7853021855044346,1.6642382322157516,-0.04680964687797656,0.0023898035050451405,0.023632501327668587,-0.0007966011683482321,-0.002912364310299398
2018-02-12,1518411600,2018-02-26,1519621200,-0.25,36.01648444319401,39.72923774846103,37.68,38.61,37.6,38.3,5269128.0,38.34,38.4,37.64,38.08,3504818.0,4.657000144856411,-4.488932917965641,2.914915966386559,-2.497373949579824,0,-1.762899302462145,-5.414803775459513,-8.77103365111812,-3.5842765833142707,-0.9568073548808655,2.3820719979612255,8.491450507989889,-1.061178002539717,0,0.0330193964713198,-38.0,-44.00000000000001,6.000000000000007,0.08403361344537075,0.46698186196110214,0.46968433358480866,0.02934923360659153,0.006827731092437173,0.008403361344537785,-0.011554621848739455,-0.0034022507197069007
2018-02-20,1519102800,2018-03-01,1519880400,0.25,36.01648444319401,39.50707867877446,38.25,38.45,37.6,37.77,2075054.0,36.51,36.84,35.84,36.28,5010903.0,7.9401703887755275,-0.2803026930754271,7.04933847850053,0.9964167585446546,1,-10.36780537330057,-8.545500378119488,-14.749986582926525,-9.180717084641167,3.7014213172940345,2.5443840565056894,9.72617775184193,-1.4975891724771122,-1,-0.053588740495649066,-46.0,-40.0,-6.0,3.829933847850043,4.294453048154281,4.955260391842572,-0.12867727909149368,0.006339581036383546,0.015435501653803918,-0.012127894156560015,-0.0065717415115006395
2018-02-22,1519275600,2018-03-02,1519966800,-0.75,34.50534361507779,39.50707867877446,37.92,38.18,37.62,37.82,2413190.0,35.97,36.11,35.61,35.98,4809010.0,8.436811633493832,0.07625117917989144,7.435149156939062,1.4040207522697727,1,-11.65311837222363,-8.07358201328565,-17.20261316524979,-7.932137123978102,4.326374441138441,2.5153523711791146,10.749211466156474,-1.4180118432551072,0,-0.08468149466948595,-46.0,-96.0,50.0,4.256531406336862,4.672241688707658,5.601731628566213,-0.16863857407447758,-0.00027793218454696955,0.003613118399110604,-0.010283490828237873,-0.008269018743109258
2018-02-27,1519707600,2018-03-22,1521691200,-0.25,34.50534361507779,37.79324189572488,38.18,38.32,37.21,37.21,2973893.0,37.09,37.54,36.42,36.44,3462516.0,4.693232791366867,-1.910576369852052,3.3104646908159765,-0.3969996341017037,0,-6.990597569086667,-3.648863035430996,-13.205384291473738,0.944221276109289,1.2663559182661004,2.028645000738182,1.2168580952031753,-1.0213397821731975,0,-0.09684392624704126,-42.0,-36.0,-6.0,1.3913282107574076,1.6833755760070375,2.965842425516982,0.012849950598065596,0.017837541163556736,0.030186608122941827,-0.0005488474204170535,-0.012466124661246636
2018-03-02,1519966800,2018-03-23,1521777600,0.25,34.50534361507779,37.7704976051565,35.97,36.11,35.61,35.98,4809010.0,36.52,36.89,35.62,35.75,3966333.0,6.259947606850531,-0.25155599845892596,5.136596736596715,1.1365967365967435,0,-10.769851065281443,-6.43810520806072,-15.439145498481786,-8.876126574812645,3.1286114214107386,2.173845573925458,0.9811727776549048,-1.1581812127055933,0,-0.24222542702031474,-46.0,-96.0,50.0,3.0041958041958026,3.298703847891076,4.758913808477217,-0.03920945627728084,0.02153846153846173,0.0318881118881118,-0.0036363636363636598,-0.018935236004390732
2018-03-05,1520226000,2018-03-26,1522036800,-0.25,34.735516797927204,37.7704976051565,35.75,36.67,35.71,36.56,3316417.0,36.34,36.58,35.76,36.25,3162524.0,4.186753237751816,-1.5246842722345662,3.4404597701149555,-0.5209195402298974,1,-6.952577317431768,-4.805672268907559,-15.558567247264765,-8.799101657873685,1.623714031040464,2.1542753309987317,0.7623221256457988,0.9240334397231309,0,-0.21667010961250918,-34.0,-80.0,46.0,1.331034482758625,1.6954280311067436,3.1840039291412836,-0.03445442372439261,0.0024827586206896957,0.00910344827586207,-0.01351724137931043,0.013986013986013957
2018-03-23,1521777600,2018-03-29,1522296000,0.25,34.735516797927204,37.540051078224906,36.52,36.89,35.62,35.75,3966333.0,35.63,36.19,35.48,35.92,4213445.0,5.3103330000653415,-1.554765071334856,3.883166295471412,0.03015961395693978,0,-7.467554305433204,-0.9922822491730965,-18.140458174160752,-19.817267063517477,1.761381016608965,2.214339082445346,1.6033695023346972,1.2077211187947081,0,-0.34645720086522164,-46.0,-92.0,46.0,1.8777839643652499,1.8246227695799035,3.611045366165058,-0.0632603675852989,-0.00807349665924273,0.007516703786191403,-0.012249443207127064,0.015262860373092213
2018-03-26,1522036800,2018-04-02,1522641600,-0.75,33.198830674884455,37.540051078224906,36.34,36.58,35.76,36.25,3162524.0,35.85,35.95,34.27,34.64,3595088.0,9.721766534566598,1.1760394700523165,7.75548498845265,3.4194572748267973,0,-13.484532805141008,-3.7242912729293955,-20.828118786839227,-27.67147079198773,4.8951821951050505,2.47857097067527,3.1461168514504223,-1.025824866985159,0,-0.33316804088156754,-46.0,-96.0,50.0,5.44890300230945,5.055081584437062,7.147878870669629,-0.1256252139293495,0.03493071593533492,0.03781755196304859,-0.010681293302540307,-0.03563474387527843
2018-03-27,1522123200,2018-04-04,1522814400,-0.25,33.198830674884455,36.26417649160995,36.33,36.45,35.79,35.95,4135395.0,34.62,36.17,34.62,36.16,6393631.0,5.1858554091244145,-3.637182842752722,3.031895280236,-1.348635693215357,0,-3.674255336578966,-1.0399562123700123,-18.21779700484877,-9.095847261563712,-0.3150302802028051,2.4745393254594577,4.122813437354846,1.7728591367039739,1,-0.02622780736461266,-18.0,-60.0,42.0,0.7743362831858462,0.2919750351579893,2.339506719633789,-0.04191222362877922,-0.042588495575221264,0.00027654867256643456,-0.042588495575221264,0.027564649048025025
2018-04-02,1522641600,2018-04-05,1522900800,0.75,33.198830674884455,37.83304549375393,35.85,35.95,34.27,34.64,3595088.0,36.32,36.73,36.19,36.35,4566091.0,4.585626602038587,-4.175722888145856,2.442457588262272,-1.8519027968821717,0,-2.5853410057033983,-0.84560829241679,-15.527224099748608,-0.8894510477016055,-0.9048427873358946,2.397782366107254,2.840003063997653,1.2633288847298672,0,-0.057060830378323414,-21.999999999999996,-60.0,38.0,0.20495185694635154,-0.21012834459300223,1.7338142709042614,0.025194396382299755,-0.0008253094910591896,0.010453920220082402,-0.0044016506189822335,0.0052544247787611464
2018-04-03,1522728000,2018-04-11,1523419200,0.25,34.66979813247626,37.83304549375393,34.76,35.23,34.57,35.19,4091865.0,35.91,36.24,35.79,36.06,2768087.0,3.484782654421707,-3.157550263961369,2.546681456831209,-1.9569236457755608,1,-3.4901222903815494,-3.993610223642172,-11.248058376415452,2.897691089465944,-0.521826647331153,2.3439608304855737,0.9862579909443525,-0.7592375307095484,0,-0.1009383155727936,-38.0,-60.0,22.0,0.1636161952301478,0.29604850117360115,2.1245541483871904,0.08915480220689781,-0.004159733777038377,0.004991680532445919,-0.0074875207986689896,-0.004966887417218513
2018-04-05,1522900800,2018-04-12,1523505600,-0.25,34.66979813247626,37.83304549375393,36.32,36.73,36.19,36.35,4566091.0,36.23,36.54,36.12,36.35,1948819.0,2.438865162536203,-3.8666505820684876,1.563044475011452,-2.797340669417707,1,-1.7119494521659604,-1.5438786565547136,-9.576576997236803,8.132863709448507,-1.43365899417185,2.2534917628513007,0.010326353701991309,0.5370460260932599,0,-0.03817125579054526,-42.0,-60.0,18.0,-0.7138927097661565,-0.45610182734777993,1.2584403845787193,0.11560739927068003,-0.0033012379642367584,0.005226960110041201,-0.006327372764786898,0.008042151968940647
2018-04-06,1522987200,2018-04-13,1523592000,0.25,34.66979813247626,37.738636152043554,36.04,36.26,35.28,35.7,3903589.0,36.62,36.67,36.12,36.2,2178308.0,2.56622488637737,-3.381142013449235,1.9277163904235692,-2.514272559852671,1,-2.570408187500412,-2.0562770562770507,-8.567716272716975,10.132263418013402,-1.0215591231251295,2.2097228345212754,-1.1009857703535282,-0.6062444524508606,0,-0.008487359443572146,-46.0,-60.0,14.0,-0.4074585635359398,-0.03947214819487499,1.612214868915828,0.12029855152796975,0.011602209944751252,0.012983425414364591,-0.0022099447513813653,-0.004126547455295726
2018-04-12,1523505600,2018-04-18,1524024000,-0.25,34.82432109263589,37.738636152043554,36.23,36.54,36.12,36.35,1948819.0,37.04,37.04,36.78,36.79,3236619.0,1.0212501971293761,-4.962538590714587,0.32436350457551555,-3.9974630787351657,1,1.0908584432138824,0.9881965413121039,-3.006384610593535,19.41019581059986,-2.142025226235404,2.020166370962184,-5.1736613221839605,-0.9032424847406888,0,-0.03772275562751417,-42.0,-44.0,2.0,-1.9706441967926196,-1.2719467671930431,-0.041622029788754844,0.17846892703070388,0.006795324816526227,0.006795324816526227,-0.00027181299266099135,-0.00216978573365878
2018-04-13,1523592000,2018-04-23,1524456000,0.25,34.814938672729845,37.674470790657296,36.62,36.67,36.12,36.2,2178308.0,35.07,35.21,34.58,35.13,6490629.0,5.525871942448646,-1.2332445584463727,4.467217003510754,0.0265679855773584,1,-7.786141218140827,-1.734265734265727,-9.387454277526944,-3.802243240141813,2.2111350684569118,2.2326305290322557,-3.0394801564053537,1.7765021010014526,0,-0.14507870663841052,-38.0,-28.0,-10.0,2.1463136920011294,2.526471802761037,4.159688806352378,-0.040199240551290955,-0.001707941929974477,0.002277255906632414,-0.01565613435809865,0.005437893531768934
2018-04-16,1523851200,2018-05-21,1526875200,-0.75,33.08485576891075,37.674470790657296,36.6,36.77,36.3,36.44,3773130.0,33.86,34.0,33.48,33.6,3055928.0,2.705817783443237,-2.5778415929670615,2.515376984127002,-2.5500992063492163,1,-6.633390089497048,-4.355251921434674,-15.274609851068533,-11.195065500687505,0.27582514668524993,2.289207397606013,6.979852642018493,-0.6798188855751188,0,-0.08038882954808302,-46.0,-20.0,-26.0,0.0639880952380878,1.0931560200033061,4.0656392765705505,0.07471231338211659,0.007738095238095211,0.011904761904761862,-0.0035714285714286698,-0.0029673590504450953
2018-04-19,1524110400,2018-05-22,1526961600,-0.75,31.715665465843784,36.26417649160995,36.7,36.72,35.18,35.4,7456466.0,33.6,33.6,32.95,32.95,3622926.0,4.22872655379885,0.07476358277172324,4.264036418816389,-0.27010622154782027,1,-9.962915582628334,2.329192546583851,-16.277205750591285,-9.709490110745875,2.1239819284845254,2.308531955938232,7.384584870768471,-0.8044906550828306,0,-0.07490799104878663,-46.0,-16.0,-30.0,2.1517450682852797,2.7933677334635263,5.878585203335859,0.03857290777087463,0.019726858877086473,0.019726858877086473,0.0,-0.019345238095238027
2018-04-24,1524542400,2018-06-07,1528344000,-0.25,31.715665465843784,34.814938672729845,34.28,34.6,31.87,32.2,13644555.0,34.21,34.55,34.11,34.29,3402596.0,0.4126988407991945,-3.9822526465734853,0.12442889083310149,-3.690094293768837,1,0.27893913237610946,2.327663384064462,-2.5911227412021254,20.160185263559455,-1.6279787051899888,2.0611903806803933,1.1253577807204032,0.7434037824566997,0,0.01609531820492888,42.0,35.99999999999999,6.000000000000007,-1.7847769028871454,-1.1793766997092519,0.6492518614305425,0.16921869013498744,-0.002333041703120431,0.007582385535141345,-0.005249343832021025,0.0032182562902280942
2018-05-22,1526961600,2018-06-12,1528776000,0.75,31.715665465843784,35.67386841089623,33.6,33.6,32.95,32.95,3622926.0,34.54,34.68,34.19,34.61,3032407.0,0.5019131600137285,-5.150858551519107,-0.6428777809881439,-4.0089569488587244,0,2.2786989221210376,3.25178997613364,2.452143517867166,21.35625314424955,-1.9100558574634476,1.888663235436714,-2.062177310162099,0.6684655470072424,0,0.1614967811210429,50.0,56.0,-6.0,-2.3244726957526893,-1.587297321212887,-0.2658084963693028,0.17391720092783897,-0.0020225368390638376,0.0020225368390638376,-0.012135221034383137,0.004061502756019797
