start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-02-08,1486530000,2017-02-27,1488171600,-0.75,0,13.132670041573498,14.617814940118626,13.9,14.16,13.78,14.15,12003460.0,13.46,13.54,13.39,13.51,11984224.0,7.659014524092385,-0.7900285877489353,5.304712558598595,1.6333580064150226,0,-6.001806606163086,-3.843416370106768,-8.774429342330018,-13.629499970756612,2.9396043090830375,1.8767714493057999,-8.851553076266669,0.8962440780474421,0,-0.21534779141400448,-10.0,-56.0,46.0,3.4344929681717247,2.4956595448724954,2.0322623081336673,-0.09497773108884128,-0.0037009622501850137,0.0022205773501109416,-0.0088823094004441,0.007457121551081247
2017-02-08,1486530000,2017-02-28,1488258000,-0.75,1,13.132670041573498,14.617814940118626,13.9,14.16,13.78,14.15,12003460.0,13.44,13.54,13.39,13.46,11408198.0,8.21254354005984,-0.8871349219320877,5.4829123328380405,1.8945022288261413,0,-6.818774540858492,-3.0259365994236305,-10.787766463940478,-13.578794833701473,3.056975937254151,1.828790966045306,-7.579439168557677,-0.8565917560643459,0,-0.17794512324797113,-14.0,-56.0,42.0,3.6627043090638836,2.6024582486850534,2.3167224971031146,-0.09047969229169595,-0.0014858841010402246,0.005943536404160454,-0.005200594353640398,-0.0037009622501850137
2017-02-15,1487134800,2017-03-01,1488344400,-0.25,0,13.132670041573498,14.085976586751139,14.14,14.2,14.02,14.06,12727084.0,13.58,13.86,13.52,13.75,12697761.0,5.8112881094734234,-3.12037901856435,3.1660606060606113,-0.38303030303030994,0,-1.033428974940236,-2.5513819985825616,-9.808432644706167,-6.840322819196167,0.7274249456976918,1.870139445395364,-8.140374284610527,0.9563030161687027,0,-0.2146570139025732,-18.0,-56.0,38.0,1.345454545454544,0.3967192121860421,0.15254353759628714,-0.06426530394739256,-0.012363636363636354,0.008000000000000007,-0.016727272727272813,0.021545319465081647
2017-02-15,1487134800,2017-03-02,1488430800,-0.25,0,13.132670041573498,14.085976586751139,14.14,14.2,14.02,14.06,12727084.0,13.61,13.83,13.59,13.8,9493926.0,5.34605243366957,-3.5634437380173978,2.64492753623189,-0.833333333333357,0,-0.10747717384778355,-1.7094017094016984,-8.595011495877717,-8.286604407348399,0.1283527672621716,1.8544897819069428,-8.661242606659599,0.7394218758444295,0,-0.11645401552605197,-21.999999999999996,-56.0,34.0,0.8913043478260931,0.029823651427207665,-0.20207984021669745,-0.04098349566577056,-0.013768115942029091,0.0021739130434781373,-0.01521739130434785,0.0036363636363636598
2017-02-15,1487134800,2017-03-03,1488517200,-0.25,0,13.132670041573498,14.085976586751139,14.14,14.2,14.02,14.06,12727084.0,13.8,13.88,13.67,13.73,8865004.0,5.52968672487782,-3.1334740518989577,2.9825200291332834,-0.46977421704296773,0,-1.406789780231101,-3.986013986013988,-8.143639787919177,-12.54233120431472,0.24908530623753222,1.8400554930501796,-9.394881952798897,-0.6908749869857993,0,-0.05413797186321041,-26.0,-56.0,30.0,1.198106336489417,0.4883978823022801,0.294694046306887,-0.02832495259679757,0.005098324836125379,0.010924981791696986,-0.004369992716678817,-0.005072463768115987
2017-02-15,1487134800,2017-03-06,1488776400,-0.25,0,13.132670041573498,14.085976586751139,14.14,14.2,14.02,14.06,12727084.0,13.7,13.8,13.6,13.74,8266013.0,4.736713821642539,-3.026379032705151,2.6188743328481365,-0.7654051431344016,0,-1.2062596682394044,-5.110497237569063,-7.689111596517008,-11.955191325189503,-0.03814606183443914,1.811351138253934,-9.767858285324499,0.6538132188890857,0,-0.09819259367322923,-30.0,-56.0,26.0,0.8551673944686939,0.37571343853952044,0.21300527090488686,-0.017818476699261593,-0.0029112081513829047,0.004366812227074357,-0.010189228529839944,0.0007283321194464509
2017-02-15,1487134800,2017-03-07,1488862800,-0.25,1,13.132670041573498,14.085976586751139,14.14,14.2,14.02,14.06,12727084.0,13.74,13.76,13.61,13.66,9862201.0,5.008488347910372,-2.5194693142353657,2.9331381161542254,-0.3538311371400624,0,-2.758120117877972,-3.8705137227304767,-7.93543620041308,-17.698496800855978,0.32865216620703563,1.770254864646087,-10.114193451241126,-0.7890401285965506,0,-0.12703644760915261,-34.0,-56.0,22.0,1.2445095168374962,0.8717972190794399,0.7685354817119219,-0.01491461947087351,0.005856515373352966,0.007320644216691097,-0.0036603221083455484,-0.005822416302765698
2017-02-22,1487739600,2017-03-08,1488949200,0.25,0,13.132670041573498,14.072235591259126,13.76,13.8,13.55,13.58,11566304.0,13.65,13.87,13.38,13.44,19377667.0,6.697945155815262,-1.2887189653390578,4.5076884920634654,1.0329861111111143,0,-6.740806098279968,-3.7938439513242743,-9.841501223372868,-18.83447362443961,1.641711199868979,1.9311323281454715,-9.482063795820675,-1.5307088160056432,-1,-0.16569973666157514,-38.0,-56.0,18.0,2.704613095238102,2.282689378684367,2.323196106630874,-0.025828640831198624,0.015625,0.03199404761904767,-0.004464285714285587,-0.016105417276720435
2017-02-22,1487739600,2017-03-09,1489035600,0.25,0,13.132670041573498,14.072235591259126,13.76,13.8,13.55,13.58,11566304.0,13.35,13.49,13.15,13.43,12611687.0,6.500335800575428,-1.4742747432410823,4.319930503847118,0.8724249193348186,0,-6.91459928418719,-5.088339222614845,-11.460064757280563,-17.70286923554704,1.3927067041283152,1.9753613465247146,-8.141879070606041,-0.9914958971892546,0,-0.03370660285262623,-42.0,-56.0,14.0,2.513030528667187,2.1341969284857782,2.3052925524985426,-0.03137073166110449,-0.005956813104988856,0.004467609828741725,-0.02084884586746083,-0.0007440476190475609
2017-02-22,1487739600,2017-03-10,1489122000,0.25,0,13.132670041573498,14.072235591259126,13.76,13.8,13.55,13.58,11566304.0,13.51,13.64,13.45,13.58,11437816.0,4.965214951314593,-2.6088084711967525,2.9086892488954277,-0.45655375552283317,0,-3.5196356685445167,-3.8924274593064454,-11.328711502013219,-9.977129194394024,0.1622577385281403,1.9244600120437088,-7.746413129994416,0.896583304514382,0,-0.033299164614273465,-46.0,-56.0,10.0,1.178203240058906,0.9102427598068488,1.1291747812855135,-0.022972948493027806,-0.005154639175257714,0.004418262150220897,-0.009572901325478722,0.011169024571854091
2017-02-22,1487739600,2017-03-13,1489377600,0.25,0,13.132670041573498,14.072235591259126,13.76,13.8,13.55,13.58,11566304.0,13.54,13.68,13.52,13.58,9129437.0,4.449491767383989,-2.5422752725386033,2.6693667157584855,-0.6885125184094392,0,-3.5196356685445167,-4.2988019732205744,-11.221618290105182,-10.722578411150643,0.029256531167959565,1.8711559569019376,-7.595917436175554,0.7208220150389357,0,-0.06540798193629062,-26.0,-32.00000000000001,6.000000000000007,0.9536082474226788,0.82355297315857,1.0848934173135518,-0.015798437609685148,-0.002945508100147376,0.007363770250368162,-0.004418262150220897,0.0
2017-02-22,1487739600,2017-03-14,1489464000,0.25,1,13.132670041573498,14.072235591259126,13.76,13.8,13.55,13.58,11566304.0,13.4,13.44,13.23,13.28,9946267.0,6.213017872955561,-0.46753594524470543,4.682479919678713,1.2035642570281198,0,-8.946449792284767,-6.741573033707871,-13.48367689141934,-10.266351541404624,2.132413779110152,1.9650057693172764,-6.522117863365651,-0.7828356600899616,0,-0.04381661963247635,-30.0,-80.0,50.0,2.872740963855435,2.8058417173492955,3.236342100385059,-0.028876041121806043,0.009036144578313365,0.012048192771084265,-0.003765060240963791,-0.022091310751104598
2017-03-01,1488344400,2017-03-15,1489550400,-0.25,0,13.142196545698821,14.100825701971546,13.58,13.86,13.52,13.75,12697761.0,13.45,13.71,13.38,13.68,12013192.0,2.2910133674661353,-2.963527987349181,1.4498050682261123,-2.0443469785575132,1,-0.6470824580288266,-3.865073787772317,-11.323231203127417,-2.6016747819344417,-0.8795197723115251,1.995815559810645,-6.848009551832021,0.9453078873034051,0,0.053042795181602514,-34.0,-80.0,46.0,-0.3362573099415158,-0.18111256571438616,0.2091969549973669,-0.009223548991425329,-0.016812865497076057,0.002192982456140413,-0.021929824561403466,0.030120481927710774
2017-03-01,1488344400,2017-03-16,1489636800,-0.25,1,13.142196545698821,14.100825701971546,13.58,13.86,13.52,13.75,12697761.0,13.68,13.7,13.49,13.61,8261484.0,2.2271417466475327,-2.205099130923813,1.8013715405339212,-1.7327945138378595,1,-1.8947370510917665,-3.200568990042682,-10.203997276770465,4.204157610918344,-0.28318733267295215,1.9730021998358616,-7.150623262550795,-0.6595827915160711,0,0.09984180167016955,-38.0,-80.0,42.0,0.011021307861852847,0.3006375631346714,0.6961849027875076,-5.99627717407375e-05,0.005143277002204183,0.006612784717119791,-0.00881704628949298,-0.00511695906432752
2017-03-08,1488949200,2017-03-17,1489723200,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.64,13.73,13.42,13.44,18583458.0,3.406664811991476,-1.0926767167534166,2.957589285714306,-0.5989583333333144,1,-4.81488089976704,-2.325581395348839,-10.621028170828081,-5.361040502205917,0.9930711771053495,2.0200004210084983,-7.183487408619207,-1.4632096923191278,-1,-0.048564472893716355,-42.0,-80.0,38.0,1.1569940476190368,1.4198620587124253,1.8926218922443496,-0.004332619619230302,0.01488095238095255,0.02157738095238093,-0.0014880952380952328,-0.012490815576781777
2017-03-08,1488949200,2017-03-20,1489982400,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.32,13.4,13.25,13.38,10676492.0,3.770647244907522,-0.8259536724112451,3.2585949177877325,-0.28400597907325675,1,-5.811433641138052,-2.690909090909085,-11.391575801043677,-5.133832194857909,1.3902986418514303,1.9855566600395298,-6.650680319095592,-0.8415871683275014,0,0.004495392351419722,-46.0,-80.0,34.0,1.4723467862481527,1.6961206324749014,2.25740067609901,-0.009773055649313217,-0.004484304932735439,0.001494768310911887,-0.009715994020926821,-0.004464285714285587
2017-03-08,1488949200,2017-03-21,1490068800,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.42,13.52,13.1,13.22,16872421.0,4.810795606842305,0.09086853839217213,4.374684820978288,0.6152294503277744,1,-8.387593540627456,-4.755043227665707,-13.168190783813955,-13.91787718638485,2.313093832183526,2.092974526946595,-5.7120169004747865,-1.3153515080283888,-1,-0.06643311543041219,-46.0,-96.0,50.0,2.4508320726172457,2.6481802002297172,3.357949973694076,-0.022019728011863665,0.015128593040847127,0.0226928895612708,-0.00907715582450841,-0.01195814648729443
2017-03-08,1488949200,2017-03-22,1490155200,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.21,13.36,13.08,13.25,13031670.0,4.634441626804957,-0.4457623815219449,3.9937106918238783,0.2201257861635071,1,-7.723403285600668,-2.4300441826215025,-14.287847856557612,-20.305846801264067,1.8183799215090204,2.090019418873541,-4.782650416793665,1.0129733126309053,0,-0.09066092528456168,-46.0,-92.0,46.0,2.094339622641513,2.185695966554178,3.001424837528006,-0.02571488310735731,-0.0030188679245282124,0.008301886792452695,-0.012830188679245236,0.0022692889561271024
2017-03-08,1488949200,2017-03-23,1490241600,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.27,13.42,13.25,13.35,11181710.0,3.807982728602994,-1.3360726162434275,3.0861423220973876,-0.6217228464419549,1,-5.507853582508837,-1.8382352941176472,-14.226905592988851,-19.477226466144614,0.8775412538015672,2.0171527282020727,-4.266737525565166,0.8767941121869143,0,-0.055726547744484836,-38.0,-80.0,42.0,1.235955056179776,1.2849971805957523,2.1424323650805093,-0.01933056082679667,-0.005992509363295873,0.005243445692883819,-0.0074906367041198685,0.007547169811320753
2017-03-08,1488949200,2017-03-24,1490328000,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.35,13.54,13.32,13.35,10886117.0,3.8202247191063634,-1.3932584269715278,3.0586766541822925,-0.6267166042447059,1,-5.507853582508837,-0.44742729306488066,-14.177666512103132,-13.663481670252224,0.7599429741085686,1.9907803958238075,-4.454970316580869,0.8533011187065033,0,-0.11943776129997902,-42.0,-80.0,38.0,1.2134831460674178,1.162616496729484,2.0584154095871554,-0.01330100224586206,0.0,0.014232209737827572,-0.0022471910112359383,0.0
2017-03-08,1488949200,2017-03-27,1490587200,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.24,13.35,13.17,13.28,9047100.0,4.389361667990443,-1.0685785354603325,3.5328815261044326,-0.1945281124498024,1,-6.794097918339666,-1.7024426350851254,-14.656157114271497,-13.431181616962988,1.1216680713703795,1.955141661441597,-4.1043107858827135,-0.7155364854443241,0,-0.08938680903635779,-46.0,-80.0,34.0,1.660391566265048,1.5343433533972757,2.49455533927096,-0.012246802895725481,-0.0030120481927710108,0.005271084337349352,-0.008283132530120474,-0.00524344569288393
2017-03-08,1488949200,2017-03-28,1490673600,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.34,13.54,13.29,13.52,10258216.0,2.5555448844663005,-2.7996277247029866,1.7270710059171535,-2.008136094674569,1,-1.4283271873056549,0.4457652303120261,-12.656776404899968,-5.080999479652455,-0.7811334125355813,1.9206237131829955,-4.75677437369956,0.819807134754494,0,0.047457524728048796,-21.999999999999996,-52.0,30.0,-0.12204142011835017,-0.24251368368130954,0.6486498584093283,0.005445063529905328,-0.013313609467455634,0.0014792899408284654,-0.017011834319526686,0.01807228915662651
2017-03-08,1488949200,2017-03-29,1490760000,0.25,0,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.48,13.57,13.4,13.52,13236477.0,2.3382239882169245,-2.7524251716488948,1.585305719921081,-2.02416173570019,1,-1.4283271873056549,-1.6727272727272757,-11.044914610163673,2.7977978539523463,-0.6994640929125922,1.87325033722022,-5.508093607634041,1.0605513904756279,0,0.03080822135398344,-26.0,-52.0,26.0,-0.20710059171598516,-0.2194171423783331,0.6232126090599479,0.017309010763380137,-0.002958579881656709,0.0036982248520711636,-0.008875739644970349,0.0
2017-03-08,1488949200,2017-03-30,1490846400,0.25,1,13.120697576673397,14.100825701971546,13.65,13.87,13.38,13.44,19377667.0,13.57,13.7,13.5,13.53,15749358.0,1.9450120777069202,-2.706283326783023,1.4350825326435057,-2.1421532397142045,1,-1.204978890276486,-1.9565217391304444,-9.622503978655725,4.02079010138813,-0.7343071003433295,1.8437465910137567,-6.819963739772497,1.2612089529901498,0,-0.06021448466047526,-30.0,-52.0,22.0,-0.38063562453805844,-0.26524434425842003,0.5273189415678132,0.025496929335939222,0.002956393200295615,0.012564671101256364,-0.0022172949002217113,0.0007396449704142327
2017-03-15,1489550400,2017-03-31,1490932800,-0.25,0,13.120697576673397,14.100825701971546,13.45,13.71,13.38,13.68,12013192.0,13.51,13.75,13.48,13.73,15491693.0,0.4600155434358726,-4.123526104251596,-0.059480456421468375,-3.628307841709173,1,3.0844859902323094,0.0,-6.467323224953385,5.727106364050854,-2.09862251737502,1.827575631533709,-7.971847039447738,1.2444010862194885,0,0.030304117770567567,-34.0,-52.0,18.0,-1.8317552804078616,-1.5544215432959305,-0.9002804240161026,0.04301880360478161,-0.016023306627822365,0.0014566642388929019,-0.018208302986161717,0.014781966001478297
2017-03-15,1489550400,2017-04-03,1491192000,-0.25,0,13.120697576673397,14.100825701971546,13.45,13.71,13.38,13.68,12013192.0,13.73,13.78,13.46,13.63,8144220.0,1.0467582926511483,-3.3505000387993817,0.6847640009782339,-2.9982880899975584,1,0.8428395181321164,-0.8005822416302724,-4.777071079962858,6.240439450914955,-1.2651459750975675,1.8771825514749585,-8.90215506882031,-0.6661771313150524,0,0.06359393190779404,-38.0,-52.0,14.0,-1.1518708730741167,-0.7528978374021307,-0.1664173044830477,0.04622914717206239,0.007336757153338258,0.011005135730007165,-0.01247248716067495,-0.00728332119446462
2017-03-15,1489550400,2017-04-04,1491278400,-0.25,1,13.120697576673397,14.100825701971546,13.45,13.71,13.38,13.68,12013192.0,13.68,13.69,13.52,13.66,8032981.0,0.8248400826380191,-3.5627610196804937,0.4514397266959236,-3.238164958516336,1,1.4897301251596673,0.0,-3.109683217731867,2.949315674170535,-1.4931920052465841,1.8281634401581677,-9.766012524666268,0.663508067846027,0,0.03775764389215537,-42.0,-52.0,10.0,-1.3689604685212373,-0.8784004495294795,-0.3705467877373394,0.04849193976008692,0.0014641288433381305,0.002196193265007196,-0.01024890190336758,0.002201027146001344
2017-03-17,1489723200,2017-04-05,1491364800,0.25,1,13.120697576673397,14.061043120101015,13.64,13.73,13.42,13.44,18583458.0,13.76,13.84,13.54,13.56,10289804.0,1.626763454816711,-2.8214537203034524,1.1529006882989137,-2.4237954768928205,1,-0.7828322642223853,0.8928571428571502,-2.6664014332419117,3.549867782177209,-0.7335315374595268,1.8681271792208565,-9.858430572743654,-0.8530770926790475,0,-0.021575950939954694,-46.0,-52.00000000000001,6.000000000000007,-0.5973451327433708,-0.13337565904932092,0.3499019797210394,0.04163538718895126,0.014749262536873031,0.020648967551622377,-0.001474926253687392,-0.007320644216691097
2017-03-31,1490932800,2017-04-06,1491451200,-0.25,0,13.153403596619547,14.067493383149127,13.51,13.75,13.48,13.73,15491693.0,13.62,13.81,13.54,13.73,12328479.0,0.6092484223224233,-4.046976026109746,-0.0024277737315117065,-3.4838553046855907,1,2.9344350383834055,2.233804914370817,-0.6422362347211806,13.617939962414233,-1.8930042123212303,1.8536752635160376,-9.944247331672655,1.0345624138683471,0,0.10596605136142348,-42.0,-44.0,2.0,-1.7188638018936615,-1.2394232469651598,-0.8575912608630603,0.046558311320216324,-0.008011653313911182,0.0058266569555718295,-0.013838310269483012,0.012536873156342221
2017-03-31,1490932800,2017-04-07,1491537600,-0.25,0,13.153403596619547,14.067493383149127,13.51,13.75,13.48,13.73,15491693.0,13.73,13.78,13.59,13.61,8996847.0,1.5211318788553,-3.203718212433529,0.9172177320597541,-2.5949057065882926,1,0.20386842990303222,0.22091310751104093,-0.16516025566944662,14.211543777072364,-0.890430572605112,1.8361629987665453,-10.023934322106728,-0.7567228690606754,0,0.01575218210178319,-46.0,-44.0,-2.0,-0.8412931667891144,-0.3335374634750252,0.01590285031069527,0.03999307710805585,0.008817046289493202,0.012490815576781777,-0.0014695077149154967,-0.008739985433357633
2017-03-31,1490932800,2017-04-10,1491796800,-0.25,0,13.153403596619547,14.067493383149127,13.51,13.75,13.48,13.73,15491693.0,13.67,13.8,13.66,13.73,8515116.0,0.7920171162265461,-4.098644938513516,0.07768875940760722,-3.389172129157572,1,2.768486791083916,1.104565537555231,1.3723793358893617,23.546570898399978,-1.4949128244002736,1.7889518227643582,-9.99376630269441,0.7192129369236988,0,0.06319527392215885,26.0,32.0,-6.0,-1.653313911143485,-1.089895094787252,-0.8245784215990426,0.041796535238525195,-0.004369992716678817,0.005098324836125379,-0.0050983248361252675,0.008817046289493202
2017-03-31,1490932800,2017-04-11,1491883200,-0.25,0,13.153403596619547,14.067493383149127,13.51,13.75,13.48,13.73,15491693.0,13.71,13.72,13.55,13.64,9226484.0,1.5058723345729135,-3.2507403697635766,0.8406647116324422,-2.6197458455522877,1,0.706762068339053,2.710843373493985,1.7167379694755471,25.31023024046999,-0.6089261611319188,1.766390923990418,-10.717589019990417,-0.782480479242914,0,0.04992248023505839,22.0,32.0,-10.0,-0.8724340175953387,-0.39561839609396543,-0.16352082211945174,0.03525381518548157,0.00513196480938416,0.0058651026392961825,-0.006598240469208205,-0.006554989075018169
2017-03-31,1490932800,2017-04-12,1491969600,-0.25,1,13.153403596619547,14.067493383149127,13.51,13.75,13.48,13.73,15491693.0,13.66,13.72,13.57,13.68,10314743.0,1.2090715382730082,-3.5336329417818177,0.5043859649122737,-2.814327485380133,1,1.591613829059213,0.0,2.3782609891707516,25.204315370020467,-0.7317783558443978,1.7137449803779292,-11.389710114622423,0.8742832984743985,0,0.06908026819179008,18.0,32.0,-14.0,-1.1622807017543977,-0.6214441086456048,-0.4375799459232752,0.0320387982562414,-0.0014619883040934978,0.0029239766081872176,-0.008040935672514626,0.0029325513196480912
2017-04-05,1491364800,2017-04-13,1492056000,0.25,0,13.153403596619547,14.067493383149127,13.76,13.84,13.54,13.56,10289804.0,13.68,13.8,13.48,13.51,10279356.0,2.426589596180378,-2.337766502175924,1.8085368862570874,-1.63335800641498,1,-2.24352231056929,-0.734753857457749,1.201096470779415,17.877703133064202,0.6207562234216653,1.7805456662282486,-12.113226339840988,-0.8706523164892669,0,0.06645947406986619,14.0,32.0,-18.0,0.044411547002226825,0.569152470060402,0.7832707952696012,0.01760332537295555,0.012583271650629113,0.021465581051073324,-0.0022205773501109416,-0.012426900584795342
2017-04-05,1491364800,2017-04-17,1492401600,0.25,0,13.153403596619547,14.067493383149127,13.76,13.84,13.54,13.56,10289804.0,13.51,13.57,13.46,13.49,7729048.0,2.5849119501748135,-2.1623767389071986,1.8766987892265803,-1.4220410180380725,1,-2.679146224450271,0.37202380952381486,0.054666739304423576,18.43239177763968,0.8839886538587933,1.714059278617321,-12.656096593500289,-0.6591195701753196,0,0.02987578727297908,10.0,31.999999999999996,-21.999999999999996,0.2112676056337932,0.6498490858830337,0.8961139460755874,0.006424347449395681,0.00148257968865817,0.005930318754633124,-0.002223869532987366,-0.001480384900073961
2017-04-05,1491364800,2017-04-18,1492488000,0.25,0,13.153403596619547,14.067493383149127,13.76,13.84,13.54,13.56,10289804.0,13.4,13.51,13.36,13.36,17744063.0,3.5894321336019175,-1.2316477024642154,2.892964071856312,-0.4378742514969929,1,-5.459043304621211,-0.14947683109119095,-2.171159587742414,8.178482272221146,1.7744359966500838,1.6873106057053013,-12.541105772108358,-1.4969632810586568,-1,-0.14045248489168233,6.000000000000007,32.00000000000001,-26.0,1.1788922155688653,1.4740619446916128,1.8042448624742065,-0.009162087434353875,0.0029940119760478723,0.011227544910179743,0.0,-0.00963676797627877
2017-04-05,1491364800,2017-04-19,1492574400,0.25,1,13.153403596619547,14.067493383149127,13.76,13.84,13.54,13.56,10289804.0,13.37,13.45,13.2,13.25,12489707.0,4.42058122109313,-0.3602038626025603,3.6905660377358487,0.46037735849056105,1,-7.673727938458917,0.22692889561270316,-5.038772666051262,-0.3882633283315329,2.5036530247228654,1.714566609158473,-11.597209509169732,-1.0480012461656456,0,-0.22445985263116966,2.0,32.0,-30.0,2.030188679245299,2.095870203200434,2.545513661517006,-0.025396728755233515,0.00905660377358486,0.015094339622641506,-0.0037735849056603765,-0.008233532934131649
2017-04-06,1491451200,2017-04-20,1492660800,-0.75,0,12.746524856860685,14.067493383149127,13.62,13.81,13.54,13.73,12328479.0,13.18,13.37,12.98,13.08,21550306.0,5.984532719737075,0.5980360876023667,5.047145769622844,1.6908766564729802,0,-10.8412105533845,-1.2830188679245278,-8.939985140325197,-12.383655561322556,3.3914107224901358,1.8257650634968703,-9.829695553744076,-1.777374089481503,-1,-0.21311664395838967,-2.0,-52.0,50.0,3.2912844036697066,3.0968229345263723,3.7262018719492715,-0.0449577821355453,0.007645259938837912,0.022171253822629966,-0.007645259938837912,-0.012830188679245236
2017-04-06,1491451200,2017-04-21,1492747200,-0.75,0,12.746524856860685,14.067493383149127,13.62,13.81,13.54,13.73,12328479.0,13.09,13.1,12.77,12.8,19576884.0,8.974281742667827,1.697593257332116,7.2317708333333,3.6770833333333144,0,-15.338373865333779,-4.11985018726591,-14.482956556674424,-23.13342410148948,4.971532171784048,1.9165909118136597,-7.538356504459134,-1.594693327032092,-1,-0.38466846761565776,-6.0,-56.0,50.0,5.335937499999986,4.8423453708649475,5.760106163862929,-0.07249581855052542,0.022656249999999822,0.0234375,-0.002343750000000089,-0.021406727828746086
2017-04-06,1491451200,2017-04-24,1493006400,-0.75,1,12.746524856860685,14.067493383149127,13.62,13.81,13.54,13.73,12328479.0,12.91,13.05,12.87,13.03,13965053.0,7.216828541884254,-0.5092306907714033,5.16244563827064,1.7012023535430956,0,-9.436266294130512,-2.3970037453183544,-16.148237060295358,-15.686377507803101,2.76641889203151,1.8853235814373042,-5.410684530123117,1.1369760627186998,0,-0.311049032597022,-10.0,-56.0,46.0,3.3537989255564327,2.7067879771748693,3.7405964907150064,-0.070877842836592,-0.009209516500383708,0.0015349194167306734,-0.012279355333844943,0.017968749999999867
2017-04-13,1492056000,2017-04-25,1493092800,-0.25,0,12.746524856860685,13.626839362429957,13.68,13.8,13.48,13.51,10279356.0,13.02,13.23,12.92,13.2,12135042.0,5.859505297452898,-1.8746568126044139,3.8005050505050377,0.28535353535352215,0,-5.533342319192791,-0.6024096385542175,-15.548446452629083,-11.2183119452883,1.218279956078149,1.8958601810587932,-4.777128988058916,1.001580066114257,0,-0.277564826495172,-14.0,-56.0,42.0,1.9924242424242493,1.2522348467142166,2.310247536284635,-0.054737775414698625,-0.013636363636363669,0.002272727272727426,-0.021212121212121127,0.01304681504221028
2017-04-13,1492056000,2017-04-26,1493179200,-0.25,1,12.746524856860685,13.626839362429957,13.68,13.8,13.48,13.51,10279356.0,13.16,13.4,13.13,13.21,11048666.0,5.744142743929899,-2.1483819566475546,3.652535957607867,0.12490537471609287,0,-5.3084588138543864,-2.2928994082840144,-14.98260475849177,-11.063398634546672,0.9607968725971432,1.9051022335335182,-5.242909127781761,0.9111069813602772,0,-0.251259194992689,-18.0,-56.0,38.0,1.7978803936411651,1.0636260392773238,2.145237723158175,-0.040427699002718254,-0.0037850113550341735,0.014383043149129415,-0.006056018168054456,0.0007575757575759567
2017-04-20,1492660800,2017-04-27,1493265600,0.25,0,12.73003028925576,13.626839362429957,13.18,13.37,12.98,13.08,21550306.0,13.12,13.23,13.03,13.1,9033027.0,6.6250289717556825,-1.6402961473281863,4.390585241730278,0.8104325699745516,0,-7.310151854946099,-3.1065088757396446,-15.405350392001957,-17.563979743473922,1.5275709689811237,1.892929152479341,-5.257263440341482,-0.7449758518527222,0,-0.30085606077329463,-21.999999999999996,-56.0,34.0,2.492366412213727,1.7301326775653223,2.885183244758366,-0.035580760109141435,0.0015267175572519776,0.00992366412213741,-0.005343511450381699,-0.00832702498107507
2017-04-20,1492660800,2017-04-28,1493352000,0.25,0,12.73003028925576,13.626839362429957,13.18,13.37,12.98,13.08,21550306.0,13.17,13.17,13.04,13.11,11910201.0,6.495611253080199,-1.987602099762114,4.105008899059229,0.580981439105031,0,-7.065566757342381,-3.1042128603104207,-15.632167840461461,-18.026468866446322,1.2092876021746406,1.8272084268673414,-5.270592444861222,0.9835887298529556,0,-0.2501748835138868,-26.0,-56.0,30.0,2.2540045766590566,1.495151005942418,2.6966379874820774,-0.029180001618993923,0.004576659038901587,0.004576659038901587,-0.005339435545385185,0.0007633587786259888
2017-04-20,1492660800,2017-05-01,1493611200,0.25,0,12.73003028925576,13.626839362429957,13.18,13.37,12.98,13.08,21550306.0,13.09,13.13,13.01,13.05,8537415.0,6.721897754458553,-1.7946946893244444,4.300127713920816,0.8748403575989556,0,-8.192454738011044,-4.952658412235977,-16.288100933749973,-22.984150430953036,1.426611398021322,1.7701758740613087,-5.150477442713253,-0.7164400657675619,0,-0.2663548221670264,-30.0,-56.0,26.0,2.463601532567054,1.77495772329938,3.0445395188620097,-0.02654160678604489,0.0030651340996168397,0.006130268199233679,-0.0030651340996169507,-0.004576659038901476
