start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-10-03,1507003200,2017-11-09,1510203600,0.25,71.46909674441044,71.70889032319909,71.57,71.6,71.55,71.59,1264289.0,71.47,71.51,71.46,71.47,818052.0,0.13703927950344053,-0.037696898084632835,0.11216827573340993,-0.010960309687064296,1,-6.066397197563539,-0.09784735812134104,-11.674958368167129,-18.6097628829245,0.03532183514256815,0.07303587166114275,-16.36248335522287,0.8914815525177849,0,-0.27388532956359374,-26.0,-32.00000000000001,6.000000000000007,0.049671190709403845,0.05599519432585964,0.10663237427938554,0.00044731702319657576,0.0,0.0005596753882748384,-0.00013991884706876512,0.0
2017-10-04,1507089600,2017-11-17,1510894800,-0.75,71.3741359974859,71.70889032319909,71.58,71.72,71.55,71.72,1313750.0,71.44,71.44,71.39,71.39,1359534.0,0.22775752157346574,0.008970311456394597,0.18746789933230446,0.05999906616239059,0,-11.116392884526277,-0.15384615384615305,-18.002885093179298,-36.20468787558218,0.09237588830193033,0.07029051456194796,-14.342456235305447,-1.2675457697978894,0,0.026650792573627815,-6.0,-56.0,50.0,0.11836391651492306,0.1138713994346432,0.18279488316711934,-0.005235018675459436,0.0007003782042303008,0.0007003782042303008,0.0,-0.0005599888002241205
2017-10-05,1507176000,2017-11-21,1511240400,-0.75,71.28383447453653,71.59655291197534,71.56,71.58,71.54,71.57,2343129.0,71.38,71.38,71.34,71.35,643868.0,0.30227177696433216,0.008870479517810281,0.22704975473020284,0.09530483531887057,0,-13.866502791735634,-0.18186905428093125,-22.557159016942396,-35.97540813368023,0.1358237349718081,0.06929398996350106,-12.214662231368237,-0.6190661783579168,0,-0.05172222944662244,-14.0,-64.0,50.0,0.15557112824107833,0.14036614222423793,0.2211127024834667,-0.009273485575758494,0.00042046250875960034,0.00042046250875960034,-0.00014015416958645943,-0.00014013452914807267
2017-11-10,1510290000,2017-11-29,1511931600,-0.25,71.28383447453653,71.46909674441044,71.5,71.5,71.44,71.44,655947.0,71.39,71.4,71.36,71.39,754604.0,0.19691799047490122,-0.06664764448808569,0.13517299341646094,0.00490264742960278,0,-8.972354074788463,-0.16780869808419038,-19.36980308909041,-38.152583996850936,0.044383558117644384,0.0707956339321311,-14.454134724964527,-0.7131585080417505,0,0.011452174765077202,-34.0,-64.0,30.0,0.06513517299340776,0.05944535297490461,0.13903330105715384,0.0015812241162789856,0.0,0.00014007564084606017,-0.0004202269225381805,-0.00028007281893283054
2017-11-20,1511154000,2017-12-12,1513054800,0.25,71.28066032093582,71.465773535131,71.41,71.41,71.36,71.36,601798.0,71.33,71.34,71.3,71.33,1009691.0,0.16933052990577835,-0.037548670940410034,0.14112809009768057,-0.001869246226462451,1,-11.62247661173317,-0.1399972000560108,-23.984591637067986,-22.483711790394793,0.04186379511649818,0.07541632768219242,-13.96096879293938,0.8599896442593915,0,-0.09415666645749185,-46.0,-76.0,30.0,0.06589092948267705,0.07001880854080866,0.16209192773244752,0.0006204731069104907,0.0,0.00014019346698446178,-0.00042058040095338534,0.0
2017-11-22,1511326800,2017-12-14,1513227600,-0.25,71.28066032093582,71.47947817726701,71.39,71.42,71.37,71.41,956630.0,71.39,71.39,71.35,71.38,1510423.0,0.07848367869358697,-0.09949796841061698,0.0684131876342633,-0.08429065097598709,1,-4.663272884835621,-0.05600672080650553,-17.86152444108407,-26.848782766266552,-0.02961265870845864,0.08113563540732588,-12.797862975733612,-1.2845906966330305,0,-0.05273264906385177,-46.0,-68.0,22.0,-0.01050714485852211,0.0023505959407970067,0.08591757286691859,0.007106589892312561,0.0001400952647800935,0.0001400952647800935,-0.00042028579434016944,-0.0002801120448180372
2017-11-30,1512018000,2018-01-08,1515387600,0.25,71.26833585267462,71.47947817726701,71.41,71.41,71.34,71.36,1035663.0,71.3,71.3,71.26,71.28,611244.0,0.15095861843501268,-0.035919336729065776,0.11550692106247595,0.0004676393565290482,1,-10.88047340924571,-0.11210762331838327,-19.88164082566065,-14.326656983586076,0.03833853840609436,0.0642164098118189,-15.696752474503342,0.5159542730625468,0,-0.1270405826511733,-14.0,-32.0,18.0,0.05751964085295924,0.056185475456828726,0.14046279647435256,0.000541399769383076,0.0002805836139168072,0.0002805836139168072,-0.0002805836139169182,0.0
2017-12-13,1513141200,2018-01-09,1515474000,-0.75,71.18668593183288,71.47947817726701,71.39,71.45,71.33,71.4,1153993.0,71.3,71.3,71.26,71.26,1569899.0,0.1755663909231373,-0.018395467543967925,0.13705678735146876,0.0219852184488758,0,-12.91293393612112,-0.14013452914797409,-21.311867924483405,-21.1987476006705,0.05921983055029045,0.06365572149074124,-15.61475310331203,-1.3030819472311488,0,-0.23454034130030013,-18.0,-68.0,50.0,0.07858546168957048,0.07624200654925062,0.1619579277492278,-0.0007615125016449814,0.0005613247263540622,0.0005613247263540622,0.0,-0.0002805836139169182
2017-12-15,1513314000,2018-01-10,1515560400,-0.25,71.18668593183288,71.3741359974859,71.35,71.35,71.31,71.35,1054013.0,71.28,71.28,71.24,71.28,851471.0,0.14591094128431337,-0.051915430622131,0.10311447811446328,-0.010521885521868057,0,-9.650661774130235,-0.07009673349221528,-21.102987553937524,-21.287003993569158,0.027411643719261747,0.06310063659871881,-15.019363825159703,0.7053788564371347,0,-0.15422245269083593,-21.999999999999996,-68.0,46.0,0.046997755331105395,0.043575371671281005,0.12860494229856556,-1.5079882058274818e-06,0.0,0.0,-0.0005611672278339475,0.0002806623631770311
2018-01-09,1515474000,2018-01-25,1516856400,0.25,71.18668593183288,71.34929649345625,71.3,71.3,71.26,71.26,1569899.0,71.2,71.21,71.16,71.2,827834.0,0.2071926740236023,-0.04146233694496004,0.1352996254681642,0.02434456928838813,0,-13.058676412759347,-0.1122334455667765,-28.368326168385178,-28.37478321951629,0.04268638198232111,0.06416322866560566,-3.9279337632348685,-0.6363969316011482,0,0.12140388123014421,-18.0,-56.0,38.0,0.08286516853932824,0.0722853038987381,0.1705196554659949,-0.0014121213765892898,0.0,0.00014044943820201716,-0.0005617977528090679,-0.00014042971492755907
2018-01-10,1515560400,2018-02-02,1517547600,-0.75,71.10265734908084,71.34929649345625,71.28,71.28,71.24,71.28,851471.0,71.1,71.13,71.07,71.12,1867775.0,0.2744399158695785,-0.035407294947205514,0.18091488563929659,0.052962129733785446,0,-17.94121638858438,-0.224466891133553,-36.93623916585236,-31.973764571941345,0.07186490155766023,0.0704833119298278,2.4044640877795658,1.471833436972976,0,0.2246757510720366,-42.0,-88.0,46.0,0.1195163104611936,0.10769581036447562,0.22605432481954324,-0.005927447449619136,-0.0002812148481441401,0.00014060742407195903,-0.0007030371203601282,0.00014062719730012496
2018-01-11,1515646800,2018-02-06,1517893200,-0.25,71.10265734908084,71.29880018022035,71.27,71.29,71.26,71.26,1082093.0,71.12,71.24,71.12,71.19,2699138.0,0.15248628302155964,-0.1286065246285233,0.08732499882941624,-0.0756192349112581,0,-6.072576152488978,-0.12626262626263104,-24.480399841636764,-21.078582833507497,-0.03931961241076465,0.09138799744087617,-0.23013568964476505,-2.0209587642014513,0,0.3080905454441354,-46.0,-84.0,38.0,0.011939879196518177,0.013633367127383167,0.12034571713172681,0.00562165742714528,-0.000983284169124743,0.0007023458350892131,-0.000983284169124743,-0.0007018528916338251
2018-01-26,1516942800,2018-02-08,1518066000,0.25,71.0702735933882,71.29880018022035,71.22,71.22,71.14,71.15,1056668.0,71.14,71.18,71.1,71.15,1257707.0,0.17984049397097124,-0.0786458348001986,0.13070976809557067,-0.04216444132116237,1,-8.981298399813909,-0.18237934904600933,-22.008039695569444,-26.71132294713827,0.007108175749422685,0.09433211309040362,-3.1509396681864175,0.9142611574460026,0,0.21999110835140437,-46.0,-76.0,30.0,0.05059732958538632,0.055976146510843705,0.16252117344923533,0.004065884273848054,-0.00014054813773722863,0.00042164441321146384,-0.0007027406886860321,0.00014056789429295335
2018-02-05,1517806800,2018-02-09,1518152400,-0.25,71.0702735933882,71.3220541708098,71.07,71.27,71.07,71.24,2229387.0,71.15,71.29,71.13,71.21,3306315.0,0.08400389714648782,-0.158431646058105,0.05125684594860047,-0.13972756635303085,1,-2.6430965479475006,-0.07016559079429044,-17.759114243092515,-15.342199578569321,-0.06899721772609269,0.10356941039879022,-2.7396968255493412,2.3130596252478433,0,0.18714344159494575,-46.0,-72.0,26.0,-0.0372138744558157,-0.02563086132852277,0.07506262698694854,0.007980657522675766,-0.0008425782895659095,0.0011234377194215828,-0.0011234377194213607,0.0008432888264229277
2018-02-07,1517979600,2018-02-14,1518584400,0.25,71.0583158587208,71.3220541708098,71.13,71.18,71.11,71.14,2531941.0,71.12,71.12,71.06,71.07,1031754.0,0.26369367318625336,0.017719018526165087,0.22606819567563718,0.04033581914546858,1,-13.18488104137188,-0.196601600898751,-16.819971664164292,-20.91916538447721,0.11863979588642337,0.10407995811807817,-3.8067717326289667,-0.7105135265412116,0,0.16741775698382766,-46.0,-96.0,50.0,0.14070634585621633,0.15227938436306943,0.2528499507797619,0.001585417558260603,0.0007035317292811705,0.0007035317292811705,-0.00014070634585605646,-0.0015453779151448632
2018-02-09,1518152400,2018-02-15,1518670800,-0.75,70.92825234058597,71.3220541708098,71.15,71.29,71.13,71.21,3306315.0,71.06,71.08,71.03,71.05,1497649.0,0.2998921271112778,0.016786268384834102,0.24560168895145296,0.05700211118929133,1,-14.401922889379492,-0.21067415730337877,-19.403421519245697,-21.40629517430314,0.1382165711414416,0.10169952156919003,-4.879070969693235,-1.0451541800416808,0,0.1826899214999996,-46.0,-96.0,50.0,0.15833919774806304,0.16328368425118356,0.270047951344381,-0.0038844146899575938,0.00014074595355384467,0.000422237860661534,-0.0002814919071075783,-0.00028141269171233496
2018-02-12,1518411600,2018-02-26,1519621200,-0.25,70.92825234058597,71.18937483984601,71.19,71.19,71.15,71.18,1715750.0,71.12,71.15,71.1,71.11,1546149.0,0.1726847192036871,-0.1304965600136967,0.1110954858669686,-0.08297004640697025,1,-7.226470559189593,-0.056219255094878774,-20.856363159277848,-15.797497476039837,0.026113701578751147,0.09116112283554179,-8.558059160615525,1.0882873403090474,0,0.17501343561842814,-6.0,-32.0,26.0,0.021094079594988102,0.02289217382885056,0.13572186665430763,0.0012176105573547535,0.00014062719730012496,0.0005625087891998337,-0.00014062719730001394,0.0002813335208888823
2018-02-15,1518670800,2018-02-27,1519707600,0.25,70.92825234058597,71.18937483984601,71.06,71.08,71.03,71.05,1497649.0,71.14,71.14,71.04,71.05,965802.0,0.2583923202819989,-0.05853306623552612,0.19704433497538787,-0.007037297677683796,1,-12.019343496730237,-0.11247012512301181,-21.473133385072398,-12.431191967975451,0.09749683500727713,0.09477438100217082,-9.04324165145893,-0.6816044390438135,0,0.13183876555729904,-10.0,-32.0,22.0,0.09992962702322927,0.09713440376557969,0.21164546230951942,-6.3111211198702e-05,0.001266713581984602,0.001266713581984602,-0.00014074595355373365,-0.0008437631837997506
2018-02-16,1518757200,2018-03-22,1521691200,-0.25,70.93710890285713,71.18937483984601,71.01,71.09,71.01,71.06,834959.0,71.14,71.2,71.14,71.17,2234516.0,0.012538296136298754,-0.15726219665619112,0.005854526720085573,-0.14729989227670615,1,2.526081780321441,0.14070634585621014,-0.9927764669359351,6.2405024152788044,-0.05887711455410738,0.08249606208055246,-14.123070994214286,1.4462188427665563,0,0.034791076628763816,50.0,96.0,-46.0,-0.07236195025994618,-0.061248732723584,-0.00883321966561823,0.0068030305444487064,-0.00042152592384436804,0.000421525923844257,-0.00042152592384436804,0.00042170368287886006
2018-02-27,1519707600,2018-03-23,1521777600,0.75,70.93710890285713,71.28057026550536,71.14,71.14,71.04,71.05,965802.0,71.17,71.21,71.16,71.19,1282541.0,-0.00011889356741789925,-0.1867050985662928,-0.015685723650307182,-0.16879711569977474,1,4.415119107948101,0.14066676044449897,1.8019467662129987,6.353294402871526,-0.08111068010771305,0.0815987213267791,-13.453187823381327,0.8254774421765906,0,0.04936939172168248,50.0,72.0,-21.999999999999996,-0.09341199606684825,-0.08081818196161805,-0.035476549068221175,0.009487871371608721,-0.00028093833403564084,0.00028093833403564084,-0.0004214075010535723,0.00028101728256291203
2018-02-28,1519794000,2018-03-26,1522036800,0.25,71.0583158587208,71.28057026550536,71.07,71.09,71.06,71.06,3832569.0,71.17,71.19,71.15,71.16,1745443.0,0.04769695194761425,-0.14325625492679706,0.02904253325839079,-0.1227281244144649,1,1.198425322454284,0.07031359864997491,2.689835657165657,3.4998340240776855,-0.03385100528531382,0.07981728160512874,-13.104949766235633,-1.1139018598397026,0,0.043659577593773126,46.0,72.0,-26.0,-0.0477796514895914,-0.035008619812558095,0.006405559170687525,0.00881409724819737,0.00014052838673417334,0.00042158516020229797,-0.0001405283867339513,-0.0004214075010535723
2018-03-23,1521777600,2018-04-12,1523505600,-0.25,71.07377167236042,71.28057026550536,71.17,71.21,71.16,71.19,1282541.0,71.19,71.19,71.17,71.18,807035.0,0.15112359123709496,-0.12583558898931813,0.08054697012269685,-0.06415659829541198,0,-0.17075547205148212,0.056227157717186185,11.402095661285909,3.1816304536848534,0.05091966493554878,0.07887772036053695,-0.5863746293450767,-0.4824709812567854,0,0.2505419847301802,18.0,32.0,-14.0,0.012644001123888415,0.020168142674776846,0.008567470857840931,-0.0011395986858871825,0.0001404889013767452,0.0001404889013767452,-0.0001404889013768562,-0.0005616399887671264
2018-03-26,1522036800,2018-04-19,1524110400,0.25,71.07377167236042,71.27865608028071,71.17,71.19,71.15,71.16,1745443.0,71.1,71.11,71.07,71.09,1448006.0,0.27667321664227984,0.007473639455611192,0.2030290242415873,0.07361560463262151,0,-8.429328470403725,-0.07028394714646775,-4.062462459071266,-24.99469700679228,0.15262141169618815,0.0723265727332404,-5.190509356346002,0.927877900386594,0,0.1685743402254556,-2.0,32.0,-34.0,0.14207342804894552,0.10781501104210633,0.11995298618496975,-0.01666564458982513,0.00014066676044444115,0.0002813335208888823,-0.00028133352088910435,0.0
2018-03-27,1522123200,2018-04-25,1524628800,-0.75,70.98851134254683,71.27865608028071,71.16,71.22,71.16,71.21,1870013.0,71.04,71.07,71.04,71.07,2291524.0,0.33135193181126965,-0.0555674939330828,0.19323671497583916,0.07222925753953291,0,-9.64609840720032,-0.196601600898751,-15.247774474759964,-23.386497824351295,0.08516139975324677,0.06734938437756324,-2.9814165806093165,1.4973401075431134,0,0.4631564093039956,-18.0,-60.0,42.0,0.13789221893910053,0.09002716685961332,0.125714311094427,-0.016530193076482607,-0.0004221190375683914,0.0,-0.0004221190375683914,0.0
2018-04-13,1523592000,2018-04-27,1524801600,-0.25,70.98851134254683,71.17600803202279,71.16,71.18,71.15,71.16,1076152.0,71.07,71.1,71.07,71.1,1510574.0,0.27183797357754713,-0.11853276963937276,0.12775433661509794,0.015236755743089248,0,-5.503847726302062,-0.1965188096574966,-16.00177692705085,-8.685040973677886,0.006561125327223749,0.0638596118117319,-3.4188793880213098,0.9646406807433064,0,0.40906133284428575,-26.0,-60.0,34.0,0.07665260196907298,0.036700929044599206,0.07598923669864632,-0.010066669230822271,-0.00042194092827008145,0.0,-0.00042194092827008145,0.0002813731007316189
2018-04-20,1524196800,2018-05-02,1525233600,0.25,70.98851134254683,71.16216868054518,71.07,71.09,71.06,71.07,962761.0,71.06,71.07,71.06,71.07,132036.0,0.2775557612131365,-0.10870814618569113,0.12710473242346154,0.03283148069979802,0,-7.299768820099274,-0.15453779151448951,-18.953448026638945,-16.38816322721567,0.016581898433898346,0.060499109736957477,-3.0313385099906682,0.08367081075745694,0,0.17622166506530823,-38.0,-84.0,46.0,0.0844238075137298,0.054819596341502574,0.1032713258628064,-0.007260066839847375,-0.00014070634585605646,0.0,-0.00014070634585605646,0.00042229729729714727
2018-04-26,1524715200,2018-05-08,1525752000,-0.25,70.99856126907936,71.16216868054518,71.09,71.09,71.06,71.08,2638651.0,71.09,71.1,71.08,71.1,10135458.0,0.13080758065562748,-0.12096229232930966,0.04852320675105659,-0.04149085794654184,0,-3.102341847744462,-0.16849199663016645,-12.67345617805226,-29.563155795900414,-0.02272305739104752,0.05898705629427813,-7.68821289513215,5.416624046415298,1,0.1417327313578684,-38.0,-68.0,30.0,0.004922644163158907,0.008120524536707308,0.05194762888984883,0.0024211813695726517,-0.0001406469760898421,0.0,-0.0002812939521800173,0.00014066676044444115
2018-04-30,1525060800,2018-05-17,1526529600,0.25,70.99856126907936,71.15660277551821,71.08,71.1,71.07,71.07,2147509.0,71.05,71.05,71.03,71.04,1106459.0,0.10680772130994853,-0.020940604192858814,0.08234797297295415,0.0035191441441355664,1,-8.884691189522819,-0.07033338022224948,-17.783994933781358,-40.939465687434364,0.06141710961733793,0.04966237549371799,-9.307695315514751,0.627007603705177,0,-0.13531700782890071,-46.0,-88.0,42.0,0.04293355855853065,0.05395834219635276,0.10762207770524412,-0.0023269355742483733,0.00014076576576571576,0.00014076576576571576,-0.00014076576576582678,0.0001407855835562355
2018-05-03,1525320000,2018-05-23,1527048000,-0.25,71.00435174444836,71.15660277551821,71.1,71.12,71.1,71.12,623884.0,71.1,71.16,71.09,71.14,1225725.0,-0.013796923338631473,-0.16612998135636303,-0.051073001593110234,-0.12697966451129616,0,4.8709769035663655,0.09849444209934909,-7.599553250264955,-35.45749364466144,-0.07482217331353525,0.0533224346052131,-10.956563432845789,0.6879820104764888,0,0.0319384432712182,50.0,24.0,26.0,-0.08996345234749015,-0.07787943591183932,-0.037367240725075135,0.008696918718871977,-0.0005622715771718134,0.0002811357885859067,-0.0007028394714646558,0.0008441193021946347
2018-05-09,1525838400,2018-05-24,1527134400,0.75,71.00435174444836,71.21739407074595,71.08,71.08,71.07,71.07,1040614.0,71.19,71.21,71.18,71.18,1473770.0,-0.039783101730122894,-0.23838492299597647,-0.09927882363960805,-0.17514283038309486,0,9.133746257999725,0.14068655036579703,-1.2324606719488733,-30.559267476502512,-0.12510818317430505,0.05651030984987004,-9.31304082706626,0.8288256142179476,0,0.014796375400561104,50.0,28.0,22.0,-0.13908401236304258,-0.12126635246966089,-0.08987349656321442,0.013868849009796116,0.0001404889013767452,0.00042146670413023557,0.0,0.0005622715771718134
2018-05-18,1526616000,2018-05-25,1527220800,0.75,71.0783082623334,71.29491139232428,71.08,71.1,71.08,71.08,1029807.0,71.23,71.26,71.23,71.24,677393.0,-0.0745169790129836,-0.3522095791004318,-0.1726558113419543,-0.24845592363838875,0,14.437632724183402,0.19690576652602051,6.908963717747913,-21.6188828638971,-0.20725720075938625,0.060450840334962876,-7.158153032486606,0.38287698981373897,0,0.3351380809001502,50.0,32.0,18.0,-0.2133632790567077,-0.1858259407549241,-0.1671958303836334,0.020347577490201635,-0.0001403705783266096,0.0002807411566536633,-0.0001403705783266096,0.0008429334082604711
2018-05-24,1527134400,2018-05-31,1527739200,0.75,71.14499080135391,71.39646319093274,71.19,71.21,71.18,71.18,1473770.0,71.35,71.36,71.3,71.32,5832370.0,0.056318851631957045,-0.575107410241003,-0.20751542344362406,-0.3126752664049377,0,12.913870156257722,0.3517658646404953,27.67514081096007,-12.197569686330617,-0.15209868718164898,0.08444682729188048,1.8892397559896175,-3.0586007294320945,-1,-0.029693328873111928,42.0,35.99999999999999,6.000000000000007,-0.2593942793045301,-0.2026013604063337,-0.23940133667041152,0.0362823844497339,0.0004206393718451107,0.000560852495793629,-0.00028042624789670345,-0.0005605381165920686
2018-05-25,1527220800,2018-06-06,1528257600,0.25,71.18524546610607,71.39646319093274,71.23,71.26,71.23,71.24,677393.0,71.23,71.24,71.22,71.23,5265889.0,0.23722388726872623,-0.42534686915838904,-0.03696944171464622,-0.15068557255837334,0,4.638691914557761,0.1828410689170319,18.753660256928708,7.216786285748782,0.026926958377231358,0.08412844621352551,4.001937966934513,-2.299056100133452,0,-0.10951593535198802,26.0,36.0,-10.0,-0.09406149094483851,-0.04707497612253064,-0.09459599215513492,0.00875828041649207,0.0,0.00014039028499213124,-0.0001403902849923533,-0.0002807017543858814
2018-05-29,1527566400,2018-06-07,1528344000,-0.25,71.18524546610607,71.40921409220762,71.3,71.47,71.3,71.44,2255337.0,71.22,71.33,71.22,71.3,4406329.0,0.15935667338864334,-0.5113903339777011,-0.11337073398783559,-0.2410004675081865,0,8.853354238461492,0.32362459546926126,19.084002072298386,10.234655134021374,-0.060039065523895374,0.08906241225131481,5.196024580131752,1.8820948685580472,0,-0.05991996985073724,22.0,36.0,-14.0,-0.17601683029452886,-0.13137638444862887,-0.18512376688923382,0.009010813736385612,-0.0011220196353436407,0.0004207573632539763,-0.0011220196353436407,0.0009827319949458069
2018-06-01,1527825600,2018-06-12,1528776000,0.25,71.18363031386119,71.40921409220762,71.28,71.3,71.25,71.27,3310990.0,71.22,71.24,71.22,71.22,3039242.0,0.29263729868347355,-0.3445889976444505,0.03861274922773816,-0.09477674810446501,0,2.6176564979699606,0.21105951878430518,15.048685238955223,0.6168650649055181,0.06472495260877054,0.08344406245707166,6.670398519875743,-1.2879059354167324,0,-0.09525164842791863,10.0,36.0,-26.0,-0.025975849480488478,-0.004019578852080485,-0.06011062130866662,-0.0016731405604960906,0.0,0.0002808199943835632,0.0,-0.00042105263157898865
2018-06-07,1528344000,2018-06-13,1528862400,-0.75,71.07401350286139,71.40921409220762,71.22,71.33,71.22,71.3,4406329.0,71.22,71.24,71.16,71.18,2407273.0,0.3403358047044236,-0.25885224190589895,0.10911304673595623,-0.029970965627072133,0,-0.2799322012452805,0.21117837533437375,12.049318140214584,-2.700827949633208,0.12074334392670494,0.08555525194326676,5.655819304945748,-1.029273555777209,0,-0.12469467937881143,6.000000000000007,36.00000000000001,-30.0,0.04074178139926232,0.04720479688577939,-0.0037939837778253604,-0.007564479079017285,0.0005619556055069808,0.0008429334082604711,-0.0002809778027537124,-0.0005616399887671264
2018-06-08,1528430400,2018-06-20,1529467200,-0.25,71.07401350286139,71.29491139232428,71.28,71.3,71.26,71.28,2401824.0,71.28,71.29,71.24,71.25,1439857.0,0.19085559926111273,-0.17401349399794697,0.08280701754385689,-0.06596491228070533,0,3.8325193130423685,0.23916713562183697,10.536487934434072,6.5034753402532175,0.0004717511851168865,0.07726825887220547,4.0938348484474645,-0.6033631449471657,0,-0.11258156123028935,-14.0,32.0,-46.0,0.008421052631575776,-0.02961412628975779,-0.0832785312110218,-0.003748727020526074,0.0004210526315788776,0.0005614035087719849,-0.00014035087719310724,-0.0005610885117127706
2018-06-13,1528862400,2018-08-03,1533268800,0.75,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.35,71.39,71.35,71.37,1706527.0,0.01267399620002152,-0.11075442214929865,-0.0018681985895341313,-0.09294287982814353,1,8.382806311237573,-0.014009526477992302,6.819646106187635,-0.45566698192976673,-0.059807746219917135,0.05234081169785261,-10.186671675633505,0.6372584278903701,0,-0.11052441610710832,-30.0,-52.0,22.0,-0.04904021297463146,-0.05580658637869362,-0.10512671666566575,-0.0007268085000888009,-0.000280229788426678,0.00028022978842634494,-0.000280229788426678,0.00014013452914807267
2018-06-14,1528948800,2018-08-06,1533528000,0.75,71.18363031386119,71.45530142115183,71.2,71.22,71.19,71.21,1769462.0,71.4,71.4,71.38,71.39,1171884.0,-0.0032920917920051807,-0.14378733109633401,-0.02684783116215783,-0.11789699771210849,1,10.544067027538041,0.0700869077656254,9.743644503565424,2.110886450286003,-0.08626229063214907,0.051590187202474096,-9.572250539745637,0.4385986875903141,0,-0.024029843146758236,50.0,32.0,18.0,-0.0735397114441696,-0.07582454880774492,-0.12789229958963233,0.002463918442437027,0.00014007564084606017,0.00014007564084606017,-0.0001400756408461712,0.00028022978842634494
2018-06-21,1529553600,2018-08-08,1533700800,0.25,71.29056020978956,71.45530142115183,71.26,71.3,71.26,71.3,858593.0,71.38,71.38,71.36,71.37,1491552.0,0.030057308152890982,-0.11552739362296904,0.0035028723553267582,-0.0847695109990525,0,7.096648033587826,0.014013452914805375,10.987724728830624,2.695267651374529,-0.056001481254966734,0.050214816541063974,-10.466681857052603,0.5602082876071202,0,-0.023686592342180107,42.0,32.0,10.0,-0.042735042735046136,-0.04035481630550919,-0.09275102463396934,0.0026547516326557285,0.00014011489421306145,0.00014011489421306145,-0.0001401148942132835,0.00014013452914807267
2018-08-06,1533528000,2018-08-09,1533787200,-0.25,71.32230503517391,71.45530142115183,71.4,71.4,71.38,71.39,1171884.0,71.39,71.41,71.39,71.41,697430.0,-0.010095279124001877,-0.1789538736557006,-0.04877934929746175,-0.13560192316668918,0,11.315609772972472,0.08409250175193031,13.79700902652021,0.4491995768913597,-0.1130900669094217,0.05060296570604736,-10.087465171551736,0.26394608568064687,0,0.05348359559418095,50.0,43.99999999999999,6.000000000000007,-0.09452457638985834,-0.08717089213511997,-0.14288172710972447,0.005168647319335227,-0.00028007281893283054,0.0,-0.00028007281893283054,0.0005604595768529119
2018-08-07,1533614400,2018-08-17,1534478400,0.75,71.32230503517391,71.52473479033573,71.38,71.38,71.35,71.36,971842.0,71.5,71.52,71.49,71.51,840556.0,0.027149151786261427,-0.3809458235804186,-0.13448002610358856,-0.21978278096304393,0,17.348641213828728,0.21020179372198108,32.232480340544086,22.427668296382564,-0.1882163761980422,0.05282192144087029,1.2805341860893513,0.41181602894617575,0,0.20937405815538693,50.0,68.0,-18.0,-0.1768983358970928,-0.1391001127588396,-0.22948147895128557,0.013437671419917953,-0.00013984058173688307,0.00013984058173677205,-0.00027968116347376615,0.00041969781757145164
2018-08-09,1533787200,2018-08-27,1535342400,0.75,71.38900699879291,71.59301244540168,71.39,71.41,71.39,71.41,697430.0,71.52,71.53,71.52,71.53,972806.0,0.11722864372593733,-0.33392094066429934,-0.07432778787455163,-0.14982058809823684,0,14.589157770375976,0.3085121301360242,37.43207524390076,-8.211396447614831,-0.05635206495439604,0.04959593007528616,13.141602995526526,-0.5244714677851642,0,0.5521251836275795,30.0,72.0,-42.0,-0.10834614846916679,-0.0845316062900423,-0.19902417542279238,0.005842910955932937,-0.0001398014818957405,0.0,-0.0001398014818957405,-0.0002795248078266699
2018-08-10,1533873600,2018-08-29,1535515200,0.25,71.45405103885214,71.59301244540168,71.46,71.49,71.45,71.48,1520193.0,71.51,71.51,71.47,71.49,594921.0,0.1598645186362262,-0.21441760298370127,0.008159649368224109,-0.07017298456661081,0,8.690353623592102,0.2383623107122851,31.502174002608264,-20.5186416652638,0.022199031828492366,0.05049542196783759,12.263316729051766,-0.32760121019511845,0,0.5100637013192055,22.0,68.0,-46.0,-0.02727654217373754,-0.02222859874004257,-0.13164672314692893,-0.0029653344270157977,0.00027975940691016277,0.00027975940691016277,-0.00027975940691005174,-0.00013986013986022616
2018-08-20,1534737600,2018-09-06,1536206400,-0.25,71.4602963853701,71.59301244540168,71.53,71.55,71.52,71.55,789478.0,71.56,71.6,71.55,71.57,5284123.0,0.032610840600710844,-0.1849092896715092,-0.03795817614455643,-0.12179218480741838,0,14.639302747105575,0.28022978842649376,29.46340041431937,8.852393556099898,-0.03405456293991449,0.05307265922888535,11.254632943207717,2.73070871548757,0,0.25762449465721743,50.0,96.0,-46.0,-0.07614922453539918,-0.09177099726235838,-0.20415751254694214,-0.0021167225433165043,-0.00013972334777123674,0.00041917004331426533,-0.00027944669554280654,0.00041934582051972313
