start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-04-30,1525060800,2018-05-17,1526529600,0.25,1,70.99856126907936,71.15660277551821,71.08,71.1,71.07,71.07,2147509.0,71.05,71.05,71.03,71.04,1106459.0,0.10680772130994853,-0.020940604192858814,0.08234797297295415,0.0035191441441355664,1,-8.884691189522819,-0.07033338022224948,-17.783994933781358,-40.939465687434364,0.06141710961733793,0.04966237549371799,-9.307695315514751,0.627007603705177,0,-0.13531700782890071,-46.0,-88.0,42.0,0.04293355855853065,0.05395834219635276,0.10762207770524412,-0.0023269355742483733,0.00014076576576571576,0.00014076576576571576,-0.00014076576576582678,0.0001407855835562355
2018-05-03,1525320000,2018-05-18,1526616000,-0.25,0,71.00435174444836,71.15660277551821,71.1,71.12,71.1,71.12,623884.0,71.08,71.1,71.08,71.08,1029807.0,0.05143942459204709,-0.07676300365788791,0.026261489401633753,-0.051116113299571,1,-3.0082868978768644,0.01407063458562701,-15.708330447391274,-37.21188563154955,0.005614378238888662,0.052118535469046184,-9.887992547512935,0.58139611691233,0,-0.10346707668358689,-46.0,-84.0,38.0,-0.012661789532913303,-0.002123153011396539,0.049275642912391504,0.0006732825083055408,0.0,0.0002813731007316189,0.0,0.000563063063062863
2018-05-03,1525320000,2018-05-21,1526875200,-0.25,0,71.00435174444836,71.15660277551821,71.1,71.12,71.1,71.12,623884.0,71.07,71.08,71.06,71.08,1316863.0,0.05266075797247538,-0.07517060603100845,0.026261489401633753,-0.048302382292249035,1,-3.0082868978768644,0.028145229383613878,-14.02592522231303,-36.8225282796094,0.008187020506198905,0.050405590797910856,-10.913396256685433,0.7392740608665157,0,0.01329348878490227,-46.0,-80.0,34.0,-0.011254924029259428,-0.0019209479627022574,0.047343264758964665,0.00272037536673507,-0.00014068655036580946,0.0,-0.0002813731007315079,0.0
2018-05-03,1525320000,2018-05-22,1526961600,-0.25,0,71.00435174444836,71.15660277551821,71.1,71.12,71.1,71.12,623884.0,71.07,71.08,71.06,71.08,820865.0,0.05353428235248714,-0.07463726490736633,0.025558056649771288,-0.04478521853312145,1,-3.0082868978768644,0.01407063458562701,-12.63817152274353,-37.2134783045086,0.007826593772236379,0.04881499931757089,-11.865556843774181,0.4638612074420276,0,0.03584728020966213,-2.0,-32.0,30.0,-0.010551491277439595,-0.001738000537670814,0.04548666614097385,0.004056555523743545,-0.00014068655036580946,0.0,-0.0002813731007315079,0.0
2018-05-03,1525320000,2018-05-23,1527048000,-0.25,1,71.00435174444836,71.15660277551821,71.1,71.12,71.1,71.12,623884.0,71.1,71.16,71.09,71.14,1225725.0,-0.013796923338631473,-0.16612998135636303,-0.051073001593110234,-0.12697966451129616,0,4.8709769035663655,0.09849444209934909,-7.599553250264955,-35.45749364466144,-0.07482217331353525,0.0533224346052131,-10.956563432845789,0.6879820104764888,0,0.0319384432712182,50.0,24.0,26.0,-0.08996345234749015,-0.07787943591183932,-0.037367240725075135,0.008696918718871977,-0.0005622715771718134,0.0002811357885859067,-0.0007028394714646558,0.0008441193021946347
2018-05-09,1525838400,2018-05-24,1527134400,0.75,1,71.00435174444836,71.21739407074595,71.08,71.08,71.07,71.07,1040614.0,71.19,71.21,71.18,71.18,1473770.0,-0.039783101730122894,-0.23838492299597647,-0.09927882363960805,-0.17514283038309486,0,9.133746257999725,0.14068655036579703,-1.2324606719488733,-30.559267476502512,-0.12510818317430505,0.05651030984987004,-9.31304082706626,0.8288256142179476,0,0.014796375400561104,50.0,28.0,22.0,-0.13908401236304258,-0.12126635246966089,-0.08987349656321442,0.013868849009796116,0.0001404889013767452,0.00042146670413023557,0.0,0.0005622715771718134
2018-05-18,1526616000,2018-05-25,1527220800,0.75,1,71.0783082623334,71.29491139232428,71.08,71.1,71.08,71.08,1029807.0,71.23,71.26,71.23,71.24,677393.0,-0.0745169790129836,-0.3522095791004318,-0.1726558113419543,-0.24845592363838875,0,14.437632724183402,0.19690576652602051,6.908963717747913,-21.6188828638971,-0.20725720075938625,0.060450840334962876,-7.158153032486606,0.38287698981373897,0,0.3351380809001502,50.0,32.0,18.0,-0.2133632790567077,-0.1858259407549241,-0.1671958303836334,0.020347577490201635,-0.0001403705783266096,0.0002807411566536633,-0.0001403705783266096,0.0008429334082604711
2018-05-24,1527134400,2018-05-29,1527566400,0.75,0,71.14499080135391,71.39646319093274,71.19,71.21,71.18,71.18,1473770.0,71.3,71.47,71.3,71.44,2255337.0,-0.21203915208097612,-0.72161146382048,-0.4196995147443232,-0.5148842851810258,0,25.56507838273687,0.5206134796679395,21.54906995666509,8.275158389328936,-0.4256116186162444,0.07897209671554173,-3.658742503009101,1.2555613753681236,1,-0.04538066930305651,50.0,36.0,14.0,-0.4668253079507281,-0.42095035485537835,-0.4291659851321725,0.036193852795863596,-0.0019596864501679745,0.0004199328107503675,-0.0019596864501679745,0.0028074115665357446
2018-05-24,1527134400,2018-05-30,1527652800,0.75,0,71.14499080135391,71.39646319093274,71.19,71.21,71.18,71.18,1473770.0,71.39,71.39,71.33,71.36,1706205.0,-0.03862042075091665,-0.6270185927020009,-0.28517376681614337,-0.38326793721974184,0,16.76851703861425,0.4504504504504408,26.494939423618913,5.783207642353062,-0.27603993324467524,0.08442401271386317,-0.40928986849427673,-0.9410585049316847,0,0.019415237194384417,46.0,36.0,10.0,-0.33281950672645166,-0.2798561109775335,-0.3050869605958866,0.03912939805504896,0.000420403587443996,0.000420403587443996,-0.000420403587443996,-0.0011198208286673506
2018-05-24,1527134400,2018-05-31,1527739200,0.75,1,71.14499080135391,71.39646319093274,71.19,71.21,71.18,71.18,1473770.0,71.35,71.36,71.3,71.32,5832370.0,0.056318851631957045,-0.575107410241003,-0.20751542344362406,-0.3126752664049377,0,12.913870156257722,0.3517658646404953,27.67514081096007,-12.197569686330617,-0.15209868718164898,0.08444682729188048,1.8892397559896175,-3.0586007294320945,-1,-0.029693328873111928,42.0,35.99999999999999,6.000000000000007,-0.2593942793045301,-0.2026013604063337,-0.23940133667041152,0.0362823844497339,0.0004206393718451107,0.000560852495793629,-0.00028042624789670345,-0.0005605381165920686
2018-05-25,1527220800,2018-06-01,1527825600,0.25,0,71.18524546610607,71.39646319093274,71.23,71.26,71.23,71.24,677393.0,71.28,71.3,71.25,71.27,3310990.0,0.1473836383956808,-0.5051779417491247,-0.12417566998736618,-0.2336186333660777,0,8.472177123851885,0.2109111361079745,26.081385305188892,-16.203537596419366,-0.0628185209810539,0.08548549819793864,2.9296616066778896,-1.7214168833313697,-1,-0.01752225139704779,38.0,36.0,2.0,-0.17889715167672193,-0.11996034627502183,-0.16276987628799588,0.029239348601094874,0.0001403114915112802,0.0004209344745333965,-0.0002806229830222273,-0.0007010656197419252
2018-05-25,1527220800,2018-06-04,1528084800,0.25,0,71.18524546610607,71.39646319093274,71.23,71.26,71.23,71.24,677393.0,71.24,71.26,71.21,71.21,1195471.0,0.24084298807174775,-0.4135715374327731,-0.032064784908470756,-0.1401956654027856,0,3.6846635767945415,0.16880011253339475,22.321143012822358,-16.36963939440392,0.03137247344335492,0.08546469088949422,3.1113932298247065,-0.6283259114268446,0,-0.06743523934535135,34.0,36.0,-2.0,-0.08636427468051977,-0.032393727273046125,-0.07556491158963752,0.019230715849880457,0.00042128914478301027,0.0007021485746385725,0.0,-0.000841868949067015
2018-05-25,1527220800,2018-06-05,1528171200,0.25,0,71.18524546610607,71.39646319093274,71.23,71.26,71.23,71.24,677393.0,71.24,71.29,71.22,71.25,17153500.0,0.1991514554663638,-0.461607595817199,-0.07461988304093836,-0.18830409356725397,0,6.201226732282137,0.22506681671120632,20.706441393289914,13.762098081157845,-0.003830448833070932,0.08733556721517063,3.5731571675853466,7.726634669821241,0,-0.10182738590542192,30.0,36.0,-6.0,-0.1312280701754247,-0.0800858072268511,-0.12649959143050182,0.014225909170995532,-0.00014035087719310724,0.0005614035087719849,-0.00042105263157898865,0.0005617188597109024
2018-05-25,1527220800,2018-06-06,1528257600,0.25,1,71.18524546610607,71.39646319093274,71.23,71.26,71.23,71.24,677393.0,71.23,71.24,71.22,71.23,5265889.0,0.23722388726872623,-0.42534686915838904,-0.03696944171464622,-0.15068557255837334,0,4.638691914557761,0.1828410689170319,18.753660256928708,7.216786285748782,0.026926958377231358,0.08412844621352551,4.001937966934513,-2.299056100133452,0,-0.10951593535198802,26.0,36.0,-10.0,-0.09406149094483851,-0.04707497612253064,-0.09459599215513492,0.00875828041649207,0.0,0.00014039028499213124,-0.0001403902849923533,-0.0002807017543858814
2018-05-29,1527566400,2018-06-07,1528344000,-0.25,1,71.18524546610607,71.40921409220762,71.3,71.47,71.3,71.44,2255337.0,71.22,71.33,71.22,71.3,4406329.0,0.15935667338864334,-0.5113903339777011,-0.11337073398783559,-0.2410004675081865,0,8.853354238461492,0.32362459546926126,19.084002072298386,10.234655134021374,-0.060039065523895374,0.08906241225131481,5.196024580131752,1.8820948685580472,0,-0.05991996985073724,22.0,36.0,-14.0,-0.17601683029452886,-0.13137638444862887,-0.18512376688923382,0.009010813736385612,-0.0011220196353436407,0.0004207573632539763,-0.0011220196353436407,0.0009827319949458069
2018-06-01,1527825600,2018-06-08,1528430400,0.25,0,71.18363031386119,71.40921409220762,71.28,71.3,71.25,71.27,3310990.0,71.28,71.3,71.26,71.28,2401824.0,0.20101787737650056,-0.4675723105975891,-0.07061354283577259,-0.19968200523756252,0,7.2534742324451145,0.29548332629802726,18.606834250257968,6.386770912065316,-0.0254070136888771,0.08673235321042058,6.30481929238633,-1.0229142774203706,0,-0.03724540158111226,18.0,36.0,-18.0,-0.13327721661055136,-0.0935115627255243,-0.15095588355804068,0.007071268401856512,0.0,0.0002805836139168072,-0.0002805836139169182,-0.00028050490883579915
2018-06-01,1527825600,2018-06-11,1528689600,0.25,0,71.18363031386119,71.40921409220762,71.28,71.3,71.25,71.27,3310990.0,71.24,71.26,71.22,71.25,3773742.0,0.24952452931795222,-0.40671751177411863,-0.014502923976607462,-0.14783625730994743,0,4.89715731440517,0.2532714225411662,17.18239942283289,3.650627875751482,0.021546078394791834,0.08658613311168356,6.494378891825285,-1.5982864317135668,0,-0.024400294326669316,14.0,36.0,-21.999999999999996,-0.07859649122808321,-0.046546084966010426,-0.10464303642817185,0.0032051513164997186,-0.00014035087719310724,0.00014035087719310724,-0.00042105263157898865,-0.00042087542087543284
2018-06-01,1527825600,2018-06-12,1528776000,0.25,1,71.18363031386119,71.40921409220762,71.28,71.3,71.25,71.27,3310990.0,71.22,71.24,71.22,71.22,3039242.0,0.29263729868347355,-0.3445889976444505,0.03861274922773816,-0.09477674810446501,0,2.6176564979699606,0.21105951878430518,15.048685238955223,0.6168650649055181,0.06472495260877054,0.08344406245707166,6.670398519875743,-1.2879059354167324,0,-0.09525164842791863,10.0,36.0,-26.0,-0.025975849480488478,-0.004019578852080485,-0.06011062130866662,-0.0016731405604960906,0.0,0.0002808199943835632,0.0,-0.00042105263157898865
2018-06-07,1528344000,2018-06-13,1528862400,-0.75,1,71.07401350286139,71.40921409220762,71.22,71.33,71.22,71.3,4406329.0,71.22,71.24,71.16,71.18,2407273.0,0.3403358047044236,-0.25885224190589895,0.10911304673595623,-0.029970965627072133,0,-0.2799322012452805,0.21117837533437375,12.049318140214584,-2.700827949633208,0.12074334392670494,0.08555525194326676,5.655819304945748,-1.029273555777209,0,-0.12469467937881143,6.000000000000007,36.00000000000001,-30.0,0.04074178139926232,0.04720479688577939,-0.0037939837778253604,-0.007564479079017285,0.0005619556055069808,0.0008429334082604711,-0.0002809778027537124,-0.0005616399887671264
2018-06-08,1528430400,2018-06-14,1528948800,-0.25,0,71.07401350286139,71.29491139232428,71.28,71.3,71.26,71.28,2401824.0,71.2,71.22,71.19,71.21,1769462.0,0.2876491451267782,-0.2651803907383652,0.08098113560828324,-0.060852876468658224,0,1.8149296740263594,0.2534140504012285,10.478373084910295,-2.4184041826161646,0.07874254091433386,0.08342297112482365,4.713710033939325,0.7572411137098702,0,-0.08663940519983537,2.0,36.0,-34.0,0.011234377194213607,0.004574472154317277,-0.044120464602031007,-0.009297464461174729,-0.00014042971492755907,0.0001404297149276701,-0.0002808594298553402,0.00042146670413023557
2018-06-08,1528430400,2018-06-15,1529035200,-0.25,0,71.07401350286139,71.29491139232428,71.28,71.3,71.26,71.28,2401824.0,71.24,71.27,71.24,71.24,2843808.0,0.2346657653495896,-0.26835470414802387,0.05427662361969965,-0.08890136627363177,0,3.8393872020296342,0.2815315315315155,10.023932657583895,-0.4390507118239739,0.035856634176397506,0.08344744832295581,4.465765711558962,1.199368219237247,0,-0.1290078210133169,-2.0,36.0,-38.0,-0.016844469399217132,-0.033963520306883765,-0.08283215420154022,-0.00831203789859191,0.0,0.0004211117349803839,0.0,0.00042128914478301027
2018-06-08,1528430400,2018-06-18,1529294400,-0.25,0,71.07401350286139,71.29491139232428,71.28,71.3,71.26,71.28,2401824.0,71.24,71.26,71.24,71.26,1063356.0,0.20087638984995237,-0.26542873338073036,0.037889419028886095,-0.10524838619141974,0,5.16139317884948,0.25323579065842267,10.188080911123679,-1.5135920221391288,-0.00030796973074131984,0.07946989980439523,4.2355316979200595,0.4487807880516629,0,-0.13879524940579524,-6.0,36.0,-42.0,-0.032276171765374784,-0.05611353631010729,-0.10652709784126557,-0.006293652904640359,-0.0002806623631772531,0.0,-0.0002806623631772531,0.0002807411566536633
2018-06-08,1528430400,2018-06-19,1529380800,-0.25,0,71.07401350286139,71.29491139232428,71.28,71.3,71.26,71.28,2401824.0,71.3,71.3,71.27,71.29,2419302.0,0.15216738833304078,-0.2713986970720157,0.011455557114132375,-0.13302473465189735,0,7.1012690948276,0.29544175576815973,11.108319681801008,2.1346876769400325,-0.04500218301622283,0.07777019996873422,4.49483974946094,1.01547297811136,0,-0.12287809469613799,-10.0,36.0,-46.0,-0.05961565436948035,-0.08882188869854701,-0.1427378722688104,-0.003081115508026068,0.00014027212792799837,0.00014027212792799837,-0.00028054425585655185,0.00042099354476565765
2018-06-08,1528430400,2018-06-20,1529467200,-0.25,1,71.07401350286139,71.29491139232428,71.28,71.3,71.26,71.28,2401824.0,71.28,71.29,71.24,71.25,1439857.0,0.19085559926111273,-0.17401349399794697,0.08280701754385689,-0.06596491228070533,0,3.8325193130423685,0.23916713562183697,10.536487934434072,6.5034753402532175,0.0004717511851168865,0.07726825887220547,4.0938348484474645,-0.6033631449471657,0,-0.11258156123028935,-14.0,32.0,-46.0,0.008421052631575776,-0.02961412628975779,-0.0832785312110218,-0.003748727020526074,0.0004210526315788776,0.0005614035087719849,-0.00014035087719310724,-0.0005610885117127706
2018-06-13,1528862400,2018-06-21,1529553600,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.26,71.3,71.26,71.3,858593.0,0.1174376386760656,-0.2184194058569915,0.021505376344094884,-0.12295465170639375,0,7.066369789877591,0.2249086308687048,11.396337703694396,10.99030714755159,-0.07091473849386887,0.07670779881825288,3.850334059456081,0.3604320437496367,0,-0.08770636491842637,-18.0,28.0,-46.0,-0.05049088359045584,-0.0902224827788416,-0.14733277564846503,-0.0010612095488829257,-0.0005610098176717093,0.0,-0.0005610098176717093,0.00070175438596487
2018-06-13,1528862400,2018-06-22,1529640000,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.3,71.3,71.27,71.3,1190116.0,0.11808249563556217,-0.2022339682863219,0.028517999064973765,-0.11594202898550066,0,7.066369789877591,0.1685866816521359,12.082968987904927,13.375542688715932,-0.06879840681467897,0.07423408006876248,3.6242261839640797,0.4980016305578564,0,-0.04003480742223362,-21.999999999999996,24.000000000000004,-46.0,-0.04207573632538697,-0.0816298653713261,-0.14155501974067874,0.00039988918394741335,0.0,0.0,-0.00042075736325386526,0.0
2018-06-13,1528862400,2018-06-25,1529899200,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.31,71.34,71.3,71.33,750135.0,0.08507668160785897,-0.24069142996057735,-0.007243329127533116,-0.1530445347913485,0,8.976741813842835,0.12633352049410923,13.427972102841048,-4.488664082988727,-0.1102705042955563,0.0729081821070443,3.940081901942712,0.31475124650531644,0,0.0244591289039334,-26.0,20.0,-46.0,-0.07780737417635919,-0.11187704273133647,-0.17635534713498657,0.002929317687217124,-0.00028038693396881254,0.00014019346698446178,-0.00042058040095338534,0.0004207573632539763
2018-06-13,1528862400,2018-06-26,1529985600,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.33,71.34,71.31,71.33,3200138.0,0.04385556702577276,-0.2148915967467815,-0.02243095471752099,-0.14860507500348774,0,8.976741813842835,-0.15397536394176853,14.52417159107657,8.630305363887153,-0.09457191931328168,0.07070460053477921,4.233376497208585,1.320546373958727,1,0.059856045274371765,-30.0,16.0,-46.0,-0.08551801486049726,-0.10122208628072826,-0.16943945116889836,0.00407455134973006,0.0,0.00014019346698446178,-0.00028038693396881254,0.0
2018-06-13,1528862400,2018-06-27,1530072000,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.36,71.38,71.34,71.37,4085005.0,-0.008638768136052022,-0.27299216923263714,-0.07963196487787627,-0.20293307178553732,0,11.507157367752775,0.014013452914805375,16.48101333921743,8.210824677504817,-0.1362080028393251,0.07062157872444917,4.998520190119873,1.6428251010563422,1,0.061740020136921654,-34.0,12.0,-46.0,-0.14081546868433747,-0.14223880707092462,-0.21655160391496509,0.006835583287339776,-0.0001401148942132835,0.00014011489421306145,-0.00042034468263973945,0.0005607738679378471
2018-06-13,1528862400,2018-06-28,1530158400,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.39,71.39,71.35,71.37,1087590.0,0.005467162143688142,-0.28009235480165273,-0.07799729111204101,-0.1984961001354577,0,11.507157367752775,0.07010656197421673,18.087644106218686,14.40343561572962,-0.13206905026487448,0.06958046293593928,5.824803433302655,0.4372653255508074,0,0.06445125598983109,-38.0,8.0,-46.0,-0.1373125963289823,-0.12869225401655626,-0.20805938415361425,0.00789634219429363,0.00028022978842634494,0.00028022978842634494,-0.000280229788426678,0.0
2018-06-13,1528862400,2018-06-29,1530244800,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.35,71.36,71.34,71.36,4952868.0,0.03554133735947573,-0.2695660010366083,-0.06049140508220319,-0.17680306427503467,0,10.47386733758659,0.12628034236004407,19.038212713948248,11.948017388543136,-0.09525194162051775,0.0676223667887111,6.3064160310116755,-1.9367178089018193,0,0.16057191561945175,-42.0,-44.0,2.0,-0.1170123318385663,-0.10377332720349841,-0.18646429979585832,0.007179622171367354,-0.00014013452914807267,0.0,-0.0002802690582959233,-0.0001401148942132835
2018-06-13,1528862400,2018-07-02,1530504000,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.37,71.37,71.32,71.35,3634237.0,0.059372527455735735,-0.2457775730058529,-0.03807521607099318,-0.15440317682782734,0,9.42304836632298,0.196601600898751,19.434266225563682,10.774662881130979,-0.06368874092177634,0.06780650437736775,6.190050985217827,-1.3920114752485628,0,0.27635577836847364,-46.0,-44.0,-2.0,-0.09320252277505858,-0.08122269693700446,-0.165711290445671,0.005370020627392863,0.0002803083391731409,0.0002803083391731409,-0.00042046250875960034,-0.00014013452914807267
2018-06-13,1528862400,2018-07-03,1530590400,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.35,71.37,71.33,71.37,1459758.0,0.04683398374140779,-0.2724189634247409,-0.06094997898277654,-0.17304189435337491,0,10.855046124337058,0.16842105263158533,20.321653367125545,17.38651734465489,-0.07602984610977614,0.06694882116858632,6.081997728409252,0.5612662931760981,0,0.37147265240253446,34.0,40.0,-6.0,-0.11279248984166657,-0.0988207324023449,-0.18609223079167236,0.0048725749731009585,-0.000280229788426678,0.0,-0.000560459576853134,0.0002803083391731409
2018-06-13,1528862400,2018-07-05,1530763200,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.36,71.38,71.34,71.36,2094252.0,0.0706807118923507,-0.25005290920179846,-0.03643497757846603,-0.1513452914798421,0,9.74532651903963,0.18250737048995572,20.638542615542356,17.731502597400336,-0.049145195481997916,0.06617931791362236,6.1433452082683,-0.8052112600112165,0,0.34861249195536687,30.0,40.0,-10.0,-0.08968609865472388,-0.07674292504773916,-0.16535564579169204,0.003298004634446322,0.0,0.0002802690582959233,-0.0002802690582959233,-0.0001401148942132835
2018-06-13,1528862400,2018-07-06,1530849600,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.38,71.38,71.36,71.38,3191810.0,0.056271436096167804,-0.28042385974424633,-0.06444382179883235,-0.16671336508825618,0,11.233586081537013,0.11220196353435948,21.485375456786816,18.0940547413297,-0.06076447308697652,0.06343636637124124,6.200310725280275,1.2187698181210733,0,0.5368040774174726,50.0,64.0,-14.0,-0.11207621182404637,-0.09476519199503741,-0.18574686304756938,0.003037868084858286,0.0,0.0,-0.00028019052956007595,0.0002802690582959233
2018-06-13,1528862400,2018-07-09,1531108800,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.36,71.36,71.34,71.34,1467820.0,0.11776338107412698,-0.22149200456728124,-0.005139706569494251,-0.10466311559667929,0,6.811709456678074,0.08417508417508736,20.37535824921651,13.889237559218437,-0.000179744407716953,0.06294319136782489,5.598458048851807,-0.5655332660605272,0,0.45046521293395764,46.0,64.0,-18.0,-0.051864311746570024,-0.03505843825512045,-0.12469201425167853,-0.00022075378769974285,0.00028034763106243865,0.00028034763106243865,0.0,-0.0005603810591200409
2018-06-13,1528862400,2018-07-10,1531195200,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.35,71.35,71.32,71.33,2217574.0,0.13460339881325467,-0.19909239362608844,0.01448665825505202,-0.08364876863406323,0,5.752222738060418,0.11228070175438357,18.998703098958117,6.650729487159936,0.018902171846988836,0.06145958877085205,4.429140778075155,-0.8497748518584342,0,0.40447200246344217,42.0,64.0,-21.999999999999996,-0.03224449740642399,-0.019039815423454343,-0.10634935841943616,-0.003272912770124703,0.00028038693396892356,0.00028038693396892356,-0.00014019346698446178,-0.00014017381553133035
2018-06-13,1528862400,2018-07-11,1531281600,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.35,71.36,71.32,71.36,980473.0,0.09541435758761452,-0.2243381244037721,-0.017750373692067,-0.11864723467861893,0,8.213129481813574,0.19657399606852086,18.80855628728818,10.627946185318855,-0.017601734212647102,0.06104946956210364,3.5646885881436887,0.37910828106257327,0,0.46960421717605916,38.0,64.0,-26.0,-0.0644618834080859,-0.05525577264103276,-0.1425275562370416,-0.003475499412601432,-0.00014013452914807267,0.0,-0.0005605381165920686,0.00042058040095338534
2018-06-13,1528862400,2018-07-12,1531368000,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.33,71.35,71.32,71.35,1326427.0,0.09730596802522484,-0.17439076129782904,0.0030366736743872025,-0.09086661994859924,0,7.098869969211627,0.2388311323405275,18.179436016591165,7.018898136679759,-0.0017144381614571103,0.06070114318087189,2.7619829832073286,-0.5164197503236084,0,0.47744717781012724,34.0,64.0,-30.0,-0.03854239663631631,-0.03731970953222685,-0.12349164000733026,-0.004426194577763137,-0.0002803083391730299,0.0,-0.00042046250875960034,-0.00014013452914807267
2018-06-13,1528862400,2018-07-13,1531454400,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.36,71.37,71.35,71.36,1257730.0,0.07453270371458132,-0.15861342120332722,-0.00093423019431782,-0.09342301943200937,0,7.946189374335937,0.21064457239152604,17.99136857614927,7.11215096134142,-0.012012028196224378,0.05835937035295758,2.4732113911490963,0.4854189747028683,0,0.43889279791572317,30.0,64.0,-34.0,-0.04204035874437295,-0.04643955812738909,-0.13209610953894924,-0.004509511191033405,0.0,0.00014013452914807267,-0.00014013452914807267,0.00014015416958668148
2018-06-13,1528862400,2018-07-16,1531713600,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.34,71.35,71.32,71.35,1646174.0,0.08131599584490345,-0.12196070502498912,0.01938799345948894,-0.07311375846764179,0,6.766022872355357,0.15440763615946018,17.340255580534762,3.242421403828814,0.0020989530189439165,0.05820284381723129,1.2238447858965813,-0.6303641246245345,0,0.4658189163627382,26.0,64.0,-38.0,-0.02032235459003573,-0.0293420165458258,-0.11346786497333028,-0.005310879325533535,-0.00014015416958645943,0.0,-0.00042046250875960034,-0.00014013452914807267
2018-06-13,1528862400,2018-07-17,1531800000,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.36,71.36,71.33,71.33,2989702.0,0.1021219105507214,-0.07688708649349962,0.0542081405673116,-0.03972148231225958,0,4.432134102617773,0.09823182711197471,15.789711926389893,-1.8447971650760238,0.03208969162213293,0.05706479720281288,0.3101796403174504,-1.1312501871573233,0,0.34361403626850506,22.0,64.0,-42.0,0.012617412028632202,-0.0011866407177620886,-0.08210957524858031,-0.00714637127066356,0.00042058040095338534,0.00042058040095338534,0.0,-0.0002803083391730299
2018-06-13,1528862400,2018-07-18,1531886400,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.35,71.35,71.32,71.33,987083.0,0.0994906174118313,-0.06864805467527901,0.05747932146360313,-0.036450301415953845,0,4.432134102617773,0.056108851171261104,14.492166369901394,-11.704235178417498,0.029124088471888854,0.05599288598085003,-0.8594227941442796,0.39356748696193045,0,0.2989952377828204,18.0,64.0,-46.0,0.015421281368290352,-0.0010736273160745213,-0.07888959190549372,-0.008241171163194075,0.00028038693396892356,0.00028038693396892356,-0.00014019346698446178,0.0
2018-06-13,1528862400,2018-07-19,1531972800,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.33,71.39,71.33,71.36,1223557.0,0.042020221141967795,-0.0798565440119603,0.023122197309405124,-0.07216928251121146,1,7.346791044318621,0.1543859649122799,14.571431110968733,-11.38723843761695,-0.013386661785020237,0.05797730145057521,-0.9967185932049922,0.52517639288812,0,0.29761385060857165,14.0,60.0,-46.0,-0.01891816143498204,-0.03900748377952823,-0.11615573478313479,-0.006881015196656175,-0.000420403587443996,0.000420403587443996,-0.000420403587443996,0.00042058040095338534
2018-06-13,1528862400,2018-07-20,1532059200,0.75,0,71.07401350286139,71.38900699879291,71.22,71.24,71.16,71.18,2407273.0,71.39,71.4,71.36,71.36,1753729.0,0.038812862255667824,-0.06824111337672889,0.02919469357249227,-0.06609678624815274,1,7.346791044318628,0.08415147265077458,14.637563700584005,1.4752591136042739,-0.012006079315966645,0.05783990932261994,-0.9142734529142693,0.7481573841481857,0,0.07823080048643645,10.0,56.0,-46.0,-0.014714125560530533,-0.03529248532434792,-0.11160060792889226,-0.005952288770391952,0.000420403587443996,0.0005605381165920686,0.0,0.0
