unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1528776000,2018-06-12,12.67,12.83,12.58,12.82,6706790.0,-0.011700468018720822,0.0007800312012480326,-0.018720748829953227,0.013438735177865535,-5.023400936037447,0.6257485238481735,-10.672550395923082,-3.3437337493499797,-6.939677587103489,-5.141705668226734,0,17.477144990938314,7.640638119227542,32.75637643056893,28.037221699343533,-3.890865659485968,2.010028218953621,1.1161433684963633,0.8561474781716406,0,0.34801514490009616,50.0,96.0,-46.0,-5.023400936037447,-4.588486483701232,-8.991534960250718,0.026899551290486656
1528862400,2018-06-13,12.88,13.03,12.83,12.94,10374285.0,-0.004636785162287382,0.006955177743431129,-0.008500772797527034,0.009360374414976613,-5.486862442040177,0.5468999369235377,-11.520624821003906,-3.830499742400832,-7.346728490468834,-5.588614116434826,0,18.837092158600143,9.106239460370997,34.28291061124928,34.080435550061225,-4.144830222400984,1.9650657041886197,1.9968680124908609,1.316984245294691,0,0.2984738087747086,50.0,72.0,-21.999999999999996,-5.486862442040177,-4.952025972252699,-9.449802150695945,0.035400621277171695
1528948800,2018-06-14,13.02,13.25,13.02,13.15,9207950.0,-0.009885931558935468,0.0076045627376426506,-0.009885931558935468,0.016228748068006338,-6.4524714828897345,-0.06096882537551096,-12.843974140403958,-4.837769328263619,-8.313054499366288,-6.5754119138149605,0,21.065829328647297,12.201365187713307,36.54043913594618,33.569567972668196,-4.877527463116451,1.9639508569180313,3.3363615853720816,1.1626766446616374,0,0.2230295490291415,50.0,76.0,-26.0,-6.4524714828897345,-5.853721186087441,-10.468562665578588,0.049519039860839054
1529035200,2018-06-15,13.18,13.2,12.96,13.06,16813480.0,0.009188361408882129,0.010719754977029039,-0.007656967840734996,-0.006844106463878341,-5.2718223583460855,1.2233944033939679,-11.767039120086139,-3.6281265952016355,-7.150331801939771,-5.389229198570703,0,18.844615002880985,12.00686106346484,37.3522847720562,20.230238898640863,-3.4980011007213534,1.9674983536979724,4.229592847460662,-2.063475824505219,-1,0.17241485013320826,46.0,76.0,-30.0,-5.2718223583460855,-4.709225692204271,-9.46524089956695,0.0471600298334201
1529294400,2018-06-18,13.0,13.26,12.95,13.23,14411210.0,-0.017384731670445963,0.0022675736961450532,-0.021164021164021274,0.013016845329249627,-5.910808767951622,0.6498636297783946,-12.471481165681624,-4.268077601410951,-7.858402620307388,-6.063240110859169,0,20.667508901978735,13.076923076923089,38.806193737184365,28.188045334378927,-4.022376548685273,1.970855579801543,5.20690355883816,1.7376054356705122,0,0.298814190319561,50.0,84.0,-34.0,-5.910808767951622,-5.3685608583074895,-10.21176805725085,0.051082055322235254
1529380800,2018-06-19,12.64,12.95,12.56,12.86,15441675.0,-0.01710730948678063,0.006998444790046632,-0.023328149300155476,-0.027966742252456656,-2.814930015552079,3.7289011635620852,-9.358761194666243,-1.0653188180404385,-4.930015552099519,-2.9976671850699717,0,12.314438317312316,8.431703204047219,36.06666127931611,17.640234502475607,-0.9713216509915554,2.254873645690221,4.105760178006104,-1.8230061536665974,0,0.3087018420435274,46.0,84.0,-38.0,-2.814930015552079,-2.393894478829708,-7.32928197858385,0.02415734833332861
1529467200,2018-06-20,12.87,13.11,12.87,13.02,6701865.0,-0.011520737327188946,0.00691244239631339,-0.011520737327188946,0.012441679626749691,-3.521505376344095,2.5971571455675644,-9.640167898255754,-1.8061955965181795,-5.661802355350744,-3.7339989759344547,0,14.238574659412194,10.80851063829787,34.73749021004975,16.339631782860152,-1.76476939325309,2.205232477981628,3.570076807036717,0.7937778548857206,0,0.3955429487788902,42.0,84.0,-42.0,-3.521505376344095,-3.2511307766705073,-8.13601058098375,0.013078246999210896
1529553600,2018-06-21,13.01,13.09,12.8,12.95,5555020.0,0.004633204633204713,0.010810810810810922,-0.011583011583011449,-0.005376344086021501,-2.567567567567565,3.1345743862889464,-8.26970952142409,-0.7915057915057844,-4.722007722007717,-2.7567567567567437,0,12.762808089626759,9.467455621301768,33.021681378563436,11.401060317140697,-1.0046333732819903,2.218740481098568,2.7572113605904924,-0.669222585774962,0,0.3651368172275087,38.0,84.0,-46.0,-2.567567567567565,-2.4683387811463575,-7.339862261270355,-0.0021962215400305185
1529640000,2018-06-22,12.97,12.97,12.66,12.79,13542475.0,0.014073494917904661,0.014073494917904661,-0.010164190774042181,-0.01235521235521242,-1.0906958561376001,4.43423947636667,-6.615631188641885,0.749283294240314,-3.238206932499338,-1.244461819129512,0,9.475372302045557,5.441055234954644,30.13636264564531,3.121762059934021,0.36284663621444224,2.2591587177088353,1.3951593045658974,-1.607917348585762,0,0.3001700013919604,34.0,80.0,-46.0,-1.0906958561376001,-1.1293598313453828,-5.938324361693574,-0.025038136195434046
1529899200,2018-06-25,12.69,12.71,12.31,12.42,13579170.0,0.021739130434782483,0.023349436392914757,-0.008856682769726176,-0.028928850664581618,1.9967793880837377,7.345710658172905,-3.3521518820054297,4.023081052066544,-0.29253891572732016,1.8652710681696334,0,2.7497365438218964,2.8997514498757218,24.488498848334615,-4.890717896228665,3.2041181482747305,2.4363372440386923,0.1577213696394537,-1.5780384882011111,0,0.1928355676519135,30.0,72.0,-42.0,1.9967793880837377,1.643103547982335,-3.01317808202613,-0.0647704109845692
1529985600,2018-06-26,12.49,12.66,12.43,12.57,7669745.0,-0.006364359586316648,0.007159904534606243,-0.011137629276054106,0.012077294685990392,1.0103420843277604,5.703140290401947,-3.6824561217464407,2.9832935560859113,-1.280827366746223,0.851233094669837,0,4.924932989180114,4.837364470391994,20.977449039269988,-5.006728140995577,1.9376444356622642,2.3716957121405122,-0.9913281413636739,0.8885165542219499,0,0.18401259962823135,26.0,72.0,-46.0,1.0103420843277604,0.3892092861039913,-4.006988187186195,-0.0796735947324343
1530072000,2018-06-27,12.65,12.72,12.34,12.36,7662820.0,0.023462783171521062,0.02912621359223322,-0.0016181229773462036,-0.01670644391408116,2.775080906148858,7.414073264639427,-1.8639114523416964,4.91370010787486,0.43959007551241314,2.6766450916936577,0,1.4354489533066328,0.9803921568627386,16.53700385398203,-4.460204413626563,3.7410840924160738,2.459308809066581,-1.7565145983860688,-0.8877941551950688,0,0.17371763739567564,22.0,68.0,-46.0,2.775080906148858,1.895341554169434,-2.2828609590291222,-0.10102590245230286
1530158400,2018-06-28,12.31,12.53,12.22,12.49,5178315.0,-0.014411529223378627,0.0032025620496396456,-0.021617293835068052,0.010517799352750767,1.805444355484397,6.149160796576439,-2.538272085607659,3.903122497998396,-0.5884707766212927,1.6573258606885446,0,3.366057674066518,2.042483660130719,13.857153578608358,-6.116160900349769,2.7223102091515443,2.4371596673957345,-2.0796874229594664,0.5991032948017345,0,0.15583427870964286,18.0,56.0,-38.0,1.805444355484397,0.7552785488625204,-3.1705237307122616,-0.10337280871870425
1530244800,2018-06-29,12.56,12.69,12.47,12.49,11417610.0,0.005604483586869602,0.01601281024819845,-0.0016012810248198228,0.0,1.8414731785428415,6.1121229941056185,-2.429176637019964,4.013877768881784,-0.5577795569789004,1.7280491059514418,0,3.366057674066518,0.725806451612902,11.753977202106961,-3.6564799086640107,2.6051575679394148,2.388891771674741,-3.0785978956281568,1.299809400313167,0,0.05841232275880121,14.0,56.0,-42.0,1.8414731785428415,0.6833472584946634,-3.0461894667627547,-0.101745157600379
1530504000,2018-07-02,12.43,12.79,12.38,12.79,5138785.0,-0.02814698983580921,0.0,-0.03205629397967147,0.024019215372297786,-0.4300234558248519,3.6627771446581505,-4.52282405630784,1.7305186343497638,-2.8824602554078638,-0.5759708105290429,0,7.668987230463387,2.401921537229775,11.894671901210133,-4.256456954881045,0.17931812385576507,2.3951991341831094,-4.41507472230391,0.58344915190829,0,0.051825722633501305,10.0,56.0,-46.0,-0.4300234558248519,-1.5184290632064972,-5.1116810246262645,-0.0783344581340677
1530590400,2018-07-03,12.82,12.86,12.67,12.72,3373520.0,0.007861635220125729,0.011006289308175932,-0.0039308176100629755,-0.005473025801407183,0.1493710691823793,4.2509753537748765,-3.9522332154100894,2.3427672955974828,-2.2562893081761075,0.04323899371068762,0,6.391004124124393,0.6329113924050638,11.47344929937826,-7.103676481195585,0.6459530627466847,2.343046720803153,-5.833832942422635,-0.38848910888439325,0,0.03507776043879295,6.000000000000007,52.00000000000001,-46.0,0.1493710691823793,-0.8834735199528723,-4.409516609544227,-0.06593178905839939
1530763200,2018-07-05,12.82,12.88,12.66,12.87,11360525.0,-0.0038850038850037905,0.0007770007770009357,-0.01631701631701621,0.011792452830188482,-0.9362859362859126,3.1304725923399417,-5.003044464911781,1.2367262367262413,-3.3553483553483403,-1.0593110593110424,0,8.467087492857843,1.6587677725118413,12.04218106424248,-6.310796542602866,-0.7016738944960537,2.272428714352367,-7.0690685016746215,1.2956484112121371,0,0.10073937859277364,2.0,48.0,-46.0,-0.9362859362859126,-1.8445180016361604,-5.307012070016484,-0.04688875065420561
1530849600,2018-07-06,12.87,13.02,12.82,12.99,4415600.0,-0.009237875288683695,0.002309468822170757,-0.013086989992301734,0.009324009324009452,-1.5858352578906931,2.188150555657245,-5.359821071438631,0.36694893507826976,-3.897870156530658,-1.765460610726194,0,10.067959416682775,5.609756097560972,13.214349480890744,1.7078021234226597,-1.8776069467587888,2.200594128441078,-7.652921142645948,0.5132997062894803,0,0.15767215010970467,-2.0,28.0,-30.0,-1.5858352578906931,-2.4892407600721924,-5.939351570158792,-0.0264895859076682
1531108800,2018-07-09,13.06,13.19,12.88,12.95,5967685.0,0.008494208494208566,0.01853281853281863,-0.005405405405405239,-0.003079291762894565,-1.1119691119691026,2.5824769748390253,-4.806415198777231,0.8906048906048909,-3.348777348777361,-1.2290862290862208,0,9.266414262042353,3.517186250999197,13.843343175544423,-1.9239974147710512,-1.8528819247234054,2.22070783491365,-7.5822025907726704,-0.698250797616382,0,0.04175181949470632,-6.0,28.0,-34.0,-1.1119691119691026,-1.9796635851936628,-5.427294523312526,-0.01646023645257011
1531195200,2018-07-10,13.02,13.17,13.0,13.08,5545210.0,-0.004587155963302836,0.006880733944954143,-0.006116207951070374,0.010038610038610063,-1.9304281345565784,1.7930175329811107,-5.653873802094253,0.07262996941894073,-4.13226299694189,-2.0298165137614603,0,11.044738681623826,3.3992094861660056,15.133510273856634,7.811839897792616,-2.768721108550082,2.1617309087358727,-7.516535364033199,0.6523899043138492,0,-0.03506517809905532,-10.0,28.0,-38.0,-1.9304281345565784,-2.6725506958530048,-6.117541733777017,-0.002569722339149122
1531281600,2018-07-11,13.01,13.17,12.96,13.13,4053605.0,-0.009139375476009182,0.0030464584920029125,-0.012947448591012933,0.003822629969419067,-2.18583396801219,1.6565401107208544,-6.028208046745235,-0.19294237116021407,-4.351358212744358,-2.2721502919522862,0,11.721317470811016,2.418096723868959,16.48361400981896,6.7293960492005525,-3.1678491752153803,2.1139197243033823,-7.6693205123305965,0.48175633005002744,0,-0.027971113746561898,-14.0,28.0,-42.0,-2.18583396801219,-2.7533540018619362,-6.221129352048678,0.00791317508770717
1531368000,2018-07-12,13.19,13.49,13.16,13.45,4322575.0,-0.019330855018587334,0.0029739776951673846,-0.02156133828996276,0.02437166793602419,-4.323420074349428,-0.0931328078000746,-8.553707340898782,-2.3581164807930577,-6.5142503097893325,-4.436183395291195,0,15.73100056555586,3.941267387944357,19.468755075698038,11.73713691768399,-5.361550403743152,2.1074081664436766,-6.729420698982093,0.5163583550098542,0,0.0015621852538662728,50.0,96.0,-46.0,-4.323420074349428,-4.58445467461317,-8.120836782896063,0.032923447090720176
1531454400,2018-07-13,13.42,13.46,13.25,13.31,5325880.0,0.008264462809917328,0.011269722013523609,-0.004507888805409532,-0.010408921933085402,-3.256949661908365,1.1663169293117477,-7.680216253128464,-1.2634610568494935,-5.448284497871271,-3.355872777360375,0,12.706058754810094,1.2167300380228148,20.64880573067298,16.954323566298214,-4.1920367325042065,2.0901594821438065,-5.856656586587057,-0.6291194981294613,0,0.0006631950873696519,46.0,39.99999999999999,6.000000000000007,-3.256949661908365,-3.239803198802889,-6.873849061987386,0.03629695169836958
1531713600,2018-07-16,13.37,13.4,13.22,13.25,3096655.0,0.00905660377358486,0.01132075471698113,-0.0022641509433961593,-0.004507888805409532,-2.7471698113207594,1.827535823831127,-7.32187544647266,-0.7572327044025116,-4.915723270440253,-2.8364779874213752,0,11.430701474932093,1.4548238897396593,21.07292574047891,24.885065045642605,-3.2796234113139064,2.046686227468155,-5.2240727014645,-0.36442306037958966,0,0.04861318056309764,42.0,40.0,2.0,-2.7471698113207594,-2.534820596389082,-6.199120413966028,0.03095479000083365
1531800000,2018-07-17,13.2,13.44,13.0,13.39,6585965.0,-0.014189693801344383,0.0037341299477220424,-0.029126213592232997,0.010566037735849187,-3.704256908140408,0.9852870231303825,-8.393800839411199,-1.6977844162310163,-5.909882997261633,-3.8038337067463317,0,13.265746638828873,1.2093726379440677,22.213094010392226,16.540163123592833,-3.83910295952235,2.115340353576175,-5.8339448652297285,0.7967657140672602,0,0.09025156878995119,38.0,40.0,-2.0,-3.704256908140408,-3.2154098123722576,-6.898298303925159,0.03312284299302318
1531886400,2018-07-18,13.41,13.44,13.3,13.36,8917655.0,0.0037425149700598404,0.0059880239520957446,-0.004491017964071808,-0.0022404779686333587,-3.3008982035928085,1.6357954005593598,-8.237591807744977,-1.354790419161688,-5.389221556886241,-3.3720059880239575,0,12.59399719259882,3.8880248833592534,22.866777058389413,25.964483164618613,-2.9638128090605136,2.043505642359948,-6.40025473158315,-1.0778554941627418,0,0.15482102124727695,34.0,40.0,-6.0,-3.3008982035928085,-2.712547798565808,-6.426914553522849,0.02896000362705964
1531972800,2018-07-19,13.41,13.61,13.37,13.49,8534505.0,-0.005930318754633013,0.008895478131949464,-0.008895478131949686,0.009730538922155807,-4.058561897701992,1.1619030829410235,-9.279026878344993,-2.1237954040029763,-6.119347664936996,-4.121571534469965,0,14.321974303929252,3.6098310291858726,24.14517622142306,32.623232950617464,-3.280969493088705,2.0116279782117745,-6.260202365278001,1.0394134586408073,0,0.10528895582100423,50.0,60.0,-10.0,-4.058561897701992,-3.3024573164882156,-7.041258366136418,0.0311921270036567
1532059200,2018-07-20,13.27,13.67,13.27,13.6,5705105.0,-0.024264705882352966,0.0051470588235293935,-0.024264705882352966,0.008154188287620379,-4.595588235294116,0.9954520823861657,-10.186628552974412,-2.666666666666657,-6.710784313725497,-4.688725490196077,0,15.731950549317247,5.019305019305023,25.81403965825767,31.560824158920923,-3.31876638455806,2.06291595871323,-6.667375474902649,0.7084925394190295,0,0.2710761882889789,50.0,64.0,-14.0,-4.595588235294116,-3.6955631470206356,-7.487517578719476,0.03596803109715008
1532318400,2018-07-23,13.58,13.66,13.38,13.64,6080835.0,-0.004398826979472137,0.0014662756598240456,-0.019061583577712593,0.002941176470588225,-4.563782991202331,1.358568654679786,-10.486134637084461,-2.6869501466275523,-6.69721407624634,-4.69208211143696,0,16.242600930820117,6.645817044566078,27.406548108007467,31.853021525626204,-3.158043714419591,2.056574892650288,-7.0454647909826775,0.7583094848858808,0,0.2688908327249572,50.0,68.0,-18.0,-4.563782991202331,-3.5991255313159343,-7.454547919122916,0.037538751992694463
1532404800,2018-07-24,13.73,13.76,13.23,13.35,7579590.0,0.02846441947565559,0.030711610486891416,-0.008988764044943753,-0.021260997067448772,-2.1423220973782975,3.633808843626653,-7.91845303838322,-0.16229712858925893,-4.357053682896378,-2.2596754057427972,0,9.478519506233951,7.4879227053140065,25.84366445036878,23.981858879044637,-0.7676474687385024,2.234734403235682,-8.187031135133907,-0.9500067976788549,0,0.2268259696899379,46.0,68.0,-21.999999999999996,-2.1423220973782975,-1.3616885061381652,-5.23069934232943,0.015872798900714052
1532491200,2018-07-25,13.38,13.73,13.38,13.69,6268890.0,-0.022644265887509007,0.0029218407596787177,-0.022644265887509007,0.025468164794007375,-4.163623082542003,1.5491173504836695,-9.876363515567661,-2.2157292427562822,-6.393961529096657,-4.30484538592647,0,14.013434631666883,8.91010342084327,26.540084440134663,22.55656660364923,-2.588928238841632,2.2218415719584304,-9.247057026131476,0.7870105255371632,0,0.17419433144447477,50.0,76.0,-26.0,-4.163623082542003,-3.4484409530138294,-7.2869304555848515,0.02094726467060301
1532577600,2018-07-26,13.62,13.77,13.47,13.71,6781920.0,-0.006564551422319598,0.004376367614879584,-0.01750547045951867,0.0014609203798394699,-3.8110867979576994,1.5860143350758307,-9.20818793099123,-1.9584245076586484,-6.072210065645507,-4.015317286652092,0,14.26109276856613,10.922330097087391,27.196504578949217,23.413562382861457,-2.3985080275834747,2.2164277615996753,-10.025591083333827,0.8517886579648893,0,0.18087191406955605,50.0,80.0,-30.0,-3.8110867979576994,-3.247452246495186,-7.131113426453979,0.02204669957926464
1532664000,2018-07-27,13.67,13.71,13.01,13.16,6717200.0,0.03875379939209722,0.041793313069908855,-0.011398176291793294,-0.040116703136396814,0.46352583586626395,5.537533967728507,-4.610482295995993,2.6215805471124582,-1.9604863221884443,0.33054711246201407,0,3.585980051040181,5.364291433146517,22.52534306796022,15.892228900911164,1.8267454675656722,2.52406600059656,-9.44334387564713,-0.8447131472511373,0,0.17267031292219928,46.0,80.0,-34.0,0.46352583586626395,0.7203327699756557,-3.122371250905161,-0.015829289305387323
1532923200,2018-07-30,13.12,13.15,12.45,12.56,12685460.0,0.04458598726114649,0.04697452229299359,-0.008757961783439572,-0.045592705167173175,5.290605095541395,10.489222922177177,0.09198726890562625,7.7826433121018965,2.5995222929936546,5.191082802547768,0,-4.9985383917377675,0.5604483586869519,13.990512056122267,5.277289788599418,6.100494817549219,2.8595155333374636,-7.479572808030522,-1.5768641631189857,-1,0.06900365228677215,42.0,80.0,-38.0,5.290605095541395,5.004974240994514,1.4465001288970853,-0.07930360185843494
1533009600,2018-07-31,12.62,12.75,12.47,12.58,10545160.0,0.0031796502384737746,0.013513513513513598,-0.008744038155802825,0.0015923566878981443,5.039745627980906,10.496436775051237,-0.416945519089424,7.53842077371489,2.466878643349247,5.002649708532061,0,-4.6911151635174235,-1.6419077404221976,7.924641390366836,-2.1145372838418908,5.395679245712287,2.8100255296578522,-5.656071102386527,1.3019862761740029,0,0.016385097147858272,38.0,80.0,-42.0,5.039745627980906,4.377269486225032,1.2348172314106307,-0.11574731889747797
1533096000,2018-08-01,12.65,12.97,12.62,12.92,16587110.0,-0.02089783281733748,0.0038699690402477227,-0.023219814241486114,0.027027027027026973,2.35294117647058,7.482926359681798,-2.77704400674061,4.803921568627459,-0.25799793601650833,2.272961816305454,0,0.2819581563850093,1.5723270440251518,5.490762310977139,3.386721436150573,2.103300461655124,2.7562559438315195,-5.041952390133478,2.021777225346792,1,0.09153236446953875,34.0,80.0,-46.0,2.35294117647058,1.475213595007773,-1.3732076158165683,-0.11265287849572869
1533182400,2018-08-02,14.1,14.77,14.0,14.75,21301410.0,-0.04406779661016946,0.0013559322033898091,-0.05084745762711862,0.1416408668730651,-9.708474576271172,-3.477733723739931,-15.939215428802427,-7.435028248587571,-12.241807909604518,-9.838418079096073,0,17.186649057794156,14.607614607614613,13.78743010784028,14.042716284962623,-9.115757234762299,3.1377275947987506,-4.058330355195576,2.513391062930509,1,0.25650217556553834,50.0,96.0,-46.0,-9.708474576271172,-10.056059940911993,-13.0759059852724,0.010406175115070665
1533268800,2018-08-03,14.8,15.13,14.62,14.73,14139430.0,0.004752206381534396,0.027155465037338677,-0.007467752885268242,-0.0013559322033898091,-8.99524779361846,-1.5845542223162141,-16.405941364920707,-6.564833672776643,-11.588594704684311,-9.076714188730477,0,16.92486930631611,13.394919168591226,18.98550292797116,19.465338006134587,-7.9893068415102135,3.164868908460191,-2.699743298476289,-1.6349903993054966,0,0.19287353848109148,46.0,92.0,-46.0,-8.99524779361846,-8.98784727779585,-12.449730509771456,0.0841193694081
1533528000,2018-08-06,14.73,14.85,14.56,14.73,8154450.0,0.0,0.008146639511201537,-0.01154107264086901,0.0,-8.391038696537677,-0.16105094348806404,-16.62102644958729,-5.992305951572746,-11.002489250961759,-8.497397601267252,0,16.92486930631611,13.745173745173755,22.589237280825415,18.2810997217738,-7.442239131649117,3.0794333589421097,-1.6041668046677344,0.9546258946914221,0,0.16440374697471646,42.0,12.0,30.0,-8.391038696537677,-8.131861822767675,-11.961505783898076,0.12412399583666062
1533614400,2018-08-07,14.72,14.88,14.6,14.61,5143435.0,0.007529089664613409,0.01848049281314168,-0.000684462696783017,-0.008146639511201648,-7.114989733059545,1.7064015105888046,-15.93638097670788,-4.630390143737159,-9.757015742642025,-7.193702943189578,0,15.235058185878415,11.697247706422013,24.497022050882965,13.486542629791145,-6.287645065831484,3.0198528107158737,-0.5473797249586276,-0.6013862095155479,0,0.14325042902147334,38.0,12.0,26.0,-7.114989733059545,-6.67469824431403,-10.797675550783254,0.1329626129970211
1533700800,2018-08-08,14.61,14.67,14.43,14.61,7103515.0,0.0,0.004106776180698102,-0.012320328542094416,0.0,-6.608487337440081,2.616330567635501,-15.833305242515692,-4.112480036504678,-9.25963951631303,-6.686059776408868,0,15.235058185878415,11.271896420411261,25.93599742916974,7.673357478254914,-5.88344927166068,2.921485500827544,-0.07240155480658217,0.8319708451140476,0,0.1711208170796621,34.0,12.0,22.0,-6.608487337440081,-6.039012697236501,-10.374237293889792,0.12915871538486806
1533787200,2018-08-09,14.67,15.03,14.63,14.91,9372355.0,-0.01609657947686116,0.008048289738430636,-0.018779342723004633,0.02053388090349073,-7.99798792756539,1.7393594207918142,-17.73533527592258,-5.518667560921088,-10.609210820478438,-8.06393919069977,0,17.5076652340788,10.855018587360602,28.09127535764978,9.046531069950959,-7.209402290257984,2.8594315472462175,0.8840519576194694,1.0924750078123808,0,0.16688193332346019,50.0,32.0,18.0,-7.99798792756539,-7.174378124703395,-11.700020694523687,0.1364810613448028
1533873600,2018-08-10,14.8,15.16,14.77,15.06,6945485.0,-0.01726427622841964,0.006640106241699861,-0.01925630810092971,0.010060362173038184,-8.333333333333329,1.9630287461188658,-18.629695412785523,-5.849933598937568,-11.0092961487384,-8.429614873837991,0,18.58840042696967,13.148009015777609,30.264292946474942,9.505316344333473,-7.669389160866601,2.813714744843172,1.9446078182063857,0.8197720208555269,0,0.1527227004250995,50.0,36.0,14.0,-8.333333333333329,-7.327608862793994,-12.086188734229196,0.14050955423100786
1534132800,2018-08-13,15.0,15.11,14.85,14.96,11003330.0,0.002673796791443861,0.010026737967914423,-0.007352941176470673,-0.006640106241699861,-7.149064171123001,3.588691605139374,-17.886819947385362,-4.631238859180058,-9.878565062388603,-7.2549019607843235,0,17.0239791340845,12.905660377358497,31.359873606938706,7.635913796640331,-6.339068838607261,2.7543404924818384,2.9294096887513774,-1.2869969079899666,0,0.1662542696977388,46.0,36.0,10.0,-7.149064171123001,-6.069270435446512,-11.04760683985674,0.12598767791860466
1534219200,2018-08-14,15.06,15.29,14.84,15.27,4897610.0,-0.013752455795677743,0.0013097576948264411,-0.028159790438768817,0.020721925133689645,-8.418467583497048,2.6866615911672227,-19.523596758161318,-5.956123117223299,-11.10347085789131,-8.52979698755729,0,19.308324330433308,14.040328603435393,33.21853739677896,7.398648176529633,-7.8664963101168865,2.7161761576287207,4.094180117677428,0.5749615171843538,0,0.16522332466155448,50.0,43.99999999999999,6.000000000000007,-8.418467583497048,-7.216544823561023,-12.349394195832616,0.12647814108802424
1534305600,2018-08-15,15.25,15.39,15.04,15.24,8654270.0,0.0006561679790026975,0.009842519685039353,-0.013123359580052618,-0.0019646365422396617,-7.621391076115486,3.889618859113341,-19.132401011344285,-5.092957130358684,-10.388232720909883,-7.740594925634298,0,18.82266590197335,14.071856287425156,34.50630867859225,8.221475760671275,-7.097354981450891,2.6911704586186604,5.311842651172643,-1.01494107556051,0,0.14328839425645068,46.0,44.0,2.0,-7.621391076115486,-6.364004967065867,-11.699329961334783,0.11436606195206644
1534392000,2018-08-16,15.3,15.48,15.27,15.32,6316970.0,-0.0013054830287205776,0.010443864229765065,-0.0032637075718016106,0.005249343832020914,-7.506527415143594,4.3205292087230305,-19.333584039010205,-4.989120974760667,-10.237162750217564,-7.61314186248913,0,19.42407536508368,13.565604151223129,35.79534025865105,12.765732086778463,-6.971087662463688,2.597793226694932,6.5658417023892035,0.743601614384782,0,0.14739661481995395,50.0,52.0,-2.0,-7.506527415143594,-6.200302369338544,-11.683550455544918,0.1017491682843622
1534478400,2018-08-17,15.3,15.34,15.08,15.3,5175045.0,0.0,0.002614379084967311,-0.014379084967320321,-0.0013054830287205776,-6.830065359477118,5.300238047875297,-18.960368766829532,-4.346405228758172,-9.509803921568633,-6.9281045751634025,0,19.073437548146387,12.500000000000009,36.71759523239948,15.416291154016136,-5.664020134375164,2.5367717041482845,7.0128506708640685,-0.6152626686861691,0,0.24632063132649762,46.0,52.0,-6.0,-6.830065359477118,-5.498860920221162,-11.114452974456583,0.08286359174450542
1534737600,2018-08-20,15.38,15.47,15.21,15.34,7298220.0,0.0026075619295959918,0.008474576271186418,-0.008474576271186418,0.002614379084967311,-6.518904823989573,5.807515086945443,-18.84532473492459,-4.022164276401554,-9.159061277705334,-6.590612777053465,0,19.398819322395454,12.463343108504393,37.60815649016111,21.917522267876393,-4.629344482012627,2.470496796214816,7.639613726402374,0.8682272110432318,0,0.2694821456193753,50.0,60.0,-10.0,-6.518904823989573,-5.198109112523412,-10.90127744324731,0.06467913629599864
1534824000,2018-08-21,15.45,15.5,15.25,15.32,7661170.0,0.008485639686683921,0.011749347258485532,-0.004569190600522188,-0.0013037809647978849,-5.7539164490861765,6.514587355517378,-18.022420253689702,-3.3648825065274224,-8.3257180156658,-5.845300261096611,0,19.016644727352514,14.75655430711611,38.21221807101384,20.46124502737959,-2.6334202402442344,2.4135885448580687,8.27112166158301,-0.9055359606697143,0,0.1654485913260183,46.0,60.0,-14.0,-5.7539164490861765,-4.5910757240335585,-10.362020942752352,0.043910912503653865
1534910400,2018-08-22,15.3,15.6,15.3,15.54,5399550.0,-0.015444015444015302,0.0038610038610038533,-0.015444015444015302,0.01436031331592691,-6.492921492921482,5.765784344511047,-18.75162733035401,-4.144144144144136,-9.002574002573994,-6.573359073359072,0,20.873857983318914,13.513513513513512,39.43548015358651,16.329924794254566,-3.3055195589636526,2.3473538085766363,9.02609812646407,0.6401950813269647,0,0.03190834106329483,50.0,68.0,-18.0,-6.492921492921482,-5.375897290407806,-11.174908372202452,0.03782809484273775
1534996800,2018-08-23,15.5,15.82,15.5,15.75,6393195.0,-0.015873015873015928,0.004444444444444473,-0.015873015873015928,0.013513513513513598,-7.092063492063488,5.20280041561989,-19.386927399746867,-4.768253968253973,-9.574603174603183,-7.171428571428564,0,22.528444882442997,14.879649890590802,41.133134745309654,13.879819809602985,-4.143971809390948,2.2957479202206446,10.0770069593231,0.7652301469888902,0,0.15131727301221753,50.0,72.0,-21.999999999999996,-7.092063492063488,-6.005404184325954,-11.874566734014664,0.04054428207641536
1535083200,2018-08-24,15.79,16.14,15.79,16.08,4825930.0,-0.018034825870646753,0.003731343283582156,-0.018034825870646753,0.020952380952380834,-8.090796019900495,3.789358006942223,-19.970950046743198,-5.9888059701492296,-10.478855721393032,-8.233830845771124,0,24.888143208152968,22.1884498480243,43.57277425929265,21.04137681264295,-5.626043590174646,2.2612579365013197,11.492957487885334,0.5837608724015461,0,0.17490648660852146,50.0,76.0,-26.0,-8.090796019900495,-7.178740826106193,-13.146518482313681,0.05619883912789525
