start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-08-21,1534824000,2018-08-24,1535083200,-0.25,34.62292488941064,37.1675375161788,37.12,37.14,36.03,36.08,3987533.0,35.7,36.15,35.57,35.96,2449406.0,3.3941015736942433,-2.924134944105816,2.1713941416388423,-1.8080274378939407,0,3.481031990520563,2.2171688459351935,11.420939871937733,0.7141906390784527,0.2803726973310603,1.8927877148807157,-10.78679578368941,0.4493763961015697,0,-0.001608031748598878,34.0,80.0,-46.0,0.23498331479420642,-0.32578307524195793,-1.8120937722909503,-0.0758733549732023,-0.007230255839821953,0.005283648498331406,-0.010845383759733096,0.008412787436904212
2018-08-22,1534910400,2018-08-30,1535601600,0.25,34.62292488941064,37.11327237883145,35.98,36.02,35.48,35.78,3084136.0,35.58,35.87,35.41,35.7,3174375.0,4.081802843262054,-2.2022510225337726,2.701680672268907,-0.8109243697479087,0,1.5840394373986442,-0.22358859698154918,6.294765838755232,18.2635742920653,1.030122944859201,1.737346805261832,-13.326372415980924,-0.6410593870913468,0,0.15905040291510045,18.0,64.0,-46.0,0.9397759103641334,0.2672591498098882,-0.9343591958965476,-0.12049829309620957,-0.003361344537815225,0.004761904761904523,-0.008123249299720081,-0.0008396305625523182
2018-08-24,1535083200,2018-09-04,1536033600,-0.25,34.69902823123318,37.11327237883145,35.7,36.15,35.57,35.96,2449406.0,35.98,36.18,35.81,35.92,5116577.0,2.743531902757695,-2.623821435051667,1.683834446919093,-1.4871009651076577,0,3.026422125334598,-2.497285559174814,6.079048946050249,9.707502807318384,0.534721075363592,1.6639775578647285,-14.207109828370394,-1.050624117185637,0,0.06323046558703935,10.0,52.0,-42.0,0.059855233853014056,-0.26713711592624634,-1.4152648643757715,-0.08544082799172972,0.0016703786191536452,0.007238307349665796,-0.003062360801781683,-0.0019449847179772162
2018-08-27,1535342400,2018-09-05,1536120000,0.25,34.69902823123318,36.995497871157475,36.07,36.19,35.79,35.88,2356723.0,35.71,36.28,35.4,35.63,6560958.0,3.4466678158086665,-1.903024818334643,2.4483113481148706,-0.8185985592665475,0,0.7302163855635513,-2.0077007700769993,4.959824485646375,-2.0585200216858723,1.262123938853236,1.7341144308979466,-14.652262601218442,-1.3525621054687555,-1,-0.06138886870986902,6.000000000000007,52.00000000000001,-46.0,0.771821498737026,0.49274188568040245,-0.5888292981187249,-0.09382660975472643,0.0022452989054166927,0.01824305360651124,-0.00645523435307338,-0.00807349665924273
2018-08-31,1535688000,2018-09-06,1536206400,-0.25,34.775951797631365,37.080254485204684,35.84,36.25,35.76,35.99,4475284.0,35.63,36.87,35.63,36.77,5349011.0,0.5316968228079588,-4.8558741412741,-0.6164445653159305,-3.811984407578649,0,8.21708858396849,3.958156629912372,7.342415407579381,-1.136491695996547,-1.8754131656734643,1.8012052978896214,-14.77215947775477,1.1125463324468714,0,0.04135713893779335,2.0,23.999999999999996,-21.999999999999996,-2.1620886592330777,-2.3730895083348855,-3.526969133354939,-0.023367271191555794,-0.0310035354908893,0.002719608376393623,-0.0310035354908893,0.03199550940218909
2018-09-05,1536120000,2018-09-10,1536552000,0.75,34.775951797631365,38.29010409949011,35.71,36.28,35.4,35.63,6560958.0,37.26,37.62,36.95,37.1,3559358.0,0.46993946026796607,-5.580451589648021,-0.9559748427672901,-4.276729559748432,0,9.791792079007976,4.980192416525178,12.469826621525288,-0.9115811743838336,-2.6870477705182623,1.811282782025253,-13.515018505503365,-0.7795507423699777,0,-0.026574268133744684,-6.0,24.0,-30.0,-2.5552560646900275,-2.632544201853918,-4.038760322697144,0.08076503277405034,0.0043126684636116686,0.014016172506738478,-0.0040431266846361336,-0.0024200053777896358
2018-09-06,1536206400,2018-09-11,1536638400,0.25,35.870935174927965,38.29010409949011,35.63,36.87,35.63,36.77,5349011.0,37.05,37.1,36.43,36.57,4976978.0,2.010160207220025,-4.0227388235721975,0.6808859721082854,-2.7454197429587026,0,5.524800505353426,2.8113578858588695,12.331140295317544,-1.8635193957170415,-1.1886709383332175,1.837145368512012,-13.645722697409882,-1.0996536382845508,0,-0.01239661100485627,-10.0,24.0,-34.0,-1.0062893081760933,-1.105095782239971,-2.544173886573205,0.061727174498370174,0.01312551271534046,0.01449275362318847,-0.003828274541974319,-0.014285714285714346
2018-09-07,1536292800,2018-09-17,1537156800,-0.25,35.870935174927965,38.29010409949011,36.6,37.24,36.44,37.19,4197755.0,37.15,37.63,37.15,37.36,8249780.0,1.042726050980903,-6.243475515648981,-1.026498929336185,-4.243843683083497,0,10.099244277346074,1.1643650148930402,17.547300655711858,15.858260723235475,-2.1664683442618013,1.6721742174383678,-12.621816621717576,1.8430279104732448,0,0.11069490572222349,50.0,52.0,-2.0,-2.6003747323340463,-2.2111028489329385,-3.9571776617444527,0.09514128785787568,-0.005620985010706625,0.007226980728051391,-0.005620985010706625,0.0002677376171351664
2018-09-11,1536638400,2018-09-18,1537243200,0.25,35.61435817587194,38.28676527331878,37.05,37.1,36.43,36.57,4976978.0,36.42,36.74,34.08,34.52,16789919.0,9.452681415454947,0.5907716552287212,7.146098879876405,3.015160293549627,0,-8.361904798773303,-7.254164427727017,8.734471621105113,4.212915460164076,5.068765968282008,2.359173923864978,-11.136497682546263,-3.550071134127054,-1,-0.032225091729735825,46.0,-4.0,50.0,5.021726535341827,5.278473146986457,3.7896941161157542,-0.09626281867192754,0.05504055619930481,0.06431054461181929,-0.01274623406720754,-0.07601713062098492
2018-09-12,1536724800,2018-09-26,1537934400,-0.75,34.115597317205825,38.28676527331878,36.59,37.22,36.57,37.16,3089504.0,34.3,34.46,34.13,34.18,4108044.0,11.592879945569507,-1.7713468853003462,7.0748000780183276,2.920323776087372,0,-9.799736118834126,-3.71830985915493,-13.843915474239276,-5.791620158323539,4.354640192273536,2.1389406436513805,-5.334086171762234,-0.8264581190476591,0,-0.23595031636617347,22.0,-28.0,50.0,4.91076653013458,3.838552866283436,3.9802697487562284,-0.30560080996490524,0.003510825043885335,0.008191925102399189,-0.0014628437682854267,-0.0017523364485981796
2018-09-18,1537243200,2018-10-05,1538712000,-0.75,32.80491846429147,37.080254485204684,36.42,36.74,34.08,34.52,16789919.0,33.91,34.21,33.89,34.02,4773486.0,11.38746338167131,-5.5644181141816205,5.067117381932192,1.1341367822849122,0,-7.792020653283075,-8.523796719548251,-23.995659605380666,-23.134462449624806,1.0804900730823732,1.9208102913678218,-0.17055722724740718,0.9388497652152789,0,-0.3660139180608162,-6.0,-40.0,34.0,2.911522633744852,1.7324023652244307,3.1634636351322882,-0.10080953629802336,-0.0032333921222812423,0.005584950029394298,-0.0038212815990594784,0.0035398230088496963
2018-09-19,1537329600,2018-10-10,1539144000,-0.25,32.80491846429147,35.61435817587194,34.68,35.45,34.38,34.63,10489746.0,34.2,35.35,34.09,34.76,6578594.0,6.550449330331958,-7.154592023082216,1.9044879171461702,-2.1950517836593804,0,-1.4272991320634034,-6.458557588805164,-16.61373168502371,0.18924805276580514,-1.7049646676803576,2.0580742705163195,-3.811145850578665,1.3172370790710273,0,-0.190966604363128,-18.0,-40.0,22.0,-0.3020713463751292,-0.45883830946722526,0.7973146281055676,0.07523204952136509,-0.016110471806674243,0.016973532796317636,-0.019275028768699465,0.015186915887850372
2018-09-27,1538020800,2018-10-12,1539316800,0.25,32.76430825831322,35.31452275079768,33.92,34.22,33.53,33.66,4896693.0,34.04,34.2,33.57,34.09,4616445.0,5.467583630929056,-4.083013375722217,3.138750366676433,-1.3347022587268924,0,-5.303933755063866,-8.72824631860776,-15.725840666941524,-12.045602963773568,-0.17138218860623056,2.176865831995123,-6.0787090114457705,0.9313572096664736,0,-0.13233880595051717,-26.0,-40.0,14.0,0.6922851276034265,1.1778433445823282,2.543732364050584,0.05737009647655367,-0.0014667057788209092,0.0032267527134057783,-0.015253740099736124,0.0056047197640118895
2018-10-08,1538971200,2018-10-23,1540267200,-0.25,32.76430825831322,35.43823941390404,34.07,34.79,33.96,34.72,5229727.0,34.82,35.28,34.59,35.19,4730342.0,0.7049527241895532,-5.720582164371436,-0.5527138391588409,-4.448707019039503,0,2.0721400912271264,2.7745327102803614,-1.5436795880310947,2.220967152609603,-1.8562142282029868,2.096209583595325,-8.24673211867226,0.9772494028818071,0,0.14603779397263542,42.0,56.0,-14.0,-2.507814720090934,-1.3579393142140361,-0.6936992517176179,0.17048639343880723,-0.010514350667803263,0.002557544757033403,-0.01705029838022154,0.0077319587628865705
2018-10-11,1539230400,2018-10-24,1540353600,0.75,32.76430825831322,36.76375041159921,34.83,34.96,33.75,33.9,5479909.0,35.2,35.91,35.19,35.45,4266662.0,0.4339422029036655,-6.521389311507335,-1.0493653032440164,-5.0267983074753175,0,3.6908923020231015,3.7156231714452987,0.6307648747745486,8.550346880030226,-2.2549771262823697,2.0772778525233795,-7.46319895460967,0.8780941817546222,0,0.07882399241306783,50.0,68.0,-18.0,-3.0437235543018346,-1.8831779231333883,-1.3662726052873353,0.18408539813457878,-0.007052186177715081,0.012976022566995482,-0.007334273624823862,0.00738846263142956
2018-10-15,1539576000,2018-10-29,1540785600,0.25,34.115597317205825,36.76375041159921,34.09,34.72,34.08,34.47,3585683.0,34.61,35.34,34.61,34.92,5830193.0,2.036281634024334,-4.058045666097669,1.2142038946162899,-3.167239404352813,1,0.13069143175130904,4.613541042540441,0.5013630802931414,-0.0319990170585811,-0.34250260840215674,2.2524097272178403,-9.657457506260938,1.1861287023410496,0,-0.03368589024206122,38.0,68.0,-30.0,-1.0108820160366605,-0.3546775400111386,0.09004252080826802,0.08627801588986206,-0.008877434135166173,0.012027491408934665,-0.008877434135166173,0.01423177461516123
2018-10-24,1540353600,2018-10-30,1540872000,-0.25,34.11612205890139,36.89688731074837,35.2,35.91,35.19,35.45,4266662.0,35.23,36.04,35.08,35.99,7730788.0,-0.39276222900596736,-6.90926611219993,-1.4828193016578837,-5.817356673149959,1,6.254203203114805,6.44779650990831,3.6192090873186435,1.008551056667912,-2.990255304422149,2.2516252922792255,-9.614512408108341,1.5486028376862955,0,0.06635274392504655,50.0,84.0,-34.0,-3.6510141706029344,-3.001258887054064,-2.7725185337405236,0.14145345976141507,-0.02111697693803849,0.0013892747985551068,-0.02528480133370392,0.03064146620847663
2018-10-25,1540440000,2018-11-01,1541044800,0.25,33.84206636683431,36.89688731074837,35.3,35.6,34.89,35.18,4469187.0,34.77,35.21,34.58,35.06,4901121.0,2.0933546104482588,-3.662093914498456,1.5183494961019193,-3.105153070926036,1,0.632148097085981,3.421828908554583,2.3523425445152712,6.218720172624536,-0.1285556113364521,2.4769612197578006,-11.009107523437676,0.9606447498642203,0,0.10443950184252987,42.0,84.0,-42.0,-0.7843696520250916,-0.4513497400356954,-0.22265169208910152,0.0689213924442368,-0.0082715345122647,0.00427837992013691,-0.0136908157444382,0.011832611832611972
2018-10-30,1540872000,2018-11-02,1541131200,-0.75,32.12827430073847,36.89688731074837,35.23,36.04,35.08,35.99,7730788.0,34.7,34.86,33.02,33.36,10334936.0,7.593954042254708,0.7513696987524412,6.875499600319742,1.560751398880896,1,-7.35992820234987,-1.9400352733686173,-1.7612674503031285,-3.389665313000968,4.51969721501122,2.854036880655212,-9.911345519702225,-1.9688479724630397,-1,-0.002782931341377643,38.0,-12.0,50.0,4.172661870503575,4.181423267347029,4.671261668366753,-0.05230764953854096,0.04016786570743425,0.04496402877697836,-0.010191846522781711,-0.04848830576155172
2018-10-31,1540958400,2018-11-08,1541653200,-0.25,32.12827430073847,35.547873285351876,35.34,35.34,34.11,34.65,7660690.0,34.6,35.24,34.56,35.15,4041048.0,2.169083510235126,-4.186153211515361,1.3110478899952511,-3.4798482693219484,1,1.6436484191253768,3.687315634218289,-1.1102828913864276,3.1073122485914553,-1.1508742453208924,2.6010165835524965,-9.376442326279214,0.7451051817513241,0,0.10068031076348416,22.0,-12.0,34.0,-1.0085348506401175,-1.207397735420102,-0.7761733526294989,0.009397365212551863,-0.01564722617354186,0.0025604551920341834,-0.01678520625889035,0.013260305563562946
2018-11-02,1541131200,2018-11-15,1542258000,0.75,32.12827430073847,37.17627482116457,34.7,34.86,33.02,33.36,10334936.0,35.51,35.93,35.19,35.78,4215615.0,2.0436650468601982,-5.724492324669015,0.51006148686416,-4.313862493012863,1,4.066605895835558,3.6200405444540977,7.142651582203342,10.724396667823534,-2.2575028349288573,2.414818325807328,-10.901384420448952,-0.784154885120602,0,0.19643574718826218,38.0,24.0,14.0,-1.8404136389044083,-1.6513184988610163,-2.00069495763222,0.14115937383572413,-0.00754611514812753,0.00419228619340406,-0.016489659027389747,-0.0013954786491765514
2018-11-05,1541394000,2018-11-23,1542949200,0.25,33.84206636683431,37.17627482116457,33.44,34.25,33.43,33.99,6402188.0,34.32,34.52,34.05,34.31,1214830.0,6.253154862819812,-2.254320703682538,4.626445156902733,-0.5528028757407952,0,-4.11638608841443,-2.4729960204661667,-0.4081668925267171,-0.015713866359206463,2.32273351766122,2.4748279317049624,-12.62511283591425,0.2222454479363653,0,0.04853245954703921,18.0,24.0,-6.0,1.9994170795686301,1.945233407449905,1.9928656841318002,-0.11358857115455344,0.00029146021568049463,0.0061206645292917194,-0.007577965607694748,0.0014594279042616787
2018-11-09,1541739600,2018-12-03,1543813200,-0.75,32.41191830163767,37.17627482116457,35.19,35.93,35.19,35.84,5327584.0,33.27,33.49,32.48,32.83,8387097.0,11.426465724535717,-0.8172668210937388,7.611432632754614,2.996750939181652,0,-10.829504947423516,-1.588729016786574,-15.115931296392471,-25.33314788594855,4.354766172862128,2.471854042859238,-7.003272036670534,-1.6534463720580912,0,-0.1111145554771057,-6.0,-56.0,50.0,5.304599451720989,4.220545749030123,5.49512413462152,-0.22875865993534183,0.013402375875723571,0.020103563813585357,-0.010660980810234588,-0.019121601434120117
2018-11-16,1542344400,2018-12-06,1544072400,-0.75,30.879394975556664,35.547873285351876,35.78,35.97,34.89,34.95,6565080.0,31.91,31.94,31.1,31.43,12649044.0,17.64077223259241,0.641124044849505,11.754162689574727,6.7939336090783655,0,-16.819999534907197,-9.31909982688978,-23.301185350519624,-28.67560705117711,6.546547213673847,2.7062915371338034,-3.4273818314425277,-2.36195254223636,-1,-0.18718376285348462,-14.0,-64.0,50.0,9.140948138720944,7.370252767412296,9.460717044026353,-0.3299269942093297,0.015272033089404946,0.01622653515749284,-0.010499522748965928,-0.013186813186813251
2018-11-26,1543208400,2018-12-14,1544763600,-0.75,29.29827027092559,33.96486509040985,34.32,34.52,33.48,33.52,5040070.0,30.07,30.11,29.44,29.57,7280692.0,23.305152056034316,-2.0572656847120214,13.590914214857435,8.298388005861796,0,-22.5559412087908,-17.47139268769187,-42.06625233145361,-29.844614109729363,7.295895449547601,2.736387804003028,6.897014938040929,-1.2724658846482777,0,-0.3281032590561326,-38.0,-88.0,50.0,10.623943185661162,8.78542815331933,13.369824644163103,-0.3247203535898576,0.01690902942171113,0.018261751775447976,-0.004396347649644916,-0.01923714759535644
2018-12-04,1543899600,2018-12-18,1545109200,-0.75,27.81597691069256,32.41191830163767,32.95,33.18,31.81,31.85,9295404.0,29.26,29.54,28.91,29.03,8548322.0,23.826212674481482,-2.8169119510919245,13.517625444942013,8.188655413939628,0,-24.287004627843274,-16.93848354792561,-47.52774250535197,-30.955601475940483,7.4362906134195725,2.789097988811443,10.639763355074976,-1.4466996603081512,0,-0.3679765395608934,-46.0,-96.0,50.0,10.504650361694786,8.857083874310064,14.292352130148586,-0.3073933220695304,0.007922838442990132,0.01756803306923871,-0.004133654839820866,-0.0010323468685476955
2018-12-07,1544158800,2019-01-03,1546491600,-0.25,27.81597691069256,31.02572730092244,31.29,31.4,30.19,30.44,10746842.0,30.36,31.17,30.22,30.87,6800046.0,3.0047558456036967,-5.732323062966813,1.922038656732525,-4.155058848936406,1,-6.084112818502007,-5.970149253731336,-21.021985076712436,0.3260160126626701,-1.6198842208647193,3.091055691769083,-3.124961313802853,1.0057698823364578,0,-0.20792111362077462,-46.0,-56.0,10.0,-1.3637836086815724,0.32298633851293346,4.714332139296403,0.2210302388889256,-0.016520894071914483,0.009718172983479212,-0.02105604146420481,0.015460526315789647
2018-12-17,1545022800,2019-01-09,1547010000,0.75,27.81597691069256,32.72604787763311,29.59,29.82,28.81,29.06,9184154.0,32.31,32.65,32.06,32.36,4904941.0,0.39121375659732394,-10.913463447573832,-2.5015451174289325,-7.918726823238572,0,2.4250277751636276,6.133158412594296,-4.860350329435974,21.184978667431636,-4.33187047299117,2.7767806759073697,-5.595095666686422,-0.7081811768642359,0,0.0782310235352779,-46.0,-40.0,-6.0,-5.261124845488268,-3.111049657269973,-0.20550397564903733,0.3976047661544646,-0.0015451174289244918,0.00896168108776263,-0.009270704573547506,-0.004307692307692346
2018-12-19,1545195600,2019-01-16,1547614800,0.75,29.29827027092559,34.333365713728305,30.69,31.94,30.38,30.49,14791730.0,33.6,33.87,33.38,33.84,5245430.0,1.31670373669796,-14.936680096036042,-4.525709219858172,-9.442966903073284,0,9.853387458400384,16.448726772195474,14.149842608186802,30.959997185822047,-5.753248361076459,2.3154629663781416,-3.2043625602624033,0.7598195401975177,0,0.5685480835201032,50.0,76.0,-26.0,-6.809988179669034,-4.821989763148764,-3.9196485690370793,0.4256047591565365,-0.007092198581560294,0.0008865248226948008,-0.013593380614657202,0.008643815201192506
2019-01-04,1546578000,2019-02-11,1549861200,0.75,31.02572730092244,35.730446601374254,31.03,31.59,30.77,31.5,7286945.0,35.29,35.38,34.82,35.22,4564030.0,2.2957956415061034,-4.504767816406698,0.5650198750709876,-3.1317433276547177,0,10.113502845721861,5.228562892142217,29.306898788565206,18.60094562317525,-0.3311842877971145,2.090969255226298,4.050657732564652,0.6568302691740677,0,0.2036025950211435,34.0,80.0,-46.0,-1.1044860874502973,-1.7517425431707636,-4.080106244453134,-0.07291463288255651,0.0019875070982395826,0.004542873367404887,-0.011357183418512218,0.0008525149190110604
2019-01-10,1547096400,2019-02-12,1549947600,0.75,32.72604787763311,37.059066694057286,32.36,33.18,32.36,33.16,8809486.0,35.22,35.98,35.22,35.9,4976012.0,0.4479902690412132,-5.72375628575432,-0.9517177344475414,-4.703806870937797,0,13.95159543905742,7.292289300657496,30.175622696492805,18.38782368426689,-2.1165625693213315,2.0560509017069495,4.248260687018018,0.7178178199327009,0,0.24981267743881042,50.0,92.0,-42.0,-2.637883008356553,-3.2686444820785283,-5.665719457399263,-0.04464536815875608,-0.018941504178273005,0.0022284122562674646,-0.018941504178273005,0.01930721181147077
2019-01-17,1547701200,2019-02-14,1550120400,0.25,34.333365713728305,37.059066694057286,33.85,34.47,33.79,34.4,5023394.0,35.38,35.84,35.16,35.65,3128851.0,0.7909167773825914,-3.6184062584484877,0.34408602150537604,-3.496026180458159,1,11.504935359274711,5.348699763593366,29.307977475577175,12.760586628530142,-1.1181056705355132,2.016381833836082,3.938737102805998,0.462267441219327,0,0.3606772905717164,42.0,88.0,-46.0,-1.4137447405329482,-2.132492812350449,-4.624683545254626,-0.05566184153618703,-0.007573632538569353,0.005329593267882293,-0.013744740532959376,0.001404494382022392
2019-02-12,1549947600,2019-02-19,1550552400,-0.25,34.43115651531144,37.059066694057286,35.22,35.98,35.22,35.9,4976012.0,36.03,36.76,35.88,36.62,5533458.0,-0.8702194592304551,-6.229725925805013,-1.823229564900771,-5.58346987074458,1,16.720745207919805,5.229885057471265,31.813265645829,20.555195179196033,-3.124077868926051,1.9765041534662833,4.595963562355571,0.836069520728949,0,0.3209271635350358,50.0,96.0,-46.0,-3.5499726925177413,-3.9994895248538995,-6.658760978378183,0.006552984412292018,-0.01611141452758047,0.0038230475150191623,-0.020207536865100906,0.015529672767609304
2019-02-13,1550034000,2019-02-22,1550811600,0.75,34.43115651531144,38.36670953761917,35.9,35.98,35.47,35.6,3267282.0,35.74,37.31,35.33,37.29,10118965.0,0.4432369085490677,-8.925403709299928,-2.4532940019665688,-6.585769196388682,0,17.98990742267361,7.032146957520078,38.90579819107522,9.604212687603479,-3.3899124356091477,2.287434921015001,5.491447795273306,-1.5647180349174028,0,0.47588592184507744,42.0,88.0,-46.0,-4.24108340037543,-4.107604248402154,-7.333681645596428,0.11986191577628502,-0.04156610351300605,0.0005363368195228091,-0.05256100831322075,-0.007980845969672856
2019-02-15,1550206800,2019-02-25,1551070800,0.25,35.484376745385404,38.36670953761917,35.93,36.27,35.84,36.06,4645637.0,37.41,37.47,36.68,36.99,6395107.0,1.614637032132464,-7.913636761789149,-1.3724430026133376,-5.533026944219159,0,15.126975827223717,6.722446624350853,38.23483755701108,16.369758919748477,-2.236185640166056,2.293824251072571,3.9978689096567663,-0.9902068554736837,0,0.4585031089415681,38.0,80.0,-42.0,-3.1494998648283286,-3.012755939231212,-6.324007251377026,0.0818165862392971,0.01135442011354404,0.012976480129764711,-0.008380643417139844,-0.008045052292839805
2019-02-20,1550638800,2019-03-19,1552968000,-0.25,35.484376745385404,38.51597672373731,36.62,37.73,36.6,37.59,7146541.0,37.77,38.18,37.65,37.82,5693092.0,0.8887084347989287,-2.1049961132759165,0.7791292085316286,-2.367354133615379,1,13.647232608148812,3.276897870016392,33.81825070741981,2.375866310613077,-0.2692118866940376,1.5370884817057082,-8.266488717370528,-1.082297795952601,0,0.09131051077786571,46.0,88.0,-42.0,-0.6081438392384939,-1.2660649949848306,-4.605821427588637,-0.07301662828726552,-0.0013220518244314583,0.009518773135906988,-0.004494976203067158,-0.008130081300813052
2019-02-25,1551070800,2019-03-20,1553054400,0.75,35.484376745385404,39.72033733891429,37.41,37.47,36.68,36.99,6395107.0,38.7,39.63,38.57,38.66,12983536.0,-0.7320425989383779,-4.526622688180055,-1.2066735644076516,-4.2666839110191574,1,18.936723407084045,2.846501729183275,35.26294392713279,7.962600919368157,-1.8545203274784967,1.7307015795496064,-6.778819700238536,2.4062736182185116,0,-0.09074153488327553,50.0,96.0,-46.0,-2.6293326435592093,-3.086454541541869,-6.416631748465093,-0.03130152429885891,0.0010346611484739476,0.025090532850491565,-0.00232798758406616,0.022210470650449343
2019-02-26,1551157200,2019-03-25,1553486400,0.75,37.01165080823454,41.040529338721484,37.27,37.66,37.11,37.52,6353174.0,40.46,40.97,40.36,40.9,3549391.0,-1.5626155474869137,-11.987506701901822,-5.505297473512627,-8.25346373268134,0,28.114023792646833,10.570424439037568,48.458376426812485,21.33186689980367,-5.8872990554419715,1.7760011973192178,-0.48599206140887574,0.6660680808576048,0,0.03014520396104021,50.0,96.0,-46.0,-6.775061124694361,-6.436117808067138,-10.336795960943107,0.23584028861471684,-0.010757946210268932,0.0017114914425429006,-0.013202933985330012,0.006893156080748364
2019-03-20,1553054400,2019-03-29,1553832000,0.75,38.51597672373731,42.362629128654575,38.7,39.63,38.57,38.66,12983536.0,41.2,41.6,41.1,41.43,5736543.0,1.5398541566076887,-13.992183386634252,-4.913106444605347,-7.691286507361809,0,26.70034974853577,9.574186723089124,54.94030298514201,18.494752318284895,-5.118326562878593,1.642656449216098,7.919509219509742,1.0855157505063775,0,-0.0002832620987800973,38.0,84.0,-46.0,-6.226164615013289,-5.21948777934081,-9.832858853907098,0.2314710169009555,-0.005551532705768691,0.004103306782524685,-0.007965242577842147,0.005094614264919972
2019-03-21,1553140800,2019-04-05,1554436800,0.25,39.72033733891429,42.362629128654575,38.61,40.18,38.61,40.06,8202807.0,40.23,40.74,40.19,40.74,4257444.0,4.536788050733449,-9.877976072333865,-1.3181148748159046,-4.143348060873848,0,17.007150299994578,9.281115879828327,41.673875039240905,4.107104130731344,-1.272922690449846,1.552357236685116,7.679862042090257,0.8230383112429007,0,-0.005055202119838903,18.0,52.0,-34.0,-2.670594010800201,-2.362446177517924,-6.875474567949212,-0.08753587056099388,-0.012518409425626098,0.0,-0.013500245459008409,0.0124254473161034
2019-03-26,1553572800,2019-04-23,1555992000,-0.25,39.78089147688581,42.362629128654575,40.99,41.58,40.74,41.47,3991195.0,41.95,42.03,41.07,41.23,5353058.0,2.4756703516040375,-2.2452556050602652,1.3222572560433292,-1.175923680168168,0,12.95322078764741,0.8068459657701669,38.846058532412684,3.016345477739648,-0.038070492747039,1.3630156424353104,13.588778669943146,-1.0924865187440573,0,0.11054020163678839,38.0,84.0,-46.0,0.11520737327188613,-0.5507048442123477,-4.820098266550815,-0.1295112562999745,0.01746301236963399,0.019403347077370903,-0.0038806694154740473,-0.014343772412144462
2019-04-01,1554091200,2019-04-25,1556164800,0.25,39.78089147688581,42.16316290404127,41.42,41.48,40.53,40.82,6586298.0,40.78,40.93,40.43,40.59,4291184.0,4.079416715070977,-0.9333216177563486,2.8024143877802317,0.3091894555309125,0,6.021342281375169,-1.1687363038714313,29.496709852549515,2.1974336768549847,1.7724101069324547,1.3933908276965425,9.387476178251568,-0.8729593715398185,0,0.16315123582179397,30.0,76.0,-46.0,1.5730475486573,0.9134703362141607,-3.028845258345484,-0.23134251794619365,0.004680955900468131,0.00837644740083765,-0.003941857600394227,-0.0092750793263362
2019-04-08,1554696000,2019-05-14,1557806400,-0.25,40.01894865476432,42.16316290404127,40.68,41.14,40.63,41.08,3871428.0,41.85,42.27,41.64,42.01,3586301.0,0.30953666384957046,-2.882733521740562,-0.04959136713480916,-2.670395937475206,1,13.314286420291793,0.47835446065533543,18.848075541207578,21.229721040937775,-1.5103830042831845,1.3600877339727064,-5.596300938148627,0.8135925152867011,0,0.27056720140585483,50.0,52.0,-2.0,-1.2865984289454957,-1.4511809610347086,-4.215993115400039,-0.0352620117193162,-0.003808616995953251,0.006189002618424366,-0.00880742680314206,0.003583373148590585
2019-04-24,1556078400,2019-05-22,1558497600,0.75,40.01894865476432,43.12986037727096,41.13,41.43,40.79,40.97,6038340.0,42.43,42.68,42.02,42.61,3157277.0,0.41027507424927023,-4.559535811165489,-0.8925917233826226,-3.546898224204014,0,14.680277063041572,4.002928972418845,25.21016205940191,18.840693902967047,-1.6207265093777181,1.371868483631729,-2.1107311714830317,0.7007517294420321,0,0.2251482479287909,42.0,68.0,-26.0,-2.0746303684581022,-1.7599508229482979,-4.478691304301208,0.036935076964216385,-0.004224360478760847,0.0016428068528513418,-0.013846514902604912,0.006139315230224263
2019-04-26,1556251200,2019-05-23,1558584000,0.75,41.040529338721484,44.239327803305684,40.86,41.3,40.65,41.3,3018627.0,42.52,43.37,42.34,43.19,7778311.0,-0.5270418079655173,-5.650314061448682,-1.8939569344755682,-4.635332252836292,0,18.400806031931396,6.405518600640538,27.750454236951004,21.86765408319289,-2.5529569292697545,1.4271145918997834,-0.9891817251430908,1.7016128413368228,1,0.32576158542385947,50.0,80.0,-30.0,-3.0886779347070927,-2.785960800836534,-5.535511028486724,0.07156161655584892,-0.015512850196804706,0.0041676313961565015,-0.019680481592961208,0.013611828209340482
2019-05-15,1557892800,2019-05-24,1558670400,0.25,42.02121205309585,44.239327803305684,41.83,42.4,41.64,42.36,2591540.0,43.16,43.27,42.66,42.69,3354424.0,0.8614728945597818,-4.443107937895448,-0.5399390958069716,-3.3040524713047574,0,12.432933366218435,3.365617433414045,27.005193151242196,16.00735802440518,-1.2356309010079514,1.4427634941504737,0.05225704645828344,-0.7410575326980571,0,0.23667141644241282,46.0,80.0,-34.0,-1.790817521667833,-1.4904653624407018,-4.2554197588160605,0.053672880491588026,0.011009604122745431,0.013586319981260475,-0.0007027406886859211,-0.011576753878212553
