start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-03-08,1615179600,2021-03-15,1615780800,0.75,24.83443362345804,28.42047355578123,24.93,25.38,24.82,24.84,4333102.0,26.98,27.52,26.65,27.35,3909496.0,-0.47974711009375426,-10.83652345663387,-3.0499695307739074,-8.066422912858016,0,13.318274676755564,1.1838697743248254,4.687016158352217,3.3223157573096245,-6.400785914234078,2.4961664664277,-6.93629922101702,0.9622744654145748,0,-0.120630351226378,50.0,24.0,26.0,-5.658135283363805,-5.44472596373447,-5.9717916392190915,0.17486072671999733,-0.013528336380255968,0.006215722120658018,-0.025594149908592434,0.017106731126812935
2021-03-12,1615525200,2021-03-24,1616558400,0.25,25.988681687442487,28.42047355578123,25.93,26.94,25.82,26.89,5664537.0,27.05,27.51,27.0,27.12,3561230.0,3.054280883661022,-10.58009209310056,-1.3981071779744383,-6.09943461160276,0,9.250072894822402,4.107485604606527,17.86197548463257,25.560447401341847,-3.109674370763969,2.2484568049547637,-7.478021052003719,0.8816950847779869,0,0.09358746314731485,22.0,24.0,-2.0,-3.762905604719762,-2.449496872038168,-3.982243946243912,0.12629886495493736,-0.002581120943952797,0.014380530973451267,-0.004424778761061954,0.001477104874446189
2021-03-15,1615780800,2021-03-31,1617163200,-0.25,26.005523963752395,28.42047355578123,26.98,27.52,26.65,27.35,3909496.0,28.21,28.41,27.89,27.9,6716585.0,3.7688009123319404,-12.198908439213653,-2.150537634408593,-6.587813620071685,0,12.830729113769287,11.68935148118494,28.509423708657085,33.8177624032017,-2.1364188247702316,2.1377391283213707,-2.2930122205451973,-1.6793252744708849,-1,0.07792399210620422,38.0,60.0,-21.999999999999996,-4.215053763440864,-3.013781919030194,-5.403629065048676,0.13489843746911284,0.011111111111111294,0.018279569892473146,-0.00035842293906807043,-0.007823613086771042
2021-03-16,1615867200,2021-04-01,1617249600,0.75,26.005523963752395,29.399277263926457,27.43,27.49,27.14,27.15,2543955.0,28.09,28.5,28.06,28.49,4687303.0,2.065694487136227,-13.167835589277345,-3.6100386100386004,-7.885222885222873,0,16.63650200474443,14.879032258064505,30.536583023081292,33.625267993618706,-3.561992806722259,2.0943638916967386,-0.9570232256042637,1.1680236636115133,0,0.06656737476661401,50.0,76.0,-26.0,-5.551070551070552,-4.543959944638729,-7.073896788572554,0.1418406982619257,-0.014040014040013982,0.0003510003510003301,-0.015093015093015083,0.021146953405017932
2021-03-25,1616644800,2021-04-05,1617595200,0.25,27.19161080435887,29.399277263926457,27.03,27.77,26.88,27.63,3480749.0,28.58,28.58,27.97,28.21,4717836.0,3.1052500067313673,-11.116593501945815,-2.085548859742403,-6.233014297530431,0,13.393935059072668,13.841807909604517,30.71420577047876,25.0281975889651,-2.2885488983260416,2.118523204962073,-0.02176710597643705,-1.1672885807804099,0,0.0032911263330798355,46.0,76.0,-30.0,-4.005671747607238,-3.2539811239384733,-5.910315946796203,0.11662735141117003,0.013115916341722711,0.013115916341722711,-0.008507621410847266,-0.009828009828009798
2021-04-01,1617249600,2021-04-07,1617768000,-0.25,27.249501859970895,29.40386473507249,28.09,28.5,28.06,28.49,4687303.0,28.71,28.91,28.22,28.36,4568367.0,2.4379183579968924,-8.999977596360793,-1.3839915373765876,-5.569464033850494,0,12.871507918374014,12.629070691024621,31.58392376856312,31.2097067383457,-2.1693925359302426,2.1358118279598726,2.2605988404336514,-1.108634373033321,0,0.04728369609677096,46.0,84.0,-38.0,-3.281029619181936,-2.994454639712913,-5.876710119558382,0.08978777255678683,0.012341325811001447,0.019393511988716527,-0.0049365303244005565,-0.010122164048865567
2021-04-05,1617595200,2021-04-09,1617940800,0.25,27.249501859970895,29.40386473507249,28.58,28.58,27.97,28.21,4717836.0,28.27,28.42,28.17,28.23,2089193.0,2.368327345422472,-6.250721961079577,-0.09800448695241926,-4.072499704805779,0,11.418434618355988,8.954071786954845,29.981287341140373,32.03204906170521,-0.9982331639114221,1.9791154947188896,4.1589959333179465,-0.5150793053686049,0,0.05969284659237003,38.0,84.0,-46.0,-1.9411973078285598,-2.0703041683992893,-5.018044111438286,0.025339845635534708,0.00141693234148077,0.006730428622033324,-0.002125398512221044,-0.0017680339462518013
2021-04-06,1617681600,2021-04-16,1618545600,-0.25,27.276834152616505,29.40386473507249,28.1,28.65,28.03,28.65,4304842.0,28.96,29.18,28.85,29.07,5967074.0,0.7858911324436519,-7.700235817686178,-1.886251576654061,-5.178305240224759,0,16.735091141211115,7.2298045001844375,31.56793106018884,25.54476176312329,-2.3453871232712515,1.707439197893881,7.924859122433588,1.488606305725967,0,0.10849248013318415,50.0,76.0,-26.0,-3.457172342621277,-3.5102247535415927,-6.617145089216606,0.014233875331007173,-0.0037839697282421314,0.0037839697282422424,-0.007567939456484263,0.008324661810614087
2021-04-08,1617854400,2021-04-28,1619582400,0.75,27.276834152616505,30.16455492786463,28.34,28.56,28.28,28.28,2590129.0,29.67,29.91,29.56,29.78,7300793.0,1.008089661395502,-7.002045336345148,-1.6828967987463557,-4.318894112379667,0,19.74999284689366,5.903271692745378,40.52258509820932,17.71211005548568,-1.9378279133186567,1.4556360738830636,17.671826130498864,1.8569546536112143,1,0.1249577845153398,50.0,96.0,-46.0,-2.99697783747483,-2.9887828361816986,-6.620418416398067,0.00776238475090274,-0.003693754197447885,0.004365345869711268,-0.007387508394895992,0.00710179235711883
2021-04-12,1618200000,2021-05-04,1620100800,0.75,28.325245572986535,31.002242720262885,28.28,28.38,28.05,28.34,3475852.0,30.27,30.54,30.18,30.4,3396366.0,1.2788696664865142,-8.50255387701283,-2.3256578947368354,-4.917763157894726,0,20.971013160096277,6.108202443280978,45.70278900710807,19.478090660963517,-2.2119102543593954,1.5164599423056555,23.81204490935501,0.8699221824739313,0,0.14266695927174122,42.0,84.0,-42.0,-3.6118421052631504,-3.343995784539885,-7.271379416820849,0.03846766667443846,-0.004276315789473628,0.004605263157894779,-0.007236842105263097,0.0036315615714757055
2021-04-19,1618804800,2021-05-05,1620187200,0.25,29.301508481366817,31.002242720262885,29.12,29.33,29.12,29.33,17778.0,30.28,30.29,29.69,29.89,3904116.0,3.112393336029868,-6.534942683637794,-0.42990966878554104,-3.036132485781181,0,13.603637529905264,5.394922425952049,42.4191494289205,12.623066679663424,-0.3147492568120498,1.6018376169746087,22.931470996883697,-1.0006165501160722,0,0.0711608290505391,38.0,84.0,-46.0,-1.7112746738039704,-1.533387444678496,-5.466085961792146,-0.0076074438170598,0.013047842087654749,0.013382402141184357,-0.006691201070592179,-0.016776315789473584
2021-04-29,1619668800,2021-05-11,1620705600,-0.25,29.30273425317995,31.038102697214686,29.69,30.53,29.65,30.28,5588360.0,30.64,30.78,30.37,30.74,7482620.0,1.2574633037301055,-7.129291540555087,-1.6346779440468424,-4.373780091086516,0,18.698325651348384,7.746232036452846,41.011303760900994,3.356100332209323,-1.921794524394187,1.5412032628157741,22.23855428144138,-1.9286933462535973,0,0.20907822999955275,46.0,84.0,-38.0,-2.935914118412498,-2.944312214051763,-6.930614655365773,0.002312885470393544,-0.003253090435914041,0.0013012361743658385,-0.012036434612882174,-0.002595717066839809
2021-05-05,1620187200,2021-05-12,1620792000,0.25,29.251831952010637,31.038102697214686,30.28,30.29,29.69,29.89,3904116.0,30.73,30.86,29.92,30.01,8114413.0,3.3940396665948356,-4.010500846201637,1.1468399422414564,-1.8454959457958466,0,9.39935865048733,5.631819781766988,36.21826708825142,-0.8188093988040208,0.6155655472649642,1.6896645115590976,20.427764257633164,-2.0468732104329503,-1,0.11805035816647366,42.0,84.0,-42.0,-0.3082305898034008,-0.5278478471288679,-4.48367382819535,-0.053264082030212156,0.023992002665778056,0.02832389203598784,-0.0029990003332222015,-0.023747560182172944
2021-05-06,1620273600,2021-05-19,1621396800,-0.25,29.251831952010637,31.102083405443338,30.01,30.46,29.91,30.45,3248446.0,30.49,30.72,30.19,30.63,10650775.0,1.785632078995576,-4.1787107600272435,0.39449341604091614,-2.870279682228727,0,12.711115053983974,3.7601626016260146,30.023521053215767,1.8186970497153965,-0.3910499794396287,1.6782224382479787,14.39907817548341,-2.5365645248439157,0,0.15626014886934786,22.0,68.0,-46.0,-1.1965393405158409,-1.4913032511162498,-5.233795415075647,-0.061731058952186335,-0.004570682337577514,0.002938295788442735,-0.01436500163238652,-0.0029296875
2021-05-12,1620792000,2021-05-20,1621483200,0.75,29.251831952010637,32.04869233889672,30.73,30.86,29.92,30.01,8114413.0,30.65,31.31,30.65,31.19,7430889.0,0.27524567382293696,-5.674412073309938,-1.15314737629582,-4.404189376937055,0,16.61585847232118,5.728813559322038,30.683270293286323,4.117181928686172,-2.007980078811471,1.6860976335958473,13.684842675927065,1.7536661456407625,0,0.17462154171356184,50.0,96.0,-46.0,-2.6995831997435005,-2.9495011420817576,-6.663301161523975,-0.03529168893884904,-0.0173132414235333,0.0038473869830073504,-0.0173132414235333,0.01828272935031028
2021-05-13,1620878400,2021-05-21,1621569600,0.25,30.15751796723663,32.04869233889672,29.93,30.63,29.93,30.37,6174000.0,31.21,31.36,30.85,30.97,6684197.0,1.114535995186472,-4.688962859894232,-0.17920568291896188,-3.505004843396847,0,13.850884356380476,4.628378378378369,29.992235965847346,9.760768600482152,-1.1624554580527189,1.6944093535082523,13.097781778954477,-1.5568690934351066,0,0.14468246860251152,46.0,92.0,-46.0,-1.7872134323538802,-2.044841969661988,-5.764965335314187,-0.036314023493214,0.007749434937035948,0.012592831772683333,-0.003874717468517863,-0.00705354280218029
2021-05-20,1621483200,2021-06-01,1622520000,-0.25,30.15751796723663,32.07817988377814,30.65,31.31,30.65,31.19,7430889.0,31.81,32.03,31.47,32.03,6443589.0,0.2644810722264026,-7.139285942660379,-1.9554584243937967,-5.058799042564274,0,18.838449223240076,5.744470122152532,34.392406301131814,25.375557258104863,-3.0213206741816094,1.5612217458661795,12.243796294854533,1.4206545882893598,0,0.08451758517747068,50.0,96.0,-46.0,-3.437402435216981,-3.3240560284574485,-7.196129412635912,0.029412878971966427,-0.006868560724321071,0.0,-0.017483609116453414,0.00786658275645058
2021-05-21,1621569600,2021-06-09,1623211200,0.75,30.15751796723663,32.98085047018542,31.21,31.36,30.85,30.97,6684197.0,32.88,32.98,32.58,32.81,6218149.0,1.1797799744001907,-8.86341301310793,-2.3971350198110457,-5.417555623285594,0,22.03908920599477,6.733897202342239,41.72994642444587,37.032436020507845,-2.678328605522708,1.4757946387884777,16.213683763886934,1.2863506898526407,0,0.16247755957514334,42.0,88.0,-46.0,-3.8418165193538556,-3.39942280089997,-7.559580441914818,0.05739533430871069,0.0021334958854009045,0.005181347150258864,-0.007010057909174194,0.0015262515262517429
2021-05-24,1621828800,2021-06-14,1623643200,0.75,31.102083405443338,33.86474135383428,31.2,31.74,31.19,31.59,7538864.0,33.04,33.24,32.89,33.13,2166858.0,1.4151100555098424,-8.457065986690068,-2.2421772814166587,-5.013079786698853,0,21.88353578636304,7.704811443433032,44.49601888123084,32.58833018210356,-2.45886944094228,1.431551848389615,18.658297535077757,0.45355470262705755,0,0.15646040907264627,42.0,80.0,-38.0,-3.520977965590106,-3.2039463758631115,-7.493658480825914,0.04505750754171922,-0.00271657108361012,0.003320253546634344,-0.007244189556293468,0.0027239709443100946
2021-06-02,1622606400,2021-06-17,1623902400,0.25,32.07817988377814,33.86474135383428,32.13,32.37,31.85,32.33,4417988.0,32.56,32.87,32.52,32.79,4613228.0,2.4049304276060326,-5.628474190948523,-0.3003964623360815,-3.0481854223848757,0,15.440547744418652,7.051909892262488,38.03631354649744,26.307371200004823,-0.6848505704926566,1.421991946314361,17.260570065272816,0.9695104638234995,0,0.2119743421212283,30.0,76.0,-46.0,-1.6117718816712454,-1.6926584019302595,-5.823029882323979,-0.05901749733191375,-0.007014333638304282,0.0024397682220187455,-0.008234217749313655,0.007373271889401067
2021-06-10,1623297600,2021-06-18,1623988800,-0.75,31.246797876921832,33.86474135383428,32.81,33.3,32.72,33.25,4471798.0,32.54,32.69,31.98,31.99,8766524.0,4.819342625942014,-2.87185903732059,2.3835573616755283,-0.4485776805251618,0,5.876571753266141,2.56492465533824,31.89620856121385,16.222697287807392,1.8161171282037714,1.534302029552589,14.775648476202655,-1.795743807339178,0,0.0433899249345909,26.0,60.0,-34.0,0.9737417943107118,0.6928606990479693,-3.3318747538929188,-0.12506918778998288,0.017192872772741508,0.02188183807439814,-0.0003125976867770497,-0.02439768222018912
2021-06-15,1623729600,2021-06-24,1624507200,-0.25,31.246797876921832,33.077941338045996,33.23,33.23,32.78,32.79,2111522.0,32.74,32.98,32.61,32.89,4724077.0,1.8907929787487632,-3.7941070559759,0.4307286915982331,-2.451606364649848,0,11.662369442101529,3.7539432176656193,25.55715128921482,8.096202886079979,-0.3578386797443045,1.5424722923411571,9.673238510583282,-0.9402859635296568,0,-0.08459987588923848,10.0,52.0,-42.0,-0.9516570386135612,-1.3993088767437172,-5.101728646446574,-0.09020342075522025,-0.004560656734569735,0.002736394040741663,-0.008513225904530297,-0.0018209408194234111
2021-06-18,1623988800,2021-06-25,1624593600,0.75,31.246797876921832,33.988889038378396,32.54,32.69,31.98,31.99,8766524.0,32.85,33.29,32.8,33.25,3455101.0,0.7233297267693217,-4.230096644062527,-0.40902255639097973,-3.2902255639097717,0,14.104306247280022,5.7233704292527845,25.735044997932675,5.471727807100876,-1.3597460967205421,1.5220512954593102,9.458408333100998,0.6853836868057519,0,-0.12348151761186442,6.000000000000007,52.00000000000001,-46.0,-1.75338345864661,-2.2319256858802987,-5.888837920624937,-0.06535825949604579,-0.012030075187969835,0.0012030075187969835,-0.013533834586466287,0.01094557616296754
2021-06-21,1624248000,2021-07-01,1625112000,0.25,32.130279671578805,33.988889038378396,32.17,32.98,32.11,32.88,2467949.0,32.65,33.02,32.49,32.89,8508192.0,1.5324766739744433,-1.9338144666166102,1.25063342454645,-1.6803486368703773,1,9.295079288520256,2.111145606954361,20.07358230825236,-18.32318902832769,-0.3655817733432656,1.5196268741079924,6.578122985612925,1.6299867450277437,0,-0.10526832170342323,-10.0,36.0,-46.0,-0.20066889632107632,-0.8042102227577459,-4.149637693949231,-0.09676732111708458,-0.007297050775311731,0.0039525691699604515,-0.012161751292185996,0.006734006734006703
2021-06-25,1624593600,2021-07-02,1625198400,-0.25,32.16391847345162,33.988889038378396,32.85,33.29,32.8,33.25,3455101.0,32.96,33.24,32.95,33.18,3737265.0,0.6944070571221204,-2.587113506790601,0.4812135824794126,-2.3909985935302274,1,11.493091463999797,2.597402597402586,20.129527288655545,-13.43134813264895,-1.2078169346990961,1.4740955449977493,5.853016111567577,0.7150490479298616,0,-0.08208300605039871,-14.0,32.0,-46.0,-0.9463532248342403,-1.5120396829753133,-4.791805602208711,-0.07696727141179727,-0.006630500301386344,0.001808318264014508,-0.006931886678722021,0.008817269686834939
2021-06-28,1624852800,2021-07-08,1625716800,0.75,32.16391847345162,34.890262640113875,33.29,33.29,32.76,33.05,3788863.0,33.93,34.7,33.68,34.51,10122302.0,-0.9250127701914153,-7.3653378528163955,-2.64705882352942,-5.805563604752223,0,19.678308291963432,5.181347150259054,28.132150859632223,5.432623283775975,-3.892913788095214,1.6565459427835882,9.491158944079686,1.8417312243159667,1,0.14862841171660443,50.0,52.0,-2.0,-4.145175311503905,-4.137958070258534,-7.597956667140778,0.08036496040007157,-0.01680672268907557,0.005505650536076656,-0.024050999710228838,0.00995024875621886
2021-07-02,1625198400,2021-07-12,1626062400,0.75,33.077941338045996,35.91648919108516,32.96,33.24,32.95,33.18,3737265.0,34.91,35.22,34.81,35.13,4947825.0,-0.6774198151137796,-9.914666720610683,-3.8471391972673104,-6.947053800170806,0,22.76215374019432,6.325665859564175,34.78020408695766,16.227955952225855,-4.582703554125999,1.5903452892235568,12.860220032627332,0.911071620860479,0,0.34011300285254964,50.0,60.0,-10.0,-5.296043267862231,-4.813939337379779,-8.53733880500593,0.1593261973340404,-0.006262453743239527,0.002561912894961438,-0.009109023626529988,0.004862700228833061
2021-07-06,1625544000,2021-07-13,1626148800,0.25,33.89088362422537,35.91648919108516,33.38,34.05,33.16,33.97,5679745.0,35.11,35.19,34.68,34.72,3284459.0,1.0599699423466973,-8.957435380134683,-2.4327956989247355,-5.615399385560664,0,17.7827140915025,4.799275581044359,35.17204603060664,11.746777301839721,-3.1917315455550863,1.5991087683827887,14.013932205132463,-0.6059214568035332,0,0.31204442563342255,46.0,60.0,-14.0,-3.948732718893993,-3.338490357582941,-7.164836280593789,0.1385146952585512,0.011232718894009341,0.013536866359447064,-0.0011520737327188613,-0.01167093652149176
2021-07-09,1625803200,2021-07-16,1626408000,-0.25,33.89088362422537,35.91648919108516,34.76,34.96,34.41,34.96,4676083.0,35.07,35.25,34.93,35.02,2850059.0,1.7876169198256946,-9.41754267653613,-2.382448124881023,-5.472111174566919,0,19.39124759595998,6.80085391887772,37.228458600916916,11.147022765013581,-3.0639929461704867,1.4777973706282395,16.646980141362157,0.526065746808498,0,0.25565411126519216,34.0,60.0,-26.0,-3.8149628783552174,-3.139893806780236,-7.084154315020669,0.08636929782770963,0.0014277555682467025,0.006567675613934787,-0.0025699600228441533,0.0034383954154728613
2021-07-13,1626148800,2021-07-19,1626667200,0.25,33.89088362422537,35.883828869153206,35.11,35.19,34.68,34.72,3284459.0,34.79,34.87,34.06,34.37,3211871.0,3.646167885909989,-6.9455568879466085,-0.1997866356318525,-3.3769760450004753,0,11.635690801039665,7.439824945295402,34.448405290352206,11.525223462268428,-1.019567752332435,1.5977015481778385,14.91573546498497,-0.5929292992170707,0,0.24173567925807385,30.0,60.0,-30.0,-1.6496945010183026,-1.1835107321659706,-5.118044761727418,0.02348588724071954,0.012219959266802416,0.014547570555717204,-0.009019493744544471,-0.018560822387207465
2021-07-14,1626235200,2021-08-09,1628481600,-0.25,33.901828600318176,35.95337996278131,34.61,35.12,34.61,34.91,3909342.0,35.14,35.22,34.89,35.01,2524183.0,2.543273746077034,-1.3750360996902629,2.1179662953442033,-0.8840331333904601,1,7.699602421673319,-0.3415883859948891,23.73475249254212,-3.9818066760188557,1.1343329258568673,1.5061085199487325,9.466775756656808,-0.5710069992284318,0,-0.11513642450492693,14.0,60.0,-46.0,0.5841188231933785,0.09850869881684332,-3.3089281721651673,-0.13617571461842548,0.0037132247929163587,0.005998286203941827,-0.003427592116538092,-0.003982930298719767
2021-07-19,1626667200,2021-08-17,1629172800,0.25,33.88293742066268,35.95337996278131,34.79,34.87,34.06,34.37,3211871.0,34.86,35.41,34.71,34.86,7613758.0,3.213877835594772,-1.5873718114983717,2.3307515777395196,-0.5694205393000402,0,5.17467631800929,-1.1624610150269454,8.033199288489834,8.779434376605508,0.8223118869353101,1.5003294164599865,0.24605704687015972,-1.824766306490032,-1,-0.21367674918860835,-10.0,-40.0,30.0,0.8132530120481931,0.04117767483278101,-2.4075813987840604,-0.14502342064775792,0.0,0.0157773952954674,-0.004302925989672968,-0.0005733944954129377
2021-07-20,1626753600,2021-08-27,1630036800,-0.25,33.88293742066268,35.95337996278131,34.6,35.5,34.38,35.27,4506380.0,35.48,35.67,35.35,35.64,2742995.0,0.9125518109879067,-3.594931160033937,0.15057987280209773,-2.742237186681635,0,10.83902064634971,0.0,14.720269082617893,35.1838581779398,-1.4403798748729884,1.4740742904239494,-2.809313557116827,0.6819368288270652,0,0.08311833189810522,-42.0,-40.0,-2.0,-1.341189674523008,-1.2684092902312614,-3.4546824843081794,0.004704484401108711,-0.004489337822671247,0.0008417508417508657,-0.008136924803591405,0.0050761421319796
2021-08-10,1628568000,2021-08-31,1630382400,0.75,33.88293742066268,36.87268927821603,35.05,35.19,34.21,34.24,2273593.0,36.23,36.3,35.96,36.24,4099050.0,0.1158552543071778,-5.626340905521346,-1.3571559970566511,-4.204838116261968,0,15.106262130526943,2.3439706297656184,21.096621015769106,43.80438320768603,-2.547360396654412,1.4822646786601115,-0.8446417138009359,-1.0389764932446035,0,0.21054049710522327,46.0,56.0,-10.0,-2.755242825607084,-2.3526330300195184,-4.65416644241013,0.07682199023958608,-0.0002759381898456148,0.0016556291390728006,-0.007726269315673329,-0.0027517886626307053
2021-08-18,1629259200,2021-09-03,1630641600,0.75,34.890262640113875,37.87339225231505,34.69,35.44,34.51,35.3,6614943.0,37.27,37.27,36.18,36.91,4717215.0,0.7245823632200796,-8.362078976603954,-2.356633252054536,-5.4967036936693034,0,16.270169833299605,5.007112375533422,31.432636752657295,35.96690520769327,-3.136110161826693,1.6655915705876385,3.7495672260744826,-1.207177348216702,0,0.24457624395728514,46.0,68.0,-21.999999999999996,-3.81874830669193,-2.9499473827684852,-5.616839528534584,0.16732498531894358,0.009753454348415236,0.009753454348415236,-0.019777837984286006,-0.012309339042012368
2021-08-30,1630296000,2021-09-09,1631160000,0.25,35.74614538823951,37.87339225231505,35.76,36.37,35.51,36.34,3281301.0,36.62,36.66,36.12,36.17,5511275.0,3.238354240667718,-5.3976022362441824,0.4529536448253566,-2.875771818265619,0,6.7315797278023695,5.084253341080767,24.770636600446156,17.897505214408596,-0.07655673549309938,1.7500966822553032,4.860676403081047,-1.39871392755668,0,0.16253021961508837,34.0,68.0,-34.0,-1.0796239977882323,-0.5418373709360793,-3.1926216432761834,0.0378508691499741,0.012441249654409514,0.013547138512579382,-0.0013823610727122793,-0.01551442569406647
2021-09-01,1630468800,2021-09-24,1632456000,-0.75,34.57754300985817,37.87339225231505,36.48,37.04,36.33,36.9,4733271.0,35.08,35.25,34.79,34.86,10167844.0,6.870998137440651,-0.864113455857165,4.820233314209219,1.1713520749665207,0,-4.575361743032886,-1.692047377326569,-2.9526451278019943,-23.164238539697465,1.988311543465656,1.8503645309151484,-6.475955871904574,-2.477790391546796,-1,-0.39919751347498506,-10.0,-60.0,50.0,3.00344234079175,2.0300672391282433,0.8288208072895173,-0.136688630976879,0.006310958118187049,0.01118760757314985,-0.002008032128514081,-0.020786516853932624
2021-09-07,1630987200,2021-10-12,1634011200,-0.75,33.375981040846575,36.87268927821603,36.9,36.9,36.14,36.34,3121304.0,34.12,34.47,33.9,34.32,6125251.0,4.628897759705339,-3.390552771360362,2.4334693084692987,-1.0105866355866198,0,-4.045159056454537,-3.892467096051528,-19.091451019728495,-5.326879968232916,-0.12417081877687508,1.7478169747469372,0.4193929705235355,1.4234476188744554,0,-0.21797422903612643,-46.0,-64.0,18.0,0.6191724941724885,0.4720555002609217,1.1459941130002704,-0.012710051477243856,-0.005827505827505908,0.004370629370629375,-0.012237762237762295,0.010005885815185467
2021-09-10,1631246400,2021-10-21,1634788800,-0.25,33.375981040846575,35.74614538823951,36.18,36.27,35.41,35.45,3822844.0,35.63,35.66,35.36,35.46,3169694.0,1.2168658885823902,-6.4452922845214715,-1.1186313216770145,-4.147396127091568,0,5.026609216560338,-0.3932584269662937,4.6025931432773035,19.332022765580277,-2.451242341454318,1.526637415830648,-6.196216250361065,-0.707510502143544,0,0.2328465251765704,-34.0,-24.0,-10.0,-2.6142131979695336,-1.4292825250188912,-1.6289581797189072,0.19272945711391615,0.004794134235758696,0.005640157924421851,-0.0028200789622110367,-0.004491858506456947
2021-09-27,1632715200,2021-10-26,1635220800,0.75,33.375981040846575,36.71254272937593,34.85,34.85,33.9,33.93,6370201.0,36.22,36.26,36.02,36.03,4564836.0,1.1840897240851689,-7.995080565051026,-2.1213803312054864,-4.819132204644276,0,9.297407120465557,6.2518431141256405,13.303582609030041,31.029177914802474,-2.9723082138986143,1.412944614460055,-4.829993216944747,-1.018426620919337,0,0.13394035563579873,46.0,68.0,-21.999999999999996,-3.4054954204829215,-2.209760639108694,-2.8236844619803634,0.20121436475300297,0.00527338329170135,0.006383569247848886,-0.00027754648903688395,-0.0019390581717451116
2021-10-13,1634097600,2021-10-27,1635307200,0.25,34.57754300985817,36.71254272937593,34.21,35.1,34.14,35.08,6354393.0,36.24,36.29,35.5,35.61,3652775.0,2.6125170882286284,-6.768653005105904,-0.7086024524946168,-3.525226996162118,0,4.688140871166986,3.910125474175653,13.208593835170024,23.304775374727228,-1.3736114656604173,1.4859572511071233,-5.5876226189742795,-0.8296060197940245,0,0.1276781438291065,42.0,68.0,-26.0,-2.078067958438652,-0.9557719751201859,-1.6117582123838616,0.1559172521093869,0.017691659646166924,0.01909575961808474,-0.0030890199382196393,-0.011656952539550458
2021-10-22,1634875200,2021-11-23,1637643600,-0.25,34.75111044434036,36.719157567768605,35.64,36.27,35.64,35.97,3660123.0,36.02,36.55,35.87,36.36,2383538.0,0.6574567170021197,-2.3873797093013565,0.7439493949394915,-2.647139713971413,1,7.257706318446175,0.9159034138218104,11.41208384423286,-0.21512986289722136,-1.1990486993579026,1.5690261156761764,-14.67552374273241,0.5879726721072673,0,0.15740525096472488,-10.0,32.0,-42.0,-0.8649614961496184,-1.165879957665112,-2.1471659290897662,-0.007942516203001015,-0.00935093509350926,0.0052255225522550575,-0.013476347634763575,0.009719522354901367
2021-10-27,1635307200,2021-11-24,1637730000,0.75,34.75111044434036,37.78456119337151,36.24,36.29,35.5,35.61,3652775.0,36.37,37.16,36.29,37.08,2726459.0,-0.7607660554771769,-4.4226212152887285,-1.0607695073714467,-4.407587198849328,1,13.140381187370437,4.128053917438919,15.216575295922008,6.958053251478503,-2.9848207457782507,1.5962537840148994,-13.981238313209023,0.6770758266249172,0,0.27317207160379403,50.0,96.0,-46.0,-2.5916936353829527,-2.791180600443539,-3.8885064121578523,0.049070524019658335,-0.019147788565264334,0.0021574973031284195,-0.021305285868392643,0.01980198019801982
2021-10-28,1635393600,2021-11-30,1638248400,0.25,35.63471134399448,37.78456119337151,35.59,36.5,35.48,36.42,4119352.0,36.34,36.65,35.71,35.74,9118262.0,2.9915468721136733,-0.9630074205188492,2.695858981533277,-0.7008953553441444,1,-0.8086300953247374,-1.2161415146489711,10.438308839515766,-8.212920274885676,0.9889733619399976,1.7638364807325007,-13.918946888629888,-2.3937141894974356,-1,-0.01019097748009783,38.0,80.0,-42.0,1.0142697257974191,0.9433517377950551,-0.11300976436980648,-0.025273607368091228,0.01678791270285407,0.02546166759932844,-0.0008393956351426812,-0.02001645187825607
2021-11-24,1637730000,2021-12-01,1638334800,-0.75,34.388193722408566,37.78456119337151,36.37,37.16,36.29,37.08,2726459.0,36.04,36.68,35.18,35.18,4925024.0,4.649009644085922,0.20602162367988797,4.338639378434721,0.6319878718969107,1,-5.229567735778382,-3.748290013679884,5.240535657861248,-15.385720945011968,2.5266479420660346,1.9684758094654722,-13.681748172802104,-1.2832116818978505,0,-0.12279420709699454,34.0,-16.0,50.0,2.427515633882905,2.307307224162969,1.4190831020576269,-0.09534858358455761,0.02444570778851629,0.04263786242183065,0.0,-0.015668718522663716
2021-11-26,1637902800,2021-12-03,1638507600,-0.25,34.388193722408566,36.99019199260997,36.77,37.04,36.34,36.36,1890475.0,36.67,36.93,36.34,36.8,4753554.0,0.34415273518079914,-4.235457083006892,-0.16032608695651618,-3.8016304347826093,1,6.7190707120381035,2.7645908963976398,8.081890940972619,-7.6706536727584975,-1.7435758055435429,2.0146705089718564,-13.906966680617746,1.2367622734402008,0,-0.018141891318977664,26.0,-16.0,42.0,-1.9456521739130466,-1.861212437104058,-2.8390214903082835,-0.003103190896782515,-0.003532608695652084,0.003532608695652195,-0.012499999999999845,0.007391185327128236
