start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-12-15,1513314000,2018-01-08,1515387600,0.25,48.07924287970244,50.646216075941055,47.82,48.76,47.82,48.65,9753926.0,49.53,49.59,49.27,49.36,3618766.0,0.8694975185538283,-2.707017777873105,0.2967990275526802,-2.0553079416531546,1,0.8585687087214566,1.1682721869235504,1.0203211895338733,13.656041333607376,-0.5368969451267418,1.2735838589460136,-9.740572162216283,-0.6862656323840196,0,-0.15587589980313826,46.0,56.0,-10.0,-0.9187601296596313,-0.5848724589681495,0.06573024467053301,0.13803645352879243,0.003444084278768189,0.004659643435980687,-0.0018233387358184139,-0.006641175286777989
2018-01-04,1515042000,2018-01-22,1516597200,-0.25,48.3120318614223,50.646216075941055,49.5,50.01,49.38,49.48,4635867.0,50.27,50.27,49.51,49.97,7773554.0,1.4883049606156646,-3.2433579924347526,0.23780935227803468,-1.9254886265092352,0,3.81164788520595,1.6683621566632765,15.74857238475936,24.938071277396404,-0.17868787436006528,1.1855631869279943,-9.019558543268705,-1.4095874921950087,0,-0.025140222206581474,46.0,92.0,-46.0,-0.8775265159095369,-0.543010993642298,-0.7231836325100431,0.0944375666946031,0.006003602161296806,0.006003602161296806,-0.009205523313988384,-0.008925029750099234
2018-01-08,1515387600,2018-01-23,1516683600,0.75,48.3120318614223,51.780226067307076,49.53,49.59,49.27,49.36,3618766.0,49.85,51.2,49.74,51.07,10328260.0,-0.19169593414362396,-5.471119808954086,-1.7022387572612843,-4.0010443182559925,0,11.858176636413695,3.758634701340921,18.823354909152275,30.909831241852828,-2.0647952484791574,1.2813696912645034,-8.607866317042951,1.8396885128084857,1,0.07259738473022584,50.0,76.0,-26.0,-2.8314078715488478,-2.4294860720521996,-2.749297127629447,0.13053814197222785,-0.02388878010573725,0.002545525748972155,-0.026042686508713442,0.022013207924754807
2018-01-09,1515474000,2018-02-01,1517461200,0.75,49.443585648418654,53.1054299766709,49.45,50.2,49.36,49.67,7237318.0,52.24,52.66,51.85,52.57,4623467.0,1.8168952506119922,-8.04097742675809,-1.8990552279500577,-4.497495402954783,0,14.089717060693829,6.654493812132281,34.06940245332963,24.40592693858423,-2.442889796716159,1.4131765500866047,-0.6753207260494314,0.8093814667060383,0,0.27340438323742605,30.0,64.0,-34.0,-3.112041088073042,-2.590161083339666,-4.165278903378251,0.16330964738177045,-0.006277344493056836,0.0017120030435608946,-0.013696024348487712,0.003818980332251254
2018-01-23,1516683600,2018-02-02,1517547600,0.25,50.402224513756764,53.1054299766709,49.85,51.2,49.74,51.07,10328260.0,52.33,52.41,51.51,51.64,4713135.0,3.7195474537061983,-6.035581535813122,0.10973405628709543,-2.5877872450296877,0,6.78123944900058,4.365400161681495,30.347130858225935,25.827494465656486,-0.44112839988886776,1.482487255304148,-1.1373335180633255,-0.8325188024629473,0,0.2529124164369067,26.0,64.0,-38.0,-1.158017041053455,-0.7562710660545093,-2.3437018292473937,0.06969828408026402,0.01336173508907823,0.014910921766072782,-0.0025174283501162575,-0.017690698116796688
2018-01-24,1516770000,2018-02-07,1517979600,-0.75,48.85008021403147,53.1054299766709,51.18,52.87,51.13,52.69,11028864.0,49.15,50.22,48.89,49.54,8249061.0,8.133532475134913,-2.0980056281425448,4.65482438433591,1.251513928138877,0,-5.119736345509786,-0.261727400845586,7.606449339015338,7.826108198591754,3.11147279150741,1.8720092575823073,-1.2520643365886777,1.3623860553503584,0,0.1900129400702116,14.0,60.0,-46.0,3.017763423496177,2.5465678828520595,1.5894070736630397,-0.33526943113277075,-0.007872426322163895,0.013726281792490802,-0.013120710536939861,0.003443386672068005
2018-02-02,1517547600,2018-02-08,1518066000,-0.75,47.05315126851527,51.780226067307076,52.33,52.41,51.51,51.64,4713135.0,49.51,49.66,47.74,47.75,8027336.0,12.682407133398016,0.61183370429832,8.547294938917972,4.750436300174513,0,-12.731685669602363,-4.442665599359614,-0.8451622179122138,0.731108175660232,6.631019707052715,2.0906677667436906,-0.6017983783722229,-1.3110547178113592,0,0.12285731504464661,10.0,-40.0,50.0,6.647120418848161,5.7820817605717565,5.186006403873961,-0.48035300589600505,0.03685863874345552,0.040000000000000036,-0.00020942408376956045,-0.03613241824788049
2018-02-05,1517806800,2018-02-09,1518152400,-0.25,47.05315126851527,50.878657092010805,51.03,51.28,49.52,49.67,9283434.0,50.26,50.55,47.8,49.33,15874574.0,9.122726343829441,-2.8162191473972484,5.220960875734846,1.0571660247314014,0,-4.191758220865815,-1.536926147704597,-3.204136101469575,10.974781910148835,2.870684444400311,2.284587785187434,-1.0231434910589137,2.5237364778942735,0,0.11533228448941937,6.000000000000007,-39.99999999999999,46.0,3.1532535982160965,2.1659703621661066,1.7457294346057353,-0.4491626579964635,0.018852625177376847,0.02473140077032232,-0.031015609162781343,0.0330890052356021
2018-02-08,1518066000,2018-02-16,1518757200,0.25,46.83140168447924,50.878657092010805,49.51,49.66,47.74,47.75,8027336.0,48.42,49.08,48.26,48.72,7334439.0,10.898047766674864,-3.5868819210262615,5.959906951286257,1.304734537493161,0,-6.286323142872618,-3.371677905593024,-12.299928947770775,-3.8114983936852838,1.8388241855557936,2.1248202646450776,-2.165173044311633,1.158139486851435,0,-0.04742814475264917,-14.0,-40.0,26.0,3.6555829228243084,2.055404446372023,2.458426659720999,-0.3102354182934254,-0.006157635467980205,0.00738916256157629,-0.009441707717569803,0.004122011541632276
2018-02-09,1518152400,2018-02-23,1519362000,-0.25,46.83140168447924,50.878657092010805,50.26,50.55,47.8,49.33,15874574.0,49.4,49.56,48.82,49.21,6031602.0,8.153633001470851,-4.938839260361334,3.9199349725665513,-0.4653525706157353,0,-3.3480779734543233,-7.308344320964405,-10.812932768193113,-9.7381441344695,-0.15193466114234866,2.0473127802166187,-6.75971736944582,0.8801594540909544,0,-0.1871381374479863,-30.0,-40.0,10.0,1.6073968705547514,0.6920001662841173,1.2238558075164718,-0.07271328876432931,0.0038610038610038533,0.007112375533428139,-0.007925218451534266,0.001832247557003397
2018-02-12,1518411600,2018-02-27,1519707600,0.25,46.83140168447924,50.679363851937254,49.48,49.5,48.45,48.83,6620681.0,48.34,48.85,47.64,47.7,9289671.0,9.706909024580625,-2.0695924627357414,6.392382948986722,1.5747728860936263,0,-10.618871209239977,-9.384498480243158,-14.615599465553226,-9.516738254647542,2.574829187682326,2.199809209723154,-6.917509785550717,-1.3112596284977032,0,-0.27569407938315244,-38.0,-88.0,50.0,3.8186582809224205,3.2913690285564883,4.1382688019139096,-0.14215862950389074,0.013417190775681265,0.024109014675052443,-0.0012578616352201255,-0.013239553165080742
2018-02-20,1519102800,2018-03-02,1519966800,-0.75,45.07158566224065,50.679363851937254,48.56,49.29,48.52,49.19,5589859.0,45.97,46.38,45.12,46.3,8915298.0,10.281262206997965,-0.10199654825065352,7.925485961123101,2.6749460043196507,0,-15.925516641641792,-11.92695453680807,-24.655782842247696,-27.155253903831763,4.4606191600154546,2.353048203899312,-3.108736869819154,1.2398023994307161,0,-0.28852811417138924,-46.0,-92.0,46.0,5.08963282937367,4.857956221717231,6.512937623306087,-0.3016616027234368,-0.007127429805615537,0.0017278617710583255,-0.02548596112311019,0.0008646779074794608
2018-02-26,1519621200,2018-03-06,1520312400,-0.25,45.07158566224065,48.97038746851021,49.13,49.32,47.9,48.34,12484388.0,47.46,47.72,46.76,47.54,6255961.0,5.882452380120256,-2.567349309022248,4.252559248352256,-0.7747861450006894,0,-7.8169734215007125,-4.288302798469906,-23.497994632831045,-15.284843016785302,1.3068773601484907,2.300200076525348,-2.9481145154493653,0.8502317101073857,0,-0.19652394004377519,-38.0,-76.0,38.0,1.657551535549004,1.6761794901750449,3.4206058227316447,-0.15794200646622125,-0.0016827934371055342,0.003786285233487563,-0.016407236011779625,0.007203389830508389
2018-02-28,1519794000,2018-03-14,1521000000,0.25,45.046555427511535,48.97038746851021,47.99,48.21,46.98,46.98,9895834.0,45.95,46.04,45.0,45.26,8685559.0,10.554572162205076,-0.6760922682589836,7.3887906908233845,2.777655030195916,0,-16.186969614237498,-7.044567673033477,-29.127533146889224,-22.328811532511892,3.6856962904783046,2.371534076600847,0.42961929285706546,-1.0839042462169253,0,-0.2181774144214058,-46.0,-96.0,50.0,4.939239946973046,4.532854867400744,7.1906895228880785,-0.14507155617275913,0.01524524966858154,0.017233760494918204,-0.0057445868316393645,-0.012437268164957493
2018-03-05,1520226000,2018-03-19,1521432000,-0.75,43.18565985895244,48.97038746851021,46.18,47.43,46.14,47.2,11204727.0,44.83,45.13,44.48,44.87,7609835.0,11.097564143316845,-1.9043392714648206,7.053339276428218,2.4868137582646312,0,-17.060643785586947,-7.902298850574716,-34.08383431065701,-22.472563601725824,2.7985838405506485,2.196565784946427,3.5565153468535655,0.9117383077480159,0,-0.19121417777706792,-21.999999999999996,-68.0,46.0,4.596612435926019,4.034674455877024,7.206577043426151,-0.15288544619876365,-0.0008914642299977515,0.005794517494985607,-0.0086917762424783,0.002905677246311855
2018-03-07,1520398800,2018-03-22,1521691200,-0.25,43.18565985895244,46.98357355060407,47.16,47.69,46.84,46.95,6290418.0,45.57,46.09,45.1,45.16,9676606.0,7.861206973900806,-2.3585497551231214,5.163492766459996,0.6373634484794621,0,-12.682835244774125,-8.061889250814334,-29.5620807866804,-7.2596440710585455,1.6872068026721365,2.1961525458467888,1.9200148656666727,-1.118949092211917,0,-0.14946856455617694,-34.0,-68.0,34.0,2.7513286093888496,2.7729929237590056,5.9064031372627,0.021917099785503824,0.009078830823737949,0.020593445527015142,-0.0013286093888396078,-0.01847424472940673
2018-03-15,1521086400,2018-04-18,1524024000,0.25,43.179290409005596,46.83919958353352,45.3,45.47,44.95,45.04,9096836.0,44.88,45.02,44.54,44.88,4205544.0,1.5380979674939397,-3.1579731903103436,1.2176916221033736,-2.6548573975044576,1,-4.759601367834335,-2.094240837696337,-16.06481604679852,20.14420295480332,-1.158314517368538,1.873595863595782,7.42355393894168,0.506235180091567,0,0.028997633684108588,-26.0,-28.0,2.0,-0.809937611408202,-0.2910645081062029,2.6509693029825883,0.19931418720928584,0.0,0.003119429590017875,-0.00757575757575768,0.0038022813688214363
2018-03-20,1521518400,2018-05-02,1525233600,-0.25,43.179290409005596,46.83919958353352,45.02,46.0,44.99,45.84,9501681.0,46.08,46.1,44.98,45.19,7607005.0,3.2190970029751753,-3.7988712893216956,1.1175038725381796,-1.74374861695064,0,-3.1993487039443806,1.1414503133392973,5.324484590750045,20.064391086321933,0.41331875411162855,1.7374671294295214,-5.526049960365874,-0.9922900846012639,0,0.17026835779013266,46.0,84.0,-38.0,-0.28988714317324593,0.48070822931703105,1.7265847052827752,0.17480352814610706,0.01969462270413813,0.020137198495242314,-0.004647045806594363,-0.026077586206896597
2018-03-23,1521777600,2018-05-16,1526443200,0.25,43.176214237406725,46.53686641835538,45.32,45.58,43.95,44.01,9349919.0,43.76,44.28,43.6,44.26,5842130.0,6.061926451500028,-4.127900242733645,2.501882813676758,-0.9594818496761377,0,-3.9290219418409222,-1.3814616755793327,-13.466824168917627,3.702991455774068,-1.0277018606610113,1.9631768059213714,-0.9969995520711059,0.7918301085606366,0,0.3457221143159419,6.000000000000007,-7.999999999999993,14.0,0.9670131043832129,0.13976747578396953,2.1367836596768655,-0.03943890435664793,-0.011296882060551239,0.0004518752824220762,-0.014911884319927626,0.00911992704058373
2018-04-19,1524110400,2018-05-22,1526961600,-0.25,43.176214237406725,46.644148861128585,44.88,45.54,44.88,45.47,6066280.0,45.51,45.7,45.16,45.42,6722564.0,3.2423958771229877,-6.5625191708262065,-0.12476148539558096,-3.539556729781296,0,3.0229843084899315,0.06609385327164824,-0.30256432468945166,11.647489966885779,-3.5979297387957274,1.8464139852792525,-5.4270222896000995,-0.9229302061080882,0,0.35938837220775405,-10.0,-8.0,-2.0,-1.6600616468516165,-1.6320584672538132,-0.40944060620550715,0.21376774852458014,0.0019815059445178473,0.006164685160722216,-0.005724350506384979,-0.0030728709394205467
2018-05-03,1525320000,2018-05-25,1527220800,0.25,43.176214237406725,46.644148861128585,41.85,42.86,40.85,42.8,24263800.0,44.14,44.18,43.69,43.92,3401816.0,5.599419439388996,-3.33621361060942,2.818761384335147,-0.7991803278688678,0,-6.0723818228168795,-5.242718446601941,-3.44882582880995,8.611081890875823,1.076561851776674,1.894873453783332,-6.370505153335529,-0.48483304895667123,0,0.11306270568849651,-21.999999999999996,-7.9999999999999964,-14.0,1.1316029143897879,1.4686306000664047,2.739553472737313,0.038948912542780045,0.005009107468123775,0.005919854280509895,-0.005236794171220471,-0.00768187980117474
2018-05-17,1526529600,2018-05-29,1527566400,-0.75,41.922101864614234,46.644148861128585,44.9,45.39,44.86,45.15,8982797.0,43.35,43.45,42.46,43.0,7169283.0,7.317958197909704,-1.4574930816306022,4.66279069767441,0.8906976744185897,0,-10.721350642598935,-6.805374945817079,-7.209409784834521,-0.981603419252302,3.1490078920619453,2.039695925535102,-5.360829068905247,-1.042134208237599,0,0.10999282451662003,-26.0,-8.0,-18.0,2.9302325581395507,3.2929599813327,4.744066683816044,-0.0605545061068756,0.008139534883720989,0.010465116279069875,-0.012558139534883717,-0.020947176684881663
2018-05-23,1527048000,2018-05-30,1527652800,-0.25,41.922101864614234,45.07349939688799,45.22,45.35,44.3,44.61,4714173.0,43.54,43.83,43.08,43.73,4767678.0,4.614278165570411,-2.8008777539536567,2.6133851665523338,-1.0865919658510421,0,-5.78978213504984,-5.75431034482759,-8.06831208603238,4.573659762760322,1.4215809911872128,1.9979582868480645,-4.954553750601939,0.6988085819337122,0,0.1730062145711922,-30.0,-8.000000000000004,-21.999999999999996,0.9067002058083915,1.4192592039341037,2.8780657164509478,-0.0717602526632336,-0.004344843356963168,0.0022867596615596675,-0.014863937800137172,0.016976744186046444
2018-05-29,1527566400,2018-05-31,1527739200,0.25,41.922101864614234,45.07349939688799,43.35,43.45,42.46,43.0,7169283.0,43.43,43.59,43.2,43.5,7557474.0,4.846026922337089,-2.3540728993486084,2.842911877394627,-0.7088122605364049,0,-6.9493722554665,-3.73976543483071,-9.279459063056358,3.5520796831728916,1.9014634628069018,1.9520842471104356,-4.577298097891724,-1.114064263345361,0,0.23824266418268497,-34.0,-8.0,-26.0,1.2459770114942472,1.7692609685525156,3.2878218955328293,-0.08813670634412593,-0.0016091954022988686,0.00206896551724145,-0.006896551724137834,-0.0052595472215869465
2018-05-30,1527652800,2018-06-07,1528344000,-0.25,41.972344545490934,45.07349939688799,43.54,43.83,43.08,43.73,4767678.0,44.5,44.5,44.02,44.39,5812367.0,2.811742400886729,-3.494328568942592,0.8992265525268266,-1.761282571149664,0,-1.2805917143091605,1.9990808823529351,-4.615389302165491,-4.083669706357597,-0.0554899123625745,1.7529046665990182,-8.72020994335536,-0.9086780389787384,0,0.2060046973553694,2.0,48.0,-46.0,-0.34129308402792446,-0.23815686117897883,0.9573521700068142,0.055623815050130004,0.002478035593602046,0.002478035593602046,-0.008335210633025447,-0.0013498312710911176
2018-05-31,1527739200,2018-06-11,1528689600,0.75,41.972344545490934,46.454693802300866,43.43,43.59,43.2,43.5,7557474.0,45.52,45.58,45.17,45.43,4046458.0,1.035741397240031,-5.438118680973247,-0.9765940274415073,-3.7038667547142126,0,5.140286016832476,4.316877152698054,1.7881392514246892,-7.976175917349067,-2.5689262096202015,1.7062730560366293,-9.143362487872755,0.6341623004874369,0,0.29759365163311907,-6.0,-20.0,14.0,-2.201188641866608,-2.0663428117940015,-1.2505310006092856,0.1697151623355505,0.001981069777680089,0.0033017829627999262,-0.005723090468853109,0.00022016732716867438
2018-06-01,1527825600,2018-06-12,1528776000,0.25,43.500826510978406,46.454693802300866,44.01,44.19,43.78,43.91,4828415.0,45.43,45.59,44.72,44.96,5093272.0,2.1682451844063877,-4.225629526043434,0.2947064056939581,-2.592304270462648,0,1.888583787599373,3.095620270580145,2.7901679625199773,-7.008213716093486,-1.6584128633755881,1.7391773706225748,-9.925920786181155,-0.8053191931072532,0,0.27675755374524486,-10.0,-20.0,10.0,-1.0286921708185162,-0.9432777546774247,-0.20967201544131342,0.15759519308008485,0.010453736654804313,0.014012455516014377,-0.005338078291814985,-0.010345586616772984
2018-06-08,1528430400,2018-06-20,1529467200,-0.25,43.60136401643362,46.45850683696439,44.48,45.49,44.36,45.42,7742628.0,46.09,46.11,45.76,45.76,4924145.0,1.517679360385543,-6.023798241504423,-0.8398892773892754,-3.8818473193473153,0,6.013416169991103,0.7485689123733956,13.89732079337488,16.550275576562825,-1.3088881661877565,1.6709212111908518,-11.520836803292472,-0.742351140998699,0,0.2324694886142714,42.0,56.0,-14.0,-2.25305944055944,-1.474874874312306,-1.5496100888492919,0.16703353469576498,0.007211538461538547,0.007648601398601462,0.0,-0.00521739130434784
2018-06-12,1528776000,2018-06-21,1529553600,0.25,43.60136401643362,46.45850683696439,45.43,45.59,44.72,44.96,5093272.0,45.75,45.8,44.85,44.96,5392757.0,3.3672283329765094,-4.316961429061905,0.9634489916963105,-2.1103944246737854,0,0.029120268962977036,0.7845774490024691,11.842185296751941,10.321081760863215,0.5957408025394386,1.730105506661816,-11.785745969464235,-0.8112313011032936,0,0.20466953440231853,38.0,56.0,-18.0,-0.4748665480426979,0.25174206625773365,0.1942477297373557,0.0870874670849986,0.01757117437722422,0.01868327402135228,-0.0024466192170818912,-0.01748251748251739
2018-06-13,1528862400,2018-06-22,1529640000,-0.25,43.60870569449978,46.45850683696439,45.05,46.04,44.93,45.34,6701419.0,45.18,45.3,44.89,45.14,6393574.0,3.0370235944800754,-4.5855393233236725,0.6383842859252695,-2.3744646285629756,0,1.262351414101694,1.9882512426570327,10.673359850650934,3.987650842641841,0.2609978755801876,1.6649978899514177,-12.031733052338016,0.9594484728725375,0,0.21980072071247608,34.0,56.0,-21.999999999999996,-0.7742578644217986,-0.13392393750658016,-0.19723582470197698,0.04190361958291078,0.0008861320336730483,0.003544528134691971,-0.005538325210456385,0.0040035587188611554
2018-06-21,1529553600,2018-07-05,1530763200,0.25,43.60870569449978,46.36168956447438,45.75,45.8,44.85,44.96,5392757.0,44.75,44.86,44.36,44.69,3148419.0,3.5821097802240445,-2.3491717627704816,2.217125382262992,-1.0542999925412033,0,-0.48222083569945795,0.5399325084364339,-3.9606709824062345,-6.794208816067638,0.7122244733838556,1.6433346302035376,-7.782070450633054,0.48444345497915525,0,0.094822240095821,2.0,48.0,-46.0,0.6164690087267815,-0.04066835357193099,0.36945828552330795,-0.09330176676105206,0.0013425822331618598,0.0038039829939584546,-0.007384202282389785,0.004721223021582732
2018-06-22,1529640000,2018-07-12,1531368000,-0.25,43.67034739949797,46.36168956447438,45.18,45.3,44.89,45.14,6393574.0,45.4,45.45,44.77,45.01,2818643.0,3.2386673179288152,-3.0431552095084697,1.6788861734429332,-1.5292897874546298,0,0.6924123366637787,-0.7278341420379475,5.012021221648045,-12.90991101150722,-0.6335761350890863,1.6774176964744851,-10.895204385548185,-0.4427813202430996,0,0.06767757511723689,38.0,28.0,10.0,0.09775605421016564,-0.07896193663987106,-0.10287002372922416,0.0636657500409343,0.008664741168629142,0.00977560542101763,-0.0053321484114640105,-0.004643962848297267
2018-06-25,1529899200,2018-07-13,1531454400,0.25,43.67034739949797,46.350781633357364,45.2,45.25,44.61,44.94,3813288.0,44.85,45.06,44.63,44.96,3019820.0,3.2808998877672337,-2.965063588834866,1.7148576512455236,-1.461298932384338,0,0.33907464088720474,-1.0127697049757836,4.377891880248818,-10.644973925007015,-0.601843626208705,1.627649047944388,-11.330734031325692,-0.4813210833875141,0,0.07553411891674086,34.0,27.999999999999993,6.000000000000007,0.1579181494661981,0.029097336685481423,0.007902968811251299,0.036824643361661705,-0.0024466192170818912,0.0022241992882563455,-0.007339857651245563,-0.0011108642523882661
2018-07-06,1530849600,2018-07-18,1531886400,-0.25,43.69162165741062,46.350781633357364,44.61,45.3,44.41,45.06,2565562.0,45.3,45.87,45.14,45.69,3064209.0,1.1684013469553776,-4.350716952120607,-0.11526957029255414,-3.0612096009338217,0,5.272691027480242,-0.6739130434782659,7.011058761470962,8.954540014420019,-1.8082650055742988,1.5243388653433911,-13.167477146099923,0.5604325489182087,0,0.22426372158961885,22.0,28.0,-6.0,-1.5911578025826145,-1.2757248392957479,-1.4611485132123079,0.062453990615278246,-0.008535784635587684,0.003939592908732692,-0.012037644998905583,0.0074972436604188175
2018-07-13,1531454400,2018-07-26,1532577600,0.25,43.690459192840756,46.30269617034289,44.85,45.06,44.63,44.96,3019820.0,44.57,45.38,44.57,44.96,4293331.0,2.445251835198519,-2.907885287155821,1.285587188612098,-1.85053380782918,0,0.6927928030578414,2.5781428245494014,-2.3882353132403393,-2.566638025904588,0.04846206966789168,1.6567333827487707,-13.405632569707214,0.8128803870474004,0,0.008064916718027082,-2.0,28.0,-30.0,-0.23131672597864394,-0.2673608849859619,-0.10893474105917278,-0.06584828467420784,-0.008674377224199281,0.009341637010676251,-0.008674377224199281,0.012612612612612706
2018-07-16,1531713600,2018-08-02,1533182400,-0.25,43.690459192840756,46.32069515720835,45.06,45.49,44.94,45.4,2276898.0,45.24,46.04,45.06,45.72,5013810.0,1.1791622614319124,-3.602609330548262,0.3922426363371301,-2.838291046952463,1,5.59591413090385,2.304766166927727,6.411402120217945,10.009515842739468,-1.394337361868807,1.690841872682304,-12.939911548977168,1.0017642027834595,0,-0.04489805180919824,-21.999999999999996,20.000000000000004,-42.0,-1.211723534558189,-1.3066727900871058,-1.518939513055642,0.09599726225149666,-0.010498687664041939,0.006999125109361293,-0.01443569553805768,0.0030715225976305494
2018-07-19,1531972800,2018-08-08,1533700800,0.25,43.41845705335576,46.32069515720835,45.5,45.63,44.49,44.63,5313049.0,43.89,44.01,43.35,43.46,6556429.0,6.191129136416947,0.24007196804693365,4.945160300659609,1.4891087590121117,0,-9.735852216674687,-3.8920831490490886,-6.760539594630802,-14.22667027464152,2.7167182727121144,1.9430147123718051,-12.47751739970556,-1.2474938592061033,0,0.025299021348143092,-38.0,-88.0,50.0,3.2156005522319333,2.965720644026291,3.2585869691344413,-0.1654270531032744,0.00989415554532913,0.012655315232397601,-0.0025310630464795425,-0.010473588342440832
2018-07-27,1532664000,2018-08-15,1534305600,-0.75,41.92347418624684,46.32069515720835,44.97,45.45,44.93,45.06,3694899.0,43.16,43.26,42.88,43.18,4053164.0,6.731589601352539,-1.3471523618898544,4.464644125366689,0.937548247645509,0,-10.200607606211499,-5.493543444955129,-18.654290507160496,-13.45177044227912,2.5511069012531067,1.7854885428479639,-8.3581727836854,-0.778015920314246,0,0.059578370901619465,6.000000000000007,-27.999999999999993,34.0,2.6922186197313493,2.2452762981925787,3.2344667772766513,-0.18453679617159896,-0.0004631773969431263,0.0018527095877720612,-0.0069476609541453405,-0.00438090846207051
2018-08-03,1533268800,2018-08-24,1535083200,-0.25,41.92347418624684,45.00884547893106,44.02,44.82,43.4,44.47,13074197.0,43.61,44.28,43.61,44.19,3495648.0,3.798451999255704,-4.119791668864195,1.396243494003187,-1.8375198008599227,0,-0.8784768206763474,-1.9307589880159886,-9.40731053700742,-8.92049599015484,-1.2273615031113962,1.6620661867424031,-12.39449160083455,0.6918302731294401,0,0.003577427670196162,-21.999999999999996,-28.000000000000004,6.000000000000007,-0.1606698348042528,-0.3055516657660178,0.5264296060390734,0.06982339531968024,-0.01312514143471366,0.0020366598778005507,-0.01312514143471366,0.013532110091742933
2018-08-09,1533787200,2018-08-28,1535428800,0.75,41.92347418624684,46.15069415456456,43.4,43.74,43.09,43.1,3795643.0,44.94,45.26,44.64,44.79,4123692.0,1.726310231585984,-5.073039412206683,-0.08446825928406554,-3.3418917913224533,0,3.0029850232383453,-2.1197552447552424,-2.699187934386393,6.73807737503035,-2.2547512360830524,1.6771570173135404,-11.521457446244836,-0.8618075018874136,0,0.13188115164302233,-30.0,-28.0,-2.0,-1.6733645903103422,-1.3144910791950934,-0.7445203403196672,0.15885354009804456,0.0033489618218351946,0.010493413708416943,-0.0033489618218351946,-0.0033377837116154163
2018-08-16,1534392000,2018-09-10,1536552000,0.25,43.41845705335576,46.15069415456456,43.36,43.75,43.33,43.48,5863070.0,44.13,44.13,43.36,43.7,5030722.0,3.3941252850736845,-1.588633294227023,2.1811594202898448,-0.5739893211289058,0,-4.99238975652171,0.9704251386321666,-0.5676068591751046,2.3668310895683433,1.4175015167751042,1.6269517466996644,-14.151334980866176,-1.0765616793465291,0,0.18473857047730657,14.0,48.0,-34.0,0.9027459954233308,1.3108294453862754,1.6642225957671002,0.015963287245652404,0.009839816933638446,0.009839816933638446,-0.0077803203661328535,-0.017535971223021418
2018-08-27,1535342400,2018-09-12,1536724800,-0.75,42.19244701247567,46.15069415456456,44.42,45.3,44.28,44.94,5161849.0,43.24,43.51,42.94,43.36,5184391.0,4.1537493660012075,-0.7150962294698502,3.001614391143903,0.19257380073800334,0,-7.21360216164333,-0.023057412958261497,-5.653261509097586,-7.208081331293997,1.8265404564920686,1.6301028332918799,-12.900490485284601,-1.1080301523559921,0,0.22444863047182778,6.000000000000007,48.00000000000001,-42.0,1.7193265682656715,1.733274138028122,2.27648385636779,-0.0788105394335093,-0.0027675276752766598,0.0034594095940958525,-0.009686346863468698,-0.0011518083390923417
2018-08-29,1535515200,2018-09-17,1537156800,-0.25,42.19244701247567,44.78037066018154,44.76,44.77,44.47,44.67,4808294.0,44.48,44.53,44.2,44.44,4432497.0,1.5628448064178997,-2.561944716408874,0.7763276327632695,-2.0364536453645457,1,1.4874325049032464,1.973382285452041,-3.011148003821114,-0.28934248972986154,-0.6960774280414199,1.5403276217485273,-14.084658379888767,0.9289005402539495,0,0.2837159007715443,-6.0,40.0,-46.0,-0.49954995499548716,-0.693741521187647,-0.25318097755828717,0.011728961965635096,0.0009000900090008201,0.0020252025202520674,-0.005400540054005254,0.0009009009009008917
2018-09-11,1536638400,2018-09-26,1537934400,0.75,42.19244701247567,45.9763115173413,43.31,43.56,42.9,43.41,5897409.0,45.41,45.68,45.01,45.07,5813117.0,1.746396182570436,-4.06723044039164,0.06138599216032503,-2.492419199763333,0,4.398959119015487,0.6251395400759123,12.710770483876988,8.45965239478192,-0.8581372751884686,1.4509239596786594,-10.004494304829297,-1.1233707717145238,0,-0.004259793187204354,38.0,28.0,10.0,-1.160417128910595,-0.8067760385871026,-1.1403075649871255,0.12873077697887417,0.007543820723319161,0.013534501885955175,-0.001331262480585793,-0.006612298875909084
2018-09-13,1536811200,2018-10-03,1538539200,0.25,43.483652953290054,45.9763115173413,43.41,43.88,43.41,43.65,3938550.0,44.61,44.91,44.39,44.42,3978208.0,3.188575015492148,-2.652780328414252,1.6133873630496822,-1.0295662614438044,0,-0.9020667567209983,-0.42591347231561927,3.1081121166768875,15.89817948763951,1.2133647818103555,1.442425669865536,-12.589495239426707,0.774583298213133,0,-0.16082770128064458,18.0,28.0,-10.0,0.2678973435389338,0.347185031501553,0.23188742837676557,-0.07091576083833503,0.004277352543899049,0.011031067086897606,-0.0006753714542998557,0.0029351998193722917
