start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-12-21,1545368400,2019-01-02,1546405200,0.75,40.118668300445876,51.542368288974174,45.09,45.66,43.12,43.41,7939771.0,45.61,48.97,45.54,48.47,4607648.0,5.22471288302566,-10.848810262848232,1.5473488755931584,-7.012585104188162,0,2.796083465801722,0.0,-5.574664975878394,-15.782138616246016,-4.085524721847449,4.38082770702117,-11.998413613781844,0.7630365066903227,0,-0.0762271500611322,-26.0,-56.0,30.0,-2.812048689911279,-3.737088299103249,-1.1513305100350664,0.1262249772889854,-0.05900557045595212,0.01031565917062105,-0.06044976273983904,0.040575354229283045
2018-12-26,1545800400,2019-01-03,1546491600,0.25,43.870263361440614,51.542368288974174,43.6,46.13,42.97,46.04,4051043.0,47.89,48.21,46.59,46.73,4533745.0,7.4519294722985165,-6.852742654408516,4.891932377487706,-4.046650973678581,0,-1.4375459252512002,-9.209248105692641,-4.822914852063194,-22.844387602808098,-0.7901356278304235,4.506745966908851,-11.993813245721132,-0.760642834845982,0,-0.1244074652474531,-30.0,-56.0,26.0,0.2995934089450145,-0.13817648221613865,2.4301286484105447,0.14372808944935472,0.024823453884014635,0.03167130323132894,-0.00299593408944987,-0.0358984939137611
2019-01-02,1546405200,2019-01-17,1547701200,-0.25,43.92946704510078,51.60030391441179,45.61,48.97,45.54,48.47,4607648.0,50.41,51.38,50.1,51.05,4227914.0,4.51683780234174,-16.166201171587588,-2.729676787463262,-9.370225269343791,0,7.152230511954663,7.723148343532384,14.637051087053528,16.240782240254987,-3.5884246578758194,3.391539603410212,-5.555040797811468,0.8188009889008648,0,0.2524129037365958,50.0,64.0,-14.0,-5.824681684622917,-3.7492253561928237,-4.525366458972471,0.3309502538490494,-0.01253672869735556,0.0064642507345740174,-0.01860920666013699,0.004723479629993976
2019-01-03,1546491600,2019-01-18,1547787600,0.75,43.92946704510078,54.69475496015875,47.89,48.21,46.59,46.73,4533745.0,51.54,52.09,50.53,51.63,8173735.0,4.119420305473412,-16.763232042835412,-3.419846342565691,-9.8037316805475,0,8.560558352683465,12.630890052356017,16.039442767651444,19.39784222613659,-3.7198798329570764,3.3297297498729796,-4.947584922552277,1.5647473273061563,1,0.30752334977588514,50.0,68.0,-18.0,-6.321905868681,-4.370439052820203,-5.378381594830756,0.31840941873109296,-0.0017431725740848503,0.008909548711989235,-0.021305442572147948,0.011361410381978576
2019-01-04,1546578000,2019-01-29,1548738000,0.25,47.720271347706486,54.69475496015875,48.01,49.53,47.88,49.37,4401075.0,50.38,50.89,50.23,50.35,2166939.0,4.9402277284892335,-5.814110548747436,2.0920225091029465,-3.403508771929836,0,3.676631174018965,10.586426531956953,14.319453347283071,-1.6585659002515598,0.9557915013477043,3.085171168461339,-9.027928509673766,0.4211152287808735,0,0.12770032879261936,26.0,68.0,-42.0,-0.4369414101291085,-0.7598543187822884,-2.182726350312592,-0.08035587841200553,0.000595829195630504,0.010724925521350626,-0.00238331678252246,0.0
2019-01-18,1547787600,2019-02-15,1550206800,-0.25,48.51088508621819,54.69475496015875,51.54,52.09,50.53,51.63,8173735.0,53.25,54.05,52.6,53.97,2937300.0,2.093373299678319,-7.600136316168943,-0.4564264097338082,-5.344327095299846,0,8.922973715485512,5.719882468168466,20.575080220389538,17.334369437585764,-1.7468880543480765,2.7402526110179077,-5.732612588251492,0.6339599642573748,0,0.20617904716800062,22.0,64.0,-42.0,-2.7533815082453117,-2.7107283631261936,-5.627274432091539,-0.0346364714565679,-0.013340744858254538,0.0014823049842505043,-0.025384472855289886,0.015810276679841806
2019-01-22,1548133200,2019-02-28,1551330000,0.75,48.51088508621819,57.17514488649662,51.44,51.46,49.95,51.05,7504556.0,54.73,55.53,54.5,54.97,4211327.0,1.541491312742977,-4.981549526313998,0.39142562609907827,-3.954581286762476,1,10.188386166068867,4.09013444423404,24.124123882199157,0.790718848065957,-1.1637426554541719,2.399201729143285,-6.050827473074527,0.952486639590644,0,0.05777069811936482,42.0,80.0,-38.0,-1.7200291067855176,-2.0098131737644707,-5.335433685905727,-0.05384807409054693,-0.004366017827906132,0.010187374931781124,-0.00855011824631613,0.0
2019-01-30,1548824400,2019-03-20,1553054400,0.25,51.60030391441179,57.17514488649662,50.99,52.92,50.69,52.81,5645089.0,53.69,54.02,53.1,53.61,2674297.0,3.4643851448762177,-1.9441463834510841,2.8076229559161874,-1.1114219983833777,1,2.966845233588863,-2.3497267759562828,4.24439211720727,-16.578868729507448,0.14528321684743162,2.120224949201137,-14.455278896036171,-0.664770922710732,0,-0.12907308454056052,-14.0,-40.0,26.0,0.7601193807125668,0.05917205269130932,-1.6990778399214719,-0.1507688651524014,0.0014922589069203962,0.007647826897966947,-0.009513150531617165,-0.002790178571428492
2019-02-19,1550552400,2019-03-21,1553140800,-0.25,52.12218208096601,57.17514488649662,54.2,55.34,54.2,54.72,6297370.0,53.66,55.52,53.39,55.48,4105616.0,0.14811634624447834,-5.340978638962582,-0.5608627733717668,-4.5623047344388254,1,10.923819550231194,0.7994186046511587,7.91650074575149,-8.403910457040652,-3.1740869834317067,2.176651011750372,-13.794686144993847,1.0208009664075244,0,0.012580526649236803,50.0,28.0,22.0,-2.596431146359052,-2.9978438723942986,-4.815828557512802,-0.012665167479634143,-0.03280461427541459,0.0007209805335257613,-0.03767123287671226,0.03488155194926312
2019-03-01,1551416400,2019-03-27,1553659200,0.25,52.12218208096601,56.70079312290723,55.46,55.46,53.9,54.05,3830763.0,54.48,54.61,53.38,53.51,2906464.0,2.835300221527433,-1.6616878126318824,2.7371830810440514,-1.4751136859153888,1,0.8062629279857347,-2.6559941786428976,5.231227239347822,-11.792784552464724,0.5095097273091369,2.2879230201678373,-13.441031505570706,-0.7159695859545744,0,0.018103534792686875,34.0,27.999999999999993,6.000000000000007,0.5868062044477824,0.6384970127314915,-1.0019139878263417,-0.058322136001735414,0.018127452812558342,0.020556905251355007,-0.0024294524387964422,-0.017804698972099797
2019-03-21,1553140800,2019-03-29,1553832000,-0.25,52.2888180734709,56.744378215772,53.66,55.52,53.39,55.48,4105616.0,54.84,55.41,54.33,55.26,4785494.0,-0.13531681977650578,-4.893637215692166,-0.5437929786463798,-4.5901194353963035,1,7.365091887202006,2.2386679000925085,8.012660904452135,-2.4747614106797187,-2.390211511578002,2.2095107522095536,-13.034910410922945,1.1698251717006296,0,0.11178141906777395,26.0,28.0,-2.0,-2.514477017734322,-2.1751260776881765,-3.8577858037987056,0.055516824547475585,-0.007600434310531923,0.002714440825190012,-0.016829533116178075,0.01042238069116852
2019-03-22,1553227200,2019-04-03,1554264000,0.75,52.2888180734709,59.078294645422105,54.99,55.12,53.77,54.0,5097283.0,58.92,59.87,58.05,58.17,4618430.0,-0.5724097875935286,-11.909969445688233,-4.347888373159137,-8.363704085725757,0,14.351712860284124,7.166543846720708,21.6040875612563,19.38366501943345,-5.212554752929194,2.3415606292900333,-6.378755291652205,-1.1572469546403785,0,0.1866729396111419,46.0,60.0,-14.0,-6.241189616640881,-5.2427892578684805,-7.693042574804025,0.4586389862160185,0.012893243940175436,0.029224686264397448,-0.002062919030428101,-0.010546011226398977
2019-03-28,1553745600,2019-04-15,1555300800,0.75,54.527102356532836,61.5503523698905,53.51,54.84,53.51,54.69,4164755.0,60.91,61.03,59.84,60.31,2712552.0,3.536395742333511,-14.189687070471507,-3.6580445476150913,-7.297573647266901,0,17.35129693101962,12.18377976190477,36.56630613491689,33.292036689359136,-3.8354478548242525,1.8926970626991224,7.955126458012749,-0.745357724923752,0,0.388993893672223,46.0,92.0,-46.0,-5.326645664068991,-4.196268166875257,-8.148116333728112,0.28539169017457544,0.009948598905654027,0.011938318686784966,-0.007793069142762343,-0.005113823820521168
2019-04-01,1554091200,2019-04-18,1555560000,0.75,56.744378215772,63.65369258454935,56.66,57.54,56.46,57.43,4250095.0,62.58,63.09,60.56,61.84,8752272.0,3.181772590364716,-14.90719303020947,-4.16909228115567,-7.825301854247499,0,20.320202887298194,11.463590483056969,40.86290495714668,40.269507428404665,-3.118593738366556,1.9912337608380106,12.535565835364174,2.2857250304967147,1,0.3259580520960707,50.0,96.0,-46.0,-5.862710219922391,-4.908738443057729,-9.262124847064172,0.25196935549348276,0.011966364812419084,0.020213454075032278,-0.02069857697283317,0.004548408057180042
2019-04-04,1554350400,2019-04-26,1556251200,0.25,59.078294645422105,63.65369258454935,58.32,59.54,58.02,59.48,4655245.0,61.2,62.0,60.78,61.51,2434129.0,2.485946324245589,-7.657463150777872,-0.9789736086273138,-4.487346230965144,0,16.397315644580345,12.470287072590969,35.50439943805578,13.921422391564086,-1.0603564272141313,1.9030786848004293,17.908110047013928,0.6221506486427912,0,0.14505620539813363,30.0,64.0,-34.0,-2.5857584132661486,-3.029516378735636,-7.358468578474643,-0.09494818066882371,-0.005039830921801269,0.007966184360266748,-0.011867988944886942,0.010680249753532767
2019-04-16,1555387200,2019-04-29,1556510400,-0.25,59.294190397731064,63.65369258454935,60.46,61.83,60.46,61.79,2866499.0,61.97,62.06,61.38,61.71,3020122.0,1.4609931381235413,-6.218730943989698,-0.7880948522659708,-4.220277642737528,0,16.981925493534447,11.672095548317053,35.75360605124077,14.31523367675797,-1.2262978470744201,1.8401264077678627,19.130319417883037,0.7826600877293346,0,0.1408253298274633,26.0,64.0,-38.0,-2.3788689029330783,-3.025337790945798,-7.358374786187383,-0.09410594014487494,0.004213255550153949,0.005671690163668863,-0.005347593582887722,0.0032515038205169766
2019-04-22,1555905600,2019-05-02,1556769600,0.25,59.294190397731064,63.59432798111089,61.42,61.62,60.3,60.58,5533887.0,61.21,61.84,60.52,61.13,1778053.0,1.8619701418272285,-3.2884383243889914,0.800479851682212,-2.3959866950215485,1,11.96595054524915,5.088533608389206,31.314991456974482,9.70063383818524,0.0866349386398042,1.9059568765980646,18.390634380351855,-0.4787145979702869,0,0.0323580687128373,14.0,60.0,-46.0,-0.7132340912808814,-1.54887609109295,-5.743302902674273,-0.19592906459117088,0.0013086864060198877,0.01161459185342717,-0.009978733845902199,-0.006339401820546153
2019-04-29,1556510400,2019-05-03,1556856000,-0.25,59.503232159471565,63.618610060229564,61.97,62.06,61.38,61.71,3020122.0,61.55,62.07,61.33,62.04,1873331.0,0.5752300020405983,-4.5017290349226045,-0.5152589727057801,-3.5391145497528385,0,14.824217553656041,4.3039677202421025,31.19999832611684,9.092728071138815,-1.2927393694264708,1.8520826082984665,17.819105705110523,0.5065727380849631,0,0.04984863544998676,50.0,96.0,-46.0,-1.963249516440996,-2.7079097306819904,-6.846410669771387,-0.16087742092654622,-0.00789813023855579,0.00048355899419738613,-0.011444229529335881,0.014886307868476889
2019-04-30,1556596800,2019-05-06,1557115200,0.25,59.31354165743279,63.618610060229564,61.07,61.32,60.55,60.78,3550484.0,60.46,60.76,59.58,60.35,4134588.0,3.341618869088748,-1.6796470381028428,2.3764153548743394,-0.8414802540734598,1,6.52074400317543,0.9872824631860834,27.10511788069285,7.57298543246155,1.4139532954463618,2.0591095576338967,15.282311777791676,-1.1070202465931838,0,0.08236826617628543,46.0,92.0,-46.0,0.8309859154929597,0.015011106530394613,-4.071613164929474,-0.2515696220363681,0.0018227009113505055,0.0067937033968517024,-0.012758906379453205,-0.02724049000644746
2019-05-03,1556856000,2019-05-09,1557374400,-0.75,56.78650313872207,63.618610060229564,61.55,62.07,61.33,62.04,1873331.0,58.33,59.21,57.38,58.81,4320562.0,6.616505225140585,-0.1023069595395043,5.258459445672486,1.0754973643938257,1,0.2953813600168118,-1.4742837996314215,11.401001834311897,-19.763286296967067,2.3699772452813903,2.474596839885392,11.667206801271753,-1.1215647539545746,0,0.06321036617944521,34.0,-8.0,42.0,3.2570991328005476,1.9577388040913348,-1.3816252786816534,-0.5251558164436343,-0.008161877231763426,0.006801564359802725,-0.024315592586294787,-0.0067556156054719985
2019-05-06,1557115200,2019-05-10,1557460800,-0.25,56.78650313872207,61.99156047142968,60.46,60.76,59.58,60.35,4134588.0,57.85,59.61,57.7,59.35,3001758.0,5.700547464201193,-1.1580032350521066,4.3414771131704555,-0.03931479921369885,1,2.207914797819697,-0.9181969949916481,9.099236143296755,-12.39346397101859,1.192154950889332,2.5068040943526033,10.509197644877645,0.7841437100102469,0,0.17195844541608532,30.0,-8.0,38.0,2.2712721145745434,0.9319675551038102,-2.189542180591758,-0.4994534909221372,-0.02527379949452402,0.004380791912384163,-0.02780117944397642,0.009182111885733812
2019-05-07,1557201600,2019-05-16,1557979200,0.25,56.34723847300711,61.99156047142968,59.89,60.39,56.89,58.42,9974138.0,57.59,57.87,57.13,57.47,2594725.0,10.32967012122792,-1.9827064880279863,6.5045531001682235,1.6707267559886532,0,-3.3160134358132964,-6.643924626380772,-6.3792826722495,-11.744656360881194,2.6521854778455776,2.7119472088700984,10.25748836694239,0.6847971359429486,0,0.07046258119857639,14.0,-24.0,38.0,4.17348181659996,2.5491799174990746,0.7246236845500675,-0.605119103468384,0.0020880459370107296,0.006960153123368729,-0.005916130154863364,0.007185418857343029
2019-05-10,1557460800,2019-05-20,1558324800,-0.75,53.377080485439905,61.99156047142968,57.85,59.61,57.7,59.35,3001758.0,54.07,54.2,52.04,53.68,10767146.0,19.098167408469095,1.337749134004838,12.794336810730258,7.486959761549912,0,-13.151916894555548,-11.389897655992074,-16.04379287356286,-22.702271278724055,6.907014570787865,3.204324704774154,12.523497635098884,-2.69148595522081,0,0.07461681454645781,6.000000000000007,-43.99999999999999,50.0,10.217958271236967,8.17255840941111,7.303081725458171,-0.8019434389979232,0.0072652757078985886,0.009687034277198192,-0.03055141579731746,-0.01810865191146882
2019-05-13,1557720000,2019-05-30,1559188800,-0.75,50.33751569003757,59.31354165743279,57.7,57.73,55.62,56.3,5857043.0,51.45,51.72,50.07,50.35,4412394.0,25.191962928021724,-3.0291029478827056,14.263157894736821,7.971201588877847,0,-19.365613040918944,-18.156697009102732,-36.99335932461925,-23.0640870943798,6.629712790706591,3.173743754968133,20.984108763172635,-1.0250636535100606,0,-0.17953457142447496,-21.999999999999996,-72.0,50.0,11.081429990069509,8.976411354871544,11.596866677684432,-0.6580910159151736,0.021847070506454846,0.02720953326713005,-0.0055610724925521104,-0.01966510903426788
2019-05-17,1558065600,2019-06-03,1559534400,-0.75,47.51232057956192,56.34723847300711,56.76,57.03,54.63,54.67,6316045.0,49.4,49.45,47.61,47.99,6593906.0,28.810902164405746,-0.9988579885357751,17.39980551503784,10.594221018267703,0,-23.694063252878067,-22.646679561573173,-42.89144145978698,-28.308569690315053,9.386631493379639,3.3718612373099712,23.82403298896154,-1.486961755073576,-1,-0.21161053418303946,-30.0,-80.0,50.0,13.906022087934986,12.070749552893417,15.917958619059092,-0.67209815514676,0.029381121066888838,0.030423004792665242,-0.007918316315899232,-0.03750501403931006
2019-05-21,1558411200,2019-06-05,1559707200,-0.25,47.51232057956192,53.377080485439905,54.03,54.38,53.1,53.19,6633440.0,48.54,50.55,48.47,50.42,8225839.0,20.069689267732002,-6.793211679473416,9.789104852571711,3.414650271056445,0,-13.81828837734087,-13.693940431359122,-39.622490002581806,-23.37774739359456,2.6601184260553623,3.3986796533169765,24.479869983199045,1.7947241051642684,0,-0.03667346796301282,-38.0,-80.0,42.0,6.6382387941293075,5.45959845896067,9.536866139445024,-0.3420659419063705,-0.03728679095596987,0.0025783419278062603,-0.03867512891709646,0.0
2019-05-31,1559275200,2019-06-06,1559793600,0.25,47.303617534313524,53.371291065906874,49.65,50.4,49.2,49.86,6684770.0,49.96,50.23,49.1,49.51,2607684.0,20.80470099530112,-5.567375202531977,10.79714535784018,4.424695347741192,0,-15.724247511994136,-16.382367843269723,-39.2210123897785,-26.791831298560766,4.086409822536851,3.404360685522615,24.773088110252317,-0.5716692127005812,0,-0.04229542350206284,-42.0,-80.0,38.0,7.618662896384578,6.693391553139975,11.0972197127101,-0.26710525067375146,0.009089072914562735,0.01454251666330042,-0.008281155322157119,-0.018048393494645043
2019-06-04,1559620800,2019-06-17,1560744000,-0.25,47.303617534313524,53.4182782632099,48.54,50.55,48.47,50.42,8225839.0,52.12,52.39,51.47,51.72,3049845.0,4.84931497136823,-5.862462689852336,2.260891982469701,-3.1876772364011288,0,-6.792673318085868,-5.396012438265965,-19.386608191191073,-0.4133245782734889,-1.4982635580522867,2.9932186675471764,12.655810364208833,-0.6526998185714743,0,0.03517617729665307,-34.0,-44.0,10.0,-0.506573859242053,1.329439132970009,4.933116085540874,0.4066110326173087,0.007733952049497228,0.012954369682907974,-0.004833720030935851,-0.0038520801232666546
2019-06-06,1559793600,2019-06-24,1561348800,0.75,47.303617534313524,56.40951891032535,49.96,50.23,49.1,49.51,2607684.0,54.35,54.58,53.83,53.95,4209946.0,2.8518348015813046,-10.605310241803707,-1.328081556997219,-6.443929564411505,0,-0.06443264696548567,3.6304264310411076,-3.6788581965642213,16.37833180293744,-2.7526925232939163,2.7634463816206436,3.1069262434825475,-0.8647283882460567,0,0.040282483967024184,34.0,44.0,-10.0,-3.8767377201112083,-1.4667471331036097,0.615115501986125,0.6111575083894458,0.007414272474513428,0.011677479147358616,-0.0022242817423541172,-0.008089722375436592
2019-06-07,1559880000,2019-06-25,1561435200,0.25,50.33751569003757,56.40951891032535,49.96,51.56,49.9,50.84,4647987.0,53.97,53.98,52.55,52.71,3519587.0,5.411907790200161,-8.41892733108422,1.090558401315377,-4.120976411813075,0,-3.703630698603142,2.2899281971666983,-3.969654789612933,12.835723958897226,0.22151029678900613,2.820206412106186,1.5588860124679975,-0.7205508140387171,0,-0.10670751561650516,30.0,44.0,-14.0,-1.5035097704420366,0.7701717856123338,2.8651364979950955,0.4691970892450451,0.0239043824701195,0.02409409979131083,-0.0030354771390628255,-0.022984244670991694
2019-06-18,1560830400,2019-06-28,1561694400,-0.25,50.74252282353179,56.40951891032535,52.17,54.86,52.14,54.62,6683208.0,54.3,54.42,53.88,54.26,5049780.0,3.422100162574054,-10.11395419869639,-1.0262317237990004,-5.817975181226188,0,1.0950778286086376,8.824709185720012,-0.2648547127810474,14.330511254735171,-1.5461214166874413,2.5009551833945456,-3.0064103272348817,1.0265492947293,0,-0.05177676819854089,18.0,44.0,-26.0,-3.3459270180611753,-1.6622360715086302,-0.11052267746428868,0.38578044467203343,0.0007371913011426923,0.002948765204570547,-0.0070033173608550214,0.005373355567908078
2019-06-25,1561435200,2019-07-15,1563163200,0.75,50.74252282353179,58.77663887224894,53.97,53.98,52.55,52.71,3519587.0,58.22,58.76,58.07,58.73,2807719.0,1.2814389974984834,-11.901224456378102,-3.629320619785446,-7.215222203303256,0,12.285346599951431,13.11633281972264,22.82951174297898,21.825844144907762,-4.5818946696724225,2.1295709811567,0.4775593264788043,0.5862634800380547,0,0.25443955719261174,50.0,88.0,-38.0,-5.3098927294398095,-4.640440120174617,-5.885420077238891,0.3659427568324559,-0.008683807253533127,0.0005108121913843799,-0.011237868210454582,0.011539786427833265
2019-06-26,1561521600,2019-07-18,1563422400,0.75,53.4182782632099,60.982803920196076,53.21,54.06,52.93,53.88,4883753.0,58.72,59.23,58.15,59.07,4878390.0,2.3525214993798613,-11.19288039560466,-2.883020145589981,-6.131708142881337,0,12.247579864365129,9.065731166912858,27.59766837837347,12.824985388251832,-2.949817122998269,2.0196064946920376,3.2320293784687593,1.0439040262320711,0,0.32295831244728385,42.0,80.0,-38.0,-4.420179448112407,-3.813509896504243,-5.685881103831406,0.28785898392262066,-0.005925173522938865,0.002708650753343367,-0.015574741831725136,0.002205632846963068
2019-07-01,1561953600,2019-07-22,1563768000,0.25,56.076479742911,60.982803920196076,57.12,57.62,56.55,56.9,6220102.0,58.99,59.13,58.51,58.76,3250629.0,3.56450180246415,-9.951499760258557,-1.69417971409122,-4.844281824370327,0,10.69389252435878,8.034565177422316,27.925498024057678,1.8737649646901673,-1.3167572486473773,1.9128648795694803,3.992902395279902,0.6974452537501659,0,0.27306139432421345,34.0,80.0,-46.0,-3.193498978897196,-2.7165854986705114,-4.79384962769447,0.14055238433878392,0.003914227365554801,0.006296800544588255,-0.0042545949625595325,0.0011927074459021636
2019-07-16,1563249600,2019-07-24,1563940800,-0.25,56.68365541367027,60.982803920196076,58.9,59.6,58.7,59.44,3172570.0,59.69,60.06,58.54,59.62,4254425.0,2.3506962226396837,-9.375184649342131,-2.07368891870739,-5.284021022028398,0,12.700478640365901,13.109466894327445,30.057210372963016,4.477573572132897,-2.0651485424486964,1.951183166403546,5.3554904050819125,-0.9140985334159019,0,0.28933952729723744,46.0,76.0,-30.0,-3.5122442133512237,-3.333477464933935,-5.6758905111077524,0.12342779763195555,0.0011741026501175256,0.0073800738007381295,-0.01811472660181146,-0.004508265152780133
2019-07-19,1563508800,2019-07-29,1564372800,0.25,56.450416554452566,60.821180731941766,59.24,59.39,58.62,58.69,3680495.0,57.85,58.04,56.88,57.26,4644223.0,4.808622979555778,-2.0143512366287553,3.135987891489094,-0.562929328210501,0,2.2031275864137854,5.528934758569849,20.03757244480271,-7.634004942269243,1.9250898481174943,2.225138722105727,0.2654799778845174,-0.9546485321645423,0,0.08371298655752665,34.0,76.0,-42.0,1.3971358714635045,0.6300370831165054,-1.52026915188317,-0.2359142170107449,0.010303877052043386,0.013622074746769242,-0.006636395389451599,-0.012758620689655165
2019-07-23,1563854400,2019-07-31,1564545600,-0.75,54.17682528907406,60.821180731941766,59.13,60.02,58.73,59.89,4277595.0,56.19,56.21,54.79,55.5,5114483.0,8.524997914693344,0.3272543375588697,6.25975975975976,2.3948948948948896,0,-4.000024618372883,-2.716914986853632,10.457092751010924,-13.491340429466355,4.716598231161754,2.3179383991077214,-0.7062750150660371,-1.092141820761603,0,0.1107418382070849,26.0,72.0,-46.0,4.426126126126121,3.264628233944535,1.539196507649308,-0.4782499726181132,0.012432432432432305,0.012792792792792884,-0.012792792792792773,-0.015608371763036533
2019-07-25,1564027200,2019-08-02,1564718400,-0.75,51.60874914698749,58.77663887224894,58.12,58.72,56.65,57.53,9152746.0,53.33,53.87,51.85,52.23,5712561.0,17.359703274049167,3.0959735400423227,12.64535069245008,7.8358542344757325,0,-13.05538029281388,-8.013384994716457,-3.875297445909714,-24.68426117957513,9.718295598505861,2.829137138171322,1.6396965855509436,-1.2223957526569666,-1,-0.0688046531728344,18.0,-32.0,50.0,10.227838407045752,8.255108291782662,7.41611847271119,-0.8192027542600495,0.021060693088263527,0.031399578786138305,-0.007275512157763675,-0.032598629375810484
2019-07-30,1564459200,2019-08-09,1565323200,-0.75,48.795663085698564,56.450416554452566,56.82,56.89,56.14,56.38,2875366.0,50.35,50.5,49.04,49.56,3060731.0,27.64953484939352,-2.8553459874080858,15.126446058649464,9.747107882701073,0,-16.18609309322784,-14.640027557698932,-29.351299573568234,-24.241132316035632,10.031200200719098,3.200811438067914,9.335137979570746,-0.6744160896461266,0,-0.06733522619711306,-2.0,-52.0,50.0,12.397094430992723,8.893830762207912,10.973329841723128,-0.9635121045696976,0.015940274414850686,0.018966908797417137,-0.01049233252623094,-0.024601456406219246
2019-08-01,1564632000,2019-08-12,1565582400,-0.75,45.935953208574915,54.17682528907406,55.53,56.4,53.15,53.99,5321119.0,48.69,48.87,47.94,48.2,3289953.0,31.26215504292705,-2.309872885250712,17.343360995850617,11.762448132780094,0,-18.78773133219923,-17.929507917588957,-32.75011063597175,-30.634859588558356,11.83563299441144,3.29611557990278,10.640639006062862,-0.7359339768405113,0,-0.14122433284240998,-6.0,-56.0,50.0,14.476141078838168,10.826701046162256,13.55140880352863,-0.9573617490956132,0.010165975103734404,0.013900414937759287,-0.0053941908713693865,-0.027441485068603666
2019-08-05,1564977600,2019-08-13,1565668800,-0.25,45.935953208574915,51.80596511445624,49.97,50.93,49.56,50.07,5931717.0,48.01,50.6,47.84,49.24,8117677.0,27.7496320497725,-5.7045467532656176,14.036352558895189,8.195572705117797,0,-14.775959411222459,-17.160161507402417,-33.531389899427815,-20.724418854285645,7.708239643773581,3.396405393940876,10.441274389533461,1.8035589815958744,1,-0.1571993545635236,-10.0,-56.0,46.0,11.022542648253449,7.677742464581058,10.71570909677051,-0.8280079851815987,-0.024979691307879803,0.02761982128350926,-0.02843216896831846,0.021576763485477102
2019-08-12,1565582400,2019-08-16,1565928000,0.25,45.77023977328072,51.80596511445624,48.69,48.87,47.94,48.2,3289953.0,47.66,48.38,47.41,48.12,2962355.0,28.14393662940438,-7.956904210451768,13.233582709891948,7.200748129675816,0,-15.117973233548298,-18.00988243312319,-37.18584674912616,-18.59125882883191,5.7370902518089935,3.3342836915094605,10.407557855191456,0.6881010424183014,0,-0.16909541324614066,-21.999999999999996,-68.0,46.0,10.09351620947632,7.288892136355955,11.675938445897444,-0.6070447920715616,-0.009559434746467144,0.005403158769742511,-0.014754779717373268,0.019275577208218486
2019-08-13,1565668800,2019-08-22,1566446400,-0.25,45.77023977328072,51.80596511445624,48.01,50.6,47.84,49.24,8117677.0,50.85,51.05,49.52,49.96,3014668.0,15.250524153910618,-10.062373633494303,5.578462770216163,-0.10808646917533338,0,-8.392631426286755,-13.158352164088303,-26.08840126273347,6.409649153318192,-0.839169213020682,3.174890771538131,3.7864057559754016,-0.7310147144321946,0,0.01551169828218636,-38.0,-68.0,30.0,2.5940752602081574,2.484033870866554,6.5574594423055,0.13518748636396882,0.017814251401120806,0.021817453963170363,-0.008807045636509137,-0.013038324772816967
2019-08-14,1565755200,2019-08-23,1566532800,0.25,45.77023977328072,51.769256022062265,48.08,48.41,47.45,47.56,3760840.0,49.47,49.82,48.22,48.77,4752352.0,15.617130443118981,-7.314895462598187,7.2643701729204935,1.3488483357255063,0,-11.16845669147331,-15.91379310344827,-25.91820217983698,7.700067080460343,1.3418124544184877,3.274888043437982,3.2342035930597035,-1.1630888417610654,0,0.016355144095127096,-42.0,-68.0,26.0,4.151117490260404,4.509939083922944,8.798370507882765,0.11623684440640525,0.014353085913471286,0.02152962887020693,-0.011277424646298995,-0.023819055244195364
2019-08-19,1566187200,2019-09-05,1567656000,-0.25,45.920769867886094,51.769256022062265,49.58,50.39,49.47,50.2,4176359.0,51.18,51.95,50.9,51.54,7799624.0,0.8655744428155003,-8.096851121123606,-1.3513775708187836,-5.811990686845164,0,-0.9402449890166906,3.953206938281567,-12.235221760030697,28.51197563450779,-2.698074347121292,2.798645230746838,-5.098852971246554,1.9181678508768036,1,0.07291427529077489,-46.0,-40.0,-6.0,-3.61563833915406,-1.6591242754172697,1.527775164984746,0.44010054979981184,-0.006984866123399325,0.007954986418315935,-0.012417539774932096,0.01918133280601153
2019-08-23,1566532800,2019-09-09,1568001600,0.75,45.920769867886094,54.12425457331656,49.47,49.82,48.22,48.77,4752352.0,52.61,53.47,52.29,53.33,3809504.0,-1.028772269073059,-11.817655632670792,-4.288080505031559,-8.538971185699097,0,4.626000425966097,7.606941081517345,-5.389430488523928,29.679655795444916,-5.087285244016925,2.7069543511869636,-6.800475127350893,0.9330387394681663,0,0.04316700638406453,50.0,64.0,-14.0,-6.423213950871926,-4.339666072707644,-1.8576318290657525,0.5844780201681294,-0.013500843802737639,0.0026251640727545933,-0.019501218826176614,0.03352713178294575
