start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-06-07,1496808000,2017-06-21,1498017600,-0.25,46.054719229711004,47.806237326074836,46.76,47.42,46.76,47.12,1854290.0,47.4,47.49,46.98,47.22,1325649.0,0.9655734238877614,-2.536941488267246,0.10659325144712284,-1.8586757023860088,0,15.216223020826021,3.3712784588441314,38.60896476882566,2.14262619441849,-0.36295577656019873,1.023981019693344,19.804417965161356,-0.9231174892934586,0,0.24054021661769986,38.0,76.0,-38.0,-0.7856840321897351,-1.0465305146555153,-3.1638998352031535,-0.028758844966259356,0.003811944091486552,0.00571791613723005,-0.0050825921219822545,-0.0021132713440406015
2017-06-08,1496894400,2017-06-23,1498190400,0.25,46.05158281268606,47.806237326074836,46.85,47.09,46.3,46.76,1597121.0,46.77,47.11,46.76,46.87,1912628.0,1.4530906845036782,-1.1970633749239852,1.0589573999004358,-0.9103193229500022,1,9.570849603334125,1.4502164502164385,31.38826159348526,-6.105571915390556,0.40316933255253673,1.0008744174874087,18.994666562613972,1.330447395933248,0,0.15167698445389344,30.0,76.0,-46.0,0.1280136547898536,-0.2591525987417356,-2.2563152285319603,-0.0916498452981096,-0.0021335609131639677,0.0051205461915937445,-0.00234691700448042,0.0008541533205210783
2017-06-14,1497412800,2017-06-26,1498449600,-0.25,46.05158281268606,47.806237326074836,47.18,47.4,46.8,47.02,1127571.0,46.99,47.31,46.77,47.18,1199999.0,0.7145503808810787,-1.5729649633312874,0.5161085205595697,-1.501695633743097,1,12.596739820548208,2.05494267791478,30.08908899626124,1.4050359227890397,-0.20710691467206743,1.0050305688234313,18.896329373101636,0.8345971230801155,0,0.23443573512453078,26.0,72.0,-46.0,-0.42920729122509726,-0.8274119014892136,-2.784879453450415,-0.08662547418249067,-0.004027130139889756,0.0027554048325562075,-0.008690122933446287,0.006614038830808688
2017-06-22,1498104000,2017-06-28,1498622400,0.25,46.02606850654337,47.7659848156309,47.06,47.21,46.81,46.83,942846.0,46.88,46.91,46.07,46.1,1190379.0,3.171895160226086,0.5808163365200727,2.963123644251624,0.7527114967462012,1,-1.1762286952034415,-1.3481703402525047,18.406647856506755,-7.027708635772271,2.0215525327059964,1.1220650358656996,15.090896006845867,-0.8268988092655479,0,0.13444935438994443,18.0,64.0,-46.0,1.8763557483730864,1.3311069321879216,-0.4217872225492414,-0.16918737417728408,0.01691973969631233,0.0175704989154013,-0.0006507592190889699,-0.012213413327619493
2017-06-26,1498449600,2017-07-10,1499659200,-0.75,45.05091390883639,47.7659848156309,46.99,47.31,46.77,47.18,1199999.0,45.29,45.48,45.1,45.11,1435076.0,6.623306303644398,-0.7842462282731049,4.084829675607764,1.9145791768270186,0,-10.32199079909303,-3.8371349392453578,-16.89264139176388,-37.401282266650824,2.330585413697108,1.066224697514558,6.497733180778283,-0.989869337683359,0,-0.34857597885713915,-10.0,-60.0,50.0,2.9195300376856608,2.0138355121438707,1.4673923239280668,-0.25195162413971944,0.003990246065173952,0.008202172467302038,-0.00022168033695402212,-0.00265310634534599
2017-06-27,1498536000,2017-07-11,1499745600,-0.75,44.194286002511944,46.91247265536329,46.95,47.06,46.45,46.67,2039089.0,45.16,45.25,44.84,45.04,1331095.0,6.787688843621794,-1.0350245452203524,4.009399052693908,1.9134843102427368,0,-10.993299841259223,-3.9044164710902463,-19.750603858872722,-37.56783130150578,2.1999997532342377,1.0566260932559342,6.12211204274627,-0.9315316031278921,0,-0.35318743232670013,-14.0,-64.0,50.0,2.8763321492007066,1.9654891726966355,1.5613612818616218,-0.23243083876100595,0.002664298401420906,0.004662522202486752,-0.00444049733570151,-0.001551762358678821
2017-06-29,1498708800,2017-07-19,1500436800,-0.25,44.194286002511944,46.02606850654337,45.96,46.43,45.57,45.7,1231938.0,45.6,45.72,45.45,45.68,972601.0,3.4122802757553927,-2.9350473510618684,1.3039988324576939,-0.6071220081728086,0,-1.2281352630822795,-3.4657650042265438,-18.362360999344798,-17.230707417185357,-0.6306275564960231,0.9458252678054814,-2.0276311355381083,0.6781478953555982,0,-0.2982572568246051,-38.0,-64.0,26.0,0.23861646234676925,0.022599544037277042,-0.02848939655548577,-0.009225058188396695,-0.0017513134851138146,0.0008756567425569628,-0.005035026269702203,0.003735442759833063
2017-07-11,1499745600,2017-07-21,1500609600,0.75,44.194286002511944,46.70092837803802,45.16,45.25,44.84,45.04,1331095.0,46.02,46.35,45.9,46.33,1324980.0,1.3222909633627609,-4.009534649958923,-0.33779408590545756,-2.2242607381825934,0,6.780459177229609,-1.067691650651292,-8.905434472833573,-1.670166399251812,-2.0054643588413086,0.9407550317197505,-3.048498752576034,0.9212626185854974,0,-0.0666992395087175,-46.0,-64.0,18.0,-1.3436218432980809,-1.174866623842874,-1.3405464427610525,0.09286147847934695,-0.00669112885819112,0.00043168573278662414,-0.00928124325491042,0.005207203297895369
2017-07-12,1499832000,2017-08-01,1501560000,0.25,45.05091390883639,46.70092837803802,45.41,45.6,45.14,45.19,1794589.0,45.87,45.97,45.58,45.84,1956179.0,0.8223109259265726,-2.20101947741,0.20942408376963328,-1.6034031413612553,0,0.6900061997302345,0.7915567282322045,-4.271735099199994,13.165451398667997,-0.3730481600060216,1.0062007029059894,-9.732732155189568,1.3439700523817297,0,0.17095519267090772,-46.0,-36.0,-10.0,-0.6893542757417208,-0.18264337489183902,-0.2785387644167088,0.04793617779029517,0.0006544502617800152,0.002835951134380288,-0.00567190226876102,0.0015293860607383802
2017-07-20,1500523200,2017-08-07,1502078400,-0.25,45.09728751721047,46.75614497983504,45.68,46.09,45.62,46.09,1107274.0,46.37,46.74,46.23,46.72,1644856.0,-0.07489101677057874,-3.9961706270650126,-1.1536815068493098,-3.0971746575342394,0,9.190347861554407,3.569053424961205,7.466307061978092,21.03683510931137,-1.6662423148025312,1.0488094069668705,-8.656175766183939,1.125632332271848,0,0.4415531888080618,50.0,76.0,-26.0,-2.0355308219178028,-1.5835732689065338,-1.9328495373528654,0.1310014276179171,-0.007491438356164393,0.00042808219178080975,-0.010488013698630172,0.007765314926660993
2017-07-24,1500868800,2017-08-08,1502164800,0.75,45.09728751721047,47.631722684511985,46.33,46.35,45.63,45.73,1217180.0,46.64,46.94,46.5,46.91,1126856.0,-0.14629214766588916,-4.319706573289125,-1.3653805158814691,-3.30739714346619,0,10.863613985182248,4.151865008880989,10.978838841391822,21.35681019971959,-1.9294983889192423,1.0369474699506627,-7.3906999831996565,0.7692471107973717,0,0.452605870890858,50.0,80.0,-30.0,-2.232999360477507,-1.7934101971789431,-2.2386772287656242,0.15045899826515638,-0.005755702408867913,0.0006395224898743113,-0.008740140694947662,0.004066780821917693
2017-08-02,1501646400,2017-08-09,1502251200,0.25,45.8543942540636,47.631722684511985,45.66,45.97,45.45,45.97,1252045.0,47.09,47.09,46.4,46.48,1578180.0,0.882094242559802,-3.261612314848932,-0.2832759609867992,-2.2927423981640658,0,5.447641459080955,2.85461385262226,11.382183020277354,12.738625091744915,-0.9055815433424215,1.077824065035673,-5.9391419887335815,-1.0688337089853062,0,0.3286710526223379,46.0,80.0,-34.0,-1.189759036144551,-0.8005989003397502,-1.281934920888773,0.12705106145353828,0.013123924268502618,0.013123924268502618,-0.0017211703958691649,-0.00916648902153061
2017-08-08,1502164800,2017-08-10,1502337600,-0.25,45.8543942540636,47.67448493947995,46.64,46.94,46.5,46.91,1126856.0,46.49,46.93,46.3,46.85,2207500.0,0.27543398803973673,-3.8421362292350523,-0.8740661686232727,-2.929562433297761,0,8.770674144113777,3.8802660753880267,13.230068122181853,14.639911919138314,-1.565806857784409,1.0889837064448167,-4.989681738147802,1.4896431438551792,1,0.3356887933482428,42.0,80.0,-38.0,-1.7833511205976578,-1.4331706061574891,-1.9807196187342129,0.12876749372233237,-0.00768409818569904,0.0017075773745998113,-0.011739594450373647,0.007960413080895012
2017-08-09,1502251200,2017-08-11,1502424000,0.25,45.83525787445048,47.67448493947995,47.09,47.09,46.4,46.48,1578180.0,46.68,46.9,46.37,46.57,1516241.0,0.960364468607878,-3.081901939082428,-0.11953331901794684,-2.2367761792284,0,5.4746442578676024,2.712836347595935,13.171773299123785,13.49437349783711,-0.8733686873420083,1.0985697819108189,-4.108040076889576,-1.0211120281400683,0,0.3545063342314219,38.0,80.0,-42.0,-1.060768735237275,-0.7604904190016839,-1.336819122277305,0.10436644692835856,0.002362035645265159,0.007086106935795478,-0.004294610264118592,-0.0059765208110992285
2017-08-10,1502337600,2017-08-28,1503892800,-0.25,45.83525787445048,47.67448493947995,46.49,46.93,46.3,46.85,2207500.0,47.52,47.7,47.43,47.64,1299424.0,0.6890488940280477,-3.615161404523434,-0.6066330814441585,-2.5671704450041943,0,12.371114271693024,4.085645619401348,24.422945832738378,18.323088108646445,-1.0354723466793274,0.9273071105557242,4.088842434420222,0.9238505801879245,0,0.18329703771172567,50.0,96.0,-46.0,-1.4630562552476931,-1.3522184836025843,-2.5051417160109963,0.045731071579631744,-0.0025188916876573986,0.0012594458438288658,-0.004408060453400475,0.0031585596967782514
2017-08-11,1502424000,2017-08-29,1503979200,0.75,45.83525787445048,48.43321137160418,46.68,46.9,46.37,46.57,1516241.0,47.64,47.94,47.59,47.65,688607.0,0.6693423020821143,-3.2569603503507096,-0.4291710388247765,-2.380902413431258,0,12.461607010423613,3.948516579406621,25.184868233536584,24.778601691809257,-0.9327214467097065,0.9133560781132822,5.1841759899261355,0.49196963119342096,0,0.22960911741075407,50.0,88.0,-38.0,-1.2938090241343048,-1.2421666742794315,-2.426559107951107,0.03792841690379922,-0.00020986358866736943,0.006086044071353713,-0.0012591815320041055,0.0002099076406381073
2017-08-14,1502683200,2017-09-07,1504756800,0.25,46.75614497983504,48.43321137160418,46.6,46.87,46.57,46.81,986701.0,47.26,47.64,47.11,47.58,1670349.0,0.642217203348423,-1.8380978254585472,0.26166456494325985,-1.5563261874737293,1,8.577170591506004,2.366609294320141,18.455609257708392,9.924335369089846,-0.34820667390084736,0.9362610614163782,-0.5086057181884733,1.1764385298368472,0,0.06072398613483193,26.0,68.0,-42.0,-0.5979403110550692,-0.7970088969786104,-1.8872255678026164,-0.05276972058682278,-0.006725514922236275,0.0012610340479193294,-0.009878100042034488,0.009333899024183134
2017-08-29,1503979200,2017-09-11,1505102400,-0.25,46.8799678915085,48.462545042314474,47.64,47.94,47.59,47.65,688607.0,47.76,48.33,47.62,48.27,1664804.0,-0.4777056520906484,-3.0110036911867724,-0.9067053380291696,-2.7152820937780575,1,14.559241215228113,3.6504187245007578,21.854282393438236,9.451103442290709,-1.6025916537657139,0.9736361706969648,0.5787814101918016,1.1645589468830886,0,0.09244404192087748,50.0,88.0,-38.0,-1.7443546716387175,-1.897148253746792,-3.0734370880367976,0.013464100270548951,-0.010565568676196513,0.0012430080795524656,-0.01346592086181908,0.009832635983263671
2017-08-30,1504065600,2017-09-19,1505793600,0.25,46.6907261632255,48.462545042314474,47.68,47.76,47.43,47.61,955881.0,46.84,46.99,46.6,46.86,1615138.0,2.5724212621546627,-0.2634157137125044,2.252098449281533,0.05832977663962424,1,-1.3201519338087095,-1.160092807424588,4.232809069695898,-3.10506959778116,1.02916239778925,1.1877308403689342,-5.3165624540591025,1.1070760779093434,0,0.06130440513456594,26.0,-20.0,46.0,1.154502774221072,0.7881253609869816,-0.019013958594143787,-0.12303258194277947,-0.00042680324370458766,0.0027742210840802084,-0.005548442168160417,0.0012820512820512775
2017-09-08,1504843200,2017-10-11,1507694400,-0.75,45.67945804036499,48.462545042314474,47.51,47.93,47.4,47.8,1243622.0,46.02,46.6,45.93,46.51,2027583.0,1.8070403044267351,-2.641269502448651,0.7281588188919841,-1.6326238084999574,0,0.22615238339222543,-0.9582623509369735,-13.714962811054704,-4.802629666077628,-1.094082939981405,1.1353533115013157,7.05656534406959,1.2491377759754514,0,0.06396780279887056,-38.0,-64.0,26.0,-0.41711459901095793,-0.45367536388457097,-0.04031975966991297,0.020977850379871654,-0.010535368737905726,0.0019350677273706207,-0.012470436465276236,0.010647544545849597
2017-09-12,1505188800,2017-10-13,1507867200,-0.25,45.67945804036499,47.65561445673941,48.3,48.3,46.95,47.16,1362053.0,47.02,47.19,46.67,46.77,1642487.0,0.6454150605560045,-2.851957716104465,0.05701660608652048,-2.2778134131566077,1,2.645942624855273,-1.1831819142193012,-7.291233157733366,3.093682235154006,-1.5097260753108799,1.1436876012367865,3.0738457001323987,-1.008308837527041,0,0.0731934220068168,-46.0,-64.0,18.0,-1.1032713277742232,-0.8206929197065449,-0.5485672245220314,0.10382995348593113,0.005345306820611517,0.008980115458627314,-0.0021381227282446513,-0.0004274417610600212
2017-09-20,1505880000,2017-10-16,1508126400,0.25,45.67945804036499,47.65561445673941,47.01,47.02,46.39,46.64,1797952.0,46.69,46.83,46.27,46.43,2243416.0,1.268887981679299,-2.1067083564369966,0.6981836456314312,-1.55467011271449,1,-0.8340784157042833,-0.7905982905982852,-6.325686298350297,-3.667398744322689,-0.7651936911445318,1.1559236614688442,1.6377981371539185,-1.3612627127038217,0,0.0506819925326154,-38.0,-52.0,14.0,-0.41891018737884167,-0.08542542202683023,0.17265376702273727,0.09773919442863804,0.00559982769760925,0.008615119534783444,-0.0034460478139133333,-0.0072696172760317035
2017-10-12,1507780800,2017-10-17,1508212800,-0.25,45.72467452238953,47.65561445673941,46.36,47.0,46.36,46.79,1960512.0,46.47,46.86,46.36,46.84,1574163.0,0.37361058759597654,-2.9590076840946864,-0.18538286364930912,-2.4420011386279725,1,3.1010709680325803,-0.04268032437045672,-3.748620422909579,1.5543909718902285,-1.551677419102873,1.1402097761772285,0.22958697638498649,0.9559927060086689,0,0.13038045639790666,-42.0,-52.0,10.0,-1.292698548249362,-0.8685695422608006,-0.676562931908208,0.11685524682870657,-0.007899231426131581,0.00042698548249342494,-0.010247651579846417,0.008830497523153236
2017-10-16,1508126400,2017-10-18,1508299200,0.25,45.72467452238953,47.652059829716045,46.69,46.83,46.27,46.43,2243416.0,46.74,46.78,46.47,46.61,1123656.0,0.859226971005711,-2.47690558074612,0.26603733104484206,-1.9330615747693685,1,0.7798419672596424,-0.06432246998284978,-2.6282898382563817,4.876823016417042,-0.9708601507448833,1.1206922746649073,-1.0780376729004502,-0.6824253226986368,0,0.11485787602629366,-46.0,-52.00000000000001,6.000000000000007,-0.8088393048702045,-0.3432659554258919,-0.17913356083580823,0.10965870367035718,0.00278910105127661,0.0036472859901308663,-0.0030036472859901187,-0.004910333048676385
2017-10-17,1508212800,2017-10-26,1508990400,-0.25,45.75048775862714,47.652059829716045,46.47,46.86,46.36,46.84,1574163.0,47.43,47.68,47.15,47.22,1750904.0,0.9872071507568876,-3.947817061811506,-0.5830862628829436,-2.5864746576309443,0,5.717137724304116,2.763873775843299,10.413407293515895,27.398506801908937,-1.0654221147861875,1.0778366931739947,-5.516503015957266,-1.0373055308359975,0,0.3069797139132895,42.0,60.0,-18.0,-1.4803049555273162,-0.8715810461364555,-1.1467366001693904,0.12574353788286313,0.004447268106734459,0.009741634900465979,-0.0014824227022448566,-0.0014802283780925851
2017-10-18,1508299200,2017-10-27,1509076800,0.75,45.75048775862714,48.54562860924485,46.74,46.78,46.47,46.61,1123656.0,47.15,47.68,47.13,47.64,1395052.0,0.39930622714625486,-4.723403624291507,-1.272040302266987,-3.297649034424836,0,9.594446455235747,3.881378107283038,12.894710721445474,26.779906344786042,-1.6819902349927531,1.074488473779219,-5.592790072501565,0.8248079454553966,0,0.42587298623430225,50.0,72.0,-21.999999999999996,-2.162048698572633,-1.579270204082917,-1.9390922979289087,0.13325823325154823,-0.010285474391267924,0.0008396305625524292,-0.010705289672544027,0.008894536213468918
2017-10-19,1508385600,2017-11-01,1509508800,0.25,46.6907261632255,48.54562860924485,46.71,47.08,46.61,47.08,1722279.0,47.64,47.84,47.02,47.56,2856931.0,0.9819238515512865,-3.9508052645033587,-0.5782169890664335,-2.628259041211109,0,8.131497654739064,3.122289679098016,15.917448308117404,8.569504041992424,-0.9112192000933561,1.1080174779010148,-6.150895486087375,1.6553584278830231,0,0.3444925402806684,38.0,72.0,-34.0,-1.484440706476036,-1.0788813291108852,-1.588086768793346,0.09270123047079587,0.001682085786375076,0.005887300252312988,-0.011354079058031985,0.0008417508417508657
2017-10-27,1509076800,2017-11-06,1509944400,-0.25,46.70179470831991,48.60403116979966,47.15,47.68,47.13,47.64,1395052.0,48.24,48.57,48.0,48.33,2473265.0,0.062390107901478586,-4.734436455925476,-1.3704393406441966,-3.5988688875094823,0,14.74448550255542,5.616258741258743,24.12684830860749,18.34740446646572,-1.8322330598158203,1.1596732680115887,-4.386934021924329,1.4056873004491703,0,0.4473597938946617,50.0,96.0,-46.0,-2.3360231740119985,-2.0457768175333513,-2.835394702790296,0.13028776614963344,-0.0018621973929235924,0.004965859714463061,-0.006828057107386654,0.002489110143123696
2017-10-30,1509336000,2017-11-13,1510549200,0.75,46.70179470831991,49.641102606661235,47.51,47.54,47.12,47.41,2123892.0,48.63,49.19,48.56,49.13,1637308.0,0.472099998269357,-5.827280132606859,-1.7440124838862943,-3.9504036908881233,0,17.013090265048334,5.815205685978899,36.146743452888614,18.45057362002575,-2.259944644649565,1.1777223220162578,1.882402939262132,0.9009155046190004,0,0.36178951921652874,50.0,96.0,-46.0,-2.677590067168751,-2.345795284363618,-3.680316262871216,0.13520074406369914,-0.010177081213108119,0.0012212497455728055,-0.011601872582943207,0.010697387368854283
2017-11-02,1509595200,2017-11-14,1510635600,0.75,47.624233253209695,50.743216210752244,47.9,48.0,47.23,47.97,2210885.0,49.02,49.96,48.91,49.93,1855205.0,-0.45609212079949657,-7.398904874994585,-2.971493424127118,-5.252687095266708,0,21.700331977134283,6.596925704526038,39.338615930367624,26.103488080477092,-3.464048566076471,1.2262874736753802,3.5263256831700858,1.0165267895894392,0,0.3543751894293401,50.0,84.0,-34.0,-3.927498497897048,-3.5380289778021563,-5.018745051600973,0.17194719529987046,-0.0182255157220107,0.0006008411776488032,-0.02042860004005609,0.016283329940972813
2017-11-07,1510030800,2017-11-17,1510894800,0.25,48.50199711714815,50.743216210752244,48.55,49.02,48.24,48.95,2166148.0,49.03,49.23,48.6,48.72,1796784.0,2.504898507041304,-4.265982250883624,0.25998905309249665,-2.2707991242474037,0,7.943620357534186,3.351718285956721,32.61236611380598,14.001052328421821,-0.33423320116119726,1.2817866854497286,5.6409118404160346,-0.9790367981515132,0,0.22257882872140167,38.0,84.0,-46.0,-0.8805418719211673,-0.6598271635172068,-2.27497938452953,0.03945776129691869,0.0063628899835797,0.010467980295566504,-0.0024630541871920597,-0.010359536867763475
2017-11-14,1510635600,2017-11-22,1511326800,-0.75,47.39392686916701,50.743216210752244,49.02,49.96,48.91,49.93,1855205.0,48.45,48.53,48.13,48.41,1547604.0,3.0680482128671684,-2.8614793221421166,1.2648901742064282,-1.2180678923087527,0,4.781078724890804,2.3683654049481864,22.084177383087535,8.795449694505344,0.8711141405095759,1.1938362835493654,1.8195764866551585,-0.840890488337141,0,0.0924308552241538,26.0,72.0,-46.0,0.1032844453625188,0.0033061730158863156,-1.4534234393316297,-0.10249724566652052,0.0008262755629002694,0.002478826688700808,-0.0057839289403014416,-0.0018556701030928435
2017-11-15,1510722000,2017-11-30,1512018000,-0.25,47.39392686916701,49.641102606661235,50.01,50.19,49.29,49.32,1858202.0,48.99,49.27,48.88,49.2,4895300.0,1.052987407055042,-2.5285971631525967,0.35162601626016965,-1.971544715447152,1,11.101020363904432,3.448275862068967,20.618230968228453,2.027130008619359,-0.44275455455208146,1.0973965258099359,-0.6972172525284179,2.6569848562121408,1,0.10931066087903843,6.000000000000007,52.00000000000001,-46.0,-0.7378048780487774,-1.134373192840627,-2.564499764931412,-0.050551330692566954,-0.004268292682926833,0.0014227642276423147,-0.006504065040650375,0.003671970624234966
2017-11-20,1511154000,2017-12-04,1512363600,0.75,47.39392686916701,50.54655515373492,48.75,48.75,48.25,48.44,1618560.0,49.72,50.15,49.56,49.68,2264290.0,0.3269317782913248,-3.0886064964877846,-0.27039720880301843,-2.5469672571122004,1,14.707557152432202,3.0491599253266934,24.154842025215583,12.699397494653638,-1.0300431250665838,1.1514131906245328,1.101758385342439,1.1943831598520573,0,-0.022660451007790672,-2.0,44.0,-46.0,-1.380837359098237,-1.71746931621702,-3.239357846631634,0.009716467367326287,0.0008051529790660261,0.009460547504025696,-0.0024154589371979673,0.0008058017727639033
2017-11-24,1511499600,2017-12-08,1512709200,0.25,48.448882065667945,50.54655515373492,48.59,48.81,48.53,48.81,669635.0,49.19,49.49,48.99,49.48,1919136.0,0.9011715117739811,-2.4674609216365155,0.323699811371597,-1.9277149016437534,1,10.489709132842044,0.8355410637864207,21.801664843292436,16.090575143846095,-0.6500361263391312,1.148771064861412,-3.412655926410281,0.9949106693668256,0,0.12018218082895964,-18.0,28.0,-46.0,-0.7831447049312885,-0.9743893654794817,-2.4687076777346135,-0.026573224965726894,-0.005860953920776013,0.00020210185933722258,-0.009902991107518133,0.0046700507614212405
2017-12-01,1512104400,2017-12-11,1512968400,-0.25,48.448882065667945,50.54917888754646,49.43,50.17,49.35,49.64,3628725.0,49.48,49.91,49.29,49.85,1800938.0,0.3390388051147255,-3.129409918454769,-0.2985623537278599,-2.5693747910397917,1,13.37012996725484,2.5509154494959927,23.025173603889986,21.85596463032752,-1.24590325947797,1.1476364805293802,-3.7514350067579336,0.9502856738336749,0,0.1829855398569687,-21.999999999999996,24.000000000000004,-46.0,-1.3951855566700146,-1.5465854040928235,-3.067410521297674,-0.003607200104030983,-0.007422266800401256,0.001203610832497315,-0.011233701103310012,0.0074777687954730165
2017-12-05,1512450000,2017-12-18,1513573200,0.25,48.41018576058694,50.54917888754646,49.69,49.69,48.8,49.22,2278632.0,49.36,49.55,48.8,48.84,1673527.0,2.212973831324703,-1.099132717483613,1.747201747201757,-0.5971880971881092,1,1.2972605910574373,0.24630541871922115,11.041982035396684,14.061817564064341,0.9938213320535709,1.3169363566987329,-9.249118259700978,-0.8539794699197409,0,0.0693991886748476,-42.0,-24.0,-18.0,0.5569205569205593,0.5055458096238112,-0.7745265609142251,-0.09607237948630842,0.010647010647010458,0.014537264537264338,-0.0008190008190009923,-0.011135857461024412
2017-12-11,1512968400,2018-01-03,1514955600,-0.75,47.19499389139317,50.54917888754646,49.48,49.91,49.29,49.85,1800938.0,48.1,48.42,47.61,47.84,2512152.0,4.778679913717426,-1.8627100140518849,2.8550027870679884,0.1982302118171475,0,-4.077109353177555,-3.7037037037036966,-9.35162121345116,-8.759862628177011,1.1575411632495758,1.3042671641932948,-3.0396454201147023,-1.2758628076630387,-1,-0.06242950766861025,-10.0,-40.0,30.0,1.4579849498327775,0.9901033384335847,0.8641329623059448,-0.06971688810256693,0.005434782608695565,0.012123745819397902,-0.004807692307692402,-0.008702859510982042
2017-12-12,1513054800,2018-01-04,1515042000,-0.75,46.054372675279474,49.51940467356745,49.66,49.78,48.66,48.72,1922796.0,47.78,47.85,47.09,47.16,2489756.0,6.230102293904324,-0.8250980530222165,4.12602487984168,1.458510036754305,0,-8.637949489113602,-4.185290532303946,-11.786722927597241,-17.078667726031426,2.2665626027770003,1.343677806184257,-2.208293264482716,-1.2537621207749476,-1,-0.15119351606892278,-14.0,-64.0,50.0,2.7025021204410535,2.213300547783234,2.227571523274591,-0.10524628261897939,0.013146734520780523,0.0146310432569976,-0.001484308736216966,-0.014214046822742632
2017-12-19,1513659600,2018-01-09,1515474000,-0.25,46.054372675279474,48.41018576058694,48.79,48.89,47.8,47.84,1523827.0,47.54,47.68,46.97,47.22,2504921.0,5.330827697529685,-1.4744109249756718,3.4071015106593308,0.6476775377664836,0,-7.39184665486038,-4.56750202101859,-14.509692568958238,-22.369120237718263,1.071058934108592,1.3322522036544575,-0.097012110898401,-1.2478680958337127,0,-0.04230787867698496,-26.0,-64.0,38.0,1.9282083862770065,1.613698077974334,1.8914672058216269,-0.09307866581592011,0.006776789495976265,0.009741634900465979,-0.00529436679373152,-0.007566204287515754
2018-01-04,1515042000,2018-01-24,1516770000,0.25,46.054372675279474,48.32485644921302,47.78,47.85,47.09,47.16,2489756.0,46.63,46.99,46.25,46.72,4845728.0,3.5403818658115114,-1.4556215918389057,2.4108162100456667,-0.2882420091324178,0,-7.682666084017313,-1.9928676316341574,-20.968620445458438,-2.1762776766704945,0.2932631429218162,1.4275974673484508,6.653967826199569,2.211818211786005,0,-0.06673628691677441,-46.0,-88.0,42.0,1.0423801369862957,0.963134213284718,1.995804553927158,-0.017124452191588257,-0.0019263698630136439,0.005779109589041154,-0.010059931506849251,0.00021408691928925805
2018-01-05,1515128400,2018-01-25,1516856400,-0.25,46.08180145716204,48.68393537423871,47.27,47.45,46.9,47.25,2445750.0,46.72,49.59,46.68,49.35,6433063.0,-1.1094741506867507,-7.170161107671902,-2.716649780479557,-5.731847348868641,0,10.854275097486116,4.223864836325237,-10.317613639441083,8.618163643247605,-4.602893874955612,1.6761696305814957,6.2432596458391,2.81401733123747,1,0.11089314278846998,50.0,12.0,38.0,-4.139817629179333,-3.996762697497388,-3.304942507811603,0.17141594182098163,-0.05329280648429591,0.004863221884498614,-0.05410334346504564,0.05629280821917804
2018-01-10,1515560400,2018-01-26,1516942800,0.75,46.08180145716204,50.23366675116671,47.08,47.1,46.74,46.87,1838014.0,49.56,49.67,48.37,48.97,3907042.0,0.09794008295929757,-6.648889643914984,-1.7418827853787917,-4.960179701858266,0,8.018551660091148,2.469135802469135,-3.8100791897937936,15.587209048437074,-3.5320457667950365,1.758141466349017,5.943750575521332,-1.675782907750528,0,0.08557675436181121,46.0,12.0,34.0,-3.275474780477836,-2.94209724448244,-2.4544225657423766,0.26003817635073,0.012048192771084487,0.01429446599959161,-0.012252399428221428,-0.007700101317122621
2018-01-25,1516856400,2018-01-31,1517374800,0.25,47.06104195280556,50.23366675116671,46.72,49.59,46.68,49.35,6433063.0,47.87,48.27,47.64,48.22,2920256.0,1.4068657831262783,-5.137682871471341,-0.15311765519146547,-3.651665975390557,0,2.835872299369619,-0.08288437629506662,0.2824118549558306,14.509952984473614,-1.745349510918743,1.801814601057287,1.4490482805502367,1.2214190311538027,0,0.06203721213288082,34.0,12.0,22.0,-1.8654085441725243,-1.2150515587287458,-0.900805097784044,0.20195986750332573,-0.007258399004562488,0.0010369141435089269,-0.012028204064703396,0.008575611796695082
2018-01-26,1516942800,2018-02-02,1517547600,-0.75,45.20641773746714,50.23366675116671,49.56,49.67,48.37,48.97,3907042.0,44.63,45.54,44.36,45.36,6827492.0,7.998477423065893,-0.16117583576428274,6.043136390358612,1.719944150499714,0,-10.961394993302306,-3.8167938931297654,-8.45843546187129,0.10458627277650834,3.713927286340436,2.364340548924254,2.3627615846599035,-2.646555072811457,0,0.07451332407053367,26.0,-24.0,50.0,3.9186507936507837,4.221760668771978,4.987823422461275,-0.08381855197945634,-0.01609347442680764,0.003968253968253954,-0.022045855379188684,-0.013484123531970371
2018-01-29,1517202000,2018-02-07,1517979600,-0.75,43.290440735466156,48.68393537423871,48.55,48.79,47.54,47.72,3038706.0,43.98,44.49,43.47,43.48,3558722.0,13.909606133132016,0.6120130021025858,9.679546151487273,4.925636307881007,0,-17.375818755587005,-7.920372723422283,-22.05547167980808,-5.64429337107908,6.987045320689461,2.461475975988689,5.491142378282575,-1.2965524371209656,0,-0.01638248696439752,14.0,-36.0,50.0,7.260809567617301,6.760661851819009,8.584746177049468,-0.39593108514739495,0.011499540018399257,0.023229070837166743,-0.00022999080036789632,-0.011368804001819055
