start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-08-05,1470369600,2016-08-26,1472184000,-0.25,0,13.445099659530433,14.506830430279322,13.81,14.15,13.69,14.15,8683286.0,14.22,14.37,14.13,14.24,4977846.0,1.2427580681887918,-5.048937843469702,-0.4260299625468207,-3.4737827715355962,0,11.176613330891279,3.7900874635568482,23.654044103655583,6.958537545973556,-1.2377911470932759,1.594735565396855,-3.2138640008572352,0.7108449173008884,0,0.11597165544776117,50.0,96.0,-46.0,-1.9030898876404478,-2.0698194485029973,-4.724073142533669,-0.012859729953574095,-0.001404494382022392,0.009129213483145993,-0.0077247191011236005,0.005649717514124353
2016-08-05,1470369600,2016-08-29,1472443200,-0.25,1,13.445099659530433,14.506830430279322,13.81,14.15,13.69,14.15,8683286.0,14.27,14.41,14.24,14.32,4706545.0,0.8477881379659067,-5.2332629983011,-0.768156424581008,-3.7430167597765234,0,12.382392987511288,5.449189985272461,24.6655383749168,13.528160922746999,-1.6534247283181003,1.5573496002906313,-2.662132625125391,0.692529826274775,0,0.1290702734202862,50.0,76.0,-26.0,-2.192737430167597,-2.3676853883578417,-5.0502098750332465,-0.007645459139830557,-0.0034916201117318746,0.006284916201117374,-0.005586592178770999,0.00561797752808979
2016-08-10,1470801600,2016-08-30,1472529600,0.75,0,13.445099659530433,14.87877417211979,14.03,14.08,13.79,13.8,4249765.0,14.36,14.59,14.29,14.58,6456116.0,-0.6660246236603058,-6.4190233873136435,-2.173068129858251,-5.122313671696389,0,15.995423739430436,8.562918838421448,27.16286086992399,21.615785959525752,-3.0608239030249678,1.56729473638107,-1.506894519512631,0.9626904335514181,0,0.27202935897113595,50.0,80.0,-30.0,-3.5425240054869676,-3.7174206037768727,-6.478968322323524,0.010498893465515136,-0.015089163237311465,0.000685871056241405,-0.01989026063100141,0.018156424581005526
2016-08-10,1470801600,2016-08-31,1472616000,0.75,0,13.445099659530433,14.87877417211979,14.03,14.08,13.79,13.8,4249765.0,14.59,14.62,14.39,14.58,6272965.0,-0.20239575522711561,-6.285944436816791,-1.8838591678097885,-4.798811156835868,0,15.995423739430436,6.345733041575487,29.205199431727358,30.038610633125245,-2.6824606740400156,1.5680239287363702,-0.3357683626001702,0.9547274251994894,0,0.2726402094888626,46.0,80.0,-34.0,-3.2441700960219464,-3.363380546274314,-6.224891133212793,0.01917989220032021,0.000685871056241405,0.00274348422496562,-0.013031550068587028,0.0
2016-08-10,1470801600,2016-09-01,1472702400,0.75,0,13.445099659530433,14.87877417211979,14.03,14.08,13.79,13.8,4249765.0,14.62,14.66,14.3,14.49,5219736.0,0.5386052761015918,-5.238398236764127,-0.9466298596733367,-3.983206809293776,0,13.650627372864086,6.2316715542521965,29.85966067941563,27.40622796438757,-1.80596115261919,1.6425281250748867,0.0772410639062926,-0.7962159172453934,0,0.25543125793986254,42.0,80.0,-38.0,-2.3498964803312674,-2.4999956585129723,-5.421165000053975,0.015687067168745766,0.008971704623878418,0.011732229123533555,-0.013112491373360902,-0.006172839506172867
2016-08-10,1470801600,2016-09-02,1472788800,0.75,1,13.445099659530433,14.87877417211979,14.03,14.08,13.79,13.8,4249765.0,14.54,14.56,14.39,14.53,4564317.0,0.6105448878413995,-5.5864567942419825,-1.148199128240421,-3.976829548061474,0,14.244950419933673,2.685512367491159,30.65496202067073,27.859511440813066,-1.8705621934232255,1.6045768504589342,0.4607498170908677,0.6987686062963478,0,0.2503683158858899,38.0,80.0,-42.0,-2.4879559532002844,-2.5047481556883895,-5.458728204915204,0.013007567203391662,0.0006882312456986117,0.002064693737095835,-0.009635237439779676,0.002760524499654915
2016-08-15,1471233600,2016-09-06,1473134400,0.25,1,13.96191255233256,14.87877417211979,13.87,14.08,13.7,14.06,3367813.0,14.55,14.6,14.24,14.37,5308716.0,1.873157895436563,-4.441007582284158,0.09626536766411675,-2.8404082579447874,0,10.106983881512726,2.423378474697077,29.385127784602854,20.417545503876724,-0.6198972060617507,1.6854981672292872,-0.258524602462721,-0.8324779056792626,0,0.24057002452280535,34.0,80.0,-46.0,-1.2839248434238044,-1.2840435541667432,-4.233289287395408,-0.0018148721916831645,0.012526096033403045,0.016005567153792644,-0.009046624913013113,-0.0110116999311769
2016-08-30,1472529600,2016-09-07,1473220800,-0.25,0,14.031482385568415,14.905712086301218,14.36,14.59,14.29,14.58,6456116.0,14.31,14.5,14.24,14.47,4578158.0,1.3920819805442761,-5.020278248685287,-0.42732089380325533,-3.43354065883436,0,11.7287099214589,3.136136849607992,29.009254565869487,17.59127808416322,-1.132359024662847,1.682633589792196,-0.9264222777624767,0.7321175739605928,0,0.2328627784106073,30.0,72.0,-42.0,-1.8140981340704911,-1.7789923704022925,-4.703153225651093,-0.006874524954040839,-0.011057360055286791,0.0020732550103661485,-0.015894955079474804,0.00695894224077942
2016-08-30,1472529600,2016-09-08,1473307200,-0.25,1,14.031482385568415,14.905712086301218,14.36,14.59,14.29,14.58,6456116.0,14.52,14.6,14.42,14.56,4170855.0,0.9199219197955983,-5.239976864850533,-0.8619505494505546,-3.774038461538481,0,13.147966698966748,5.507246376811593,29.30842602857831,16.658242425251586,-1.556744152090701,1.6410920554150805,-1.0514968723143987,0.6866189835924295,0,0.2329519722963417,26.0,72.0,-46.0,-2.16002747252746,-2.158877460736207,-5.084675624304296,-0.006172325038369231,-0.0027472527472528485,0.0027472527472527375,-0.009615384615384692,0.0062197650310988895
2016-09-06,1473134400,2016-09-09,1473393600,0.25,1,14.031482385568415,14.905712086301218,14.55,14.6,14.24,14.37,5308716.0,14.53,14.64,14.41,14.41,6354813.0,1.9883899684243858,-3.9245454160302415,0.41059449456395214,-2.5873236178579617,0,9.290533805171918,3.5945363048166783,27.69838421292975,14.584933565890736,-0.3528806043123467,1.6537419661394195,-0.9785045509606896,-1.0753564818566625,0,0.11146604069536191,22.0,56.0,-34.0,-0.968077723802935,-1.0317962418230167,-3.936007099377676,-0.01719768930859711,0.00832755031228305,0.015961138098542715,0.0,-0.010302197802197877
2016-09-07,1473220800,2016-09-12,1473652800,-0.25,0,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.36,14.65,14.21,14.61,6062779.0,0.6648855159704397,-4.771661696668602,-0.6456764772986503,-3.7668263746292325,0,12.505127037793521,5.7163531114327,27.794763951581846,15.912827225461683,-1.5747721913584911,1.729712929094052,-2.295080798190522,1.0619619531632378,0,0.139881264118149,50.0,88.0,-38.0,-2.053388090349088,-2.1593021513272816,-5.045127904335715,-0.012620316447426116,-0.017111567419575646,0.002737850787132068,-0.0273785078713209,0.013879250520471897
2016-09-07,1473220800,2016-09-13,1473739200,-0.25,0,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.67,14.68,14.29,14.62,13659789.0,0.81824002968618,-4.675969167853069,-0.51071591427268,-3.6365709074327413,0,12.660311312301104,3.9829302987197632,27.940993301845268,21.92541997239833,-1.378089102832945,1.7956047323765556,-3.3528030973734566,2.3381204115625174,1,0.3026626443731379,50.0,92.0,-42.0,-1.9288645690834443,-2.0142032577256828,-4.909681359720608,-0.01059999554802113,0.0034199726402188713,0.004103967168262779,-0.022571819425444617,0.000684462696783017
2016-09-07,1473220800,2016-09-14,1473825600,-0.25,0,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.68,15.02,14.53,14.73,14043708.0,0.36033972405419945,-5.207590233219165,-0.8983933016519643,-4.224937768725951,0,14.367911455289388,4.989308624376345,28.82644033216571,30.636411100431843,-1.638799108074636,1.8925062333211526,-2.8234494640587933,2.3472492216001064,0,0.28196329692183997,50.0,96.0,-46.0,-2.4236252545824897,-2.4844191670094915,-5.399408346946544,-0.0038823679241113684,-0.0033944331296673624,0.019687712152070436,-0.01357773251866945,0.00752393980848165
2016-09-07,1473220800,2016-09-15,1473912000,-0.25,0,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.66,14.94,14.64,14.85,7601157.0,0.0058100366751432375,-5.931735962601067,-1.4006734006733979,-4.801346801346796,0,16.145755151600852,5.244507441530831,30.367642783842708,31.222113466864954,-2.1190211803270387,1.8874267369825275,-2.331906804552318,1.2726670871722348,0,0.2719379355462117,50.0,92.0,-42.0,-2.962962962962962,-2.9607644453132735,-5.922137667624739,0.006074316752362696,-0.012794612794612803,0.0060606060606061,-0.014141414141414121,0.008146639511201537
2016-09-07,1473220800,2016-09-16,1473998400,-0.25,0,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.73,14.86,14.68,14.79,13204581.0,0.718193329646283,-5.430837007807213,-0.7629028622943395,-4.224701374802791,0,14.453198664734316,4.449152542372874,30.83608758454241,19.159862572834527,-1.4160564233596062,1.8466518476503275,-1.8754743350105905,-2.151132155844368,0,0.2828182136594181,46.0,92.0,-46.0,-2.356321839080451,-2.322610799591544,-5.323209208457129,0.006038209691271668,-0.0040567951318457585,0.0047329276538201626,-0.007437457741717335,-0.004040404040404066
2016-09-07,1473220800,2016-09-19,1474257600,-0.25,0,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.89,14.98,14.82,14.92,7682362.0,0.26850623556744324,-6.173331972832827,-1.3639410187667522,-4.808981233243955,0,16.41329360299261,5.367231638418078,32.10116241243311,20.147197276177295,-2.038242472232781,1.7907686267126033,-0.9856274632255655,1.2508403331311817,0,0.29570878382302596,50.0,92.0,-42.0,-2.952412868632692,-2.8714313187578853,-5.90703746183695,0.011852300977495372,-0.002010723860589758,0.004021447721179738,-0.006702412868632712,0.008789722785666143
2016-09-07,1473220800,2016-09-20,1474344000,-0.25,1,14.0385057503267,14.922333247597097,14.31,14.5,14.24,14.47,4578158.0,14.97,15.03,14.87,14.92,7893669.0,0.627684180661376,-6.043233778516594,-1.09249329758714,-4.557640750670245,0,16.41329360299261,5.144467935165613,33.123602917315544,20.634254362305967,-1.8249641744914982,1.7394555861603624,0.02301282487989198,1.2688336060020102,0,0.20744070472879234,46.0,92.0,-46.0,-2.707774798927602,-2.5979616693523866,-5.6753889339217665,0.012705088890385796,0.0033512064343164116,0.007372654155495928,-0.0033512064343164116,0.0
2016-09-09,1473393600,2016-09-21,1474430400,0.75,0,14.0385057503267,15.384399426086379,14.53,14.64,14.41,14.41,6354813.0,14.97,15.07,14.85,15.0,7720222.0,0.42737331191484884,-6.2873733119148625,-1.3255555555555674,-4.818888888888878,0,17.630358924706755,6.307583274273569,34.503729076418246,21.106575719681118,-2.1479276161220753,1.7113562166269711,1.1055045122621614,1.2359721831518244,0,0.1927834825885092,50.0,76.0,-26.0,-2.9299999999999926,-2.820540235009574,-5.936161231126178,0.015479979051589932,-0.0020000000000000018,0.004666666666666597,-0.010000000000000009,0.00536193029490617
2016-09-09,1473393600,2016-09-22,1474516800,0.75,0,14.0385057503267,15.384399426086379,14.53,14.64,14.41,14.41,6354813.0,15.1,15.21,15.0,15.04,8980981.0,0.39424770622279937,-6.11898174877598,-1.2511081560283515,-4.755097517730491,0,18.23615429097569,6.970128022759592,35.906994959028964,26.98577118712072,-2.131270838312986,1.684624155785807,2.5835864302470988,1.4297023164677813,0,0.13398910688817353,50.0,80.0,-30.0,-2.8623670212765973,-2.78575850740161,-5.94372979880805,0.016726152780945025,0.003989361702127603,0.011303191489361764,-0.0026595744680850686,0.002666666666666595
2016-09-09,1473393600,2016-09-23,1474603200,0.75,1,14.0385057503267,15.384399426086379,14.53,14.64,14.41,14.41,6354813.0,14.94,15.26,14.94,15.13,6265092.0,0.1469313638779539,-6.386191112721349,-1.4760960564000953,-5.0253359770874795,0,19.584323655944928,6.850282485875711,37.66919896979981,27.39371378352375,-2.510901487226036,1.7060604047740582,3.446511684826387,0.997578761428538,0,0.11631433130944387,50.0,84.0,-34.0,-3.1196298744217046,-3.04364822671792,-6.248190340616091,0.02010159108622067,-0.012557832121612766,0.008592200925313875,-0.012557832121612766,0.005984042553191626
2016-09-12,1473652800,2016-09-26,1474862400,0.25,1,14.44460679200637,15.384399426086379,14.36,14.65,14.21,14.61,6062779.0,15.02,15.04,14.77,14.79,8934122.0,2.3902391835914187,-3.803356154517715,1.0085643452783586,-2.6425512733828924,0,9.535797757723273,3.8623595505617905,34.174487237190284,24.773989398361593,-0.10342351830992413,1.7944799624022487,2.9595254859154707,-1.4199953802939198,0,0.060339396260353874,46.0,84.0,-38.0,-0.7065584854631339,-0.7371697599233613,-3.9324674499496695,-0.0028527459104507047,0.015551048005409074,0.01690331304935766,-0.0013522650439485862,-0.022471910112359605
2016-09-21,1474430400,2016-09-27,1474948800,-0.25,0,14.44460679200637,15.408364956359915,14.97,15.07,14.85,15.0,7720222.0,14.72,15.0,14.67,14.98,7534587.0,1.2101232797468526,-4.701445042096694,-0.0322652425456198,-3.743880729862042,0,12.703942064912283,4.6089385474860345,32.77326860993119,26.3658277530933,-1.2304833466580476,1.8025208009301943,1.850355631389565,1.1840432471057136,0,0.08466114957927513,42.0,84.0,-42.0,-1.7456608811749277,-1.806065465814953,-4.948949561052686,-0.007276907889917195,-0.01735647530040052,0.001335113484646211,-0.020694259012016047,0.012846517917511902
2016-09-21,1474430400,2016-09-28,1475035200,-0.25,1,14.44460679200637,15.408364956359915,14.97,15.07,14.85,15.0,7720222.0,15.03,15.07,14.78,14.94,8645962.0,1.6367478776120947,-4.36097813196281,0.38041053101294153,-3.334448906738075,0,11.63454024595245,2.4691358024691317,31.148791292369545,27.24296787870078,-0.8433629512085048,1.8169004626752063,1.1577487410467668,-1.345061428600036,0,0.07020020714016666,38.0,84.0,-46.0,-1.3621151271753575,-1.3961954257673455,-4.510365588896619,-0.01451627040921305,0.006024096385542244,0.008701472556894352,-0.010709504685408322,-0.002670226969292422
2016-09-26,1474862400,2016-09-29,1475121600,0.25,0,14.406918151776095,15.408364956359915,15.02,15.04,14.77,14.79,8934122.0,14.86,15.13,14.65,14.73,8574061.0,3.0976576782440617,-2.9075694229826894,2.000452591083942,-1.9370898393301559,1,6.325826090556262,1.0288065843621423,27.123153026055906,25.799318046921144,0.6920482795262899,1.9439356408727502,-0.30011741920512236,-1.3179613972252822,0,0.0740091106345389,34.0,80.0,-46.0,0.09504412763068615,0.0086508468033486,-3.025515798101324,-0.03395656407403985,0.008825526137135054,0.027155465037338677,-0.005431093007467802,-0.014056224899598346
2016-09-26,1474862400,2016-09-30,1475208000,0.25,0,14.406918151776095,15.408364956359915,15.02,15.04,14.77,14.79,8934122.0,14.81,15.03,14.77,14.89,7630542.0,2.0453534762238377,-3.7377644903272795,1.009626147302427,-2.818446384598161,1,9.14782868059801,2.7605244996549367,25.19353095392128,26.127061455150937,-0.255637813694392,1.9295991359048401,-1.6538502822961618,1.1709292681990615,0,0.029891230899621216,30.0,76.0,-46.0,-0.8462055070517209,-0.9644660446613216,-3.9080400553017256,-0.03633514320132822,-0.005372733378106065,0.009402283411685586,-0.008059100067159264,0.010862186014935604
2016-09-26,1474862400,2016-10-03,1475467200,0.25,0,14.406918151776095,15.408364956359915,15.02,15.04,14.77,14.79,8934122.0,14.8,15.0,14.75,14.81,6282973.0,2.60101133941734,-3.033151785062188,1.7038037362142546,-2.1989646635156674,1,7.202495113772201,1.9270474879559611,22.72902160387539,19.55293892285954,0.5290579103246955,1.9220242342871605,-3.0398626989793165,-0.9575971799414587,0,-0.07344793373825997,26.0,72.0,-46.0,-0.21607022282242383,-0.3885955072027656,-3.256073803800689,-0.04312850532359738,-0.0006752194463199857,0.01282916948008106,-0.004051316677920358,-0.005372733378106065
2016-09-26,1474862400,2016-10-04,1475553600,0.25,1,14.406918151776095,15.408364956359915,15.02,15.04,14.77,14.79,8934122.0,14.73,15.07,14.73,14.89,9572572.0,1.9404611213867469,-3.0955987976795427,1.3163196776360166,-2.552048354600416,1,8.63458110260008,3.6186499652052984,21.410419676787264,18.41890783612577,0.09742101607959341,1.93824870875615,-3.9119851411134974,1.434418945972821,0,-0.05896177997413158,22.0,52.0,-30.0,-0.5775688381463908,-0.8358018797268301,-3.627780453627409,-0.04202372383215469,-0.01074546675621224,0.012088650100738674,-0.01074546675621224,0.005401755570560329
2016-09-27,1474948800,2016-10-05,1475640000,-0.25,0,14.406918151776095,15.447144850880719,14.72,15.0,14.67,14.98,7534587.0,14.87,15.2,14.87,15.09,7519723.0,0.7066612013277336,-4.086382871307862,0.21206096752817416,-3.65142478462559,1,11.982327661110851,4.284727021423629,21.895734922881456,18.43024647973546,-1.1246758660418124,1.9321537562904854,-4.026320335862856,1.1209453005648282,0,-0.06358805322032798,18.0,52.0,-34.0,-1.6898608349900712,-1.9453334273517982,-4.71272352391675,-0.028272553182197513,-0.014579191517561374,0.0072895957587806315,-0.014579191517561374,0.013431833445265218
2016-09-27,1474948800,2016-10-06,1475726400,-0.25,0,14.406918151776095,15.447144850880719,14.72,15.0,14.67,14.98,7534587.0,15.13,15.24,14.95,15.09,6187402.0,0.8366788928312303,-3.8651745853427997,0.43627126132096805,-3.5001104484205854,1,11.982327661110851,3.6401098901098856,22.275491720274385,28.39616449523919,-0.9449806479065188,1.9314143821428789,-3.9339898415030525,0.9275566553457739,0,-0.09643194401984634,14.0,52.0,-38.0,-1.5142478462557847,-1.7600635771278093,-4.527910836704336,-0.020014823793034486,0.002650762094102088,0.00994035785288272,-0.009277667329357198,0.0
2016-09-27,1474948800,2016-10-07,1475812800,-0.25,0,14.406918151776095,15.447144850880719,14.72,15.0,14.67,14.98,7534587.0,15.02,15.15,14.9,15.05,6414622.0,0.9322344207360658,-3.011968640005179,0.8914728682170505,-3.068660022148407,1,10.89026935633224,4.44136016655101,22.10427157812747,22.192837603266042,-0.6286223788027456,1.916874985025954,-4.236021527607441,-0.9700058248842057,0,-0.1034580267973879,10.0,52.0,-42.0,-1.0398671096345566,-1.3562025888255533,-4.106550129330401,-0.01814024950102683,-0.0019933554817276322,0.006644518272425293,-0.009966777408637939,-0.002650762094101977
2016-09-27,1474948800,2016-10-10,1476072000,-0.25,1,14.406918151776095,15.447144850880719,14.72,15.0,14.67,14.98,7534587.0,15.1,15.18,15.02,15.05,7295289.0,0.9257337906274756,-2.7131092059098876,0.9955703211517175,-2.7785160575858328,1,10.890269356332233,3.0116358658453204,21.965255864555196,22.056462338594926,-0.5634567602093625,1.855892694923246,-4.350809897866181,1.1005897723599518,0,-0.11890396896053394,6.000000000000007,52.00000000000001,-46.0,-0.893687707641206,-1.2270404375088475,-3.945508947788028,-0.017770729592911094,0.0033222591362125353,0.008637873754152814,-0.0019933554817276322,0.0
2016-09-29,1475121600,2016-10-11,1476158400,0.25,0,14.406918151776095,15.447144850880719,14.86,15.13,14.65,14.73,8574061.0,14.73,15.1,14.73,14.84,7660270.0,2.2081310627598754,-1.0423628686897786,2.539308176100647,-1.2747079964061072,1,5.22966919817447,1.504787961696311,19.312530851649132,14.93680994346235,0.8036181141050349,1.925805765121934,-5.278999532035595,-1.15365711853266,0,-0.17397463023950208,2.0,40.0,-38.0,0.5828840970350484,0.15443392021035152,-2.4848258199173756,-0.031725125773374496,-0.0074123989218328745,0.017520215633423097,-0.0074123989218328745,-0.013953488372093092
2016-09-29,1475121600,2016-10-12,1476244800,0.25,1,14.406918151776095,15.447144850880719,14.86,15.13,14.65,14.73,8574061.0,14.87,14.97,14.8,14.82,6656388.0,2.297067268078038,-0.7990915595759986,2.604588394062077,-0.9986504723346883,1,4.719698322922092,0.6109979633401212,16.93829582312357,7.8264728400197185,0.8271986547850929,1.8725971091542486,-6.140889906621478,-0.9992296142552716,0,-0.1733560754385509,-2.0,40.0,-42.0,0.7489878542510127,0.2620146139146158,-2.2609430065506473,-0.04172829844713624,0.003373819163292824,0.010121457489878471,-0.0013495276653171517,-0.0013477088948786742
2016-10-05,1475640000,2016-10-13,1476331200,-0.75,1,13.875916149982451,15.447144850880719,14.87,15.2,14.87,15.09,7519723.0,14.66,14.72,14.29,14.36,13437259.0,6.158306398895675,1.4531142139177007,5.813602599814317,2.0044103992572104,1,-5.277968994869447,-3.299663299663301,9.813511331589913,-1.2843520540316007,3.5872945406344456,2.05817030963817,-4.866316937083308,-1.9807095199590572,-1,-0.253409853444602,-6.0,-56.0,50.0,3.805710306406681,3.1429170811316993,0.8358572389303873,-0.076715202780646,0.020891364902507092,0.025069637883008422,-0.004874651810584996,-0.031039136302294268
2016-10-11,1476158400,2016-10-14,1476417600,-0.25,1,13.875916149982451,14.946908168850479,14.73,15.1,14.73,14.84,7660270.0,14.53,14.67,14.32,14.41,17509140.0,6.083224989980664,0.5441171335446597,5.39787184825353,1.4839232014804509,1,-4.146062800290558,-2.56930358350236,4.823571718286345,9.57762129239972,2.821759641903256,2.0780174155014053,-3.6827848939407204,2.4966449845618057,0,-0.2428318296286495,-10.0,-56.0,46.0,3.313671061762662,2.519789486190078,0.46691783701537304,-0.0928054967528541,0.00832755031228305,0.018043025676613533,-0.006245662734212343,0.0034818941504177747
2016-10-13,1476331200,2016-10-17,1476676800,0.25,1,13.875916149982451,14.946908168850479,14.66,14.72,14.29,14.36,13437259.0,14.41,14.44,14.24,14.25,8512359.0,7.64666722659662,0.8305257558595116,6.3859649122806985,2.40000000000002,0,-7.104717384506976,-4.490616621983913,-0.612495011353431,3.0322605036387102,3.6990455854386965,2.0515037716585374,-2.339062199937466,-1.21437734634429,0,-0.3580505199324211,-14.0,-64.0,50.0,4.238596491228066,3.3212804124443664,1.532419698022963,-0.10939846854279259,0.011228070175438587,0.013333333333333197,-0.00070175438596487,-0.011103400416377474
2016-10-14,1476417600,2016-10-18,1476763200,-0.25,0,13.88170129418731,14.946908168850479,14.53,14.67,14.32,14.41,17509140.0,14.52,14.53,14.25,14.46,9904607.0,6.118447816419419,-0.9870508592963319,4.700322729368381,0.6892577224527372,0,-2.4308119270679285,-3.083109919571039,-2.7929033087899877,3.3861182120595217,1.9164927635045643,2.015614867119857,-1.707322968150276,1.4017231210540089,0,-0.32144241355833375,-18.0,-64.0,46.0,2.5656984785615435,1.6473578069858092,0.055612581217317825,-0.10157480119920018,0.004149377593360981,0.004840940525587811,-0.014522821576763545,0.01473684210526316
2016-10-14,1476417600,2016-10-19,1476849600,-0.25,1,13.88170129418731,14.946908168850479,14.53,14.67,14.32,14.41,17509140.0,14.49,15.05,14.46,14.93,18316290.0,2.7295023822531164,-4.102576729205538,1.4746595222147931,-2.657959365929912,0,6.044834223480414,-0.4666666666666685,-0.10606983697782442,13.308439747068135,-1.2645279484091247,2.0949922625643036,-3.020463891281743,2.486891562610721,1,-0.1731106927782963,-21.999999999999996,-64.0,42.0,-0.6865371734762249,-1.404665952568223,-2.97282253352806,-0.06203328493477012,-0.029470864032150046,0.00803750837240469,-0.03148024112525105,0.03250345781466102
2016-10-17,1476676800,2016-10-20,1476936000,0.75,0,13.88170129418731,15.532472454113103,14.41,14.44,14.24,14.25,8512359.0,14.78,15.37,14.77,15.29,17826435.0,0.5985375370201496,-6.484737667824575,-0.7673860911270936,-5.057771964246783,0,11.11321577848355,1.6622340425531914,4.840537857067289,16.01917292705427,-3.3158141990728893,2.179842325708239,-3.1866409137574685,2.3343212022705884,1,-0.0653175035963204,50.0,12.0,38.0,-2.94310006540222,-3.3712092894983527,-5.051139128294949,-0.011563023680977579,-0.03335513407455848,0.005232177894048506,-0.034009156311314515,0.024112525117213623
2016-10-17,1476676800,2016-10-21,1477022400,0.75,0,13.88170129418731,15.532472454113103,14.41,14.44,14.24,14.25,8512359.0,15.18,15.46,15.16,15.43,7020423.0,0.08092138723286268,-7.53393499708379,-1.5964571181680611,-5.834953553683292,0,12.86601767865158,1.9828155981493651,9.45692920607384,20.631301789594204,-4.033605533858818,2.144649842982255,-3.083510602663548,0.914651417759642,0,-0.003220026128913405,50.0,16.0,34.0,-3.7265068049254637,-3.8433787325005966,-5.680764421625625,0.029097897144137824,-0.016202203499675938,0.0019442644199612058,-0.017498379779649964,0.00915631131458472
2016-10-17,1476676800,2016-10-24,1477281600,0.75,0,13.88170129418731,15.532472454113103,14.41,14.44,14.24,14.25,8512359.0,15.57,15.61,15.46,15.5,6749961.0,0.2610868436989193,-8.125602972731173,-1.8677419354838634,-6.009677419354844,0,13.726547833929253,4.800540906017585,13.356277647241487,20.100398439125172,-4.284969231926709,2.065416184349357,-2.5792920830969237,0.8714560167526264,0,-0.021629891512405304,50.0,20.0,30.0,-3.932258064516134,-3.8702406851219564,-5.867242955418703,0.05694544430769713,0.004516129032258176,0.007096774193548372,-0.002580645161290307,0.004536616979909258
2016-10-17,1476676800,2016-10-25,1477368000,0.75,1,13.88170129418731,15.532472454113103,14.41,14.44,14.24,14.25,8512359.0,15.47,15.61,15.42,15.48,7768744.0,0.8654330756823896,-8.158714729429164,-1.5859173126614934,-5.642764857881133,0,13.28547837679043,3.337783711615487,16.145665380218553,14.466220061086219,-3.998956269123923,2.008035073580636,-2.3040955298689845,-0.9917167970560005,0,-0.05959808966073433,46.0,20.0,26.0,-3.6466408268733943,-3.3892761220881766,-5.520305802098221,0.06942862272824472,-0.0006459948320413078,0.008397932816537335,-0.003875968992248069,-0.001290322580645098
2016-10-18,1476763200,2016-10-26,1477454400,0.75,0,14.407912011617725,16.10602571180829,14.52,14.53,14.25,14.46,9904607.0,15.45,15.78,15.36,15.77,6917298.0,-0.13468570281486336,-10.176030847597275,-3.130416402451914,-7.195096174170374,0,16.79344031704136,5.555555555555556,20.124964073968872,14.714566658662662,-5.588930192395523,2.020549769940063,-1.5877739996996674,0.8768690297704607,0,-0.01139183525710151,50.0,28.0,22.0,-5.155358275206069,-4.673895259318698,-6.973108977094185,0.0912525575459884,-0.02029169308814205,0.0006341154090043766,-0.025998731769181993,0.018733850129198926
2016-10-18,1476763200,2016-10-27,1477540800,0.75,0,14.407912011617725,16.10602571180829,14.52,14.53,14.25,14.46,9904607.0,15.82,16.06,15.8,15.88,9441946.0,0.0889442798559088,-10.989448058193432,-3.5316960537363684,-7.429680940386234,0,18.01369952516663,7.807196198234897,23.824525996924066,20.03892414845916,-5.863079677096422,1.9936708723255319,-0.27701540364219923,1.1866583636804533,0,-0.0450428913664125,50.0,32.0,18.0,-5.450251889168754,-4.826194184207921,-7.318776238294561,0.10609188826316365,-0.0037783375314861534,0.011335012594458238,-0.005037783375314908,0.0069752694990488084
2016-10-18,1476763200,2016-10-28,1477627200,0.75,0,14.407912011617725,16.10602571180829,14.52,14.53,14.25,14.46,9904607.0,15.93,15.95,15.63,15.72,6058269.0,1.686623627305977,-10.134460777433205,-2.2540288379983053,-6.2298558100084875,0,14.3908044753709,5.574210879785091,25.214350975152794,15.40104093983605,-4.729137735870509,2.0155098822377435,0.1224451627433858,-0.7613708292093512,0,-0.032152699017481114,46.0,32.0,14.0,-4.223918575063607,-3.4901227107088886,-6.125438016441848,0.09830292810303976,0.013358778625954137,0.014631043256997378,-0.005725190839694694,-0.010075566750629705
2016-10-18,1476763200,2016-10-31,1477886400,0.75,0,14.407912011617725,16.10602571180829,14.52,14.53,14.25,14.46,9904607.0,15.82,15.98,15.76,15.83,8922856.0,1.6241571453331716,-10.75871178841588,-2.625815961254986,-6.5550642240471575,0,15.712537665203342,6.887238352464547,26.899169507497074,21.06653990155472,-5.020250365495201,1.9758577724668591,0.5686037533329298,1.1091814299630696,0,-0.03283225744589013,42.0,32.0,10.0,-4.5672773215413685,-3.764491325194868,-6.511962141013981,0.09374602073909247,-0.0006317119393556281,0.009475679090334754,-0.004421983575489619,0.006997455470737934
