unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1517202000,2018-01-29,27.77,27.87,27.49,27.5,1591499.0,28.008500000000005,29.097376026001264,26.919623973998746,28.427833333333332,27.627833333333335,28.027833333333337,28.008500000000005,0.38000000000000256,28.640000000000008,27.377000000000002,0,38.27026316115996,-5.886379192334014,-22.708500391506796,31.783327631516485,27.722292177051656,0.4054638687929115,32.086815995682095,-31184556.0,1725565.7,0,-0.00033339217801991083,20.0,-40.0,60.0,28.008500000000005,28.052988140745438,28.587216000622867,0.04771462666953935,-0.3345133124955666,-0.38222793916510595
1517288400,2018-01-30,27.41,27.63,27.29,27.38,1558843.0,27.920500000000004,28.909246175719687,26.93175382428032,28.3505,27.534499999999998,27.942500000000003,27.920500000000004,0.33999999999999986,28.564000000000007,27.277,0,37.16271604617731,-6.039807824296505,-23.570282869919065,31.886976430759006,27.673006139731523,0.4007878781648464,32.25804481424977,-32743399.0,1728488.06,0,-0.03097030858461983,16.0,-40.00000000000001,56.00000000000001,27.920500000000004,27.988894032103012,28.539874196676873,0.027182973719124648,-0.3482492220162001,-0.37543219573532477
1517374800,2018-01-31,27.43,27.88,27.27,27.87,2717796.0,27.8745,28.77918723877388,26.969812761226123,28.295833333333338,27.462833333333332,27.879333333333328,27.8745,0.6099999999999994,28.53075,27.21825,0,44.114426888322086,-3.1955540118096497,-21.16597649591645,42.87123394721382,27.661267405716643,0.4157316011530717,31.514518687132302,-30025603.0,1744025.24,1,0.08788536735791849,12.0,-40.0,52.0,27.8745,27.97757079095034,28.513604620336604,0.04758255394941102,-0.31595400329856105,-0.36353655724797207
1517461200,2018-02-01,27.84,27.97,26.92,26.94,1917571.0,27.771499999999996,28.606563470641788,26.936436529358204,28.252166666666664,27.338166666666666,27.795166666666667,27.771499999999996,1.0499999999999972,28.48625,27.056749999999994,0,36.129069861709254,-7.103448275862065,-22.932623958119454,42.41394670533398,27.63207271588862,0.4610364867849949,31.51673388836033,-31943174.0,1650509.7,0,0.06903396219069671,8.0,-92.0,100.0,27.771499999999996,27.87875452514555,28.451894635225365,0.001838125576725247,-0.3612389002770655,-0.36307702585379076
1517547600,2018-02-02,26.71,27.0,26.44,26.85,2033493.0,27.6935,28.566019913813044,26.820980086186957,28.15683333333333,27.25183333333333,27.704333333333334,27.6935,0.5599999999999987,28.400750000000002,26.98625,0,35.47492913514185,-5.491024287222804,-24.557444812825523,42.01307426408457,27.583263472946907,0.4681053091574952,32.27605658688064,-33976667.0,1650310.52,0,0.14127868394267634,4.0,-96.0,100.0,27.6935,27.780777903703115,28.38907523776555,-0.029363439294701255,-0.39978132497216734,-0.3704178856774661
1517806800,2018-02-05,26.69,27.11,26.07,26.07,2434447.0,27.578000000000003,28.646093628854857,26.50990637114515,28.100666666666672,27.115666666666662,27.608166666666666,27.578000000000003,1.0399999999999991,28.345250000000004,26.810750000000002,0,30.44602361951702,-8.139534883720927,-28.398784330836502,33.68268012326644,27.473502318631173,0.5089549299319598,33.451890979472836,-36411114.0,1655842.04,0,0.05719050923362492,4.0,-96.0,100.0,27.578000000000003,27.61784667477901,28.298131110794355,-0.09378144429334379,-0.4876446910441459,-0.3938632467508021
1517893200,2018-02-06,25.72,26.29,25.41,26.17,2663081.0,27.464,28.618667051578218,26.30933294842178,28.002999999999997,26.958999999999996,27.481,27.464,0.879999999999999,28.2755,26.652499999999996,0,31.75167056420463,-8.014059753954298,-30.653649770422692,32.009255987388755,27.320730997649765,0.535458149222534,35.20115966210195,-33748033.0,1683490.0,0,0.12187102188852125,8.0,-88.0,96.0,27.464,27.479956515276246,28.21467498880242,-0.11926868114548372,-0.5429490981826568,-0.4236804170371731
1517979600,2018-02-07,25.91,26.58,25.78,25.78,2868256.0,27.344,28.66320278956662,26.024797210433384,27.895333333333333,26.853333333333335,27.374333333333333,27.344,0.7999999999999972,28.154,26.534000000000002,0,29.479869242402074,-8.516678495386794,-33.48650530024739,40.36347704187503,27.190115438790784,0.5543539957066385,35.94205790452527,-36616289.0,1732319.78,0,-0.002968887278080719,4.0,-96.0,100.0,27.344,27.318055894773746,28.11919753826115,-0.15001760148700977,-0.6112024188959353,-0.46118481740892553
1518066000,2018-02-08,25.71,26.17,25.1,25.11,3197245.0,27.211000000000002,28.83315782216169,25.588842177838313,27.806,26.71,27.258,27.211000000000002,1.0700000000000003,28.052500000000002,26.369500000000002,0,26.102541873295223,-9.578682030968672,-37.40269945094878,32.33538703695747,26.98698021793601,0.5911858531561643,37.27185489612756,-39813534.0,1776707.48,0,-0.1248390300442893,12.0,-88.0,100.0,27.211000000000002,27.10776485717625,28.001189791662675,-0.19997955929916178,-0.7111592665328779,-0.5111797072337161
1518152400,2018-02-09,25.25,25.96,25.08,25.78,2787529.0,27.124000000000002,28.853617298711008,25.394382701288997,27.726,26.586000000000002,27.156,27.124000000000002,0.8800000000000026,27.998500000000003,26.2495,0,34.055073252922995,-6.322674418604645,-36.65570781914886,33.462619180897065,26.813371246208,0.6118154350735814,38.52355100562732,-37026005.0,1800919.26,0,-0.1284423607398563,8.0,-88.0,96.0,27.124000000000002,26.9813110612547,27.91408430963669,-0.173393325009763,-0.7279213634959198,-0.5545280384861568
1518411600,2018-02-12,25.84,25.92,25.1,25.73,2016565.0,27.049,28.880795840152597,25.2172041598474,27.654999999999994,26.484,27.069499999999998,27.049,0.8200000000000003,27.94675,26.151249999999997,0,33.76959479821055,-5.508630187293426,-36.22593227838107,27.331990129064394,26.657270228272946,0.6266857611397542,39.68584025016281,-39042570.0,1803698.12,0,-0.14579491231483913,4.0,-88.0,92.0,27.049,26.862138579230443,27.828433944552895,-0.1457753807163079,-0.7367472643815418,-0.5909718836652339
1518498000,2018-02-13,25.64,26.04,25.58,25.94,2403066.0,26.970000000000006,28.84939351919719,25.090606480802823,27.573333333333334,26.39633333333333,26.98483333333333,26.970000000000006,0.46000000000000085,27.862500000000008,26.077500000000004,0,36.13644248515279,-5.741279069767436,-34.83016744116517,34.69118410998348,26.503328139585307,0.6147796353440576,40.378847218476615,-36639504.0,1801529.36,0,-0.09346884347588716,40.0,-48.0,88.0,26.970000000000006,26.774315857398975,27.754377711433172,-0.10203371468363343,-0.7185140270197756,-0.6164803123361422
1518584400,2018-02-14,25.73,25.79,25.39,25.78,1475295.0,26.883,28.8129129514049,24.953087048595098,27.481666666666666,26.302666666666664,26.89216666666666,26.883,0.5500000000000007,27.788249999999998,25.97775,0,35.12959627417246,-6.322674418604645,-34.140297558149726,34.847547023603,26.390791125338247,0.6101525185337678,41.225591944753525,-38114799.0,1799664.0,0,-0.057637276649758755,36.0,-48.0,84.0,26.883,26.67961910907526,27.676951134514226,-0.07385900278379554,-0.7088040658158867,-0.6349450630320912
1518670800,2018-02-15,25.91,26.28,25.81,26.24,1897396.0,26.8265,28.762230094822204,24.890769905177795,27.425166666666666,26.237166666666667,26.831166666666668,26.8265,0.5,27.73925,25.91375,0,40.17412980020854,-4.128607964925109,-31.34557770001731,40.08316906210138,26.319216514191506,0.6022844814956415,40.54333862026073,-36217403.0,1810207.78,0,0.0014902415997967457,32.0,-48.0,80.0,26.8265,26.637750622496664,27.620600109631315,-0.017183029932261062,-0.6564238504474176,-0.6392408205151565
1518757200,2018-02-16,26.3,26.58,26.23,26.4,3068967.0,26.7745,28.697346587744427,24.851653412255573,27.381166666666665,26.179166666666667,26.780166666666666,26.7745,0.34999999999999787,27.69775,25.85125,0,41.83031785614822,-3.790087463556861,-28.406190673071315,47.70859446971231,26.264371824273226,0.5842641613888099,39.14080483183485,-33148436.0,1842440.0,0,0.04440394166630115,28.000000000000004,-48.0,76.0,26.7745,26.615107706068407,27.57273343866538,0.03527979742882037,-0.5951410737291312,-0.6304208711579515
1519102800,2018-02-20,26.3,26.55,26.08,26.12,1872629.0,26.6935,28.58303195262753,24.80396804737247,27.3185,26.1025,26.710500000000003,26.6935,0.4700000000000024,27.62725,25.75975,0,39.80064885180491,-5.839942321557309,-26.82700737875129,47.359725855749154,26.208930876459647,0.5761024355753237,38.07668934715927,-35021065.0,1859257.72,0,0.01939163713799353,24.0,-48.0,72.0,26.6935,26.56795459120475,27.515763499894188,0.05419153684321687,-0.5626814501039306,-0.6168729869471474
1519189200,2018-02-21,26.11,26.18,25.3,25.34,2220059.0,26.548000000000002,28.3830760202238,24.712923979776203,27.216333333333335,25.95333333333333,26.58483333333333,26.548000000000002,0.879999999999999,27.508750000000003,25.58725,0,34.843131920223655,-10.300884955752213,-27.639792273421726,39.58749643458312,26.04710125286915,0.5978094044628006,38.12232886895585,-37241124.0,1875228.18,0,-0.12174934323730117,20.0,-48.0,68.0,26.548000000000002,26.451006534899538,27.430439441074807,0.019050374311828877,-0.5930600190573614,-0.6121103933691903
1519275600,2018-02-22,25.42,25.78,25.37,25.51,1397717.0,26.419,28.162810769550536,24.675189230449465,27.094,25.820999999999998,26.4575,26.419,0.4400000000000013,27.3895,25.4485,0,36.65333995789787,-9.18476326094695,-27.498441534487185,40.370025366955566,25.95284250623162,0.5865373041440292,38.16470842490981,-35843407.0,1875971.92,0,-0.08036943279653085,16.0,-48.0,64.0,26.419,26.361386864909107,27.355128090444424,0.012455418797694962,-0.5965411198720716,-0.6089965386697666
1519362000,2018-02-23,25.65,26.06,25.53,26.04,1151824.0,26.32,27.90674509610096,24.73325490389904,26.997000000000003,25.706,26.351499999999998,26.32,0.5499999999999972,27.3055,25.334500000000002,0,41.94633261434465,-7.066381156316918,-25.042543419400566,45.249005840698764,25.89765510909725,0.5839274967051696,37.47407518461155,-34691583.0,1871176.18,0,-0.07878258283316959,12.0,-48.0,60.0,26.32,26.33077859206062,27.30355443983876,0.047044361831187986,-0.5501910863807815,-0.5972354482119695
1519621200,2018-02-26,26.11,26.22,25.9,26.04,1515023.0,26.2295,27.65515739222313,24.803842607776872,26.895833333333332,25.623833333333334,26.259833333333336,26.2295,0.3200000000000003,27.200750000000003,25.25825,0,41.946332614344655,-6.499102333931785,-23.132221571838585,51.670116450178796,25.863999901925624,0.5650755326548004,36.43469521022549,-33176560.0,1867810.18,0,-0.007629503126834636,8.0,-48.00000000000001,56.00000000000001,26.2295,26.303085392816755,27.254003285335276,0.07170277962022831,-0.5076069736866842,-0.5793097533069125
1519707600,2018-02-27,26.01,26.1,25.43,25.62,1917523.0,26.1355,27.457853583577577,24.813146416422423,26.815166666666663,25.514166666666668,26.164666666666665,26.1355,0.6700000000000017,27.1285,25.142500000000002,0,39.07918976741117,-6.836363636363632,-22.7443512749686,52.999719886205874,25.84623185675491,0.5725701374651718,36.133802435281076,-35094083.0,1860552.08,0,-0.10069870021961877,4.0,-48.0,52.0,26.1355,26.238029641119923,27.18992472512605,0.061877457623532583,-0.5019629312774967,-0.5638403889010293
1519794000,2018-02-28,25.72,26.01,25.64,25.65,2632226.0,26.049,27.255679742102465,24.842320257897534,26.73333333333333,25.429333333333332,26.081333333333333,26.049,0.39000000000000057,27.045749999999998,25.05225,0,39.390679052515765,-6.318480642804969,-22.309001970413085,52.57564814010053,25.819692073665628,0.5595294133605168,35.85440200140412,-32461857.0,1886485.32,0,-0.08870181988688505,4.0,-44.0,48.0,26.049,26.18202681815612,27.12953552021915,0.05953037268033212,-0.48942742305061415,-0.5489577957309463
1519880400,2018-03-01,25.56,26.08,25.46,25.71,1886401.0,25.941000000000003,26.81803819757208,25.063961802427926,26.637666666666668,25.332666666666665,25.985166666666668,25.941000000000003,0.6199999999999974,26.9385,24.943500000000004,1,40.03614506117781,-7.750269106566201,-21.698897131534665,54.93917293208051,25.85575710278205,0.5638487409776225,35.84120120449891,-30575456.0,1825670.88,0,0.005345294393062689,4.0,-40.0,44.0,25.941000000000003,26.137071883093633,27.073867460602713,0.063772388069268,-0.4692423106443613,-0.5330146987136293
1519966800,2018-03-02,25.62,25.78,25.27,25.46,1556218.0,25.867,26.637690599398024,25.096309400601978,26.522,25.270999999999997,25.896500000000003,25.867,0.5100000000000016,26.824,24.91,1,38.249552703097244,-5.493689680772087,-21.901799819578745,47.21315960622606,25.86115857226426,0.5600024023363639,36.08010088227225,-32131674.0,1823256.6,0,-0.0700789546426197,16.0,-24.0,40.0,25.867,26.072588846608525,27.01057854057908,0.05199312448230309,-0.4680232931107504,-0.5200164175930535
1520226000,2018-03-05,25.37,25.83,25.2,25.68,1682530.0,25.8085,26.436202955226825,25.180797044773172,26.46583333333333,25.207833333333333,25.836833333333335,25.8085,0.629999999999999,26.77075,24.846249999999998,1,40.70076743243384,-4.357541899441347,-21.095623702872267,54.03489347232096,25.863796423324057,0.5650022307409093,36.39413960098994,-30449144.0,1814110.28,0,-0.0784810955310716,12.0,-24.0,36.0,25.8085,26.035199432645808,26.958398989968135,0.06066532122501522,-0.4441847660617846,-0.5048500872867998
1520312400,2018-03-06,25.65,25.93,25.47,25.84,1464532.0,25.797000000000004,26.413444644717185,25.180555355282824,26.403333333333336,25.203333333333333,25.803333333333335,25.797000000000004,0.46000000000000085,26.715750000000003,24.878250000000005,1,42.449658858826524,-0.8822401227464536,-19.724839277550764,52.34832246740311,25.858108535878113,0.5575020714022729,36.368442090758826,-28984612.0,1803941.68,0,-0.09947924891997663,8.0,-24.0,32.0,25.797000000000004,26.016609010489066,26.914540206047814,0.0777341578408926,-0.40768238998568407,-0.48541654782657667
1520398800,2018-03-07,25.72,26.07,25.67,26.05,1784549.0,25.791000000000004,26.395016556064895,25.186983443935112,26.378000000000004,25.226,25.802,25.791000000000004,0.3999999999999986,26.673750000000005,24.908250000000002,1,44.70282106705246,-0.4585403133358846,-17.662984130191358,58.559545569997304,25.874632045605946,0.5462519234449676,35.90239266256193,-27200063.0,1816087.82,0,-0.09044470217276125,4.0,-24.000000000000004,28.000000000000004,25.791000000000004,26.019789104728204,26.880636668555745,0.10218478036016654,-0.35768557237636855,-0.4598703527365351
1520485200,2018-03-08,26.09,26.35,25.97,26.3,1214633.0,25.817,26.46036925633767,25.17363074366233,26.365,25.255000000000003,25.810000000000002,25.817,0.38000000000000256,26.66825,24.96575,1,47.28891116842948,2.0170674941815343,-14.862130272583565,57.441256784192845,25.872925509208653,0.5343767860560416,34.64171986109972,-25985430.0,1812008.06,0,-0.11966604956004966,4.0,-20.0,24.0,25.817,26.04647585665885,26.857866603122186,0.13230022800794466,-0.2944950677266043,-0.42679529573454894
1520571600,2018-03-09,26.58,26.88,26.32,26.88,1862802.0,25.9055,26.61867529401998,25.19232470598002,26.401166666666665,25.342166666666667,25.871666666666663,25.9055,0.5799999999999983,26.72,25.091,1,52.69197248998614,7.048984468339306,-10.078017355105654,55.30931725124967,25.86880496823237,0.5376355870520385,32.17070853343899,-24122628.0,1833233.36,0,-0.044904066809802246,100.0,80.0,20.0,25.9055,26.125859108405628,26.858734579470337,0.18514586684987283,-0.19536296217220794,-0.3805088290220808
1520827200,2018-03-12,26.87,27.01,26.72,26.94,1787192.0,25.9635,26.803768409498108,25.12323159050189,26.435833333333335,25.43583333333333,25.935833333333335,25.9635,0.2900000000000027,26.73375,25.19325,0,53.21419033754791,4.499612102404965,-6.000266390439042,63.110048007743764,25.91496556929137,0.519947330834036,30.14866266369852,-22335436.0,1849238.72,0,0.05788467103314528,100.0,84.0,16.0,25.9635,26.20339633617652,26.861921458706792,0.21586092339704288,-0.1106826747757772,-0.3265435981728201
1520913600,2018-03-13,27.13,27.21,26.94,27.01,2192694.0,26.027500000000003,26.97502044832842,25.079979551671588,26.481833333333334,25.536833333333334,26.00933333333333,26.027500000000003,0.2699999999999996,26.756500000000003,25.298500000000004,0,53.839948237623204,4.974737660318699,-2.4017906269026654,72.33204882575005,26.047235048960314,0.5020939500601763,28.688611363402902,-20142742.0,1870010.66,0,0.09797796578906388,100.0,88.0,12.0,26.027500000000003,26.28021573273114,26.867728460326134,0.23124101161363436,-0.03749233365577709,-0.26873334526941145
1521000000,2018-03-14,27.04,27.23,26.99,27.11,2021882.0,26.086000000000002,27.142851929080173,25.02914807091983,26.533666666666665,25.610666666666667,26.072166666666668,26.086000000000002,0.240000000000002,26.798500000000004,25.3735,0,54.75004731822223,4.510408635312252,0.9567893376989113,78.6844579982409,26.162318827297142,0.4833729536273067,27.374808571035867,-18120860.0,1883858.8,0,0.11346332026346985,100.0,92.0,8.0,26.086000000000002,26.359242805804367,26.877229305019227,0.2375906740034431,0.028254997234892443,-0.20933567676855067
1521086400,2018-03-15,27.16,27.32,27.04,27.21,1412359.0,26.1575,27.31094484046723,25.00405515953277,26.6045,25.6935,26.149,26.1575,0.28000000000000114,26.84975,25.465249999999997,0,55.67006438483764,5.546935608999223,4.134799225548407,78.96463640613085,26.233736215514405,0.46884631408249916,26.350691710604163,-16708501.0,1883460.68,0,0.08170283960228507,100.0,96.0,4.0,26.1575,26.440267300489666,26.890279136194945,0.23740586343294073,0.08742165252262524,-0.1499842109103155
1521172800,2018-03-16,27.19,27.47,27.15,27.43,2668684.0,26.217000000000002,27.49714217960369,24.936857820396316,26.659,25.762999999999998,26.211000000000002,26.217000000000002,0.3200000000000003,26.895750000000003,25.53825,0,57.66345427151027,4.5350609756097615,7.639495076611631,79.99009766798726,26.358419613898175,0.45821443450517785,25.72277271963096,-14039817.0,1912423.88,1,0.1620822066473707,100.0,68.0,32.0,26.217000000000002,26.53452755758589,26.91144466026573,0.2402520835532703,0.15033089353127238,-0.08992119002199792
1521432000,2018-03-19,27.23,27.3,26.89,27.2,1706368.0,26.256999999999998,27.60567490523123,24.908325094768767,26.698333333333334,25.796333333333337,26.247333333333337,26.256999999999998,0.5399999999999991,26.95,25.563999999999997,0,54.94450583384176,3.030303030303033,9.47480368128991,80.34283073978264,26.456868546201374,0.4640562606119508,24.3966529009195,-15746185.0,1920276.62,0,0.2292636611863687,96.0,68.0,28.000000000000004,26.256999999999998,26.597905885434855,26.922760555941583,0.21558335961356173,0.17955800949495426,-0.03602535011860748
1521518400,2018-03-20,27.19,27.37,26.94,27.03,1523167.0,26.3025,27.690446324610743,24.914553675389254,26.739500000000003,25.841500000000003,26.2905,26.3025,0.4299999999999997,26.9925,25.612499999999997,0,53.000153678664056,3.483920367534457,10.178597528582296,73.27403568133101,26.57060912049613,0.46162367056824,23.331144521809442,-17269352.0,1919326.74,0,0.30431807103229025,92.0,68.0,24.0,26.3025,26.639057705869632,26.92696602433603,0.17829967880659373,0.18684924838963468,0.008549569583040952
1521604800,2018-03-21,26.99,27.22,26.78,26.92,1081360.0,26.3815,27.72030954582811,25.04269045417189,26.785833333333336,25.931833333333334,26.35883333333333,26.3815,0.4399999999999977,27.0385,25.7245,0,51.7527577855016,6.235201262825579,10.224045915772933,75.50086291914938,26.65339597319917,0.4600791226705084,21.888160837720523,-18350712.0,1911435.54,0,0.31337007022122987,88.0,68.0,20.0,26.3815,26.66581411483443,26.926692846911084,0.13848633837856258,0.1816574925562442,0.0431711541776816
1521691200,2018-03-22,26.85,27.18,26.52,26.52,2039149.0,26.432,27.710336418944742,25.153663581055255,26.857666666666667,25.978666666666662,26.418166666666668,26.432,0.6600000000000001,27.1055,25.758499999999998,0,47.47572583034787,3.959231673853383,8.29807138647245,73.78637777197835,26.733845799746362,0.47435918533690064,20.78001876358226,-20389861.0,1920334.12,0,0.23997962069055837,84.0,68.0,16.0,26.432,26.65192705627877,26.910744107816534,0.08035177651616701,0.14361087482289037,0.06325909830672335
1521777600,2018-03-23,26.51,26.62,25.96,26.04,2507087.0,26.432,27.710336418944742,25.153663581055255,26.880666666666666,25.988666666666667,26.434666666666665,26.432,0.6600000000000001,27.11375,25.750249999999998,0,42.98811637511655,0.0,4.451698103743706,64.94795491818195,26.75903815247866,0.48761924352712205,20.92874853276772,-22896948.0,1920416.46,0,0.12209564789443732,80.0,68.0,12.0,26.432,26.593648289014126,26.876597280059023,0.008492786737801183,0.07387508172897483,0.06538229499117365
1522036800,2018-03-26,26.22,26.34,26.03,26.28,1507529.0,26.444,27.711854881285895,25.176145118714103,26.888333333333332,25.997333333333337,26.442833333333333,26.444,0.3099999999999987,27.125,25.762999999999998,0,45.690017802367905,0.9216589861751229,2.4363052216522845,65.0418291445024,26.78531330116221,0.4749321547037561,21.066854747011366,-21389419.0,1917941.12,0,0.12317292828845212,76.0,68.0,8.0,26.444,26.563777023393733,26.853201308292004,-0.022272080416578445,0.037542194470450596,0.05981427488702904
1522123200,2018-03-27,26.28,26.85,26.04,26.47,1797354.0,26.4865,27.69669461244895,25.276305387551048,26.932166666666667,26.027166666666666,26.479666666666667,26.4865,0.8100000000000023,27.178,25.794999999999998,0,47.75340557171463,3.3177205308352766,1.665205670630631,65.10733245634208,26.82202657135131,0.49886557222491656,19.818745176548273,-19592065.0,1918756.74,0,0.06406589946997518,72.0,68.0,4.0,26.4865,26.554845878308615,26.838173806006044,-0.028807323077368427,0.02380512104031851,0.05261244411768694
1522209600,2018-03-28,26.62,27.24,26.62,27.16,1886242.0,26.562,27.742061015371863,25.38193898462814,27.006666666666668,26.076666666666664,26.541666666666668,26.562,0.7699999999999996,27.282,25.842000000000002,0,54.37917356185031,5.886939571150104,4.025955057402475,66.06219723629263,26.864179293971198,0.5182323170659939,18.992838555860455,-17705823.0,1918003.92,0,0.08181815864495667,68.0,40.0,28.000000000000004,26.562,26.612479604183985,26.850794441064632,0.012161171333094613,0.0678139082840552,0.05565273695096059
1522296000,2018-03-29,27.23,27.42,27.04,27.17,1827308.0,26.634999999999998,27.775166654485417,25.49483334551458,27.067666666666668,26.16166666666667,26.614666666666665,26.634999999999998,0.38000000000000256,27.337,25.932999999999996,0,54.46726410492796,5.678724231816417,5.894697568439346,66.06203471406684,26.900783015886,0.5083585801327088,18.578451024861955,-15878515.0,1930641.32,0,-0.012060698481345996,64.0,40.0,24.0,26.634999999999998,26.66557678473789,26.863312306120925,0.03733272249984651,0.10231864007576874,0.06498591757592223
1522641600,2018-04-02,27.1,27.16,26.65,26.84,1933376.0,26.704,27.710586310258826,25.697413689741175,27.136666666666667,26.230666666666668,26.68366666666667,26.704,0.5200000000000031,27.406750000000002,26.00125,0,51.04355108728366,5.420267085624505,5.8488860494146415,58.84976468765633,26.90022887981622,0.5091901101232299,17.291987888767338,-17811891.0,1939595.22,0,-0.06628371398445981,60.0,40.0,20.0,26.704,26.682188519524757,26.86239809803775,0.029500426848692543,0.1018614511367879,0.07236102428809536
1522728000,2018-04-03,26.88,27.35,26.7,27.23,1902842.0,26.7815,27.69517992207363,25.86782007792637,27.213833333333334,26.305833333333332,26.75983333333333,26.7815,0.6500000000000021,27.485750000000003,26.07725,0,54.594142790141476,6.035825545171343,7.382330445716439,58.3896243735643,26.901458258400265,0.5192479594001422,16.49000657052169,-15909049.0,1939949.86,0,0.02036391959530954,56.00000000000001,40.00000000000001,16.0,26.7815,26.73436104147478,26.876813858899016,0.047274021791736634,0.13145355152776617,0.08417952973602953
1522814400,2018-04-04,27.07,27.53,26.99,27.48,1913761.0,26.8635,27.71685279925742,26.010147200742576,27.297166666666662,26.381166666666665,26.839166666666664,26.8635,0.5400000000000027,27.57375,26.153249999999996,0,56.712527580528516,6.346749226006194,9.554236715455815,58.2390611749434,26.917207486309785,0.520730248014418,16.103507118378296,-13995288.0,1936305.48,0,0.08110954261057014,100.0,88.0,12.0,26.8635,26.80537427562004,26.900468217373565,0.07112295168161642,0.17308321933805004,0.10196026765643362
1522900800,2018-04-05,27.51,27.56,27.23,27.49,1468887.0,26.9355,27.74396706797524,26.12703293202476,27.3685,26.459500000000002,26.913999999999998,26.9355,0.3299999999999983,27.640500000000003,26.2305,0,56.797394667279185,5.527831094049896,11.304295030542098,58.35249468144565,26.93129961062418,0.507106658870531,15.804896784269713,-12526401.0,1931077.48,0,0.10201111145097719,100.0,92.0,8.0,26.9355,26.870576725560987,26.923587110809898,0.08205124059423693,0.2045243183992298,0.12247307780499286
1522987200,2018-04-06,27.56,27.69,27.38,27.49,1443711.0,26.995000000000005,27.78251507922102,26.207484920778988,27.430666666666667,26.528666666666663,26.979666666666667,26.995000000000005,0.3100000000000023,27.694750000000006,26.295250000000003,0,56.797394667279185,4.52471482889733,12.714853877979648,56.25569720287951,26.92039960796812,0.49302761180835036,15.794443705282912,-11082690.0,1920948.82,0,0.008454959581184118,96.0,92.0,4.0,26.995000000000005,26.9295694183647,26.945799380974215,0.08348305508103598,0.22682689665628786,0.14334384157525187
1523246400,2018-04-09,27.51,27.63,27.35,27.38,1424844.0,27.02,27.822919672196715,26.217080327803284,27.454666666666668,26.580666666666666,27.017666666666667,27.02,0.2799999999999976,27.69725,26.34275,0,55.47184754329831,1.8601190476190477,13.322476276215015,56.873618932154095,26.93695970862987,0.4778113538220395,15.698567441384506,-12507534.0,1919790.64,0,-0.07363123477670269,92.0,88.0,4.0,27.02,26.97246756899663,26.96282685623013,0.07167738750429753,0.23294057595562379,0.16126318845132626
1523332800,2018-04-10,27.5,27.66,27.44,27.55,2282913.0,27.0505,27.884681634897632,26.216318365102367,27.48416666666667,26.61716666666667,27.05066666666667,27.0505,0.28000000000000114,27.727,26.374,0,57.100583821093466,2.2642910170749793,14.480168458517165,64.37170580517716,26.98216496751878,0.4636819714061796,15.677416065597031,-10224621.0,1942368.48,0,-0.03599573814599795,100.0,96.0,4.0,27.0505,27.027470657663617,26.98585325402503,0.06989917382906527,0.24863715573765788,0.1787379819085926
1523419200,2018-04-11,27.51,27.82,27.47,27.52,1800262.0,27.076,27.934496359922676,26.217503640077325,27.515666666666664,26.640666666666664,27.078166666666664,27.076,0.3500000000000014,27.7585,26.3935,0,56.71522572573952,1.8881895594224287,15.278148061498346,69.61679778437292,27.025988723773896,0.45556183059145255,16.020178783821283,-12024883.0,1946543.74,0,-0.06967723325572296,96.0,44.0,52.0,27.076,27.074378214076606,27.006800185239737,0.061576343774613185,0.2557084116268591,0.1941320678522459
1523505600,2018-04-12,27.59,27.59,27.06,27.14,2069982.0,27.077499999999997,27.9363335112235,26.218666488776496,27.53783333333333,26.63383333333333,27.085833333333333,27.077499999999997,0.5300000000000011,27.78175,26.373249999999995,0,52.033106881764375,0.11066027296201084,13.898607150328896,69.42636615841143,27.067689748495603,0.4608788426920632,15.116462828242133,-14094865.0,1956766.52,0,-0.04653769600223269,92.0,44.0,48.0,27.077499999999997,27.080627907974073,27.012023707387197,0.02711124418897154,0.22802112308846034,0.2009098788994888
1523592000,2018-04-13,27.21,27.35,27.12,27.33,1759399.0,27.083499999999997,27.947612839853964,26.21938716014603,27.539166666666667,26.640166666666666,27.08966666666667,27.083499999999997,0.23000000000000043,27.784,26.382999999999996,0,54.03047971583242,0.44101433296581194,13.54827293869916,78.2952670207596,27.167965488081236,0.4443874967854873,14.277298012347206,-12335466.0,1937598.58,0,0.08608181186026428,88.0,44.0,44.0,27.083499999999997,27.10437763102416,27.024493365921032,0.014381670358780713,0.21888696684796471,0.204505296489184
1523851200,2018-04-16,27.42,27.71,27.33,27.54,1304806.0,27.089,27.96320592539772,26.214794074602278,27.551,26.645999999999997,27.0985,27.089,0.38000000000000256,27.794,26.383999999999997,0,56.15462130986,0.40102078016769754,14.128140094633936,78.1795215602192,27.24461643919025,0.4397883898722384,14.370083052782105,-11030660.0,1925343.28,0,0.05508647314765723,84.0,44.0,40.0,27.089,27.145865475688527,27.0447093123555,0.017186382820296248,0.22598827501455432,0.20880189219425807
