start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-09-14,1600056000,2020-10-01,1601524800,-0.25,0,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,94.85,95.8,94.33,95.17,2678720.0,1.0650250317304284,-4.414820135229448,0.7376274035935779,-3.8751707470841694,1,3.5275486441927555,-4.3229114305820815,-2.0215423980242835,7.064926451238549,-1.7454223749648463,2.2736688554050146,-7.074764600066963,0.743766185269238,0,-0.024415674982348035,-34.0,-60.0,26.0,-1.6748975517495097,-1.2184502335215655,-2.0419902082414296,0.07514720173565873,-0.0033624041189451725,0.006619733109173076,-0.008826310812230731,0.013740945888368161
2020-09-14,1600056000,2020-10-02,1601611200,-0.25,0,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,94.04,95.57,94.01,95.09,2264409.0,0.7868291384952641,-4.125771193390634,0.5582430679706789,-3.807095032775976,1,3.3250967588961515,-1.5223695111847544,-0.6596142901684336,1.051866537551426,-1.6004029503159387,2.2302223792464564,-7.907152310628369,-0.6329320339185598,0,-0.05056714053072608,-38.0,-60.0,22.0,-1.6694710274476847,-1.0272164544670375,-1.8827311582625441,0.1460897376531975,-0.011042170575244481,0.0050478494058259216,-0.011357661163108657,-0.0008406010297362654
2020-09-14,1600056000,2020-10-05,1601870400,-0.25,0,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,95.5,95.77,94.55,95.53,1965767.0,0.592144582372029,-4.636947262158486,-0.03803342754459038,-4.014794654384303,1,4.325234646528784,2.0401623584704085,0.8883993745147052,-1.235462366831257,-2.0646813558936685,2.152602771420415,-8.789317464507,0.5541110285421017,0,0.02846671818166689,-42.0,-60.0,18.0,-2.0224013398932357,-1.3418284161296299,-2.2430929994519744,0.21259951532456287,-0.0003140374751386954,0.002512299801109563,-0.010258557521197531,0.0046271952886738354
2020-09-14,1600056000,2020-10-06,1601956800,-0.25,0,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,96.16,96.16,94.39,94.78,2729261.0,1.502920099671627,-3.7512847335606097,0.9173876345220435,-3.1509812196665905,1,2.313925874616217,2.5202812330989706,1.3585456901399349,-7.278446597735943,-1.284322747779541,2.1480540317421535,-9.827928743021774,-0.7721171322019835,0,0.040490716528618124,-46.0,-60.0,14.0,-1.1241823169444842,-0.5076982803607422,-1.4119076659766705,0.1964167963133664,0.014560033762397007,0.014560033762397007,-0.004114792150242685,-0.007850936878467496
2020-09-14,1600056000,2020-10-07,1602043200,-0.25,0,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,95.22,95.85,94.1,94.63,2689184.0,1.6571727950709771,-3.5973608960960064,1.05921307548698,-2.9268378597344054,1,1.9093230664911687,-0.0528094634558633,1.5819470220602638,-7.118445181548815,-1.0544061805209992,2.12987673394935,-10.631159699962394,-0.7640150953825622,0,0.0010901686883978397,-46.0,-56.0,10.0,-0.9700940505125146,-0.31665847296950744,-1.2063930769544413,0.1670952719534468,0.006234809257106733,0.01289231744689845,-0.005600760858078813,-0.0015826123654779645
2020-09-14,1600056000,2020-10-08,1602129600,-0.25,0,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,95.04,95.96,94.71,95.18,2498769.0,1.171846423507077,-3.9129685079786043,0.5769769559430955,-3.3030398543111232,1,3.3032688589398163,3.5578283103035693,2.34885158311188,3.296046328123502,-1.4765123278887842,2.0661251308326705,-11.44596433857287,0.7105180767532714,0,0.0662296279048902,-46.0,-52.00000000000001,6.000000000000007,-1.370561042235778,-0.8076638922968016,-1.70757735945881,0.17536720244807263,-0.001470897247320857,0.008194998949359045,-0.004938012187434504,0.005812110324421527
2020-09-14,1600056000,2020-10-09,1602216000,-0.25,1,88.66435388395054,95.9386716993368,92.96,94.35,92.52,93.98,3453545.0,95.68,95.98,94.92,95.13,2126225.0,1.2663602428351481,-3.563217175453687,0.7756053120291426,-3.045481621640562,1,3.1558274109977873,3.5259549461312387,2.928907157224211,10.73618131463563,-1.2258414366744859,1.9991434798880456,-12.215919152981316,-0.609806410394774,0,-0.048494586619466935,34.0,32.0,2.0,-1.1484284663092552,-0.6835736241170594,-1.5909773500021913,0.16807805825590133,0.005781562072952884,0.008935141385472578,-0.002207505518763697,-0.0005253204454718219
2020-09-23,1600833600,2020-10-12,1602475200,0.75,0,88.66435388395054,99.19841039403444,92.84,93.57,90.82,91.01,2838920.0,95.4,96.75,95.28,96.61,3712817.0,0.11856144552486114,-5.171868556589942,-0.6524514370492938,-4.3777386743953315,1,6.872766544984692,2.7984677590976754,5.025533157099077,11.646126066932673,-2.4258139286205136,1.9476841721078473,-12.813406005695297,1.0660059366565795,0,0.02879333791563317,50.0,52.0,-2.0,-2.5266535555325476,-1.995030987812001,-2.977025901589329,0.24867558464902717,-0.012524583376462006,0.001449125349342717,-0.013766690818755811,0.015557657941764003
2020-09-23,1600833600,2020-10-13,1602561600,0.75,0,88.66435388395054,99.19841039403444,92.84,93.57,90.82,91.01,2838920.0,96.64,97.47,95.68,96.31,3976230.0,0.7048896995578815,-4.945363170640846,-0.19727961790052007,-4.021389263835516,1,5.925921394758738,2.099014099438147,6.386263844128831,19.60432765350815,-1.7196280742664953,1.9469532775675331,-12.918675732959601,-1.1363130019678112,0,0.05905528620652226,46.0,52.0,-6.0,-2.120236735541482,-1.528822567462143,-2.569910714232563,0.2659714944478699,0.0034264354687987275,0.012044439829716591,-0.006541376804070187,-0.003105268605734346
2020-09-23,1600833600,2020-10-14,1602648000,0.75,1,88.66435388395054,99.19841039403444,92.84,93.57,90.82,91.01,2838920.0,96.52,97.07,95.32,96.0,2961294.0,1.201968082841745,-4.672801416175062,0.18402777777777146,-3.664930555555557,1,4.931179604946472,1.3941698352344667,7.124780650496431,12.075275657576753,-1.0536928290032108,1.9439314822268443,-13.287207547471505,-0.8418346783100203,0,-0.00811508587323513,42.0,52.0,-10.0,-1.7354166666666657,-1.095524369034365,-2.1668498659107627,0.24144011767521234,0.005416666666666625,0.011145833333333188,-0.007083333333333441,-0.003218772713113882
2020-09-24,1600920000,2020-10-15,1602734400,0.25,0,92.24291009278777,99.19841039403444,91.21,92.61,90.7,92.26,3286677.0,94.98,95.94,94.67,95.77,2695877.0,1.6059633812913034,-4.398069468792599,0.5262608332463117,-3.351780306985475,1,4.178574215367938,2.1110992643138817,7.442270397272638,5.035942330670736,-0.655433185059934,1.908610278956355,-14.106164337289874,-0.7653660099267391,0,-0.03268770513044729,38.0,52.0,-14.0,-1.3960530437506407,-0.7762826857593836,-1.8561344416349215,0.1965333055542613,-0.008248929727471932,0.0017750861438863286,-0.011485851519264845,-0.0023958333333333748
2020-09-24,1600920000,2020-10-16,1602820800,0.25,1,92.24291009278777,99.19841039403444,91.21,92.61,90.7,92.26,3286677.0,96.15,96.3,94.93,95.05,2857752.0,2.419039083306984,-3.5110958955111045,1.3764685253375433,-2.49307382079607,1,1.8382306160317512,2.10548931141905,6.745425231124464,-1.2499654405917582,0.11006687101593116,1.8886592646001732,-14.610857061054121,-0.8151823005358061,0,-0.046602664874001956,34.0,52.0,-18.0,-0.5460284061020673,-0.022317709219876747,-1.0690632955396921,0.10949106016252569,0.011572856391373065,0.013150973172014746,-0.0012624934245133446,-0.007518011903518862
2020-10-12,1602475200,2020-10-19,1603080000,-0.75,1,89.11703588797937,99.19841039403444,95.4,96.75,95.28,96.61,3712817.0,95.38,95.39,92.25,92.37,3194645.0,5.451130475208004,-0.855482537565905,4.438129262747623,0.28959618923893515,1,-5.665430907946877,-0.826712475842813,2.630715576500965,0.6801714490495314,3.118411591521266,2.047450331974825,-13.969044033001921,-0.9258683754139403,0,-0.11519487097221648,30.0,52.0,-21.999999999999996,2.2978239688210493,2.6042754208150285,1.7306550921992567,-0.12473013352690726,0.03258633755548335,0.03269459781314277,-0.0012991230919130459,-0.02819568648079951
2020-10-15,1602734400,2020-10-20,1603166400,-0.25,0,89.11703588797937,95.98701958526179,94.98,95.94,94.67,95.77,2695877.0,92.83,94.74,92.74,93.78,2268576.0,3.820352288164287,-2.1856753847733614,2.910890737186307,-1.1496765479491131,1,-1.5342013357886515,1.1650485436893185,1.0977493604469384,-0.08183062627488624,1.5775091444801177,2.0531325847261743,-13.373074792667735,0.6635748381483013,0,-0.10664809405044628,26.0,52.0,-26.0,0.8173384516954769,0.9604959387182816,0.19322861023415783,-0.17762344845504924,-0.010130091703988042,0.010236724248240403,-0.011089784602260622,0.015264696329977179
2020-10-15,1602734400,2020-10-21,1603252800,-0.25,0,89.11703588797937,95.98701958526179,94.98,95.94,94.67,95.77,2695877.0,93.66,94.54,92.96,93.33,2145338.0,3.9795116877854753,-1.1240525642453463,3.441372906175218,-0.5134111932569141,1,-2.713173942869311,2.549170420832868,-0.6639363553566718,-6.366875320800169,1.9797392875210704,2.0365952299391323,-12.819674783785993,-0.6350268258191195,0,-0.1481360930049502,22.0,52.0,-30.0,1.4277295617700645,1.3094502729827013,0.6497979915921945,-0.2323872218420871,0.003535840565734416,0.012964748741026488,-0.003964427300975126,-0.004798464491362786
2020-10-15,1602734400,2020-10-22,1603339200,-0.25,0,89.11703588797937,95.98701958526179,94.98,95.94,94.67,95.77,2695877.0,93.45,94.03,93.0,93.23,2181410.0,3.9673632485402095,-0.7902743286646512,3.5889735063820467,-0.27566234044836335,1,-2.9807259058495745,1.0513765445480152,-2.1925878417467994,-6.233068075483324,1.9992919170611145,1.9720664918809472,-12.305803346967233,-0.6494901495924318,0,-0.2031423232602958,18.0,52.0,-34.0,1.5885444599377934,1.283057714700476,0.7280406418891658,-0.262586715038718,0.0023597554435268453,0.008580928885551842,-0.0024670170545961767,-0.0010714668381013315
2020-10-15,1602734400,2020-10-23,1603425600,-0.25,1,89.11703588797937,95.98701958526179,94.98,95.94,94.67,95.77,2695877.0,93.83,93.9,92.66,92.84,2249744.0,4.476021029103578,-0.6080761777464119,3.916235817894602,0.22278471923023346,1,-4.048089897178642,-1.6004239533651203,-3.909563938274929,-11.65181235182623,2.2932044399083225,1.9342993071757786,-11.617094965059007,-0.6820706993427552,0,-0.27447845669979476,14.0,52.0,-38.0,1.93397242567859,1.5458084282682876,1.106032352333557,-0.2937153202332491,0.010663507109004655,0.01141749246014645,-0.0019388194743645837,-0.0041832028317065895
2020-10-19,1603080000,2020-10-26,1603684800,0.25,0,89.11703588797937,95.98701958526179,95.38,95.39,92.25,92.37,3194645.0,92.0,92.19,91.18,91.73,2914117.0,5.900994246601485,0.07960097851568548,4.971837639449106,1.2467749554852787,1,-6.974261094932658,-3.4217730048431245,-6.649576637234006,-11.732266427960731,3.2501830837926633,1.9471309587271575,-10.162667046585982,-0.8932599432147352,0,-0.22673075328745046,10.0,52.0,-42.0,2.9902976125586065,2.5103405102594394,2.238136674755566,-0.3690737432276724,0.0029434209091898644,0.005014717104545818,-0.0059958574076092175,-0.011956053425247748
2020-10-19,1603080000,2020-10-27,1603771200,0.25,1,89.11703588797937,95.98701958526179,95.38,95.39,92.25,92.37,3194645.0,91.91,92.55,91.46,91.54,2158824.0,6.291768260545922,-0.048595876888498424,4.927718301653172,1.576177991406297,0,-7.462325264283734,-1.6227834497581848,-9.095430083833424,-5.5981258162250285,3.2751266715210505,1.8968555486848437,-9.166121147206159,-0.6787412260749837,0,-0.2505008121103899,6.000000000000007,52.00000000000001,-46.0,3.1215861918287118,2.4637666412372,2.354249847188015,-0.40865070165884765,0.004041948874808687,0.011033428009613155,-0.000873934891850725,-0.002071296195355954
2020-10-20,1603166400,2020-10-28,1603857600,-0.75,1,85.93088322283165,95.98701958526179,92.83,94.74,92.74,93.78,2268576.0,89.93,90.18,87.86,87.98,3608977.0,11.541784134306681,2.376151760214796,8.899939380162152,5.360498598166231,0,-15.2392883715777,-6.284618662121849,-15.086650952770949,-13.07917911358772,6.78378618332718,2.1314065209998527,-6.789927283675233,-1.1350501460424771,-1,-0.3103656653982419,2.0,-48.0,50.0,6.958967947260746,5.980326031045053,6.241145162128632,-0.6378599712000931,0.022164128210957035,0.025005683109797783,-0.0013639463514435457,-0.038890102687349826
2020-10-26,1603684800,2020-10-29,1603944000,-0.25,1,85.93088322283165,92.91240299559863,92.0,92.19,91.18,91.73,2914117.0,87.27,90.38,86.71,89.79,4116872.0,9.416107918162993,-0.4095370305363275,6.485317592901964,2.772209228941591,0,-9.424830650158597,-5.653041924976353,-17.04224230104468,-10.387783493192508,3.993469947671514,2.2312179962200465,-4.258590948204169,1.2873314832415343,0,-0.19597738144267304,-2.0,-48.0,46.0,4.503285443813326,3.4778677231081616,3.9387550508571962,-0.6297569042959875,-0.028065486134313478,0.006570887626684341,-0.03430226083082766,0.020572857467606287
2020-10-28,1603857600,2020-10-30,1604030400,0.25,0,85.65556320660073,92.91240299559863,89.93,90.18,87.86,87.98,3608977.0,89.09,89.95,87.6,88.57,3917493.0,11.135637347662723,0.013736029327262145,7.647623348763702,3.794174099582264,0,-11.838005116147158,-6.856662109580408,-19.710737609042205,-19.631990494049973,4.636856143263017,2.2899029262147574,-1.9080643509810393,-1.2234320290649119,0,-0.2844436024052,-6.0,-48.0,42.0,5.574686688494992,4.436242043850044,5.159844763266207,-0.6652680165646185,0.005871062436491048,0.015580896466072192,-0.010951789544992652,-0.013587259160262932
2020-10-28,1603857600,2020-11-02,1604293200,0.25,1,85.65556320660073,92.91240299559863,89.93,90.18,87.86,87.98,3608977.0,89.95,91.33,88.17,88.82,3291649.0,10.791576075907145,-0.9919813900255718,7.124896795016156,3.0638745027396226,0,-11.05474791681506,-7.023971527268929,-21.390115801397073,-21.29656125320848,3.6261297151955745,2.374478985004129,-0.9393034763475328,1.0239966158467122,0,-0.3079848828743577,-10.0,-48.0,38.0,4.899797342940786,3.7477837459667995,4.673113961137943,-0.6309258540156018,0.012722359828867491,0.028259401035802822,-0.007318171582976762,0.0028226261713899525
2020-10-29,1603944000,2020-11-03,1604379600,-0.25,0,85.65556320660073,93.21704143766556,87.27,90.38,86.71,89.79,4116872.0,90.04,91.82,89.42,90.13,2513992.0,9.040578246618963,-2.806250054008302,5.344687303524552,1.2727911535189946,0,-7.067738437050686,-4.906098332981648,-20.840924257780514,-14.66343437849089,1.6749007100422801,2.4105782954976673,-0.4358165013092652,0.7883836362998219,0,-0.32055773898885614,-14.0,-48.0,34.0,3.1171640963053306,2.0265356886711885,3.028138684076225,-0.48551655371104585,-0.0009985576389658357,0.018750693442804778,-0.007877510262953469,0.01474893042107639
2020-10-29,1603944000,2020-11-04,1604466000,-0.25,1,85.65556320660073,93.21704143766556,87.27,90.38,86.71,89.79,4116872.0,91.51,94.42,90.61,92.29,3350659.0,6.3065056954907845,-5.152534517681701,2.859645320908726,-1.340159641709107,0,-1.2580990973800183,-2.4727887562083795,-17.471714809828438,-6.8527664246095625,-0.9071962681840802,2.518033592133231,-1.731024760884086,1.0524382758772648,0,-0.3735377560381353,-18.0,-48.0,30.0,0.5769855889045346,-0.3269293114464489,0.5926291251986413,-0.2227635143079697,-0.008451619893813045,0.023079423556181533,-0.018203489002058815,0.02396538333518272
2020-10-30,1604030400,2020-11-05,1604552400,0.75,0,85.65556320660073,97.57954864702316,89.09,89.95,87.6,88.57,3917493.0,95.62,96.01,94.24,94.73,6626086.0,3.505921959119675,-7.580660690250269,0.22238643161264804,-3.924135261620748,0,4.276776009601932,-0.4727884009245669,-11.833270107288495,4.787018707624824,-3.1726924143008546,2.558445177145335,-3.014018859273108,2.0244150946153994,0,-0.35541106874734324,-21.999999999999996,-48.0,26.0,-2.037369365565297,-2.618607177750519,-1.9200093234508415,0.11814102791021341,0.009395122981104231,0.013512086984059923,-0.005172595798585533,0.026438400693466146
2020-10-30,1604030400,2020-11-06,1604638800,0.75,1,85.65556320660073,97.57954864702316,89.09,89.95,87.6,88.57,3917493.0,94.94,95.23,92.49,94.45,2828298.0,3.721461786354169,-7.287369674125472,0.5403211575789584,-3.796364919710598,0,3.5779389432621755,-0.7148113108377931,-7.8738528243970345,5.221697649007055,-2.8509912069355323,2.5899566295112373,-4.0938916129250345,-0.8661094368433214,0,-0.26398918430654433,-26.0,-48.0,22.0,-1.7829539438856443,-2.1080201169769026,-1.5653560193305793,0.31630532574147396,0.005187930121757445,0.00825833774483864,-0.020751720487030223,-0.0029557690277631776
2020-11-03,1604379600,2020-11-09,1604898000,0.25,0,88.26694083367865,97.57954864702316,90.04,91.82,89.42,90.13,2513992.0,98.56,98.56,91.86,92.16,5924221.0,5.7261984612546115,-4.893950197365726,3.212709780092581,-1.7992259837962905,0,-1.7682993244413154,-4.606148431839356,-7.082288682304274,8.737385450248055,-0.21233870579054326,2.984001617951213,-4.615649465850531,-1.7746595806270384,0,-0.35848229048699004,-30.0,-48.0,18.0,0.4161241319444571,0.2935125759957202,0.8460252575948743,0.2856202756929004,0.06944444444444442,0.06944444444444442,-0.0032552083333332593,-0.02424563260984658
2020-11-03,1604379600,2020-11-10,1604984400,0.25,1,88.26694083367865,97.57954864702316,90.04,91.82,89.42,90.13,2513992.0,91.97,92.24,90.21,91.95,4071878.0,5.39119135238866,-4.5744431196534805,3.1885082472358164,-1.8609751676635966,0,-2.2284413769699185,-4.52704807392794,-6.6818323475347885,6.531662548729294,-0.1059036353385494,2.934881269661298,-5.852580460470197,-1.2112872940413755,0,-0.26322053780215054,-34.0,-48.0,14.0,0.4083741163676109,0.47279953446310685,1.0341329365399616,0.24519520332747302,0.0002175095160412699,0.0031538879825991906,-0.018923327895595476,-0.0022786458333332593
2020-11-05,1604552400,2020-11-11,1605070800,-0.25,1,88.26694083367865,98.07216899926651,95.62,96.01,94.24,94.73,6626086.0,92.96,94.63,92.96,93.81,2627230.0,2.908584127676889,-6.306942511644522,1.0141065273780328,-3.926731336389153,0,2.037647243143468,-2.2812499999999973,-4.373910656284975,11.351509584647204,-2.050497097644609,2.875272454725838,-6.1262051561546365,0.7825446636913311,0,-0.23589520525424054,-38.0,-48.0,10.0,-1.6991791919838022,-1.3746100645764443,-0.9310981829715104,0.3323281373983634,-0.009060867711331522,0.008741072380343162,-0.009060867711331522,0.02022838499184343
2020-11-09,1604898000,2020-11-12,1605157200,0.25,1,88.26694083367865,98.07216899926651,98.56,98.56,91.86,92.16,5924221.0,93.62,93.62,91.56,92.24,2510485.0,4.123710059971231,-4.558445532651177,2.614375542064181,-2.4962055507372014,1,-1.4834333822021861,-3.685914169364103,-4.100136565215492,11.052030143829988,-0.41192987856662455,2.8895745699973685,-6.988436337541874,-0.7516978727197375,0,-0.21994177320851532,-42.0,-48.00000000000001,6.000000000000007,-0.2173677363399662,0.27511500382007625,0.7255221445582549,0.27519227636717014,0.014960971379011312,0.014960971379011312,-0.007372072853425782,-0.016735955655047485
2020-11-11,1605070800,2020-11-13,1605243600,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,92.63,93.53,92.33,93.22,1828574.0,2.71557549656076,-5.444603602117496,1.3977687191589752,-3.640849603089464,1,0.708044938464333,-1.9253024723829546,-2.8946539660319512,16.106861250794637,-1.4023960078693563,2.7538132975566594,-7.789079577401452,0.557345875230448,0,-0.2121366316459906,-46.0,-48.0,2.0,-1.364514052778361,-0.7048581690548161,-0.32030785952510143,0.29273450963632297,-0.006329113924050667,0.003325466638060437,-0.009547307444754405,0.010624457935819676
2020-11-11,1605070800,2020-11-16,1605502800,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,93.96,94.17,92.8,93.56,2266863.0,2.4714007619412115,-5.79012671320244,0.9439575317086906,-3.8871668804332273,1,1.4625734569174966,1.2882970661470148,-1.615960215607317,16.20876913296442,-1.6795689197191734,2.6524126479394528,-8.281767915968327,0.7035982800126004,0,-0.16943436453364466,-46.0,-44.0,-2.0,-1.6593629756306143,-0.9642046315410226,-0.655780464791718,0.31465342679783054,0.004275331338178701,0.0065198802907224795,-0.008123129542539576,0.0036472859901308663
2020-11-11,1605070800,2020-11-17,1605589200,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,93.16,94.27,92.66,93.86,2562874.0,2.156116292796952,-6.09496138122654,0.5921940478727237,-4.181937637616301,0,2.142973077310046,0.08530603540200286,-0.3029969170225059,22.759633810581818,-1.6400006595036984,2.5776052901249566,-8.808573034435778,0.8015994894833202,0,-0.08033032129181843,-46.0,-40.0,-6.0,-1.969422544214794,-1.1587717883842146,-0.9351404039411477,0.3348966734154927,-0.0074579160451736515,0.004368207969315918,-0.012784998934583403,0.00320649850363397
2020-11-11,1605070800,2020-11-18,1605675600,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,93.72,94.47,93.1,93.32,2196045.0,2.745983865750418,-5.5513846372892175,1.1640948706958198,-3.6151593084726272,0,0.7938627787257175,-0.01071466838101909,0.22022655373896372,21.744730755473867,-0.6858743141496291,2.512202577080912,-9.211290032996095,-0.6901483988526976,0,-0.17574274932356185,-46.0,-36.0,-10.0,-1.4027003857693927,-0.5309350729170887,-0.34770547838385824,0.2986583228931465,0.004286326618088365,0.012323189027003911,-0.0023574796399485898,-0.005753249520562553
2020-11-11,1605070800,2020-11-19,1605762000,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,94.58,95.48,93.38,94.67,2661210.0,1.503767203415606,-6.969067721003029,-0.16443082990036828,-4.988556740959837,0,3.9306168350414126,1.5445671993993324,1.9810258236553488,29.34552058186938,-1.6251676774427892,2.4624663707098944,-9.152721191282865,0.8541327396887032,0,-0.15208013485603045,-46.0,-32.0,-14.0,-2.7326502587937114,-1.7637157439566238,-1.6993904288573702,0.348852757614361,-0.0009506707510299472,0.00855603675926897,-0.013626280764761911,0.014466352336048205
2020-11-11,1605070800,2020-11-20,1605848400,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,94.66,95.51,94.66,94.82,3883762.0,1.6208194007236756,-7.1850463570620065,-0.24467411938408645,-5.020037966673684,0,4.271559593002287,2.132701421800937,3.550867100919371,29.70442228354966,-1.3346933391197808,2.3469897754364473,-9.085464946171593,1.2445412115662828,0,-0.16067518169837153,50.0,68.0,-18.0,-2.7821134781691654,-1.7363467723943558,-1.7821555192493577,0.3732140098530135,-0.0016874077198902881,0.007276945792027201,-0.0016874077198902881,0.0015844512517164677
2020-11-11,1605070800,2020-11-23,1606107600,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,95.24,96.78,95.02,96.04,2413905.0,0.8847139891792892,-8.470095080391317,-1.2517353880327704,-6.044530056920735,0,6.996268907275109,4.698571895781099,6.022978681944666,29.72426849212539,-2.2793879401449004,2.297435902146049,-8.490006708205957,0.7787180384958121,0,-0.13019579644336338,50.0,72.0,-21.999999999999996,-3.792690545606021,-2.7003468883055888,-2.911004265058253,0.4475407367491116,-0.008329862557267975,0.007705122865472758,-0.010620574760516588,0.012866483864163891
2020-11-11,1605070800,2020-11-24,1606194000,-0.25,0,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,96.28,97.54,95.8,96.71,2898254.0,0.8190648550845196,-9.202892794284196,-1.652362733946859,-6.479164512459931,0,8.428205938591084,5.647804238584212,8.672863654772826,29.583899822215386,-2.6610973480194957,2.247067575038323,-7.641469358209449,0.9418761697634161,0,-0.1198182639248587,50.0,76.0,-26.0,-4.191913969599838,-3.0530574904375527,-3.4430954138598224,0.5131687743584677,-0.004446282700858117,0.008582359631889247,-0.009409575018095251,0.006976259891711578
2020-11-11,1605070800,2020-11-25,1606280400,-0.25,1,88.41942298760753,98.07216899926651,92.96,94.63,92.96,93.81,2627230.0,97.01,97.7,96.17,97.52,2276823.0,0.4121078276157988,-9.409236621709312,-2.0761553185671318,-6.781856713152862,0,10.118177476640646,10.843373493975895,11.594876608324649,27.42221155229383,-3.4410964222138887,2.181296706437823,-6.790957462263979,0.7413434971212048,0,-0.017807485745747607,50.0,80.0,-30.0,-4.498564397046749,-3.4908407594554944,-4.078621603259819,0.5776691693621661,-0.005229696472518364,0.0018457752255949256,-0.01384331419196061,0.008375555785337552
2020-11-12,1605157200,2020-11-27,1606453200,0.75,0,88.41942298760753,101.52572234314552,93.62,93.62,91.56,92.24,2510485.0,97.7,98.55,97.53,98.51,1716264.0,0.13249825529666737,-10.163967141704177,-2.72594998815687,-7.115352079315144,0,12.10035408251165,9.71154917028622,14.885031181513646,33.91428223381725,-4.227388553559862,2.0798183741705802,-5.6706602944992035,0.5631212661591354,0,-0.00917695623651233,50.0,84.0,-34.0,-5.015734443203755,-4.035901129873153,-4.8448573467698,0.6482521171385192,-0.008222515480661885,0.0004060501471931932,-0.0099482286062329,0.010151763740771313
2020-11-12,1605157200,2020-11-30,1606712400,0.75,0,88.41942298760753,101.52572234314552,93.62,93.62,91.56,92.24,2510485.0,98.49,99.13,98.1,99.0,4694753.0,0.1450344522711191,-10.063216270452955,-2.7671717171717063,-7.00151515151515,0,13.056969011101828,11.775996387038509,18.000908892421634,33.49965700467946,-4.137659071377129,1.996015731972634,-4.413795175504021,1.5584042020213436,1,0.22113460623882014,50.0,88.0,-38.0,-4.959090909090918,-4.081267814224276,-5.107363431230823,0.6855610867872034,-0.00515151515151524,0.001313131313131377,-0.00909090909090915,0.004974114303116339
2020-11-12,1605157200,2020-12-01,1606798800,0.75,0,88.41942298760753,101.52572234314552,93.62,93.62,91.56,92.24,2510485.0,99.65,100.74,99.12,100.55,4984909.0,-0.6782079226800022,-11.003542450268782,-3.810707773910167,-7.826620255262725,0,15.92114079865658,13.206485025895073,21.88616446945485,43.87598463582782,-4.606799122580199,1.9484778340902034,-2.703429532213825,1.6395806830543482,1,0.23897841970950487,50.0,92.0,-42.0,-5.840875186474392,-5.030363836307856,-6.312500854106474,0.7661429649855792,-0.008950770760815407,0.00188960716061648,-0.014221780208851231,0.015656565656565702
2020-11-12,1605157200,2020-12-02,1606885200,0.75,0,88.41942298760753,101.52572234314552,93.62,93.62,91.56,92.24,2510485.0,100.25,100.59,99.13,99.98,3089757.0,0.43040844082023,-10.053333025737217,-2.837067413482714,-6.781856371274259,0,14.000399924866429,10.928658604238333,24.25205460509901,35.9640151645102,-3.61598759011558,1.9239224993791688,-1.115232863444362,-1.0150957663110185,0,0.24773620667468654,46.0,92.0,-46.0,-4.811462292458501,-4.0614116114052905,-5.551772331552556,0.7325835866315311,0.002700540108021565,0.0061012202440489105,-0.008501700340068141,-0.005668821481849773
2020-11-12,1605157200,2020-12-03,1606971600,0.75,1,88.41942298760753,101.52572234314552,93.62,93.62,91.56,92.24,2510485.0,99.82,101.37,99.23,100.83,4519182.0,0.37470450447840165,-10.755543540479579,-3.3404410063142507,-7.086349961982222,0,15.574889784829821,9.253440242713177,26.866733597144552,42.42538076841707,-3.758911149243332,1.9230380905222944,0.610930673925953,1.4685000321796196,1,0.3095063343001505,50.0,92.0,-42.0,-5.190419518000596,-4.406350493408382,-6.099033645783649,0.7181932944623299,-0.010016860061489719,0.005355548943766886,-0.01586829316671623,0.00850170034006803
