unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1608786000,2020-12-24,81.75,81.89,81.75,81.87,1897961,-0.0014657383657017409,0.0002442897276169198,-0.0014657383657017409,0.0025716385011023135,-0.8067668254549858,0.012295320240269803,-1.6258289711502556,-0.5299051341557828,-1.135743658645822,-0.8328243964008095,0,18.825481921270807,1.7650714729645762,36.73279793686973,14.318212175186332,-0.6815610642896814,0.38728055857528293,8.921505870164928,0.26980169793194314,0,0.2809423021736782,50.0,92.0,-42.0,-0.8067668254549858,-0.904902738060585,-2.0703132720785646,-0.029832723328858668
1609131600,2020-12-28,82.01,82.06,81.85,81.94,4108963,0.0008542836221625549,0.0014644862094215227,-0.001098364657066142,0.0008550140466592193,-0.8066878203563448,0.012053988170166008,-1.6254296288828414,-0.525181026767541,-1.1414856398991162,-0.8333333333333144,0,19.414077541280932,1.7256362507759162,37.7728705499994,16.256540814671666,-0.7201382454325511,0.3776165236734721,9.455800620677984,0.5850629767515949,0,0.23714650837211818,50.0,96.0,-46.0,-0.8066878203563448,-0.8953144322415625,-2.069503470178674,-0.015612834074539561
1609218000,2020-12-29,82.08,82.13,81.88,81.91,6749868,0.00207544866316689,0.0026858747405689165,-0.0003662556464412159,-0.0003661215523553807,-0.6812355023806447,0.06232660472906559,-1.4247976094903692,-0.39474219671996025,-1.0112725348960083,-0.7030073658079772,0,18.82783009374802,1.8147917961466669,38.35593983378697,17.065408152866596,-0.6130412857088174,0.37257327148913966,10.091531014221857,-0.9561014313084333,0,0.16100533989174282,46.0,92.0,-46.0,-0.6812355023806447,-0.7772056595099173,-1.9538854464789353,-0.012221040851688847
1609304400,2020-12-30,82.01,82.13,81.98,82.06,3189046,-0.0006093102607848122,0.0008530343650985373,-0.0009748964172556773,0.0018312782322060794,-0.7847916158907964,-0.024372410441003467,-1.5452108213406035,-0.5008530343651074,-1.1101632951498885,-0.805508164757498,0,20.15448768224867,1.5845506313443936,39.41779797468695,23.514336641799844,-0.7388103336708411,0.36447825343805956,10.681852093941167,0.45603932155987303,0,0.2009844470549721,50.0,96.0,-46.0,-0.7847916158907964,-0.8672849110631518,-2.049455704131688,-0.004278858140347397
1609390800,2020-12-31,82.08,82.2,82.04,82.16,3344578,-0.0009737098344693162,0.00048685491723476915,-0.0014605647517038634,0.0012186205215696244,-0.8319133398247232,-0.022712903765381043,-1.6411137758840653,-0.5584631613112663,-1.141471924699772,-0.8499675430055049,0,21.02000401456415,1.4947498455836858,40.673857568651094,22.767284897262016,-0.7986422429262063,0.3519423000440367,11.380681782493177,0.48082539773087335,0,0.2034229911525262,50.0,96.0,-46.0,-0.8319133398247232,-0.8938532226520692,-2.0836288874341875,0.0029179473974679793
1609736400,2021-01-04,82.21,82.24,81.72,81.96,7916131,0.0030502684236213273,0.00341630063445586,-0.002928257686676372,-0.0024342745861734016,-0.531356759394825,0.27256253316913615,-1.3352760519587719,-0.23853099072718464,-0.8644460712542497,-0.55148853099071,0,16.933551214471947,1.1851851851851776,39.86050609923251,21.568511720549225,-0.4587935719585232,0.37291930892337233,10.419788116971674,-1.1286777797403684,0,0.19209926828529397,46.0,88.0,-42.0,-0.531356759394825,-0.5899164718496763,-1.7723510560359443,-0.009881653212854613
1609822800,2021-01-05,81.86,82.09,81.86,82.01,6542574,-0.0018290452383856737,0.0009754907938055446,-0.0018290452383856737,0.0006100536847244431,-0.5511522985001847,0.2847869658994142,-1.3870915628997835,-0.2601308783481784,-0.8759094419379778,-0.5680201601430781,0,17.42677381969908,0.823702975165972,39.39851405738865,21.793182699859315,-0.4382287188263234,0.36610349371302725,9.52752971327314,0.9276671802890599,0,0.2542110751632047,42.0,88.0,-46.0,-0.5511522985001847,-0.5885702246666682,-1.7603861640695726,-0.018566699346783455
1609909200,2021-01-06,81.92,82.21,81.83,81.89,11583348,0.00036634509708144414,0.003907681035535404,-0.0007326901941628883,-0.001463236190708539,-0.3687873977286671,0.47200275610902054,-1.2095775515663405,-0.0557658647779391,-0.701754385964918,-0.37876012537142856,0,14.978213429441126,0.7380981670562115,37.894319120623294,10.179381502699805,-0.21761858112976995,0.373596913762599,9.046532533829897,-1.6120701506092563,-1,0.0934235607279448,38.0,84.0,-46.0,-0.3687873977286671,-0.4007142208033798,-1.5530384366526704,-0.035024223562907186
1609995600,2021-01-07,82.03,82.22,81.98,82.12,7937386,-0.0010959571358987175,0.001217730150998575,-0.001704822211398005,0.0028086457442910717,-0.597296639064794,0.2689358557666566,-1.4635291338962588,-0.27906315960383665,-0.9366374411430343,-0.6078503003734568,0,17.36895383566467,1.0210357977611,37.64454345077818,18.748957893228862,-0.41076494865647817,0.3746434368556902,8.628947274750026,1.1072625359815271,0,0.0812349806037196,34.0,80.0,-46.0,-0.597296639064794,-0.6149393821412303,-1.7570503140542542,-0.03307464622249123
1610082000,2021-01-08,82.21,82.22,81.97,82.22,8189119,-0.00012162490878142584,0.0,-0.0030406227195329816,0.001217730150998575,-0.6506932619800523,0.2174223632845269,-1.5188088872446315,-0.34906348820237554,-0.9900267574799244,-0.6695451228411571,0,18.357536457385024,1.3685118974232517,37.871229743440196,19.457421687261814,-0.45744681815416754,0.3691788124627834,8.185970126964556,1.1313961329571993,0,0.12503371687257814,50.0,96.0,-46.0,-0.6506932619800523,-0.6657386217970895,-1.8029484781901743,-0.027910966784204794
1610341200,2021-01-11,81.91,82.02,81.76,81.78,9146600,0.0015896307165566004,0.0029347028613351256,-0.0002445585717778531,-0.005351495986377963,-0.08314991440450115,0.7540337675219178,-0.92033359633092,0.2205103122197869,-0.4104508029673042,-0.09497024537377285,0,9.946069246941462,0.6646971935007463,33.927992373134366,9.835079861539171,0.11227996413047947,0.38483078773099433,6.682320793754403,-1.2785699885921185,0,-0.007907739781660261,46.0,80.0,-34.0,-0.08314991440450115,-0.11878766504733562,-1.224634905212696,-0.055401362749648686
1610427600,2021-01-12,81.76,81.93,81.66,81.9,8740649,-0.0017094017094017033,0.000366300366300365,-0.002930402930403031,0.0014673514306677848,-0.1849816849816932,0.5984892356071043,-0.9684526055704765,0.11212861212861469,-0.5142450142450059,-0.20105820105821692,0,11.31272294680722,0.8993470494024935,31.392807313195487,8.393019680654326,0.019285171529489276,0.380367175709341,4.821716447281975,1.2342536705496652,0,0.06080704043824803,42.0,80.0,-38.0,-0.1849816849816932,-0.239882929067889,-1.3156602946841929,-0.06605344593119744
1610514000,2021-01-13,81.89,82.15,81.87,82.12,5324642,-0.0028007793472967224,0.0003653190452996835,-0.0030443253774963264,0.0026862026862026767,-0.3933268387725377,0.3355678176258863,-1.1222214951709617,-0.10269524273421382,-0.7298262704984637,-0.41626075661633877,0,13.702760709223327,1.1953173136167576,30.42577259955051,7.844372602652598,-0.18486623587664042,0.37660647482580845,3.9080412447802395,0.7569463093941249,0,0.06661712874973721,38.0,80.0,-42.0,-0.3933268387725377,-0.4588417796966979,-1.5180740591475796,-0.05906088552374733
1610600400,2021-01-14,82.16,82.21,82.06,82.09,5599532,0.0008527226215129247,0.0014618102083079343,-0.00036545255207698357,-0.0003653190452995725,-0.3173346327201756,0.39894719000486134,-1.0336164554452267,-0.029033174970550135,-0.6381207617655349,-0.33357696836806383,0,13.142828308541283,0.7981335952848794,29.401743785730304,8.62508931152729,-0.11744312190866424,0.3628856901528281,3.2626392493011522,-0.8039912588737758,0,0.004157697768256025,34.0,80.0,-46.0,-0.3173346327201756,-0.3822295227799657,-1.4239626629602498,-0.057195370168982185
1610686800,2021-01-15,82.03,82.12,81.91,81.97,9602824,0.0007319751128462837,0.0018299377821153762,-0.0007319751128461727,-0.0014618102083080453,-0.13236549957301236,0.5310171642564683,-0.795748163402493,0.15310479443699876,-0.4422349640112202,-0.14456508478711783,0,10.889341559458003,0.7869174966187146,27.536096900783363,2.078953047654359,0.033254876782734755,0.3557579619376378,1.9403499530481803,-1.390834655999862,0,-0.05201175684989306,30.0,68.0,-38.0,-0.13236549957301236,-0.21388034471095807,-1.2294698096429073,-0.06425441064893567
1611032400,2021-01-19,82.15,82.24,82.01,82.19,6959221,-0.00048667721133943687,0.0006083465141744071,-0.002190047451028021,0.00268390874710267,-0.35588271079205924,0.2895783877353182,-1.0013438093194225,-0.07158210650119656,-0.6628949182787807,-0.3672385123899886,0,13.409441942154892,0.8837608935804576,27.129705709712127,3.4405924961932257,-0.21961618697514496,0.3529272259575947,1.1496627307790028,1.0359346564662324,0,-0.005706868245485893,26.0,68.0,-42.0,-0.35588271079205924,-0.43517266337764227,-1.4352689188668535,-0.054692688765050235
1611118800,2021-01-20,82.45,82.47,82.25,82.4,5301885,0.0006067961165048263,0.0008495145631066681,-0.00182038834951459,0.0025550553595328207,-0.5570388349514559,0.10473736063207184,-1.2188150305349978,-0.27022653721682843,-0.8661003236245932,-0.5681634304207108,0,15.634389528013742,1.0670918680240458,27.84000189653744,2.774789718246936,-0.4473728609188612,0.35115477905592174,1.153310291066628,0.811286273075463,0,0.0652306370329025,50.0,96.0,-46.0,-0.5570388349514559,-0.6233067399775649,-1.6203295425570445,-0.03572815722759992
1611205200,2021-01-21,82.4,82.41,82.27,82.34,8519245,0.0007286859363615505,0.0008501335924215869,-0.000850133592421809,-0.0007281553398058582,-0.4171726985669295,0.14696571705923134,-0.9813111141930762,-0.1398672172293658,-0.7155291069549037,-0.42769816209215605,0,14.455644011641738,1.3664902129755008,27.88372587657087,-2.9722949132495486,-0.3452691595415587,0.3384546647391507,1.156697311333712,-1.2957016999202593,0,0.05987959636433009,46.0,76.0,-30.0,-0.4171726985669295,-0.4984264039400301,-1.4879106147699872,-0.02901361637598643
1611291600,2021-01-22,82.17,82.28,82.07,82.16,4984182,0.00012171372930880331,0.0014605647517040854,-0.0010954235637780085,-0.0021860578090843186,-0.14909931840311685,0.28668852660224786,-0.5848871634084816,0.13530509574815142,-0.450137942226533,-0.1574164232391979,1,10.996330207392703,1.0081140890090892,26.35719752113952,-6.846807222907017,-0.12339258060666225,0.33844123159521733,0.1665936138760742,-0.7816481389522921,0,0.036536333877430376,42.0,76.0,-34.0,-0.14909931840311685,-0.253725698931234,-1.222199973506477,-0.03792111144873245
1611550800,2021-01-25,82.17,82.2,81.91,82.16,6339535,0.00012171372930880331,0.00048685491723476915,-0.003042843232716641,0.0,-0.11867088607594667,0.26659680855745194,-0.5039385807093453,0.1637049659201466,-0.4193037974683449,-0.12779941577409204,1,10.996330207392703,0.6122948812147931,25.130738217018216,-6.201888432203354,-0.1132383089164648,0.3394789875523546,-1.4482069295650284,1.0206754259599822,0,0.08671478875858918,38.0,76.0,-38.0,-0.11867088607594667,-0.22956134665207628,-1.174270562780734,-0.044579641008266946
1611637200,2021-01-26,82.15,82.24,82.1,82.12,10739140,0.0003653190452996835,0.001461276181198068,-0.000243546030199826,-0.0004868549172345471,-0.05479785679494853,0.316200376347183,-0.42579608993705165,0.231774638740049,-0.35151810358826197,-0.05987173242411359,1,10.200773114452865,0.3053621595211921,23.77868540497477,-4.028654608884914,-0.04834798503740956,0.3275613362195732,-2.788909066078638,-1.6961523083535952,0,-0.005293878591690111,34.0,76.0,-42.0,-0.05479785679494853,-0.16372929544323256,-1.0819712430554063,-0.0519306119649382
1611723600,2021-01-27,81.97,82.1,81.69,81.86,16523402,0.0013437576349866198,0.002931834839970726,-0.0020767163449793014,-0.003166098392596295,0.25775714634741576,0.6408717340940626,-0.1253574413992169,0.5582702174444165,-0.05130710969947927,0.2534815538724615,1,5.268625556694559,-0.09763241396143311,20.409430633293734,-6.012724028931025,0.2470844956075524,0.3426506754516145,-3.211573535096157,-2.538665010822765,-1,0.03974738962366079,30.0,76.0,-46.0,0.25775714634741576,0.13875981926507563,-0.7376828074488202,-0.07325176740078265
1611810000,2021-01-28,82.03,82.37,82.02,82.08,12749224,-0.000609161793372337,0.0035331384015595546,-0.0007309941520468044,0.0026875152699730176,-0.0006091617933634552,0.3707277931449511,-0.371946116731678,0.30600227420403314,-0.31412443144898816,-0.004061078622470404,1,8.3107945667033,0.20754486631669114,18.955935912141832,-3.7377634135362996,-0.0128745413629332,0.36170460509093877,-4.6410452038706715,1.9081807917344085,0,-0.04357710339998715,26.0,72.0,-46.0,-0.0006091617933634552,-0.11729630946825864,-0.9643745500014944,-0.07141203939353796
1611896400,2021-01-29,82.04,82.24,81.72,81.75,20319041,0.0035474006116209544,0.005993883792048793,-0.0003669724770641869,-0.004020467836257313,0.3840978593271984,0.7963429793032617,-0.028147260648850647,0.7241590214067486,0.05626911314986671,0.39021406727827923,1,2.656355293413199,-0.3777723616865736,15.072486527807435,-14.27685884543368,0.35404510841192405,0.382659049205972,-5.056572526678384,-2.922085008931691,-1,-0.23949028961153,22.0,68.0,-46.0,0.3840978593271984,0.2586713612687106,-0.5424566265256345,-0.09008891254396911
1612155600,2021-02-01,82.03,82.15,81.79,82.1,14258246,-0.0008526187576125555,0.0006090133982949997,-0.0037758830694273327,0.004281345565749106,-0.04750304506697489,0.36004660970299085,-0.45505269983694063,0.2996345919610235,-0.3897685749086435,-0.045066991473802887,1,7.2811324900843175,-0.07302823758520238,14.13205774644753,-5.14157870883254,-0.061858131831385776,0.38861223642217446,-5.4424193264284035,2.010929990219106,0,-0.09782263985779499,18.0,-28.0,46.0,-0.04750304506697489,-0.15267020944801857,-0.9285533260980117,-0.07704477902398715
1612242000,2021-02-02,82.29,82.43,82.28,82.36,7113450,-0.0008499271491013705,0.0008499271491015925,-0.0009713453132588201,0.003166869671132888,-0.3387566779990152,0.0925701352735473,-0.7700834912715919,-0.016189088554313003,-0.6584911769467396,-0.3373401327505263,1,10.312668448866262,0.48804294777941154,14.912313582714773,0.6981291016109239,-0.34026377252395434,0.3883350446934954,-6.809738062402943,1.0016398481010202,0,-0.1460848092140634,14.0,-28.0,42.0,-0.3387566779990152,-0.4233159067727996,-1.192630435381659,-0.050370317202187015
1612328400,2021-02-03,82.48,82.57,82.39,82.42,8491042,0.0007279786459597481,0.0018199466148991483,-0.0003639893229798741,0.0007285089849442539,-0.38643533123028817,0.07794397847780488,-0.850814640938367,-0.0632936989403845,-0.6990617164118902,-0.38117770767614445,1,10.985221330405103,0.49993903182538296,15.845521705879895,1.8479976835842606,-0.3827696036105408,0.37853378657436737,-7.692038890493727,1.1864098570249477,0,-0.21431594468788506,50.0,12.0,38.0,-0.38643533123028817,-0.44858602486358734,-1.2149694987043063,-0.029199677652041928
1612414800,2021-02-04,82.52,82.67,82.52,82.55,5990129,-0.0003634161114476342,0.0014536644457905368,-0.0003634161114476342,0.001577287066246047,-0.503331314354952,0.001133942471213345,-1.0077965711811032,-0.19806178073893932,-0.8049666868564316,-0.5015142337976926,1,12.437009314676132,0.8059592135791875,17.28842645573198,1.996104927646357,-0.515386939128291,0.37257403388679733,-8.203861332337755,0.8354240380790293,0,-0.2154084562303568,50.0,16.0,34.0,-0.503331314354952,-0.5477065808403978,-1.3167899474061215,-0.00805473874397411
1612501200,2021-02-05,82.8,82.82,82.69,82.71,5229210,0.0010881392818280489,0.0013299480111232942,-0.0002418087292951343,0.001938219261053975,-0.6601378309756996,-0.0726172558664473,-1.2476584060849234,-0.35948897755207554,-0.9519203643251473,-0.6557046709386185,0,14.16459422365584,0.7184607890891246,19.281447202807954,7.622008102404962,-0.6678634923596292,0.3686096209351229,-8.237759609629013,0.7306532691430169,0,-0.2187551454775772,50.0,20.0,30.0,-0.6601378309756996,-0.6696088955208523,-1.4485645564731016,0.013898527155065094
1612760400,2021-02-08,82.81,82.95,82.76,82.94,4283887,-0.0015673981191222097,0.00012056908608637507,-0.002170243549553752,0.0027808003868941,-0.892211237038822,-0.17814088832204789,-1.6062815857555819,-0.5944055944055862,-1.17795997106343,-0.8861827827345081,0,16.496212207789483,0.8756993432254911,22.041951938932826,6.768309680687146,-0.913970244138838,0.3620001745823772,-7.9087588610793595,0.6096446853221154,0,-0.22399632410000933,50.0,24.0,26.0,-0.892211237038822,-0.8550551076636452,-1.654332673472581,0.039643169190129474
1612846800,2021-02-09,82.85,82.91,82.76,82.77,4957481,0.000966533768273603,0.0016914340944786943,-0.00012081672103403385,-0.002049674463467599,-0.6288510329829649,0.10670255732485145,-1.3644046232907812,-0.33889090250090703,-0.9103539929926256,-0.6246224477467592,0,13.292209973861546,1.2105649303008008,22.860014994705104,2.8354139856259835,-0.6908744348322529,0.3523669965292894,-7.603258165997541,-0.7022411075005857,0,-0.27228537757480403,46.0,24.0,22.0,-0.6288510329829649,-0.5893825931656949,-1.3953874651355846,0.04079717533098884
1612933200,2021-02-10,82.82,82.9,82.68,82.81,7602434,0.00012075836251645988,0.0010868252626494712,-0.0015698587127157548,0.0004832668841368015,-0.6219055669605353,0.14258166386566984,-1.3863927977867263,-0.331682969045616,-0.8968321056233179,-0.614257537334467,0,13.725111831674965,1.1111111111111067,23.705151761086263,3.192547944296038,-0.7077017678993514,0.3460161919156422,-7.677332115236563,1.0595506974344482,0,-0.2635446538870419,42.0,24.0,18.0,-0.6219055669605353,-0.5766963660301911,-1.3864278975434843,0.03978647677101502
1613019600,2021-02-11,82.85,82.88,82.77,82.85,5145683,0.0,0.00036210018105009567,-0.0009656004828002551,0.0004830334500662836,-0.6258298129148869,0.1846879434243931,-1.436347569254167,-0.3425870046268358,-0.8869442768054654,-0.6147656407161577,0,14.169902427428525,0.8889430102289206,24.583441966612195,7.103595750955762,-0.7239669089654512,0.3306292017268266,-7.746115068101368,0.7205892339683322,0,-0.2397008883189868,38.0,24.0,14.0,-0.6258298129148869,-0.5652029171182704,-1.3778017479222342,0.037381284301967854
1613106000,2021-02-12,82.79,83.01,82.79,83.0,4680516,-0.002530120481927689,0.00012048192771096922,-0.002530120481927689,0.0018105009052504784,-0.7506024096385602,0.11850915605006662,-1.6197139753272012,-0.46947791164659236,-1.0212851405622558,-0.7453815261044099,0,15.82406278899711,1.1085394079668613,26.040746102800032,11.503283571255473,-0.8637516001257382,0.3253908620652999,-7.378873707987093,0.6623039533936129,0,-0.2454264896841045,50.0,40.0,10.0,-0.7506024096385602,-0.6739610854743319,-1.495013670199043,0.04116287774172295
1613451600,2021-02-16,82.96,82.96,82.78,82.82,6709301,0.0016904129437333992,0.0016904129437333992,-0.0004829751267808602,-0.0021686746987952255,-0.4835788456894363,0.38649635457552733,-1.3536540459544,-0.20345327215648012,-0.7528374788698216,-0.47814537551315084,0,12.196987190054898,1.0369647431987243,25.7046886101487,4.829927186928522,-0.5974884591059606,0.32177936675790747,-7.0898145659728655,-0.9507559855885406,0,-0.22161090678011264,46.0,39.99999999999999,6.000000000000007,-0.4835788456894363,-0.41445971860547104,-1.2306917900619396,0.027470343769650296
1613538000,2021-02-17,82.76,82.81,82.66,82.81,8085164,-0.0006037918125829655,0.0,-0.0018113754377491187,-0.00012074378169513178,-0.43412631324719086,0.44945776489242917,-1.317710391386811,-0.15919977458437984,-0.6989896550336141,-0.42909471480899697,0,11.997209056135432,0.754349677576353,25.347458449054493,8.764952391374287,-0.472510443005163,0.3126321640015597,-7.441181289572199,-1.136980045770724,0,-0.14345286443540117,42.0,40.0,2.0,-0.43412631324719086,-0.36410689070402213,-1.170969881110679,0.01432954290146432
1613624400,2021-02-18,82.68,82.81,82.62,82.71,11380466,-0.0003627130939425349,0.0012090436464757826,-0.0010881392818279378,-0.0012075836251661531,-0.29500664974005986,0.5995026395354586,-1.1895159390155499,-0.01974771289243904,-0.5565630919276146,-0.2881554024100126,0,9.969591290276853,0.37621359223299516,24.192684904538364,-1.6893038611138849,-0.2813381260950649,0.3070607315686467,-7.968910778105926,-1.5722368445160197,-1,-0.0770808775250673,38.0,40.0,-2.0,-0.29500664974005986,-0.22043867601935574,-1.0102467105440383,-0.0035528295207996052
1613710800,2021-02-19,82.83,82.85,82.7,82.74,6433082,0.0010877447425670095,0.0013294657964708634,-0.00048344210780748575,0.00036271309394275697,-0.3069857384578114,0.595524415579888,-1.2094958924955108,-0.029812263314795473,-0.5676416082507387,-0.2987269357827813,0,10.378794734604561,0.48579062424094177,23.401521183926537,11.327219363512079,-0.1548866664174824,0.29797378224779447,-8.290976621295233,0.8864432620378756,0,0.06144121120938528,34.0,40.0,-6.0,-0.3069857384578114,-0.23217720166307743,-1.0051135297496359,-0.01516530970864094
1613970000,2021-02-22,82.62,82.69,82.46,82.47,10384274,0.0018188432157149048,0.002667636716381594,-0.00012125621438108247,-0.0032632342277011395,0.038195707530007894,0.9254822046997901,-0.8490907896397886,0.32112687441897947,-0.22088840386402353,0.05011923527746376,0,5.047801411806162,0.37731256085686743,20.38364000969097,-0.9288501779269112,0.2698674433463424,0.30184704365342613,-9.216096471364551,-1.4097213327603442,-1,-0.14108423425300734,30.0,40.0,-10.0,0.038195707530007894,0.08545878637168869,-0.6543060409662473,-0.04134993184862196
1614056400,2021-02-23,82.41,82.76,82.26,82.74,16220529,-0.00398839738941259,0.0002417210539038539,-0.005801305293690939,0.003273917788286562,-0.25320280396424266,0.6184513268115523,-1.1248569347400093,0.0364595922971489,-0.5291676738377191,-0.2463540407702709,0,8.870366856972524,0.7059396299902608,19.500139641093273,3.4671815749378894,-0.04964823416602826,0.32253637381407746,-9.285131828710481,2.140886880322057,1,0.007917048452687668,26.0,40.0,-14.0,-0.25320280396424266,-0.21817746001276817,-0.9401219839909061,-0.040739665773839084
1614142800,2021-02-24,82.57,82.76,82.51,82.76,6900846,-0.0022957950700822627,0.0,-0.003020782986950188,0.0002417210539038539,-0.23864185596906395,0.6096551087129569,-1.0869388206511132,0.05054776864830046,-0.5282342516513552,-0.23884324150154157,0,9.141280805880008,0.7793472966390654,18.909909226613944,2.765996830665877,-0.0520173046173511,0.321002705242265,-9.349236089103131,0.9073677385300017,0,0.12881865786438246,22.0,40.0,-18.0,-0.23864185596906395,-0.2192156653707258,-0.9262547396239142,-0.039228436040671305
1614229200,2021-02-25,82.6,82.66,81.93,82.04,13173399,0.0068259385665527805,0.00755728912725484,-0.0013408093612872207,-0.008699855002416657,0.6478547050219277,1.4641209672538622,-0.16841155720999268,0.9680237282626365,0.34515683406466735,0.6565902811636448,0,-2.6720664191826913,0.21988761299780946,12.498791403072833,-5.993511369055781,0.7609275093582824,0.3729542997458103,-7.712635450525564,-1.7033959104855876,0,0.07004705566134561,18.0,40.0,-21.999999999999996,0.6478547050219277,0.5939591135244484,-0.05453706711992368,-0.08436738258503573
1614315600,2021-02-26,82.16,82.29,81.82,81.88,13950509,0.0034196384953590897,0.005007327796775929,-0.0007327796775770112,-0.0019502681618723816,0.8323155837811385,1.6918978661458794,-0.027266698583588322,1.162880638332524,0.5241410193779643,0.84351082885523,0,-4.784734216206587,-0.24366471734893133,6.489478065594939,-13.52355695326974,0.858929092983999,0.3879922009254859,-5.956540636824229,-1.7675840152964255,0,0.008505020724341967,14.0,40.0,-26.0,0.8323155837811385,0.7152393210723176,0.13524410942380882,-0.12044931562107292
1614574800,2021-03-01,82.28,82.74,82.16,82.68,19420896,-0.004837929366231286,0.0007256894049345597,-0.0062893081761007386,0.009770395701026002,-0.08708272859217914,0.6364101574695411,-0.8105756146538994,0.22536687631024677,-0.4144492823738233,-0.09454120303178115,0,5.637796397175947,1.1376146788990908,6.900885013959544,-6.415331272462829,-0.13832852644068794,0.4310892410957254,-6.269576353244791,2.3700978197975675,1,0.09322584020960069,10.0,40.0,-30.0,-0.08708272859217914,-0.23457500139460308,-0.8009581954757294,-0.08742352788161711
1614661200,2021-03-02,82.69,82.73,82.5,82.5,8313865,0.0023030303030302512,0.0027878787878787836,0.0,-0.002177068214804123,0.15515151515150194,0.8266972971769917,-0.5163942668739594,0.4703030303030431,-0.15515151515151615,0.15757575757575637,0,3.2389522482794675,0.487210718635817,6.020897077701239,-1.4595945693650165,0.06960036115634693,0.42108394796478776,-6.560252375635315,-1.0105570847283123,0,0.061937884837178825,6.000000000000007,40.00000000000001,-34.0,0.15515151515150194,-0.015294984814289592,-0.5616014156850042,-0.07515568060226077
1614747600,2021-03-03,82.45,82.48,82.24,82.35,9681793,0.0012143290831816422,0.0015786278081362237,-0.001335761991499651,-0.001818181818181941,0.3369763205828775,1.0109399015484541,-0.3369872603826991,0.6587735276259963,0.021250758955687843,0.34001214329082075,0,1.2988057872570238,-0.012141816415742007,4.440715713452326,-2.162559662887375,0.21935290537867047,0.4142705648297645,-6.1359474161462195,-1.1672737053739142,0,0.04543829358208664,2.0,40.0,-38.0,0.3369763205828775,0.15093827814128247,-0.36555441811174205,-0.07445578416813661
1614834000,2021-03-04,82.37,82.55,81.72,81.97,13728500,0.004879834085641077,0.007075759424179484,-0.003049896303525701,-0.004614450516089774,0.7746736610955196,1.5305164853866415,0.018830836804369255,1.141881176040016,0.42210564840796394,0.7819934122239829,0,-3.244828828712798,-0.5459839844697922,1.0203824297683568,-8.355424695193506,0.6205745622906704,0.4587892375071927,-4.677986014656135,-1.628254859344185,0,-0.009486449408685177,-2.0,40.0,-42.0,0.7746736610955196,0.5566296478350097,0.09255731765959752,-0.0955515078280538
1614920400,2021-03-05,82.09,82.3,81.74,82.21,16232684,-0.0014596764383894012,0.001094757328792051,-0.005717066050358821,0.0029279004513846907,0.4597980780926889,1.241804205548732,-0.3222080493633541,0.8413412804606253,0.07379475327414298,0.45756801686738413,0,-0.28389246733252804,-0.41187159297395926,-0.2008612367356638,-4.193201762137903,0.26210866691680224,0.4734307604045736,-3.324164713272477,1.8823497008316064,0,0.033284131856624245,-6.0,40.0,-46.0,0.4597980780926889,0.23801513686069597,-0.1918188371961378,-0.08941769843692529
1615179600,2021-03-08,82.13,82.21,81.6,81.63,16808463,0.006125199068969689,0.0071052309200048125,-0.0003675119441381991,-0.0070551027855492165,1.1074359916697318,2.0421790994076474,0.17269288393183047,1.5304830740332562,0.6986810404671502,1.114582057250189,0,-6.445298461206043,-1.3057671381936868,-4.149858077581689,-6.8627065120134105,0.8800596701619554,0.496114573219912,-1.8157254882165965,-1.9038256369922832,0,-0.03562580854023537,-10.0,-60.0,50.0,1.1074359916697318,0.8597313450499939,0.4970534420763073,-0.1186651729854532
1615266000,2021-03-09,81.82,82.04,81.69,81.71,14616755,0.001346224452331457,0.004038673356994371,-0.0002447680822420528,0.0009800318510351236,0.9331783135479128,1.9348713174879464,-0.06851469039210656,1.375392648798595,0.5248235630074021,0.9501081059029843,0,-5.447589739671805,-1.4829997588618327,-6.633341306227501,-4.706868095794178,0.7043114610658705,0.49606782169977404,-0.41503192209328077,1.6165375324568176,0,-0.15296968284984253,-14.0,-60.0,46.0,0.9331783135479128,0.6885078612702102,0.3830258497550716,-0.126165629860584
1615352400,2021-03-10,81.82,82.1,81.78,81.97,14976814,-0.0018299377821154872,0.0015859460778333556,-0.0023179211906795283,0.0031819850691470197,0.5642308161522607,1.5822311966532112,-0.4537695643487041,1.0115489406693428,0.14293847342523236,0.5772437070473018,0,-2.285892526358843,-0.9665337682735257,-7.111931174172086,3.3209118915777367,0.3181460009399757,0.49315788201620014,0.6000937439850915,1.609788511061233,0,-0.13108733371172726,-18.0,-60.0,42.0,0.5642308161522607,0.3339790803507583,0.06208753250014354,-0.10786755454614969
1615438800,2021-03-11,82.23,82.45,82.18,82.26,11806466,-0.0003646973012400023,0.0023097495745196817,-0.0009725261366398952,0.003537879712089964,0.17627036226596715,1.1718784091658137,-0.8193376846338509,0.6280897965799568,-0.24353675338358016,0.1922765215981599,0,0.9949082231123185,-0.6641709938413201,-5.948850544608989,4.7734867110609045,-0.05280365520835062,0.497997612670004,0.06001748344899127,1.2483652833433307,0,-0.13701354529143292,-21.999999999999996,-60.0,38.0,0.17627036226596715,-0.017859146312687812,-0.27927317093272563,-0.07219829250936101
