start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-08-14,1534219200,2018-08-20,1534737600,-0.25,13.694741130349225,14.855700397098937,14.3,14.64,14.29,14.59,7928760.0,14.47,14.68,14.43,14.57,7574505.0,1.2412362854603174,-6.169170396647701,-0.08464882177992195,-4.868451155342015,1,8.539326539336209,1.3212795549374097,13.34606065640357,14.668990475838626,-1.9129070439499003,2.125728211762621,-7.406466350461102,0.9608698583094339,0,0.156723801923093,34.0,48.0,-14.0,-2.4639670555936988,-2.094120647890634,-4.612340171114724,0.00760546324567174,-0.006863417982155062,0.007549759780370646,-0.009608785175017176,0.010402219140083213
2018-08-16,1534392000,2018-08-21,1534824000,0.75,13.694741130349225,15.41346161971419,14.49,14.5,14.19,14.26,5077400.0,14.63,14.98,14.54,14.93,8847760.0,-0.38456705544469116,-8.64423401622308,-2.281759321277079,-6.91672248269704,0,12.851908025742958,6.414825374198149,15.945404345583341,23.166051579789297,-3.674516236764404,2.136801170174903,-6.3692606574109725,1.1264987499700798,0,0.2521508445614573,50.0,68.0,-18.0,-4.514400535833886,-4.030604468330196,-6.641303886586982,0.03351264079801752,-0.02009377093101128,0.0033489618218351946,-0.02612190221031485,0.024708304735758357
2018-08-17,1534478400,2018-08-31,1535688000,0.75,14.274840078515531,16.035402427153223,14.33,14.45,14.25,14.42,7356480.0,15.56,15.9,15.56,15.87,6760520.0,1.9579950659815069,-13.835751839768534,-4.088426801092197,-8.127494223902545,0,17.393197378434024,12.713068181818176,31.8148548348396,24.13530461702163,-4.327015748031556,2.117504993117751,3.155479369563359,0.8809923412078391,0,0.279488768809953,30.0,68.0,-38.0,-5.9388783868935064,-5.109713654752028,-9.209351195383135,0.07073968662058244,-0.01953371140516691,0.001890359168241984,-0.01953371140516691,0.021235521235521304
2018-08-21,1534824000,2018-09-11,1536638400,0.75,14.839217673241386,16.680654155177667,14.63,14.98,14.54,14.93,8847760.0,16.14,16.43,16.01,16.3,9917780.0,3.411641239339346,-13.44845105529022,-2.9856850715746504,-7.39059304703477,0,18.68477958355672,14.466292134831463,37.16890514002815,15.69733524219646,-2.624230749227351,2.15129324186832,10.290761104414493,1.2702035263901523,0,0.15322597068463817,30.0,60.0,-30.0,-5.018404907975452,-4.443955345930263,-9.253690173592346,0.03555748528801711,-0.009815950920245453,0.00797546012269934,-0.017791411042944683,0.008663366336633782
2018-08-22,1534910400,2018-09-19,1537329600,0.25,15.395297949786498,16.680654155177667,14.95,15.62,14.93,15.46,12696270.0,15.91,16.15,15.89,16.02,8370435.0,2.5292499469952645,-4.189674416408479,1.3670411985018802,-3.1647940074906273,1,11.813870923246597,7.300736771600803,25.563043787231017,-5.809747902348434,-0.11154100370242759,2.1098002042096753,7.6150935621033256,1.0006767786036632,0,-0.04247038464098519,6.000000000000007,48.00000000000001,-42.0,-0.8302122347066074,-1.905245490225667,-6.217483656222484,-0.07144729743644701,-0.006866416978776546,0.00811485642946308,-0.00811485642946308,0.005649717514124353
2018-09-04,1536033600,2018-10-01,1538366400,-0.25,15.395297949786498,16.680654155177667,15.93,16.43,15.78,16.32,11025040.0,16.42,16.51,16.2,16.23,5920365.0,1.7405637062760917,-2.9913338849575553,1.3770794824398962,-2.5107825015403478,1,12.123414497830687,2.268431001890367,27.74137204993649,6.599676393742513,-0.9291946825217678,1.8950624869434236,9.871829081660302,-0.6973494298671802,0,-0.22396929265145868,38.0,80.0,-42.0,-0.6253850893407389,-1.28330853191558,-5.337657058769267,-0.03215746140661996,0.011706715958102354,0.017252002464571925,-0.001848428835489857,-0.006123698714023185
2018-09-12,1536724800,2018-10-09,1539057600,0.25,15.395297949786498,16.63632855783299,16.24,16.31,15.89,15.93,11277430.0,15.93,16.29,15.76,16.0,8670025.0,2.8541245144047593,-2.4228745144047394,2.296875,-1.5781250000000142,1,6.321180440120116,-1.8404907975460165,11.738947503260281,17.315544849578018,0.7745599008072759,2.078268316883908,0.9069907792515544,1.1029986031014603,0,-0.25971178132731976,14.0,32.0,-18.0,0.21562500000000284,-0.22509843526286488,-3.2719056952763594,-0.0837997051007151,-0.004375000000000018,0.018124999999999947,-0.015000000000000013,0.0037641154328733606
2018-09-20,1537416000,2018-10-11,1539230400,-0.75,14.821535084826307,16.63632855783299,16.03,16.17,15.89,16.07,5621820.0,15.23,15.78,15.16,15.32,12880795.0,8.29360557129067,0.19203411539345439,6.692776327241106,2.2345517841601463,0,-5.158384348050866,-3.768844221105525,-0.30064206935160886,-1.5670779877878829,4.330327378410345,2.4939513270814744,0.01558961318383112,1.6080841641276193,0,-0.3511182751072665,6.000000000000007,-39.99999999999999,46.0,4.242819843342048,3.3960070925208186,0.9232859527382118,-0.13574460073176967,-0.005874673629242766,0.030026109660574285,-0.010443864229765065,0.005249343832020914
2018-10-02,1538452800,2018-10-23,1540267200,-0.25,14.821535084826307,16.175360285672106,16.28,16.31,15.96,15.96,6156550.0,15.52,15.79,15.46,15.72,7503930.0,4.783959671459954,-3.1554609437246057,3.4308736217133315,-1.4609838846480017,0,0.9515681554818727,-3.2019704433497407,-2.370853427074451,-18.148428474113814,-0.18866710847518675,2.399056009517227,-6.916065618913173,0.9041740880061911,0,-0.10291956701601601,-26.0,-40.0,14.0,0.814249363867674,0.3381802402577989,-1.198711760817588,-0.02826350681485652,-0.012722646310432628,0.004452926208651231,-0.01653944020356235,0.0006365372374284028
2018-10-10,1539144000,2018-10-24,1540353600,0.25,14.735403444006623,16.175360285672106,15.95,15.95,15.23,15.24,7456635.0,15.7,15.9,15.04,15.13,10703110.0,8.60179679019204,0.05649798839357345,7.316589557171184,1.8506278916060808,0,-7.60856197860403,-7.687614399023794,-6.292462722199462,-18.465860486444043,3.4452405732955214,2.720569757836562,-5.945202250471002,-1.2810890564627706,0,-0.1397233736569064,-30.0,-80.0,50.0,4.3291473892928,3.846056948227101,2.5499997471293767,-0.05995724806978503,0.037673496364837966,0.05089226701916716,-0.00594844679444817,-0.03753180661577604
2018-10-12,1539316800,2018-10-26,1540526400,-0.25,14.735403444006623,16.345606239144384,15.57,15.79,15.35,15.58,9480525.0,16.14,16.43,15.73,16.33,16615880.0,0.21780950302175484,-7.113094255011916,-0.34292712798530545,-6.3380281690140805,1,7.787833716537747,0.0,0.9169800808595587,-2.813217365715701,-3.692548047180736,3.0522936543782424,-8.370209364135082,1.887176834959663,1,-0.014979472714741069,-38.0,-80.0,42.0,-3.4476423759950876,-3.2672371249956313,-4.676279241745874,0.02603039955530559,-0.011635027556644029,0.006123698714023407,-0.03674219228413944,0.01998750780761993
2018-10-24,1540353600,2018-11-07,1541566800,0.75,14.735403444006623,17.2777123504289,15.7,15.9,15.04,15.13,10703110.0,16.88,17.25,16.73,17.21,8722160.0,0.8278498630243121,-13.140458811310197,-3.2800697269029513,-9.183614177803605,0,13.53022479198502,12.926509186351709,19.59029602693532,2.089623737659565,-5.4492806240516245,2.7865144754067073,-5.704644086428313,1.0012225090572988,0,0.10425206642387526,50.0,40.0,10.0,-6.156304474142942,-4.888603448014564,-7.555208226716573,0.10839501938085758,-0.019174898314933242,0.0023242300987798004,-0.027890761185357382,0.02746268656716433
2018-10-25,1540440000,2018-11-12,1541998800,0.75,15.476323411855832,18.135832629320998,15.15,16.49,15.08,16.01,18168420.0,17.44,17.55,17.19,17.29,12508225.0,2.690028316426435,-12.603272966513174,-2.199730094466929,-7.93136687873529,0,12.958930875567667,11.118251928020555,25.05368851413156,12.18066523520912,-4.016487287772094,2.6220759763872734,-2.155205364627978,-1.4087207548868512,0,0.08890145683726865,46.0,48.0,-2.0,-4.956622325043369,-3.8303086425123354,-7.028422669944135,0.10546767313432559,0.008675534991324563,0.015037593984962516,-0.00578368999421619,-0.009736540664375792
2018-10-29,1540785600,2018-11-19,1542603600,0.25,16.345606239144384,18.135832629320998,16.51,17.1,16.49,16.89,10403460.0,16.62,16.93,16.56,16.58,4617020.0,7.38613076486358,-5.980823165346081,3.738439887414586,-2.371330920788097,0,2.683011130952366,5.537873965626973,16.038740902924552,-9.699836118655298,2.2157767531125785,2.690474225971796,-6.766177751505058,-0.5253950300326197,0,-0.10046188813522558,26.0,48.0,-21.999999999999996,0.7026537997587639,0.6916852275591197,-2.236925219686981,-0.06282999707723996,0.0024125452352232735,0.021109770808202644,-0.0012062726176115257,-0.004204204204204198
2018-11-08,1541653200,2018-11-27,1543294800,-0.75,15.611080995156506,18.135832629320998,17.21,17.54,17.1,17.36,5223275.0,16.02,16.47,16.02,16.37,9569525.0,7.738898405830625,-3.63382815537247,4.654856444715946,-0.3970678069639746,0,0.7161988181342807,-3.0787448194197724,-0.5406815413738271,-1.0235914197392404,2.2214047878142793,2.72251640253753,-5.064111868545439,1.1401849674365119,0,-0.10221644261618466,6.000000000000007,48.00000000000001,-42.0,2.0525351252290704,0.5002276054598269,-1.1439320716095267,-0.12877907083756784,-0.02138057422113626,0.006108735491753059,-0.02138057422113626,0.021847690387016394
2018-11-13,1542085200,2018-12-06,1544072400,-0.25,15.611080995156506,17.32273124838647,17.29,17.36,16.99,17.21,6176930.0,16.53,16.66,16.03,16.66,9742050.0,6.74381151445786,-5.18318726475799,3.4713885554221946,-2.0088035214085664,0,1.9065383177646922,-0.5373134328358201,7.660832252911079,10.939209831598362,-0.355014833872886,2.9751539987679028,-7.269469143914989,-1.1542666087443125,0,0.0721383335718816,-18.0,-28.0,10.0,0.7803121248499281,0.192237709700521,-1.8168454388861761,0.0048573671268040824,-0.007803121248499356,0.0,-0.037815126050420145,-0.0065593321407274585
2018-11-20,1542690000,2018-12-11,1544504400,0.25,15.555211517230118,17.32273124838647,16.23,16.35,15.68,15.78,9068645.0,16.43,16.74,16.19,16.29,6758405.0,7.844117268664448,-3.841661774496245,5.046040515653786,-0.8962553713934938,0,-1.7402901793691257,-6.7010309278350615,-0.04726358574028946,13.3772397675449,1.345911057480393,3.14994188259585,-8.455348604578145,0.7975997580483679,0,0.056776098519374554,-30.0,-28.0,-2.0,2.0012277470841155,1.6726723914529202,0.2950130363042831,-0.07599940483133509,0.008594229588704705,0.027624309392265234,-0.00613873542050325,0.002461538461538515
2018-11-28,1543381200,2018-12-13,1544677200,-0.25,15.555211517230118,17.380182718626443,16.45,17.19,16.37,17.14,8299790.0,16.81,16.89,16.47,16.59,7612210.0,4.8864196724659195,-5.392748786389987,2.750653003817561,-3.11432589913602,0,1.4649842880076704,-3.6025566531086635,0.16355100818291485,20.903068589245095,0.0514638222118009,3.003660153708653,-10.220371425445915,0.8955034848264932,0,0.0914202545642667,-38.0,-28.0,-10.0,-0.25316455696203377,-0.15657496515353841,-1.4109509179431114,-0.04465766194807887,0.013261000602772688,0.018083182640144635,-0.007233273056057921,0.0024169184290030454
2018-12-07,1544158800,2018-12-17,1545022800,0.25,15.54307368999087,17.380182718626443,16.62,16.66,15.97,16.01,8801710.0,16.03,16.16,15.57,15.69,7722285.0,10.700961057933796,-0.9941414275959346,8.14212874442319,1.8196303377947771,0,-7.437211532118283,-6.440071556350627,-5.298447769841918,7.860962786294138,5.658139008309277,3.3240956834440514,-9.833835442939398,-0.9064990377577897,0,0.033711645691671364,-46.0,-96.0,50.0,4.853409815168931,4.7742288731134295,4.011551437304448,-0.10064467090692653,0.0216698534098152,0.029955385595920925,-0.007648183556405286,-0.024253731343283458
2018-12-12,1544590800,2018-12-20,1545282000,-0.75,14.604481951566763,17.380182718626443,16.47,16.68,16.32,16.55,5817280.0,15.41,15.48,14.72,14.95,8998725.0,17.075119859672114,0.9984587356456558,12.717948717948715,5.701226309921964,0,-13.528051787749469,-5.259822560202789,-15.466937548563287,-12.862879343157353,9.114484723130587,3.655495715000002,-6.716651799513134,-1.0522595001975956,0,-0.1896772507935054,2.0,-48.0,50.0,9.03678929765887,8.007424802181191,8.408014394648333,-0.1734311019714459,0.030769230769230882,0.03545150501672256,-0.01538461538461533,-0.0361057382333978
2018-12-14,1544763600,2018-12-24,1545627600,-0.75,13.603623333010727,16.472387185441313,16.4,16.72,15.97,16.08,8243470.0,14.42,14.61,14.19,14.19,3454205.0,25.56491263862614,1.7782867975965502,17.86234437397229,10.124500822175236,0,-18.597574067054182,-11.863354037267092,-25.27123110353433,-31.360869148340882,11.6111928562906,3.8500067231642197,-2.72500575445326,-0.40190101160532576,0,-0.4483017642616411,-6.0,-56.0,50.0,13.671599718111338,11.472368245999292,13.200898128442006,-0.247075640861562,0.01620859760394655,0.029598308668076,0.0,-0.020703933747412084
2018-12-18,1545109200,2019-01-02,1546405200,-0.25,13.603623333010727,15.616610046138039,15.75,16.03,15.51,15.54,7981615.0,14.75,15.15,14.58,14.83,8606980.0,17.02910731349469,-5.4512246432317255,9.855023600809162,2.309507754551589,0,-10.065439655975986,-13.578088578088579,-23.340368225662765,-19.495694004768964,3.444155893552889,3.545408527296027,-1.0922519101527328,-1.0065388809553748,0,-0.343124530246166,-26.0,-56.0,30.0,5.788941335131483,4.436594380954119,6.995927599944835,-0.0678181594367731,-0.0053944706675657095,0.02157788267026306,-0.01685772083614301,-0.0146179401993356
2018-12-21,1545368400,2019-01-03,1546491600,0.25,13.603623333010727,15.616610046138039,14.89,15.15,14.47,14.49,19025950.0,14.8,14.86,14.48,14.55,12602755.0,17.677643175646352,-3.897574447124015,11.034364261168378,3.4467353951889805,0,-12.218483124686387,-15.749855240301095,-24.399694455865134,-26.575499566928542,4.484843927648498,3.5420682865851787,-0.5001818319885523,-1.4659690303572692,-1,-0.40653346173784916,-30.0,-56.0,26.0,6.890034364261169,5.832430694555526,8.69985945563225,-0.06902161906755067,0.01718213058419238,0.02130584192439855,-0.004810996563573866,-0.018880647336480094
2018-12-26,1545800400,2019-01-14,1547442000,-0.25,13.676814267310105,15.616610046138039,14.28,14.96,14.28,14.95,6163420.0,15.27,15.78,15.24,15.49,12611930.0,3.102929538059456,-7.931851423146625,1.052291801162042,-5.435765009683664,0,-1.234759884473604,-6.630500301386376,-12.747123467686192,18.574019910182997,-3.0881486408868994,3.1452086287024663,-5.886459508125771,1.5153448501622973,0,0.0580051264606825,-30.0,-28.0,-2.0,-2.4144609425435846,-1.1134380725967077,1.1550685466313837,0.11040611633373515,-0.01420271142672691,0.018721755971594423,-0.016139444803098812,0.006497725795971299
2019-01-03,1546491600,2019-01-30,1548824400,0.75,13.676814267310105,16.399767080384567,14.8,14.86,14.48,14.55,12602755.0,16.27,16.35,16.11,16.16,9211245.0,2.84255866579997,-9.878449754908885,-1.265470297029708,-5.974628712871294,0,5.286655435908521,7.375415282392023,11.282736801121729,24.799478768723787,-2.1214283360677086,2.5262837574268895,-13.69302373853184,-1.147610806002656,0,0.19590381941189455,46.0,92.0,-46.0,-3.5179455445544505,-2.215433160831921,-2.2626283224362,0.09621017098806313,0.0068069306930693685,0.011757425742574323,-0.0030940594059406523,-0.0030845157310303017
2019-01-04,1546578000,2019-01-31,1548910800,0.25,14.604481951566763,16.399767080384567,14.79,15.05,14.59,14.85,11482340.0,15.59,15.79,14.9,15.4,36155625.0,7.7396450986080225,-4.8825022414651755,3.876623376623371,-1.2727272727272805,0,-4.36241969593717,3.843560350640595,7.439967808088582,9.020022619639434,2.1563709851405264,3.0460189784797818,-12.338742290615519,-4.199362834507789,0,0.13498040429232816,42.0,68.0,-26.0,1.4285714285714164,2.361698832090809,2.4603519087880414,0.033885343147356084,0.012337662337662314,0.025324675324675194,-0.03246753246753242,-0.04702970297029707
2019-01-15,1547528400,2019-02-05,1549342800,-0.25,14.685816911827636,16.402932943437214,15.48,15.77,15.34,15.68,9781235.0,16.05,16.25,15.96,16.16,8245910.0,2.145166551281136,-6.724374472073208,0.022689768976874802,-5.01443894389439,0,4.37716400127195,7.232913072329129,7.604432668824222,9.600644031785528,-2.2203567352624276,2.9286985491768096,-11.071755193813008,0.9455169874082733,0,0.2028387174198323,30.0,68.0,-38.0,-2.289603960396036,-2.117170928821949,-2.229451466125795,0.027335264142615084,-0.0068069306930692575,0.005569306930693019,-0.012376237623762387,0.008109794135994886
2019-01-31,1548910800,2019-02-06,1549429200,0.75,14.685816911827636,17.25312564642287,15.59,15.79,14.9,15.4,36155625.0,16.16,16.43,15.97,16.42,6663235.0,0.7432100293523973,-7.588520626185542,-1.1672756800649893,-6.173365814047926,0,7.0212064540867445,9.030544488711827,9.70296100964357,9.587520402630012,-3.6118078939856133,2.876548595837237,-11.59934282693288,0.7635943740424108,0,0.27710470565574447,50.0,92.0,-42.0,-3.422655298416572,-3.317835862146893,-3.62944382620077,0.048449946677667444,-0.015834348355663885,0.0006090133982945556,-0.027405602923264327,0.016089108910891214
2019-02-01,1548997200,2019-02-07,1549515600,0.25,15.530173372662231,17.25312564642287,15.5,15.96,15.27,15.68,13809275.0,16.34,16.37,16.08,16.37,8327825.0,1.2472489626291718,-6.824524466599868,-0.597637955609855,-5.570148645896964,0,6.360010387746861,7.273918741808657,11.055089268416769,10.23888921924479,-3.1440163354669437,2.8275943069526877,-12.089245629115618,-0.9453551448572656,0,0.2910522337438153,46.0,92.0,-46.0,-2.7886377519853482,-2.734672694745285,-3.204304758446952,0.05508652639824438,-0.0018326206475259843,0.0,-0.017715332926084515,-0.003045066991473888
2019-02-06,1549429200,2019-02-12,1549947600,-0.25,15.569754004950536,17.25312564642287,16.16,16.43,15.97,16.42,6663235.0,17.05,17.27,17.0,17.23,8928785.0,-1.3221067748291802,-11.219970996499896,-4.276455794157471,-8.896304894563755,0,14.248260594185808,11.233053582956748,20.3615676787155,17.022123805101955,-7.0417486052795795,2.6153853585722358,-11.749460270770971,1.0096028786530222,0,0.41098572120099935,50.0,96.0,-46.0,-6.271038885664538,-6.003471109395434,-7.301219684328515,0.12752100982412834,-0.010446894950667418,0.002321532211259303,-0.013348810214741769,0.014125956444967835
2019-02-07,1549515600,2019-02-22,1550811600,0.75,15.569754004950536,18.032653600346183,16.34,16.37,16.08,16.37,8327825.0,17.56,17.6,17.29,17.38,7032410.0,3.8206587568678145,-11.841372220619263,-2.1806674338319993,-6.507479861910241,0,12.899169518392775,9.999999999999988,33.423541256200366,32.56214039409271,-2.7745663179187545,2.26769235209827,-6.14350898713597,-0.8086818201492534,0,0.5518644856258728,34.0,44.0,-10.0,-4.010356731875717,-3.1614783740031527,-6.02257618813465,0.07165963173440243,0.010356731875719172,0.012658227848101333,-0.005178365937859586,-0.006857142857142895
2019-02-08,1549602000,2019-02-26,1551157200,0.25,16.402932943437214,18.032653600346183,16.27,16.71,16.22,16.65,9711800.0,17.09,17.23,17.06,17.15,5826825.0,5.63125112729621,-9.870318182689786,-0.18367346938774176,-4.597667638483955,0,9.149872807685199,6.720597386434339,30.086017626680224,21.3397724719524,-0.45686758077792433,2.2031627686172683,-7.025413476048531,0.6726898712351874,0,0.43783532387363716,26.0,44.0,-18.0,-2.119533527696788,-1.5248519974617807,-4.396052434051981,-0.000717638383268715,-0.0034985422740524408,0.004664723032069995,-0.005247813411078717,0.0
2019-02-13,1550034000,2019-02-28,1551330000,-0.25,16.530704573418024,18.032653600346183,17.24,17.35,17.04,17.28,8857250.0,17.18,17.34,17.06,17.25,8050475.0,5.405153638203501,-9.544284072986116,-0.16038647342993784,-4.542995169082147,0,10.290195078951804,6.745049504950494,28.547707700061014,13.650700625365943,-0.2471469393065462,2.112255785395404,-7.342724516753162,0.93253289741402,0,0.3439419686707044,18.0,44.0,-26.0,-2.0695652173913004,-1.7155460178232147,-4.569633986589849,-0.030780856976146576,-0.004057971014492789,0.00521739130434784,-0.011014492753623317,0.0
2019-02-25,1551070800,2019-03-07,1551934800,0.25,16.530704573418024,17.907135708227557,17.46,17.5,17.11,17.15,5040790.0,16.66,16.75,16.57,16.69,4775205.0,6.572298749965029,-1.2817055804024449,4.578589974036333,0.5462352706211249,0,0.6476689007018166,1.6443361753958559,14.812909655721768,-25.77486346584952,3.260137193692742,2.2372283511747604,-10.375359961649934,0.5795824830626567,0,0.012192760993837856,-2.0,44.0,-46.0,2.645296584781292,1.3756754551465917,-0.9114581915339954,-0.12402950611556074,-0.0017974835230677444,0.0035949670461352667,-0.0071899340922708666,0.0005995203836930418
2019-02-27,1551243600,2019-03-20,1553054400,-0.75,15.883061506737164,17.907135708227557,17.14,17.35,17.07,17.25,6351925.0,16.5,16.72,16.41,16.48,8061710.0,6.865097111106962,-3.3396116742137565,3.9290048543689124,-0.04550970873786753,0,-1.0947805446018535,-6.310403638430924,-7.496584019884454,-22.6584648484466,0.4386654501194158,2.104230716264719,-6.109769082919183,-0.9938814055384191,0,-0.23650726340173067,-38.0,-76.0,38.0,1.762742718446603,0.6949893163569385,0.037161575337819386,-0.07389764039321267,0.0012135922330096527,0.014563106796116498,-0.0042475728155340065,-0.0006064281382655023
2019-03-01,1551416400,2019-03-27,1553659200,-0.25,15.883061506737164,17.239599100603417,17.35,17.43,16.92,17.18,6834725.0,17.18,17.33,17.0,17.15,6940945.0,1.549102769541392,-6.697790816188586,-0.40330417881439473,-4.5490767735665685,0,7.151457788851303,-0.5797101449275445,6.181168368932796,-4.0284430281689225,-3.391472180477706,2.126104668477018,-7.492395407214666,-0.889109057884712,0,-0.13290046153346385,-46.0,-64.0,18.0,-2.5743440233236043,-2.1937361126478407,-3.282721221150723,0.06188098720413837,0.001749271137026387,0.010495626822157433,-0.008746355685131157,-0.0017462165308499422
2019-03-08,1552021200,2019-04-03,1554264000,0.75,15.883061506737164,17.859508897965025,16.6,16.71,16.26,16.35,6246995.0,17.65,17.94,17.56,17.75,7404115.0,0.7932355317886248,-10.911545390943601,-3.1248826291080007,-6.955868544600932,0,13.142886099813964,6.414868105515589,19.939012923117918,13.519266569916347,-4.116016231290743,2.06201478325798,-2.2522224155573483,0.9384884142337329,0,-0.06356657353511942,50.0,52.0,-2.0,-5.059154929577474,-3.6760901128432266,-5.532385042489764,0.10955410517842631,-0.005633802816901512,0.010704225352112795,-0.010704225352112795,0.009670079635950124
2019-03-21,1553140800,2019-04-10,1554868800,0.75,16.56501906647852,18.511121640983742,16.62,17.11,16.51,17.07,6415965.0,18.31,18.34,18.1,18.3,5177840.0,2.3642187150114182,-13.22760669315349,-3.697632058287809,-7.293260473588347,0,17.109251913587826,10.507246376811608,33.58245728059136,21.190152362022545,-3.4042256601011758,1.8580748737874662,6.886679711424723,0.6564165246468124,0,0.1304840666470922,42.0,64.0,-21.999999999999996,-5.431693989071036,-4.062032178414796,-6.895445171349721,0.11601848532547598,0.0005464480874315392,0.002185792349726823,-0.010928961748633892,0.0021905805038333614
2019-03-28,1553745600,2019-04-18,1555560000,0.75,17.225632423317517,19.123167942736078,17.16,17.34,17.16,17.23,6008595.0,18.77,18.9,18.53,18.65,8131870.0,3.9047464031528136,-10.79482683210722,-1.757819481680059,-5.243074173369081,0,15.62325401388972,9.256004686584642,42.36689515783848,19.64441820076769,-1.5799925260884748,1.8123077033454367,15.376434153754282,-1.1387145991958798,0,0.17077402572269465,42.0,88.0,-46.0,-3.4450402144772028,-2.8274109146147026,-6.613513022862023,0.056404224024444505,0.006434316353887359,0.013404825737265424,-0.006434316353887248,-0.007978723404255428
2019-04-04,1554350400,2019-04-22,1555905600,0.25,17.859508897965025,19.123167942736078,17.75,18.02,17.71,18.02,6053190.0,18.64,18.67,18.32,18.39,4773415.0,5.186239138738387,-8.465195093061368,0.0661591444625742,-3.4683704912090008,0,10.848348928894772,9.660107334525945,38.91106961947094,13.019081906021839,0.22977297638043126,1.842593034553333,14.421955257101558,-0.6751472861410437,0,0.18705782507592486,38.0,84.0,-46.0,-1.6394779771614907,-1.3151377756899905,-5.085627180098371,0.010385894906733417,0.013594344752583032,0.015225666122892889,-0.0038064165307232223,-0.013941018766755908
2019-04-11,1554955200,2019-04-30,1556596800,-0.25,17.9011864946859,19.123167942736078,18.45,18.64,18.35,18.63,6280850.0,18.85,18.93,18.56,18.73,7630655.0,3.4314453001216236,-5.321461317206499,0.8471258231001855,-2.8528207866168316,0,11.601403565039526,6.179138321995463,34.185818826789586,12.976435066269516,0.537733840414802,2.030536496477668,13.00765485350238,-1.0631614145938773,0,0.030967169477134116,14.0,56.0,-42.0,-0.9450080085424446,-1.3657054540597358,-5.197801901977712,-0.03530107669692839,0.006406833956219993,0.010678056593699914,-0.009076348104645082,-0.011087645195353768
2019-04-22,1555905600,2019-05-01,1556683200,0.25,17.80087335759144,19.122489991117455,18.64,18.67,18.32,18.39,4773415.0,18.74,18.78,18.2,18.27,4862600.0,5.584203321350941,-2.1085601905353997,3.72103630724321,-0.28553183725595943,0,3.967334034352021,3.924914675767926,28.592092649071528,13.121916674929317,3.117945569982993,2.1597284053770722,10.896135537745238,-0.6813124606186728,0,-0.032042686102925905,10.0,56.0,-46.0,1.7378215654077565,1.0112502933869365,-2.7006521476094747,-0.08109137947028278,0.025725232621784277,0.02791461412151075,-0.003831417624521105,-0.024559530165509935
2019-04-23,1555992000,2019-05-06,1557115200,-0.25,17.80087335759144,19.22463790413374,18.49,18.74,18.42,18.67,6325880.0,18.49,18.72,18.42,18.65,4755830.0,2.8400787624686075,-2.4325720600557474,2.146559428060783,-1.7890974084003375,1,7.751518300314274,1.9125683060109173,22.44760672923296,8.677035256140357,0.9032603309169929,2.088177741185786,6.209343900664212,-0.6620793987146374,0,-0.046751413561413976,-2.0,40.0,-42.0,0.20375335120644422,-0.7148560180272767,-4.127180340515665,-0.08221047808205612,-0.00857908847184985,0.0037533512064342744,-0.012332439678284013,-0.007450771687067648
2019-05-01,1556683200,2019-05-08,1557288000,0.25,17.786906178104534,19.22463790413374,18.74,18.78,18.2,18.27,4862600.0,18.16,18.52,18.01,18.36,7241000.0,4.512396327511354,-0.9829845628054414,3.8507625272331154,-0.3649237472766913,1,3.296899308361553,0.5476451259583672,14.801898768176638,8.364395999467426,2.025431688162243,2.233288596982242,2.5265820963891947,1.0011050867378544,0,-0.002155523521603617,-10.0,36.0,-46.0,1.7647058823529562,0.6281678881711485,-2.4427207056032643,-0.11782113274518996,-0.010893246187363759,0.008714596949891185,-0.019063180827886606,0.008237232289950436
2019-05-02,1556769600,2019-05-10,1557460800,-0.25,17.786906178104534,19.264603341119383,18.26,18.64,18.22,18.64,7682380.0,18.47,18.65,18.28,18.58,8010545.0,3.1941323504648125,-1.972388539915812,2.75654825977756,-1.6083602439899352,1,5.878034907755186,-0.2683843263553447,12.54876285090584,20.272947257281146,0.7132938847089321,2.234281208195222,-1.122010714192868,1.108201975257069,0,0.13207175147050934,-18.0,-56.0,38.0,0.6108719052744931,-0.4796965947239613,-3.329325053083764,-0.09438815686702179,-0.005920344456404658,0.003767491926802924,-0.016146393972012785,0.0021574973031284195
2019-05-07,1557201600,2019-05-20,1558324800,0.25,17.72211956280556,19.264603341119383,18.45,18.51,18.08,18.21,6118375.0,18.08,18.35,18.01,18.32,7448920.0,4.512705179349567,-2.443927886773153,3.2268922852984048,-1.3910116448326022,1,2.0634836419994045,-0.38064165307232345,1.0049740646691598,8.907784691886704,0.03580192886177258,2.2961012266267877,-5.539977559079862,1.0155033125817523,0,0.2582287468265734,-42.0,-72.0,30.0,1.0343886462881926,0.1571764454713076,-1.7196378357657238,-0.08047933180734887,-0.013100436681222849,0.0016375545851528006,-0.016921397379912606,0.005488474204171423
