unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1520398800,2018-03-07,39.56,39.92,39.23,39.81,3388361.0,39.2495,40.86065455496873,37.63834544503126,40.15583333333334,38.30583333333333,39.23083333333334,39.2495,0.75,40.64975,37.84925,0,56.623854578801485,3.1881804043545987,11.18059669787543,41.47768482396858,39.62597434513125,0.8830074193556502,16.456276064749638,392439246.0,4308802.78,0,0.01836469676917994,72.0,44.0,28.000000000000004,39.2495,39.38128782739517,38.43967890824038,-0.029965473996447112,0.3410796242930587,0.3710450982895058
1520485200,2018-03-08,39.89,40.06,39.24,39.81,2570408.0,39.307,40.91196853551604,37.702031464483966,40.211333333333336,38.35433333333334,39.28283333333333,39.307,0.8200000000000003,40.7125,37.901500000000006,0,56.623854578801485,2.9746508018624054,11.22090936753869,39.87856573919477,39.62258458577543,0.8785068894016751,15.381931759889792,395009654.0,4306336.84,0,0.0671317681160741,68.0,44.0,24.0,39.307,39.42211755811944,38.49341699027017,-0.02820323931161317,0.33579104914998936,0.36399428846160253
1520571600,2018-03-09,40.17,40.58,39.89,40.54,2890156.0,39.48800000000001,40.756614992815585,38.21938500718443,40.29533333333334,38.55233333333333,39.423833333333334,39.48800000000001,0.769999999999996,40.81400000000001,38.162000000000006,1,60.618681905517874,9.804983748645713,12.935420746288774,45.7772548677735,39.65754448415951,0.8707563973015552,14.927705220332612,397899810.0,4328879.44,0,0.10873349501677528,100.0,80.0,20.0,39.48800000000001,39.528582552584254,38.57367514751448,0.01764818379641786,0.3860545182071249,0.368406334410707
1520827200,2018-03-12,40.6,40.74,40.17,40.23,3410838.0,39.604499999999994,40.68193166836531,38.52706833163468,40.38783333333333,38.737833333333334,39.56283333333334,39.604499999999994,0.5700000000000003,40.860749999999996,38.34824999999999,1,58.22179323923613,6.147757255936671,13.398337257574253,52.11018949149116,39.70954181249055,0.8492737974943012,14.72024375890612,394488972.0,4342692.3,0,0.08645355369064306,96.0,80.0,16.0,39.604499999999994,39.5953842142429,38.638629063298225,0.02231965454228113,0.39630590258855847,0.37398624804627734
1520913600,2018-03-13,40.45,40.49,39.95,40.07,3875159.0,39.692,40.610468290142045,38.773531709857956,40.461333333333336,38.848333333333336,39.654833333333336,39.692,0.5399999999999991,40.9205,38.4635,1,56.99737190591172,4.566805845511483,13.291312284961924,44.13761462659004,39.7295530239364,0.8271828119589939,14.155022060674122,390613813.0,4383602.46,0,0.060405349712749926,92.0,80.0,12.0,39.692,39.640585717648335,38.694761256894374,0.010457221285203266,0.38705777465278146,0.3766005533675782
1521000000,2018-03-14,40.25,40.25,39.28,39.52,3622519.0,39.739999999999995,40.504198926979385,38.975801073020605,40.541666666666664,38.897666666666666,39.71966666666667,39.739999999999995,0.9699999999999989,40.991749999999996,38.488249999999994,1,52.96678728746591,2.4896265560165993,11.536765569517579,44.67651324482625,39.74188230796006,0.8373840396762086,13.66843383839397,386991294.0,4397454.5,0,0.09256424588075358,88.0,80.0,8.0,39.739999999999995,39.629101363586585,38.72712356054557,-0.03605921734437412,0.33152653168711055,0.36758574903148467
1521086400,2018-03-15,39.79,39.79,39.2,39.51,3071223.0,39.7365,40.50423107270479,38.96876892729521,40.52483333333333,38.94283333333333,39.73383333333333,39.7365,0.5899999999999963,40.94175,38.53125,1,52.89519880259559,-0.1768569984840836,10.083432315233654,37.967626550671845,39.72217853399866,0.8197137511279077,13.327460388294364,383920071.0,4403230.4,0,0.026920155751737812,84.0,80.0,4.0,39.7365,39.61775837657834,38.75782459738692,-0.06731392189215679,0.2834433466662887,0.35075726855844547
1521172800,2018-03-16,39.56,40.15,39.45,39.83,10146446.0,39.745999999999995,40.51342165723703,38.97857834276296,40.532333333333334,38.94433333333333,39.73833333333333,39.745999999999995,0.6999999999999957,40.955749999999995,38.536249999999995,1,54.94634195227635,0.47931382441977227,9.691053166637088,45.135106911467666,39.709696364266414,0.8111627689044854,12.426861380188539,394066517.0,4528180.84,1,-0.016811815064273795,80.0,76.0,4.0,39.745999999999995,39.63797186452325,38.79987069160704,-0.06615119282401949,0.2680682775284211,0.3342194703524406
1521432000,2018-03-19,39.79,39.92,39.24,39.77,4871754.0,39.748000000000005,40.51545293015041,38.9805470698496,40.53766666666667,38.93266666666667,39.73516666666667,39.748000000000005,0.6799999999999997,40.9705,38.52550000000001,1,54.47814265763925,0.10067958721370818,9.182290842730598,44.447911413758646,39.68236066286852,0.801793999697022,11.909997215937649,389194763.0,4538116.5,0,0.09921143860622726,76.0,72.0,4.0,39.748000000000005,39.65054597266389,38.83791497821069,-0.06883073687580177,0.24818104925768836,0.3170117861334901
1521518400,2018-03-20,39.91,40.13,39.49,39.54,3614673.0,39.7515,40.514475097887505,38.988524902112495,40.5435,38.9405,39.742000000000004,39.7515,0.6400000000000006,40.9725,38.5305,1,52.66727867971982,0.17734988598935975,8.03460668950383,51.75337292426412,39.688345988799064,0.790237285432949,11.08246028248776,385580090.0,4536134.66,0,0.13017787253210186,72.0,68.0,4.0,39.7515,39.64001778479114,38.86544772416321,-0.08447020083165624,0.21142403509391983,0.29589423592557607
1521604800,2018-03-21,39.62,40.07,39.22,39.59,3422377.0,39.7395,40.50470520123457,38.97429479876543,40.5265,38.93150000000001,39.729,39.7395,0.8500000000000014,40.954499999999996,38.5245,1,53.02459482065322,-0.60256088375595,7.2162647079319395,52.7767992036243,39.7360215741731,0.794506050759167,10.742626598834828,389002467.0,4520748.02,0,0.15251846307752023,68.0,24.0,44.0,39.7395,39.6352541862396,38.89386153890191,-0.08935137442124663,0.18420501789901778,0.2735563923202644
1521691200,2018-03-22,39.04,39.27,37.7,37.85,5742514.0,39.6685,40.77995445250647,38.55704554749353,40.4905,38.840500000000006,39.665499999999994,39.6685,1.8900000000000006,40.948750000000004,38.38825,1,41.537977637654016,-3.6159918512859734,1.1105714253608108,51.26560161613168,39.645844973615155,0.8727556185620837,12.21612775432743,383259953.0,4547831.26,0,0.007517961100946933,64.0,-36.0,100.0,39.6685,39.46522997802631,38.852925792278306,-0.20126354922405057,0.021976955790201202,0.22324050501425177
1521777600,2018-03-23,37.98,38.14,36.59,36.67,6317885.0,39.501,41.20293889431921,37.799061105680785,40.40166666666667,38.66166666666667,39.531666666666666,39.501,1.5499999999999972,40.8405,38.1615,0,35.97480662114917,-8.37081459270365,-6.820810501096851,43.58053721051627,39.395564029758056,0.9211302172362205,14.43607211720155,376942068.0,4589617.66,0,-0.13117389057000028,60.0,-40.0,100.0,39.501,39.199017599166666,38.76732085924778,-0.3381974488449646,-0.19950630604195396,0.13869114280301062
1522036800,2018-03-26,37.35,37.86,36.87,37.78,4675501.0,39.3735,41.18636816950283,37.56063183049717,40.29083333333334,38.505833333333335,39.39833333333333,39.3735,1.1899999999999977,40.76175,37.98525,0,43.4713802403926,-6.322836598065949,-9.402378303395215,44.642758980066034,39.231625849492715,0.9403352017193474,16.49744902558466,381617569.0,4602241.18,0,-0.11270621450765858,56.00000000000001,-39.99999999999999,96.0,39.3735,39.0638730659127,38.72860239417925,-0.33672290900115537,-0.2822124934484336,0.05451041555272178
1522123200,2018-03-27,38.6,38.64,37.04,37.32,7780885.0,39.253,41.26455760543828,37.24144239456172,40.208333333333336,38.352333333333334,39.28033333333333,39.253,1.6000000000000014,40.6945,37.8115,0,41.3589023915659,-6.065945129624961,-12.354992379718462,53.26887064115471,39.02551794549881,0.9874541158822512,17.142061769756914,373836684.0,4663343.28,0,-0.21678561421500903,52.0,-40.0,92.0,39.253,38.89778991677816,38.67336308460359,-0.34800021110517193,-0.3804898483287431,-0.0324896372235712
1522209600,2018-03-28,37.41,37.61,36.87,37.29,4748230.0,39.153,41.338580929637835,36.96741907036216,40.07266666666667,38.24966666666667,39.16116666666666,39.153,0.740000000000002,40.56975,37.73625,0,41.22138704961102,-5.090353779587682,-14.629609844733752,47.91525255427087,38.876798910331544,0.969778821890662,17.891122454781513,369088454.0,4672096.3,0,-0.2151624015133057,48.0,-40.0,88.0,39.153,38.744667067561195,38.61911355187404,-0.3384441875707911,-0.45554487168706004,-0.11710068411626898
1522296000,2018-03-29,37.5,37.89,37.16,37.65,4133995.0,39.0875,41.368717876485405,36.80628212351459,39.98616666666667,38.186166666666665,39.08616666666667,39.0875,0.730000000000004,40.486999999999995,37.688,0,43.59053283928462,-3.3624229979466174,-15.339603842107191,48.6650589499932,38.73802934731346,0.9526517631841864,18.15110175147585,373222449.0,4653029.04,0,-0.22771657329031514,44.0,-40.0,84.0,39.0875,38.64041306112679,38.58110909885937,-0.2906709100265269,-0.4804393216494276,-0.1897684116229007
1522641600,2018-04-02,37.53,37.8,36.27,36.85,5483831.0,38.967499999999994,41.445877493441344,36.489122506558644,39.90683333333333,38.07083333333334,38.98883333333333,38.967499999999994,1.529999999999994,40.39399999999999,37.541,0,39.83476614720348,-6.114649681528659,-17.548414544007333,42.516632776865436,38.52437484756735,0.9938909229567441,19.18036404700954,367738618.0,4597989.76,0,-0.20200347245998224,40.0,-40.0,80.0,38.967499999999994,38.469897531495675,38.513222467531556,-0.29481414443843,-0.5582860921709383,-0.26347194773250826
1522728000,2018-04-03,37.08,37.68,36.9,37.58,4749324.0,38.859500000000004,41.381677432298666,36.33732256770134,39.782833333333336,37.993833333333335,38.888333333333335,38.859500000000004,0.8299999999999983,40.2545,37.46450000000001,0,44.43340673011843,-5.435329642677412,-17.162619621334585,48.576140896029024,38.3616197276316,0.9821844284598337,20.13610760714797,372487942.0,4566229.48,0,-0.12102937181112515,36.0,-40.0,76.0,38.859500000000004,38.38514538563895,38.47662550802052,-0.23296748084927987,-0.5546812987941081,-0.32171381794482823
1522814400,2018-04-04,37.02,38.2,36.94,38.11,4527285.0,38.766000000000005,41.25349994974808,36.27850005025193,39.711333333333336,37.86233333333333,38.786833333333334,38.766000000000005,1.2600000000000051,40.206,37.32600000000001,0,47.50010933250567,-4.677338669334661,-15.403057571111711,54.201198496466226,38.25850429756703,1.0020283978555602,20.20014502197811,377015227.0,4580778.78,0,-0.041614863530093596,32.0,-40.0,72.0,38.766000000000005,38.35894106319714,38.46224803711775,-0.14523428468215016,-0.5032566737975159,-0.35802238911536577
1522900800,2018-04-05,38.32,38.44,37.87,38.27,5368830.0,38.689,41.13750076577417,36.24049923422583,39.632333333333335,37.79533333333334,38.71383333333333,38.689,0.5700000000000003,40.1155,37.2625,0,48.40497933028412,-3.8683747802059765,-13.613353079747418,59.730637592182596,38.20342878067042,0.9711692265801631,19.90140200124349,382384057.0,4557521.96,0,-0.013754022413054096,28.000000000000004,-40.0,68.0,38.689,38.350470485749796,38.454708898407254,-0.06915654781579123,-0.4444680738851048,-0.37531152606931356
1522987200,2018-04-06,37.69,37.89,36.6,36.99,4562089.0,38.548,41.04632423836394,36.04967576163607,39.528666666666666,37.64466666666667,38.586666666666666,38.548,1.6700000000000017,40.03825,37.057750000000006,0,42.26983573923213,-7.083647324792766,-14.771113286168926,49.783216140472526,37.90255089623225,1.021085710395866,20.76986485593807,377821968.0,4550941.3,0,-0.05304190548796336,24.0,-40.0,64.0,38.548,38.220901868059336,38.39726933376384,-0.09611216185046256,-0.4954517283823918,-0.39933956653192926
1523246400,2018-04-09,37.27,38.18,37.19,37.37,4275049.0,38.3895,40.76122068338512,36.01777931661488,39.405833333333334,37.49183333333333,38.448833333333326,38.3895,1.1899999999999977,39.911249999999995,36.86775,0,44.469304642303236,-7.819437592501238,-14.669008187646119,56.53049773247548,37.760487004679234,1.033151016796161,21.153079853072914,382097017.0,4530344.4,0,-0.13192363721820718,20.0,-40.0,60.0,38.3895,38.13986359491083,38.35698426185154,-0.08007764531678202,-0.4994366231779068,-0.4193589778611248
1523332800,2018-04-10,37.98,38.18,37.57,38.04,4032155.0,38.28,40.499017800739054,36.06098219926095,39.285333333333334,37.367333333333335,38.32633333333333,38.28,0.8100000000000023,39.81975,36.74025,0,48.136582092386334,-5.443698732289331,-12.891466396464537,56.68528056519588,37.66882987737267,1.0172116584535782,21.50892235041241,386129172.0,4515482.58,0,-0.05621052310452596,16.0,-40.00000000000001,56.00000000000001,38.28,38.13035277634789,38.344553506484814,-0.019248667993717272,-0.44341981285327137,-0.4241711448595541
1523419200,2018-04-11,37.7,38.03,37.57,37.77,3048607.0,38.165,40.23438155012477,36.095618449875225,39.162333333333336,37.25233333333333,38.20733333333333,38.165,0.46999999999999886,39.6995,36.6305,0,46.82482865984781,-5.739955078612421,-12.036147321617682,57.12863036577524,37.57766495637341,0.9781251114211796,21.839347526513368,383080565.0,4491484.56,0,-0.055861452089623516,12.0,-40.0,52.0,38.165,38.09603346431476,38.32202199642659,0.006523121652177499,-0.4160172427943323,-0.4225403644465098
1523505600,2018-04-12,38.08,38.64,37.97,38.39,3680956.0,38.10850000000001,40.086501769462515,36.1304982305375,39.07983333333333,37.19983333333333,38.139833333333335,38.10850000000001,0.8699999999999974,39.63550000000001,36.581500000000005,0,50.11097071113069,-2.8593117408906945,-9.861087034655434,64.4797693543475,37.55965931485079,0.9704018891768095,21.19617956950402,386761521.0,4472078.04,0,0.02522575232047156,8.0,-40.0,48.0,38.10850000000001,38.12403027723716,38.3246878004883,0.06575359871749081,-0.34034836604964624,-0.40610196476713706
1523592000,2018-04-13,38.68,38.71,37.41,37.59,2856514.0,38.0125,39.893073050959956,36.13192694904005,39.0355,37.084500000000006,38.06,38.0125,1.3000000000000043,39.59275,36.43225,0,46.23053043501442,-4.859529233105529,-9.725178864917131,67.86738842323925,37.61715307668984,0.9939446113784662,21.186717609251843,383905007.0,4447111.02,0,0.0829129397179899,4.0,-40.0,44.0,38.0125,38.07317025083362,38.295876514194646,0.05207942500017443,-0.3410026835169191,-0.3930821085170935
1523851200,2018-04-16,37.91,37.97,37.45,37.63,3214934.0,37.902499999999996,39.592693775872114,36.21230622412788,38.920166666666674,36.98716666666667,37.95366666666666,37.902499999999996,0.519999999999996,39.469249999999995,36.33575,0,46.44878529013231,-5.523474767762982,-9.525048002864416,61.97206418989834,37.62907906887254,0.9600914248514326,21.177931503303395,387119941.0,4437427.64,0,0.006259572842803187,4.0,-36.0,40.0,37.902499999999996,38.03096356027803,38.26976370971643,0.04691498941453587,-0.33443837174892366,-0.3813533611634595
1523937600,2018-04-17,37.95,38.03,36.76,36.97,3763501.0,37.7625,39.26408416347432,36.26091583652568,38.83016666666667,36.838166666666666,37.83416666666666,37.7625,1.2700000000000031,39.3735,36.151500000000006,1,43.38980815945252,-7.04048277596179,-10.642927675724339,52.94655012544335,37.599879385967164,0.9822277516477591,21.83998222865614,383356440.0,4416823.98,0,0.05012697938769665,4.0,-32.0,36.0,37.7625,37.929919411680125,38.2187925838452,0.002575727652871229,-0.3781337015973705,-0.3807094292502417
1524024000,2018-04-18,37.13,37.27,36.5,36.63,5111452.0,37.617000000000004,38.95665816535298,36.27734183464703,38.690666666666665,36.68566666666667,37.68816666666667,37.617000000000004,0.7700000000000031,39.237750000000005,35.99625,1,41.89370341827565,-7.359635811836107,-12.174749337853772,52.67811285153175,37.558067552012275,0.9670686265300622,22.68335703691297,378244988.0,4360893.32,0,-0.018661811006338593,12.0,-88.0,100.0,37.617000000000004,37.80611756294868,38.15648699232186,-0.04357743702740624,-0.43518122553449956,-0.3916037885070933
1524110400,2018-04-19,37.08,37.97,36.99,37.89,4193268.0,37.532,38.533071426021586,36.53092857397841,38.596666666666664,36.57866666666666,37.587666666666664,37.532,1.3399999999999963,39.189499999999995,35.8745,1,48.782741987684815,-4.294013639808039,-10.392821996179162,52.73025391417559,37.56163780796161,0.9937065817779146,22.342760541844264,382438256.0,4287491.76,0,0.01690954418917301,8.0,-88.0,96.0,37.532,37.814106366477375,38.14603652203473,0.013759488143150367,-0.37440442832815535,-0.3881639164713057
1524196800,2018-04-20,38.0,38.53,37.9,38.14,5177720.0,37.546499999999995,38.573637283909456,36.519362716090534,38.545500000000004,36.621500000000005,37.5835,37.546499999999995,0.6400000000000006,39.11024999999999,35.982749999999996,1,50.02032601882629,0.7661822985468933,-8.434782772464736,61.813186395309884,37.67228431540095,0.968441825936635,21.250969461631747,387615976.0,4294944.26,0,0.018592230268370376,4.0,-88.0,92.0,37.546499999999995,37.84514385538429,38.145799795680425,0.06846909922120348,-0.3025775424448014,-0.3710466416660049
1524456000,2018-04-23,38.48,38.88,38.3,38.73,6872445.0,37.6495,38.71676707060458,36.582232929395424,38.57216666666666,36.74516666666666,37.65866666666666,37.6495,0.740000000000002,39.1525,36.1465,1,52.85056595310077,5.617671120807186,-5.573412730537712,63.277442545330466,37.8038519363565,0.9521245526554469,19.79089755425765,394488421.0,4320451.08,1,0.014418366630861828,4.0,-84.0,88.0,37.6495,37.92941586915722,38.168709607614524,0.14020594328055108,-0.195789212565316,-0.3359951558458671
1524542400,2018-04-24,38.97,39.58,38.87,39.09,10367608.0,37.715,38.95334567064164,36.47665432935837,38.641999999999996,36.843,37.7425,37.715,0.8500000000000014,39.1925,36.237500000000004,1,54.50526074417008,3.4674430915828536,-2.5367747339587106,66.69354150225806,38.02198254615409,0.9448299417514866,19.1234392657375,404856029.0,4389264.06,0,-0.1044442293376001,8.0,-76.0,84.0,37.715,38.039947691142245,38.204838642610035,0.20385694281161099,-0.08117397733135334,-0.28503092014296433
1524628800,2018-04-25,38.99,39.17,38.54,38.92,4769063.0,37.795,39.124323136034604,36.4656768639654,38.653999999999996,36.952,37.803000000000004,37.795,0.6300000000000026,39.19975,36.39025,1,53.5707338024515,4.287245444801719,-0.4684685030290166,59.04545098992621,38.069856219065684,0.9223420887692377,18.080427936672567,400086966.0,4401519.34,0,-0.12332800665992448,4.0,-76.0,80.0,37.795,38.12376219674774,38.23288418603709,0.2248152080354195,-0.0040119100986899525,-0.22882711813410944
1524715200,2018-04-26,38.86,38.96,38.55,38.58,4018436.0,37.859500000000004,39.209573701690715,36.50942629830929,38.7095,37.040499999999994,37.875,37.859500000000004,0.4100000000000037,39.23950000000001,36.4795,1,51.70440839531288,3.4593724859211563,0.47937865820230247,59.377311964804385,38.17186705543595,0.885746225285721,17.111917416826554,396068530.0,4432040.46,0,-0.149234384855662,92.0,16.0,76.0,37.859500000000004,38.1672134161051,38.24649657089839,0.2065544254126706,0.0293659136317288,-0.1771885117809418
1524801600,2018-04-27,38.54,38.87,38.34,38.65,5102679.0,37.909499999999994,39.298348083843884,36.520651916156105,38.75216666666667,37.10316666666667,37.92766666666667,37.909499999999994,0.529999999999994,39.274499999999996,36.54449999999999,0,52.06631466863883,2.6560424966799467,1.3984108036200549,52.17888264387506,38.244620225523676,0.8603357806224547,15.928245559470984,401171209.0,4463380.56,0,-0.09319260353490393,88.0,16.0,72.0,37.909499999999994,38.21319309076176,38.262320234784724,0.19036362664657644,0.060766021527278724,-0.12959760511929772
1525060800,2018-04-30,38.78,38.99,38.2,38.2,4604454.0,37.977000000000004,39.28200727967198,36.67199272032803,38.78966666666667,37.214666666666666,38.00216666666667,37.977000000000004,0.7899999999999991,39.286500000000004,36.667500000000004,1,49.55353653580854,3.663500678426055,1.1552259079747746,45.70285395946952,38.27869623895762,0.8553117962922794,14.94304641730471,396566755.0,4475903.36,0,-0.1940054919684104,84.0,16.0,68.0,37.977000000000004,38.21193660592731,38.259876304008856,0.14269993968801803,0.048777319490724835,-0.09392262019729321
1525147200,2018-05-01,38.12,38.56,37.81,38.4,2933013.0,38.018,39.322064415585686,36.713935584414315,38.83166666666666,37.25966666666666,38.04566666666666,38.018,0.75,39.3215,36.7145,0,50.66738301467646,2.182011708355509,1.3948954518873193,45.75654431296211,38.30007488525055,0.8477895251285451,14.545106289405725,399499768.0,4471185.54,0,-0.16315301373649121,80.0,16.0,64.0,38.018,38.22984740536281,38.26537135091047,0.11896450482616641,0.054783010835414814,-0.0641814939907516
1525233600,2018-05-02,38.23,38.91,38.16,38.25,5052304.0,38.025,39.332463192597345,36.71753680740265,38.840666666666664,37.31966666666666,38.08016666666667,38.025,0.75,39.29025,36.75975,0,49.7993112996026,0.3673576489110485,1.2473013855260329,46.861784076319324,38.30866606319458,0.8408045590479347,13.654531288879769,394447464.0,4510989.18,0,-0.23002779133291923,76.0,16.0,60.0,38.025,38.23176670009017,38.26476855283555,0.08886375902092684,0.04689820478540696,-0.041965554235519884
1525320000,2018-05-03,37.97,38.28,37.47,37.95,5423346.0,38.009,39.31190291272867,36.70609708727133,38.838,37.29299999999999,38.0655,38.009,0.8100000000000023,39.29225,36.72575,0,48.06563425044417,-0.8361640972040769,0.41977082787498865,45.17579308490533,38.29367405851441,0.8386042334016538,13.69516191957609,389024118.0,4534039.44,0,-0.17818605683975505,72.0,15.999999999999993,56.00000000000001,38.009,38.204931776272055,38.252424688018465,0.04657610241242404,0.016254573780010162,-0.03032152863241388
1525406400,2018-05-04,37.7,38.66,37.55,38.43,3891899.0,38.081,39.307619745478135,36.85438025452187,38.88166666666667,37.35466666666666,38.11816666666667,38.081,1.1099999999999994,39.322250000000004,36.83975,1,50.9420436109904,3.8929440389294343,0.8679890957441668,50.16490821816042,38.316815187432994,0.8579896453015357,13.173806575414478,392916017.0,4526720.62,0,-0.1306436934820912,68.0,16.0,52.0,38.081,38.22636684519852,38.25938842574323,0.048538336467590246,0.030351391952073925,-0.018186944515516317
1525665600,2018-05-07,38.48,39.03,38.33,38.88,3758859.0,38.1565,39.38465756318024,36.92834243681976,38.9255,37.427499999999995,38.176500000000004,38.1565,0.7000000000000028,39.361000000000004,36.952,0,53.48443180219377,4.040674337704055,2.3053296979849525,55.38702596922824,38.39563727461392,0.8467046706371405,12.285415741000604,396674876.0,4529658.42,0,-0.06517767605479402,64.0,16.0,48.0,38.1565,38.28861762184628,38.283726134537616,0.07610752257466216,0.07694745870281139,0.0008399361281492233
1525752000,2018-05-08,38.88,39.74,38.8,39.23,4886284.0,38.216,39.52824083155373,36.90375916844627,39.00833333333334,37.477333333333334,38.24283333333334,38.216,0.9400000000000048,39.43025,37.00175,0,55.37771734249292,3.1282860147213403,4.309541789632422,62.3114981560246,38.56964174614601,0.8533686227344879,12.323210376391888,401561160.0,4555944.58,0,-0.023588373108095348,100.0,56.0,44.0,38.216,38.378273086432344,38.32083491357536,0.1117261970264359,0.1404976824111941,0.028771485384758197
1525838400,2018-05-09,39.39,39.96,39.17,39.74,2806876.0,38.3145,39.76636053049073,36.862639469509276,39.1165,37.5525,38.334500000000006,38.3145,0.7899999999999991,39.55275,37.07625,0,57.999807356602794,5.215779719353981,7.1361944104244985,61.66068483151301,38.66945747758183,0.8488422925391673,12.601297389320909,404368036.0,4532993.22,0,-0.056571985419002394,100.0,60.0,40.0,38.3145,38.50796136391498,38.37648844637633,0.16047912466424977,0.2293703912150704,0.06889126655082065
1525924800,2018-05-10,39.78,40.24,39.56,40.1,2444734.0,38.4,40.04776211875283,36.75223788124717,39.19866666666667,37.63366666666666,38.41616666666666,38.4,0.6799999999999997,39.624,37.175999999999995,0,59.75690504131449,4.454284970044284,10.250514860346673,60.18218302409483,38.75392870181677,0.8367821287863696,13.163329796394478,406812770.0,4486401.34,0,-0.018977727730937952,100.0,64.0,36.0,38.4,38.65958409116117,38.44407713475373,0.20497022475979113,0.32510404750055955,0.12013382274076842
1526011200,2018-05-11,40.1,40.38,40.01,40.11,1976247.0,38.526,40.288162308074035,36.76383769192597,39.26533333333333,37.79333333333333,38.529333333333334,38.526,0.37000000000000455,39.68025,37.371750000000006,0,59.80607263583902,6.703910614525128,12.81114213183331,57.10374198736907,38.81192418081417,0.8034405481587721,13.836369840557746,408789017.0,4434228.04,0,-0.0885932726368385,100.0,68.0,32.0,38.526,38.797718939622015,38.50940744319475,0.22165444599245954,0.39720188023134284,0.1755474342388833
1526270400,2018-05-14,40.23,40.39,39.99,40.07,2105246.0,38.648,40.48154956300527,36.81445043699474,39.382666666666665,37.922666666666665,38.65266666666667,38.648,0.3999999999999986,39.79325000000001,37.50275,0,59.499988475579784,6.484188147754446,14.812544575470197,46.43702918268273,38.79334461734268,0.7746233661474312,14.425638175022172,406683771.0,4396712.26,0,-0.052376988098090174,96.0,68.0,28.000000000000004,38.648,38.91888856441992,38.57060715130476,0.21633916130688505,0.44597138587248963,0.2296322245656046
1526356800,2018-05-15,40.05,40.72,39.93,40.42,4321331.0,38.8205,40.63921905471868,37.001780945281325,39.51383333333333,38.10183333333333,38.807833333333335,38.8205,0.7899999999999991,39.929750000000006,37.71125,0,61.323173927898914,9.331890722207204,17.267427867770042,55.08782683656831,38.91257911362377,0.7757216971369003,15.348744878310642,411005102.0,4418540.82,0,-0.051781323489535604,100.0,76.0,24.0,38.8205,39.061851558284694,38.64313236105752,0.2219094566986664,0.5070190454389376,0.2851095887402712
1526443200,2018-05-16,40.29,40.41,40.01,40.29,3525909.0,39.0035,40.63015638657855,37.37684361342146,39.66716666666667,38.29216666666667,38.97966666666667,39.0035,0.4100000000000037,40.085750000000004,37.92125,0,60.26251763187324,9.991809991809982,18.890443712147537,55.45204616703884,39.01736634136541,0.7495987187699792,16.20591538850708,407479193.0,4423783.44,0,0.03935897895047158,96.0,76.0,20.0,39.0035,39.178818076543294,38.70771540572193,0.202872363533332,0.5387000431569362,0.3358276796236042
1526529600,2018-05-17,40.19,40.45,39.9,40.38,3138065.0,39.128,40.775720850143244,37.480279149856756,39.777,38.445,39.111000000000004,39.128,0.5500000000000043,40.151,38.105,0,60.75715405938107,6.571654790182111,20.453614258461954,63.767732937263276,39.13285606990527,0.7353416674292667,16.770365486662424,410617258.0,4418777.52,0,0.06983196944922673,92.0,76.0,16.0,39.128,39.29321635496775,38.773295193732835,0.18298729071230568,0.5645617930139863,0.38157450230168066
1526616000,2018-05-18,40.33,40.42,39.97,40.0,3093433.0,39.221000000000004,40.8449568959787,37.59704310402131,39.864999999999995,38.551,39.208000000000006,39.221000000000004,0.45000000000000284,40.22975,38.212250000000004,0,57.57211046839448,4.876769795490297,20.44014818253147,65.5107250935327,39.25780929552967,0.7149601197557478,17.294497720663813,407523825.0,4429238.02,0,0.11094009718399066,88.0,76.0,12.0,39.221000000000004,39.360529083066055,38.821401264566845,0.13320176200262002,0.5480767048049557,0.4148749428023357
1526875200,2018-05-21,40.15,40.26,39.69,39.94,4194911.0,39.2815,40.91788962353003,37.64511037646997,39.93083333333333,38.61783333333334,39.27433333333333,39.2815,0.5700000000000003,40.2775,38.2855,0,57.07482406206615,3.1241931319390677,20.214404709897714,63.688638754906606,39.374285780183605,0.7046058254874801,17.16172460806752,403328914.0,4455333.12,0,0.06477693277767703,84.0,76.0,8.0,39.2815,39.41571678944072,38.86526788164265,0.08740310515377081,0.5241288242445492,0.4367257190907784
1526961600,2018-05-22,40.04,40.82,39.96,40.45,4073447.0,39.3495,41.059768692339524,37.639231307660474,39.99983333333334,38.67183333333333,39.33583333333333,39.3495,0.8800000000000026,40.34775,38.35125,0,60.15426316602647,3.4791506779227404,21.258553478057216,63.14119354309324,39.55436468952311,0.7171339808098031,17.82862244792249,407402361.0,4468585.3,0,0.15485536693431395,100.0,96.0,4.0,39.3495,39.514219952351134,38.92741423922529,0.08268104263905413,0.5400770223895961,0.45739597975054197
1527048000,2018-05-23,40.3,40.54,40.05,40.26,3627299.0,39.4165,41.15890379935214,37.67409620064786,40.06316666666667,38.74916666666666,39.406166666666664,39.4165,0.490000000000002,40.40425,38.42875,0,58.50823835202453,3.442959917780052,21.406745062158663,65.11179314978034,39.797158942622644,0.7009101250376745,18.447884727787823,403775062.0,4463628.1,0,0.1288465185360293,96.0,92.0,4.0,39.4165,39.58524662355579,38.979672504353715,0.059091720493758326,0.5312606303677399,0.4721689098739815
