unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1478494800,2016-11-07,9.825,9.99,9.825,9.962,17901027.0,9.197550000000001,10.195239826549308,8.199860173450695,9.382016666666667,8.995016666666668,9.188516666666667,9.197550000000001,0.36400000000000077,9.527475,8.867625000000002,0,71.932459122654,13.591790193842648,40.38589355388768,69.46933148997016,9.449167427459253,0.2153872901687351,29.63895697879142,483839355.0,16086522.44,0,0.18002477333193945,100.0,68.0,32.0,9.197550000000001,9.30918868969956,8.883952818341085,0.04284445906780837,0.3242998125154948,0.2814553534476864
1478581200,2016-11-08,9.887,9.942,9.705,9.873,17842912.0,9.25475,10.26945998319716,8.240040016802839,9.442383333333334,9.045983333333332,9.244183333333334,9.25475,0.2569999999999997,9.593224999999999,8.916275,0,69.12587219522115,13.10573948905946,40.71761090756381,62.4686012475279,9.519362719564855,0.218359626585254,29.6663214518859,465996443.0,16108774.52,0,0.1684705459555618,96.0,68.0,28.000000000000004,9.25475,9.36288500496627,8.92273898232771,0.03793734089814793,0.32887702957037135,0.2909396886722234
1478667600,2016-11-09,10.04,10.49,9.976,10.43,34366432.0,9.34115,10.443380697268037,8.238919302731965,9.542683333333333,9.104483333333333,9.323583333333334,9.34115,0.6170000000000009,9.7187,8.963600000000001,0,75.4389611144352,19.85750402206389,43.970778252416956,65.03715735714232,9.666828909163677,0.24683393897202163,31.03986243387954,500362875.0,16571398.38,1,0.2564144985707925,100.0,76.0,24.0,9.34115,9.464515004493292,8.981847257530545,0.06576691333802642,0.3731483303447565,0.30738141700673005
1478754000,2016-11-10,10.62,10.99,10.47,10.82,29238051.0,9.46045,10.656609600555033,8.264290399444967,9.670616666666668,9.205716666666667,9.438166666666666,9.46045,0.5600000000000005,9.854275,9.066625,0,78.65569435281499,28.290253734882633,48.16335077454048,71.2680018034552,9.809749996972261,0.26920294333116296,33.08001722657674,529600926.0,16714897.62,1,0.24436404964764807,100.0,80.0,20.0,9.46045,9.593608813589167,9.053931678803856,0.10184889110706397,0.43469253089056004,0.33284363978349607
1478840400,2016-11-11,10.77,11.2,10.7,11.19,33015722.0,9.59105,10.934589128570497,8.247510871429501,9.811350000000001,9.310149999999998,9.56075,9.59105,0.5,10.0064,9.175699999999999,0,81.12446676188323,30.449988342270927,52.642934412879825,73.60591984615434,9.978342625662181,0.28568844737893706,35.22420771726323,562616648.0,17094192.86,1,0.37150830540830065,100.0,84.0,16.0,9.59105,9.745646069437818,9.137699063948803,0.1397033522623672,0.507472830111455,0.36776947784908787
1479099600,2016-11-14,11.37,11.7,11.28,11.5,33664724.0,9.74295,11.221689392185104,8.264210607814897,9.97345,9.44665,9.710049999999999,9.74295,0.5099999999999998,10.18425,9.30165,0,82.87169549646242,35.90167809028599,56.88411611322126,73.93640455258662,10.227306936307357,0.30171070113758436,37.693975206482534,596281372.0,17487768.86,1,0.26378982513328586,100.0,88.0,12.0,9.74295,9.912727396158026,9.230338316342968,0.1725369062322311,0.5834406106393768,0.4109037044071457
1479186000,2016-11-15,11.39,11.73,11.19,11.71,27978550.0,9.895750000000001,11.51746931911782,8.274030680882182,10.137883333333333,9.576883333333333,9.857383333333333,9.895750000000001,0.5400000000000009,10.362175,9.429325000000002,0,83.93226512634058,35.31314998844466,60.53857851773239,74.64573462345635,10.395592367428177,0.31873136534204266,39.57483281009443,624259922.0,17767250.6,1,0.2997167962866932,100.0,92.0,8.0,9.895750000000001,10.083896215571546,9.327579950996185,0.19372725080372355,0.6530627679118002,0.45933551710807663
1479272400,2016-11-16,11.42,11.63,11.33,11.46,24359071.0,10.02615,11.709435391726537,8.342864608273462,10.275516666666665,9.705716666666666,9.990616666666668,10.02615,0.3800000000000008,10.50315,9.54915,0,77.88865907642949,29.462268413917762,60.40318329053813,67.03980567350831,10.511874055245217,0.32310769638903963,41.32134344201976,599900851.0,18024735.76,0,0.2813724782411653,96.0,92.0,4.0,10.02615,10.214953718850445,9.411204266643393,0.1767113554652453,0.6802247114396334,0.5035133559743881
1479358800,2016-11-17,11.5,11.65,11.46,11.65,26322308.0,10.1626,11.906756460871545,8.418443539128454,10.409166666666666,9.838866666666666,10.124016666666666,10.1626,0.1899999999999995,10.639975,9.685224999999999,0,79.09299859913008,30.59074094832419,60.80414576137112,73.70293713172198,10.651189711234064,0.31360000378982245,42.965430671449134,626223159.0,18180354.38,0,0.39283385971603235,92.0,84.0,8.0,10.1626,10.35162479324564,9.499000177755418,0.16431754163577594,0.7089102830191081,0.5445927413833321
1479445200,2016-11-18,11.68,11.72,11.59,11.65,17578611.0,10.298399999999999,12.06160598910052,8.535194010899477,10.546133333333334,9.977933333333334,10.262033333333333,10.298399999999999,0.13000000000000078,10.774199999999999,9.8226,0,79.09299859913008,30.40071636445043,61.104981056579575,74.33439783833151,10.743304822777935,0.3004857178048352,44.5728631532031,643801770.0,18137602.74,0,0.39884395491080454,88.0,84.0,4.0,10.298399999999999,10.475279574841293,9.583353111961088,0.14297059411153668,0.7233059840227529,0.5803353899112162
1479704400,2016-11-21,11.75,11.85,11.62,11.77,17344718.0,10.4381,12.202810729836465,8.673389270163536,10.689133333333334,10.108833333333333,10.398983333333334,10.4381,0.23000000000000043,10.920350000000001,9.95585,0,79.86064267041895,31.12745098039214,61.63841020234069,79.19310625411543,10.851342112503572,0.2954510236759184,46.21258534891391,661146488.0,17938111.5,0,0.4063922063345592,100.0,96.0,4.0,10.4381,10.598586281999266,9.669103970315556,0.12446329885597562,0.7359145134811858,0.6114512146252101
1479790800,2016-11-22,11.83,11.86,11.7,11.77,14478049.0,10.551449999999999,12.352205449804314,8.750694550195684,10.794583333333334,10.245583333333332,10.520083333333334,10.551449999999999,0.16000000000000014,11.005125,10.097774999999999,0,79.86064267041895,23.85562453961906,62.05749431393252,83.27063082814198,10.949967873107108,0.28577595055620997,47.746587688694994,675624537.0,17815188.84,0,0.4057080895325472,96.0,92.0,4.0,10.551449999999999,10.71014949323743,9.751492049911024,0.10076422893582349,0.7374065007949895,0.636642271859166
1479877200,2016-11-23,11.87,12.04,11.84,12.0,17759013.0,10.66565,12.52860939569276,8.802690604307239,10.90515,10.364949999999999,10.635050000000001,10.66565,0.2699999999999996,11.117975,10.213325,0,81.31745487473695,23.50761630300536,62.95465513636667,83.59017015516491,11.066167770674268,0.2846490969450521,49.37183840251537,693383550.0,17860245.94,0,0.4731244210503014,100.0,96.0,4.0,10.66565,10.83299239864339,9.839668832267455,0.08950180026117383,0.7485195221856333,0.6590177219244595
1480050000,2016-11-25,11.99,12.01,11.84,11.93,6610595.0,10.7733,12.66698425034374,8.879615749656262,11.013566666666666,10.471466666666668,10.742516666666667,10.7733,0.16999999999999993,11.22705,10.319550000000001,0,79.47567058899367,22.021069857829605,62.92465513762926,84.96335847006175,11.149400533108027,0.2764598757346912,50.880999779634294,686772955.0,17679950.04,0,0.47473092699313235,96.0,92.0,4.0,10.7733,10.937469313058305,9.921642603551085,0.06727552065038556,0.7431121227374415,0.675836602087056
1480309200,2016-11-28,11.85,11.91,11.66,11.7,12817746.0,10.876299999999999,12.736000201645394,9.016599798354603,11.118433333333332,10.573933333333333,10.846183333333332,10.876299999999999,0.2699999999999996,11.33335,10.419249999999998,0,73.70214242142147,21.369294605809113,60.46106474762921,80.57155725712222,11.244142403825373,0.2759984560393561,51.16603490129542,673955209.0,17516686.66,0,0.41688229000127464,92.0,88.0,4.0,10.876299999999999,11.010091283243227,9.99138210929418,0.028978289251470946,0.7120594636513946,0.6830811743999237
1480395600,2016-11-29,11.73,11.86,11.68,11.71,11019399.0,10.9781,12.785567277712081,9.170632722287918,11.224566666666666,10.673766666666667,10.949166666666667,10.9781,0.17999999999999972,11.439874999999999,10.516325,0,73.78928582157769,21.046102956377936,58.51679636552165,81.63956433107738,11.344054122632178,0.2691414234651163,51.43071037140932,684974608.0,17528641.94,0,0.3778840319268647,88.0,84.0,4.0,10.9781,11.076749256267682,10.058778889321859,-0.002134107295731491,0.6804135402802594,0.6825476475759908
1480482000,2016-11-30,11.99,12.11,11.84,11.92,21155041.0,11.0897,12.83946662443879,9.33993337556121,11.340766666666667,10.785566666666666,11.063166666666666,11.0897,0.3999999999999986,11.564525,10.614875000000001,0,75.57819226935513,23.038810900082566,57.529857004190056,81.09045006114243,11.51070651949154,0.2784884646461793,52.0911919658057,706129649.0,17766166.3,0,0.2757182041145568,84.0,60.0,24.0,11.0897,11.157058850908856,10.131767952485708,-0.014343828487715093,0.664617861966347,0.6789616904540621
1480568400,2016-12-01,11.99,12.3,11.99,12.3,16117321.0,11.2268,12.903177594696349,9.550422405303653,11.4786,10.9109,11.194749999999999,11.2268,0.3800000000000008,11.714225,10.739375,0,78.3878158017888,28.688010043942256,57.80971301628397,80.40555005305086,11.628488737581577,0.28573928860002373,52.97207745892247,722246970.0,17796397.12,0,0.31002714539076354,100.0,80.0,20.0,11.2268,11.265910388917536,10.216796660231367,-0.0031839698766482627,0.6749817281082517,0.6781656979849
1480654800,2016-12-02,12.31,12.39,12.1,12.32,17739219.0,11.36455,12.920520112180792,9.808579887819207,11.617416666666667,11.037816666666668,11.327616666666668,11.36455,0.2900000000000009,11.860899999999999,10.8682,0,78.5246934358855,28.80292733925772,58.08486345476448,79.48311727698666,11.746020758144198,0.28604362512859355,53.907814198148635,739986189.0,17876315.76,0,0.24290548986920402,100.0,84.0,16.0,11.36455,11.366299875687295,10.299275222575234,-0.0009286316811668582,0.6770049083834415,0.6779335400646084
1480914000,2016-12-05,12.32,12.4,12.13,12.19,21472184.0,11.492750000000001,12.866454607985249,10.119045392014753,11.751516666666666,11.166916666666667,11.459216666666666,11.492750000000001,0.2699999999999996,11.99285,10.992650000000001,0,75.26327376656316,26.63619364221899,56.94892882155372,69.83496842216388,11.821642232243692,0.28489765190512256,54.79007769934868,718514005.0,18061840.68,0,0.20108407748217325,96.0,84.0,12.0,11.492750000000001,11.444747506574219,10.373421292278167,-0.013943235961132672,0.6605044951131926,0.6744477310743253
1481000400,2016-12-06,12.3,12.38,12.11,12.36,13113916.0,11.61265,12.842018012435616,10.383281987564384,11.874649999999999,11.279549999999999,11.5771,11.61265,0.27000000000000135,12.1057,11.1196,0,76.60103628661015,24.071471592049786,56.52774680912884,68.10704608440916,11.879826356000256,0.28383353391189964,55.46991307069773,731627921.0,17953581.0,0,0.1517081109965073,100.0,92.0,8.0,11.61265,11.531914410710009,10.451326339639808,-0.01666941869431049,0.6536109577064373,0.6702803764007478
1481086800,2016-12-07,12.37,12.6,12.29,12.57,15099383.0,11.747499999999999,12.755783194345662,10.739216805654335,12.010633333333335,11.408233333333333,11.709433333333333,11.747499999999999,0.3100000000000005,12.244525,11.250474999999998,0,78.13836324687435,27.316924946824685,56.79709312430056,77.26484179405011,11.963213990561172,0.28570256720390685,56.41243828137395,746727304.0,17975896.92,0,0.2253194108689636,100.0,96.0,4.0,11.747499999999999,11.630779704928104,10.53441158122256,-0.01021340758834477,0.6575136169153168,0.6677270245036616
1481173200,2016-12-08,12.67,12.81,12.51,12.65,15507816.0,11.8585,12.743424290546875,10.973575709453124,12.117833333333333,11.536833333333332,11.827333333333332,11.8585,0.3000000000000007,12.33175,11.38525,0,78.69954757543837,21.28475551294344,57.240906564094686,76.32380352013925,12.058091385841651,0.2867238124036278,57.537212783877,762235120.0,18048164.58,0,0.1109118861792982,100.0,96.0,4.0,11.8585,11.72784830445876,10.617375832939324,-0.006613627917328668,0.6594599896070008,0.6660736175243295
1481259600,2016-12-09,12.77,12.77,12.52,12.71,12082559.0,11.953,12.775608047614346,11.130391952385652,12.199666666666667,11.645666666666665,11.922666666666668,11.953,0.25,12.403,11.502999999999998,0,79.12264081108856,17.467652495378932,57.770357164906684,75.84741450952157,12.1262358767896,0.28410068294622587,58.58164625048698,774317679.0,18007530.36,0,0.14974396562714598,100.0,96.0,4.0,11.953,11.821386561176974,10.699439525765232,-0.0062540646545827805,0.658256036706101,0.6645101013606838
1481518800,2016-12-12,12.65,12.71,12.42,12.53,15031568.0,12.02,12.80030763164273,11.23969236835727,12.265333333333334,11.732333333333333,11.998833333333334,12.02,0.2900000000000009,12.45425,11.585749999999999,0,74.4525585533475,11.97497765862377,56.27366319096411,68.33321581678932,12.188156017351094,0.28452206273578123,58.83813497859061,759286111.0,17829103.54,0,0.10897919797218233,96.0,88.0,8.0,12.02,11.888873555350596,10.771226211029342,-0.0232462402013216,0.6354523011090318,0.6586985413103534
1481605200,2016-12-13,12.59,12.7,12.29,12.45,18673634.0,12.067499999999999,12.830883913899083,11.304116086100915,12.314166666666667,11.782166666666665,12.048166666666667,12.067499999999999,0.41000000000000014,12.49425,11.640749999999999,0,72.45192493941437,8.260869565217385,54.208729593516395,60.200760875536595,12.241411773524128,0.2934847725403683,58.20621811152081,740612477.0,17973698.16,0,0.0961567258714067,92.0,88.0,4.0,12.067499999999999,11.942314169126728,10.837060477263487,-0.04378864228898982,0.6039627384491162,0.647751380738106
1481691600,2016-12-14,12.34,12.77,12.2,12.49,21585800.0,12.1065,12.872535899941957,11.340464100058044,12.362833333333333,11.827833333333333,12.095333333333333,12.1065,0.5700000000000003,12.5355,11.6775,0,72.83609763460208,6.660973526900079,52.653326881587624,61.04951089618239,12.288615363338712,0.3132358602160563,57.05127897735236,762198277.0,18080421.7,0,0.04733377803050819,88.0,84.0,4.0,12.1065,11.994474724447992,10.90188163501786,-0.0577214680996212,0.5755995456135796,0.6333210137132008
1481778000,2016-12-15,12.54,12.73,12.41,12.65,16017237.0,12.166,12.906362073582839,11.425637926417162,12.42,11.883,12.1515,12.166,0.3200000000000003,12.5905,11.7415,0,74.3426473451477,10.383944153577657,51.91878675173359,65.5717652615263,12.320830708869728,0.3137190130577666,55.978835495624516,778215514.0,18074777.88,0,0.07887939212222522,84.0,80.0,4.0,12.166,12.056905703071992,10.97043529638971,-0.058991479236909394,0.5595816646670642,0.6185731439039736
1481864400,2016-12-16,12.71,12.73,12.47,12.5,29910461.0,12.2085,12.922622538504339,11.494377461495663,12.4725,11.9285,12.2005,12.2085,0.2599999999999998,12.638250000000001,11.77875,0,70.48488919047276,7.29613733905579,49.690132033803735,60.69438318607161,12.380474287788568,0.30988194069649755,54.98299511973437,748305053.0,18460967.64,-1,0.01491780046223501,80.0,76.0,4.0,12.2085,12.099105159922278,11.030418225943054,-0.07190712964356782,0.5286892318495138,0.6005963614930816
1482123600,2016-12-19,12.43,12.54,12.34,12.51,14529334.0,12.2515,12.928531018491677,11.574468981508323,12.5165,11.965499999999999,12.241,12.2515,0.1999999999999993,12.6865,11.8165,0,70.59197894227498,7.381974248927034,47.90696563141251,59.67708965840951,12.41333787131327,0.3020332306467477,53.172396149256414,762834387.0,18510596.56,0,0.08532885529564797,76.0,64.0,12.0,12.2515,12.138238001834441,11.088441040611954,-0.08107026428972375,0.499258531130927,0.5803287954206507
1482210000,2016-12-20,12.61,12.74,12.58,12.71,9311928.0,12.2985,12.965741335649911,11.63125866435009,12.5595,12.0155,12.2875,12.2985,0.23000000000000043,12.733500000000001,11.8635,0,72.6789091250086,7.98640611724725,47.22064933304683,57.829449241623,12.464622327933611,0.29688799988626574,52.12635183324362,772146315.0,18479541.26,0,0.15073839979926554,72.0,64.0,8.0,12.2985,12.192691525469257,11.152031588038936,-0.07509091643949461,0.4864651498712824,0.561556066310777
1482296400,2016-12-21,12.72,12.74,12.61,12.61,7549375.0,12.3405,12.974297286204253,11.706702713795748,12.601833333333333,12.060833333333333,12.331333333333333,12.3405,0.13000000000000078,12.77325,11.90775,0,70.06210218700691,7.136788445199659,45.55978271532399,52.970514939645504,12.48985414490732,0.28496742846581824,51.1550249683746,764596940.0,18302131.36,0,0.05243972815329049,68.0,64.0,4.0,12.3405,12.23243518971028,11.209206819880546,-0.0789081529712834,0.4629208750966729,0.5418290280679563
1482382800,2016-12-22,12.63,12.72,12.56,12.64,9661554.0,12.3725,12.998882471019005,11.746117528980996,12.633833333333333,12.096833333333333,12.365333333333334,12.3725,0.16000000000000014,12.797,11.948,0,70.39866967485672,5.3333333333333375,44.32628457896183,46.89023341810468,12.51422564271266,0.2760411835754027,49.903306035067644,774258494.0,18111240.96,0,0.012576384302387382,64.0,60.0,4.0,12.3725,12.271250885928348,11.26531635635582,-0.08018944901726255,0.44159221679637817,0.5217816658136407
1482469200,2016-12-23,12.65,12.76,12.57,12.72,7008497.0,12.412,13.02118305951485,11.802816940485151,12.672666666666666,12.133666666666667,12.403166666666667,12.412,0.1899999999999995,12.838000000000001,11.986,0,71.30422288995227,6.621961441743511,43.6577133457911,53.513300082294265,12.548716127354616,0.2698953847485882,48.88110273336382,781266991.0,17952244.08,0,0.09141489360838576,100.0,96.0,4.0,12.412,12.313988896792315,11.32236277375363,-0.0764404478742472,0.4262311059708317,0.5026715538450789
1482814800,2016-12-27,12.74,12.82,12.72,12.77,5154894.0,12.4655,12.998321733790835,11.932678266209166,12.715833333333332,12.191833333333332,12.453833333333334,12.4655,0.09999999999999964,12.87875,12.05225,0,71.87036218528462,9.145299145299148,43.32975035513664,51.72654393179706,12.572157725731136,0.257760000123689,48.141543796363905,786421885.0,17750186.32,0,0.03843535605288111,100.0,80.0,20.0,12.4655,12.357418525669239,11.379132861057409,-0.0714753894125788,0.41332731707935544,0.48480270649193424
1482901200,2016-12-28,12.77,12.77,12.55,12.57,7412719.0,12.508500000000002,12.914124210322646,12.102875789677357,12.761833333333334,12.233833333333333,12.497833333333334,12.508500000000002,0.21999999999999886,12.924750000000001,12.092250000000002,1,66.35803235669898,7.344150298889833,40.734968678369945,45.875845026402786,12.581235294295885,0.2550628572577111,46.24700595717617,779009166.0,17702484.8,0,-0.05630008842237219,96.0,80.0,16.0,12.508500000000002,12.377664380367406,11.425833533172804,-0.08179991543541604,0.38255281219766424,0.4643527276330803
1482987600,2016-12-29,12.58,12.59,12.37,12.47,10879732.0,12.536,12.840197304392838,12.231802695607161,12.785333333333334,12.262333333333334,12.523833333333332,12.536,0.22000000000000064,12.93875,12.133249999999999,1,63.78326207506861,4.61409395973155,37.46407934852331,38.6214545313554,12.568749696506963,0.2525583674535889,43.42640800511274,768129434.0,17547678.46,0,-0.05746763623095653,92.0,80.0,12.0,12.536,12.386458248903844,11.466781237754264,-0.09459822315461353,0.34610494868981334,0.44070317184442687
1483074000,2016-12-30,12.51,12.69,12.44,12.58,11182221.0,12.55,12.834604989414924,12.265395010585078,12.801000000000002,12.284,12.5425,12.55,0.25,12.943000000000001,12.157,1,65.34043613794535,2.276422764227637,35.37668020493706,38.28976033137852,12.562392711848785,0.2523756269211897,41.26096746578617,779311655.0,17442476.42,0,-0.0846158764230517,88.0,80.0,8.0,12.55,12.404890796627289,11.510436875489392,-0.09465882298960165,0.32237964310742484,0.4170384660970265
1483419600,2017-01-03,12.74,12.85,12.5,12.57,14351064.0,12.5625,12.826838797757476,12.298161202242524,12.8225,12.299499999999998,12.561,12.5625,0.34999999999999964,12.96,12.165,1,65.07269792923113,2.029220779220779,33.551601646019165,46.28755202031291,12.569214380772566,0.25934879642681896,39.90216098168042,764960591.0,17326903.5,0,-0.11212203240007322,84.0,80.0,4.0,12.5625,12.420615482662786,11.551988370568239,-0.09417487060270485,0.29931987784364544,0.3934947484463503
1483506000,2017-01-04,12.64,12.82,12.63,12.74,10909874.0,12.59,12.803072757526314,12.376927242473686,12.843,12.328,12.5855,12.59,0.25,12.986,12.193999999999999,1,67.45879071940942,4.511894995898284,33.03207973975294,54.548280050924454,12.588706094694418,0.25868102525347475,38.640412103582214,775870465.0,17329292.18,0,-0.08390431221837742,80.0,76.0,4.0,12.59,12.45103305574252,11.598577061918505,-0.08167314994977459,0.2914033110091321,0.3730764609589067
1483592400,2017-01-05,12.7,12.8,12.5,12.59,14457670.0,12.6015,12.786678292463955,12.416321707536044,12.861833333333333,12.343833333333333,12.602833333333333,12.6015,0.3000000000000007,12.99975,12.203249999999999,1,63.43382731357461,1.8608414239482236,30.87350096578168,44.08080174234501,12.605337160111466,0.2616323805925123,36.68236205303752,761412795.0,17354056.58,0,-0.12406104995061641,76.0,72.0,4.0,12.6015,12.464268002814661,11.637456392823662,-0.08252978861743465,0.2699142251871134,0.35244401380454804
1483678800,2017-01-06,12.67,12.74,12.59,12.61,10287261.0,12.6035,12.788137482651456,12.418862517348545,12.861833333333333,12.359833333333333,12.610833333333334,12.6035,0.15000000000000036,12.98975,12.21725,1,63.737493430717834,0.3182179793158246,29.244422026308047,42.12623134723413,12.608805929674617,0.2536586391216186,34.86417272038888,771700056.0,16814232.18,0,-0.22407838220545237,72.0,60.0,12.0,12.6035,12.478147240641835,11.67559535781097,-0.08067717676700226,0.2515975428457953,0.33227471961279753
1483938000,2017-01-09,12.56,12.63,12.4,12.57,10518246.0,12.5995,12.783399429036272,12.41560057096373,12.852166666666667,12.357166666666666,12.604666666666667,12.5995,0.23000000000000043,12.980500000000001,12.2185,1,62.6422997874447,-0.6324110671936765,27.439350368456033,47.818059078219996,12.61206374138338,0.25196873632721734,32.624195250760735,761181810.0,16532641.64,0,-0.058640120652538014,68.0,60.0,8.0,12.5995,12.486895122485471,11.71067004966152,-0.0808687563771242,0.23118877414139227,0.3120575305185165
1484024400,2017-01-10,12.61,12.81,12.51,12.72,10575531.0,12.6,12.785148588976169,12.41485141102383,12.855333333333334,12.355333333333334,12.605333333333332,12.6,0.3000000000000007,12.98475,12.21525,1,65.01521799506955,0.0786782061368984,26.958472421724416,56.717663156346966,12.632740203258018,0.2553995408752733,30.92369717902938,771757341.0,16426869.16,0,-0.10296115899268392,64.0,60.0,4.0,12.6,12.509095587010664,11.75025161634146,-0.07002188029321205,0.22453018015200144,0.2945520604452135
1484110800,2017-01-11,12.68,12.8,12.54,12.8,10924580.0,12.613499999999998,12.81492244164905,12.412077558350946,12.861833333333333,12.364833333333333,12.613333333333333,12.613499999999998,0.26000000000000156,12.995999999999999,12.230999999999998,1,66.2198096527196,2.1548284118116627,27.110626664683778,57.22447040395995,12.636086517334567,0.25572814509846814,29.344663255278835,782681921.0,16261414.58,0,-0.06554691096314155,100.0,96.0,4.0,12.613499999999998,12.536800769200124,11.791418219622187,-0.057132567636714426,0.2231363508993205,0.2802689185360349
1484197200,2017-01-12,12.73,12.76,12.47,12.59,11796783.0,12.6205,12.807953994355591,12.433046005644409,12.862166666666667,12.377166666666666,12.619666666666665,12.6205,0.33000000000000007,12.997,12.244,1,60.46694195103537,1.1244979919678761,24.74028156329192,55.56407906821335,12.63279778926808,0.2610332775914347,27.48235583049381,770885138.0,16246142.24,0,-0.02562252853557523,96.0,76.0,20.0,12.6205,12.541867362609635,11.822735152186024,-0.06201568020187315,0.20274931828369347,0.2647649984855666
1484283600,2017-01-13,12.65,12.92,12.65,12.79,11122491.0,12.6355,12.826756372442503,12.444243627557498,12.862166666666667,12.407166666666667,12.634666666666668,12.6355,0.33000000000000007,12.994,12.277000000000001,1,63.6341547288011,2.401921537229775,24.266547102007014,62.63509408290203,12.643998520264107,0.26595947204918935,26.52309400311279,782007629.0,16140212.58,0,-0.022556815482138847,92.0,76.0,16.0,12.6355,12.565499042361097,11.860667107002259,-0.05147563531234095,0.20042045434514044,0.2518960896574814
1484629200,2017-01-17,12.67,12.67,12.18,12.19,25758072.0,12.6125,12.88474070232033,12.34025929767967,12.858166666666667,12.386166666666666,12.622166666666669,12.6125,0.6099999999999994,12.992750000000001,12.23225,1,50.7855813677452,-3.636363636363643,17.30377937043604,51.47500784521437,12.596007722473509,0.29053379547424724,25.748371997375425,756249557.0,16367923.7,-1,-0.19397850081247497,88.0,-12.0,100.0,12.6125,12.529737228802897,11.873582122413936,-0.0827579883649332,0.1484486042013149,0.2312065925662481
1484715600,2017-01-18,12.28,12.49,12.13,12.48,20996822.0,12.6115,12.885527370895439,12.33747262910456,12.853166666666667,12.371166666666667,12.612166666666667,12.6115,0.35999999999999943,12.99925,12.223749999999999,1,55.37029091343179,-0.1599999999999966,14.328787779509916,55.606951987444546,12.564477952626063,0.29549566722608667,25.20364181490087,777246379.0,16489369.04,0,-0.06756166724015926,84.0,-12.0,96.0,12.6115,12.525000349869288,11.897363215652605,-0.08162759458107818,0.12917209933990037,0.21079969392097855
1484802000,2017-01-19,12.5,12.54,12.15,12.28,19350864.0,12.6,12.907375991254794,12.292624008745205,12.855666666666668,12.354666666666668,12.605166666666667,12.6,0.3899999999999988,13.001999999999999,12.198,1,51.86289632905111,-1.8385291766586764,10.340807581597236,52.28033855496299,12.537798749326193,0.3022459767099375,24.442318516568857,757895515.0,16590851.58,0,-0.06538041175082548,80.0,-12.0,92.0,12.6,12.50166698321507,11.912368579744662,-0.09132538560047254,0.0966429619203879,0.18796834752086045
1484888400,2017-01-20,12.3,12.42,12.22,12.3,14095894.0,12.5795,12.908709659639367,12.250290340360632,12.839500000000001,12.3345,12.587,12.5795,0.1999999999999993,12.97925,12.179749999999999,1,52.18174013484389,-3.225806451612904,7.533304812412562,51.47616034232134,12.525070315199162,0.2949426926592277,23.73537545383199,771991409.0,16514748.92,0,-0.0736311117626275,76.0,-12.0,88.0,12.5795,12.482460603861254,11.927569811911539,-0.09305366378077107,0.07165126779489661,0.16470493157566768
1485147600,2017-01-23,12.3,12.34,12.13,12.18,11092967.0,12.558,12.929838674696256,12.186161325303743,12.821666666666667,12.308666666666666,12.565166666666666,12.558,0.20999999999999908,12.96375,12.15225,1,50.08644186663843,-3.409992069785882,4.4027106791296955,45.85403673053615,12.505076619882738,0.2888753574692827,23.441856375212716,760898442.0,16379750.02,0,-0.11011250584465171,72.0,-28.0,100.0,12.558,12.453654832064945,11.937469034973832,-0.0984185913224856,0.0416816924225607,0.1401002837450463
1485234000,2017-01-24,12.23,12.45,12.17,12.43,15960719.0,12.5475,12.921338200295086,12.173661799704913,12.813166666666666,12.288166666666667,12.550666666666668,12.5475,0.27999999999999936,12.96225,12.13275,1,54.125958979430415,-1.661392405063298,3.830686780566121,46.198628713752,12.482779535981368,0.28824140336433385,22.549119029306798,776859161.0,16011635.76,0,0.0034520664376205905,68.0,-28.0,96.0,12.5475,12.451401990915903,11.95678397477878,-0.08194481037327592,0.03766927077845139,0.11961408115172731
1485320400,2017-01-25,12.62,12.69,12.49,12.67,9885261.0,12.545,12.914837802286177,12.175162197713822,12.810333333333332,12.284333333333333,12.547333333333334,12.545,0.2599999999999998,12.965,12.125,1,57.594012056402775,-0.3930817610062949,5.105812563197105,45.88829854210046,12.475800505290467,0.2862241602668814,21.31133888391407,786744422.0,15624579.96,0,0.03489721809809205,64.0,-28.0,92.0,12.545,12.472220848923913,11.984753230669808,-0.05309794068664066,0.053241655293426504,0.10633959598006716
1485406800,2017-01-26,12.69,12.79,12.62,12.7,11122206.0,12.541500000000001,12.904006551664754,12.178993448335248,12.810500000000001,12.2775,12.544,12.541500000000001,0.16999999999999993,12.966750000000001,12.11625,1,58.01168237965878,-0.5481597494126882,6.289934053179966,52.52590623941764,12.477357718391092,0.27792243453353277,20.57740196521085,797866628.0,15186709.64,0,0.06200601666372734,60.0,-28.0,88.0,12.541500000000001,12.493914101407348,12.012802123584718,-0.0312887477163897,0.06722866133458005,0.09851740905096976
