start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-03-27,1522123200,2018-04-03,1522728000,0.25,12.95146229619847,14.532325665851516,14.14,14.17,13.47,13.62,12469323.0,13.49,13.77,13.46,13.74,9732064.0,16.51735477890135,-4.67601562315167,9.055070354196971,3.1525958272683283,0,-8.342955556201417,-9.366754617414246,-22.025080042891318,-8.243755279460359,3.2745046000973446,3.1710805194085236,1.281790768303484,0.8726973567164471,0,-0.1801576894493322,-14.0,-40.0,26.0,5.920669577874847,3.8888707468023966,5.420984219154562,-0.12031311202809647,-0.0181950509461426,0.0021834061135370675,-0.020378457059679667,0.021561338289962872
2018-03-29,1522296000,2018-04-05,1522900800,-0.25,12.958795028722973,14.549054075052327,13.7,13.87,13.56,13.81,11850679.0,13.98,14.03,13.82,13.95,12307629.0,13.081702239745809,-6.579910125050475,6.316606929510144,0.581839904420562,0,-5.673987257481798,-10.115979381443301,-19.63151975939731,4.913323203205053,0.7773737742756879,3.028834478420656,2.4364539135737466,1.103962070494301,0,-0.028913994536163248,-21.999999999999996,-40.0,18.0,3.250896057347674,1.8723076985418459,3.5256872510851736,-0.05133252827004664,0.0021505376344086446,0.005734767025089571,-0.009318996415770497,0.003597122302158251
2018-04-02,1522641600,2018-04-09,1523246400,0.25,12.958795028722973,14.549054075052327,13.82,13.91,13.27,13.45,11872306.0,13.55,13.88,13.54,13.56,7353039.0,13.821266055875768,-4.337490244666341,8.058013765978373,2.0108161258603587,0,-9.118512187579064,-13.354632587859424,-20.68061727980743,0.4759519143292792,2.200844790362936,3.21008244709854,4.678281164890837,0.6631776258790094,0,-0.08788703325389119,-30.0,-40.0,10.0,4.741887905604699,3.886622645380868,5.983692240659778,-0.04766301513067267,-0.0007374631268436405,0.02359882005899716,-0.001474926253687392,0.005189028910304039
2018-04-04,1522814400,2018-04-10,1523332800,-0.25,12.969300101431608,14.549054075052327,13.47,13.93,13.45,13.9,7221951.0,13.75,13.93,13.69,13.87,9470334.0,9.838778148853407,-6.140148011867069,4.954337899543376,-0.813506368661379,0,-5.114884357463858,-9.935064935064943,-19.1047226078575,1.5260846845186222,-0.36686713008212735,3.104713841665107,5.393797095232099,0.8532710625159675,0,-0.039291172910533544,-34.0,-40.00000000000001,6.000000000000007,1.8493150684931692,1.4156949165925852,3.4731533318970094,-0.01806494024011651,-0.008651766402307137,0.00432588320115368,-0.012977649603460706,0.022861356932153187
2018-04-06,1522987200,2018-04-11,1523419200,0.25,12.969300101431608,14.534210415420901,13.82,13.84,13.3,13.49,11044190.0,13.69,13.92,13.69,13.75,7390983.0,9.71280878920362,-5.21099060738544,5.273939393939386,-0.38424242424243005,0,-6.320216202013491,-8.88005301524188,-18.321809704763663,-3.49469782107316,0.14275050216095053,3.0275893651461585,6.0582047448347005,-0.6684484317718751,0,-0.05852477352282961,-38.0,-40.0,2.0,2.250909090909076,2.0816556930550547,4.204576397799869,-0.003558151522502384,-0.004363636363636347,0.012363636363636354,-0.004363636363636347,-0.008651766402307137
2018-04-10,1523332800,2018-04-12,1523505600,-0.25,13.009759189837116,14.534210415420901,13.75,13.93,13.69,13.87,9470334.0,13.86,14.12,13.83,14.03,7742244.0,6.866002562934042,-6.9800439029197605,2.789261107151347,-2.6419577096697537,0,-2.8353805437775037,-5.074424898511502,-16.146941260676474,2.7096952282419124,-2.040851930447346,2.943598406577109,5.807324435091314,0.7058259457039818,0,0.01990638784794195,-42.0,-40.0,-2.0,-0.057020669992866146,0.04016070940038219,2.0416102022524143,0.026264416826926595,-0.012116892373485344,0.006414825374198241,-0.014255167498218091,0.02036363636363636
2018-04-11,1523419200,2018-04-18,1524024000,0.25,12.983952383370735,14.502463899307774,13.69,13.92,13.69,13.75,7390983.0,13.44,13.59,13.27,13.33,12699695.0,8.251499780139952,-1.7398718731632243,6.674168542135519,0.29757439359838145,1,-9.419575712775988,-9.871534820824875,-17.310681236905733,-3.612741901367123,2.6198076581028147,3.1077436177938784,8.368348011125114,-1.157583711910885,0,-0.06086740429539007,-26.0,-76.0,50.0,3.2558139534883708,3.928891113692316,6.485802716621976,-0.006425029058898801,0.008252063015753874,0.019504876219054834,-0.004501125281320406,-0.0052238805970149516
2018-04-12,1523505600,2018-05-02,1525233600,-0.25,12.983952383370735,14.544068703960434,13.86,14.12,13.83,14.03,7742244.0,14.01,14.19,13.93,13.96,7829013.0,3.8813627360869276,-4.841248122906407,2.1275071633237985,-2.8438395415472826,0,-2.296075104441421,0.43165467625899634,-0.8156672321954401,7.4346367497755,-0.23789879409926584,2.651234899788764,-4.71601506446833,-0.7368472587420669,0,-0.09748343150647909,38.0,28.0,10.0,-0.4799426934097397,0.4869997042592473,1.5189695434069534,0.05994786455739837,0.003581661891117305,0.016475644699140313,-0.0021489971346705383,-0.00781805259417201
2018-04-13,1523592000,2018-05-03,1525320000,0.25,12.983952383370735,14.544068703960434,14.15,14.16,13.5,13.59,13365816.0,13.9,13.91,13.5,13.69,13272107.0,5.876491306275142,-3.100742584580459,4.129534940345735,-1.0859508156805475,0,-5.575074166812506,-1.8637992831541204,-2.612757355407239,7.488169146542624,1.6982334231504268,2.7504231953128717,-4.4074511189220615,-1.2350462435478007,0,-0.039382318289956746,34.0,27.999999999999993,6.000000000000007,1.3878743608473485,2.233718743461438,3.3830847283291092,0.02591266495003955,0.015339663988312768,0.016070124178232392,-0.013878743608473298,-0.019340974212034512
2018-04-19,1524110400,2018-05-14,1526270400,-0.25,13.081328273921793,14.544068703960434,13.26,13.95,13.23,13.81,15147860.0,14.34,14.4,14.22,14.24,6740027.0,2.5488403043665784,-5.54041333807443,0.8239700374531793,-3.7968164794007606,0,1.9223603934894768,4.1697147037308,3.0303996697648174,18.438279419189683,-0.8931680842309078,2.3589323434286706,-9.808494205479807,-0.6645856699243619,0,-0.020695866696438064,6.000000000000007,28.000000000000004,-21.999999999999996,-1.4957865168539257,-1.1436604243498607,-0.6319899798764936,0.04802994515300407,0.0070224719101124045,0.011235955056179803,-0.001404494382022392,-0.005586592178770999
2018-05-03,1525320000,2018-05-15,1526356800,0.75,13.081328273921793,15.060459749620522,13.9,13.91,13.5,13.69,13272107.0,14.24,14.57,14.23,14.46,8297451.0,1.0272833547201117,-6.283161639644092,-0.4310742277547348,-4.884739511295507,0,5.024891542425436,7.910447761194034,5.041866257007935,18.30618814134452,-2.3224301150972764,2.3250620204283514,-10.178132350695183,0.8212736898128855,0,-0.021102694750325068,50.0,76.0,-26.0,-2.627939142461983,-2.3955369966808178,-2.0597419905603402,0.0579577710044842,-0.015214384508990375,0.007607192254495132,-0.015905947441217205,0.015449438202247201
2018-05-04,1525406400,2018-05-16,1526443200,0.25,13.75908755771079,15.060459749620522,13.57,13.99,13.47,13.92,7427509.0,14.42,14.52,14.34,14.38,7259239.0,1.1782701444386987,-4.620551090196685,0.4276773296244727,-3.9534075104311768,1,3.6984787663925047,7.876969242310583,6.162393063292176,11.41862057943058,-1.7638982589182035,2.2604071061003452,-10.521367771252317,-0.7217608727841294,0,-0.07772701487635512,46.0,76.0,-30.0,-1.7211404728789859,-1.6761038296181567,-1.4554659112487656,0.05598404526139894,0.0027816411682892728,0.009735744089012455,-0.002781641168289384,-0.0055325034578146415
2018-05-15,1526356800,2018-05-17,1526529600,-0.25,13.870208831600417,15.060459749620522,14.24,14.57,14.23,14.46,8297451.0,14.36,14.6,14.29,14.58,6565648.0,0.16197052502602105,-5.772395765080859,-0.8070416095107475,-4.846822130772765,1,6.460454124198812,5.575669804489497,8.298286571718064,10.350896861387291,-3.1275858472237132,2.22202873022927,-10.537789220783583,0.656963871389748,0,-0.0529814037092078,50.0,84.0,-34.0,-2.805212620027433,-2.736772775257265,-2.6971548325453796,0.06439547042047615,-0.015089163237311465,0.00137174211248281,-0.01989026063100141,0.013908205841446364
2018-05-16,1526443200,2018-05-21,1526875200,0.25,13.870082616979301,15.0384418269048,14.42,14.52,14.34,14.38,7259239.0,14.36,14.5,14.33,14.42,7240413.0,1.5380397747811543,-4.533878887125084,0.5825242718446617,-3.550624133148389,1,3.6032455542124566,2.7065527065527126,8.638583138664083,16.574129562892097,-1.7577588141190006,2.1876939737395356,-10.860558430212183,0.7241862762990249,0,-0.0849589908911357,42.0,84.0,-42.0,-1.497919556171965,-1.422607660976297,-1.52187722576258,0.04294498420112577,-0.004160887656033285,0.00554785020804438,-0.006241331484049928,0.007686932215233977
2018-05-17,1526529600,2018-05-22,1526961600,-0.25,13.870082616979301,15.0384418269048,14.36,14.6,14.29,14.58,6565648.0,14.48,14.68,14.41,14.56,9188445.0,0.8733479076869202,-5.502468786807825,-0.3342490842490804,-4.310897435897445,0,5.534852728619214,2.6798307475317404,9.905033708626112,17.05980844728282,-2.428167592139374,2.144353965449437,-10.284148228392183,0.9209984556662388,0,-0.02307029052584993,38.0,84.0,-46.0,-2.314560439560452,-2.1447084214883745,-2.3719672621462564,0.04546374446420562,-0.005494505494505475,0.008241758241758212,-0.010302197802197877,0.009708737864077666
2018-05-18,1526616000,2018-05-25,1527220800,0.25,13.870082616979301,15.01728489420842,14.59,14.6,14.26,14.31,11018043.0,14.36,14.39,14.18,14.24,6122365.0,3.1221167909834833,-3.3959931954778995,1.932350187265925,-2.2109082397003874,0,0.24249722457927447,-1.2482662968099842,7.954052248863464,4.828442347878422,0.679649492345888,2.232559518010325,-12.435144594730966,-0.6240476374579702,0,-0.03595138010307626,26.0,40.0,-14.0,-0.1369382022472081,0.20502735194709487,-0.08468377268476956,0.00571524315316517,0.008426966292134797,0.010533707865168607,-0.004213483146067398,-0.013850415512465353
2018-05-22,1526961600,2018-05-29,1527566400,-0.75,13.26192508851642,15.01728489420842,14.48,14.68,14.41,14.56,9188445.0,14.1,14.1,13.51,13.65,12620514.0,7.861504843665841,0.18245120029023099,6.20512820512819,1.7948717948718098,0,-7.491019662373425,-3.0539772727272707,2.772379611821231,-4.466510009522885,4.752214710383868,2.544696064751813,-10.959716098592107,-1.302570902925708,0,-0.05693610285986264,22.0,-28.0,50.0,4.021978021978029,4.104211408835894,4.067961000892723,-0.044247791753962235,0.03296703296703285,0.03296703296703285,-0.010256410256410331,-0.0414325842696629
2018-05-23,1527048000,2018-05-30,1527652800,-0.25,13.26192508851642,14.519157890227639,14.43,14.52,14.2,14.32,9716555.0,13.84,14.05,13.72,13.97,10648030.0,5.402921211952233,-2.1960493436630486,3.7723693629205286,-0.6084466714387986,0,-2.8469363928938947,-0.7107320540156336,0.8639512659224284,-2.8525490465801795,2.1684521042904805,2.5133260900409513,-9.58967535217745,1.0950764250017724,0,-0.021056573151018727,18.0,-28.0,46.0,1.603435934144585,1.555807440711689,1.6181112403990312,-0.05349353707602653,-0.009305654974946398,0.005726556907659219,-0.017895490336435227,0.02344322344322336
2018-05-29,1527566400,2018-05-31,1527739200,0.25,13.26192508851642,14.519157890227639,14.1,14.1,13.51,13.65,12620514.0,13.93,14.0,13.78,13.82,10004188.0,6.609335039038044,-1.298191768415748,4.8263386396526755,0.42691751085384055,0,-4.65433297579785,-1.002865329512898,-1.5021313984647195,-9.34185347519982,3.0314020552605285,2.47284035152128,-8.317494659078129,-1.0202251282486794,0,-0.08927353172524735,14.0,-28.0,42.0,2.655571635311162,2.404927189677153,2.6143493195289125,-0.06660617626617746,0.00795947901591898,0.013024602026049159,-0.0028943560057888007,-0.010737294201861203
2018-05-30,1527652800,2018-06-05,1528171200,-0.25,13.272013145781509,14.519157890227639,13.84,14.05,13.72,13.97,10648030.0,14.1,14.17,13.97,14.14,8214643.0,3.937790441160004,-2.721383086138758,2.553041018387532,-1.3366336633663423,0,-0.262719842420573,1.4347202295552444,-1.4183914378868079,-10.988004400463133,0.36383453279368894,2.263617317214128,-7.4077955941846625,-0.856782148772765,0,-0.008477350765584311,2.0,-28.0,30.0,0.6082036775106161,0.015703387775388933,0.23612948085136054,-0.03128198114228722,-0.0028288543140029265,0.0021216407355020284,-0.01202263083451205,-0.0007067137809186885
2018-05-31,1527739200,2018-06-14,1528948800,0.75,13.272013145781509,15.08848801094616,13.93,14.0,13.78,13.82,10004188.0,14.76,14.76,14.42,14.59,13218748.0,2.275909320009049,-5.675498079433311,0.2421750057116867,-3.698880511766049,0,5.064275874411408,1.460361613351871,10.49307954080444,8.494607214626825,-1.8803219328740681,2.1215925374656086,-9.757810535480138,-1.3898418875885892,0,-0.04314518612620852,46.0,44.0,2.0,-1.699794379712145,-1.460089319838545,-2.135499924250581,0.04708181118046284,0.011651816312542751,0.011651816312542751,-0.011651816312542862,-0.006807351940095296
2018-06-01,1527825600,2018-06-15,1529035200,0.25,13.887156911625942,15.08848801094616,14.05,14.17,13.94,14.04,7570211.0,14.53,14.65,14.3,14.49,21607402.0,2.9086562084372076,-5.013556139424097,0.9443294225902861,-3.0515297906602115,0,3.2490703040183533,-0.6172839506172829,10.227594437683756,2.3346316821973048,-1.0261263096912927,2.1561789242881884,-10.645357750834668,-2.2282637257919458,0,-0.008694935599332144,42.0,44.0,-2.0,-1.0524499654934374,-0.7057457042703987,-1.4028474686341923,0.032145234276870216,0.002760524499654915,0.01104209799861966,-0.013112491373360902,-0.006854009595613442
2018-06-06,1528257600,2018-06-21,1529553600,-0.25,13.94098725002007,15.08848801094616,14.21,14.53,14.19,14.52,9743078.0,14.54,14.83,14.42,14.69,9754650.0,2.0408405452425455,-6.27501345198182,-0.19514408894937674,-4.197867029725444,0,6.4384881034946915,2.5837988826815588,12.101162547717788,2.9899596284923646,-1.0881650700344636,2.1041448552219646,-13.198410582715411,1.0115239284057267,0,0.11516643456883022,26.0,44.0,-18.0,-2.1170864533696374,-1.5455633016336208,-2.4174869314544765,0.017358200109674357,-0.010211027910142945,0.00953029271613337,-0.018379850238257278,0.006164383561643838
2018-06-15,1529035200,2018-06-26,1529985600,0.25,13.936582281764966,15.06670966786913,14.53,14.65,14.3,14.49,21607402.0,14.32,14.32,14.02,14.07,10060934.0,6.165299965067476,-1.3962878826225733,4.374555792466239,0.3447050461975891,0,-5.055350426304422,3.076923076923076,4.605882772358851,-12.12827361895485,3.33391861419085,2.246939598324854,-12.98664033042114,-1.022198609300896,0,-0.12693031437665153,14.0,44.0,-30.0,2.3845060412224655,2.4414849833702448,1.8391693185073166,-0.04714494327649234,0.01776830135039087,0.01776830135039087,-0.003553660270078196,-0.015395381385584272
2018-06-18,1529294400,2018-06-29,1530244800,-0.75,13.363169496426911,15.06670966786913,14.39,14.57,14.25,14.53,7768032.0,14.17,14.34,13.88,13.89,13838082.0,7.618872083919186,-0.28265898096742603,5.87113030957525,1.5946724262058751,0,-7.623454481990137,-1.0683760683760584,-6.4933942776872104,-17.519298539083948,3.7698921332610382,2.328686372888769,-11.005047887120742,-1.4218236934600639,0,-0.2559573658587958,2.0,44.0,-42.0,3.668106551475873,2.8162743458515678,2.8124979183149748,-0.09183857703986918,0.02015838732901365,0.03239740820734327,-0.0007199424046075986,-0.002871500358937462
2018-06-22,1529640000,2018-07-03,1530590400,-0.25,13.363169496426911,14.520927722503927,14.81,14.84,14.45,14.5,14801933.0,14.15,14.23,13.97,13.99,4457239.0,6.931821320141125,-1.2063030928359098,5.150107219442447,0.718370264474629,0,-5.1040797976857775,-1.0608203677510633,-8.313641430417695,-28.380521728181293,2.446570896591922,2.2874873009083836,-11.307739860167226,-0.46876959488823744,0,-0.1791236086785444,-6.0,36.0,-42.0,2.862759113652615,1.7838488926589946,1.9528557691983934,-0.07064585155896387,0.011436740528949274,0.0171551107934238,-0.0014295925661186315,-0.009206798866855492
2018-06-27,1530072000,2018-07-05,1530763200,0.25,13.363169496426911,14.520927722503927,14.07,14.2,13.85,13.89,10838156.0,14.06,14.11,13.86,13.91,7357222.0,7.567416102464833,-1.0972507537948104,5.559549484783119,1.1670261202971517,0,-6.409962967232794,-4.201101928374651,-10.000215057662869,-27.459149785969615,2.7372969812533086,2.2646878680096934,-11.286215067896977,-0.7797506207436316,0,-0.2160374141456989,-10.0,36.0,-46.0,3.235082674335004,2.143592736153124,2.439635976858497,-0.06851191939890047,0.01078360891444996,0.014378145219266614,-0.0035945363048167644,-0.005718370264474637
2018-07-02,1530504000,2018-07-12,1531368000,-0.25,13.369549733372699,14.520927722503927,13.84,14.12,13.78,14.12,7811337.0,14.28,14.29,13.99,14.03,9630148.0,5.495164761081583,-2.3519003277244934,3.9166072701354295,-0.5737704918032733,0,-3.5846041320978514,-4.492852280462901,-6.061564074160946,-20.70633538481829,0.9659707001644904,2.2252961348868663,-13.241915619022063,-1.0232782055826042,0,-0.3315980190002389,-30.0,-40.0,10.0,1.5716322166785375,1.1761019961597157,1.4714462542452225,-0.007708977216790487,0.01781895937277267,0.018531717747683585,-0.0028510334996435516,-0.008480565371024817
2018-07-05,1530763200,2018-07-13,1531454400,0.25,13.369549733372699,14.500398219557786,14.06,14.11,13.86,13.91,7357222.0,13.97,14.04,13.79,13.9,8673135.0,6.212359972892202,-1.6655973829641653,4.6115107913668965,0.1438848920863478,0,-5.6540378626332455,-4.729266620973266,-7.621839322661788,-19.212452878418247,1.4440870548642977,2.2141406065879523,-13.17560859940481,-0.919937855044425,0,-0.27180790246407227,-34.0,-40.00000000000001,6.000000000000007,2.273381294964011,1.9202244231459247,2.3255397889772524,-0.018912368050701164,0.005035971223021685,0.010071942446043147,-0.00791366906474833,-0.009265858873841681
2018-07-06,1530849600,2018-07-18,1531886400,-0.25,13.382604301996661,14.500398219557786,13.89,14.07,13.78,14.0,6161908.0,14.24,14.48,14.24,14.43,9722168.0,1.6121889746924438,-5.125702488205931,0.42619542619542017,-3.7318087318087407,0,3.6164959578628952,-1.2995896032831704,-2.4814711812758037,2.7848683496835633,-2.169000405606724,2.0654676059090145,-14.258442077969312,1.0421703660463357,0,-0.04666804912356849,-46.0,-40.0,-6.0,-1.7567567567567437,-1.5977150169143783,-1.3828630355741325,0.026370015008938957,-0.013167013167013186,0.0034650034650034467,-0.013167013167013186,0.01192145862552585
2018-07-13,1531454400,2018-07-26,1532577600,0.75,13.382604301996661,15.044297493511571,13.97,14.04,13.79,13.9,8673135.0,14.91,15.05,14.85,15.03,9911062.0,0.05419763843012504,-9.56850236231567,-2.9474384564204996,-6.66001330671989,0,11.56720834014694,8.207343412526988,15.575533642143743,25.465735475302097,-3.6089351102365157,1.8782286070482737,-8.045239906520482,1.003231374783397,0,0.1712199958136349,50.0,80.0,-30.0,-4.757152361942772,-3.650684800600061,-4.4961005410657435,0.09595725604084487,-0.007984031936127733,0.0013306719893546592,-0.0119760479041916,0.013486176668914274
2018-07-16,1531713600,2018-07-27,1532664000,0.75,13.936582281764966,15.541852320337352,13.97,14.18,13.95,14.16,5711753.0,15.03,15.14,14.94,15.12,11475191.0,0.22961162321016104,-10.090722734321247,-3.1668871252204553,-6.83090828924162,0,12.760002336876212,8.542713567839193,18.516654132005222,25.399362529272196,-3.768321608627474,1.8281702925697387,-6.713418062928344,1.1517277620156017,0,0.16181868268326563,50.0,84.0,-34.0,-4.930555555555543,-3.8218885692471645,-4.865965304334836,0.10026993964837846,-0.005952380952380931,0.001322751322751392,-0.011904761904761862,0.0059880239520957446
2018-07-19,1531972800,2018-08-01,1533096000,0.25,14.486990405835536,15.541852320337352,14.64,14.76,14.3,14.66,15344955.0,14.93,15.2,14.92,14.99,9642026.0,2.186638576049816,-8.497512491993803,-1.4298421169668671,-4.945519235045566,0,8.967828244862723,7.147962830593281,19.979784261431938,28.350712628837087,-1.855889914757583,1.8723933255690586,-4.599169243519249,0.9512105890947505,0,0.0770119988927347,38.0,84.0,-46.0,-3.155436957971986,-2.2840243961408078,-3.6144740869485332,0.057043908620436956,-0.004002668445630464,0.014009339559706513,-0.004669779853235467,0.010788941335131419
2018-07-27,1532664000,2018-08-14,1534219200,-0.25,14.557853725744776,15.558420291537683,15.03,15.14,14.94,15.12,11475191.0,15.17,15.3,15.13,15.25,12619083.0,1.6339500276985035,-4.82739265064933,-0.1081967213114865,-3.1442622950819583,0,9.722610764941905,6.94249649368864,24.256225653297776,20.24029536417821,-0.8172893418772276,1.6613537584054217,-5.03589682825876,1.2595877589525064,0,-0.03996652197335181,34.0,72.0,-38.0,-1.5967213114754202,-1.7448937884898612,-3.739636945930272,-0.0027756736147429018,-0.0052459016393442415,0.003278688524590123,-0.007868852459016362,0.013289036544850363
2018-07-30,1532923200,2018-08-15,1534305600,0.25,14.557853725744776,15.558420291537683,15.1,15.22,15.03,15.03,10448161.0,15.15,15.24,14.99,15.02,10379857.0,2.874243930618377,-2.661194662975248,1.6577896138482089,-1.4314247669773579,0,4.7319960048712915,4.0887040887040875,21.587327813413744,12.555926352445965,0.753597131886167,1.6899533127443165,-6.455005270106799,-1.031617801846011,0,-0.15915561912354467,30.0,72.0,-42.0,0.10652463382156441,-0.2174338190823022,-2.1767626274071006,-0.021546574341654856,0.008655126498002819,0.014647137150466172,-0.001997336884154377,-0.015081967213114833
2018-08-02,1533182400,2018-08-29,1535515200,-0.25,14.587401715878018,15.558420291537683,14.93,15.2,14.85,15.16,7346036.0,15.23,15.23,15.04,15.16,5663337.0,1.9506918539468359,-0.9546496375879627,1.8304749340369568,-0.8212401055408804,1,4.278255355079558,1.1340893929286187,13.97336847420458,-3.2975706997977596,0.5665045797147883,1.4665119980846832,-10.949411061030116,-0.5968550328408185,0,-0.1673134217758251,22.0,56.0,-34.0,0.49802110817942946,-0.025321309296927552,-1.8302420294154018,-0.04395257273520847,0.00461741424802109,0.00461741424802109,-0.007915567282322011,-0.0032873109796187627
2018-08-15,1534305600,2018-08-30,1535601600,0.25,14.587401715878018,15.522557858457013,15.15,15.24,14.99,15.02,10379857.0,15.15,15.18,15.0,15.03,5769045.0,2.893365582832928,-0.2453283240172226,2.654690618762487,0.09314703925483059,1,1.2731931137676042,-0.8575197889182109,11.510471549757845,-2.259515728860677,1.4036564568392151,1.4590827135373508,-11.739937468438503,-0.6094870421899783,0,-0.21021125603360422,18.0,56.0,-38.0,1.3240186294078455,0.7594539494665042,-0.9426597643026611,-0.05397027715450156,0.007984031936127733,0.009980039920159722,-0.001996007984031878,-0.008575197889182151
2018-08-16,1534392000,2018-09-07,1536292800,-0.25,14.649557256191176,15.522557858457013,15.11,15.44,15.1,15.36,9937323.0,15.24,15.26,15.1,15.13,12053836.0,2.055070737663044,-0.9909596999895598,1.8407138136153236,-0.6774619960343955,1,2.6694018734907345,-1.3046314416177385,8.225344516060742,-11.61164929507759,0.6829309753315442,1.3510486644579311,-13.266407159507262,-1.3327969049500534,-1,-0.24799772146517202,-2.0,12.0,-14.0,0.5320555188367564,0.1824318716670632,-1.2499731710522042,-0.03520243821239996,0.007270323859881023,0.008592200925313875,-0.001982815598149501,-0.0032938076416336726
2018-08-30,1535601600,2018-09-10,1536552000,0.25,14.649557256191176,15.432699142451938,15.15,15.18,15.0,15.03,5769045.0,15.18,15.23,14.98,14.98,9008950.0,3.143750920752737,-0.21317682195433463,2.827102803738299,0.26368491321761667,1,-0.8925163074353932,-1.447368421052624,5.671716905035465,-18.034725018798653,1.537849779636332,1.3863139510405804,-13.777235037578185,-1.0016134883221903,0,-0.3640295080582505,-6.0,-56.0,50.0,1.465287049399194,1.0726800500607965,-0.2509131257663313,-0.04473451130189428,0.013351134846461887,0.016688918558077415,0.0,-0.009914077990746839
2018-08-31,1535688000,2018-09-11,1536638400,-0.25,14.67049179975299,15.437688494858826,15.0,15.11,14.94,15.1,4929377.0,14.95,15.31,14.95,15.16,10373682.0,1.8982560459494238,-1.3045884997753063,1.6490765171504052,-0.9630606860158366,1,3.112805719803049,0.7308970099667735,5.3226902744002835,-19.303816327685865,0.11943617498629067,1.4416263608445288,-14.434420663091121,1.1622978312034071,0,-0.2627996312093627,-10.0,-56.0,46.0,0.2968337730870729,-0.11525883952660365,-1.3789839781869233,-0.037666396384465686,-0.013852242744063381,0.009894459102902431,-0.013852242744063381,0.012016021361815676
2018-09-10,1536552000,2018-09-12,1536724800,0.25,14.630148706546263,15.437688494858826,15.18,15.23,14.98,14.98,9008950.0,15.13,15.21,14.83,14.85,9234566.0,4.185863755000426,0.32592075678405763,3.753086419753089,0.9450056116722578,1,-3.5189033281368083,-2.6229508196721336,1.8442967204860563,-19.53110951028016,2.0112934204111923,1.5493781779472815,-14.658988367954015,-1.0313785958362092,0,-0.28591070418496983,-14.0,-64.0,50.0,2.255892255892249,1.7822698215897361,0.6531135428053574,-0.05174893342102484,0.018855218855218903,0.0242424242424244,-0.0013468013468013185,-0.02044854881266489
2018-09-11,1536638400,2018-09-17,1537156800,-0.75,14.160724832935621,15.437688494858826,14.95,15.31,14.95,15.16,10373682.0,14.31,14.37,14.18,14.23,10807173.0,10.579166172628192,0.7841507634223746,7.40571562426797,4.306629187163253,0,-13.174444018666279,-7.296416938110744,-16.410983299373115,-30.977707983997462,4.173653025210314,1.750171594619785,-8.86351410450877,-1.11864230105172,0,-0.26746813075585263,-26.0,-76.0,50.0,5.68165846802529,4.66817673043019,4.497338357090371,-0.12804443630972406,0.005621925509486925,0.00983836964160223,-0.0035137034434293835,-0.0041987403778865895
2018-09-12,1536724800,2018-09-18,1537243200,-0.75,13.721313662992989,15.044297493511571,15.13,15.21,14.83,14.85,9234566.0,14.24,14.27,14.09,14.14,11635420.0,11.351419153113255,0.43075906470848224,7.652050919377643,4.533239038189535,0,-14.417171835119703,-8.47896440129449,-20.651712707242577,-31.55914766387933,4.336208637512939,1.726430810712841,-6.913694679487225,-1.2064961438332555,0,-0.30978731790793396,-30.0,-80.0,50.0,5.891089108910876,4.826345196357536,4.960006539990019,-0.13407077557066502,0.007072135785006983,0.009193776520509234,-0.0035360678925036026,-0.006324666198172846
2018-09-13,1536811200,2018-09-19,1537329600,-0.25,13.721313662992989,14.630148706546263,14.85,14.87,14.21,14.28,19426904.0,14.14,14.51,14.14,14.45,18968079.0,8.698388900481248,-2.103233191138699,5.0276816608996455,1.8650519031141926,0,-7.394641359515234,-6.046814044213273,-20.71915483264018,-21.165314955164604,1.6743567569905196,1.751618940312577,-6.545522436493862,1.93015483377495,0,-0.21070199695014571,-34.0,-80.0,46.0,3.297577854671289,2.3320016492121454,2.602062733289216,-0.1105428303808339,-0.02145328719723172,0.0041522491349481605,-0.02145328719723172,0.021923620933521848
2018-09-18,1537243200,2018-09-25,1537848000,0.75,13.721313662992989,15.103660142373702,14.24,14.27,14.09,14.14,11635420.0,14.84,14.88,14.71,14.72,7592837.0,5.790739327393595,-4.085576283915387,2.6528532608695485,-0.7099184782608745,0,-2.2376160536027783,-3.4120734908136456,-11.025027619840925,-12.280748991503586,-0.2914771206025364,1.744380516357338,-10.639201223205008,-0.7173350034790029,0,-0.1912526995551309,-46.0,-76.0,30.0,0.8525815217390971,0.49021602028309985,0.7010999784053666,-0.0012830678278652197,0.008152173913043459,0.010869565217391353,-0.0006793478260869179,-0.0027100271002709064
2018-09-19,1537329600,2018-10-03,1538539200,0.25,14.144714933526457,15.103660142373702,14.14,14.51,14.14,14.45,18968079.0,14.27,14.5,14.19,14.43,9042225.0,5.982449317099878,-3.7301970648476157,3.188958188958196,-0.5185955185955038,0,-5.060115837786206,-5.562827225130889,-17.66289730162889,-6.963732992573057,0.4805330507078054,1.7608012714729897,-8.29022903550307,0.8773866773850209,0,-0.10378442680549155,-30.0,-36.00000000000001,6.000000000000007,1.126126126126124,1.0130398706932624,1.9765907381605814,-0.026355255698915142,-0.011088011088011052,0.00485100485100487,-0.016632016632016633,0.019067796610169552
