start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-04-02,1554177600,2019-04-22,1555905600,0.25,11.346549713718721,12.145252290613351,11.83,11.86,11.68,11.68,963677.0,11.8,11.81,11.58,11.72,325048.0,2.245463707107902,-0.9997299187119921,2.1416382252559742,-0.7337883959044404,1,-4.823194640955208,-0.929839391377848,-5.087771732581359,2.9578160791575954,1.0173483474607252,1.6826303099422113,-16.720507785429795,-0.4381503769383505,0,-0.33186873990448806,-34.0,-16.0,-18.0,0.6228668941979549,1.1292308085420615,1.5016066120140152,0.007559562465650538,0.006825938566553003,0.007679180887371961,-0.011945392491467643,-0.008460236886632777
2019-04-03,1554264000,2019-04-24,1556078400,-0.25,11.388390767108305,12.145252290613351,11.77,11.94,11.72,11.75,653222.0,11.8,11.83,11.76,11.81,456008.0,1.4763227426447827,-1.6626055538217628,1.2955122777307224,-1.3801862828111808,1,-2.0819144683288613,0.9401709401709505,-5.142396017331021,5.608880978774195,0.3494292068650111,1.5719781758352227,-16.884892374973717,0.6247224589017238,0,-0.14262073044442117,-42.0,-16.0,-26.0,-0.09314140558849715,0.28621833844579214,0.6689210465271884,0.004928432709855574,-0.0008467400508044287,0.0016934801016088574,-0.0042337002540220325,0.0008474576271186862
2019-04-22,1555905600,2019-04-25,1556164800,0.25,11.388390767108305,12.093542741037309,11.8,11.81,11.58,11.72,325048.0,11.8,11.8,11.54,11.66,347184.0,2.7098243038138747,-0.2741467737967298,2.6329331046312205,-0.10291595197256242,1,-6.111063620441165,0.5172413793103492,-6.923773004181266,-4.938480745025622,1.6142340831437139,1.6438728824796733,-15.695332035580577,-0.47792802705439574,0,-0.04519096306771314,-46.0,-16.0,-30.0,1.2178387650085654,1.4262212405613468,1.8869571190509191,-0.004955069110057386,0.012006861063464935,0.012006861063464935,-0.010291595197255643,-0.012701100762066098
2019-04-23,1555992000,2019-04-26,1556251200,-0.25,11.398342416718881,12.093542741037309,11.74,11.88,11.74,11.8,488262.0,11.68,11.77,11.61,11.77,611510.0,1.696847814716179,-1.0596345606804647,1.7176437269895217,-0.9841404701217868,1,-2.691044643665542,0.9433962264150895,-6.831408603301492,-2.9980757852222624,0.5695937104096487,1.6092866338528276,-14.590740291858376,0.8396367995188816,0,0.04925587739314045,6.000000000000007,40.00000000000001,-34.0,0.31860662701785714,0.4327590469473108,0.8980859952997093,-0.0035381702964104797,-0.007646559048428148,0.0,-0.0135938827527613,0.00943396226415083
2019-04-25,1556164800,2019-05-03,1556856000,0.25,11.398342416718881,12.084301923541775,11.8,11.8,11.54,11.66,347184.0,11.6,11.69,11.6,11.64,1400254.0,3.038642379413787,-0.5214602488295839,2.7247995418098583,-0.16179839633448978,1,-5.6660757504149615,-1.1884550084889542,-11.535873549106682,-1.1252648815285369,0.9409169899651175,1.613743859726953,-10.31863876296745,1.812216096662431,0,-0.14650451045175178,-14.0,-60.0,46.0,1.2585910652920944,0.9788586937885384,1.6794437942354392,-0.014898742491484838,-0.003436426116838587,0.004295532646048095,-0.003436426116838587,0.005181347150259086
2019-04-26,1556251200,2019-05-06,1557115200,-0.75,11.043378740394097,12.084301923541775,11.68,11.77,11.61,11.77,611510.0,11.48,11.55,11.29,11.39,472464.0,5.644759216823573,0.9311845935363863,4.847819724904909,1.7925080479953124,1,-11.843339529170358,-3.7193575655114075,-14.904922332718016,1.2122380300412345,2.899370389591027,1.7508573990585894,-8.12572286035752,-0.6103028994218848,0,-0.11675775063830976,-18.0,-68.0,50.0,3.2879719051799725,2.8909418818440002,3.7578329158362465,-0.028572335900047832,0.007901668129938422,0.014047410008779737,-0.008779631255487419,-0.021477663230240585
2019-04-29,1556510400,2019-05-09,1557374400,-0.75,10.64705801243589,11.743358457293715,11.73,11.88,11.69,11.72,981459.0,10.83,10.92,10.65,10.92,1009577.0,12.293480938530749,0.6002919552421133,8.382173382173391,4.664224664224676,0,-19.128752957117243,-8.619246861924681,-31.509610440462314,-15.496497226682408,5.184218941897512,2.048764333914165,0.7054866627461358,1.2578303467155776,0,-0.09620507333303491,-30.0,-76.0,46.0,6.446886446886452,5.431507175968946,7.299516120523137,-0.09104947514959393,-0.008241758241758212,0.0,-0.024725274725274637,0.004599816007359703
2019-05-06,1557115200,2019-05-10,1557460800,-0.25,10.64705801243589,11.491890635191538,11.48,11.55,11.29,11.39,472464.0,11.07,11.5,11.04,11.26,862334.0,8.751393573819882,-2.792246149308312,4.9896388395500395,1.0908821788040228,0,-8.910466376822257,-4.818258664412513,-29.196407578569154,-9.311090852389839,1.7949956670261429,2.2129065265316856,0.25543594314481766,1.0718816540151168,0,-0.1014204471870497,-34.0,-76.0,42.0,2.9795737122557853,2.0338708824749716,3.900367578743996,-0.06758260473712141,-0.01687388987566607,0.02131438721136769,-0.019538188277087087,0.031135531135531025
2019-05-07,1557201600,2019-05-17,1558065600,0.25,10.561331980939329,11.491890635191538,11.3,11.31,10.9,10.99,967701.0,10.87,10.93,10.78,10.82,653862.0,11.920358187966087,-2.169896080757212,7.081022797288966,2.8388786198398037,0,-14.433948649283096,-8.460236886632826,-30.30976317040574,-18.112352226934917,3.49365391811007,2.3325450919659962,1.964357627511955,-0.7832551378306091,0,-0.20792894809192639,-46.0,-96.0,50.0,4.875231053604438,4.022043010426501,6.77937923600733,-0.043961259685801723,0.004621072088724532,0.010166358595194103,-0.003696857670979714,-0.010064043915827936
2019-05-10,1557460800,2019-05-29,1559102400,-0.25,10.561331980939329,11.521787616640301,11.07,11.5,11.04,11.26,862334.0,11.25,11.27,11.04,11.11,771251.0,5.0064714617334545,-4.151385953182569,2.5577557755775757,-1.4476447644764363,0,-6.640999573749625,-4.961505560307956,-14.3839850384266,2.9106390841973564,-0.36569480986466374,2.093610171867328,-3.397250839558044,-0.9455477966588767,0,-0.18013685239224014,-46.0,-68.0,22.0,0.42754275427543575,1.0436075724714158,3.2073891425778527,0.04293412160972279,0.012601260126012592,0.014401440144014455,-0.006300630063006296,-0.009803921568627527
2019-05-13,1557720000,2019-06-03,1559534400,0.25,10.561331980939329,11.521787616640301,11.03,11.12,10.75,10.84,1458415.0,10.89,11.03,10.89,10.97,921703.0,3.8657804079986704,-2.2431732976978367,2.9930112427833535,-1.090853843816447,1,-8.781930431670688,-5.7560137457044664,-16.335002145026596,6.80698203330563,0.9860048384474567,2.0021553545766486,-2.8281872039006615,1.2239989057482743,0,-0.27862538403235404,-46.0,-56.0,10.0,0.8113035551504169,1.7164002187622316,4.008725764878278,0.013481374860010498,-0.007292616226071136,0.005469462169553241,-0.007292616226071136,0.005499541704858002
2019-05-20,1558324800,2019-06-14,1560484800,-0.25,10.623747161236214,11.521787616640301,11.17,11.26,11.03,11.06,1692381.0,11.35,11.45,11.28,11.43,1349497.0,0.6258719622753546,-4.965329530079387,-0.7903178769320505,-3.50247885680956,0,3.1768332916844884,4.574565416285453,1.1206120322341808,13.998443978141275,-2.028823339165328,1.6092538448568436,-11.118387037626885,1.8216431011623904,1,0.010954886175580339,50.0,76.0,-26.0,-2.1697287839020305,-1.6007983590738348,-0.48510950201911385,0.05612968331068066,-0.006999125109361293,0.0017497812773403787,-0.013123359580052507,0.004393673110720364
2019-05-30,1559188800,2019-06-17,1560744000,0.75,10.623747161236214,11.797638402581395,11.12,11.2,10.96,11.02,830244.0,11.47,11.83,11.45,11.8,1011564.0,-1.6209765464149086,-8.023091250195264,-3.4435028248587685,-6.265536723163862,0,11.372119242127354,9.057301293900188,6.949635383491569,21.54580563210601,-4.758253623764418,1.6895824988334043,-9.943856833500773,1.3681552507341925,1,0.14365987001137542,50.0,80.0,-30.0,-4.822033898305094,-4.239892573204472,-3.4640998318309215,0.07814059625840127,-0.027966101694915313,0.0025423728813558366,-0.029661016949152685,0.03237095363079634
2019-06-04,1559620800,2019-06-18,1560830400,0.75,11.043378740394097,12.21701520227988,11.13,11.19,11.03,11.13,749037.0,11.93,12.47,11.87,12.36,1203183.0,-3.6548960445064864,-13.561932434457887,-7.216828478964402,-10.21035598705501,0,19.794760610847817,11.754068716094022,16.683899291377436,29.83468611303728,-8.194853227237331,1.885008988216853,-7.277974200873587,1.5915725782033119,1,0.22911749585025504,50.0,84.0,-34.0,-8.608414239482187,-7.76153457740962,-7.530526243360356,0.12382124225013419,-0.03478964401294493,0.008899676375404564,-0.039644012944983875,0.047457627118643986
2019-06-17,1560744000,2019-06-19,1560916800,0.75,11.43877107982918,12.674579373428474,11.47,11.83,11.45,11.8,1011564.0,12.4,12.89,12.4,12.84,1355454.0,-4.326136465483529,-18.47760185227348,-9.958463136033231,-13.128245067497403,0,24.760250217709796,14.234875444839853,27.237192744525718,37.975007534863295,-10.300526102734963,1.979768826361171,-4.180703737257833,1.7475390643351878,1,0.34127252502221433,50.0,88.0,-38.0,-11.401869158878512,-10.14211088918141,-10.556453353534863,0.17655533664538586,-0.034267912772585674,0.003894080996884819,-0.034267912772585674,0.03883495145631066
2019-06-18,1560830400,2019-07-16,1563249600,0.75,11.797638402581395,13.131603246637882,11.93,12.47,11.87,12.36,1203183.0,12.9,13.02,12.89,12.99,772957.0,1.7534265147613155,-3.200693643321742,0.8750320759558576,-2.504490633820893,1,16.92047707690594,10.08474576271186,38.22304528943958,24.355365063779274,-0.31708150499531484,1.5221369851644648,19.32149063004944,0.9060833931463697,0,0.15427910246622448,10.0,52.0,-42.0,-0.7236335642802061,-2.3495653715483087,-5.910401034034081,-0.056993612988342435,-0.006928406466512715,0.002309468822170757,-0.007698229407236301,0.009324009324009452
2019-06-19,1560916800,2019-07-17,1563336000,0.25,12.21701520227988,13.131603246637882,12.4,12.89,12.4,12.84,1355454.0,12.98,13.09,12.6,12.67,818531.0,3.7626316006049763,0.049523095527590044,3.597737437516429,0.21967903183370652,1,7.333002529750168,2.5080906148867355,33.66191886736824,16.674740367210347,2.1519178044925127,1.725353888176363,17.452572743880005,-0.9517843938480476,0,0.1129195110117916,6.000000000000007,52.00000000000001,-46.0,1.9060773480662903,0.10562547693524493,-3.395436746015804,-0.07364256227208399,0.024467245461720744,0.03314917127071815,-0.0055248618784530246,-0.024634334103156297
2019-06-20,1561003200,2019-07-18,1563422400,-0.25,12.281095165690973,13.131603246637882,12.98,13.09,12.84,13.06,1360250.0,12.68,12.81,12.64,12.79,855541.0,2.8009418671260704,-0.9401130946475575,2.514985665884822,-0.5811832160541996,1,9.616780093070815,-0.38940809968847906,30.863894204028604,9.141621458031757,1.0495534789292833,1.6820230030242866,15.717148992436954,0.9974211225179686,0,0.16854247168584444,2.0,48.0,-46.0,0.9304143862392635,-0.7542081944129535,-4.133114098068319,-0.07551896893123705,-0.008600469116497256,0.0015637216575450363,-0.011727912431587106,0.009471191791633693
2019-07-17,1563336000,2019-07-19,1563508800,0.25,12.280289418797668,13.061814709184725,12.98,13.09,12.6,12.67,818531.0,12.68,12.75,12.52,12.65,480336.0,3.8916460309911542,-0.12089504284888619,3.500658761528342,0.38603425559946913,1,5.939684527670792,-3.1393568147013795,26.82810307566838,-5.028642280515321,1.8275794224886397,1.731620354109814,13.367515225093939,-0.5631500932826962,0,0.047603798461357275,-2.0,44.0,-46.0,1.885375494071127,0.3113866616815528,-2.951660755483843,-0.08445833731379854,0.002371541501976271,0.007905138339920903,-0.010276679841897285,-0.010946051602814588
2019-07-18,1563422400,2019-07-30,1564459200,-0.25,12.280289418797668,13.061814709184725,12.68,12.81,12.64,12.79,855541.0,12.7,12.82,12.67,12.81,387523.0,1.8910353421783839,-1.430457668485957,1.7004944054124422,-1.2815508717148134,1,7.37664579371107,-2.2137404580152604,16.74610941742741,0.5380759788770888,-0.07592835920955565,1.6163345769401842,5.496734833788334,0.4787086134641932,0,0.34155349244985694,-30.0,-52.0,22.0,0.23028883684621348,-0.4622673437737319,-3.1455948258926014,-0.050948770435135377,-0.00858704137392674,0.0007806401249024209,-0.010928961748633892,0.0023474178403757318
2019-07-19,1563508800,2019-08-08,1565236800,0.25,12.247505977159811,13.058705759871364,12.68,12.75,12.52,12.65,480336.0,12.27,12.52,12.27,12.51,1187726.0,4.668121121323978,-2.086186668885958,3.070876632027719,-0.6061817212896301,0,0.5050814530910372,-2.036021926389975,-4.874170511301719,-0.9032786755093483,0.48112469941474956,1.9265733276934383,-1.0382641834880992,1.4761227428163786,0,0.2721343072174804,-46.0,-84.0,38.0,1.2909672262190242,0.5544786220398521,-0.8058780214591224,-0.07251249528446112,-0.01918465227817745,0.0007993605115907965,-0.01918465227817745,0.018729641693811194
2019-07-22,1563768000,2019-08-09,1565323200,-0.25,12.247505977159811,13.17384617093491,12.63,12.74,12.6,12.72,492517.0,12.66,13.22,12.47,13.17,867728.0,-0.09576093701039667,-7.231497984781555,-1.8109339407744898,-5.766894457099454,0,12.00392228364106,2.4902723735408583,1.746226373304158,1.0372244768368333,-4.35342580818336,2.106077775695758,-0.21837690783075914,1.0774208363361781,0,0.3008147172485859,50.0,16.0,34.0,-3.663629460895976,-4.057583889530136,-5.550337469850135,-0.014819078988443115,-0.038724373576309756,0.0037965072133636646,-0.05315110098709186,0.052757793764988126
2019-07-31,1564545600,2019-08-13,1565668800,0.75,12.247505977159811,13.69916534004803,12.77,13.17,12.54,12.6,755701.0,13.48,13.79,13.46,13.54,947394.0,-0.8950920432918537,-10.840506184182289,-3.846627277203339,-8.071147218119151,0,16.61936285979391,4.234026173979976,14.722087798098588,3.6280261994448466,-5.812528323552783,2.175549576349485,3.048380672928282,1.1585349568675951,0,0.1864658113742663,50.0,24.0,26.0,-5.867799113737078,-5.505859034768136,-7.522761802542149,0.0782986547420702,-0.004431314623338123,0.01846381093057614,-0.005908419497784201,0.004451038575667532
2019-08-09,1565323200,2019-08-15,1565841600,0.25,12.59406586695472,13.69916534004803,12.66,13.22,12.47,13.17,867728.0,12.85,13.34,12.85,13.1,868666.0,2.7631102116636725,-7.786010975022464,-0.1882951653944076,-4.921119592875328,0,6.698698553852317,2.4237685691946873,12.681866301881714,6.677844844470499,-2.2880649799394632,2.5503283508246892,1.6454952061348749,1.05370357642714,0,0.08512533125803486,42.0,24.0,18.0,-2.5114503816793956,-2.060256635752296,-4.143195826919651,0.04975506192943646,-0.01908396946564883,0.018320610687022842,-0.01908396946564883,0.01787101787101797
2019-08-12,1565582400,2019-08-22,1566446400,-0.25,12.59406586695472,13.778544494264768,13.25,13.65,13.22,13.48,1371245.0,13.54,13.67,13.46,13.55,456796.0,2.088687030753661,-11.188318027063644,-2.227552275522754,-6.899138991389918,0,11.77863216216771,5.942142298670849,19.130539229998746,19.94213325528574,-4.298598609217237,2.3149453936167497,0.6600611811226926,0.5743816114190881,0,0.10850988832411092,50.0,52.0,-2.0,-4.5498154981549845,-3.5285114105111433,-6.151263659064156,0.06610713541821589,-0.0007380073800739018,0.008856088560885489,-0.006642066420664228,0.0007385524372232055
2019-08-14,1565755200,2019-08-27,1566878400,0.25,12.58141778811058,13.778544494264768,13.35,13.51,12.86,12.87,961477.0,13.26,13.26,12.98,13.03,577088.0,6.461378287595053,-7.320933160964188,2.253773343566138,-2.9496034791506816,0,2.5460856940949768,1.7174082747853152,12.627425782460081,17.46698547351218,1.1017980626992738,2.4078046975432565,-3.5521226784939692,-0.744298479001976,0,-0.033301158048290466,38.0,52.0,-14.0,-0.42977743668456014,0.3287794588665065,-2.0937159807980095,-0.014236529515410434,0.01765157329240208,0.01765157329240208,-0.0038372985418264616,-0.008371385083713934
2019-08-16,1565928000,2019-08-30,1567137600,-0.25,12.58141778811058,13.778544494264768,13.12,13.31,12.95,13.24,562146.0,13.36,13.42,13.18,13.26,388669.0,4.879872216934615,-7.511848084204573,1.0771744595273987,-3.7116641528406262,0,5.6507870762689265,6.506024096385546,11.650909558722821,3.577248951920616,0.070802294901128,2.2194594424074032,-6.011818880711701,-0.5398646638715365,0,-0.3014214008886272,26.0,52.0,-26.0,-1.3159879336349718,-1.050017638654964,-3.3656020864753344,-0.016088814464863044,0.007541478129713397,0.012066365007541435,-0.006033182503770718,-0.001506024096385561
2019-08-23,1566532800,2019-09-03,1567483200,0.25,12.58141778811058,13.731663647999435,13.47,13.53,13.02,13.06,888797.0,13.12,13.17,12.99,13.04,436322.0,6.232323551002466,-4.928642569407373,3.0598159509202674,-1.7638036809815958,0,1.8355985601828877,6.448979591836728,9.872469063258832,-5.594291719399351,1.349096556719914,2.2435934415106713,-7.2040207305295745,-0.6401108534528726,0,-0.2826273553244053,22.0,52.0,-30.0,0.6518404907975679,0.560394960989143,-1.6672174601023784,-0.0314446768536652,0.006134969325153339,0.009969325153374342,-0.0038343558282207812,-0.016591251885369585
2019-08-28,1566964800,2019-09-06,1567742400,-0.25,12.647229918343525,13.731663647999435,13.06,13.24,12.98,13.23,472874.0,13.44,13.62,13.44,13.58,427924.0,0.7483787092556327,-5.137185778475072,0.1202749140893502,-4.393716249386344,1,9.356453532879918,8.553157474020786,12.167988231080983,0.3253988734655664,-2.0775409140912586,2.098042248145808,-8.006861318892565,0.641137222249507,0,-0.2191685795228385,50.0,92.0,-42.0,-2.1944035346097195,-2.8145450448845963,-5.068290768067328,0.004985562625414802,-0.010309278350515538,0.002945508100147265,-0.010309278350515538,0.011922503725782407
2019-09-03,1567483200,2019-09-13,1568347200,0.75,12.647229918343525,14.218774892111046,13.12,13.17,12.99,13.04,436322.0,14.0,14.11,13.95,14.04,388625.0,0.591904097942674,-8.782787288825872,-2.4335232668565965,-5.759734093067408,0,14.442202849885717,7.175572519083966,23.497605986280174,21.37389725506317,-3.819977110864585,1.912818544085573,-2.648901487988926,0.6230683678149936,0,0.02474350057993307,50.0,84.0,-34.0,-4.095441595441599,-3.826153414423601,-6.789532716216769,0.06367222287141094,-0.002849002849002802,0.004985754985755042,-0.0064102564102563875,0.00501073729420165
2019-09-04,1567569600,2019-09-16,1568606400,0.25,13.17384617093491,14.218774892111046,13.12,13.34,13.12,13.29,478847.0,14.0,14.0,13.53,13.65,527807.0,3.588449191047431,-5.998705601303882,0.5995115995116151,-2.9023199023199027,0,6.66388251727043,3.096676737160122,21.688904195064776,20.33883371380361,-0.7377898874577511,2.09381287632914,-3.5260896154393997,-0.8468934233580762,0,-0.03980506709090788,46.0,84.0,-38.0,-1.2051282051282186,-0.9756312047152988,-3.9645578215161805,0.03305845477151931,0.02564102564102555,0.02564102564102555,-0.008791208791208871,-0.02777777777777768
2019-09-09,1568001600,2019-09-18,1568779200,-0.25,13.186968581769984,14.218774892111046,13.63,13.82,13.5,13.81,471673.0,13.84,13.86,13.67,13.76,588481.0,3.1566343124569443,-6.623204079898812,0.030281007751952416,-3.516230620155042,0,8.042751912228582,2.840059790732429,20.16628998256835,21.437523570514358,-0.7896625970427493,2.0341837601447104,-5.078023347232136,-0.9344839390768576,0,0.008804614593217743,38.0,84.0,-46.0,-1.733284883720927,-1.4341363948734482,-4.362924770859962,0.005007641338775737,0.005813953488372103,0.007267441860465018,-0.006540697674418561,-0.0014513788098693414
2019-09-16,1568606400,2019-10-02,1569988800,0.25,13.186968581769984,14.217693241789975,14.0,14.0,13.53,13.65,527807.0,13.3,13.36,13.13,13.25,1036762.0,6.347549573498924,-0.7022665546310094,4.807547169811329,0.8150943396226324,0,-1.9687977387955087,-0.3009781790820102,2.1873981101506788,-22.713481151513022,2.1104628207213096,2.1482288720891933,-9.02808751058139,-1.6343851678902042,0,-0.09196967182734453,-2.0,32.0,-34.0,2.822641509433936,1.7155759860882682,0.014213961650739293,-0.06740179024615917,0.0037735849056603765,0.008301886792452695,-0.00905660377358486,-0.013402829486224843
2019-09-17,1568692800,2019-10-03,1570075200,-0.75,12.672966272899991,14.217693241789975,13.62,13.81,13.51,13.78,509159.0,13.31,13.36,12.99,13.16,583209.0,7.243094214656452,-0.3889908711914245,5.496453900709227,1.3095238095238102,0,-3.6042790352835468,-1.9374068554396409,-0.4706570649590554,-27.853223625384985,2.4817876837650203,2.2092511030034925,-8.092653655324675,-0.9282761147163491,0,-0.10024422205104239,-6.0,32.0,-38.0,3.4270516717325137,2.181561204579978,0.6708212864320302,-0.07470218827580531,0.011398176291793405,0.015197568389057725,-0.01291793313069911,-0.0067924528301887
2019-09-19,1568865600,2019-10-04,1570161600,-0.25,12.672966272899991,13.705383403938963,13.76,13.8,13.51,13.52,488823.0,13.19,13.34,13.17,13.3,400243.0,6.144042619584894,-1.677877206051079,4.278195488721792,0.1428571428571388,0,-0.7734062995949884,-2.061855670103088,-1.489670781272637,-22.90531562872856,1.2304148132203494,2.126523516121576,-7.224036504014869,0.6372747391434828,0,-0.051036881985555886,-10.0,32.0,-42.0,2.2330827067668935,1.0006357450525343,-0.3736217037552052,-0.06704052786767346,-0.008270676691729428,0.003007518796992459,-0.009774436090225658,0.010638297872340496
2019-10-03,1570075200,2019-10-07,1570420800,0.25,12.672966272899991,13.705383403938963,13.31,13.36,12.99,13.16,583209.0,13.19,13.31,13.14,13.14,673531.0,7.382796710368723,-0.9368301959090815,5.295535261288691,1.2239979705733077,0,-3.7140245536489402,-4.8515568428674865,-3.604307311422223,-23.34487475379308,2.2215711602486152,2.091084561521094,-6.3162847808117135,-1.0655762291912112,0,-0.16441029364279897,-14.0,32.0,-46.0,3.222983257229828,2.018049767249309,0.8065639055462128,-0.06939507621425342,0.003805175038051667,0.012937595129375978,0.0,-0.012030075187969946
2019-10-04,1570161600,2019-10-10,1570680000,-0.75,12.151168698946874,13.705383403938963,13.19,13.34,13.17,13.3,400243.0,12.53,12.75,12.53,12.69,631636.0,11.33027132726545,-0.9126196330180107,7.586025742054119,3.0312582085631874,0,-8.82824250127613,-9.16249105225484,-16.430780849165263,-20.565285359529923,3.7437375534335757,2.3326958496462122,0.1784460854799974,0.9772054599712827,0,-0.048321125015876376,-26.0,-68.0,42.0,5.20882584712372,3.952502002524099,3.7847636112178833,-0.11769629583611793,-0.012608353033884967,0.004728132387706863,-0.012608353033884967,0.007942811755361268
2019-10-07,1570420800,2019-10-21,1571630400,-0.25,12.151168698946874,13.241485140666377,13.19,13.31,13.14,13.14,673531.0,13.08,13.23,13.03,13.19,608231.0,3.9467227190461216,-4.992969875983178,1.6830932524640048,-2.812736921910542,0,0.41020800374207766,-2.728613569321541,-9.181040486531513,-10.427868335356848,-1.6814798243462405,2.294464771753003,2.8898225490121554,0.9819251040816621,0,0.09210976303166882,-46.0,-60.0,14.0,-0.5231235784685282,-0.5552645303970394,-0.39969728815280803,0.015749024973693584,-0.0083396512509476,0.0030326004548901775,-0.012130401819560266,0.014615384615384475
2019-10-08,1570507200,2019-10-29,1572321600,0.75,12.151168698946874,13.787183264911004,13.05,13.1,12.43,12.44,815775.0,13.42,13.59,13.4,13.51,426596.0,1.4192583445076679,-7.214965228297444,-0.8253145817912753,-5.074019245003697,0,5.508087055927916,0.5956813104988836,3.961071075447522,24.406799831543253,-2.6361525914698802,2.0754903352095755,-4.586336195978504,0.7118729710345417,0,0.20445715206594328,-46.0,-36.0,-10.0,-2.897853441894881,-1.8348597283420673,-2.289439270759928,0.06785092133115173,-0.006661732050333047,0.005921539600296066,-0.008142116950407119,0.002225519287833766
2019-10-11,1570766400,2019-10-30,1572408000,0.25,12.701710353688489,13.787183264911004,12.85,13.04,12.69,12.97,480315.0,13.49,13.51,13.13,13.21,428968.0,3.6956597754936666,-5.111254022276441,1.4976028261418008,-2.9611405500883166,0,-0.49183739485008715,-0.30188679245282374,3.058060334434369,19.22993688738596,-0.12099966263295414,2.176480845532916,-5.5662542725449455,-0.7163244211808854,0,0.1507753979996669,46.0,60.0,-14.0,-0.7077971233913871,0.3569080290251918,-0.0676639842816229,0.045922810823617474,0.021196063588190706,0.022710068130204375,-0.006056018168054456,-0.022205773501110193
2019-10-22,1571716800,2019-11-05,1572930000,-0.25,12.723961525215561,13.787183264911004,13.22,13.5,13.21,13.37,1304739.0,13.45,13.49,13.34,13.37,429537.0,2.5116692388389907,-5.24914119097059,0.4911493393168911,-3.5327848416853698,0,2.342206272554762,7.475884244372988,4.491246989679913,15.945811580591567,-0.5352310868179302,2.007442013301534,-9.438039496489868,-0.7168643439659106,0,0.05410452709283924,30.0,60.0,-30.0,-1.3687359760658069,-0.5773156188859616,-1.0837582277429192,0.0249146160395555,0.005983545250560995,0.008975317875841604,-0.00224382946896029,-0.002982848620432632
2019-10-30,1572408000,2019-11-07,1573102800,0.25,12.723961525215561,13.76061421215642,13.49,13.51,13.13,13.21,428968.0,13.21,13.41,12.92,13.0,734831.0,4.737740296565434,-1.1685095273346775,3.9076923076923293,-0.4846153846153669,1,-4.9214577442119705,2.442868400315213,0.2656474125213837,12.58121555905253,2.529137263604781,2.217769015822297,-8.98035029353781,-1.2183549466705361,0,0.0551603121040725,22.0,60.0,-38.0,1.7846153846153783,1.9631163009512562,1.6505745169218926,-0.01455656409441174,0.016153846153846185,0.031538461538461515,-0.006153846153846176,-0.01365705614567525
2019-10-31,1572494400,2019-12-10,1575954000,-0.75,12.154135406373067,13.76061421215642,13.24,13.32,13.02,13.31,581971.0,12.7,12.79,12.62,12.68,677377.0,0.7830309803830175,-4.142652431487107,-0.06309148264983833,-3.391167192428995,1,-1.017145130897397,0.7148530579825247,-10.401906381163641,-0.39452044999053015,-1.8688397307999765,1.9349181181369852,-2.005595928668839,-0.9803630691089409,0,0.09535541368560121,-46.0,-48.0,2.0,-1.679810725552045,-0.7846224177618808,0.8211408976045504,0.06259797704066355,0.001577287066246047,0.008675078864353258,-0.004731861198738252,-0.002360346184107076
2019-11-06,1573016400,2019-12-11,1576040400,-0.25,12.154135406373067,13.241485140666377,13.35,13.35,13.04,13.18,512385.0,12.72,12.85,12.63,12.76,592926.0,0.4260881282828848,-4.846150824207655,-0.5982236154649883,-3.905433646812952,0,0.656117479133691,1.7543859649122857,-7.7983991526891865,6.541806563741282,-2.296393363734481,1.9085977529875757,-3.5082328258602047,0.8602661435595732,0,0.10794060006334258,-46.0,-44.0,-2.0,-2.210031347962385,-1.2726945547364892,0.18162035543005572,0.06927255072056498,-0.0031347962382444194,0.007053291536050166,-0.010188087774294585,0.006309148264984188
2019-11-08,1573189200,2019-12-12,1576126800,0.75,12.154135406373067,13.6575893426301,12.54,13.11,12.22,12.47,1204399.0,12.81,13.24,12.81,13.22,679366.0,-1.824818165829754,-8.886225707090063,-3.7871911245587597,-7.115481593545141,0,8.829131159893151,5.422647527910699,-1.492625164279161,13.64074076483628,-5.229251045262899,1.9699491855715316,-3.5256407113976955,0.9960098674712788,0,0.22638449746138004,50.0,56.0,-6.0,-5.355521936459908,-4.259606900980899,-3.1746962252245936,0.10039974824492721,-0.031013615733736732,0.001512859304084735,-0.031013615733736732,0.036050156739811934
2019-12-11,1576040400,2019-12-13,1576213200,0.25,12.72396320538994,13.6575893426301,12.72,12.85,12.63,12.76,592926.0,13.25,13.26,13.03,13.11,813644.0,-0.24192069822603912,-8.36982605997379,-2.7243834223239105,-6.042461225527575,0,6.474553797423177,5.385852090032154,2.4078368725473966,22.32023592253816,-3.8256701647704716,1.9699001145925876,-3.481337926304395,-1.1848672787412056,0,0.17097184547390865,46.0,56.0,-10.0,-4.305873379099907,-3.1271223761882254,-2.269641077423273,0.10861673782837078,0.01067887109077037,0.011441647597254079,-0.006102212051868783,-0.008320726172466042
