start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-03-06,1488776400,2017-03-09,1489035600,0.25,41.66844812362125,44.28478912446218,43.15,43.43,42.98,42.99,695948.0,42.92,43.15,42.62,42.85,1015143.0,3.2203177090647728,-0.8819279774428566,2.536756126021004,-0.2753792298716462,1,0.15200543019549428,0.18704699555762985,7.435674172427502,-10.400451249824947,1.6056203127584183,1.6151014339268965,-15.378712513026006,-0.9531286382790142,0,-0.06473948655344332,18.0,64.0,-46.0,1.1691948658109794,0.7109444106064586,-0.4294689771060689,-0.14907216001806395,0.0016336056009333966,0.007001166861143382,-0.005367561260210096,-0.0016309412861137407
2017-03-07,1488862800,2017-03-14,1489464000,-0.25,41.72290105225275,44.28478912446218,42.95,43.41,42.9,43.01,720360.0,43.5,43.9,43.23,43.78,625526.0,1.2255491161893133,-2.8998296095652876,0.4610172072483323,-2.263971372011582,1,6.551082905888109,1.155268022181146,9.285983801041493,-5.454507614303672,-0.43409059251602855,1.5521301085915702,-15.72061994767335,0.5897320593287086,0,-0.11450467855003035,6.000000000000007,28.000000000000004,-21.999999999999996,-0.8371402466879942,-1.1315045339038647,-2.2908276317643015,-0.04276437291988533,-0.006395614435815489,0.002740977615349527,-0.012562814070351869,0.0006857142857144005
2017-03-08,1488949200,2017-03-20,1489982400,0.75,41.72290105225275,45.535589991024416,43.01,43.37,42.85,42.92,602842.0,45.32,45.54,44.89,45.18,586915.0,0.21125223491849,-6.17406763996496,-1.6784712999852331,-4.37656780286261,0,14.437809749192994,5.143123109145918,21.73333808881685,11.732046110126142,-2.684778922537774,1.5301889922944865,-9.048934277171314,-0.5628754129126055,0,-0.005920595165882732,46.0,84.0,-38.0,-2.981407702523228,-2.897650844082648,-4.573599927331685,0.15933571006594255,0.003098716246126676,0.007968127490039834,-0.006418769366976496,-0.0004424778761062953
2017-03-10,1489122000,2017-03-22,1490155200,0.25,42.91386359178978,45.535589991024416,43.16,43.56,43.13,43.4,682635.0,44.09,44.32,43.84,44.19,716167.0,2.5880471405535133,-3.9707129020380165,0.7645017726484156,-2.100399788790824,0,5.7307083918134225,1.0288065843621301,18.368196746705472,3.7512817035036434,-0.37319852843577905,1.6246675574796638,-9.471586231708084,0.693046980453936,0,0.08743052019361222,38.0,84.0,-46.0,-0.6913328807422516,-0.5990226348893799,-2.251855737115264,0.04280751938167554,-0.0022629554197780566,0.0029418420457116845,-0.007920343969223698,0.0009060022650055899
2017-03-15,1489550400,2017-03-28,1490673600,-0.25,42.91386359178978,45.535589991024416,44.01,45.03,44.0,44.9,1018485.0,44.39,44.76,44.18,44.46,895507.0,2.3402562720793867,-4.41403045111673,0.4640875693506956,-2.5048732943469787,0,7.217600334277918,1.9023607609443005,16.85854899781412,21.084762538081762,-0.3552079361366651,1.6498745798794887,-10.239628021787746,-0.8781706813119483,0,0.24685599398388933,22.0,24.0,-2.0,-1.0368870895186717,-0.8109602590473344,-2.427592627444227,-0.01996261423313056,-0.0015744489428699548,0.006747638326585648,-0.0062977957714800414,-0.0015719739501459662
2017-03-21,1490068800,2017-03-29,1490760000,0.25,42.91386359178978,45.5329458446921,45.27,45.39,44.07,44.15,994654.0,44.34,44.34,43.72,44.01,1030691.0,3.347497030681353,-3.454290941156245,1.4568658638188339,-1.5538135272286553,0,3.151811065048385,-0.5648441030275645,14.831883090988518,20.822439842506313,0.8975034569745475,1.6677938612632635,-11.161761672518569,-1.005991121316366,0,0.25249621639807274,18.0,24.0,-6.0,-0.05339695523744581,0.1838861630715627,-1.373844466093857,-0.05939874595578731,0.007498295841854352,0.007498295841854352,-0.006589411497386899,-0.010121457489878583
2017-03-23,1490241600,2017-03-31,1490932800,-0.25,42.91790934000399,45.5329458446921,44.11,44.59,43.86,44.42,541024.0,44.3,44.53,44.14,44.33,953363.0,2.694387909634969,-3.8042457936864054,0.8421685841040585,-2.0227084743213624,0,5.525202235663826,1.954921803127878,13.462191565293741,21.252977037899768,0.38531491092894044,1.550354452457584,-12.745871273844402,0.9436821236922482,0,0.22562864020190573,10.0,24.0,-14.0,-0.5549289420257253,-0.4453553797315095,-1.9271025206659118,-0.0680730951704901,-0.0006767426122264997,0.004511617414843183,-0.0042860365441009796,0.0004513653802753481
2017-03-29,1490760000,2017-04-20,1492660800,0.25,42.91790934000399,45.51735286910537,44.34,44.34,43.72,44.01,1030691.0,43.86,44.36,43.68,44.2,848659.0,1.376942336435775,-3.204996635078288,0.6493212669683288,-2.46380090497739,1,4.562973747313208,0.02262955419779388,-1.3924061604120046,-6.647723279614141,-1.4031844833776432,1.5534737082294976,-13.774510704792414,0.9958111486625788,0,-0.07034870203998901,-42.0,-76.0,34.0,-0.9140271493212566,-1.1032594309532584,-1.5990276773341066,0.00673395211469463,-0.007692307692307776,0.0036199095022624306,-0.01176470588235301,0.012832263978001857
2017-03-30,1490846400,2017-04-24,1493006400,-0.25,42.92580458006795,45.51735286910537,44.08,44.33,43.93,44.31,605547.0,45.24,45.36,44.77,45.05,1014399.0,-0.18135409017409643,-5.219311836573937,-1.201997780244156,-4.198668146503877,0,10.030554989992183,1.4868213561612897,5.502838703720939,0.9010770678254474,-3.0831782438151976,1.538782068193244,-11.61285857164486,1.1783197227823556,0,0.008882555060233782,-46.0,-72.0,26.0,-2.7003329633740236,-2.5338854098709334,-3.235095978494897,0.12520619037455014,0.004217536071032368,0.006881243063262987,-0.0062153163152052215,0.012132105144911254
2017-04-03,1491192000,2017-04-26,1493179200,0.75,42.92580458006795,46.735719909430145,44.4,44.79,43.51,43.72,1023545.0,45.77,46.22,45.55,46.02,1211294.0,-0.8845484127302825,-8.022448545114145,-3.009198899029414,-5.8796899898595,0,15.235200064691952,3.508771929824567,15.377257473191738,19.89575956757062,-4.22586994641776,1.5282220171670988,-7.479183300060605,1.3848123437934112,1,0.22374338681108788,50.0,32.0,18.0,-4.453498478922214,-3.81396361805632,-4.894477939306782,0.2578415431713062,-0.005432420686657946,0.004345936549326357,-0.010212950890917116,0.006781885801794063
2017-04-21,1492747200,2017-04-28,1493352000,0.75,44.23910228101952,48.10535804313207,44.28,44.68,44.07,44.51,832593.0,46.7,47.32,46.67,46.81,1835207.0,-0.15426357494641252,-10.745116899311228,-3.9236630349640365,-6.989247311827938,0,16.57727706192361,5.6420672534416605,25.566292281570647,39.59031462870901,-3.8990472725281506,1.6086048410939409,-1.9158367078334706,-1.9998455661330672,0,0.1694470428311472,46.0,36.0,10.0,-5.44969023712882,-4.364399560861202,-5.961944889118556,0.371568632865509,-0.002349925229651717,0.01089510788293091,-0.002990813928647751,-0.009940778341793521
2017-04-25,1493092800,2017-05-02,1493697600,0.25,45.415440090064706,48.10535804313207,45.38,45.92,45.22,45.71,1002116.0,46.78,46.91,46.09,46.22,1006014.0,2.2945728713071816,-9.743729080740323,-2.2136881580845085,-5.238352805423332,0,11.713406685285221,5.718206770356817,27.28211063830414,22.332867411058942,-1.745502602889644,1.6003205555684927,1.4267288025043818,-1.067900295846726,0,-0.0777664671963035,38.0,36.0,2.0,-3.7245781047165707,-2.4987667766234978,-4.36280636382233,0.28123049446151505,0.012115967113803583,0.014928602336650831,-0.0028126352228471374,-0.008580008580008514
2017-04-27,1493265600,2017-05-11,1494475200,-0.25,45.415440090064706,48.10535804313207,46.48,47.47,45.96,47.28,1869055.0,47.0,47.11,46.48,47.01,708562.0,4.46205464500396,-9.107874683293716,-0.965042898674028,-3.834645110969305,0,10.979723590769304,8.844639962954389,31.67412915701666,13.20403244321426,-0.42287387820246636,1.5134367056303821,7.025484321927287,-0.7540696028458065,0,0.07524716309470063,34.0,60.0,-26.0,-2.322910019144871,-1.6089331673884715,-4.289615922550794,0.07222650362671923,-0.00021272069772382274,0.0021272069772388935,-0.011274196979366158,-0.004236390595212969
2017-05-01,1493611200,2017-05-12,1494561600,0.25,45.415440090064706,48.09930812102586,46.93,47.09,46.61,46.62,1642791.0,46.94,46.94,46.4,46.51,545272.0,5.321115703255757,-7.099227937183954,0.4812585107145395,-2.4256432308464326,0,7.192842741618605,8.313926408942713,28.621954090857354,8.866879103093858,0.8698353894422155,1.5141238042692744,5.900658206108535,-0.5856456371745741,0,0.0606294431204832,30.0,60.0,-30.0,-0.8890561169640989,-0.4986976848601046,-3.1328229566639862,-0.0179327225492929,0.00924532358632546,0.00924532358632546,-0.002365082777897265,-0.010636034886194468
2017-05-03,1493784000,2017-05-16,1494907200,-0.25,45.46812574297199,48.09930812102586,46.06,47.04,46.05,46.93,1141776.0,47.01,47.41,46.76,47.34,704564.0,3.221389826278312,-6.996210274102566,-0.5340797070835066,-3.409026897620066,0,11.48605178295405,8.677685950413224,26.45759542601779,6.77280706427667,-0.5373581732039554,1.459190224545764,4.671160550116262,0.7554656432354127,0,0.05982507007419866,22.0,60.0,-38.0,-1.887410223912127,-1.9145616639961105,-4.493908190314315,-0.05666534340994622,-0.006970849176172522,0.0014786649767637439,-0.012251795521757591,0.009166489021530833
2017-05-12,1494561600,2017-05-18,1495080000,0.25,45.45641510487163,47.984771635427,46.94,46.94,46.4,46.51,545272.0,46.2,46.59,45.96,46.06,1467696.0,5.152582443172292,-2.4669550007059655,2.7829642495295985,-0.18924591113041345,0,2.5837882270922066,4.208144796380089,19.251120923394545,-13.350125859961416,2.075420407728302,1.530522856596699,1.807568342318433,-1.5490438520026573,0,-0.06958468457462508,14.0,60.0,-46.0,1.3428137212331706,0.731405203916168,-1.6688912908883253,-0.1843660984867198,0.003039513677811634,0.011506730351715122,-0.002171081198436897,-0.007755277897458002
2017-05-15,1494820800,2017-06-01,1496289600,-0.25,45.45641510487163,48.03357966438111,46.54,47.07,46.53,46.91,670061.0,47.91,48.05,47.54,47.99,776969.0,0.3985882914325174,-3.826385749236209,-0.5525456692366504,-3.009307494616934,0,12.166844246795762,2.258683145109743,18.189954708873792,23.874427750371282,-2.1216562157751184,1.3390685896883259,-4.156965623888006,0.8126913522570992,0,0.11713800488996909,-21.999999999999996,-36.0,14.0,-1.713898728901853,-2.1984718696330106,-4.389604093796152,-0.007424152062043277,-0.0016670139612420254,0.0012502604709312415,-0.009376953531985865,0.0067128172855044355
2017-05-17,1494993600,2017-06-05,1496635200,0.75,45.45641510487163,49.256814305729634,46.72,47.07,46.37,46.42,598654.0,48.77,49.18,48.74,48.8,785838.0,-0.31768243418153475,-5.965104451064349,-1.9419398907103727,-4.407103825136616,0,15.691636738537682,1.5186186810900706,23.646678502445432,29.595352272898765,-3.140916185196943,1.3575047438143109,-1.6083760448854534,-0.8096574751942341,0,0.10868210992366203,46.0,39.99999999999999,6.000000000000007,-3.1413934426229417,-3.1161566518694173,-5.511615159109098,0.10522576670192274,-0.0006147540983605371,0.0077868852459017646,-0.0012295081967211852,-0.0014323715981174878
2017-05-19,1495166400,2017-06-06,1496721600,0.25,46.735719909430145,49.256814305729634,46.04,46.92,45.99,46.75,1249021.0,48.58,48.8,47.94,48.01,1292558.0,1.4218526958720474,-4.439973920616893,-0.25168367701172656,-2.811567034645563,0,9.317440868394847,0.7766582703610357,22.762493509489495,20.99745888465742,-1.3458416100009032,1.4092317217779018,-2.0169982489917793,-1.309817385094345,0,-0.013934666262929243,42.0,40.0,2.0,-1.5090606123724228,-1.3769953160684025,-3.8016484182060424,0.06643908601037829,0.011872526556967244,0.016454905228077576,-0.001458029577171449,-0.016188524590163955
2017-06-02,1496376000,2017-06-12,1497240000,-0.25,46.81574979505508,49.264707400183845,48.22,49.15,48.19,48.87,1198174.0,48.58,48.8,48.05,48.75,675288.0,1.2580089868465194,-5.9287782176157435,-1.0519658119658146,-3.8006837606837536,0,11.985931087633517,4.816168565899811,24.490774232658687,29.312974795174867,-1.6021312241584837,1.4932644072157926,-2.236201953044514,0.6807188841729533,0,0.23027417090575616,42.0,56.0,-14.0,-2.335384615384612,-1.9406945987512643,-4.49141455275597,0.054088970202035624,-0.0034871794871794703,0.0010256410256410664,-0.014358974358974375,0.0014379622021363225
2017-06-06,1496721600,2017-06-20,1497931200,0.75,46.81574979505508,50.60616552342057,48.58,48.8,47.94,48.01,1292558.0,49.79,50.02,49.3,49.33,617554.0,1.8838131697469294,-5.518518217385292,-0.5699709439826961,-3.2883978647205794,0,11.730651838487297,5.428510365462704,28.987199328618544,25.858778946353397,-0.9199039580157802,1.4271818310714843,1.320026682930628,-0.6396262879056779,0,0.1268453919783315,46.0,84.0,-38.0,-1.8173525238191814,-1.5751616677924147,-4.361623481023699,0.03442892555320376,0.009324954388810092,0.013987431583215137,-0.0006081491992702137,-0.012807684610766423
2017-06-07,1496808000,2017-06-23,1498190400,0.25,48.027544981893776,50.60616552342057,47.99,48.6,47.82,48.49,915472.0,48.89,49.3,48.6,48.96,1302888.0,2.537085082070149,-3.5930491343577557,0.7989515250544628,-2.031930827886711,0,8.538039513453903,3.422053231939158,23.47942580846208,12.651237033818077,0.02356460771952129,1.3924924639475105,-0.4071773420643652,1.3290352806268184,0,0.03149564792294001,34.0,80.0,-46.0,-0.5279820261438033,-0.6170633845915461,-3.2275745294024034,-0.09204862107206879,-0.0014297385620914982,0.00694444444444442,-0.007352941176470562,0.0016366612111291534
2017-06-13,1497326400,2017-06-26,1498449600,-0.25,48.027544981893776,50.60616552342057,48.94,49.71,48.74,49.38,847622.0,49.14,49.42,48.86,49.3,554313.0,1.6433473984182712,-3.598722651967961,0.33941852603112466,-2.5084516565246844,0,10.543715050561168,4.960613157334466,23.02038341409243,20.622519329475253,-0.49627858929852664,1.365247179735311,-0.9771174699522405,0.56636047272202,0,0.14439350500981293,30.0,76.0,-46.0,-0.977687626774852,-1.1784188572224679,-3.7422266233216135,-0.0894167693027117,-0.0032454361054765624,0.0024340770791075883,-0.008924949290060824,0.00694444444444442
2017-06-21,1498017600,2017-07-03,1499054400,0.25,48.027544981893776,50.47622774748096,49.39,49.43,48.96,49.04,644950.0,49.2,49.6,48.95,49.13,301044.0,1.4214102145529068,-1.8651309554444282,1.166293507022175,-1.6710767351923437,1,7.6728501307379275,0.6762295081967324,15.590129001929043,12.30962672932506,0.02577468646035186,1.3786338510140748,-5.7134672969468525,0.31355862647647864,0,-0.03412874314473843,10.0,56.0,-46.0,-0.22186037044575357,-0.6646703238164235,-2.8653588641329435,-0.1305150100439748,0.0014247913698350878,0.009566456340321494,-0.0036637492367188607,0.00408747189863079
2017-06-26,1498449600,2017-07-05,1499227200,-0.25,48.07672422055081,50.482946955717786,49.14,49.42,48.86,49.3,554313.0,49.23,49.8,49.13,49.69,804094.0,0.2580077241498344,-2.6126062349165693,0.13684846045481436,-2.6303079090360058,1,11.01225647769067,3.499270985211414,16.682700991167742,13.220489993424188,-1.0715396125558243,1.3620441800652316,-6.468524375962062,0.8412060773591058,0,0.01971950151926081,6.000000000000007,52.00000000000001,-46.0,-1.1772992553833745,-1.614246238270539,-3.8047577209079435,-0.08138628315067209,-0.009257395854296635,0.0022137250955927,-0.011269873213926251,0.011398330958680924
2017-06-27,1498536000,2017-07-06,1499313600,0.25,48.028056384330895,50.482946955717786,49.3,49.3,48.81,48.89,640360.0,49.49,49.77,48.95,49.15,1215124.0,1.308300651718568,-1.3571307636209013,1.341471685317046,-1.464225161071539,1,6.488565632055,1.3611053825530965,15.565412487507238,9.773646996726619,0.03778722185840877,1.397819617783371,-7.538073632841044,-1.2655663618917552,0,-0.06728995642419443,2.0,48.0,-46.0,-0.024415055951166664,-0.4825132161154926,-2.640122133701894,-0.0852072847871122,0.006917599186164969,0.012614445574771205,-0.004069175991861518,-0.010867377742000417
2017-07-05,1499227200,2017-07-19,1500436800,-0.25,48.028056384330895,50.53131191490444,49.23,49.8,49.13,49.69,804094.0,49.93,50.14,49.75,50.02,339288.0,0.5955274421297787,-3.0085622282153537,0.0003332000533049495,-2.3927095828335467,1,10.443823288086534,1.3987431583215182,19.389099003823734,8.785147349438596,-1.0165700118733128,1.2108307561211418,-10.431804520189957,0.4220794286287955,0,-0.05585144146671086,42.0,44.0,-2.0,-1.2065173930427875,-1.068639830570234,-3.1180233956821297,-0.011310108462285862,-0.0017992802878848968,0.002399040383846307,-0.005397840863654579,0.004619401486242403
2017-07-06,1499313600,2017-07-21,1500609600,0.25,48.028056384330895,50.53131191490444,49.49,49.77,48.95,49.15,1215124.0,49.18,49.33,48.4,48.6,1300056.0,3.5864451691979724,-0.2448813831897496,3.0308641975308745,0.3703703703703809,1,-1.9969566644836476,-0.572831423895256,11.256285771314351,-12.3954220144416,1.8336172021759864,1.3599786362202215,-9.494204904584791,-1.5408890361862677,-1,-0.2285720621144798,34.0,44.0,-10.0,1.6707818930041185,1.6031342664273325,-0.21638113336513243,-0.13900928345774538,0.011934156378600846,0.01502057613168728,-0.004115226337448652,-0.01279707495429605
2017-07-07,1499400000,2017-07-28,1501214400,-0.75,46.89694971610478,50.53131191490444,49.21,49.99,49.07,49.73,451150.0,46.96,47.34,46.43,47.29,1695938.0,7.972741873573753,-0.6244652823282735,5.386973990272793,2.14950306618735,0,-9.344874831804425,-2.6954732510288113,-15.393190940905525,31.00114706803447,1.9065922844841339,1.6962489051381857,-0.798711528179318,0.9003432259330414,0,-0.8048358160555497,14.0,-32.0,46.0,3.674138295622754,2.756214387912806,2.1317792349550473,-0.35891371301299757,-0.006978219496722282,0.0010573059843519417,-0.01818566293085222,0.007241746538870997
2017-07-20,1500523200,2017-08-01,1501560000,-0.75,45.41348879400389,49.264707400183845,50.02,50.02,48.93,49.23,2549520.0,46.86,47.02,46.36,46.81,1111963.0,9.494756404696687,-1.0051174386638024,6.030762657551776,2.6810510574663624,0,-11.46795521195881,-4.722165682882149,-21.976018627681906,27.068706697618623,2.736295464933832,1.7355699999077288,1.50615473752665,0.5844838306208736,0,-0.7973296244038985,6.000000000000007,-39.99999999999999,46.0,4.2448194830164425,3.087467385352724,2.920928296361126,-0.3450633062976375,0.0010681478316598714,0.004486220892971682,-0.009613330484939175,0.0036449399656948156
2017-07-24,1500868800,2017-08-09,1502251200,-0.25,45.41348879400389,48.35513796016116,48.6,48.6,47.74,48.03,1659824.0,47.29,47.44,46.85,47.06,1330721.0,7.348875816785849,-2.807864342072733,4.018628700949151,0.7207111488879434,0,-7.79037411505459,-5.7480472661726365,-18.887635253876766,27.479325613379984,1.813571345680458,1.590143226160554,-1.28453243645302,-0.6863019257708748,0,-0.7570606211753611,-18.0,-40.0,22.0,2.270505737356558,1.7133082581776762,2.0234955776943195,-0.06231621994684439,0.004887377815554483,0.008074798130046634,-0.004462388440289011,-0.006753904601097482
2017-07-31,1501473600,2017-08-11,1502424000,0.25,45.41348879400389,48.35513796016116,47.44,47.65,46.54,46.64,2545398.0,46.62,47.32,46.62,46.75,949496.0,6.9685623478678735,-2.45091528904436,4.069162210338689,0.7151515151515184,0,-9.29126511046028,-6.312625250501,-21.150393249211756,30.05664815042404,2.3686199006046422,1.5538177122892667,-1.4862179757594731,0.49243975504517157,0,-0.7724385321648881,-26.0,-72.0,46.0,2.2588235294117567,1.9324971915250018,2.4827300912976256,-0.07680805188360895,-0.0027807486631016287,0.01219251336898397,-0.0027807486631016287,0.0025734505683037145
2017-08-02,1501646400,2017-08-18,1503028800,-0.25,45.58575537237556,48.35513796016116,46.79,47.43,46.65,47.41,1129404.0,47.13,47.51,46.81,46.97,1016670.0,2.2370126817270943,-1.112890901867587,2.3170818252785637,-0.9403165140870158,1,-6.311667005109435,-3.353909465020581,-15.79219223648198,-5.486917006432158,0.5448623514511866,1.4945647032023475,-5.820362512731034,-0.5301685662474585,0,-0.12181674330409586,-46.0,-72.0,26.0,0.5620608899297395,1.1048320390005983,1.7456388020743248,0.03875382362071478,0.0034064296359379576,0.011496700021290218,-0.0034064296359377355,-0.0017003188097768351
2017-08-10,1502337600,2017-08-21,1503288000,0.25,45.58575537237556,48.1766632063611,46.77,47.08,46.61,46.63,1101693.0,46.94,46.99,46.61,46.81,708441.0,2.305999601081666,-0.7550489495114903,2.474542476678778,-0.6914476963611946,1,-7.349946529559361,-2.5400791172184025,-16.20422155956119,-4.187664969899458,0.9280204701367865,1.4505388858033776,-6.0761827474601375,-0.3707725814910865,0,-0.1523387999019352,-42.0,-64.0,22.0,0.7754753257850808,1.3122809092128307,2.011318208417862,0.02471047396078796,0.0027771843623156656,0.003845332193975537,-0.0042725913266397075,-0.0034064296359377355
2017-08-14,1502683200,2017-08-23,1503460800,-0.25,45.67475466170457,48.1766632063611,47.15,47.26,46.97,47.15,638389.0,47.17,47.25,46.87,47.22,985880.0,1.287562639833311,-1.539574499214936,1.2392347875194218,-1.471481010871102,1,-3.7604791111255693,0.2973661852166537,-13.385308907894222,-14.116427406875516,0.051550709915034076,1.4071188235606982,-8.28366551663623,-0.5164988557057647,0,-0.17405593938509717,-46.0,-60.0,14.0,-0.12600592969080537,0.3869791154181996,1.0533911761679775,0.06482736320679594,-0.0010588733587462151,0.0006353240152479067,-0.007412113511224061,-0.0037974683544304
2017-08-21,1503288000,2017-08-24,1503547200,0.25,45.67475466170457,48.1115594094764,46.94,46.99,46.61,46.81,708441.0,47.24,47.38,46.53,46.56,1040981.0,2.7775625169894624,-0.28185804963550254,2.658218785796109,-0.09951317296679463,1,-8.037306318518375,-0.8306709265175731,-14.424879873978252,-20.755756194401272,1.344258657619207,1.4555319726174676,-8.635848290944132,-0.5424363858753823,0,-0.29307645649661346,-46.0,-96.0,50.0,1.24785223367698,1.6376103775680235,2.38836476466966,0.0283058962549948,0.014604810996563522,0.01761168384879719,-0.0006443298969072142,-0.013977128335451061
2017-08-22,1503374400,2017-08-30,1504065600,-0.25,45.67709748049353,48.1115594094764,46.94,47.42,46.8,47.4,439984.0,47.35,47.98,47.29,47.96,692390.0,-0.032043030827651364,-3.120584158496783,-0.3655824298026147,-2.767584097859327,1,2.6707228579125086,1.160092807424603,-7.6015106463224384,9.90978926125959,-1.6849766233938084,1.3591489509122454,-10.542134499581909,0.3651932782748518,0,0.0986267580895439,50.0,16.0,34.0,-1.57631359466221,-1.2810771984114666,-0.6940603243145205,0.12568150923464494,-0.012718932443703035,0.0004170141784820558,-0.013969974979149313,0.013524936601859716
2017-08-24,1503547200,2017-09-08,1504843200,0.75,45.67709748049353,49.26704389077707,47.24,47.38,46.53,46.56,1040981.0,48.65,49.45,48.49,49.23,702504.0,-0.25850304386332823,-6.337068761946128,-2.183289322228987,-4.505044349651314,0,10.551527050856798,5.575809564657933,10.983037043972214,10.417863358556623,-3.136767853728344,1.2975010163418486,-7.006899205786407,0.3738898727355309,0,0.2619595320520277,50.0,40.0,10.0,-3.297785902904735,-2.62567989844041,-2.818993023868458,0.24470603361012858,-0.011781434084907505,0.00446881982531,-0.01503148486695094,0.011506061228682807
2017-08-25,1503633600,2017-09-11,1505102400,0.75,46.89694971610478,50.44911375921101,46.88,47.08,46.69,46.95,758102.0,49.6,50.12,49.45,50.11,959855.0,-1.0727428592816608,-8.24874985674306,-3.6050688485332216,-5.880063859509079,0,15.303321999825386,7.187165775401068,16.323156789559388,18.118868056771788,-4.319222728017579,1.3105278037583314,-5.354533763467391,0.5090957003279899,0,0.34037718120694216,50.0,43.99999999999999,6.000000000000007,-4.660746358012375,-3.9227815060240943,-4.348148700970469,0.3038837452850201,-0.01017760925962874,0.00019956096587514516,-0.013171023747754917,0.01787527930123911
2017-08-31,1504152000,2017-09-21,1505966400,0.75,48.09652679202951,51.634178637042524,48.3,48.59,48.1,48.5,807227.0,51.56,51.6,51.23,51.39,605277.0,1.8373976975051107,-10.20283844473218,-3.2824155153402046,-5.341181812285129,0,20.183898311883425,8.831003811944095,40.73059140010598,37.917579179860454,-2.632760509029069,1.0847027085488978,8.365709016868486,-0.31610166834282294,0,0.3736813033150949,46.0,72.0,-26.0,-4.1827203736135345,-3.312692416053096,-5.146878383539004,0.23414432330831203,0.003308036582992724,0.004086398131932345,-0.0031134461957580406,-0.0011661807580175543
2017-09-11,1505102400,2017-09-22,1506052800,0.75,49.26704389077707,52.63916664368572,49.6,50.12,49.45,50.11,959855.0,51.39,51.91,51.34,51.87,890307.0,1.3011954402916786,-10.416290871176614,-3.7336932073774136,-5.719426772058355,0,22.394475643767223,11.40463917525772,43.366658452164565,38.18632984726888,-3.1114245497742985,1.0763961256165984,10.087797463390906,0.4628185817823895,0,0.4784163822911964,50.0,80.0,-30.0,-4.557547715442453,-3.806720098743554,-5.788379669525767,0.22930499929556003,-0.009253903990745993,0.0007711586658953884,-0.01021785232311534,0.009340338587273678
2017-09-12,1505188800,2017-09-28,1506571200,0.25,50.44911375921101,52.63916664368572,50.21,50.73,50.05,50.66,765587.0,51.34,51.69,51.06,51.3,606441.0,2.70086257338707,-6.552714425238918,-0.9831059129304549,-3.0747238466536686,0,15.682232486317247,6.964136780650534,41.95723756965882,31.790994647798257,-0.7288377311698042,1.1277397835410774,11.176092429531003,-0.31229035181053694,0,0.387767810267616,34.0,80.0,-46.0,-1.9259259259259238,-1.7842281957053387,-4.0171004907191445,0.03577593590767347,0.000779727095516769,0.007602339181286499,-0.004678362573099282,-0.0017513134851139256
2017-09-22,1506052800,2017-10-03,1507003200,-0.25,50.57754691658813,52.68729391629851,51.39,51.91,51.34,51.87,890307.0,52.3,52.61,51.95,52.6,1115020.0,0.7893316874594092,-7.36917959620466,-2.373574144486696,-4.5142585551330825,0,22.37729565715317,8.745089931775903,45.255707033977124,32.766151322674745,-2.368807971316784,1.1167826437617014,12.743095231551955,0.589426713878882,0,0.47600321091336645,50.0,96.0,-46.0,-3.2899239543726253,-3.3010964399745717,-5.749592407102455,0.06215370459903302,-0.005703422053232043,0.0001901140684410496,-0.012357414448669224,0.006698564593301537
2017-09-25,1506312000,2017-10-23,1508731200,0.75,50.57754691658813,53.734708737189685,51.79,52.01,51.05,51.38,639194.0,53.83,53.95,53.54,53.61,877288.0,0.9806237555562092,-4.2803812634838465,-0.6724491699309851,-2.722439843312813,0,19.43982914244077,4.340210198520819,41.969186427359276,3.48454361430813,-0.8814300575926097,1.0784924793687263,18.972530315472973,-1.134871365299327,0,-0.0061450684859284685,46.0,92.0,-46.0,-1.6498787539638187,-1.8667072847322999,-4.6692499312274975,-0.08184979591238162,0.004103711994031034,0.006342100354411517,-0.001305726543555319,-0.0005592841163311046
2017-09-29,1506657600,2017-10-24,1508817600,0.75,51.634178637042524,54.80009500473511,51.31,51.84,51.17,51.76,989814.0,53.61,54.14,53.37,53.94,1300172.0,0.5350269612134753,-4.578408496252408,-1.0224323322209727,-3.1451612903225907,0,21.252312252217195,4.819277108433729,42.65353080102672,6.109287256650106,-1.2977462816948844,1.0972956243000775,19.111999159216012,1.6536069349917275,1,0.0031922021358926716,50.0,72.0,-21.999999999999996,-2.0216907675194733,-2.232118026339208,-5.046495362255143,-0.05567072736914036,-0.006117908787541704,0.0037078235076011268,-0.010567296996662923,0.006155567991046329
2017-10-04,1507089600,2017-10-25,1508904000,0.25,52.328850060183214,54.80009500473511,52.75,53.08,52.57,53.01,732068.0,53.36,53.38,50.7,51.48,2438844.0,5.311725693776424,0.02626964421894229,3.945868945868952,1.3312613312613308,0,-1.3765074593144675,0.17513134851137635,30.08778349315595,-7.913247870970032,2.9149842003720607,1.517157339426823,17.37586717637908,-2.990055388587517,-1,-0.10188360610080367,46.0,72.0,-26.0,2.66899766899769,2.207414362975939,-0.4891258101993117,-0.20118820877821153,0.03651903651903665,0.03690753690753712,-0.015151515151515027,-0.04560622914349277
