start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-09-15,1505448000,2017-09-29,1506657600,-0.25,15.824100595221886,16.820931193472166,16.29,16.39,16.2,16.32,3790661.0,16.62,16.72,16.59,16.66,2342543.0,1.138728425610708,-5.532485928611891,-0.5862344937975053,-3.779511804721878,0,2.248716001099389,0.36144578313252235,-1.9188015810747714,18.884353392270214,-1.5371505176662197,1.3857296389980247,-6.749607853215792,1.3969510351560055,1,0.11334064208623364,-46.0,-32.0,-14.0,-2.1968787515005914,-1.2338022356388052,-0.23072810287472123,0.07854576314330991,-0.0024009603841536054,0.0036014405762303525,-0.004201680672268893,0.0
2017-09-18,1505707200,2017-10-17,1508212800,0.75,15.824100595221886,17.149366925634098,16.35,16.36,16.22,16.24,1352791.0,17.04,17.09,16.94,17.09,1443713.0,0.4591785363664087,-4.91792634210077,-1.2541447240101462,-3.4367076262921756,0,10.929325030376525,5.363748458692978,18.822593901747847,26.118784662760433,-1.6054205011581217,1.1839050225340682,-2.536982905164944,0.9082739177472986,0,0.28833290365299064,50.0,80.0,-30.0,-2.2293739028671666,-1.9571586540884027,-2.180114124562209,0.03812202980990487,-0.0029256875365711865,0.0,-0.008777062609713226,0.0035231943628888374
2017-09-25,1506312000,2017-10-24,1508817600,0.75,16.313389401786836,17.52097458416375,16.28,16.44,16.27,16.42,1362099.0,17.5,17.65,17.44,17.5,2029289.0,0.15069132361259108,-6.270691323612567,-2.094285714285732,-4.299999999999983,0,18.12836388926887,5.421686746987943,36.73818448568411,26.912788882710785,-2.5478629825408774,1.174451314537043,7.666528009397915,1.3233563216303994,0,0.23066582620153434,42.0,84.0,-42.0,-3.0600000000000023,-2.7734611661683743,-3.760218423358509,0.06977373536483855,0.0,0.008571428571428452,-0.0034285714285713365,0.0011441647597254523
2017-10-02,1506916800,2017-10-26,1508990400,0.75,16.735210936072995,17.940358736522978,16.66,16.82,16.6,16.81,988200.0,17.53,17.71,17.51,17.62,1521990.0,0.3540489761145693,-6.704786774071451,-2.0913734392735535,-4.480703745743469,0,20.226906848422985,5.762304921968792,42.08838070024888,26.52088883363446,-2.4858444158045074,1.308936899958103,12.86708162484387,0.9678176391684807,0,0.24348342538011047,50.0,96.0,-46.0,-3.1753688989784337,-2.846608152103599,-4.091087327441656,0.06366042496435148,-0.005107832009080604,0.005107832009080493,-0.006242905788876207,0.0039886039886039
2017-10-18,1508299200,2017-11-10,1510290000,0.25,17.095628044629517,17.940358736522978,17.11,17.26,17.0,17.17,1524126.0,17.12,17.17,17.04,17.16,1242546.0,2.6744727425968478,-1.2758713439954334,2.0007770007770063,-0.6390831390831551,1,3.3745739713609595,1.9607843137255012,13.971859910032105,-2.772789080813979,0.9228687334655916,1.2557053881594191,4.371644438820624,0.7305844478023235,0,-0.12728155804130123,6.000000000000007,40.00000000000001,-34.0,0.6993006993007072,0.09113390864328608,-0.8786923423348298,-0.0459232609623626,-0.002331002331002252,0.0005827505827507018,-0.006993006993007089,0.001166861143523823
2017-10-25,1508904000,2017-11-17,1510894800,-0.75,16.71361307007017,17.940358736522978,17.92,17.92,17.33,17.55,2086398.0,16.71,16.82,16.68,16.73,1527717.0,5.616633516381484,-0.07568910514417837,4.232914923291503,1.513249651324955,0,-8.088697061838651,-4.4545973729297605,-5.484824934298736,-21.12369385886774,2.1996971345895844,1.3022888845299772,-3.016203222999742,-0.9533066762374423,0,-0.10811544420722423,-14.0,-64.0,50.0,2.7704722056186597,1.9328338008008075,1.5224912875931693,-0.08062610529666822,-0.001195457262402888,0.005379557680812885,-0.00298864315600722,-0.0005973715651134137
2017-10-27,1509076800,2017-11-20,1511154000,-0.75,16.33659688643191,17.52097458416375,17.62,17.62,17.31,17.36,1457416.0,16.72,16.78,16.68,16.71,1301379.0,5.662110732226424,-0.33595872743886446,4.133253540793945,1.4223020147616126,0,-8.565080872849094,-4.40503432494279,-9.03926930652129,-20.71566347278076,2.174231357128548,1.2534616119365,-4.122716360753916,-0.8312189623585866,0,-0.12895252255033576,-18.0,-68.0,50.0,2.6630760023937654,1.8591373294022873,1.5795316680515867,-0.08147527833326532,0.0005984440454815942,0.00418910831837227,-0.0017953321364453378,-0.001195457262402888
2017-11-13,1510549200,2017-11-21,1511240400,-0.25,16.33659688643191,17.095628044629517,17.08,17.15,16.99,17.01,1493930.0,16.74,16.78,16.68,16.72,1384020.0,5.412767551203032,-0.6759254459398676,3.7978468899521687,1.154306220095691,0,-8.216807224925411,-4.4571428571428635,-11.763773820086424,-14.614041425021938,1.965399482324841,1.20595294754343,-5.150192845811365,0.882862027907835,0,-0.1364258297624678,-21.999999999999996,-68.0,46.0,2.368421052631575,1.6269580505580166,1.4592184239656092,-0.077308154322205,0.0011961722488038617,0.0035885167464115852,-0.0023923444976076125,0.0005984440454815942
2017-11-20,1511154000,2017-11-27,1511758800,0.25,16.33659688643191,17.07655666916284,16.72,16.78,16.68,16.71,1301379.0,16.5,16.61,16.46,16.57,1221061.0,5.5390720691236055,-0.6748596370174056,3.65520016093339,1.3981090323878362,0,-11.052529007812723,-4.550691244239627,-21.42464662987286,-36.662719211241466,2.1016445149558933,1.1424560399864854,-4.991680333543833,0.8096684355236805,0,-0.38022862806481555,-34.0,-80.0,46.0,2.4321062160531,1.8650484705946582,2.0995932672467603,-0.07341460039213123,-0.004224502112251116,0.002414001207000638,-0.006638503319251643,0.003026634382566673
2017-11-21,1511240400,2017-11-28,1511845200,-0.25,16.356022585198406,17.07655666916284,16.74,16.78,16.68,16.72,1384020.0,16.56,16.79,16.52,16.77,1549891.0,4.162546419286372,-1.974114695970954,2.247068177300733,0.028821307891064407,0,-4.236127057682786,-2.272727272727276,-19.99010274174856,-28.151164908886415,0.4866305155680948,1.1632015315337283,-6.061654788433348,1.0250316849655847,0,-0.2226376327819757,-38.0,-80.0,42.0,1.094215861657716,0.5882761450359766,0.8473613729882459,-0.05182297756901805,-0.012522361359570744,0.0011926058437685683,-0.01490757304710788,0.012070006035002967
2017-11-22,1511326800,2017-11-30,1512018000,0.75,16.356022585198406,17.4563522405228,16.72,16.74,16.58,16.58,1602277.0,17.29,17.46,17.06,17.42,4732158.0,0.671104531032114,-5.768693509218139,-1.3758132414848916,-3.79831611174896,0,10.894061844937205,1.8118059614260802,-3.712072039413046,-3.5951397057690926,-2.810534652542927,1.3237377740123029,-4.175363848258776,3.001398000958081,1,0.08990627832991102,-46.0,-80.0,34.0,-2.5487944890930123,-2.670008651956948,-2.7260156764254475,0.03751520425805279,-0.007462686567164312,0.0022962112514350874,-0.020665901262916342,0.009269988412514474
2017-11-28,1511845200,2017-12-14,1513227600,0.75,16.71361307007017,17.89577551291215,16.56,16.79,16.52,16.77,1549891.0,17.82,17.83,17.7,17.7,2343924.0,2.7919134831469563,-8.085698793881406,-1.4887005649717366,-3.9124293785310726,0,12.106995873121335,4.117647058823525,29.430778958662756,24.00178790937798,-1.3554437769980296,1.1926316131083314,8.705035218515299,-1.3967006786624183,0,0.24350479533231467,42.0,48.0,-6.0,-2.6468926553672247,-1.5915749250540898,-2.9107527293885624,0.06001766559927832,0.006779661016949268,0.007344632768361503,0.0,-0.0033783783783785104
2017-11-29,1511931600,2017-12-15,1513314000,0.75,17.06473708437894,18.2923213425673,16.84,17.27,16.76,17.26,1841244.0,17.8,18.04,17.75,17.95,4585555.0,1.81266732300233,-9.144143646122131,-2.57010213556174,-4.937790157845868,0,16.551879807592428,7.228195937873363,31.224543250605812,30.37378100167402,-2.1810429829859572,1.227316093021198,10.220637110652504,2.635449320586958,1,0.25429790545642444,50.0,60.0,-10.0,-3.6657381615599007,-2.6800547746271093,-4.095795338029063,0.06042634761640159,-0.00835654596100266,0.005013927576601684,-0.01114206128133699,0.01412429378531077
2017-12-01,1512104400,2017-12-26,1514264400,0.25,17.4563522405228,18.2923213425673,17.44,17.55,17.13,17.52,2988852.0,17.83,18.04,17.82,17.86,621762.0,1.7155167007853294,-4.167924315566992,0.1194475550578602,-2.691302724897355,0,11.66755528695338,7.785153892576941,26.5042014834565,10.766797229013761,-0.39785091008859297,1.2934176554787018,13.467090606998354,0.3621804193019407,0,-0.05648908983282373,26.0,60.0,-34.0,-1.2262038073908172,-1.3277366891538378,-2.9073661323212576,0.0031686518007863484,-0.0016797312430011369,0.010078387458006599,-0.002239641657334812,0.0
2017-12-15,1513314000,2017-12-29,1514523600,-0.25,17.47869724251808,18.29859714166092,17.8,18.04,17.75,17.95,4585555.0,18.1,18.12,17.97,18.05,1445718.0,0.23849298644147154,-3.340986061233721,-0.33610341643583297,-2.746075715604789,1,14.802469145386823,3.6165327210103273,29.131303051762636,4.02259834792779,-1.1143524392073374,1.2129141032176705,15.750009671176166,-0.8539591200794755,0,-0.06918542160291605,46.0,92.0,-46.0,-1.5512465373961248,-1.8030938109277628,-3.5088250153228984,0.010047830124857104,0.0027700831024930483,0.0038781163434902233,-0.004432132963989033,-0.0016592920353980523
2017-12-18,1513573200,2018-01-05,1515128400,0.25,17.460419420214972,18.29859714166092,17.99,18.11,17.73,17.78,1661178.0,17.6,17.6,17.45,17.5,1512489.0,3.380733200601213,-0.26073320060120864,2.897142857142839,0.4000000000000057,1,-0.30715608003002615,-0.34168564920272626,11.598161015580368,-5.983752248836971,1.79482842325136,1.316152223212202,7.17753998411461,-0.8995350122507746,0,-0.12040865902187296,30.0,76.0,-46.0,1.5600000000000023,0.9547239376194199,-0.36093765413164647,-0.06746997730078083,0.005714285714285783,0.005714285714285783,-0.0028571428571428914,-0.003984063745019917
2017-12-27,1514350800,2018-01-11,1515646800,-0.75,17.048444894925403,18.29859714166092,17.89,17.93,17.8,17.9,1322382.0,17.13,17.29,17.13,17.29,1174155.0,5.189112723424884,-0.6662671479476927,3.7439753229226937,1.071910545594747,0,-4.112744005645638,-3.353828954723317,-3.781815480909782,-8.816822195592138,1.8241174049841646,1.311210990843782,1.6283681140679889,0.6920042987714525,0,-0.23570708351770017,14.0,-32.0,46.0,2.2614227877385957,1.4436784216628382,0.719138791617695,-0.09591282648848182,-0.009253903990746104,0.0,-0.009253903990746104,0.009929906542055944
2018-01-02,1514869200,2018-01-19,1516338000,-0.25,17.048444894925403,17.89577551291215,18.11,18.14,17.6,17.65,1708782.0,17.65,17.82,17.65,17.82,1020546.0,1.8241014995142422,-3.799410141489574,0.2543958099513475,-2.1473999251776945,0,7.117898423523201,0.9060022650056633,2.268649598787832,9.637058256184375,-1.5748732311491977,1.2404269712008793,-2.415334165474654,0.604518612339457,0,-0.18714220161476602,-6.0,-32.0,26.0,-0.9876543209876587,-1.356206503151796,-2.0587160305460372,0.0030280986181937183,-0.00953984287317633,0.0,-0.00953984287317633,0.010204081632652962
2018-01-08,1515387600,2018-01-30,1517288400,0.75,17.048444894925403,18.282091400078283,17.48,17.48,17.29,17.41,1633307.0,18.01,18.17,17.95,18.04,1278770.0,1.802396236592017,-5.433216635705094,-0.5626385809312779,-3.0072062084257283,0,8.436976528639988,-0.055401662049870154,18.292696601301074,20.628127102976336,-1.5147284472485296,1.1938770855604979,3.3611408238248828,-0.7767804407004547,0,0.1514762271672292,38.0,40.0,-2.0,-1.8154101995565384,-1.082524994323478,-2.3650554694740293,0.04186267044738348,-0.001662971175166117,0.007206208425720728,-0.004988913525498906,-0.001107419712070845
2018-01-12,1515733200,2018-02-02,1517547600,0.75,17.460419420214972,18.716647469642687,17.29,17.54,17.22,17.5,1790623.0,18.43,18.75,18.43,18.47,1223191.0,1.054970074777529,-7.828115716358468,-2.162966973470475,-4.691391445587428,0,15.177358208399568,5.122367672168461,25.781540527783708,30.431974785475575,-2.2154986119434312,1.3621091712795326,7.243291696457405,-0.731452874868948,0,0.1356217571382924,46.0,60.0,-14.0,-3.3865728207904624,-2.5271266251491795,-4.123114488779564,0.06299909389494907,-0.0021656740660530582,0.015159718462371519,-0.0021656740660530582,-0.001621621621621716
2018-01-22,1516597200,2018-02-06,1517893200,0.25,17.77801935750066,18.716647469642687,17.89,18.07,17.87,18.05,1296624.0,17.67,17.95,17.42,17.84,2827531.0,4.621661988239808,-4.100361539809356,1.7871823617339402,-1.3013826606875938,0,0.6810884428385862,2.46984491671453,16.734425965416523,12.798150689217977,1.317107605368804,1.669811141698049,4.255065671308454,-1.6656449056006468,0,0.17301151108137308,38.0,60.0,-21.999999999999996,0.2606502242152402,0.7828408752137364,-0.665848013424224,-0.010083070538617622,-0.009529147982062725,0.006165919282511201,-0.023542600896860888,-0.003908431044109428
2018-01-31,1517374800,2018-02-07,1517979600,-0.75,17.23768172895159,18.716647469642687,18.11,18.59,18.01,18.39,2759248.0,17.81,17.99,17.66,17.67,2631312.0,5.524494971306694,-2.881597404809824,2.892850405583843,-0.27070364082250364,0,-2.461814262565582,1.9619157530294487,11.832520623598915,13.845927607504208,2.3117088023989965,1.6988543939793488,2.8073257671476917,-1.5175691699082718,0,0.05772844612485647,34.0,60.0,-26.0,1.3214487832484423,1.5855545936412057,0.278462776818003,-0.04223530366263703,0.007923033389926282,0.01810979060554585,-0.0005659309564234327,-0.009529147982062725
2018-02-05,1517806800,2018-02-13,1518498000,-0.75,16.65879678815602,18.282091400078283,18.36,18.52,17.87,17.91,1422937.0,17.08,17.22,16.92,17.19,1258875.0,8.949552020972646,-1.148504900553803,5.760131859608293,2.071941050998632,0,-8.93544800154472,-1.7152658662092461,-10.501795119720917,0.08862992891880594,3.566142089883499,1.8904670966819919,3.7430115678217284,0.7360467376566826,0,-0.07338296596926411,18.0,-20.0,38.0,3.9005235602094217,2.8662862193267813,2.577550998386343,-0.13591016037129972,-0.006399069226294518,0.0017452006980800405,-0.015706806282722474,0.0029171528588098905
2018-02-07,1517979600,2018-02-27,1519707600,-0.25,16.65879678815602,17.84127660593155,17.81,17.99,17.66,17.67,2631312.0,17.64,17.72,17.51,17.51,1048950.0,5.5742680374738,-4.175067580592042,2.768893965353115,-1.2859318484675413,0,-1.6730345678354936,-3.04540420819489,-8.180820648406247,0.39406269232375024,-0.6866062331388889,1.7441505729402114,-2.952537477850207,-0.6626168257359756,0,-0.1116823383412853,-18.0,-20.0,2.0,0.699600228440886,0.292782640943571,0.43314991087035537,0.00016540099780179562,0.007424328954882764,0.011993146773272345,0.0,-0.00849377123442796
2018-02-08,1518066000,2018-03-02,1519966800,0.25,16.65879678815602,17.84127660593155,17.67,17.67,17.07,17.07,2487904.0,17.02,17.22,16.98,17.19,921466.0,5.446791359865898,-2.2763434250200874,3.751211944929196,-0.35000969555943584,0,-6.305445125597522,-7.081081081081074,-12.160045336150004,-2.341906565277668,1.0123586036110908,1.8253490855336225,-2.3515767848900673,0.6247253971247578,0,0.04065860398787923,-30.0,-20.0,-10.0,1.5852239674229054,1.577643807008684,2.033221564216319,-0.027934077531103302,-0.009889470622455043,0.0017452006980800405,-0.012216404886561949,0.004675628287551303
2018-02-14,1518584400,2018-03-08,1520485200,-0.25,16.665511878342244,17.84127660593155,17.17,17.51,17.04,17.49,1256242.0,17.85,17.85,17.69,17.76,1442437.0,0.7275523002916913,-4.573273021012412,-0.12293543543545127,-3.8335210210210136,1,3.1861846123676614,0.5093378607809839,-1.1362410964680179,6.261285438527189,-1.4396243532632553,1.7910302893759604,-7.597418119503896,-0.9754634099900499,0,0.08186527782159564,-46.0,-20.0,-26.0,-1.9228603603603602,-1.1353794912407125,-1.0630509011230345,0.05649897980603383,0.0050675675675675436,0.0050675675675675436,-0.0039414414414414845,-0.0022471910112359383
2018-02-28,1519794000,2018-03-22,1521691200,0.75,16.665511878342244,18.410798086122714,17.64,17.71,17.23,17.23,1435461.0,17.91,18.22,17.87,17.97,3191271.0,2.9119757895701355,-4.8040180822802085,0.6251159339640111,-2.619180115006472,0,3.591670509949452,3.693017888055399,12.270557670058613,16.09452774119994,0.058519394520033075,1.6169024795574756,-7.527806621121311,-2.0642818807601007,0,0.07040355374472762,18.0,28.0,-10.0,-0.9460211463550223,-0.47707291826110065,-1.2808580464879356,0.021789092464886556,-0.0033388981636058856,0.013912075681691727,-0.005564830272676513,-0.0033277870216307237
2018-03-05,1520226000,2018-03-23,1521777600,0.25,17.23768172895159,18.410798086122714,17.19,17.72,17.19,17.68,1080094.0,17.98,18.11,17.67,17.73,3855529.0,4.265226002554783,-3.2894786816298023,2.174280879864625,-1.2098138747884946,0,-0.8993560201151709,1.8965517241379417,9.704701278473388,5.136589201228837,1.398380483746962,1.698995198813237,-8.63720131948629,-2.4230267902482523,0,-0.07833569732284955,14.0,28.0,-14.0,0.4878736604624976,0.7872397967343829,0.05326749203848635,-0.0054610770493460775,0.01410039481105474,0.021432600112803124,-0.0033840947546530664,-0.013355592654423987
2018-03-09,1520571600,2018-04-03,1522728000,-0.25,17.28806394995916,18.410798086122714,17.87,18.14,17.78,18.14,1294261.0,18.11,18.41,18.07,18.35,2074568.0,0.4729020721177477,-3.671812153861623,0.06085376930062125,-3.3887375113533267,1,7.125141441406576,3.789592760181005,12.550023469453961,6.2277741298623255,-1.5269845245806692,1.8448110361258003,-11.521362599883801,1.266230813524037,0,-0.16233876060483435,42.0,80.0,-38.0,-1.5994550408719448,-1.7841933598998168,-2.78995412425715,0.019357799034754403,-0.013079019073569564,0.003269754768392197,-0.015258855585831177,0.01605758582502781
2018-03-23,1521777600,2018-04-05,1522900800,0.75,17.28806394995916,19.00629980404848,17.98,18.11,17.67,17.73,3855529.0,18.55,18.64,18.39,18.51,1151735.0,0.18529427449782077,-4.312792923876557,-0.40518638573745136,-3.8249594813614323,1,9.167819050180526,3.9887640449438244,15.339456514929322,15.84212742499173,-2.1752679832959387,1.827483143331659,-12.83396992361771,0.6999216563703867,0,-0.05485105795288784,50.0,96.0,-46.0,-2.0637493246893683,-2.1648065804537993,-3.355165008231751,0.0371771723924037,0.002160994057266219,0.007023230686115545,-0.006482982171799101,0.0010816657652787942
2018-03-26,1522036800,2018-04-11,1523419200,0.25,17.763236593615716,19.00629980404848,17.99,18.13,17.75,18.11,1671337.0,18.25,18.39,18.15,18.37,1183717.0,1.0617868703597537,-3.2719120744969388,0.6459807657412568,-2.881509707857006,1,6.247354567971428,0.9340659340659434,13.348332612070504,2.699636992145706,-1.1545115495193272,1.7829521414784222,-13.667599452101333,0.7180619872045217,0,0.024258859278208495,34.0,32.0,2.0,-1.1050626020685854,-1.0739958505680391,-2.2896736361114733,0.0023526731723270966,-0.0065323897659227415,0.0010887316276537717,-0.011976047904191711,0.0016357688113413094
2018-04-04,1522814400,2018-04-24,1524542400,-0.25,17.763236593615716,19.00629980404848,18.13,18.5,18.07,18.49,1666946.0,18.86,18.94,18.67,18.76,1306830.0,1.2197096023592593,-4.183462267604483,-0.031982942430701655,-3.1556503198294337,0,10.05004985453477,3.589177250138057,23.14198247454029,9.703299543768189,-0.963393779387701,1.4808865051912001,-11.84679017499752,-0.855074897620087,0,0.18518006964184597,42.0,76.0,-34.0,-1.4818763326226048,-1.3491081290687674,-3.0778149465948985,0.020067415107637765,0.005330490405117239,0.009594882729211163,-0.004797441364605581,-0.005302226935312682
2018-04-06,1522987200,2018-04-27,1524801600,0.75,17.763236593615716,19.59369859863736,18.4,18.54,18.1,18.23,1181442.0,19.04,19.21,18.98,19.14,1182370.0,0.543310169939204,-5.966507662102202,-1.0536398467433088,-4.4548937652385945,0,14.010341333002003,4.305177111716616,27.87807888557174,16.307960144672677,-1.9363580364229733,1.8274278591256958,-4.306106849029202,0.7723444648605314,0,0.19176995433182056,42.0,88.0,-46.0,-2.7115987460815063,-2.4442128728423427,-4.433056353282268,0.03886329443619449,-0.0052246603970742544,0.0036572622779520447,-0.008359456635318674,0.003144654088050425
2018-04-12,1523505600,2018-05-04,1525406400,0.25,18.310736769045477,19.59369859863736,18.45,18.53,18.39,18.49,1090330.0,18.58,18.97,18.56,18.89,871735.0,1.8994804464685728,-3.529972770449504,0.8205399682371421,-2.530439385918484,0,7.0122994998205,3.6204059243006044,16.95793079016644,1.284559348627262,-0.06750965428156519,1.9031849662621971,-3.9834943576541306,0.5708548824527525,0,0.058632315652241584,22.0,68.0,-46.0,-0.8152461619904727,-0.9167798837730601,-2.6928538203311376,-0.03849074865416696,-0.016410799364743323,0.004235044997352944,-0.01746956061408167,0.01341201716738194
2018-04-25,1524628800,2018-06-05,1528171200,-0.25,18.310736769045477,19.601678424567474,20.13,20.13,19.04,19.22,1980041.0,19.54,19.69,19.39,19.46,1326705.0,0.9570393064224731,-2.36505575041015,0.43165467625898657,-1.952723535457352,1,7.6396556010396495,2.5830258302583133,17.128319795371432,-6.720153783078324,-0.5106063042142495,1.4359298263226856,1.7640789832723733,-0.9545760918896938,0,0.059742943699757745,46.0,84.0,-38.0,-0.7040082219938313,-0.9008034948749781,-2.767161587569035,-0.012933078785465624,0.004110996916752319,0.011819116135662888,-0.003597122302158251,-0.0066360387953037225
2018-04-30,1525060800,2018-06-11,1528689600,0.75,18.310736769045477,20.09830038844862,19.19,19.26,18.81,18.82,1945032.0,19.91,19.97,19.77,19.81,662752.0,0.24301438073939607,-3.933069908250758,-0.7496214033316448,-3.0464411913175127,0,11.796127395616288,2.0082389289392224,21.727234586227823,-0.288421434922256,-1.8977231641874965,1.3378824360323247,2.4689329881964035,-0.5000632820534164,0,0.13478017126265157,46.0,92.0,-46.0,-1.845027763755681,-1.8258078767106696,-3.8473523449747518,0.024398083979293078,0.005047955577990981,0.008076728924785392,-0.002019182231196348,-0.004522613065326642
2018-05-07,1525665600,2018-06-15,1529035200,0.25,18.95320896892675,20.09830038844862,18.92,19.04,18.67,18.97,1018811.0,19.13,19.21,18.9,19.18,2972426.0,3.6434781556816205,-0.7654802411873618,2.6729231838720864,0.14946124435175534,0,-0.559816102942321,-0.9808982963345444,9.536160949950876,-12.42341730284042,1.1133828391676417,1.4510731126512886,-0.8495597917110693,2.223460758721894,1,0.10846544467520011,30.0,32.0,-2.0,1.4389989572471222,1.177903529588491,-0.4712210177416978,-0.0650691086238761,-0.002606882168926017,0.0015641293013557434,-0.014598540145985495,0.0010438413361169019
2018-06-06,1528257600,2018-06-25,1529899200,-0.75,18.61507858129049,20.09830038844862,19.52,19.65,19.42,19.64,1097165.0,18.75,18.83,18.64,18.76,1910830.0,6.6584944750615875,-1.0348270976628697,4.183546552949522,1.4703269367448542,0,-6.585791423914017,-3.149199793495092,-10.250267301684701,-10.56680392998873,2.0189014173730016,1.4359353434397033,0.11290548991365412,-1.349049708665471,0,-0.02123823886559838,6.000000000000007,-35.99999999999999,42.0,2.811833688699352,2.058614426426587,1.4721678031653198,-0.1091390935773601,-0.0005330490405117683,0.003731343283581934,-0.006396588486140775,-0.0005327650506126158
2018-06-12,1528776000,2018-07-06,1530849600,-0.75,18.13268383785868,19.601678424567474,19.84,19.84,19.55,19.56,1088353.0,18.37,18.61,18.34,18.44,1073469.0,7.653284838091665,-3.0166254020830223,3.818691250903811,1.1126174981923356,0,-8.896853099116733,-6.585612968591678,-24.743744228205745,-8.721889739552829,1.196372662800485,1.4427773560889963,3.4700355532154212,0.7626564810614813,0,-0.3485222493045126,-26.0,-52.0,26.0,2.318329718004321,1.5997200330137247,2.2898474293634905,-0.04883783488925422,-0.00379609544468551,0.009219088937093112,-0.005422993492407935,0.0010857763300760048
2018-06-18,1529294400,2018-07-25,1532491200,-0.25,18.13268383785868,19.121406456887097,18.99,19.04,18.86,18.91,1345842.0,19.09,19.98,18.64,18.92,2185882.0,1.4736651947949042,-3.889098598600455,0.4378083157152872,-2.6277307963354417,0,1.0301666567436314,1.665771090811404,0.9305788387240761,16.610639058725894,-0.29615548701360694,1.6883045763214648,-1.0422347840419945,1.5654425247903283,0,-0.004586037405743905,42.0,68.0,-26.0,-1.2077167019027684,-0.37444748212737977,-0.277635860398334,0.05054957026943757,0.008985200845665897,0.05602536997885821,-0.014799154334038112,0.0005288207297726721
2018-06-26,1529985600,2018-08-16,1534392000,0.75,18.13268383785868,19.699087414510938,18.77,18.84,18.59,18.61,2468721.0,19.53,19.72,19.53,19.66,770397.0,-0.1451593746931934,-3.8934977972295144,-0.5001695489996649,-3.521532722956934,1,13.534230228458824,3.8014783526927074,21.827341988583242,-3.644665367586043,-1.731324592354639,1.3579658656132672,13.879227153041384,0.5964773139066378,0,0.16408044815090386,50.0,96.0,-46.0,-2.019328585961361,-1.975988398578835,-2.861919786229535,0.027087415201098475,-0.006612410986775119,0.003051881993896277,-0.006612410986775119,0.009758602978942044
2018-07-09,1531108800,2018-08-21,1534824000,0.75,18.61507858129049,20.169747449282504,18.52,18.77,18.52,18.74,1409916.0,19.87,19.97,19.87,19.88,839949.0,-0.1625258987958773,-4.767051565992858,-0.9976525821596312,-3.915157612340707,0,17.46418920288292,5.129561078794283,30.87707232776334,14.074821484200498,-2.1613406318906527,1.2400871481210727,17.080227124178393,0.6521844357262796,0,0.1613717787619648,50.0,80.0,-30.0,-2.464788732394368,-2.3379015319226255,-3.5245021850601006,0.05083578589819204,-0.0005030181086518315,0.00452716297786715,-0.0005030181086518315,0.0005032712632107028
2018-07-26,1532577600,2018-08-22,1534910400,0.25,19.10218762274976,20.169747449282504,18.99,19.41,18.99,19.37,1450929.0,19.88,19.88,19.59,19.63,1131694.0,1.0695990945866214,-3.1531446880659786,0.1282051282051242,-2.29156053659365,0,9.339111019203202,3.7526427061310637,29.424561393350213,12.0235579234758,-0.7428855435549764,1.271698284551379,16.23488405255255,-0.8781209189701692,0,0.08811072990578682,46.0,80.0,-34.0,-1.0417727967396786,-0.9899138020954723,-2.205795519573641,0.03353323689783139,0.012735608762098893,0.012735608762098893,-0.002037697401935823,-0.012575452716297786
2018-08-17,1534478400,2018-09-12,1536724800,-0.25,19.249745542647553,20.169747449282504,19.65,19.76,19.57,19.71,747211.0,19.99,20.04,19.91,20.0,927190.0,1.0208114033628704,-2.1458114033628988,0.3025000000000091,-1.5324999999999989,0,11.06859434017904,2.8277634961439624,28.362520086100528,6.933135843930991,-0.23589706344138506,1.031316310169284,7.561056681971877,-0.8962485600130718,0,0.20004430529311912,10.0,56.0,-46.0,-0.5625,-0.7668928823207182,-2.351353921239067,-0.02086703556817246,-0.000500000000000056,0.0020000000000000018,-0.0044999999999999485,-0.0014977533699451762
2018-08-22,1534910400,2018-09-18,1537243200,0.75,19.249745542647553,20.529230604926383,19.88,19.88,19.59,19.63,1131694.0,20.26,20.42,20.2,20.27,1655022.0,0.5914051540743657,-3.0926385038523563,-0.3330044400591987,-2.2422298963986123,0,13.106911985456428,2.013085052843475,31.22553777020612,-0.23184216086705334,-0.8732017919566886,1.0862833509066823,7.937822716984478,1.5916054975765797,0,0.11044146820243958,42.0,88.0,-46.0,-1.2506166748889882,-1.3199955653257547,-3.0747153670071725,0.006844818163016825,-0.0004933399111987091,0.007400098667982302,-0.003453379378391741,0.000493583415597243
2018-08-23,1534996800,2018-09-19,1537329600,0.25,19.699087414510938,20.529230604926383,19.65,19.79,19.56,19.77,965614.0,20.29,20.35,20.05,20.08,1305018.0,1.5707427134399126,-2.1036112393363027,0.7229415670650781,-1.3039508632137995,0,7.536085865787918,1.0060362173038195,27.902476851085822,-1.9582304130677812,0.11023847902566786,1.1249520695696495,6.855210957804157,-1.2518608583042556,0,0.0704935796896423,38.0,84.0,-46.0,-0.26643426294819506,-0.3494827643566225,-2.07298213418143,-0.010038275676300168,0.010458167330677393,0.01344621513944233,-0.0014940239043823578,-0.009373458312777583
