start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-08-29,1503979200,2017-09-08,1504843200,-0.75,9.904737154262078,11.156152573142249,10.66,10.84,10.62,10.82,8243949.0,10.35,10.42,10.17,10.21,25954802.0,8.984309406311368,0.016670025618140016,6.939275220372167,2.1694417238002046,0,-8.704446381433634,-1.2572533849129497,1.6187328770859513,-6.263961780962681,5.071065416592319,2.5012138787501272,-7.2138889493483696,-1.8457551072753442,0,-0.09213003967266156,34.0,-16.0,50.0,4.500489715964747,4.351070129404988,3.842647525865246,-0.05752604799150343,0.013712047012732542,0.020568070519098924,-0.003917727717923647,-0.009699321047526688
2017-09-06,1504670400,2017-09-11,1505102400,-0.25,9.904737154262078,10.827993619220292,11.12,11.15,10.59,10.72,41967300.0,10.35,10.49,10.31,10.39,18088802.0,7.129481844986557,-1.8070564359394297,5.093038177734982,0.35771575232597286,0,-4.483703945158162,-0.5741626794258251,-1.105993291663339,-4.147481114003213,3.120757801342805,2.4748117566788417,-8.03176580414019,1.2852255371767958,0,-0.11690935971489139,30.0,-16.0,46.0,2.661212704523578,2.301040810317943,1.96349833119163,-0.06319708032399805,-0.0038498556304139564,0.009624639076034613,-0.007699711260827691,0.01762977473065619
2017-09-07,1504756800,2017-09-13,1505275200,0.25,9.892946407947429,10.827993619220292,10.69,10.72,10.31,10.31,29672951.0,10.23,10.37,10.15,10.35,26504960.0,7.65345695921458,-2.2428289398908845,5.201288244766488,0.32206119162643176,0,-4.773936471814693,-3.451492537313442,-5.889100740849215,-15.17482492421523,2.891921546691222,2.50544548539384,-8.214172160668788,1.8126163331463994,0,-0.10649992738987585,22.0,-16.0,38.0,2.7053140096618478,2.132334474992618,2.1435157839424903,-0.0686166084871634,-0.01159420289855062,0.0019323671497584183,-0.019323671497584516,0.00877192982456143
2017-09-11,1505102400,2017-09-21,1505966400,-0.25,9.892946407947429,10.839721354563025,10.35,10.49,10.31,10.39,18088802.0,10.64,10.87,10.57,10.79,23173658.0,3.2820832533450073,-5.849275097645261,1.1044176706827216,-3.677788075378416,0,4.678155144395085,0.8411214953271016,0.048034247435897376,-7.633461717140875,-1.770362512574323,2.2301857521921074,-11.10067579838412,1.5715327613895933,0,-0.0762371869251973,-2.0,-16.0,14.0,-1.283595922150127,-1.7808427139365932,-1.9201175915366235,0.013291183460580855,-0.013901760889712511,0.007414272474513428,-0.020389249304911816,0.012195121951219523
2017-09-12,1505188800,2017-09-22,1506052800,0.75,9.892946407947429,11.292071840154437,10.45,10.49,10.16,10.26,20111369.0,10.84,11.18,10.81,11.16,26582463.0,0.38124307286184944,-9.207407947413813,-2.080346475507767,-6.820489844683408,0,11.298966042396145,2.9520295202952056,5.086113696014531,-7.022855036476592,-4.975565140375309,2.251844312979947,-9.571356536945473,1.783985781782985,1,-0.05452202623211562,50.0,40.0,10.0,-4.413082437275989,-4.557478088343331,-4.969051535282404,0.0464613539555218,-0.028673835125448077,0.0017921146953405742,-0.031362007168458716,0.03429101019462477
2017-09-14,1505361600,2017-10-18,1508299200,0.75,10.365154324486214,11.767397291060748,10.31,10.59,10.27,10.54,16858476.0,11.48,11.58,11.47,11.5,7322028.0,3.7601361224290315,-3.455788296342078,2.1608695652173964,-1.986956521739117,0,7.175575787977671,7.879924953095683,22.711250227508092,5.317197768993928,0.7666099413740284,1.9561616549837562,2.445115502202473,0.48486209703903904,0,0.009910998785020707,2.0,48.0,-46.0,0.1521739130434696,-0.6603665931008038,-3.436035233023645,-0.0379601821376607,-0.0017391304347825765,0.006956521739130528,-0.002608695652173809,0.006124234470691103
2017-09-22,1506052800,2017-10-31,1509422400,0.25,10.82606962490006,11.767397291060748,10.84,11.18,10.81,11.16,26582463.0,10.97,11.0,10.85,10.89,11135270.0,9.55969713677598,-1.2401379081258597,6.287113559840833,2.219161310070376,0,-4.917646130626856,-5.221932114882503,-4.754523758884577,-12.911901856708546,2.7945629374604266,2.222783066941191,1.0548494037181229,-0.7202912283845019,0,-0.24151540728770501,-34.0,-52.0,18.0,4.1597796143250605,2.785494270349105,1.7861948159487326,-0.07724898347345233,0.007346189164370909,0.010101010101009944,-0.0036730945821855654,-0.00457038391224851
2017-09-25,1506312000,2017-11-14,1510635600,-0.75,10.373910397888377,11.767397291060748,11.1,11.52,11.09,11.5,30671173.0,10.47,10.55,10.35,10.38,11735638.0,9.860819412549617,-0.853112283455232,6.719653179190715,2.4614643545279193,0,-11.848100814559523,-9.186351706036737,-21.05562210682244,-26.56670813406396,3.2263504592119148,2.078407606179965,8.594527004906325,-0.7861557854432797,0,-0.08177941602913905,-46.0,-96.0,50.0,4.503853564547185,4.212273322474132,5.268730151077449,-0.041309197007342646,0.00867052023121384,0.016377649325626242,-0.0028901734104047616,-0.016113744075829328
2017-10-19,1508385600,2017-11-15,1510722000,-0.75,9.991461411973903,11.292071840154437,11.34,11.37,10.8,10.84,24669385.0,10.33,10.42,10.25,10.3,12606106.0,9.774032860072637,-0.3080134425969163,6.998381877022638,2.6488673139158294,0,-13.13320804582417,-10.434782608695645,-23.326814857457205,-32.26472883708807,3.5268519303810706,2.062831639236647,9.598270256698974,-0.8790467650731836,0,-0.13405502107298073,-42.0,-92.0,50.0,4.733009708737839,4.543432938781095,5.847670910795742,-0.04735332323777661,0.002912621359223211,0.011650485436893065,-0.004854368932038944,-0.0077071290944122905
2017-11-01,1509508800,2017-11-17,1510894800,-0.25,9.991461411973903,10.82606962490006,10.91,10.91,10.54,10.64,16102311.0,10.39,10.71,10.37,10.7,14021037.0,5.512621825854154,-4.568696592209292,2.3785046728971935,-1.4719626168224238,0,-3.288273299619945,-2.550091074681249,-21.41133299895448,-20.197577562481413,-1.078653178243485,2.063117983224887,9.028294002930188,1.0145863131285429,0,-0.05137018551644142,-46.0,-88.0,42.0,0.4719626168224238,0.2623279073197722,1.6326810294118559,-0.014805115368065336,-0.028971962616822333,0.0009345794392525697,-0.03084112149532714,0.030828516377649162
2017-11-15,1510722000,2017-11-21,1511240400,0.75,9.991461411973903,11.168729799551707,10.33,10.42,10.25,10.3,12606106.0,11.04,11.2,11.02,11.05,14455818.0,1.6900537287839086,-7.36426187358029,-0.9547511312217125,-4.8009049773755805,0,3.4898136230150882,-1.3392857142857018,-11.224286388197651,-2.9746212008763138,-3.8703219013244023,2.0490055633325155,4.97766521089682,1.0623394470978857,0,0.037547209127104644,-46.0,-80.0,34.0,-2.837104072398205,-2.4082876211809747,-1.474694956436494,0.052103662966914044,-0.0009049773755657187,0.013574660633484115,-0.002714932126696934,0.0027223230490018846
2017-11-16,1510808400,2017-11-27,1511758800,0.25,10.24517633587261,11.168729799551707,10.33,10.5,10.33,10.38,15547088.0,10.33,10.59,10.29,10.54,15484009.0,5.012475856307262,-3.3046959701592584,2.9506641366224216,-1.375711574952561,0,-4.352967939294103,-5.640107430617733,-13.02308429702667,3.222316893514652,-0.15223651894676493,2.6639941936517357,4.729771501481618,1.1335633075522016,0,-0.007958635815255707,-42.0,-84.0,42.0,0.8538899430740088,1.4011358258596402,2.777780227047529,0.0074178627235771954,-0.01992409867172662,0.004743833017077925,-0.02371916508538896,0.011516314779270509
2017-11-20,1511154000,2017-11-30,1512018000,-0.25,10.24517633587261,11.278067936198594,10.7,11.04,10.69,11.02,13147852.0,10.93,11.09,10.89,10.91,17074504.0,1.6696259233831938,-6.591715749231071,-0.4078826764436201,-4.780018331805692,0,1.4585053727748374,2.5375939849624016,-4.769386886877658,4.453754792545844,-2.924429935409819,2.671822660690341,-0.35803351629507674,-1.243035106558831,0,-0.03956505853167178,-42.0,-72.0,30.0,-2.4610449129239385,-1.5291695407410515,-0.6374436152336926,0.056677516637623895,0.0018331805682858526,0.016498625114573784,-0.0018331805682859637,-0.0018298261665141702
2017-11-22,1511326800,2017-12-01,1512104400,0.75,10.24517633587261,11.837282432154508,10.33,10.48,10.03,10.25,42369932.0,10.87,11.32,10.76,11.3,19698000.0,-0.8144842284840763,-10.274011346737169,-3.4410029498525176,-8.033923303834825,0,7.030391624035204,6.003752345215766,-0.3995001842377764,7.543720988721795,-5.890451404886008,2.7493338050929905,-1.35762211065515,1.4413212944844156,0,0.035364739881385,50.0,24.0,26.0,-5.5442477876106295,-4.4584136287408995,-3.907289575338851,0.08500296371135792,-0.03805309734513285,0.001769911504424737,-0.04778761061946912,0.03574702108157668
2017-11-28,1511845200,2017-12-08,1512709200,0.25,10.725368761382388,11.837282432154508,10.53,10.91,10.49,10.86,16719331.0,11.13,11.26,11.13,11.22,9129002.0,1.9840536829007078,-9.577636570601257,-1.6815210932858093,-6.182412358882942,0,5.387018621627384,4.566635601118361,6.560871608846744,16.283242705129226,-3.7321350708663914,2.3848223493589455,-5.895905769702306,0.7432268870976341,0,0.1355525727642175,30.0,23.999999999999993,6.000000000000007,-3.7967914438502675,-2.641027111548695,-2.8055449298939834,0.06891553951806943,-0.008021390374331583,0.0035650623885916666,-0.008021390374331583,0.00899280575539585
2017-12-01,1512104400,2017-12-12,1513054800,-0.25,10.725368761382388,11.837282432154508,10.87,11.32,10.76,11.3,19698000.0,11.36,11.46,11.28,11.4,12781012.0,1.765656806331009,-11.046358560716996,-2.5497076023391827,-7.128654970760238,0,7.931834792704329,8.056872037914689,10.901133276398935,16.184989116890776,-4.890597565264329,2.2995222173323695,-5.786398121098209,-1.0335987851249306,0,0.21138296932847006,46.0,48.0,-2.0,-4.640350877193001,-3.412751926076922,-4.003156413737557,0.07760550170682425,-0.0035087719298246833,0.0052631578947368585,-0.010526315789473717,-0.0008764241893075564
2017-12-04,1512363600,2017-12-14,1513227600,0.25,10.725368761382388,11.761303892041088,11.3,11.36,11.1,11.13,11906157.0,11.25,11.31,11.18,11.2,8309877.0,3.780494690250407,-8.066208975964656,-0.032738095238087794,-4.639880952380949,0,4.012010051051142,8.737864077669888,11.29649873689808,22.20501551583179,-1.3166273045434451,2.2076619460243005,-6.114025520553657,-0.6723469230984114,0,0.1463550270633626,38.0,48.0,-10.0,-2.1428571428571246,-1.335608859041315,-2.0927389006623685,0.04824084671539937,0.0044642857142858094,0.009821428571428648,-0.0017857142857142794,-0.005328596802841923
2017-12-11,1512968400,2017-12-15,1513314000,-0.25,10.81676754570175,11.761303892041088,11.15,11.41,11.13,11.41,13413048.0,11.24,11.39,11.21,11.33,27948542.0,2.673926158627424,-8.366776997109369,-0.7752280082377041,-5.338334804354233,0,6.11726867553616,9.152215799614636,12.05426374433597,24.238530367190407,-1.693660907254241,2.14623363599255,-6.163819615834278,2.190636756720303,1,0.13136949258938097,34.0,48.0,-14.0,-2.8464254192409726,-2.2326632421468275,-3.090000707272921,0.043212384109193244,-0.007943512797881747,0.005295675198587757,-0.010591350397175625,0.011607142857142927
2017-12-13,1513141200,2017-12-18,1513573200,0.75,10.81676754570175,12.174923505381212,11.37,11.44,11.26,11.26,10288958.0,11.36,11.74,11.35,11.72,14086076.0,0.16418921894462812,-11.452585123381525,-3.6248577929465284,-8.078782707622295,0,11.659854576120495,9.532710280373845,15.10279228680839,24.036855020180212,-4.370066863117643,2.17649166409887,-5.177052499495094,1.1030172111101848,0,0.1327049121538178,50.0,68.0,-18.0,-5.644197952218448,-4.963535739220475,-6.06718144391472,0.061884101597128705,-0.03071672354948818,0.0017064846416381396,-0.03156996587030725,0.034421888790820976
2017-12-15,1513314000,2018-01-03,1514955600,0.25,11.272700476854496,12.174923505381212,11.24,11.39,11.21,11.33,27948542.0,11.48,11.6,11.43,11.56,8486344.0,2.0708778106256034,-4.76983974834188,0.023068050749714075,-2.8662053056516896,0,6.906929364470706,3.863432165318955,15.994007389085699,12.15236053145577,-0.8579288694794371,1.7381096813092216,-4.948327735349693,0.7137565991612453,0,0.002529856331324407,10.0,56.0,-46.0,-1.3494809688581455,-1.5708245554841795,-3.291978114808529,-0.015857932427282728,-0.00692041522491349,0.0034602076124565784,-0.011245674740484546,0.006092254134029584
2017-12-18,1513573200,2018-01-05,1515128400,-0.25,11.272700476854496,12.174923505381212,11.36,11.74,11.35,11.72,14086076.0,11.84,11.95,11.76,11.84,14304740.0,0.3305434135638876,-6.360948818969291,-1.6216216216216282,-4.603040540540562,0,11.452350580800982,6.859205776173283,19.696914020044996,27.555101069187927,-2.459519384726377,1.7627208863903696,-3.426228277609031,1.1866280926748816,0,0.18301678038834113,46.0,92.0,-46.0,-3.015202702702709,-3.191323121967187,-5.150003899366098,0.013317323070399567,0.0,0.00929054054054057,-0.006756756756756799,0.0
2017-12-19,1513659600,2018-01-09,1515474000,0.25,11.272700476854496,12.094031981946394,11.7,11.72,11.59,11.64,10506145.0,11.65,11.78,11.65,11.68,15630165.0,1.7063943722373835,-4.232079303744214,0.22973744292238507,-2.91238584474884,0,7.456399891762352,4.099821746880562,18.72407864109409,14.688200793433083,-0.47302882623856135,1.8019350996084675,-4.493061998608805,1.2842226861420625,0,-0.03318659107432911,38.0,80.0,-42.0,-1.2628424657534225,-1.5489549243696246,-3.5642734502323634,0.0006770290617649222,-0.0025684931506848585,0.008561643835616417,-0.0025684931506848585,0.0025751072961373023
2018-01-04,1515042000,2018-01-10,1515560400,-0.25,11.325790539708793,12.122835456740193,11.57,11.85,11.52,11.84,12228993.0,11.61,12.04,11.61,11.95,10782879.0,-0.03524056818872623,-6.500324285367739,-1.74198047419803,-4.938633193863325,0,11.820468222486063,4.732690622261167,20.38775738983197,14.820494122631274,-2.567922125127268,1.892443667211893,-3.98741888989165,0.8813405235986497,0,0.03508704642626236,50.0,96.0,-46.0,-3.26778242677824,-3.4140030955015135,-5.517934171854904,0.013395149160178393,-0.028451882845188292,0.007531380753138084,-0.028451882845188292,0.023116438356164393
2018-01-08,1515387600,2018-01-16,1516078800,0.75,11.325790539708793,12.532966901499094,11.76,11.77,11.52,11.65,13691761.0,12.45,12.52,12.36,12.43,10436943.0,-0.8163639565463114,-10.655880613043365,-4.245105926521845,-7.535532314293377,0,18.126715627370956,10.982142857142861,29.913417104586365,29.0743893800949,-4.838894329800368,1.8592602511537235,0.0930126205286328,0.8576419156875658,0,0.19789435823789533,46.0,76.0,-30.0,-5.736122284794845,-5.466543401479882,-8.211351201648213,0.06980337209343368,0.0016090104585679832,0.007240547063555924,-0.005631536604987941,0.0
2018-01-10,1515560400,2018-01-22,1516597200,0.75,11.715770823922915,12.948815583764148,11.61,12.04,11.61,11.95,10782879.0,12.62,12.65,12.5,12.62,11971883.0,1.6484183776930479,-12.623061800830897,-4.087427363972523,-7.17776016904385,0,18.71100793384734,9.075194468452887,38.52691278350739,34.16092481746013,-4.3400669956162545,1.682756382486347,5.984158265819502,-0.9906523556350341,0,0.3417973720300494,46.0,92.0,-46.0,-5.487321711568924,-4.622225492586608,-8.177415121934928,0.07072299362935008,0.0,0.0023771790808242432,-0.009508716323296307,-0.002371541501976382
2018-01-11,1515646800,2018-01-30,1517288400,0.75,12.122835456740193,13.371909456477917,11.95,12.18,11.93,12.15,8774599.0,13.25,13.29,12.89,13.01,12160041.0,4.383329011522292,-13.622375898532283,-2.895208813733035,-6.738406354086607,0,15.711491696202998,15.23472099202835,44.83177468415253,29.308351858400727,-2.333203181045903,2.0365741129805675,14.466051268198562,-0.9887983896743932,0,0.2829226629691968,46.0,76.0,-30.0,-4.619523443504988,-3.729479275695411,-8.423344083666393,0.04914851899858319,0.01844734819369709,0.021521906225979937,-0.009223674096848544,-0.025468164794007486
2018-01-17,1516165200,2018-01-31,1517374800,0.25,12.468671009827629,13.371909456477917,12.47,12.66,12.44,12.64,10040123.0,13.05,13.12,12.83,12.9,14407476.0,5.342163802546949,-11.861543647508213,-1.4405684754521957,-5.3940568475452295,0,13.356632117219021,12.271540469973893,41.66718840840733,21.007916241660226,-0.9079914958689983,2.0678060893045584,14.33656772124128,-1.1737247613806863,0,0.19322920076131367,42.0,76.0,-34.0,-3.259689922480618,-2.631561395936316,-7.3427536402135445,0.018655094090914093,0.011627906976744207,0.01705426356589146,-0.005426356589147363,-0.008455034588777832
2018-01-23,1516683600,2018-02-02,1517547600,-0.25,12.468671009827629,13.45123554527663,12.8,13.15,12.74,13.11,15210544.0,13.09,13.31,12.99,13.09,14202933.0,4.361692242016787,-11.481631126661568,-1.6399286987522288,-5.734657499363365,0,14.454223023147563,10.557432432432433,38.58936469197116,21.81674073730551,-1.290530774239997,2.1546374609426375,14.92916318539541,-1.1540203705617436,0,0.10459973217567355,34.0,76.0,-42.0,-3.559969442322398,-3.2386839176771787,-7.987977070080575,-0.00039102878910857175,0.0,0.01680672268907557,-0.007639419404125269,-0.008333333333333304
2018-01-31,1517374800,2018-02-05,1517806800,0.25,12.377116739398794,13.45123554527663,13.05,13.12,12.83,12.9,14407476.0,13.0,13.09,12.31,12.31,18293300.0,10.741689768956661,-5.258342896495236,5.124559978337388,0.29109125372326616,0,1.1786271204330703,3.9695945945946,29.768883795139594,12.899362433387608,4.900639354299756,2.5801012923790676,12.117135756634205,-1.4771602320348838,0,0.0029293814291932877,30.0,76.0,-46.0,2.7416734362307125,2.6169468215330625,-2.073188341250358,-0.06290591322320449,0.05605199025182772,0.06336311941510964,0.0,-0.059587471352177235
2018-02-01,1517461200,2018-02-09,1518152400,-0.75,11.75882495534525,13.45123554527663,12.89,13.27,12.83,13.2,14583279.0,11.95,12.12,11.52,12.03,18142194.0,12.442799008349951,-1.3122919426807584,8.435854807425898,2.600443336104206,0,-2.3768310689052328,-0.9876543209876625,6.737755397796698,-1.302025113449318,5.681576024282691,3.097241929132791,9.455040040208722,1.5149648585855466,0,-0.020513288437397626,14.0,56.0,-42.0,5.565253532834589,3.5462729045560764,0.27445170081125525,-0.17461083750903417,-0.006650041562759723,0.007481296758104827,-0.04239401496259354,0.01690617075232459
2018-02-05,1517806800,2018-02-12,1518411600,-0.25,11.75882495534525,13.055173737637894,13.0,13.09,12.31,12.31,18293300.0,12.13,12.46,12.08,12.39,8366186.0,9.182030671874713,-4.218350284465529,5.2824858757062145,-0.40758676351896383,0,2.3245780538343936,-0.32180209171358926,5.538915901658657,-3.3363238262161943,2.2798873890949523,3.040341665496814,8.395812436605254,0.7035186394540608,0,-0.05816377163880344,10.0,56.0,-46.0,2.481840193704585,0.4864583488772638,-2.5355978982461806,-0.14890562023513648,-0.02098466505246166,0.005649717514124353,-0.025020177562550483,0.029925187032419087
2018-02-06,1517893200,2018-02-13,1518498000,0.25,11.702492383891059,13.055173737637894,12.01,12.44,11.76,12.37,17590371.0,12.29,12.29,12.04,12.17,14530283.0,11.247283859713349,-2.7920661111513,7.111750205423164,1.2448644207066621,0,-0.5317740202402845,-2.0917135961383733,3.3229639955731285,-10.500706248319673,3.548921789370894,3.0796327741611216,7.499719698376246,-1.2271127222760136,0,-0.028372082574339406,6.000000000000007,52.00000000000001,-46.0,4.227608874281017,2.0836450284039643,-0.7433690044697556,-0.14098161649223848,0.009860312243221037,0.009860312243221037,-0.010682004930156141,-0.017756255044390712
2018-02-12,1518411600,2018-02-22,1519275600,-0.25,11.702492383891059,13.092267926655976,12.13,12.46,12.08,12.39,8366186.0,12.9,13.11,12.76,12.9,17573942.0,4.94910055017526,-7.964604426144234,1.6240310077519524,-4.66279069767441,0,6.9239934967847105,-1.6768292682926744,9.83284697743735,2.31398564102966,-3.0578724073403976,2.8787272003890756,-1.9479963569062697,1.4717491483984455,0,-0.014492797102646443,-18.0,-32.0,14.0,-1.5077519379844944,-2.16638787232489,-5.075592030668119,0.00818519186810901,0.0,0.016279069767441756,-0.010852713178294615,0.009389671361502483
2018-02-13,1518498000,2018-02-23,1519362000,0.75,11.702492383891059,13.892962635734152,12.29,12.29,12.04,12.17,14530283.0,14.16,14.3,13.81,14.27,45857705.0,-2.9791896407080714,-18.029920380315062,-7.687456201822016,-13.503854239663625,0,18.46941181959795,10.108024691358015,16.399450604859176,9.958000177877906,-10.324785804234125,3.117241723422005,-0.8776264477506039,3.642464281574693,1,0.19016542036243292,50.0,40.0,10.0,-10.504555010511567,-10.458109478782745,-13.63244118689326,0.09834352574671423,-0.007708479327259932,0.0021023125437982237,-0.03223545900490532,0.10620155038759682
2018-02-14,1518584400,2018-02-26,1519621200,0.75,12.377116739398794,14.712322008449602,12.12,12.76,12.07,12.7,16066362.0,14.19,14.78,14.19,14.59,27336695.0,-2.860388694697207,-21.0806668227805,-9.112405757368052,-15.047978067169282,0,20.418789491156275,11.03500761035007,22.338980562954795,19.705666579232044,-10.789899023325432,3.119942779359718,0.6948560037943139,2.122272338782322,1,0.30260171748429904,50.0,43.99999999999999,6.000000000000007,-11.970527758738854,-11.238967404231104,-14.917835008011622,0.1686428530260562,-0.027416038382453767,0.013022618231665506,-0.027416038382453767,0.022424667133847276
2018-02-23,1519362000,2018-02-27,1519707600,0.75,13.092267926655976,15.536155711685376,14.16,14.3,13.81,14.27,45857705.0,14.55,15.04,14.55,14.8,22397370.0,-2.132308705754312,-23.327150753705155,-9.842342342342349,-15.788288288288285,0,21.63039948385895,10.86142322097379,27.40734781733118,27.608004134966563,-10.515791181950036,3.0924688559901425,2.427610881800767,1.7067225554699748,1,0.2399152022863612,50.0,48.0,2.0,-12.729729729729726,-11.308089298992613,-15.492725789053523,0.21540541860682721,-0.016891891891891886,0.01621621621621605,-0.016891891891891886,0.014393420150788261
2018-02-26,1519621200,2018-03-01,1519880400,0.25,13.892962635734152,15.536155711685376,14.19,14.78,14.19,14.59,27336695.0,14.71,14.81,14.27,14.47,15044128.0,3.141074288404468,-22.422345884810838,-6.583736466252006,-12.824234047454496,0,16.983600161161036,12.170542635658917,31.41339832346855,18.204855835021704,-6.244571284127844,3.1680193724534034,4.463861019475154,-1.1489105893983367,0,0.18751353781241303,42.0,48.0,-6.0,-9.640635798203192,-7.5116488577756115,-12.483315049707329,0.19826776222637166,0.016586040082930298,0.023496890117484348,-0.013821700069108545,-0.010259917920656503
2018-02-27,1519707600,2018-03-21,1521604800,-0.25,13.898476426873525,15.544097025216729,14.55,15.04,14.55,14.8,22397370.0,14.83,14.91,14.66,14.77,12896949.0,6.05035457104708,-6.666468315122884,1.8788083953960637,-2.5829383886255926,0,12.731332051818448,15.571205007824728,31.2671418136887,-4.760929275593142,0.8940253223455699,2.230657546870298,7.16609982781123,-0.8896986368878592,0,0.01220280401331326,6.000000000000007,52.00000000000001,-46.0,-0.3080568720379091,-1.7194148268625327,-7.7528428942204215,-0.09231864050174765,0.004062288422478133,0.009478672985782088,-0.007447528774542911,-0.004045853000674393
2018-02-28,1519794000,2018-03-22,1521691200,0.25,13.898476426873525,15.544097025216729,14.92,15.0,14.62,14.62,19775569.0,14.65,14.72,14.45,14.46,11876531.0,5.50646268235127,-0.7692565965974723,4.595435684647313,0.09336099585061675,1,7.443698540061327,12.093023255813957,28.106512484006814,-12.013004106525067,3.0750183817545462,2.2738023887303194,5.586210396053733,-0.8235700850696132,0,-0.12577399115317509,2.0,36.0,-34.0,2.3686030428768987,0.35065737053798784,-5.548728050110043,-0.11924626367626523,0.013139695712309774,0.017980636237897585,-0.0006915629322269412,-0.02098849018280291
2018-03-02,1519966800,2018-03-23,1521777600,-0.75,13.487373243096343,15.544097025216729,14.31,14.78,14.27,14.77,16108675.0,14.5,14.57,13.92,13.92,11423467.0,10.173059118811054,2.255101800729193,8.714080459770116,3.922413793103459,0,-0.24606111253369534,-2.4526979677645384,21.744606975067686,-18.383455525314147,6.7459279157335885,2.526833810722114,4.4054635433147595,-0.7914495236450847,0,-0.2109252547997118,-2.0,36.0,-38.0,6.214080459770116,3.8394212027285306,-1.8107614556921448,-0.16895662607649203,0.04166666666666674,0.04669540229885061,0.0,-0.03734439834024905
2018-03-22,1521691200,2018-03-26,1522036800,-0.25,13.487373243096343,14.753397096638656,14.65,14.72,14.45,14.46,11876531.0,14.15,14.23,13.88,14.2,11895665.0,8.225426625494592,-0.2606378931002382,6.339201877934286,1.811032863849789,0,3.1752054897449966,-2.673063742289243,17.914277787791256,-24.820269868106053,4.165371735146792,2.4761360482307535,3.416427963271424,0.8206157772056151,0,-0.20671130523934703,-6.0,36.0,-42.0,3.982394366197184,1.6212277655856582,-3.5999505298239427,-0.17762529805116606,-0.0035211267605632646,0.0021126760563381364,-0.022535211267605493,0.02011494252873569
2018-03-23,1521777600,2018-04-05,1522900800,0.25,13.46208923263508,14.753397096638656,14.5,14.57,13.92,13.92,11423467.0,13.75,13.75,13.52,13.58,16112364.0,14.029231443384333,-2.468112150306297,8.200785468826695,3.7162493863524872,0,-4.182826249371942,-9.827357237715805,-7.1994499689256255,-35.967203929290065,4.235883363546364,2.611723819226295,4.32469291490434,-1.082447172400206,0,-0.1875373831179581,-34.0,-72.0,38.0,5.780559646539004,3.460376883770053,0.8030907735789441,-0.17678567412278695,0.012518409425625876,0.012518409425625876,-0.004418262150220897,-0.002936857562408135
2018-03-26,1522036800,2018-04-09,1523246400,-0.75,12.806280160147095,14.753397096638656,14.15,14.23,13.88,14.2,11895665.0,13.21,13.59,13.21,13.27,9569647.0,16.13904459413355,-2.2882533356557673,9.620698317005775,4.737503139914608,0,-7.493419678520539,-11.944260119442605,-13.603878189065027,-30.122184785498774,4.835485186233953,2.7701576363751026,6.701874938721652,0.6389306806733949,0,-0.24840061697488994,-42.0,-88.0,46.0,6.925395629238906,4.752691342970365,2.889568601525937,-0.17199691383778476,-0.0045214770158250595,0.024114544084400835,-0.0045214770158250595,0.006828528072837514
2018-03-27,1522123200,2018-04-27,1524801600,-0.25,12.806280160147095,14.136934810443597,14.29,14.33,13.78,13.86,14285861.0,13.91,13.93,13.61,13.7,9998113.0,2.4882716613540623,-3.064913997120428,1.8527980535279767,-2.242092457420924,1,-1.470241998080411,-1.0830324909747318,-6.848242516389723,15.465006001227437,0.4877138805013459,2.1820351702357557,-2.5449436848590103,-0.6925646213190194,0,-0.035089289071494244,-42.0,-32.0,-10.0,-0.28832116788318274,0.6085034780682719,-0.03952150756045114,0.008553611936654923,0.01532846715328473,0.016788321167883202,-0.006569343065693456,-0.002184996358339464
2018-04-06,1522987200,2018-04-30,1525060800,0.25,12.806280160147095,14.136934810443597,13.45,13.6,13.11,13.18,16467889.0,13.7,13.78,13.46,13.46,14303041.0,4.33274663816232,-1.398125538608113,3.6144130757800497,-0.44947994056464324,1,-5.489516464633283,-0.44378698224851126,-8.574885739484735,6.339640527014225,2.272853396492863,2.2321187848598383,-2.994111560493387,-0.9830460040760491,0,-0.1294228250457131,-46.0,-32.0,-14.0,1.4673105497771104,2.1736130168441576,1.674488261478686,-0.006821921608896456,0.017830609212481363,0.023774145616641817,0.0,-0.017518248175182327
2018-04-10,1523332800,2018-05-02,1525233600,-0.25,12.921291493439238,14.136934810443597,13.49,13.74,13.48,13.62,17680986.0,13.53,13.63,13.48,13.52,6893558.0,3.863919036648909,-1.8816705159388363,3.0078895463510946,-0.7421104536489054,1,-4.220162358969631,-0.7342143906020533,-9.932528264049862,4.308418181204175,1.7079211293410594,2.0934556079700775,-3.5346970359993897,-0.4758538399647371,0,-0.09941618147129021,6.000000000000007,28.000000000000004,-21.999999999999996,0.9911242603550363,1.433622493530521,1.1403558773141356,-0.011715621441487772,0.0007396449704142327,0.008136094674556338,-0.002958579881656709,-0.002949852507374673
