start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-02-21,1519189200,2018-03-02,1519966800,-0.75,18.71473827837922,21.380780241568665,21.67,21.8,21.18,21.19,5964008.0,19.88,20.01,19.34,19.52,7405808.0,14.93610616923506,1.3600003881419696,11.17742486338797,5.547301912568315,0,-17.98126153379434,-11.191992720655145,-24.69872693663553,-18.2975549744872,7.450736273575089,2.6504040536815867,3.9613152162654686,-0.9810903926838338,0,-0.3119648952818106,-46.0,-96.0,50.0,8.148053278688522,7.730653929763605,12.345018217854388,-0.15919920214534955,0.018442622950819665,0.02510245901639352,-0.009221311475409832,-0.01810865191146882
2018-02-27,1519707600,2018-03-05,1520226000,-0.25,18.71473827837922,20.587855502960807,21.02,21.08,20.53,20.53,9534387.0,19.53,20.03,19.43,19.93,7285114.0,12.245981774904465,-1.4130665716932356,8.437029603612629,2.7471149021575485,0,-13.508757111846592,-9.20273348519362,-25.239824287730556,-18.721672609108737,4.667846397976334,2.6254982892346046,5.718369788457203,0.9671684878693135,0,-0.3011570413707592,-38.0,-84.0,46.0,5.4164576016056,4.989235967483154,9.640371717691679,-0.1440809165971424,-0.02007024586051176,0.005017561465127995,-0.025087807325639755,0.021004098360655643
2018-03-02,1519966800,2018-03-07,1520398800,0.25,18.69424665156362,20.587855502960807,19.88,20.01,19.34,19.52,7405808.0,19.43,19.82,19.35,19.44,13113122.0,15.541399114651796,-1.2358435590962387,10.203189300411509,4.575617283950621,0,-16.309180415775927,-8.171941426547003,-28.136004879935587,-25.49523232723233,5.8458161779063005,2.698287922244088,8.68801809255124,-1.8080834546087856,-1,-0.39744348598155854,-46.0,-96.0,50.0,7.152777777777757,6.268162249602227,11.45791094531863,-0.14745838369029485,-0.0005144032921811093,0.019547325102880597,-0.00462962962962965,-0.002053388090349051
2018-03-05,1520226000,2018-03-16,1521172800,-0.25,18.69424665156362,20.587855502960807,19.53,20.03,19.43,19.93,7285114.0,19.91,20.21,19.89,20.09,34228350.0,8.72618373055181,-6.4862633721645295,3.8559814169570217,-1.1514849842376123,0,-7.955353552499567,-8.222932846048426,-21.91500736912667,0.4581376951504126,-0.7748851612498981,2.328681910948028,11.87705935018571,4.2690257330044155,1,-0.1597990830731467,-26.0,-48.0,22.0,1.1199601791936402,0.9333539656396113,5.692476179963663,0.0630209340886716,-0.008959681433548972,0.0059731209556994624,-0.009955201592832252,0.010055304172951196
2018-03-06,1520312400,2018-03-26,1522036800,0.25,18.69424665156362,20.58572737716446,20.08,20.08,19.48,19.48,7936564.0,19.45,19.67,19.42,19.61,6517890.0,3.718474689041102,-2.224339043962061,3.313785483596803,-1.2706102328743896,1,-9.946835469914333,-6.574559313959023,-22.899627349444724,7.8317263642451636,0.8958801868094213,2.2497531611751707,11.992272878134408,0.8220533924592162,0,-0.12610053821847822,-46.0,-92.0,46.0,0.7470678225395204,1.6108186527692254,6.391139652300225,0.04213057452329544,-0.008159102498725201,0.003059663437022131,-0.009688934217235934,0.011867905056759609
2018-03-08,1520485200,2018-04-25,1524628800,-0.25,18.784321862089257,20.58572737716446,19.46,19.86,19.37,19.84,9115648.0,20.31,20.46,20.17,20.46,5620931.0,-0.1724482160195322,-3.8207091642346143,-0.24682306940371745,-3.765884652981427,1,3.129270286745829,2.659307576517818,2.6410521118339845,21.225560913128504,-2.071359455514269,1.8574650648947921,-11.144789843141114,0.7446497753860445,0,0.11686379713811305,50.0,88.0,-38.0,-1.9965786901270803,-1.8673950722551922,-0.24837929481262222,0.07390046330483635,-0.007331378299120339,0.0,-0.014173998044965774,0.004911591355599265
2018-03-19,1521432000,2018-05-02,1525233600,0.75,18.784321862089257,21.138156129831057,20.1,20.15,19.53,19.58,11519978.0,20.54,20.65,20.43,20.49,6244528.0,1.6482042569664799,-4.50813593095377,0.2911989588417043,-3.1690255409142623,0,2.499375598759677,3.016591251885359,11.409848641304738,24.404314018705833,-0.6387154900236709,1.8145787563804305,-8.222525476667855,-0.8070690479015077,0,0.07286313803127278,42.0,48.0,-6.0,-1.4299658369936452,-0.9488691609646338,-0.1944096405083542,0.07000895192018275,0.0024402147388971063,0.007808687164470474,-0.002928257686676372,-0.005339805825242849
2018-03-27,1522123200,2018-05-03,1525320000,0.25,19.645984246680783,21.138156129831057,19.61,20.11,19.48,19.93,7522026.0,20.49,20.64,19.91,20.46,7177697.0,1.9249531134960307,-4.270994169214532,0.5718475073313698,-2.9472140762463397,0,2.0462698011927642,2.3000000000000043,11.180355860109872,17.067965290435595,-0.3773746014237105,1.9422892868909902,-8.959882600630742,-0.9247744876101451,0,0.11696958908198506,38.0,48.0,-10.0,-1.1730205278592507,-0.7270964321908906,-0.046182147055759515,0.050623872115388824,0.0014662756598238236,0.008797653958944274,-0.026881720430107614,-0.0014641288433381305
2018-04-26,1524715200,2018-05-04,1525406400,-0.25,19.74907311387678,21.173592403988046,20.46,20.66,20.36,20.6,7346155.0,20.51,20.81,20.49,20.68,6896841.0,1.1014705811917196,-5.197215262042803,-0.313507414571248,-3.843488072211457,0,5.041531741305619,3.6591478696741877,12.217402459493593,16.34752971920244,-1.1097951052070698,1.9052573381019111,-10.061775107281804,0.9025243508895094,0,0.0541635927355804,34.0,48.0,-14.0,-2.047872340425542,-1.6133634223309343,-1.0660100217215245,0.049057284397617584,-0.008220502901353899,0.006286266924564687,-0.00918762088974856,0.010752688172043001
2018-05-03,1525320000,2018-05-07,1525665600,0.25,19.74907311387678,21.173592403988046,20.49,20.64,19.91,20.46,7177697.0,20.71,20.71,20.37,20.41,4647432.0,2.510610039743085,-3.867787893736235,1.0836191409439664,-2.4489629266699353,0,0.931752355906788,1.4917951268025893,11.144451022503553,10.212974155149134,0.30446465814452495,1.9115607992416808,-10.827318919491526,-0.6112574957410282,0,-0.03073221178300359,30.0,48.0,-18.0,-0.6785889269965679,-0.28212770561179923,0.23324852752797653,0.02735863869019521,0.014698677119059367,0.014698677119059367,-0.0019598236158745452,-0.013056092843326872
2018-05-04,1525406400,2018-05-08,1525752000,-0.75,19.00586022863256,21.173592403988046,20.51,20.81,20.49,20.68,6896841.0,20.29,20.31,19.6,19.61,6989635.0,6.79831710076995,-0.1384496861855098,5.27961924188341,1.4550399456059893,0,-8.68877158758093,-0.8594539939332745,4.908337479264196,3.870622764465473,4.187319172167349,2.142472597300193,-9.832891548726169,-0.9191482767819545,0,-0.06498935071661986,26.0,-24.0,50.0,3.3299337072921986,3.4253507613724707,4.152812710497301,-0.039706629774085095,0.034676185619581856,0.03569607343192249,-0.0005099439061702071,-0.03919647231749146
2018-05-07,1525665600,2018-05-11,1526011200,-0.25,19.00586022863256,20.528628042180102,20.71,20.71,20.37,20.41,4647432.0,20.18,20.22,19.86,19.87,5805553.0,5.252096395759793,-1.0699121984774678,4.04881731253144,0.18872672370406463,0,-4.710457083296745,0.10075566750629508,-1.1071198690841746,16.720043489925615,2.1769575019028053,2.104174787903914,-7.7328103794207586,-0.7373694260282927,0,-0.009017763455361235,14.0,-24.0,38.0,2.0910920986411554,1.6669781606839962,2.532850623435621,-0.07062672708640308,0.015601409159536894,0.01761449421238037,-0.0005032712632109249,-0.012916045702930812
2018-05-08,1525752000,2018-06-05,1528171200,0.25,19.00586022863256,20.528628042180102,20.29,20.31,19.6,19.61,6989635.0,19.29,19.47,19.19,19.2,9991191.0,4.394488320610691,-1.3319883206106766,3.427083333333343,-0.1197916666666714,0,-8.830720918577057,-5.928466438020583,-15.869720028593786,-5.743287479910478,0.786706544717859,1.7751774316216071,2.7591992262759035,-1.3141393354497986,0,-0.127191916467572,-34.0,-40.00000000000001,6.000000000000007,1.53125,1.8111998179906266,3.694975491190206,-0.010086314600003726,0.004687499999999956,0.014062500000000089,-0.0005208333333331927,-0.0036325895173845435
2018-05-09,1525838400,2018-06-13,1528862400,-0.75,18.336749764946738,20.528628042180102,19.79,20.11,19.68,19.92,24757104.0,19.01,19.07,18.88,18.96,15369383.0,4.913229263108576,-2.708587912897613,3.006329113924039,-0.5854430379746844,0,-7.277657228257226,-2.519280205655519,-21.37295618373092,-1.5496239572605432,0.6332364668327699,1.94559427828104,9.320873044478937,-1.8984203638913728,-1,-0.16862922121637253,-42.0,-72.0,30.0,1.1023206751054744,1.1748707870865616,3.6675403859582616,-0.015319879635880107,0.0026371308016877038,0.005801687763713037,-0.0042194092827004814,-0.0005271481286240887
2018-05-14,1526270400,2018-06-15,1529035200,-0.25,18.336749764946738,19.762110206027582,19.91,19.92,19.62,19.75,5974141.0,19.57,19.73,19.49,19.65,16908590.0,1.7337522846992925,-6.166322259254017,-0.37743850720950434,-4.031382527565725,0,1.7707023658644019,2.8795811518324457,-11.529083740178285,5.282559062702951,-2.62945026702063,1.9590670951444265,5.044801471286458,2.0054081984080785,0,-0.024290870227980897,-46.0,-68.0,22.0,-2.216284987277362,-1.9464813840322392,0.025206478392306053,0.084539501889628,-0.004071246819338348,0.004071246819338459,-0.008142493638676807,0.0
2018-06-06,1528257600,2018-06-21,1529553600,0.75,18.336749764946738,20.419707263072876,19.19,19.25,18.33,18.34,15343242.0,19.83,20.22,19.82,20.2,7814390.0,0.38328369197427037,-9.056551018706955,-2.5132013201320262,-6.161716171617144,0,8.133302486233518,3.061224489795907,3.2936880445469443,12.089802648457898,-4.774256387904401,1.851019152668251,1.5525721504045045,0.8999564479210681,0,0.02744987685932934,50.0,43.99999999999999,6.000000000000007,-4.336633663366342,-3.5502237253883067,-2.51082555469236,0.159077746266674,-0.018316831683168333,0.000990099009900991,-0.018811881188118718,0.01917255297679099
2018-06-14,1528948800,2018-07-03,1530590400,0.75,19.02471527671742,21.105092786703754,18.99,19.68,18.93,19.65,12867875.0,20.89,21.29,20.81,21.08,4209458.0,2.7728262707025237,-14.143794012637983,-3.950822264389629,-7.627292852624919,0,15.428489747434298,9.791666666666663,29.439286602653937,33.8181996861057,-4.202381242397195,1.715972717543801,8.013529358739198,0.4708386107789823,0,0.35431796077504574,50.0,76.0,-26.0,-5.68548387096773,-4.050417642741564,-5.117682925582528,0.13627777348166115,-0.009013282732447725,0.009962049335863421,-0.012808349146110065,0.010546500479386323
2018-06-18,1529294400,2018-07-06,1530849600,0.75,19.737708233774047,21.764979425509658,19.61,19.87,19.57,19.82,9754995.0,21.42,21.53,21.32,21.46,4513786.0,2.049940789517862,-14.007070332854312,-4.551102826964893,-7.822305063684382,0,18.851322935302534,15.438407746100058,35.40244742378009,32.042023784007526,-4.324922422088562,1.6561869081785152,10.39367852698448,0.5009650115685674,0,0.3515601462559034,50.0,84.0,-34.0,-5.978564771668232,-4.738573078125228,-6.289137759531556,0.13934698368153897,-0.0018639328984155767,0.0032618825722274813,-0.006523765144454852,0.00374181478016844
2018-06-22,1529640000,2018-07-17,1531800000,0.25,20.36446604201907,21.764979425509658,20.22,20.59,20.12,20.51,10122031.0,20.71,20.81,20.57,20.62,3489786.0,4.222031617898608,-3.674019978713389,1.997251859036524,-1.591496928548338,0,4.519430569468945,4.0363269424823445,17.63667853867366,6.151771657017996,1.0701703379444325,1.7773186227571853,-2.581538202545314,-0.3976706094779045,0,0.12642130029442875,22.0,64.0,-42.0,0.2740058195926025,-0.3694310304705226,-1.8494310340348932,-0.058617968146244315,0.004364694471387098,0.00921435499515022,-0.002424830261881672,-0.0038647342995168366
2018-07-05,1530763200,2018-07-18,1531886400,-0.75,19.701772860569555,21.764979425509658,21.09,21.39,20.96,21.38,11210551.0,20.6,20.68,20.29,20.31,4148264.0,5.506099989928742,-1.6360852188799981,3.7026095519448603,0.05416051206303507,0,0.25662343577636193,2.6794742163801697,14.420824247806443,0.12356691034388234,2.5100758474621614,1.8127172751504934,-3.6228308295808667,-0.47324434657646086,0,0.08080580318629713,18.0,64.0,-46.0,1.9350073855243721,1.0416269510263874,-0.33754079239260193,-0.08552274798638593,0.014278680452978865,0.018217626784835073,-0.000984736582964052,-0.0150339476236665
2018-07-09,1531108800,2018-07-19,1531972800,-0.25,19.701772860569555,21.105092786703754,21.45,21.46,20.32,20.39,9796680.0,20.32,20.78,20.32,20.55,4018726.0,3.8799581075237484,-2.0356758690809613,2.7226277372262757,-0.970802919708035,0,3.236364860981155,3.6831483350151384,12.967091075402248,6.997381288167638,1.2412532814100672,1.8269438378796836,-4.905386154490696,0.4615952852679805,0,0.1356424377404319,14.0,60.0,-46.0,0.9221411192213935,-0.12523827104259055,-1.4426002778314029,-0.0851768380245781,-0.011192214111922172,0.01119221411192206,-0.011192214111922172,0.011816838995568846
2018-07-18,1531886400,2018-07-20,1532059200,0.25,19.685521411075353,21.040252567650768,20.6,20.68,20.29,20.31,4148264.0,20.5,20.53,20.15,20.33,4428531.0,4.9337925858733485,-0.8413184097788644,3.892441383833429,0.16888014428595,0,0.3274179187238886,0.6435643564356387,10.465156784518763,8.930517248446911,2.248073302734582,1.8553441300314726,-5.614926093978379,-0.5335839032710931,0,0.12129147270715845,10.0,56.0,-46.0,2.046237088047235,0.8645462185169066,-0.36131897202270125,-0.09693084691305229,0.008362026561731462,0.009837678307919484,-0.008853910477127358,-0.010705596107056126
2018-07-19,1531972800,2018-08-03,1533268800,-0.25,19.685521411075353,21.040252567650768,20.32,20.78,20.32,20.55,4018726.0,20.84,21.11,20.79,21.02,4201703.0,0.3456618479434894,-3.566403998276513,0.1990168093878708,-3.4165873771011945,1,7.522530068313891,-2.0503261882572286,11.587865715791594,9.089321653482038,-1.5733797725811343,1.718429422291739,-10.782911673237333,0.5651646160313321,0,0.06432840695976977,-30.0,-32.0,2.0,-1.610371075166512,-1.4844331909176702,-2.759776209960961,-0.008397242507727026,-0.008563273073263544,0.004281636536631828,-0.010941960038059029,0.012036591237361671
2018-07-20,1532059200,2018-08-06,1533528000,0.75,19.685521411075353,21.653943515812376,20.5,20.53,20.15,20.33,4428531.0,20.97,21.13,20.97,21.07,4003421.0,0.31774414815306784,-3.6827180446884284,-0.19221642145230078,-3.3341243474133933,1,8.139603644451398,3.334968121628248,12.66558169497333,14.728142106245969,-1.6955362792267863,1.6461388024118264,-10.802134768423542,0.5401363700507668,0,0.10982528679525415,-34.0,-32.0,-2.0,-1.6824869482676945,-1.5545752882425887,-2.8732556285170716,0.002536493995347111,-0.0047460844803037805,0.0028476506881822683,-0.0047460844803037805,0.0023786869647954845
2018-07-23,1532318400,2018-08-10,1533873600,0.25,20.36446604201907,21.653943515812376,20.34,20.48,20.21,20.41,5151278.0,21.05,21.37,20.89,20.93,7192184.0,1.355953227130513,-2.946970905104706,0.8576206402293423,-2.515527950310542,1,4.9391505189934435,1.1111111111111132,11.366111674653148,13.76072038450151,-0.34674548149162376,1.7871816789748207,-11.826178834339686,-1.0062847872929563,0,0.09200585211962119,34.0,52.0,-18.0,-0.7955088389870895,-0.6225459729781448,-1.9051262409054033,-0.011963585493087486,0.005733397037744892,0.021022455805064455,-0.00191113234591489,-0.0033333333333332993
2018-08-06,1533528000,2018-08-16,1534392000,-0.25,20.398479640135722,21.688267251794,20.97,21.13,20.97,21.07,4003421.0,21.19,21.46,21.17,21.45,5251767.0,-0.13481642152679285,-4.960754674044281,-1.054390054390069,-4.257187257187255,1,11.267822618556401,4.379562043795613,16.246486597654798,12.387269745687085,-2.1804105163217145,1.6468135313203216,-8.979835049700316,0.7733260496491636,0,0.13281715268736863,50.0,84.0,-34.0,-2.547785547785537,-2.327394601264814,-3.7876730898505713,0.029839047464149532,-0.012121212121211977,0.00046620046620060585,-0.013053613053612967,0.012269938650306678
2018-08-07,1533614400,2018-08-20,1534737600,0.75,20.398479640135722,22.324970905919432,21.2,21.26,20.86,21.0,5494825.0,21.74,21.92,21.7,21.86,4978852.0,-0.9086819288229009,-6.557008830554949,-2.3055809698078633,-5.416285452881965,0,15.74240845917376,7.104360607545318,22.45861843428304,19.252538005590964,-3.4243983409732834,1.5777072538866843,-5.634719970132064,0.7498978088895061,0,0.28510963593492333,50.0,92.0,-42.0,-3.732845379688925,-3.4718009395144946,-5.1915013377795844,0.07317489007180517,-0.005489478499542622,0.0027447392497714773,-0.007319304666056681,0.007837713231904075
2018-08-13,1534132800,2018-08-31,1535688000,0.25,21.029628913609667,22.324970905919432,20.99,21.13,20.87,21.1,6113781.0,21.61,21.74,21.45,21.58,4380192.0,1.5236684892084469,-3.7757537533418883,0.2703120172999718,-2.667593450725974,0,8.759717004497936,2.6641294005708787,18.150021374626057,22.877634093705552,-0.484549092087434,1.4902317619355212,-5.080643968354245,0.8016547419833208,0,0.2910761869188114,14.0,52.0,-38.0,-1.1260426320667278,-1.1168690699876862,-2.8771600079366095,-0.013947566150524504,0.0013901760889714065,0.007414272474513428,-0.0060240963855421326,0.0
2018-08-17,1534478400,2018-09-05,1536120000,-0.25,21.06552787655319,22.324970905919432,21.41,21.72,21.36,21.69,6163018.0,21.87,22.23,21.79,22.22,6557799.0,-0.560591343617773,-6.541118827399345,-2.1752175217521597,-5.127512751275134,0,16.52570091049597,5.809523809523804,22.611382842103616,23.492825505538676,-2.840801450920395,1.5191097008610754,-2.47641621461457,1.2426801470353595,0,0.3571528039156262,50.0,96.0,-46.0,-3.5508550855085588,-3.4357348454693124,-5.321327292660499,0.029476757293761646,-0.015751575157515685,0.0004500450045004101,-0.0193519351935193,0.02254947077772651
2018-08-21,1534824000,2018-09-06,1536206400,0.75,21.06552787655319,22.882541083245012,21.86,21.86,21.5,21.63,4398864.0,22.24,22.57,22.23,22.44,7192708.0,-0.9094292548267191,-7.321408534834603,-2.7770350564468202,-5.646910279263224,0,18.684781445787905,8.248914616497833,26.50685092924059,24.428879884479073,-3.3451317921408332,1.5081806346789228,-0.37927316560937996,1.3652217074349022,1,0.30229108097887725,50.0,80.0,-30.0,-4.115418894830654,-3.9650677723882524,-6.004469198649915,0.06184275096500533,-0.00891265597147961,0.005793226381461736,-0.009358288770053513,0.00990099009900991
2018-09-04,1536033600,2018-09-14,1536897600,0.25,21.6318284623231,22.882541083245012,21.71,21.95,21.61,21.73,4808566.0,22.28,22.31,22.05,22.19,3338160.0,1.3689874462718592,-4.74888830251345,-0.3485053327324721,-3.165089379600431,0,11.17565799772526,3.449883449883459,25.309639161908837,31.155606606829735,-1.2684017804950827,1.5015652231915733,1.2183417867779056,-0.6726555802166202,0,0.22623094721998688,26.0,72.0,-46.0,-1.6899504281207953,-1.6403263250528823,-3.9260413007148003,0.01892069766656368,0.004055881027489772,0.005407841369986288,-0.006309148264984299,-0.0035922766052984834
2018-09-06,1536206400,2018-09-17,1537156800,-0.25,21.6318284623231,22.88298657262931,22.24,22.57,22.23,22.44,7192708.0,22.26,22.43,22.02,22.39,3554727.0,0.8052947331304523,-5.628876689360908,-1.073395861247576,-3.887152002382024,0,13.457751369664024,3.227293683725216,26.04087234266424,35.92273239996673,-1.9680545236409586,1.5126539907295133,1.7624306060788193,0.7190741856367172,0,0.27546003645108075,22.0,68.0,-46.0,-2.4117909781152207,-2.2790318422458,-4.596610852779321,0.021183231662599722,-0.005806163465832959,0.001786511835640825,-0.016525234479678463,0.009013068949977443
2018-09-07,1536292800,2018-09-21,1537502400,0.25,21.6318284623231,22.88298657262931,22.29,22.33,21.85,21.89,5119807.0,21.7,21.93,21.62,21.84,11663012.0,3.401538445072802,-2.7284615219958823,1.7406898656898449,-1.1805555555555571,0,3.8166098011695127,2.1993448759943792,15.573176452467354,19.836950546137487,0.9723488041832411,1.532178586337128,-2.441616565887074,2.3596245274954364,1,0.12302771826859711,6.000000000000007,28.000000000000004,-21.999999999999996,0.3365384615384528,0.19478893272042797,-1.8312522698108182,-0.06980294142748361,-0.0064102564102563875,0.004120879120879106,-0.010073260073260037,0.004599816007359703
2018-09-17,1537156800,2018-09-25,1537848000,-0.75,21.063108322452603,22.88298657262931,22.26,22.43,22.02,22.39,3554727.0,21.5,21.5,21.12,21.15,6212488.0,6.93278387177439,0.15468657739820912,5.052009456264784,2.044917257683238,0,-5.728205964008197,-0.9831460674157343,5.538092407455694,5.556154380409254,3.906377364686776,1.6148525775623308,-3.316537942327532,-1.2535049529027265,0,-0.06273030996695991,-2.0,-52.0,50.0,3.5437352245862854,2.9696919954017744,1.3247511909135596,-0.1345634170890264,0.01654846335697413,0.01654846335697413,-0.0014184397163119478,-0.015363128491620248
2018-09-18,1537243200,2018-09-26,1537934400,-0.75,20.436960687337336,22.273356761285502,22.36,22.39,22.12,22.21,3618671.0,21.14,21.27,20.84,20.86,6437972.0,8.817001318920731,0.8570159389891217,6.465324384787465,3.3157558325343643,0,-9.029101793387802,-2.8411737307871423,-0.602259361850685,-4.00556677010222,4.703147456342478,1.667592508563083,-2.4711602145789797,-1.2837284722454883,0,-0.1706031751539629,-6.0,-56.0,50.0,4.837008628954933,3.9820360871848663,2.6261969589074283,-0.17039178509745623,0.01342281879194629,0.019654841802492884,-0.0009587727708533222,-0.01371158392434979
2018-09-24,1537761600,2018-10-01,1538366400,-0.25,20.436960687337336,21.69853112648821,21.8,21.85,21.46,21.48,3672930.0,21.55,21.67,21.41,21.66,5611779.0,4.916472950682845,-3.1159189340623357,2.4792243767313096,-0.6694367497691616,0,1.8413282290867699,0.3707136237256805,-2.7111836305633674,3.258440764752244,0.16132309559309022,1.613506064163349,-3.190254182945143,1.1099850169856944,0,-0.006648535365360979,-18.0,-56.0,38.0,0.9002770083102547,-0.13046945850054215,-1.1404252383644575,-0.09666362368116799,-0.005078485687903922,0.00046168051708228575,-0.011542012927054479,0.006038086391082054
2018-09-26,1537934400,2018-10-05,1538712000,0.75,20.436960687337336,22.330242460477358,21.14,21.27,20.84,20.86,6437972.0,22.07,22.41,21.99,22.29,5613687.0,1.7579826265413487,-5.786695053638681,-0.5039629131150036,-3.5815761926125163,0,8.588486399335629,1.8273184102329765,5.099015158174607,4.059716965271242,-2.771214354296916,1.659395658814742,-6.833224930093138,1.1013134524930683,0,0.0025963861475591025,-34.0,-56.0,22.0,-2.014356213548666,-2.3793988650053137,-3.5400511128149077,0.034482685668206864,-0.009869896814715062,0.0053835800807537915,-0.013458950201884257,0.009968282736746659
2018-09-27,1538020800,2018-10-10,1539144000,0.75,21.063108322452603,22.993469277690604,20.93,21.28,20.92,21.15,4589512.0,22.38,22.79,22.34,22.4,8900399.0,1.717740563089265,-6.400776277374973,-0.7418154761904674,-3.920386904761898,0,9.404299226636503,0.9918845807033313,11.878190585755457,17.475483595500037,-2.68706194699341,1.6387943911594842,-5.278558286267643,1.7393533968068544,0,-0.012698899456165721,-46.0,-56.0,10.0,-2.341517857142861,-2.111082265143878,-3.556709369165034,0.07819701722062566,-0.0008928571428571397,0.01741071428571428,-0.002678571428571419,0.0008936550491509543
2018-10-02,1538452800,2018-10-12,1539316800,0.25,21.63953498328439,22.993469277690604,21.73,22.03,21.73,21.89,3736848.0,22.06,22.33,21.89,22.26,6841421.0,2.2853735539678723,-5.807386132584227,-0.010482180293507781,-3.4336627732854197,0,6.573612621415293,0.3154574132492126,11.584457756616388,3.6384936517579334,-1.7280443914696235,1.7418954212675204,-6.658463411535639,1.3128209089270604,0,-0.04264136713893437,34.0,32.0,2.0,-1.7610062893081704,-1.3054394905048525,-2.758845705832641,0.04688041254849251,-0.008984725965858198,0.0031446540880502027,-0.01662174303683739,0.00952380952380949
2018-10-08,1538971200,2018-10-25,1540440000,-0.25,21.63953498328439,23.019474928057008,22.35,22.6,22.25,22.44,4073550.0,22.88,22.89,22.34,22.46,7958249.0,2.9300369086935945,-4.087650443867275,1.2229148115167732,-2.494805580290901,0,4.2537616247701,6.193853427895992,16.813600809996878,-0.7654795209322955,0.25618120202504713,1.906182782054414,-5.310643284321031,-1.5215188864237366,0,-0.05286983138137827,46.0,80.0,-34.0,-0.5788067675868405,-0.3707509981132233,-2.2666357851347385,0.010183604456018902,0.018699910952804988,0.019145146927871837,-0.00534283170080152,-0.022628372497824123
2018-10-11,1539230400,2018-10-26,1540526400,0.25,21.50922742642904,23.019474928057008,22.48,22.57,21.97,22.05,7445529.0,22.55,22.73,21.91,22.04,6281580.0,4.663109138497546,-1.80013273196397,3.4399576527525824,-0.5618572292800934,0,-0.5699199241987216,2.368787738039935,12.636198613369787,-7.038706153935557,2.08488777326275,2.069507547006248,-6.606685655503693,-1.1962499546948595,0,-0.10831360371167535,42.0,80.0,-38.0,1.4314882032667953,1.382304293201031,-0.3883521466960076,-0.03733921749980751,0.023139745916515464,0.031306715063520896,-0.005898366606170602,-0.0186999109528051
2018-10-15,1539576000,2018-11-08,1541653200,-0.25,21.50922742642904,23.158184992093652,22.26,22.54,22.22,22.4,5733116.0,23.13,23.23,22.87,23.15,3401033.0,0.11793097855429835,-4.57581434788473,-0.43052555795534886,-4.257739380849529,1,10.119928202386085,4.9886621315192645,13.832755771932945,1.5879068165654928,-2.476688399966676,1.8368359759289001,-12.312515511300996,0.636597956794574,0,0.13314255841264744,50.0,36.0,14.0,-2.228941684665216,-2.3604943812198798,-4.131502242915914,0.03319470267399491,-0.0008639308855291628,0.003455723542116651,-0.012095032397408056,0.00346770697876031
2018-10-26,1540526400,2018-11-14,1542171600,0.75,21.50922742642904,23.933208146751113,22.55,22.73,21.91,22.04,6281580.0,23.37,23.88,22.92,23.68,6958968.0,-0.2799738520695314,-7.04266128306557,-1.7060810810810665,-5.823479729729712,0,14.475822654016781,4.1794984601847744,21.201713895702216,23.337406336156562,-3.7654687738305768,2.0172834358215153,-7.273229216764413,1.288181736945001,0,0.2267697859010204,50.0,52.0,-2.0,-3.6613175675675507,-3.388175770371191,-5.508700226989262,0.07643610797170483,-0.013091216216216117,0.008445945945945832,-0.03209459459459452,0.009377664109121886
2018-10-29,1540785600,2018-12-06,1544072400,0.25,22.184898592672273,23.933208146751113,22.2,22.55,22.04,22.47,6334130.0,22.7,22.7,22.04,22.55,10216462.0,4.606773987300869,-1.5956875127997563,3.703621581670376,-0.8551367331855175,1,-0.754672785509463,-1.1398509425690402,-0.06112949215196949,-10.624978517732949,0.5607582294760505,2.193203032631635,-12.806121264147462,-1.7062993556419146,0,-0.014807252730120483,-6.0,40.0,-46.0,1.5055432372505635,0.8098911117693035,-0.15900461555054335,-0.05967579073933704,0.006651884700665134,0.006651884700665134,-0.02261640798226172,-0.0017706949977865927
2018-11-09,1541739600,2018-12-07,1544158800,-0.25,22.184898592672273,24.069676023685606,23.15,23.51,23.01,23.32,5163650.0,22.59,23.2,22.54,23.18,6401604.0,1.8188595042193327,-4.277875897661971,0.9361518550474557,-3.5849870578084477,1,5.3940590925812515,0.4768097095795381,1.9141832170411475,-1.212440079681926,-2.11596478761966,2.1845725040551085,-13.045279260685787,1.0692918812701637,0,0.15220644152637108,-10.0,-4.0,-6.0,-1.2295081967213122,-1.7461731237159341,-2.759894559164053,-0.017578284426235415,-0.02545297670405522,0.0008628127696290733,-0.02761000862812768,0.027937915742793695
2018-11-15,1542258000,2018-12-17,1545022800,0.25,22.184898592672273,24.069676023685606,23.43,23.43,22.32,22.44,12509348.0,22.83,22.93,22.25,22.33,6723773.0,3.994036731146295,-0.0889762743616842,4.003582624272298,-0.15673981191221742,1,-3.6565026833406904,-0.4901960784313858,0.09550244954460785,-5.5137522754213535,1.7086927646738417,2.193613900884436,-13.439934802991782,-1.0980038455535364,0,0.011752472770449312,-34.0,-84.0,50.0,1.9525302283923054,1.9532586641737453,1.161500570092386,-0.036571659923247325,0.022391401701746583,0.026869682042095944,-0.0035826242722794,-0.020614035087719418
