start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-10-03,1538539200,2018-10-09,1539057600,-0.75,37.33089849090323,42.610137668558714,43.49,43.55,41.95,42.04,2397397.0,37.37,38.22,35.85,36.72,6413993.0,31.16604227280058,6.173282345935789,21.660766158315184,16.372095134350047,0,-32.20766409358994,-18.145341061078913,-46.332155495396975,-34.03063435141259,14.56294926542634,3.165451619249124,9.356926978375391,-3.0376118226216513,-1,-0.4419828141821255,-2.0,-52.0,50.0,18.669662309368192,16.34744031417486,20.458917891701375,-0.6805857787165164,0.017701525054466094,0.040849673202614456,-0.023692810457516256,-0.07900677200902928
2018-10-05,1538712000,2018-10-10,1539144000,-0.75,35.20682136737711,41.04389535081151,41.93,42.27,40.92,41.03,3231574.0,36.61,36.8,35.39,35.41,3536711.0,38.03558037537951,5.457783081271145,25.029181963663746,19.282217829238462,0,-34.09874722817962,-20.80071572355179,-53.92594126129997,-39.375739564546606,16.604904296541818,3.332512980523584,12.467269875521438,-1.679250808145544,-1,-0.49343103094503765,-6.0,-56.0,50.0,21.746681728325328,18.684904934567186,23.938248187440394,-0.8630607494990474,0.03388873199661124,0.039254447896074574,-0.0005648121999434208,-0.03567538126361658
2018-10-09,1539057600,2018-10-19,1539921600,-0.75,33.01717832410286,39.423135393162134,37.37,38.22,35.85,36.72,6413993.0,34.59,34.98,34.35,34.47,1815988.0,37.65094827698445,-9.858665132220892,17.563098346388145,11.122715404699761,0,-29.23329579903445,-24.58980529424634,-64.03438775708668,-36.408776773440735,8.173307144586502,3.0639449456392143,28.914353439696583,-0.8590781177477846,0,-0.3817358244113031,-34.0,-60.0,26.0,13.896141572381765,11.087555203321656,20.73665314657471,-0.42101931131529247,0.003481288076588429,0.014795474325500324,-0.003481288076588318,-0.004907621247113192
2018-10-10,1539144000,2018-10-22,1540180800,-0.75,30.9934841346295,37.33089849090323,36.61,36.8,35.39,35.41,3536711.0,34.43,34.63,32.62,32.68,5991876.0,43.408554442754905,-6.909166437858957,22.329661362709103,15.264177886576931,0,-32.20278467372819,-27.37777777777778,-65.21835956460774,-37.338983222319655,11.679799821647421,3.440252600083906,30.65175999742413,-2.7233234381746385,-1,-0.4454913154280384,-38.0,-88.0,50.0,18.24969400244798,15.536767105716962,26.27728734019672,-0.42033110805174445,0.053549571603427104,0.05966952264381886,-0.001835985312117594,-0.05192921380910931
2018-10-11,1539230400,2018-10-23,1540267200,-0.25,30.9934841346295,35.20682136737711,35.41,35.68,33.99,34.04,4099257.0,32.46,34.05,31.82,33.76,4017638.0,36.961521831306925,-11.049199556425378,16.891785150078988,9.800552922590839,0,-25.35899949735723,-23.20291173794359,-63.031761882376614,-37.5740557092915,6.375002553026363,3.564143776700334,32.40542994516553,1.7946607346936354,0,-0.32226889267273273,-42.0,-88.0,46.0,12.956161137440759,10.713001341798929,21.365547906562952,-0.3068710202657514,-0.038507109004739304,0.008590047393364886,-0.05746445497630326,0.033047735618114915
2018-10-22,1540180800,2018-10-24,1540353600,0.25,30.786166497465118,35.18303721432812,34.43,34.63,32.62,32.68,5991876.0,33.56,34.19,32.48,32.49,3287162.0,40.46403847530456,-9.13132071599405,19.89432645942341,12.405868472350463,0,-27.661117797308492,-25.43034197842552,-62.177664110821965,-37.672467277257226,9.083515630503229,3.814869236068774,33.8184535515819,-1.4655391942506828,0,-0.4008994014449324,-46.0,-96.0,50.0,15.666358879655263,13.608212901674491,25.085693920272718,-0.27794755414390604,0.032933210218528686,0.052323791935980246,-0.0003077870113882275,-0.03761848341232221
2018-10-23,1540267200,2018-10-31,1540958400,-0.25,30.786166497465118,35.31511787740933,32.46,34.05,31.82,33.76,4017638.0,35.23,35.58,34.86,34.87,3371757.0,15.895866217571893,-13.360735732914591,5.372335340789604,-2.2818086225026093,0,-13.644204493334179,-17.05518553758326,-44.00584571443672,-12.327677656456522,-2.5342952124988187,3.782289978349694,34.645525326267936,1.390528289045912,0,-0.07112088018526914,-38.0,-68.0,30.0,1.2675652423286436,2.7124695899580757,13.141110622707103,0.3205452595249829,0.010324060797246792,0.020361342127903637,-0.0002867794665901702,0.002876042565429726
2018-10-24,1540353600,2018-11-05,1541394000,0.75,30.786166497465118,37.72011056751951,33.56,34.19,32.48,32.49,3287162.0,36.92,37.31,35.77,36.82,3731523.0,0.6097013477938305,-12.434796404828035,-2.155531414086539,-9.4613434727503,0,-5.003507342098821,-7.649862051667915,-27.505408592576547,-1.8164925902641684,-6.630200107096059,3.586145665348597,26.53196112426322,1.4923114182103647,0,-0.04299015951314684,-46.0,-64.0,18.0,-5.912547528517109,-2.2591295066230686,6.233111074598725,0.6822911017790392,0.0027159152634437245,0.013307984790874583,-0.028517110266159662,0.015724137931034443
2018-10-25,1540440000,2018-11-08,1541653200,0.75,33.01717832410286,40.13409633288835,33.24,34.25,32.88,33.72,2821146.0,37.96,38.57,37.5,37.98,2188675.0,0.8501182259289237,-16.392508957893142,-4.518606284009124,-11.182639985957522,0,-0.447578239517199,11.57461809635722,-12.440501715702073,10.625475770928574,-8.107112275845836,3.4589424254451036,17.222362478945378,0.8467823157983877,0,0.003094286329652966,-46.0,-52.00000000000001,6.000000000000007,-7.771195365982109,-3.8964679297387477,2.6447985930768283,0.837324694492775,-0.0005265929436544248,0.015534491837809528,-0.012638230647709192,0.0
2018-11-01,1541044800,2018-11-15,1542258000,0.25,35.31511787740933,40.13409633288835,35.29,36.43,34.99,36.32,2857312.0,36.84,37.47,36.32,37.23,2860872.0,5.725761656504687,-14.22965636507304,-0.6598621183633213,-7.807323842779098,0,-2.9841643411810495,7.47690531177828,-4.477386228353408,27.29378825315473,-2.2815004259199014,3.3376487879333685,5.70948845841534,-1.122448386270344,0,0.048265753186459974,26.0,40.0,-14.0,-4.251947354284184,-1.2252554799144804,3.8408328655433763,0.4688789378587982,-0.010475423045930521,0.006446414182111226,-0.024442653773838252,-0.0029459025174077835
2018-11-06,1541480400,2018-11-19,1542603600,-0.25,35.42534426776903,40.13409633288835,36.84,38.43,36.84,37.92,3070859.0,37.75,38.34,37.43,37.75,2464658.0,5.051782210884696,-13.963040489030405,-1.1046357615894067,-8.00794701986753,0,-0.5981421872441288,15.514075887392902,-0.908929653476146,32.89222955599362,-1.9583122084037825,3.2177391916927047,1.9085289776687944,-0.9489943153320773,0,-0.005924581875688469,18.0,40.0,-21.999999999999996,-4.455629139072855,-2.100792624091241,2.2320818270060983,0.4130255691873614,0.0,0.015629139072847797,-0.008476821192052952,-0.0018508725542041304
2018-11-09,1541739600,2018-11-23,1542949200,0.25,35.42534426776903,39.94875310064049,37.77,37.89,37.21,37.54,1570618.0,37.03,37.28,36.63,37.14,978983.0,6.180751261350224,-8.72787027050478,1.8946329204810581,-4.661640639023531,0,-3.4262021965224463,10.142348754448403,0.2700214560433086,13.926839210687497,0.7418604720807593,3.2597859853683797,-2.004830607342388,-0.37114309098277076,0,0.06240609781985451,6.000000000000007,40.00000000000001,-34.0,-1.273559504577264,-0.24957864069730817,3.521261545492635,0.23166103378721756,-0.0029617662897145625,0.003769520732364029,-0.013731825525040375,-0.005089740155371003
2018-11-16,1542344400,2018-12-06,1544072400,-0.25,35.48540348538969,39.94875310064049,36.98,38.07,36.89,37.82,2622211.0,37.48,37.93,36.85,37.87,2831491.0,2.311353629538388,-2.9345382083606637,2.406478302966292,-3.2048235190564043,1,-0.3608075318150128,-0.1318565400843994,9.076828504815703,-0.7088480463139817,-0.12274315027980265,3.0603740868566676,-8.94577530028916,-1.0210446057672402,0,0.29385771890017814,42.0,88.0,-46.0,-0.3115922894111378,-0.49243065780220263,1.3472420595804522,0.10791311635722994,-0.010298389226300553,0.0015843675732769569,-0.026934248745708933,-0.00629755969561796
2018-11-20,1542690000,2018-12-14,1544763600,0.25,35.48540348538969,39.868397542533806,37.43,38.2,36.61,37.48,2230848.0,35.28,36.39,35.28,36.36,4186227.0,7.416841744701074,-1.5312531858451877,5.757242390905759,-0.037587092042528525,1,-6.788830016616117,-2.624531333690423,-7.615109387524136,-5.470992307558582,2.8716273253270828,3.095606783764709,-9.17520519200435,1.466807384709112,0,0.11561565221125569,18.0,-28.0,46.0,2.942794279427943,1.9743052996621628,4.371682590300878,-0.21161337503638342,-0.02970297029702962,0.0008250825082507518,-0.02970297029702962,0.011686143572620988
2018-11-26,1543208400,2018-12-17,1545022800,-0.75,33.27168804876912,39.868397542533806,37.53,38.11,37.44,38.05,2239482.0,35.64,35.66,32.72,32.94,5444062.0,20.711381922130883,5.247938053582544,16.518417324428242,9.578526614045742,0,-19.179646758369998,-11.52296535052377,-15.981129558257114,-14.293436197746104,11.958408789961965,3.962250443555172,-6.906549980687025,-1.8661228801733365,-1,-0.05697313705407477,14.0,-36.0,50.0,12.979659987856706,11.365439432761761,14.611691233129548,-0.4078920604996692,0.08196721311475419,0.08257437765634479,-0.006678809957498477,-0.09405940594059414
2018-12-07,1544158800,2018-12-20,1545282000,-0.75,30.94748319670444,37.72011056751951,37.8,38.18,36.92,37.12,2617989.0,31.99,32.45,31.17,31.37,3154791.0,29.898822659802335,2.1285920676442913,19.920837318032042,12.56986505153543,0,-23.067331059736134,-16.30202774813233,-32.827240731804736,-26.141313631576566,13.875890560927573,4.15558558987394,-0.064174736840247,-1.1075980120307367,0,-0.22589809516400988,2.0,-48.0,50.0,16.013707363723313,13.190192890375485,18.339238138488028,-0.6554209605621797,0.01976410583359889,0.034427797258527404,-0.006375518010838355,-0.027588344699317924
2018-12-17,1545022800,2018-12-26,1545800400,-0.75,28.56416830603895,35.62098558176185,35.64,35.66,32.72,32.94,5444062.0,29.12,30.58,28.85,30.58,2541392.0,35.57302846302244,-5.004029117044624,19.719860475256155,11.52823195988664,0,-18.695280725118536,-19.632063074901442,-43.55185348803401,-34.91512650080361,10.530915543282433,4.445462336276318,7.495012005683158,0.8911039494998645,0,-0.36474357776200417,-10.0,-56.0,46.0,15.2844996729889,11.37674891030062,18.73044484696058,-0.7179313719028304,-0.047743623283191594,0.0,-0.05657292347939824,0.05886426592797789
2018-12-18,1545109200,2018-12-27,1545886800,-0.25,28.56416830603895,33.38808917877152,33.09,33.75,32.64,32.98,3837469.0,29.92,31.08,29.77,31.08,2466449.0,32.585815700392885,-8.004091118668327,16.706349206349188,8.44701844701845,0,-16.233599546637137,-18.55345911949685,-41.98097510953897,-29.449636067028493,7.405978216347606,4.362587555532468,8.842032300192791,0.8637876883982142,0,-0.36891890721482207,-14.0,-56.0,42.0,12.290862290862293,8.672119035151766,16.160744673822578,-0.5730445228554415,-0.03732303732303721,0.0,-0.042149292149292084,0.01635055591890122
2018-12-21,1545368400,2018-12-31,1546232400,0.25,28.559063356213574,33.38808917877152,31.39,31.8,30.21,30.27,7081958.0,30.77,31.1,30.38,30.94,2591574.0,31.06259624334291,-10.173779178055284,14.863714716655892,6.667205343675931,0,-15.554522915785142,-18.536071616640328,-39.937787459365,-18.43042038036438,5.626836725445045,4.148512985499487,10.581486835186197,0.9012600330086495,0,-0.32703201487325234,-21.999999999999996,-56.0,34.0,10.444408532643806,7.390072140220099,15.354575507036543,-0.35011378436450347,-0.005494505494505586,0.005171299288946329,-0.018099547511312264,0.013097576948264633
2018-12-27,1545886800,2019-01-10,1547096400,-0.25,28.559063356213574,33.38808917877152,29.92,31.08,29.77,31.08,2466449.0,31.89,33.3,31.68,33.02,6016834.0,9.713717813055752,-13.838490677986101,1.9462951746416195,-5.791439531597021,0,-4.4282958599459405,-8.83489784649364,-19.960736361264527,2.681322516638815,-4.609782803031706,3.8655616158784745,1.8423914282625091,2.1123715490297315,1,0.011084017392690052,-46.0,-52.00000000000001,6.000000000000007,-2.062386432465189,-0.6566100100644121,5.6154874048419,0.33222362716591625,-0.034221683827983074,0.008479709267110724,-0.04058146577831623,0.033166458072590776
2018-12-28,1545973200,2019-01-11,1547182800,0.75,28.559063356213574,35.532270746752495,31.15,31.37,30.42,30.54,2204832.0,33.05,33.68,32.85,33.56,3401223.0,6.286345146166326,-14.406130605045917,-0.17034167659915056,-7.801450139054452,0,-2.2261407114247334,-7.776861775212966,-16.497302533845566,10.077594196693234,-5.762935294882908,3.7083496067427077,0.06734049255450358,1.1869320875288305,0,0.11193529828457004,-46.0,-48.0,2.0,-4.059892729439795,-2.040331443490288,3.7625010582661815,0.4020843303408128,-0.015196662693683138,0.0035756853396899935,-0.0211561382598332,0.016353725015142206
2019-01-02,1546405200,2019-01-17,1547701200,0.25,30.94748319670444,35.532270746752495,30.61,32.06,30.51,31.87,2774288.0,32.99,33.49,32.68,33.25,4899723.0,3.216532643279322,-11.32179580117409,-0.8095238095238102,-7.453132832080186,0,-3.0423044503579533,0.8186779866585905,-9.815034659154644,17.583289415124796,-2.502725765400669,3.2934449695506505,-5.71093402857171,1.7183414478003656,0,0.2548271813698132,-46.0,-32.0,-14.0,-4.05263157894737,-0.9129144335874031,3.9568348947400978,0.3634114008425917,-0.007819548872180393,0.007218045112782123,-0.017142857142857126,0.006355932203389925
2019-01-11,1547182800,2019-01-31,1548910800,-0.25,31.12071535947316,35.532270746752495,33.05,33.68,32.85,33.56,3401223.0,33.8,34.16,32.45,33.36,5206525.0,4.551204139026922,-4.89892596156885,2.411071143085522,-2.9786171063149425,0,-3.025318520193828,4.675243175400057,2.2771238571351775,7.8468674312659985,0.816439329748647,3.1054700648707474,-9.079036248913907,-1.761117220204365,0,0.07593326256168735,34.0,72.0,-38.0,-0.17386091127096392,0.5549858978309885,3.0732329101121394,0.16066570785024276,0.01318944844124692,0.023980815347721673,-0.027278177458033515,-0.01824602707474976
2019-01-14,1547442000,2019-02-01,1548997200,0.25,31.12071535947316,35.26903438671056,33.3,33.39,32.85,32.94,2633642.0,33.28,33.28,31.68,31.71,4191687.0,9.771047216264478,0.3897853286739945,7.961736571008075,2.1023862083464877,1,-9.87628050778391,1.212894988828607,-1.8496788586294162,-1.1398040959553413,5.708999178067415,3.4121283455718023,-8.754323093505942,-1.402950371911693,0,-0.07025189662045608,30.0,72.0,-42.0,5.08041627246925,5.236101367273662,8.105706398170739,-0.002347455929077147,0.049511195206559444,0.049511195206559444,-0.0009460737937559971,-0.049460431654676174
2019-01-18,1547787600,2019-02-04,1549256400,-0.75,29.41780844050366,35.26903438671056,33.47,34.39,33.44,33.94,3469163.0,31.74,31.86,30.94,31.14,3105941.0,12.37206551778381,1.1411008277524672,9.743095696852919,3.7989723827874116,0,-11.897036055804122,-4.712362301101589,-6.215725752660816,-1.4924088919925538,7.2414654422512825,3.4374292776747035,-7.867528538563818,-1.0351096258572177,0,-0.0695098012352823,26.0,72.0,-46.0,6.756583172768146,6.480256159232795,9.689048537543115,-0.14010651488928338,0.019267822736030782,0.023121387283236983,-0.006422607578676964,-0.01797540208136239
2019-02-01,1548997200,2019-02-06,1549429200,-0.25,29.41780844050366,33.29213091631136,33.28,33.28,31.68,31.71,4191687.0,31.36,31.98,31.3,31.67,4024901.0,10.984119140096624,-1.7924551047319426,7.383959583201772,1.8140195768866505,0,-8.901316977643198,-3.0015313935681376,-10.895221136328571,-2.4608858641796303,4.498337383376565,3.218461681119638,-6.700740244755515,1.3098511757676063,0,-0.05578988169452715,18.0,-24.0,42.0,4.595832017682341,3.7589354235008585,7.211448129885213,-0.21260874385837547,-0.009788443321755658,0.009788443321755658,-0.011682980738869642,0.01020733652312611
2019-02-04,1549256400,2019-02-11,1549861200,0.25,29.41780844050366,33.22625073946795,31.74,31.86,30.94,31.14,3105941.0,31.15,31.2,30.35,30.87,2983346.0,14.493682481426546,-1.7013274441735717,9.158298239930858,3.7517546701220255,0,-11.948697003224467,-8.015494636471994,-17.398940757162507,-28.042829762981427,5.314547650527061,3.1821150806165237,-4.431953135079368,-0.9455662334005497,0,-0.046421180533409996,6.000000000000007,-43.99999999999999,50.0,6.396177518626487,4.856977199669515,8.896984317465922,-0.2486365604807092,0.009070294784580435,0.010689990281826933,-0.01684483317136376,-0.0038722168441431837
2019-02-05,1549342800,2019-02-19,1550552400,-0.25,29.51617690942533,33.22625073946795,31.23,31.48,30.76,31.35,4395331.0,32.34,32.79,32.09,32.55,2539731.0,7.7190719811233635,-7.660700245332251,2.5330261136712835,-2.40706605222735,0,-1.9258609764234507,-4.095462581025341,-10.959107194161104,-17.70057217676684,-1.9541681314227901,2.6871726855011175,-8.051879322119625,0.8090332098201651,0,0.05109841496710851,-14.0,-44.0,30.0,0.029185867895549222,-0.8185163894310961,2.4473122057355283,0.07875240304533604,-0.006451612903225601,0.007373271889401067,-0.014132104454684935,0.005250154416306163
2019-02-07,1549515600,2019-02-20,1550638800,0.75,29.51617690942533,34.6939599454899,31.36,31.61,30.7,31.06,3833910.0,32.62,33.57,32.55,33.43,3593174.0,4.728854463822316,-10.050421918204606,-0.2148768571143762,-5.15056336623789,0,2.639086452571341,-1.1239278320023738,-7.167965654259224,-10.55460451961713,-4.553485132968902,2.647487547262506,-8.36495306836773,1.1390806558440965,0,0.09345848884394913,-18.0,-44.0,26.0,-2.660783727191145,-3.1027327337060484,-0.23969277182179383,0.17122350978212403,-0.024229733772061057,0.004187855219862424,-0.02632366138199227,0.027035330261136803
2019-02-12,1549947600,2019-02-27,1551243600,0.25,31.344556299225886,34.6939599454899,31.17,31.76,31.03,31.72,2782535.0,32.49,32.49,31.99,32.01,2369300.0,5.657588490729097,-4.88907865005433,2.96782255545142,-2.089971883786319,0,-4.483325156686483,-5.7697968795996495,-3.862637414048041,-5.347869985947561,0.21458846660405584,2.6087735737675586,-11.48974215860357,-0.7436145984228516,0,-0.002290727991700107,-38.0,-44.00000000000001,6.000000000000007,0.3842549203373835,1.3081132399940714,3.7038023883071816,0.09699547582338058,0.014995313964386359,0.014995313964386359,-0.0006248047485161168,-0.015985244389794095
2019-02-20,1550638800,2019-03-01,1551416400,-0.75,29.958368639692967,34.6939599454899,32.62,33.57,32.55,33.43,3593174.0,31.26,31.66,30.98,31.14,2988066.0,6.951194284026045,-2.2434229288558782,4.955041746949277,0.03853564547205224,0,-8.16476638277021,-6.654676258992802,-8.621958898103733,-7.368657163837192,3.032962257520211,2.6854784046823794,-10.602801703900198,0.9448721642761212,0,-0.16736592212844356,-46.0,-44.0,-2.0,2.3538856775850974,3.3490072947720364,6.076592662149352,-0.0554576257632583,0.003853564547206201,0.01669877970456013,-0.005138086062941527,0.004516129032258176
2019-02-21,1550725200,2019-03-05,1551762000,-0.25,29.958368639692967,33.10086078880016,33.28,33.28,32.37,32.55,2711078.0,31.84,32.12,31.68,31.95,2533451.0,4.246091559737607,-4.455794220144455,2.1027647365675364,-2.3479394887845615,0,-3.455337056453949,2.6011560693641576,-8.06748646513268,-0.6834043945763213,0.6770670628433351,2.560723033628081,-10.814897970833973,0.8048676362503332,0,-0.17201833506104386,-42.0,-32.0,-10.0,-0.10485133020343085,0.5481211405627135,3.1056365620047757,-0.018683859066393693,-0.0034428794992175105,0.0053208137715179404,-0.008450704225352101,0.0056657223796034994
2019-02-28,1551330000,2019-03-08,1552021200,0.25,29.958368639692967,33.01029990188136,31.9,31.97,30.99,31.0,5452668.0,30.65,31.29,30.4,31.26,2435983.0,6.568125214353103,-2.4894303966947433,4.287161441671984,-0.23939006184687628,0,-6.358478970424976,0.6439150032195842,-10.749707812710756,-13.753881172980947,2.384357623893152,2.6021384729008536,-8.87487084700145,0.7977850737995316,0,-0.172538393573431,2.0,23.999999999999996,-21.999999999999996,2.0393474088291583,2.0234588652773056,4.76247016478986,-0.0634111515149185,-0.01951375559820867,0.0009596928982724684,-0.02751119641714661,0.007736943907156846
2019-03-04,1551675600,2019-03-14,1552536000,-0.25,30.02650202785157,33.01029990188136,31.34,31.84,30.85,31.77,2848130.0,32.67,32.85,32.32,32.47,3059366.0,3.096899987332762,-5.206539654718014,1.1153885638024832,-3.1962837491017098,0,0.2687785254943549,1.2157107231920217,-1.9981258798630102,-6.522793107281821,-1.5755056453839273,2.3958945962137417,-11.847599197157605,-0.9822469460991761,0,-0.20315590191539568,-14.0,24.0,-38.0,-1.0548198336926191,-1.0847961360450569,0.7768019244659143,0.14226002246439468,0.006159531875577606,0.011703110563597185,-0.004619648906683094,-0.010664229128580227
2019-03-06,1551848400,2019-03-15,1552622400,0.25,29.998557341578255,32.981142042382125,32.02,32.1,31.39,31.42,2490863.0,32.4,32.43,31.02,31.14,13371288.0,7.590296416906938,-1.4695513944278105,5.545921644187544,0.7096981374437945,0,-6.291946208883864,-2.16776625824693,-4.063783079369066,-20.644519559113775,2.1156532361850537,2.652378814587995,-11.419615760644648,-4.0195049075832285,-1,-0.3710128983726602,-18.0,24.0,-42.0,3.0603725112395637,2.8408672352046267,4.8817580099254485,0.054946549462834754,0.040462427745664664,0.041425818882466325,-0.003853564547206201,-0.04096088697259004
2019-03-11,1552276800,2019-03-19,1552968000,-0.25,29.998557341578255,32.981142042382125,31.45,32.32,31.41,32.17,3319891.0,32.02,32.7,31.75,31.89,3065146.0,4.809216005684917,-3.9437409351298527,2.9507682659140926,-1.8783317654437042,0,-2.2049973170615544,-2.0276497695852433,-3.9986893253602496,-8.335177645167043,-0.4804401038110626,2.591748403693126,-11.723430572280382,0.9085785614817299,0,-0.24799188495646413,-26.0,-24.0,-2.0,0.4327375352775249,0.30509657696930503,2.211683840805321,0.0355788189150083,0.0040765130134838845,0.02539981185324569,-0.004390090937598012,0.004725897920605071
2019-03-15,1552622400,2019-03-20,1553054400,0.25,29.982961540235184,32.954500704087344,32.4,32.43,31.02,31.14,13371288.0,31.75,31.87,30.95,31.22,2663248.0,6.33167144765055,-1.8633818896748835,4.849989323083491,-0.05071535340594835,0,-5.3783426828917555,-6.610828597068504,-5.2726190375695285,-6.131724767759991,1.7313398318079152,2.6733347115380695,-11.616447133867515,-0.7899907578205124,0,-0.17969221110414918,-30.0,-24.0,-6.0,2.234144778987826,2.2236372699909737,4.232454865835635,-0.008599575946321325,0.016976297245355543,0.020819987187700173,-0.008648302370275474,-0.021009720915647567
2019-03-18,1552881600,2019-03-21,1553140800,-0.25,29.982961540235184,32.97926823390591,31.22,31.83,31.15,31.74,4314967.0,30.99,31.64,30.87,31.59,3220059.0,4.8495636137565725,-3.0800162886537095,3.383454679750983,-1.4155323414582597,0,-3.3204078012480878,-2.949308755760361,-5.393396080058163,-0.24164532568705965,0.5535913490207918,2.6274128929246165,-11.445358628889503,0.9537031115717656,0,-0.09491777776044394,-34.0,-24.0,-10.0,0.8847736625514386,0.9285897523526785,2.893522276631373,-0.010649974303027832,-0.018993352326685753,0.0015827793605571738,-0.022792022792022748,0.011851377322229295
2019-03-20,1553054400,2019-03-27,1553659200,0.25,29.932126304068806,32.97926823390591,31.75,31.87,30.95,31.22,2663248.0,31.28,31.78,31.13,31.15,4118195.0,5.464584911722241,-3.021567255221427,3.8346709470304887,-1.2857142857142776,0,-4.225921634098867,-2.68666041861918,-9.32755426950305,0.06837719328274972,1.4789494394909468,2.7084648693929387,-10.25456706711267,-1.2457375966452853,0,-0.15738186959723657,-38.0,-80.0,42.0,1.221508828250407,1.2479891099258964,3.5460594879748015,-0.06618735433113543,0.004173354735152568,0.020224719101123778,-0.0006420545746388395,-0.002561639449247588
2019-03-21,1553140800,2019-03-29,1553832000,-0.25,29.932126304068806,32.97926823390591,30.99,31.64,30.87,31.59,3220059.0,31.7,31.98,31.24,31.8,2391452.0,3.387113248786733,-4.720446582120061,1.7138364779874138,-3.160377358490578,0,-0.6968460479409941,2.119460500963392,-6.85725534274642,4.293916801275401,-0.611378871439527,2.551871877035797,-11.64840041617288,0.7221245583967959,0,-0.17232636318042022,-46.0,-80.0,34.0,-0.6666666666666714,-0.7565121622182858,1.2828987771279117,0.02709118457076043,-0.0031446540880503138,0.005660377358490454,-0.017610062893081868,0.009844395046046506
2019-03-22,1553227200,2019-04-01,1554091200,0.75,29.932126304068806,34.471644449794745,31.4,31.4,30.3,30.47,2972126.0,31.97,33.04,31.94,32.98,2754304.0,0.2807657846898053,-8.355356445696444,-1.7318576915302089,-6.465029310693339,0,5.044239976540062,3.8086244885111658,-2.9104459229006827,3.87088273203738,-4.195882440268079,2.5533739798288977,-11.614562210700985,0.8426089938833093,0,-0.16713079831701624,50.0,20.0,30.0,-4.037295330503326,-3.8971449484713503,-2.249127293712945,0.13497466144044062,-0.030624620982413475,0.0018192844147968401,-0.031534263189811895,0.03710691823899359
2019-03-28,1553745600,2019-04-02,1554177600,0.25,31.44420208597961,34.471644449794745,31.15,31.54,31.07,31.49,3165999.0,32.93,33.1,32.29,32.3,2185815.0,2.516735801536214,-6.442432395963465,0.4943240454076516,-4.4530443756449785,0,1.5060994755035324,1.095461658841934,-1.2773709593624871,-1.4259799905133193,-2.313878414922712,2.600029986978863,-11.528133008314967,-0.6739865415511855,0,-0.15495269702668268,46.0,20.0,26.0,-1.9628482972136254,-1.6954577143021083,-0.18371558865172233,0.15423753039026653,0.019504643962848345,0.024767801857585203,-0.0003095975232197956,-0.020618556701030966
2019-04-01,1554091200,2019-04-03,1554264000,-0.25,31.44420208597961,34.47911285237938,31.97,33.04,31.94,32.98,2754304.0,32.6,33.23,32.46,33.02,2647551.0,0.8553511711407111,-8.57188660421157,-1.4960629921259994,-6.353725015142331,0,4.7480088294427105,5.092297899427121,1.5385703036235254,4.238701633434857,-4.412831234973353,2.56284630858446,-11.323270648428736,0.8222143216634255,0,-0.1076031520502309,50.0,28.0,22.0,-3.858267716535437,-3.473367366483828,-2.2676492334765044,0.20593811855560312,-0.012719563900666309,0.006359781950332932,-0.016959418534221782,0.02229102167182684
2019-04-02,1554177600,2019-04-04,1554350400,0.25,31.41026714072245,34.47911285237938,32.93,33.1,32.29,32.3,2185815.0,32.91,32.94,32.0,32.49,2611296.0,2.7106381048847226,-6.8380619275993695,0.38627269929210684,-4.6429670667897796,0,2.051707069572224,4.73887814313347,2.5785841790774056,18.205697704543866,-2.643192103701537,2.6428514409333985,-11.733157142604345,-0.8097615799385868,0,0.13542519467754663,46.0,28.0,18.0,-2.0637119113573306,-1.717922318053354,-0.6469629308446514,0.19501835603810408,0.012927054478300892,0.013850415512465242,-0.01508156355801793,-0.016050878255602696
2019-04-03,1554264000,2019-04-05,1554436800,-0.25,31.41026714072245,34.49905244440389,32.6,33.23,32.46,33.02,2647551.0,32.51,33.24,32.4,33.08,2480837.0,1.365411956687339,-8.436149562491451,-1.121019750100757,-6.045445384925429,0,4.667836063183138,5.8221369161868095,4.585642623376213,16.820503257776267,-4.1184189564696965,2.59168501275488,-11.796337392475218,0.7670890912084021,0,0.10028206739982147,50.0,36.0,14.0,-3.535368802902056,-3.14028131824368,-2.324117087235919,0.21645310005983096,-0.017230955259975866,0.0048367593712213,-0.02055622732769047,0.018159433671898872
2019-04-04,1554350400,2019-04-15,1555300800,0.25,31.409751805271124,34.49905244440389,32.91,32.94,32.0,32.49,2611296.0,32.72,32.92,32.09,32.12,3201175.0,4.506177471540653,-5.34054857988437,2.0444167704441583,-2.8435035284350363,0,-0.45255333923616803,1.1972274732199089,4.69968925192732,10.00882235895601,0.5051608489383455,2.5387897838707705,-13.643720526061115,-1.036974661430571,0,-0.07082182947842276,26.0,36.0,-10.0,-0.41718555417186565,0.2967172854007458,0.6778991137287704,0.0390213626740106,0.018679950186799577,0.024906600249066102,-0.0009339975093397568,-0.020433058859408382
