unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1535601600,2018-08-30,13.77,13.77,13.645,13.7,9522293.0,14.0455,14.650065132968328,13.440934867031674,14.205783333333335,13.914363333333332,14.060073333333332,14.0455,0.22499999999999964,14.346400000000001,13.7446,0,37.059876068870615,-5.0589050589050615,-25.306360072403482,33.127722514468374,13.858538577465492,0.1942078312535255,37.96734354349099,256991428.0,8062921.28,0,-0.25428866672056344,12.0,-44.00000000000001,56.00000000000001,14.0455,14.034659164621907,14.458087595707532,0.012320404762143133,-0.2254047628033362,-0.23772516756547935
1535688000,2018-08-31,13.68,13.74,13.62,13.65,6551737.0,14.003,14.593122021281214,13.412877978718786,14.16062,13.87269,14.016655,14.003,0.120000000000001,14.297525,13.708475,0,36.30505489402429,-5.862068965517239,-25.804690570108598,34.72325191931458,13.818400958058392,0.18890727187827377,38.65272751975268,250439691.0,8051067.28,0,-0.2061856147009464,8.0,-44.0,52.0,14.003,13.99802495846744,14.426397886071943,0.0068624069627591655,-0.2291471588620304,-0.23600956582478957
1536033600,2018-09-04,13.23,13.325,13.171,13.31,16021213.0,13.948500000000001,14.581659537558306,13.315340462441696,14.107840000000001,13.81138,13.959610000000001,13.948500000000001,0.479000000000001,14.269950000000001,13.62705,0,31.685631339474142,-7.569444444444444,-28.339868799154676,32.34593870542584,13.741324156959362,0.20962818102982572,40.247804111653046,234418478.0,8216711.08,0,-0.10694026307425676,4.0,-96.0,100.0,13.948500000000001,13.932498771946731,14.38261757681422,-0.01646465056812421,-0.25659037903494486,-0.24012572846682065
1536120000,2018-09-05,13.37,13.39,13.32,13.35,6882256.0,13.894500000000003,14.538315967494647,13.250684032505358,14.052673333333335,13.756713333333334,13.904693333333332,13.894500000000003,0.08000000000000007,14.214450000000003,13.574550000000002,0,32.745373760313896,-7.484407484407485,-29.87356213407874,42.83781055970494,13.737802313598849,0.20036902524198102,41.287721187058985,241300734.0,8243635.36,0,0.01060315030694531,28.000000000000004,-68.0,96.0,13.894500000000003,13.877022698427997,14.342122769880328,-0.025480607135780098,-0.2719764873865458,-0.2464958802507657
1536206400,2018-09-06,13.36,13.4371,13.27,13.31,9454352.0,13.835000000000003,14.463760685794753,13.206239314205252,13.998646666666668,13.695976666666667,13.847311666666666,13.835000000000003,0.16709999999999958,14.159982500000002,13.510017500000004,0,32.21925933777071,-8.206896551724133,-31.3261355465858,33.24037084519456,13.695846083403525,0.1979926662961252,42.352808368680996,231846382.0,8310649.52,0,0.0774366366722373,24.0,-68.0,92.0,13.835000000000003,13.82302053667295,14.301647367139923,-0.030101349177896197,-0.28412256672313596,-0.25402121754523976
1536292800,2018-09-07,13.32,13.41,13.27,13.32,7246326.0,13.775,14.358215226139638,13.191784773860363,13.941180000000003,13.63321,13.787195,13.775,0.14000000000000057,14.1039575,13.4460425,0,32.50463740590605,-8.264462809917351,-32.383249862470734,27.087644983150625,13.66288343325443,0.19385033298925913,43.34181789447287,239092708.0,8201809.86,0,0.011421081526597876,20.0,-68.0,88.0,13.775,13.775113818894573,14.263151391957965,-0.028465538717063477,-0.28960314094156914,-0.26113760222450566
1536552000,2018-09-10,13.37,13.375,13.29,13.31,4468213.0,13.720000000000002,14.25911037830961,13.180889621690396,13.883273333333332,13.580163333333331,13.731718333333333,13.720000000000002,0.08500000000000085,14.044832500000002,13.395167500000003,0,32.361215495317126,-7.63358778625954,-33.30905311897653,27.73396340280439,13.638333447742708,0.18607530920431212,44.260183882708176,234624495.0,8114985.66,0,-0.05013060307762937,16.0,-68.0,84.0,13.720000000000002,13.730817264714139,14.225772905998829,-0.024205468799981755,-0.29139443822448285,-0.2671889694245011
1536638400,2018-09-11,13.21,13.31,13.11,13.28,8130175.0,13.678999999999998,14.220992619877006,13.137007380122991,13.832773333333332,13.536163333333334,13.684468333333333,13.678999999999998,0.20000000000000107,13.9944575,13.363542499999998,0,31.916499166389542,-5.815602836879434,-34.257668616475975,23.387461337274672,13.60237657654881,0.18706992997543276,45.49360595566737,226494320.0,8116577.7,0,-0.007590575444017466,12.0,-88.0,100.0,13.678999999999998,13.687882287122315,14.188683772430249,-0.01974506791726005,-0.2918703043210762,-0.27212523640381614
1536724800,2018-09-12,13.25,13.43,13.2341,13.39,9187454.0,13.64,14.146122514813515,13.133877485186487,13.796970000000002,13.490770000000001,13.643870000000001,13.64,0.19589999999999996,13.9619,13.318100000000001,0,35.34577925150444,-5.504587155963298,-33.68031280500914,30.044229518753696,13.572023357643525,0.18770064926290184,45.71205989005312,235681774.0,8115203.7,0,0.02222782393204107,8.0,-88.0,96.0,13.64,13.659512545491618,14.157362840178083,-0.006413449112790459,-0.2801420477948042,-0.27372859868201377
1536811200,2018-09-13,13.46,13.5,13.325,13.35,10828252.0,13.629,14.150071971997304,13.107928028002695,13.774136666666669,13.487436666666664,13.630786666666669,13.629,0.1750000000000007,13.914525,13.343475,0,34.67720618047025,-1.6212232866617586,-33.45285278835219,37.61659075180004,13.550486970787661,0.1867934600298375,45.4051484790894,224853522.0,8239112.44,0,-0.004672331467978185,4.0,-88.0,92.0,13.629,13.630035160206702,14.125701552327962,0.0022215797089795153,-0.27095162404578943,-0.27317320375476895
1536897600,2018-09-14,13.34,13.38,13.22,13.23,7703383.0,13.602,14.146485077849862,13.057514922150139,13.745470000000001,13.46077,13.603119999999999,13.602,0.16000000000000014,13.871025000000001,13.332975,0,32.72261059815402,-3.921568627450974,-34.03641725280244,30.854446958643393,13.508436067562263,0.18487964145627767,45.421521652849336,217150139.0,8249806.3,0,-0.0688455171046636,4.0,-96.0,100.0,13.602,13.59193657352035,14.090576001256279,0.00234973790316495,-0.27023603137581276,-0.2725857692789777
1537156800,2018-09-17,13.33,13.4,13.3,13.32,6884850.0,13.572,14.109162917559635,13.034837082440363,13.71447,13.43877,13.57662,13.572,0.16999999999999993,13.839525,13.304474999999998,0,35.58884407038231,-4.310344827586205,-33.328601471377944,27.730856761442922,13.452437678600198,0.1838168099236864,45.285290652646246,224034989.0,8291453.94,0,-0.1253421205344541,8.0,-88.0,96.0,13.572,13.566037852232698,14.060357334540345,0.010535590002866968,-0.259416281775394,-0.26995187177826097
1537243200,2018-09-18,13.34,13.37,13.251,13.31,5892714.0,13.5435,14.072698450490163,13.014301549509836,13.687103333333335,13.412003333333335,13.549553333333332,13.5435,0.11899999999999977,13.809075,13.277925,0,35.41239005042516,-4.10662824207493,-32.81102955126814,29.003695383818524,13.404264982988849,0.17918703778628023,45.30802934835277,218142275.0,8271844.06,0,-0.07388063106918365,4.0,-88.0,92.0,13.5435,13.541653294877204,14.030931556715235,0.01693695352301461,-0.2487806798744927,-0.2657176333975073
1537329600,2018-09-19,13.37,13.485,13.34,13.4,14222479.0,13.519,14.02669675988842,13.01130324011158,13.66677,13.38467,13.525720000000002,13.519,0.17499999999999893,13.792075,13.245925,0,38.31007280691265,-3.527717782577395,-31.148159998683937,39.02669204637826,13.377139501223365,0.1788879636586887,44.43996747948131,232364754.0,8469845.76,0,-0.09631463303055868,36.0,-52.0,88.0,13.519,13.528162504888897,14.006189142726402,0.028227427758004353,-0.23043334870000187,-0.2586607764580062
1537416000,2018-09-20,13.41,13.46,13.36,13.45,9236650.0,13.497499999999999,13.977911282133554,13.017088717866443,13.644936666666666,13.361836666666667,13.503386666666668,13.497499999999999,0.10000000000000142,13.771325,13.223674999999998,0,39.88722034598492,-3.097982708933728,-29.07741752413725,46.74750411336778,13.355174654943378,0.1732531091116396,43.633910029814956,241601404.0,8445227.4,0,-0.02700911745090588,32.0,-52.0,84.0,13.497499999999999,13.52071845680424,13.984377803795955,0.039373393984830335,-0.2094440339769683,-0.24881742796179865
1537502400,2018-09-21,13.34,13.5384,13.32,13.44,11112856.0,13.487,13.962777258810476,13.011222741189524,13.635330000000002,13.34639,13.490860000000001,13.487,0.21839999999999904,13.757705,13.216295,0,39.67368635803986,-1.5384615384615445,-27.426497832963765,53.89261263033579,13.345745861667618,0.1764778870322367,42.28321013980586,230488548.0,8527954.0,0,0.0083337953476436,28.000000000000004,-52.0,80.0,13.487,13.513030984727644,13.963029654627487,0.045925695665910704,-0.1914103083794103,-0.23733600404532101
1537761600,2018-09-24,13.44,13.53,13.41,13.41,9702114.0,13.461500000000001,13.894456117870185,13.028543882129817,13.609996666666666,13.325556666666666,13.467776666666666,13.461500000000001,0.11999999999999922,13.715705000000002,13.207295,0,39.01412865050336,-3.663793103448274,-26.28230639532981,64.7022858694097,13.364318405831275,0.17244375224421973,41.02898881336883,220786434.0,8549684.14,0,-0.17810078701985044,24.0,-52.0,76.0,13.461500000000001,13.503218509991678,13.941342217191115,0.04787426769590836,-0.17749316942543558,-0.22536743712134394
1537848000,2018-09-25,13.57,13.69,13.57,13.59,11392084.0,13.4415,13.806590399765904,13.076409600234095,13.592663333333334,13.306223333333332,13.449443333333331,13.4415,0.27999999999999936,13.708455,13.174544999999998,0,44.80902842041741,-2.8591851322373145,-22.734999278961627,66.03086303671836,13.387834506087751,0.18012634136963257,38.70324578611477,232178518.0,8684972.48,0,-0.22439642919791164,20.0,-52.0,72.0,13.4415,13.511483413801994,13.927564091026758,0.06012775806566287,-0.15020773953926536,-0.21033549760492823
1537934400,2018-09-26,13.52,13.6,13.45,13.49,10043330.0,13.424000000000001,13.741452358632339,13.106547641367664,13.568163333333334,13.292723333333333,13.430443333333333,13.424000000000001,0.15000000000000036,13.682705000000002,13.165295,0,42.45017955177548,-2.5289017341040436,-20.73889058583659,65.65534276828754,13.401494145765582,0.17797445984323026,37.16631606010971,222135188.0,8522037.36,0,-0.22143485764750256,16.0,-52.0,68.0,13.424000000000001,13.509437374392279,13.910404714908061,0.06019183420604127,-0.13509570484737665,-0.19528753905341792
1538020800,2018-09-27,13.36,13.45,13.33,13.41,6568243.0,13.401,13.643726183180231,13.158273816819769,13.546163333333334,13.267723333333333,13.406943333333334,13.401,0.16000000000000014,13.664954999999999,13.137045,1,40.64823007120679,-3.3165104542177297,-19.86251338974767,65.99228785234342,13.405180810038612,0.1766905698544281,36.28944557626135,215566945.0,8491074.6,0,-0.1886554822468085,12.0,-52.0,64.0,13.401,13.499967148259682,13.890781000597942,0.05375162658912741,-0.1280980058170087,-0.1818496324061361
1538107200,2018-09-28,13.63,13.84,13.62,13.73,15461394.0,13.4025,13.652849755344882,13.152150244655118,13.552163333333334,13.264223333333334,13.408193333333333,13.4025,0.4299999999999997,13.68183,13.12317,1,49.64773249554769,0.21897810218978933,-14.75452530219977,72.07306155827258,13.444636563529553,0.1947841005791118,34.11059373424663,231028339.0,8474770.66,0,-0.1561000864105155,8.0,-52.0,60.0,13.4025,13.521875038901616,13.884475863319592,0.06897682094450919,-0.09562860622549962,-0.1646054271700088
1538366400,2018-10-01,13.5332,13.65,13.51,13.62,9372663.0,13.401,13.645695729429924,13.156304270570075,13.549330000000001,13.25939,13.40436,13.401,0.22000000000000064,13.68783,13.11417,1,47.06543653198225,-0.2197802197802281,-11.90269261794211,71.30238160835782,13.467248667585126,0.19658523625203242,31.78546980035922,221655676.0,8449548.4,0,-0.15712736759003681,4.0,-52.00000000000001,56.00000000000001,13.401,13.531220273291938,13.87410426083647,0.0693845321118852,-0.07787476203015231,-0.1472592941420375
1538452800,2018-10-02,13.9,14.02,13.76,13.79,21033344.0,13.425,13.718564303009126,13.131435696990875,13.584029999999998,13.28349,13.433759999999998,13.425,0.40000000000000036,13.705905000000001,13.144095,0,51.1949947480301,3.6063110443275628,-7.605656539927015,73.6979293127713,13.529176760783963,0.21111486223403014,30.861487157930778,242689020.0,8741396.74,0,-0.28929976419310854,8.0,-44.0,52.0,13.425,13.555865961549848,13.870806054529158,0.07819436347148112,-0.049516339802686105,-0.12771070327416723
1538539200,2018-10-03,13.83,13.89,13.74,13.78,8615213.0,13.4465,13.775758257301508,13.117241742698493,13.61053,13.30199,13.45626,13.4465,0.15000000000000036,13.732655000000001,13.160345,0,50.948886354325595,3.2209737827715337,-4.392721779512804,67.39598598406894,13.555330501445686,0.20674951493159943,29.905344981109852,234073807.0,8762504.02,0,-0.26842382133460985,4.0,-44.0,48.0,13.4465,13.577212060449863,13.867245032782918,0.08014325481539322,-0.027531634754925705,-0.10767488957031893
1538625600,2018-10-04,13.85,13.87,13.66,13.71,9284612.0,13.4665,13.808510233766796,13.124489766233204,13.633056666666667,13.320226666666667,13.476641666666666,13.4665,0.20999999999999908,13.7558725,13.1771275,0,49.20591337075078,3.0052592036063133,-2.6073046383407674,66.55048710019899,13.581691670560453,0.20698169243648512,28.619381569548896,224789195.0,8803014.36,0,-0.2529588832122032,92.0,48.0,44.0,13.4665,13.58985853088321,13.861078560909078,0.07367795525323538,-0.015577445503774712,-0.08925540075701009
1538712000,2018-10-05,13.8,13.83,13.7,13.75,7035223.0,13.488,13.844235876914736,13.131764123085263,13.653889999999999,13.34206,13.497975,13.488,0.13000000000000078,13.7766225,13.199377499999999,0,50.23005834366269,3.228228228228226,-0.7318884630779297,66.63238102157217,13.601282142291915,0.20148300011959336,27.42527268738515,231824418.0,8775924.62,0,-0.2358723200755478,88.0,48.0,40.0,13.488,13.605110099370524,13.856722538912644,0.06912974158397044,-0.0028432237770470437,-0.07197296536101748
1538971200,2018-10-08,13.46,13.53,13.4,13.53,9396763.0,13.499,13.846038902720151,13.15196109727985,13.664223333333334,13.347893333333335,13.506058333333334,13.499,0.34999999999999964,13.8074975,13.190502500000001,0,44.979537878061876,1.6528925619834625,-1.6592556292990552,65.08110841507923,13.605462863273006,0.2120913572539081,25.98338629455481,222427655.0,8843031.76,0,-0.1684995889209625,84.0,48.0,36.0,13.499,13.597956756573332,13.843909890327835,0.04927139183118285,-0.010383725572038927,-0.059655117403221776
1539057600,2018-10-09,13.48,13.55,13.405,13.53,6450449.0,13.511499999999998,13.843781507161022,13.179218492838974,13.674556666666666,13.363726666666668,13.519141666666666,13.511499999999998,0.14500000000000135,13.815872499999998,13.207127499999999,0,44.97953787806187,1.8825301204819278,-2.389386630091916,63.244671816409266,13.619913894197124,0.2072991174500576,24.55156568406976,228878104.0,8898500.72,0,-0.12832416322300902,80.0,48.0,32.0,13.511499999999998,13.59148468451873,13.831599698550274,0.03478553946760258,-0.01617319306871856,-0.05095873253632114
1539144000,2018-10-10,13.49,13.5,13.385,13.45,8667502.0,13.514499999999998,13.843405761581034,13.185594238418963,13.67519333333333,13.37245333333333,13.52382333333333,13.514499999999998,0.14499999999999957,13.815054999999997,13.213944999999999,0,43.16169131660674,0.44809559372665214,-3.8409495811238883,57.169874015042275,13.621993039909103,0.20284918048933917,23.30866381495417,220210602.0,8932383.02,0,-0.17225365291963082,76.0,48.0,28.000000000000004,13.514499999999998,13.578009952659801,13.816635004489479,0.01924174031639024,-0.026906557140833343,-0.04614829745722358
1539230400,2018-10-11,13.58,13.7466,13.555,13.67,15984231.0,13.5305,13.856964393159798,13.204035606840202,13.6893,13.384900000000002,13.537099999999999,13.5305,0.29660000000000153,13.840175,13.220825,0,49.11478768990419,2.3970037453183544,-2.467493768050757,58.62441485048562,13.639879637453674,0.2095456675972436,22.25197856096771,236194833.0,9149792.54,1,-0.1524991755521889,72.0,48.0,24.0,13.5305,13.586770909549344,13.810884612156558,0.0229511155778594,-0.01745940298489934,-0.04041051856275874
1539316800,2018-10-12,13.78,13.81,13.67,13.74,8165729.0,13.556000000000001,13.86372715187514,13.248272848124861,13.711466666666666,13.409066666666666,13.560266666666667,13.556000000000001,0.14000000000000057,13.864175000000001,13.247825,1,50.839320256512245,3.8548752834467104,-0.6077937146526113,58.24856237360173,13.657915682538603,0.20457811991172625,21.525003260317693,244360562.0,9147936.04,0,-0.08829787035688681,68.0,48.0,20.0,13.556000000000001,13.60136415625893,13.808104823444538,0.028908596176980127,-0.004274773341533589,-0.033183369518513715
1539576000,2018-10-15,13.83,13.88,13.77,13.8,6666517.0,13.580000000000002,13.885221231242484,13.27477876875752,13.735800000000001,13.432399999999998,13.584099999999998,13.580000000000002,0.14000000000000057,13.885925000000002,13.274075000000002,1,52.29795453790798,3.603603603603607,1.523004504756908,56.90016944136096,13.668621669493044,0.19996539706088873,21.127638907740767,251027079.0,9128238.42,0,-0.059244495625938476,100.0,84.0,16.0,13.580000000000002,13.620281855662842,13.807786987231026,0.03525877949495493,0.010890104850179938,-0.024368674644774987
1539662400,2018-10-16,13.91,13.93,13.76,13.78,7583683.0,13.6035,13.893966865582236,13.313033134417765,13.764,13.4555,13.60975,13.6035,0.16999999999999993,13.913250000000001,13.29375,1,51.759101413893816,3.531179564237407,3.002372087703776,63.27470480983521,13.68810262037127,0.1978250115565395,20.956101315186977,243443396.0,9207973.62,0,-0.06821277546022783,96.0,84.0,12.0,13.6035,13.635493107504477,13.80669730145726,0.0363364391704823,0.02105187431832789,-0.01528456485215441
1539748800,2018-10-17,13.79,13.845,13.72,13.74,7120205.0,13.620499999999998,13.900962118656267,13.34003788134373,13.781,13.4745,13.62775,13.620499999999998,0.125,13.926499999999999,13.314499999999997,1,50.66019935599529,2.53731343283582,3.737735379848979,62.94556761702223,13.705750482569297,0.1926232250167867,20.56312009786229,236323191.0,9264882.04,0,-0.11786930502786458,92.0,84.0,8.0,13.620499999999998,13.645446144885002,13.804081721007957,0.032693719100415346,0.025582584023364774,-0.007111135077050574
1539835200,2018-10-18,13.7,13.78,13.65,13.7,6053967.0,13.633,13.904079324186036,13.361920675813963,13.796833333333334,13.487333333333334,13.642083333333332,13.633,0.129999999999999,13.94125,13.324749999999998,1,49.55276860753712,1.858736059479554,3.8630613809112884,55.67706095570001,13.703093519648643,0.18815013751558757,19.79106315385796,230269224.0,9283337.88,0,-0.13693583675245682,88.0,84.0,4.0,13.633,13.65064175013405,13.800000084889998,0.026208798261054198,0.02564986274926717,-0.0005589355117870251
1539921600,2018-10-19,13.8,13.83,13.72,13.74,4940517.0,13.648,13.9076613178761,13.3883386821239,13.807939999999999,13.509279999999999,13.65861,13.648,0.13000000000000078,13.94962,13.34638,1,50.687474533236056,2.2321428571428625,4.416573788944839,61.48063131394528,13.713537475700823,0.18399655626447423,19.310002553628003,235209741.0,9301506.7,0,-0.2086432308859036,84.0,76.0,8.0,13.648,13.659152059645091,13.797647140384509,0.023328069260982465,0.028601151064441055,0.005273081803458591
1540180800,2018-10-22,13.69,13.7,13.64,13.68,4851464.0,13.6615,13.897235020735462,13.425764979264539,13.816106666666666,13.523446666666667,13.669776666666667,13.6615,0.09999999999999964,13.96162,13.36138,1,48.94904201670664,2.013422818791943,4.1240252667571875,51.388206713526706,13.684610855989982,0.17799680224558317,18.38439064445678,230358277.0,9272356.94,0,-0.07851400255622168,80.0,76.0,4.0,13.6615,13.661137577774129,13.793033527036098,0.016422454684945673,0.025801150159640684,0.00937869547469501
1540267200,2018-10-23,13.89,13.915,13.82,13.83,8181608.0,13.673499999999999,13.917735542051403,13.429264457948594,13.826773333333332,13.536613333333332,13.681693333333333,13.673499999999999,0.23499999999999943,13.970244999999998,13.376755,1,53.17523382635425,1.7660044150110392,5.622702679130274,59.07989272074994,13.687974050830112,0.1820684592280415,18.504838171381635,238539885.0,9188021.52,0,-0.10091588884551454,100.0,96.0,4.0,13.673499999999999,13.677219713224211,13.794483192642526,0.020720402837508478,0.03527919902158061,0.014558796184072131
1540353600,2018-10-24,13.85,13.88,13.76,13.79,6640517.0,13.6885,13.92244657510025,13.454553424899748,13.840106666666667,13.552946666666665,13.696526666666667,13.6885,0.120000000000001,13.982994999999999,13.394005,1,51.967633082768664,2.2238695329873903,6.319731349313554,60.51892993467525,13.69043721425351,0.17763499785461004,18.255003870017543,231899368.0,9206452.8,0,-0.08906979878374192,96.0,84.0,12.0,13.6885,13.687960692917143,13.794307381166348,0.019642639400371163,0.03911209543453609,0.019469456034164924
1540440000,2018-10-25,13.77,13.79,13.71,13.74,6819373.0,13.705000000000002,13.901621463734589,13.508378536265415,13.855606666666665,13.572446666666668,13.714026666666665,13.705000000000002,0.0799999999999983,13.993495000000003,13.416505,1,50.45982485121221,2.4608501118568236,6.226184835748002,54.068043671708644,13.689451931396391,0.17066106943642348,17.723456667935306,225079995.0,8832962.12,0,-0.09000500716047523,92.0,84.0,8.0,13.705000000000002,13.692916817401224,13.792177679944139,0.014569036037277633,0.037680751080761965,0.023111715043484332
1540526400,2018-10-26,13.8,13.88,13.77,13.81,7915188.0,13.709,13.910682919458068,13.507317080541931,13.854606666666665,13.58244666666667,13.718526666666667,13.709,0.14000000000000057,13.975745,13.442255,1,52.49120685952387,0.5826656955571745,6.980024955939854,62.23293466469948,13.717166107651808,0.16847099304810756,17.65045920158941,232995183.0,8735776.48,0,-0.20023411963869564,88.0,84.0,4.0,13.709,13.704067596696346,13.792876594456134,0.014881798170880048,0.04171396275708439,0.02683216458620434
1540785600,2018-10-29,13.79,13.8,13.53,13.59,9924471.0,13.7075,13.912231531526364,13.502768468473635,13.86344,13.578279999999998,13.720859999999998,13.7075,0.28000000000000114,13.978745,13.436255,1,46.22109448370111,-0.22026431718061207,4.61971882980895,54.43998830161881,13.723258775505144,0.17643735068752853,16.52530695665613,223070712.0,8789493.06,0,-0.286879734234003,84.0,72.0,12.0,13.7075,13.693204016058598,13.784920649575502,1.319320327906881e-05,0.02684865609030318,0.02683546288702411
1540872000,2018-10-30,13.57,13.63,13.56,13.61,6015568.0,13.698500000000001,13.903758373766175,13.493241626233827,13.841106666666667,13.574946666666667,13.708026666666669,13.698500000000001,0.07000000000000028,13.944995,13.452005000000002,1,46.82887714684003,-1.305293691080491,2.992975028630208,55.727508684069115,13.73888940868591,0.16883468278127653,15.480522729218084,229086280.0,8769618.42,0,-0.2804530901480291,80.0,72.0,8.0,13.698500000000001,13.685279824053017,13.778061016258816,-0.00827515246353211,0.016491522307608975,0.024766674771141084
1540958400,2018-10-31,13.44,13.47,13.385,13.41,9517643.0,13.679999999999998,13.91681216185226,13.443187838147736,13.818773333333331,13.559113333333332,13.688943333333333,13.679999999999998,0.22499999999999964,13.932119999999998,13.427879999999998,1,41.85023773791867,-2.68505079825834,-0.8662689515007392,43.54459254859221,13.721822366660708,0.17284649115404246,15.342637102108151,219568637.0,8878668.9,0,-0.36946145905270494,76.0,72.0,4.0,13.679999999999998,13.65906269795273,13.763627250915333,-0.026025655599253607,-0.007765394727925923,0.018260260871327684
1541044800,2018-11-01,13.72,13.92,13.69,13.83,12234119.0,13.686000000000002,13.931470975883382,13.440529024116621,13.823106666666666,13.561446666666669,13.692276666666666,13.686000000000002,0.5099999999999998,13.960620000000002,13.411380000000001,1,52.91568296390945,0.8752735229759242,1.308099333333257,45.779984671251285,13.73111853203432,0.19692888464303943,15.286296495197233,231802756.0,9016043.64,0,-0.329613560062461,72.0,-24.0,96.0,13.686000000000002,13.675342441004851,13.766230103820615,-0.009150075717829404,0.00682266622404093,0.015972741941870334
1541131200,2018-11-02,13.91,14.01,13.82,13.86,9835343.0,13.691500000000001,13.947177531279419,13.435822468720584,13.832940000000002,13.565280000000001,13.699110000000001,13.691500000000001,0.1899999999999995,13.970620000000002,13.41238,1,53.57984778492627,0.7999999999999958,3.2418330249636242,47.413909244849656,13.740947376786984,0.1964339643113937,15.542870280738365,241638099.0,9071936.74,0,-0.34465925151266313,100.0,8.0,92.0,13.691500000000001,13.692928875194866,13.769907354651178,0.003675782381622323,0.02056746991889824,0.016891687537275917
1541394000,2018-11-05,13.77,13.83,13.72,13.76,5337103.0,13.703,13.949097541639757,13.456902458360242,13.846106666666667,13.580446666666669,13.713276666666667,13.703,0.1399999999999988,13.96637,13.43963,1,51.05301707863431,1.699926090169996,3.5249530750950693,41.19884322466692,13.736490169045316,0.19240296686057978,15.296251745179179,236300996.0,9002202.38,0,-0.3107897423653838,96.0,8.0,88.0,13.703,13.699316601366784,13.769518830939367,0.004986326501105743,0.0231245956636581,0.018138269162552356
1541480400,2018-11-06,13.71,13.725,13.61,13.65,5254012.0,13.709,13.943512259809864,13.474487740190135,13.85294,13.590279999999998,13.721610000000002,13.709,0.15000000000000036,13.972745,13.445255,1,48.40954486503628,0.8869179600886993,2.4764687942159167,41.9598336942264,13.730502455657266,0.18937418351339552,14.559980642488567,231046984.0,8870742.64,0,-0.2850683778105856,92.0,8.0,84.0,13.709,13.694619782188996,13.764831817961353,-0.001638947466571592,0.016089584829337866,0.01772853229590946
1541566800,2018-11-07,13.75,13.7699,13.67,13.67,4272280.0,13.720000000000002,13.923469899496526,13.516530100503479,13.865100000000002,13.603950000000001,13.734525,13.720000000000002,0.11989999999999945,13.981862500000002,13.458137500000003,1,48.91578176021802,1.6356877323420123,1.8832258042567136,46.885308412956505,13.730580151198872,0.18441174183386724,14.060188847339822,235319264.0,8740440.04,0,-0.3183211762958012,88.0,8.0,80.0,13.720000000000002,13.69227504102814,13.761112923139338,-0.004590898870704699,0.011989908707528585,0.016580807578233284
1541653200,2018-11-08,13.56,13.615,13.51,13.56,5591193.0,13.714500000000001,13.928740519046066,13.500259480953936,13.855993333333334,13.603503333333332,13.729748333333333,13.714500000000001,0.16000000000000014,13.966117500000001,13.462882500000001,1,46.28626664426421,-0.8046817849305006,0.19265970406282923,41.78352550924798,13.719775904491552,0.18266804598859102,13.239345944991793,229728071.0,8705457.36,0,-0.28819278892614286,84.0,8.0,76.0,13.714500000000001,13.679677418073078,13.753226141839756,-0.013371569394746765,-0.00013365416520016993,0.013237915229546595
1541739600,2018-11-09,13.37,13.37,13.25,13.32,12366907.0,13.6935,13.96760034659069,13.419399653409311,13.833659999999998,13.583169999999999,13.708414999999999,13.6935,0.3100000000000005,13.9578675,13.4291325,0,41.19979446186204,-3.0567685589519646,-3.690972803626693,39.05066206063986,13.676091733444217,0.19176318556083455,13.461936426244325,217361164.0,8762349.64,0,-0.26444605073865635,80.0,-20.0,100.0,13.6935,13.645422425875642,13.73623688137545,-0.03361109066870758,-0.02877594810633788,0.0048351425623697
1541998800,2018-11-12,13.22,13.22,13.15,13.17,6107334.0,13.662,14.013715794358383,13.310284205641619,13.799826666666666,13.553336666666667,13.676581666666667,13.662,0.16999999999999993,13.928617500000001,13.3953825,0,38.42199527088086,-4.565217391304353,-8.160230204967247,32.21332046561578,13.634419551136528,0.19020867230648922,13.999423514457911,211253830.0,8753461.58,0,-0.23390566598497806,76.0,-24.0,100.0,13.662,13.600144099601772,13.714031513478373,-0.05415161223043786,-0.06285437272567762,-0.008702760495239764
1542085200,2018-11-13,13.16,13.24,13.11,13.15,10851387.0,13.630500000000001,14.04205680045549,13.218943199544512,13.764993333333333,13.522503333333336,13.643748333333335,13.630500000000001,0.13000000000000078,13.894117500000002,13.366882500000001,0,38.06182280265947,-4.571843251088527,-11.791076942084036,31.12984075208439,13.578710826495023,0.18590805285602577,14.629990103365131,200402443.0,8650065.06,0,-0.2327311549989428,72.0,-28.0,100.0,13.630500000000001,13.557273232973031,13.69191263059687,-0.06538430808501224,-0.09043314560150506,-0.025048837516492825
1542171600,2018-11-14,13.16,13.34,13.1403,13.29,11512499.0,13.608,14.041755691606657,13.174244308393344,13.74315,13.493189999999998,13.618169999999997,13.608,0.1997,13.877220000000001,13.33878,0,42.06363131536178,-3.2751091703056847,-12.998271139086029,39.627865486454574,13.537148883750111,0.1868931919377382,14.697749971316926,211914942.0,8742669.92,0,-0.15953392538487854,68.0,-28.0,96.0,13.608,13.531818639356551,13.67615135096562,-0.059834352356205545,-0.09984177796174976,-0.04000742560554421
