unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1526011200,2018-05-11,32.91,33.21,32.81,33.06,3728996.0,33.4855,34.501048620204905,32.4699513797951,34.022499999999994,32.959500000000006,33.491,33.4855,0.3999999999999986,34.30375,32.66725,0,49.448901064689736,2.2579647386328614,1.1567082826019914,60.51283241129157,33.55147077289379,0.5445164723797246,22.685297263721317,244990650.0,6035685.96,0,-0.14057429385166828,60.0,-32.0,92.0,33.4855,33.243527238657585,33.104405574948935,-0.15531298849984984,0.013713200486911603,0.16902618898676144
1526270400,2018-05-14,33.08,33.21,32.6,32.78,4824070.0,33.465999999999994,34.519307172670956,32.41269282732903,34.01266666666667,32.96266666666667,33.48766666666667,33.465999999999994,0.6099999999999994,34.26624999999999,32.665749999999996,0,47.111130493105264,-1.1757612300271347,-0.7156764269525951,53.75938324206959,33.506498747558936,0.5491938672097442,21.551349184809393,240166580.0,5954140.84,0,-0.19815528881695774,56.00000000000001,-31.999999999999993,88.0,33.465999999999994,33.19938178735686,33.091683787696034,-0.1530559096384241,-0.022293698061268685,0.13076221157715542
1526356800,2018-05-15,32.69,32.75,32.39,32.53,5327418.0,33.4065,34.52793256596199,32.28506743403801,33.941833333333335,32.93383333333333,33.43783333333333,33.4065,0.39000000000000057,34.1775,32.6355,0,45.10690472549031,-3.529062870699875,-3.1138842148696537,45.884111304595976,33.409831921380594,0.5378228766947625,20.864569714466803,234839162.0,5828822.58,0,-0.2360878025576664,52.0,-32.0,84.0,33.4065,33.135631140941925,33.06965697249227,-0.16076432271587376,-0.0701931918176868,0.09057113089818698
1526443200,2018-05-16,32.55,32.72,32.1,32.3,5467134.0,33.35,34.570491704191426,32.12950829580858,33.87766666666666,32.87166666666666,33.37466666666667,33.35,0.6199999999999974,34.1195,32.5805,0,43.32207580044797,-3.3801974274603728,-5.829826096104488,39.053137121335176,33.302053544472855,0.543692671216565,20.70253683613444,229372028.0,5809186.96,0,-0.27205989299677025,48.0,-32.0,80.0,33.35,33.05604722275698,33.03947434612002,-0.17267205763878607,-0.12526894115029563,0.04740311648849045
1526529600,2018-05-17,32.31,32.36,32.03,32.1,5295704.0,33.277,34.60815138132374,31.945848618676266,33.81133333333333,32.81033333333333,33.31083333333333,33.277,0.3299999999999983,34.04275,32.511250000000004,0,41.80785230179955,-4.350417163289633,-8.678538611004887,31.888302988444195,33.16382063585118,0.5284289089868102,20.664177297950534,224076324.0,5777045.28,0,-0.3245617936631,44.0,-56.0,100.0,33.277,32.96499510630393,33.002632214899634,-0.18427953853693668,-0.18294630668268042,0.001333231854256281
1526616000,2018-05-18,32.18,32.37,31.65,31.88,7586828.0,33.207,34.67079096868375,31.74320903131626,33.74766666666667,32.72966666666667,33.23866666666667,33.207,0.7199999999999989,33.9855,32.4285,0,40.18163920889059,-4.206730769230775,-11.697673828760058,31.393779266692746,32.97489144646958,0.542112558344895,21.206172307207254,216489496.0,5793535.1,-1,-0.2795403225878723,40.0,-60.0,100.0,33.207,32.86166223903689,32.95860742215847,-0.1959466856322214,-0.24360012518602048,-0.047653439553799075
1526875200,2018-05-21,32.29,32.62,32.11,32.41,9143304.0,33.163,34.66653051182877,31.659469488171226,33.711666666666666,32.67266666666667,33.192166666666665,33.163,0.7399999999999984,33.9745,32.351499999999994,0,45.552311190553596,-2.643436467407638,-11.820471929402576,42.13003427602142,32.83668724972167,0.5562473756059738,21.096039896547673,225632800.0,5857883.2,0,-0.21630182331999465,36.0,-60.0,96.0,33.163,32.81864678770005,32.93709340560324,-0.1587297692184329,-0.2460656510768402,-0.08733588185840731
1526961600,2018-05-22,32.46,32.72,32.3,32.5,5250966.0,33.1065,34.62047853353344,31.59252146646655,33.65483333333333,32.62383333333334,33.13933333333333,33.1065,0.4200000000000017,33.912,32.300999999999995,0,46.41231846103003,-3.3600951531370873,-11.534647723586824,41.58189869740577,32.73445418050966,0.5465154202055472,20.754140073332604,230883766.0,5836406.92,0,-0.2601501025679515,32.0,-60.0,92.0,33.1065,32.788299474585756,32.91995248773645,-0.12054223592327332,-0.23801367676249896,-0.11747144083922564
1527048000,2018-05-23,32.59,32.88,32.55,32.83,5963553.0,33.054500000000004,34.53098874022124,31.57801125977877,33.5895,32.5815,33.0855,33.054500000000004,0.38000000000000256,33.846500000000006,32.2625,0,49.491497828529425,-3.0705639208739277,-9.912136521718034,42.27603566314246,32.66021058810669,0.5346214616194369,20.053824011353555,236847319.0,5817573.92,0,-0.22821447810368617,28.000000000000004,-60.0,88.0,33.054500000000004,32.792270953196635,32.91642493919777,-0.06815721291298973,-0.2026679569804628,-0.13451074406747307
1527134400,2018-05-24,32.78,33.1,32.66,33.02,4544467.0,33.0095,34.43158965962069,31.587410340379314,33.549166666666665,32.524166666666666,33.03666666666667,33.0095,0.44000000000000483,33.81425,32.204750000000004,0,51.19124302892408,-2.6533018867924483,-7.831139156315444,42.23934120975381,32.600072215414606,0.5278627857894775,18.89730278574472,241391786.0,5821069.32,0,-0.1379555521493808,24.0,-60.0,84.0,33.0095,32.81395943384457,32.92048670628805,-0.018398716728157183,-0.15750913997766958,-0.1391104232495124
1527220800,2018-05-25,33.05,33.31,33.05,33.22,5518478.0,32.963499999999996,34.29283479605405,31.634165203945937,33.4855,32.4965,32.991,32.963499999999996,0.28999999999999915,33.7435,32.183499999999995,0,52.94581185127477,-2.6947861745752832,-5.344721923628012,49.40008069257793,32.571004019786876,0.5108725868045149,17.72873046141288,246910264.0,5826995.5,0,-0.060203369172342105,20.0,-60.0,80.0,32.963499999999996,32.85262996395461,32.93223232564931,0.027785211770020635,-0.10437890853698661,-0.13216412030700725
1527566400,2018-05-29,33.14,33.37,32.97,33.06,8930481.0,32.9195,34.17271147457246,31.666288525427536,33.44083333333334,32.44883333333333,32.944833333333335,32.9195,0.3999999999999986,33.70175,32.13725,0,51.39013704667101,-2.5928108426635106,-3.932384024657428,47.98575157010832,32.61574419792572,0.5029531163184779,16.46304507707888,237979783.0,5774719.76,0,-0.038363556163741826,16.0,-60.0,76.0,32.9195,32.87237949119703,32.93724282268267,0.046269945553527814,-0.07432668836509748,-0.1205966339186253
1527652800,2018-05-30,32.96,33.44,32.8,33.38,5198009.0,32.903,34.12237853023583,31.683621469764173,33.429,32.40599999999999,32.917500000000004,32.903,0.6400000000000006,33.7085,32.0975,0,54.22186600698798,-0.9789380005932907,-1.5042457913101708,54.29735304317919,32.67257395247364,0.5127421794385867,15.667999656080053,243177792.0,5728156.34,0,0.044494245366324424,12.0,-60.0,72.0,32.903,32.92072430155922,32.95460584924414,0.07695138049007416,-0.024407408306032607,-0.10135878879610677
1527739200,2018-05-31,33.35,33.69,33.13,33.5,9032416.0,32.8765,34.017258957887286,31.735741042112714,33.402833333333334,32.383833333333335,32.89333333333333,32.8765,0.5599999999999952,33.679,32.074,0,55.25087575426846,-1.5574493094328565,0.9297380166209555,56.67126604469171,32.750900942431116,0.5161177380501158,14.7547467638732,252210208.0,5808171.4,0,0.027587517276734058,8.0,-60.0,68.0,32.8765,32.97589341569644,32.97599385515613,0.10073017937659885,0.024553935424641793,-0.07617624395195706
1527825600,2018-06-01,33.44,33.5,32.84,32.98,4416503.0,32.8235,33.83418837927429,31.812811620725714,33.36616666666667,32.33416666666666,32.85016666666667,32.8235,0.6599999999999966,33.63575,32.011250000000004,0,50.1127134995403,-3.1139835487661642,0.8138038135228917,51.86358626943973,32.757177419942515,0.5263950424751073,14.147353549121847,247793705.0,5799427.12,0,-0.01280644451987834,4.0,-60.0,64.0,32.8235,32.976284518963446,32.9761509588755,0.07786312648529578,0.02115266415466266,-0.056710462330633114
1528084800,2018-06-04,33.12,33.28,32.77,32.78,4720850.0,32.769,33.65835707114751,31.879642928852483,33.31766666666666,32.27666666666667,32.79716666666667,32.769,0.509999999999998,33.587999999999994,31.95,0,48.29440118299554,-3.21818718630055,-0.07275652078196024,51.91882183087873,32.76142194648862,0.5252239680125995,13.73439499670505,243072855.0,5636058.18,0,-0.04243697545664582,16.0,-44.0,60.0,32.769,32.95759075525264,32.968458764409796,0.04720227268484647,0.002292378525424965,-0.0449098941594215
1528171200,2018-06-05,32.86,32.94,32.49,32.66,6178330.0,32.730000000000004,33.56498502980598,31.89501497019403,33.26433333333333,32.239333333333335,32.75183333333333,32.730000000000004,0.44999999999999574,33.537000000000006,31.923000000000005,0,47.21245711678565,-2.332535885167468,-1.2587498133774486,51.40004126257435,32.76933897851544,0.5198508274402707,13.930604795842976,236894525.0,5631076.78,0,-0.04576405340311214,12.0,-44.00000000000001,56.00000000000001,32.730000000000004,32.92924877856191,32.95636234227608,0.018261537664361623,-0.022082972078969476,-0.0403445097433311
1528257600,2018-06-06,32.78,32.83,31.94,32.0,6455880.0,32.7055,33.594240119495055,31.816759880504947,33.23883333333333,32.212833333333336,32.725833333333334,32.7055,0.889999999999997,33.50725,31.903750000000002,0,41.791951935150074,-1.5081563558017912,-4.765520344224967,50.84419594328117,32.7563653850326,0.5462900540516797,15.054083882335137,230438645.0,5609439.24,0,-0.08656637780653197,8.0,-44.0,52.0,32.7055,32.84074889488935,32.918857936696625,-0.04258709927680981,-0.09357838383934336,-0.05099128456253355
1528344000,2018-06-07,32.12,32.52,31.96,32.22,5293419.0,32.7055,33.594240119495055,31.816759880504947,33.23716666666667,32.207166666666666,32.722166666666666,32.7055,0.5600000000000023,33.51025,31.900750000000002,0,44.046031264434056,0.0,-6.600368828486823,50.83897101607538,32.760580274793035,0.5472693359051314,16.097314462649287,235732064.0,5571710.96,0,-0.05629734144326796,4.0,-44.0,48.0,32.7055,32.78162995251894,32.89145174310068,-0.06398859611374642,-0.13097702970471659,-0.06698843359097016
1528430400,2018-06-08,32.24,32.38,32.06,32.3,4520114.0,32.6755,33.57637679512799,31.774623204872007,33.198166666666665,32.19916666666666,32.69866666666667,32.6755,0.3200000000000003,33.45025,31.900750000000002,0,44.863310653937795,-1.8237082066869346,-7.716117535207012,57.817030843889476,32.804028416560435,0.5310358119119077,17.066028572940997,240252178.0,5558171.58,0,0.00038083296350914584,4.0,-40.0,44.0,32.6755,32.73576043323142,32.86825755709673,-0.0683321179033281,-0.1524035809701303,-0.08407146306680219
1528689600,2018-06-11,32.28,32.33,31.88,31.97,5450292.0,32.620999999999995,33.55356420690485,31.688435793095138,33.15233333333334,32.148333333333326,32.650333333333336,32.620999999999995,0.4499999999999993,33.399499999999996,31.842499999999998,0,42.1876830192562,-3.297035692679986,-9.806272333524985,49.36370045491789,32.80184180563595,0.5252475396324857,18.269962317950554,234801886.0,5561247.04,0,-0.059543897826370734,72.0,32.0,40.0,32.620999999999995,32.66283086816176,32.83303177054392,-0.08776583625795262,-0.19377875838924297,-0.10601292213129035
1528776000,2018-06-12,31.98,32.45,31.94,32.41,4776178.0,32.602500000000006,33.53639239208813,31.668607607911877,33.1175,32.12349999999999,32.6205,32.602500000000006,0.5100000000000016,33.37350000000001,31.831500000000005,0,46.653068247065974,-1.1287370347773171,-9.556639204342288,49.047592975785065,32.78942020192767,0.5241584296587368,18.989144349970292,239578064.0,5544078.0,0,-0.00708954094156362,68.0,32.0,36.0,32.602500000000006,32.638751737860645,32.81644228934612,-0.06629941261137577,-0.18888718789551007,-0.1225877752841343
1528862400,2018-06-13,32.42,32.78,32.24,32.67,8391376.0,32.6095,33.54321248251273,31.675787517487265,33.12683333333333,32.11483333333333,32.62083333333333,32.6095,0.5399999999999991,33.391749999999995,31.82725,0,49.09855725142964,0.43037196434061037,-8.245901463381342,50.49993525238773,32.76925912526287,0.5252899703973984,18.649612019077384,247969440.0,5604103.7,0,0.002900818900556142,64.0,32.0,32.0,32.6095,32.6417277628263,32.8106994544698,-0.031658947439845986,-0.1621614595839418,-0.1305025121440958
1528948800,2018-06-14,32.67,33.15,32.65,32.99,6388572.0,32.644,33.58040589489819,31.707594105101805,33.148666666666664,32.14866666666667,32.64866666666667,32.644,0.5,33.417249999999996,31.87075,0,51.952095791159906,2.136222910216733,-5.866358421934461,51.57584435662894,32.772913024558505,0.5234835439404414,17.37849004936779,254358012.0,5610429.72,0,-0.004105053608176233,60.0,31.999999999999996,28.000000000000004,32.644,32.67489654731904,32.81773084841216,0.013324058285199586,-0.11384743928759633,-0.12717149757279592
1529035200,2018-06-15,32.91,33.19,32.67,33.15,13079629.0,32.6965,33.62270246166812,31.77029753833188,33.20016666666667,32.18116666666667,32.69066666666667,32.6965,0.519999999999996,33.484,31.909000000000002,0,53.3291337475936,3.271028037383169,-3.327401123372574,55.53012187488142,32.780386003293614,0.5232347193732667,16.17310142096266,267437641.0,5782533.86,1,0.09715764806978378,56.00000000000001,32.00000000000001,24.0,32.6965,32.720144495193416,32.83076101121953,0.05219029013504149,-0.06193363490399406,-0.11412392503903555
1529294400,2018-06-18,33.12,33.41,33.03,33.26,5264103.0,32.765499999999996,33.6424144770159,31.88858552298409,33.2465,32.2615,32.754000000000005,32.765499999999996,0.37999999999999545,33.527499999999996,32.003499999999995,0,54.27744531365407,4.3287327478042625,-0.8523923880969259,63.81551736306161,32.77177699472106,0.5130036679894616,15.578379227597697,272701744.0,5793957.52,0,0.16866738216847,52.0,32.0,20.0,32.765499999999996,32.771559305174996,32.84759391274033,0.08187537910543252,-0.011779701157244915,-0.09365508026267744
1529380800,2018-06-19,33.3,33.64,33.27,33.62,8255685.0,32.826,33.761465659444575,31.89053434055543,33.296,32.325,32.810500000000005,32.826,0.38000000000000256,33.561,32.091,0,57.26859771301481,3.7334156124652913,2.560522547819865,65.05954198820692,32.81334972318163,0.5035034059902145,15.531172300698122,280957429.0,5880183.24,0,0.1971207627920764,100.0,84.0,16.0,32.826,32.852363180872615,32.877884347534824,0.120017569574906,0.05636688170595505,-0.06365068786895095
1529467200,2018-06-20,33.61,33.74,33.46,33.62,4603277.0,32.882,33.8655568107639,31.898443189236094,33.344,32.38699999999999,32.8655,32.882,0.28000000000000114,33.6065,32.1575,0,57.26859771301481,3.4461538461538384,5.306187917478168,63.27122249613198,32.79047454277014,0.48753887699091353,15.698093764402259,285560706.0,5872399.12,0,0.18148658435929654,96.0,84.0,12.0,32.882,32.92547144936094,32.9069869221413,0.13821312747885545,0.10911572147961834,-0.029097405999237096
1529553600,2018-06-21,33.62,33.91,33.55,33.8,5316753.0,32.930499999999995,33.99162157644638,31.869378423553613,33.3955,32.435500000000005,32.915499999999994,32.930499999999995,0.35999999999999943,33.653499999999994,32.207499999999996,0,58.76316732294204,2.9546146816935694,8.232772230239362,68.71154458065448,32.83244806607121,0.47842895720584827,16.20332196517328,290877459.0,5901989.1,0,0.23162588313829535,100.0,92.0,8.0,32.930499999999995,33.008759882755136,32.942007042841645,0.1541248451211793,0.16355865040223705,0.009433805281057736
1529640000,2018-06-22,33.94,34.27,33.77,34.18,9569895.0,32.9885,34.18146730885639,31.795532691143613,33.45583333333333,32.48983333333333,32.97283333333333,32.9885,0.5,33.716,32.261,0,61.73712057589491,3.513022410660195,12.025853025997316,75.48778739484337,32.95379982901289,0.4799697459768591,17.33349610682391,300447354.0,5997072.7,1,0.33358151651829127,100.0,96.0,4.0,32.9885,33.12030656058798,32.99055578625962,0.18018322846642548,0.23466284086408962,0.05447961239766412
1529899200,2018-06-25,34.31,34.86,34.22,34.77,7346594.0,33.065999999999995,34.48838391441974,31.643616085580245,33.546,32.542,33.044,33.065999999999995,0.6799999999999997,33.82274999999999,32.30925,0,65.77153967257462,4.665863937387129,17.134071170198766,82.34065045077857,33.099558497660944,0.4942576212642263,19.230562192942468,307793948.0,6033726.62,1,0.4011645825710121,100.0,40.0,60.0,33.065999999999995,33.27742022148436,33.06033791228866,0.22422635716300737,0.33476255885142336,0.11053620168841598
1529985600,2018-06-26,34.39,34.76,34.12,34.39,6845360.0,33.1325,34.667451139287515,31.597548860712482,33.622499999999995,32.5945,33.1085,33.1325,0.6500000000000057,33.908,32.357,0,61.38357125437369,4.02298850574712,19.316936519894426,81.62733793415697,33.25206253184041,0.5053820768882106,20.674725860721423,300948588.0,6017866.1,0,0.4470061601061967,96.0,39.99999999999999,56.00000000000001,33.1325,33.38338020039062,33.11248152357146,0.21481897111185255,0.3790599155782317,0.16424094446637916
1530072000,2018-06-27,34.33,34.65,34.27,34.57,4389242.0,33.192,34.84818356470532,31.535816435294674,33.67399999999999,32.672,33.172999999999995,33.192,0.37999999999999545,33.948,32.436,0,62.62680008182724,3.5650089874176083,21.60052971367233,86.94358526808047,33.367304218627325,0.4964262142533381,22.015734980801884,305337830.0,5971673.8,0,0.4822876625057133,92.0,40.0,52.0,33.192,33.49639160987722,33.169639110882386,0.20765126449646168,0.4238050250869563,0.2161537605904946
1530158400,2018-06-28,34.7,34.96,34.53,34.58,6665352.0,33.245999999999995,35.00600454544868,31.485995454551308,33.73,32.741,33.2355,33.245999999999995,0.4299999999999997,33.99224999999999,32.49975,0,62.69703066214513,3.22388059701492,23.444433143838644,87.28919803994255,33.51139088986741,0.4916814846638139,23.69316795821209,312003182.0,6016445.42,0,0.39499528665695066,88.0,40.0,48.0,33.245999999999995,33.59959240893653,33.22494738104386,0.19094080650212908,0.45482976871815595,0.26388896221602687
1530244800,2018-06-29,34.56,34.77,34.33,34.56,4737053.0,33.325,35.169944443608,31.480055556392003,33.79133333333333,32.824333333333335,33.307833333333335,33.325,0.44000000000000483,34.054750000000006,32.59525,0,62.4499694353902,4.790782292298379,24.836694649279107,87.5891244856161,33.64572494611097,0.4879899500449704,24.57604616927738,307266129.0,6017681.88,0,0.43438939426003775,84.0,40.0,44.0,33.325,33.691059798561625,33.27730238570881,0.16677540400217095,0.4723582172187406,0.30558281321656966
1530504000,2018-07-02,34.64,35.0,34.6,35.0,4703164.0,33.436,35.39973521636702,31.47226478363298,33.882,32.926,33.403999999999996,33.436,0.4399999999999977,34.1605,32.7115,0,65.59004964678358,6.772422208663816,27.32527902614521,87.62708838283037,33.77474782133552,0.4845620964703295,25.735788763859116,311969293.0,5990107.44,0,0.4417976835556714,100.0,60.0,40.0,33.436,33.815720770127186,33.344859154896696,0.16818018751805908,0.5158080476141436,0.3476278600960845
1530590400,2018-07-03,34.94,35.32,34.85,35.07,2594572.0,33.55649999999999,35.60875022840783,31.504249771592157,34.00216666666667,33.04416666666667,33.52316666666667,33.55649999999999,0.46999999999999886,34.28249999999999,32.830499999999994,0,66.06527169500174,7.379056950398052,29.543564278268963,86.88664488876202,33.92572953147006,0.4835219467224487,27.236817399490853,314563865.0,5962713.3,0,0.41308461353733494,100.0,64.0,36.0,33.55649999999999,33.93517593487698,33.41251173705761,0.16154237489941303,0.5495558287203508,0.38801345382093777
1530763200,2018-07-05,35.09,35.49,34.94,35.49,5912990.0,33.730999999999995,35.81740264570384,31.64459735429615,34.13766666666667,33.21366666666667,33.675666666666665,33.730999999999995,0.5500000000000043,34.43149999999999,33.030499999999996,0,68.78775478604845,10.906250000000007,32.56728766041812,86.87971793631016,34.08843294003371,0.4882703790994169,28.837085766578358,320476855.0,5968620.6,0,0.4557526594335586,100.0,68.0,32.0,33.730999999999995,34.08325441726965,33.49398186501614,0.172179578527682,0.6032379269805404,0.43105834845285834
1530849600,2018-07-06,35.48,35.71,35.42,35.64,4022973.0,33.902,36.02528613239007,31.778713867609927,34.292,33.394999999999996,33.8435,33.902,0.28999999999999915,34.58225,33.22175,0,69.70157187638804,10.61452513966481,35.41378086927986,85.50583217069463,34.34063557437111,0.4741082091637442,30.57602489354834,324499828.0,5918962.48,0,0.3951878316791928,100.0,72.0,28.000000000000004,33.902,34.23151590133921,33.57813943893708,0.17546360655691118,0.6503878566489973,0.47492425009208616
1531108800,2018-07-09,35.57,35.6,34.47,34.6,4849220.0,34.016999999999996,36.02687661312827,32.00712338687172,34.464666666666666,33.486666666666665,33.97566666666667,34.016999999999996,1.1700000000000017,34.760999999999996,33.272999999999996,0,57.43020111421225,7.120743034055741,31.835272209160575,79.32157361970675,34.447047243988266,0.5238147656520483,29.494223848078665,319650608.0,5919121.82,0,0.336578372655327,96.0,72.0,24.0,34.016999999999996,34.26660962502119,33.61821240211602,0.09762371540446191,0.5969538943476635,0.49933017894320164
1531195200,2018-07-10,34.51,35.62,34.34,35.32,9265739.0,34.1845,36.03622865182779,32.33277134817221,34.65783333333333,33.596833333333336,34.12733333333333,34.1845,1.279999999999994,34.99075,33.37825,0,62.2708450230958,10.478573662808888,31.123212171886344,79.68016443400884,34.61685563594767,0.5778279966769017,28.200739601910527,328916347.0,5997656.36,1,0.3021730044289827,92.0,72.0,20.0,34.1845,34.366932517876315,33.68494917066049,0.08511400318338536,0.6057226829224334,0.520608679739048
1531281600,2018-07-11,35.37,35.74,35.31,35.65,5517424.0,34.3465,36.113896673075956,32.57910332692404,34.81883333333333,33.76583333333333,34.29233333333333,34.3465,0.4299999999999997,35.14675,33.54625,0,64.23303676643295,9.996914532551688,31.469004748886785,79.97741471935552,34.73786290044428,0.5672688540571229,27.212737110041502,334433771.0,5988497.4,0,0.32999371864336424,100.0,84.0,16.0,34.3465,34.48912942093571,33.762009987497336,0.08912488032760879,0.6320147801485589,0.5428898998209502
1531368000,2018-07-12,35.63,35.87,35.51,35.8,7506720.0,34.503,36.201859617508156,32.804140382491845,34.968,33.933,34.4505,34.503,0.35999999999999943,35.28975,33.71625,0,65.1014481061373,9.580655035200476,32.11562252063738,80.58417565072745,34.88867586180596,0.5524639359101855,26.526462795700073,341940491.0,5999622.88,1,0.35140701247525774,100.0,88.0,12.0,34.503,34.61397423798945,33.84193116445823,0.0915899729038917,0.6573773659508149,0.5657873930469232
1531454400,2018-07-13,35.74,35.91,35.47,35.79,3853565.0,34.643,36.28042602886358,33.00557397113642,35.10466666666667,34.07566666666666,34.59016666666666,34.643,0.4399999999999977,35.42525,33.86075,0,64.99071439272234,8.487420430433454,32.56592607760076,74.22409351579452,35.02956773898693,0.5444307976308863,25.889208075240173,338086926.0,5961800.16,0,0.3211761613664618,96.0,88.0,8.0,34.643,34.72597669151427,33.91832602075399,0.08253739514776304,0.668959136981627,0.586421741833864
1531713600,2018-07-16,35.64,35.79,35.44,35.6,3521718.0,34.7655,36.301240537981585,33.22975946201842,35.2265,34.2145,34.7205,34.7655,0.3500000000000014,35.535000000000004,33.996,0,62.852545143409934,7.390648567119164,31.97745566049844,68.14787745105181,35.09782785866107,0.5305428835143945,25.21335610301146,334565208.0,5935314.86,0,0.2626460598109719,92.0,88.0,4.0,34.7655,34.80921700660815,33.98427401994011,0.05506501693996824,0.6552530130088243,0.6001879960688561
1531800000,2018-07-17,35.67,35.74,35.46,35.56,2418521.0,34.8805,36.287105488401046,33.47389451159895,35.339166666666664,34.33716666666667,34.838166666666666,34.8805,0.28000000000000114,35.6425,34.1185,0,62.39761829678699,6.915213469633207,31.307319603262258,72.28941694032146,35.18072622329967,0.5126469632633663,24.58577927165623,332146687.0,5894708.14,0,0.28467738927781117,88.0,84.0,4.0,34.8805,34.88072014883595,34.04606719562874,0.026934757382046648,0.6338564427964144,0.6069216854143678
1531886400,2018-07-18,35.62,35.62,35.21,35.48,3476337.0,34.9735,36.27659285931585,33.670407140684155,35.4375,34.4315,34.9345,34.9735,0.4099999999999966,35.73775,34.209250000000004,0,61.46108056367061,5.532421177870314,30.35947014589136,66.90457418947005,35.237098423343454,0.5053150373159828,23.269233279652564,328670350.0,5853083.58,0,0.26760160456190835,84.0,80.0,4.0,34.9735,34.93779442037538,34.10229985462369,-0.002747311084895232,0.6034875465582488,0.606234857643144
1531972800,2018-07-19,35.52,36.0,35.52,35.76,4819582.0,35.0805,36.2677569224898,33.8932430775102,35.555166666666665,34.52916666666667,35.04216666666667,35.0805,0.5200000000000031,35.86275,34.29825,0,63.48049998553544,6.365258774538968,30.346751650860572,66.08387032332739,35.328866419220674,0.5063639632219843,22.892730148485242,333489932.0,5815307.52,0,0.35107238399429,80.0,76.0,4.0,35.0805,35.016099713672965,34.16730770346197,-0.008865419584111023,0.5951530831630052,0.6040185027471162
1532059200,2018-07-20,35.57,35.68,35.22,35.46,4910958.0,35.1635,36.20412048797818,34.12287951202182,35.64516666666667,34.60916666666667,35.12716666666667,35.1635,0.5399999999999991,35.95925,34.36775,0,59.938315730176306,4.911242603550307,28.79886362749361,65.79484728849343,35.3924670069875,0.5087665372775568,21.726370689261984,328578974.0,5812398.54,0,0.35013946620519293,76.0,72.0,4.0,35.1635,35.0583759314184,34.21800151901248,-0.03688741205781365,0.5579092376748491,0.5947966497326628
1532318400,2018-07-23,35.5,35.59,35.16,35.34,2515242.0,35.2215,36.1607608796282,34.2822391203718,35.70616666666667,34.677166666666665,35.19166666666667,35.2215,0.4300000000000068,36.012,34.431,0,58.5624178712057,3.3937975424224804,26.92822585694852,60.83209586350517,35.429279561108125,0.5031403560434461,20.487702296157977,326063732.0,5767300.12,0,0.28345991183545516,72.0,68.0,4.0,35.2215,35.08519727128331,34.26200145944336,-0.06559812214754146,0.5127989970482361,0.5783971191957775
1532404800,2018-07-24,35.21,35.58,34.82,35.47,4606843.0,35.2565,36.177852809731405,34.3351471902686,35.74583333333333,34.70483333333333,35.22533333333333,35.2565,0.759999999999998,36.053000000000004,34.46,0,59.6194599679616,2.0132297958009655,25.786485260755427,55.18128696891727,35.433217067578404,0.5214874734689141,19.538155390907406,330670575.0,5784857.06,0,0.32614724143092333,68.0,64.0,4.0,35.2565,35.12184515020871,34.309373951229894,-0.07713151688730024,0.48198272308665224,0.5591142399739525
1532491200,2018-07-25,35.31,35.66,35.3,35.48,4004646.0,35.311,36.14576703336916,34.47623296663084,35.784666666666666,34.77166666666667,35.27816666666667,35.311,0.35999999999999943,36.08575,34.53625,0,59.70269514740547,3.169526025007259,24.87542384586084,53.88993128257324,35.447547710487996,0.5099526539354202,18.447101697222756,334675221.0,5768468.58,0,0.24511445911382584,64.0,60.0,4.0,35.311,35.15595513590312,34.35528085510323,-0.08477622486432335,0.4531439588935484,0.5379201837578718
1532577600,2018-07-26,35.76,35.99,35.63,35.88,7081966.0,35.3765,36.17312475482497,34.57987524517503,35.8505,34.8395,35.345000000000006,35.3765,0.5100000000000051,36.161,34.592,0,62.92080919599035,3.789412785652306,25.39344438659839,55.99284217315731,35.47913640007108,0.5099560357971763,17.63145981386263,341757187.0,5803559.54,1,0.24399441038608108,100.0,96.0,4.0,35.3765,35.22491178962663,34.41507376274624,-0.06450072003659313,0.4572942837121303,0.5217950037487235
1532664000,2018-07-27,35.91,36.03,35.66,35.8,3745307.0,35.4375,36.16462791171839,34.71037208828161,35.9045,34.8995,35.402,35.4375,0.37000000000000455,36.2175,34.6575,1,61.88044535009786,3.528050896471946,25.385932504338882,56.81271949676877,35.54116288094328,0.49995917609737833,16.966649769887006,338011880.0,5769123.0,0,0.28997281931001956,96.0,92.0,4.0,35.4375,35.27968209537648,34.469384595579726,-0.058273710638367726,0.44895286545076374,0.5072265760891315
1532923200,2018-07-30,35.76,35.85,35.56,35.75,4246172.0,35.497,36.1135095295289,34.8804904704711,35.955333333333336,34.965333333333334,35.46033333333334,35.497,0.28999999999999915,36.26575,34.72825,1,61.214556001498075,3.44328703703703,25.103569512943448,46.58920336027672,35.62005150759258,0.4849620920904227,16.069443625751727,333765708.0,5748132.36,0,0.25543512067979934,92.0,84.0,8.0,35.497,35.324474276769195,34.51960480751777,-0.059131108644430885,0.43331269028359287,0.49244379892802376
