start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-08-01,1533096000,2018-08-30,1535601600,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,42.0,42.02,41.44,41.58,934162.0,3.535973847603273,-2.5138478254772423,2.2130030463363823,-1.1179252845919478,0,-1.5869565143698736,-0.7163323782235058,2.9767985029636543,3.5401546124790713,0.23501792472657712,1.851932280329884,-12.607180277905586,-0.6256187880683121,0,0.08801582661521463,-42.0,-40.0,-2.0,0.5110630110630012,0.6859192987762128,0.8447557695695878,0.007837439287189163,0.010101010101010166,0.010582010582010692,-0.0033670033670033517,-0.012586084065542624
2018-08-01,1533096000,2018-08-31,1535688000,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,41.47,41.71,41.23,41.53,1524265.0,3.6047654629036714,-2.4561981621572215,2.261417449233491,-1.0518500682237715,0,-1.8796307274638906,-1.142585098785996,1.8214620757312066,1.591380854749744,0.49406921701027784,1.8042782752734958,-13.361770417444678,-1.0257998868882106,0,0.13702005772646897,-46.0,-40.0,-6.0,0.5742836503732178,0.7302695291059536,0.9282787779382033,-0.024322119068521178,-0.0014447387430773784,0.004334216229231913,-0.007223693715386559,-0.001202501202501094
2018-08-01,1533096000,2018-09-04,1536033600,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,41.44,41.98,41.21,41.93,1302420.0,2.547140656010626,-3.3866350514315258,1.2481119325860561,-2.0621671039033487,0,0.633531458152099,-0.6868782567503533,1.8798795986852541,2.149078450395315,-0.3140170075485855,1.7905894143937298,-13.962916820805649,0.8906507236070406,0,0.16211812376763798,-46.0,-36.0,-10.0,-0.4197471977104641,-0.2086995589796743,-0.03319282616644159,-0.018381657256713313,-0.0116861435726211,0.0011924636298592528,-0.01717147626997373,0.00963159162051519
2018-08-01,1533096000,2018-09-05,1536120000,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,41.79,42.57,41.79,42.54,1954356.0,1.1233829744961952,-4.79051978690805,-0.24839366870395452,-3.5041529540824143,0,4.195408269644034,0.28288543140027683,3.463386054222191,13.039831767274933,-1.326567285864428,1.7698172877491407,-13.798586826793647,1.328792112606326,0,0.20887094640079432,50.0,64.0,-14.0,-1.8335684062059272,-1.4834941653260216,-1.40914524961822,0.024571355168545084,-0.017630465444287702,0.0007052186177716191,-0.017630465444287702,0.01454805628428324
2018-08-01,1533096000,2018-09-06,1536206400,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,42.49,42.69,42.14,42.33,1849000.0,1.6114405882434966,-4.314015594149495,0.2614379084967311,-3.027010000787456,0,2.814496805252965,-0.09440641963653328,4.174998038314415,13.879362840579937,-0.6408445474402242,1.7443629247595922,-13.507447457541828,-1.247943609633088,0,0.12597094126674083,46.0,64.0,-18.0,-1.3512875029529852,-0.9000134927006656,-0.8839542284567159,0.036084961959049575,0.0037798251830853946,0.00850460666194186,-0.004488542404913698,-0.0049365303244005565
2018-08-01,1533096000,2018-09-07,1536292800,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,42.36,42.52,41.54,41.83,1638282.0,2.8198169191589386,-3.173629971991815,1.4861741971471787,-1.9156904932663963,0,-0.35579341755152427,-0.09553379508000752,3.387060841798512,4.431347723687082,0.5808702783686215,1.8064708750827436,-14.122724361140166,-1.1087211462522737,0,0.023642875746827312,42.0,64.0,-21.999999999999996,-0.17690652641644533,0.25744356206600116,0.2889982599794365,0.008700028652237915,0.012670332297394227,0.016495338273966098,-0.00693282333253642,-0.011811953697141497
2018-08-01,1533096000,2018-09-10,1536552000,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,42.0,42.28,41.77,41.98,959386.0,2.349375701605851,-3.092586754488167,1.1751627759250596,-2.0358901063998758,0,0.5809865514680084,3.3481043820777927,3.134904336533935,4.185660751288239,0.2104358488488316,1.7582195555047384,-14.69405291448148,0.6522903599025486,0,0.05488193802888861,38.0,64.0,-26.0,-0.37160552644115796,-0.09119034027179396,-0.06662786969890533,-0.00016854018588018105,0.0004764173415912065,0.007146260123868542,-0.0050023820867077795,0.00358594310303606
2018-08-01,1533096000,2018-09-11,1536638400,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,41.8,41.88,40.97,41.68,1148326.0,2.718892139062376,-1.706416131384799,2.088931541906618,-1.2531989763275817,1,-1.3253407294512556,3.3217649975210617,2.100568916463176,-4.189809453770458,0.763878452827754,1.8174711067678158,-14.587911108805944,-0.7871458449997889,0,0.05497729865976468,34.0,64.0,-30.0,0.5062380038387744,0.5681207851115033,0.6270676392834247,-0.025684070044267843,0.0028790786948176272,0.004798464491362786,-0.01703454894433787,-0.007146260123868431
2018-08-01,1533096000,2018-09-12,1536724800,-0.25,0,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,41.7,41.7,41.25,41.43,1021421.0,3.2096556143761177,-0.8683570384649499,2.750824684206293,-0.5438892911738549,1,-2.8830363935300127,1.1721611721611644,0.5642516632867153,-4.382500504629874,1.2429487795300815,1.7754190277767552,-14.489350860678659,-0.7040371419585681,0,0.06724982678894331,30.0,64.0,-34.0,1.1706492879555839,1.0630739309512478,1.1858759074182785,-0.057046603945471897,0.006517016654598251,0.006517016654598251,-0.004344677769732019,-0.005998080614203483
2018-08-01,1533096000,2018-09-13,1536811200,-0.25,1,39.642961455284485,42.888710782969106,43.9,44.06,42.29,42.34,2135209.0,41.64,41.88,41.43,41.66,1206958.0,2.3479202552505853,-0.9124905865035515,2.277964474315894,-0.9457513202112295,1,-1.2933730061367399,2.157920549288856,-0.0574011582225865,1.7028181134844687,0.6518335219876263,1.716656837957415,-14.684307679377744,0.8328259841254394,0,0.10325612797594425,26.0,64.0,-38.0,0.7177148343735098,0.45701015731303585,0.6026428244390303,-0.05966735147199449,-0.00048007681228989796,0.005280844935189766,-0.005520883341334493,0.005551532705768691
2018-08-10,1533873600,2018-09-14,1536897600,0.75,0,39.642961455284485,44.22184782288593,41.56,41.56,40.3,40.62,1226842.0,41.87,43.28,41.87,43.26,1721034.0,-0.8067937302156309,-4.858948294749695,-1.3364925258129006,-4.48720912313145,1,7.960348710625091,3.6167664670658635,3.796034680564365,4.731376725763056,-2.868607739102572,1.802567548875532,-14.198045868626636,1.1811329535636974,0,0.20608398262853725,50.0,92.0,-42.0,-2.8328710124826557,-2.9481300003087085,-2.995930260603757,0.04343027318980666,-0.032131299121590406,0.00046232085067043904,-0.032131299121590406,0.03840614498319739
2018-08-10,1533873600,2018-09-17,1537156800,0.75,0,39.642961455284485,44.22184782288593,41.56,41.56,40.3,40.62,1226842.0,43.26,43.68,43.17,43.26,1855103.0,-0.3119085596580078,-5.046390099611514,-1.1611958699337208,-4.300354445985519,1,7.960348710625091,3.1719532554257053,6.771943311469844,7.395887293498397,-2.601671197500977,1.7580211646136674,-13.353575127156729,1.272598813800703,0,0.12178559043569684,46.0,92.0,-46.0,-2.679149329634768,-2.6673557145650335,-2.878442799403601,0.10517832910260909,0.0,0.009708737864077666,-0.0020804438280165316,0.0
2018-08-10,1533873600,2018-09-18,1537243200,0.75,1,39.642961455284485,44.22184782288593,41.56,41.56,40.3,40.62,1226842.0,43.32,43.88,43.07,43.85,1416976.0,-0.8688686855226848,-6.668189467270906,-2.314329152413535,-5.420372481946018,0,10.84644734379286,4.604007633587785,10.569586533741292,13.434234591721605,-3.6989016493749176,1.7424270118185932,-12.378700962154156,0.9758298888548808,0,0.21150497276992175,50.0,92.0,-42.0,-3.7685290763968027,-3.5982042200462416,-4.021083613749113,0.17518504023803588,-0.012086659064994287,0.000684150513112991,-0.01778791334093499,0.013638465094775842
2018-08-16,1534392000,2018-09-19,1537329600,0.75,0,41.247757520276814,45.65833848899803,40.84,42.05,40.84,41.75,1498050.0,43.99,45.09,43.98,44.67,1516252.0,-1.5652866312002232,-9.02123676257635,-3.846354749645556,-6.924483247518836,0,14.419970520843947,5.081157374735365,15.42763849106526,19.314849062221498,-5.042877809981377,1.786546608601473,-10.493941883960733,1.0452470856067986,0,0.20173953504874884,50.0,96.0,-46.0,-5.293261696888294,-4.856613947713427,-5.556170657449627,0.26097702952701096,-0.015222744571300684,0.009402283411685808,-0.015446608462055145,0.018700114025085535
2018-08-16,1534392000,2018-09-20,1537416000,0.75,0,41.247757520276814,45.65833848899803,40.84,42.05,40.84,41.75,1498050.0,44.91,45.7,44.43,45.12,1492066.0,-1.3404937085055195,-10.507910546813605,-4.4097222222222285,-7.643321513002363,0,16.201908803554915,6.6918893355403135,20.137919267614855,24.73521681474216,-5.487992837588479,1.8434420609817654,-8.348982682898413,1.0340270497827073,0,0.22599818645613312,50.0,24.0,26.0,-5.924202127659555,-5.25261098007725,-6.243269807809014,0.32795821245484713,-0.004654255319148981,0.012854609929078054,-0.015292553191489366,0.010073875083948858
2018-08-16,1534392000,2018-09-21,1537502400,0.75,0,41.247757520276814,45.65833848899803,40.84,42.05,40.84,41.75,1498050.0,45.27,45.3,44.84,45.23,2532515.0,-0.5418001684704592,-10.963837682513386,-4.307612941263173,-7.4670204141793874,0,16.631914501459363,8.699831771208839,24.026633617503222,32.924050370814484,-4.895620578214263,1.7802491634652469,-6.357234853340543,1.7249078846751331,1,0.27933470800482485,50.0,28.0,22.0,-5.752818925491923,-4.9608438783788955,-6.217511521803061,0.3571923932878476,0.0008843687817821078,0.0015476453681184665,-0.00862259562237444,0.002437943262411313
2018-08-16,1534392000,2018-09-24,1537761600,0.75,0,41.247757520276814,45.65833848899803,40.84,42.05,40.84,41.75,1498050.0,45.15,45.38,44.37,44.46,1147106.0,1.6945221192158755,-9.330599492135391,-2.245838956365276,-5.612910481331539,0,10.920785547951745,6.440028728752687,24.617131087833926,27.33131767814119,-2.86289286367915,1.8439828828898064,-5.2811915286255235,-0.7828626068092407,0,0.18461538438890193,46.0,28.0,18.0,-3.8180386864597438,-2.999165010563246,-4.413169035143511,0.3042613225458705,0.015519568151147078,0.02069275753486277,-0.002024291497975783,-0.017024099049303465
2018-08-16,1534392000,2018-09-25,1537848000,0.75,1,41.247757520276814,45.65833848899803,40.84,42.05,40.84,41.75,1498050.0,44.81,44.87,44.21,44.27,1579639.0,2.517867958016737,-8.921753207621464,-1.6041713726375946,-4.969881786010106,0,9.594057529389872,4.238285848834482,24.47409384805601,19.342799391339057,-2.0465213483897458,1.8261080168005577,-4.537305209780545,-1.0776655093987357,0,0.041034227114110956,42.0,28.0,14.0,-3.2019426248023564,-2.3368664698475783,-3.8459476695241506,0.23892617002929994,0.012197876665913654,0.01355319629545959,-0.001355319629546048,-0.004273504273504258
2018-09-14,1536897600,2018-09-26,1537934400,0.25,1,42.7729205624945,45.65833848899803,41.87,43.28,41.87,43.26,1721034.0,44.41,44.67,43.91,44.08,1656894.0,3.2542705813624337,-8.426684374465893,-0.9339080459770059,-4.393526920750162,0,8.258531568027657,4.134183793999528,23.755482742308807,11.11202303243875,-1.2740713277704288,1.8261333691160384,-4.322582394669361,-1.1357840391061547,0,0.024939041817197402,38.0,28.0,10.0,-2.5862068965517295,-1.7334375743052277,-3.296922290648851,0.16869679494825907,0.007486388384754905,0.013384754990925618,-0.003856624319419244,-0.0042918454935623185
2018-09-19,1537329600,2018-09-27,1538020800,-0.25,0,42.7729205624945,45.661137421820825,43.99,45.09,43.98,44.67,1516252.0,44.18,44.68,43.95,44.54,1835530.0,2.5965023869039214,-9.23547858807143,-1.693982936686126,-5.104400538841503,0,10.513687530239551,5.770600807409166,24.08310918018465,19.10611115630188,-1.8521478072812272,1.7952522064248095,-4.113165807880115,1.2605008200022985,0,0.11006592854694427,34.0,27.999999999999993,6.000000000000007,-3.3194881005837544,-2.486570270951873,-4.127194940004671,0.14017834323288847,-0.00808262236192181,0.0031432420296362285,-0.013246519982038518,0.010435571687840373
2018-09-19,1537329600,2018-09-28,1538107200,-0.25,0,42.7729205624945,45.661137421820825,43.99,45.09,43.98,44.67,1516252.0,44.25,44.74,43.86,44.51,2627652.0,2.949778186830116,-8.800148890042848,-1.2918445293192633,-4.771961356998432,0,10.29007583865183,7.046657046657047,24.249441075225484,9.787197192895206,-1.4546045348354255,1.8093637586482871,-4.072995743834728,-1.7698741667001763,0,0.16454433466230922,30.0,28.0,2.0,-2.925185351606359,-2.1902889211581282,-3.9032593991932316,0.1077083245016286,-0.005841383958660962,0.005167378117277188,-0.01460345989665246,-0.0006735518634934934
2018-09-19,1537329600,2018-10-01,1538366400,-0.25,0,42.7729205624945,45.661137421820825,43.99,45.09,43.98,44.67,1516252.0,44.82,45.04,44.37,44.52,1919649.0,3.128532964690905,-8.350904932345898,-0.9385294998502758,-4.4605420784666165,0,10.341495872440404,7.199614736335184,24.405502721254997,15.863140496440579,-1.0757551624056134,1.7872419324647966,-3.7045082845940627,1.2925576328899284,0,0.08674227041856827,26.0,28.0,-2.0,-2.6111859838274967,-2.0015674471978713,-3.7709290017469215,0.07677088964946299,0.006738544474393482,0.011680143755615324,-0.003369272237196852,0.0002246686137947762
2018-09-19,1537329600,2018-10-02,1538452800,-0.25,0,42.7729205624945,45.661137421820825,43.99,45.09,43.98,44.67,1516252.0,44.53,44.98,44.14,44.72,1551837.0,2.9291063636464116,-8.398694914630298,-1.0487477638640428,-4.570661896243294,0,11.393930852999986,6.653947054614832,24.944252747062247,14.197569786270947,-1.1906013377342646,1.7863278508071259,-3.7808593070401812,1.040597140189662,0,0.11789253182546455,22.0,28.0,-6.0,-2.73479427549195,-2.2074770766629683,-4.036535041009358,0.06036621987694546,-0.004248658318425691,0.005813953488372103,-0.012969588550983846,0.004492362982928988
2018-09-19,1537329600,2018-10-03,1538539200,-0.25,1,42.7729205624945,45.661137421820825,43.99,45.09,43.98,44.67,1516252.0,45.1,45.79,44.83,45.44,1886045.0,1.8253115090940213,-9.7390439034602,-2.260856807511729,-5.7665786384976485,0,14.921524500044427,6.817113305124585,26.86313896631712,15.346913559883063,-2.2889055947657795,1.8006469431357375,-2.9979688229127284,1.2556907532500043,0,0.13422038427182278,50.0,60.0,-10.0,-3.956866197183089,-3.3991963473539073,-5.339158081617214,0.08697796396606217,-0.0074823943661971315,0.007702464788732488,-0.013424295774647876,0.01610017889087656
2018-09-26,1537934400,2018-10-04,1538625600,0.75,1,42.7729205624945,47.14058077328401,44.41,44.67,43.91,44.08,1656894.0,45.56,46.23,45.36,46.01,2179057.0,1.223301662214027,-10.716890012572634,-3.058755343041369,-6.590596247192636,0,17.403580734107152,8.69359792109615,29.544352795718055,16.156658152929197,-2.9866878036670386,1.7863789894264328,-1.8805956813007434,1.4382141794044405,0,0.10815780237413979,50.0,64.0,-14.0,-4.7467941751793035,-4.158236986215684,-6.256506820003153,0.12938564135190977,-0.009780482503803478,0.004781569224081794,-0.014127363616605049,0.012544014084507005
2018-09-27,1538020800,2018-10-05,1538712000,0.25,1,44.166511452605015,47.14058077328401,44.18,44.68,43.95,44.54,1835530.0,46.13,46.43,45.49,45.58,1686005.0,2.4595568213892562,-9.333185605943868,-1.7240748866461786,-5.280459265759831,0,13.817807819586875,8.964857757590247,30.144012631362948,9.170194982161348,-1.6886253692035353,1.8217370791475458,-0.6739980752839543,-1.1081811076477888,0,0.10238397177568916,46.0,64.0,-18.0,-3.436814392277313,-2.944158038174521,-5.161462311741857,0.11535826331979726,0.012066695919263015,0.0186485300570427,-0.001974550241333861,-0.009345794392523366
2018-10-04,1538625600,2018-10-08,1538971200,-0.25,0,44.166511452605015,47.15700439323551,45.56,46.23,45.36,46.01,2179057.0,45.57,46.29,45.45,46.07,1208166.0,1.7534219586549114,-9.793361181576543,-2.307358367701326,-5.897547210766234,0,15.988177608892443,9.742734635540742,31.558153507673552,8.940232530023266,-2.4652548254658058,1.8038576217527462,0.3653262074952508,0.8060817611416585,0,0.07356186800897424,50.0,72.0,-21.999999999999996,-4.019969611460823,-3.5977340322903046,-5.928196715267276,0.12514315011156796,-0.010853049706967655,0.0047753418710656526,-0.013457781636639798,0.010750329091707034
2018-10-04,1538625600,2018-10-09,1539057600,-0.25,1,44.166511452605015,47.15700439323551,45.56,46.23,45.36,46.01,2179057.0,45.92,46.07,45.3,45.74,1275159.0,2.5092298012618244,-8.276610649534689,-1.159451974930775,-4.744935140650057,0,13.296560825347726,9.740882917466417,31.483794244033408,3.32444630008456,-1.626552795057762,1.8073401965206095,1.0158969084351064,-0.8556998697793903,0,0.0666889774260471,46.0,72.0,-26.0,-2.8836904241364323,-2.625819362530123,-5.043635000448305,0.09672445235690286,0.003935286401399285,0.007214691735898615,-0.00961958898119819,-0.00716301280659859
2018-10-05,1538712000,2018-10-10,1539144000,0.25,1,44.10197661483571,47.15700439323551,46.13,46.43,45.49,45.58,1686005.0,45.65,45.92,44.54,44.56,1496993.0,4.6392066204798255,-4.560660839510362,1.9602782764811337,-1.9288599640933626,0,4.872082824286075,7.554911899589675,27.24989149100851,-2.762826493102388,0.9680508484773043,1.9438968768515723,0.20336084282136468,-1.04228708683672,0,0.002286218063381327,42.0,72.0,-30.0,0.03927289048473881,-0.04274020603618567,-2.4299016884503715,-0.008615225806368643,0.02446140035906641,0.030520646319569078,-0.0004488330341113622,-0.02579798863139482
2018-10-08,1538971200,2018-10-11,1539230400,-0.75,1,42.34818443692097,47.15700439323551,45.57,46.29,45.45,46.07,1208166.0,44.45,44.45,42.18,42.25,1620184.0,10.056391889596526,1.1010045601076257,7.90453648915188,3.3719921104536468,0,-6.938224241515073,1.4162265962554093,16.761127360324007,-11.541879870362969,6.125913952483032,2.306104112971393,0.062095632746665075,-1.1362079036670198,0,-0.13628311759943412,38.0,72.0,-34.0,5.578698224852062,4.905961602661634,2.790790327123773,-0.22873972855949398,0.05207100591715985,0.05207100591715985,-0.001656804733727868,-0.051840215439856396
2018-10-10,1539144000,2018-10-12,1539316800,-0.75,0,40.4612345574287,45.661137421820825,45.65,45.92,44.54,44.56,1496993.0,43.09,43.14,41.13,41.89,2589090.0,11.483386506989419,1.1616361714541057,8.813957189464446,4.0992281371846815,0,-8.406808618913793,-3.166897827091996,8.329363734447465,-13.520407990208007,6.363597755195244,2.502519667239944,0.680221006485592,-1.7958895244903719,0,-0.11605294193190699,34.0,72.0,-38.0,6.322511339221776,5.254419939452106,3.530082838212124,-0.38430405688602987,0.02864645500119356,0.02984005729291006,-0.018142754834089225,-0.008520710059171543
2018-10-10,1539144000,2018-10-15,1539576000,-0.75,0,40.4612345574287,45.661137421820825,45.65,45.92,44.54,44.56,1496993.0,41.76,42.11,41.27,41.46,2611333.0,13.21868135234547,1.1976235198204392,9.770461488985347,4.927239105965597,0,-10.116971391862833,-4.160887656033281,1.099309933920504,-14.732411916835517,6.77327827631629,2.492586891304624,1.2541945678145971,-1.7802839530997063,0,-0.11673581122339789,30.0,72.0,-42.0,7.208152436082955,5.7416734132833795,4.423296413525236,-0.49483970925652976,0.00723589001447178,0.015677761698022152,-0.004582730342498786,-0.010264979708761057
2018-10-10,1539144000,2018-10-16,1539662400,-0.75,0,40.4612345574287,45.661137421820825,45.65,45.92,44.54,44.56,1496993.0,41.84,41.86,40.8,41.46,2268303.0,13.685192344736421,0.15465328960991087,9.532079112397483,4.628557645923777,0,-10.116971391862826,-5.450399087799316,-4.336788457834467,-15.34857645055105,6.188513749127992,2.4971650518147723,2.1007621673414825,1.5278116310637566,0,-0.05904934860106573,26.0,72.0,-46.0,6.919922817173159,5.194847373923068,4.249833809073266,-0.542788363104664,0.009165460684997573,0.009647853352628966,-0.01591895803183796,0.0
2018-10-10,1539144000,2018-10-17,1539748800,-0.75,0,40.4612345574287,45.661137421820825,45.65,45.92,44.54,44.56,1496993.0,41.4,42.37,41.14,41.84,1834400.0,12.782040608737162,-1.560721297073684,8.217415551306544,3.3297482472912634,0,-7.790284377048003,-6.33534810835012,-7.628715112735876,-15.61774300369963,4.796879300490687,2.507719918784358,2.1781833105831296,1.2278396331667116,0,-0.0918678815403795,22.0,-20.0,42.0,5.610659655831739,3.835688188944445,3.1734841302462797,-0.5235073143994908,-0.01051625239005749,0.012667304015296255,-0.016730401529636785,0.009165460684997573
2018-10-10,1539144000,2018-10-18,1539835200,-0.75,0,40.4612345574287,45.661137421820825,45.65,45.92,44.54,44.56,1496993.0,41.77,41.99,40.64,40.89,1338872.0,15.593350380093113,-0.49919532995859583,10.263308062280913,5.242520583679777,0,-11.691927778370605,-9.374999999999993,-12.109993593206351,-13.716688060991245,6.755871359574314,2.618521849954911,2.6117224026220605,-0.8914851513048203,0,-0.17886923693369022,18.0,-32.0,50.0,7.547077525067252,5.653051372070578,5.352068545675252,-0.5467830488365756,0.021521154316458846,0.026901442895573613,-0.006113964294448548,-0.022705544933078414
2018-10-10,1539144000,2018-10-19,1539921600,-0.75,1,40.4612345574287,45.661137421820825,45.65,45.92,44.54,44.56,1496993.0,40.72,41.28,40.42,40.69,3354217.0,16.194189824352605,-1.1585545331262495,10.322765626280002,5.178995658228899,0,-12.460884622273838,-10.037585673225733,-15.951289354388114,-22.682914002822656,6.231662930311117,2.5944030821552015,3.1684293120598674,-2.1616180147618262,-1,-0.17631812631020782,14.0,-36.0,50.0,7.517817645613192,5.584514905353316,5.6397043445662405,-0.5464029209904214,0.0007372818874415987,0.014499877119685589,-0.006635536986974611,-0.004891171435558839
2018-10-11,1539230400,2018-10-22,1540180800,-0.75,0,38.5437699023846,44.10197661483571,44.45,44.45,42.18,42.25,1620184.0,40.8,41.02,39.83,39.91,2553522.0,18.786758405333686,-0.688537408089843,11.939781174308877,6.650380021715534,0,-15.31878432434975,-10.23391812865498,-20.357693202239684,-23.44912701731289,7.432865322975772,2.669150943851591,4.079355937492757,-1.6179457255389054,-1,-0.2703907236885329,10.0,-40.0,50.0,9.049110498621914,6.919669635820739,7.4021936215502535,-0.5669845661165177,0.02230017539463791,0.02781257830117778,-0.002004510147832539,-0.019169329073482455
2018-10-11,1539230400,2018-10-23,1540267200,-0.75,1,38.5437699023846,44.10197661483571,44.45,44.45,42.18,42.25,1620184.0,39.1,39.53,38.69,39.04,2911050.0,21.89634875176371,-0.27749629274730125,13.770491803278674,8.317110655737707,0,-18.164404742359693,-11.813869437542362,-25.224576566799655,-31.04679488364863,8.436394846133638,2.756944496850337,5.561899111380239,-1.799953811665986,-1,-0.2952409721845252,6.000000000000007,-43.99999999999999,50.0,10.809426229508219,8.416418189093605,9.411491393627188,-0.6040770378257725,0.0015368852459016757,0.01255122950819687,-0.008965163934426257,-0.02179904785767972
2018-10-12,1539316800,2018-10-24,1540353600,-0.75,0,36.487649868188406,42.34818443692097,43.09,43.14,41.13,41.89,2589090.0,39.06,39.06,37.06,37.17,2193081.0,29.050915414708953,1.8584200708976653,18.79248497892563,12.731145188772302,0,-23.149115868358876,-15.676043557168775,-31.723327447964632,-39.05553739779266,12.244325527197162,3.073147451941818,7.6140654861526755,-1.3385753499265625,0,-0.3997560938619097,2.0,-48.0,50.0,15.454667742803323,12.549755122464433,14.330978797128765,-0.7120145771662958,0.05084745762711873,0.05084745762711873,-0.002959375840731804,-0.047899590163934413
2018-10-12,1539316800,2018-10-25,1540440000,-0.75,1,36.487649868188406,42.34818443692097,43.09,43.14,41.13,41.89,2589090.0,37.37,38.04,37.29,37.55,3722563.0,28.009600100428003,-1.2985481696689902,16.69241011984022,10.687083888149147,0,-20.77857619929094,-15.693758419398298,-35.51602321986509,-39.59656898281919,9.202002413621074,2.990252197551466,9.519648548441367,2.2173723132350376,0,-0.36632174892337255,-2.0,-48.0,46.0,13.355525965379528,10.324029624168503,12.657341381464988,-0.7134855993936773,-0.004793608521970749,0.013049267643142626,-0.006924101198402033,0.010223298358891464
2018-10-22,1540180800,2018-10-26,1540526400,-0.75,0,34.21876065502944,40.4612345574287,40.8,41.02,39.83,39.91,2553522.0,37.56,37.88,34.83,34.93,3428161.0,38.652471193657675,2.3209041284150373,24.5405095906098,17.463498425422273,0,-26.342706516170622,-21.523253201527744,-41.424008029282895,-44.270314004761644,15.3638712588035,3.6086287068724148,12.010536794730363,-1.9961115848968574,0,-0.4556507449447227,-6.0,-56.0,50.0,20.486687661036356,16.827776553601097,20.27970522267306,-0.8379751713264958,0.07529344403091898,0.08445462353277988,-0.0028628685943316023,-0.06977363515312907
2018-10-22,1540180800,2018-10-29,1540785600,-0.75,0,34.21876065502944,40.4612345574287,40.8,41.02,39.83,39.91,2553522.0,35.36,35.98,34.34,34.79,2461463.0,39.64817603664616,-0.5018696267582641,23.800421577081536,16.41611574207147,0,-26.593396771409587,-21.85534591194969,-45.801141576780715,-44.387629432508135,14.169384695035305,3.7010680604108206,14.433980895527903,-1.4183194028630557,0,-0.477530171644459,-10.0,-60.0,50.0,19.57315320494395,15.650488598705763,19.949464331067944,-0.8728667166911446,0.016384018396090827,0.03420523138832987,-0.012934751365334729,-0.004008016032064132
2018-10-22,1540180800,2018-10-30,1540872000,-0.75,0,34.21876065502944,40.4612345574287,40.8,41.02,39.83,39.91,2553522.0,35.01,35.43,34.48,35.14,3200922.0,37.98082967742468,-3.942696495865178,21.21751090874598,13.875450578637839,0,-24.51544670297416,-21.422182468694093,-48.15454601810579,-44.56554706032708,11.221005924043979,3.5955810465932228,16.684321846268467,1.7997604624070076,0,-0.38015608642336807,-14.0,-60.0,46.0,17.019066590779758,13.117773082676763,18.01926821554946,-0.8165107872607413,-0.0036994877632328116,0.008252703471826939,-0.018782014797951163,0.010060362173038184
2018-10-22,1540180800,2018-10-31,1540958400,-0.75,1,34.21876065502944,40.4612345574287,40.8,41.02,39.83,39.91,2553522.0,35.55,36.39,35.3,35.76,2784419.0,34.43876319356434,-7.165273260678418,17.800615212527987,10.549496644295317,0,-20.927401807360425,-21.30281690140845,-48.35054004705538,-37.756110276342994,8.138390979667662,3.530547566524282,17.51639761537365,1.5456649218713459,0,-0.3391217961782423,-18.0,-60.0,42.0,13.636744966442961,10.094029477442163,15.346677835694408,-0.6868252168525673,-0.005872483221476488,0.017617449664429685,-0.012863534675615185,0.01764371087080252
2018-10-24,1540353600,2018-11-01,1541044800,-0.25,1,34.21876065502944,38.73543966455016,39.06,39.06,37.06,37.17,2193081.0,36.05,36.83,36.03,36.59,3088662.0,29.469854099364397,-9.926262954242844,13.836658467705192,6.769153684977681,0,-16.4205155366472,-20.47381004129536,-46.411915083488594,-29.9864831079653,4.5622800763217555,3.4128781336153673,17.759199629425375,1.6744470383293433,0,-0.2851880335263748,-21.999999999999996,-60.0,38.0,9.771795572560777,6.873185996893881,12.230954975814214,-0.5030092570054068,-0.014758130636786215,0.0065591691719046885,-0.015304728067778162,0.02321029082774073
2018-10-26,1540526400,2018-11-02,1541131200,0.25,1,34.17798791442392,38.73543966455016,37.56,37.88,34.83,34.93,3428161.0,36.92,37.54,35.81,36.13,2343468.0,29.126852688150336,-9.403630988731592,14.102777008949147,6.726635298459243,0,-17.620801629850035,-20.732777534006132,-45.33551480790924,-23.64294892148375,4.941223185022409,3.5514683915559315,17.176412167987912,-1.249848253496815,0,-0.2884667509447907,-26.0,-60.0,34.0,9.861610849709379,7.449695724303254,13.124176576788102,-0.3760796805742279,0.021865485745917512,0.039025740381954055,-0.008856905618599531,-0.012571740912817764
