start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-12-21,1513832400,2018-01-05,1515128400,0.75,21.769410391776493,24.617349385995915,21.77,22.43,21.71,22.39,4472354.0,23.95,24.07,23.6,23.83,5246962.0,0.7944844103665787,-13.211605686069447,-4.166316967408008,-8.538956497412215,0,22.111918726383763,14.732787674530567,41.202878952978836,32.473380878026376,-5.431431717653496,2.217118133775273,17.890561115957098,0.9606003551475262,0,0.19087989431137073,50.0,80.0,-30.0,-6.208560637851434,-5.5357939134522525,-10.163226296578372,0.11337308498036602,0.0050356693243811534,0.010071338648762085,-0.00965169953839684,0.0016813787305589578
2017-12-29,1514523600,2018-01-10,1515560400,0.25,22.659465385501015,24.617349385995915,23.07,23.17,22.56,22.77,4047750.0,22.67,23.14,22.63,22.99,6143214.0,4.486565694646998,-7.36172880904455,0.8068725532840375,-3.89082209656371,0,10.965563490063374,8.699763593380615,34.46934335196161,18.846526059463727,0.12285002565147352,2.366952127524055,13.720267582469418,-1.1099699619309646,0,0.07146460549663901,38.0,80.0,-42.0,-1.4375815571987687,-1.368074846323637,-6.022804949366872,-0.02307158477507587,-0.013919095258808079,0.0065245759025664984,-0.01565898216615913,-0.0073402417962004085
2018-01-04,1515042000,2018-01-12,1515733200,-0.25,22.659465385501015,24.705360825663618,23.51,23.83,23.2,23.79,5027866.0,24.09,24.2,23.95,24.15,3845114.0,0.9764981212329076,-11.560349052909928,-3.267080745341616,-7.5942028985507335,0,18.588799978454887,10.273972602739727,36.009342965621855,20.018712307507826,-3.526130908885378,2.3106736744391947,12.96475544139281,0.7144095929257643,0,0.18163900854074866,50.0,92.0,-42.0,-5.291925465838503,-5.044453524018877,-9.746892223679737,0.03049276027639458,-0.002484472049689379,0.0020703933747412417,-0.008281573498964745,0.005412156536219737
2018-01-08,1515387600,2018-01-22,1516597200,0.25,22.53527184823652,24.705360825663618,23.88,23.88,22.98,23.32,4498333.0,23.44,23.78,23.31,23.65,5102294.0,2.527412623579849,-6.362507761000586,0.525017618040863,-4.603946441155742,0,10.198596372956729,8.885819521178636,20.535144850898867,14.529135056891022,-1.0859220455448195,2.6817169516111803,3.2736312529000813,0.955918208002516,0,0.21875294070880077,30.0,60.0,-30.0,-1.9175475687103614,-2.539902138025184,-6.7634315793921616,-0.07508125756284445,-0.008879492600422756,0.005496828752642902,-0.014376321353065546,0.004672897196261738
2018-01-11,1515646800,2018-02-01,1517461200,-0.25,22.53527184823652,24.814753118489,23.1,24.06,23.09,24.02,5981640.0,24.05,24.57,23.73,23.84,5759854.0,4.001912620337549,-4.9918455062435925,2.3727628635346747,-3.3529082774049215,0,6.672248037073004,1.7498932991890745,19.57732816871661,2.2638760360121495,0.046791501972734295,2.832251686111731,-1.8757070512785852,-1.0575746092814586,0,-0.05346000359248224,38.0,84.0,-46.0,-0.4949664429530145,-0.764590640422,-5.084347497935099,-0.03936568603723678,0.008808724832214843,0.03062080536912748,-0.004614093959731558,-0.01568951279933939
2018-01-16,1516078800,2018-02-02,1517547600,0.25,22.386983422204224,24.814753118489,24.15,24.18,22.7,22.78,6672520.0,23.71,23.81,22.73,23.1,5930718.0,7.32678106171538,-2.240200975135295,5.664502164502167,-0.4393939393939519,0,0.8244734135015861,-2.9003783102143665,15.377442205005861,-4.025610091880871,2.9875268105178208,3.0574256108835733,-2.951550880202948,-1.0808403470195005,0,-0.10577890745879549,34.0,32.0,2.0,2.5432900432900425,2.1844383086259427,-1.963612064500353,-0.11226081639056029,0.026406926406926434,0.030735930735930728,-0.01601731601731604,-0.031040268456375752
2018-01-23,1516683600,2018-02-06,1517893200,-0.75,21.05479710812779,24.814753118489,24.05,24.4,23.96,24.22,6354789.0,21.48,22.4,21.06,22.24,7125791.0,12.375394352857327,-0.6757540650875171,9.345023980815355,2.4880095923261365,0,-4.471833104648098,-4.631217838765016,3.7823678720624816,-5.692279205419553,6.124268615321299,3.5204732790541913,-2.336594691826342,1.2777411504747938,0,-0.05266896201723607,26.0,-20.0,46.0,5.849820143884912,4.922006221498592,1.642803191796233,-0.27594619335418025,-0.034172661870503496,0.007194244604316502,-0.053057553956834536,0.01182893539581431
2018-02-02,1517547600,2018-02-07,1517979600,-0.25,21.05479710812779,23.783062437912985,23.71,23.81,22.73,23.1,5930718.0,22.22,22.79,22.11,22.4,4687798.0,11.741181061426431,-1.8929667757121251,8.44642857142857,1.5223214285714306,0,-3.3199783684607382,-3.2815198618307493,0.7402562717640381,-7.304937322791439,5.252066041642834,3.462497558801491,-2.2558710376109232,0.8311683166630156,0,-0.10470156256300858,22.0,-20.0,42.0,4.924107142857153,3.775176337067279,0.880830887860526,-0.28463322383258877,-0.008035714285714257,0.01741071428571428,-0.012946428571428581,0.007194244604316502
2018-02-05,1517806800,2018-02-13,1518498000,0.25,20.942767193331804,23.783062437912985,22.89,23.16,21.98,21.98,7361554.0,22.24,22.48,21.98,22.37,3362679.0,12.358863367429123,-4.996324252543133,7.241096706899114,0.20488749813738139,0,-2.242929597415653,-1.7998244073748906,-8.25281241984603,-17.035312704877768,3.0452133506790915,3.5845366060166994,-0.43559942361378035,0.6005064836925836,0,-0.1152727008421125,6.000000000000007,-31.999999999999993,38.0,3.681269557442988,2.0519336870898712,0.5919971235952062,-0.2331480919090746,-0.0058113544926241545,0.004917299955297327,-0.01743406347787213,0.0
2018-02-07,1517979600,2018-02-20,1519102800,-0.25,20.942767193331804,23.84423653842729,22.22,22.79,22.11,22.4,4687798.0,23.11,24.28,23.07,23.74,8385150.0,5.7036557475881295,-10.749991046661407,1.00112327997752,-5.856500982869974,0,6.036124888811649,0.3805496828752637,-2.5464757361127197,-11.629791957969921,-4.31523070765796,3.5434720202225813,-3.7349995302224848,1.4727967917077287,0,-0.03951385467361064,-10.0,-32.0,22.0,-2.5231676495366315,-3.535748027629438,-4.88619842599843,0.018545275678719886,-0.026537489469250164,0.022746419545071728,-0.028222409435551765,0.052304964539007015
2018-02-08,1518066000,2018-02-22,1519275600,0.75,20.942767193331804,25.40070468327441,22.53,22.55,21.4,21.41,4701763.0,24.5,24.89,24.2,24.35,6265131.0,3.295805051413808,-13.07814591383682,-1.3018480492813325,-8.184804928131399,0,9.105562782632155,0.9117281392457621,4.848173863164307,-3.1509182568697227,-6.22253833365815,3.499899919007295,-4.2794571529730945,-1.0853863580379566,0,-0.14225802498416928,-18.0,-32.0,14.0,-4.891170431211506,-4.868984117812175,-6.708445572905063,0.17145640387141356,0.006160164271047153,0.022176591375769883,-0.006160164271047264,-0.0004105090311986581
2018-02-14,1518584400,2018-02-23,1519362000,0.75,22.386983422204224,26.984567522453812,22.09,23.0,22.09,22.82,4392787.0,24.74,25.59,24.48,25.5,6368331.0,-0.06973087338987227,-17.577327950139548,-5.428758169934639,-12.150326797385617,0,14.336159493811635,7.685810810810811,10.08938989722441,4.49475619416507,-9.864842638798237,3.4506815668396604,-3.9272471556315693,1.0900315832901517,0,-0.05701033044048737,50.0,40.0,10.0,-8.82352941176471,-8.28690103100989,-10.487644625383837,0.27053639593395634,-0.029803921568627545,0.003529411764705781,-0.040000000000000036,0.047227926078028615
2018-02-21,1519189200,2018-02-27,1519707600,0.25,23.782117761179247,26.984567522453812,24.42,24.91,24.28,24.36,7896238.0,24.98,25.0,23.78,23.79,7635999.0,7.064443319658736,-11.721862403307327,1.6323385175844152,-5.921255429452145,0,3.2709181961076297,-3.2139951179820963,11.41008577004525,11.317697764920545,-1.7264828108145878,3.8791192089575275,-4.1032994667692115,-1.320232126714665,0,-0.15974110283818943,42.0,40.0,2.0,-2.3287095418242956,-0.9453530410137887,-3.548676932570416,0.20283213093619432,0.05002101723413199,0.05086170659941147,-0.00042034468263962843,-0.04878048780487809
2018-02-23,1519362000,2018-03-02,1519966800,-0.75,22.167652506923726,26.984567522453812,24.74,25.59,24.48,25.5,6368331.0,23.32,23.81,22.83,23.76,3739469.0,6.484442421517599,-11.585452522527717,1.3425925925925952,-6.245791245791253,0,3.046095629666638,-0.3355704697986506,7.385892243403247,10.89632927641859,-0.20308250938690264,3.758897411009938,-7.5579165476712085,0.7106841624906078,0,-0.16927236214754496,30.0,40.0,-10.0,-2.550505050505052,-0.862426768916464,-3.154255976026448,0.027328707299513005,-0.0185185185185186,0.002104377104376942,-0.039141414141414255,0.01495087569414788
2018-02-26,1519621200,2018-03-14,1521000000,-0.25,22.167652506923726,25.448465488438497,25.6,25.91,24.76,25.01,5147240.0,24.6,24.72,24.02,24.07,4436603.0,6.468124275008762,-6.318560502678054,3.80418224622629,-3.4205788671929156,0,2.400769334984169,7.599463567277601,9.960564465645055,4.029750139274668,1.5409466264428033,3.7604747876793057,-7.774384470108508,-0.7923329581502573,0,-0.1323718507044543,-2.0,40.0,-42.0,0.0747818861653684,0.003932888170680826,-2.697664978656505,-0.003865950806907048,0.02201911092646447,0.02700457000415457,-0.002077274615704172,-0.01835236541598695
2018-02-28,1519794000,2018-03-21,1521604800,0.25,22.165087547991448,25.448465488438497,23.86,23.93,23.37,23.37,6388203.0,22.25,22.83,22.16,22.43,3511594.0,14.679082287679066,-0.9742227245938722,10.811413285777974,3.3704859563085137,0,-6.149703874528598,-7.922824302134646,-4.975938912530621,-2.3219446189554063,7.092041751208299,3.7039812384861084,-10.4103187996172,0.627402248450843,0,-0.16293328079851926,-21.999999999999996,-68.0,46.0,6.852429781542597,4.982628916358834,3.895991425309006,-0.27603819219718895,-0.00802496656263929,0.01783325902808741,-0.012037449843958936,0.008996851102114123
2018-03-05,1520226000,2018-04-04,1522814400,-0.75,20.68131683313838,25.448465488438497,24.15,25.11,24.09,24.85,9155661.0,20.56,21.43,20.34,21.4,5474372.0,18.382243792891813,-6.386916690088057,9.795171339563865,2.7110591900311647,0,-8.01189010333421,-13.114088509947223,-21.14492753899885,-36.60934577623087,2.9653266920662134,3.7772163918803585,-6.1721449273130204,1.0021560377819299,0,-0.2257835041783037,-18.0,-52.0,34.0,5.997663551401871,4.069557987691525,6.241281241240102,-0.1581848138838312,-0.03925233644859816,0.0014018691588786325,-0.04953271028037376,0.007058823529411784
2018-03-15,1521086400,2018-04-05,1522900800,-0.25,20.68131683313838,23.782117761179247,24.08,24.21,23.4,23.44,4451919.0,21.61,22.46,21.53,22.37,5770477.0,12.409685795910931,-10.438295541105404,4.645358366860378,-2.3014453881686876,0,-1.8330022558054395,-7.67643417251341,-18.238304280862764,-28.037380162353898,-1.9609842574396765,3.6937914305546835,-6.958360995608423,1.058626707380616,0,-0.0906181490946391,-21.999999999999996,-52.0,30.0,0.9856951274027637,-0.4008721761811529,1.570387081406622,-0.05199465517772195,-0.033974072418417545,0.0040232454179705,-0.03755029056772463,0.04532710280373853
2018-03-22,1521691200,2018-04-09,1523246400,0.25,20.646412780380523,23.652429605418597,22.09,22.64,21.9,21.92,4978866.0,21.66,22.01,21.37,21.75,4352284.0,12.49306646990928,-7.5505377342771,6.062068965517241,-0.5816091954022937,0,-4.7342690219832875,-13.312076524511756,-16.56403930354211,-19.47455611428282,-0.37506035916339897,3.812218934307976,-7.835094454097874,0.8006241252505893,0,-0.045724835091702526,-30.0,-52.0,22.0,2.4712643678161044,1.9008761362834434,4.080765950948489,0.0009870067038330044,-0.004137931034482789,0.011954022988505786,-0.017471264367816097,0.01115760111576014
2018-04-05,1522900800,2018-04-10,1523332800,-0.25,20.646412780380523,23.652429605418597,21.61,22.46,21.53,22.37,5770477.0,22.2,22.53,22.01,22.23,3482000.0,8.38636765910988,-8.90368659748141,3.1841355525566115,-3.2261208576998115,0,-1.906939626809141,-9.376273950264984,-14.35927528219815,-14.040324533779767,-2.544169359502874,3.7141086809189012,-9.015612934488995,0.643132801016636,0,-0.010703360966618539,-34.0,-52.0,18.0,-0.25865946918577265,-0.2708971931556903,1.7615096294738066,0.05759014044843891,-0.0013495276653171517,0.013495276653171517,-0.009896536212325668,0.022068965517241468
2018-04-06,1522987200,2018-04-13,1523592000,0.25,20.646412780380523,23.651250995574337,22.02,22.09,21.3,21.51,4730406.0,22.2,22.26,21.77,22.06,2242232.0,4.086530629780015,-5.904300348728313,2.3262314898760934,-3.9294348745844587,1,-2.4748794585633362,-5.887372013651888,-11.10272175472962,-9.470055166462423,-2.0118874041150434,3.5306985659487062,-10.461008670808907,0.42414743619056583,0,0.11142146234768992,-46.0,-52.00000000000001,6.000000000000007,-0.9088848594741563,0.22292862317752338,2.190391371848193,0.10236240671357422,0.006346328195829587,0.009066183136899442,-0.013145965548504002,0.0009074410163338875
2018-04-10,1523332800,2018-04-24,1524542400,-0.25,20.692507203807338,23.651250995574337,22.2,22.53,22.01,22.23,3482000.0,23.14,23.62,22.88,23.17,5204613.0,1.3037099327568313,-10.790114766593689,-1.9407279528125372,-7.711120702057258,0,3.9081485064671284,5.8474189127455505,2.6748912461440004,22.421789604384244,-3.3365747103602814,3.0146047410389163,-11.863570609696898,1.0302773254723063,0,0.14292168514888928,50.0,72.0,-21.999999999999996,-4.743202416918436,-2.831655635766211,-2.33783011889507,0.20165153339206604,-0.0012947777298231156,0.019421665947345623,-0.012516184721622858,0.007829491083079843
2018-04-11,1523419200,2018-05-07,1525665600,0.75,20.692507203807338,24.843954042151438,21.86,22.18,21.51,21.67,5139272.0,24.36,24.78,24.2,24.47,4699745.0,2.0269154571942636,-11.977875816818269,-2.725105571448026,-7.481950687917177,0,10.637800369650115,12.505747126436775,20.479619326882776,9.025287422919305,-3.1614791354051164,2.6718006229637674,-3.993419806537993,0.9720884930487889,0,0.10281800902639532,50.0,96.0,-46.0,-4.97548017981201,-4.065827235698777,-5.691644871145371,0.14050195592782727,-0.004495300367797328,0.012668573763792601,-0.011033919084593391,0.004515599343185572
2018-04-16,1523851200,2018-05-10,1525924800,0.25,22.165087547991448,24.843954042151438,22.23,22.43,22.03,22.38,3509272.0,23.02,23.57,22.85,23.43,4067858.0,5.787484676191141,-5.774680578880009,2.591407028026765,-2.7905818750889324,0,1.865798477293616,6.3067150635208735,11.444111939773675,0.7322699343283006,1.0981329966992917,3.0463015858431297,-7.7548382622305105,0.8332402664870769,0,0.0011053199032310297,38.0,84.0,-46.0,0.006402048655559156,-0.13188614481424565,-1.4575105170455203,-0.06118935158268313,-0.01749893299189076,0.0059752454118651155,-0.02475458813486975,0.022697512003492015
2018-04-25,1524628800,2018-05-16,1526443200,-0.25,22.234011140440863,24.843954042151438,23.05,24.11,22.88,23.98,5706099.0,24.5,24.74,24.24,24.63,6483992.0,1.0883088987464191,-8.160984497609604,-1.0867505751793232,-6.206523210177281,0,9.260745332891076,6.531141868512101,14.989920769994427,-0.04632090543301359,-3.0160808487634654,2.7155778713952476,-8.246108577976035,1.344865222539317,0,0.04623365747327279,50.0,96.0,-46.0,-3.5363377994315783,-3.8574336877581175,-5.576414045066713,0.04433167032566032,-0.005278116118554554,0.004466098254161555,-0.015834348355663885,0.006127450980392135
2018-05-08,1525752000,2018-05-23,1527048000,0.75,22.234011140440863,25.932111622384443,23.98,24.29,22.98,23.18,10842466.0,24.58,24.91,24.1,24.91,4935700.0,1.799757085158376,-7.5845824564952125,-0.5921316740264899,-5.353271778402245,0,9.695181931982432,3.878231859883235,21.20078551380529,13.813543904681886,-2.849015258822874,2.57936108478171,-5.286395867826116,1.0237275730195878,0,0.08611731673720142,42.0,84.0,-42.0,-2.892412685668404,-3.0040759563816692,-5.4397366433640855,0.06972157712041838,-0.013247691690084329,0.0,-0.03251706142111599,0.003626107977437565
2018-05-11,1526011200,2018-05-24,1527134400,0.25,23.51834520694644,25.932111622384443,23.53,23.74,23.44,23.59,3639170.0,24.79,25.04,24.65,24.74,4031105.0,2.7187169841352556,-6.922435658347055,0.19805982215035556,-4.539207760711406,0,8.098353595065923,2.527973476999583,20.968479028286644,14.32736407421595,-2.058141257476521,2.5241786005452744,-5.5761989785489945,-0.8375117383634774,0,0.03737572996605268,38.0,84.0,-46.0,-2.101859337105907,-2.114946124255823,-4.602127339645051,0.043392629371962144,0.0020210185933711156,0.012126111560226471,-0.003637833468067897,-0.006824568446407109
2018-05-17,1526529600,2018-05-25,1527220800,-0.25,23.627114706878423,25.932111622384443,24.63,24.95,24.46,24.88,6015642.0,24.72,24.89,24.33,24.89,3142898.0,2.391370242826497,-7.461679604015757,-0.24239989286192554,-5.0194187759475,0,9.114159226474186,3.235172127747827,21.18361745479887,9.325058385685786,-2.6324215063604157,2.490461807689179,-6.44903331094239,0.6565469479037133,0,0.08434320379791739,34.0,32.0,2.0,-2.53515468059463,-2.447247077938542,-4.974022868273835,0.030214372055840988,-0.0068300522298112565,0.0,-0.02249899558055457,0.006063055780113347
2018-05-24,1527134400,2018-05-29,1527566400,0.25,23.627114706878423,25.86695862035415,24.79,25.04,24.65,24.74,4031105.0,24.61,24.97,24.55,24.71,4309368.0,3.3163917843518504,-6.651074099204152,0.6110886280857812,-4.172399838122232,0,7.357736005950564,3.2595068951107447,20.597256721299313,20.960273348836353,-1.3125231640747614,2.4508259441347846,-7.1316237751854885,-0.9125996097143302,0,0.18732682908826842,30.0,32.0,-2.0,-1.6673411574261507,-1.5712312648203124,-4.113892153193092,0.0048408450305598705,-0.004046944556859611,0.010522055847834721,-0.006475111290975333,-0.00723182000803535
2018-05-25,1527220800,2018-05-30,1527652800,-0.25,23.661103557840974,25.86695862035415,24.72,24.89,24.33,24.89,3142898.0,24.87,25.0,24.57,24.9,3549304.0,2.7722429941961195,-7.1818815484129885,0.048192771084345054,-4.674698795180703,0,8.720527099619382,4.4463087248322095,20.652734898897076,29.274078061517258,-1.396037310902031,2.3817522031968354,-7.715194773875133,0.757141865442972,0,0.25222979529086864,26.0,32.0,-6.0,-2.2048192771084274,-2.1011232865184297,-4.655531522296741,-0.0032448162248479018,-0.00120481927710836,0.004016064257028162,-0.013253012048192736,0.007689194658033083
2018-05-29,1527566400,2018-06-05,1528171200,0.25,23.661103557840974,25.818683258746066,24.61,24.97,24.55,24.71,4309368.0,24.42,24.96,24.39,24.75,3489417.0,3.612476188363601,-6.355910531797946,0.9164983164983198,-3.7622895622895527,0,6.405441743506792,1.1442582754393182,15.252790882895118,14.748572671559629,-0.026963317056043934,2.3604212622056373,-11.339619868113646,0.7396568332906239,0,0.04224815015300896,10.0,31.999999999999996,-21.999999999999996,-1.3717171717171794,-1.292451698930364,-3.6050745250564518,-0.07335647141211671,-0.013333333333333308,0.00848484848484854,-0.014545454545454528,0.014760147601476037
2018-05-30,1527652800,2018-06-06,1528257600,-0.25,23.66864496504848,25.870351902706382,24.87,25.0,24.57,24.9,3549304.0,24.81,25.86,24.8,25.85,6222823.0,-0.2173215188332307,-9.887127223913382,-3.035460992907801,-7.418439716312065,0,13.537845374986944,11.51855047454703,18.469184304484617,14.73989300209098,-3.91560086969929,2.4052653802560475,-10.829973896062658,1.3076370174440506,0,0.0809420981280554,50.0,76.0,-26.0,-5.052224371373313,-4.969651674352036,-7.404751492594713,0.0033300058482397255,-0.0402321083172148,0.0003868471953578645,-0.04061895551257255,0.04444444444444451
2018-05-31,1527739200,2018-06-14,1528948800,0.75,23.66864496504848,26.96358117118001,24.9,25.03,24.32,24.41,6856845.0,26.5,26.62,26.01,26.2,4221799.0,1.5829101042271958,-8.884436821784433,-1.6596692111959328,-5.945928753180652,0,14.392226369108812,6.374340235485182,30.85474078830734,16.188311820282323,-3.1058230390564603,2.2835862494987618,-7.063270146191265,-0.8973250995577737,0,0.17560894094573035,46.0,92.0,-46.0,-3.650763358778619,-3.4143852454040484,-6.799229431482999,0.09298159621154523,0.011450381679389388,0.016030534351145098,-0.007251908396946449,-0.006823351023502622
2018-06-06,1528257600,2018-06-15,1529035200,0.25,24.751181921273243,26.96358117118001,24.81,25.86,24.8,25.85,6222823.0,26.05,26.06,25.37,25.76,7942215.0,3.515915811063337,-7.1843940719329,0.24650621118011884,-4.19060559006212,0,9.465649276607216,3.536977491961425,29.204271666460972,11.071981841738825,-1.1567639427703114,2.3868386107455577,-7.896657051708015,-1.672641801172567,0,0.1297910508390798,42.0,88.0,-46.0,-1.8342391304347814,-1.5965708650586663,-5.003083321259496,0.0422162110552855,0.01125776397515521,0.011645962732919068,-0.015139751552795011,-0.016793893129770865
2018-06-07,1528344000,2018-06-18,1529294400,-0.25,24.763622575675882,26.971314849234705,25.86,26.19,25.77,26.04,5731158.0,25.56,26.06,25.49,26.0,3251981.0,2.8449932429028593,-7.860377858287464,-0.46025641025640596,-4.902564102564114,0,11.171335927356196,4.881000403388467,28.540920680210103,10.528654306959304,-1.8044149810834398,2.35248492847932,-8.670516321116427,0.6891633707850462,0,0.18870566778027717,38.0,84.0,-46.0,-2.5076923076923094,-2.2663473336892253,-5.649390566686719,0.018605866497550805,-0.01692307692307693,0.002307692307692344,-0.0196153846153847,0.009316770186335255
2018-06-15,1529035200,2018-07-02,1530504000,0.25,24.664172023787227,26.971314849234705,26.05,26.06,25.37,25.76,7942215.0,24.69,24.82,24.58,24.7,3068911.0,7.936536624654337,-1.4830953291077833,5.775978407557346,0.577597840755729,0,-1.5789191355109224,1.271012710127096,1.978505692390807,-5.905448996437038,2.913773982260466,2.6839398538914003,-12.800780795213699,-0.6442275433167945,0,-0.08439586442937588,-2.0,28.0,-30.0,3.226720647773277,1.860803874193536,-0.015881741102134583,-0.1564777745550799,-0.0004048582995950234,0.004858299595141835,-0.004858299595141724,-0.00922583233052554
2018-06-18,1529294400,2018-07-03,1530590400,-0.75,23.491840911821406,26.971314849234705,25.56,26.06,25.49,26.0,3251981.0,24.84,24.96,24.46,24.55,2469478.0,8.671790200622695,-1.038388978626756,6.399185336048859,1.197556008146634,0,-2.786371373397884,-0.8080808080808052,-0.2634579264834541,-12.112380101457163,3.134386992845762,2.6529330435976974,-13.353306586857176,-0.524350007858844,0,-0.13749450123324122,-6.0,28.0,-34.0,3.8167006109979695,2.246678805468008,0.5716850994322016,-0.16466080111457698,0.011812627291242217,0.016700610997963272,-0.0036659877800406804,-0.006072874493927016
2018-06-19,1529380800,2018-07-23,1532318400,-0.25,23.491840911821406,25.870351902706382,25.64,25.64,24.57,25.16,5353797.0,25.21,25.5,25.12,25.22,2339136.0,1.240754064454137,-2.684053033526297,1.4472640761300681,-2.652656621728795,1,2.2016595681206397,-1.753019088430085,1.3684930938656101,8.069929464203717,-0.4980895505401861,2.1712788918178174,-11.264693177003922,0.5688888280120546,0,-0.015835528795897637,-46.0,-44.0,-2.0,-0.7216494845360728,-0.3685491959708145,-1.3992336497854438,0.0043232078468424945,-0.0003965107057889439,0.011102299762093537,-0.003965107057890438,0.0019864918553833544
2018-07-03,1530590400,2018-08-02,1533182400,0.75,23.491840911821406,26.872462267361563,24.84,24.96,24.46,24.55,2469478.0,26.5,26.84,26.26,26.74,6326110.0,0.7904738228397008,-8.99167053188981,-2.0499875342807172,-6.159935178259772,0,11.170139772697297,8.215297450424918,19.94638546231367,16.484493696391127,-2.979647348604999,2.236166695119891,-1.1596587267806733,1.5561597846135196,0,-0.018815954305276775,42.0,76.0,-34.0,-4.100598354525047,-3.35330241587846,-5.434469508341493,0.12805481888407777,-0.008975317875841382,0.0037397157816005944,-0.017950635751682764,0.01866666666666661
2018-07-05,1530763200,2018-08-03,1533268800,0.75,24.664172023787227,27.949037467221302,24.73,24.77,24.49,24.71,3241937.0,26.74,27.33,26.73,27.06,6218044.0,0.35251504371380804,-10.056875723684215,-2.8085735402808467,-6.8551367331855175,0,13.238623771534797,8.283313325330134,22.050270498982126,23.08609551135261,-3.5312120842032613,2.2102636114390672,0.10537353164313146,1.5199872187041918,0,0.004141871158297699,50.0,88.0,-38.0,-4.852180339985196,-4.067994976614955,-6.2957900511568425,0.13950350930201993,-0.011825572801182571,0.009977827050997812,-0.012195121951219412,0.01196709050112199
2018-07-24,1532404800,2018-08-06,1533528000,0.25,25.788765199184063,27.949037467221302,26.18,26.53,25.67,25.79,7561473.0,26.93,26.98,26.55,26.75,7359530.0,1.96000761685238,-8.883372102833675,-1.3607476635513933,-5.528971962616822,0,9.980379375396623,6.108687028956759,22.237349461910423,12.81539771649787,-1.8971856392738573,2.2123538938105076,0.8019559291528289,-1.7702151005469902,0,-0.04308819808284907,46.0,88.0,-42.0,-3.4616822429906478,-2.674711058792724,-5.005563394121964,0.11678606833872562,0.006728971962616903,0.008598130841121598,-0.00747663551401867,-0.011456023651145508
2018-08-03,1533268800,2018-08-08,1533700800,-0.25,25.807213867491804,28.116192924383483,26.74,27.33,26.73,27.06,6218044.0,28.41,28.44,27.66,28.03,4775101.0,-0.011618905376536759,-13.727232325447574,-4.804970864549901,-8.989772862409325,0,16.519106441244105,12.615508236239457,28.799370772885137,23.347264060037872,-4.697158665333873,2.487768001020018,5.020958768934804,-1.1063432497017465,0,0.03543513000352705,46.0,92.0,-46.0,-6.869425615412055,-5.781545688980515,-8.604899604647557,0.20440471645366898,0.013556903317873736,0.014627185158758493,-0.013200142704245521,-0.005322924059616652
2018-08-06,1533528000,2018-08-09,1533787200,0.75,25.807213867491804,29.36014435824422,26.93,26.98,26.55,26.75,7359530.0,27.97,28.58,27.97,28.5,3765391.0,-0.34254727270200647,-15.278505358876927,-5.777777777777786,-9.907602339181281,0,18.74747798438493,13.500597371565116,31.711804913563572,23.723142280188924,-5.743232480307611,2.42485659621976,7.000000933605044,0.8715308515113321,0,0.06227476005494667,50.0,72.0,-21.999999999999996,-7.810526315789474,-6.636721449591235,-9.715563439969216,0.23213395865592956,-0.018596491228070167,0.00280701754385948,-0.018596491228070167,0.016767748840528007
2018-08-07,1533614400,2018-08-14,1534219200,0.25,26.872462267361563,29.36014435824422,27.3,28.73,27.14,28.18,10611682.0,27.06,27.56,27.05,27.23,2852844.0,5.128617000964624,-9.579590192297701,0.15913820541069867,-4.519525033663854,0,7.108009638007992,7.628458498023714,24.78654039430317,15.637817312050771,-0.1816654252789789,2.6134031469321655,7.046859640437177,0.6623289156480997,0,-0.00043256900441647576,38.0,72.0,-34.0,-2.2254865956665384,-1.555015792073803,-4.817111135574734,0.04307074313110404,-0.006243114212265977,0.012118986412045452,-0.006610356224752145,0.009640341119762752
2018-08-09,1533787200,2018-08-24,1535083200,-0.75,25.58779984724956,29.36014435824422,27.97,28.58,27.97,28.5,3765391.0,26.35,26.53,26.19,26.34,2600495.0,7.474824643375271,-3.4998815909834917,4.408377625917481,-0.17780308782585053,0,0.9859105144236295,-0.4911220249338837,3.584359465637222,-1.2066197317948522,2.9609108523828382,2.3341245600721194,-5.178027943541014,0.6130932257135164,0,-0.2187893016011617,6.000000000000007,52.00000000000001,-46.0,1.9874715261958897,0.696725175204989,-1.2056166034163596,-0.1782596746759571,0.0003796507213364997,0.0072133637053910515,-0.005694760820045497,0.006880733944954143
2018-08-10,1533873600,2018-09-06,1536206400,-0.25,25.58779984724956,28.116192924383483,28.31,28.46,27.96,27.99,4242218.0,27.17,27.31,26.68,26.94,2870749.0,5.674792182195262,-4.880434349975488,2.69858945805494,-1.6369710467705971,0,2.447065678070402,-3.8886906885479835,11.316058876367451,1.1062594723410584,0.3205855239418014,2.349488450740789,-5.514287333325978,-0.6878925101173491,0,-0.09226392429829929,-26.0,-40.0,14.0,0.39717891610987976,0.32563665105899986,-1.940231167003347,-0.019478529438945957,0.008537490720118779,0.013734224201930045,-0.00965107646622132,-0.007369196757553431
