unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1519189200,2018-02-21,21.0,21.25,20.98,20.98,4475864.0,0.0009532888465204614,0.012869399428026673,0.0,0.0004768717215068996,-0.9103908484270704,4.763712174518446,-6.584493871372601,1.353670162059089,-3.093422306959013,-0.869876072449955,0,3.1532943045056214,-1.5485687470670968,-5.721013997351107,-4.016353046666303,-2.4768664291654687,2.0389132635667533,0.3829310829311261,0.7035791827292786,0,0.03810081663071505,-38.0,-56.0,18.0,-0.9103908484270704,-1.2563466533635506,-1.261336597962,0.044863732534400166
1519275600,2018-02-22,21.09,21.16,20.9,20.94,5277732.0,0.007163323782234832,0.010506208213944657,-0.0019102196752628364,-0.0019065776930409228,-0.7736389684813787,4.864066245102336,-6.411344182065122,1.388092964024196,-2.905125756128612,-0.7585163960522152,0,2.571749712069753,-1.039697542533076,-3.8796198399373387,-3.632160237153059,-2.441945991361095,1.985581946736241,-1.1476832368898364,-0.8350954774312072,0,-0.017209269462688137,-42.0,-56.0,14.0,-0.7736389684813787,-0.9660365283207852,-1.0306564502096478,0.0579657581991722
1519362000,2018-02-23,21.0,21.09,20.87,21.08,4558304.0,-0.003795066413662118,0.0004743833017077925,-0.009962049335863199,0.006685768863419206,-1.4516129032257936,4.126489268059402,-7.029715074511003,0.6151170145477778,-3.568943706514858,-1.4769133459835473,0,4.409439517243229,-0.3780718336484019,-1.5816665349589796,2.5811421478444956,-3.2763449542668326,1.906055562281579,-2.4965997135269937,0.7212094600675328,0,0.09195255496072362,-46.0,-56.0,10.0,-1.4516129032257936,-1.46911379135652,-1.621754062304305,0.07306126346276333
1519621200,2018-02-26,21.13,21.45,21.05,21.45,3589460.0,-0.014918414918414946,0.0,-0.01864801864801857,0.01755218216318788,-3.1678321678321737,2.274344951584453,-8.610009287248786,-1.139860139860133,-5.242424242424249,-3.191142191142191,0,8.845546627535562,-0.32527881040892326,2.3410703014021754,9.555220321004853,-4.949462095999337,1.8725789753168287,-3.5593294441666252,0.5730919403691885,0,0.2135111042309366,-14.0,-20.000000000000007,6.000000000000007,-3.1678321678321737,-2.8669318586171784,-3.1885755345631708,0.10312645306858147
1519707600,2018-02-27,21.49,21.71,21.34,21.34,5226692.0,0.007029053420805953,0.017338331771321602,0.0,-0.00512820512820511,-2.678069353327089,2.7731638719362905,-8.129302578590455,-0.5927835051546424,-4.777413308341124,-2.6850984067478834,0,7.106621373588794,-0.1870907390084151,4.840256689703663,19.4144224182901,-4.1445674553179686,1.8716315680382172,-3.983029050748371,-0.8313673711130625,0,0.07125214012652781,-18.0,-20.0,2.0,-2.678069353327089,-2.140889184137606,-2.5840751195422627,0.11013075921025725
1519794000,2018-02-28,21.44,21.51,21.21,21.21,6336224.0,0.01084394153701096,0.014144271570014189,0.0,-0.006091846298031833,-2.1452145214521323,3.2102598868976884,-7.500688929801981,-0.03771805752002422,-4.18670438472418,-2.1122112211221236,0,5.081729024409725,-1.2569832402234618,6.081540648163035,11.179023361604287,-3.3043533146730937,1.8496262868093292,-4.738962021514059,-1.0008265751812098,0,0.029818534131911795,-21.999999999999996,-19.999999999999996,-2.0,-2.1452145214521323,-1.3943219249689918,-1.9090735867289368,0.10078640950439713
1519880400,2018-03-01,21.15,21.25,20.48,20.64,6932736.0,0.024709302325581328,0.029554263565891414,-0.007751937984496138,-0.026874115983026914,0.34156976744186807,5.57067024360866,-4.887530708724967,2.6897609819121584,-1.8645025839793163,0.4126291989664139,0,-2.6648066678010665,-4.133766836971669,3.714508261499688,13.935311113781793,-0.12986604052844086,2.0314142305576417,-5.275582836199117,-1.0987166184248363,0,0.11373697835924185,-26.0,-20.0,-6.0,0.34156976744186807,1.2022476177942565,0.7684668187115022,0.05337540059775511
1519966800,2018-03-02,20.51,20.85,20.45,20.8,5171424.0,-0.013942307692307643,0.0024038461538462563,-0.016826923076923128,0.007751937984496138,-0.6081730769230944,4.255375052457026,-5.471721206303215,1.6899038461538396,-2.786057692307679,-0.5480769230769198,0,-0.5636431982718335,-3.4354688950789156,2.7288354878518275,18.64799543203806,-0.07946814695650062,2.0091657498050366,-5.716506109438544,0.8172577434187589,0,0.08609451716559124,-30.0,-20.0,-10.0,-0.6081730769230944,0.38340985758746626,-0.006413459867943061,0.031055551859864902
1520226000,2018-03-05,20.65,20.82,20.47,20.7,4987816.0,-0.0024154589371980784,0.005797101449275477,-0.011111111111111183,-0.004807692307692402,-0.2439613526570099,4.513693255378243,-5.001615960692249,2.0217391304347956,-2.4613526570048236,-0.21980676328502113,0,-1.8280589731230634,-2.266288951841362,1.3950498761410774,10.737971202927426,0.756746105012482,1.995439678216984,-6.125934863160868,-0.7902349066567598,0,0.09544218662967668,-34.0,-20.0,-14.0,-0.2439613526570099,0.7856534983173873,0.45795529194145956,0.008969025094668959
1520312400,2018-03-06,20.77,20.92,20.68,20.83,4581516.0,-0.002880460873739721,0.00432069131060997,-0.007201152184349469,0.006280193236714915,-0.792126740278448,3.941196914337098,-5.525450394893966,1.2337974075852287,-2.899663946231385,-0.8329332693230782,0,-0.07543820810262503,1.5107212475633467,1.041832121960181,11.236056231116294,0.3003987045376846,1.92364315687604,-6.784825329550909,0.7255132048547972,0,0.07595458997500114,-38.0,-20.0,-18.0,-0.792126740278448,0.14173129618046687,-0.16237510696655022,0.002844172706668457
1520398800,2018-03-07,20.61,21.0,20.54,20.95,5002048.0,-0.016229116945107425,0.0023866348448686736,-0.01957040572792368,0.005760921747479664,-1.2649164677804237,3.4702536753946163,-6.000086610955435,0.7000795544948204,-3.2760540970564733,-1.2879872712808123,0,1.5175830073385796,1.9464720194647134,1.4155176529402351,11.390142240777287,-0.07496010567302847,1.9328446316074426,-7.078773904665958,0.794619944013033,0,0.07248444326890217,-42.0,-20.000000000000004,-21.999999999999996,-1.2649164677804237,-0.39074214094932813,-0.7054437740910373,0.006400204389204836
1520485200,2018-03-08,20.96,21.04,20.87,21.02,6828652.0,-0.0028544243577544037,0.0009514747859180606,-0.007136060894386231,0.003341288782816143,-1.4676498572787722,3.2805120134452608,-6.215811728002805,0.376625436092624,-3.4054868379321306,-1.5144307009197604,0,2.4464907050947957,2.58662762323085,2.1026341444500045,11.256417606122014,-0.2258676224090408,1.8465754907512801,-7.473400776210855,1.0719237360466216,0,0.04581685715554662,-46.0,-20.0,-26.0,-1.4676498572787722,-0.6536516451562875,-0.9954789148459469,0.012632143049082938
1520571600,2018-03-09,21.15,21.5,21.08,21.45,5474848.0,-0.013986013986014068,0.002331002331002363,-0.01724941724941731,0.020456707897240634,-3.0116550116550087,1.2199868101657785,-7.243296833475796,-1.4250194250194141,-4.884226884226891,-3.1546231546231525,0,7.688454300899657,9.43877551020407,4.997271167815772,11.140692140269834,-2.045756870386967,1.8401439180908923,-8.357995327453136,0.8546439635790365,0,0.07965552671493646,14.0,44.0,-30.0,-3.0116550116550087,-2.3932853680597646,-2.863314934606734,0.04316016760421432
1520827200,2018-03-12,21.47,21.6,21.43,21.5,6022920.0,-0.0013953488372093759,0.0046511627906977715,-0.0032558139534883956,0.002331002331002363,-2.811627906976753,0.8804081628248213,-6.503663976778313,-1.3310077519379888,-4.503100775193801,-2.917054263565902,0,8.251738753769594,9.303507880020327,7.5595171869806,11.729936742765155,-2.058167382684843,1.7612097394008153,-8.940604577206418,0.9384985255202315,0,0.03794641586829063,50.0,84.0,-34.0,-2.811627906976753,-2.37072746789093,-2.968068547212397,0.06296709560965393
1520913600,2018-03-13,21.62,21.7,21.4,21.47,3986712.0,0.006986492780624243,0.010712622263623572,-0.00326036329762458,-0.0013953488372093759,-2.345132743362811,1.0551869050629392,-5.745452391788547,-0.8422605185530188,-4.028101226517606,-2.4351808725353123,0,7.766037642069634,7.082294264339143,9.443574572874185,11.521378411915798,-1.8079087720788323,1.7375012381480073,-9.242566041072063,-0.6203138338216558,0,0.06995875046118712,46.0,84.0,-38.0,-2.345132743362811,-2.0215187762180733,-2.721408088338734,0.06976700825121893
1521000000,2018-03-14,21.55,21.57,21.17,21.2,2725096.0,0.01650943396226423,0.01745283018867938,-0.0014150943396225024,-0.01257568700512346,-0.8561320754716917,2.1382073985549965,-3.85047154949838,0.7319182389937282,-2.541666666666657,-0.9048742138364787,0,3.537075905570987,5.158730158730155,9.27460439944885,13.675146525887058,-0.4871617329354052,1.7687128388796836,-10.186381613215511,-0.42614498041791277,0,0.09118484501190137,42.0,84.0,-42.0,-0.8561320754716917,-0.6999958544084279,-1.4243460517711668,0.05258266055301701
1521086400,2018-03-15,21.25,21.44,21.17,21.34,3211484.0,-0.004217432052483594,0.004686035613870709,-0.007966260543580073,0.006603773584905603,-1.2558575445173403,1.3114057879470806,-3.8231208769817755,0.33270852858481703,-2.9147141518275532,-1.2910028116213823,0,5.3222996478911355,5.278737049827333,9.871762926691277,13.004207802972537,-1.0673600449019034,1.7219750247531154,-11.062781787348712,0.5066065994250258,0,0.04568535705333625,38.0,84.0,-46.0,-1.2558575445173403,-1.222739166679446,-1.9898291697262636,0.0473116706737778
1521172800,2018-03-16,21.43,21.61,21.27,21.39,9977304.0,0.0018700327255727345,0.010285179990649818,-0.005610098176718092,0.0023430178069354657,-1.3230481533426826,1.1783783887107262,-3.8244746953960913,0.2992052360916375,-2.9499766245909314,-1.325385694249647,0,5.9584605443778,3.38327694538424,10.619275771283228,16.14450320445536,-1.1537065648778224,1.7087768361951818,-11.413928931232164,1.5576938093622974,0,-0.0434501956626862,34.0,80.0,-46.0,-1.3230481533426826,-1.3151936207881931,-2.131915013994046,0.04393263406351716
1521432000,2018-03-19,21.37,21.42,21.01,21.24,6365360.0,0.006120527306968215,0.00847457627118664,-0.010828625235404732,-0.007012622720897754,-0.5414312617702564,1.941928619071632,-3.0247911426121448,1.0828625235405127,-2.1563088512240967,-0.5367231638417849,0,3.5505638166801106,1.72413793103448,10.242510956233811,8.378326696523509,-0.5262078418852383,1.7358070178934433,-12.260393009102488,-0.9960009373802481,0,0.034540885251668194,30.0,76.0,-46.0,-0.5414312617702564,-0.5593844485349564,-1.3842559777309589,0.029052907668501188
1521518400,2018-03-20,21.32,21.4,21.2,21.32,4048120.0,0.0,0.0037523452157597337,-0.0056285178236398226,0.0037664783427495685,-0.8325515947467181,1.6484827389858765,-3.3135859284792843,0.7559412132582821,-2.396028767979999,-0.8200437773608513,0,4.646186538574803,1.669051025274208,10.36890613884097,15.589797831116613,-0.9262091068696634,1.6727788588204822,-13.046395367124934,0.6353313140775729,0,0.13046841305873363,26.0,72.0,-46.0,-0.8325515947467181,-0.8437085411658387,-1.6855003599522576,0.02235663679169081
1521604800,2018-03-21,21.3,21.4,21.12,21.17,3230596.0,0.006140765233821455,0.01086443079829924,-0.002361832782239004,-0.007035647279549639,-0.0850259801606228,2.3889484823154135,-2.559000442636659,1.5099984254448202,-1.6690284994489133,-0.07951503700205365,0,2.2153463197229115,0.905624404194477,9.455114744210086,18.859767732979975,-0.049259703655835096,1.6587738326158463,-13.537530880880976,-0.5118682665377956,0,0.16478856200684458,22.0,68.0,-46.0,-0.0850259801606228,-0.12769520178026994,-0.9501130123416601,0.006411608902643487
1521691200,2018-03-22,20.93,21.04,20.48,20.5,5131996.0,0.02097560975609758,0.02634146341463417,-0.0009756097560975618,-0.03164855928200294,3.0731707317073216,5.95245942699772,0.19388203641690893,4.821138211382106,1.3918699186992,3.106504065040653,0,-6.816462003041728,-2.101241642788927,4.303366179582382,18.903102188767406,3.2093309454554344,1.831049290850896,-12.457073225966779,-0.8137429790987512,0,0.044110115976061015,18.0,-32.0,50.0,3.0731707317073216,2.837716977904577,2.1974359339145337,-0.047694294532438425
1521777600,2018-03-23,20.52,20.63,19.82,19.84,5007828.0,0.03427419354838701,0.03981854838709675,-0.0010080645161290036,-0.03219512195121954,6.18951612903227,10.300837773073027,2.078194484991485,8.225806451612911,4.385080645161295,6.305443548387089,0,-13.38387667797629,-5.882352941176464,-3.5299171953078883,19.013581723971782,6.442227297043786,2.0484397897888957,-10.399438653905708,-0.7919014341840194,0,-0.044290692267514045,14.0,-36.0,50.0,6.18951612903227,5.662660241200641,5.37765298428323,-0.12213549301394344
1522036800,2018-03-26,20.09,20.27,19.85,20.25,5176752.0,-0.00790123456790126,0.0009876543209876854,-0.01975308641975304,0.02066532258064524,3.7432098765432187,8.035769625312923,-0.5493498722264718,5.744855967078195,1.9720164609053512,3.8584362139917516,0,-7.650678466209172,-5.5944055944055915,-6.866496304727332,19.19354067850216,4.031387827967478,2.015286033800183,-8.488777979849,0.8145194709720619,0,0.005089089396991414,10.0,-36.0,46.0,3.7432098765432187,3.187763443910626,3.1168618980399714,-0.13685685805881526
1522123200,2018-03-27,20.32,20.46,19.79,19.9,4714308.0,0.02110552763819107,0.028140703517588017,-0.005527638190954698,-0.01728395061728405,5.206030150753776,10.125358655185153,0.2867016463223848,7.32495812395311,3.335008375209398,5.3299832495812325,0,-10.83405052782522,-6.747891283973765,-11.02438265000174,12.741229285236336,5.608847223600108,2.144738149310475,-7.349748440709156,-0.7409898751622086,0,-0.09337146188108737,6.000000000000007,-35.99999999999999,42.0,5.206030150753776,4.526183261652591,4.7371230843730245,-0.16156477022810115
1522209600,2018-03-28,19.95,19.97,19.52,19.73,4214936.0,0.01115053218449047,0.012164216928535199,-0.010643689812468327,-0.008542713567839089,5.73745565129245,11.318027241078198,0.15688406150671597,7.8898462578138435,3.7894914681534146,5.839668862983615,0,-12.283585234175249,-6.9778406412069796,-14.868699545612198,5.46568340427465,6.145066535061133,2.171615955494243,-5.868399232141581,-0.6684233680983042,0,-0.17631412157749904,2.0,-48.0,50.0,5.73745565129245,4.90997487807023,5.418412012732787,-0.17938140879987333
1522296000,2018-03-29,19.86,20.23,19.78,20.03,7725608.0,-0.008487269096355554,0.009985022466300508,-0.01248127808287569,0.015205271160669165,4.001497753369932,9.774643548527536,-1.771648041787671,6.000166417041115,2.120985188883324,4.060575802962191,0,-8.277073477787965,-2.9554263565891445,-16.00987582900504,6.595282877804692,3.901180115362976,2.1646022980697466,-5.3179550670047995,1.21200719994535,0,-0.2170760875749935,-2.0,-48.0,46.0,4.001497753369932,3.0207124611705893,3.68893540233735,-0.16154160444226592
1522641600,2018-04-02,20.03,20.06,19.24,19.55,6166728.0,0.02455242966751925,0.02608695652173898,-0.015856777493606256,-0.023964053919121375,6.235294117647044,12.805339378616438,-0.334751143322336,8.433077578857606,4.243819266837164,6.338448422847392,0,-12.355483779762615,-6.009615384615384,-18.81728846801649,-1.8287128699687685,5.6262314922595635,2.358936033592917,-3.9846729281685853,-0.9689794730077896,0,-0.2227956510763642,-6.0,-56.0,50.0,6.235294117647044,5.021538281202481,5.990250668805032,-0.17169781624466168
1522728000,2018-04-03,19.48,19.74,19.34,19.72,6480056.0,-0.012170385395537497,0.0010141987829614951,-0.01926977687626774,0.008695652173912993,5.0709939148073175,11.98564323941818,-1.8436554098035174,7.241379310344826,3.0628803245436274,5.152129817444219,0,-10.163032509186486,-4.734299516908215,-19.956487671656298,-8.773072477997118,4.012493244416191,2.3164430344017664,-2.746625227820676,1.0231778862499772,0,-0.10801751181302563,-10.0,-56.0,46.0,5.0709939148073175,3.724163031374175,4.87746154812649,-0.15699616766255997
1522814400,2018-04-04,19.1,19.8,19.1,19.76,7347264.0,-0.0334008097165992,0.002024291497975561,-0.0334008097165992,0.0020283975659229903,4.587550607287454,11.797572466423716,-2.6224712518488076,6.8227058029689545,2.4198717948717814,4.621288798920361,0,-9.6436266977094,-5.136821891502625,-20.603402879767803,-10.968619146385038,3.209548773737694,2.3996650386756677,-1.266686845781983,1.165521124461229,0,0.010299490451947496,-14.0,-56.0,42.0,4.587550607287454,3.1795098433469775,4.482211582840819,-0.13542324875336734
1522900800,2018-04-05,19.89,19.94,19.65,19.71,5040988.0,0.00913242009132409,0.011669203450025423,-0.003044140030441511,-0.0025303643724696734,4.538305428716384,12.03156842932249,-2.954957571889736,6.780821917808225,2.453069507864015,4.616945712836113,0,-10.096910309724592,-5.918854415274455,-21.298243827245823,-9.808008080790366,3.0858930407340495,2.3390083175146983,-0.3520245056950557,-0.8044381833121009,0,-0.036911394325985405,-18.0,-56.0,38.0,4.538305428716384,3.113515439554959,4.5610932471521295,-0.11610937154493522
1522987200,2018-04-06,19.61,19.67,19.05,19.2,6469384.0,0.021354166666666785,0.02447916666666683,-0.007812499999999889,-0.025875190258751957,6.841145833333357,15.089690725526978,-1.4073990588603067,9.299479166666671,4.622395833333329,6.9609375,0,-14.391204003847506,-8.658420551855377,-23.71004999548999,-21.2990378002865,4.637503369823804,2.475164066952348,1.2768744918479804,-1.0460972916675613,0,-0.043835907699978416,-21.999999999999996,-72.0,50.0,6.841145833333357,5.295090270235477,7.050713079214745,-0.12831537187942543
1523246400,2018-04-09,19.33,19.68,19.25,19.44,6585740.0,-0.005658436213991869,0.012345679012345512,-0.00977366255144041,0.012500000000000178,5.005144032921805,13.175649742003472,-3.1653616761598613,7.467421124828519,2.8429355281207194,5.155178326474612,0,-11.132286840917338,-9.370629370629361,-24.209583050552347,-12.862031261584917,2.5884382015577643,2.4463585799210246,2.7570125603102156,1.0739098432455005,0,-0.06364946543082617,-26.0,-72.0,46.0,5.005144032921805,3.6146603237847614,5.504428775241266,-0.11148185755803419
1523332800,2018-04-10,19.75,19.93,19.66,19.85,8241164.0,-0.005037783375314908,0.004030226700251882,-0.009571788413098248,0.021090534979423925,2.4206549118387812,10.098440069503141,-5.257130245825564,4.845507976490325,0.26616288832912005,2.5558354324097365,0,-6.0326747763238515,-7.674418604651157,-22.283172083908294,-9.871841208196074,0.062318770494712794,2.401021015896514,3.3280663111234787,1.3380965874458675,0,-0.02912650841467087,-30.0,-72.0,42.0,2.4206549118387812,1.3340792543915967,3.194842370863654,-0.06622628612317483
1523419200,2018-04-11,19.74,19.99,19.73,19.83,6854188.0,-0.004538577912254205,0.008068582955118586,-0.005042864346949005,-0.001007556675063137,2.1104387291981794,9.394211709294225,-5.173334250897838,4.519246932257516,-0.044545301731375275,2.2373508152630848,0,-6.220201338198223,-7.638565440149048,-20.855230239603316,-3.4114628845781283,-0.10342469614109007,2.3254213426701797,3.6702977759433892,-1.1188515829464558,0,-0.02207342965377061,-34.0,-72.0,38.0,2.1104387291981794,1.299493290093892,3.169552403291263,-0.03281934409156373
1523505600,2018-04-12,19.95,20.11,19.84,20.03,4477452.0,-0.003994008986520359,0.003994008986520026,-0.00948577134298556,0.010085728693898233,0.7988017973040513,7.682314356554485,-6.084710761946397,3.1136628390747063,-1.3396571808953297,0.8870028290897096,0,-3.80458250982101,-5.518867924528293,-18.631219027846203,2.41021841363667,-1.3141830626156406,2.2376091859601512,3.606866304919304,0.7362246234669312,0,0.055736481645250184,-38.0,-72.0,34.0,0.7988017973040513,0.2605855191229125,2.0555039829530273,0.00552454743627806
1523592000,2018-04-13,20.12,20.15,19.85,19.91,3343808.0,0.010547463586137562,0.012054244098443023,-0.0030135610246107003,-0.005991013479780372,1.047212456052236,7.4630450302154685,-5.368620118110982,3.4044868575255265,-1.090741670852168,1.1568725933366721,0,-5.025072238858947,-6.70103092783505,-17.305607104530402,3.4947826620499782,-0.7783558868813003,2.197930171242604,3.418468478875706,-0.55676545029919,0,0.09010448605952275,-42.0,-72.0,30.0,1.047212456052236,0.7824998947946824,2.565875354929446,0.024518529126826505
1523851200,2018-04-16,20.07,20.19,19.94,20.11,3699120.0,-0.001989060169070078,0.0039781203381403785,-0.00845350571854786,0.010045203415369075,-0.2759820984584991,5.376281137976278,-5.928245334893262,2.01972484667661,-2.3860434278136893,-0.18315929056852553,0,-2.5875782777522716,-5.9841047218326375,-15.166547603695179,2.629415096845783,-1.8082037962446122,2.120090453302278,3.1081167454458978,0.620636974683665,0,0.05054113683480378,-46.0,-72.0,26.0,-0.2759820984584991,-0.19887787359550657,1.4852062065654934,0.05075443602930546
1523937600,2018-04-17,20.19,20.26,20.07,20.19,4320064.0,0.0,0.0034670629024269317,-0.005943536404160565,0.0039781203381403785,-0.9311540366518045,4.030660709454196,-5.892968782757791,1.300974079577344,-2.9783721314181975,-0.8386990259204481,0,-1.6246881059034877,-4.9435028248587445,-13.012940435553414,8.32159782220429,-2.172004100685598,2.0280734706248307,2.575508498327533,0.7329562474086478,0,0.10393495719230297,-46.0,-68.0,22.0,-0.9311540366518045,-0.5377231697023603,1.0406115859021412,0.0723803124782087
1524024000,2018-04-18,20.28,20.39,20.17,20.28,3362256.0,0.0,0.00542406311637067,-0.005424063116370781,0.004457652303120341,-1.627218934911241,2.3811442668441742,-5.635582136666642,0.6032215647600196,-3.666995397764623,-1.5318869165023017,0,-0.5290586318625401,-4.878048780487801,-10.776779771974628,13.178605234353363,-2.49379950264192,1.9523402501933615,1.6304275719780321,0.5815659445083177,0,0.10854863049650998,-38.0,-56.0,18.0,-1.627218934911241,-0.8858739201876489,0.5689827203937625,0.090456254236434
1524110400,2018-04-19,20.25,20.26,20.0,20.05,5112816.0,0.009975062344139696,0.010473815461346625,-0.0024937655860349794,-0.01134122287968442,-0.7780548628429074,2.18344690497932,-3.7395566306651205,1.471321695760608,-2.837905236907716,-0.6832917705735753,1,-3.200869845993097,-5.2905054322154035,-9.936061165630631,5.225558683082362,-1.3858609404225604,1.9334342128998145,1.1723918851773405,-0.9028366073995584,0,0.06053463249884526,-42.0,-56.0,14.0,-0.7780548628429074,0.22718218993776418,1.655087290508689,0.08473177444568719
1524196800,2018-04-20,19.99,19.99,19.69,19.82,6540532.0,0.008577194752774853,0.008577194752774853,-0.006559031281533789,-0.011471321695760595,0.20181634712412233,2.8505357716256015,-2.4469030773773284,2.3713420787083663,-1.8567103935418743,0.25731584258326734,1,-5.718293659469175,-3.3170731707317063,-10.258298195996769,4.912006692631827,-0.1534512085207922,1.9459046691377275,1.4233950074777546,-1.1625709672292854,0,0.06835976628404618,-46.0,-56.0,10.0,0.20181634712412233,1.2578565548431015,2.7235714653056675,0.06419661735527418
1524456000,2018-04-23,19.91,19.93,19.6,19.63,6982756.0,0.01426388181355076,0.015282730514518672,-0.0015282730514517562,-0.009586276488395606,1.118186449312276,3.8409106789225973,-1.6045377802980596,3.143997283070135,-0.8804550857530984,1.1317710986585467,1,-7.697045861614903,-1.0584677419354882,-11.35412111724964,4.533700540971488,0.8612376686508014,1.9444792848046966,1.8361617479965915,-1.259571072400388,0,-0.0793812834661692,-42.0,-48.00000000000001,6.000000000000007,1.118186449312276,2.0248007700138544,3.5720417285223505,0.037861291007461384
1524542400,2018-04-24,19.77,19.79,19.08,19.25,10449964.0,0.027012987012986933,0.028051948051948106,-0.008831168831168967,-0.019358125318390207,2.854545454545459,5.772246072024075,-0.0631551629331426,5.0606060606060765,0.8060606060606119,2.933333333333337,1,-11.334496618372455,-4.938271604938271,-13.882581732018664,2.5431985487115156,2.6837328563028393,2.1046815164723953,3.101226077818506,-1.891962616746626,-1,-0.22306074997563766,-46.0,-48.0,2.0,2.854545454545459,3.654149519337196,5.396322666069551,-0.0029405774048298083
1524628800,2018-04-25,19.45,19.52,18.7,19.27,11707576.0,0.009340944473274604,0.012973533990659147,-0.029579657498702616,0.0010389610389609505,2.5843279709392846,5.721859619385938,-0.553203677507355,4.760422072305843,0.4324511330219707,2.596436602663914,1,-11.04369952194206,-3.165829145728639,-15.793361216370444,-6.975122215482877,2.1613287908268717,2.2562701071140077,4.772378095252357,2.0914471248870528,0,-0.12083441672351942,-46.0,-44.0,-2.0,2.5843279709392846,3.208800224127259,5.079602912960397,-0.025137125057791393
1524715200,2018-04-26,19.35,19.49,19.21,19.48,6726304.0,-0.006673511293634471,0.0005133470225870962,-0.01386036960985626,0.01089776855215363,1.4142710472279276,4.583826222714777,-1.7552841282589213,3.498459958932216,-0.6955852156057603,1.401437371663249,1,-8.004144694677855,-1.2671059300557528,-16.11940062589949,0.3811058392711928,1.088184564957288,2.1751914950613442,6.324162111440934,1.1890208871441434,0,-0.012061468929045447,-46.0,-40.0,-6.0,1.4142710472279276,1.8965435270844608,3.7920375432868525,-0.022325989679665315
1524801600,2018-04-27,19.51,19.67,19.42,19.6,7519236.0,-0.004591836734693877,0.0035714285714285587,-0.009183673469387754,0.006160164271047375,0.683673469387756,3.7834981342575844,-2.4161511954820725,2.698979591836718,-1.367346938775512,0.665816326530603,1,-6.317397264665544,-2.1467798302546166,-15.677477238871951,0.915829134704218,0.5025375097662703,2.098562296681249,7.06800470152929,1.316783964111021,0,0.03366981935403464,22.0,32.0,-10.0,0.683673469387756,1.151478839272329,3.0327887913346814,-0.00968059171571023
1525060800,2018-04-30,19.62,19.73,19.47,19.47,7059508.0,0.007704160246533309,0.01335387776065744,0.0,-0.006632653061224625,1.335387776065744,4.485793815478246,-1.8150182633467438,3.2254750898818685,-0.5803800719054664,1.322547508988194,0,-7.719468154580831,-0.4092071611253291,-15.881379543362433,-7.7572361420417195,1.060113882203325,2.0570609479579667,7.529886833245122,-1.2369697878124457,0,-0.08404516947821788,18.0,32.0,-14.0,1.335387776065744,1.6528743115049593,3.5748213492833116,-0.0074665130688001125
1525147200,2018-05-01,19.35,19.57,19.25,19.52,5396428.0,-0.00870901639344257,0.0025614754098362003,-0.013831967213114749,0.002568053415511029,1.0245901639344197,4.201811056280903,-2.152630728412049,2.901297814207666,-0.8538251366120306,1.0237363387978178,0,-6.979045527445521,-1.014198782961457,-15.744747568553278,-14.972653837964202,0.6576852740726196,2.0223312958783697,8.318514745191344,0.9470040844858315,0,-0.024421268253836764,14.0,32.0,-18.0,1.0245901639344197,1.259874595177152,3.1797320112672196,-0.00040245176204881106
1525233600,2018-05-02,19.58,19.72,19.48,19.52,7614296.0,0.0030737704918031294,0.010245901639344135,-0.002049180327868827,0.0,0.9631147540983562,4.169541802306213,-2.2433122941095007,2.788592896174862,-0.7308743169398895,1.0288592896174862,0,-6.979045527445521,-1.214574898785435,-15.631395952079696,-12.779197997801234,0.5370207520911663,1.9657010745100079,8.468843981415588,1.3243176835795067,0,-0.10038012903000772,10.0,31.999999999999996,-21.999999999999996,0.9631147540983562,1.139886538493613,3.055036638276377,0.006141209027692163
1525320000,2018-05-03,19.38,19.64,19.26,19.6,5545832.0,-0.011224489795918502,0.0020408163265306367,-0.01734693877551019,0.004098360655737876,0.5229591836734642,3.7252976865043337,-2.6793793191574196,2.3239795918367463,-1.2270408163265358,0.5484693877551052,0,-5.712038045197218,-0.5580923389142538,-15.023663049708775,-13.632546376247326,0.024307282425326093,1.9563276409171264,8.987877530563317,0.9609830717270799,0,-0.028608612498471474,6.000000000000007,32.00000000000001,-26.0,0.5229591836734642,0.6578258488739266,2.5310938813311026,0.017107079391518953
1525406400,2018-05-04,19.48,19.9,19.45,19.85,6013984.0,-0.018639798488665038,0.0025188916876572875,-0.02015113350125952,0.012755102040816313,-0.5793450881612046,2.3735867786497664,-3.5322769549721755,1.0999160369437533,-2.3207388748950564,-0.6104114189756586,0,-1.9146876622954423,3.385416666666678,-12.890814266633372,-12.104418848052042,-1.2880237475794303,1.9556397369761918,8.517120098893407,1.0394523369287487,0,0.007554915137766057,2.0,32.0,-30.0,-0.5793450881612046,-0.551818769052062,1.1911518384258386,0.0410798683538961
